unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2021-05-12 15:00:00,2021-05-12,2021,5,05-12,Wednesday,15,56.0,133.0,4.0,,3.0,78.0,2.125,55.0,193.0,138.125,331.125,0.169120422801057,0.4016610041525104,0.0120800302000755,,0.009060022650056626,0.23556058890147225,0.006417516043790109,0.16610041525103814,0.5828614571536429,0.4171385428463571,34.0
Mwh,2021-05-12 16:00:00,2021-05-12,2021,5,05-12,Wednesday,16,46.0,132.0,4.0,,3.0,57.0,1.938,55.0,182.0,116.938,298.938,0.153878061671651,0.4415631334925637,0.013380701014926173,,0.01003552576119463,0.19067498946269795,0.00648294964173173,0.18398463895523487,0.6088218961791408,0.3911781038208592,34.0
Mwh,2021-05-12 17:00:00,2021-05-12,2021,5,05-12,Wednesday,17,48.0,137.0,4.0,,3.0,48.0,1.75,56.0,189.0,108.75,297.75,0.16120906801007556,0.46011754827875734,0.01343408900083963,,0.010075566750629723,0.16120906801007556,0.005877413937867338,0.18807724601175482,0.6347607052896725,0.36523929471032746,34.0
Mwh,2021-05-12 18:00:00,2021-05-12,2021,5,05-12,Wednesday,18,41.0,155.0,4.0,,3.0,41.0,1.562,57.0,200.0,102.562,302.562,0.13550941625187565,0.5122916955863591,0.013220430853841527,,0.009915323140381144,0.13550941625187565,0.0051625782484251165,0.18839113966724175,0.6610215426920764,0.33897845730792364,35.0
Mwh,2021-05-12 19:00:00,2021-05-12,2021,5,05-12,Wednesday,19,44.0,155.0,2.0,,3.0,32.0,1.375,55.0,201.0,91.375,292.375,0.15049166310389056,0.5301410859341599,0.006840530141085934,,0.010260795211628902,0.10944848225737494,0.00470286447199658,0.1881145788798632,0.6874732791791364,0.31252672082086363,34.0
Mwh,2021-05-12 20:00:00,2021-05-12,2021,5,05-12,Wednesday,20,45.0,155.0,2.0,,3.0,25.0,1.188,55.0,202.0,84.188,286.188,0.15723929724516753,0.5416020238444659,0.006988413210896334,,0.010482619816344501,0.08735516513620417,0.004151117447272422,0.1921813632996492,0.7058297343005298,0.2941702656994703,33.0
Mwh,2021-05-12 21:00:00,2021-05-12,2021,5,05-12,Wednesday,21,46.0,155.0,2.0,,3.0,41.0,1.0,56.0,203.0,101.0,304.0,0.1513157894736842,0.5098684210526315,0.006578947368421052,,0.009868421052631578,0.13486842105263158,0.003289473684210526,0.18421052631578946,0.6677631578947368,0.33223684210526316,34.0
Mwh,2021-05-12 22:00:00,2021-05-12,2021,5,05-12,Wednesday,22,46.0,141.0,2.0,,3.0,61.0,0.0,55.0,189.0,119.0,308.0,0.14935064935064934,0.4577922077922078,0.006493506493506494,,0.00974025974025974,0.19805194805194806,0.0,0.17857142857142858,0.6136363636363636,0.38636363636363635,34.0
Mwh,2021-05-12 23:00:00,2021-05-12,2021,5,05-12,Wednesday,23,59.0,130.0,2.0,,3.0,70.0,0.0,55.0,191.0,128.0,319.0,0.18495297805642633,0.40752351097178685,0.006269592476489028,,0.009404388714733543,0.219435736677116,0.0,0.1724137931034483,0.5987460815047022,0.4012539184952978,34.0
Mwh,2021-05-13 00:00:00,2021-05-13,2021,5,05-13,Thursday,0,62.0,130.0,2.0,,3.0,89.0,0.0,54.0,194.0,146.0,340.0,0.18235294117647058,0.38235294117647056,0.0058823529411764705,,0.008823529411764706,0.26176470588235295,0.0,0.1588235294117647,0.5705882352941176,0.4294117647058823,33.0
Mwh,2021-05-13 01:00:00,2021-05-13,2021,5,05-13,Thursday,1,58.0,129.0,2.0,,3.0,83.0,0.0,52.0,189.0,138.0,327.0,0.17737003058103976,0.3944954128440367,0.0061162079510703364,,0.009174311926605505,0.25382262996941896,0.0,0.15902140672782875,0.5779816513761468,0.42201834862385323,31.0
Mwh,2021-05-13 02:00:00,2021-05-13,2021,5,05-13,Thursday,2,61.0,131.0,2.0,,3.0,69.0,0.0,48.0,194.0,120.0,314.0,0.1942675159235669,0.4171974522292994,0.006369426751592357,,0.009554140127388535,0.2197452229299363,0.0,0.15286624203821655,0.6178343949044586,0.3821656050955414,26.0
Mwh,2021-05-13 03:00:00,2021-05-13,2021,5,05-13,Thursday,3,62.0,132.0,2.0,,3.0,36.0,0.0,49.0,196.0,88.0,284.0,0.21830985915492956,0.4647887323943662,0.007042253521126761,,0.01056338028169014,0.1267605633802817,0.0,0.17253521126760563,0.6901408450704225,0.30985915492957744,27.0
Mwh,2021-05-13 04:00:00,2021-05-13,2021,5,05-13,Thursday,4,62.0,131.0,2.0,,3.0,29.0,0.0,48.0,195.0,80.0,275.0,0.22545454545454546,0.4763636363636364,0.007272727272727273,,0.01090909090909091,0.10545454545454545,0.0,0.17454545454545456,0.7090909090909091,0.2909090909090909,27.0
Mwh,2021-05-13 05:00:00,2021-05-13,2021,5,05-13,Thursday,5,62.0,132.0,2.0,,3.0,22.0,4.0,49.0,196.0,78.0,274.0,0.22627737226277372,0.48175182481751827,0.0072992700729927005,,0.010948905109489052,0.08029197080291971,0.014598540145985401,0.17883211678832117,0.7153284671532847,0.2846715328467153,28.0
Mwh,2021-05-13 06:00:00,2021-05-13,2021,5,05-13,Thursday,6,61.0,135.0,2.0,,3.0,6.0,3.812,48.0,198.0,60.812,258.812,0.23569231720322087,0.5216141446300789,0.007727616957482651,,0.011591425436223976,0.023182850872447952,0.014728837920961933,0.18546280697958362,0.7650340787907824,0.23496592120921747,27.0
Mwh,2021-05-13 07:00:00,2021-05-13,2021,5,05-13,Thursday,7,63.0,138.0,2.0,,3.0,7.0,3.625,48.0,203.0,61.625,264.625,0.23807274444969295,0.5214926783183751,0.007557864903164856,,0.011336797354747285,0.026452527161076995,0.0136986301369863,0.18138875767595655,0.7671232876712328,0.2328767123287671,27.0
Mwh,2021-05-13 08:00:00,2021-05-13,2021,5,05-13,Thursday,8,64.0,156.0,4.0,,3.0,24.0,3.438,52.0,224.0,82.438,306.438,0.20885138266141928,0.5090752452372095,0.013053211416338705,,0.00978990856225403,0.07831926849803224,0.011219235212343118,0.16969174841240317,0.7309798393149675,0.26902016068503254,31.0
Mwh,2021-05-13 09:00:00,2021-05-13,2021,5,05-13,Thursday,9,63.0,158.0,4.0,,3.0,21.0,3.25,51.0,225.0,78.25,303.25,0.20774938169826876,0.5210222588623248,0.013190436933223413,,0.00989282769991756,0.06924979389942292,0.010717230008244023,0.16817807089859851,0.7419620774938169,0.258037922506183,30.0
Mwh,2021-05-13 10:00:00,2021-05-13,2021,5,05-13,Thursday,10,62.0,155.0,4.0,,3.0,24.0,3.062,52.0,221.0,82.062,303.062,0.2045786010783272,0.511446502695818,0.013198619424408206,,0.009898964568306155,0.07919171654644924,0.010103543169384482,0.17158205251730668,0.7292237231985534,0.27077627680144656,31.0
Mwh,2021-05-13 11:00:00,2021-05-13,2021,5,05-13,Thursday,11,62.0,157.0,4.0,,3.0,20.0,2.875,51.0,223.0,76.875,299.875,0.20675281367236348,0.523551479783243,0.013338891204668612,,0.010004168403501459,0.06669445602334306,0.009587328053355566,0.1700708628595248,0.7436431846602751,0.2563568153397249,31.0
Mwh,2021-05-13 12:00:00,2021-05-13,2021,5,05-13,Thursday,12,62.0,150.0,4.0,,3.0,31.0,2.688,51.0,216.0,87.688,303.688,0.20415689786886543,0.493927978714997,0.013171412765733253,,0.00987855957429994,0.10207844893443271,0.008851189378572747,0.16793551276309898,0.7112562893495956,0.2887437106504044,31.0
Mwh,2021-05-13 13:00:00,2021-05-13,2021,5,05-13,Thursday,13,61.0,132.0,4.0,,3.0,45.0,2.5,54.0,197.0,104.5,301.5,0.2023217247097844,0.43781094527363185,0.013266998341625208,,0.009950248756218905,0.14925373134328357,0.008291873963515755,0.1791044776119403,0.6533996683250415,0.3466003316749585,33.0
Mwh,2021-05-13 14:00:00,2021-05-13,2021,5,05-13,Thursday,14,63.0,130.0,4.0,,3.0,50.0,2.312,52.0,197.0,107.312,304.312,0.2070243697258077,0.4271931438786508,0.01314440442703541,,0.009858303320276558,0.16430505533794262,0.007597465758826466,0.17087725755146033,0.647361918031494,0.352638081968506,31.0
Mwh,2021-05-13 15:00:00,2021-05-13,2021,5,05-13,Thursday,15,61.0,132.0,4.0,,3.0,43.0,2.125,53.0,197.0,101.125,298.125,0.20461215932914045,0.4427672955974843,0.013417190775681341,,0.010062893081761006,0.14423480083857443,0.007127882599580713,0.17777777777777778,0.6607966457023061,0.33920335429769394,32.0
Mwh,2021-05-13 16:00:00,2021-05-13,2021,5,05-13,Thursday,16,60.0,131.0,4.0,,3.0,41.0,1.938,53.0,195.0,98.938,293.938,0.20412467935414952,0.44567221658989314,0.013608311956943302,,0.010206233967707477,0.13948519755866884,0.006593227143139029,0.18031013342949875,0.6634052079009859,0.3365947920990141,32.0
Mwh,2021-05-13 17:00:00,2021-05-13,2021,5,05-13,Thursday,17,60.0,130.0,4.0,,3.0,35.0,1.75,54.0,194.0,93.75,287.75,0.20851433536055602,0.45178105994787143,0.013900955690703735,,0.010425716768027803,0.12163336229365769,0.006081668114682885,0.18766290182450043,0.6741963509991312,0.32580364900086883,33.0
Mwh,2021-05-13 18:00:00,2021-05-13,2021,5,05-13,Thursday,18,62.0,132.0,4.0,,3.0,58.0,1.562,53.0,198.0,115.562,313.562,0.19772804102537933,0.42096937766693665,0.01275664780808899,,0.009567485856066742,0.18497139321729036,0.004981470969058751,0.1690255834571791,0.631454066500405,0.36854593349959497,32.0
Mwh,2021-05-13 19:00:00,2021-05-13,2021,5,05-13,Thursday,19,58.0,133.0,2.0,,3.0,58.0,1.375,52.0,193.0,114.375,307.375,0.1886945912972753,0.4326962179747865,0.0065067100447336315,,0.009760065067100447,0.1886945912972753,0.004473363155754371,0.1691744611630744,0.6278975193167955,0.37210248068320456,31.0
Mwh,2021-05-13 20:00:00,2021-05-13,2021,5,05-13,Thursday,20,59.0,156.0,2.0,,3.0,41.0,1.188,52.0,217.0,97.188,314.188,0.18778565699517488,0.49651800832622506,0.00636561549136186,,0.00954842323704279,0.13049511757291812,0.0037811756018689448,0.16550600277540836,0.6906692808127618,0.30933071918723826,31.0
Mwh,2021-05-13 21:00:00,2021-05-13,2021,5,05-13,Thursday,21,58.0,131.0,2.0,,3.0,15.0,1.0,54.0,191.0,73.0,264.0,0.2196969696969697,0.4962121212121212,0.007575757575757576,,0.011363636363636364,0.056818181818181816,0.003787878787878788,0.20454545454545456,0.7234848484848485,0.2765151515151515,33.0
Mwh,2021-05-13 22:00:00,2021-05-13,2021,5,05-13,Thursday,22,58.0,129.0,2.0,,3.0,7.0,0.0,56.0,189.0,66.0,255.0,0.22745098039215686,0.5058823529411764,0.00784313725490196,,0.011764705882352941,0.027450980392156862,0.0,0.2196078431372549,0.7411764705882353,0.25882352941176473,35.0
Mwh,2021-05-13 23:00:00,2021-05-13,2021,5,05-13,Thursday,23,59.0,132.0,2.0,,3.0,11.0,0.0,57.0,193.0,71.0,264.0,0.22348484848484848,0.5,0.007575757575757576,,0.011363636363636364,0.041666666666666664,0.0,0.2159090909090909,0.7310606060606061,0.2689393939393939,36.0
Mwh,2021-05-14 00:00:00,2021-05-14,2021,5,05-14,Friday,0,60.0,128.0,2.0,,3.0,20.0,0.0,55.0,190.0,78.0,268.0,0.22388059701492538,0.47761194029850745,0.007462686567164179,,0.011194029850746268,0.07462686567164178,0.0,0.20522388059701493,0.7089552238805971,0.291044776119403,34.0
Mwh,2021-05-14 01:00:00,2021-05-14,2021,5,05-14,Friday,1,58.0,129.0,2.0,,3.0,24.0,0.0,53.0,189.0,80.0,269.0,0.21561338289962825,0.4795539033457249,0.007434944237918215,,0.011152416356877323,0.08921933085501858,0.0,0.1970260223048327,0.7026022304832714,0.29739776951672864,32.0
Mwh,2021-05-14 02:00:00,2021-05-14,2021,5,05-14,Friday,2,58.0,128.0,2.0,,3.0,16.0,0.0,49.0,188.0,68.0,256.0,0.2265625,0.5,0.0078125,,0.01171875,0.0625,0.0,0.19140625,0.734375,0.265625,28.0
Mwh,2021-05-14 03:00:00,2021-05-14,2021,5,05-14,Friday,3,58.0,128.0,2.0,,3.0,26.0,0.0,50.0,188.0,79.0,267.0,0.21722846441947566,0.4794007490636704,0.00749063670411985,,0.011235955056179775,0.09737827715355805,0.0,0.18726591760299627,0.704119850187266,0.2958801498127341,29.0
Mwh,2021-05-14 04:00:00,2021-05-14,2021,5,05-14,Friday,4,58.0,130.0,2.0,,3.0,33.0,0.0,50.0,190.0,86.0,276.0,0.21014492753623187,0.47101449275362317,0.007246376811594203,,0.010869565217391304,0.11956521739130435,0.0,0.18115942028985507,0.6884057971014492,0.3115942028985507,29.0
Mwh,2021-05-14 05:00:00,2021-05-14,2021,5,05-14,Friday,5,57.0,129.0,2.0,,3.0,39.0,3.0,50.0,188.0,95.0,283.0,0.20141342756183744,0.4558303886925795,0.007067137809187279,,0.01060070671378092,0.13780918727915195,0.01060070671378092,0.17667844522968199,0.6643109540636042,0.33568904593639576,29.0
Mwh,2021-05-14 06:00:00,2021-05-14,2021,5,05-14,Friday,6,58.0,131.0,2.0,,3.0,31.0,3.133,49.0,191.0,86.13300000000001,277.13300000000004,0.20928579418546328,0.47269722479820153,0.007216751523636665,,0.010825127285454997,0.1118596486163683,0.011305041261776835,0.17681041232909828,0.6891997705073014,0.3108002294926984,28.0
Mwh,2021-05-14 07:00:00,2021-05-14,2021,5,05-14,Friday,7,58.0,151.0,3.0,,3.0,16.0,3.267,50.0,212.0,72.267,284.267,0.20403353185561462,0.5311907467275484,0.010553458544255928,,0.010553458544255928,0.056285112236031616,0.011492716354694706,0.17589097573759882,0.7457777371274189,0.25422226287258104,30.0
Mwh,2021-05-14 08:00:00,2021-05-14,2021,5,05-14,Friday,8,58.0,155.0,4.0,,3.0,0.0,3.4,57.0,217.0,63.4,280.4,0.20684736091298148,0.5527817403708988,0.014265335235378032,,0.010699001426533525,0.0,0.012125534950071327,0.20328102710413695,0.7738944365192583,0.22610556348074182,37.0
Mwh,2021-05-14 09:00:00,2021-05-14,2021,5,05-14,Friday,9,57.0,152.0,4.0,,3.0,0.0,3.533,62.0,213.0,68.533,281.533,0.20246294395328432,0.5399011838754249,0.014207925891458549,,0.010655944418593912,0.0,0.012549150543630764,0.22022285131760752,0.7565720537201678,0.2434279462798322,41.0
Mwh,2021-05-14 10:00:00,2021-05-14,2021,5,05-14,Friday,10,60.0,154.0,4.0,,3.0,8.0,3.667,66.0,218.0,80.667,298.66700000000003,0.20089263293232928,0.5156244245263119,0.01339284219548862,,0.010044631646616465,0.02678568439097724,0.012277888082714192,0.22098189622556222,0.7299098996541298,0.2700901003458701,45.0
Mwh,2021-05-14 11:00:00,2021-05-14,2021,5,05-14,Friday,11,62.0,153.0,4.0,,3.0,19.0,3.8,67.0,219.0,92.8,311.8,0.1988454137267479,0.490699166132136,0.012828736369467606,,0.009621552277100705,0.06093649775497113,0.012187299550994226,0.2148813341885824,0.7023733162283515,0.29762668377164847,46.0
Mwh,2021-05-14 12:00:00,2021-05-14,2021,5,05-14,Friday,12,62.0,153.0,2.0,,3.0,32.0,3.933,64.0,217.0,102.93299999999999,319.933,0.19379057490162002,0.47822512838625586,0.006251308867794195,,0.009376963301691292,0.10002094188470712,0.012293198888517282,0.20004188376941423,0.6782670121556701,0.3217329878443299,43.0
Mwh,2021-05-14 13:00:00,2021-05-14,2021,5,05-14,Friday,13,62.0,154.0,2.0,,3.0,30.0,4.067,60.0,218.0,97.06700000000001,315.067,0.1967835412785217,0.48878492511116683,0.006347856170274894,,0.00952178425541234,0.09521784255412341,0.012908365522253997,0.19043568510824682,0.6919163225599634,0.30808367744003656,39.0
Mwh,2021-05-14 14:00:00,2021-05-14,2021,5,05-14,Friday,14,58.0,152.0,2.0,,3.0,39.0,4.2,57.0,212.0,103.2,315.2,0.18401015228426396,0.48223350253807107,0.006345177664974619,,0.00951776649746193,0.12373096446700509,0.013324873096446702,0.18083756345177665,0.6725888324873097,0.3274111675126904,36.0
Mwh,2021-05-14 15:00:00,2021-05-14,2021,5,05-14,Friday,15,60.0,151.0,2.0,,3.0,32.0,4.333,53.0,213.0,92.333,305.33299999999997,0.19650676474537637,0.4945420246091972,0.006550225491512546,,0.009825338237268819,0.10480360786420073,0.014191063527361932,0.17358097552508248,0.6975990148460861,0.30240098515391395,32.0
Mwh,2021-05-14 16:00:00,2021-05-14,2021,5,05-14,Friday,16,59.0,148.0,2.0,,3.0,33.0,4.467,50.0,209.0,90.467,299.467,0.19701669966974658,0.4942113822224152,0.0066785321921948,,0.0100177982882922,0.1101957811712142,0.014916501651267084,0.16696330480486998,0.6979066140843566,0.3020933859156435,29.0
Mwh,2021-05-14 17:00:00,2021-05-14,2021,5,05-14,Friday,17,60.0,151.0,2.0,,3.0,39.0,4.6,51.0,213.0,97.6,310.6,0.1931745009658725,0.4861558274307791,0.00643915003219575,,0.009658725048293624,0.1255634256278171,0.014810045074050223,0.16419832582099161,0.6857694784288474,0.31423052157115255,29.0
Mwh,2021-05-14 18:00:00,2021-05-14,2021,5,05-14,Friday,18,61.0,153.0,2.0,,3.0,43.0,4.733,55.0,216.0,105.733,321.733,0.1895982072090833,0.47554960168835647,0.006216334662592895,,0.009324501993889343,0.13365119524574726,0.014710955979026085,0.1709492032213046,0.6713641435600327,0.3286358564399673,34.0
Mwh,2021-05-14 19:00:00,2021-05-14,2021,5,05-14,Friday,19,63.0,152.0,2.0,,3.0,28.0,4.867,59.0,217.0,94.86699999999999,311.86699999999996,0.20200918981488905,0.4873872516168752,0.006412990152853621,,0.009619485229280432,0.0897818621399507,0.015606011536969286,0.18918320950918183,0.6958094315846178,0.3041905684153822,39.0
Mwh,2021-05-14 20:00:00,2021-05-14,2021,5,05-14,Friday,20,62.0,144.0,2.0,,3.0,24.0,5.0,60.0,208.0,92.0,300.0,0.20666666666666667,0.48,0.006666666666666667,,0.01,0.08,0.016666666666666666,0.2,0.6933333333333334,0.30666666666666664,39.0
Mwh,2021-05-14 21:00:00,2021-05-14,2021,5,05-14,Friday,21,63.0,131.0,2.0,,3.0,32.0,1.0,59.0,196.0,95.0,291.0,0.21649484536082475,0.45017182130584193,0.006872852233676976,,0.010309278350515464,0.10996563573883161,0.003436426116838488,0.2027491408934708,0.6735395189003437,0.32646048109965636,37.0
Mwh,2021-05-14 22:00:00,2021-05-14,2021,5,05-14,Friday,22,60.0,137.0,2.0,,3.0,39.0,0.0,58.0,199.0,100.0,299.0,0.20066889632107024,0.45819397993311034,0.006688963210702341,,0.010033444816053512,0.13043478260869565,0.0,0.1939799331103679,0.6655518394648829,0.33444816053511706,36.0
Mwh,2021-05-14 23:00:00,2021-05-14,2021,5,05-14,Friday,23,60.0,126.0,2.0,,3.0,44.0,0.0,58.0,188.0,105.0,293.0,0.20477815699658702,0.4300341296928328,0.006825938566552901,,0.010238907849829351,0.15017064846416384,0.0,0.19795221843003413,0.6416382252559727,0.3583617747440273,36.0
Mwh,2021-05-15 00:00:00,2021-05-15,2021,5,05-15,Saturday,0,59.0,127.0,2.0,,3.0,59.0,0.0,56.0,188.0,118.0,306.0,0.19281045751633988,0.4150326797385621,0.006535947712418301,,0.00980392156862745,0.19281045751633988,0.0,0.1830065359477124,0.6143790849673203,0.38562091503267976,34.0
Mwh,2021-05-15 01:00:00,2021-05-15,2021,5,05-15,Saturday,1,58.0,127.0,2.0,,3.0,52.0,0.0,54.0,187.0,109.0,296.0,0.19594594594594594,0.42905405405405406,0.006756756756756757,,0.010135135135135136,0.17567567567567569,0.0,0.18243243243243243,0.6317567567567568,0.36824324324324326,33.0
Mwh,2021-05-15 02:00:00,2021-05-15,2021,5,05-15,Saturday,2,59.0,126.0,2.0,,3.0,47.0,0.0,50.0,187.0,100.0,287.0,0.20557491289198607,0.43902439024390244,0.006968641114982578,,0.010452961672473868,0.16376306620209058,0.0,0.17421602787456447,0.6515679442508711,0.34843205574912894,29.0
Mwh,2021-05-15 03:00:00,2021-05-15,2021,5,05-15,Saturday,3,60.0,129.0,2.0,,3.0,51.0,0.0,51.0,191.0,105.0,296.0,0.20270270270270271,0.4358108108108108,0.006756756756756757,,0.010135135135135136,0.17229729729729729,0.0,0.17229729729729729,0.6452702702702703,0.3547297297297297,30.0
Mwh,2021-05-15 04:00:00,2021-05-15,2021,5,05-15,Saturday,4,61.0,129.0,2.0,,3.0,48.0,0.0,51.0,192.0,102.0,294.0,0.20748299319727892,0.4387755102040816,0.006802721088435374,,0.01020408163265306,0.16326530612244897,0.0,0.17346938775510204,0.6530612244897959,0.3469387755102041,30.0
Mwh,2021-05-15 05:00:00,2021-05-15,2021,5,05-15,Saturday,5,60.0,130.0,2.0,,3.0,36.0,4.0,52.0,192.0,95.0,287.0,0.20905923344947736,0.4529616724738676,0.006968641114982578,,0.010452961672473868,0.1254355400696864,0.013937282229965157,0.18118466898954705,0.6689895470383276,0.3310104529616725,31.0
Mwh,2021-05-15 06:00:00,2021-05-15,2021,5,05-15,Saturday,6,62.0,131.0,2.0,,3.0,23.0,3.875,52.0,195.0,81.875,276.875,0.22392776523702032,0.47313769751693,0.007223476297968397,,0.010835214446952596,0.08306997742663656,0.01399548532731377,0.18781038374717832,0.7042889390519187,0.29571106094808125,31.0
Mwh,2021-05-15 07:00:00,2021-05-15,2021,5,05-15,Saturday,7,63.0,132.0,2.0,,3.0,15.0,3.75,51.0,197.0,72.75,269.75,0.23354958294717332,0.4893419833178869,0.0074142724745134385,,0.011121408711770158,0.05560704355885079,0.013901760889712697,0.18906394810009267,0.7303058387395737,0.26969416126042633,30.0
Mwh,2021-05-15 08:00:00,2021-05-15,2021,5,05-15,Saturday,8,62.0,135.0,2.0,,3.0,2.0,3.625,53.0,199.0,61.625,260.625,0.2378896882494005,0.5179856115107914,0.007673860911270983,,0.011510791366906475,0.007673860911270983,0.013908872901678656,0.20335731414868105,0.7635491606714628,0.23645083932853717,32.0
Mwh,2021-05-15 09:00:00,2021-05-15,2021,5,05-15,Saturday,9,62.0,136.0,2.0,,3.0,1.0,3.5,53.0,200.0,60.5,260.5,0.2380038387715931,0.5220729366602687,0.007677543186180422,,0.011516314779270634,0.003838771593090211,0.013435700575815739,0.2034548944337812,0.7677543186180422,0.23224568138195778,31.0
Mwh,2021-05-15 10:00:00,2021-05-15,2021,5,05-15,Saturday,10,64.0,135.0,2.0,,3.0,1.0,3.375,52.0,201.0,59.375,260.375,0.24579932789246278,0.5184829572731637,0.007681228996639462,,0.011521843494959194,0.003840614498319731,0.012962073931829092,0.19971195391262603,0.7719635141622659,0.22803648583773403,30.0
Mwh,2021-05-15 11:00:00,2021-05-15,2021,5,05-15,Saturday,11,64.0,132.0,2.0,,3.0,1.0,3.25,52.0,198.0,59.25,257.25,0.2487852283770651,0.5131195335276968,0.007774538386783284,,0.011661807580174927,0.003887269193391642,0.012633624878522837,0.2021379980563654,0.7696793002915452,0.2303206997084548,30.0
Mwh,2021-05-15 12:00:00,2021-05-15,2021,5,05-15,Saturday,12,62.0,133.0,2.0,,3.0,1.0,3.125,51.0,197.0,58.125,255.125,0.24301812836844683,0.5213130818226359,0.007839294463498285,,0.011758941695247428,0.0039196472317491425,0.01224889759921607,0.19990200881920628,0.772170504654581,0.2278294953454189,29.0
Mwh,2021-05-15 13:00:00,2021-05-15,2021,5,05-15,Saturday,13,62.0,134.0,2.0,,3.0,1.0,3.0,56.0,198.0,63.0,261.0,0.23754789272030652,0.5134099616858238,0.007662835249042145,,0.011494252873563218,0.0038314176245210726,0.011494252873563218,0.21455938697318008,0.7586206896551724,0.2413793103448276,34.0
Mwh,2021-05-15 14:00:00,2021-05-15,2021,5,05-15,Saturday,14,61.0,133.0,2.0,,3.0,1.0,2.875,56.0,196.0,62.875,258.875,0.2356349589570256,0.5137614678899083,0.00772573635924674,,0.01158860453887011,0.00386286817962337,0.01110574601641719,0.21632061805890873,0.7571221632061806,0.2428778367938194,34.0
Mwh,2021-05-15 15:00:00,2021-05-15,2021,5,05-15,Saturday,15,62.0,134.0,2.0,,3.0,1.0,2.75,57.0,198.0,63.75,261.75,0.23686723973256923,0.5119388729703916,0.007640878701050621,,0.011461318051575931,0.0038204393505253103,0.010506208213944603,0.2177650429799427,0.7564469914040115,0.24355300859598855,35.0
Mwh,2021-05-15 16:00:00,2021-05-15,2021,5,05-15,Saturday,16,63.0,133.0,2.0,,3.0,1.0,2.625,57.0,198.0,63.625,261.625,0.2408026755852843,0.5083612040133779,0.007644529383659818,,0.011466794075489728,0.003822264691829909,0.010033444816053512,0.21786908743430483,0.756808408982322,0.24319159101767798,35.0
Mwh,2021-05-15 17:00:00,2021-05-15,2021,5,05-15,Saturday,17,62.0,133.0,2.0,,3.0,0.0,2.5,55.0,197.0,60.5,257.5,0.2407766990291262,0.516504854368932,0.007766990291262136,,0.011650485436893204,0.0,0.009708737864077669,0.21359223300970873,0.7650485436893204,0.23495145631067962,33.0
Mwh,2021-05-15 18:00:00,2021-05-15,2021,5,05-15,Saturday,18,62.0,133.0,2.0,,3.0,0.0,2.375,50.0,197.0,55.375,252.375,0.2456661713719663,0.5269935611688955,0.0079247152055473,,0.01188707280832095,0.0,0.009410599306587419,0.1981178801386825,0.7805844477464091,0.21941555225359088,28.0
Mwh,2021-05-15 19:00:00,2021-05-15,2021,5,05-15,Saturday,19,62.0,134.0,2.0,,3.0,0.0,2.25,52.0,198.0,57.25,255.25,0.24289911851126347,0.524975514201763,0.007835455435847209,,0.011753183153770812,0.0,0.00881488736532811,0.20372184133202742,0.7757100881488737,0.22428991185112634,31.0
Mwh,2021-05-15 20:00:00,2021-05-15,2021,5,05-15,Saturday,20,60.0,135.0,2.0,,3.0,2.0,2.125,54.0,197.0,61.125,258.125,0.2324455205811138,0.5230024213075061,0.00774818401937046,,0.01162227602905569,0.00774818401937046,0.008232445520581114,0.20920096852300243,0.7631961259079904,0.23680387409200968,33.0
Mwh,2021-05-15 21:00:00,2021-05-15,2021,5,05-15,Saturday,21,61.0,133.0,2.0,,3.0,2.0,2.0,56.0,196.0,63.0,259.0,0.23552123552123552,0.5135135135135135,0.007722007722007722,,0.011583011583011582,0.007722007722007722,0.007722007722007722,0.21621621621621623,0.7567567567567568,0.24324324324324326,35.0
Mwh,2021-05-15 22:00:00,2021-05-15,2021,5,05-15,Saturday,22,60.0,133.0,2.0,,3.0,10.0,0.0,57.0,195.0,70.0,265.0,0.22641509433962265,0.5018867924528302,0.007547169811320755,,0.011320754716981131,0.03773584905660377,0.0,0.21509433962264152,0.7358490566037735,0.2641509433962264,36.0
Mwh,2021-05-15 23:00:00,2021-05-15,2021,5,05-15,Saturday,23,59.0,132.0,2.0,,3.0,12.0,0.0,58.0,193.0,73.0,266.0,0.22180451127819548,0.49624060150375937,0.007518796992481203,,0.011278195488721804,0.045112781954887216,0.0,0.21804511278195488,0.7255639097744361,0.2744360902255639,37.0
Mwh,2021-05-16 00:00:00,2021-05-16,2021,5,05-16,Sunday,0,60.0,132.0,2.0,,3.0,16.0,0.0,57.0,194.0,76.0,270.0,0.2222222222222222,0.4888888888888889,0.007407407407407408,,0.011111111111111112,0.05925925925925926,0.0,0.2111111111111111,0.7185185185185186,0.2814814814814815,36.0
Mwh,2021-05-16 01:00:00,2021-05-16,2021,5,05-16,Sunday,1,60.0,131.0,2.0,,3.0,20.0,0.0,56.0,193.0,79.0,272.0,0.22058823529411764,0.48161764705882354,0.007352941176470588,,0.011029411764705883,0.07352941176470588,0.0,0.20588235294117646,0.7095588235294118,0.29044117647058826,35.0
