datetime,Coal,region,Wind,Hydro,Other,Solar,Petroleum,Nuclear,Natural gas
2021-04-30 00:00:00,26596,MIDW,15408,2083,916,227,2221,8500,20300
2021-04-30 01:00:00,26342,MIDW,14830,2665,896,47,2194,8500,20112
2021-04-30 02:00:00,26990,MIDW,13052,2647,904,1,2295,8506,20708
2021-04-30 03:00:00,27425,MIDW,11031,1859,914,1,2258,8505,20535
2021-04-30 04:00:00,26390,MIDW,9451,1376,921,1,2252,8505,19235
2021-04-30 05:00:00,24855,MIDW,9050,1377,896,1,2124,8508,17305
2021-04-30 06:00:00,22990,MIDW,9483,1377,898,1,1877,8511,15281
2021-04-30 07:00:00,21750,MIDW,10771,1373,892,1,1857,8512,14335
2021-04-30 08:00:00,20532,MIDW,11766,1372,896,1,1821,8516,14024
2021-04-30 09:00:00,20436,MIDW,12177,1379,895,1,1817,8521,14021
2021-04-30 10:00:00,21118,MIDW,12837,1376,894,1,1820,8517,14402
2021-04-30 11:00:00,22478,MIDW,13202,1379,902,1,1841,8522,14989
2021-04-30 12:00:00,24401,MIDW,13813,1373,936,40,1985,8525,16157
2021-04-30 13:00:00,25456,MIDW,14368,1922,916,164,1935,8526,16981
2021-04-30 14:00:00,26852,MIDW,12429,2039,923,349,2028,8523,17727
2021-04-30 15:00:00,28019,MIDW,10413,2286,937,393,2136,8521,18244
2021-04-30 16:00:00,28921,MIDW,9118,2039,1005,495,2256,8519,18951
2021-04-30 17:00:00,29395,MIDW,7222,1780,1037,484,2301,8516,20404
2021-04-30 18:00:00,29071,MIDW,7128,1728,998,491,2441,8517,20431
2021-04-30 19:00:00,29364,MIDW,6689,1707,982,525,2416,8515,20409
2021-04-30 20:00:00,29463,MIDW,6730,1773,961,486,2185,8509,20780
2021-04-30 21:00:00,29439,MIDW,6952,1855,950,469,2041,8509,20027
2021-04-30 22:00:00,29733,MIDW,7322,1453,920,405,2045,8506,20098
2021-04-30 23:00:00,29713,MIDW,7912,1447,900,324,2041,8507,19311
