DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2020/07/20,05:00,1082,1084,71,1534.0,
2020/07/20,06:00,1177,1168,74,1587.0,
2020/07/20,07:00,1377,1374,80,1727.0,
2020/07/20,08:00,1732,1700,85,2030.0,
2020/07/20,09:00,1996,1938,87,2299.0,
2020/07/20,10:00,2085,2034,89,2337.0,
2020/07/20,11:00,2143,2112,88,2428.0,
2020/07/20,12:00,2059,2045,88,2351.0,
2020/07/20,13:00,2179,2173,87,2500.0,
2020/07/20,14:00,2222,2177,89,2505.0,
2020/07/20,15:00,2180,2129,89,2449.0,
2020/07/20,16:00,2119,2077,89,2387.0,
2020/07/20,17:00,1952,1965,86,2257.0,
2020/07/20,18:00,1893,1885,87,2164.0,
2020/07/20,19:00,1833,1821,87,2110.0,
2020/07/20,20:00,1740,1724,86,2014.0,
2020/07/20,21:00,1643,1637,85,1927.0,
2020/07/20,22:00,1567,1595,83,1886.0,
2020/07/20,23:00,1484,1518,82,1808.0,
2020/07/30,00:00,1304,1309,77,1691.0,
2020/07/30,01:00,1227,1235,77,1596.0,
2020/07/30,02:00,1202,1211,77,1555.0,
2020/07/30,03:00,1213,1215,78,1551.0,
2020/07/30,04:00,1214,1217,78,1550.0,
2020/07/30,05:00,1219,1221,78,1562.0,
2020/07/30,06:00,1274,1262,79,1622.0,
2020/07/30,07:00,1432,1449,82,1755.0,
2020/07/30,08:00,1718,1732,84,2039.0,
2020/07/30,09:00,1888,1910,85,2234.0,
2020/07/30,10:00,1944,1963,85,2298.0,
2020/07/30,11:00,1971,2000,84,2341.0,
2020/07/30,12:00,1892,1934,83,2272.0,
2020/07/30,13:00,2018,2064,84,2416.0,
2020/07/30,14:00,2041,2094,83,2452.0,
2020/07/30,15:00,2022,2065,84,2417.0,
2020/07/30,16:00,1995,1993,86,2332.0,
2020/07/30,17:00,1855,1870,85,2187.0,
2020/07/30,18:00,1784,1829,83,2137.0,
2020/07/30,19:00,1722,1764,84,2060.0,
2020/07/30,20:00,1635,1670,83,1977.0,
2020/07/30,21:00,1536,1572,82,1880.0,
2020/07/30,22:00,1460,1498,78,1864.0,
2020/07/30,23:00,1395,1423,73,1910.0,
2020/07/09,00:00,1292,1300,77,1674.0,
2020/07/09,01:00,1219,1226,75,1623.0,
2020/07/09,02:00,1202,1211,74,1625.0,
2020/07/09,03:00,1222,1228,76,1611.0,
2020/07/09,04:00,1222,1229,76,1613.0,
2020/07/09,05:00,1224,1231,76,1601.0,
2020/07/09,06:00,1283,1282,79,1626.0,
2020/07/09,07:00,1433,1407,84,1705.0,
2020/07/09,08:00,1686,1667,86,1965.0,
2020/07/09,09:00,1853,1831,87,2128.0,
2020/07/09,10:00,1867,1876,86,2180.0,
2020/07/09,11:00,1859,1880,85,2186.0,
2020/07/09,12:00,1740,1788,84,2077.0,
2020/07/09,13:00,1831,1860,85,2163.0,
2020/07/09,14:00,1836,1854,85,2155.0,
2020/07/09,15:00,1789,1809,85,2102.0,
2020/07/09,16:00,1762,1780,86,2058.0,
2020/07/09,17:00,1662,1685,84,1983.0,
2020/07/09,18:00,1620,1656,83,1954.0,
2020/07/09,19:00,1581,1608,83,1906.0,
2020/07/09,20:00,1514,1542,82,1840.0,
2020/07/09,21:00,1447,1474,82,1772.0,
2020/07/09,22:00,1401,1420,82,1718.0,
2020/07/09,23:00,1345,1369,81,1667.0,
2020/07/14,00:00,1236,1241,81,1524.0,
2020/07/14,01:00,1179,1184,80,1476.0,
2020/07/14,02:00,1177,1180,80,1465.0,
2020/07/14,03:00,1210,1215,83,1457.0,
2020/07/14,04:00,1221,1228,83,1462.0,
2020/07/14,05:00,1222,1226,82,1494.0,
2020/07/14,06:00,1281,1293,84,1527.0,
2020/07/14,07:00,1419,1422,86,1652.0,
2020/07/14,08:00,1649,1649,88,1883.0,
2020/07/14,09:00,1817,1810,89,2045.0,
2020/07/14,10:00,1850,1833,89,2074.0,
2020/07/14,11:00,1874,1838,90,2077.0,
2020/07/14,12:00,1756,1751,88,1985.0,
2020/07/14,13:00,1839,1859,87,2105.0,
2020/07/14,14:00,1840,1878,87,2126.0,
2020/07/14,15:00,1810,1817,88,2056.0,
2020/07/14,16:00,1777,1806,88,2031.0,
2020/07/14,17:00,1684,1703,87,1937.0,
2020/07/14,18:00,1643,1647,87,1882.0,
2020/07/14,19:00,1601,1595,88,1829.0,
2020/07/14,20:00,1540,1538,87,1772.0,
2020/07/14,21:00,1466,1474,83,1760.0,
2020/07/14,22:00,1423,1425,86,1660.0,
2020/07/14,23:00,1363,1363,86,1592.0,
2020/07/01,00:00,1281,1288,82,1560.0,
2020/07/01,01:00,1220,1214,78,1571.0,
2020/07/01,02:00,1201,1204,77,1561.0,
2020/07/01,03:00,1215,1224,77,1575.0,
2020/07/01,04:00,1226,1225,77,1594.0,
2020/07/01,05:00,1217,1221,77,1590.0,
2020/07/01,06:00,1281,1278,80,1605.0,
2020/07/01,07:00,1432,1422,87,1653.0,
2020/07/01,08:00,1695,1692,87,1942.0,
2020/07/01,09:00,1868,1861,90,2080.0,
2020/07/01,10:00,1925,1890,89,2170.0,
2020/07/01,11:00,1928,1906,88,2190.0,
2020/07/01,12:00,1851,1817,83,2232.0,
2020/07/01,13:00,1938,1914,87,2223.0,
2020/07/01,14:00,1948,1915,88,2202.0,
2020/07/01,15:00,1897,1891,87,2173.0,
2020/07/01,16:00,1860,1864,89,2102.0,
2020/07/01,17:00,1734,1716,88,1971.0,
2020/07/01,18:00,1670,1634,89,1875.0,
2020/07/01,19:00,1626,1605,88,1839.0,
2020/07/01,20:00,1568,1550,87,1803.0,
2020/07/01,21:00,1484,1470,88,1693.0,
2020/07/01,22:00,1429,1417,87,1645.0,
2020/07/01,23:00,1363,1363,86,1591.0,
2020/07/28,00:00,1289,1287,73,1777.0,
2020/07/28,01:00,1208,1209,72,1688.0,
2020/07/28,02:00,1182,1183,73,1631.0,
2020/07/28,03:00,1196,1197,73,1636.0,
2020/07/28,04:00,1204,1204,73,1643.0,
2020/07/28,05:00,1205,1205,73,1661.0,
2020/07/28,06:00,1272,1274,75,1699.0,
2020/07/28,07:00,1447,1432,78,1844.0,
2020/07/28,08:00,1755,1731,85,2076.0,
2020/07/28,09:00,1973,1936,90,2202.0,
2020/07/28,10:00,2030,1980,90,2253.0,
2020/07/28,11:00,2044,2003,90,2280.0,
2020/07/28,12:00,1945,1891,87,2226.0,
2020/07/28,13:00,2033,2024,88,2305.0,
2020/07/28,14:00,2050,2031,89,2312.0,
2020/07/28,15:00,2009,1985,90,2242.0,
2020/07/28,16:00,1979,1930,90,2190.0,
2020/07/28,17:00,1875,1825,90,2092.0,
2020/07/28,18:00,1834,1793,89,2059.0,
2020/07/28,19:00,1767,1712,89,1979.0,
2020/07/28,20:00,1676,1630,88,1897.0,
2020/07/28,21:00,1578,1539,83,1893.0,
2020/07/28,22:00,1499,1474,78,1923.0,
2020/07/28,23:00,1426,1411,73,1965.0,
2020/07/06,00:00,1068,1065,77,1386.0,
2020/07/06,01:00,1030,1028,76,1347.0,
2020/07/06,02:00,1039,1034,77,1351.0,
2020/07/06,03:00,1075,1074,79,1356.0,
2020/07/06,04:00,1091,1093,78,1399.0,
2020/07/06,05:00,1115,1116,80,1390.0,
2020/07/06,06:00,1196,1196,84,1428.0,
2020/07/06,07:00,1369,1366,86,1598.0,
2020/07/06,08:00,1643,1624,88,1874.0,
2020/07/06,09:00,1826,1821,87,2105.0,
2020/07/06,10:00,1868,1857,87,2143.0,
2020/07/06,11:00,1878,1852,88,2142.0,
2020/07/06,12:00,1754,1775,85,2053.0,
2020/07/06,13:00,1845,1876,88,2108.0,
2020/07/06,14:00,1847,1880,88,2102.0,
2020/07/06,15:00,1805,1828,86,2094.0,
2020/07/06,16:00,1779,1777,87,2051.0,
2020/07/06,17:00,1682,1689,86,1951.0,
2020/07/06,18:00,1647,1654,86,1912.0,
2020/07/06,19:00,1600,1617,86,1869.0,
2020/07/06,20:00,1546,1562,84,1835.0,
2020/07/06,21:00,1496,1489,83,1802.0,
2020/07/06,22:00,1451,1442,84,1732.0,
2020/07/06,23:00,1410,1379,87,1622.0,
2020/07/21,00:00,1366,1366,75,1829.0,
2020/07/21,01:00,1281,1285,71,1817.0,
2020/07/21,02:00,1251,1257,69,1804.0,
2020/07/21,03:00,1259,1263,70,1799.0,
2020/07/21,04:00,1255,1253,70,1798.0,
2020/07/21,05:00,1246,1250,69,1805.0,
2020/07/21,06:00,1318,1330,71,1848.0,
2020/07/21,07:00,1503,1533,77,1955.0,
2020/07/21,08:00,1836,1860,85,2155.0,
2020/07/21,09:00,2068,2097,87,2388.0,
2020/07/21,10:00,2159,2196,86,2502.0,
2020/07/21,11:00,2216,2264,86,2579.0,
2020/07/21,12:00,2138,2199,85,2504.0,
2020/07/21,13:00,2265,2298,86,2619.0,
2020/07/21,14:00,2272,2300,87,2620.0,
2020/07/21,15:00,2223,2262,86,2576.0,
2020/07/21,16:00,2127,2227,84,2536.0,
2020/07/21,17:00,1948,2065,83,2351.0,
2020/07/21,18:00,1878,1990,83,2264.0,
2020/07/21,19:00,1815,1892,84,2152.0,
2020/07/21,20:00,1726,1773,85,2026.0,
2020/07/21,21:00,1628,1686,83,1950.0,
2020/07/21,22:00,1548,1626,79,1953.0,
2020/07/21,23:00,1478,1541,76,1944.0,
2020/07/29,00:00,1313,1316,73,1803.0,
2020/07/29,01:00,1235,1248,75,1637.0,
2020/07/29,02:00,1207,1230,74,1627.0,
2020/07/29,03:00,1218,1244,75,1618.0,
2020/07/29,04:00,1222,1251,76,1615.0,
2020/07/29,05:00,1219,1220,75,1628.0,
2020/07/29,06:00,1284,1284,76,1683.0,
2020/07/29,07:00,1466,1455,80,1837.0,
2020/07/29,08:00,1781,1768,86,2068.0,
2020/07/29,09:00,1974,2000,85,2319.0,
2020/07/29,10:00,2017,2074,84,2406.0,
2020/07/29,11:00,2053,2117,84,2456.0,
2020/07/29,12:00,1969,2048,83,2375.0,
2020/07/29,13:00,2082,2140,84,2484.0,
2020/07/29,14:00,2093,2152,84,2497.0,
2020/07/29,15:00,2059,2091,85,2425.0,
2020/07/29,16:00,2009,2032,85,2356.0,
2020/07/29,17:00,1878,1890,86,2189.0,
2020/07/29,18:00,1819,1833,86,2122.0,
2020/07/29,19:00,1760,1769,86,2047.0,
2020/07/29,20:00,1672,1679,86,1951.0,
2020/07/29,21:00,1569,1591,80,1953.0,
2020/07/29,22:00,1487,1529,79,1891.0,
2020/07/29,23:00,1415,1464,75,1890.0,
2020/07/18,00:00,1213,1210,82,1486.0,
2020/07/18,01:00,1151,1151,83,1391.0,
2020/07/18,02:00,1146,1146,84,1365.0,
2020/07/18,03:00,1167,1168,84,1388.0,
2020/07/18,04:00,1160,1161,84,1379.0,
2020/07/18,05:00,1127,1133,83,1365.0,
2020/07/18,06:00,1108,1124,81,1363.0,
2020/07/18,07:00,1160,1180,83,1405.0,
2020/07/18,08:00,1247,1280,83,1506.0,
2020/07/18,09:00,1332,1379,83,1605.0,
2020/07/18,10:00,1372,1414,84,1637.0,
2020/07/18,11:00,1410,1421,86,1645.0,
2020/07/18,12:00,1410,1405,86,1634.0,
2020/07/18,13:00,1465,1430,88,1656.0,
2020/07/18,14:00,1450,1424,88,1649.0,
2020/07/18,15:00,1429,1405,88,1626.0,
2020/07/18,16:00,1401,1376,88,1591.0,
2020/07/18,17:00,1366,1374,85,1600.0,
2020/07/18,18:00,1373,1374,86,1589.0,
2020/07/18,19:00,1378,1385,86,1612.0,
2020/07/18,20:00,1319,1356,84,1578.0,
2020/07/18,21:00,1254,1281,83,1505.0,
2020/07/18,22:00,1216,1232,83,1462.0,
2020/07/18,23:00,1168,1188,83,1414.0,
2020/07/22,00:00,1369,1367,80,1708.0,
2020/07/22,01:00,1282,1289,76,1690.0,
2020/07/22,02:00,1256,1245,75,1682.0,
2020/07/22,03:00,1265,1237,75,1676.0,
2020/07/22,04:00,1266,1243,75,1677.0,
2020/07/22,05:00,1252,1249,74,1694.0,
2020/07/22,06:00,1325,1309,74,1784.0,
2020/07/22,07:00,1510,1494,79,1908.0,
2020/07/22,08:00,1829,1836,84,2178.0,
2020/07/22,09:00,2063,2065,88,2341.0,
2020/07/22,10:00,2121,2156,87,2425.0,
2020/07/22,11:00,2160,2227,87,2496.0,
2020/07/22,12:00,2080,2155,85,2446.0,
2020/07/22,13:00,2181,2260,86,2532.0,
2020/07/22,14:00,2183,2284,85,2560.0,
2020/07/22,15:00,2135,2226,86,2494.0,
2020/07/22,16:00,2057,2153,85,2411.0,
2020/07/22,17:00,1904,1983,85,2251.0,
2020/07/22,18:00,1830,1903,84,2171.0,
2020/07/22,19:00,1772,1829,85,2097.0,
2020/07/22,20:00,1683,1733,84,2001.0,
2020/07/22,21:00,1586,1641,83,1909.0,
2020/07/22,22:00,1516,1566,83,1834.0,
2020/07/22,23:00,1450,1485,83,1754.0,
2020/07/11,00:00,1274,1275,80,1602.0,
2020/07/11,01:00,1202,1206,77,1563.0,
2020/07/11,02:00,1176,1186,79,1489.0,
2020/07/11,03:00,1187,1204,81,1468.0,
2020/07/11,04:00,1177,1192,81,1454.0,
2020/07/11,05:00,1137,1141,77,1469.0,
2020/07/11,06:00,1120,1136,79,1421.0,
2020/07/11,07:00,1186,1216,82,1451.0,
2020/07/11,08:00,1302,1348,83,1569.0,
2020/07/11,09:00,1384,1436,83,1660.0,
2020/07/11,10:00,1417,1465,84,1694.0,
2020/07/11,11:00,1418,1465,84,1694.0,
2020/07/11,12:00,1391,1462,82,1690.0,
2020/07/11,13:00,1407,1485,82,1717.0,
2020/07/11,14:00,1429,1458,85,1685.0,
2020/07/11,15:00,1416,1412,86,1644.0,
2020/07/11,16:00,1403,1385,87,1619.0,
2020/07/11,17:00,1390,1371,87,1593.0,
2020/07/11,18:00,1404,1391,88,1603.0,
2020/07/11,19:00,1391,1395,86,1611.0,
2020/07/11,20:00,1336,1345,86,1562.0,
2020/07/11,21:00,1273,1267,85,1494.0,
2020/07/11,22:00,1229,1197,83,1484.0,
2020/07/11,23:00,1185,1151,81,1455.0,
2020/07/10,00:00,1256,1259,80,1576.0,
2020/07/10,01:00,1192,1181,78,1519.0,
2020/07/10,02:00,1170,1159,78,1496.0,
2020/07/10,03:00,1195,1184,80,1494.0,
2020/07/10,04:00,1194,1202,80,1493.0,
2020/07/10,05:00,1187,1192,79,1499.0,
2020/07/10,06:00,1227,1245,78,1572.0,
2020/07/10,07:00,1361,1394,80,1702.0,
2020/07/10,08:00,1594,1643,82,1939.0,
2020/07/10,09:00,1752,1791,83,2105.0,
2020/07/10,10:00,1785,1800,84,2115.0,
2020/07/10,11:00,1801,1810,85,2128.0,
2020/07/10,12:00,1730,1707,84,2061.0,
2020/07/10,13:00,1812,1799,86,2114.0,
2020/07/10,14:00,1827,1800,86,2116.0,
2020/07/10,15:00,1797,1771,86,2080.0,
2020/07/10,16:00,1759,1760,87,2031.0,
2020/07/10,17:00,1667,1657,89,1883.0,
2020/07/10,18:00,1631,1610,89,1842.0,
2020/07/10,19:00,1599,1577,87,1834.0,
2020/07/10,20:00,1535,1514,87,1772.0,
2020/07/10,21:00,1472,1448,85,1725.0,
2020/07/10,22:00,1427,1397,86,1668.0,
2020/07/10,23:00,1374,1343,87,1583.0,
2020/07/27,00:00,1009,1016,72,1398.0,
2020/07/27,01:00,954,974,69,1391.0,
2020/07/27,02:00,953,955,70,1357.0,
2020/07/27,03:00,990,969,73,1364.0,
2020/07/27,04:00,1017,1003,73,1387.0,
2020/07/27,05:00,1035,1026,72,1435.0,
2020/07/27,06:00,1121,1107,75,1496.0,
2020/07/27,07:00,1320,1304,84,1580.0,
2020/07/27,08:00,1605,1613,84,1899.0,
2020/07/27,09:00,1823,1832,87,2091.0,
2020/07/27,10:00,1900,1888,88,2157.0,
2020/07/27,11:00,1911,1931,87,2207.0,
2020/07/27,12:00,1827,1851,86,2116.0,
2020/07/27,13:00,1934,1958,86,2238.0,
2020/07/27,14:00,1941,1953,87,2232.0,
2020/07/27,15:00,1906,1910,87,2183.0,
2020/07/27,16:00,1877,1866,88,2129.0,
2020/07/27,17:00,1778,1761,89,1994.0,
2020/07/27,18:00,1743,1728,90,1936.0,
2020/07/27,19:00,1684,1655,89,1887.0,
2020/07/27,20:00,1606,1598,85,1885.0,
2020/07/27,21:00,1522,1540,80,1899.0,
2020/07/27,22:00,1454,1500,78,1872.0,
2020/07/27,23:00,1391,1452,74,1874.0,
2020/07/07,00:00,1316,1318,80,1652.0,
2020/07/07,01:00,1256,1249,76,1646.0,
2020/07/07,02:00,1235,1234,75,1649.0,
2020/07/07,03:00,1256,1259,76,1647.0,
2020/07/07,04:00,1265,1272,78,1613.0,
2020/07/07,05:00,1260,1269,78,1614.0,
2020/07/07,06:00,1328,1327,81,1641.0,
2020/07/07,07:00,1498,1489,86,1743.0,
2020/07/07,08:00,1766,1774,88,2014.0,
2020/07/07,09:00,1955,1950,89,2191.0,
2020/07/07,10:00,1980,1993,89,2229.0,
2020/07/07,11:00,1988,2003,89,2222.0,
2020/07/07,12:00,1878,1936,85,2203.0,
2020/07/07,13:00,1959,2017,87,2265.0,
2020/07/07,14:00,1958,2021,86,2288.0,
2020/07/07,15:00,1909,1980,85,2250.0,
2020/07/07,16:00,1882,1940,85,2208.0,
2020/07/07,17:00,1777,1827,85,2092.0,
2020/07/07,18:00,1732,1771,84,2070.0,
2020/07/07,19:00,1675,1719,84,2000.0,
2020/07/07,20:00,1609,1653,80,2005.0,
2020/07/07,21:00,1530,1557,77,1997.0,
2020/07/07,22:00,1487,1497,80,1855.0,
2020/07/07,23:00,1426,1423,80,1787.0,
2020/07/16,00:00,1250,1255,79,1575.0,
2020/07/16,01:00,1190,1188,79,1510.0,
2020/07/16,02:00,1173,1176,78,1508.0,
2020/07/16,03:00,1200,1193,80,1505.0,
2020/07/16,04:00,1208,1201,79,1538.0,
2020/07/16,05:00,1186,1186,76,1565.0,
2020/07/16,06:00,1233,1217,72,1710.0,
2020/07/16,07:00,1377,1380,76,1823.0,
2020/07/16,08:00,1633,1678,79,2077.0,
2020/07/16,09:00,1812,1872,82,2213.0,
2020/07/16,10:00,1890,1932,84,2251.0,
2020/07/16,11:00,1926,1962,85,2257.0,
2020/07/16,12:00,1847,1888,82,2248.0,
2020/07/16,13:00,1979,1986,90,2203.0,
2020/07/16,14:00,1987,2000,90,2217.0,
2020/07/16,15:00,1932,1958,89,2170.0,
2020/07/16,16:00,1887,1939,88,2147.0,
2020/07/16,17:00,1753,1821,87,2015.0,
2020/07/16,18:00,1679,1758,87,1939.0,
2020/07/16,19:00,1636,1703,87,1881.0,
2020/07/16,20:00,1555,1626,83,1876.0,
2020/07/16,21:00,1485,1539,81,1827.0,
2020/07/16,22:00,1436,1471,80,1799.0,
2020/07/16,23:00,1374,1403,79,1736.0,
2020/07/08,00:00,1334,1323,75,1778.0,
2020/07/08,01:00,1259,1259,73,1722.0,
2020/07/08,02:00,1236,1245,72,1720.0,
2020/07/08,03:00,1250,1250,73,1714.0,
2020/07/08,04:00,1254,1238,74,1693.0,
2020/07/08,05:00,1261,1263,75,1680.0,
2020/07/08,06:00,1334,1331,78,1708.0,
2020/07/08,07:00,1475,1487,83,1777.0,
2020/07/08,08:00,1693,1761,83,2035.0,
2020/07/08,09:00,1864,1932,83,2255.0,
2020/07/08,10:00,1886,1959,82,2294.0,
2020/07/08,11:00,1903,1963,83,2301.0,
2020/07/08,12:00,1807,1885,82,2216.0,
2020/07/08,13:00,1905,1964,83,2301.0,
2020/07/08,14:00,1919,1998,84,2288.0,
2020/07/08,15:00,1876,1965,85,2202.0,
2020/07/08,16:00,1834,1916,85,2165.0,
2020/07/08,17:00,1730,1803,85,2041.0,
2020/07/08,18:00,1675,1744,84,1997.0,
2020/07/08,19:00,1640,1687,84,1951.0,
2020/07/08,20:00,1570,1619,83,1881.0,
2020/07/08,21:00,1499,1546,82,1835.0,
2020/07/08,22:00,1445,1493,80,1805.0,
2020/07/08,23:00,1395,1434,80,1742.0,
2020/07/19,00:00,1081,1080,88,1229.0,
2020/07/19,01:00,1033,1034,86,1200.0,
2020/07/19,02:00,1039,1037,87,1197.0,
2020/07/19,03:00,1059,1056,89,1191.0,
2020/07/19,04:00,1058,1043,89,1191.0,
2020/07/19,05:00,1021,1003,87,1170.0,
2020/07/19,06:00,1009,1008,88,1146.0,
2020/07/19,07:00,1062,1065,88,1206.0,
2020/07/19,08:00,1161,1173,86,1346.0,
2020/07/19,09:00,1283,1265,86,1493.0,
2020/07/19,10:00,1362,1349,84,1615.0,
2020/07/19,11:00,1400,1415,84,1658.0,
2020/07/19,12:00,1442,1455,88,1643.0,
2020/07/19,13:00,1457,1481,87,1668.0,
2020/07/19,14:00,1464,1481,88,1669.0,
2020/07/19,15:00,1462,1470,88,1656.0,
2020/07/19,16:00,1452,1456,88,1641.0,
2020/07/19,17:00,1449,1457,88,1640.0,
2020/07/19,18:00,1467,1479,89,1652.0,
2020/07/19,19:00,1472,1492,88,1670.0,
2020/07/19,20:00,1424,1438,88,1618.0,
2020/07/19,21:00,1343,1342,89,1509.0,
2020/07/19,22:00,1250,1263,85,1463.0,
2020/07/19,23:00,1196,1193,82,1452.0,
2020/07/12,00:00,1107,1108,80,1388.0,
2020/07/12,01:00,1056,1059,80,1328.0,
2020/07/12,02:00,1051,1052,79,1330.0,
2020/07/12,03:00,1071,1072,79,1348.0,
2020/07/12,04:00,1064,1067,81,1320.0,
2020/07/12,05:00,1030,1031,80,1287.0,
2020/07/12,06:00,1006,1000,78,1281.0,
2020/07/12,07:00,1062,1048,81,1305.0,
2020/07/12,08:00,1179,1142,84,1398.0,
2020/07/12,09:00,1264,1211,86,1468.0,
2020/07/12,10:00,1307,1255,86,1511.0,
2020/07/12,11:00,1323,1284,86,1531.0,
2020/07/12,12:00,1346,1299,87,1553.0,
2020/07/12,13:00,1327,1302,85,1553.0,
2020/07/12,14:00,1307,1295,85,1545.0,
2020/07/12,15:00,1280,1290,83,1540.0,
2020/07/12,16:00,1253,1292,81,1541.0,
2020/07/12,17:00,1250,1312,80,1569.0,
2020/07/12,18:00,1280,1324,81,1581.0,
2020/07/12,19:00,1293,1324,83,1549.0,
2020/07/12,20:00,1248,1273,81,1536.0,
2020/07/12,21:00,1182,1200,80,1483.0,
2020/07/12,22:00,1122,1134,80,1407.0,
2020/07/12,23:00,1078,1097,79,1362.0,
2020/07/03,00:00,1244,1244,79,1568.0,
2020/07/03,01:00,1178,1174,79,1498.0,
2020/07/03,02:00,1162,1160,78,1484.0,
2020/07/03,03:00,1183,1182,79,1506.0,
2020/07/03,04:00,1197,1178,80,1503.0,
2020/07/03,05:00,1171,1164,79,1482.0,
2020/07/03,06:00,1213,1217,79,1541.0,
2020/07/03,07:00,1319,1341,79,1666.0,
2020/07/03,08:00,1542,1591,81,1915.0,
2020/07/03,09:00,1692,1737,82,2061.0,
2020/07/03,10:00,1724,1785,82,2109.0,
2020/07/03,11:00,1732,1790,82,2104.0,
2020/07/03,12:00,1628,1692,81,2016.0,
2020/07/03,13:00,1705,1770,81,2094.0,
2020/07/03,14:00,1698,1762,81,2087.0,
2020/07/03,15:00,1655,1700,82,2024.0,
2020/07/03,16:00,1615,1662,81,1986.0,
2020/07/03,17:00,1529,1565,81,1889.0,
2020/07/03,18:00,1512,1549,81,1873.0,
2020/07/03,19:00,1472,1512,80,1837.0,
2020/07/03,20:00,1411,1441,80,1765.0,
2020/07/03,21:00,1345,1360,80,1684.0,
2020/07/03,22:00,1312,1298,81,1623.0,
2020/07/03,23:00,1271,1243,81,1567.0,
2020/07/25,00:00,1226,1225,75,1631.0,
2020/07/25,01:00,1146,1146,74,1552.0,
2020/07/25,02:00,1122,1120,74,1522.0,
2020/07/25,03:00,1135,1134,74,1536.0,
2020/07/25,04:00,1130,1131,74,1534.0,
2020/07/25,05:00,1106,1107,73,1508.0,
2020/07/25,06:00,1096,1088,81,1347.0,
2020/07/25,07:00,1156,1150,85,1365.0,
2020/07/25,08:00,1269,1259,87,1458.0,
2020/07/25,09:00,1366,1346,89,1529.0,
2020/07/25,10:00,1383,1386,88,1564.0,
2020/07/25,11:00,1398,1396,89,1574.0,
2020/07/25,12:00,1381,1382,88,1562.0,
2020/07/25,13:00,1386,1403,88,1583.0,
2020/07/25,14:00,1381,1405,87,1586.0,
2020/07/25,15:00,1365,1378,88,1555.0,
2020/07/25,16:00,1354,1355,88,1539.0,
2020/07/25,17:00,1362,1329,90,1512.0,
2020/07/25,18:00,1378,1350,90,1534.0,
2020/07/25,19:00,1358,1354,89,1528.0,
2020/07/25,20:00,1299,1306,88,1483.0,
2020/07/25,21:00,1236,1250,87,1425.0,
2020/07/25,22:00,1184,1208,85,1392.0,
2020/07/25,23:00,1134,1167,84,1357.0,
2020/07/23,00:00,1332,1337,82,1616.0,
2020/07/23,01:00,1259,1267,82,1532.0,
2020/07/23,02:00,1227,1235,82,1493.0,
2020/07/23,03:00,1232,1238,82,1499.0,
2020/07/23,04:00,1227,1231,82,1490.0,
2020/07/23,05:00,1206,1213,82,1467.0,
2020/07/23,06:00,1229,1236,81,1509.0,
2020/07/23,07:00,1351,1384,82,1639.0,
2020/07/23,08:00,1562,1559,86,1824.0,
2020/07/23,09:00,1711,1704,88,1955.0,
2020/07/23,10:00,1732,1765,86,2020.0,
2020/07/23,11:00,1743,1768,86,2022.0,
2020/07/23,12:00,1691,1683,87,1938.0,
2020/07/23,13:00,1741,1772,86,2027.0,
2020/07/23,14:00,1760,1799,86,2043.0,
2020/07/23,15:00,1731,1754,86,2008.0,
2020/07/23,16:00,1698,1728,86,1983.0,
2020/07/23,17:00,1643,1655,86,1909.0,
2020/07/23,18:00,1632,1598,88,1853.0,
2020/07/23,19:00,1604,1558,88,1813.0,
2020/07/23,20:00,1542,1475,89,1731.0,
2020/07/23,21:00,1465,1382,89,1640.0,
2020/07/23,22:00,1397,1319,89,1569.0,
2020/07/23,23:00,1345,1244,88,1526.0,
2020/07/13,00:00,1016,1008,78,1301.0,
2020/07/13,01:00,976,976,76,1283.0,
2020/07/13,02:00,995,991,78,1283.0,
2020/07/13,03:00,1017,1026,77,1321.0,
2020/07/13,04:00,1050,1045,78,1345.0,
2020/07/13,05:00,1072,1067,77,1387.0,
2020/07/13,06:00,1131,1148,76,1481.0,
2020/07/13,07:00,1281,1302,76,1689.0,
2020/07/13,08:00,1530,1564,74,2063.0,
2020/07/13,09:00,1698,1733,79,2149.0,
2020/07/13,10:00,1739,1764,81,2143.0,
2020/07/13,11:00,1735,1766,81,2130.0,
2020/07/13,12:00,1630,1647,78,2089.0,
2020/07/13,13:00,1714,1716,83,2071.0,
2020/07/13,14:00,1720,1707,81,2131.0,
2020/07/13,15:00,1680,1664,80,2112.0,
2020/07/13,16:00,1655,1627,80,2064.0,
2020/07/13,17:00,1574,1534,81,1943.0,
2020/07/13,18:00,1547,1509,81,1911.0,
2020/07/13,19:00,1503,1462,81,1849.0,
2020/07/13,20:00,1438,1393,75,1908.0,
2020/07/13,21:00,1385,1328,75,1845.0,
2020/07/13,22:00,1366,1288,79,1736.0,
2020/07/13,23:00,1313,1244,77,1706.0,
2020/07/26,00:00,1058,1058,81,1300.0,
2020/07/26,01:00,999,998,78,1284.0,
2020/07/26,02:00,1000,999,79,1271.0,
2020/07/26,03:00,1018,1016,80,1267.0,
2020/07/26,04:00,1025,1026,82,1257.0,
2020/07/26,05:00,998,997,79,1261.0,
2020/07/26,06:00,994,999,77,1282.0,
2020/07/26,07:00,1045,1064,81,1297.0,
2020/07/26,08:00,1150,1161,84,1377.0,
2020/07/26,09:00,1245,1246,85,1462.0,
2020/07/26,10:00,1312,1288,88,1496.0,
