DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),予備率(%)
2021/8/15,13:00,891,949,69,1286.0,
2021/8/15,14:00,873,933,70,1245.0,
2021/8/15,15:00,876,928,70,1243.0,
2021/8/15,16:00,891,937,71,1256.0,
2021/8/15,17:00,929,972,72,1282.0,
2021/8/15,18:00,963,996,79,1224.0,
2021/8/15,19:00,960,982,79,1208.0,
2021/8/15,20:00,916,935,76,1212.0,
2021/8/15,21:00,865,878,72,1205.0,
2021/8/15,22:00,826,837,74,1114.0,
2021/8/15,23:00,788,794,70,1122.0,
2021/11/7,0:00,707,708,76,931.0,
2021/11/7,1:00,694,693,75,927.0,
2021/11/7,2:00,736,735,79,930.0,
2021/11/7,3:00,798,797,79,1015.0,
2021/11/7,4:00,830,834,81,1020.0,
2021/11/7,5:00,814,815,80,1019.0,
2021/11/7,6:00,765,761,80,952.0,
2021/11/7,7:00,749,729,72,1037.0,
2021/11/7,8:00,715,680,70,1020.0,
2021/11/7,9:00,716,685,65,1105.0,
2021/11/7,10:00,706,701,60,1172.0,
2021/11/7,11:00,720,714,60,1207.0,
2021/11/7,12:00,728,723,62,1177.0,
2021/11/7,13:00,709,733,59,1202.0,
2021/11/7,14:00,700,710,60,1158.0,
2021/11/7,15:00,720,718,64,1126.0,
2021/11/7,16:00,769,761,70,1094.0,
2021/11/7,17:00,834,828,81,1034.0,
2021/11/7,18:00,865,883,83,1037.0,
2021/11/7,19:00,855,861,84,1014.0,
2021/11/7,20:00,822,822,84,981.0,
2021/11/7,21:00,793,782,81,975.0,
2021/11/7,22:00,757,749,78,971.0,
2021/11/7,23:00,729,710,80,908.0,
2020/5/28,0:00,715,704,79,908.0,
2020/5/28,1:00,697,688,77,909.0,
2020/5/28,2:00,733,727,79,931.0,
2020/5/28,3:00,790,787,83,956.0,
2020/5/28,4:00,829,831,86,961.0,
2020/5/28,5:00,817,824,80,1020.0,
2020/5/28,6:00,777,784,68,1147.0,
2020/5/28,7:00,760,775,64,1186.0,
2020/5/28,8:00,816,832,62,1317.0,
2020/5/28,9:00,912,908,67,1361.0,
2020/5/28,10:00,965,947,65,1480.0,
2020/5/28,11:00,1002,982,65,1546.0,
2020/5/28,12:00,966,948,62,1564.0,
2020/5/28,13:00,994,998,64,1565.0,
2020/5/28,14:00,980,993,65,1506.0,
2020/5/28,15:00,946,980,65,1445.0,
2020/5/28,16:00,955,986,73,1317.0,
2020/5/28,17:00,933,970,79,1186.0,
2020/5/28,18:00,914,948,84,1094.0,
2020/5/28,19:00,903,931,86,1049.0,
2020/5/28,20:00,859,893,84,1022.0,
2020/5/28,21:00,817,847,86,951.0,
2020/5/28,22:00,784,805,84,929.0,
2020/5/28,23:00,745,763,77,968.0,
2022/3/26,0:00,774,775,91,854.0,9.0
2022/3/26,1:00,769,768,90,857.0,10.0
2022/3/26,2:00,812,811,93,876.0,7.0
2022/3/26,3:00,858,859,92,937.0,8.0
2022/3/26,4:00,871,873,91,957.0,9.0
2022/3/26,5:00,832,838,90,927.0,10.0
2022/3/26,6:00,791,789,89,890.0,11.0
2022/3/26,7:00,812,796,88,921.0,12.0
2022/3/26,8:00,862,838,91,944.0,9.0
2022/3/26,9:00,900,882,91,991.0,9.0
2022/3/26,10:00,910,901,90,1007.0,10.0
2022/3/26,11:00,904,899,90,1002.0,10.0
2022/3/26,12:00,875,884,87,1009.0,13.0
2022/3/26,13:00,871,890,85,1019.0,15.0
2022/3/26,14:00,857,886,83,1027.0,17.0
2022/3/26,15:00,845,888,83,1015.0,17.0
2022/3/26,16:00,848,905,80,1064.0,20.0
2022/3/26,17:00,866,932,77,1119.0,23.0
2022/3/26,18:00,898,949,83,1078.0,17.0
2022/3/26,19:00,895,937,84,1068.0,16.0
2022/3/26,20:00,870,905,87,998.0,13.0
2022/3/26,21:00,832,856,82,1020.0,18.0
2022/3/26,22:00,805,804,79,1015.0,21.0
2022/3/26,23:00,771,760,77,1002.0,23.0
2021/4/9,0:00,769,764,77,996.0,
2021/4/9,1:00,771,770,77,997.0,
2021/4/9,2:00,822,828,80,1023.0,
2021/4/9,3:00,891,893,86,1036.0,
2021/4/9,4:00,927,927,87,1062.0,
2021/4/9,5:00,926,927,88,1057.0,
2021/4/9,6:00,909,918,83,1095.0,
2021/4/9,7:00,865,878,74,1174.0,
2021/4/9,8:00,854,854,68,1251.0,
2021/4/9,9:00,881,878,64,1379.0,
2021/4/9,10:00,861,899,61,1414.0,
2021/4/9,11:00,885,911,62,1436.0,
2021/4/9,12:00,864,853,61,1415.0,
2021/4/9,13:00,890,879,63,1415.0,
2021/4/9,14:00,875,856,63,1389.0,
2021/4/9,15:00,865,848,65,1339.0,
2021/4/9,16:00,867,858,70,1247.0,
2021/4/9,17:00,885,878,79,1124.0,
2021/4/9,18:00,923,917,86,1068.0,
2021/4/9,19:00,936,931,90,1039.0,
2021/4/9,20:00,908,898,89,1023.0,
2021/4/9,21:00,871,858,86,1013.0,
2021/4/9,22:00,848,826,83,1022.0,
2021/4/9,23:00,812,786,78,1038.0,
2019/2/2,0:00,1028,998,81,,
2019/2/2,1:00,1028,984,81,,
2019/2/2,2:00,1054,1017,82,,
2019/2/2,3:00,1078,1052,83,,
2019/2/2,4:00,1079,1065,82,,
2019/2/2,5:00,1064,1064,80,,
2019/2/2,6:00,1087,1092,81,,
2019/2/2,7:00,1147,1152,82,,
2019/2/2,8:00,1187,1175,81,,
2019/2/2,9:00,1170,1113,82,,
2019/2/2,10:00,1106,1020,76,,
2019/2/2,11:00,1061,981,76,,
2019/2/2,12:00,1008,937,72,,
2019/2/2,13:00,976,935,71,,
2019/2/2,14:00,940,917,69,,
2019/2/2,15:00,927,933,68,,
2019/2/2,16:00,958,992,73,,
2019/2/2,17:00,1040,1087,84,,
2019/2/2,18:00,1134,1140,91,,
2019/2/2,19:00,1139,1129,92,,
2019/2/2,20:00,1112,1104,90,,
2019/2/2,21:00,1072,1076,88,,
2019/2/2,22:00,1022,1029,85,,
2019/2/2,23:00,973,986,85,,
2021/7/28,0:00,905,906,70,1287.0,
2021/7/28,1:00,850,841,69,1237.0,
2021/7/28,2:00,840,836,68,1228.0,
2021/7/28,3:00,858,865,70,1227.0,
2021/7/28,4:00,887,891,72,1233.0,
2021/7/28,5:00,909,910,73,1241.0,
2021/7/28,6:00,920,924,69,1335.0,
2021/7/28,7:00,987,979,66,1492.0,
2021/7/28,8:00,1138,1125,70,1619.0,
2021/7/28,9:00,1291,1293,73,1776.0,
2021/7/28,10:00,1372,1390,72,1894.0,
2021/7/28,11:00,1435,1458,73,1963.0,
2021/7/28,12:00,1436,1446,73,1956.0,
2021/7/28,13:00,1487,1499,77,1923.0,
2021/7/28,14:00,1492,1500,81,1838.0,
2021/7/28,15:00,1477,1493,80,1847.0,
2021/7/28,16:00,1478,1492,85,1743.0,
2021/7/28,17:00,1436,1444,88,1636.0,
2021/7/28,18:00,1396,1395,92,1515.0,
2021/7/28,19:00,1331,1322,92,1454.0,
2021/7/28,20:00,1258,1257,88,1435.0,
2021/7/28,21:00,1160,1163,82,1406.0,
2021/7/28,22:00,1085,1082,79,1382.0,
2021/7/28,23:00,1005,1005,76,1329.0,
2019/9/2,0:00,760,766,76,,
2019/9/2,1:00,726,726,70,,
2019/9/2,2:00,740,733,71,,
2019/9/2,3:00,787,767,74,,
2019/9/2,4:00,832,810,77,,
2019/9/2,5:00,843,840,75,,
2019/9/2,6:00,852,864,74,,
2019/9/2,7:00,902,906,75,,
2019/9/2,8:00,996,1042,75,,
2019/9/2,9:00,1093,1134,79,,
2019/9/2,10:00,1136,1151,78,,
2019/9/2,11:00,1153,1194,77,,
2019/9/2,12:00,1105,1171,74,,
2019/9/2,13:00,1150,1218,75,,
2019/9/2,14:00,1161,1230,76,,
2019/9/2,15:00,1173,1222,79,,
2019/9/2,16:00,1195,1232,85,,
2019/9/2,17:00,1189,1216,86,,
2019/9/2,18:00,1186,1214,86,,
2019/9/2,19:00,1156,1185,84,,
2019/9/2,20:00,1088,1123,80,,
2019/9/2,21:00,1025,1070,75,,
2019/9/2,22:00,972,1023,75,,
2019/9/2,23:00,918,970,77,,
2021/9/10,0:00,820,819,70,1176.0,
2021/9/10,1:00,778,779,69,1120.0,
2021/9/10,2:00,777,781,69,1124.0,
2021/9/10,3:00,814,813,71,1140.0,
2021/9/10,4:00,848,851,72,1178.0,
2021/9/10,5:00,868,869,72,1197.0,
2021/9/10,6:00,869,865,73,1183.0,
2021/9/10,7:00,901,894,69,1312.0,
2021/9/10,8:00,1019,1005,69,1482.0,
2021/9/10,9:00,1123,1143,70,1599.0,
2021/9/10,10:00,1191,1230,72,1651.0,
2021/9/10,11:00,1252,1271,74,1684.0,
2021/9/10,12:00,1233,1238,74,1669.0,
2021/9/10,13:00,1243,1280,75,1663.0,
2021/9/10,14:00,1215,1281,77,1581.0,
2021/9/10,15:00,1197,1265,79,1512.0,
2021/9/10,16:00,1174,1250,82,1435.0,
2021/9/10,17:00,1132,1223,83,1363.0,
2021/9/10,18:00,1120,1186,88,1278.0,
2021/9/10,19:00,1078,1135,83,1303.0,
2021/9/10,20:00,1007,1071,79,1276.0,
2021/9/10,21:00,951,1013,75,1276.0,
2021/9/10,22:00,910,962,71,1282.0,
2021/9/10,23:00,874,913,71,1237.0,
2021/5/24,0:00,681,680,64,1056.0,
2021/5/24,1:00,664,667,62,1070.0,
2021/5/24,2:00,700,709,64,1092.0,
2021/5/24,3:00,762,773,69,1100.0,
2021/5/24,4:00,804,811,73,1105.0,
2021/5/24,5:00,800,801,72,1115.0,
2021/5/24,6:00,785,782,68,1148.0,
2021/5/24,7:00,807,812,65,1248.0,
2021/5/24,8:00,883,889,70,1259.0,
2021/5/24,9:00,938,963,75,1257.0,
2021/5/24,10:00,940,973,74,1271.0,
2021/5/24,11:00,949,977,75,1266.0,
2021/5/24,12:00,898,926,71,1270.0,
2021/5/24,13:00,929,959,74,1254.0,
2021/5/24,14:00,923,972,75,1236.0,
2021/5/24,15:00,918,963,73,1258.0,
2021/5/24,16:00,927,975,75,1229.0,
2021/5/24,17:00,922,951,77,1203.0,
2021/5/24,18:00,920,948,81,1138.0,
2021/5/24,19:00,911,930,81,1118.0,
2021/5/24,20:00,865,882,79,1099.0,
2021/5/24,21:00,822,836,75,1089.0,
2021/5/24,22:00,797,804,75,1067.0,
2021/5/24,23:00,767,774,72,1059.0,
2022/2/2,0:00,1012,1011,73,1382.0,
2022/2/2,1:00,1018,1013,74,1382.0,
2022/2/2,2:00,1067,1064,78,1371.0,
2022/2/2,3:00,1105,1105,81,1363.0,
2022/2/2,4:00,1120,1119,81,1377.0,
2022/2/2,5:00,1151,1150,84,1377.0,
2022/2/2,6:00,1230,1225,86,1436.0,
2022/2/2,7:00,1315,1308,92,1427.0,
2022/2/2,8:00,1374,1355,92,1498.0,
2022/2/2,9:00,1381,1334,92,1499.0,
2022/2/2,10:00,1330,1269,86,1550.0,
2022/2/2,11:00,1305,1240,81,1614.0,
2022/2/2,12:00,1255,1184,79,1587.0,
2022/2/2,13:00,1247,1200,77,1617.0,
2022/2/2,14:00,1223,1163,76,1600.0,
2022/2/2,15:00,1223,1169,79,1551.0,
2022/2/2,16:00,1267,1229,86,1470.0,
2022/2/2,17:00,1307,1296,90,1446.0,
2022/2/2,18:00,1361,1339,93,1470.0,
2022/2/2,19:00,1334,1322,92,1449.0,
2022/2/2,20:00,1283,1262,89,1436.0,
2022/2/2,21:00,1211,1204,87,1391.0,
2022/2/2,22:00,1124,1129,82,1368.0,
2022/2/2,23:00,1062,1068,78,1355.0,
2021/7/1,0:00,844,846,70,1198.0,
2021/7/1,1:00,798,805,67,1201.0,
2021/7/1,2:00,798,808,67,1196.0,
2021/7/1,3:00,835,846,71,1183.0,
2021/7/1,4:00,870,875,73,1195.0,
2021/7/1,5:00,882,885,74,1198.0,
2021/7/1,6:00,876,877,69,1262.0,
2021/7/1,7:00,913,904,71,1280.0,
2021/7/1,8:00,1037,1012,79,1313.0,
2021/7/1,9:00,1156,1136,81,1426.0,
2021/7/1,10:00,1206,1212,80,1508.0,
2021/7/1,11:00,1258,1291,79,1596.0,
2021/7/1,12:00,1224,1265,74,1644.0,
2021/7/1,13:00,1267,1304,77,1647.0,
2021/7/1,14:00,1288,1320,78,1659.0,
2021/7/1,15:00,1269,1295,77,1655.0,
2021/7/1,16:00,1274,1266,81,1582.0,
2021/7/1,17:00,1232,1218,83,1493.0,
2021/7/1,18:00,1202,1201,86,1405.0,
2021/7/1,19:00,1171,1171,86,1363.0,
2021/7/1,20:00,1110,1115,83,1336.0,
2021/7/1,21:00,1043,1045,81,1294.0,
2021/7/1,22:00,984,979,77,1280.0,
2021/7/1,23:00,933,920,74,1265.0,
2021/10/1,0:00,807,800,74,1090.0,
2021/10/1,1:00,766,763,71,1081.0,
2021/10/1,2:00,772,772,72,1075.0,
2021/10/1,3:00,808,810,75,1076.0,
2021/10/1,4:00,849,854,79,1075.0,
2021/10/1,5:00,864,875,79,1099.0,
2021/10/1,6:00,862,870,76,1139.0,
2021/10/1,7:00,892,889,71,1254.0,
2021/10/1,8:00,975,988,74,1310.0,
2021/10/1,9:00,1068,1087,75,1419.0,
2021/10/1,10:00,1130,1138,74,1529.0,
2021/10/1,11:00,1180,1164,73,1618.0,
2021/10/1,12:00,1181,1146,71,1667.0,
2021/10/1,13:00,1207,1196,73,1646.0,
2021/10/1,14:00,1195,1196,77,1562.0,
2021/10/1,15:00,1187,1196,80,1484.0,
2021/10/1,16:00,1189,1199,86,1376.0,
2021/10/1,17:00,1132,1162,89,1271.0,
2021/10/1,18:00,1106,1116,90,1228.0,
2021/10/1,19:00,1044,1068,86,1215.0,
2021/10/1,20:00,976,1000,80,1213.0,
2021/10/1,21:00,916,938,80,1142.0,
2021/10/1,22:00,870,896,77,1130.0,
2021/10/1,23:00,831,849,75,1113.0,
2019/12/28,0:00,944,938,90,1052.0,
2019/12/28,1:00,940,935,90,1050.0,
2019/12/28,2:00,975,968,92,1055.0,
2019/12/28,3:00,1000,998,93,1070.0,
2019/12/28,4:00,1010,1005,92,1093.0,
2019/12/28,5:00,997,1001,88,1131.0,
2019/12/28,6:00,1006,1011,84,1195.0,
2019/12/28,7:00,1064,1062,88,1205.0,
2019/12/28,8:00,1081,1079,84,1294.0,
2019/12/28,9:00,1031,1067,78,1320.0,
2019/12/28,10:00,973,1031,73,1338.0,
2019/12/28,11:00,942,1003,70,1340.0,
2019/12/28,12:00,910,942,68,1348.0,
2019/12/28,13:00,879,932,66,1330.0,
2019/12/28,14:00,857,895,65,1326.0,
2019/12/28,15:00,861,883,66,1313.0,
2019/12/28,16:00,913,925,72,1266.0,
2019/12/28,17:00,1007,1038,83,1209.0,
2019/12/28,18:00,1067,1100,89,1197.0,
2019/12/28,19:00,1061,1092,90,1177.0,
2019/12/28,20:00,1035,1065,89,1167.0,
2019/12/28,21:00,1004,1023,87,1158.0,
2019/12/28,22:00,965,967,83,1170.0,
2019/12/28,23:00,923,910,82,1121.0,
2021/8/14,0:00,755,749,67,1127.0,
2021/8/14,1:00,720,718,64,1121.0,
2021/8/14,2:00,731,733,66,1116.0,
2021/8/14,3:00,766,765,69,1110.0,
2021/8/14,4:00,799,804,72,1114.0,
2021/8/14,5:00,808,810,73,1112.0,
2021/8/14,6:00,774,770,69,1129.0,
2021/8/14,7:00,785,777,66,1189.0,
2021/8/14,8:00,830,816,73,1135.0,
2021/8/14,9:00,891,871,78,1149.0,
2021/8/14,10:00,913,896,79,1160.0,
2021/8/14,11:00,922,919,80,1159.0,
2021/8/14,12:00,927,917,79,1180.0,
2021/8/14,13:00,906,914,78,1166.0,
2021/8/14,14:00,906,912,77,1185.0,
2021/8/14,15:00,904,908,77,1178.0,
2021/8/14,16:00,905,911,80,1134.0,
2021/8/14,17:00,927,927,81,1142.0,
2021/8/14,18:00,938,942,84,1113.0,
2021/8/14,19:00,923,935,84,1103.0,
2021/8/14,20:00,877,893,76,1159.0,
2021/8/14,21:00,833,848,70,1194.0,
2021/8/14,22:00,808,818,68,1186.0,
2021/8/14,23:00,778,784,67,1160.0,
2021/1/7,0:00,1041,1139,85,1232.0,
2021/1/7,1:00,1032,1132,82,1261.0,
2021/1/7,2:00,1064,1162,83,1281.0,
2021/1/7,3:00,1089,1179,83,1312.0,
2021/1/7,4:00,1098,1182,82,1342.0,
2021/1/7,5:00,1116,1193,81,1372.0,
2021/1/7,6:00,1187,1250,80,1477.0,
2021/1/7,7:00,1293,1351,82,1567.0,
2021/1/7,8:00,1422,1471,87,1627.0,
2021/1/7,9:00,1481,1530,91,1622.0,
2021/1/7,10:00,1463,1500,92,1587.0,
2021/1/7,11:00,1464,1482,94,1552.0,
2021/1/7,12:00,1425,1429,90,1577.0,
2021/1/7,13:00,1453,1434,93,1567.0,
2021/1/7,14:00,1491,1459,95,1562.0,
2021/1/7,15:00,1508,1478,96,1572.0,
2021/1/7,16:00,1541,1512,95,1617.0,
2021/1/7,17:00,1586,1549,97,1641.0,
2021/1/7,18:00,1606,1578,98,1646.0,
2021/1/7,19:00,1564,1548,96,1633.0,
2021/1/7,20:00,1514,1488,93,1620.0,
2021/1/7,21:00,1437,1418,91,1574.0,
2021/1/7,22:00,1344,1334,91,1482.0,
2021/1/7,23:00,1275,1253,92,1392.0,
2019/8/26,0:00,725,740,71,,
2019/8/26,1:00,703,697,69,,
2019/8/26,2:00,720,719,71,,
2019/8/26,3:00,765,759,73,,
2019/8/26,4:00,812,805,74,,
2019/8/26,5:00,829,826,77,,
2019/8/26,6:00,830,842,75,,
2019/8/26,7:00,874,871,76,,
2019/8/26,8:00,963,945,80,,
2019/8/26,9:00,1029,1023,82,,
2019/8/26,10:00,1039,1061,80,,
2019/8/26,11:00,1051,1082,81,,
2019/8/26,12:00,1011,1027,75,,
2019/8/26,13:00,1046,1071,78,,
2019/8/26,14:00,1057,1091,79,,
2019/8/26,15:00,1057,1090,81,,
2019/8/26,16:00,1068,1090,83,,
2019/8/26,17:00,1054,1080,83,,
2019/8/26,18:00,1065,1073,84,,
2019/8/26,19:00,1044,1058,83,,
2019/8/26,20:00,997,1015,80,,
2019/8/26,21:00,959,982,79,,
2019/8/26,22:00,916,954,80,,
2019/8/26,23:00,877,918,77,,
2021/1/28,0:00,887,892,76,1166.0,
2021/1/28,1:00,898,896,77,1169.0,
2021/1/28,2:00,954,956,80,1199.0,
2021/1/28,3:00,998,1006,82,1212.0,
2021/1/28,4:00,1027,1028,84,1217.0,
2021/1/28,5:00,1039,1034,83,1251.0,
2021/1/28,6:00,1088,1098,85,1282.0,
2021/1/28,7:00,1151,1162,88,1314.0,
2021/1/28,8:00,1197,1171,83,1438.0,
2021/1/28,9:00,1172,1159,78,1510.0,
2021/1/28,10:00,1112,1118,73,1525.0,
2021/1/28,11:00,1085,1098,69,1583.0,
2021/1/28,12:00,1032,1043,64,1604.0,
2021/1/28,13:00,1043,1045,66,1574.0,
2021/1/28,14:00,1040,1037,69,1501.0,
2021/1/28,15:00,1051,1044,74,1429.0,
2021/1/28,16:00,1077,1085,73,1481.0,
2021/1/28,17:00,1133,1158,84,1351.0,
2021/1/28,18:00,1193,1234,87,1367.0,
2021/1/28,19:00,1174,1218,83,1414.0,
2021/1/28,20:00,1128,1185,80,1402.0,
2021/1/28,21:00,1084,1134,77,1406.0,
2021/1/28,22:00,1043,1065,74,1401.0,
2021/1/28,23:00,991,1003,71,1391.0,
2019/8/28,0:00,843,841,84,,
2019/8/28,1:00,807,811,82,,
2019/8/28,2:00,816,813,82,,
2019/8/28,3:00,860,856,83,,
2019/8/28,4:00,897,898,84,,
2019/8/28,5:00,907,900,82,,
2019/8/28,6:00,912,909,81,,
2019/8/28,7:00,956,960,82,,
2019/8/28,8:00,1066,1069,85,,
2019/8/28,9:00,1139,1162,88,,
2019/8/28,10:00,1154,1186,86,,
2019/8/28,11:00,1167,1198,88,,
2019/8/28,12:00,1131,1159,84,,
2019/8/28,13:00,1179,1206,87,,
2019/8/28,14:00,1183,1216,85,,
2019/8/28,15:00,1177,1213,86,,
2019/8/28,16:00,1184,1224,88,,
2019/8/28,17:00,1163,1206,87,,
2019/8/28,18:00,1167,1163,89,,
2019/8/28,19:00,1153,1109,86,,
2019/8/28,20:00,1094,1039,90,,
2019/8/28,21:00,1047,994,90,,
2019/8/28,22:00,988,958,88,,
2019/8/28,23:00,941,901,88,,
2022/3/31,0:00,750,752,89,844.0,13.0
2022/3/31,1:00,746,742,87,853.0,14.0
2022/3/31,2:00,779,776,88,890.0,14.0
2022/3/31,3:00,831,832,86,966.0,16.0
2022/3/31,4:00,856,854,85,1005.0,17.0
2022/3/31,5:00,842,842,84,999.0,19.0
2022/3/31,6:00,810,823,82,984.0,22.0
2022/3/31,7:00,822,837,88,935.0,14.0
2022/3/31,8:00,877,890,88,1001.0,14.0
2022/3/31,9:00,931,937,85,1091.0,17.0
2022/3/31,10:00,938,935,86,1096.0,17.0
2022/3/31,11:00,935,920,84,1113.0,19.0
2022/3/31,12:00,901,892,77,1177.0,31.0
2022/3/31,13:00,932,932,82,1130.0,21.0
2022/3/31,14:00,930,936,84,1104.0,19.0
2022/3/31,15:00,932,920,89,1044.0,12.0
2022/3/31,16:00,946,933,92,1029.0,9.0
2022/3/31,17:00,953,950,91,1047.0,10.0
2022/3/31,18:00,979,983,89,1099.0,12.0
2022/3/31,19:00,963,997,87,1103.0,15.0
2022/3/31,20:00,930,958,82,1132.0,22.0
2022/3/31,21:00,887,913,85,1044.0,18.0
2022/3/31,22:00,849,866,84,1013.0,19.0
2022/3/31,23:00,811,818,78,1041.0,28.0
2020/7/7,0:00,792,796,68,1162.0,
2020/7/7,1:00,761,764,66,1161.0,
2020/7/7,2:00,786,790,67,1172.0,
2020/7/7,3:00,830,833,70,1179.0,
2020/7/7,4:00,867,871,73,1193.0,
2020/7/7,5:00,869,875,72,1202.0,
2020/7/7,6:00,868,885,70,1236.0,
2020/7/7,7:00,931,935,77,1212.0,
2020/7/7,8:00,1029,1058,78,1315.0,
2020/7/7,9:00,1108,1149,86,1296.0,
2020/7/7,10:00,1126,1182,84,1344.0,
2020/7/7,11:00,1120,1190,82,1358.0,
2020/7/7,12:00,1071,1142,75,1419.0,
2020/7/7,13:00,1077,1179,81,1326.0,
2020/7/7,14:00,1083,1187,84,1296.0,
2020/7/7,15:00,1074,1164,84,1276.0,
2020/7/7,16:00,1088,1143,86,1266.0,
2020/7/7,17:00,1067,1115,86,1238.0,
2020/7/7,18:00,1048,1087,86,1225.0,
2020/7/7,19:00,1015,1061,84,1209.0,
2020/7/7,20:00,964,1009,81,1190.0,
2020/7/7,21:00,925,955,79,1164.0,
2020/7/7,22:00,891,900,77,1161.0,
2020/7/7,23:00,848,850,71,1195.0,
2020/3/30,0:00,713,708,64,1121.0,
2020/3/30,1:00,720,716,64,1127.0,
2020/3/30,2:00,778,776,68,1143.0,
2020/3/30,3:00,837,833,72,1162.0,
2020/3/30,4:00,861,860,73,1183.0,
2020/3/30,5:00,858,851,72,1195.0,
2020/3/30,6:00,867,871,71,1218.0,
2020/3/30,7:00,898,937,72,1242.0,
2020/3/30,8:00,973,1007,78,1250.0,
2020/3/30,9:00,1014,1049,83,1222.0,
2020/3/30,10:00,1024,1053,84,1225.0,
2020/3/30,11:00,1023,1039,85,1204.0,
2020/3/30,12:00,990,1004,82,1210.0,
2020/3/30,13:00,1009,1016,84,1199.0,
2020/3/30,14:00,1010,990,85,1181.0,
2020/3/30,15:00,1001,983,85,1181.0,
2020/3/30,16:00,1010,975,85,1195.0,
2020/3/30,17:00,1025,991,84,1225.0,
2020/3/30,18:00,1055,1045,93,1135.0,
2020/3/30,19:00,1047,1042,91,1156.0,
2020/3/30,20:00,1004,1003,85,1182.0,
2020/3/30,21:00,952,960,82,1162.0,
2020/3/30,22:00,893,903,77,1152.0,
2020/3/30,23:00,839,841,74,1131.0,
2022/2/4,0:00,1002,1003,72,1395.0,
2022/2/4,1:00,1009,1008,72,1396.0,
2022/2/4,2:00,1041,1039,74,1412.0,
2022/2/4,3:00,1075,1076,76,1420.0,
2022/2/4,4:00,1091,1093,76,1435.0,
2022/2/4,5:00,1108,1112,77,1437.0,
2022/2/4,6:00,1192,1172,83,1437.0,
2022/2/4,7:00,1275,1270,86,1486.0,
2022/2/4,8:00,1304,1355,81,1605.0,
2022/2/4,9:00,1261,1348,73,1724.0,
2022/2/4,10:00,1212,1250,71,1712.0,
2022/2/4,11:00,1203,1201,70,1707.0,
2022/2/4,12:00,1159,1136,66,1746.0,
2022/2/4,13:00,1155,1156,67,1715.0,
2022/2/4,14:00,1115,1147,68,1642.0,
2022/2/4,15:00,1120,1150,69,1614.0,
2022/2/4,16:00,1187,1221,73,1619.0,
2022/2/4,17:00,1257,1298,84,1503.0,
2022/2/4,18:00,1332,1373,87,1524.0,
2022/2/4,19:00,1313,1360,87,1514.0,
2022/2/4,20:00,1268,1323,86,1476.0,
2022/2/4,21:00,1205,1262,84,1442.0,
2022/2/4,22:00,1136,1177,80,1423.0,
2022/2/4,23:00,1064,1111,76,1405.0,
2020/6/18,0:00,777,777,71,1099.0,
2020/6/18,1:00,745,744,67,1105.0,
2020/6/18,2:00,758,758,68,1108.0,
2020/6/18,3:00,806,802,70,1150.0,
2020/6/18,4:00,851,852,73,1167.0,
2020/6/18,5:00,853,856,72,1189.0,
2020/6/18,6:00,833,837,67,1245.0,
2020/6/18,7:00,862,870,67,1290.0,
2020/6/18,8:00,948,959,72,1318.0,
2020/6/18,9:00,1027,1034,81,1270.0,
2020/6/18,10:00,1055,1060,82,1290.0,
2020/6/18,11:00,1077,1084,83,1291.0,
2020/6/18,12:00,1042,1037,77,1350.0,
2020/6/18,13:00,1074,1091,80,1345.0,
2020/6/18,14:00,1077,1112,82,1309.0,
2020/6/18,15:00,1076,1121,81,1324.0,
2020/6/18,16:00,1088,1116,83,1306.0,
2020/6/18,17:00,1064,1084,82,1295.0,
2020/6/18,18:00,1049,1064,84,1245.0,
2020/6/18,19:00,1020,1048,85,1203.0,
2020/6/18,20:00,975,1010,83,1169.0,
2020/6/18,21:00,943,946,85,1106.0,
2020/6/18,22:00,903,885,83,1093.0,
2020/6/18,23:00,855,825,77,1107.0,
2021/4/18,0:00,713,715,76,939.0,
2021/4/18,1:00,709,709,73,969.0,
2021/4/18,2:00,757,762,80,951.0,
2021/4/18,3:00,822,825,85,965.0,
2021/4/18,4:00,854,858,89,960.0,
2021/4/18,5:00,834,835,90,922.0,
2021/4/18,6:00,780,780,80,979.0,
2021/4/18,7:00,734,739,72,1025.0,
2021/4/18,8:00,710,702,68,1042.0,
2021/4/18,9:00,733,704,66,1104.0,
2021/4/18,10:00,751,747,65,1157.0,
2021/4/18,11:00,776,779,63,1222.0,
2021/4/18,12:00,779,772,64,1227.0,
2021/4/18,13:00,748,773,61,1217.0,
2021/4/18,14:00,721,746,61,1177.0,
2021/4/18,15:00,710,724,63,1130.0,
2021/4/18,16:00,715,746,63,1135.0,
2021/4/18,17:00,783,810,69,1138.0,
2021/4/18,18:00,847,878,82,1028.0,
2021/4/18,19:00,890,901,90,994.0,
2021/4/18,20:00,879,876,90,979.0,
2021/4/18,21:00,846,830,87,972.0,
2021/4/18,22:00,805,786,89,907.0,
2021/4/18,23:00,763,736,81,943.0,
2021/10/29,0:00,737,738,73,1010.0,
2021/10/29,1:00,717,717,71,1004.0,
2021/10/29,2:00,760,758,76,999.0,
2021/10/29,3:00,818,820,82,1001.0,
2021/10/29,4:00,864,868,86,1002.0,
2021/10/29,5:00,872,876,85,1020.0,
2021/10/29,6:00,864,876,84,1025.0,
2021/10/29,7:00,849,870,75,1132.0,
2021/10/29,8:00,814,857,66,1236.0,
2021/10/29,9:00,832,871,62,1342.0,
