DATE,TIME,実績(万kW),供給力想定値(万kW)
2021/08/09,9:00,334,423.0
2021/08/09,10:00,326,416.0
2021/08/09,11:00,326,427.0
2021/08/09,12:00,323,475.0
2021/08/09,13:00,324,484.0
2021/08/09,14:00,317,461.0
2021/08/09,15:00,320,436.0
2021/08/09,16:00,322,439.0
2021/08/09,17:00,329,457.0
2021/08/09,18:00,332,466.0
2021/08/09,19:00,328,467.0
2021/08/09,20:00,313,455.0
2021/08/09,21:00,293,460.0
2021/08/09,22:00,271,452.0
2021/08/09,23:00,261,429.0
2021/08/10,0:00,242,403.0
2021/08/10,1:00,232,392.0
2021/08/10,2:00,234,393.0
2021/08/10,3:00,246,398.0
2021/08/10,4:00,260,410.0
2021/08/10,5:00,271,428.0
2021/08/10,6:00,272,426.0
2021/08/10,7:00,288,444.0
2021/08/10,8:00,345,515.0
2021/08/10,9:00,380,547.0
2021/08/10,10:00,399,564.0
2021/08/10,11:00,414,581.0
2021/08/10,12:00,409,600.0
2021/08/10,13:00,423,586.0
2021/08/10,14:00,421,580.0
2021/08/10,15:00,417,589.0
2021/08/10,16:00,404,560.0
2021/08/10,17:00,382,528.0
2021/08/10,18:00,379,510.0
2021/08/10,19:00,366,487.0
2021/08/10,20:00,342,479.0
2021/08/10,21:00,316,474.0
2021/08/10,22:00,291,476.0
2021/08/10,23:00,276,474.0
2021/08/11,0:00,253,425.0
2021/08/11,1:00,238,413.0
2021/08/11,2:00,237,422.0
2021/08/11,3:00,249,423.0
2021/08/11,4:00,264,429.0
2021/08/11,5:00,274,443.0
2021/08/11,6:00,264,420.0
2021/08/11,7:00,276,433.0
2021/08/11,8:00,335,501.0
2021/08/11,9:00,351,522.0
2021/08/11,10:00,357,503.0
2021/08/11,11:00,362,511.0
2021/08/11,12:00,363,542.0
2021/08/11,13:00,368,507.0
2021/08/11,14:00,364,521.0
2021/08/11,15:00,353,521.0
2021/08/11,16:00,351,518.0
2021/08/11,17:00,339,496.0
2021/08/11,18:00,335,480.0
2021/08/11,19:00,322,468.0
2021/08/11,20:00,302,452.0
2021/08/11,21:00,283,469.0
2021/08/11,22:00,263,448.0
2021/08/11,23:00,254,435.0
2021/08/12,0:00,235,440.0
2021/08/12,1:00,226,425.0
2021/08/12,2:00,229,416.0
2021/08/12,3:00,241,400.0
2021/08/12,4:00,255,433.0
2021/08/12,5:00,263,438.0
2021/08/12,6:00,254,442.0
2021/08/12,7:00,261,455.0
2021/08/12,8:00,297,483.0
2021/08/12,9:00,315,489.0
2021/08/12,10:00,319,470.0
2021/08/12,11:00,321,470.0
2021/08/12,12:00,314,475.0
2021/08/12,13:00,314,464.0
2021/08/12,14:00,306,463.0
2021/08/12,15:00,299,470.0
2021/08/12,16:00,295,470.0
2021/08/12,17:00,292,479.0
2021/08/12,18:00,292,477.0
2021/08/12,19:00,288,467.0
2021/08/12,20:00,275,466.0
2021/08/12,21:00,257,469.0
2021/08/12,22:00,242,449.0
2021/08/12,23:00,236,443.0
2021/08/13,0:00,221,406.0
2021/08/13,1:00,212,399.0
2021/08/13,2:00,218,399.0
2021/08/13,3:00,233,412.0
2021/08/13,4:00,250,428.0
2021/08/13,5:00,256,439.0
2021/08/13,6:00,243,426.0
2021/08/13,7:00,246,424.0
2021/08/13,8:00,271,456.0
2021/08/13,9:00,289,464.0
2021/08/13,10:00,304,470.0
2021/08/13,11:00,309,464.0
2021/08/13,12:00,296,469.0
2021/08/13,13:00,299,458.0
2021/08/13,14:00,293,450.0
2021/08/13,15:00,290,448.0
2021/08/13,16:00,294,447.0
2021/08/13,17:00,298,446.0
2021/08/13,18:00,302,434.0
2021/08/13,19:00,297,425.0
2021/08/13,20:00,284,423.0
2021/08/13,21:00,267,421.0
2021/08/13,22:00,250,421.0
2021/08/13,23:00,244,406.0
2021/08/14,0:00,227,366.0
2021/08/14,1:00,218,360.0
2021/08/14,2:00,223,363.0
2021/08/14,3:00,237,360.0
2021/08/14,4:00,250,376.0
2021/08/14,5:00,253,381.0
2021/08/14,6:00,239,374.0
2021/08/14,7:00,238,368.0
2021/08/14,8:00,259,386.0
2021/08/14,9:00,277,401.0
2021/08/14,10:00,280,409.0
2021/08/14,11:00,275,410.0
2021/08/14,12:00,282,427.0
2021/08/14,13:00,288,403.0
2021/08/14,14:00,280,401.0
2021/08/14,15:00,279,408.0
2021/08/14,16:00,283,412.0
2021/08/14,17:00,293,412.0
2021/08/14,18:00,300,420.0
2021/08/14,19:00,296,418.0
2021/08/14,20:00,281,408.0
2021/08/14,21:00,264,387.0
2021/08/14,22:00,249,373.0
2021/08/14,23:00,243,368.0
2021/08/15,0:00,226,360.0
2021/08/15,1:00,217,358.0
2021/08/15,2:00,220,357.0
2021/08/15,3:00,233,365.0
2021/08/15,4:00,247,373.0
2021/08/15,5:00,249,375.0
2021/08/15,6:00,235,378.0
2021/08/15,7:00,225,380.0
2021/08/15,8:00,238,396.0
2021/08/15,9:00,247,364.0
2021/08/15,10:00,248,378.0
2021/08/15,11:00,244,390.0
2021/08/15,12:00,251,421.0
2021/08/15,13:00,262,431.0
2021/08/15,14:00,260,431.0
2021/08/15,15:00,261,431.0
2021/08/15,16:00,259,415.0
2021/08/15,17:00,270,418.0
2021/08/15,18:00,284,414.0
2021/08/15,19:00,283,410.0
2021/08/15,20:00,272,400.0
2021/08/15,21:00,254,406.0
2021/08/15,22:00,238,377.0
2021/08/15,23:00,230,379.0
2021/08/16,0:00,214,334.0
2021/08/16,1:00,206,324.0
2021/08/16,2:00,210,329.0
2021/08/16,3:00,226,341.0
2021/08/16,4:00,243,351.0
2021/08/16,5:00,248,362.0
2021/08/16,6:00,237,349.0
2021/08/16,7:00,243,347.0
2021/08/16,8:00,280,401.0
2021/08/16,9:00,302,398.0
2021/08/16,10:00,302,426.0
2021/08/16,11:00,309,449.0
2021/08/16,12:00,305,448.0
2021/08/16,13:00,312,424.0
2021/08/16,14:00,313,404.0
2021/08/16,15:00,310,412.0
2021/08/16,16:00,307,405.0
2021/08/16,17:00,307,406.0
2021/08/16,18:00,308,405.0
2021/08/16,19:00,299,398.0
2021/08/16,20:00,283,387.0
2021/08/16,21:00,267,402.0
2021/08/16,22:00,251,398.0
2021/08/16,23:00,245,392.0
2021/08/17,0:00,231,345.0
2021/08/17,1:00,224,347.0
2021/08/17,2:00,228,349.0
2021/08/17,3:00,243,355.0
2021/08/17,4:00,259,368.0
2021/08/17,5:00,267,375.0
2021/08/17,6:00,260,377.0
2021/08/17,7:00,274,400.0
2021/08/17,8:00,326,460.0
2021/08/17,9:00,355,459.0
2021/08/17,10:00,362,456.0
2021/08/17,11:00,363,483.0
2021/08/17,12:00,344,486.0
2021/08/17,13:00,357,474.0
2021/08/17,14:00,361,465.0
2021/08/17,15:00,355,460.0
2021/08/17,16:00,353,452.0
2021/08/17,17:00,338,439.0
2021/08/17,18:00,335,436.0
2021/08/17,19:00,321,423.0
2021/08/17,20:00,305,409.0
2021/08/17,21:00,285,428.0
2021/08/17,22:00,267,417.0
2021/08/17,23:00,260,405.0
2021/08/18,0:00,244,365.0
2021/08/18,1:00,233,360.0
2021/08/18,2:00,238,367.0
2021/08/18,3:00,253,382.0
2021/08/18,4:00,268,386.0
2021/08/18,5:00,275,388.0
2021/08/18,6:00,270,365.0
2021/08/18,7:00,281,393.0
2021/08/18,8:00,335,432.0
2021/08/18,9:00,361,435.0
2021/08/18,10:00,361,437.0
2021/08/18,11:00,368,442.0
2021/08/18,12:00,355,430.0
2021/08/18,13:00,378,420.0
2021/08/18,14:00,363,413.0
2021/08/18,15:00,358,413.0
2021/08/18,16:00,353,416.0
2021/08/18,17:00,343,418.0
2021/08/18,18:00,337,421.0
2021/08/18,19:00,322,420.0
2021/08/18,20:00,304,404.0
2021/08/18,21:00,286,404.0
2021/08/18,22:00,269,390.0
2021/08/18,23:00,261,369.0
2021/08/19,0:00,245,367.0
2021/08/19,1:00,234,360.0
2021/08/19,2:00,239,367.0
2021/08/19,3:00,255,378.0
2021/08/19,4:00,272,384.0
2021/08/19,5:00,276,389.0
2021/08/19,6:00,272,384.0
2021/08/19,7:00,287,393.0
2021/08/19,8:00,334,425.0
2021/08/19,9:00,356,398.0
2021/08/19,10:00,356,405.0
2021/08/19,11:00,358,404.0
2021/08/19,12:00,342,431.0
2021/08/19,13:00,359,429.0
2021/08/19,14:00,358,421.0
2021/08/19,15:00,354,427.0
2021/08/19,16:00,354,422.0
2021/08/19,17:00,338,417.0
2021/08/19,18:00,332,415.0
2021/08/19,19:00,318,413.0
2021/08/19,20:00,300,399.0
2021/08/19,21:00,282,407.0
2021/08/19,22:00,265,397.0
2021/08/19,23:00,259,394.0
2021/08/20,0:00,243,354.0
2021/08/20,1:00,233,345.0
2021/08/20,2:00,237,348.0
2021/08/20,3:00,253,357.0
2021/08/20,4:00,270,368.0
2021/08/20,5:00,276,372.0
2021/08/20,6:00,270,357.0
2021/08/20,7:00,284,368.0
2021/08/20,8:00,332,410.0
2021/08/20,9:00,351,410.0
2021/08/20,10:00,353,419.0
2021/08/20,11:00,356,426.0
2021/08/20,12:00,350,434.0
2021/08/20,13:00,366,440.0
2021/08/20,14:00,368,439.0
2021/08/20,15:00,374,435.0
2021/08/20,16:00,364,435.0
2021/08/20,17:00,343,427.0
2021/08/20,18:00,332,395.0
2021/08/20,19:00,318,379.0
2021/08/20,20:00,300,366.0
2021/08/20,21:00,281,383.0
2021/08/20,22:00,262,368.0
2021/08/20,23:00,253,360.0
2021/08/21,0:00,240,326.0
2021/08/21,1:00,230,318.0
2021/08/21,2:00,234,321.0
2021/08/21,3:00,250,332.0
2021/08/21,4:00,265,349.0
2021/08/21,5:00,265,350.0
2021/08/21,6:00,247,333.0
2021/08/21,7:00,249,330.0
2021/08/21,8:00,276,351.0
2021/08/21,9:00,298,375.0
2021/08/21,10:00,311,391.0
2021/08/21,11:00,318,404.0
2021/08/21,12:00,327,404.0
2021/08/21,13:00,330,407.0
2021/08/21,14:00,322,412.0
2021/08/21,15:00,322,411.0
2021/08/21,16:00,311,408.0
2021/08/21,17:00,314,404.0
2021/08/21,18:00,323,394.0
2021/08/21,19:00,317,384.0
2021/08/21,20:00,300,369.0
2021/08/21,21:00,281,356.0
2021/08/21,22:00,262,340.0
2021/08/21,23:00,256,335.0
2021/08/22,0:00,240,343.0
2021/08/22,1:00,230,339.0
2021/08/22,2:00,233,342.0
2021/08/22,3:00,246,356.0
2021/08/22,4:00,257,368.0
2021/08/22,5:00,256,372.0
2021/08/22,6:00,237,351.0
2021/08/22,7:00,238,342.0
2021/08/22,8:00,262,345.0
2021/08/22,9:00,290,424.0
2021/08/22,10:00,313,480.0
2021/08/22,11:00,334,479.0
2021/08/22,12:00,329,461.0
2021/08/22,13:00,319,463.0
2021/08/22,14:00,316,458.0
2021/08/22,15:00,321,411.0
2021/08/22,16:00,312,411.0
2021/08/22,17:00,319,408.0
2021/08/22,18:00,324,395.0
2021/08/22,19:00,315,391.0
2021/08/22,20:00,299,382.0
2021/08/22,21:00,281,377.0
2021/08/22,22:00,261,365.0
2021/08/22,23:00,252,366.0
2021/08/23,0:00,237,353.0
2021/08/23,1:00,228,346.0
2021/08/23,2:00,232,347.0
2021/08/23,3:00,248,351.0
2021/08/23,4:00,263,364.0
2021/08/23,5:00,269,370.0
2021/08/23,6:00,270,351.0
2021/08/23,7:00,291,376.0
2021/08/23,8:00,358,456.0
2021/08/23,9:00,406,527.0
2021/08/23,10:00,417,545.0
2021/08/23,11:00,428,542.0
2021/08/23,12:00,411,535.0
2021/08/23,13:00,413,529.0
2021/08/23,14:00,413,522.0
2021/08/23,15:00,425,518.0
2021/08/23,16:00,413,494.0
2021/08/23,17:00,390,479.0
2021/08/23,18:00,385,455.0
2021/08/23,19:00,368,437.0
2021/08/23,20:00,342,419.0
2021/08/23,21:00,319,438.0
2021/08/23,22:00,295,422.0
2021/08/23,23:00,281,417.0
2021/08/24,0:00,260,405.0
2021/08/24,1:00,247,395.0
2021/08/24,2:00,249,399.0
2021/08/24,3:00,260,413.0
2021/08/24,4:00,274,428.0
2021/08/24,5:00,281,434.0
2021/08/24,6:00,276,414.0
2021/08/24,7:00,292,432.0
2021/08/24,8:00,356,473.0
2021/08/24,9:00,396,492.0
2021/08/24,10:00,409,507.0
2021/08/24,11:00,419,517.0
2021/08/24,12:00,409,538.0
2021/08/24,13:00,425,551.0
2021/08/24,14:00,423,533.0
2021/08/24,15:00,410,515.0
2021/08/24,16:00,408,500.0
2021/08/24,17:00,389,500.0
2021/08/24,18:00,385,491.0
2021/08/24,19:00,369,481.0
2021/08/24,20:00,345,466.0
2021/08/24,21:00,322,453.0
2021/08/24,22:00,298,437.0
2021/08/24,23:00,286,429.0
2021/08/25,0:00,265,435.0
2021/08/25,1:00,252,427.0
2021/08/25,2:00,253,428.0
2021/08/25,3:00,265,444.0
2021/08/25,4:00,278,458.0
2021/08/25,5:00,285,463.0
2021/08/25,6:00,285,430.0
2021/08/25,7:00,311,458.0
2021/08/25,8:00,384,514.0
2021/08/25,9:00,425,557.0
2021/08/25,10:00,446,585.0
2021/08/25,11:00,468,597.0
2021/08/25,12:00,461,593.0
2021/08/25,13:00,483,598.0
2021/08/25,14:00,477,586.0
2021/08/25,15:00,471,566.0
2021/08/25,16:00,466,554.0
2021/08/25,17:00,439,528.0
2021/08/25,18:00,418,493.0
2021/08/25,19:00,396,476.0
2021/08/25,20:00,368,477.0
2021/08/25,21:00,340,475.0
2021/08/25,22:00,313,466.0
2021/08/25,23:00,297,457.0
2021/08/26,0:00,274,443.0
2021/08/26,1:00,259,432.0
2021/08/26,2:00,259,434.0
2021/08/26,3:00,269,446.0
2021/08/26,4:00,281,462.0
2021/08/26,5:00,288,467.0
2021/08/26,6:00,291,428.0
2021/08/26,7:00,317,446.0
2021/08/26,8:00,389,513.0
2021/08/26,9:00,439,525.0
2021/08/26,10:00,453,539.0
2021/08/26,11:00,462,562.0
2021/08/26,12:00,450,564.0
2021/08/26,13:00,460,574.0
2021/08/26,14:00,456,568.0
2021/08/26,15:00,449,535.0
2021/08/26,16:00,432,521.0
2021/08/26,17:00,410,504.0
2021/08/26,18:00,404,497.0
2021/08/26,19:00,387,483.0
2021/08/26,20:00,359,488.0
2021/08/26,21:00,331,463.0
2021/08/26,22:00,307,437.0
2021/08/26,23:00,291,459.0
2021/08/27,0:00,267,424.0
2021/08/27,1:00,254,431.0
2021/08/27,2:00,254,428.0
2021/08/27,3:00,266,436.0
2021/08/27,4:00,279,450.0
2021/08/27,5:00,288,447.0
2021/08/27,6:00,291,410.0
2021/08/27,7:00,313,435.0
2021/08/27,8:00,382,512.0
2021/08/27,9:00,431,537.0
2021/08/27,10:00,450,549.0
2021/08/27,11:00,461,562.0
2021/08/27,12:00,461,564.0
2021/08/27,13:00,483,575.0
2021/08/27,14:00,474,564.0
2021/08/27,15:00,476,542.0
2021/08/27,16:00,466,542.0
2021/08/27,17:00,444,524.0
2021/08/27,18:00,420,505.0
2021/08/27,19:00,397,496.0
2021/08/27,20:00,368,500.0
2021/08/27,21:00,339,455.0
2021/08/27,22:00,314,425.0
2021/08/27,23:00,297,426.0
2021/08/28,0:00,272,410.0
2021/08/28,1:00,257,397.0
2021/08/28,2:00,256,396.0
2021/08/28,3:00,264,408.0
2021/08/28,4:00,275,415.0
2021/08/28,5:00,277,424.0
2021/08/28,6:00,271,428.0
2021/08/28,7:00,277,441.0
2021/08/28,8:00,317,486.0
2021/08/28,9:00,353,495.0
2021/08/28,10:00,374,512.0
2021/08/28,11:00,388,522.0
2021/08/28,12:00,391,524.0
2021/08/28,13:00,396,524.0
2021/08/28,14:00,392,511.0
2021/08/28,15:00,386,504.0
2021/08/28,16:00,390,497.0
2021/08/28,17:00,389,489.0
2021/08/28,18:00,374,476.0
2021/08/28,19:00,360,461.0
2021/08/28,20:00,334,445.0
2021/08/28,21:00,310,424.0
2021/08/28,22:00,286,402.0
2021/08/28,23:00,273,396.0
2021/08/29,0:00,250,406.0
2021/08/29,1:00,237,395.0
2021/08/29,2:00,238,394.0
2021/08/29,3:00,249,393.0
2021/08/29,4:00,261,400.0
2021/08/29,5:00,265,403.0
2021/08/29,6:00,253,405.0
2021/08/29,7:00,255,411.0
2021/08/29,8:00,285,443.0
2021/08/29,9:00,319,443.0
2021/08/29,10:00,338,467.0
2021/08/29,11:00,349,478.0
2021/08/29,12:00,365,495.0
2021/08/29,13:00,364,494.0
2021/08/29,14:00,366,490.0
2021/08/29,15:00,364,467.0
2021/08/29,16:00,370,464.0
2021/08/29,17:00,377,472.0
2021/08/29,18:00,369,475.0
2021/08/29,19:00,356,467.0
2021/08/29,20:00,333,450.0
2021/08/29,21:00,307,441.0
2021/08/29,22:00,283,417.0
2021/08/29,23:00,269,410.0
2021/08/30,0:00,248,398.0
2021/08/30,1:00,236,387.0
2021/08/30,2:00,237,388.0
2021/08/30,3:00,248,402.0
2021/08/30,4:00,264,413.0
2021/08/30,5:00,274,424.0
2021/08/30,6:00,280,399.0
2021/08/30,7:00,305,422.0
2021/08/30,8:00,375,488.0
2021/08/30,9:00,425,524.0
2021/08/30,10:00,448,543.0
2021/08/30,11:00,463,577.0
2021/08/30,12:00,455,600.0
2021/08/30,13:00,475,599.0
2021/08/30,14:00,474,584.0
2021/08/30,15:00,469,561.0
2021/08/30,16:00,472,552.0
2021/08/30,17:00,452,535.0
2021/08/30,18:00,424,523.0
2021/08/30,19:00,400,512.0
2021/08/30,20:00,369,517.0
2021/08/30,21:00,340,508.0
2021/08/30,22:00,313,485.0
2021/08/30,23:00,297,477.0
2021/08/31,0:00,273,460.0
2021/08/31,1:00,259,446.0
2021/08/31,2:00,257,452.0
2021/08/31,3:00,268,466.0
2021/08/31,4:00,280,480.0
2021/08/31,5:00,291,488.0
2021/08/31,6:00,294,453.0
2021/08/31,7:00,313,464.0
2021/08/31,8:00,386,534.0
2021/08/31,9:00,430,566.0
2021/08/31,10:00,451,583.0
2021/08/31,11:00,468,599.0
2021/08/31,12:00,463,611.0
2021/08/31,13:00,481,607.0
2021/08/31,14:00,486,602.0
2021/08/31,15:00,480,573.0
2021/08/31,16:00,472,550.0
2021/08/31,17:00,445,523.0
2021/08/31,18:00,428,508.0
2021/08/31,19:00,404,511.0
2021/08/31,20:00,375,515.0
2021/08/31,21:00,345,489.0
2021/08/31,22:00,319,473.0
2021/08/31,23:00,300,484.0
2021/09/01,0:00,275,458.0
2021/09/01,1:00,262,442.0
2021/09/01,2:00,261,442.0
2021/09/01,3:00,269,441.0
2021/09/01,4:00,281,452.0
2021/09/01,5:00,293,461.0
2021/09/01,6:00,294,434.0
2021/09/01,7:00,318,457.0
2021/09/01,8:00,386,524.0
2021/09/01,9:00,420,558.0
2021/09/01,10:00,441,568.0
2021/09/01,11:00,445,566.0
2021/09/01,12:00,445,572.0
2021/09/01,13:00,472,570.0
2021/09/01,14:00,453,551.0
2021/09/01,15:00,437,526.0
2021/09/01,16:00,437,508.0
2021/09/01,17:00,413,481.0
2021/09/01,18:00,405,498.0
2021/09/01,19:00,394,505.0
2021/09/01,20:00,359,493.0
2021/09/01,21:00,332,483.0
2021/09/01,22:00,306,468.0
2021/09/01,23:00,291,477.0
2021/09/02,0:00,270,462.0
2021/09/02,1:00,257,447.0
2021/09/02,2:00,257,447.0
2021/09/02,3:00,267,455.0
2021/09/02,4:00,280,472.0
2021/09/02,5:00,291,479.0
2021/09/02,6:00,292,436.0
2021/09/02,7:00,306,438.0
2021/09/02,8:00,359,483.0
2021/09/02,9:00,389,508.0
2021/09/02,10:00,400,506.0
2021/09/02,11:00,398,511.0
2021/09/02,12:00,382,500.0
2021/09/02,13:00,403,512.0
2021/09/02,14:00,419,514.0
2021/09/02,15:00,411,537.0
2021/09/02,16:00,402,543.0
2021/09/02,17:00,379,536.0
2021/09/02,18:00,373,528.0
2021/09/02,19:00,352,517.0
2021/09/02,20:00,327,496.0
2021/09/02,21:00,305,482.0
2021/09/02,22:00,286,469.0
2021/09/02,23:00,275,478.0
2021/09/03,0:00,256,470.0
2021/09/03,1:00,245,455.0
2021/09/03,2:00,247,459.0
2021/09/03,3:00,260,456.0
2021/09/03,4:00,274,468.0
2021/09/03,5:00,285,478.0
2021/09/03,6:00,282,453.0
2021/09/03,7:00,301,460.0
2021/09/03,8:00,358,504.0
2021/09/03,9:00,383,475.0
2021/09/03,10:00,385,487.0
2021/09/03,11:00,382,481.0
2021/09/03,12:00,357,465.0
2021/09/03,13:00,375,484.0
2021/09/03,14:00,367,468.0
2021/09/03,15:00,359,466.0
2021/09/03,16:00,357,471.0
2021/09/03,17:00,345,464.0
2021/09/03,18:00,342,512.0
2021/09/03,19:00,326,505.0
2021/09/03,20:00,306,502.0
2021/09/03,21:00,286,447.0
2021/09/03,22:00,268,430.0
2021/09/03,23:00,259,439.0
2021/09/04,0:00,240,417.0
2021/09/04,1:00,231,412.0
2021/09/04,2:00,234,412.0
2021/09/04,3:00,248,438.0
2021/09/04,4:00,264,451.0
2021/09/04,5:00,267,449.0
2021/09/04,6:00,256,415.0
2021/09/04,7:00,254,410.0
2021/09/04,8:00,282,444.0
2021/09/04,9:00,320,437.0
2021/09/04,10:00,334,435.0
2021/09/04,11:00,325,441.0
2021/09/04,12:00,311,437.0
2021/09/04,13:00,328,437.0
2021/09/04,14:00,335,433.0
2021/09/04,15:00,337,436.0
2021/09/04,16:00,332,438.0
2021/09/04,17:00,323,434.0
2021/09/04,18:00,326,444.0
2021/09/04,19:00,314,442.0
2021/09/04,20:00,293,428.0
2021/09/04,21:00,274,408.0
2021/09/04,22:00,255,399.0
2021/09/04,23:00,246,414.0
2021/09/05,0:00,229,392.0
2021/09/05,1:00,218,391.0
2021/09/05,2:00,222,393.0
2021/09/05,3:00,236,409.0
2021/09/05,4:00,250,424.0
2021/09/05,5:00,251,419.0
2021/09/05,6:00,234,401.0
2021/09/05,7:00,226,399.0
2021/09/05,8:00,245,412.0
2021/09/05,9:00,262,413.0
2021/09/05,10:00,274,415.0
2021/09/05,11:00,283,425.0
2021/09/05,12:00,293,406.0
2021/09/05,13:00,290,416.0
2021/09/05,14:00,289,412.0
2021/09/05,15:00,291,407.0
2021/09/05,16:00,292,413.0
2021/09/05,17:00,299,414.0
2021/09/05,18:00,309,424.0
2021/09/05,19:00,300,425.0
2021/09/05,20:00,283,412.0
2021/09/05,21:00,265,400.0
2021/09/05,22:00,247,392.0
2021/09/05,23:00,239,408.0
2021/09/06,0:00,225,361.0
2021/09/06,1:00,216,360.0
2021/09/06,2:00,220,365.0
2021/09/06,3:00,236,381.0
2021/09/06,4:00,252,399.0
2021/09/06,5:00,263,407.0
2021/09/06,6:00,261,328.0
2021/09/06,7:00,278,338.0
2021/09/06,8:00,331,387.0
2021/09/06,9:00,346,408.0
2021/09/06,10:00,370,439.0
2021/09/06,11:00,379,459.0
2021/09/06,12:00,372,493.0
2021/09/06,13:00,400,535.0
2021/09/06,14:00,401,534.0
2021/09/06,15:00,401,524.0
2021/09/06,16:00,396,508.0
2021/09/06,17:00,377,469.0
2021/09/06,18:00,363,484.0
2021/09/06,19:00,341,463.0
2021/09/06,20:00,317,448.0
2021/09/06,21:00,292,436.0
2021/09/06,22:00,271,429.0
2021/09/06,23:00,261,439.0
2021/09/07,0:00,243,421.0
2021/09/07,1:00,232,406.0
2021/09/07,2:00,234,420.0
2021/09/07,3:00,249,400.0
2021/09/07,4:00,264,414.0
2021/09/07,5:00,273,417.0
2021/09/07,6:00,264,405.0
2021/09/07,7:00,280,446.0
2021/09/07,8:00,336,520.0
2021/09/07,9:00,380,557.0
2021/09/07,10:00,388,535.0
2021/09/07,11:00,395,538.0
2021/09/07,12:00,379,505.0
2021/09/07,13:00,392,496.0
2021/09/07,14:00,384,467.0
2021/09/07,15:00,373,453.0
2021/09/07,16:00,365,455.0
2021/09/07,17:00,354,442.0
2021/09/07,18:00,350,443.0
2021/09/07,19:00,333,422.0
2021/09/07,20:00,311,408.0
2021/09/07,21:00,290,388.0
2021/09/07,22:00,271,382.0
2021/09/07,23:00,263,394.0
2021/09/08,0:00,246,393.0
2021/09/08,1:00,233,386.0
2021/09/08,2:00,236,388.0
2021/09/08,3:00,251,393.0
2021/09/08,4:00,266,407.0
2021/09/08,5:00,273,418.0
2021/09/08,6:00,278,409.0
2021/09/08,7:00,298,408.0
2021/09/08,8:00,357,457.0
2021/09/08,9:00,379,461.0
2021/09/08,10:00,400,465.0
2021/09/08,11:00,408,479.0
2021/09/08,12:00,372,468.0
2021/09/08,13:00,397,495.0
2021/09/08,14:00,404,483.0
2021/09/08,15:00,389,455.0
2021/09/08,16:00,384,448.0
2021/09/08,17:00,368,431.0
2021/09/08,18:00,362,428.0
2021/09/08,19:00,343,423.0
2021/09/08,20:00,321,413.0
2021/09/08,21:00,299,391.0
2021/09/08,22:00,277,383.0
2021/09/08,23:00,268,397.0
2021/09/09,0:00,248,369.0
2021/09/09,1:00,239,373.0
2021/09/09,2:00,242,370.0
2021/09/09,3:00,254,384.0
2021/09/09,4:00,268,396.0
2021/09/09,5:00,276,407.0
2021/09/09,6:00,274,353.0
2021/09/09,7:00,289,356.0
2021/09/09,8:00,337,400.0
2021/09/09,9:00,359,422.0
2021/09/09,10:00,391,427.0
2021/09/09,11:00,403,439.0
2021/09/09,12:00,386,448.0
2021/09/09,13:00,398,467.0
2021/09/09,14:00,406,467.0
2021/09/09,15:00,409,477.0
2021/09/09,16:00,406,467.0
2021/09/09,17:00,383,454.0
2021/09/09,18:00,370,437.0
2021/09/09,19:00,347,422.0
2021/09/09,20:00,322,406.0
2021/09/09,21:00,298,397.0
2021/09/09,22:00,276,392.0
2021/09/09,23:00,264,410.0
2021/09/10,0:00,245,370.0
2021/09/10,1:00,234,361.0
2021/09/10,2:00,235,364.0
2021/09/10,3:00,249,371.0
2021/09/10,4:00,266,388.0
2021/09/10,5:00,274,401.0
2021/09/10,6:00,271,346.0
2021/09/10,7:00,286,367.0
2021/09/10,8:00,345,414.0
2021/09/10,9:00,384,433.0
2021/09/10,10:00,404,456.0
2021/09/10,11:00,414,463.0
2021/09/10,12:00,406,468.0
2021/09/10,13:00,426,480.0
2021/09/10,14:00,425,473.0
2021/09/10,15:00,420,477.0
2021/09/10,16:00,401,468.0
2021/09/10,17:00,369,452.0
2021/09/10,18:00,364,426.0
2021/09/10,19:00,343,412.0
2021/09/10,20:00,319,401.0
2021/09/10,21:00,297,398.0
2021/09/10,22:00,276,381.0
2021/09/10,23:00,266,392.0
2021/09/11,0:00,249,390.0
2021/09/11,1:00,236,378.0
2021/09/11,2:00,239,382.0
2021/09/11,3:00,250,385.0
2021/09/11,4:00,263,401.0
2021/09/11,5:00,265,399.0
2021/09/11,6:00,248,377.0
2021/09/11,7:00,251,376.0
2021/09/11,8:00,276,413.0
2021/09/11,9:00,307,438.0
2021/09/11,10:00,318,455.0
2021/09/11,11:00,335,464.0
2021/09/11,12:00,331,470.0
2021/09/11,13:00,320,467.0
2021/09/11,14:00,306,459.0
2021/09/11,15:00,311,449.0
2021/09/11,16:00,312,436.0
2021/09/11,17:00,314,424.0
2021/09/11,18:00,317,433.0
2021/09/11,19:00,305,430.0
2021/09/11,20:00,286,422.0
2021/09/11,21:00,268,407.0
2021/09/11,22:00,250,399.0
2021/09/11,23:00,242,397.0
2021/09/12,0:00,226,370.0
2021/09/12,1:00,217,361.0
2021/09/12,2:00,221,364.0
2021/09/12,3:00,235,369.0
2021/09/12,4:00,249,382.0
2021/09/12,5:00,252,378.0
2021/09/12,6:00,231,390.0
2021/09/12,7:00,225,376.0
2021/09/12,8:00,242,387.0
2021/09/12,9:00,266,322.0
2021/09/12,10:00,272,328.0
2021/09/12,11:00,275,338.0
2021/09/12,12:00,280,353.0
2021/09/12,13:00,275,342.0
