DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2022/06/27,20:00,132.0,135,76.0,,173.0
2022/06/27,21:00,124.0,129,71.0,,173.0
2022/06/27,22:00,119.0,120,68.0,,173.0
2022/06/27,23:00,111.0,116,64.0,,173.0
2019/11/09,00:00,73.0,72,55.0,131.0,
2019/11/09,01:00,70.0,69,53.0,131.0,
2019/11/09,02:00,71.0,69,54.0,131.0,
2019/11/09,03:00,72.0,70,54.0,131.0,
2019/11/09,04:00,73.0,70,55.0,131.0,
2019/11/09,05:00,72.0,69,54.0,131.0,
2019/11/09,06:00,71.0,68,54.0,131.0,
2019/11/09,07:00,73.0,71,54.0,133.0,
2019/11/09,08:00,79.0,77,57.0,138.0,
2019/11/09,09:00,84.0,83,58.0,144.0,
2019/11/09,10:00,87.0,88,58.0,149.0,
2019/11/09,11:00,89.0,90,59.0,150.0,
2019/11/09,12:00,89.0,91,58.0,151.0,
2019/11/09,13:00,89.0,90,59.0,149.0,
2019/11/09,14:00,89.0,91,60.0,147.0,
2019/11/09,15:00,88.0,90,61.0,143.0,
2019/11/09,16:00,87.0,88,63.0,137.0,
2019/11/09,17:00,87.0,87,65.0,132.0,
2019/11/09,18:00,92.0,92,69.0,132.0,
2019/11/09,19:00,90.0,91,68.0,132.0,
2019/11/09,20:00,88.0,88,67.0,131.0,
2019/11/09,21:00,84.0,84,64.0,131.0,
2019/11/09,22:00,80.0,80,61.0,131.0,
2019/11/09,23:00,75.0,76,57.0,131.0,
2020/10/15,00:00,78.0,80,54.0,144.0,
2020/10/15,01:00,74.0,76,51.0,144.0,
2020/10/15,02:00,75.0,76,52.0,144.0,
2020/10/15,03:00,76.0,77,52.0,144.0,
2020/10/15,04:00,76.0,78,52.0,144.0,
2020/10/15,05:00,77.0,78,53.0,144.0,
2020/10/15,06:00,79.0,80,54.0,144.0,
2020/10/15,07:00,86.0,88,58.0,147.0,
2020/10/15,08:00,98.0,100,65.0,150.0,
2020/10/15,09:00,107.0,109,68.0,156.0,
2020/10/15,10:00,109.0,110,68.0,158.0,
2020/10/15,11:00,113.0,115,69.0,163.0,
2020/10/15,12:00,116.0,119,69.0,167.0,
2020/10/15,13:00,116.0,120,61.0,188.0,
2020/10/15,14:00,115.0,117,62.0,184.0,
2020/10/15,15:00,112.0,112,63.0,177.0,
2020/10/15,16:00,110.0,109,63.0,172.0,
2020/10/15,17:00,108.0,107,64.0,167.0,
2020/10/15,18:00,110.0,109,66.0,166.0,
2020/10/15,19:00,107.0,107,64.0,166.0,
2020/10/15,20:00,103.0,103,62.0,165.0,
2020/10/15,21:00,98.0,98,59.0,164.0,
2020/10/15,22:00,91.0,92,65.0,139.0,
2020/10/15,23:00,85.0,86,61.0,139.0,
2022/01/23,00:00,71.0,71,53.0,133.0,
2022/01/23,01:00,69.0,68,54.0,126.0,
2022/01/23,02:00,71.0,69,56.0,126.0,
2022/01/23,03:00,73.0,71,57.0,126.0,
2022/01/23,04:00,73.0,71,57.0,126.0,
2022/01/23,05:00,70.0,68,55.0,126.0,
2022/01/23,06:00,67.0,67,53.0,126.0,
2022/01/23,07:00,71.0,71,55.0,127.0,
2022/01/23,08:00,78.0,75,57.0,135.0,
2022/01/23,09:00,82.0,80,57.0,142.0,
2022/01/23,10:00,84.0,82,59.0,142.0,
2022/01/23,11:00,85.0,83,59.0,143.0,
2022/01/23,12:00,83.0,84,57.0,144.0,
2022/01/23,13:00,83.0,84,57.0,144.0,
2022/01/23,14:00,84.0,84,58.0,144.0,
2022/01/23,15:00,84.0,84,57.0,146.0,
2022/01/23,16:00,85.0,84,59.0,144.0,
2022/01/23,17:00,86.0,88,60.0,142.0,
2022/01/23,18:00,91.0,93,64.0,141.0,
2022/01/23,19:00,91.0,92,65.0,140.0,
2022/01/23,20:00,87.0,90,62.0,140.0,
2022/01/23,21:00,83.0,85,59.0,140.0,
2022/01/23,22:00,78.0,81,55.0,141.0,
2022/01/23,23:00,74.0,75,55.0,133.0,
2021/01/04,00:00,66.0,67,47.0,140.0,
2021/01/04,01:00,64.0,66,45.0,140.0,
2021/01/04,02:00,66.0,67,47.0,140.0,
2021/01/04,03:00,68.0,68,48.0,140.0,
2021/01/04,04:00,68.0,68,48.0,140.0,
2021/01/04,05:00,66.0,66,47.0,140.0,
2021/01/04,06:00,67.0,69,47.0,140.0,
2021/01/04,07:00,73.0,76,52.0,140.0,
2021/01/04,08:00,78.0,81,54.0,143.0,
2021/01/04,09:00,80.0,83,55.0,145.0,
2021/01/04,10:00,83.0,85,57.0,145.0,
2021/01/04,11:00,82.0,83,56.0,145.0,
2021/01/04,12:00,80.0,80,53.0,149.0,
2021/01/04,13:00,82.0,82,54.0,150.0,
2021/01/04,14:00,82.0,81,55.0,147.0,
2021/01/04,15:00,83.0,81,58.0,142.0,
2021/01/04,16:00,85.0,84,54.0,156.0,
2021/01/04,17:00,87.0,87,56.0,154.0,
2021/01/04,18:00,91.0,90,59.0,154.0,
2021/01/04,19:00,90.0,89,58.0,154.0,
2021/01/04,20:00,87.0,86,56.0,154.0,
2021/01/04,21:00,83.0,82,53.0,154.0,
2021/01/04,22:00,77.0,76,52.0,147.0,
2021/01/04,23:00,72.0,71,51.0,140.0,
2020/06/19,00:00,101.0,103,58.0,172.0,
2020/06/19,01:00,96.0,98,55.0,172.0,
2020/06/19,02:00,95.0,97,55.0,172.0,
2020/06/19,03:00,95.0,96,55.0,172.0,
2020/06/19,04:00,94.0,96,54.0,173.0,
2020/06/19,05:00,95.0,97,54.0,173.0,
2020/06/19,06:00,98.0,99,56.0,173.0,
2020/06/19,07:00,110.0,111,57.0,190.0,
2020/06/19,08:00,127.0,128,61.0,208.0,
2020/06/19,09:00,138.0,137,65.0,211.0,
2020/06/19,10:00,143.0,141,67.0,213.0,
2020/06/19,11:00,146.0,144,67.0,216.0,
2020/06/19,12:00,145.0,144,66.0,217.0,
2020/06/19,13:00,148.0,148,68.0,217.0,
2020/06/19,14:00,147.0,146,67.0,218.0,
2020/06/19,15:00,149.0,145,69.0,215.0,
2020/06/19,16:00,144.0,141,69.0,207.0,
2020/06/19,17:00,139.0,138,68.0,202.0,
2020/06/19,18:00,136.0,136,68.0,198.0,
2020/06/19,19:00,136.0,136,69.0,197.0,
2020/06/19,20:00,134.0,134,68.0,196.0,
2020/06/19,21:00,127.0,127,64.0,196.0,
2020/06/19,22:00,119.0,118,60.0,196.0,
2020/06/19,23:00,111.0,110,60.0,184.0,
2021/12/10,00:00,64.0,63,53.0,120.0,
2021/12/10,01:00,63.0,62,52.0,120.0,
2021/12/10,02:00,64.0,64,53.0,120.0,
2021/12/10,03:00,67.0,67,55.0,120.0,
2021/12/10,04:00,68.0,68,56.0,120.0,
2021/12/10,05:00,69.0,67,57.0,120.0,
2021/12/10,06:00,70.0,69,56.0,125.0,
2021/12/10,07:00,74.0,73,56.0,131.0,
2021/12/10,08:00,79.0,78,58.0,135.0,
2021/12/10,09:00,82.0,80,57.0,142.0,
2021/12/10,10:00,83.0,83,56.0,147.0,
2021/12/10,11:00,84.0,85,58.0,143.0,
2021/12/10,12:00,83.0,84,57.0,144.0,
2021/12/10,13:00,84.0,84,58.0,143.0,
2021/12/10,14:00,83.0,86,59.0,139.0,
2021/12/10,15:00,84.0,84,59.0,141.0,
2021/12/10,16:00,85.0,85,62.0,135.0,
2021/12/10,17:00,84.0,84,64.0,131.0,
2021/12/10,18:00,87.0,87,66.0,130.0,
2021/12/10,19:00,84.0,86,64.0,130.0,
2021/12/10,20:00,82.0,82,63.0,130.0,
2021/12/10,21:00,78.0,78,60.0,130.0,
2021/12/10,22:00,75.0,72,57.0,130.0,
2021/12/10,23:00,72.0,72,55.0,130.0,
2020/03/03,00:00,63.0,64,48.0,131.0,
2020/03/03,01:00,61.0,62,46.0,131.0,
2020/03/03,02:00,63.0,64,48.0,131.0,
2020/03/03,03:00,66.0,67,50.0,131.0,
2020/03/03,04:00,67.0,67,51.0,131.0,
2020/03/03,05:00,66.0,66,50.0,131.0,
2020/03/03,06:00,67.0,67,51.0,131.0,
2020/03/03,07:00,71.0,70,53.0,132.0,
2020/03/03,08:00,77.0,75,55.0,138.0,
2020/03/03,09:00,81.0,79,55.0,145.0,
2020/03/03,10:00,84.0,80,56.0,150.0,
2020/03/03,11:00,87.0,80,57.0,152.0,
2020/03/03,12:00,78.0,73,53.0,147.0,
2020/03/03,13:00,80.0,72,55.0,145.0,
2020/03/03,14:00,80.0,71,51.0,156.0,
2020/03/03,15:00,83.0,76,52.0,157.0,
2020/03/03,16:00,84.0,80,54.0,154.0,
2020/03/03,17:00,82.0,80,55.0,149.0,
2020/03/03,18:00,84.0,83,57.0,145.0,
2020/03/03,19:00,86.0,86,59.0,145.0,
2020/03/03,20:00,83.0,84,57.0,145.0,
2020/03/03,21:00,78.0,80,53.0,145.0,
2020/03/03,22:00,73.0,74,50.0,145.0,
2020/03/03,23:00,68.0,68,46.0,145.0,
2022/02/09,00:00,65.0,66,48.0,133.0,
2022/02/09,01:00,63.0,65,47.0,133.0,
2022/02/09,02:00,65.0,67,48.0,133.0,
2022/02/09,03:00,69.0,70,51.0,133.0,
2022/02/09,04:00,69.0,71,51.0,133.0,
2022/02/09,05:00,68.0,69,51.0,133.0,
2022/02/09,06:00,70.0,71,52.0,133.0,
2022/02/09,07:00,75.0,76,55.0,134.0,
2022/02/09,08:00,80.0,81,57.0,138.0,
2022/02/09,09:00,81.0,84,58.0,138.0,
2022/02/09,10:00,82.0,85,59.0,138.0,
2022/02/09,11:00,82.0,87,56.0,145.0,
2022/02/09,12:00,83.0,86,54.0,153.0,
2022/02/09,13:00,83.0,91,56.0,148.0,
2022/02/09,14:00,82.0,88,56.0,144.0,
2022/02/09,15:00,82.0,87,54.0,151.0,
2022/02/09,16:00,83.0,85,54.0,151.0,
2022/02/09,17:00,83.0,84,57.0,145.0,
2022/02/09,18:00,86.0,87,60.0,143.0,
2022/02/09,19:00,86.0,87,60.0,143.0,
2022/02/09,20:00,83.0,84,58.0,143.0,
2022/02/09,21:00,78.0,79,54.0,143.0,
2022/02/09,22:00,72.0,74,54.0,133.0,
2022/02/09,23:00,68.0,70,55.0,123.0,
2019/06/29,00:00,94.0,98,53.0,,
2019/06/29,01:00,89.0,93,50.0,,
2019/06/29,02:00,88.0,91,50.0,,
2019/06/29,03:00,87.0,90,49.0,,
2019/06/29,04:00,87.0,89,49.0,,
2019/06/29,05:00,87.0,88,49.0,,
2019/06/29,06:00,86.0,86,49.0,,
2019/06/29,07:00,94.0,94,53.0,,
2019/06/29,08:00,108.0,106,61.0,,
2019/06/29,09:00,116.0,115,66.0,,
2019/06/29,10:00,120.0,119,68.0,,
2019/06/29,11:00,122.0,123,69.0,,
2019/06/29,12:00,123.0,125,70.0,,
2019/06/29,13:00,125.0,126,71.0,,
2019/06/29,14:00,126.0,126,72.0,,
2019/06/29,15:00,125.0,125,71.0,,
2019/06/29,16:00,125.0,126,71.0,,
2019/06/29,17:00,125.0,125,71.0,,
2019/06/29,18:00,123.0,123,70.0,,
2019/06/29,19:00,126.0,125,72.0,,
2019/06/29,20:00,125.0,124,71.0,,
2019/06/29,21:00,121.0,120,69.0,,
2019/06/29,22:00,115.0,113,65.0,,
2019/06/29,23:00,109.0,109,62.0,,
2019/03/15,00:00,64.0,64,42.0,,
2019/03/15,01:00,62.0,62,41.0,,
2019/03/15,02:00,64.0,64,42.0,,
2019/03/15,03:00,67.0,66,44.0,,
2019/03/15,04:00,67.0,66,44.0,,
2019/03/15,05:00,66.0,64,44.0,,
2019/03/15,06:00,68.0,67,45.0,,
2019/03/15,07:00,75.0,72,50.0,,
2019/03/15,08:00,81.0,78,54.0,,
2019/03/15,09:00,85.0,84,57.0,,
2019/03/15,10:00,85.0,86,57.0,,
2019/03/15,11:00,83.0,80,55.0,,
2019/03/15,12:00,82.0,80,55.0,,
2019/03/15,13:00,84.0,84,56.0,,
2019/03/15,14:00,82.0,82,55.0,,
2019/03/15,15:00,83.0,88,55.0,,
2019/03/15,16:00,83.0,86,55.0,,
2019/03/15,17:00,81.0,82,54.0,,
2019/03/15,18:00,83.0,85,55.0,,
2019/03/15,19:00,86.0,87,57.0,,
2019/03/15,20:00,83.0,84,55.0,,
2019/03/15,21:00,79.0,80,53.0,,
2019/03/15,22:00,77.0,75,51.0,,
2019/03/15,23:00,73.0,74,48.0,,
2019/07/10,00:00,99.0,102,52.0,,
2019/07/10,01:00,94.0,96,50.0,,
2019/07/10,02:00,92.0,95,48.0,,
2019/07/10,03:00,93.0,94,49.0,,
2019/07/10,04:00,93.0,94,49.0,,
2019/07/10,05:00,95.0,94,50.0,,
2019/07/10,06:00,97.0,97,51.0,,
2019/07/10,07:00,106.0,107,56.0,,
2019/07/10,08:00,121.0,120,64.0,,
2019/07/10,09:00,130.0,127,69.0,,
2019/07/10,10:00,134.0,130,71.0,,
2019/07/10,11:00,136.0,134,72.0,,
2019/07/10,12:00,136.0,135,72.0,,
2019/07/10,13:00,139.0,139,73.0,,
2019/07/10,14:00,140.0,140,74.0,,
2019/07/10,15:00,139.0,140,73.0,,
2019/07/10,16:00,137.0,138,72.0,,
2019/07/10,17:00,133.0,134,70.0,,
2019/07/10,18:00,130.0,131,69.0,,
2019/07/10,19:00,132.0,132,70.0,,
2019/07/10,20:00,131.0,131,69.0,,
2019/07/10,21:00,125.0,125,66.0,,
2019/07/10,22:00,117.0,117,62.0,,
2019/07/10,23:00,108.0,108,57.0,,
2021/08/02,00:00,99.0,101,60.0,164.0,
2021/08/02,01:00,94.0,96,57.0,164.0,
2021/08/02,02:00,94.0,95,57.0,164.0,
2021/08/02,03:00,94.0,96,57.0,164.0,
2021/08/02,04:00,94.0,96,57.0,164.0,
2021/08/02,05:00,95.0,97,57.0,164.0,
2021/08/02,06:00,98.0,100,59.0,164.0,
2021/08/02,07:00,107.0,110,59.0,181.0,
2021/08/02,08:00,123.0,125,66.0,185.0,
2021/08/02,09:00,133.0,130,70.0,189.0,
2021/08/02,10:00,137.0,136,70.0,194.0,
2021/08/02,11:00,143.0,141,71.0,199.0,
2021/08/02,12:00,141.0,138,70.0,199.0,
2021/08/02,13:00,143.0,139,71.0,199.0,
2021/08/02,14:00,142.0,139,72.0,196.0,
2021/08/02,15:00,141.0,139,73.0,193.0,
2021/08/02,16:00,140.0,140,73.0,191.0,
2021/08/02,17:00,135.0,136,72.0,187.0,
2021/08/02,18:00,132.0,133,72.0,183.0,
2021/08/02,19:00,130.0,132,73.0,178.0,
2021/08/02,20:00,125.0,127,70.0,178.0,
2021/08/02,21:00,119.0,120,66.0,178.0,
2021/08/02,22:00,115.0,114,70.0,164.0,
2021/08/02,23:00,109.0,110,66.0,164.0,
2019/08/02,00:00,104.0,95,53.0,,
2019/08/02,01:00,98.0,90,50.0,,
2019/08/02,02:00,97.0,89,50.0,,
2019/08/02,03:00,96.0,90,49.0,,
2019/08/02,04:00,95.0,90,48.0,,
2019/08/02,05:00,95.0,91,48.0,,
2019/08/02,06:00,99.0,94,51.0,,
2019/08/02,07:00,107.0,105,55.0,,
2019/08/02,08:00,121.0,120,62.0,,
2019/08/02,09:00,128.0,127,65.0,,
2019/08/02,10:00,128.0,128,65.0,,
2019/08/02,11:00,127.0,129,65.0,,
2019/08/02,12:00,122.0,124,62.0,,
2019/08/02,13:00,119.0,123,61.0,,
2019/08/02,14:00,117.0,127,60.0,,
2019/08/02,15:00,120.0,132,61.0,,
2019/08/02,16:00,121.0,132,62.0,,
2019/08/02,17:00,118.0,124,60.0,,
2019/08/02,18:00,113.0,118,58.0,,
2019/08/02,19:00,114.0,117,58.0,,
2019/08/02,20:00,115.0,115,59.0,,
2019/08/02,21:00,112.0,112,57.0,,
2019/08/02,22:00,111.0,106,57.0,,
2019/08/02,23:00,105.0,103,54.0,,
2019/11/13,00:00,70.0,70,54.0,129.0,
2019/11/13,01:00,68.0,68,52.0,129.0,
2019/11/13,02:00,68.0,68,52.0,129.0,
2019/11/13,03:00,71.0,71,54.0,131.0,
2019/11/13,04:00,71.0,73,54.0,131.0,
2019/11/13,05:00,72.0,73,54.0,131.0,
2019/11/13,06:00,74.0,74,56.0,131.0,
2019/11/13,07:00,76.0,79,57.0,132.0,
2019/11/13,08:00,82.0,85,59.0,137.0,
2019/11/13,09:00,88.0,89,61.0,143.0,
2019/11/13,10:00,89.0,90,61.0,145.0,
2019/11/13,11:00,92.0,92,61.0,149.0,
2019/11/13,12:00,91.0,93,60.0,150.0,
2019/11/13,13:00,95.0,96,62.0,151.0,
2019/11/13,14:00,96.0,97,64.0,148.0,
2019/11/13,15:00,96.0,96,67.0,143.0,
2019/11/13,16:00,94.0,94,69.0,136.0,
2019/11/13,17:00,92.0,92,70.0,131.0,
2019/11/13,18:00,95.0,96,72.0,131.0,
2019/11/13,19:00,93.0,94,70.0,131.0,
2019/11/13,20:00,90.0,90,68.0,131.0,
2019/11/13,21:00,85.0,85,64.0,131.0,
2019/11/13,22:00,79.0,79,61.0,129.0,
2019/11/13,23:00,74.0,74,57.0,129.0,
2020/02/21,00:00,67.0,69,51.0,131.0,
2020/02/21,01:00,66.0,68,50.0,131.0,
2020/02/21,02:00,67.0,69,51.0,131.0,
2020/02/21,03:00,69.0,71,52.0,131.0,
2020/02/21,04:00,70.0,70,53.0,131.0,
2020/02/21,05:00,68.0,68,51.0,131.0,
2020/02/21,06:00,71.0,72,54.0,131.0,
2020/02/21,07:00,76.0,77,57.0,132.0,
2020/02/21,08:00,80.0,79,58.0,137.0,
2020/02/21,09:00,83.0,83,57.0,145.0,
2020/02/21,10:00,83.0,84,54.0,151.0,
2020/02/21,11:00,83.0,81,54.0,151.0,
2020/02/21,12:00,79.0,75,53.0,148.0,
2020/02/21,13:00,80.0,73,55.0,144.0,
2020/02/21,14:00,80.0,77,55.0,145.0,
2020/02/21,15:00,85.0,84,49.0,173.0,
2020/02/21,16:00,83.0,83,50.0,166.0,
2020/02/21,17:00,82.0,82,51.0,159.0,
2020/02/21,18:00,86.0,85,55.0,156.0,
2020/02/21,19:00,87.0,87,56.0,155.0,
2020/02/21,20:00,84.0,85,54.0,155.0,
2020/02/21,21:00,81.0,80,52.0,155.0,
2020/02/21,22:00,76.0,75,58.0,131.0,
2020/02/21,23:00,70.0,69,53.0,131.0,
2022/05/14,00:00,82.0,80,66.0,,123.0
2022/05/14,01:00,77.0,77,62.0,,123.0
2022/05/14,02:00,78.0,77,63.0,,122.0
2022/05/14,03:00,80.0,78,65.0,,122.0
2022/05/14,04:00,80.0,79,65.0,,122.0
2022/05/14,05:00,79.0,78,64.0,,122.0
2022/05/14,06:00,77.0,77,57.0,,134.0
2022/05/14,07:00,83.0,83,56.0,,147.0
2022/05/14,08:00,90.0,91,60.0,,148.0
2022/05/14,09:00,95.0,99,64.0,,148.0
2022/05/14,10:00,98.0,104,65.0,,149.0
2022/05/14,11:00,101.0,106,66.0,,151.0
2022/05/14,12:00,99.0,96,65.0,,152.0
2022/05/14,13:00,98.0,98,64.0,,152.0
2022/05/14,14:00,96.0,98,63.0,,151.0
2022/05/14,15:00,95.0,98,62.0,,151.0
2022/05/14,16:00,93.0,96,62.0,,150.0
2022/05/14,17:00,95.0,97,64.0,,148.0
2022/05/14,18:00,97.0,99,65.0,,147.0
2022/05/14,19:00,99.0,102,67.0,,146.0
2022/05/14,20:00,96.0,100,65.0,,146.0
2022/05/14,21:00,91.0,94,62.0,,146.0
2022/05/14,22:00,86.0,87,58.0,,146.0
2022/05/14,23:00,81.0,81,66.0,,122.0
2020/03/07,00:00,65.0,68,50.0,128.0,
2020/03/07,01:00,63.0,65,49.0,128.0,
2020/03/07,02:00,65.0,67,50.0,130.0,
2020/03/07,03:00,67.0,69,51.0,130.0,
2020/03/07,04:00,68.0,69,52.0,130.0,
2020/03/07,05:00,65.0,66,50.0,130.0,
2020/03/07,06:00,64.0,65,49.0,130.0,
2020/03/07,07:00,67.0,69,51.0,131.0,
2020/03/07,08:00,72.0,75,53.0,134.0,
2020/03/07,09:00,77.0,77,57.0,135.0,
2020/03/07,10:00,78.0,77,57.0,136.0,
2020/03/07,11:00,78.0,83,54.0,143.0,
2020/03/07,12:00,79.0,78,55.0,142.0,
2020/03/07,13:00,77.0,76,56.0,137.0,
2020/03/07,14:00,77.0,79,56.0,136.0,
2020/03/07,15:00,78.0,80,58.0,134.0,
2020/03/07,16:00,79.0,80,58.0,134.0,
2020/03/07,17:00,81.0,82,61.0,132.0,
2020/03/07,18:00,84.0,85,64.0,131.0,
2020/03/07,19:00,85.0,84,65.0,130.0,
2020/03/07,20:00,83.0,82,64.0,129.0,
2020/03/07,21:00,79.0,78,61.0,128.0,
2020/03/07,22:00,76.0,74,59.0,128.0,
2020/03/07,23:00,72.0,73,56.0,128.0,
2019/05/13,00:00,69.0,71,41.0,,
2019/05/13,01:00,66.0,68,39.0,,
2019/05/13,02:00,66.0,68,39.0,,
2019/05/13,03:00,69.0,71,41.0,,
2019/05/13,04:00,70.0,72,41.0,,
2019/05/13,05:00,70.0,72,41.0,,
2019/05/13,06:00,70.0,72,41.0,,
2019/05/13,07:00,78.0,79,46.0,,
2019/05/13,08:00,88.0,88,52.0,,
2019/05/13,09:00,95.0,96,56.0,,
2019/05/13,10:00,99.0,100,58.0,,
2019/05/13,11:00,101.0,104,60.0,,
2019/05/13,12:00,101.0,103,60.0,,
2019/05/13,13:00,103.0,104,61.0,,
2019/05/13,14:00,104.0,105,61.0,,
2019/05/13,15:00,104.0,104,61.0,,
2019/05/13,16:00,104.0,102,61.0,,
2019/05/13,17:00,100.0,98,59.0,,
2019/05/13,18:00,100.0,98,59.0,,
2019/05/13,19:00,102.0,102,60.0,,
2019/05/13,20:00,100.0,100,59.0,,
2019/05/13,21:00,95.0,95,56.0,,
2019/05/13,22:00,89.0,89,52.0,,
2019/05/13,23:00,82.0,83,48.0,,
2021/01/17,00:00,71.0,76,55.0,127.0,
2021/01/17,01:00,69.0,74,54.0,127.0,
2021/01/17,02:00,72.0,76,56.0,127.0,
2021/01/17,03:00,74.0,77,58.0,127.0,
2021/01/17,04:00,73.0,75,57.0,127.0,
2021/01/17,05:00,70.0,72,55.0,127.0,
2021/01/17,06:00,68.0,70,53.0,127.0,
2021/01/17,07:00,72.0,75,56.0,127.0,
2021/01/17,08:00,79.0,81,61.0,128.0,
2021/01/17,09:00,84.0,84,65.0,128.0,
2021/01/17,10:00,83.0,86,64.0,128.0,
2021/01/17,11:00,82.0,85,63.0,129.0,
2021/01/17,12:00,82.0,85,62.0,131.0,
2021/01/17,13:00,81.0,86,62.0,129.0,
2021/01/17,14:00,80.0,84,61.0,131.0,
2021/01/17,15:00,82.0,86,62.0,131.0,
2021/01/17,16:00,85.0,88,59.0,143.0,
2021/01/17,17:00,92.0,92,65.0,141.0,
2021/01/17,18:00,98.0,98,69.0,141.0,
2021/01/17,19:00,98.0,99,69.0,141.0,
2021/01/17,20:00,96.0,97,68.0,141.0,
2021/01/17,21:00,91.0,94,65.0,140.0,
2021/01/17,22:00,84.0,89,60.0,140.0,
2021/01/17,23:00,78.0,83,55.0,140.0,
2020/10/21,00:00,82.0,82,58.0,139.0,
2020/10/21,01:00,78.0,78,56.0,139.0,
2020/10/21,02:00,78.0,77,56.0,139.0,
2020/10/21,03:00,79.0,78,57.0,137.0,
2020/10/21,04:00,79.0,78,57.0,137.0,
2020/10/21,05:00,80.0,79,57.0,139.0,
2020/10/21,06:00,83.0,80,58.0,141.0,
2020/10/21,07:00,90.0,88,62.0,144.0,
2020/10/21,08:00,102.0,101,69.0,147.0,
2020/10/21,09:00,111.0,114,62.0,178.0,
2020/10/21,10:00,115.0,121,63.0,182.0,
2020/10/21,11:00,117.0,122,63.0,183.0,
2020/10/21,12:00,113.0,119,62.0,180.0,
2020/10/21,13:00,114.0,116,64.0,177.0,
2020/10/21,14:00,112.0,114,64.0,173.0,
2020/10/21,15:00,113.0,111,66.0,170.0,
2020/10/21,16:00,112.0,109,66.0,169.0,
2020/10/21,17:00,112.0,106,67.0,167.0,
2020/10/21,18:00,113.0,108,67.0,167.0,
2020/10/21,19:00,111.0,107,66.0,166.0,
2020/10/21,20:00,107.0,103,64.0,166.0,
2020/10/21,21:00,101.0,97,71.0,141.0,
2020/10/21,22:00,94.0,91,66.0,141.0,
2020/10/21,23:00,88.0,85,62.0,141.0,
2019/01/06,00:00,71.0,69,54.0,,
2019/01/06,01:00,68.0,67,52.0,,
2019/01/06,02:00,69.0,68,53.0,,
2019/01/06,03:00,70.0,69,53.0,,
2019/01/06,04:00,70.0,69,53.0,,
2019/01/06,05:00,66.0,65,50.0,,
2019/01/06,06:00,64.0,63,49.0,,
2019/01/06,07:00,67.0,67,51.0,,
2019/01/06,08:00,70.0,71,53.0,,
2019/01/06,09:00,75.0,75,57.0,,
2019/01/06,10:00,76.0,77,58.0,,
2019/01/06,11:00,79.0,77,60.0,,
2019/01/06,12:00,81.0,79,62.0,,
2019/01/06,13:00,79.0,80,60.0,,
2019/01/06,14:00,78.0,82,60.0,,
2019/01/06,15:00,77.0,81,59.0,,
2019/01/06,16:00,81.0,82,62.0,,
2019/01/06,17:00,84.0,84,64.0,,
2019/01/06,18:00,88.0,88,67.0,,
2019/01/06,19:00,88.0,87,67.0,,
2019/01/06,20:00,86.0,85,66.0,,
2019/01/06,21:00,82.0,81,63.0,,
2019/01/06,22:00,77.0,76,59.0,,
2019/01/06,23:00,72.0,72,55.0,,
2019/11/25,00:00,72.0,70,55.0,129.0,
2019/11/25,01:00,69.0,68,53.0,130.0,
2019/11/25,02:00,70.0,69,53.0,131.0,
2019/11/25,03:00,71.0,70,54.0,131.0,
2019/11/25,04:00,72.0,72,54.0,131.0,
2019/11/25,05:00,72.0,72,54.0,131.0,
2019/11/25,06:00,75.0,75,57.0,131.0,
2019/11/25,07:00,80.0,81,60.0,132.0,
2019/11/25,08:00,89.0,90,64.0,137.0,
2019/11/25,09:00,95.0,94,67.0,140.0,
2019/11/25,10:00,97.0,103,67.0,143.0,
2019/11/25,11:00,98.0,102,68.0,143.0,
2019/11/25,12:00,95.0,98,66.0,143.0,
2019/11/25,13:00,97.0,96,68.0,141.0,
2019/11/25,14:00,98.0,93,70.0,139.0,
2019/11/25,15:00,96.0,93,60.0,160.0,
2019/11/25,16:00,96.0,95,60.0,158.0,
2019/11/25,17:00,96.0,96,61.0,157.0,
2019/11/25,18:00,98.0,98,62.0,157.0,
2019/11/25,19:00,95.0,95,60.0,157.0,
2019/11/25,20:00,91.0,91,63.0,144.0,
2019/11/25,21:00,86.0,86,66.0,129.0,
2019/11/25,22:00,80.0,79,62.0,129.0,
2019/11/25,23:00,75.0,74,58.0,129.0,
2021/05/29,00:00,83.0,66,59.0,139.0,
2021/05/29,01:00,79.0,64,56.0,139.0,
2021/05/29,02:00,79.0,65,56.0,139.0,
2021/05/29,03:00,80.0,68,57.0,139.0,
2021/05/29,04:00,80.0,69,57.0,139.0,
2021/05/29,05:00,80.0,67,57.0,139.0,
2021/05/29,06:00,79.0,66,56.0,140.0,
2021/05/29,07:00,84.0,70,59.0,141.0,
2021/05/29,08:00,92.0,78,65.0,141.0,
2021/05/29,09:00,98.0,84,58.0,168.0,
2021/05/29,10:00,99.0,88,59.0,166.0,
2021/05/29,11:00,99.0,91,59.0,166.0,
2021/05/29,12:00,97.0,93,58.0,166.0,
2021/05/29,13:00,96.0,93,58.0,164.0,
2021/05/29,14:00,94.0,93,56.0,165.0,
2021/05/29,15:00,94.0,92,56.0,165.0,
2021/05/29,16:00,93.0,91,56.0,164.0,
2021/05/29,17:00,93.0,91,61.0,151.0,
2021/05/29,18:00,94.0,91,67.0,140.0,
2021/05/29,19:00,94.0,93,67.0,139.0,
2021/05/29,20:00,90.0,90,59.0,151.0,
