DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%),供給力想定値(万kW)
2020/11/1,4:00,1234,1220,73,1546.0
2020/11/1,5:00,1191,1180,70,1514.0
2020/11/1,6:00,1161,1140,68,1474.0
2020/11/1,7:00,1214,1160,72,1388.0
2020/11/1,8:00,1260,1200,74,1541.0
2020/11/1,9:00,1312,1240,77,1583.0
2020/11/1,10:00,1320,1260,78,1618.0
2020/11/1,11:00,1313,1260,77,1627.0
2020/11/1,12:00,1276,1250,75,1584.0
2020/11/1,13:00,1284,1250,76,1525.0
2020/11/1,14:00,1312,1240,77,1482.0
2020/11/1,15:00,1301,1260,77,1471.0
2020/11/1,16:00,1333,1300,79,1544.0
2020/11/1,17:00,1429,1380,84,1649.0
2020/11/1,18:00,1450,1410,86,1686.0
2020/11/1,19:00,1414,1390,83,1662.0
2020/11/1,20:00,1377,1360,81,1626.0
2020/11/1,21:00,1314,1310,77,1568.0
2020/11/1,22:00,1246,1240,73,1485.0
2020/11/1,23:00,1198,1190,71,1422.0
2021/1/10,0:00,1834,1850,94,1944.0
2021/1/10,1:00,1753,1740,95,1832.0
2021/1/10,2:00,1732,1720,96,1802.0
2021/1/10,3:00,1697,1680,95,1778.0
2021/1/10,4:00,1639,1640,93,1755.0
2021/1/10,5:00,1599,1610,89,1780.0
2021/1/10,6:00,1656,1690,91,1808.0
2021/1/10,7:00,1792,1810,91,1956.0
2021/1/10,8:00,1953,1910,94,2072.0
2021/1/10,9:00,2006,1960,95,2100.0
2021/1/10,10:00,1955,1930,94,2073.0
2021/1/10,11:00,1887,1900,91,2073.0
2021/1/10,12:00,1832,1890,83,2206.0
2021/1/10,13:00,1794,1860,88,2017.0
2021/1/10,14:00,1761,1840,88,1997.0
2021/1/10,15:00,1777,1850,89,1986.0
2021/1/10,16:00,1871,1920,91,2050.0
2021/1/10,17:00,2042,2030,94,2170.0
2021/1/10,18:00,2101,2090,93,2237.0
2021/1/10,19:00,2081,2080,93,2229.0
2021/1/10,20:00,2045,2070,92,2216.0
2021/1/10,21:00,1975,2040,90,2179.0
2021/1/10,22:00,1863,1920,90,2054.0
2021/1/10,23:00,1783,1830,91,1958.0
2020/12/24,0:00,1601,1630,75,2114.0
2020/12/24,1:00,1547,1570,74,2065.0
2020/12/24,2:00,1562,1580,75,2060.0
2020/12/24,3:00,1568,1590,76,2048.0
2020/12/24,4:00,1551,1570,75,2050.0
2020/12/24,5:00,1567,1610,74,2092.0
2020/12/24,6:00,1721,1740,78,2182.0
2020/12/24,7:00,1914,1940,86,2221.0
2020/12/24,8:00,2154,2140,88,2443.0
2020/12/24,9:00,2269,2260,90,2508.0
2020/12/24,10:00,2249,2240,90,2496.0
2020/12/24,11:00,2219,2190,88,2496.0
2020/12/24,12:00,2105,2060,89,2348.0
2020/12/24,13:00,2160,2110,89,2409.0
2020/12/24,14:00,2151,2110,89,2406.0
2020/12/24,15:00,2138,2110,88,2403.0
2020/12/24,16:00,2163,2130,88,2435.0
2020/12/24,17:00,2148,2160,86,2470.0
2020/12/24,18:00,2095,2140,85,2438.0
2020/12/24,19:00,2009,2070,84,2364.0
2020/12/24,20:00,1927,2000,84,2287.0
2020/12/24,21:00,1850,1920,84,2199.0
2020/12/24,22:00,1743,1830,83,2095.0
2020/12/24,23:00,1646,1730,81,2011.0
2019/9/3,0:00,1513,1460,55,
2019/9/3,1:00,1405,1380,51,
2019/9/3,2:00,1398,1380,51,
2019/9/3,3:00,1421,1410,52,
2019/9/3,4:00,1420,1410,52,
2019/9/3,5:00,1415,1410,52,
2019/9/3,6:00,1496,1490,55,
2019/9/3,7:00,1696,1690,62,
2019/9/3,8:00,2006,2000,74,
2019/9/3,9:00,2248,2220,82,
2019/9/3,10:00,2345,2330,86,
2019/9/3,11:00,2403,2380,88,
2019/9/3,12:00,2338,2310,86,
2019/9/3,13:00,2441,2390,90,
2019/9/3,14:00,2479,2370,91,
2019/9/3,15:00,2467,2320,91,
2019/9/3,16:00,2487,2300,91,
2019/9/3,17:00,2381,2220,87,
2019/9/3,18:00,2288,2160,84,
2019/9/3,19:00,2196,2050,81,
2019/9/3,20:00,2062,1910,76,
2019/9/3,21:00,1951,1800,72,
2019/9/3,22:00,1857,1730,68,
2019/9/3,23:00,1736,1620,64,
2020/6/17,0:00,1246,1260,53,1708.0
2020/6/17,1:00,1181,1200,50,1679.0
2020/6/17,2:00,1196,1210,51,1671.0
2020/6/17,3:00,1254,1260,53,1676.0
2020/6/17,4:00,1270,1270,54,1675.0
2020/6/17,5:00,1232,1250,52,1688.0
2020/6/17,6:00,1253,1290,53,1773.0
2020/6/17,7:00,1376,1410,59,1665.0
2020/6/17,8:00,1607,1630,68,1903.0
2020/6/17,9:00,1764,1810,75,2114.0
2020/6/17,10:00,1832,1900,78,2219.0
2020/6/17,11:00,1883,1970,80,2296.0
2020/6/17,12:00,1825,1920,78,2236.0
2020/6/17,13:00,1940,2000,83,2332.0
2020/6/17,14:00,1950,1990,83,2322.0
2020/6/17,15:00,1922,1970,82,2299.0
2020/6/17,16:00,1873,1950,80,2268.0
2020/6/17,17:00,1746,1840,74,2147.0
2020/6/17,18:00,1686,1750,72,2040.0
2020/6/17,19:00,1650,1690,70,1972.0
2020/6/17,20:00,1568,1610,67,1879.0
2020/6/17,21:00,1486,1510,63,1765.0
2020/6/17,22:00,1432,1450,61,1697.0
2020/6/17,23:00,1366,1370,58,1604.0
2019/10/20,0:00,1162,1160,62,1731.0
2019/10/20,1:00,1099,1130,59,1727.0
2019/10/20,2:00,1132,1160,61,1704.0
2019/10/20,3:00,1200,1220,64,1704.0
2019/10/20,4:00,1209,1220,65,1710.0
2019/10/20,5:00,1164,1170,62,1704.0
2019/10/20,6:00,1115,1130,60,1661.0
2019/10/20,7:00,1153,1170,62,1510.0
2019/10/20,8:00,1205,1230,64,1586.0
2019/10/20,9:00,1266,1300,68,1669.0
2019/10/20,10:00,1304,1340,70,1729.0
2019/10/20,11:00,1329,1340,71,1722.0
2019/10/20,12:00,1331,1340,71,1729.0
2019/10/20,13:00,1341,1340,72,1730.0
2019/10/20,14:00,1343,1340,72,1729.0
2019/10/20,15:00,1341,1340,72,1729.0
2019/10/20,16:00,1347,1360,72,1751.0
2019/10/20,17:00,1419,1440,76,1792.0
2019/10/20,18:00,1451,1450,78,1854.0
2019/10/20,19:00,1419,1440,76,1848.0
2019/10/20,20:00,1377,1380,74,1781.0
2019/10/20,21:00,1319,1330,71,1718.0
2019/10/20,22:00,1248,1260,67,1618.0
2019/10/20,23:00,1195,1190,64,1538.0
2021/9/21,0:00,1246,1230,75,1648.0
2021/9/21,1:00,1175,1170,72,1631.0
2021/9/21,2:00,1189,1180,73,1616.0
2021/9/21,3:00,1233,1230,76,1604.0
2021/9/21,4:00,1254,1260,77,1622.0
2021/9/21,5:00,1261,1270,76,1640.0
2021/9/21,6:00,1301,1330,77,1681.0
2021/9/21,7:00,1462,1490,83,1752.0
2021/9/21,8:00,1712,1710,85,1993.0
2021/9/21,9:00,1909,1890,87,2192.0
2021/9/21,10:00,2003,2000,87,2288.0
2021/9/21,11:00,2051,2050,87,2338.0
2021/9/21,12:00,2018,2030,85,2363.0
2021/9/21,13:00,2078,2110,84,2456.0
2021/9/21,14:00,2066,2100,85,2418.0
2021/9/21,15:00,2050,2070,88,2315.0
2021/9/21,16:00,2037,2010,89,2284.0
2021/9/21,17:00,1933,1940,85,2259.0
2021/9/21,18:00,1881,1850,87,2155.0
2021/9/21,19:00,1776,1740,87,2038.0
2021/9/21,20:00,1655,1630,87,1898.0
2021/9/21,21:00,1558,1540,85,1813.0
2021/9/21,22:00,1499,1480,86,1742.0
2021/9/21,23:00,1426,1430,83,1703.0
2019/2/23,0:00,1533,1590,73,
2019/2/23,1:00,1493,1540,71,
2019/2/23,2:00,1515,1550,72,
2019/2/23,3:00,1514,1540,72,
2019/2/23,4:00,1493,1510,71,
2019/2/23,5:00,1459,1470,69,
2019/2/23,6:00,1492,1520,71,
2019/2/23,7:00,1595,1630,76,
2019/2/23,8:00,1735,1770,82,
2019/2/23,9:00,1814,1830,86,
2019/2/23,10:00,1786,1790,85,
2019/2/23,11:00,1745,1750,83,
2019/2/23,12:00,1688,1680,80,
2019/2/23,13:00,1687,1700,80,
2019/2/23,14:00,1660,1690,79,
2019/2/23,15:00,1652,1680,78,
2019/2/23,16:00,1676,1680,80,
2019/2/23,17:00,1738,1750,83,
2019/2/23,18:00,1834,1840,87,
2019/2/23,19:00,1824,1820,87,
2019/2/23,20:00,1791,1790,85,
2019/2/23,21:00,1729,1730,82,
2019/2/23,22:00,1645,1650,78,
2019/2/23,23:00,1587,1590,75,
2020/8/4,0:00,1492,1500,51,2170.0
2020/8/4,1:00,1391,1400,48,2124.0
2020/8/4,2:00,1381,1380,47,2124.0
2020/8/4,3:00,1412,1400,48,2115.0
2020/8/4,4:00,1406,1410,48,2109.0
2020/8/4,5:00,1407,1420,48,2119.0
2020/8/4,6:00,1483,1520,51,2212.0
2020/8/4,7:00,1685,1760,58,2026.0
2020/8/4,8:00,1992,2060,68,2357.0
2020/8/4,9:00,2217,2300,76,2624.0
2020/8/4,10:00,2325,2400,80,2738.0
2020/8/4,11:00,2406,2470,83,2820.0
2020/8/4,12:00,2385,2450,82,2804.0
2020/8/4,13:00,2504,2550,86,2916.0
2020/8/4,14:00,2522,2560,87,2889.0
2020/8/4,15:00,2499,2540,86,2874.0
2020/8/4,16:00,2459,2480,85,2812.0
2020/8/4,17:00,2306,2360,79,2683.0
2020/8/4,18:00,2232,2260,77,2582.0
2020/8/4,19:00,2165,2160,74,2472.0
2020/8/4,20:00,2032,2030,70,2323.0
2020/8/4,21:00,1897,1920,65,2200.0
2020/8/4,22:00,1790,1810,61,2109.0
2020/8/4,23:00,1667,1700,57,2079.0
2019/6/23,0:00,1249,1240,64,
2019/6/23,1:00,1175,1180,60,
2019/6/23,2:00,1182,1190,61,
2019/6/23,3:00,1236,1240,63,
2019/6/23,4:00,1238,1240,64,
2019/6/23,5:00,1209,1190,62,
2019/6/23,6:00,1175,1170,60,
2019/6/23,7:00,1212,1210,62,
2019/6/23,8:00,1312,1300,67,
2019/6/23,9:00,1428,1410,73,
2019/6/23,10:00,1489,1460,77,
2019/6/23,11:00,1503,1510,77,
2019/6/23,12:00,1499,1520,77,
2019/6/23,13:00,1476,1530,76,
2019/6/23,14:00,1471,1530,76,
2019/6/23,15:00,1455,1520,75,
2019/6/23,16:00,1457,1520,75,
2019/6/23,17:00,1499,1540,77,
2019/6/23,18:00,1545,1560,79,
2019/6/23,19:00,1552,1590,80,
2019/6/23,20:00,1516,1550,78,
2019/6/23,21:00,1451,1470,75,
2019/6/23,22:00,1361,1400,70,
2019/6/23,23:00,1288,1330,66,
2020/12/14,0:00,1332,1330,72,1834.0
2020/12/14,1:00,1310,1300,72,1812.0
2020/12/14,2:00,1346,1350,74,1805.0
2020/12/14,3:00,1377,1390,76,1793.0
2020/12/14,4:00,1388,1380,77,1791.0
2020/12/14,5:00,1407,1390,76,1836.0
2020/12/14,6:00,1528,1510,78,1946.0
2020/12/14,7:00,1717,1680,85,2008.0
2020/12/14,8:00,1934,1890,89,2172.0
2020/12/14,9:00,2063,2030,88,2320.0
2020/12/14,10:00,2071,2040,88,2341.0
2020/12/14,11:00,2069,2010,89,2301.0
2020/12/14,12:00,1970,1900,85,2295.0
2020/12/14,13:00,2027,2010,88,2296.0
2020/12/14,14:00,2018,2010,88,2284.0
2020/12/14,15:00,2018,2000,88,2290.0
2020/12/14,16:00,2070,2050,88,2327.0
2020/12/14,17:00,2112,2090,89,2356.0
2020/12/14,18:00,2079,2040,89,2325.0
2020/12/14,19:00,2009,1970,89,2254.0
2020/12/14,20:00,1930,1900,88,2178.0
2020/12/14,21:00,1848,1830,88,2099.0
2020/12/14,22:00,1741,1760,86,2010.0
2020/12/14,23:00,1637,1660,85,1904.0
2020/12/7,0:00,1321,1340,76,1734.0
2020/12/7,1:00,1301,1310,75,1718.0
2020/12/7,2:00,1352,1350,78,1732.0
2020/12/7,3:00,1388,1390,79,1754.0
2020/12/7,4:00,1399,1410,78,1776.0
2020/12/7,5:00,1427,1440,78,1812.0
2020/12/7,6:00,1571,1560,81,1923.0
2020/12/7,7:00,1740,1740,84,2054.0
2020/12/7,8:00,1918,1890,85,2232.0
2020/12/7,9:00,1986,1950,85,2312.0
2020/12/7,10:00,1940,1920,85,2278.0
2020/12/7,11:00,1903,1880,85,2224.0
2020/12/7,12:00,1807,1780,85,2123.0
2020/12/7,13:00,1851,1840,85,2175.0
2020/12/7,14:00,1849,1840,85,2170.0
2020/12/7,15:00,1857,1850,85,2176.0
2020/12/7,16:00,1893,1890,85,2222.0
2020/12/7,17:00,1918,1930,84,2280.0
2020/12/7,18:00,1890,1920,83,2272.0
2020/12/7,19:00,1814,1860,82,2204.0
2020/12/7,20:00,1740,1780,82,2111.0
2020/12/7,21:00,1672,1700,82,2017.0
2020/12/7,22:00,1591,1620,82,1937.0
2020/12/7,23:00,1502,1540,80,1857.0
2021/7/25,0:00,1413,1410,76,1845.0
2021/7/25,1:00,1324,1320,74,1774.0
2021/7/25,2:00,1310,1300,76,1720.0
2021/7/25,3:00,1317,1310,76,1726.0
2021/7/25,4:00,1305,1300,75,1721.0
2021/7/25,5:00,1285,1270,74,1729.0
2021/7/25,6:00,1309,1290,72,1794.0
2021/7/25,7:00,1396,1390,85,1626.0
2021/7/25,8:00,1568,1540,87,1799.0
2021/7/25,9:00,1754,1710,88,1990.0
2021/7/25,10:00,1866,1830,87,2140.0
2021/7/25,11:00,1924,1930,85,2247.0
2021/7/25,12:00,1960,2000,84,2328.0
2021/7/25,13:00,1982,2030,83,2372.0
2021/7/25,14:00,1991,2040,83,2385.0
2021/7/25,15:00,1991,2030,84,2368.0
2021/7/25,16:00,1992,2020,84,2362.0
2021/7/25,17:00,2013,2010,86,2340.0
2021/7/25,18:00,1972,1980,85,2315.0
2021/7/25,19:00,1918,1940,84,2269.0
2021/7/25,20:00,1839,1850,85,2163.0
2021/7/25,21:00,1723,1740,84,2035.0
2021/7/25,22:00,1621,1640,84,1924.0
2021/7/25,23:00,1528,1530,82,1862.0
2019/4/9,0:00,1347,1380,66,
2019/4/9,1:00,1317,1360,64,
2019/4/9,2:00,1372,1420,67,
2019/4/9,3:00,1415,1440,69,
2019/4/9,4:00,1418,1430,69,
2019/4/9,5:00,1414,1420,69,
2019/4/9,6:00,1482,1490,72,
2019/4/9,7:00,1554,1580,76,
2019/4/9,8:00,1678,1710,82,
2019/4/9,9:00,1765,1780,86,
2019/4/9,10:00,1764,1790,86,
2019/4/9,11:00,1761,1790,86,
2019/4/9,12:00,1663,1710,81,
2019/4/9,13:00,1719,1780,84,
2019/4/9,14:00,1704,1790,83,
2019/4/9,15:00,1678,1790,82,
2019/4/9,16:00,1699,1780,83,
2019/4/9,17:00,1685,1770,82,
2019/4/9,18:00,1726,1790,84,
2019/4/9,19:00,1729,1770,85,
2019/4/9,20:00,1677,1710,82,
2019/4/9,21:00,1616,1660,79,
2019/4/9,22:00,1540,1580,75,
2019/4/9,23:00,1458,1500,71,
2022/3/7,0:00,1497,1490,83,1803.0
2022/3/7,1:00,1470,1450,83,1771.0
2022/3/7,2:00,1492,1470,83,1786.0
2022/3/7,3:00,1501,1490,83,1793.0
2022/3/7,4:00,1485,1490,82,1797.0
2022/3/7,5:00,1515,1520,82,1847.0
2022/3/7,6:00,1695,1660,85,1979.0
2022/3/7,7:00,1890,1860,92,2045.0
2022/3/7,8:00,2096,2050,94,2210.0
2022/3/7,9:00,2198,2140,95,2304.0
2022/3/7,10:00,2182,2120,95,2277.0
2022/3/7,11:00,2168,2110,96,2253.0
2022/3/7,12:00,2053,1990,95,2139.0
2022/3/7,13:00,2080,2030,95,2174.0
2022/3/7,14:00,2049,2020,94,2159.0
2022/3/7,15:00,2021,2030,93,2167.0
2022/3/7,16:00,2061,2040,94,2185.0
2022/3/7,17:00,2088,2070,94,2219.0
2022/3/7,18:00,2129,2090,95,2236.0
2022/3/7,19:00,2075,2040,95,2184.0
2022/3/7,20:00,2004,1980,94,2121.0
2022/3/7,21:00,1920,1900,94,2029.0
2022/3/7,22:00,1805,1820,89,2008.0
2022/3/7,23:00,1714,1730,86,1972.0
2020/5/26,0:00,1189,1180,61,1664.0
2020/5/26,1:00,1130,1150,58,1640.0
2020/5/26,2:00,1158,1190,60,1613.0
2020/5/26,3:00,1230,1250,64,1613.0
2020/5/26,4:00,1239,1260,64,1611.0
2020/5/26,5:00,1203,1230,62,1614.0
2020/5/26,6:00,1206,1240,62,1664.0
2020/5/26,7:00,1308,1330,68,1508.0
2020/5/26,8:00,1484,1530,77,1727.0
2020/5/26,9:00,1640,1660,85,1874.0
2020/5/26,10:00,1679,1680,87,1900.0
2020/5/26,11:00,1685,1700,87,1921.0
2020/5/26,12:00,1628,1600,84,1807.0
2020/5/26,13:00,1697,1690,88,1908.0
2020/5/26,14:00,1718,1690,89,1909.0
2020/5/26,15:00,1697,1680,88,1895.0
2020/5/26,16:00,1679,1670,87,1884.0
2020/5/26,17:00,1617,1620,84,1829.0
2020/5/26,18:00,1569,1560,81,1762.0
2020/5/26,19:00,1497,1510,77,1704.0
2020/5/26,20:00,1416,1440,73,1626.0
2020/5/26,21:00,1349,1370,70,1563.0
2020/5/26,22:00,1301,1320,67,1528.0
2020/5/26,23:00,1250,1270,65,1497.0
2019/7/22,0:00,1397,1380,53,
2019/7/22,1:00,1309,1300,49,
2019/7/22,2:00,1300,1290,49,
2019/7/22,3:00,1341,1330,51,
2019/7/22,4:00,1348,1350,51,
2019/7/22,5:00,1347,1340,51,
2019/7/22,6:00,1433,1430,54,
2019/7/22,7:00,1622,1640,61,
2019/7/22,8:00,1888,1930,72,
2019/7/22,9:00,2111,2150,80,
2019/7/22,10:00,2169,2210,82,
2019/7/22,11:00,2209,2230,84,
2019/7/22,12:00,2127,2120,81,
2019/7/22,13:00,2212,2210,84,
2019/7/22,14:00,2227,2230,84,
2019/7/22,15:00,2189,2210,83,
2019/7/22,16:00,2159,2190,82,
2019/7/22,17:00,2078,2110,79,
2019/7/22,18:00,2007,2050,76,
2019/7/22,19:00,1959,1990,74,
2019/7/22,20:00,1865,1880,71,
2019/7/22,21:00,1772,1780,67,
2019/7/22,22:00,1693,1700,64,
2019/7/22,23:00,1601,1590,61,
2020/12/26,0:00,1575,1500,89,1754.0
2020/12/26,1:00,1520,1430,89,1705.0
2020/12/26,2:00,1524,1440,88,1719.0
2020/12/26,3:00,1524,1430,88,1719.0
2020/12/26,4:00,1491,1410,86,1722.0
2020/12/26,5:00,1459,1390,85,1716.0
2020/12/26,6:00,1527,1460,86,1769.0
2020/12/26,7:00,1668,1660,96,1731.0
2020/12/26,8:00,1853,1850,95,1942.0
2020/12/26,9:00,1917,1930,94,2023.0
2020/12/26,10:00,1860,1940,90,2060.0
2020/12/26,11:00,1803,1920,86,2085.0
2020/12/26,12:00,1748,1890,85,2049.0
2020/12/26,13:00,1708,1880,83,2042.0
2020/12/26,14:00,1672,1880,82,2036.0
2020/12/26,15:00,1688,1860,83,2016.0
2020/12/26,16:00,1739,1880,85,2033.0
2020/12/26,17:00,1845,1940,88,2096.0
2020/12/26,18:00,1871,1950,88,2111.0
2020/12/26,19:00,1847,1910,89,2074.0
2020/12/26,20:00,1799,1880,88,2033.0
2020/12/26,21:00,1732,1810,88,1960.0
2020/12/26,22:00,1635,1690,89,1834.0
2020/12/26,23:00,1567,1590,90,1723.0
2019/6/26,0:00,1352,1340,56,
2019/6/26,1:00,1271,1270,53,
2019/6/26,2:00,1278,1280,53,
2019/6/26,3:00,1330,1340,55,
2019/6/26,4:00,1346,1360,56,
2019/6/26,5:00,1323,1340,55,
2019/6/26,6:00,1364,1390,57,
2019/6/26,7:00,1501,1530,62,
2019/6/26,8:00,1733,1770,72,
2019/6/26,9:00,1958,1950,82,
2019/6/26,10:00,2029,2000,85,
2019/6/26,11:00,2053,2050,86,
2019/6/26,12:00,1964,1950,82,
2019/6/26,13:00,2051,2060,86,
2019/6/26,14:00,2041,2060,85,
2019/6/26,15:00,2003,2040,84,
2019/6/26,16:00,2004,2040,84,
2019/6/26,17:00,1917,1980,80,
2019/6/26,18:00,1870,1920,78,
2019/6/26,19:00,1819,1880,76,
2019/6/26,20:00,1729,1780,72,
2019/6/26,21:00,1654,1670,69,
2019/6/26,22:00,1582,1610,66,
2019/6/26,23:00,1504,1500,63,
2021/8/23,0:00,1345,1350,71,1876.0
2021/8/23,1:00,1270,1280,70,1802.0
2021/8/23,2:00,1281,1290,69,1834.0
2021/8/23,3:00,1317,1320,70,1861.0
2021/8/23,4:00,1331,1330,70,1880.0
2021/8/23,5:00,1334,1340,70,1901.0
2021/8/23,6:00,1416,1440,71,1988.0
2021/8/23,7:00,1629,1640,87,1855.0
2021/8/23,8:00,1910,1920,88,2160.0
2021/8/23,9:00,2134,2130,89,2388.0
2021/8/23,10:00,2231,2210,89,2486.0
2021/8/23,11:00,2296,2250,90,2524.0
2021/8/23,12:00,2220,2190,90,2463.0
2021/8/23,13:00,2303,2290,89,2567.0
2021/8/23,14:00,2318,2300,90,2574.0
2021/8/23,15:00,2359,2360,93,2534.0
2021/8/23,16:00,2320,2370,90,2559.0
2021/8/23,17:00,2200,2260,88,2489.0
2021/8/23,18:00,2133,2190,88,2418.0
2021/8/23,19:00,2032,2080,84,2398.0
2021/8/23,20:00,1893,1950,78,2417.0
2021/8/23,21:00,1790,1850,75,2367.0
2021/8/23,22:00,1703,1780,71,2389.0
2021/8/23,23:00,1607,1700,67,2373.0
2019/3/10,0:00,1391,1420,70,
2019/3/10,1:00,1362,1390,68,
2019/3/10,2:00,1388,1420,70,
2019/3/10,3:00,1401,1430,70,
2019/3/10,4:00,1382,1410,69,
2019/3/10,5:00,1332,1350,67,
2019/3/10,6:00,1322,1350,66,
2019/3/10,7:00,1380,1410,69,
2019/3/10,8:00,1473,1490,74,
2019/3/10,9:00,1540,1560,77,
2019/3/10,10:00,1556,1560,78,
2019/3/10,11:00,1548,1570,78,
2019/3/10,12:00,1526,1560,77,
2019/3/10,13:00,1530,1550,77,
2019/3/10,14:00,1531,1530,77,
2019/3/10,15:00,1545,1520,78,
2019/3/10,16:00,1588,1530,80,
2019/3/10,17:00,1668,1620,84,
2019/3/10,18:00,1732,1680,87,
2019/3/10,19:00,1729,1670,87,
2019/3/10,20:00,1682,1640,84,
2019/3/10,21:00,1616,1590,81,
2019/3/10,22:00,1515,1490,76,
2019/3/10,23:00,1434,1410,72,
2019/4/17,0:00,1329,1330,68,
2019/4/17,1:00,1304,1310,66,
2019/4/17,2:00,1355,1370,69,
2019/4/17,3:00,1396,1410,71,
2019/4/17,4:00,1395,1410,71,
2019/4/17,5:00,1377,1390,70,
2019/4/17,6:00,1433,1460,73,
2019/4/17,7:00,1521,1550,78,
2019/4/17,8:00,1664,1680,85,
2019/4/17,9:00,1734,1770,88,
2019/4/17,10:00,1714,1770,87,
2019/4/17,11:00,1722,1780,88,
2019/4/17,12:00,1644,1680,84,
2019/4/17,13:00,1706,1770,87,
2019/4/17,14:00,1741,1760,89,
2019/4/17,15:00,1715,1740,87,
2019/4/17,16:00,1716,1730,88,
2019/4/17,17:00,1699,1710,87,
2019/4/17,18:00,1706,1720,87,
2019/4/17,19:00,1684,1680,86,
2019/4/17,20:00,1626,1620,83,
2019/4/17,21:00,1556,1580,79,
2019/4/17,22:00,1489,1500,76,
2019/4/17,23:00,1417,1430,72,
2021/7/10,0:00,1425,1430,78,1824.0
2021/7/10,1:00,1337,1350,73,1808.0
2021/7/10,2:00,1340,1350,74,1793.0
2021/7/10,3:00,1372,1380,76,1801.0
2021/7/10,4:00,1365,1370,74,1836.0
2021/7/10,5:00,1334,1350,71,1859.0
2021/7/10,6:00,1323,1370,70,1875.0
2021/7/10,7:00,1419,1490,81,1746.0
2021/7/10,8:00,1576,1670,80,1946.0
2021/7/10,9:00,1710,1850,79,2158.0
2021/7/10,10:00,1804,1940,79,2263.0
2021/7/10,11:00,1844,1970,80,2298.0
2021/7/10,12:00,1827,1970,79,2293.0
2021/7/10,13:00,1824,1970,79,2297.0
2021/7/10,14:00,1819,1980,78,2309.0
2021/7/10,15:00,1809,1970,78,2295.0
2021/7/10,16:00,1806,1920,80,2243.0
2021/7/10,17:00,1796,1860,82,2173.0
2021/7/10,18:00,1778,1830,83,2140.0
2021/7/10,19:00,1761,1790,84,2092.0
2021/7/10,20:00,1675,1700,84,1993.0
2021/7/10,21:00,1594,1620,82,1923.0
2021/7/10,22:00,1531,1550,80,1898.0
2021/7/10,23:00,1449,1490,77,1865.0
2019/4/15,0:00,1233,1280,59,
2019/4/15,1:00,1213,1260,58,
2019/4/15,2:00,1268,1300,61,
2019/4/15,3:00,1316,1340,63,
2019/4/15,4:00,1317,1330,63,
2019/4/15,5:00,1304,1320,63,
2019/4/15,6:00,1381,1400,67,
2019/4/15,7:00,1497,1500,72,
2019/4/15,8:00,1646,1650,79,
2019/4/15,9:00,1745,1760,84,
2019/4/15,10:00,1765,1760,85,
2019/4/15,11:00,1776,1760,86,
2019/4/15,12:00,1662,1660,80,
2019/4/15,13:00,1726,1740,83,
2019/4/15,14:00,1709,1730,82,
2019/4/15,15:00,1681,1710,81,
2019/4/15,16:00,1691,1720,82,
2019/4/15,17:00,1682,1720,81,
2019/4/15,18:00,1699,1740,82,
2019/4/15,19:00,1706,1760,82,
2019/4/15,20:00,1654,1690,80,
2019/4/15,21:00,1607,1630,77,
2019/4/15,22:00,1536,1560,74,
2019/4/15,23:00,1465,1470,71,
2020/9/27,0:00,1156,1160,65,1565.0
2020/9/27,1:00,1093,1120,61,1510.0
2020/9/27,2:00,1115,1140,62,1550.0
2020/9/27,3:00,1172,1180,66,1574.0
2020/9/27,4:00,1177,1190,66,1554.0
2020/9/27,5:00,1141,1150,64,1503.0
2020/9/27,6:00,1103,1120,62,1478.0
2020/9/27,7:00,1155,1170,65,1434.0
2020/9/27,8:00,1237,1250,69,1532.0
2020/9/27,9:00,1324,1350,74,1658.0
2020/9/27,10:00,1370,1420,77,1744.0
2020/9/27,11:00,1368,1430,77,1759.0
2020/9/27,12:00,1364,1440,77,1767.0
2020/9/27,13:00,1360,1420,76,1815.0
2020/9/27,14:00,1348,1400,76,1830.0
2020/9/27,15:00,1358,1390,76,1761.0
2020/9/27,16:00,1383,1400,78,1717.0
2020/9/27,17:00,1416,1430,79,1742.0
2020/9/27,18:00,1462,1460,82,1771.0
2020/9/27,19:00,1424,1440,80,1757.0
2020/9/27,20:00,1370,1390,77,1706.0
2020/9/27,21:00,1297,1320,73,1621.0
2020/9/27,22:00,1241,1260,70,1547.0
2020/9/27,23:00,1185,1210,66,1498.0
2019/7/17,0:00,1433,1420,54,
2019/7/17,1:00,1344,1340,51,
2019/7/17,2:00,1342,1350,51,
2019/7/17,3:00,1387,1390,53,
2019/7/17,4:00,1392,1400,53,
2019/7/17,5:00,1386,1370,53,
2019/7/17,6:00,1438,1440,55,
2019/7/17,7:00,1592,1600,61,
2019/7/17,8:00,1848,1860,70,
2019/7/17,9:00,2099,2060,80,
2019/7/17,10:00,2186,2130,83,
2019/7/17,11:00,2236,2180,85,
2019/7/17,12:00,2161,2110,82,
2019/7/17,13:00,2278,2250,87,
2019/7/17,14:00,2308,2240,88,
2019/7/17,15:00,2298,2220,88,
2019/7/17,16:00,2279,2210,87,
2019/7/17,17:00,2158,2120,82,
2019/7/17,18:00,2071,2040,79,
2019/7/17,19:00,2017,2000,77,
2019/7/17,20:00,1906,1900,73,
2019/7/17,21:00,1807,1790,69,
2019/7/17,22:00,1726,1720,66,
2019/7/17,23:00,1619,1610,62,
2021/7/2,0:00,1327,1350,75,1747.0
