DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2022/5/11,11:00,332,340,91,,364.0
2022/5/11,12:00,318,320,88,,357.0
2022/5/11,13:00,333,334,88,,375.0
2022/5/11,14:00,332,338,88,,376.0
2022/5/11,15:00,327,334,90,,364.0
2022/5/11,16:00,324,333,89,,362.0
2022/5/11,17:00,315,326,87,,360.0
2022/5/11,18:00,313,322,88,,354.0
2022/5/11,19:00,304,313,86,,353.0
2022/5/11,20:00,295,303,83,,353.0
2022/5/11,21:00,287,295,81,,354.0
2022/5/11,22:00,279,288,79,,349.0
2022/5/11,23:00,271,279,77,,351.0
2020/11/30,0:00,257,264,84,305.0,
2020/11/30,1:00,266,270,85,313.0,
2020/11/30,2:00,289,293,86,335.0,
2020/11/30,3:00,308,310,86,357.0,
2020/11/30,4:00,317,315,91,350.0,
2020/11/30,5:00,316,315,88,358.0,
2020/11/30,6:00,318,321,88,362.0,
2020/11/30,7:00,328,334,86,382.0,
2020/11/30,8:00,364,359,89,410.0,
2020/11/30,9:00,384,378,91,423.0,
2020/11/30,10:00,384,378,89,431.0,
2020/11/30,11:00,380,377,88,433.0,
2020/11/30,12:00,360,345,89,405.0,
2020/11/30,13:00,372,359,87,426.0,
2020/11/30,14:00,373,363,86,433.0,
2020/11/30,15:00,372,363,89,419.0,
2020/11/30,16:00,379,371,90,421.0,
2020/11/30,17:00,381,383,89,428.0,
2020/11/30,18:00,375,380,89,423.0,
2020/11/30,19:00,362,361,87,414.0,
2020/11/30,20:00,347,349,89,391.0,
2020/11/30,21:00,336,335,89,379.0,
2020/11/30,22:00,324,327,86,379.0,
2020/11/30,23:00,314,317,85,368.0,
2019/1/27,0:00,394,379,84,,
2019/1/27,1:00,401,383,86,,
2019/1/27,2:00,416,396,89,,
2019/1/27,3:00,417,406,89,,
2019/1/27,4:00,406,398,87,,
2019/1/27,5:00,388,378,83,,
2019/1/27,6:00,370,357,79,,
2019/1/27,7:00,363,356,77,,
2019/1/27,8:00,372,371,80,,
2019/1/27,9:00,381,394,81,,
2019/1/27,10:00,375,397,80,,
2019/1/27,11:00,366,381,78,,
2019/1/27,12:00,356,371,76,,
2019/1/27,13:00,348,355,74,,
2019/1/27,14:00,341,352,73,,
2019/1/27,15:00,339,356,72,,
2019/1/27,16:00,349,365,74,,
2019/1/27,17:00,376,391,80,,
2019/1/27,18:00,388,396,83,,
2019/1/27,19:00,384,391,82,,
2019/1/27,20:00,376,383,80,,
2019/1/27,21:00,365,368,78,,
2019/1/27,22:00,359,361,77,,
2019/1/27,23:00,372,362,79,,
2021/3/6,0:00,313,312,83,380.0,
2021/3/6,1:00,323,320,90,359.0,
2021/3/6,2:00,344,341,91,376.0,
2021/3/6,3:00,357,355,92,389.0,
2021/3/6,4:00,356,356,90,394.0,
2021/3/6,5:00,334,337,90,373.0,
2021/3/6,6:00,307,309,90,342.0,
2021/3/6,7:00,301,306,91,332.0,
2021/3/6,8:00,314,316,89,355.0,
2021/3/6,9:00,326,329,88,369.0,
2021/3/6,10:00,327,325,90,364.0,
2021/3/6,11:00,329,322,89,371.0,
2021/3/6,12:00,323,315,89,362.0,
2021/3/6,13:00,324,311,90,359.0,
2021/3/6,14:00,323,310,90,360.0,
2021/3/6,15:00,325,309,92,354.0,
2021/3/6,16:00,333,313,94,354.0,
2021/3/6,17:00,343,321,94,364.0,
2021/3/6,18:00,349,335,93,376.0,
2021/3/6,19:00,343,332,92,372.0,
2021/3/6,20:00,333,322,92,362.0,
2021/3/6,21:00,320,311,91,353.0,
2021/3/6,22:00,316,308,90,349.0,
2021/3/6,23:00,325,310,93,351.0,
2022/1/31,0:00,355,370,86,414.0,
2022/1/31,1:00,367,384,86,428.0,
2022/1/31,2:00,384,406,85,450.0,
2022/1/31,3:00,389,411,85,456.0,
2022/1/31,4:00,390,409,86,454.0,
2022/1/31,5:00,389,411,86,455.0,
2022/1/31,6:00,404,424,86,470.0,
2022/1/31,7:00,418,440,85,494.0,
2022/1/31,8:00,456,478,84,540.0,
2022/1/31,9:00,467,495,82,567.0,
2022/1/31,10:00,450,493,80,565.0,
2022/1/31,11:00,440,484,79,556.0,
2022/1/31,12:00,419,455,80,524.0,
2022/1/31,13:00,418,459,79,527.0,
2022/1/31,14:00,420,458,79,530.0,
2022/1/31,15:00,418,454,80,523.0,
2022/1/31,16:00,431,462,81,531.0,
2022/1/31,17:00,441,466,82,535.0,
2022/1/31,18:00,444,461,83,532.0,
2022/1/31,19:00,431,444,84,515.0,
2022/1/31,20:00,417,432,83,503.0,
2022/1/31,21:00,401,415,83,484.0,
2022/1/31,22:00,394,405,83,474.0,
2022/1/31,23:00,396,407,83,476.0,
2021/10/24,0:00,239,237,83,289.0,
2021/10/24,1:00,242,238,83,292.0,
2021/10/24,2:00,264,259,86,308.0,
2021/10/24,3:00,284,280,84,339.0,
2021/10/24,4:00,290,286,86,338.0,
2021/10/24,5:00,284,285,86,329.0,
2021/10/24,6:00,269,277,84,321.0,
2021/10/24,7:00,256,262,76,338.0,
2021/10/24,8:00,250,257,75,332.0,
2021/10/24,9:00,248,256,71,347.0,
2021/10/24,10:00,246,249,66,374.0,
2021/10/24,11:00,244,248,59,411.0,
2021/10/24,12:00,243,247,59,414.0,
2021/10/24,13:00,238,243,61,392.0,
2021/10/24,14:00,237,243,64,373.0,
2021/10/24,15:00,241,246,70,342.0,
2021/10/24,16:00,252,252,81,310.0,
2021/10/24,17:00,275,267,85,325.0,
2021/10/24,18:00,279,273,84,331.0,
2021/10/24,19:00,276,267,84,329.0,
2021/10/24,20:00,269,259,84,321.0,
2021/10/24,21:00,259,250,84,309.0,
2021/10/24,22:00,249,238,78,317.0,
2021/10/24,23:00,242,230,75,323.0,
2019/11/19,0:00,281,276,83,338.0,
2019/11/19,1:00,285,280,82,347.0,
2019/11/19,2:00,308,299,87,354.0,
2019/11/19,3:00,324,315,92,353.0,
2019/11/19,4:00,325,322,90,360.0,
2019/11/19,5:00,321,314,91,352.0,
2019/11/19,6:00,316,309,92,343.0,
2019/11/19,7:00,322,320,86,375.0,
2019/11/19,8:00,350,345,90,388.0,
2019/11/19,9:00,370,370,91,408.0,
2019/11/19,10:00,364,373,85,427.0,
2019/11/19,11:00,362,373,86,422.0,
2019/11/19,12:00,345,341,81,426.0,
2019/11/19,13:00,366,357,89,412.0,
2019/11/19,14:00,372,361,92,405.0,
2019/11/19,15:00,370,360,91,405.0,
2019/11/19,16:00,379,365,95,399.0,
2019/11/19,17:00,379,368,95,400.0,
2019/11/19,18:00,373,361,95,394.0,
2019/11/19,19:00,358,346,95,378.0,
2019/11/19,20:00,346,336,94,367.0,
2019/11/19,21:00,334,322,94,355.0,
2019/11/19,22:00,322,314,93,346.0,
2019/11/19,23:00,311,304,92,337.0,
2020/10/12,0:00,221,219,84,264.0,
2020/10/12,1:00,222,219,83,268.0,
2020/10/12,2:00,241,237,82,294.0,
2020/10/12,3:00,259,256,81,318.0,
2020/10/12,4:00,262,259,81,322.0,
2020/10/12,5:00,256,258,81,317.0,
2020/10/12,6:00,254,258,81,314.0,
2020/10/12,7:00,264,277,81,326.0,
2020/10/12,8:00,299,303,83,359.0,
2020/10/12,9:00,328,322,85,387.0,
2020/10/12,10:00,335,325,87,384.0,
2020/10/12,11:00,344,325,88,390.0,
2020/10/12,12:00,331,311,87,382.0,
2020/10/12,13:00,345,322,89,389.0,
2020/10/12,14:00,345,325,88,393.0,
2020/10/12,15:00,343,318,88,389.0,
2020/10/12,16:00,341,315,89,383.0,
2020/10/12,17:00,332,307,88,377.0,
2020/10/12,18:00,324,307,87,373.0,
2020/10/12,19:00,308,294,85,361.0,
2020/10/12,20:00,295,282,84,349.0,
2020/10/12,21:00,284,271,84,339.0,
2020/10/12,22:00,279,261,85,329.0,
2020/10/12,23:00,269,255,83,324.0,
2020/8/13,0:00,251,249,68,367.0,
2020/8/13,1:00,241,238,68,357.0,
2020/8/13,2:00,250,244,69,363.0,
2020/8/13,3:00,259,255,70,372.0,
2020/8/13,4:00,260,255,70,369.0,
2020/8/13,5:00,249,247,68,363.0,
2020/8/13,6:00,247,245,66,377.0,
2020/8/13,7:00,263,261,69,382.0,
2020/8/13,8:00,289,298,71,405.0,
2020/8/13,9:00,305,330,71,433.0,
2020/8/13,10:00,310,342,71,438.0,
2020/8/13,11:00,312,350,71,438.0,
2020/8/13,12:00,315,347,74,424.0,
2020/8/13,13:00,317,347,76,417.0,
2020/8/13,14:00,321,348,79,409.0,
2020/8/13,15:00,323,345,81,398.0,
2020/8/13,16:00,320,342,82,389.0,
2020/8/13,17:00,317,334,88,360.0,
2020/8/13,18:00,314,324,89,351.0,
2020/8/13,19:00,305,317,89,343.0,
2020/8/13,20:00,290,304,88,330.0,
2020/8/13,21:00,273,288,83,327.0,
2020/8/13,22:00,255,274,79,323.0,
2020/8/13,23:00,242,262,75,324.0,
2019/12/2,0:00,265,264,88,303.0,
2019/12/2,1:00,275,270,89,309.0,
2019/12/2,2:00,298,294,91,328.0,
2019/12/2,3:00,315,311,91,345.0,
2019/12/2,4:00,319,317,92,348.0,
2019/12/2,5:00,309,308,91,340.0,
2019/12/2,6:00,308,305,91,340.0,
2019/12/2,7:00,316,311,90,350.0,
2019/12/2,8:00,348,341,92,376.0,
2019/12/2,9:00,370,365,94,395.0,
2019/12/2,10:00,377,373,95,396.0,
2019/12/2,11:00,380,377,96,395.0,
2019/12/2,12:00,360,356,93,388.0,
2019/12/2,13:00,378,372,93,408.0,
2019/12/2,14:00,380,377,94,406.0,
2019/12/2,15:00,379,373,91,415.0,
2019/12/2,16:00,388,382,92,422.0,
2019/12/2,17:00,381,377,90,424.0,
2019/12/2,18:00,371,369,91,409.0,
2019/12/2,19:00,358,358,90,398.0,
2019/12/2,20:00,346,345,89,387.0,
2019/12/2,21:00,333,334,84,397.0,
2019/12/2,22:00,327,322,89,370.0,
2019/12/2,23:00,317,314,88,359.0,
2019/10/5,0:00,262,269,80,329.0,
2019/10/5,1:00,256,261,78,329.0,
2019/10/5,2:00,267,274,79,339.0,
2019/10/5,3:00,283,283,83,342.0,
2019/10/5,4:00,284,282,84,340.0,
2019/10/5,5:00,273,269,81,336.0,
2019/10/5,6:00,255,256,76,335.0,
2019/10/5,7:00,256,260,74,346.0,
2019/10/5,8:00,267,281,73,366.0,
2019/10/5,9:00,278,295,73,382.0,
2019/10/5,10:00,285,301,74,385.0,
2019/10/5,11:00,287,304,72,396.0,
2019/10/5,12:00,279,297,71,393.0,
2019/10/5,13:00,282,299,72,392.0,
2019/10/5,14:00,280,300,73,382.0,
2019/10/5,15:00,278,295,76,367.0,
2019/10/5,16:00,278,293,80,349.0,
2019/10/5,17:00,280,293,82,340.0,
2019/10/5,18:00,282,296,81,347.0,
2019/10/5,19:00,273,285,80,340.0,
2019/10/5,20:00,265,275,80,331.0,
2019/10/5,21:00,252,262,74,339.0,
2019/10/5,22:00,243,253,73,332.0,
2019/10/5,23:00,236,246,72,328.0,
2019/9/25,0:00,266,268,59,,
2019/9/25,1:00,268,264,59,,
2019/9/25,2:00,281,276,62,,
2019/9/25,3:00,296,293,65,,
2019/9/25,4:00,298,293,66,,
2019/9/25,5:00,289,289,64,,
2019/9/25,6:00,283,283,62,,
2019/9/25,7:00,287,289,63,,
2019/9/25,8:00,317,314,70,,
2019/9/25,9:00,346,344,76,,
2019/9/25,10:00,355,360,78,,
2019/9/25,11:00,361,369,79,,
2019/9/25,12:00,342,346,75,,
2019/9/25,13:00,362,365,80,,
2019/9/25,14:00,367,363,81,,
2019/9/25,15:00,361,355,80,,
2019/9/25,16:00,359,349,79,,
2019/9/25,17:00,346,336,76,,
2019/9/25,18:00,342,334,75,,
2019/9/25,19:00,325,318,72,,
2019/9/25,20:00,314,305,69,,
2019/9/25,21:00,300,289,66,,
2019/9/25,22:00,293,281,65,,
2019/9/25,23:00,283,274,62,,
2019/4/11,0:00,323,332,71,,
2019/4/11,1:00,336,340,74,,
2019/4/11,2:00,355,358,79,,
2019/4/11,3:00,367,371,81,,
2019/4/11,4:00,369,380,82,,
2019/4/11,5:00,368,378,81,,
2019/4/11,6:00,363,376,80,,
2019/4/11,7:00,358,361,79,,
2019/4/11,8:00,379,372,84,,
2019/4/11,9:00,397,393,88,,
2019/4/11,10:00,395,385,88,,
2019/4/11,11:00,391,377,86,,
2019/4/11,12:00,365,350,81,,
2019/4/11,13:00,374,365,83,,
2019/4/11,14:00,371,361,82,,
2019/4/11,15:00,364,357,81,,
2019/4/11,16:00,367,358,81,,
2019/4/11,17:00,367,357,81,,
2019/4/11,18:00,375,370,83,,
2019/4/11,19:00,370,367,82,,
2019/4/11,20:00,363,359,80,,
2019/4/11,21:00,350,349,78,,
2019/4/11,22:00,341,341,75,,
2019/4/11,23:00,336,334,74,,
2021/11/1,0:00,231,230,87,267.0,
2021/11/1,1:00,236,235,82,289.0,
2021/11/1,2:00,257,256,81,316.0,
2021/11/1,3:00,278,278,88,318.0,
2021/11/1,4:00,286,284,88,326.0,
2021/11/1,5:00,288,287,84,345.0,
2021/11/1,6:00,288,287,83,348.0,
2021/11/1,7:00,296,301,84,353.0,
2021/11/1,8:00,318,326,79,405.0,
2021/11/1,9:00,338,342,82,412.0,
2021/11/1,10:00,338,340,85,398.0,
2021/11/1,11:00,338,342,87,390.0,
2021/11/1,12:00,314,321,85,370.0,
2021/11/1,13:00,331,333,86,384.0,
2021/11/1,14:00,334,337,87,386.0,
2021/11/1,15:00,332,334,87,382.0,
2021/11/1,16:00,335,338,86,388.0,
2021/11/1,17:00,336,339,85,396.0,
2021/11/1,18:00,329,335,83,396.0,
2021/11/1,19:00,316,321,79,402.0,
2021/11/1,20:00,306,309,80,384.0,
2021/11/1,21:00,298,300,80,371.0,
2021/11/1,22:00,290,291,80,365.0,
2021/11/1,23:00,281,281,80,353.0,
2021/7/14,0:00,286,288,89,321.0,
2021/7/14,1:00,283,286,86,328.0,
2021/7/14,2:00,292,293,87,336.0,
2021/7/14,3:00,304,304,87,350.0,
2021/7/14,4:00,302,303,86,352.0,
2021/7/14,5:00,294,296,85,345.0,
2021/7/14,6:00,294,295,86,344.0,
2021/7/14,7:00,317,315,87,363.0,
2021/7/14,8:00,374,362,88,423.0,
2021/7/14,9:00,417,407,89,470.0,
2021/7/14,10:00,434,425,89,490.0,
2021/7/14,11:00,438,436,88,498.0,
2021/7/14,12:00,425,414,88,482.0,
2021/7/14,13:00,442,435,88,504.0,
2021/7/14,14:00,442,441,89,498.0,
2021/7/14,15:00,430,432,90,479.0,
2021/7/14,16:00,421,423,89,471.0,
2021/7/14,17:00,396,399,88,450.0,
2021/7/14,18:00,382,384,90,422.0,
2021/7/14,19:00,369,371,90,409.0,
2021/7/14,20:00,352,354,90,391.0,
2021/7/14,21:00,335,337,90,372.0,
2021/7/14,22:00,319,321,90,356.0,
2021/7/14,23:00,305,307,89,341.0,
2020/7/17,0:00,260,260,60,433.0,
2020/7/17,1:00,254,254,59,430.0,
2020/7/17,2:00,266,265,61,437.0,
2020/7/17,3:00,280,280,63,448.0,
2020/7/17,4:00,279,280,62,449.0,
2020/7/17,5:00,268,271,59,451.0,
2020/7/17,6:00,263,269,59,448.0,
2020/7/17,7:00,273,283,60,455.0,
2020/7/17,8:00,310,312,66,473.0,
2020/7/17,9:00,341,342,67,508.0,
2020/7/17,10:00,354,351,68,517.0,
2020/7/17,11:00,356,353,69,519.0,
2020/7/17,12:00,341,337,68,503.0,
2020/7/17,13:00,355,349,71,500.0,
2020/7/17,14:00,353,355,71,499.0,
2020/7/17,15:00,344,353,71,488.0,
2020/7/17,16:00,341,348,76,447.0,
2020/7/17,17:00,320,329,74,435.0,
2020/7/17,18:00,312,318,76,411.0,
2020/7/17,19:00,303,311,74,408.0,
2020/7/17,20:00,291,299,69,424.0,
2020/7/17,21:00,280,290,66,426.0,
2020/7/17,22:00,272,278,61,446.0,
2020/7/17,23:00,264,270,59,447.0,
2020/2/24,0:00,309,303,86,359.0,
2020/2/24,1:00,319,311,88,364.0,
2020/2/24,2:00,340,332,88,389.0,
2020/2/24,3:00,350,343,86,406.0,
2020/2/24,4:00,349,344,86,405.0,
2020/2/24,5:00,337,328,86,390.0,
2020/2/24,6:00,326,320,89,368.0,
2020/2/24,7:00,321,320,85,379.0,
2020/2/24,8:00,332,339,76,439.0,
2020/2/24,9:00,336,346,74,454.0,
2020/2/24,10:00,331,334,72,462.0,
2020/2/24,11:00,328,326,70,469.0,
2020/2/24,12:00,316,312,67,471.0,
2020/2/24,13:00,310,313,67,466.0,
2020/2/24,14:00,307,312,67,457.0,
2020/2/24,15:00,305,312,68,452.0,
2020/2/24,16:00,313,317,71,439.0,
2020/2/24,17:00,330,328,85,390.0,
2020/2/24,18:00,343,345,91,376.0,
2020/2/24,19:00,340,341,91,373.0,
2020/2/24,20:00,333,333,91,367.0,
2020/2/24,21:00,321,324,90,356.0,
2020/2/24,22:00,316,321,92,345.0,
2020/2/24,23:00,316,322,91,346.0,
2021/9/27,0:00,224,225,81,275.0,
2021/9/27,1:00,224,224,84,268.0,
2021/9/27,2:00,240,241,87,275.0,
2021/9/27,3:00,256,257,83,309.0,
2021/9/27,4:00,264,261,87,304.0,
2021/9/27,5:00,264,262,86,307.0,
2021/9/27,6:00,259,259,86,300.0,
2021/9/27,7:00,268,276,86,313.0,
2021/9/27,8:00,309,309,90,345.0,
2021/9/27,9:00,344,342,87,397.0,
2021/9/27,10:00,360,356,86,418.0,
2021/9/27,11:00,366,370,85,431.0,
2021/9/27,12:00,354,353,87,407.0,
2021/9/27,13:00,369,369,87,426.0,
2021/9/27,14:00,372,372,81,460.0,
2021/9/27,15:00,369,364,82,453.0,
2021/9/27,16:00,366,358,82,445.0,
2021/9/27,17:00,347,340,81,429.0,
2021/9/27,18:00,342,334,89,384.0,
2021/9/27,19:00,323,315,89,362.0,
2021/9/27,20:00,310,302,88,351.0,
2021/9/27,21:00,296,289,87,341.0,
2021/9/27,22:00,287,277,89,321.0,
2021/9/27,23:00,278,270,88,316.0,
2022/6/4,0:00,256,253,87,,293.0
2022/6/4,1:00,254,254,85,,298.0
2022/6/4,2:00,268,269,86,,311.0
2022/6/4,3:00,284,283,87,,325.0
2022/6/4,4:00,282,285,86,,327.0
2022/6/4,5:00,270,271,83,,322.0
2022/6/4,6:00,252,252,82,,307.0
2022/6/4,7:00,246,248,76,,321.0
2022/6/4,8:00,254,255,75,,335.0
2022/6/4,9:00,262,270,73,,355.0
2022/6/4,10:00,273,272,76,,357.0
2022/6/4,11:00,279,268,78,,356.0
2022/6/4,12:00,273,271,76,,358.0
2022/6/4,13:00,274,274,75,,361.0
2022/6/4,14:00,269,271,73,,364.0
2022/6/4,15:00,265,267,74,,355.0
2022/6/4,16:00,266,265,85,,312.0
2022/6/4,17:00,263,265,84,,312.0
2022/6/4,18:00,263,264,82,,317.0
2022/6/4,19:00,261,260,81,,321.0
2022/6/4,20:00,253,250,79,,319.0
2022/6/4,21:00,242,244,76,,317.0
2022/6/4,22:00,235,234,75,,311.0
2022/6/4,23:00,227,227,73,,311.0
2020/12/17,0:00,417,415,91,460.0,
2020/12/17,1:00,419,417,92,457.0,
2020/12/17,2:00,432,430,92,470.0,
2020/12/17,3:00,443,440,91,486.0,
2020/12/17,4:00,440,438,91,483.0,
2020/12/17,5:00,439,436,90,488.0,
2020/12/17,6:00,446,443,93,482.0,
2020/12/17,7:00,443,442,93,479.0,
2020/12/17,8:00,474,471,91,520.0,
2020/12/17,9:00,495,496,91,544.0,
2020/12/17,10:00,489,493,90,543.0,
2020/12/17,11:00,479,487,89,538.0,
2020/12/17,12:00,462,467,90,515.0,
2020/12/17,13:00,471,477,90,525.0,
2020/12/17,14:00,472,481,89,528.0,
2020/12/17,15:00,472,479,90,523.0,
2020/12/17,16:00,485,492,92,528.0,
2020/12/17,17:00,490,493,92,531.0,
2020/12/17,18:00,485,481,94,518.0,
2020/12/17,19:00,472,468,93,507.0,
2020/12/17,20:00,453,458,91,499.0,
2020/12/17,21:00,433,445,88,490.0,
2020/12/17,22:00,420,429,87,481.0,
2020/12/17,23:00,420,424,87,484.0,
2020/1/4,0:00,262,258,87,301.0,
2020/1/4,1:00,271,265,88,308.0,
2020/1/4,2:00,291,285,91,321.0,
2020/1/4,3:00,301,296,91,331.0,
2020/1/4,4:00,300,296,92,325.0,
2020/1/4,5:00,284,281,92,309.0,
2020/1/4,6:00,267,264,90,296.0,
2020/1/4,7:00,261,256,90,289.0,
2020/1/4,8:00,276,269,93,296.0,
2020/1/4,9:00,283,278,91,311.0,
2020/1/4,10:00,278,275,90,308.0,
2020/1/4,11:00,272,268,90,303.0,
2020/1/4,12:00,264,262,88,299.0,
2020/1/4,13:00,257,254,86,300.0,
2020/1/4,14:00,256,253,86,296.0,
2020/1/4,15:00,260,256,91,287.0,
2020/1/4,16:00,275,269,92,297.0,
2020/1/4,17:00,296,290,93,318.0,
2020/1/4,18:00,302,298,94,323.0,
2020/1/4,19:00,300,296,93,324.0,
2020/1/4,20:00,295,292,93,319.0,
2020/1/4,21:00,287,287,89,323.0,
2020/1/4,22:00,281,286,87,322.0,
2020/1/4,23:00,291,292,88,330.0,
2021/9/15,0:00,268,268,85,314.0,
2021/9/15,1:00,266,265,86,309.0,
2021/9/15,2:00,276,274,88,314.0,
2021/9/15,3:00,293,292,89,329.0,
2021/9/15,4:00,297,294,90,331.0,
2021/9/15,5:00,292,293,90,323.0,
2021/9/15,6:00,288,282,90,318.0,
2021/9/15,7:00,298,287,88,337.0,
2021/9/15,8:00,335,325,91,369.0,
2021/9/15,9:00,369,355,85,434.0,
2021/9/15,10:00,381,371,85,450.0,
2021/9/15,11:00,387,379,85,456.0,
2021/9/15,12:00,370,364,86,428.0,
2021/9/15,13:00,383,380,87,439.0,
2021/9/15,14:00,384,382,88,436.0,
2021/9/15,15:00,378,375,86,440.0,
2021/9/15,16:00,371,368,91,410.0,
2021/9/15,17:00,351,351,91,387.0,
2021/9/15,18:00,343,345,89,385.0,
2021/9/15,19:00,328,326,89,367.0,
2021/9/15,20:00,314,312,87,360.0,
2021/9/15,21:00,300,300,86,347.0,
2021/9/15,22:00,291,289,85,342.0,
2021/9/15,23:00,282,281,84,334.0,
2019/9/9,0:00,264,261,50,,
2019/9/9,1:00,258,253,48,,
2019/9/9,2:00,266,263,50,,
2019/9/9,3:00,277,270,52,,
2019/9/9,4:00,279,275,52,,
2019/9/9,5:00,277,269,52,,
2019/9/9,6:00,285,274,53,,
2019/9/9,7:00,322,312,60,,
2019/9/9,8:00,394,372,74,,
2019/9/9,9:00,440,418,82,,
2019/9/9,10:00,459,440,86,,
2019/9/9,11:00,474,465,89,,
2019/9/9,12:00,460,451,86,,
2019/9/9,13:00,478,467,90,,
2019/9/9,14:00,478,469,90,,
2019/9/9,15:00,477,460,89,,
2019/9/9,16:00,469,456,88,,
2019/9/9,17:00,443,433,83,,
2019/9/9,18:00,432,417,81,,
2019/9/9,19:00,407,398,76,,
2019/9/9,20:00,389,378,73,,
2019/9/9,21:00,367,358,69,,
2019/9/9,22:00,348,341,65,,
2019/9/9,23:00,328,323,61,,
2019/8/31,0:00,273,278,74,,
2019/8/31,1:00,267,272,72,,
2019/8/31,2:00,274,280,74,,
2019/8/31,3:00,283,293,77,,
2019/8/31,4:00,282,292,76,,
2019/8/31,5:00,272,280,73,,
2019/8/31,6:00,261,265,70,,
2019/8/31,7:00,264,272,71,,
2019/8/31,8:00,283,290,76,,
2019/8/31,9:00,309,311,84,,
2019/8/31,10:00,322,317,87,,
2019/8/31,11:00,329,322,89,,
2019/8/31,12:00,327,319,88,,
2019/8/31,13:00,334,326,90,,
2019/8/31,14:00,334,329,90,,
2019/8/31,15:00,328,322,89,,
2019/8/31,16:00,326,316,88,,
2019/8/31,17:00,316,306,85,,
2019/8/31,18:00,317,303,86,,
2019/8/31,19:00,310,300,84,,
2019/8/31,20:00,297,289,80,,
2019/8/31,21:00,282,276,76,,
2019/8/31,22:00,270,264,73,,
2019/8/31,23:00,260,257,70,,
2022/3/9,0:00,378,375,93,406.0,
2022/3/9,1:00,389,386,92,425.0,
2022/3/9,2:00,405,403,92,441.0,
2022/3/9,3:00,414,412,91,455.0,
2022/3/9,4:00,413,410,90,457.0,
2022/3/9,5:00,413,407,91,455.0,
2022/3/9,6:00,420,418,91,460.0,
2022/3/9,7:00,414,423,89,465.0,
2022/3/9,8:00,427,433,89,482.0,
2022/3/9,9:00,430,438,88,488.0,
2022/3/9,10:00,415,425,90,462.0,
2022/3/9,11:00,407,415,89,458.0,
2022/3/9,12:00,380,389,89,425.0,
2022/3/9,13:00,385,402,87,441.0,
2022/3/9,14:00,380,393,86,444.0,
2022/3/9,15:00,371,382,87,427.0,
2022/3/9,16:00,376,384,88,426.0,
2022/3/9,17:00,381,387,89,427.0,
2022/3/9,18:00,394,399,92,428.0,
2022/3/9,19:00,386,393,92,421.0,
2022/3/9,20:00,379,381,92,414.0,
2022/3/9,21:00,367,366,88,416.0,
2022/3/9,22:00,365,363,88,416.0,
2022/3/9,23:00,367,365,88,419.0,
2020/2/11,0:00,398,391,93,430.0,
2020/2/11,1:00,405,394,92,440.0,
2020/2/11,2:00,415,405,92,453.0,
2020/2/11,3:00,418,409,91,462.0,
2020/2/11,4:00,410,402,91,453.0,
2020/2/11,5:00,396,391,91,436.0,
2020/2/11,6:00,389,385,92,425.0,
2020/2/11,7:00,389,384,92,423.0,
2020/2/11,8:00,407,402,92,440.0,
2020/2/11,9:00,408,416,91,449.0,
2020/2/11,10:00,387,415,85,454.0,
2020/2/11,11:00,376,408,86,438.0,
2020/2/11,12:00,358,388,86,417.0,
2020/2/11,13:00,359,384,86,417.0,
2020/2/11,14:00,352,382,84,417.0,
2020/2/11,15:00,348,379,84,415.0,
2020/2/11,16:00,358,382,86,418.0,
2020/2/11,17:00,378,400,87,433.0,
2020/2/11,18:00,395,407,90,441.0,
2020/2/11,19:00,393,396,90,435.0,
2020/2/11,20:00,392,383,92,428.0,
2020/2/11,21:00,385,369,92,420.0,
2020/2/11,22:00,380,361,91,415.0,
2020/2/11,23:00,388,362,92,423.0,
2020/11/17,0:00,279,276,86,326.0,
2020/11/17,1:00,288,285,88,327.0,
2020/11/17,2:00,312,310,91,345.0,
2020/11/17,3:00,331,329,91,362.0,
2020/11/17,4:00,335,333,91,367.0,
2020/11/17,5:00,331,329,90,368.0,
2020/11/17,6:00,332,329,90,371.0,
2020/11/17,7:00,331,334,87,379.0,
2020/11/17,8:00,343,345,90,382.0,
2020/11/17,9:00,352,346,89,395.0,
2020/11/17,10:00,345,340,89,387.0,
2020/11/17,11:00,343,337,91,375.0,
2020/11/17,12:00,323,318,88,366.0,
2020/11/17,13:00,339,332,90,375.0,
2020/11/17,14:00,341,335,90,379.0,
2020/11/17,15:00,341,334,89,383.0,
2020/11/17,16:00,347,340,89,388.0,
2020/11/17,17:00,351,346,89,394.0,
2020/11/17,18:00,347,339,89,391.0,
2020/11/17,19:00,333,329,88,380.0,
2020/11/17,20:00,321,317,87,370.0,
2020/11/17,21:00,312,310,87,357.0,
2020/11/17,22:00,303,302,87,349.0,
2020/11/17,23:00,297,294,87,339.0,
2019/11/27,0:00,306,305,91,338.0,
2019/11/27,1:00,315,312,91,345.0,
2019/11/27,2:00,334,330,91,369.0,
2019/11/27,3:00,353,350,92,386.0,
2019/11/27,4:00,355,353,92,386.0,
2019/11/27,5:00,353,350,93,381.0,
2019/11/27,6:00,350,348,90,387.0,
2019/11/27,7:00,348,345,89,393.0,
2019/11/27,8:00,372,366,90,413.0,
2019/11/27,9:00,388,384,90,429.0,
2019/11/27,10:00,380,376,89,425.0,
2019/11/27,11:00,373,369,89,420.0,
2019/11/27,12:00,352,350,89,394.0,
