country,co2,sector,date
Brazil,28.50769456,Domestic Aviation,2019/10/23
China,175.0550393,Domestic Aviation,2019/10/23
EU27&UK,48.16452583,Domestic Aviation,2019/10/23
France,6.642229207,Domestic Aviation,2019/10/23
Germany,6.930493098,Domestic Aviation,2019/10/23
India,21.1748946,Domestic Aviation,2019/10/23
Italy,5.02156654,Domestic Aviation,2019/10/23
Japan,25.23975026,Domestic Aviation,2019/10/23
Spain,16.20691696,Domestic Aviation,2019/10/23
UK,7.247489045,Domestic Aviation,2019/10/23
United States,502.9634,Domestic Aviation,2019/10/23
Brazil,29.02304741,Domestic Aviation,2019/10/24
China,173.8010421,Domestic Aviation,2019/10/24
EU27&UK,49.39100211,Domestic Aviation,2019/10/24
France,6.892006814,Domestic Aviation,2019/10/24
Germany,7.041131412,Domestic Aviation,2019/10/24
India,21.32097564,Domestic Aviation,2019/10/24
Italy,5.132590797,Domestic Aviation,2019/10/24
Japan,24.66337226,Domestic Aviation,2019/10/24
Spain,15.49222075,Domestic Aviation,2019/10/24
UK,8.185952123,Domestic Aviation,2019/10/24
United States,512.715,Domestic Aviation,2019/10/24
Brazil,28.60524787,Domestic Aviation,2019/10/25
China,175.9406625,Domestic Aviation,2019/10/25
EU27&UK,48.46824748,Domestic Aviation,2019/10/25
France,7.123349014,Domestic Aviation,2019/10/25
Germany,7.162398213,Domestic Aviation,2019/10/25
India,21.45145143,Domestic Aviation,2019/10/25
Italy,3.893959447,Domestic Aviation,2019/10/25
Japan,25.29265021,Domestic Aviation,2019/10/25
Spain,16.87857888,Domestic Aviation,2019/10/25
UK,7.720571339,Domestic Aviation,2019/10/25
United States,509.2695,Domestic Aviation,2019/10/25
Brazil,27.66406493,Domestic Aviation,2019/10/26
China,170.5021541,Domestic Aviation,2019/10/26
EU27&UK,36.51522412,Domestic Aviation,2019/10/26
France,5.328283645,Domestic Aviation,2019/10/26
Germany,4.24814746,Domestic Aviation,2019/10/26
India,21.16555018,Domestic Aviation,2019/10/26
Italy,4.838634619,Domestic Aviation,2019/10/26
Japan,25.27470815,Domestic Aviation,2019/10/26
Spain,14.56830622,Domestic Aviation,2019/10/26
UK,3.94129378,Domestic Aviation,2019/10/26
United States,440.1417,Domestic Aviation,2019/10/26
Brazil,24.62650677,Domestic Aviation,2019/10/27
China,173.0724946,Domestic Aviation,2019/10/27
EU27&UK,40.15902731,Domestic Aviation,2019/10/27
France,5.379099009,Domestic Aviation,2019/10/27
Germany,4.517499802,Domestic Aviation,2019/10/27
India,19.65113243,Domestic Aviation,2019/10/27
Italy,4.502087367,Domestic Aviation,2019/10/27
Japan,25.18832681,Domestic Aviation,2019/10/27
Spain,15.96195936,Domestic Aviation,2019/10/27
UK,5.683213425,Domestic Aviation,2019/10/27
United States,415.7609,Domestic Aviation,2019/10/27
Brazil,28.60815313,Domestic Aviation,2019/10/28
China,174.642271,Domestic Aviation,2019/10/28
EU27&UK,45.71492843,Domestic Aviation,2019/10/28
France,6.078087408,Domestic Aviation,2019/10/28
Germany,6.47798084,Domestic Aviation,2019/10/28
India,20.73486261,Domestic Aviation,2019/10/28
Italy,5.085432184,Domestic Aviation,2019/10/28
Japan,24.86780523,Domestic Aviation,2019/10/28
Spain,14.93397811,Domestic Aviation,2019/10/28
UK,7.609378452,Domestic Aviation,2019/10/28
United States,453.2107,Domestic Aviation,2019/10/28
Brazil,29.75552391,Domestic Aviation,2019/10/29
China,174.9956826,Domestic Aviation,2019/10/29
EU27&UK,43.85788649,Domestic Aviation,2019/10/29
France,6.127873006,Domestic Aviation,2019/10/29
Germany,6.480403165,Domestic Aviation,2019/10/29
India,20.73625904,Domestic Aviation,2019/10/29
Italy,4.788179603,Domestic Aviation,2019/10/29
Japan,24.75485777,Domestic Aviation,2019/10/29
Spain,13.39487746,Domestic Aviation,2019/10/29
UK,7.322975806,Domestic Aviation,2019/10/29
United States,461.1685,Domestic Aviation,2019/10/29
Brazil,29.9249,Domestic Aviation,2019/10/30
China,174.7916203,Domestic Aviation,2019/10/30
EU27&UK,45.26604079,Domestic Aviation,2019/10/30
France,6.513911026,Domestic Aviation,2019/10/30
Germany,6.636369238,Domestic Aviation,2019/10/30
India,21.14289965,Domestic Aviation,2019/10/30
Italy,4.810348364,Domestic Aviation,2019/10/30
Japan,24.96453072,Domestic Aviation,2019/10/30
Spain,14.25961262,Domestic Aviation,2019/10/30
UK,7.325551131,Domestic Aviation,2019/10/30
United States,463.0901,Domestic Aviation,2019/10/30
Brazil,30.58446526,Domestic Aviation,2019/10/31
China,173.7981813,Domestic Aviation,2019/10/31
EU27&UK,46.37352512,Domestic Aviation,2019/10/31
France,6.409372923,Domestic Aviation,2019/10/31
Germany,6.411166444,Domestic Aviation,2019/10/31
India,21.1715168,Domestic Aviation,2019/10/31
Italy,5.140138696,Domestic Aviation,2019/10/31
Japan,24.53404805,Domestic Aviation,2019/10/31
Spain,15.10812357,Domestic Aviation,2019/10/31
UK,7.451947568,Domestic Aviation,2019/10/31
United States,452.7323,Domestic Aviation,2019/10/31
Brazil,30.43634529,Domestic Aviation,2019/11/1
China,172.2308286,Domestic Aviation,2019/11/1
EU27&UK,42.54534033,Domestic Aviation,2019/11/1
France,5.247290032,Domestic Aviation,2019/11/1
Germany,4.981667434,Domestic Aviation,2019/11/1
India,21.33637913,Domestic Aviation,2019/11/1
Italy,4.435507202,Domestic Aviation,2019/11/1
Japan,25.17152291,Domestic Aviation,2019/11/1
Spain,14.83252887,Domestic Aviation,2019/11/1
UK,7.376790176,Domestic Aviation,2019/11/1
United States,473.2777,Domestic Aviation,2019/11/1
Brazil,27.59314393,Domestic Aviation,2019/11/2
China,175.6384643,Domestic Aviation,2019/11/2
EU27&UK,30.97244421,Domestic Aviation,2019/11/2
France,4.168463207,Domestic Aviation,2019/11/2
Germany,3.391372123,Domestic Aviation,2019/11/2
India,21.21896596,Domestic Aviation,2019/11/2
Italy,3.768883358,Domestic Aviation,2019/11/2
Japan,25.32087736,Domestic Aviation,2019/11/2
Spain,13.2646064,Domestic Aviation,2019/11/2
UK,3.490967053,Domestic Aviation,2019/11/2
United States,432.5698,Domestic Aviation,2019/11/2
Brazil,23.96682357,Domestic Aviation,2019/11/3
China,176.6272896,Domestic Aviation,2019/11/3
EU27&UK,40.24649768,Domestic Aviation,2019/11/3
France,5.526929474,Domestic Aviation,2019/11/3
Germany,4.423627605,Domestic Aviation,2019/11/3
India,20.56301292,Domestic Aviation,2019/11/3
Italy,4.584767637,Domestic Aviation,2019/11/3
Japan,24.79973125,Domestic Aviation,2019/11/3
Spain,15.74757687,Domestic Aviation,2019/11/3
UK,5.596046589,Domestic Aviation,2019/11/3
United States,399.7655,Domestic Aviation,2019/11/3
Brazil,29.56171315,Domestic Aviation,2019/11/4
China,172.9927057,Domestic Aviation,2019/11/4
EU27&UK,47.5179349,Domestic Aviation,2019/11/4
France,6.793507633,Domestic Aviation,2019/11/4
Germany,6.502990115,Domestic Aviation,2019/11/4
India,21.03358934,Domestic Aviation,2019/11/4
Italy,5.251888294,Domestic Aviation,2019/11/4
Japan,25.31111275,Domestic Aviation,2019/11/4
Spain,15.16629276,Domestic Aviation,2019/11/4
UK,7.507251516,Domestic Aviation,2019/11/4
United States,483.355,Domestic Aviation,2019/11/4
Brazil,29.19867438,Domestic Aviation,2019/11/5
China,173.6547683,Domestic Aviation,2019/11/5
EU27&UK,44.37798226,Domestic Aviation,2019/11/5
France,6.330586879,Domestic Aviation,2019/11/5
Germany,6.864518398,Domestic Aviation,2019/11/5
India,20.63779207,Domestic Aviation,2019/11/5
Italy,4.661712979,Domestic Aviation,2019/11/5
Japan,24.65056405,Domestic Aviation,2019/11/5
Spain,13.58463797,Domestic Aviation,2019/11/5
UK,6.875063056,Domestic Aviation,2019/11/5
United States,488.8234,Domestic Aviation,2019/11/5
Brazil,29.99926045,Domestic Aviation,2019/11/6
China,174.3006834,Domestic Aviation,2019/11/6
EU27&UK,45.46503951,Domestic Aviation,2019/11/6
France,6.557621272,Domestic Aviation,2019/11/6
Germany,6.747458887,Domestic Aviation,2019/11/6
India,21.17087537,Domestic Aviation,2019/11/6
Italy,4.661854047,Domestic Aviation,2019/11/6
Japan,24.83655249,Domestic Aviation,2019/11/6
Spain,14.3644681,Domestic Aviation,2019/11/6
UK,7.059742882,Domestic Aviation,2019/11/6
United States,499.0895,Domestic Aviation,2019/11/6
Brazil,29.63382236,Domestic Aviation,2019/11/7
China,173.8190321,Domestic Aviation,2019/11/7
EU27&UK,44.24847584,Domestic Aviation,2019/11/7
France,6.573144708,Domestic Aviation,2019/11/7
Germany,4.699007338,Domestic Aviation,2019/11/7
India,21.27948616,Domestic Aviation,2019/11/7
Italy,4.860000834,Domestic Aviation,2019/11/7
Japan,24.78958887,Domestic Aviation,2019/11/7
Spain,14.38343547,Domestic Aviation,2019/11/7
UK,7.383755002,Domestic Aviation,2019/11/7
United States,517.8066,Domestic Aviation,2019/11/7
Brazil,30.65811194,Domestic Aviation,2019/11/8
China,172.2678257,Domestic Aviation,2019/11/8
EU27&UK,46.08824424,Domestic Aviation,2019/11/8
France,6.740853612,Domestic Aviation,2019/11/8
Germany,4.243536247,Domestic Aviation,2019/11/8
India,21.46352962,Domestic Aviation,2019/11/8
Italy,5.106636582,Domestic Aviation,2019/11/8
Japan,25.29027775,Domestic Aviation,2019/11/8
Spain,15.90470266,Domestic Aviation,2019/11/8
UK,7.754169988,Domestic Aviation,2019/11/8
United States,531.6254,Domestic Aviation,2019/11/8
Brazil,29.20030911,Domestic Aviation,2019/11/9
China,173.2668342,Domestic Aviation,2019/11/9
EU27&UK,30.22813961,Domestic Aviation,2019/11/9
France,3.442079318,Domestic Aviation,2019/11/9
Germany,3.304653747,Domestic Aviation,2019/11/9
India,19.73955091,Domestic Aviation,2019/11/9
Italy,3.773161631,Domestic Aviation,2019/11/9
Japan,25.13969998,Domestic Aviation,2019/11/9
Spain,13.75834262,Domestic Aviation,2019/11/9
UK,3.306503515,Domestic Aviation,2019/11/9
United States,462.2187,Domestic Aviation,2019/11/9
Brazil,25.63858083,Domestic Aviation,2019/11/10
China,174.1383425,Domestic Aviation,2019/11/10
EU27&UK,38.13318718,Domestic Aviation,2019/11/10
France,4.642619249,Domestic Aviation,2019/11/10
Germany,4.174531641,Domestic Aviation,2019/11/10
India,20.78356338,Domestic Aviation,2019/11/10
Italy,4.472329723,Domestic Aviation,2019/11/10
Japan,24.77692406,Domestic Aviation,2019/11/10
Spain,14.87026261,Domestic Aviation,2019/11/10
UK,5.772369186,Domestic Aviation,2019/11/10
United States,428.1562,Domestic Aviation,2019/11/10
Brazil,29.48013516,Domestic Aviation,2019/11/11
China,172.7480945,Domestic Aviation,2019/11/11
EU27&UK,45.25188973,Domestic Aviation,2019/11/11
France,5.384325393,Domestic Aviation,2019/11/11
Germany,6.406526782,Domestic Aviation,2019/11/11
India,21.1572721,Domestic Aviation,2019/11/11
Italy,5.038177902,Domestic Aviation,2019/11/11
Japan,24.60423248,Domestic Aviation,2019/11/11
Spain,15.66204008,Domestic Aviation,2019/11/11
UK,7.359903527,Domestic Aviation,2019/11/11
United States,465.2736,Domestic Aviation,2019/11/11
Brazil,29.8197048,Domestic Aviation,2019/11/12
China,172.7890661,Domestic Aviation,2019/11/12
EU27&UK,42.86613164,Domestic Aviation,2019/11/12
France,6.203513966,Domestic Aviation,2019/11/12
Germany,6.5152569,Domestic Aviation,2019/11/12
India,20.7863278,Domestic Aviation,2019/11/12
Italy,4.442917697,Domestic Aviation,2019/11/12
Japan,24.92882922,Domestic Aviation,2019/11/12
Spain,13.0414051,Domestic Aviation,2019/11/12
UK,6.608091476,Domestic Aviation,2019/11/12
United States,495.8527,Domestic Aviation,2019/11/12
Brazil,30.04475151,Domestic Aviation,2019/11/13
China,174.8341334,Domestic Aviation,2019/11/13
EU27&UK,44.56589796,Domestic Aviation,2019/11/13
France,6.377645012,Domestic Aviation,2019/11/13
Germany,6.833487013,Domestic Aviation,2019/11/13
India,21.38013262,Domestic Aviation,2019/11/13
Italy,4.545021422,Domestic Aviation,2019/11/13
Japan,24.55579003,Domestic Aviation,2019/11/13
Spain,13.93827238,Domestic Aviation,2019/11/13
UK,7.008445287,Domestic Aviation,2019/11/13
United States,511.4981,Domestic Aviation,2019/11/13
Brazil,30.20870097,Domestic Aviation,2019/11/14
China,174.0025808,Domestic Aviation,2019/11/14
EU27&UK,46.48016541,Domestic Aviation,2019/11/14
France,6.293511501,Domestic Aviation,2019/11/14
Germany,6.88821802,Domestic Aviation,2019/11/14
India,21.17283887,Domestic Aviation,2019/11/14
Italy,4.987866809,Domestic Aviation,2019/11/14
Japan,24.73788541,Domestic Aviation,2019/11/14
Spain,14.69605028,Domestic Aviation,2019/11/14
UK,7.365205245,Domestic Aviation,2019/11/14
United States,525.9129,Domestic Aviation,2019/11/14
Brazil,29.83717551,Domestic Aviation,2019/11/15
China,172.7518931,Domestic Aviation,2019/11/15
EU27&UK,47.58380958,Domestic Aviation,2019/11/15
France,6.546736086,Domestic Aviation,2019/11/15
Germany,6.371996997,Domestic Aviation,2019/11/15
India,21.39737336,Domestic Aviation,2019/11/15
Italy,5.113461223,Domestic Aviation,2019/11/15
Japan,24.19749148,Domestic Aviation,2019/11/15
Spain,15.90171067,Domestic Aviation,2019/11/15
UK,7.469987762,Domestic Aviation,2019/11/15
United States,535.5394,Domestic Aviation,2019/11/15
Brazil,23.58300538,Domestic Aviation,2019/11/16
China,173.4768471,Domestic Aviation,2019/11/16
EU27&UK,30.57483423,Domestic Aviation,2019/11/16
France,3.414958194,Domestic Aviation,2019/11/16
Germany,3.340538998,Domestic Aviation,2019/11/16
India,21.08727801,Domestic Aviation,2019/11/16
Italy,3.832827061,Domestic Aviation,2019/11/16
Japan,24.8563867,Domestic Aviation,2019/11/16
Spain,13.87492576,Domestic Aviation,2019/11/16
UK,3.502430578,Domestic Aviation,2019/11/16
United States,457.4914,Domestic Aviation,2019/11/16
Brazil,24.68608359,Domestic Aviation,2019/11/17
China,170.2215968,Domestic Aviation,2019/11/17
EU27&UK,38.52812105,Domestic Aviation,2019/11/17
France,4.947670319,Domestic Aviation,2019/11/17
Germany,4.242506072,Domestic Aviation,2019/11/17
India,20.89378661,Domestic Aviation,2019/11/17
Italy,4.49915953,Domestic Aviation,2019/11/17
Japan,25.04946615,Domestic Aviation,2019/11/17
Spain,15.05303301,Domestic Aviation,2019/11/17
UK,5.44580265,Domestic Aviation,2019/11/17
United States,424.3839,Domestic Aviation,2019/11/17
Brazil,28.8497406,Domestic Aviation,2019/11/18
China,171.8718588,Domestic Aviation,2019/11/18
EU27&UK,46.37586373,Domestic Aviation,2019/11/18
France,6.491436538,Domestic Aviation,2019/11/18
Germany,6.393675823,Domestic Aviation,2019/11/18
India,21.14524635,Domestic Aviation,2019/11/18
Italy,5.066325523,Domestic Aviation,2019/11/18
Japan,24.72112406,Domestic Aviation,2019/11/18
Spain,15.27892456,Domestic Aviation,2019/11/18
UK,7.46302128,Domestic Aviation,2019/11/18
United States,479.469,Domestic Aviation,2019/11/18
Brazil,27.56830649,Domestic Aviation,2019/11/19
China,171.3340232,Domestic Aviation,2019/11/19
EU27&UK,43.42027027,Domestic Aviation,2019/11/19
France,6.31541824,Domestic Aviation,2019/11/19
Germany,6.612078679,Domestic Aviation,2019/11/19
India,20.69871003,Domestic Aviation,2019/11/19
Italy,4.355663787,Domestic Aviation,2019/11/19
Japan,24.67523169,Domestic Aviation,2019/11/19
Spain,13.39676217,Domestic Aviation,2019/11/19
UK,6.796585149,Domestic Aviation,2019/11/19
United States,513.4808,Domestic Aviation,2019/11/19
Brazil,29.39559484,Domestic Aviation,2019/11/20
China,171.5705446,Domestic Aviation,2019/11/20
EU27&UK,44.6757518,Domestic Aviation,2019/11/20
France,6.466028769,Domestic Aviation,2019/11/20
Germany,6.624268539,Domestic Aviation,2019/11/20
India,21.1337578,Domestic Aviation,2019/11/20
Italy,4.588657609,Domestic Aviation,2019/11/20
Japan,24.60667628,Domestic Aviation,2019/11/20
Spain,14.17179092,Domestic Aviation,2019/11/20
UK,6.968273799,Domestic Aviation,2019/11/20
United States,521.0246,Domestic Aviation,2019/11/20
Brazil,29.23994887,Domestic Aviation,2019/11/21
China,172.6503765,Domestic Aviation,2019/11/21
EU27&UK,46.36699554,Domestic Aviation,2019/11/21
France,6.384022019,Domestic Aviation,2019/11/21
Germany,6.782414222,Domestic Aviation,2019/11/21
India,21.25062726,Domestic Aviation,2019/11/21
Italy,4.924838189,Domestic Aviation,2019/11/21
Japan,24.35998388,Domestic Aviation,2019/11/21
Spain,14.83249552,Domestic Aviation,2019/11/21
UK,7.291185412,Domestic Aviation,2019/11/21
United States,532.4229,Domestic Aviation,2019/11/21
Brazil,29.41962147,Domestic Aviation,2019/11/22
China,172.8114901,Domestic Aviation,2019/11/22
EU27&UK,48.36961059,Domestic Aviation,2019/11/22
France,6.755844112,Domestic Aviation,2019/11/22
Germany,6.716856323,Domestic Aviation,2019/11/22
India,21.52461422,Domestic Aviation,2019/11/22
Italy,5.210521564,Domestic Aviation,2019/11/22
Japan,24.97808945,Domestic Aviation,2019/11/22
Spain,16.09517148,Domestic Aviation,2019/11/22
UK,7.456364557,Domestic Aviation,2019/11/22
United States,548.1751,Domestic Aviation,2019/11/22
Brazil,28.64706498,Domestic Aviation,2019/11/23
China,172.8953865,Domestic Aviation,2019/11/23
EU27&UK,30.74064745,Domestic Aviation,2019/11/23
France,3.356201692,Domestic Aviation,2019/11/23
Germany,3.498612959,Domestic Aviation,2019/11/23
India,21.03459347,Domestic Aviation,2019/11/23
Italy,3.876197048,Domestic Aviation,2019/11/23
Japan,24.91378178,Domestic Aviation,2019/11/23
Spain,13.82028693,Domestic Aviation,2019/11/23
UK,3.416240363,Domestic Aviation,2019/11/23
United States,496.4264,Domestic Aviation,2019/11/23
Brazil,25.80398269,Domestic Aviation,2019/11/24
China,173.1878123,Domestic Aviation,2019/11/24
EU27&UK,39.03272969,Domestic Aviation,2019/11/24
France,4.867060988,Domestic Aviation,2019/11/24
Germany,4.416754683,Domestic Aviation,2019/11/24
India,20.98096858,Domestic Aviation,2019/11/24
Italy,4.479674013,Domestic Aviation,2019/11/24
Japan,24.66556314,Domestic Aviation,2019/11/24
Spain,15.43628928,Domestic Aviation,2019/11/24
UK,5.510594429,Domestic Aviation,2019/11/24
United States,453.9174,Domestic Aviation,2019/11/24
Brazil,30.22742547,Domestic Aviation,2019/11/25
China,173.3541716,Domestic Aviation,2019/11/25
EU27&UK,44.25883326,Domestic Aviation,2019/11/25
France,6.671652191,Domestic Aviation,2019/11/25
Germany,6.46588698,Domestic Aviation,2019/11/25
India,21.10358774,Domestic Aviation,2019/11/25
Italy,4.090996524,Domestic Aviation,2019/11/25
Japan,24.8756677,Domestic Aviation,2019/11/25
Spain,15.24339016,Domestic Aviation,2019/11/25
UK,7.07322995,Domestic Aviation,2019/11/25
United States,471.3157,Domestic Aviation,2019/11/25
Brazil,30.36057887,Domestic Aviation,2019/11/26
China,171.2448633,Domestic Aviation,2019/11/26
EU27&UK,43.36277275,Domestic Aviation,2019/11/26
France,6.343004405,Domestic Aviation,2019/11/26
Germany,6.627454318,Domestic Aviation,2019/11/26
India,20.89509129,Domestic Aviation,2019/11/26
Italy,4.459421283,Domestic Aviation,2019/11/26
Japan,24.58301551,Domestic Aviation,2019/11/26
Spain,13.17134753,Domestic Aviation,2019/11/26
UK,6.928769136,Domestic Aviation,2019/11/26
United States,512.226,Domestic Aviation,2019/11/26
Brazil,29.83611442,Domestic Aviation,2019/11/27
China,173.3178613,Domestic Aviation,2019/11/27
EU27&UK,44.56652006,Domestic Aviation,2019/11/27
France,6.433840432,Domestic Aviation,2019/11/27
Germany,6.879027036,Domestic Aviation,2019/11/27
India,21.42132848,Domestic Aviation,2019/11/27
Italy,4.611979634,Domestic Aviation,2019/11/27
Japan,24.58809933,Domestic Aviation,2019/11/27
Spain,13.7589449,Domestic Aviation,2019/11/27
UK,6.915361033,Domestic Aviation,2019/11/27
United States,548.9432,Domestic Aviation,2019/11/27
Brazil,30.97221489,Domestic Aviation,2019/11/28
China,171.4970416,Domestic Aviation,2019/11/28
EU27&UK,46.80607694,Domestic Aviation,2019/11/28
France,6.540009885,Domestic Aviation,2019/11/28
Germany,6.915688425,Domestic Aviation,2019/11/28
India,21.41171628,Domestic Aviation,2019/11/28
Italy,4.979163864,Domestic Aviation,2019/11/28
Japan,24.33449685,Domestic Aviation,2019/11/28
Spain,14.54206017,Domestic Aviation,2019/11/28
UK,7.642804301,Domestic Aviation,2019/11/28
United States,433.5527,Domestic Aviation,2019/11/28
Brazil,31.64376753,Domestic Aviation,2019/11/29
China,171.6652056,Domestic Aviation,2019/11/29
EU27&UK,48.83652859,Domestic Aviation,2019/11/29
France,7.057449931,Domestic Aviation,2019/11/29
Germany,6.474820999,Domestic Aviation,2019/11/29
India,21.45440352,Domestic Aviation,2019/11/29
Italy,5.214028773,Domestic Aviation,2019/11/29
Japan,24.66170397,Domestic Aviation,2019/11/29
Spain,15.79896986,Domestic Aviation,2019/11/29
UK,7.993879573,Domestic Aviation,2019/11/29
United States,317.9144,Domestic Aviation,2019/11/29
Brazil,29.50252958,Domestic Aviation,2019/11/30
China,169.0794051,Domestic Aviation,2019/11/30
EU27&UK,31.57357608,Domestic Aviation,2019/11/30
France,3.503167347,Domestic Aviation,2019/11/30
Germany,3.664953245,Domestic Aviation,2019/11/30
India,20.92867447,Domestic Aviation,2019/11/30
Italy,3.892706871,Domestic Aviation,2019/11/30
Japan,24.77236231,Domestic Aviation,2019/11/30
Spain,14.05569641,Domestic Aviation,2019/11/30
UK,3.555176788,Domestic Aviation,2019/11/30
United States,453.076,Domestic Aviation,2019/11/30
Brazil,26.23909799,Domestic Aviation,2019/12/1
China,173.2162102,Domestic Aviation,2019/12/1
EU27&UK,39.30834318,Domestic Aviation,2019/12/1
France,5.014811671,Domestic Aviation,2019/12/1
Germany,4.278682442,Domestic Aviation,2019/12/1
India,20.81451449,Domestic Aviation,2019/12/1
Italy,4.568271137,Domestic Aviation,2019/12/1
Japan,24.45509032,Domestic Aviation,2019/12/1
Spain,15.28381851,Domestic Aviation,2019/12/1
UK,5.631498301,Domestic Aviation,2019/12/1
United States,518.2803,Domestic Aviation,2019/12/1
Brazil,31.05510922,Domestic Aviation,2019/12/2
China,171.8641198,Domestic Aviation,2019/12/2
EU27&UK,47.33145309,Domestic Aviation,2019/12/2
France,6.726514762,Domestic Aviation,2019/12/2
Germany,6.525345623,Domestic Aviation,2019/12/2
India,21.06556771,Domestic Aviation,2019/12/2
Italy,5.150028905,Domestic Aviation,2019/12/2
Japan,24.4123979,Domestic Aviation,2019/12/2
Spain,15.1577278,Domestic Aviation,2019/12/2
UK,7.706256034,Domestic Aviation,2019/12/2
United States,526.5674,Domestic Aviation,2019/12/2
Brazil,30.96483837,Domestic Aviation,2019/12/3
China,170.5304233,Domestic Aviation,2019/12/3
EU27&UK,44.35525881,Domestic Aviation,2019/12/3
France,6.537623351,Domestic Aviation,2019/12/3
Germany,6.635458562,Domestic Aviation,2019/12/3
India,20.66266369,Domestic Aviation,2019/12/3
Italy,4.610605435,Domestic Aviation,2019/12/3
Japan,24.73351119,Domestic Aviation,2019/12/3
Spain,13.40280939,Domestic Aviation,2019/12/3
UK,7.147339509,Domestic Aviation,2019/12/3
United States,528.3634,Domestic Aviation,2019/12/3
Brazil,30.90655869,Domestic Aviation,2019/12/4
China,171.2550033,Domestic Aviation,2019/12/4
EU27&UK,45.99290521,Domestic Aviation,2019/12/4
France,6.737021537,Domestic Aviation,2019/12/4
Germany,6.957258368,Domestic Aviation,2019/12/4
India,21.10470817,Domestic Aviation,2019/12/4
Italy,4.680146277,Domestic Aviation,2019/12/4
Japan,23.92596965,Domestic Aviation,2019/12/4
Spain,14.70936606,Domestic Aviation,2019/12/4
UK,7.017732774,Domestic Aviation,2019/12/4
United States,530.369,Domestic Aviation,2019/12/4
Brazil,30.67322685,Domestic Aviation,2019/12/5
China,171.6834938,Domestic Aviation,2019/12/5
EU27&UK,43.54570582,Domestic Aviation,2019/12/5
France,3.547239451,Domestic Aviation,2019/12/5
Germany,6.768936449,Domestic Aviation,2019/12/5
India,21.34410694,Domestic Aviation,2019/12/5
Italy,4.999636936,Domestic Aviation,2019/12/5
Japan,24.08398996,Domestic Aviation,2019/12/5
Spain,15.52196517,Domestic Aviation,2019/12/5
UK,7.541246662,Domestic Aviation,2019/12/5
United States,545.5512,Domestic Aviation,2019/12/5
Brazil,31.40573143,Domestic Aviation,2019/12/6
China,173.6238698,Domestic Aviation,2019/12/6
EU27&UK,45.08306824,Domestic Aviation,2019/12/6
France,4.945965201,Domestic Aviation,2019/12/6
Germany,6.394355952,Domestic Aviation,2019/12/6
India,21.37955801,Domestic Aviation,2019/12/6
Italy,5.121866022,Domestic Aviation,2019/12/6
Japan,24.62713528,Domestic Aviation,2019/12/6
Spain,15.30881871,Domestic Aviation,2019/12/6
UK,7.465240962,Domestic Aviation,2019/12/6
United States,535.4672,Domestic Aviation,2019/12/6
Brazil,29.83488918,Domestic Aviation,2019/12/7
China,169.0202172,Domestic Aviation,2019/12/7
EU27&UK,30.91637924,Domestic Aviation,2019/12/7
France,3.470832667,Domestic Aviation,2019/12/7
Germany,3.350464331,Domestic Aviation,2019/12/7
India,20.91454972,Domestic Aviation,2019/12/7
Italy,3.959348918,Domestic Aviation,2019/12/7
Japan,24.42275574,Domestic Aviation,2019/12/7
Spain,13.50261159,Domestic Aviation,2019/12/7
UK,3.693562089,Domestic Aviation,2019/12/7
United States,455.4929,Domestic Aviation,2019/12/7
Brazil,26.64840664,Domestic Aviation,2019/12/8
China,167.9570707,Domestic Aviation,2019/12/8
EU27&UK,39.49973585,Domestic Aviation,2019/12/8
France,5.20509558,Domestic Aviation,2019/12/8
Germany,4.32150337,Domestic Aviation,2019/12/8
India,20.49615476,Domestic Aviation,2019/12/8
Italy,4.52452792,Domestic Aviation,2019/12/8
Japan,23.03655638,Domestic Aviation,2019/12/8
Spain,15.59625866,Domestic Aviation,2019/12/8
UK,5.458633249,Domestic Aviation,2019/12/8
United States,425.291,Domestic Aviation,2019/12/8
Brazil,30.80009726,Domestic Aviation,2019/12/9
China,163.6950253,Domestic Aviation,2019/12/9
EU27&UK,47.70726939,Domestic Aviation,2019/12/9
France,6.869510725,Domestic Aviation,2019/12/9
Germany,6.496545674,Domestic Aviation,2019/12/9
India,20.9638549,Domestic Aviation,2019/12/9
Italy,5.181261318,Domestic Aviation,2019/12/9
Japan,24.34369498,Domestic Aviation,2019/12/9
Spain,15.57334698,Domestic Aviation,2019/12/9
UK,7.426298634,Domestic Aviation,2019/12/9
United States,471.8812,Domestic Aviation,2019/12/9
Brazil,30.6888959,Domestic Aviation,2019/12/10
China,157.2750004,Domestic Aviation,2019/12/10
EU27&UK,42.15874167,Domestic Aviation,2019/12/10
France,4.811995153,Domestic Aviation,2019/12/10
Germany,6.868216247,Domestic Aviation,2019/12/10
India,20.65660485,Domestic Aviation,2019/12/10
Italy,4.596334365,Domestic Aviation,2019/12/10
Japan,24.21455964,Domestic Aviation,2019/12/10
Spain,13.44221225,Domestic Aviation,2019/12/10
UK,6.617599764,Domestic Aviation,2019/12/10
United States,517.3164,Domestic Aviation,2019/12/10
Brazil,30.29993728,Domestic Aviation,2019/12/11
China,161.8687128,Domestic Aviation,2019/12/11
EU27&UK,45.58184689,Domestic Aviation,2019/12/11
France,6.776053349,Domestic Aviation,2019/12/11
Germany,6.964270125,Domestic Aviation,2019/12/11
India,20.92528552,Domestic Aviation,2019/12/11
Italy,4.833757664,Domestic Aviation,2019/12/11
Japan,24.11046734,Domestic Aviation,2019/12/11
