datetime,data,type,unit,network,region
2014-03-28 01:10:00,1065.0,hydro,MW,nem,TAS1
2014-03-28 01:15:00,1052.0,hydro,MW,nem,TAS1
2014-03-28 01:20:00,1053.0,hydro,MW,nem,TAS1
2014-03-28 01:25:00,1052.0,hydro,MW,nem,TAS1
2014-03-28 01:30:00,1051.0,hydro,MW,nem,TAS1
2014-03-28 01:35:00,1051.0,hydro,MW,nem,TAS1
2014-03-28 01:40:00,957.4,hydro,MW,nem,TAS1
2014-03-28 01:45:00,940.8,hydro,MW,nem,TAS1
2014-03-28 01:50:00,939.6,hydro,MW,nem,TAS1
2014-03-28 01:55:00,944.4,hydro,MW,nem,TAS1
2014-03-28 02:00:00,938.1,hydro,MW,nem,TAS1
2014-03-28 02:05:00,943.5,hydro,MW,nem,TAS1
2014-03-28 02:10:00,940.1,hydro,MW,nem,TAS1
2014-03-28 02:15:00,940.6,hydro,MW,nem,TAS1
2014-03-28 02:20:00,938.3,hydro,MW,nem,TAS1
2014-03-28 02:25:00,941.4,hydro,MW,nem,TAS1
2014-03-28 02:30:00,940.1,hydro,MW,nem,TAS1
2014-03-28 02:35:00,939.0,hydro,MW,nem,TAS1
2014-03-28 02:40:00,938.3,hydro,MW,nem,TAS1
2014-03-28 02:45:00,944.1,hydro,MW,nem,TAS1
2014-03-28 02:50:00,941.0,hydro,MW,nem,TAS1
2014-03-28 02:55:00,943.0,hydro,MW,nem,TAS1
2014-03-28 03:00:00,940.7,hydro,MW,nem,TAS1
2014-03-28 03:05:00,942.5,hydro,MW,nem,TAS1
2014-03-28 03:10:00,940.7,hydro,MW,nem,TAS1
2014-03-28 03:15:00,944.2,hydro,MW,nem,TAS1
2014-03-28 03:20:00,940.5,hydro,MW,nem,TAS1
2014-03-28 03:25:00,941.4,hydro,MW,nem,TAS1
2014-03-28 03:30:00,938.4,hydro,MW,nem,TAS1
2014-03-28 03:35:00,941.9,hydro,MW,nem,TAS1
2014-03-28 03:40:00,942.9,hydro,MW,nem,TAS1
2014-03-28 03:45:00,943.2,hydro,MW,nem,TAS1
2014-03-28 03:50:00,944.7,hydro,MW,nem,TAS1
2014-03-28 03:55:00,944.2,hydro,MW,nem,TAS1
2014-03-28 04:00:00,941.7,hydro,MW,nem,TAS1
2014-03-28 04:05:00,971.9,hydro,MW,nem,TAS1
2014-03-28 04:10:00,956.5,hydro,MW,nem,TAS1
2014-03-28 04:15:00,1000.0,hydro,MW,nem,TAS1
2014-03-28 04:20:00,1026.0,hydro,MW,nem,TAS1
2014-03-28 04:25:00,1027.0,hydro,MW,nem,TAS1
2014-03-28 04:30:00,1024.0,hydro,MW,nem,TAS1
2014-03-28 04:35:00,1026.0,hydro,MW,nem,TAS1
2014-03-28 04:40:00,1029.0,hydro,MW,nem,TAS1
2014-03-28 04:45:00,1048.0,hydro,MW,nem,TAS1
2014-03-28 04:50:00,1062.0,hydro,MW,nem,TAS1
2014-03-28 04:55:00,1059.0,hydro,MW,nem,TAS1
2014-03-28 05:00:00,1055.0,hydro,MW,nem,TAS1
2014-03-28 05:05:00,1062.0,hydro,MW,nem,TAS1
2014-03-28 05:10:00,1156.0,hydro,MW,nem,TAS1
2014-03-28 05:15:00,1166.0,hydro,MW,nem,TAS1
2014-03-28 05:20:00,1167.0,hydro,MW,nem,TAS1
2014-03-28 05:25:00,1163.0,hydro,MW,nem,TAS1
2014-03-28 05:30:00,1174.0,hydro,MW,nem,TAS1
2014-03-28 05:35:00,1166.0,hydro,MW,nem,TAS1
2014-03-28 05:40:00,1362.0,hydro,MW,nem,TAS1
2014-03-28 05:45:00,1455.0,hydro,MW,nem,TAS1
2014-03-28 05:50:00,1479.0,hydro,MW,nem,TAS1
2014-03-28 05:55:00,1498.0,hydro,MW,nem,TAS1
2014-03-28 06:00:00,1508.0,hydro,MW,nem,TAS1
2014-03-28 06:05:00,1514.0,hydro,MW,nem,TAS1
2014-03-28 06:10:00,1502.0,hydro,MW,nem,TAS1
2014-03-28 06:15:00,1571.0,hydro,MW,nem,TAS1
2014-03-28 06:20:00,1612.0,hydro,MW,nem,TAS1
2014-03-28 06:25:00,1632.0,hydro,MW,nem,TAS1
2014-03-28 06:30:00,1617.0,hydro,MW,nem,TAS1
2014-03-28 06:35:00,1636.0,hydro,MW,nem,TAS1
2014-03-28 06:40:00,1639.0,hydro,MW,nem,TAS1
2014-03-28 06:45:00,1577.0,hydro,MW,nem,TAS1
2014-03-28 06:50:00,1614.0,hydro,MW,nem,TAS1
2014-03-28 06:55:00,1622.0,hydro,MW,nem,TAS1
2014-03-28 07:00:00,1612.0,hydro,MW,nem,TAS1
2014-03-28 07:05:00,1644.0,hydro,MW,nem,TAS1
2014-03-28 07:10:00,1578.0,hydro,MW,nem,TAS1
2014-03-28 07:15:00,1575.0,hydro,MW,nem,TAS1
2014-03-28 07:20:00,1578.0,hydro,MW,nem,TAS1
2014-03-28 07:25:00,1565.0,hydro,MW,nem,TAS1
2014-03-28 07:30:00,1571.0,hydro,MW,nem,TAS1
2014-03-28 07:35:00,1577.0,hydro,MW,nem,TAS1
2014-03-28 07:40:00,1555.0,hydro,MW,nem,TAS1
2014-03-28 07:45:00,1560.0,hydro,MW,nem,TAS1
2014-03-28 07:50:00,1570.0,hydro,MW,nem,TAS1
2014-03-28 07:55:00,1559.0,hydro,MW,nem,TAS1
2014-03-28 08:00:00,1567.0,hydro,MW,nem,TAS1
2014-03-28 08:05:00,1547.0,hydro,MW,nem,TAS1
2014-03-28 08:10:00,1562.0,hydro,MW,nem,TAS1
2014-03-28 08:15:00,1572.0,hydro,MW,nem,TAS1
2014-03-28 08:20:00,1573.0,hydro,MW,nem,TAS1
2014-03-28 08:25:00,1556.0,hydro,MW,nem,TAS1
2014-03-28 08:30:00,1556.0,hydro,MW,nem,TAS1
2014-03-28 08:35:00,1544.0,hydro,MW,nem,TAS1
2014-03-28 08:40:00,1559.0,hydro,MW,nem,TAS1
2014-03-28 08:45:00,1565.0,hydro,MW,nem,TAS1
2014-03-28 08:50:00,1560.0,hydro,MW,nem,TAS1
2014-03-28 08:55:00,1538.0,hydro,MW,nem,TAS1
2014-03-28 09:00:00,1545.0,hydro,MW,nem,TAS1
2014-03-28 09:05:00,1536.0,hydro,MW,nem,TAS1
2014-03-28 09:10:00,1539.0,hydro,MW,nem,TAS1
2014-03-28 09:15:00,1538.0,hydro,MW,nem,TAS1
2014-03-28 09:20:00,1527.0,hydro,MW,nem,TAS1
2014-03-28 09:25:00,1525.0,hydro,MW,nem,TAS1
2014-03-28 09:30:00,1517.0,hydro,MW,nem,TAS1
2014-03-28 09:35:00,1501.0,hydro,MW,nem,TAS1
2014-03-28 09:40:00,1480.0,hydro,MW,nem,TAS1
2014-03-28 09:45:00,1452.0,hydro,MW,nem,TAS1
2014-03-28 09:50:00,1477.0,hydro,MW,nem,TAS1
2014-03-28 09:55:00,1473.0,hydro,MW,nem,TAS1
2014-03-28 10:00:00,1452.0,hydro,MW,nem,TAS1
2014-03-28 10:05:00,1451.0,hydro,MW,nem,TAS1
2014-03-28 10:10:00,1438.0,hydro,MW,nem,TAS1
2014-03-28 10:15:00,1448.0,hydro,MW,nem,TAS1
2014-03-28 10:20:00,1479.0,hydro,MW,nem,TAS1
2014-03-28 10:25:00,1489.0,hydro,MW,nem,TAS1
2014-03-28 10:30:00,1484.0,hydro,MW,nem,TAS1
2014-03-28 10:35:00,1505.0,hydro,MW,nem,TAS1
2014-03-28 10:40:00,1506.0,hydro,MW,nem,TAS1
2014-03-28 10:45:00,1526.0,hydro,MW,nem,TAS1
2014-03-28 10:50:00,1500.0,hydro,MW,nem,TAS1
2014-03-28 10:55:00,1538.0,hydro,MW,nem,TAS1
2014-03-28 11:00:00,1522.0,hydro,MW,nem,TAS1
2014-03-28 11:05:00,1507.0,hydro,MW,nem,TAS1
2014-03-28 11:10:00,1495.0,hydro,MW,nem,TAS1
2014-03-28 11:15:00,1498.0,hydro,MW,nem,TAS1
2014-03-28 11:20:00,1531.0,hydro,MW,nem,TAS1
2014-03-28 11:25:00,1521.0,hydro,MW,nem,TAS1
2014-03-28 11:30:00,1505.0,hydro,MW,nem,TAS1
2014-03-28 11:35:00,1497.0,hydro,MW,nem,TAS1
2014-03-28 11:40:00,1550.0,hydro,MW,nem,TAS1
2014-03-28 11:45:00,1560.0,hydro,MW,nem,TAS1
2014-03-28 11:50:00,1558.0,hydro,MW,nem,TAS1
2014-03-28 11:55:00,1547.0,hydro,MW,nem,TAS1
2014-03-28 12:00:00,1544.0,hydro,MW,nem,TAS1
2014-03-28 12:05:00,1546.0,hydro,MW,nem,TAS1
2014-03-28 12:10:00,1531.0,hydro,MW,nem,TAS1
2014-03-28 12:15:00,1538.0,hydro,MW,nem,TAS1
2014-03-28 12:20:00,1539.0,hydro,MW,nem,TAS1
2014-03-28 12:25:00,1551.0,hydro,MW,nem,TAS1
2014-03-28 12:30:00,1532.0,hydro,MW,nem,TAS1
2014-03-28 12:35:00,1526.0,hydro,MW,nem,TAS1
2014-03-28 12:40:00,1521.0,hydro,MW,nem,TAS1
2014-03-28 12:45:00,1524.0,hydro,MW,nem,TAS1
2014-03-28 12:50:00,1527.0,hydro,MW,nem,TAS1
2014-03-28 12:55:00,1525.0,hydro,MW,nem,TAS1
2014-03-28 13:00:00,1543.0,hydro,MW,nem,TAS1
2014-03-28 13:05:00,1549.0,hydro,MW,nem,TAS1
2014-03-28 13:10:00,1522.0,hydro,MW,nem,TAS1
2014-03-28 13:15:00,1519.0,hydro,MW,nem,TAS1
2014-03-28 13:20:00,1507.0,hydro,MW,nem,TAS1
2014-03-28 13:25:00,1525.0,hydro,MW,nem,TAS1
2014-03-28 13:30:00,1529.0,hydro,MW,nem,TAS1
2014-03-28 13:35:00,1534.0,hydro,MW,nem,TAS1
2014-03-28 13:40:00,1463.0,hydro,MW,nem,TAS1
2014-03-28 13:45:00,1450.0,hydro,MW,nem,TAS1
2014-03-28 13:50:00,1430.0,hydro,MW,nem,TAS1
2014-03-28 13:55:00,1408.0,hydro,MW,nem,TAS1
2014-03-28 14:00:00,1415.0,hydro,MW,nem,TAS1
2014-03-28 14:05:00,1415.0,hydro,MW,nem,TAS1
2014-03-28 14:10:00,1412.0,hydro,MW,nem,TAS1
2014-03-28 14:15:00,1437.0,hydro,MW,nem,TAS1
2014-03-28 14:20:00,1412.0,hydro,MW,nem,TAS1
2014-03-28 14:25:00,1432.0,hydro,MW,nem,TAS1
2014-03-28 14:30:00,1418.0,hydro,MW,nem,TAS1
2014-03-28 14:35:00,1411.0,hydro,MW,nem,TAS1
2014-03-28 14:40:00,1409.0,hydro,MW,nem,TAS1
2014-03-28 14:45:00,1404.0,hydro,MW,nem,TAS1
2014-03-28 14:50:00,1385.0,hydro,MW,nem,TAS1
2014-03-28 14:55:00,1382.0,hydro,MW,nem,TAS1
2014-03-28 15:00:00,1376.0,hydro,MW,nem,TAS1
2014-03-28 15:05:00,1379.0,hydro,MW,nem,TAS1
2014-03-28 15:10:00,1369.0,hydro,MW,nem,TAS1
2014-03-28 15:15:00,1371.0,hydro,MW,nem,TAS1
2014-03-28 15:20:00,1378.0,hydro,MW,nem,TAS1
2014-03-28 15:25:00,1355.0,hydro,MW,nem,TAS1
2014-03-28 15:30:00,1354.0,hydro,MW,nem,TAS1
2014-03-28 15:35:00,1364.0,hydro,MW,nem,TAS1
2014-03-28 15:40:00,1364.0,hydro,MW,nem,TAS1
2014-03-28 15:45:00,1374.0,hydro,MW,nem,TAS1
2014-03-28 15:50:00,1369.0,hydro,MW,nem,TAS1
2014-03-28 15:55:00,1367.0,hydro,MW,nem,TAS1
2014-03-28 16:00:00,1374.0,hydro,MW,nem,TAS1
2014-03-28 16:05:00,1357.0,hydro,MW,nem,TAS1
2014-03-28 16:10:00,1360.0,hydro,MW,nem,TAS1
2014-03-28 16:15:00,1363.0,hydro,MW,nem,TAS1
2014-03-28 16:20:00,1368.0,hydro,MW,nem,TAS1
2014-03-28 16:25:00,1355.0,hydro,MW,nem,TAS1
2014-03-28 16:30:00,1367.0,hydro,MW,nem,TAS1
2014-03-28 16:35:00,1361.0,hydro,MW,nem,TAS1
2014-03-28 16:40:00,1354.0,hydro,MW,nem,TAS1
2014-03-28 16:45:00,1357.0,hydro,MW,nem,TAS1
2014-03-28 16:50:00,1352.0,hydro,MW,nem,TAS1
2014-03-28 16:55:00,1355.0,hydro,MW,nem,TAS1
2014-03-28 17:00:00,1340.0,hydro,MW,nem,TAS1
2014-03-28 17:05:00,1362.0,hydro,MW,nem,TAS1
2014-03-28 17:10:00,1180.0,hydro,MW,nem,TAS1
2014-03-28 17:15:00,1151.0,hydro,MW,nem,TAS1
2014-03-28 17:20:00,1150.0,hydro,MW,nem,TAS1
2014-03-28 17:25:00,1149.0,hydro,MW,nem,TAS1
2014-03-28 17:30:00,1143.0,hydro,MW,nem,TAS1
2014-03-28 17:35:00,1141.0,hydro,MW,nem,TAS1
2014-03-28 17:40:00,1141.0,hydro,MW,nem,TAS1
2014-03-28 17:45:00,1139.0,hydro,MW,nem,TAS1
2014-03-28 17:50:00,1136.0,hydro,MW,nem,TAS1
2014-03-28 17:55:00,1138.0,hydro,MW,nem,TAS1
2014-03-28 18:00:00,1127.0,hydro,MW,nem,TAS1
2014-03-28 18:05:00,1124.0,hydro,MW,nem,TAS1
2014-03-28 18:10:00,1087.0,hydro,MW,nem,TAS1
2014-03-28 18:15:00,1092.0,hydro,MW,nem,TAS1
2014-03-28 18:20:00,1093.0,hydro,MW,nem,TAS1
2014-03-28 18:25:00,1092.0,hydro,MW,nem,TAS1
2014-03-28 18:30:00,1094.0,hydro,MW,nem,TAS1
2014-03-28 18:35:00,1095.0,hydro,MW,nem,TAS1
2014-03-28 18:40:00,917.1,hydro,MW,nem,TAS1
2014-03-28 18:45:00,776.6,hydro,MW,nem,TAS1
2014-03-28 18:50:00,774.3,hydro,MW,nem,TAS1
2014-03-28 18:55:00,774.3,hydro,MW,nem,TAS1
2014-03-28 19:00:00,775.8,hydro,MW,nem,TAS1
2014-03-28 19:05:00,779.4,hydro,MW,nem,TAS1
2014-03-28 19:10:00,787.4,hydro,MW,nem,TAS1
2014-03-28 19:15:00,800.7,hydro,MW,nem,TAS1
2014-03-28 19:20:00,777.4,hydro,MW,nem,TAS1
2014-03-28 19:25:00,785.6,hydro,MW,nem,TAS1
2014-03-28 19:30:00,788.9,hydro,MW,nem,TAS1
2014-03-28 19:35:00,798.1,hydro,MW,nem,TAS1
2014-03-28 19:40:00,793.0,hydro,MW,nem,TAS1
2014-03-28 19:45:00,777.1,hydro,MW,nem,TAS1
2014-03-28 19:50:00,782.3,hydro,MW,nem,TAS1
2014-03-28 19:55:00,776.9,hydro,MW,nem,TAS1
2014-03-28 20:00:00,776.5,hydro,MW,nem,TAS1
2014-03-28 20:05:00,772.4,hydro,MW,nem,TAS1
2014-03-28 20:10:00,790.0,hydro,MW,nem,TAS1
2014-03-28 20:15:00,788.5,hydro,MW,nem,TAS1
2014-03-28 20:20:00,782.3,hydro,MW,nem,TAS1
2014-03-28 20:25:00,775.0,hydro,MW,nem,TAS1
2014-03-28 20:30:00,784.7,hydro,MW,nem,TAS1
2014-03-28 20:35:00,778.3,hydro,MW,nem,TAS1
2014-03-28 20:40:00,783.0,hydro,MW,nem,TAS1
2014-03-28 20:45:00,770.9,hydro,MW,nem,TAS1
2014-03-28 20:50:00,765.6,hydro,MW,nem,TAS1
2014-03-28 20:55:00,765.8,hydro,MW,nem,TAS1
2014-03-28 21:00:00,763.7,hydro,MW,nem,TAS1
2014-03-28 21:05:00,770.7,hydro,MW,nem,TAS1
2014-03-28 21:10:00,783.8,hydro,MW,nem,TAS1
2014-03-28 21:15:00,763.8,hydro,MW,nem,TAS1
2014-03-28 21:20:00,684.2,hydro,MW,nem,TAS1
2014-03-28 21:25:00,721.4,hydro,MW,nem,TAS1
2014-03-28 21:30:00,727.7,hydro,MW,nem,TAS1
2014-03-28 21:35:00,722.8,hydro,MW,nem,TAS1
2014-03-28 21:40:00,726.7,hydro,MW,nem,TAS1
2014-03-28 21:45:00,712.1,hydro,MW,nem,TAS1
2014-03-28 21:50:00,707.0,hydro,MW,nem,TAS1
2014-03-28 21:55:00,688.0,hydro,MW,nem,TAS1
2014-03-28 22:00:00,686.6,hydro,MW,nem,TAS1
2014-03-28 22:05:00,683.2,hydro,MW,nem,TAS1
2014-03-28 22:10:00,694.2,hydro,MW,nem,TAS1
2014-03-28 22:15:00,682.4,hydro,MW,nem,TAS1
2014-03-28 22:20:00,691.5,hydro,MW,nem,TAS1
2014-03-28 22:25:00,684.9,hydro,MW,nem,TAS1
2014-03-28 22:30:00,683.7,hydro,MW,nem,TAS1
2014-03-28 22:35:00,674.2,hydro,MW,nem,TAS1
2014-03-28 22:40:00,674.7,hydro,MW,nem,TAS1
2014-03-28 22:45:00,660.7,hydro,MW,nem,TAS1
2014-03-28 22:50:00,669.3,hydro,MW,nem,TAS1
2014-03-28 22:55:00,673.9,hydro,MW,nem,TAS1
2014-03-28 23:00:00,674.2,hydro,MW,nem,TAS1
2014-03-28 23:05:00,662.9,hydro,MW,nem,TAS1
2014-03-28 23:10:00,663.7,hydro,MW,nem,TAS1
2014-03-28 23:15:00,671.2,hydro,MW,nem,TAS1
2014-03-28 23:20:00,669.5,hydro,MW,nem,TAS1
2014-03-28 23:25:00,656.6,hydro,MW,nem,TAS1
2014-03-28 23:30:00,646.5,hydro,MW,nem,TAS1
2014-03-28 23:35:00,650.2,hydro,MW,nem,TAS1
2014-03-28 23:40:00,664.2,hydro,MW,nem,TAS1
2014-03-28 23:45:00,616.6,hydro,MW,nem,TAS1
2014-03-28 23:50:00,622.3,hydro,MW,nem,TAS1
2014-03-28 23:55:00,603.4,hydro,MW,nem,TAS1
2014-03-29 00:00:00,606.1,hydro,MW,nem,TAS1
2014-03-29 00:05:00,591.2,hydro,MW,nem,TAS1
2014-03-29 00:10:00,601.2,hydro,MW,nem,TAS1
2014-03-29 00:15:00,606.2,hydro,MW,nem,TAS1
2014-03-29 00:20:00,609.7,hydro,MW,nem,TAS1
2014-03-29 00:25:00,608.6,hydro,MW,nem,TAS1
2014-03-29 00:30:00,607.3,hydro,MW,nem,TAS1
2014-03-29 00:35:00,599.7,hydro,MW,nem,TAS1
2014-03-29 00:40:00,589.8,hydro,MW,nem,TAS1
2014-03-29 00:45:00,593.2,hydro,MW,nem,TAS1
2014-03-29 00:50:00,588.2,hydro,MW,nem,TAS1
2014-03-29 00:55:00,589.6,hydro,MW,nem,TAS1
2014-03-29 01:00:00,581.9,hydro,MW,nem,TAS1
2014-03-29 01:05:00,594.6,hydro,MW,nem,TAS1
2014-03-29 01:10:00,582.6,hydro,MW,nem,TAS1
2014-03-29 01:15:00,590.9,hydro,MW,nem,TAS1
2014-03-29 01:20:00,584.7,hydro,MW,nem,TAS1
2014-03-29 01:25:00,577.7,hydro,MW,nem,TAS1
2014-03-29 01:30:00,578.8,hydro,MW,nem,TAS1
2014-03-29 01:35:00,579.1,hydro,MW,nem,TAS1
2014-03-29 01:40:00,580.4,hydro,MW,nem,TAS1
2014-03-29 01:45:00,581.9,hydro,MW,nem,TAS1
2014-03-29 01:50:00,581.3,hydro,MW,nem,TAS1
2014-03-29 01:55:00,581.4,hydro,MW,nem,TAS1
2014-03-29 02:00:00,572.1,hydro,MW,nem,TAS1
2014-03-29 02:05:00,583.2,hydro,MW,nem,TAS1
2014-03-29 02:10:00,578.7,hydro,MW,nem,TAS1
2014-03-29 02:15:00,588.5,hydro,MW,nem,TAS1
2014-03-29 02:20:00,588.1,hydro,MW,nem,TAS1
2014-03-29 02:25:00,587.4,hydro,MW,nem,TAS1
2014-03-29 02:30:00,581.7,hydro,MW,nem,TAS1
2014-03-29 02:35:00,579.7,hydro,MW,nem,TAS1
2014-03-29 02:40:00,580.2,hydro,MW,nem,TAS1
2014-03-29 02:45:00,567.9,hydro,MW,nem,TAS1
2014-03-29 02:50:00,570.9,hydro,MW,nem,TAS1
2014-03-29 02:55:00,554.2,hydro,MW,nem,TAS1
2014-03-29 03:00:00,559.9,hydro,MW,nem,TAS1
2014-03-29 03:05:00,566.0,hydro,MW,nem,TAS1
2014-03-29 03:10:00,568.3,hydro,MW,nem,TAS1
2014-03-29 03:15:00,566.5,hydro,MW,nem,TAS1
2014-03-29 03:20:00,567.7,hydro,MW,nem,TAS1
2014-03-29 03:25:00,566.4,hydro,MW,nem,TAS1
2014-03-29 03:30:00,559.1,hydro,MW,nem,TAS1
2014-03-29 03:35:00,571.9,hydro,MW,nem,TAS1
2014-03-29 03:40:00,571.7,hydro,MW,nem,TAS1
2014-03-29 03:45:00,576.1,hydro,MW,nem,TAS1
2014-03-29 03:50:00,576.4,hydro,MW,nem,TAS1
2014-03-29 03:55:00,584.5,hydro,MW,nem,TAS1
2014-03-29 04:00:00,589.4,hydro,MW,nem,TAS1
2014-03-29 04:05:00,584.8,hydro,MW,nem,TAS1
2014-03-29 04:10:00,595.0,hydro,MW,nem,TAS1
2014-03-29 04:15:00,586.9,hydro,MW,nem,TAS1
2014-03-29 04:20:00,605.2,hydro,MW,nem,TAS1
2014-03-29 04:25:00,602.6,hydro,MW,nem,TAS1
2014-03-29 04:30:00,616.7,hydro,MW,nem,TAS1
2014-03-29 04:35:00,618.9,hydro,MW,nem,TAS1
2014-03-29 04:40:00,610.0,hydro,MW,nem,TAS1
2014-03-29 04:45:00,617.1,hydro,MW,nem,TAS1
2014-03-29 04:50:00,609.8,hydro,MW,nem,TAS1
2014-03-29 04:55:00,611.6,hydro,MW,nem,TAS1
2014-03-29 05:00:00,615.2,hydro,MW,nem,TAS1
2014-03-29 05:05:00,613.6,hydro,MW,nem,TAS1
2014-03-29 05:10:00,618.0,hydro,MW,nem,TAS1
2014-03-29 05:15:00,612.1,hydro,MW,nem,TAS1
2014-03-29 05:20:00,612.9,hydro,MW,nem,TAS1
2014-03-29 05:25:00,614.7,hydro,MW,nem,TAS1
2014-03-29 05:30:00,613.8,hydro,MW,nem,TAS1
2014-03-29 05:35:00,611.3,hydro,MW,nem,TAS1
2014-03-29 05:40:00,616.2,hydro,MW,nem,TAS1
2014-03-29 05:45:00,621.7,hydro,MW,nem,TAS1
2014-03-29 05:50:00,614.3,hydro,MW,nem,TAS1
2014-03-29 05:55:00,614.4,hydro,MW,nem,TAS1
2014-03-29 06:00:00,611.3,hydro,MW,nem,TAS1
2014-03-29 06:05:00,617.4,hydro,MW,nem,TAS1
2014-03-29 06:10:00,613.1,hydro,MW,nem,TAS1
2014-03-29 06:15:00,614.7,hydro,MW,nem,TAS1
2014-03-29 06:20:00,641.3,hydro,MW,nem,TAS1
2014-03-29 06:25:00,642.3,hydro,MW,nem,TAS1
2014-03-29 06:30:00,652.3,hydro,MW,nem,TAS1
2014-03-29 06:35:00,673.0,hydro,MW,nem,TAS1
2014-03-29 06:40:00,663.5,hydro,MW,nem,TAS1
2014-03-29 06:45:00,655.7,hydro,MW,nem,TAS1
2014-03-29 06:50:00,663.1,hydro,MW,nem,TAS1
2014-03-29 06:55:00,685.5,hydro,MW,nem,TAS1
2014-03-29 07:00:00,705.9,hydro,MW,nem,TAS1
2014-03-29 07:05:00,684.0,hydro,MW,nem,TAS1
2014-03-29 07:10:00,691.1,hydro,MW,nem,TAS1
2014-03-29 07:15:00,709.3,hydro,MW,nem,TAS1
2014-03-29 07:20:00,714.7,hydro,MW,nem,TAS1
2014-03-29 07:25:00,717.1,hydro,MW,nem,TAS1
2014-03-29 07:30:00,719.4,hydro,MW,nem,TAS1
2014-03-29 07:35:00,715.2,hydro,MW,nem,TAS1
2014-03-29 07:40:00,716.4,hydro,MW,nem,TAS1
2014-03-29 07:45:00,710.9,hydro,MW,nem,TAS1
2014-03-29 07:50:00,722.3,hydro,MW,nem,TAS1
2014-03-29 07:55:00,721.1,hydro,MW,nem,TAS1
2014-03-29 08:00:00,725.5,hydro,MW,nem,TAS1
2014-03-29 08:05:00,721.1,hydro,MW,nem,TAS1
2014-03-29 08:10:00,736.1,hydro,MW,nem,TAS1
2014-03-29 08:15:00,753.0,hydro,MW,nem,TAS1
2014-03-29 08:20:00,749.0,hydro,MW,nem,TAS1
2014-03-29 08:25:00,752.7,hydro,MW,nem,TAS1
2014-03-29 08:30:00,767.7,hydro,MW,nem,TAS1
2014-03-29 08:35:00,771.6,hydro,MW,nem,TAS1
2014-03-29 08:40:00,767.4,hydro,MW,nem,TAS1
2014-03-29 08:45:00,764.2,hydro,MW,nem,TAS1
2014-03-29 08:50:00,761.6,hydro,MW,nem,TAS1
2014-03-29 08:55:00,766.7,hydro,MW,nem,TAS1
2014-03-29 09:00:00,768.7,hydro,MW,nem,TAS1
2014-03-29 09:05:00,764.0,hydro,MW,nem,TAS1
2014-03-29 09:10:00,766.9,hydro,MW,nem,TAS1
2014-03-29 09:15:00,761.0,hydro,MW,nem,TAS1
2014-03-29 09:20:00,770.8,hydro,MW,nem,TAS1
2014-03-29 09:25:00,758.8,hydro,MW,nem,TAS1
2014-03-29 09:30:00,758.4,hydro,MW,nem,TAS1
2014-03-29 09:35:00,767.6,hydro,MW,nem,TAS1
2014-03-29 09:40:00,761.2,hydro,MW,nem,TAS1
2014-03-29 09:45:00,760.6,hydro,MW,nem,TAS1
2014-03-29 09:50:00,763.8,hydro,MW,nem,TAS1
2014-03-29 09:55:00,764.6,hydro,MW,nem,TAS1
2014-03-29 10:00:00,763.2,hydro,MW,nem,TAS1
2014-03-29 10:05:00,768.4,hydro,MW,nem,TAS1
2014-03-29 10:10:00,760.2,hydro,MW,nem,TAS1
2014-03-29 10:15:00,760.1,hydro,MW,nem,TAS1
2014-03-29 10:20:00,765.6,hydro,MW,nem,TAS1
2014-03-29 10:25:00,764.7,hydro,MW,nem,TAS1
2014-03-29 10:30:00,765.4,hydro,MW,nem,TAS1
2014-03-29 10:35:00,761.6,hydro,MW,nem,TAS1
2014-03-29 10:40:00,761.0,hydro,MW,nem,TAS1
2014-03-29 10:45:00,762.7,hydro,MW,nem,TAS1
2014-03-29 10:50:00,763.5,hydro,MW,nem,TAS1
2014-03-29 10:55:00,762.0,hydro,MW,nem,TAS1
2014-03-29 11:00:00,766.8,hydro,MW,nem,TAS1
2014-03-29 11:05:00,752.7,hydro,MW,nem,TAS1
2014-03-29 11:10:00,759.6,hydro,MW,nem,TAS1
2014-03-29 11:15:00,742.0,hydro,MW,nem,TAS1
2014-03-29 11:20:00,746.2,hydro,MW,nem,TAS1
2014-03-29 11:25:00,743.1,hydro,MW,nem,TAS1
2014-03-29 11:30:00,735.3,hydro,MW,nem,TAS1
2014-03-29 11:35:00,725.9,hydro,MW,nem,TAS1
2014-03-29 11:40:00,720.0,hydro,MW,nem,TAS1
2014-03-29 11:45:00,717.4,hydro,MW,nem,TAS1
2014-03-29 11:50:00,725.5,hydro,MW,nem,TAS1
2014-03-29 11:55:00,720.5,hydro,MW,nem,TAS1
2014-03-29 12:00:00,713.0,hydro,MW,nem,TAS1
2014-03-29 12:05:00,713.5,hydro,MW,nem,TAS1
2014-03-29 12:10:00,714.5,hydro,MW,nem,TAS1
2014-03-29 12:15:00,720.4,hydro,MW,nem,TAS1
2014-03-29 12:20:00,708.3,hydro,MW,nem,TAS1
2014-03-29 12:25:00,715.1,hydro,MW,nem,TAS1
2014-03-29 12:30:00,722.1,hydro,MW,nem,TAS1
2014-03-29 12:35:00,704.4,hydro,MW,nem,TAS1
2014-03-29 12:40:00,704.9,hydro,MW,nem,TAS1
2014-03-29 12:45:00,694.9,hydro,MW,nem,TAS1
2014-03-29 12:50:00,705.2,hydro,MW,nem,TAS1
2014-03-29 12:55:00,701.8,hydro,MW,nem,TAS1
2014-03-29 13:00:00,707.1,hydro,MW,nem,TAS1
