datetime,data,type,unit,network,region
2019-11-15 01:05:00,1234.0,hydro,MW,nem,TAS1
2019-11-15 01:10:00,1218.0,hydro,MW,nem,TAS1
2019-11-15 01:15:00,1214.0,hydro,MW,nem,TAS1
2019-11-15 01:20:00,1213.0,hydro,MW,nem,TAS1
2019-11-15 01:25:00,1187.0,hydro,MW,nem,TAS1
2019-11-15 01:30:00,1187.0,hydro,MW,nem,TAS1
2019-11-15 01:35:00,1177.0,hydro,MW,nem,TAS1
2019-11-15 01:40:00,1159.0,hydro,MW,nem,TAS1
2019-11-15 01:45:00,1158.0,hydro,MW,nem,TAS1
2019-11-15 01:50:00,1148.0,hydro,MW,nem,TAS1
2019-11-15 01:55:00,1164.0,hydro,MW,nem,TAS1
2019-11-15 02:00:00,1151.0,hydro,MW,nem,TAS1
2019-11-15 02:05:00,1162.0,hydro,MW,nem,TAS1
2019-11-15 02:10:00,1157.0,hydro,MW,nem,TAS1
2019-11-15 02:15:00,1156.0,hydro,MW,nem,TAS1
2019-11-15 02:20:00,1148.0,hydro,MW,nem,TAS1
2019-11-15 02:25:00,1163.0,hydro,MW,nem,TAS1
2019-11-15 02:30:00,1148.0,hydro,MW,nem,TAS1
2019-11-15 02:35:00,1153.0,hydro,MW,nem,TAS1
2019-11-15 02:40:00,1165.0,hydro,MW,nem,TAS1
2019-11-15 02:45:00,1160.0,hydro,MW,nem,TAS1
2019-11-15 02:50:00,1158.0,hydro,MW,nem,TAS1
2019-11-15 02:55:00,1180.0,hydro,MW,nem,TAS1
2019-11-15 03:00:00,1159.0,hydro,MW,nem,TAS1
2019-11-15 03:05:00,1167.0,hydro,MW,nem,TAS1
2019-11-15 03:10:00,1149.0,hydro,MW,nem,TAS1
2019-11-15 03:15:00,1158.0,hydro,MW,nem,TAS1
2019-11-15 03:20:00,1156.0,hydro,MW,nem,TAS1
2019-11-15 03:25:00,1149.0,hydro,MW,nem,TAS1
2019-11-15 03:30:00,1154.0,hydro,MW,nem,TAS1
2019-11-15 03:35:00,1150.0,hydro,MW,nem,TAS1
2019-11-15 03:40:00,1152.0,hydro,MW,nem,TAS1
2019-11-15 03:45:00,1171.0,hydro,MW,nem,TAS1
2019-11-15 03:50:00,1170.0,hydro,MW,nem,TAS1
2019-11-15 03:55:00,1167.0,hydro,MW,nem,TAS1
2019-11-15 04:00:00,1162.0,hydro,MW,nem,TAS1
2019-11-15 04:05:00,1160.0,hydro,MW,nem,TAS1
2019-11-15 04:10:00,1168.0,hydro,MW,nem,TAS1
2019-11-15 04:15:00,1154.0,hydro,MW,nem,TAS1
2019-11-15 04:20:00,1148.0,hydro,MW,nem,TAS1
2019-11-15 04:25:00,1140.0,hydro,MW,nem,TAS1
2019-11-15 04:30:00,1150.0,hydro,MW,nem,TAS1
2019-11-15 04:35:00,1155.0,hydro,MW,nem,TAS1
2019-11-15 04:40:00,1170.0,hydro,MW,nem,TAS1
2019-11-15 04:45:00,1165.0,hydro,MW,nem,TAS1
2019-11-15 04:50:00,1166.0,hydro,MW,nem,TAS1
2019-11-15 04:55:00,1165.0,hydro,MW,nem,TAS1
2019-11-15 05:00:00,1168.0,hydro,MW,nem,TAS1
2019-11-15 05:05:00,1157.0,hydro,MW,nem,TAS1
2019-11-15 05:10:00,1286.0,hydro,MW,nem,TAS1
2019-11-15 05:15:00,1308.0,hydro,MW,nem,TAS1
2019-11-15 05:20:00,1297.0,hydro,MW,nem,TAS1
2019-11-15 05:25:00,1309.0,hydro,MW,nem,TAS1
2019-11-15 05:30:00,1338.0,hydro,MW,nem,TAS1
2019-11-15 05:35:00,1357.0,hydro,MW,nem,TAS1
2019-11-15 05:40:00,1354.0,hydro,MW,nem,TAS1
2019-11-15 05:45:00,1374.0,hydro,MW,nem,TAS1
2019-11-15 05:50:00,1388.0,hydro,MW,nem,TAS1
2019-11-15 05:55:00,1384.0,hydro,MW,nem,TAS1
2019-11-15 06:00:00,1391.0,hydro,MW,nem,TAS1
2019-11-15 06:05:00,1400.0,hydro,MW,nem,TAS1
2019-11-15 06:10:00,1379.0,hydro,MW,nem,TAS1
2019-11-15 06:15:00,1395.0,hydro,MW,nem,TAS1
2019-11-15 06:20:00,1396.0,hydro,MW,nem,TAS1
2019-11-15 06:25:00,1396.0,hydro,MW,nem,TAS1
2019-11-15 06:30:00,1396.0,hydro,MW,nem,TAS1
2019-11-15 06:35:00,1404.0,hydro,MW,nem,TAS1
2019-11-15 06:40:00,1433.0,hydro,MW,nem,TAS1
2019-11-15 06:45:00,1415.0,hydro,MW,nem,TAS1
2019-11-15 06:50:00,1429.0,hydro,MW,nem,TAS1
2019-11-15 06:55:00,1440.0,hydro,MW,nem,TAS1
2019-11-15 07:00:00,1417.0,hydro,MW,nem,TAS1
2019-11-15 07:05:00,1425.0,hydro,MW,nem,TAS1
2019-11-15 07:10:00,1427.0,hydro,MW,nem,TAS1
2019-11-15 07:15:00,1424.0,hydro,MW,nem,TAS1
2019-11-15 07:20:00,1427.0,hydro,MW,nem,TAS1
2019-11-15 07:25:00,1395.0,hydro,MW,nem,TAS1
2019-11-15 07:30:00,1378.0,hydro,MW,nem,TAS1
2019-11-15 07:35:00,1424.0,hydro,MW,nem,TAS1
2019-11-15 07:40:00,1419.0,hydro,MW,nem,TAS1
2019-11-15 07:45:00,1416.0,hydro,MW,nem,TAS1
2019-11-15 07:50:00,1430.0,hydro,MW,nem,TAS1
2019-11-15 07:55:00,1451.0,hydro,MW,nem,TAS1
2019-11-15 08:00:00,1429.0,hydro,MW,nem,TAS1
2019-11-15 08:05:00,1421.0,hydro,MW,nem,TAS1
2019-11-15 08:10:00,1474.0,hydro,MW,nem,TAS1
2019-11-15 08:15:00,1456.0,hydro,MW,nem,TAS1
2019-11-15 08:20:00,1443.0,hydro,MW,nem,TAS1
2019-11-15 08:25:00,1428.0,hydro,MW,nem,TAS1
2019-11-15 08:30:00,1430.0,hydro,MW,nem,TAS1
2019-11-15 08:35:00,1426.0,hydro,MW,nem,TAS1
2019-11-15 08:40:00,1413.0,hydro,MW,nem,TAS1
2019-11-15 08:45:00,1399.0,hydro,MW,nem,TAS1
2019-11-15 08:50:00,1405.0,hydro,MW,nem,TAS1
2019-11-15 08:55:00,1416.0,hydro,MW,nem,TAS1
2019-11-15 09:00:00,1397.0,hydro,MW,nem,TAS1
2019-11-15 09:05:00,1361.0,hydro,MW,nem,TAS1
2019-11-15 09:10:00,1394.0,hydro,MW,nem,TAS1
2019-11-15 09:15:00,1406.0,hydro,MW,nem,TAS1
2019-11-15 09:20:00,1418.0,hydro,MW,nem,TAS1
2019-11-15 09:25:00,1411.0,hydro,MW,nem,TAS1
2019-11-15 09:30:00,1397.0,hydro,MW,nem,TAS1
2019-11-15 09:35:00,1398.0,hydro,MW,nem,TAS1
2019-11-15 09:40:00,1385.0,hydro,MW,nem,TAS1
2019-11-15 09:45:00,1386.0,hydro,MW,nem,TAS1
2019-11-15 09:50:00,1376.0,hydro,MW,nem,TAS1
2019-11-15 09:55:00,1362.0,hydro,MW,nem,TAS1
2019-11-15 10:00:00,1359.0,hydro,MW,nem,TAS1
2019-11-15 10:05:00,1361.0,hydro,MW,nem,TAS1
2019-11-15 10:10:00,1315.0,hydro,MW,nem,TAS1
2019-11-15 10:15:00,1311.0,hydro,MW,nem,TAS1
2019-11-15 10:20:00,1317.0,hydro,MW,nem,TAS1
2019-11-15 10:25:00,1337.0,hydro,MW,nem,TAS1
2019-11-15 10:30:00,1347.0,hydro,MW,nem,TAS1
2019-11-15 10:35:00,1346.0,hydro,MW,nem,TAS1
2019-11-15 10:40:00,1330.0,hydro,MW,nem,TAS1
2019-11-15 10:45:00,1332.0,hydro,MW,nem,TAS1
2019-11-15 10:50:00,1324.0,hydro,MW,nem,TAS1
2019-11-15 10:55:00,1315.0,hydro,MW,nem,TAS1
2019-11-15 11:00:00,1310.0,hydro,MW,nem,TAS1
2019-11-15 11:05:00,1282.0,hydro,MW,nem,TAS1
2019-11-15 11:10:00,1253.0,hydro,MW,nem,TAS1
2019-11-15 11:15:00,1266.0,hydro,MW,nem,TAS1
2019-11-15 11:20:00,1253.0,hydro,MW,nem,TAS1
2019-11-15 11:25:00,1280.0,hydro,MW,nem,TAS1
2019-11-15 11:30:00,1241.0,hydro,MW,nem,TAS1
2019-11-15 11:35:00,1251.0,hydro,MW,nem,TAS1
2019-11-15 11:40:00,1255.0,hydro,MW,nem,TAS1
2019-11-15 11:45:00,1255.0,hydro,MW,nem,TAS1
2019-11-15 11:50:00,1238.0,hydro,MW,nem,TAS1
2019-11-15 11:55:00,1234.0,hydro,MW,nem,TAS1
2019-11-15 12:00:00,1230.0,hydro,MW,nem,TAS1
2019-11-15 12:05:00,1221.0,hydro,MW,nem,TAS1
2019-11-15 12:10:00,1227.0,hydro,MW,nem,TAS1
2019-11-15 12:15:00,1239.0,hydro,MW,nem,TAS1
2019-11-15 12:20:00,1194.0,hydro,MW,nem,TAS1
2019-11-15 12:25:00,1198.0,hydro,MW,nem,TAS1
2019-11-15 12:30:00,1216.0,hydro,MW,nem,TAS1
2019-11-15 12:35:00,1192.0,hydro,MW,nem,TAS1
2019-11-15 12:40:00,1191.0,hydro,MW,nem,TAS1
2019-11-15 12:45:00,1169.0,hydro,MW,nem,TAS1
2019-11-15 12:50:00,1175.0,hydro,MW,nem,TAS1
2019-11-15 12:55:00,1181.0,hydro,MW,nem,TAS1
2019-11-15 13:00:00,1192.0,hydro,MW,nem,TAS1
2019-11-15 13:05:00,1216.0,hydro,MW,nem,TAS1
2019-11-15 13:10:00,1189.0,hydro,MW,nem,TAS1
2019-11-15 13:15:00,1176.0,hydro,MW,nem,TAS1
2019-11-15 13:20:00,1158.0,hydro,MW,nem,TAS1
2019-11-15 13:25:00,1114.0,hydro,MW,nem,TAS1
2019-11-15 13:30:00,1135.0,hydro,MW,nem,TAS1
2019-11-15 13:35:00,1128.0,hydro,MW,nem,TAS1
2019-11-15 13:40:00,1118.0,hydro,MW,nem,TAS1
2019-11-15 13:45:00,1122.0,hydro,MW,nem,TAS1
2019-11-15 13:50:00,1112.0,hydro,MW,nem,TAS1
2019-11-15 13:55:00,1112.0,hydro,MW,nem,TAS1
2019-11-15 14:00:00,1138.0,hydro,MW,nem,TAS1
2019-11-15 14:05:00,1111.0,hydro,MW,nem,TAS1
2019-11-15 14:10:00,1103.0,hydro,MW,nem,TAS1
2019-11-15 14:15:00,1088.0,hydro,MW,nem,TAS1
2019-11-15 14:20:00,1102.0,hydro,MW,nem,TAS1
2019-11-15 14:25:00,1106.0,hydro,MW,nem,TAS1
2019-11-15 14:30:00,1097.0,hydro,MW,nem,TAS1
2019-11-15 14:35:00,1099.0,hydro,MW,nem,TAS1
2019-11-15 14:40:00,1096.0,hydro,MW,nem,TAS1
2019-11-15 14:45:00,1102.0,hydro,MW,nem,TAS1
2019-11-15 14:50:00,1092.0,hydro,MW,nem,TAS1
2019-11-15 14:55:00,1093.0,hydro,MW,nem,TAS1
2019-11-15 15:00:00,1091.0,hydro,MW,nem,TAS1
2019-11-15 15:05:00,1093.0,hydro,MW,nem,TAS1
2019-11-15 15:10:00,1095.0,hydro,MW,nem,TAS1
2019-11-15 15:15:00,1131.0,hydro,MW,nem,TAS1
2019-11-15 15:20:00,1130.0,hydro,MW,nem,TAS1
2019-11-15 15:25:00,1123.0,hydro,MW,nem,TAS1
2019-11-15 15:30:00,1128.0,hydro,MW,nem,TAS1
2019-11-15 15:35:00,1131.0,hydro,MW,nem,TAS1
2019-11-15 15:40:00,1154.0,hydro,MW,nem,TAS1
2019-11-15 15:45:00,1183.0,hydro,MW,nem,TAS1
2019-11-15 15:50:00,1180.0,hydro,MW,nem,TAS1
2019-11-15 15:55:00,1193.0,hydro,MW,nem,TAS1
2019-11-15 16:00:00,1181.0,hydro,MW,nem,TAS1
2019-11-15 16:05:00,1186.0,hydro,MW,nem,TAS1
2019-11-15 16:10:00,1205.0,hydro,MW,nem,TAS1
2019-11-15 16:15:00,1210.0,hydro,MW,nem,TAS1
2019-11-15 16:20:00,1227.0,hydro,MW,nem,TAS1
2019-11-15 16:25:00,1221.0,hydro,MW,nem,TAS1
2019-11-15 16:30:00,1229.0,hydro,MW,nem,TAS1
2019-11-15 16:35:00,1232.0,hydro,MW,nem,TAS1
2019-11-15 16:40:00,1230.0,hydro,MW,nem,TAS1
2019-11-15 16:45:00,1238.0,hydro,MW,nem,TAS1
2019-11-15 16:50:00,1225.0,hydro,MW,nem,TAS1
2019-11-15 16:55:00,1241.0,hydro,MW,nem,TAS1
2019-11-15 17:00:00,1241.0,hydro,MW,nem,TAS1
2019-11-15 17:05:00,1228.0,hydro,MW,nem,TAS1
2019-11-15 17:10:00,1213.0,hydro,MW,nem,TAS1
2019-11-15 17:15:00,1191.0,hydro,MW,nem,TAS1
2019-11-15 17:20:00,1196.0,hydro,MW,nem,TAS1
2019-11-15 17:25:00,1219.0,hydro,MW,nem,TAS1
2019-11-15 17:30:00,1222.0,hydro,MW,nem,TAS1
2019-11-15 17:35:00,1220.0,hydro,MW,nem,TAS1
2019-11-15 17:40:00,1228.0,hydro,MW,nem,TAS1
2019-11-15 17:45:00,1239.0,hydro,MW,nem,TAS1
2019-11-15 17:50:00,1244.0,hydro,MW,nem,TAS1
2019-11-15 17:55:00,1238.0,hydro,MW,nem,TAS1
2019-11-15 18:00:00,1234.0,hydro,MW,nem,TAS1
2019-11-15 18:05:00,1234.0,hydro,MW,nem,TAS1
2019-11-15 18:10:00,1233.0,hydro,MW,nem,TAS1
2019-11-15 18:15:00,1280.0,hydro,MW,nem,TAS1
2019-11-15 18:20:00,1279.0,hydro,MW,nem,TAS1
2019-11-15 18:25:00,1282.0,hydro,MW,nem,TAS1
2019-11-15 18:30:00,1272.0,hydro,MW,nem,TAS1
2019-11-15 18:35:00,1280.0,hydro,MW,nem,TAS1
2019-11-15 18:40:00,1281.0,hydro,MW,nem,TAS1
2019-11-15 18:45:00,1278.0,hydro,MW,nem,TAS1
2019-11-15 18:50:00,1283.0,hydro,MW,nem,TAS1
2019-11-15 18:55:00,1283.0,hydro,MW,nem,TAS1
2019-11-15 19:00:00,1284.0,hydro,MW,nem,TAS1
2019-11-15 19:05:00,1287.0,hydro,MW,nem,TAS1
2019-11-15 19:10:00,1319.0,hydro,MW,nem,TAS1
2019-11-15 19:15:00,1358.0,hydro,MW,nem,TAS1
2019-11-15 19:20:00,1324.0,hydro,MW,nem,TAS1
2019-11-15 19:25:00,1319.0,hydro,MW,nem,TAS1
2019-11-15 19:30:00,1283.0,hydro,MW,nem,TAS1
2019-11-15 19:35:00,1278.0,hydro,MW,nem,TAS1
2019-11-15 19:40:00,1321.0,hydro,MW,nem,TAS1
2019-11-15 19:45:00,1275.0,hydro,MW,nem,TAS1
2019-11-15 19:50:00,1274.0,hydro,MW,nem,TAS1
2019-11-15 19:55:00,1285.0,hydro,MW,nem,TAS1
2019-11-15 20:00:00,1277.0,hydro,MW,nem,TAS1
2019-11-15 20:05:00,1271.0,hydro,MW,nem,TAS1
2019-11-15 20:10:00,1327.0,hydro,MW,nem,TAS1
2019-11-15 20:15:00,1335.0,hydro,MW,nem,TAS1
2019-11-15 20:20:00,1287.0,hydro,MW,nem,TAS1
2019-11-15 20:25:00,1278.0,hydro,MW,nem,TAS1
2019-11-15 20:30:00,1280.0,hydro,MW,nem,TAS1
2019-11-15 20:35:00,1267.0,hydro,MW,nem,TAS1
2019-11-15 20:40:00,1283.0,hydro,MW,nem,TAS1
2019-11-15 20:45:00,1276.0,hydro,MW,nem,TAS1
2019-11-15 20:50:00,1282.0,hydro,MW,nem,TAS1
2019-11-15 20:55:00,1276.0,hydro,MW,nem,TAS1
2019-11-15 21:00:00,1277.0,hydro,MW,nem,TAS1
2019-11-15 21:05:00,1279.0,hydro,MW,nem,TAS1
2019-11-15 21:10:00,1343.0,hydro,MW,nem,TAS1
2019-11-15 21:15:00,1308.0,hydro,MW,nem,TAS1
2019-11-15 21:20:00,1304.0,hydro,MW,nem,TAS1
2019-11-15 21:25:00,1299.0,hydro,MW,nem,TAS1
2019-11-15 21:30:00,1303.0,hydro,MW,nem,TAS1
2019-11-15 21:35:00,1283.0,hydro,MW,nem,TAS1
2019-11-15 21:40:00,1306.0,hydro,MW,nem,TAS1
2019-11-15 21:45:00,1270.0,hydro,MW,nem,TAS1
2019-11-15 21:50:00,1268.0,hydro,MW,nem,TAS1
2019-11-15 21:55:00,1268.0,hydro,MW,nem,TAS1
2019-11-15 22:00:00,1284.0,hydro,MW,nem,TAS1
2019-11-15 22:05:00,1300.0,hydro,MW,nem,TAS1
2019-11-15 22:10:00,1280.0,hydro,MW,nem,TAS1
2019-11-15 22:15:00,1280.0,hydro,MW,nem,TAS1
2019-11-15 22:20:00,1257.0,hydro,MW,nem,TAS1
2019-11-15 22:25:00,1270.0,hydro,MW,nem,TAS1
2019-11-15 22:30:00,1264.0,hydro,MW,nem,TAS1
2019-11-15 22:35:00,1255.0,hydro,MW,nem,TAS1
2019-11-15 22:40:00,1295.0,hydro,MW,nem,TAS1
2019-11-15 22:45:00,1288.0,hydro,MW,nem,TAS1
2019-11-15 22:50:00,1285.0,hydro,MW,nem,TAS1
2019-11-15 22:55:00,1266.0,hydro,MW,nem,TAS1
2019-11-15 23:00:00,1271.0,hydro,MW,nem,TAS1
2019-11-15 23:05:00,1318.0,hydro,MW,nem,TAS1
2019-11-15 23:10:00,1285.0,hydro,MW,nem,TAS1
2019-11-15 23:15:00,1275.0,hydro,MW,nem,TAS1
2019-11-15 23:20:00,1270.0,hydro,MW,nem,TAS1
2019-11-15 23:25:00,1289.0,hydro,MW,nem,TAS1
2019-11-15 23:30:00,1284.0,hydro,MW,nem,TAS1
2019-11-15 23:35:00,1280.0,hydro,MW,nem,TAS1
2019-11-15 23:40:00,1255.0,hydro,MW,nem,TAS1
2019-11-15 23:45:00,1247.0,hydro,MW,nem,TAS1
2019-11-15 23:50:00,1250.0,hydro,MW,nem,TAS1
2019-11-15 23:55:00,1257.0,hydro,MW,nem,TAS1
2019-11-16 00:00:00,1293.0,hydro,MW,nem,TAS1
2019-11-16 00:05:00,1305.0,hydro,MW,nem,TAS1
2019-11-16 00:10:00,1258.0,hydro,MW,nem,TAS1
2019-11-16 00:15:00,1253.0,hydro,MW,nem,TAS1
2019-11-16 00:20:00,1257.0,hydro,MW,nem,TAS1
2019-11-16 00:25:00,1257.0,hydro,MW,nem,TAS1
2019-11-16 00:30:00,1257.0,hydro,MW,nem,TAS1
2019-11-16 00:35:00,1258.0,hydro,MW,nem,TAS1
2019-11-16 00:40:00,1259.0,hydro,MW,nem,TAS1
2019-11-16 00:45:00,1244.0,hydro,MW,nem,TAS1
2019-11-16 00:50:00,1252.0,hydro,MW,nem,TAS1
2019-11-16 00:55:00,1253.0,hydro,MW,nem,TAS1
2019-11-16 01:00:00,1265.0,hydro,MW,nem,TAS1
2019-11-16 01:05:00,1260.0,hydro,MW,nem,TAS1
2019-11-16 01:10:00,1209.0,hydro,MW,nem,TAS1
2019-11-16 01:15:00,1182.0,hydro,MW,nem,TAS1
2019-11-16 01:20:00,1164.0,hydro,MW,nem,TAS1
2019-11-16 01:25:00,1136.0,hydro,MW,nem,TAS1
2019-11-16 01:30:00,1136.0,hydro,MW,nem,TAS1
2019-11-16 01:35:00,1143.0,hydro,MW,nem,TAS1
2019-11-16 01:40:00,1133.0,hydro,MW,nem,TAS1
2019-11-16 01:45:00,1124.0,hydro,MW,nem,TAS1
2019-11-16 01:50:00,1134.0,hydro,MW,nem,TAS1
2019-11-16 01:55:00,1137.0,hydro,MW,nem,TAS1
2019-11-16 02:00:00,1131.0,hydro,MW,nem,TAS1
2019-11-16 02:05:00,1129.0,hydro,MW,nem,TAS1
2019-11-16 02:10:00,1136.0,hydro,MW,nem,TAS1
2019-11-16 02:15:00,1139.0,hydro,MW,nem,TAS1
2019-11-16 02:20:00,1132.0,hydro,MW,nem,TAS1
2019-11-16 02:25:00,1141.0,hydro,MW,nem,TAS1
2019-11-16 02:30:00,1141.0,hydro,MW,nem,TAS1
2019-11-16 02:35:00,1136.0,hydro,MW,nem,TAS1
2019-11-16 02:40:00,1140.0,hydro,MW,nem,TAS1
2019-11-16 02:45:00,1143.0,hydro,MW,nem,TAS1
2019-11-16 02:50:00,1133.0,hydro,MW,nem,TAS1
2019-11-16 02:55:00,1144.0,hydro,MW,nem,TAS1
2019-11-16 03:00:00,1141.0,hydro,MW,nem,TAS1
2019-11-16 03:05:00,1123.0,hydro,MW,nem,TAS1
2019-11-16 03:10:00,1127.0,hydro,MW,nem,TAS1
2019-11-16 03:15:00,1132.0,hydro,MW,nem,TAS1
2019-11-16 03:20:00,1127.0,hydro,MW,nem,TAS1
2019-11-16 03:25:00,1140.0,hydro,MW,nem,TAS1
2019-11-16 03:30:00,1134.0,hydro,MW,nem,TAS1
2019-11-16 03:35:00,1134.0,hydro,MW,nem,TAS1
2019-11-16 03:40:00,1154.0,hydro,MW,nem,TAS1
2019-11-16 03:45:00,1148.0,hydro,MW,nem,TAS1
2019-11-16 03:50:00,1120.0,hydro,MW,nem,TAS1
2019-11-16 03:55:00,1127.0,hydro,MW,nem,TAS1
2019-11-16 04:00:00,1130.0,hydro,MW,nem,TAS1
2019-11-16 04:05:00,1127.0,hydro,MW,nem,TAS1
2019-11-16 04:10:00,1162.0,hydro,MW,nem,TAS1
2019-11-16 04:15:00,1155.0,hydro,MW,nem,TAS1
2019-11-16 04:20:00,1142.0,hydro,MW,nem,TAS1
2019-11-16 04:25:00,1133.0,hydro,MW,nem,TAS1
2019-11-16 04:30:00,1143.0,hydro,MW,nem,TAS1
2019-11-16 04:35:00,1149.0,hydro,MW,nem,TAS1
2019-11-16 04:40:00,1144.0,hydro,MW,nem,TAS1
2019-11-16 04:45:00,1138.0,hydro,MW,nem,TAS1
2019-11-16 04:50:00,1132.0,hydro,MW,nem,TAS1
2019-11-16 04:55:00,1138.0,hydro,MW,nem,TAS1
2019-11-16 05:00:00,1146.0,hydro,MW,nem,TAS1
2019-11-16 05:05:00,1141.0,hydro,MW,nem,TAS1
2019-11-16 05:10:00,1216.0,hydro,MW,nem,TAS1
2019-11-16 05:15:00,1225.0,hydro,MW,nem,TAS1
2019-11-16 05:20:00,1234.0,hydro,MW,nem,TAS1
2019-11-16 05:25:00,1255.0,hydro,MW,nem,TAS1
2019-11-16 05:30:00,1236.0,hydro,MW,nem,TAS1
2019-11-16 05:35:00,1226.0,hydro,MW,nem,TAS1
2019-11-16 05:40:00,1248.0,hydro,MW,nem,TAS1
2019-11-16 05:45:00,1243.0,hydro,MW,nem,TAS1
2019-11-16 05:50:00,1242.0,hydro,MW,nem,TAS1
2019-11-16 05:55:00,1252.0,hydro,MW,nem,TAS1
2019-11-16 06:00:00,1247.0,hydro,MW,nem,TAS1
2019-11-16 06:05:00,1253.0,hydro,MW,nem,TAS1
2019-11-16 06:10:00,1265.0,hydro,MW,nem,TAS1
2019-11-16 06:15:00,1271.0,hydro,MW,nem,TAS1
2019-11-16 06:20:00,1251.0,hydro,MW,nem,TAS1
2019-11-16 06:25:00,1261.0,hydro,MW,nem,TAS1
2019-11-16 06:30:00,1250.0,hydro,MW,nem,TAS1
2019-11-16 06:35:00,1253.0,hydro,MW,nem,TAS1
2019-11-16 06:40:00,1264.0,hydro,MW,nem,TAS1
2019-11-16 06:45:00,1271.0,hydro,MW,nem,TAS1
2019-11-16 06:50:00,1252.0,hydro,MW,nem,TAS1
2019-11-16 06:55:00,1255.0,hydro,MW,nem,TAS1
2019-11-16 07:00:00,1244.0,hydro,MW,nem,TAS1
2019-11-16 07:05:00,1264.0,hydro,MW,nem,TAS1
2019-11-16 07:10:00,1245.0,hydro,MW,nem,TAS1
2019-11-16 07:15:00,1265.0,hydro,MW,nem,TAS1
2019-11-16 07:20:00,1259.0,hydro,MW,nem,TAS1
2019-11-16 07:25:00,1254.0,hydro,MW,nem,TAS1
2019-11-16 07:30:00,1255.0,hydro,MW,nem,TAS1
2019-11-16 07:35:00,1260.0,hydro,MW,nem,TAS1
2019-11-16 07:40:00,1258.0,hydro,MW,nem,TAS1
2019-11-16 07:45:00,1249.0,hydro,MW,nem,TAS1
2019-11-16 07:50:00,1239.0,hydro,MW,nem,TAS1
2019-11-16 07:55:00,1235.0,hydro,MW,nem,TAS1
2019-11-16 08:00:00,1238.0,hydro,MW,nem,TAS1
2019-11-16 08:05:00,1214.0,hydro,MW,nem,TAS1
2019-11-16 08:10:00,1199.0,hydro,MW,nem,TAS1
2019-11-16 08:15:00,1167.0,hydro,MW,nem,TAS1
2019-11-16 08:20:00,1166.0,hydro,MW,nem,TAS1
2019-11-16 08:25:00,1142.0,hydro,MW,nem,TAS1
2019-11-16 08:30:00,1153.0,hydro,MW,nem,TAS1
2019-11-16 08:35:00,1153.0,hydro,MW,nem,TAS1
2019-11-16 08:40:00,1161.0,hydro,MW,nem,TAS1
2019-11-16 08:45:00,1152.0,hydro,MW,nem,TAS1
2019-11-16 08:50:00,1150.0,hydro,MW,nem,TAS1
2019-11-16 08:55:00,1134.0,hydro,MW,nem,TAS1
2019-11-16 09:00:00,1137.0,hydro,MW,nem,TAS1
2019-11-16 09:05:00,1122.0,hydro,MW,nem,TAS1
2019-11-16 09:10:00,1117.0,hydro,MW,nem,TAS1
2019-11-16 09:15:00,1094.0,hydro,MW,nem,TAS1
2019-11-16 09:20:00,1055.0,hydro,MW,nem,TAS1
2019-11-16 09:25:00,1088.0,hydro,MW,nem,TAS1
2019-11-16 09:30:00,1081.0,hydro,MW,nem,TAS1
2019-11-16 09:35:00,1068.0,hydro,MW,nem,TAS1
2019-11-16 09:40:00,1103.0,hydro,MW,nem,TAS1
2019-11-16 09:45:00,1099.0,hydro,MW,nem,TAS1
2019-11-16 09:50:00,1087.0,hydro,MW,nem,TAS1
2019-11-16 09:55:00,1088.0,hydro,MW,nem,TAS1
2019-11-16 10:00:00,1080.0,hydro,MW,nem,TAS1
2019-11-16 10:05:00,1198.0,hydro,MW,nem,TAS1
2019-11-16 10:10:00,1184.0,hydro,MW,nem,TAS1
2019-11-16 10:15:00,1205.0,hydro,MW,nem,TAS1
2019-11-16 10:20:00,1184.0,hydro,MW,nem,TAS1
2019-11-16 10:25:00,1186.0,hydro,MW,nem,TAS1
2019-11-16 10:30:00,1196.0,hydro,MW,nem,TAS1
2019-11-16 10:35:00,1198.0,hydro,MW,nem,TAS1
2019-11-16 10:40:00,1160.0,hydro,MW,nem,TAS1
2019-11-16 10:45:00,1180.0,hydro,MW,nem,TAS1
2019-11-16 10:50:00,1157.0,hydro,MW,nem,TAS1
2019-11-16 10:55:00,1168.0,hydro,MW,nem,TAS1
2019-11-16 11:00:00,1154.0,hydro,MW,nem,TAS1
2019-11-16 11:05:00,1140.0,hydro,MW,nem,TAS1
2019-11-16 11:10:00,1147.0,hydro,MW,nem,TAS1
2019-11-16 11:15:00,1168.0,hydro,MW,nem,TAS1
2019-11-16 11:20:00,1172.0,hydro,MW,nem,TAS1
2019-11-16 11:25:00,1172.0,hydro,MW,nem,TAS1
2019-11-16 11:30:00,1006.0,hydro,MW,nem,TAS1
2019-11-16 11:35:00,988.9,hydro,MW,nem,TAS1
2019-11-16 11:40:00,962.7,hydro,MW,nem,TAS1
2019-11-16 11:45:00,984.7,hydro,MW,nem,TAS1
2019-11-16 11:50:00,982.3,hydro,MW,nem,TAS1
2019-11-16 11:55:00,987.7,hydro,MW,nem,TAS1
2019-11-16 12:00:00,993.9,hydro,MW,nem,TAS1
2019-11-16 12:05:00,996.9,hydro,MW,nem,TAS1
2019-11-16 12:10:00,986.8,hydro,MW,nem,TAS1
2019-11-16 12:15:00,998.0,hydro,MW,nem,TAS1
2019-11-16 12:20:00,990.5,hydro,MW,nem,TAS1
