datetime,data,type,unit,network,region
2020-03-19 18:20:00,1464.0,hydro,MW,nem,TAS1
2020-03-19 18:25:00,1485.0,hydro,MW,nem,TAS1
2020-03-19 18:30:00,1493.0,hydro,MW,nem,TAS1
2020-03-19 18:35:00,1514.0,hydro,MW,nem,TAS1
2020-03-19 18:40:00,1494.0,hydro,MW,nem,TAS1
2020-03-19 18:45:00,1478.0,hydro,MW,nem,TAS1
2020-03-19 18:50:00,1466.0,hydro,MW,nem,TAS1
2020-03-19 18:55:00,1467.0,hydro,MW,nem,TAS1
2020-03-19 19:00:00,1450.0,hydro,MW,nem,TAS1
2020-03-19 19:05:00,1460.0,hydro,MW,nem,TAS1
2020-03-19 19:10:00,1461.0,hydro,MW,nem,TAS1
2020-03-19 19:15:00,1464.0,hydro,MW,nem,TAS1
2020-03-19 19:20:00,1473.0,hydro,MW,nem,TAS1
2020-03-19 19:25:00,1460.0,hydro,MW,nem,TAS1
2020-03-19 19:30:00,1429.0,hydro,MW,nem,TAS1
2020-03-19 19:35:00,1409.0,hydro,MW,nem,TAS1
2020-03-19 19:40:00,1412.0,hydro,MW,nem,TAS1
2020-03-19 19:45:00,1417.0,hydro,MW,nem,TAS1
2020-03-19 19:50:00,1406.0,hydro,MW,nem,TAS1
2020-03-19 19:55:00,1275.0,hydro,MW,nem,TAS1
2020-03-19 20:00:00,1248.0,hydro,MW,nem,TAS1
2020-03-19 20:05:00,1258.0,hydro,MW,nem,TAS1
2020-03-19 20:10:00,1288.0,hydro,MW,nem,TAS1
2020-03-19 20:15:00,1254.0,hydro,MW,nem,TAS1
2020-03-19 20:20:00,1186.0,hydro,MW,nem,TAS1
2020-03-19 20:25:00,1162.0,hydro,MW,nem,TAS1
2020-03-19 20:30:00,1177.0,hydro,MW,nem,TAS1
2020-03-19 20:35:00,1154.0,hydro,MW,nem,TAS1
2020-03-19 20:40:00,1146.0,hydro,MW,nem,TAS1
2020-03-19 20:45:00,1156.0,hydro,MW,nem,TAS1
2020-03-19 20:50:00,1184.0,hydro,MW,nem,TAS1
2020-03-19 20:55:00,1163.0,hydro,MW,nem,TAS1
2020-03-19 21:00:00,1160.0,hydro,MW,nem,TAS1
2020-03-19 21:05:00,1139.0,hydro,MW,nem,TAS1
2020-03-19 21:10:00,1068.0,hydro,MW,nem,TAS1
2020-03-19 21:15:00,1026.0,hydro,MW,nem,TAS1
2020-03-19 21:20:00,1033.0,hydro,MW,nem,TAS1
2020-03-19 21:25:00,1027.0,hydro,MW,nem,TAS1
2020-03-19 21:30:00,1031.0,hydro,MW,nem,TAS1
2020-03-19 21:35:00,984.2,hydro,MW,nem,TAS1
2020-03-19 21:40:00,931.6,hydro,MW,nem,TAS1
2020-03-19 21:45:00,868.0,hydro,MW,nem,TAS1
2020-03-19 21:50:00,847.4,hydro,MW,nem,TAS1
2020-03-19 21:55:00,770.3,hydro,MW,nem,TAS1
2020-03-19 22:00:00,772.2,hydro,MW,nem,TAS1
2020-03-19 22:05:00,755.9,hydro,MW,nem,TAS1
2020-03-19 22:10:00,721.8,hydro,MW,nem,TAS1
2020-03-19 22:15:00,595.9,hydro,MW,nem,TAS1
2020-03-19 22:20:00,611.5,hydro,MW,nem,TAS1
2020-03-19 22:25:00,524.7,hydro,MW,nem,TAS1
2020-03-19 22:30:00,524.4,hydro,MW,nem,TAS1
2020-03-19 22:35:00,518.8,hydro,MW,nem,TAS1
2020-03-19 22:40:00,504.9,hydro,MW,nem,TAS1
2020-03-19 22:45:00,462.4,hydro,MW,nem,TAS1
2020-03-19 22:50:00,498.0,hydro,MW,nem,TAS1
2020-03-19 22:55:00,498.9,hydro,MW,nem,TAS1
2020-03-19 23:00:00,494.6,hydro,MW,nem,TAS1
2020-03-19 23:05:00,476.5,hydro,MW,nem,TAS1
2020-03-19 23:10:00,490.7,hydro,MW,nem,TAS1
2020-03-19 23:15:00,477.5,hydro,MW,nem,TAS1
2020-03-19 23:20:00,454.6,hydro,MW,nem,TAS1
2020-03-19 23:25:00,443.1,hydro,MW,nem,TAS1
2020-03-19 23:30:00,477.2,hydro,MW,nem,TAS1
2020-03-19 23:35:00,538.4,hydro,MW,nem,TAS1
2020-03-19 23:40:00,573.1,hydro,MW,nem,TAS1
2020-03-19 23:45:00,520.0,hydro,MW,nem,TAS1
2020-03-19 23:50:00,538.8,hydro,MW,nem,TAS1
2020-03-19 23:55:00,587.8,hydro,MW,nem,TAS1
2020-03-20 00:00:00,573.3,hydro,MW,nem,TAS1
2020-03-20 00:05:00,556.7,hydro,MW,nem,TAS1
2020-03-20 00:10:00,552.9,hydro,MW,nem,TAS1
2020-03-20 00:15:00,551.1,hydro,MW,nem,TAS1
2020-03-20 00:20:00,528.1,hydro,MW,nem,TAS1
2020-03-20 00:25:00,527.0,hydro,MW,nem,TAS1
2020-03-20 00:30:00,517.3,hydro,MW,nem,TAS1
2020-03-20 00:35:00,495.9,hydro,MW,nem,TAS1
2020-03-20 00:40:00,494.5,hydro,MW,nem,TAS1
2020-03-20 00:45:00,489.2,hydro,MW,nem,TAS1
2020-03-20 00:50:00,484.0,hydro,MW,nem,TAS1
2020-03-20 00:55:00,485.9,hydro,MW,nem,TAS1
2020-03-20 01:00:00,489.6,hydro,MW,nem,TAS1
2020-03-20 01:05:00,477.4,hydro,MW,nem,TAS1
2020-03-20 01:10:00,472.2,hydro,MW,nem,TAS1
2020-03-20 01:15:00,471.1,hydro,MW,nem,TAS1
2020-03-20 01:20:00,464.7,hydro,MW,nem,TAS1
2020-03-20 01:25:00,481.3,hydro,MW,nem,TAS1
2020-03-20 01:30:00,528.4,hydro,MW,nem,TAS1
2020-03-20 01:35:00,479.4,hydro,MW,nem,TAS1
2020-03-20 01:40:00,468.2,hydro,MW,nem,TAS1
2020-03-20 01:45:00,465.9,hydro,MW,nem,TAS1
2020-03-20 01:50:00,461.7,hydro,MW,nem,TAS1
2020-03-20 01:55:00,508.3,hydro,MW,nem,TAS1
2020-03-20 02:00:00,498.7,hydro,MW,nem,TAS1
2020-03-20 02:05:00,498.0,hydro,MW,nem,TAS1
2020-03-20 02:10:00,477.3,hydro,MW,nem,TAS1
2020-03-20 02:15:00,484.6,hydro,MW,nem,TAS1
2020-03-20 02:20:00,475.6,hydro,MW,nem,TAS1
2020-03-20 02:25:00,468.1,hydro,MW,nem,TAS1
2020-03-20 02:30:00,482.0,hydro,MW,nem,TAS1
2020-03-20 02:35:00,484.7,hydro,MW,nem,TAS1
2020-03-20 02:40:00,477.2,hydro,MW,nem,TAS1
2020-03-20 02:45:00,490.2,hydro,MW,nem,TAS1
2020-03-20 02:50:00,459.9,hydro,MW,nem,TAS1
2020-03-20 02:55:00,471.1,hydro,MW,nem,TAS1
2020-03-20 03:00:00,476.7,hydro,MW,nem,TAS1
2020-03-20 03:05:00,472.9,hydro,MW,nem,TAS1
2020-03-20 03:10:00,512.6,hydro,MW,nem,TAS1
2020-03-20 03:15:00,314.3,hydro,MW,nem,TAS1
2020-03-20 03:20:00,205.1,hydro,MW,nem,TAS1
2020-03-20 03:25:00,241.3,hydro,MW,nem,TAS1
2020-03-20 03:30:00,254.3,hydro,MW,nem,TAS1
2020-03-20 03:35:00,209.3,hydro,MW,nem,TAS1
2020-03-20 03:40:00,197.3,hydro,MW,nem,TAS1
2020-03-20 03:45:00,190.3,hydro,MW,nem,TAS1
2020-03-20 03:50:00,209.3,hydro,MW,nem,TAS1
2020-03-20 03:55:00,185.2,hydro,MW,nem,TAS1
2020-03-20 04:00:00,217.0,hydro,MW,nem,TAS1
2020-03-20 04:05:00,241.3,hydro,MW,nem,TAS1
2020-03-20 04:10:00,318.3,hydro,MW,nem,TAS1
2020-03-20 04:15:00,336.0,hydro,MW,nem,TAS1
2020-03-20 04:20:00,331.9,hydro,MW,nem,TAS1
2020-03-20 04:25:00,301.1,hydro,MW,nem,TAS1
2020-03-20 04:30:00,327.0,hydro,MW,nem,TAS1
2020-03-20 04:35:00,349.4,hydro,MW,nem,TAS1
2020-03-20 04:40:00,365.3,hydro,MW,nem,TAS1
2020-03-20 04:45:00,368.5,hydro,MW,nem,TAS1
2020-03-20 04:50:00,367.6,hydro,MW,nem,TAS1
2020-03-20 04:55:00,377.3,hydro,MW,nem,TAS1
2020-03-20 05:00:00,369.0,hydro,MW,nem,TAS1
2020-03-20 05:05:00,384.3,hydro,MW,nem,TAS1
2020-03-20 05:10:00,361.4,hydro,MW,nem,TAS1
2020-03-20 05:15:00,422.8,hydro,MW,nem,TAS1
2020-03-20 05:20:00,430.0,hydro,MW,nem,TAS1
2020-03-20 05:25:00,411.8,hydro,MW,nem,TAS1
2020-03-20 05:30:00,480.4,hydro,MW,nem,TAS1
2020-03-20 05:35:00,458.1,hydro,MW,nem,TAS1
2020-03-20 05:40:00,662.5,hydro,MW,nem,TAS1
2020-03-20 05:45:00,674.9,hydro,MW,nem,TAS1
2020-03-20 05:50:00,685.9,hydro,MW,nem,TAS1
2020-03-20 05:55:00,689.8,hydro,MW,nem,TAS1
2020-03-20 06:00:00,688.2,hydro,MW,nem,TAS1
2020-03-20 06:05:00,706.1,hydro,MW,nem,TAS1
2020-03-20 06:10:00,719.2,hydro,MW,nem,TAS1
2020-03-20 06:15:00,718.1,hydro,MW,nem,TAS1
2020-03-20 06:20:00,898.3,hydro,MW,nem,TAS1
2020-03-20 06:25:00,1009.0,hydro,MW,nem,TAS1
2020-03-20 06:30:00,1018.0,hydro,MW,nem,TAS1
2020-03-20 06:35:00,1033.0,hydro,MW,nem,TAS1
2020-03-20 06:40:00,1072.0,hydro,MW,nem,TAS1
2020-03-20 06:45:00,1065.0,hydro,MW,nem,TAS1
2020-03-20 06:50:00,1062.0,hydro,MW,nem,TAS1
2020-03-20 06:55:00,1075.0,hydro,MW,nem,TAS1
2020-03-20 07:00:00,1060.0,hydro,MW,nem,TAS1
2020-03-20 07:05:00,1054.0,hydro,MW,nem,TAS1
2020-03-20 07:10:00,1082.0,hydro,MW,nem,TAS1
2020-03-20 07:15:00,1104.0,hydro,MW,nem,TAS1
2020-03-20 07:20:00,1126.0,hydro,MW,nem,TAS1
2020-03-20 07:25:00,1099.0,hydro,MW,nem,TAS1
2020-03-20 07:30:00,1130.0,hydro,MW,nem,TAS1
2020-03-20 07:35:00,1138.0,hydro,MW,nem,TAS1
2020-03-20 07:40:00,1150.0,hydro,MW,nem,TAS1
2020-03-20 07:45:00,1133.0,hydro,MW,nem,TAS1
2020-03-20 07:50:00,1161.0,hydro,MW,nem,TAS1
2020-03-20 07:55:00,1166.0,hydro,MW,nem,TAS1
2020-03-20 08:00:00,1160.0,hydro,MW,nem,TAS1
2020-03-20 08:05:00,1170.0,hydro,MW,nem,TAS1
2020-03-20 08:10:00,1025.0,hydro,MW,nem,TAS1
2020-03-20 08:15:00,973.1,hydro,MW,nem,TAS1
2020-03-20 08:20:00,1060.0,hydro,MW,nem,TAS1
2020-03-20 08:25:00,1064.0,hydro,MW,nem,TAS1
2020-03-20 08:30:00,1074.0,hydro,MW,nem,TAS1
2020-03-20 08:35:00,1067.0,hydro,MW,nem,TAS1
2020-03-20 08:40:00,970.9,hydro,MW,nem,TAS1
2020-03-20 08:45:00,936.6,hydro,MW,nem,TAS1
2020-03-20 08:50:00,939.7,hydro,MW,nem,TAS1
2020-03-20 08:55:00,937.4,hydro,MW,nem,TAS1
2020-03-20 09:00:00,923.8,hydro,MW,nem,TAS1
2020-03-20 09:05:00,900.0,hydro,MW,nem,TAS1
2020-03-20 09:10:00,894.2,hydro,MW,nem,TAS1
2020-03-20 09:15:00,754.8,hydro,MW,nem,TAS1
2020-03-20 09:20:00,649.4,hydro,MW,nem,TAS1
2020-03-20 09:25:00,594.1,hydro,MW,nem,TAS1
2020-03-20 09:30:00,581.8,hydro,MW,nem,TAS1
2020-03-20 09:35:00,585.5,hydro,MW,nem,TAS1
2020-03-20 09:40:00,542.2,hydro,MW,nem,TAS1
2020-03-20 09:45:00,535.7,hydro,MW,nem,TAS1
2020-03-20 09:50:00,534.7,hydro,MW,nem,TAS1
2020-03-20 09:55:00,548.2,hydro,MW,nem,TAS1
2020-03-20 10:00:00,560.9,hydro,MW,nem,TAS1
2020-03-20 10:05:00,632.3,hydro,MW,nem,TAS1
2020-03-20 10:10:00,623.2,hydro,MW,nem,TAS1
2020-03-20 10:15:00,605.2,hydro,MW,nem,TAS1
2020-03-20 10:20:00,601.5,hydro,MW,nem,TAS1
2020-03-20 10:25:00,613.2,hydro,MW,nem,TAS1
2020-03-20 10:30:00,609.1,hydro,MW,nem,TAS1
2020-03-20 10:35:00,606.3,hydro,MW,nem,TAS1
2020-03-20 10:40:00,572.8,hydro,MW,nem,TAS1
2020-03-20 10:45:00,526.1,hydro,MW,nem,TAS1
2020-03-20 10:50:00,558.5,hydro,MW,nem,TAS1
2020-03-20 10:55:00,563.6,hydro,MW,nem,TAS1
2020-03-20 11:00:00,574.1,hydro,MW,nem,TAS1
2020-03-20 11:05:00,580.7,hydro,MW,nem,TAS1
2020-03-20 11:10:00,517.9,hydro,MW,nem,TAS1
2020-03-20 11:15:00,500.9,hydro,MW,nem,TAS1
2020-03-20 11:20:00,497.4,hydro,MW,nem,TAS1
2020-03-20 11:25:00,508.4,hydro,MW,nem,TAS1
2020-03-20 11:30:00,491.7,hydro,MW,nem,TAS1
2020-03-20 11:35:00,503.4,hydro,MW,nem,TAS1
2020-03-20 11:40:00,504.7,hydro,MW,nem,TAS1
2020-03-20 11:45:00,508.5,hydro,MW,nem,TAS1
2020-03-20 11:50:00,481.7,hydro,MW,nem,TAS1
2020-03-20 11:55:00,470.7,hydro,MW,nem,TAS1
2020-03-20 12:00:00,458.4,hydro,MW,nem,TAS1
2020-03-20 12:05:00,491.3,hydro,MW,nem,TAS1
2020-03-20 12:10:00,472.6,hydro,MW,nem,TAS1
2020-03-20 12:15:00,456.8,hydro,MW,nem,TAS1
2020-03-20 12:20:00,460.6,hydro,MW,nem,TAS1
2020-03-20 12:25:00,468.2,hydro,MW,nem,TAS1
2020-03-20 12:30:00,485.7,hydro,MW,nem,TAS1
2020-03-20 12:35:00,485.9,hydro,MW,nem,TAS1
2020-03-20 12:40:00,493.4,hydro,MW,nem,TAS1
2020-03-20 12:45:00,484.8,hydro,MW,nem,TAS1
2020-03-20 12:50:00,479.6,hydro,MW,nem,TAS1
2020-03-20 12:55:00,480.5,hydro,MW,nem,TAS1
2020-03-20 13:00:00,496.5,hydro,MW,nem,TAS1
2020-03-20 13:05:00,494.3,hydro,MW,nem,TAS1
2020-03-20 13:10:00,489.6,hydro,MW,nem,TAS1
2020-03-20 13:15:00,509.3,hydro,MW,nem,TAS1
2020-03-20 13:20:00,486.1,hydro,MW,nem,TAS1
2020-03-20 13:25:00,490.1,hydro,MW,nem,TAS1
2020-03-20 13:30:00,507.2,hydro,MW,nem,TAS1
2020-03-20 13:35:00,500.9,hydro,MW,nem,TAS1
2020-03-20 13:40:00,499.0,hydro,MW,nem,TAS1
2020-03-20 13:45:00,489.6,hydro,MW,nem,TAS1
2020-03-20 13:50:00,506.2,hydro,MW,nem,TAS1
2020-03-20 13:55:00,510.5,hydro,MW,nem,TAS1
2020-03-20 14:00:00,492.1,hydro,MW,nem,TAS1
2020-03-20 14:05:00,494.6,hydro,MW,nem,TAS1
2020-03-20 14:10:00,484.3,hydro,MW,nem,TAS1
2020-03-20 14:15:00,507.1,hydro,MW,nem,TAS1
2020-03-20 14:20:00,518.1,hydro,MW,nem,TAS1
2020-03-20 14:25:00,496.2,hydro,MW,nem,TAS1
2020-03-20 14:30:00,505.6,hydro,MW,nem,TAS1
2020-03-20 14:35:00,503.5,hydro,MW,nem,TAS1
2020-03-20 14:40:00,502.4,hydro,MW,nem,TAS1
2020-03-20 14:45:00,496.2,hydro,MW,nem,TAS1
2020-03-20 14:50:00,507.7,hydro,MW,nem,TAS1
2020-03-20 14:55:00,504.5,hydro,MW,nem,TAS1
2020-03-20 15:00:00,504.9,hydro,MW,nem,TAS1
2020-03-20 15:05:00,495.1,hydro,MW,nem,TAS1
2020-03-20 15:10:00,526.8,hydro,MW,nem,TAS1
2020-03-20 15:15:00,522.8,hydro,MW,nem,TAS1
2020-03-20 15:20:00,579.5,hydro,MW,nem,TAS1
2020-03-20 15:25:00,583.4,hydro,MW,nem,TAS1
2020-03-20 15:30:00,595.4,hydro,MW,nem,TAS1
2020-03-20 15:35:00,653.5,hydro,MW,nem,TAS1
2020-03-20 15:40:00,665.8,hydro,MW,nem,TAS1
2020-03-20 15:45:00,652.6,hydro,MW,nem,TAS1
2020-03-20 15:50:00,656.2,hydro,MW,nem,TAS1
2020-03-20 15:55:00,655.9,hydro,MW,nem,TAS1
2020-03-20 16:00:00,648.4,hydro,MW,nem,TAS1
2020-03-20 16:05:00,644.4,hydro,MW,nem,TAS1
2020-03-20 16:10:00,819.3,hydro,MW,nem,TAS1
2020-03-20 16:15:00,962.4,hydro,MW,nem,TAS1
2020-03-20 16:20:00,968.0,hydro,MW,nem,TAS1
2020-03-20 16:25:00,1003.0,hydro,MW,nem,TAS1
2020-03-20 16:30:00,1004.0,hydro,MW,nem,TAS1
2020-03-20 16:35:00,1011.0,hydro,MW,nem,TAS1
2020-03-20 16:40:00,1017.0,hydro,MW,nem,TAS1
2020-03-20 16:45:00,1038.0,hydro,MW,nem,TAS1
2020-03-20 16:50:00,1055.0,hydro,MW,nem,TAS1
2020-03-20 16:55:00,1060.0,hydro,MW,nem,TAS1
2020-03-20 17:00:00,1107.0,hydro,MW,nem,TAS1
2020-03-20 17:05:00,1137.0,hydro,MW,nem,TAS1
2020-03-20 17:10:00,1083.0,hydro,MW,nem,TAS1
2020-03-20 17:15:00,1071.0,hydro,MW,nem,TAS1
2020-03-20 17:20:00,1096.0,hydro,MW,nem,TAS1
2020-03-20 17:25:00,1102.0,hydro,MW,nem,TAS1
2020-03-20 17:30:00,1106.0,hydro,MW,nem,TAS1
2020-03-20 17:35:00,1104.0,hydro,MW,nem,TAS1
2020-03-20 17:40:00,1106.0,hydro,MW,nem,TAS1
2020-03-20 17:45:00,1223.0,hydro,MW,nem,TAS1
2020-03-20 17:50:00,1240.0,hydro,MW,nem,TAS1
2020-03-20 17:55:00,1245.0,hydro,MW,nem,TAS1
2020-03-20 18:00:00,1244.0,hydro,MW,nem,TAS1
2020-03-20 18:05:00,1237.0,hydro,MW,nem,TAS1
2020-03-20 18:10:00,1233.0,hydro,MW,nem,TAS1
2020-03-20 18:15:00,1233.0,hydro,MW,nem,TAS1
2020-03-20 18:20:00,1251.0,hydro,MW,nem,TAS1
2020-03-20 18:25:00,1251.0,hydro,MW,nem,TAS1
2020-03-20 18:30:00,1251.0,hydro,MW,nem,TAS1
2020-03-20 18:35:00,1245.0,hydro,MW,nem,TAS1
2020-03-20 18:40:00,1230.0,hydro,MW,nem,TAS1
2020-03-20 18:45:00,1257.0,hydro,MW,nem,TAS1
2020-03-20 18:50:00,1235.0,hydro,MW,nem,TAS1
2020-03-20 18:55:00,1236.0,hydro,MW,nem,TAS1
2020-03-20 19:00:00,1242.0,hydro,MW,nem,TAS1
2020-03-20 19:05:00,1252.0,hydro,MW,nem,TAS1
2020-03-20 19:10:00,1239.0,hydro,MW,nem,TAS1
2020-03-20 19:15:00,1254.0,hydro,MW,nem,TAS1
2020-03-20 19:20:00,1240.0,hydro,MW,nem,TAS1
2020-03-20 19:25:00,1248.0,hydro,MW,nem,TAS1
2020-03-20 19:30:00,1231.0,hydro,MW,nem,TAS1
2020-03-20 19:35:00,1227.0,hydro,MW,nem,TAS1
2020-03-20 19:40:00,1263.0,hydro,MW,nem,TAS1
2020-03-20 19:45:00,1246.0,hydro,MW,nem,TAS1
2020-03-20 19:50:00,1230.0,hydro,MW,nem,TAS1
2020-03-20 19:55:00,1223.0,hydro,MW,nem,TAS1
2020-03-20 20:00:00,1223.0,hydro,MW,nem,TAS1
2020-03-20 20:05:00,1212.0,hydro,MW,nem,TAS1
2020-03-20 20:10:00,1054.0,hydro,MW,nem,TAS1
2020-03-20 20:15:00,976.5,hydro,MW,nem,TAS1
2020-03-20 20:20:00,955.3,hydro,MW,nem,TAS1
2020-03-20 20:25:00,929.7,hydro,MW,nem,TAS1
2020-03-20 20:30:00,970.5,hydro,MW,nem,TAS1
2020-03-20 20:35:00,948.4,hydro,MW,nem,TAS1
2020-03-20 20:40:00,899.9,hydro,MW,nem,TAS1
2020-03-20 20:45:00,857.2,hydro,MW,nem,TAS1
2020-03-20 20:50:00,869.2,hydro,MW,nem,TAS1
2020-03-20 20:55:00,878.0,hydro,MW,nem,TAS1
2020-03-20 21:00:00,880.4,hydro,MW,nem,TAS1
2020-03-20 21:05:00,881.6,hydro,MW,nem,TAS1
2020-03-20 21:10:00,828.8,hydro,MW,nem,TAS1
2020-03-20 21:15:00,816.0,hydro,MW,nem,TAS1
2020-03-20 21:20:00,810.2,hydro,MW,nem,TAS1
2020-03-20 21:25:00,742.5,hydro,MW,nem,TAS1
2020-03-20 21:30:00,742.8,hydro,MW,nem,TAS1
2020-03-20 21:35:00,745.9,hydro,MW,nem,TAS1
2020-03-20 21:40:00,751.2,hydro,MW,nem,TAS1
2020-03-20 21:45:00,751.2,hydro,MW,nem,TAS1
2020-03-20 21:50:00,749.6,hydro,MW,nem,TAS1
2020-03-20 21:55:00,741.1,hydro,MW,nem,TAS1
2020-03-20 22:00:00,743.2,hydro,MW,nem,TAS1
2020-03-20 22:05:00,749.3,hydro,MW,nem,TAS1
2020-03-20 22:10:00,750.4,hydro,MW,nem,TAS1
2020-03-20 22:15:00,746.6,hydro,MW,nem,TAS1
2020-03-20 22:20:00,749.8,hydro,MW,nem,TAS1
2020-03-20 22:25:00,744.9,hydro,MW,nem,TAS1
2020-03-20 22:30:00,803.0,hydro,MW,nem,TAS1
2020-03-20 22:35:00,800.4,hydro,MW,nem,TAS1
2020-03-20 22:40:00,813.1,hydro,MW,nem,TAS1
2020-03-20 22:45:00,835.4,hydro,MW,nem,TAS1
2020-03-20 22:50:00,835.9,hydro,MW,nem,TAS1
2020-03-20 22:55:00,824.9,hydro,MW,nem,TAS1
2020-03-20 23:00:00,826.2,hydro,MW,nem,TAS1
2020-03-20 23:05:00,823.8,hydro,MW,nem,TAS1
2020-03-20 23:10:00,850.6,hydro,MW,nem,TAS1
2020-03-20 23:15:00,842.2,hydro,MW,nem,TAS1
2020-03-20 23:20:00,840.0,hydro,MW,nem,TAS1
2020-03-20 23:25:00,819.5,hydro,MW,nem,TAS1
2020-03-20 23:30:00,823.4,hydro,MW,nem,TAS1
2020-03-20 23:35:00,833.6,hydro,MW,nem,TAS1
2020-03-20 23:40:00,836.9,hydro,MW,nem,TAS1
2020-03-20 23:45:00,855.7,hydro,MW,nem,TAS1
2020-03-20 23:50:00,879.1,hydro,MW,nem,TAS1
2020-03-20 23:55:00,873.3,hydro,MW,nem,TAS1
2020-03-21 00:00:00,872.0,hydro,MW,nem,TAS1
2020-03-21 00:05:00,849.2,hydro,MW,nem,TAS1
2020-03-21 00:10:00,862.7,hydro,MW,nem,TAS1
2020-03-21 00:15:00,842.9,hydro,MW,nem,TAS1
2020-03-21 00:20:00,848.3,hydro,MW,nem,TAS1
2020-03-21 00:25:00,836.2,hydro,MW,nem,TAS1
2020-03-21 00:30:00,841.8,hydro,MW,nem,TAS1
2020-03-21 00:35:00,855.3,hydro,MW,nem,TAS1
2020-03-21 00:40:00,901.2,hydro,MW,nem,TAS1
2020-03-21 00:45:00,905.7,hydro,MW,nem,TAS1
2020-03-21 00:50:00,906.4,hydro,MW,nem,TAS1
2020-03-21 00:55:00,922.8,hydro,MW,nem,TAS1
2020-03-21 01:00:00,897.7,hydro,MW,nem,TAS1
2020-03-21 01:05:00,896.3,hydro,MW,nem,TAS1
2020-03-21 01:10:00,897.6,hydro,MW,nem,TAS1
2020-03-21 01:15:00,877.1,hydro,MW,nem,TAS1
2020-03-21 01:20:00,870.6,hydro,MW,nem,TAS1
2020-03-21 01:25:00,865.9,hydro,MW,nem,TAS1
2020-03-21 01:30:00,877.5,hydro,MW,nem,TAS1
2020-03-21 01:35:00,789.4,hydro,MW,nem,TAS1
2020-03-21 01:40:00,727.4,hydro,MW,nem,TAS1
2020-03-21 01:45:00,729.1,hydro,MW,nem,TAS1
2020-03-21 01:50:00,725.5,hydro,MW,nem,TAS1
2020-03-21 01:55:00,712.1,hydro,MW,nem,TAS1
2020-03-21 02:00:00,707.4,hydro,MW,nem,TAS1
2020-03-21 02:05:00,705.6,hydro,MW,nem,TAS1
2020-03-21 02:10:00,713.4,hydro,MW,nem,TAS1
2020-03-21 02:15:00,697.4,hydro,MW,nem,TAS1
2020-03-21 02:20:00,691.1,hydro,MW,nem,TAS1
2020-03-21 02:25:00,693.0,hydro,MW,nem,TAS1
2020-03-21 02:30:00,689.8,hydro,MW,nem,TAS1
2020-03-21 02:35:00,694.3,hydro,MW,nem,TAS1
2020-03-21 02:40:00,699.4,hydro,MW,nem,TAS1
2020-03-21 02:45:00,711.2,hydro,MW,nem,TAS1
2020-03-21 02:50:00,714.6,hydro,MW,nem,TAS1
2020-03-21 02:55:00,709.6,hydro,MW,nem,TAS1
2020-03-21 03:00:00,715.7,hydro,MW,nem,TAS1
2020-03-21 03:05:00,708.5,hydro,MW,nem,TAS1
2020-03-21 03:10:00,714.4,hydro,MW,nem,TAS1
2020-03-21 03:15:00,699.9,hydro,MW,nem,TAS1
2020-03-21 03:20:00,688.3,hydro,MW,nem,TAS1
2020-03-21 03:25:00,692.5,hydro,MW,nem,TAS1
2020-03-21 03:30:00,695.4,hydro,MW,nem,TAS1
2020-03-21 03:35:00,695.9,hydro,MW,nem,TAS1
2020-03-21 03:40:00,704.5,hydro,MW,nem,TAS1
2020-03-21 03:45:00,709.4,hydro,MW,nem,TAS1
2020-03-21 03:50:00,721.1,hydro,MW,nem,TAS1
2020-03-21 03:55:00,729.7,hydro,MW,nem,TAS1
2020-03-21 04:00:00,726.5,hydro,MW,nem,TAS1
2020-03-21 04:05:00,729.1,hydro,MW,nem,TAS1
2020-03-21 04:10:00,725.9,hydro,MW,nem,TAS1
2020-03-21 04:15:00,735.6,hydro,MW,nem,TAS1
2020-03-21 04:20:00,744.7,hydro,MW,nem,TAS1
2020-03-21 04:25:00,733.6,hydro,MW,nem,TAS1
2020-03-21 04:30:00,732.4,hydro,MW,nem,TAS1
2020-03-21 04:35:00,731.6,hydro,MW,nem,TAS1
2020-03-21 04:40:00,739.3,hydro,MW,nem,TAS1
2020-03-21 04:45:00,731.4,hydro,MW,nem,TAS1
2020-03-21 04:50:00,732.3,hydro,MW,nem,TAS1
2020-03-21 04:55:00,736.6,hydro,MW,nem,TAS1
2020-03-21 05:00:00,741.4,hydro,MW,nem,TAS1
2020-03-21 05:05:00,735.9,hydro,MW,nem,TAS1
2020-03-21 05:10:00,755.2,hydro,MW,nem,TAS1
2020-03-21 05:15:00,752.3,hydro,MW,nem,TAS1
2020-03-21 05:20:00,729.4,hydro,MW,nem,TAS1
2020-03-21 05:25:00,732.3,hydro,MW,nem,TAS1
2020-03-21 05:30:00,740.3,hydro,MW,nem,TAS1
2020-03-21 05:35:00,737.9,hydro,MW,nem,TAS1
2020-03-21 05:40:00,757.3,hydro,MW,nem,TAS1
2020-03-21 05:45:00,764.9,hydro,MW,nem,TAS1
2020-03-21 05:50:00,778.6,hydro,MW,nem,TAS1
2020-03-21 05:55:00,776.6,hydro,MW,nem,TAS1
2020-03-21 06:00:00,784.0,hydro,MW,nem,TAS1
2020-03-21 06:05:00,781.9,hydro,MW,nem,TAS1
2020-03-21 06:10:00,781.1,hydro,MW,nem,TAS1
2020-03-21 06:15:00,779.5,hydro,MW,nem,TAS1
2020-03-21 06:20:00,789.5,hydro,MW,nem,TAS1
