datetime,data,type,unit,network,region
2014-12-19 10:20:00,726.3,hydro,MW,nem,TAS1
2014-12-19 10:25:00,717.0,hydro,MW,nem,TAS1
2014-12-19 10:30:00,702.0,hydro,MW,nem,TAS1
2014-12-19 10:35:00,716.8,hydro,MW,nem,TAS1
2014-12-19 10:40:00,716.2,hydro,MW,nem,TAS1
2014-12-19 10:45:00,713.4,hydro,MW,nem,TAS1
2014-12-19 10:50:00,698.5,hydro,MW,nem,TAS1
2014-12-19 10:55:00,681.3,hydro,MW,nem,TAS1
2014-12-19 11:00:00,675.0,hydro,MW,nem,TAS1
2014-12-19 11:05:00,670.0,hydro,MW,nem,TAS1
2014-12-19 11:10:00,668.3,hydro,MW,nem,TAS1
2014-12-19 11:15:00,665.2,hydro,MW,nem,TAS1
2014-12-19 11:20:00,657.9,hydro,MW,nem,TAS1
2014-12-19 11:25:00,657.7,hydro,MW,nem,TAS1
2014-12-19 11:30:00,650.8,hydro,MW,nem,TAS1
2014-12-19 11:35:00,634.4,hydro,MW,nem,TAS1
2014-12-19 11:40:00,631.7,hydro,MW,nem,TAS1
2014-12-19 11:45:00,616.1,hydro,MW,nem,TAS1
2014-12-19 11:50:00,622.3,hydro,MW,nem,TAS1
2014-12-19 11:55:00,617.3,hydro,MW,nem,TAS1
2014-12-19 12:00:00,621.6,hydro,MW,nem,TAS1
2014-12-19 12:05:00,618.1,hydro,MW,nem,TAS1
2014-12-19 12:10:00,610.8,hydro,MW,nem,TAS1
2014-12-19 12:15:00,602.2,hydro,MW,nem,TAS1
2014-12-19 12:20:00,599.8,hydro,MW,nem,TAS1
2014-12-19 12:25:00,598.0,hydro,MW,nem,TAS1
2014-12-19 12:30:00,590.2,hydro,MW,nem,TAS1
2014-12-19 12:35:00,584.9,hydro,MW,nem,TAS1
2014-12-19 12:40:00,585.3,hydro,MW,nem,TAS1
2014-12-19 12:45:00,571.4,hydro,MW,nem,TAS1
2014-12-19 12:50:00,572.4,hydro,MW,nem,TAS1
2014-12-19 12:55:00,568.1,hydro,MW,nem,TAS1
2014-12-19 13:00:00,560.5,hydro,MW,nem,TAS1
2014-12-19 13:05:00,572.1,hydro,MW,nem,TAS1
2014-12-19 13:10:00,535.5,hydro,MW,nem,TAS1
2014-12-19 13:15:00,543.5,hydro,MW,nem,TAS1
2014-12-19 13:20:00,544.8,hydro,MW,nem,TAS1
2014-12-19 13:25:00,546.4,hydro,MW,nem,TAS1
2014-12-19 13:30:00,542.1,hydro,MW,nem,TAS1
2014-12-19 13:35:00,561.9,hydro,MW,nem,TAS1
2014-12-19 13:40:00,558.1,hydro,MW,nem,TAS1
2014-12-19 13:45:00,552.2,hydro,MW,nem,TAS1
2014-12-19 13:50:00,561.1,hydro,MW,nem,TAS1
2014-12-19 13:55:00,521.3,hydro,MW,nem,TAS1
2014-12-19 14:00:00,495.1,hydro,MW,nem,TAS1
2014-12-19 14:05:00,550.4,hydro,MW,nem,TAS1
2014-12-19 14:10:00,547.7,hydro,MW,nem,TAS1
2014-12-19 14:15:00,549.6,hydro,MW,nem,TAS1
2014-12-19 14:20:00,544.1,hydro,MW,nem,TAS1
2014-12-19 14:25:00,532.9,hydro,MW,nem,TAS1
2014-12-19 14:30:00,556.7,hydro,MW,nem,TAS1
2014-12-19 14:35:00,568.0,hydro,MW,nem,TAS1
2014-12-19 14:40:00,560.3,hydro,MW,nem,TAS1
2014-12-19 14:45:00,542.1,hydro,MW,nem,TAS1
2014-12-19 14:50:00,560.1,hydro,MW,nem,TAS1
2014-12-19 14:55:00,558.8,hydro,MW,nem,TAS1
2014-12-19 15:00:00,539.0,hydro,MW,nem,TAS1
2014-12-19 15:05:00,528.0,hydro,MW,nem,TAS1
2014-12-19 15:10:00,511.8,hydro,MW,nem,TAS1
2014-12-19 15:15:00,517.5,hydro,MW,nem,TAS1
2014-12-19 15:20:00,531.3,hydro,MW,nem,TAS1
2014-12-19 15:25:00,531.2,hydro,MW,nem,TAS1
2014-12-19 15:30:00,538.0,hydro,MW,nem,TAS1
2014-12-19 15:35:00,544.2,hydro,MW,nem,TAS1
2014-12-19 15:40:00,532.2,hydro,MW,nem,TAS1
2014-12-19 15:45:00,553.0,hydro,MW,nem,TAS1
2014-12-19 15:50:00,549.1,hydro,MW,nem,TAS1
2014-12-19 15:55:00,562.6,hydro,MW,nem,TAS1
2014-12-19 16:00:00,556.1,hydro,MW,nem,TAS1
2014-12-19 16:05:00,559.1,hydro,MW,nem,TAS1
2014-12-19 16:10:00,554.2,hydro,MW,nem,TAS1
2014-12-19 16:15:00,571.2,hydro,MW,nem,TAS1
2014-12-19 16:20:00,559.3,hydro,MW,nem,TAS1
2014-12-19 16:25:00,564.1,hydro,MW,nem,TAS1
2014-12-19 16:30:00,571.4,hydro,MW,nem,TAS1
2014-12-19 16:35:00,573.4,hydro,MW,nem,TAS1
2014-12-19 16:40:00,577.7,hydro,MW,nem,TAS1
2014-12-19 16:45:00,579.8,hydro,MW,nem,TAS1
2014-12-19 16:50:00,580.3,hydro,MW,nem,TAS1
2014-12-19 16:55:00,581.6,hydro,MW,nem,TAS1
2014-12-19 17:00:00,580.1,hydro,MW,nem,TAS1
2014-12-19 17:05:00,571.4,hydro,MW,nem,TAS1
2014-12-19 17:10:00,575.6,hydro,MW,nem,TAS1
2014-12-19 17:15:00,558.4,hydro,MW,nem,TAS1
2014-12-19 17:20:00,566.5,hydro,MW,nem,TAS1
2014-12-19 17:25:00,559.1,hydro,MW,nem,TAS1
2014-12-19 17:30:00,555.4,hydro,MW,nem,TAS1
2014-12-19 17:35:00,574.3,hydro,MW,nem,TAS1
2014-12-19 17:40:00,593.6,hydro,MW,nem,TAS1
2014-12-19 17:45:00,622.3,hydro,MW,nem,TAS1
2014-12-19 17:50:00,617.6,hydro,MW,nem,TAS1
2014-12-19 17:55:00,619.6,hydro,MW,nem,TAS1
2014-12-19 18:00:00,614.8,hydro,MW,nem,TAS1
2014-12-19 18:05:00,612.7,hydro,MW,nem,TAS1
2014-12-19 18:10:00,597.8,hydro,MW,nem,TAS1
2014-12-19 18:15:00,612.5,hydro,MW,nem,TAS1
2014-12-19 18:20:00,606.4,hydro,MW,nem,TAS1
2014-12-19 18:25:00,621.6,hydro,MW,nem,TAS1
2014-12-19 18:30:00,625.0,hydro,MW,nem,TAS1
2014-12-19 18:35:00,616.7,hydro,MW,nem,TAS1
2014-12-19 18:40:00,620.1,hydro,MW,nem,TAS1
2014-12-19 18:45:00,607.0,hydro,MW,nem,TAS1
2014-12-19 18:50:00,604.2,hydro,MW,nem,TAS1
2014-12-19 18:55:00,620.0,hydro,MW,nem,TAS1
2014-12-19 19:00:00,610.4,hydro,MW,nem,TAS1
2014-12-19 19:05:00,611.6,hydro,MW,nem,TAS1
2014-12-19 19:10:00,631.7,hydro,MW,nem,TAS1
2014-12-19 19:15:00,616.1,hydro,MW,nem,TAS1
2014-12-19 19:20:00,606.8,hydro,MW,nem,TAS1
2014-12-19 19:25:00,610.3,hydro,MW,nem,TAS1
2014-12-19 19:30:00,592.9,hydro,MW,nem,TAS1
2014-12-19 19:35:00,593.5,hydro,MW,nem,TAS1
2014-12-19 19:40:00,601.1,hydro,MW,nem,TAS1
2014-12-19 19:45:00,605.0,hydro,MW,nem,TAS1
2014-12-19 19:50:00,596.0,hydro,MW,nem,TAS1
2014-12-19 19:55:00,605.4,hydro,MW,nem,TAS1
2014-12-19 20:00:00,605.0,hydro,MW,nem,TAS1
2014-12-19 20:05:00,587.7,hydro,MW,nem,TAS1
2014-12-19 20:10:00,612.5,hydro,MW,nem,TAS1
2014-12-19 20:15:00,535.3,hydro,MW,nem,TAS1
2014-12-19 20:20:00,529.0,hydro,MW,nem,TAS1
2014-12-19 20:25:00,532.2,hydro,MW,nem,TAS1
2014-12-19 20:30:00,531.8,hydro,MW,nem,TAS1
2014-12-19 20:35:00,536.9,hydro,MW,nem,TAS1
2014-12-19 20:40:00,536.2,hydro,MW,nem,TAS1
2014-12-19 20:45:00,548.0,hydro,MW,nem,TAS1
2014-12-19 20:50:00,553.9,hydro,MW,nem,TAS1
2014-12-19 20:55:00,551.2,hydro,MW,nem,TAS1
2014-12-19 21:00:00,544.7,hydro,MW,nem,TAS1
2014-12-19 21:05:00,542.3,hydro,MW,nem,TAS1
2014-12-19 21:10:00,535.5,hydro,MW,nem,TAS1
2014-12-19 21:15:00,524.6,hydro,MW,nem,TAS1
2014-12-19 21:20:00,512.8,hydro,MW,nem,TAS1
2014-12-19 21:25:00,504.3,hydro,MW,nem,TAS1
2014-12-19 21:30:00,509.0,hydro,MW,nem,TAS1
2014-12-19 21:35:00,508.4,hydro,MW,nem,TAS1
2014-12-19 21:40:00,516.2,hydro,MW,nem,TAS1
2014-12-19 21:45:00,529.3,hydro,MW,nem,TAS1
2014-12-19 21:50:00,529.2,hydro,MW,nem,TAS1
2014-12-19 21:55:00,528.2,hydro,MW,nem,TAS1
2014-12-19 22:00:00,521.4,hydro,MW,nem,TAS1
2014-12-19 22:05:00,506.1,hydro,MW,nem,TAS1
2014-12-19 22:10:00,532.3,hydro,MW,nem,TAS1
2014-12-19 22:15:00,503.5,hydro,MW,nem,TAS1
2014-12-19 22:20:00,502.9,hydro,MW,nem,TAS1
2014-12-19 22:25:00,478.3,hydro,MW,nem,TAS1
2014-12-19 22:30:00,488.9,hydro,MW,nem,TAS1
2014-12-19 22:35:00,464.7,hydro,MW,nem,TAS1
2014-12-19 22:40:00,458.9,hydro,MW,nem,TAS1
2014-12-19 22:45:00,457.3,hydro,MW,nem,TAS1
2014-12-19 22:50:00,454.2,hydro,MW,nem,TAS1
2014-12-19 22:55:00,456.3,hydro,MW,nem,TAS1
2014-12-19 23:00:00,449.2,hydro,MW,nem,TAS1
2014-12-19 23:05:00,448.7,hydro,MW,nem,TAS1
2014-12-19 23:10:00,460.1,hydro,MW,nem,TAS1
2014-12-19 23:15:00,451.6,hydro,MW,nem,TAS1
2014-12-19 23:20:00,430.7,hydro,MW,nem,TAS1
2014-12-19 23:25:00,444.5,hydro,MW,nem,TAS1
2014-12-19 23:30:00,442.2,hydro,MW,nem,TAS1
2014-12-19 23:35:00,442.1,hydro,MW,nem,TAS1
2014-12-19 23:40:00,456.5,hydro,MW,nem,TAS1
2014-12-19 23:45:00,408.7,hydro,MW,nem,TAS1
2014-12-19 23:50:00,389.9,hydro,MW,nem,TAS1
2014-12-19 23:55:00,395.3,hydro,MW,nem,TAS1
2014-12-20 00:00:00,406.1,hydro,MW,nem,TAS1
2014-12-20 00:05:00,402.7,hydro,MW,nem,TAS1
2014-12-20 00:10:00,401.2,hydro,MW,nem,TAS1
2014-12-20 00:15:00,399.4,hydro,MW,nem,TAS1
2014-12-20 00:20:00,410.1,hydro,MW,nem,TAS1
2014-12-20 00:25:00,414.9,hydro,MW,nem,TAS1
2014-12-20 00:30:00,425.7,hydro,MW,nem,TAS1
2014-12-20 00:35:00,419.7,hydro,MW,nem,TAS1
2014-12-20 00:40:00,444.3,hydro,MW,nem,TAS1
2014-12-20 00:45:00,420.6,hydro,MW,nem,TAS1
2014-12-20 00:50:00,415.8,hydro,MW,nem,TAS1
2014-12-20 00:55:00,414.7,hydro,MW,nem,TAS1
2014-12-20 01:00:00,417.9,hydro,MW,nem,TAS1
2014-12-20 01:05:00,421.3,hydro,MW,nem,TAS1
2014-12-20 01:10:00,421.7,hydro,MW,nem,TAS1
2014-12-20 01:15:00,424.1,hydro,MW,nem,TAS1
2014-12-20 01:20:00,418.9,hydro,MW,nem,TAS1
2014-12-20 01:25:00,422.3,hydro,MW,nem,TAS1
2014-12-20 01:30:00,428.1,hydro,MW,nem,TAS1
2014-12-20 01:35:00,407.3,hydro,MW,nem,TAS1
2014-12-20 01:40:00,381.5,hydro,MW,nem,TAS1
2014-12-20 01:45:00,404.1,hydro,MW,nem,TAS1
2014-12-20 01:50:00,407.9,hydro,MW,nem,TAS1
2014-12-20 01:55:00,411.0,hydro,MW,nem,TAS1
2014-12-20 02:00:00,422.0,hydro,MW,nem,TAS1
2014-12-20 02:05:00,442.2,hydro,MW,nem,TAS1
2014-12-20 02:10:00,435.8,hydro,MW,nem,TAS1
2014-12-20 02:15:00,430.8,hydro,MW,nem,TAS1
2014-12-20 02:20:00,448.1,hydro,MW,nem,TAS1
2014-12-20 02:25:00,432.2,hydro,MW,nem,TAS1
2014-12-20 02:30:00,436.2,hydro,MW,nem,TAS1
2014-12-20 02:35:00,445.2,hydro,MW,nem,TAS1
2014-12-20 02:40:00,435.1,hydro,MW,nem,TAS1
2014-12-20 02:45:00,434.9,hydro,MW,nem,TAS1
2014-12-20 02:50:00,409.1,hydro,MW,nem,TAS1
2014-12-20 02:55:00,408.9,hydro,MW,nem,TAS1
2014-12-20 03:00:00,391.2,hydro,MW,nem,TAS1
2014-12-20 03:05:00,400.7,hydro,MW,nem,TAS1
2014-12-20 03:10:00,391.2,hydro,MW,nem,TAS1
2014-12-20 03:15:00,387.2,hydro,MW,nem,TAS1
2014-12-20 03:20:00,390.7,hydro,MW,nem,TAS1
2014-12-20 03:25:00,391.6,hydro,MW,nem,TAS1
2014-12-20 03:30:00,399.7,hydro,MW,nem,TAS1
2014-12-20 03:35:00,386.8,hydro,MW,nem,TAS1
2014-12-20 03:40:00,389.2,hydro,MW,nem,TAS1
2014-12-20 03:45:00,399.6,hydro,MW,nem,TAS1
2014-12-20 03:50:00,393.6,hydro,MW,nem,TAS1
2014-12-20 03:55:00,393.5,hydro,MW,nem,TAS1
2014-12-20 04:00:00,393.5,hydro,MW,nem,TAS1
2014-12-20 04:05:00,408.0,hydro,MW,nem,TAS1
2014-12-20 04:10:00,391.2,hydro,MW,nem,TAS1
2014-12-20 04:15:00,388.7,hydro,MW,nem,TAS1
2014-12-20 04:20:00,378.0,hydro,MW,nem,TAS1
2014-12-20 04:25:00,388.8,hydro,MW,nem,TAS1
2014-12-20 04:30:00,395.9,hydro,MW,nem,TAS1
2014-12-20 04:35:00,399.0,hydro,MW,nem,TAS1
2014-12-20 04:40:00,493.6,hydro,MW,nem,TAS1
2014-12-20 04:45:00,469.7,hydro,MW,nem,TAS1
2014-12-20 04:50:00,469.9,hydro,MW,nem,TAS1
2014-12-20 04:55:00,487.7,hydro,MW,nem,TAS1
2014-12-20 05:00:00,491.4,hydro,MW,nem,TAS1
2014-12-20 05:05:00,483.9,hydro,MW,nem,TAS1
2014-12-20 05:10:00,492.5,hydro,MW,nem,TAS1
2014-12-20 05:15:00,499.4,hydro,MW,nem,TAS1
2014-12-20 05:20:00,488.6,hydro,MW,nem,TAS1
2014-12-20 05:25:00,490.6,hydro,MW,nem,TAS1
2014-12-20 05:30:00,481.3,hydro,MW,nem,TAS1
2014-12-20 05:35:00,498.7,hydro,MW,nem,TAS1
2014-12-20 05:40:00,504.3,hydro,MW,nem,TAS1
2014-12-20 05:45:00,492.5,hydro,MW,nem,TAS1
2014-12-20 05:50:00,502.4,hydro,MW,nem,TAS1
2014-12-20 05:55:00,477.9,hydro,MW,nem,TAS1
2014-12-20 06:00:00,499.5,hydro,MW,nem,TAS1
2014-12-20 06:05:00,498.4,hydro,MW,nem,TAS1
2014-12-20 06:10:00,541.7,hydro,MW,nem,TAS1
2014-12-20 06:15:00,555.9,hydro,MW,nem,TAS1
2014-12-20 06:20:00,544.9,hydro,MW,nem,TAS1
2014-12-20 06:25:00,582.4,hydro,MW,nem,TAS1
2014-12-20 06:30:00,590.9,hydro,MW,nem,TAS1
2014-12-20 06:35:00,605.9,hydro,MW,nem,TAS1
2014-12-20 06:40:00,601.9,hydro,MW,nem,TAS1
2014-12-20 06:45:00,596.9,hydro,MW,nem,TAS1
2014-12-20 06:50:00,582.6,hydro,MW,nem,TAS1
2014-12-20 06:55:00,562.4,hydro,MW,nem,TAS1
2014-12-20 07:00:00,578.5,hydro,MW,nem,TAS1
2014-12-20 07:05:00,558.9,hydro,MW,nem,TAS1
2014-12-20 07:10:00,548.0,hydro,MW,nem,TAS1
2014-12-20 07:15:00,561.9,hydro,MW,nem,TAS1
2014-12-20 07:20:00,565.7,hydro,MW,nem,TAS1
2014-12-20 07:25:00,552.3,hydro,MW,nem,TAS1
2014-12-20 07:30:00,556.1,hydro,MW,nem,TAS1
2014-12-20 07:35:00,566.7,hydro,MW,nem,TAS1
2014-12-20 07:40:00,573.0,hydro,MW,nem,TAS1
2014-12-20 07:45:00,580.6,hydro,MW,nem,TAS1
2014-12-20 07:50:00,588.5,hydro,MW,nem,TAS1
2014-12-20 07:55:00,573.2,hydro,MW,nem,TAS1
2014-12-20 08:00:00,572.1,hydro,MW,nem,TAS1
2014-12-20 08:05:00,583.0,hydro,MW,nem,TAS1
2014-12-20 08:10:00,574.3,hydro,MW,nem,TAS1
2014-12-20 08:15:00,576.8,hydro,MW,nem,TAS1
2014-12-20 08:20:00,581.6,hydro,MW,nem,TAS1
2014-12-20 08:25:00,576.8,hydro,MW,nem,TAS1
2014-12-20 08:30:00,578.5,hydro,MW,nem,TAS1
2014-12-20 08:35:00,589.9,hydro,MW,nem,TAS1
2014-12-20 08:40:00,578.8,hydro,MW,nem,TAS1
2014-12-20 08:45:00,578.3,hydro,MW,nem,TAS1
2014-12-20 08:50:00,570.5,hydro,MW,nem,TAS1
2014-12-20 08:55:00,574.7,hydro,MW,nem,TAS1
2014-12-20 09:00:00,583.9,hydro,MW,nem,TAS1
2014-12-20 09:05:00,580.1,hydro,MW,nem,TAS1
2014-12-20 09:10:00,554.0,hydro,MW,nem,TAS1
2014-12-20 09:15:00,547.4,hydro,MW,nem,TAS1
2014-12-20 09:20:00,550.4,hydro,MW,nem,TAS1
2014-12-20 09:25:00,540.5,hydro,MW,nem,TAS1
2014-12-20 09:30:00,542.9,hydro,MW,nem,TAS1
2014-12-20 09:35:00,582.9,hydro,MW,nem,TAS1
2014-12-20 09:40:00,548.9,hydro,MW,nem,TAS1
2014-12-20 09:45:00,542.6,hydro,MW,nem,TAS1
2014-12-20 09:50:00,547.2,hydro,MW,nem,TAS1
2014-12-20 09:55:00,545.4,hydro,MW,nem,TAS1
2014-12-20 10:00:00,556.9,hydro,MW,nem,TAS1
2014-12-20 10:05:00,550.1,hydro,MW,nem,TAS1
2014-12-20 10:10:00,548.6,hydro,MW,nem,TAS1
2014-12-20 10:15:00,552.0,hydro,MW,nem,TAS1
2014-12-20 10:20:00,545.0,hydro,MW,nem,TAS1
2014-12-20 10:25:00,540.8,hydro,MW,nem,TAS1
2014-12-20 10:30:00,541.9,hydro,MW,nem,TAS1
2014-12-20 10:35:00,549.7,hydro,MW,nem,TAS1
2014-12-20 10:40:00,540.4,hydro,MW,nem,TAS1
2014-12-20 10:45:00,531.9,hydro,MW,nem,TAS1
2014-12-20 10:50:00,540.4,hydro,MW,nem,TAS1
2014-12-20 10:55:00,538.5,hydro,MW,nem,TAS1
2014-12-20 11:00:00,536.1,hydro,MW,nem,TAS1
2014-12-20 11:05:00,537.2,hydro,MW,nem,TAS1
2014-12-20 11:10:00,533.5,hydro,MW,nem,TAS1
2014-12-20 11:15:00,539.9,hydro,MW,nem,TAS1
2014-12-20 11:20:00,543.7,hydro,MW,nem,TAS1
2014-12-20 11:25:00,528.8,hydro,MW,nem,TAS1
2014-12-20 11:30:00,533.5,hydro,MW,nem,TAS1
2014-12-20 11:35:00,540.0,hydro,MW,nem,TAS1
2014-12-20 11:40:00,515.6,hydro,MW,nem,TAS1
2014-12-20 11:45:00,525.5,hydro,MW,nem,TAS1
2014-12-20 11:50:00,510.0,hydro,MW,nem,TAS1
2014-12-20 11:55:00,513.6,hydro,MW,nem,TAS1
2014-12-20 12:00:00,513.7,hydro,MW,nem,TAS1
2014-12-20 12:05:00,517.7,hydro,MW,nem,TAS1
2014-12-20 12:10:00,517.1,hydro,MW,nem,TAS1
2014-12-20 12:15:00,525.4,hydro,MW,nem,TAS1
2014-12-20 12:20:00,509.6,hydro,MW,nem,TAS1
2014-12-20 12:25:00,517.9,hydro,MW,nem,TAS1
2014-12-20 12:30:00,518.8,hydro,MW,nem,TAS1
2014-12-20 12:35:00,525.6,hydro,MW,nem,TAS1
2014-12-20 12:40:00,506.1,hydro,MW,nem,TAS1
2014-12-20 12:45:00,511.6,hydro,MW,nem,TAS1
2014-12-20 12:50:00,517.5,hydro,MW,nem,TAS1
2014-12-20 12:55:00,514.7,hydro,MW,nem,TAS1
2014-12-20 13:00:00,513.0,hydro,MW,nem,TAS1
2014-12-20 13:05:00,514.2,hydro,MW,nem,TAS1
2014-12-20 13:10:00,520.6,hydro,MW,nem,TAS1
2014-12-20 13:15:00,521.3,hydro,MW,nem,TAS1
2014-12-20 13:20:00,528.8,hydro,MW,nem,TAS1
2014-12-20 13:25:00,528.8,hydro,MW,nem,TAS1
2014-12-20 13:30:00,537.0,hydro,MW,nem,TAS1
2014-12-20 13:35:00,521.8,hydro,MW,nem,TAS1
2014-12-20 13:40:00,527.7,hydro,MW,nem,TAS1
2014-12-20 13:45:00,527.1,hydro,MW,nem,TAS1
2014-12-20 13:50:00,517.1,hydro,MW,nem,TAS1
2014-12-20 13:55:00,536.3,hydro,MW,nem,TAS1
2014-12-20 14:00:00,523.7,hydro,MW,nem,TAS1
2014-12-20 14:05:00,527.1,hydro,MW,nem,TAS1
2014-12-20 14:10:00,524.8,hydro,MW,nem,TAS1
2014-12-20 14:15:00,530.0,hydro,MW,nem,TAS1
2014-12-20 14:20:00,524.5,hydro,MW,nem,TAS1
2014-12-20 14:25:00,525.7,hydro,MW,nem,TAS1
2014-12-20 14:30:00,533.8,hydro,MW,nem,TAS1
2014-12-20 14:35:00,522.1,hydro,MW,nem,TAS1
2014-12-20 14:40:00,529.3,hydro,MW,nem,TAS1
2014-12-20 14:45:00,532.2,hydro,MW,nem,TAS1
2014-12-20 14:50:00,524.9,hydro,MW,nem,TAS1
2014-12-20 14:55:00,520.9,hydro,MW,nem,TAS1
2014-12-20 15:00:00,535.5,hydro,MW,nem,TAS1
2014-12-20 15:05:00,521.6,hydro,MW,nem,TAS1
2014-12-20 15:10:00,531.2,hydro,MW,nem,TAS1
2014-12-20 15:15:00,522.4,hydro,MW,nem,TAS1
2014-12-20 15:20:00,528.4,hydro,MW,nem,TAS1
2014-12-20 15:25:00,531.3,hydro,MW,nem,TAS1
2014-12-20 15:30:00,531.9,hydro,MW,nem,TAS1
2014-12-20 15:35:00,533.6,hydro,MW,nem,TAS1
2014-12-20 15:40:00,533.4,hydro,MW,nem,TAS1
2014-12-20 15:45:00,529.3,hydro,MW,nem,TAS1
2014-12-20 15:50:00,524.9,hydro,MW,nem,TAS1
2014-12-20 15:55:00,530.0,hydro,MW,nem,TAS1
2014-12-20 16:00:00,530.2,hydro,MW,nem,TAS1
2014-12-20 16:05:00,514.7,hydro,MW,nem,TAS1
2014-12-20 16:10:00,526.3,hydro,MW,nem,TAS1
2014-12-20 16:15:00,533.6,hydro,MW,nem,TAS1
2014-12-20 16:20:00,522.2,hydro,MW,nem,TAS1
2014-12-20 16:25:00,530.9,hydro,MW,nem,TAS1
2014-12-20 16:30:00,516.5,hydro,MW,nem,TAS1
2014-12-20 16:35:00,531.7,hydro,MW,nem,TAS1
2014-12-20 16:40:00,529.1,hydro,MW,nem,TAS1
2014-12-20 16:45:00,517.2,hydro,MW,nem,TAS1
2014-12-20 16:50:00,520.4,hydro,MW,nem,TAS1
2014-12-20 16:55:00,523.7,hydro,MW,nem,TAS1
2014-12-20 17:00:00,529.9,hydro,MW,nem,TAS1
2014-12-20 17:05:00,525.8,hydro,MW,nem,TAS1
2014-12-20 17:10:00,519.7,hydro,MW,nem,TAS1
2014-12-20 17:15:00,516.6,hydro,MW,nem,TAS1
2014-12-20 17:20:00,524.7,hydro,MW,nem,TAS1
2014-12-20 17:25:00,523.9,hydro,MW,nem,TAS1
2014-12-20 17:30:00,521.9,hydro,MW,nem,TAS1
2014-12-20 17:35:00,523.5,hydro,MW,nem,TAS1
2014-12-20 17:40:00,526.7,hydro,MW,nem,TAS1
2014-12-20 17:45:00,529.6,hydro,MW,nem,TAS1
2014-12-20 17:50:00,528.3,hydro,MW,nem,TAS1
2014-12-20 17:55:00,532.4,hydro,MW,nem,TAS1
2014-12-20 18:00:00,530.2,hydro,MW,nem,TAS1
2014-12-20 18:05:00,524.0,hydro,MW,nem,TAS1
2014-12-20 18:10:00,530.1,hydro,MW,nem,TAS1
2014-12-20 18:15:00,527.6,hydro,MW,nem,TAS1
2014-12-20 18:20:00,553.3,hydro,MW,nem,TAS1
2014-12-20 18:25:00,539.0,hydro,MW,nem,TAS1
2014-12-20 18:30:00,539.3,hydro,MW,nem,TAS1
2014-12-20 18:35:00,545.7,hydro,MW,nem,TAS1
2014-12-20 18:40:00,580.2,hydro,MW,nem,TAS1
2014-12-20 18:45:00,577.8,hydro,MW,nem,TAS1
2014-12-20 18:50:00,588.2,hydro,MW,nem,TAS1
2014-12-20 18:55:00,578.3,hydro,MW,nem,TAS1
2014-12-20 19:00:00,594.0,hydro,MW,nem,TAS1
2014-12-20 19:05:00,599.0,hydro,MW,nem,TAS1
2014-12-20 19:10:00,616.1,hydro,MW,nem,TAS1
2014-12-20 19:15:00,612.3,hydro,MW,nem,TAS1
2014-12-20 19:20:00,617.4,hydro,MW,nem,TAS1
2014-12-20 19:25:00,617.1,hydro,MW,nem,TAS1
2014-12-20 19:30:00,629.0,hydro,MW,nem,TAS1
2014-12-20 19:35:00,630.5,hydro,MW,nem,TAS1
2014-12-20 19:40:00,657.9,hydro,MW,nem,TAS1
2014-12-20 19:45:00,649.2,hydro,MW,nem,TAS1
2014-12-20 19:50:00,633.5,hydro,MW,nem,TAS1
2014-12-20 19:55:00,641.4,hydro,MW,nem,TAS1
2014-12-20 20:00:00,652.7,hydro,MW,nem,TAS1
2014-12-20 20:05:00,644.8,hydro,MW,nem,TAS1
2014-12-20 20:10:00,665.9,hydro,MW,nem,TAS1
2014-12-20 20:15:00,637.0,hydro,MW,nem,TAS1
2014-12-20 20:20:00,634.0,hydro,MW,nem,TAS1
2014-12-20 20:25:00,635.5,hydro,MW,nem,TAS1
2014-12-20 20:30:00,633.2,hydro,MW,nem,TAS1
2014-12-20 20:35:00,631.8,hydro,MW,nem,TAS1
2014-12-20 20:40:00,632.6,hydro,MW,nem,TAS1
2014-12-20 20:45:00,622.8,hydro,MW,nem,TAS1
2014-12-20 20:50:00,633.2,hydro,MW,nem,TAS1
2014-12-20 20:55:00,613.7,hydro,MW,nem,TAS1
2014-12-20 21:00:00,604.5,hydro,MW,nem,TAS1
2014-12-20 21:05:00,620.7,hydro,MW,nem,TAS1
2014-12-20 21:10:00,611.0,hydro,MW,nem,TAS1
2014-12-20 21:15:00,597.1,hydro,MW,nem,TAS1
2014-12-20 21:20:00,609.9,hydro,MW,nem,TAS1
2014-12-20 21:25:00,602.1,hydro,MW,nem,TAS1
2014-12-20 21:30:00,594.2,hydro,MW,nem,TAS1
2014-12-20 21:35:00,590.5,hydro,MW,nem,TAS1
2014-12-20 21:40:00,605.5,hydro,MW,nem,TAS1
2014-12-20 21:45:00,596.3,hydro,MW,nem,TAS1
2014-12-20 21:50:00,598.7,hydro,MW,nem,TAS1
2014-12-20 21:55:00,593.3,hydro,MW,nem,TAS1
2014-12-20 22:00:00,591.8,hydro,MW,nem,TAS1
2014-12-20 22:05:00,597.2,hydro,MW,nem,TAS1
2014-12-20 22:10:00,607.4,hydro,MW,nem,TAS1
2014-12-20 22:15:00,588.2,hydro,MW,nem,TAS1
2014-12-20 22:20:00,590.4,hydro,MW,nem,TAS1
2014-12-20 22:25:00,579.5,hydro,MW,nem,TAS1
2014-12-20 22:30:00,583.5,hydro,MW,nem,TAS1
2014-12-20 22:35:00,572.4,hydro,MW,nem,TAS1
2014-12-20 22:40:00,565.6,hydro,MW,nem,TAS1
