datetime,data,type,unit,network,region
2018-11-30 05:50:00,1519.0,hydro,MW,nem,TAS1
2018-11-30 05:55:00,1525.0,hydro,MW,nem,TAS1
2018-11-30 06:00:00,1523.0,hydro,MW,nem,TAS1
2018-11-30 06:05:00,1548.0,hydro,MW,nem,TAS1
2018-11-30 06:10:00,1574.0,hydro,MW,nem,TAS1
2018-11-30 06:15:00,1623.0,hydro,MW,nem,TAS1
2018-11-30 06:20:00,1591.0,hydro,MW,nem,TAS1
2018-11-30 06:25:00,1594.0,hydro,MW,nem,TAS1
2018-11-30 06:30:00,1559.0,hydro,MW,nem,TAS1
2018-11-30 06:35:00,1577.0,hydro,MW,nem,TAS1
2018-11-30 06:40:00,1563.0,hydro,MW,nem,TAS1
2018-11-30 06:45:00,1580.0,hydro,MW,nem,TAS1
2018-11-30 06:50:00,1581.0,hydro,MW,nem,TAS1
2018-11-30 06:55:00,1597.0,hydro,MW,nem,TAS1
2018-11-30 07:00:00,1597.0,hydro,MW,nem,TAS1
2018-11-30 07:05:00,1544.0,hydro,MW,nem,TAS1
2018-11-30 07:10:00,1514.0,hydro,MW,nem,TAS1
2018-11-30 07:15:00,1513.0,hydro,MW,nem,TAS1
2018-11-30 07:20:00,1529.0,hydro,MW,nem,TAS1
2018-11-30 07:25:00,1517.0,hydro,MW,nem,TAS1
2018-11-30 07:30:00,1531.0,hydro,MW,nem,TAS1
2018-11-30 07:35:00,1512.0,hydro,MW,nem,TAS1
2018-11-30 07:40:00,1544.0,hydro,MW,nem,TAS1
2018-11-30 07:45:00,1545.0,hydro,MW,nem,TAS1
2018-11-30 07:50:00,1548.0,hydro,MW,nem,TAS1
2018-11-30 07:55:00,1555.0,hydro,MW,nem,TAS1
2018-11-30 08:00:00,1605.0,hydro,MW,nem,TAS1
2018-11-30 08:05:00,1567.0,hydro,MW,nem,TAS1
2018-11-30 08:10:00,1566.0,hydro,MW,nem,TAS1
2018-11-30 08:15:00,1538.0,hydro,MW,nem,TAS1
2018-11-30 08:20:00,1542.0,hydro,MW,nem,TAS1
2018-11-30 08:25:00,1546.0,hydro,MW,nem,TAS1
2018-11-30 08:30:00,1541.0,hydro,MW,nem,TAS1
2018-11-30 08:35:00,1520.0,hydro,MW,nem,TAS1
2018-11-30 08:40:00,1400.0,hydro,MW,nem,TAS1
2018-11-30 08:45:00,1379.0,hydro,MW,nem,TAS1
2018-11-30 08:50:00,1390.0,hydro,MW,nem,TAS1
2018-11-30 08:55:00,1386.0,hydro,MW,nem,TAS1
2018-11-30 09:00:00,1373.0,hydro,MW,nem,TAS1
2018-11-30 09:05:00,1400.0,hydro,MW,nem,TAS1
2018-11-30 09:10:00,1390.0,hydro,MW,nem,TAS1
2018-11-30 09:15:00,1384.0,hydro,MW,nem,TAS1
2018-11-30 09:20:00,1394.0,hydro,MW,nem,TAS1
2018-11-30 09:25:00,1389.0,hydro,MW,nem,TAS1
2018-11-30 09:30:00,1391.0,hydro,MW,nem,TAS1
2018-11-30 09:35:00,1393.0,hydro,MW,nem,TAS1
2018-11-30 09:40:00,1344.0,hydro,MW,nem,TAS1
2018-11-30 09:45:00,1299.0,hydro,MW,nem,TAS1
2018-11-30 09:50:00,1277.0,hydro,MW,nem,TAS1
2018-11-30 09:55:00,1299.0,hydro,MW,nem,TAS1
2018-11-30 10:00:00,1288.0,hydro,MW,nem,TAS1
2018-11-30 10:05:00,1293.0,hydro,MW,nem,TAS1
2018-11-30 10:10:00,1219.0,hydro,MW,nem,TAS1
2018-11-30 10:15:00,1193.0,hydro,MW,nem,TAS1
2018-11-30 10:20:00,1201.0,hydro,MW,nem,TAS1
2018-11-30 10:25:00,1198.0,hydro,MW,nem,TAS1
2018-11-30 10:30:00,1197.0,hydro,MW,nem,TAS1
2018-11-30 10:35:00,1189.0,hydro,MW,nem,TAS1
2018-11-30 10:40:00,1191.0,hydro,MW,nem,TAS1
2018-11-30 10:45:00,1203.0,hydro,MW,nem,TAS1
2018-11-30 10:50:00,1195.0,hydro,MW,nem,TAS1
2018-11-30 10:55:00,1186.0,hydro,MW,nem,TAS1
2018-11-30 11:00:00,1191.0,hydro,MW,nem,TAS1
2018-11-30 11:05:00,1192.0,hydro,MW,nem,TAS1
2018-11-30 11:10:00,1119.0,hydro,MW,nem,TAS1
2018-11-30 11:15:00,1120.0,hydro,MW,nem,TAS1
2018-11-30 11:20:00,1134.0,hydro,MW,nem,TAS1
2018-11-30 11:25:00,1164.0,hydro,MW,nem,TAS1
2018-11-30 11:30:00,1142.0,hydro,MW,nem,TAS1
2018-11-30 11:35:00,1159.0,hydro,MW,nem,TAS1
2018-11-30 11:40:00,1149.0,hydro,MW,nem,TAS1
2018-11-30 11:45:00,1132.0,hydro,MW,nem,TAS1
2018-11-30 11:50:00,1149.0,hydro,MW,nem,TAS1
2018-11-30 11:55:00,1138.0,hydro,MW,nem,TAS1
2018-11-30 12:00:00,1131.0,hydro,MW,nem,TAS1
2018-11-30 12:05:00,1139.0,hydro,MW,nem,TAS1
2018-11-30 12:10:00,1113.0,hydro,MW,nem,TAS1
2018-11-30 12:15:00,1112.0,hydro,MW,nem,TAS1
2018-11-30 12:20:00,1119.0,hydro,MW,nem,TAS1
2018-11-30 12:25:00,1140.0,hydro,MW,nem,TAS1
2018-11-30 12:30:00,1128.0,hydro,MW,nem,TAS1
2018-11-30 12:35:00,1110.0,hydro,MW,nem,TAS1
2018-11-30 12:40:00,1101.0,hydro,MW,nem,TAS1
2018-11-30 12:45:00,1100.0,hydro,MW,nem,TAS1
2018-11-30 12:50:00,1105.0,hydro,MW,nem,TAS1
2018-11-30 12:55:00,1119.0,hydro,MW,nem,TAS1
2018-11-30 13:00:00,1142.0,hydro,MW,nem,TAS1
2018-11-30 13:05:00,1128.0,hydro,MW,nem,TAS1
2018-11-30 13:10:00,1133.0,hydro,MW,nem,TAS1
2018-11-30 13:15:00,1110.0,hydro,MW,nem,TAS1
2018-11-30 13:20:00,1124.0,hydro,MW,nem,TAS1
2018-11-30 13:25:00,1114.0,hydro,MW,nem,TAS1
2018-11-30 13:30:00,1093.0,hydro,MW,nem,TAS1
2018-11-30 13:35:00,1100.0,hydro,MW,nem,TAS1
2018-11-30 13:40:00,1155.0,hydro,MW,nem,TAS1
2018-11-30 13:45:00,1095.0,hydro,MW,nem,TAS1
2018-11-30 13:50:00,1118.0,hydro,MW,nem,TAS1
2018-11-30 13:55:00,1169.0,hydro,MW,nem,TAS1
2018-11-30 14:00:00,1182.0,hydro,MW,nem,TAS1
2018-11-30 14:05:00,1159.0,hydro,MW,nem,TAS1
2018-11-30 14:10:00,1151.0,hydro,MW,nem,TAS1
2018-11-30 14:15:00,1099.0,hydro,MW,nem,TAS1
2018-11-30 14:20:00,1152.0,hydro,MW,nem,TAS1
2018-11-30 14:25:00,1231.0,hydro,MW,nem,TAS1
2018-11-30 14:30:00,1236.0,hydro,MW,nem,TAS1
2018-11-30 14:35:00,1241.0,hydro,MW,nem,TAS1
2018-11-30 14:40:00,1230.0,hydro,MW,nem,TAS1
2018-11-30 14:45:00,1227.0,hydro,MW,nem,TAS1
2018-11-30 14:50:00,1158.0,hydro,MW,nem,TAS1
2018-11-30 14:55:00,1159.0,hydro,MW,nem,TAS1
2018-11-30 15:00:00,1173.0,hydro,MW,nem,TAS1
2018-11-30 15:05:00,1183.0,hydro,MW,nem,TAS1
2018-11-30 15:10:00,1193.0,hydro,MW,nem,TAS1
2018-11-30 15:15:00,1197.0,hydro,MW,nem,TAS1
2018-11-30 15:20:00,1192.0,hydro,MW,nem,TAS1
2018-11-30 15:25:00,1229.0,hydro,MW,nem,TAS1
2018-11-30 15:30:00,1221.0,hydro,MW,nem,TAS1
2018-11-30 15:35:00,1216.0,hydro,MW,nem,TAS1
2018-11-30 15:40:00,1204.0,hydro,MW,nem,TAS1
2018-11-30 15:45:00,1194.0,hydro,MW,nem,TAS1
2018-11-30 15:50:00,1172.0,hydro,MW,nem,TAS1
2018-11-30 15:55:00,1186.0,hydro,MW,nem,TAS1
2018-11-30 16:00:00,1176.0,hydro,MW,nem,TAS1
2018-11-30 16:05:00,1217.0,hydro,MW,nem,TAS1
2018-11-30 16:10:00,1229.0,hydro,MW,nem,TAS1
2018-11-30 16:15:00,1233.0,hydro,MW,nem,TAS1
2018-11-30 16:20:00,1222.0,hydro,MW,nem,TAS1
2018-11-30 16:25:00,1206.0,hydro,MW,nem,TAS1
2018-11-30 16:30:00,1214.0,hydro,MW,nem,TAS1
2018-11-30 16:35:00,1206.0,hydro,MW,nem,TAS1
2018-11-30 16:40:00,1205.0,hydro,MW,nem,TAS1
2018-11-30 16:45:00,1211.0,hydro,MW,nem,TAS1
2018-11-30 16:50:00,1194.0,hydro,MW,nem,TAS1
2018-11-30 16:55:00,1203.0,hydro,MW,nem,TAS1
2018-11-30 17:00:00,1214.0,hydro,MW,nem,TAS1
2018-11-30 17:05:00,1202.0,hydro,MW,nem,TAS1
2018-11-30 17:10:00,1185.0,hydro,MW,nem,TAS1
2018-11-30 17:15:00,1198.0,hydro,MW,nem,TAS1
2018-11-30 17:20:00,1210.0,hydro,MW,nem,TAS1
2018-11-30 17:25:00,1288.0,hydro,MW,nem,TAS1
2018-11-30 17:30:00,1290.0,hydro,MW,nem,TAS1
2018-11-30 17:35:00,1271.0,hydro,MW,nem,TAS1
2018-11-30 17:40:00,1289.0,hydro,MW,nem,TAS1
2018-11-30 17:45:00,1289.0,hydro,MW,nem,TAS1
2018-11-30 17:50:00,1296.0,hydro,MW,nem,TAS1
2018-11-30 17:55:00,1365.0,hydro,MW,nem,TAS1
2018-11-30 18:00:00,1352.0,hydro,MW,nem,TAS1
2018-11-30 18:05:00,1355.0,hydro,MW,nem,TAS1
2018-11-30 18:10:00,1386.0,hydro,MW,nem,TAS1
2018-11-30 18:15:00,1403.0,hydro,MW,nem,TAS1
2018-11-30 18:20:00,1375.0,hydro,MW,nem,TAS1
2018-11-30 18:25:00,1340.0,hydro,MW,nem,TAS1
2018-11-30 18:30:00,1365.0,hydro,MW,nem,TAS1
2018-11-30 18:35:00,1370.0,hydro,MW,nem,TAS1
2018-11-30 18:40:00,1409.0,hydro,MW,nem,TAS1
2018-11-30 18:45:00,1383.0,hydro,MW,nem,TAS1
2018-11-30 18:50:00,1389.0,hydro,MW,nem,TAS1
2018-11-30 18:55:00,1401.0,hydro,MW,nem,TAS1
2018-11-30 19:00:00,1411.0,hydro,MW,nem,TAS1
2018-11-30 19:05:00,1408.0,hydro,MW,nem,TAS1
2018-11-30 19:10:00,1381.0,hydro,MW,nem,TAS1
2018-11-30 19:15:00,1427.0,hydro,MW,nem,TAS1
2018-11-30 19:20:00,1437.0,hydro,MW,nem,TAS1
2018-11-30 19:25:00,1424.0,hydro,MW,nem,TAS1
2018-11-30 19:30:00,1420.0,hydro,MW,nem,TAS1
2018-11-30 19:35:00,1392.0,hydro,MW,nem,TAS1
2018-11-30 19:40:00,1424.0,hydro,MW,nem,TAS1
2018-11-30 19:45:00,1436.0,hydro,MW,nem,TAS1
2018-11-30 19:50:00,1423.0,hydro,MW,nem,TAS1
2018-11-30 19:55:00,1427.0,hydro,MW,nem,TAS1
2018-11-30 20:00:00,1450.0,hydro,MW,nem,TAS1
2018-11-30 20:05:00,1452.0,hydro,MW,nem,TAS1
2018-11-30 20:10:00,1453.0,hydro,MW,nem,TAS1
2018-11-30 20:15:00,1451.0,hydro,MW,nem,TAS1
2018-11-30 20:20:00,1453.0,hydro,MW,nem,TAS1
2018-11-30 20:25:00,1445.0,hydro,MW,nem,TAS1
2018-11-30 20:30:00,1450.0,hydro,MW,nem,TAS1
2018-11-30 20:35:00,1450.0,hydro,MW,nem,TAS1
2018-11-30 20:40:00,1455.0,hydro,MW,nem,TAS1
2018-11-30 20:45:00,1447.0,hydro,MW,nem,TAS1
2018-11-30 20:50:00,1443.0,hydro,MW,nem,TAS1
2018-11-30 20:55:00,1452.0,hydro,MW,nem,TAS1
2018-11-30 21:00:00,1445.0,hydro,MW,nem,TAS1
2018-11-30 21:05:00,1450.0,hydro,MW,nem,TAS1
2018-11-30 21:10:00,1437.0,hydro,MW,nem,TAS1
2018-11-30 21:15:00,1443.0,hydro,MW,nem,TAS1
2018-11-30 21:20:00,1437.0,hydro,MW,nem,TAS1
2018-11-30 21:25:00,1436.0,hydro,MW,nem,TAS1
2018-11-30 21:30:00,1428.0,hydro,MW,nem,TAS1
2018-11-30 21:35:00,1435.0,hydro,MW,nem,TAS1
2018-11-30 21:40:00,1456.0,hydro,MW,nem,TAS1
2018-11-30 21:45:00,1442.0,hydro,MW,nem,TAS1
2018-11-30 21:50:00,1443.0,hydro,MW,nem,TAS1
2018-11-30 21:55:00,1433.0,hydro,MW,nem,TAS1
2018-11-30 22:00:00,1434.0,hydro,MW,nem,TAS1
2018-11-30 22:05:00,1437.0,hydro,MW,nem,TAS1
2018-11-30 22:10:00,1437.0,hydro,MW,nem,TAS1
2018-11-30 22:15:00,1436.0,hydro,MW,nem,TAS1
2018-11-30 22:20:00,1431.0,hydro,MW,nem,TAS1
2018-11-30 22:25:00,1411.0,hydro,MW,nem,TAS1
2018-11-30 22:30:00,1400.0,hydro,MW,nem,TAS1
2018-11-30 22:35:00,1413.0,hydro,MW,nem,TAS1
2018-11-30 22:40:00,1403.0,hydro,MW,nem,TAS1
2018-11-30 22:45:00,1385.0,hydro,MW,nem,TAS1
2018-11-30 22:50:00,1393.0,hydro,MW,nem,TAS1
2018-11-30 22:55:00,1364.0,hydro,MW,nem,TAS1
2018-11-30 23:00:00,1358.0,hydro,MW,nem,TAS1
2018-11-30 23:05:00,1359.0,hydro,MW,nem,TAS1
2018-11-30 23:10:00,1365.0,hydro,MW,nem,TAS1
2018-11-30 23:15:00,1369.0,hydro,MW,nem,TAS1
2018-11-30 23:20:00,1345.0,hydro,MW,nem,TAS1
2018-11-30 23:25:00,1347.0,hydro,MW,nem,TAS1
2018-11-30 23:30:00,1365.0,hydro,MW,nem,TAS1
2018-11-30 23:35:00,1366.0,hydro,MW,nem,TAS1
2018-11-30 23:40:00,1349.0,hydro,MW,nem,TAS1
2018-11-30 23:45:00,1352.0,hydro,MW,nem,TAS1
2018-11-30 23:50:00,1347.0,hydro,MW,nem,TAS1
2018-11-30 23:55:00,1361.0,hydro,MW,nem,TAS1
2018-11-01 00:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-01 00:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-01 01:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-01 01:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-01 02:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-01 02:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-01 03:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-01 03:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-01 04:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-01 04:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-01 05:00:00,0.001,solar_rooftop,MW,nem,TAS1
2018-11-01 05:30:00,2.266,solar_rooftop,MW,nem,TAS1
2018-11-01 06:00:00,8.303,solar_rooftop,MW,nem,TAS1
2018-11-01 06:30:00,14.22,solar_rooftop,MW,nem,TAS1
2018-11-01 07:00:00,23.92,solar_rooftop,MW,nem,TAS1
2018-11-01 07:30:00,36.48,solar_rooftop,MW,nem,TAS1
2018-11-01 08:00:00,40.32,solar_rooftop,MW,nem,TAS1
2018-11-01 08:30:00,45.46,solar_rooftop,MW,nem,TAS1
2018-11-01 09:00:00,54.45,solar_rooftop,MW,nem,TAS1
2018-11-01 09:30:00,56.33,solar_rooftop,MW,nem,TAS1
2018-11-01 10:00:00,59.74,solar_rooftop,MW,nem,TAS1
2018-11-01 10:30:00,61.72,solar_rooftop,MW,nem,TAS1
2018-11-01 11:00:00,65.24,solar_rooftop,MW,nem,TAS1
2018-11-01 11:30:00,64.95,solar_rooftop,MW,nem,TAS1
2018-11-01 12:00:00,61.35,solar_rooftop,MW,nem,TAS1
2018-11-01 12:30:00,69.3,solar_rooftop,MW,nem,TAS1
2018-11-01 13:00:00,70.44,solar_rooftop,MW,nem,TAS1
2018-11-01 13:30:00,63.32,solar_rooftop,MW,nem,TAS1
2018-11-01 14:00:00,57.7,solar_rooftop,MW,nem,TAS1
2018-11-01 14:30:00,47.78,solar_rooftop,MW,nem,TAS1
2018-11-01 15:00:00,32.63,solar_rooftop,MW,nem,TAS1
2018-11-01 15:30:00,19.96,solar_rooftop,MW,nem,TAS1
2018-11-01 16:00:00,20.93,solar_rooftop,MW,nem,TAS1
2018-11-01 16:30:00,21.58,solar_rooftop,MW,nem,TAS1
2018-11-01 17:00:00,17.95,solar_rooftop,MW,nem,TAS1
2018-11-01 17:30:00,11.01,solar_rooftop,MW,nem,TAS1
2018-11-01 18:00:00,6.627,solar_rooftop,MW,nem,TAS1
2018-11-01 18:30:00,2.689,solar_rooftop,MW,nem,TAS1
2018-11-01 19:00:00,0.251,solar_rooftop,MW,nem,TAS1
2018-11-01 19:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-01 20:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-01 20:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-01 21:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-01 21:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-01 22:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-01 22:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-01 23:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-01 23:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-02 00:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-02 00:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-02 01:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-02 01:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-02 02:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-02 02:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-02 03:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-02 03:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-02 04:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-02 04:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-02 05:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-02 05:30:00,0.728,solar_rooftop,MW,nem,TAS1
2018-11-02 06:00:00,2.605,solar_rooftop,MW,nem,TAS1
2018-11-02 06:30:00,6.021,solar_rooftop,MW,nem,TAS1
2018-11-02 07:00:00,3.306,solar_rooftop,MW,nem,TAS1
2018-11-02 07:30:00,11.3,solar_rooftop,MW,nem,TAS1
2018-11-02 08:00:00,16.54,solar_rooftop,MW,nem,TAS1
2018-11-02 08:30:00,23.24,solar_rooftop,MW,nem,TAS1
2018-11-02 09:00:00,39.56,solar_rooftop,MW,nem,TAS1
2018-11-02 09:30:00,39.58,solar_rooftop,MW,nem,TAS1
2018-11-02 10:00:00,35.09,solar_rooftop,MW,nem,TAS1
2018-11-02 10:30:00,41.3,solar_rooftop,MW,nem,TAS1
2018-11-02 11:00:00,42.47,solar_rooftop,MW,nem,TAS1
2018-11-02 11:30:00,45.0,solar_rooftop,MW,nem,TAS1
2018-11-02 12:00:00,53.0,solar_rooftop,MW,nem,TAS1
2018-11-02 12:30:00,62.72,solar_rooftop,MW,nem,TAS1
2018-11-02 13:00:00,70.24,solar_rooftop,MW,nem,TAS1
2018-11-02 13:30:00,76.78,solar_rooftop,MW,nem,TAS1
2018-11-02 14:00:00,82.44,solar_rooftop,MW,nem,TAS1
2018-11-02 14:30:00,77.87,solar_rooftop,MW,nem,TAS1
2018-11-02 15:00:00,75.91,solar_rooftop,MW,nem,TAS1
2018-11-02 15:30:00,66.33,solar_rooftop,MW,nem,TAS1
2018-11-02 16:00:00,43.84,solar_rooftop,MW,nem,TAS1
2018-11-02 16:30:00,31.24,solar_rooftop,MW,nem,TAS1
2018-11-02 17:00:00,17.51,solar_rooftop,MW,nem,TAS1
2018-11-02 17:30:00,10.86,solar_rooftop,MW,nem,TAS1
2018-11-02 18:00:00,3.985,solar_rooftop,MW,nem,TAS1
2018-11-02 18:30:00,2.193,solar_rooftop,MW,nem,TAS1
2018-11-02 19:00:00,0.268,solar_rooftop,MW,nem,TAS1
2018-11-02 19:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-02 20:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-02 20:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-02 21:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-02 21:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-02 22:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-02 22:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-02 23:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-02 23:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-03 00:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-03 00:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-03 01:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-03 01:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-03 02:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-03 02:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-03 03:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-03 03:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-03 04:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-03 04:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-03 05:00:00,0.035,solar_rooftop,MW,nem,TAS1
2018-11-03 05:30:00,1.949,solar_rooftop,MW,nem,TAS1
2018-11-03 06:00:00,6.204,solar_rooftop,MW,nem,TAS1
2018-11-03 06:30:00,11.69,solar_rooftop,MW,nem,TAS1
2018-11-03 07:00:00,17.6,solar_rooftop,MW,nem,TAS1
2018-11-03 07:30:00,31.33,solar_rooftop,MW,nem,TAS1
2018-11-03 08:00:00,41.04,solar_rooftop,MW,nem,TAS1
2018-11-03 08:30:00,56.6,solar_rooftop,MW,nem,TAS1
2018-11-03 09:00:00,58.56,solar_rooftop,MW,nem,TAS1
2018-11-03 09:30:00,50.9,solar_rooftop,MW,nem,TAS1
2018-11-03 10:00:00,62.68,solar_rooftop,MW,nem,TAS1
2018-11-03 10:30:00,67.94,solar_rooftop,MW,nem,TAS1
2018-11-03 11:00:00,69.9,solar_rooftop,MW,nem,TAS1
2018-11-03 11:30:00,73.29,solar_rooftop,MW,nem,TAS1
2018-11-03 12:00:00,72.57,solar_rooftop,MW,nem,TAS1
2018-11-03 12:30:00,82.15,solar_rooftop,MW,nem,TAS1
2018-11-03 13:00:00,82.95,solar_rooftop,MW,nem,TAS1
2018-11-03 13:30:00,87.68,solar_rooftop,MW,nem,TAS1
2018-11-03 14:00:00,90.77,solar_rooftop,MW,nem,TAS1
2018-11-03 14:30:00,78.6,solar_rooftop,MW,nem,TAS1
2018-11-03 15:00:00,61.56,solar_rooftop,MW,nem,TAS1
2018-11-03 15:30:00,60.88,solar_rooftop,MW,nem,TAS1
2018-11-03 16:00:00,51.12,solar_rooftop,MW,nem,TAS1
2018-11-03 16:30:00,39.28,solar_rooftop,MW,nem,TAS1
2018-11-03 17:00:00,26.33,solar_rooftop,MW,nem,TAS1
2018-11-03 17:30:00,15.89,solar_rooftop,MW,nem,TAS1
2018-11-03 18:00:00,8.074,solar_rooftop,MW,nem,TAS1
2018-11-03 18:30:00,3.757,solar_rooftop,MW,nem,TAS1
2018-11-03 19:00:00,0.601,solar_rooftop,MW,nem,TAS1
2018-11-03 19:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-03 20:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-03 20:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-03 21:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-03 21:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-03 22:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-03 22:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-03 23:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-03 23:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-04 00:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-04 00:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-04 01:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-04 01:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-04 02:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-04 02:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-04 03:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-04 03:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-04 04:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-04 04:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-04 05:00:00,0.094,solar_rooftop,MW,nem,TAS1
2018-11-04 05:30:00,1.976,solar_rooftop,MW,nem,TAS1
2018-11-04 06:00:00,6.798,solar_rooftop,MW,nem,TAS1
2018-11-04 06:30:00,12.0,solar_rooftop,MW,nem,TAS1
2018-11-04 07:00:00,13.76,solar_rooftop,MW,nem,TAS1
2018-11-04 07:30:00,16.09,solar_rooftop,MW,nem,TAS1
2018-11-04 08:00:00,17.98,solar_rooftop,MW,nem,TAS1
2018-11-04 08:30:00,23.5,solar_rooftop,MW,nem,TAS1
2018-11-04 09:00:00,26.95,solar_rooftop,MW,nem,TAS1
2018-11-04 09:30:00,29.24,solar_rooftop,MW,nem,TAS1
2018-11-04 10:00:00,37.72,solar_rooftop,MW,nem,TAS1
2018-11-04 10:30:00,40.36,solar_rooftop,MW,nem,TAS1
2018-11-04 11:00:00,41.39,solar_rooftop,MW,nem,TAS1
2018-11-04 11:30:00,48.21,solar_rooftop,MW,nem,TAS1
2018-11-04 12:00:00,44.48,solar_rooftop,MW,nem,TAS1
2018-11-04 12:30:00,44.14,solar_rooftop,MW,nem,TAS1
2018-11-04 13:00:00,34.15,solar_rooftop,MW,nem,TAS1
2018-11-04 13:30:00,31.36,solar_rooftop,MW,nem,TAS1
2018-11-04 14:00:00,32.79,solar_rooftop,MW,nem,TAS1
2018-11-04 14:30:00,34.92,solar_rooftop,MW,nem,TAS1
2018-11-04 15:00:00,25.69,solar_rooftop,MW,nem,TAS1
2018-11-04 15:30:00,31.36,solar_rooftop,MW,nem,TAS1
2018-11-04 16:00:00,23.57,solar_rooftop,MW,nem,TAS1
2018-11-04 16:30:00,23.46,solar_rooftop,MW,nem,TAS1
2018-11-04 17:00:00,27.8,solar_rooftop,MW,nem,TAS1
2018-11-04 17:30:00,16.65,solar_rooftop,MW,nem,TAS1
2018-11-04 18:00:00,8.545,solar_rooftop,MW,nem,TAS1
2018-11-04 18:30:00,3.57,solar_rooftop,MW,nem,TAS1
2018-11-04 19:00:00,0.445,solar_rooftop,MW,nem,TAS1
2018-11-04 19:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-04 20:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-04 20:30:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-04 21:00:00,0.0,solar_rooftop,MW,nem,TAS1
2018-11-04 21:30:00,0.0,solar_rooftop,MW,nem,TAS1
