"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","10.06.2017 11:00 - 10.06.2017 12:00 (UTC)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1876","12940","n/e","n/e","13","n/e","n/e","n/e","n/e","96"
"Norway (NO)","10.06.2017 12:00 - 10.06.2017 13:00 (UTC)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1898","12619","n/e","n/e","13","n/e","n/e","n/e","n/e","80"
"Norway (NO)","10.06.2017 13:00 - 10.06.2017 14:00 (UTC)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1896","12722","n/e","n/e","13","n/e","n/e","n/e","n/e","75"
"Norway (NO)","10.06.2017 14:00 - 10.06.2017 15:00 (UTC)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1889","12672","n/e","n/e","13","n/e","n/e","n/e","n/e","107"
"Norway (NO)","10.06.2017 15:00 - 10.06.2017 16:00 (UTC)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1893","12840","n/e","n/e","13","n/e","n/e","n/e","n/e","116"
"Norway (NO)","10.06.2017 16:00 - 10.06.2017 17:00 (UTC)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1884","13149","n/e","n/e","13","n/e","n/e","n/e","n/e","113"
"Norway (NO)","10.06.2017 17:00 - 10.06.2017 18:00 (UTC)","n/e","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1881","13205","n/e","n/e","13","n/e","n/e","n/e","n/e","132"
"Norway (NO)","10.06.2017 18:00 - 10.06.2017 19:00 (UTC)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1881","13054","n/e","n/e","13","n/e","n/e","n/e","n/e","131"
"Norway (NO)","10.06.2017 19:00 - 10.06.2017 20:00 (UTC)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1882","12936","n/e","n/e","13","n/e","n/e","n/e","n/e","112"
"Norway (NO)","10.06.2017 20:00 - 10.06.2017 21:00 (UTC)","n/e","n/e","n/e","222","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1881","12868","n/e","n/e","13","n/e","n/e","n/e","n/e","99"
"Norway (NO)","10.06.2017 21:00 - 10.06.2017 22:00 (UTC)","n/e","n/e","n/e","217","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1877","12599","n/e","n/e","13","n/e","n/e","n/e","n/e","111"
"Norway (NO)","10.06.2017 22:00 - 10.06.2017 23:00 (UTC)","n/e","n/e","n/e","218","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1898","12166","n/e","n/e","13","n/e","n/e","n/e","n/e","143"
"Norway (NO)","10.06.2017 23:00 - 11.06.2017 00:00 (UTC)","n/e","n/e","n/e","248","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1897","11545","n/e","n/e","13","n/e","n/e","n/e","n/e","201"
"Norway (NO)","11.06.2017 00:00 - 11.06.2017 01:00 (UTC)","n/e","n/e","n/e","261","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1895","10165","n/e","n/e","13","n/e","n/e","n/e","n/e","213"
"Norway (NO)","11.06.2017 01:00 - 11.06.2017 02:00 (UTC)","n/e","n/e","n/e","277","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1896","9123","n/e","n/e","13","n/e","n/e","n/e","n/e","230"
"Norway (NO)","11.06.2017 02:00 - 11.06.2017 03:00 (UTC)","n/e","n/e","n/e","276","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1891","8617","n/e","n/e","13","n/e","n/e","n/e","n/e","218"
"Norway (NO)","11.06.2017 03:00 - 11.06.2017 04:00 (UTC)","n/e","n/e","n/e","279","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1892","8340","n/e","n/e","13","n/e","n/e","n/e","n/e","218"
"Norway (NO)","11.06.2017 04:00 - 11.06.2017 05:00 (UTC)","n/e","n/e","n/e","282","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1893","8257","n/e","n/e","13","n/e","n/e","n/e","n/e","215"
"Norway (NO)","11.06.2017 05:00 - 11.06.2017 06:00 (UTC)","n/e","n/e","n/e","275","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1899","8911","n/e","n/e","13","n/e","n/e","n/e","n/e","197"
"Norway (NO)","11.06.2017 06:00 - 11.06.2017 07:00 (UTC)","n/e","n/e","n/e","281","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1903","9655","n/e","n/e","13","n/e","n/e","n/e","n/e","182"
"Norway (NO)","11.06.2017 07:00 - 11.06.2017 08:00 (UTC)","n/e","n/e","n/e","285","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1900","10462","n/e","n/e","13","n/e","n/e","n/e","n/e","186"
"Norway (NO)","11.06.2017 08:00 - 11.06.2017 09:00 (UTC)","n/e","n/e","n/e","280","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1903","10796","n/e","n/e","13","n/e","n/e","n/e","n/e","188"
"Norway (NO)","11.06.2017 09:00 - 11.06.2017 10:00 (UTC)","n/e","n/e","n/e","281","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1905","10771","n/e","n/e","13","n/e","n/e","n/e","n/e","205"
"Norway (NO)","11.06.2017 10:00 - 11.06.2017 11:00 (UTC)","n/e","n/e","n/e","281","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1898","10725","n/e","n/e","13","n/e","n/e","n/e","n/e","220"
"Norway (NO)","11.06.2017 11:00 - 11.06.2017 12:00 (UTC)","n/e","n/e","n/e","280","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1895","10542","n/e","n/e","13","n/e","n/e","n/e","n/e","216"
"Norway (NO)","11.06.2017 12:00 - 11.06.2017 13:00 (UTC)","n/e","n/e","n/e","277","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1908","10628","n/e","n/e","13","n/e","n/e","n/e","n/e","203"
"Norway (NO)","11.06.2017 13:00 - 11.06.2017 14:00 (UTC)","n/e","n/e","n/e","277","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1907","10612","n/e","n/e","13","n/e","n/e","n/e","n/e","199"
"Norway (NO)","11.06.2017 14:00 - 11.06.2017 15:00 (UTC)","n/e","n/e","n/e","281","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1911","11011","n/e","n/e","13","n/e","n/e","n/e","n/e","187"
"Norway (NO)","11.06.2017 15:00 - 11.06.2017 16:00 (UTC)","n/e","n/e","n/e","273","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1914","12604","n/e","n/e","13","n/e","n/e","n/e","n/e","189"
"Norway (NO)","11.06.2017 16:00 - 11.06.2017 17:00 (UTC)","n/e","n/e","n/e","280","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1905","13774","n/e","n/e","13","n/e","n/e","n/e","n/e","166"
"Norway (NO)","11.06.2017 17:00 - 11.06.2017 18:00 (UTC)","n/e","n/e","n/e","285","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1904","14061","n/e","n/e","13","n/e","n/e","n/e","n/e","143"
"Norway (NO)","11.06.2017 18:00 - 11.06.2017 19:00 (UTC)","n/e","n/e","n/e","281","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1908","14057","n/e","n/e","13","n/e","n/e","n/e","n/e","133"
"Norway (NO)","11.06.2017 19:00 - 11.06.2017 20:00 (UTC)","n/e","n/e","n/e","281","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1906","14127","n/e","n/e","13","n/e","n/e","n/e","n/e","151"
"Norway (NO)","11.06.2017 20:00 - 11.06.2017 21:00 (UTC)","n/e","n/e","n/e","281","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1905","13922","n/e","n/e","13","n/e","n/e","n/e","n/e","146"
"Norway (NO)","11.06.2017 21:00 - 11.06.2017 22:00 (UTC)","n/e","n/e","n/e","273","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1904","13230","n/e","n/e","13","n/e","n/e","n/e","n/e","132"
"Norway (NO)","11.06.2017 22:00 - 11.06.2017 23:00 (UTC)","n/e","n/e","n/e","268","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1901","11416","n/e","n/e","12","n/e","n/e","n/e","n/e","150"
"Norway (NO)","11.06.2017 23:00 - 12.06.2017 00:00 (UTC)","n/e","n/e","n/e","269","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1900","9970","n/e","n/e","12","n/e","n/e","n/e","n/e","142"
"Norway (NO)","12.06.2017 00:00 - 12.06.2017 01:00 (UTC)","n/e","n/e","n/e","268","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1896","9861","n/e","n/e","12","n/e","n/e","n/e","n/e","134"
"Norway (NO)","12.06.2017 01:00 - 12.06.2017 02:00 (UTC)","n/e","n/e","n/e","268","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1889","9353","n/e","n/e","12","n/e","n/e","n/e","n/e","141"
"Norway (NO)","12.06.2017 02:00 - 12.06.2017 03:00 (UTC)","n/e","n/e","n/e","265","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1892","8933","n/e","n/e","12","n/e","n/e","n/e","n/e","125"
"Norway (NO)","12.06.2017 03:00 - 12.06.2017 04:00 (UTC)","n/e","n/e","n/e","263","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1892","10336","n/e","n/e","12","n/e","n/e","n/e","n/e","118"
"Norway (NO)","12.06.2017 04:00 - 12.06.2017 05:00 (UTC)","n/e","n/e","n/e","265","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1897","12948","n/e","n/e","12","n/e","n/e","n/e","n/e","84"
"Norway (NO)","12.06.2017 05:00 - 12.06.2017 06:00 (UTC)","n/e","n/e","n/e","270","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1891","14685","n/e","n/e","12","n/e","n/e","n/e","n/e","73"
"Norway (NO)","12.06.2017 06:00 - 12.06.2017 07:00 (UTC)","n/e","n/e","n/e","273","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1883","15268","n/e","n/e","12","n/e","n/e","n/e","n/e","79"
"Norway (NO)","12.06.2017 07:00 - 12.06.2017 08:00 (UTC)","n/e","n/e","n/e","266","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1877","14874","n/e","n/e","12","n/e","n/e","n/e","n/e","87"
"Norway (NO)","12.06.2017 08:00 - 12.06.2017 09:00 (UTC)","n/e","n/e","n/e","269","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1882","14493","n/e","n/e","12","n/e","n/e","n/e","n/e","84"
"Norway (NO)","12.06.2017 09:00 - 12.06.2017 10:00 (UTC)","n/e","n/e","n/e","259","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1881","13775","n/e","n/e","12","n/e","n/e","n/e","n/e","90"
"Norway (NO)","12.06.2017 10:00 - 12.06.2017 11:00 (UTC)","n/e","n/e","n/e","221","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1874","12687","n/e","n/e","12","n/e","n/e","n/e","n/e","110"
"Norway (NO)","12.06.2017 11:00 - 12.06.2017 12:00 (UTC)","n/e","n/e","n/e","227","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1872","12224","n/e","n/e","12","n/e","n/e","n/e","n/e","112"
"Norway (NO)","12.06.2017 12:00 - 12.06.2017 13:00 (UTC)","n/e","n/e","n/e","227","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1872","12028","n/e","n/e","12","n/e","n/e","n/e","n/e","138"
"Norway (NO)","12.06.2017 13:00 - 12.06.2017 14:00 (UTC)","n/e","n/e","n/e","242","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1885","11751","n/e","n/e","12","n/e","n/e","n/e","n/e","156"
"Norway (NO)","12.06.2017 14:00 - 12.06.2017 15:00 (UTC)","n/e","n/e","n/e","267","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1890","11788","n/e","n/e","12","n/e","n/e","n/e","n/e","147"
"Norway (NO)","12.06.2017 15:00 - 12.06.2017 16:00 (UTC)","n/e","n/e","n/e","279","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1894","12013","n/e","n/e","12","n/e","n/e","n/e","n/e","143"
"Norway (NO)","12.06.2017 16:00 - 12.06.2017 17:00 (UTC)","n/e","n/e","n/e","281","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1889","13034","n/e","n/e","12","n/e","n/e","n/e","n/e","150"
"Norway (NO)","12.06.2017 17:00 - 12.06.2017 18:00 (UTC)","n/e","n/e","n/e","280","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1890","12809","n/e","n/e","12","n/e","n/e","n/e","n/e","160"
"Norway (NO)","12.06.2017 18:00 - 12.06.2017 19:00 (UTC)","n/e","n/e","n/e","280","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1890","12451","n/e","n/e","12","n/e","n/e","n/e","n/e","165"
"Norway (NO)","12.06.2017 19:00 - 12.06.2017 20:00 (UTC)","n/e","n/e","n/e","278","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1892","12248","n/e","n/e","12","n/e","n/e","n/e","n/e","175"
"Norway (NO)","12.06.2017 20:00 - 12.06.2017 21:00 (UTC)","n/e","n/e","n/e","280","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1890","11500","n/e","n/e","12","n/e","n/e","n/e","n/e","180"
"Norway (NO)","12.06.2017 21:00 - 12.06.2017 22:00 (UTC)","n/e","n/e","n/e","280","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1886","10101","n/e","n/e","12","n/e","n/e","n/e","n/e","172"
"Norway (NO)","12.06.2017 22:00 - 12.06.2017 23:00 (UTC)","n/e","n/e","n/e","273","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1886","8845","n/e","n/e","12","n/e","n/e","n/e","n/e","204"
"Norway (NO)","12.06.2017 23:00 - 13.06.2017 00:00 (UTC)","n/e","n/e","n/e","272","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1888","7571","n/e","n/e","12","n/e","n/e","n/e","n/e","204"
"Norway (NO)","13.06.2017 00:00 - 13.06.2017 01:00 (UTC)","n/e","n/e","n/e","281","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1886","7218","n/e","n/e","12","n/e","n/e","n/e","n/e","196"
"Norway (NO)","13.06.2017 01:00 - 13.06.2017 02:00 (UTC)","n/e","n/e","n/e","326","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1880","7212","n/e","n/e","12","n/e","n/e","n/e","n/e","188"
"Norway (NO)","13.06.2017 02:00 - 13.06.2017 03:00 (UTC)","n/e","n/e","n/e","327","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1874","6896","n/e","n/e","12","n/e","n/e","n/e","n/e","169"
"Norway (NO)","13.06.2017 03:00 - 13.06.2017 04:00 (UTC)","n/e","n/e","n/e","333","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1890","8415","n/e","n/e","12","n/e","n/e","n/e","n/e","176"
"Norway (NO)","13.06.2017 04:00 - 13.06.2017 05:00 (UTC)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1897","11278","n/e","n/e","12","n/e","n/e","n/e","n/e","169"
"Norway (NO)","13.06.2017 05:00 - 13.06.2017 06:00 (UTC)","n/e","n/e","n/e","330","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1869","14038","n/e","n/e","12","n/e","n/e","n/e","n/e","152"
"Norway (NO)","13.06.2017 06:00 - 13.06.2017 07:00 (UTC)","n/e","n/e","n/e","316","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1867","14358","n/e","n/e","12","n/e","n/e","n/e","n/e","160"
"Norway (NO)","13.06.2017 07:00 - 13.06.2017 08:00 (UTC)","n/e","n/e","n/e","296","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1867","14116","n/e","n/e","12","n/e","n/e","n/e","n/e","151"
"Norway (NO)","13.06.2017 08:00 - 13.06.2017 09:00 (UTC)","n/e","n/e","n/e","301","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1868","13877","n/e","n/e","12","n/e","n/e","n/e","n/e","161"
"Norway (NO)","13.06.2017 09:00 - 13.06.2017 10:00 (UTC)","n/e","n/e","n/e","256","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1866","13896","n/e","n/e","12","n/e","n/e","n/e","n/e","182"
"Norway (NO)","13.06.2017 10:00 - 13.06.2017 11:00 (UTC)","n/e","n/e","n/e","260","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1865","13698","n/e","n/e","12","n/e","n/e","n/e","n/e","210"
"Norway (NO)","13.06.2017 11:00 - 13.06.2017 12:00 (UTC)","n/e","n/e","n/e","260","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1861","13853","n/e","n/e","12","n/e","n/e","n/e","n/e","209"
"Norway (NO)","13.06.2017 12:00 - 13.06.2017 13:00 (UTC)","n/e","n/e","n/e","268","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1861","13580","n/e","n/e","12","n/e","n/e","n/e","n/e","230"
"Norway (NO)","13.06.2017 13:00 - 13.06.2017 14:00 (UTC)","n/e","n/e","n/e","270","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1865","13141","n/e","n/e","12","n/e","n/e","n/e","n/e","257"
"Norway (NO)","13.06.2017 14:00 - 13.06.2017 15:00 (UTC)","n/e","n/e","n/e","272","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1863","13049","n/e","n/e","12","n/e","n/e","n/e","n/e","252"
"Norway (NO)","13.06.2017 15:00 - 13.06.2017 16:00 (UTC)","n/e","n/e","n/e","272","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1862","13458","n/e","n/e","12","n/e","n/e","n/e","n/e","251"
"Norway (NO)","13.06.2017 16:00 - 13.06.2017 17:00 (UTC)","n/e","n/e","n/e","268","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1861","13434","n/e","n/e","12","n/e","n/e","n/e","n/e","231"
"Norway (NO)","13.06.2017 17:00 - 13.06.2017 18:00 (UTC)","n/e","n/e","n/e","270","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1862","13556","n/e","n/e","12","n/e","n/e","n/e","n/e","198"
"Norway (NO)","13.06.2017 18:00 - 13.06.2017 19:00 (UTC)","n/e","n/e","n/e","272","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1861","13569","n/e","n/e","12","n/e","n/e","n/e","n/e","182"
"Norway (NO)","13.06.2017 19:00 - 13.06.2017 20:00 (UTC)","n/e","n/e","n/e","281","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1861","13443","n/e","n/e","12","n/e","n/e","n/e","n/e","168"
"Norway (NO)","13.06.2017 20:00 - 13.06.2017 21:00 (UTC)","n/e","n/e","n/e","281","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1855","13132","n/e","n/e","12","n/e","n/e","n/e","n/e","144"
"Norway (NO)","13.06.2017 21:00 - 13.06.2017 22:00 (UTC)","n/e","n/e","n/e","293","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1851","12518","n/e","n/e","12","n/e","n/e","n/e","n/e","128"
"Norway (NO)","13.06.2017 22:00 - 13.06.2017 23:00 (UTC)","n/e","n/e","n/e","312","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1850","11377","n/e","n/e","12","n/e","n/e","n/e","n/e","118"
"Norway (NO)","13.06.2017 23:00 - 14.06.2017 00:00 (UTC)","n/e","n/e","n/e","323","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1850","10871","n/e","n/e","12","n/e","n/e","n/e","n/e","130"
"Norway (NO)","14.06.2017 00:00 - 14.06.2017 01:00 (UTC)","n/e","n/e","n/e","323","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1848","11152","n/e","n/e","12","n/e","n/e","n/e","n/e","128"
"Norway (NO)","14.06.2017 01:00 - 14.06.2017 02:00 (UTC)","n/e","n/e","n/e","331","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1834","11093","n/e","n/e","12","n/e","n/e","n/e","n/e","123"
"Norway (NO)","14.06.2017 02:00 - 14.06.2017 03:00 (UTC)","n/e","n/e","n/e","332","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1831","11152","n/e","n/e","12","n/e","n/e","n/e","n/e","141"
"Norway (NO)","14.06.2017 03:00 - 14.06.2017 04:00 (UTC)","n/e","n/e","n/e","328","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1830","11627","n/e","n/e","12","n/e","n/e","n/e","n/e","106"
"Norway (NO)","14.06.2017 04:00 - 14.06.2017 05:00 (UTC)","n/e","n/e","n/e","327","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1833","12674","n/e","n/e","12","n/e","n/e","n/e","n/e","106"
"Norway (NO)","14.06.2017 05:00 - 14.06.2017 06:00 (UTC)","n/e","n/e","n/e","327","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1835","13970","n/e","n/e","12","n/e","n/e","n/e","n/e","82"
"Norway (NO)","14.06.2017 06:00 - 14.06.2017 07:00 (UTC)","n/e","n/e","n/e","323","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1835","14355","n/e","n/e","12","n/e","n/e","n/e","n/e","78"
"Norway (NO)","14.06.2017 07:00 - 14.06.2017 08:00 (UTC)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1830","14692","n/e","n/e","12","n/e","n/e","n/e","n/e","87"
"Norway (NO)","14.06.2017 08:00 - 14.06.2017 09:00 (UTC)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1832","14875","n/e","n/e","12","n/e","n/e","n/e","n/e","106"
"Norway (NO)","14.06.2017 09:00 - 14.06.2017 10:00 (UTC)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1834","14915","n/e","n/e","12","n/e","n/e","n/e","n/e","124"
"Norway (NO)","14.06.2017 10:00 - 14.06.2017 11:00 (UTC)","n/e","n/e","n/e","331","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1833","14904","n/e","n/e","12","n/e","n/e","n/e","n/e","115"
"Norway (NO)","14.06.2017 11:00 - 14.06.2017 12:00 (UTC)","n/e","n/e","n/e","333","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1834","14881","n/e","n/e","12","n/e","n/e","n/e","n/e","109"
"Norway (NO)","14.06.2017 12:00 - 14.06.2017 13:00 (UTC)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1836","14852","n/e","n/e","12","n/e","n/e","n/e","n/e","101"
"Norway (NO)","14.06.2017 13:00 - 14.06.2017 14:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1838","14725","n/e","n/e","12","n/e","n/e","n/e","n/e","86"
"Norway (NO)","14.06.2017 14:00 - 14.06.2017 15:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1838","14687","n/e","n/e","12","n/e","n/e","n/e","n/e","92"
"Norway (NO)","14.06.2017 15:00 - 14.06.2017 16:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1835","14486","n/e","n/e","12","n/e","n/e","n/e","n/e","106"
"Norway (NO)","14.06.2017 16:00 - 14.06.2017 17:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1838","14502","n/e","n/e","12","n/e","n/e","n/e","n/e","93"
"Norway (NO)","14.06.2017 17:00 - 14.06.2017 18:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1839","14505","n/e","n/e","12","n/e","n/e","n/e","n/e","81"
"Norway (NO)","14.06.2017 18:00 - 14.06.2017 19:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1840","14263","n/e","n/e","12","n/e","n/e","n/e","n/e","80"
"Norway (NO)","14.06.2017 19:00 - 14.06.2017 20:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1837","14090","n/e","n/e","12","n/e","n/e","n/e","n/e","88"
"Norway (NO)","14.06.2017 20:00 - 14.06.2017 21:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1833","13765","n/e","n/e","12","n/e","n/e","n/e","n/e","96"
"Norway (NO)","14.06.2017 21:00 - 14.06.2017 22:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1832","13424","n/e","n/e","12","n/e","n/e","n/e","n/e","97"
"Norway (NO)","14.06.2017 22:00 - 14.06.2017 23:00 (UTC)","n/e","n/e","n/e","337","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1791","13211","n/e","n/e","12","n/e","n/e","n/e","n/e","99"
"Norway (NO)","14.06.2017 23:00 - 15.06.2017 00:00 (UTC)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1794","12829","n/e","n/e","12","n/e","n/e","n/e","n/e","106"
"Norway (NO)","15.06.2017 00:00 - 15.06.2017 01:00 (UTC)","n/e","n/e","n/e","336","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1796","12496","n/e","n/e","12","n/e","n/e","n/e","n/e","118"
"Norway (NO)","15.06.2017 01:00 - 15.06.2017 02:00 (UTC)","n/e","n/e","n/e","319","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1795","12200","n/e","n/e","12","n/e","n/e","n/e","n/e","128"
"Norway (NO)","15.06.2017 02:00 - 15.06.2017 03:00 (UTC)","n/e","n/e","n/e","268","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1792","11996","n/e","n/e","12","n/e","n/e","n/e","n/e","110"
"Norway (NO)","15.06.2017 03:00 - 15.06.2017 04:00 (UTC)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1796","12541","n/e","n/e","12","n/e","n/e","n/e","n/e","132"
"Norway (NO)","15.06.2017 04:00 - 15.06.2017 05:00 (UTC)","n/e","n/e","n/e","221","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1799","13378","n/e","n/e","12","n/e","n/e","n/e","n/e","166"
"Norway (NO)","15.06.2017 05:00 - 15.06.2017 06:00 (UTC)","n/e","n/e","n/e","229","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1811","14552","n/e","n/e","12","n/e","n/e","n/e","n/e","154"
"Norway (NO)","15.06.2017 06:00 - 15.06.2017 07:00 (UTC)","n/e","n/e","n/e","231","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1815","14923","n/e","n/e","12","n/e","n/e","n/e","n/e","165"
