"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","20.06.2015 23:00 - 21.06.2015 00:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1686","9985","n/e","n/e","64","n/e","n/e","n/e","n/e","95"
"Norway (NO)","21.06.2015 00:00 - 21.06.2015 01:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1693","9720","n/e","n/e","66","n/e","n/e","n/e","n/e","94"
"Norway (NO)","21.06.2015 01:00 - 21.06.2015 02:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1690","9477","n/e","n/e","63","n/e","n/e","n/e","n/e","96"
"Norway (NO)","21.06.2015 02:00 - 21.06.2015 03:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1681","9133","n/e","n/e","60","n/e","n/e","n/e","n/e","92"
"Norway (NO)","21.06.2015 03:00 - 21.06.2015 04:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1685","9383","n/e","n/e","62","n/e","n/e","n/e","n/e","82"
"Norway (NO)","21.06.2015 04:00 - 21.06.2015 05:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1677","9851","n/e","n/e","62","n/e","n/e","n/e","n/e","68"
"Norway (NO)","21.06.2015 05:00 - 21.06.2015 06:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1678","10959","n/e","n/e","64","n/e","n/e","n/e","n/e","59"
"Norway (NO)","21.06.2015 06:00 - 21.06.2015 07:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1683","12312","n/e","n/e","63","n/e","n/e","n/e","n/e","62"
"Norway (NO)","21.06.2015 07:00 - 21.06.2015 08:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1683","13198","n/e","n/e","66","n/e","n/e","n/e","n/e","61"
"Norway (NO)","21.06.2015 08:00 - 21.06.2015 09:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1670","13815","n/e","n/e","65","n/e","n/e","n/e","n/e","56"
"Norway (NO)","21.06.2015 09:00 - 21.06.2015 10:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1669","14027","n/e","n/e","65","n/e","n/e","n/e","n/e","67"
"Norway (NO)","21.06.2015 10:00 - 21.06.2015 11:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1660","13955","n/e","n/e","61","n/e","n/e","n/e","n/e","80"
"Norway (NO)","21.06.2015 11:00 - 21.06.2015 12:00 (UTC)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1662","13903","n/e","n/e","60","n/e","n/e","n/e","n/e","95"
"Norway (NO)","21.06.2015 12:00 - 21.06.2015 13:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1661","13679","n/e","n/e","63","n/e","n/e","n/e","n/e","102"
"Norway (NO)","21.06.2015 13:00 - 21.06.2015 14:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1674","13623","n/e","n/e","63","n/e","n/e","n/e","n/e","125"
"Norway (NO)","21.06.2015 14:00 - 21.06.2015 15:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1665","13706","n/e","n/e","64","n/e","n/e","n/e","n/e","140"
"Norway (NO)","21.06.2015 15:00 - 21.06.2015 16:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1677","13993","n/e","n/e","63","n/e","n/e","n/e","n/e","142"
"Norway (NO)","21.06.2015 16:00 - 21.06.2015 17:00 (UTC)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1669","14086","n/e","n/e","64","n/e","n/e","n/e","n/e","153"
"Norway (NO)","21.06.2015 17:00 - 21.06.2015 18:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1678","14149","n/e","n/e","55","n/e","n/e","n/e","n/e","138"
"Norway (NO)","21.06.2015 18:00 - 21.06.2015 19:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1674","14012","n/e","n/e","61","n/e","n/e","n/e","n/e","133"
"Norway (NO)","21.06.2015 19:00 - 21.06.2015 20:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1673","14053","n/e","n/e","62","n/e","n/e","n/e","n/e","109"
"Norway (NO)","21.06.2015 20:00 - 21.06.2015 21:00 (UTC)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1667","13661","n/e","n/e","61","n/e","n/e","n/e","n/e","101"
"Norway (NO)","21.06.2015 21:00 - 21.06.2015 22:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1665","12589","n/e","n/e","54","n/e","n/e","n/e","n/e","93"
"Norway (NO)","21.06.2015 22:00 - 21.06.2015 23:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1625","10961","n/e","n/e","65","n/e","n/e","n/e","n/e","106"
"Norway (NO)","21.06.2015 23:00 - 22.06.2015 00:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1637","10243","n/e","n/e","58","n/e","n/e","n/e","n/e","104"
"Norway (NO)","22.06.2015 00:00 - 22.06.2015 01:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1645","9898","n/e","n/e","57","n/e","n/e","n/e","n/e","122"
"Norway (NO)","22.06.2015 01:00 - 22.06.2015 02:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1651","10004","n/e","n/e","61","n/e","n/e","n/e","n/e","115"
"Norway (NO)","22.06.2015 02:00 - 22.06.2015 03:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1655","10234","n/e","n/e","61","n/e","n/e","n/e","n/e","107"
"Norway (NO)","22.06.2015 03:00 - 22.06.2015 04:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1649","11215","n/e","n/e","61","n/e","n/e","n/e","n/e","100"
"Norway (NO)","22.06.2015 04:00 - 22.06.2015 05:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1656","14042","n/e","n/e","61","n/e","n/e","n/e","n/e","91"
"Norway (NO)","22.06.2015 05:00 - 22.06.2015 06:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1649","15565","n/e","n/e","61","n/e","n/e","n/e","n/e","93"
"Norway (NO)","22.06.2015 06:00 - 22.06.2015 07:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1650","15268","n/e","n/e","63","n/e","n/e","n/e","n/e","88"
"Norway (NO)","22.06.2015 07:00 - 22.06.2015 08:00 (UTC)","n/e","n/e","n/e","310","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1660","15330","n/e","n/e","59","n/e","n/e","n/e","n/e","95"
"Norway (NO)","22.06.2015 08:00 - 22.06.2015 09:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1682","15319","n/e","n/e","63","n/e","n/e","n/e","n/e","97"
"Norway (NO)","22.06.2015 09:00 - 22.06.2015 10:00 (UTC)","n/e","n/e","n/e","310","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1682","15280","n/e","n/e","60","n/e","n/e","n/e","n/e","93"
"Norway (NO)","22.06.2015 10:00 - 22.06.2015 11:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1667","14875","n/e","n/e","61","n/e","n/e","n/e","n/e","109"
"Norway (NO)","22.06.2015 11:00 - 22.06.2015 12:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1664","14715","n/e","n/e","53","n/e","n/e","n/e","n/e","135"
"Norway (NO)","22.06.2015 12:00 - 22.06.2015 13:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1678","14771","n/e","n/e","60","n/e","n/e","n/e","n/e","135"
"Norway (NO)","22.06.2015 13:00 - 22.06.2015 14:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1684","14711","n/e","n/e","55","n/e","n/e","n/e","n/e","152"
"Norway (NO)","22.06.2015 14:00 - 22.06.2015 15:00 (UTC)","n/e","n/e","n/e","307","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1684","14754","n/e","n/e","58","n/e","n/e","n/e","n/e","189"
"Norway (NO)","22.06.2015 15:00 - 22.06.2015 16:00 (UTC)","n/e","n/e","n/e","306","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1677","14509","n/e","n/e","61","n/e","n/e","n/e","n/e","174"
"Norway (NO)","22.06.2015 16:00 - 22.06.2015 17:00 (UTC)","n/e","n/e","n/e","291","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1679","14589","n/e","n/e","61","n/e","n/e","n/e","n/e","162"
"Norway (NO)","22.06.2015 17:00 - 22.06.2015 18:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1683","14622","n/e","n/e","61","n/e","n/e","n/e","n/e","148"
"Norway (NO)","22.06.2015 18:00 - 22.06.2015 19:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1673","14817","n/e","n/e","61","n/e","n/e","n/e","n/e","137"
"Norway (NO)","22.06.2015 19:00 - 22.06.2015 20:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1680","14799","n/e","n/e","64","n/e","n/e","n/e","n/e","122"
"Norway (NO)","22.06.2015 20:00 - 22.06.2015 21:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1688","14673","n/e","n/e","61","n/e","n/e","n/e","n/e","115"
"Norway (NO)","22.06.2015 21:00 - 22.06.2015 22:00 (UTC)","n/e","n/e","n/e","310","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1666","14030","n/e","n/e","65","n/e","n/e","n/e","n/e","115"
"Norway (NO)","22.06.2015 22:00 - 22.06.2015 23:00 (UTC)","n/e","n/e","n/e","310","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1706","12674","n/e","n/e","57","n/e","n/e","n/e","n/e","114"
"Norway (NO)","22.06.2015 23:00 - 23.06.2015 00:00 (UTC)","n/e","n/e","n/e","310","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1705","11839","n/e","n/e","54","n/e","n/e","n/e","n/e","109"
"Norway (NO)","23.06.2015 00:00 - 23.06.2015 01:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1714","11407","n/e","n/e","55","n/e","n/e","n/e","n/e","108"
"Norway (NO)","23.06.2015 01:00 - 23.06.2015 02:00 (UTC)","n/e","n/e","n/e","312","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1711","11231","n/e","n/e","55","n/e","n/e","n/e","n/e","106"
"Norway (NO)","23.06.2015 02:00 - 23.06.2015 03:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1700","11197","n/e","n/e","54","n/e","n/e","n/e","n/e","111"
"Norway (NO)","23.06.2015 03:00 - 23.06.2015 04:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1694","11916","n/e","n/e","57","n/e","n/e","n/e","n/e","92"
"Norway (NO)","23.06.2015 04:00 - 23.06.2015 05:00 (UTC)","n/e","n/e","n/e","310","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1693","13421","n/e","n/e","55","n/e","n/e","n/e","n/e","108"
"Norway (NO)","23.06.2015 05:00 - 23.06.2015 06:00 (UTC)","n/e","n/e","n/e","310","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1698","14681","n/e","n/e","54","n/e","n/e","n/e","n/e","100"
"Norway (NO)","23.06.2015 06:00 - 23.06.2015 07:00 (UTC)","n/e","n/e","n/e","305","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1712","14918","n/e","n/e","52","n/e","n/e","n/e","n/e","117"
"Norway (NO)","23.06.2015 07:00 - 23.06.2015 08:00 (UTC)","n/e","n/e","n/e","304","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1718","15035","n/e","n/e","56","n/e","n/e","n/e","n/e","97"
"Norway (NO)","23.06.2015 08:00 - 23.06.2015 09:00 (UTC)","n/e","n/e","n/e","289","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1712","14916","n/e","n/e","53","n/e","n/e","n/e","n/e","73"
"Norway (NO)","23.06.2015 09:00 - 23.06.2015 10:00 (UTC)","n/e","n/e","n/e","305","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1714","15023","n/e","n/e","56","n/e","n/e","n/e","n/e","60"
"Norway (NO)","23.06.2015 10:00 - 23.06.2015 11:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1724","14741","n/e","n/e","57","n/e","n/e","n/e","n/e","70"
"Norway (NO)","23.06.2015 11:00 - 23.06.2015 12:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1726","15027","n/e","n/e","53","n/e","n/e","n/e","n/e","74"
"Norway (NO)","23.06.2015 12:00 - 23.06.2015 13:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1702","14808","n/e","n/e","49","n/e","n/e","n/e","n/e","101"
"Norway (NO)","23.06.2015 13:00 - 23.06.2015 14:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1704","14710","n/e","n/e","45","n/e","n/e","n/e","n/e","122"
"Norway (NO)","23.06.2015 14:00 - 23.06.2015 15:00 (UTC)","n/e","n/e","n/e","306","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1704","14418","n/e","n/e","58","n/e","n/e","n/e","n/e","149"
"Norway (NO)","23.06.2015 15:00 - 23.06.2015 16:00 (UTC)","n/e","n/e","n/e","307","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1705","14140","n/e","n/e","56","n/e","n/e","n/e","n/e","157"
"Norway (NO)","23.06.2015 16:00 - 23.06.2015 17:00 (UTC)","n/e","n/e","n/e","305","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1710","13878","n/e","n/e","55","n/e","n/e","n/e","n/e","173"
"Norway (NO)","23.06.2015 17:00 - 23.06.2015 18:00 (UTC)","n/e","n/e","n/e","305","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1715","13825","n/e","n/e","52","n/e","n/e","n/e","n/e","178"
"Norway (NO)","23.06.2015 18:00 - 23.06.2015 19:00 (UTC)","n/e","n/e","n/e","305","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1717","13876","n/e","n/e","56","n/e","n/e","n/e","n/e","183"
"Norway (NO)","23.06.2015 19:00 - 23.06.2015 20:00 (UTC)","n/e","n/e","n/e","304","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1719","13896","n/e","n/e","57","n/e","n/e","n/e","n/e","167"
"Norway (NO)","23.06.2015 20:00 - 23.06.2015 21:00 (UTC)","n/e","n/e","n/e","305","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1717","13208","n/e","n/e","56","n/e","n/e","n/e","n/e","171"
"Norway (NO)","23.06.2015 21:00 - 23.06.2015 22:00 (UTC)","n/e","n/e","n/e","305","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1710","11837","n/e","n/e","56","n/e","n/e","n/e","n/e","159"
"Norway (NO)","23.06.2015 22:00 - 23.06.2015 23:00 (UTC)","n/e","n/e","n/e","305","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1712","9590","n/e","n/e","56","n/e","n/e","n/e","n/e","164"
"Norway (NO)","23.06.2015 23:00 - 24.06.2015 00:00 (UTC)","n/e","n/e","n/e","306","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1709","8735","n/e","n/e","56","n/e","n/e","n/e","n/e","160"
"Norway (NO)","24.06.2015 00:00 - 24.06.2015 01:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1713","8212","n/e","n/e","56","n/e","n/e","n/e","n/e","158"
"Norway (NO)","24.06.2015 01:00 - 24.06.2015 02:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1713","7943","n/e","n/e","55","n/e","n/e","n/e","n/e","154"
"Norway (NO)","24.06.2015 02:00 - 24.06.2015 03:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1709","7954","n/e","n/e","54","n/e","n/e","n/e","n/e","157"
"Norway (NO)","24.06.2015 03:00 - 24.06.2015 04:00 (UTC)","n/e","n/e","n/e","307","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1714","8394","n/e","n/e","58","n/e","n/e","n/e","n/e","144"
"Norway (NO)","24.06.2015 04:00 - 24.06.2015 05:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1721","10524","n/e","n/e","55","n/e","n/e","n/e","n/e","137"
"Norway (NO)","24.06.2015 05:00 - 24.06.2015 06:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1729","13220","n/e","n/e","60","n/e","n/e","n/e","n/e","137"
"Norway (NO)","24.06.2015 06:00 - 24.06.2015 07:00 (UTC)","n/e","n/e","n/e","307","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1738","14219","n/e","n/e","58","n/e","n/e","n/e","n/e","136"
"Norway (NO)","24.06.2015 07:00 - 24.06.2015 08:00 (UTC)","n/e","n/e","n/e","307","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1755","14177","n/e","n/e","61","n/e","n/e","n/e","n/e","136"
"Norway (NO)","24.06.2015 08:00 - 24.06.2015 09:00 (UTC)","n/e","n/e","n/e","305","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1755","14250","n/e","n/e","59","n/e","n/e","n/e","n/e","146"
"Norway (NO)","24.06.2015 09:00 - 24.06.2015 10:00 (UTC)","n/e","n/e","n/e","305","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1749","14027","n/e","n/e","63","n/e","n/e","n/e","n/e","153"
"Norway (NO)","24.06.2015 10:00 - 24.06.2015 11:00 (UTC)","n/e","n/e","n/e","306","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1742","13831","n/e","n/e","60","n/e","n/e","n/e","n/e","159"
"Norway (NO)","24.06.2015 11:00 - 24.06.2015 12:00 (UTC)","n/e","n/e","n/e","303","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1736","13863","n/e","n/e","59","n/e","n/e","n/e","n/e","160"
"Norway (NO)","24.06.2015 12:00 - 24.06.2015 13:00 (UTC)","n/e","n/e","n/e","305","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1745","13715","n/e","n/e","62","n/e","n/e","n/e","n/e","168"
"Norway (NO)","24.06.2015 13:00 - 24.06.2015 14:00 (UTC)","n/e","n/e","n/e","305","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1757","13125","n/e","n/e","54","n/e","n/e","n/e","n/e","170"
"Norway (NO)","24.06.2015 14:00 - 24.06.2015 15:00 (UTC)","n/e","n/e","n/e","303","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1750","12552","n/e","n/e","62","n/e","n/e","n/e","n/e","186"
"Norway (NO)","24.06.2015 15:00 - 24.06.2015 16:00 (UTC)","n/e","n/e","n/e","304","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1758","12546","n/e","n/e","62","n/e","n/e","n/e","n/e","188"
"Norway (NO)","24.06.2015 16:00 - 24.06.2015 17:00 (UTC)","n/e","n/e","n/e","302","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1767","12644","n/e","n/e","62","n/e","n/e","n/e","n/e","188"
"Norway (NO)","24.06.2015 17:00 - 24.06.2015 18:00 (UTC)","n/e","n/e","n/e","303","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1757","12863","n/e","n/e","56","n/e","n/e","n/e","n/e","189"
"Norway (NO)","24.06.2015 18:00 - 24.06.2015 19:00 (UTC)","n/e","n/e","n/e","303","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1741","12642","n/e","n/e","62","n/e","n/e","n/e","n/e","188"
"Norway (NO)","24.06.2015 19:00 - 24.06.2015 20:00 (UTC)","n/e","n/e","n/e","305","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1743","12398","n/e","n/e","62","n/e","n/e","n/e","n/e","173"
"Norway (NO)","24.06.2015 20:00 - 24.06.2015 21:00 (UTC)","n/e","n/e","n/e","306","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1757","12066","n/e","n/e","59","n/e","n/e","n/e","n/e","169"
"Norway (NO)","24.06.2015 21:00 - 24.06.2015 22:00 (UTC)","n/e","n/e","n/e","305","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1747","10936","n/e","n/e","63","n/e","n/e","n/e","n/e","165"
"Norway (NO)","24.06.2015 22:00 - 24.06.2015 23:00 (UTC)","n/e","n/e","n/e","304","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1697","10006","n/e","n/e","58","n/e","n/e","n/e","n/e","127"
"Norway (NO)","24.06.2015 23:00 - 25.06.2015 00:00 (UTC)","n/e","n/e","n/e","306","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1694","8908","n/e","n/e","58","n/e","n/e","n/e","n/e","125"
"Norway (NO)","25.06.2015 00:00 - 25.06.2015 01:00 (UTC)","n/e","n/e","n/e","306","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1705","8320","n/e","n/e","60","n/e","n/e","n/e","n/e","129"
"Norway (NO)","25.06.2015 01:00 - 25.06.2015 02:00 (UTC)","n/e","n/e","n/e","307","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1718","8408","n/e","n/e","58","n/e","n/e","n/e","n/e","129"
"Norway (NO)","25.06.2015 02:00 - 25.06.2015 03:00 (UTC)","n/e","n/e","n/e","306","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1717","8516","n/e","n/e","61","n/e","n/e","n/e","n/e","137"
"Norway (NO)","25.06.2015 03:00 - 25.06.2015 04:00 (UTC)","n/e","n/e","n/e","306","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1714","9655","n/e","n/e","61","n/e","n/e","n/e","n/e","160"
"Norway (NO)","25.06.2015 04:00 - 25.06.2015 05:00 (UTC)","n/e","n/e","n/e","305","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1722","12818","n/e","n/e","58","n/e","n/e","n/e","n/e","173"
"Norway (NO)","25.06.2015 05:00 - 25.06.2015 06:00 (UTC)","n/e","n/e","n/e","305","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1725","15281","n/e","n/e","61","n/e","n/e","n/e","n/e","145"
"Norway (NO)","25.06.2015 06:00 - 25.06.2015 07:00 (UTC)","n/e","n/e","n/e","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1708","15411","n/e","n/e","60","n/e","n/e","n/e","n/e","170"
"Norway (NO)","25.06.2015 07:00 - 25.06.2015 08:00 (UTC)","n/e","n/e","n/e","134","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1709","15380","n/e","n/e","60","n/e","n/e","n/e","n/e","187"
"Norway (NO)","25.06.2015 08:00 - 25.06.2015 09:00 (UTC)","n/e","n/e","n/e","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1707","15515","n/e","n/e","64","n/e","n/e","n/e","n/e","209"
"Norway (NO)","25.06.2015 09:00 - 25.06.2015 10:00 (UTC)","n/e","n/e","n/e","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1710","15423","n/e","n/e","62","n/e","n/e","n/e","n/e","240"
"Norway (NO)","25.06.2015 10:00 - 25.06.2015 11:00 (UTC)","n/e","n/e","n/e","307","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1704","15261","n/e","n/e","62","n/e","n/e","n/e","n/e","251"
"Norway (NO)","25.06.2015 11:00 - 25.06.2015 12:00 (UTC)","n/e","n/e","n/e","307","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1725","15592","n/e","n/e","60","n/e","n/e","n/e","n/e","256"
"Norway (NO)","25.06.2015 12:00 - 25.06.2015 13:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1712","15399","n/e","n/e","51","n/e","n/e","n/e","n/e","258"
"Norway (NO)","25.06.2015 13:00 - 25.06.2015 14:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1709","15273","n/e","n/e","51","n/e","n/e","n/e","n/e","252"
"Norway (NO)","25.06.2015 14:00 - 25.06.2015 15:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1707","15080","n/e","n/e","63","n/e","n/e","n/e","n/e","247"
"Norway (NO)","25.06.2015 15:00 - 25.06.2015 16:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1714","15058","n/e","n/e","64","n/e","n/e","n/e","n/e","248"
"Norway (NO)","25.06.2015 16:00 - 25.06.2015 17:00 (UTC)","n/e","n/e","n/e","309","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1710","15107","n/e","n/e","64","n/e","n/e","n/e","n/e","254"
"Norway (NO)","25.06.2015 17:00 - 25.06.2015 18:00 (UTC)","n/e","n/e","n/e","309","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1704","14881","n/e","n/e","60","n/e","n/e","n/e","n/e","247"
"Norway (NO)","25.06.2015 18:00 - 25.06.2015 19:00 (UTC)","n/e","n/e","n/e","309","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1706","14655","n/e","n/e","63","n/e","n/e","n/e","n/e","210"
