datetime,data,type,unit,network,region
1999-07-18 20:00:00,307.7,gas_steam,MW,nem,SA1
1999-07-18 20:05:00,305.1,gas_steam,MW,nem,SA1
1999-07-18 20:10:00,315.8,gas_steam,MW,nem,SA1
1999-07-18 20:15:00,323.1,gas_steam,MW,nem,SA1
1999-07-18 20:20:00,318.2,gas_steam,MW,nem,SA1
1999-07-18 20:25:00,347.4,gas_steam,MW,nem,SA1
1999-07-18 20:30:00,351.8,gas_steam,MW,nem,SA1
1999-07-18 20:35:00,354.7,gas_steam,MW,nem,SA1
1999-07-18 20:40:00,407.9,gas_steam,MW,nem,SA1
1999-07-18 20:45:00,420.7,gas_steam,MW,nem,SA1
1999-07-18 20:50:00,381.2,gas_steam,MW,nem,SA1
1999-07-18 20:55:00,339.5,gas_steam,MW,nem,SA1
1999-07-18 21:00:00,315.6,gas_steam,MW,nem,SA1
1999-07-18 21:05:00,333.8,gas_steam,MW,nem,SA1
1999-07-18 21:10:00,378.3,gas_steam,MW,nem,SA1
1999-07-18 21:15:00,333.1,gas_steam,MW,nem,SA1
1999-07-18 21:20:00,307.2,gas_steam,MW,nem,SA1
1999-07-18 21:25:00,293.2,gas_steam,MW,nem,SA1
1999-07-18 21:30:00,284.2,gas_steam,MW,nem,SA1
1999-07-18 21:35:00,281.6,gas_steam,MW,nem,SA1
1999-07-18 21:40:00,269.9,gas_steam,MW,nem,SA1
1999-07-18 21:45:00,262.5,gas_steam,MW,nem,SA1
1999-07-18 21:50:00,272.4,gas_steam,MW,nem,SA1
1999-07-18 21:55:00,262.4,gas_steam,MW,nem,SA1
1999-07-18 22:00:00,256.5,gas_steam,MW,nem,SA1
1999-07-18 22:05:00,245.0,gas_steam,MW,nem,SA1
1999-07-18 22:10:00,237.1,gas_steam,MW,nem,SA1
1999-07-18 22:15:00,232.2,gas_steam,MW,nem,SA1
1999-07-18 22:20:00,227.8,gas_steam,MW,nem,SA1
1999-07-18 22:25:00,231.5,gas_steam,MW,nem,SA1
1999-07-18 22:30:00,221.4,gas_steam,MW,nem,SA1
1999-07-18 22:35:00,218.4,gas_steam,MW,nem,SA1
1999-07-18 22:40:00,233.9,gas_steam,MW,nem,SA1
1999-07-18 22:45:00,257.6,gas_steam,MW,nem,SA1
1999-07-18 22:50:00,257.8,gas_steam,MW,nem,SA1
1999-07-18 22:55:00,257.6,gas_steam,MW,nem,SA1
1999-07-18 23:00:00,270.4,gas_steam,MW,nem,SA1
1999-07-18 23:05:00,261.1,gas_steam,MW,nem,SA1
1999-07-18 23:10:00,245.4,gas_steam,MW,nem,SA1
1999-07-18 23:15:00,244.5,gas_steam,MW,nem,SA1
1999-07-18 23:20:00,202.5,gas_steam,MW,nem,SA1
1999-07-18 23:25:00,167.7,gas_steam,MW,nem,SA1
1999-07-18 23:30:00,158.3,gas_steam,MW,nem,SA1
1999-07-18 23:35:00,179.2,gas_steam,MW,nem,SA1
1999-07-18 23:40:00,180.1,gas_steam,MW,nem,SA1
1999-07-18 23:45:00,198.4,gas_steam,MW,nem,SA1
1999-07-18 23:50:00,205.4,gas_steam,MW,nem,SA1
1999-07-18 23:55:00,212.7,gas_steam,MW,nem,SA1
1999-07-19 00:00:00,206.9,gas_steam,MW,nem,SA1
1999-07-19 00:05:00,198.9,gas_steam,MW,nem,SA1
1999-07-19 00:10:00,202.3,gas_steam,MW,nem,SA1
1999-07-19 00:15:00,219.3,gas_steam,MW,nem,SA1
1999-07-19 00:20:00,227.8,gas_steam,MW,nem,SA1
1999-07-19 00:25:00,249.0,gas_steam,MW,nem,SA1
1999-07-19 00:30:00,252.2,gas_steam,MW,nem,SA1
1999-07-19 00:35:00,253.1,gas_steam,MW,nem,SA1
1999-07-19 00:40:00,286.4,gas_steam,MW,nem,SA1
1999-07-19 00:45:00,297.2,gas_steam,MW,nem,SA1
1999-07-19 00:50:00,296.5,gas_steam,MW,nem,SA1
1999-07-19 00:55:00,295.4,gas_steam,MW,nem,SA1
1999-07-19 01:00:00,285.6,gas_steam,MW,nem,SA1
1999-07-19 01:05:00,271.0,gas_steam,MW,nem,SA1
1999-07-19 01:10:00,261.8,gas_steam,MW,nem,SA1
1999-07-19 01:15:00,239.0,gas_steam,MW,nem,SA1
1999-07-19 01:20:00,237.1,gas_steam,MW,nem,SA1
1999-07-19 01:25:00,218.5,gas_steam,MW,nem,SA1
1999-07-19 01:30:00,202.3,gas_steam,MW,nem,SA1
1999-07-19 01:35:00,175.5,gas_steam,MW,nem,SA1
1999-07-19 01:40:00,181.4,gas_steam,MW,nem,SA1
1999-07-19 01:45:00,159.8,gas_steam,MW,nem,SA1
1999-07-19 01:50:00,151.7,gas_steam,MW,nem,SA1
1999-07-19 01:55:00,134.6,gas_steam,MW,nem,SA1
1999-07-19 02:00:00,137.7,gas_steam,MW,nem,SA1
1999-07-19 02:05:00,121.7,gas_steam,MW,nem,SA1
1999-07-19 02:10:00,137.1,gas_steam,MW,nem,SA1
1999-07-19 02:15:00,168.1,gas_steam,MW,nem,SA1
1999-07-19 02:20:00,166.7,gas_steam,MW,nem,SA1
1999-07-19 02:25:00,142.6,gas_steam,MW,nem,SA1
1999-07-19 02:30:00,138.0,gas_steam,MW,nem,SA1
1999-07-19 02:35:00,136.6,gas_steam,MW,nem,SA1
1999-07-19 02:40:00,137.6,gas_steam,MW,nem,SA1
1999-07-19 02:45:00,139.7,gas_steam,MW,nem,SA1
1999-07-19 02:50:00,138.7,gas_steam,MW,nem,SA1
1999-07-19 02:55:00,138.2,gas_steam,MW,nem,SA1
1999-07-19 03:00:00,138.9,gas_steam,MW,nem,SA1
1999-07-19 03:05:00,139.9,gas_steam,MW,nem,SA1
1999-07-19 03:10:00,146.1,gas_steam,MW,nem,SA1
1999-07-19 03:15:00,157.0,gas_steam,MW,nem,SA1
1999-07-19 03:20:00,168.9,gas_steam,MW,nem,SA1
1999-07-19 03:25:00,182.0,gas_steam,MW,nem,SA1
1999-07-19 03:30:00,188.6,gas_steam,MW,nem,SA1
1999-07-19 03:35:00,199.1,gas_steam,MW,nem,SA1
1999-07-19 03:40:00,216.3,gas_steam,MW,nem,SA1
1999-07-19 03:45:00,236.6,gas_steam,MW,nem,SA1
1999-07-19 03:50:00,244.0,gas_steam,MW,nem,SA1
1999-07-19 03:55:00,249.5,gas_steam,MW,nem,SA1
1999-07-19 04:00:00,258.4,gas_steam,MW,nem,SA1
1999-07-19 04:05:00,263.8,gas_steam,MW,nem,SA1
1999-07-19 04:10:00,269.8,gas_steam,MW,nem,SA1
1999-07-19 04:15:00,282.4,gas_steam,MW,nem,SA1
1999-07-19 04:20:00,295.4,gas_steam,MW,nem,SA1
1999-07-19 04:25:00,307.9,gas_steam,MW,nem,SA1
1999-07-19 04:30:00,310.9,gas_steam,MW,nem,SA1
1999-07-19 04:35:00,314.7,gas_steam,MW,nem,SA1
1999-07-19 04:40:00,315.0,gas_steam,MW,nem,SA1
1999-07-19 04:45:00,303.8,gas_steam,MW,nem,SA1
1999-07-19 04:50:00,290.2,gas_steam,MW,nem,SA1
1999-07-19 04:55:00,282.8,gas_steam,MW,nem,SA1
1999-07-19 05:00:00,270.2,gas_steam,MW,nem,SA1
1999-07-19 05:05:00,264.6,gas_steam,MW,nem,SA1
1999-07-19 05:10:00,254.2,gas_steam,MW,nem,SA1
1999-07-19 05:15:00,245.1,gas_steam,MW,nem,SA1
1999-07-19 05:20:00,244.6,gas_steam,MW,nem,SA1
1999-07-19 05:25:00,250.4,gas_steam,MW,nem,SA1
1999-07-19 05:30:00,249.2,gas_steam,MW,nem,SA1
1999-07-19 05:35:00,252.9,gas_steam,MW,nem,SA1
1999-07-19 05:40:00,254.7,gas_steam,MW,nem,SA1
1999-07-19 05:45:00,263.3,gas_steam,MW,nem,SA1
1999-07-19 05:50:00,277.2,gas_steam,MW,nem,SA1
1999-07-19 05:55:00,280.4,gas_steam,MW,nem,SA1
1999-07-19 06:00:00,291.2,gas_steam,MW,nem,SA1
1999-07-19 06:05:00,290.3,gas_steam,MW,nem,SA1
1999-07-19 06:10:00,295.8,gas_steam,MW,nem,SA1
1999-07-19 06:15:00,301.1,gas_steam,MW,nem,SA1
1999-07-19 06:20:00,300.0,gas_steam,MW,nem,SA1
1999-07-19 06:25:00,306.4,gas_steam,MW,nem,SA1
1999-07-19 06:30:00,309.1,gas_steam,MW,nem,SA1
1999-07-19 06:35:00,315.1,gas_steam,MW,nem,SA1
1999-07-19 06:40:00,324.5,gas_steam,MW,nem,SA1
1999-07-19 06:45:00,336.2,gas_steam,MW,nem,SA1
1999-07-19 06:50:00,331.8,gas_steam,MW,nem,SA1
1999-07-19 06:55:00,310.0,gas_steam,MW,nem,SA1
1999-07-19 07:00:00,298.5,gas_steam,MW,nem,SA1
1999-07-19 07:05:00,303.8,gas_steam,MW,nem,SA1
1999-07-19 07:10:00,344.1,gas_steam,MW,nem,SA1
1999-07-19 07:15:00,342.0,gas_steam,MW,nem,SA1
1999-07-19 07:20:00,335.2,gas_steam,MW,nem,SA1
1999-07-19 07:25:00,328.9,gas_steam,MW,nem,SA1
1999-07-19 07:30:00,326.7,gas_steam,MW,nem,SA1
1999-07-19 07:35:00,328.9,gas_steam,MW,nem,SA1
1999-07-19 07:40:00,320.8,gas_steam,MW,nem,SA1
1999-07-19 07:45:00,322.2,gas_steam,MW,nem,SA1
1999-07-19 07:50:00,338.1,gas_steam,MW,nem,SA1
1999-07-19 07:55:00,361.1,gas_steam,MW,nem,SA1
1999-07-19 08:00:00,380.0,gas_steam,MW,nem,SA1
1999-07-19 08:05:00,388.2,gas_steam,MW,nem,SA1
1999-07-19 08:10:00,415.2,gas_steam,MW,nem,SA1
1999-07-19 08:15:00,399.7,gas_steam,MW,nem,SA1
1999-07-19 08:20:00,424.7,gas_steam,MW,nem,SA1
1999-07-19 08:25:00,419.4,gas_steam,MW,nem,SA1
1999-07-19 08:30:00,427.5,gas_steam,MW,nem,SA1
1999-07-19 08:35:00,437.7,gas_steam,MW,nem,SA1
1999-07-19 08:40:00,466.8,gas_steam,MW,nem,SA1
1999-07-19 08:45:00,483.3,gas_steam,MW,nem,SA1
1999-07-19 08:50:00,494.7,gas_steam,MW,nem,SA1
1999-07-19 08:55:00,503.3,gas_steam,MW,nem,SA1
1999-07-19 09:00:00,517.9,gas_steam,MW,nem,SA1
1999-07-19 09:05:00,506.5,gas_steam,MW,nem,SA1
1999-07-19 09:10:00,510.5,gas_steam,MW,nem,SA1
1999-07-19 09:15:00,515.6,gas_steam,MW,nem,SA1
1999-07-19 09:20:00,518.3,gas_steam,MW,nem,SA1
1999-07-19 09:25:00,511.1,gas_steam,MW,nem,SA1
1999-07-19 09:30:00,499.1,gas_steam,MW,nem,SA1
1999-07-19 09:35:00,516.7,gas_steam,MW,nem,SA1
1999-07-19 09:40:00,508.4,gas_steam,MW,nem,SA1
1999-07-19 09:45:00,501.7,gas_steam,MW,nem,SA1
1999-07-19 09:50:00,513.3,gas_steam,MW,nem,SA1
1999-07-19 09:55:00,515.2,gas_steam,MW,nem,SA1
1999-07-19 10:00:00,515.9,gas_steam,MW,nem,SA1
1999-07-19 10:05:00,505.6,gas_steam,MW,nem,SA1
1999-07-19 10:10:00,514.3,gas_steam,MW,nem,SA1
1999-07-19 10:15:00,518.8,gas_steam,MW,nem,SA1
1999-07-19 10:20:00,520.3,gas_steam,MW,nem,SA1
1999-07-19 10:25:00,530.4,gas_steam,MW,nem,SA1
1999-07-19 10:30:00,573.4,gas_steam,MW,nem,SA1
1999-07-19 10:35:00,557.2,gas_steam,MW,nem,SA1
1999-07-19 10:40:00,555.7,gas_steam,MW,nem,SA1
1999-07-19 10:45:00,566.6,gas_steam,MW,nem,SA1
1999-07-19 10:50:00,584.0,gas_steam,MW,nem,SA1
1999-07-19 10:55:00,599.7,gas_steam,MW,nem,SA1
1999-07-19 11:00:00,583.2,gas_steam,MW,nem,SA1
1999-07-19 11:05:00,586.9,gas_steam,MW,nem,SA1
1999-07-19 11:10:00,569.5,gas_steam,MW,nem,SA1
1999-07-19 11:15:00,589.9,gas_steam,MW,nem,SA1
1999-07-19 11:20:00,586.9,gas_steam,MW,nem,SA1
1999-07-19 11:25:00,583.3,gas_steam,MW,nem,SA1
1999-07-19 11:30:00,573.5,gas_steam,MW,nem,SA1
1999-07-19 11:35:00,596.2,gas_steam,MW,nem,SA1
1999-07-19 11:40:00,596.8,gas_steam,MW,nem,SA1
1999-07-19 11:45:00,554.2,gas_steam,MW,nem,SA1
1999-07-19 11:50:00,549.6,gas_steam,MW,nem,SA1
1999-07-19 11:55:00,555.7,gas_steam,MW,nem,SA1
1999-07-19 12:00:00,564.4,gas_steam,MW,nem,SA1
1999-07-19 12:05:00,547.5,gas_steam,MW,nem,SA1
1999-07-19 12:10:00,522.9,gas_steam,MW,nem,SA1
1999-07-19 12:15:00,521.2,gas_steam,MW,nem,SA1
1999-07-19 12:20:00,516.4,gas_steam,MW,nem,SA1
1999-07-19 12:25:00,496.0,gas_steam,MW,nem,SA1
1999-07-19 12:30:00,511.4,gas_steam,MW,nem,SA1
1999-07-19 12:35:00,521.7,gas_steam,MW,nem,SA1
1999-07-19 12:40:00,524.5,gas_steam,MW,nem,SA1
1999-07-19 12:45:00,504.6,gas_steam,MW,nem,SA1
1999-07-19 12:50:00,489.5,gas_steam,MW,nem,SA1
1999-07-19 12:55:00,500.3,gas_steam,MW,nem,SA1
1999-07-19 13:00:00,498.1,gas_steam,MW,nem,SA1
1999-07-19 13:05:00,477.2,gas_steam,MW,nem,SA1
1999-07-19 13:10:00,533.3,gas_steam,MW,nem,SA1
1999-07-19 13:15:00,515.6,gas_steam,MW,nem,SA1
1999-07-19 13:20:00,526.8,gas_steam,MW,nem,SA1
1999-07-19 13:25:00,525.3,gas_steam,MW,nem,SA1
1999-07-19 13:30:00,532.4,gas_steam,MW,nem,SA1
1999-07-19 13:35:00,526.1,gas_steam,MW,nem,SA1
1999-07-19 13:40:00,548.6,gas_steam,MW,nem,SA1
1999-07-19 13:45:00,523.5,gas_steam,MW,nem,SA1
1999-07-19 13:50:00,536.8,gas_steam,MW,nem,SA1
1999-07-19 13:55:00,551.9,gas_steam,MW,nem,SA1
1999-07-19 14:00:00,530.1,gas_steam,MW,nem,SA1
1999-07-19 14:05:00,505.4,gas_steam,MW,nem,SA1
1999-07-19 14:10:00,474.8,gas_steam,MW,nem,SA1
1999-07-19 14:15:00,471.8,gas_steam,MW,nem,SA1
1999-07-19 14:20:00,483.9,gas_steam,MW,nem,SA1
1999-07-19 14:25:00,477.3,gas_steam,MW,nem,SA1
1999-07-19 14:30:00,478.2,gas_steam,MW,nem,SA1
1999-07-19 14:35:00,483.5,gas_steam,MW,nem,SA1
1999-07-19 14:40:00,480.2,gas_steam,MW,nem,SA1
1999-07-19 14:45:00,471.1,gas_steam,MW,nem,SA1
1999-07-19 14:50:00,470.6,gas_steam,MW,nem,SA1
1999-07-19 14:55:00,476.9,gas_steam,MW,nem,SA1
1999-07-19 15:00:00,466.2,gas_steam,MW,nem,SA1
1999-07-19 15:05:00,444.2,gas_steam,MW,nem,SA1
1999-07-19 15:10:00,435.9,gas_steam,MW,nem,SA1
1999-07-19 15:15:00,443.4,gas_steam,MW,nem,SA1
1999-07-19 15:20:00,448.5,gas_steam,MW,nem,SA1
1999-07-19 15:25:00,437.4,gas_steam,MW,nem,SA1
1999-07-19 15:30:00,457.5,gas_steam,MW,nem,SA1
1999-07-19 15:35:00,433.2,gas_steam,MW,nem,SA1
1999-07-19 15:40:00,418.9,gas_steam,MW,nem,SA1
1999-07-19 15:45:00,393.6,gas_steam,MW,nem,SA1
1999-07-19 15:50:00,415.8,gas_steam,MW,nem,SA1
1999-07-19 15:55:00,407.6,gas_steam,MW,nem,SA1
1999-07-19 16:00:00,403.6,gas_steam,MW,nem,SA1
1999-07-19 16:05:00,395.8,gas_steam,MW,nem,SA1
1999-07-19 16:10:00,387.8,gas_steam,MW,nem,SA1
1999-07-19 16:15:00,406.7,gas_steam,MW,nem,SA1
1999-07-19 16:20:00,411.6,gas_steam,MW,nem,SA1
1999-07-19 16:25:00,384.7,gas_steam,MW,nem,SA1
1999-07-19 16:30:00,397.0,gas_steam,MW,nem,SA1
1999-07-19 16:35:00,389.9,gas_steam,MW,nem,SA1
1999-07-19 16:40:00,383.2,gas_steam,MW,nem,SA1
1999-07-19 16:45:00,381.7,gas_steam,MW,nem,SA1
1999-07-19 16:50:00,399.9,gas_steam,MW,nem,SA1
1999-07-19 16:55:00,408.8,gas_steam,MW,nem,SA1
1999-07-19 17:00:00,406.3,gas_steam,MW,nem,SA1
1999-07-19 17:05:00,421.3,gas_steam,MW,nem,SA1
1999-07-19 17:10:00,428.0,gas_steam,MW,nem,SA1
1999-07-19 17:15:00,463.1,gas_steam,MW,nem,SA1
1999-07-19 17:20:00,460.3,gas_steam,MW,nem,SA1
1999-07-19 17:25:00,481.3,gas_steam,MW,nem,SA1
1999-07-19 17:30:00,491.2,gas_steam,MW,nem,SA1
1999-07-19 17:35:00,507.1,gas_steam,MW,nem,SA1
1999-07-19 17:40:00,522.9,gas_steam,MW,nem,SA1
1999-07-19 17:45:00,549.0,gas_steam,MW,nem,SA1
1999-07-19 17:50:00,559.7,gas_steam,MW,nem,SA1
1999-07-19 17:55:00,594.4,gas_steam,MW,nem,SA1
1999-07-19 18:00:00,626.9,gas_steam,MW,nem,SA1
1999-07-19 18:05:00,641.7,gas_steam,MW,nem,SA1
1999-07-19 18:10:00,650.2,gas_steam,MW,nem,SA1
1999-07-19 18:15:00,671.8,gas_steam,MW,nem,SA1
1999-07-19 18:20:00,684.7,gas_steam,MW,nem,SA1
1999-07-19 18:25:00,696.0,gas_steam,MW,nem,SA1
1999-07-19 18:30:00,720.2,gas_steam,MW,nem,SA1
1999-07-19 18:35:00,725.1,gas_steam,MW,nem,SA1
1999-07-19 18:40:00,723.5,gas_steam,MW,nem,SA1
1999-07-19 18:45:00,718.4,gas_steam,MW,nem,SA1
1999-07-19 18:50:00,716.1,gas_steam,MW,nem,SA1
1999-07-19 18:55:00,716.6,gas_steam,MW,nem,SA1
1999-07-19 19:00:00,708.7,gas_steam,MW,nem,SA1
1999-07-19 19:05:00,698.5,gas_steam,MW,nem,SA1
1999-07-19 19:10:00,700.2,gas_steam,MW,nem,SA1
1999-07-19 19:15:00,689.0,gas_steam,MW,nem,SA1
1999-07-19 19:20:00,679.3,gas_steam,MW,nem,SA1
1999-07-19 19:25:00,673.0,gas_steam,MW,nem,SA1
1999-07-19 19:30:00,654.5,gas_steam,MW,nem,SA1
1999-07-19 19:35:00,653.0,gas_steam,MW,nem,SA1
1999-07-19 19:40:00,652.6,gas_steam,MW,nem,SA1
1999-07-19 19:45:00,647.0,gas_steam,MW,nem,SA1
1999-07-19 19:50:00,631.4,gas_steam,MW,nem,SA1
1999-07-19 19:55:00,619.8,gas_steam,MW,nem,SA1
1999-07-19 20:00:00,618.8,gas_steam,MW,nem,SA1
1999-07-19 20:05:00,608.8,gas_steam,MW,nem,SA1
1999-07-19 20:10:00,620.8,gas_steam,MW,nem,SA1
1999-07-19 20:15:00,601.3,gas_steam,MW,nem,SA1
1999-07-19 20:20:00,607.6,gas_steam,MW,nem,SA1
1999-07-19 20:25:00,580.4,gas_steam,MW,nem,SA1
1999-07-19 20:30:00,572.4,gas_steam,MW,nem,SA1
1999-07-19 20:35:00,575.2,gas_steam,MW,nem,SA1
1999-07-19 20:40:00,713.1,gas_steam,MW,nem,SA1
1999-07-19 20:45:00,784.2,gas_steam,MW,nem,SA1
1999-07-19 20:50:00,760.7,gas_steam,MW,nem,SA1
1999-07-19 20:55:00,755.4,gas_steam,MW,nem,SA1
1999-07-19 21:00:00,730.0,gas_steam,MW,nem,SA1
1999-07-19 21:05:00,732.2,gas_steam,MW,nem,SA1
1999-07-19 21:10:00,739.2,gas_steam,MW,nem,SA1
1999-07-19 21:15:00,722.7,gas_steam,MW,nem,SA1
1999-07-19 21:20:00,702.1,gas_steam,MW,nem,SA1
1999-07-19 21:25:00,712.6,gas_steam,MW,nem,SA1
1999-07-19 21:30:00,702.9,gas_steam,MW,nem,SA1
1999-07-19 21:35:00,683.8,gas_steam,MW,nem,SA1
1999-07-19 21:40:00,686.7,gas_steam,MW,nem,SA1
1999-07-19 21:45:00,649.8,gas_steam,MW,nem,SA1
1999-07-19 21:50:00,629.0,gas_steam,MW,nem,SA1
1999-07-19 21:55:00,609.8,gas_steam,MW,nem,SA1
1999-07-19 22:00:00,569.5,gas_steam,MW,nem,SA1
1999-07-19 22:05:00,540.1,gas_steam,MW,nem,SA1
1999-07-19 22:10:00,546.7,gas_steam,MW,nem,SA1
1999-07-19 22:15:00,595.6,gas_steam,MW,nem,SA1
1999-07-19 22:20:00,616.0,gas_steam,MW,nem,SA1
1999-07-19 22:25:00,558.8,gas_steam,MW,nem,SA1
1999-07-19 22:30:00,561.3,gas_steam,MW,nem,SA1
1999-07-19 22:35:00,552.5,gas_steam,MW,nem,SA1
1999-07-19 22:40:00,555.3,gas_steam,MW,nem,SA1
1999-07-19 22:45:00,502.0,gas_steam,MW,nem,SA1
1999-07-19 22:50:00,492.4,gas_steam,MW,nem,SA1
1999-07-19 22:55:00,486.6,gas_steam,MW,nem,SA1
1999-07-19 23:00:00,497.4,gas_steam,MW,nem,SA1
1999-07-19 23:05:00,479.4,gas_steam,MW,nem,SA1
1999-07-19 23:10:00,516.4,gas_steam,MW,nem,SA1
1999-07-19 23:15:00,539.3,gas_steam,MW,nem,SA1
1999-07-19 23:20:00,562.8,gas_steam,MW,nem,SA1
1999-07-19 23:25:00,572.8,gas_steam,MW,nem,SA1
1999-07-19 23:30:00,579.2,gas_steam,MW,nem,SA1
1999-07-19 23:35:00,577.2,gas_steam,MW,nem,SA1
1999-07-19 23:40:00,607.6,gas_steam,MW,nem,SA1
1999-07-19 23:45:00,606.9,gas_steam,MW,nem,SA1
1999-07-19 23:50:00,613.9,gas_steam,MW,nem,SA1
1999-07-19 23:55:00,603.5,gas_steam,MW,nem,SA1
1999-07-20 00:00:00,534.6,gas_steam,MW,nem,SA1
1999-07-20 00:05:00,489.4,gas_steam,MW,nem,SA1
1999-07-20 00:10:00,449.9,gas_steam,MW,nem,SA1
1999-07-20 00:15:00,443.4,gas_steam,MW,nem,SA1
1999-07-20 00:20:00,462.2,gas_steam,MW,nem,SA1
1999-07-20 00:25:00,469.6,gas_steam,MW,nem,SA1
1999-07-20 00:30:00,472.2,gas_steam,MW,nem,SA1
1999-07-20 00:35:00,486.4,gas_steam,MW,nem,SA1
1999-07-20 00:40:00,479.9,gas_steam,MW,nem,SA1
1999-07-20 00:45:00,493.5,gas_steam,MW,nem,SA1
1999-07-20 00:50:00,511.7,gas_steam,MW,nem,SA1
1999-07-20 00:55:00,490.4,gas_steam,MW,nem,SA1
1999-07-20 01:00:00,487.2,gas_steam,MW,nem,SA1
1999-07-20 01:05:00,468.1,gas_steam,MW,nem,SA1
1999-07-20 01:10:00,471.4,gas_steam,MW,nem,SA1
1999-07-20 01:15:00,470.4,gas_steam,MW,nem,SA1
1999-07-20 01:20:00,471.2,gas_steam,MW,nem,SA1
1999-07-20 01:25:00,539.3,gas_steam,MW,nem,SA1
1999-07-20 01:30:00,559.4,gas_steam,MW,nem,SA1
1999-07-20 01:35:00,539.3,gas_steam,MW,nem,SA1
1999-07-20 01:40:00,486.3,gas_steam,MW,nem,SA1
1999-07-20 01:45:00,451.1,gas_steam,MW,nem,SA1
1999-07-20 01:50:00,468.1,gas_steam,MW,nem,SA1
1999-07-20 01:55:00,455.4,gas_steam,MW,nem,SA1
1999-07-20 02:00:00,425.2,gas_steam,MW,nem,SA1
1999-07-20 02:05:00,383.9,gas_steam,MW,nem,SA1
1999-07-20 02:10:00,359.4,gas_steam,MW,nem,SA1
1999-07-20 02:15:00,370.4,gas_steam,MW,nem,SA1
1999-07-20 02:20:00,389.6,gas_steam,MW,nem,SA1
1999-07-20 02:25:00,354.9,gas_steam,MW,nem,SA1
1999-07-20 02:30:00,357.7,gas_steam,MW,nem,SA1
1999-07-20 02:35:00,339.4,gas_steam,MW,nem,SA1
1999-07-20 02:40:00,332.9,gas_steam,MW,nem,SA1
1999-07-20 02:45:00,323.3,gas_steam,MW,nem,SA1
1999-07-20 02:50:00,324.8,gas_steam,MW,nem,SA1
1999-07-20 02:55:00,330.6,gas_steam,MW,nem,SA1
1999-07-20 03:00:00,330.7,gas_steam,MW,nem,SA1
1999-07-20 03:05:00,332.3,gas_steam,MW,nem,SA1
1999-07-20 03:10:00,336.0,gas_steam,MW,nem,SA1
1999-07-20 03:15:00,355.4,gas_steam,MW,nem,SA1
1999-07-20 03:20:00,362.0,gas_steam,MW,nem,SA1
1999-07-20 03:25:00,372.6,gas_steam,MW,nem,SA1
1999-07-20 03:30:00,378.7,gas_steam,MW,nem,SA1
1999-07-20 03:35:00,381.1,gas_steam,MW,nem,SA1
1999-07-20 03:40:00,384.6,gas_steam,MW,nem,SA1
1999-07-20 03:45:00,400.3,gas_steam,MW,nem,SA1
1999-07-20 03:50:00,406.3,gas_steam,MW,nem,SA1
1999-07-20 03:55:00,424.1,gas_steam,MW,nem,SA1
1999-07-20 04:00:00,438.5,gas_steam,MW,nem,SA1
1999-07-20 04:05:00,444.4,gas_steam,MW,nem,SA1
1999-07-20 04:10:00,443.3,gas_steam,MW,nem,SA1
1999-07-20 04:15:00,450.1,gas_steam,MW,nem,SA1
1999-07-20 04:20:00,456.0,gas_steam,MW,nem,SA1
1999-07-20 04:25:00,458.4,gas_steam,MW,nem,SA1
1999-07-20 04:30:00,473.2,gas_steam,MW,nem,SA1
1999-07-20 04:35:00,476.9,gas_steam,MW,nem,SA1
1999-07-20 04:40:00,475.2,gas_steam,MW,nem,SA1
1999-07-20 04:45:00,471.1,gas_steam,MW,nem,SA1
1999-07-20 04:50:00,472.2,gas_steam,MW,nem,SA1
1999-07-20 04:55:00,470.8,gas_steam,MW,nem,SA1
1999-07-20 05:00:00,468.0,gas_steam,MW,nem,SA1
1999-07-20 05:05:00,464.3,gas_steam,MW,nem,SA1
1999-07-20 05:10:00,464.4,gas_steam,MW,nem,SA1
1999-07-20 05:15:00,458.4,gas_steam,MW,nem,SA1
1999-07-20 05:20:00,453.6,gas_steam,MW,nem,SA1
1999-07-20 05:25:00,450.7,gas_steam,MW,nem,SA1
1999-07-20 05:30:00,440.7,gas_steam,MW,nem,SA1
1999-07-20 05:35:00,439.0,gas_steam,MW,nem,SA1
1999-07-20 05:40:00,439.6,gas_steam,MW,nem,SA1
1999-07-20 05:45:00,435.6,gas_steam,MW,nem,SA1
1999-07-20 05:50:00,430.0,gas_steam,MW,nem,SA1
1999-07-20 05:55:00,425.2,gas_steam,MW,nem,SA1
1999-07-20 06:00:00,424.8,gas_steam,MW,nem,SA1
1999-07-20 06:05:00,416.3,gas_steam,MW,nem,SA1
1999-07-20 06:10:00,413.2,gas_steam,MW,nem,SA1
1999-07-20 06:15:00,388.3,gas_steam,MW,nem,SA1
1999-07-20 06:20:00,379.2,gas_steam,MW,nem,SA1
1999-07-20 06:25:00,359.8,gas_steam,MW,nem,SA1
1999-07-20 06:30:00,353.7,gas_steam,MW,nem,SA1
1999-07-20 06:35:00,356.3,gas_steam,MW,nem,SA1
1999-07-20 06:40:00,321.0,gas_steam,MW,nem,SA1
1999-07-20 06:45:00,330.0,gas_steam,MW,nem,SA1
1999-07-20 06:50:00,324.8,gas_steam,MW,nem,SA1
1999-07-20 06:55:00,320.6,gas_steam,MW,nem,SA1
1999-07-20 07:00:00,317.3,gas_steam,MW,nem,SA1
1999-07-20 07:05:00,331.2,gas_steam,MW,nem,SA1
1999-07-20 07:10:00,335.4,gas_steam,MW,nem,SA1
