"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"United Kingdom (UK)","15.05.2020 06:30 - 15.05.2020 07:00 (UTC)","2918","n/e","n/e","8811","0","0","n/e","n/e","n/e","0","","208","n/e","n/e","5760","109","n/e","2220","n/e","35","973"
"United Kingdom (UK)","15.05.2020 07:00 - 15.05.2020 07:30 (UTC)","2911","n/e","n/e","8688","0","0","n/e","n/e","n/e","2","","298","n/e","n/e","5762","127","n/e","2940","n/e","1230","2108"
"United Kingdom (UK)","15.05.2020 07:30 - 15.05.2020 08:00 (UTC)","2906","n/e","n/e","8812","0","0","n/e","n/e","n/e","300","","311","n/e","n/e","5753","142","n/e","3710","n/e","28","1131"
"United Kingdom (UK)","15.05.2020 08:00 - 15.05.2020 08:30 (UTC)","2910","n/e","n/e","8607","0","0","n/e","n/e","n/e","0","","314","n/e","n/e","5767","115","n/e","4400","n/e","96","1470"
"United Kingdom (UK)","15.05.2020 08:30 - 15.05.2020 09:00 (UTC)","2918","n/e","n/e","7777","0","0","n/e","n/e","n/e","300","","309","n/e","n/e","5766","107","n/e","5090","n/e","22","1292"
"United Kingdom (UK)","15.05.2020 09:00 - 15.05.2020 09:30 (UTC)","2929","n/e","n/e","8113","0","0","n/e","n/e","n/e","0","","282","n/e","n/e","5766","107","n/e","5580","n/e","633","1721"
"United Kingdom (UK)","15.05.2020 09:30 - 15.05.2020 10:00 (UTC)","2977","n/e","n/e","7971","0","0","n/e","n/e","n/e","0","","246","n/e","n/e","5764","109","n/e","6030","n/e","670","1918"
"United Kingdom (UK)","15.05.2020 10:00 - 15.05.2020 10:30 (UTC)","2973","n/e","n/e","7857","0","0","n/e","n/e","n/e","0","","220","n/e","n/e","5762","106","n/e","6470","n/e","21","1496"
"United Kingdom (UK)","15.05.2020 10:30 - 15.05.2020 11:00 (UTC)","2971","n/e","n/e","7524","0","0","n/e","n/e","n/e","0","","220","n/e","n/e","5766","103","n/e","6730","n/e","667","2036"
"United Kingdom (UK)","15.05.2020 11:00 - 15.05.2020 11:30 (UTC)","2953","n/e","n/e","7701","0","0","n/e","n/e","n/e","141","","220","n/e","n/e","5766","102","n/e","6810","n/e","26","1512"
"United Kingdom (UK)","15.05.2020 11:30 - 15.05.2020 12:00 (UTC)","2956","n/e","n/e","8015","0","0","n/e","n/e","n/e","0","","220","n/e","n/e","5752","102","n/e","6880","n/e","668","1865"
"United Kingdom (UK)","15.05.2020 12:00 - 15.05.2020 12:30 (UTC)","2951","n/e","n/e","7909","0","0","n/e","n/e","n/e","0","","159","n/e","n/e","5758","102","n/e","6800","n/e","666","2608"
"United Kingdom (UK)","15.05.2020 12:30 - 15.05.2020 13:00 (UTC)","2954","n/e","n/e","6975","0","0","n/e","n/e","n/e","0","","165","n/e","n/e","5762","103","n/e","6650","n/e","990","3638"
"United Kingdom (UK)","15.05.2020 13:00 - 15.05.2020 13:30 (UTC)","2722","n/e","n/e","6101","0","0","n/e","n/e","n/e","99","","162","n/e","n/e","5752","N/A","n/e","6520","n/e","27","1574"
"United Kingdom (UK)","15.05.2020 13:30 - 15.05.2020 14:00 (UTC)","2730","n/e","n/e","6078","0","0","n/e","n/e","n/e","0","","162","n/e","n/e","5761","N/A","n/e","6380","n/e","1346","4458"
"United Kingdom (UK)","15.05.2020 14:00 - 15.05.2020 14:30 (UTC)","2821","n/e","n/e","6043","0","0","n/e","n/e","n/e","90","","175","n/e","n/e","5761","N/A","n/e","6250","n/e","1211","4457"
"United Kingdom (UK)","15.05.2020 14:30 - 15.05.2020 15:00 (UTC)","2577","n/e","n/e","5990","0","0","n/e","n/e","n/e","0","","188","n/e","n/e","5749","N/A","n/e","6130","n/e","28","1638"
"United Kingdom (UK)","15.05.2020 15:00 - 15.05.2020 15:30 (UTC)","2199","n/e","n/e","6183","0","0","n/e","n/e","n/e","0","","232","n/e","n/e","5740","149","n/e","5480","n/e","29","1652"
"United Kingdom (UK)","15.05.2020 15:30 - 15.05.2020 16:00 (UTC)","2120","n/e","n/e","6679","0","0","n/e","n/e","n/e","0","","237","n/e","n/e","5754","121","n/e","4800","n/e","1092","3537"
"United Kingdom (UK)","15.05.2020 16:00 - 15.05.2020 16:30 (UTC)","2300","n/e","n/e","8069","0","0","n/e","n/e","n/e","139","","225","n/e","n/e","5757","157","n/e","4140","n/e","36","1667"
"United Kingdom (UK)","15.05.2020 16:30 - 15.05.2020 17:00 (UTC)","2307","n/e","n/e","9311","0","0","n/e","n/e","n/e","0","","269","n/e","n/e","5758","121","n/e","3400","n/e","1594","4602"
"United Kingdom (UK)","15.05.2020 17:00 - 15.05.2020 17:30 (UTC)","2305","n/e","n/e","10081","88","0","n/e","n/e","n/e","89","","282","n/e","n/e","5762","192","n/e","2660","n/e","41","1633"
"United Kingdom (UK)","15.05.2020 17:30 - 15.05.2020 18:00 (UTC)","2303","n/e","n/e","10387","88","0","n/e","n/e","n/e","300","","298","n/e","n/e","5785","261","n/e","1990","n/e","1636","4355"
"United Kingdom (UK)","15.05.2020 18:00 - 15.05.2020 18:30 (UTC)","2327","n/e","n/e","10611","88","0","n/e","n/e","n/e","323","","297","n/e","n/e","5772","265","n/e","1300","n/e","1684","4153"
"United Kingdom (UK)","15.05.2020 18:30 - 15.05.2020 19:00 (UTC)","2325","n/e","n/e","11082","88","0","n/e","n/e","n/e","329","","297","n/e","n/e","5776","158","n/e","733","n/e","50","1510"
"United Kingdom (UK)","15.05.2020 19:00 - 15.05.2020 19:30 (UTC)","2326","n/e","n/e","11392","88","0","n/e","n/e","n/e","155","","296","n/e","n/e","5769","158","n/e","263","n/e","1699","3614"
"United Kingdom (UK)","15.05.2020 19:30 - 15.05.2020 20:00 (UTC)","2326","n/e","n/e","11027","88","0","n/e","n/e","n/e","363","","315","n/e","n/e","5768","142","n/e","24","n/e","1628","3474"
"United Kingdom (UK)","15.05.2020 20:00 - 15.05.2020 20:30 (UTC)","2326","n/e","n/e","10749","88","12","n/e","n/e","n/e","26","","405","n/e","n/e","5771","143","n/e","2","n/e","1677","3245"
"United Kingdom (UK)","15.05.2020 20:30 - 15.05.2020 21:00 (UTC)","2326","n/e","n/e","10369","88","14","n/e","n/e","n/e","448","","399","n/e","n/e","5769","181","n/e","1","n/e","1784","3162"
"United Kingdom (UK)","15.05.2020 21:00 - 15.05.2020 21:30 (UTC)","2327","n/e","n/e","10605","88","6","n/e","n/e","n/e","157","","369","n/e","n/e","5773","125","n/e","2","n/e","1906","2929"
"United Kingdom (UK)","15.05.2020 21:30 - 15.05.2020 22:00 (UTC)","2325","n/e","n/e","8945","88","10","n/e","n/e","n/e","312","","369","n/e","n/e","5771","119","n/e","0","n/e","2084","2933"
"United Kingdom (UK)","15.05.2020 22:00 - 15.05.2020 22:30 (UTC)","2326","n/e","n/e","8089","88","17","n/e","n/e","n/e","0","","350","n/e","n/e","5774","119","n/e","4","n/e","2037","2995"
"United Kingdom (UK)","15.05.2020 22:30 - 15.05.2020 23:00 (UTC)","2327","n/e","n/e","6787","86","9","n/e","n/e","n/e","0","","331","n/e","n/e","5774","119","n/e","2","n/e","2102","3197"
"United Kingdom (UK)","15.05.2020 23:00 - 15.05.2020 23:30 (UTC)","2330","n/e","n/e","5679","0","6","n/e","n/e","n/e","0","","250","n/e","n/e","5793","105","n/e","1","n/e","2358","3255"
"United Kingdom (UK)","15.05.2020 23:30 - 16.05.2020 00:00 (UTC)","2337","n/e","n/e","4817","0","0","n/e","n/e","n/e","0","","238","n/e","n/e","5784","99","n/e","0","n/e","2599","3254"
"United Kingdom (UK)","16.05.2020 00:00 - 16.05.2020 00:30 (UTC)","2389","n/e","n/e","4490","0","0","n/e","n/e","n/e","0","","160","n/e","n/e","5767","112","n/e","1","n/e","2568","3201"
"United Kingdom (UK)","16.05.2020 00:30 - 16.05.2020 01:00 (UTC)","2405","n/e","n/e","4514","0","0","n/e","n/e","n/e","0","","145","n/e","n/e","5778","112","n/e","1","n/e","2571","2991"
"United Kingdom (UK)","16.05.2020 01:00 - 16.05.2020 01:30 (UTC)","2404","n/e","n/e","4748","0","0","n/e","n/e","n/e","0","","108","n/e","n/e","5778","N/A","n/e","1","n/e","2446","2988"
"United Kingdom (UK)","16.05.2020 01:30 - 16.05.2020 02:00 (UTC)","2402","n/e","n/e","4687","0","0","n/e","n/e","n/e","0","","108","n/e","n/e","5777","N/A","n/e","1","n/e","2460","2892"
"United Kingdom (UK)","16.05.2020 02:00 - 16.05.2020 02:30 (UTC)","2298","n/e","n/e","4809","0","0","n/e","n/e","n/e","0","","109","n/e","n/e","5768","N/A","n/e","1","n/e","75","1130"
"United Kingdom (UK)","16.05.2020 02:30 - 16.05.2020 03:00 (UTC)","2340","n/e","n/e","4774","0","0","n/e","n/e","n/e","0","","109","n/e","n/e","5783","N/A","n/e","1","n/e","2224","3085"
"United Kingdom (UK)","16.05.2020 03:00 - 16.05.2020 03:30 (UTC)","2236","n/e","n/e","4374","0","0","n/e","n/e","n/e","0","","109","n/e","n/e","5771","100","n/e","0","n/e","2461","2987"
"United Kingdom (UK)","16.05.2020 03:30 - 16.05.2020 04:00 (UTC)","2242","n/e","n/e","4344","0","0","n/e","n/e","n/e","0","","89","n/e","n/e","5767","101","n/e","1","n/e","2451","2782"
"United Kingdom (UK)","16.05.2020 04:00 - 16.05.2020 04:30 (UTC)","2305","n/e","n/e","4567","0","0","n/e","n/e","n/e","0","","89","n/e","n/e","5768","100","n/e","6","n/e","2432","2697"
"United Kingdom (UK)","16.05.2020 04:30 - 16.05.2020 05:00 (UTC)","2391","n/e","n/e","4668","0","0","n/e","n/e","n/e","0","","90","n/e","n/e","5767","100","n/e","76","n/e","2190","2693"
"United Kingdom (UK)","16.05.2020 05:00 - 16.05.2020 05:30 (UTC)","2397","n/e","n/e","4436","0","0","n/e","n/e","n/e","0","","89","n/e","n/e","5769","99","n/e","297","n/e","2078","2710"
"United Kingdom (UK)","16.05.2020 05:30 - 16.05.2020 06:00 (UTC)","2337","n/e","n/e","4707","0","0","n/e","n/e","n/e","0","","89","n/e","n/e","5772","99","n/e","609","n/e","1893","2667"
"United Kingdom (UK)","16.05.2020 06:00 - 16.05.2020 06:30 (UTC)","2338","n/e","n/e","4910","0","0","n/e","n/e","n/e","0","","89","n/e","n/e","5765","102","n/e","1010","n/e","1761","2793"
"United Kingdom (UK)","16.05.2020 06:30 - 16.05.2020 07:00 (UTC)","2353","n/e","n/e","5221","0","0","n/e","n/e","n/e","0","","116","n/e","n/e","5775","101","n/e","1480","n/e","1838","2952"
"United Kingdom (UK)","16.05.2020 07:00 - 16.05.2020 07:30 (UTC)","2358","n/e","n/e","5612","0","0","n/e","n/e","n/e","0","","223","n/e","n/e","5774","121","n/e","2080","n/e","1866","3136"
"United Kingdom (UK)","16.05.2020 07:30 - 16.05.2020 08:00 (UTC)","2352","n/e","n/e","5660","0","0","n/e","n/e","n/e","0","","239","n/e","n/e","5775","116","n/e","2810","n/e","1830","3296"
"United Kingdom (UK)","16.05.2020 08:00 - 16.05.2020 08:30 (UTC)","2362","n/e","n/e","5550","48","0","n/e","n/e","n/e","23","","341","n/e","n/e","5774","121","n/e","3470","n/e","46","1426"
"United Kingdom (UK)","16.05.2020 08:30 - 16.05.2020 09:00 (UTC)","2353","n/e","n/e","5586","48","0","n/e","n/e","n/e","0","","340","n/e","n/e","5775","110","n/e","4340","n/e","1814","3773"
"United Kingdom (UK)","16.05.2020 09:00 - 16.05.2020 09:30 (UTC)","2355","n/e","n/e","5381","0","0","n/e","n/e","n/e","0","","340","n/e","n/e","5779","108","n/e","5200","n/e","1769","3980"
"United Kingdom (UK)","16.05.2020 09:30 - 16.05.2020 10:00 (UTC)","2382","n/e","n/e","5405","0","0","n/e","n/e","n/e","0","","339","n/e","n/e","5784","108","n/e","5580","n/e","1649","4085"
"United Kingdom (UK)","16.05.2020 10:00 - 16.05.2020 10:30 (UTC)","2412","n/e","n/e","5326","0","0","n/e","n/e","n/e","8","","313","n/e","n/e","5771","120","n/e","5660","n/e","1695","4276"
"United Kingdom (UK)","16.05.2020 10:30 - 16.05.2020 11:00 (UTC)","2422","n/e","n/e","5618","0","0","n/e","n/e","n/e","0","","310","n/e","n/e","5785","105","n/e","5960","n/e","1626","4277"
"United Kingdom (UK)","16.05.2020 11:00 - 16.05.2020 11:30 (UTC)","2429","n/e","n/e","5570","0","0","n/e","n/e","n/e","0","","253","n/e","n/e","5779","107","n/e","5920","n/e","1708","4294"
"United Kingdom (UK)","16.05.2020 11:30 - 16.05.2020 12:00 (UTC)","2407","n/e","n/e","5554","0","0","n/e","n/e","n/e","0","","236","n/e","n/e","5770","106","n/e","6260","n/e","1643","4214"
"United Kingdom (UK)","16.05.2020 12:00 - 16.05.2020 12:30 (UTC)","2113","n/e","n/e","5873","0","0","n/e","n/e","n/e","165","","191","n/e","n/e","5765","135","n/e","6360","n/e","1680","4455"
"United Kingdom (UK)","16.05.2020 12:30 - 16.05.2020 13:00 (UTC)","2290","n/e","n/e","6011","0","0","n/e","n/e","n/e","78","","176","n/e","n/e","5760","140","n/e","6260","n/e","1520","4458"
"United Kingdom (UK)","16.05.2020 13:00 - 16.05.2020 13:30 (UTC)","2199","n/e","n/e","5443","0","0","n/e","n/e","n/e","0","","155","n/e","n/e","5765","N/A","n/e","6080","n/e","1667","4357"
"United Kingdom (UK)","16.05.2020 13:30 - 16.05.2020 14:00 (UTC)","2208","n/e","n/e","5468","0","0","n/e","n/e","n/e","0","","139","n/e","n/e","5773","N/A","n/e","5920","n/e","1565","4303"
"United Kingdom (UK)","16.05.2020 14:00 - 16.05.2020 14:30 (UTC)","2064","n/e","n/e","5287","0","0","n/e","n/e","n/e","89","","139","n/e","n/e","5762","N/A","n/e","5630","n/e","1292","4422"
"United Kingdom (UK)","16.05.2020 14:30 - 16.05.2020 15:00 (UTC)","2008","n/e","n/e","5422","0","0","n/e","n/e","n/e","0","","139","n/e","n/e","5774","N/A","n/e","5280","n/e","1405","4361"
"United Kingdom (UK)","16.05.2020 15:00 - 16.05.2020 15:30 (UTC)","1844","n/e","n/e","5760","0","0","n/e","n/e","n/e","28","","180","n/e","n/e","5761","118","n/e","4720","n/e","1253","4315"
"United Kingdom (UK)","16.05.2020 15:30 - 16.05.2020 16:00 (UTC)","2162","n/e","n/e","6674","0","0","n/e","n/e","n/e","66","","212","n/e","n/e","5766","129","n/e","4140","n/e","1237","4113"
"United Kingdom (UK)","16.05.2020 16:00 - 16.05.2020 16:30 (UTC)","2386","n/e","n/e","8010","0","3","n/e","n/e","n/e","95","","265","n/e","n/e","5772","114","n/e","3420","n/e","1200","4017"
"United Kingdom (UK)","16.05.2020 16:30 - 16.05.2020 17:00 (UTC)","2433","n/e","n/e","9039","0","17","n/e","n/e","n/e","0","","336","n/e","n/e","5770","125","n/e","2750","n/e","1010","3908"
"United Kingdom (UK)","16.05.2020 17:00 - 16.05.2020 17:30 (UTC)","2460","n/e","n/e","9425","0","30","n/e","n/e","n/e","299","","424","n/e","n/e","5773","151","n/e","2150","n/e","857","3578"
"United Kingdom (UK)","16.05.2020 17:30 - 16.05.2020 18:00 (UTC)","2305","n/e","n/e","9627","0","21","n/e","n/e","n/e","300","","430","n/e","n/e","5787","131","n/e","1460","n/e","1151","3518"
"United Kingdom (UK)","16.05.2020 18:00 - 16.05.2020 18:30 (UTC)","2268","n/e","n/e","9824","0","19","n/e","n/e","n/e","742","","429","n/e","n/e","5784","130","n/e","888","n/e","1338","3116"
"United Kingdom (UK)","16.05.2020 18:30 - 16.05.2020 19:00 (UTC)","2441","n/e","n/e","9757","0","11","n/e","n/e","n/e","627","","430","n/e","n/e","5789","166","n/e","406","n/e","1476","2938"
"United Kingdom (UK)","16.05.2020 19:00 - 16.05.2020 19:30 (UTC)","2434","n/e","n/e","9853","0","6","n/e","n/e","n/e","601","","429","n/e","n/e","5793","155","n/e","133","n/e","34","1039"
"United Kingdom (UK)","16.05.2020 19:30 - 16.05.2020 20:00 (UTC)","2450","n/e","n/e","9909","0","6","n/e","n/e","n/e","483","","430","n/e","n/e","5792","145","n/e","11","n/e","1758","2556"
"United Kingdom (UK)","16.05.2020 20:00 - 16.05.2020 20:30 (UTC)","2461","n/e","n/e","9794","0","6","n/e","n/e","n/e","497","","398","n/e","n/e","5781","177","n/e","2","n/e","1707","2241"
"United Kingdom (UK)","16.05.2020 20:30 - 16.05.2020 21:00 (UTC)","2434","n/e","n/e","10073","0","6","n/e","n/e","n/e","300","","380","n/e","n/e","5779","128","n/e","4","n/e","1710","2278"
"United Kingdom (UK)","16.05.2020 21:00 - 16.05.2020 21:30 (UTC)","2265","n/e","n/e","9405","0","6","n/e","n/e","n/e","433","","364","n/e","n/e","5777","131","n/e","1","n/e","1667","2319"
"United Kingdom (UK)","16.05.2020 21:30 - 16.05.2020 22:00 (UTC)","2219","n/e","n/e","8490","0","6","n/e","n/e","n/e","331","","397","n/e","n/e","5788","123","n/e","0","n/e","1638","2423"
"United Kingdom (UK)","16.05.2020 22:00 - 16.05.2020 22:30 (UTC)","2066","n/e","n/e","7389","0","4","n/e","n/e","n/e","57","","365","n/e","n/e","5774","157","n/e","3","n/e","1661","2471"
"United Kingdom (UK)","16.05.2020 22:30 - 16.05.2020 23:00 (UTC)","1570","n/e","n/e","7033","0","0","n/e","n/e","n/e","0","","358","n/e","n/e","5781","141","n/e","1","n/e","1821","2519"
"United Kingdom (UK)","16.05.2020 23:00 - 16.05.2020 23:30 (UTC)","1597","n/e","n/e","6384","0","0","n/e","n/e","n/e","134","","270","n/e","n/e","5777","148","n/e","1","n/e","2023","2559"
"United Kingdom (UK)","16.05.2020 23:30 - 17.05.2020 00:00 (UTC)","1693","n/e","n/e","6193","0","0","n/e","n/e","n/e","0","","269","n/e","n/e","5778","172","n/e","0","n/e","1931","2536"
"United Kingdom (UK)","17.05.2020 00:00 - 17.05.2020 00:30 (UTC)","1776","n/e","n/e","6153","0","0","n/e","n/e","n/e","186","","192","n/e","n/e","5784","230","n/e","1","n/e","45","1138"
"United Kingdom (UK)","17.05.2020 00:30 - 17.05.2020 01:00 (UTC)","1785","n/e","n/e","6120","0","0","n/e","n/e","n/e","0","","168","n/e","n/e","5786","200","n/e","0","n/e","1861","2553"
"United Kingdom (UK)","17.05.2020 01:00 - 17.05.2020 01:30 (UTC)","1764","n/e","n/e","6092","0","0","n/e","n/e","n/e","0","","138","n/e","n/e","5789","N/A","n/e","0","n/e","1849","2559"
"United Kingdom (UK)","17.05.2020 01:30 - 17.05.2020 02:00 (UTC)","1687","n/e","n/e","5975","0","0","n/e","n/e","n/e","0","","125","n/e","n/e","5788","N/A","n/e","1","n/e","1851","2612"
"United Kingdom (UK)","17.05.2020 02:00 - 17.05.2020 02:30 (UTC)","1541","n/e","n/e","5754","0","0","n/e","n/e","n/e","148","","125","n/e","n/e","5788","N/A","n/e","2","n/e","1698","2624"
"United Kingdom (UK)","17.05.2020 02:30 - 17.05.2020 03:00 (UTC)","1576","n/e","n/e","5632","0","0","n/e","n/e","n/e","148","","125","n/e","n/e","5791","N/A","n/e","0","n/e","1446","2716"
"United Kingdom (UK)","17.05.2020 03:00 - 17.05.2020 03:30 (UTC)","1735","n/e","n/e","5781","0","0","n/e","n/e","n/e","148","","120","n/e","n/e","5793","181","n/e","0","n/e","1537","2660"
"United Kingdom (UK)","17.05.2020 03:30 - 17.05.2020 04:00 (UTC)","1650","n/e","n/e","5740","0","0","n/e","n/e","n/e","148","","120","n/e","n/e","5784","196","n/e","0","n/e","1449","2701"
"United Kingdom (UK)","17.05.2020 04:00 - 17.05.2020 04:30 (UTC)","1742","n/e","n/e","5712","0","0","n/e","n/e","n/e","76","","106","n/e","n/e","5781","193","n/e","4","n/e","1462","2711"
"United Kingdom (UK)","17.05.2020 04:30 - 17.05.2020 05:00 (UTC)","1797","n/e","n/e","5823","0","0","n/e","n/e","n/e","163","","106","n/e","n/e","5773","118","n/e","97","n/e","1290","2683"
"United Kingdom (UK)","17.05.2020 05:00 - 17.05.2020 05:30 (UTC)","1770","n/e","n/e","5830","0","0","n/e","n/e","n/e","148","","106","n/e","n/e","5771","182","n/e","340","n/e","1324","2794"
"United Kingdom (UK)","17.05.2020 05:30 - 17.05.2020 06:00 (UTC)","1763","n/e","n/e","5792","0","0","n/e","n/e","n/e","0","","106","n/e","n/e","5778","199","n/e","705","n/e","1300","2823"
"United Kingdom (UK)","17.05.2020 06:00 - 17.05.2020 06:30 (UTC)","1564","n/e","n/e","5844","0","0","n/e","n/e","n/e","0","","106","n/e","n/e","5778","241","n/e","1110","n/e","1557","3048"
"United Kingdom (UK)","17.05.2020 06:30 - 17.05.2020 07:00 (UTC)","1556","n/e","n/e","5468","0","0","n/e","n/e","n/e","0","","134","n/e","n/e","5767","245","n/e","1640","n/e","1453","3063"
"United Kingdom (UK)","17.05.2020 07:00 - 17.05.2020 07:30 (UTC)","1157","n/e","n/e","5384","0","0","n/e","n/e","n/e","0","","208","n/e","n/e","5780","120","n/e","2280","n/e","1434","3245"
"United Kingdom (UK)","17.05.2020 07:30 - 17.05.2020 08:00 (UTC)","1154","n/e","n/e","4773","0","0","n/e","n/e","n/e","0","","241","n/e","n/e","5782","103","n/e","2860","n/e","1454","3351"
"United Kingdom (UK)","17.05.2020 08:00 - 17.05.2020 08:30 (UTC)","1158","n/e","n/e","4840","0","0","n/e","n/e","n/e","0","","320","n/e","n/e","5777","109","n/e","3530","n/e","1518","3559"
"United Kingdom (UK)","17.05.2020 08:30 - 17.05.2020 09:00 (UTC)","1152","n/e","n/e","4564","0","0","n/e","n/e","n/e","0","","341","n/e","n/e","5777","109","n/e","4030","n/e","1408","3799"
"United Kingdom (UK)","17.05.2020 09:00 - 17.05.2020 09:30 (UTC)","1165","n/e","n/e","4732","0","0","n/e","n/e","n/e","0","","342","n/e","n/e","5785","104","n/e","4500","n/e","1567","3989"
"United Kingdom (UK)","17.05.2020 09:30 - 17.05.2020 10:00 (UTC)","1165","n/e","n/e","4682","0","0","n/e","n/e","n/e","0","","345","n/e","n/e","5782","113","n/e","4940","n/e","1545","4125"
"United Kingdom (UK)","17.05.2020 10:00 - 17.05.2020 10:30 (UTC)","1166","n/e","n/e","4656","0","0","n/e","n/e","n/e","0","","339","n/e","n/e","5779","106","n/e","5520","n/e","1415","4227"
"United Kingdom (UK)","17.05.2020 10:30 - 17.05.2020 11:00 (UTC)","1161","n/e","n/e","4572","0","0","n/e","n/e","n/e","0","","320","n/e","n/e","5788","108","n/e","5820","n/e","1528","4316"
"United Kingdom (UK)","17.05.2020 11:00 - 17.05.2020 11:30 (UTC)","1164","n/e","n/e","4798","0","0","n/e","n/e","n/e","0","","294","n/e","n/e","5792","110","n/e","6060","n/e","1600","4386"
"United Kingdom (UK)","17.05.2020 11:30 - 17.05.2020 12:00 (UTC)","1162","n/e","n/e","4681","0","0","n/e","n/e","n/e","0","","271","n/e","n/e","5782","116","n/e","6420","n/e","1696","4323"
"United Kingdom (UK)","17.05.2020 12:00 - 17.05.2020 12:30 (UTC)","1162","n/e","n/e","4696","0","0","n/e","n/e","n/e","108","","201","n/e","n/e","5780","140","n/e","6450","n/e","1619","4468"
"United Kingdom (UK)","17.05.2020 12:30 - 17.05.2020 13:00 (UTC)","1146","n/e","n/e","4623","0","0","n/e","n/e","n/e","0","","195","n/e","n/e","5775","105","n/e","6290","n/e","1591","4394"
"United Kingdom (UK)","17.05.2020 13:00 - 17.05.2020 13:30 (UTC)","1143","n/e","n/e","4572","0","0","n/e","n/e","n/e","0","","178","n/e","n/e","5778","N/A","n/e","6100","n/e","1682","4536"
"United Kingdom (UK)","17.05.2020 13:30 - 17.05.2020 14:00 (UTC)","1143","n/e","n/e","4539","0","0","n/e","n/e","n/e","0","","147","n/e","n/e","5766","N/A","n/e","5910","n/e","54","2129"
"United Kingdom (UK)","17.05.2020 14:00 - 17.05.2020 14:30 (UTC)","1077","n/e","n/e","4408","0","0","n/e","n/e","n/e","0","","147","n/e","n/e","5772","N/A","n/e","5830","n/e","55","2158"
"United Kingdom (UK)","17.05.2020 14:30 - 17.05.2020 15:00 (UTC)","946","n/e","n/e","4808","0","0","n/e","n/e","n/e","0","","147","n/e","n/e","5764","N/A","n/e","5400","n/e","2570","4513"
"United Kingdom (UK)","17.05.2020 15:00 - 17.05.2020 15:30 (UTC)","801","n/e","n/e","5347","0","0","n/e","n/e","n/e","0","","205","n/e","n/e","5768","104","n/e","4730","n/e","2713","4442"
"United Kingdom (UK)","17.05.2020 15:30 - 17.05.2020 16:00 (UTC)","991","n/e","n/e","6000","0","0","n/e","n/e","n/e","0","","219","n/e","n/e","5770","104","n/e","4200","n/e","2636","4353"
"United Kingdom (UK)","17.05.2020 16:00 - 17.05.2020 16:30 (UTC)","1143","n/e","n/e","6670","0","0","n/e","n/e","n/e","0","","304","n/e","n/e","5766","110","n/e","3460","n/e","2580","4122"
"United Kingdom (UK)","17.05.2020 16:30 - 17.05.2020 17:00 (UTC)","1162","n/e","n/e","7300","0","0","n/e","n/e","n/e","0","","316","n/e","n/e","5776","146","n/e","2830","n/e","2762","4059"
"United Kingdom (UK)","17.05.2020 17:00 - 17.05.2020 17:30 (UTC)","1157","n/e","n/e","7842","0","0","n/e","n/e","n/e","215","","399","n/e","n/e","5765","173","n/e","2200","n/e","2757","3764"
"United Kingdom (UK)","17.05.2020 17:30 - 17.05.2020 18:00 (UTC)","1156","n/e","n/e","7649","0","0","n/e","n/e","n/e","600","","415","n/e","n/e","5786","165","n/e","1550","n/e","2963","3658"
"United Kingdom (UK)","17.05.2020 18:00 - 17.05.2020 18:30 (UTC)","1163","n/e","n/e","7932","0","0","n/e","n/e","n/e","363","","417","n/e","n/e","5778","130","n/e","948","n/e","3070","3281"
"United Kingdom (UK)","17.05.2020 18:30 - 17.05.2020 19:00 (UTC)","1165","n/e","n/e","8112","0","0","n/e","n/e","n/e","599","","417","n/e","n/e","5784","114","n/e","469","n/e","2848","3131"
"United Kingdom (UK)","17.05.2020 19:00 - 17.05.2020 19:30 (UTC)","1163","n/e","n/e","8469","0","0","n/e","n/e","n/e","300","","399","n/e","n/e","5778","143","n/e","172","n/e","2654","2858"
"United Kingdom (UK)","17.05.2020 19:30 - 17.05.2020 20:00 (UTC)","1164","n/e","n/e","8533","0","0","n/e","n/e","n/e","0","","383","n/e","n/e","5792","155","n/e","16","n/e","2600","2877"
"United Kingdom (UK)","17.05.2020 20:00 - 17.05.2020 20:30 (UTC)","1160","n/e","n/e","8456","0","0","n/e","n/e","n/e","445","","375","n/e","n/e","5783","178","n/e","1","n/e","2547","2798"
"United Kingdom (UK)","17.05.2020 20:30 - 17.05.2020 21:00 (UTC)","1161","n/e","n/e","8628","0","0","n/e","n/e","n/e","448","","368","n/e","n/e","5769","170","n/e","1","n/e","2603","2944"
