,date,gwh
13507,2019-10-15 19:00:00,98.87
13508,2019-10-15 20:00:00,94.43
13509,2019-10-15 21:00:00,90.44
13510,2019-10-15 22:00:00,86.94
13511,2019-10-15 23:00:00,82.85
13512,2019-10-16 00:00:00,77.38
13513,2019-10-16 01:00:00,74.39
13514,2019-10-16 02:00:00,75.80000000000001
13515,2019-10-16 03:00:00,79.28
13516,2019-10-16 04:00:00,81.18
13517,2019-10-16 05:00:00,81.97
13518,2019-10-16 06:00:00,84.36
13519,2019-10-16 07:00:00,88.53999999999999
13520,2019-10-16 08:00:00,96.00999999999999
13521,2019-10-16 09:00:00,101.77000000000001
13522,2019-10-16 10:00:00,102.77
13523,2019-10-16 11:00:00,102.83
13524,2019-10-16 12:00:00,97.49
13525,2019-10-16 13:00:00,102.91
13526,2019-10-16 14:00:00,103.32
13527,2019-10-16 15:00:00,102.82000000000001
13528,2019-10-16 16:00:00,103.64
13529,2019-10-16 17:00:00,104.5
13530,2019-10-16 18:00:00,103.59
13531,2019-10-16 19:00:00,99.39
13532,2019-10-16 20:00:00,95.12
13533,2019-10-16 21:00:00,90.92
13534,2019-10-16 22:00:00,87.31
13535,2019-10-16 23:00:00,83.17
13536,2019-10-17 00:00:00,77.71000000000001
13537,2019-10-17 01:00:00,74.99
13538,2019-10-17 02:00:00,76.44
13539,2019-10-17 03:00:00,79.75
13540,2019-10-17 04:00:00,81.77
13541,2019-10-17 05:00:00,82.42999999999999
13542,2019-10-17 06:00:00,84.41
13543,2019-10-17 07:00:00,88.65
13544,2019-10-17 08:00:00,96.44
13545,2019-10-17 09:00:00,102.98
13546,2019-10-17 10:00:00,104.13
13547,2019-10-17 11:00:00,104.4
13548,2019-10-17 12:00:00,99.44
13549,2019-10-17 13:00:00,105.11
13550,2019-10-17 14:00:00,105.71
13551,2019-10-17 15:00:00,104.16
13552,2019-10-17 16:00:00,106.12
13553,2019-10-17 17:00:00,107.28
13554,2019-10-17 18:00:00,105.58999999999999
13555,2019-10-17 19:00:00,101.09
13556,2019-10-17 20:00:00,96.29
13557,2019-10-17 21:00:00,92.13
13558,2019-10-17 22:00:00,88.52
13559,2019-10-17 23:00:00,84.43
13560,2019-10-18 00:00:00,78.9
13561,2019-10-18 01:00:00,76.17999999999999
13562,2019-10-18 02:00:00,77.57
13563,2019-10-18 03:00:00,80.61
13564,2019-10-18 04:00:00,82.13
13565,2019-10-18 05:00:00,82.59
13566,2019-10-18 06:00:00,84.82
13567,2019-10-18 07:00:00,90.15
13568,2019-10-18 08:00:00,99.4
13569,2019-10-18 09:00:00,105.68
13570,2019-10-18 10:00:00,106.73
13571,2019-10-18 11:00:00,106.44
13572,2019-10-18 12:00:00,100.37
13573,2019-10-18 13:00:00,105.92
13574,2019-10-18 14:00:00,106.67999999999999
13575,2019-10-18 15:00:00,106.13
13576,2019-10-18 16:00:00,107.54
13577,2019-10-18 17:00:00,107.03
13578,2019-10-18 18:00:00,104.34
13579,2019-10-18 19:00:00,99.87
13580,2019-10-18 20:00:00,95.37
13581,2019-10-18 21:00:00,91.19
13582,2019-10-18 22:00:00,88.14
13583,2019-10-18 23:00:00,84.33
13584,2019-10-19 00:00:00,78.94
13585,2019-10-19 01:00:00,76.21000000000001
13586,2019-10-19 02:00:00,77.22
13587,2019-10-19 03:00:00,80.0
13588,2019-10-19 04:00:00,80.89
13589,2019-10-19 05:00:00,79.65
13590,2019-10-19 06:00:00,78.82
13591,2019-10-19 07:00:00,82.36
13592,2019-10-19 08:00:00,89.61
13593,2019-10-19 09:00:00,94.98
13594,2019-10-19 10:00:00,95.21000000000001
13595,2019-10-19 11:00:00,95.22999999999999
13596,2019-10-19 12:00:00,93.0
13597,2019-10-19 13:00:00,94.47
13598,2019-10-19 14:00:00,93.89
13599,2019-10-19 15:00:00,93.45
13600,2019-10-19 16:00:00,95.2
13601,2019-10-19 17:00:00,96.55000000000001
13602,2019-10-19 18:00:00,95.87
13603,2019-10-19 19:00:00,93.06
13604,2019-10-19 20:00:00,89.17
13605,2019-10-19 21:00:00,84.71000000000001
13606,2019-10-19 22:00:00,80.19
13607,2019-10-19 23:00:00,76.63
13608,2019-10-20 00:00:00,72.21
13609,2019-10-20 01:00:00,69.56
13610,2019-10-20 02:00:00,71.09
13611,2019-10-20 03:00:00,73.82
13612,2019-10-20 04:00:00,74.78
13613,2019-10-20 05:00:00,73.39
13614,2019-10-20 06:00:00,70.93
13615,2019-10-20 07:00:00,72.74
13616,2019-10-20 08:00:00,75.83
13617,2019-10-20 09:00:00,78.92
13618,2019-10-20 10:00:00,80.36
13619,2019-10-20 11:00:00,81.22
13620,2019-10-20 12:00:00,81.7
13621,2019-10-20 13:00:00,81.03999999999999
13622,2019-10-20 14:00:00,80.50999999999999
13623,2019-10-20 15:00:00,80.7
13624,2019-10-20 16:00:00,82.6
13625,2019-10-20 17:00:00,88.84
13626,2019-10-20 18:00:00,90.23
13627,2019-10-20 19:00:00,88.0
13628,2019-10-20 20:00:00,84.92
13629,2019-10-20 21:00:00,80.94
13630,2019-10-20 22:00:00,76.73
13631,2019-10-20 23:00:00,73.33
13632,2019-10-21 00:00:00,69.13
13633,2019-10-21 01:00:00,67.04
13634,2019-10-21 02:00:00,69.08
13635,2019-10-21 03:00:00,72.51
13636,2019-10-21 04:00:00,74.26
13637,2019-10-21 05:00:00,75.2
13638,2019-10-21 06:00:00,77.0
13639,2019-10-21 07:00:00,82.03999999999999
13640,2019-10-21 08:00:00,89.74
13641,2019-10-21 09:00:00,95.77
13642,2019-10-21 10:00:00,96.99000000000001
13643,2019-10-21 11:00:00,97.5
13644,2019-10-21 12:00:00,92.98
13645,2019-10-21 13:00:00,96.91
13646,2019-10-21 14:00:00,97.44
13647,2019-10-21 15:00:00,97.19
13648,2019-10-21 16:00:00,99.75000000000001
13649,2019-10-21 17:00:00,100.46
13650,2019-10-21 18:00:00,98.62
13651,2019-10-21 19:00:00,94.41
13652,2019-10-21 20:00:00,90.02000000000001
13653,2019-10-21 21:00:00,85.71000000000001
13654,2019-10-21 22:00:00,82.53
13655,2019-10-21 23:00:00,79.11
13656,2019-10-22 00:00:00,74.37
13657,2019-10-22 01:00:00,71.94
13658,2019-10-22 02:00:00,73.45
13659,2019-10-22 03:00:00,76.58
13660,2019-10-22 04:00:00,77.94
13661,2019-10-22 05:00:00,77.14
13662,2019-10-22 06:00:00,76.48
13663,2019-10-22 07:00:00,80.3
13664,2019-10-22 08:00:00,86.5
13665,2019-10-22 09:00:00,90.97
13666,2019-10-22 10:00:00,92.5
13667,2019-10-22 11:00:00,93.41
13668,2019-10-22 12:00:00,91.17
13669,2019-10-22 13:00:00,92.44
13670,2019-10-22 14:00:00,92.94
13671,2019-10-22 15:00:00,92.68
13672,2019-10-22 16:00:00,94.25
13673,2019-10-22 17:00:00,97.47
13674,2019-10-22 18:00:00,97.43
13675,2019-10-22 19:00:00,94.31
13676,2019-10-22 20:00:00,90.82000000000001
13677,2019-10-22 21:00:00,86.71
13678,2019-10-22 22:00:00,82.06
13679,2019-10-22 23:00:00,78.23
13680,2019-10-23 00:00:00,73.62
13681,2019-10-23 01:00:00,71.19
13682,2019-10-23 02:00:00,73.05
13683,2019-10-23 03:00:00,76.54
13684,2019-10-23 04:00:00,78.59
13685,2019-10-23 05:00:00,79.57
13686,2019-10-23 06:00:00,81.63
13687,2019-10-23 07:00:00,86.34
13688,2019-10-23 08:00:00,94.59
13689,2019-10-23 09:00:00,101.52
13690,2019-10-23 10:00:00,103.64
13691,2019-10-23 11:00:00,104.48
13692,2019-10-23 12:00:00,99.87
13693,2019-10-23 13:00:00,105.47
13694,2019-10-23 14:00:00,106.36
13695,2019-10-23 15:00:00,104.97
13696,2019-10-23 16:00:00,105.69
13697,2019-10-23 17:00:00,106.81
13698,2019-10-23 18:00:00,104.51
13699,2019-10-23 19:00:00,100.01
13700,2019-10-23 20:00:00,95.2
13701,2019-10-23 21:00:00,90.81
13702,2019-10-23 22:00:00,87.42
13703,2019-10-23 23:00:00,83.51
13704,2019-10-24 00:00:00,78.28
13705,2019-10-24 01:00:00,75.59
13706,2019-10-24 02:00:00,76.83
13707,2019-10-24 03:00:00,79.95
13708,2019-10-24 04:00:00,81.58
13709,2019-10-24 05:00:00,81.86
13710,2019-10-24 06:00:00,83.94
13711,2019-10-24 07:00:00,89.37
13712,2019-10-24 08:00:00,98.95
13713,2019-10-24 09:00:00,105.78999999999999
13714,2019-10-24 10:00:00,106.9
13715,2019-10-24 11:00:00,107.08000000000001
13716,2019-10-24 12:00:00,100.48
13717,2019-10-24 13:00:00,105.38
13718,2019-10-24 14:00:00,106.05
13719,2019-10-24 15:00:00,105.63
13720,2019-10-24 16:00:00,107.65
13721,2019-10-24 17:00:00,108.08
13722,2019-10-24 18:00:00,105.51
13723,2019-10-24 19:00:00,100.65
13724,2019-10-24 20:00:00,95.85
13725,2019-10-24 21:00:00,91.38
13726,2019-10-24 22:00:00,88.15
13727,2019-10-24 23:00:00,84.08
13728,2019-10-25 00:00:00,78.86
13729,2019-10-25 01:00:00,76.3
13730,2019-10-25 02:00:00,77.95
13731,2019-10-25 03:00:00,81.04
13732,2019-10-25 04:00:00,82.66
13733,2019-10-25 05:00:00,82.97
13734,2019-10-25 06:00:00,85.66
13735,2019-10-25 07:00:00,91.42999999999999
13736,2019-10-25 08:00:00,100.91
13737,2019-10-25 09:00:00,108.46
13738,2019-10-25 10:00:00,109.53
13739,2019-10-25 11:00:00,109.73
13740,2019-10-25 12:00:00,103.62
13741,2019-10-25 13:00:00,108.1
13742,2019-10-25 14:00:00,108.34
13743,2019-10-25 15:00:00,107.59
13744,2019-10-25 16:00:00,108.33
13745,2019-10-25 17:00:00,107.51
13746,2019-10-25 18:00:00,104.93
13747,2019-10-25 19:00:00,100.36
13748,2019-10-25 20:00:00,95.92
13749,2019-10-25 21:00:00,91.53999999999999
13750,2019-10-25 22:00:00,88.33
13751,2019-10-25 23:00:00,84.36
13752,2019-10-26 00:00:00,78.86
13753,2019-10-26 01:00:00,75.86
13754,2019-10-26 02:00:00,77.01
13755,2019-10-26 03:00:00,79.75
13756,2019-10-26 04:00:00,80.63
13757,2019-10-26 05:00:00,79.51
13758,2019-10-26 06:00:00,77.85
13759,2019-10-26 07:00:00,79.75
13760,2019-10-26 08:00:00,85.79
13761,2019-10-26 09:00:00,89.36
13762,2019-10-26 10:00:00,90.41
13763,2019-10-26 11:00:00,91.15
13764,2019-10-26 12:00:00,89.5
13765,2019-10-26 13:00:00,90.31
13766,2019-10-26 14:00:00,89.37
13767,2019-10-26 15:00:00,89.05
13768,2019-10-26 16:00:00,91.02
13769,2019-10-26 17:00:00,94.24
13770,2019-10-26 18:00:00,93.8
13771,2019-10-26 19:00:00,91.21000000000001
13772,2019-10-26 20:00:00,87.8
13773,2019-10-26 21:00:00,83.67
13774,2019-10-26 22:00:00,79.47
13775,2019-10-26 23:00:00,76.2
13776,2019-10-27 00:00:00,71.8
13777,2019-10-27 01:00:00,69.45
13778,2019-10-27 02:00:00,71.17
13779,2019-10-27 03:00:00,74.17
13780,2019-10-27 04:00:00,75.28
13781,2019-10-27 05:00:00,73.89
13782,2019-10-27 06:00:00,71.81
13783,2019-10-27 07:00:00,73.31
13784,2019-10-27 08:00:00,76.39
13785,2019-10-27 09:00:00,79.75
13786,2019-10-27 10:00:00,80.11
13787,2019-10-27 11:00:00,80.17
13788,2019-10-27 12:00:00,80.13
13789,2019-10-27 13:00:00,79.91
13790,2019-10-27 14:00:00,79.73
13791,2019-10-27 15:00:00,80.32
13792,2019-10-27 16:00:00,82.74000000000001
13793,2019-10-27 17:00:00,89.02
13794,2019-10-27 18:00:00,90.25
13795,2019-10-27 19:00:00,88.27
13796,2019-10-27 20:00:00,85.32
13797,2019-10-27 21:00:00,81.5
13798,2019-10-27 22:00:00,77.36
13799,2019-10-27 23:00:00,74.06
13800,2019-10-28 00:00:00,69.86
13801,2019-10-28 01:00:00,67.92
13802,2019-10-28 02:00:00,70.07
13803,2019-10-28 03:00:00,73.74
13804,2019-10-28 04:00:00,76.01
13805,2019-10-28 05:00:00,77.54
13806,2019-10-28 06:00:00,80.7
13807,2019-10-28 07:00:00,85.67
13808,2019-10-28 08:00:00,93.03999999999999
13809,2019-10-28 09:00:00,98.99
13810,2019-10-28 10:00:00,100.25999999999999
13811,2019-10-28 11:00:00,101.28
13812,2019-10-28 12:00:00,96.13
13813,2019-10-28 13:00:00,101.28
13814,2019-10-28 14:00:00,102.16
13815,2019-10-28 15:00:00,101.52
13816,2019-10-28 16:00:00,102.49
13817,2019-10-28 17:00:00,104.53
13818,2019-10-28 18:00:00,102.89
13819,2019-10-28 19:00:00,98.55
13820,2019-10-28 20:00:00,94.23
13821,2019-10-28 21:00:00,90.25
13822,2019-10-28 22:00:00,86.95
13823,2019-10-28 23:00:00,83.2
13824,2019-10-29 00:00:00,78.08
13825,2019-10-29 01:00:00,75.37
13826,2019-10-29 02:00:00,77.15
13827,2019-10-29 03:00:00,80.37
13828,2019-10-29 04:00:00,81.96
13829,2019-10-29 05:00:00,82.6
13830,2019-10-29 06:00:00,85.39
13831,2019-10-29 07:00:00,90.99
13832,2019-10-29 08:00:00,100.05
13833,2019-10-29 09:00:00,106.39
13834,2019-10-29 10:00:00,106.92999999999999
13835,2019-10-29 11:00:00,107.03
13836,2019-10-29 12:00:00,100.92
13837,2019-10-29 13:00:00,105.76
13838,2019-10-29 14:00:00,106.14
13839,2019-10-29 15:00:00,105.59
13840,2019-10-29 16:00:00,107.45
13841,2019-10-29 17:00:00,107.97999999999999
13842,2019-10-29 18:00:00,105.91000000000001
13843,2019-10-29 19:00:00,101.3
13844,2019-10-29 20:00:00,96.74
13845,2019-10-29 21:00:00,92.3
13846,2019-10-29 22:00:00,88.28
13847,2019-10-29 23:00:00,84.10000000000001
13848,2019-10-30 00:00:00,78.72
13849,2019-10-30 01:00:00,76.24
13850,2019-10-30 02:00:00,77.88
13851,2019-10-30 03:00:00,81.16
13852,2019-10-30 04:00:00,82.73
13853,2019-10-30 05:00:00,83.22
13854,2019-10-30 06:00:00,85.34
13855,2019-10-30 07:00:00,89.55
13856,2019-10-30 08:00:00,96.64
13857,2019-10-30 09:00:00,101.5
13858,2019-10-30 10:00:00,102.28
13859,2019-10-30 11:00:00,103.03
13860,2019-10-30 12:00:00,97.58
13861,2019-10-30 13:00:00,102.63
13862,2019-10-30 14:00:00,102.95
13863,2019-10-30 15:00:00,102.25999999999999
13864,2019-10-30 16:00:00,103.15
13865,2019-10-30 17:00:00,104.94
13866,2019-10-30 18:00:00,103.22
13867,2019-10-30 19:00:00,99.05
13868,2019-10-30 20:00:00,94.95
13869,2019-10-30 21:00:00,90.92
13870,2019-10-30 22:00:00,87.17
13871,2019-10-30 23:00:00,83.21000000000001
13872,2019-10-31 00:00:00,77.75
13873,2019-10-31 01:00:00,75.37
13874,2019-10-31 02:00:00,77.37
13875,2019-10-31 03:00:00,80.88
13876,2019-10-31 04:00:00,82.62
13877,2019-10-31 05:00:00,83.05
13878,2019-10-31 06:00:00,85.25
13879,2019-10-31 07:00:00,89.38000000000001
13880,2019-10-31 08:00:00,96.74
13881,2019-10-31 09:00:00,101.95
13882,2019-10-31 10:00:00,102.61000000000001
13883,2019-10-31 11:00:00,103.14000000000001
13884,2019-10-31 12:00:00,97.04
13885,2019-10-31 13:00:00,101.8
13886,2019-10-31 14:00:00,102.07
13887,2019-10-31 15:00:00,101.7
13888,2019-10-31 16:00:00,103.30000000000001
13889,2019-10-31 17:00:00,104.96
13890,2019-10-31 18:00:00,103.24000000000001
13891,2019-10-31 19:00:00,99.15
13892,2019-10-31 20:00:00,95.1
13893,2019-10-31 21:00:00,91.08
13894,2019-10-31 22:00:00,87.63
13895,2019-10-31 23:00:00,83.55
13896,2019-11-01 00:00:00,78.38
13897,2019-11-01 01:00:00,75.89
13898,2019-11-01 02:00:00,77.57000000000001
13899,2019-11-01 03:00:00,80.85
13900,2019-11-01 04:00:00,82.50999999999999
13901,2019-11-01 05:00:00,83.39
13902,2019-11-01 06:00:00,85.31
13903,2019-11-01 07:00:00,89.2
13904,2019-11-01 08:00:00,95.17
13905,2019-11-01 09:00:00,100.74
13906,2019-11-01 10:00:00,101.8
13907,2019-11-01 11:00:00,102.65
13908,2019-11-01 12:00:00,97.92
13909,2019-11-01 13:00:00,102.93
13910,2019-11-01 14:00:00,103.74
13911,2019-11-01 15:00:00,102.66
13912,2019-11-01 16:00:00,103.14999999999999
13913,2019-11-01 17:00:00,103.9
13914,2019-11-01 18:00:00,101.88
13915,2019-11-01 19:00:00,97.75
13916,2019-11-01 20:00:00,93.47
13917,2019-11-01 21:00:00,89.75
13918,2019-11-01 22:00:00,86.58
13919,2019-11-01 23:00:00,82.77
13920,2019-11-02 00:00:00,77.81
13921,2019-11-02 01:00:00,75.37
13922,2019-11-02 02:00:00,77.04
13923,2019-11-02 03:00:00,80.07000000000001
13924,2019-11-02 04:00:00,80.97
13925,2019-11-02 05:00:00,80.10000000000001
13926,2019-11-02 06:00:00,79.02
13927,2019-11-02 07:00:00,80.57000000000001
13928,2019-11-02 08:00:00,84.39
13929,2019-11-02 09:00:00,87.15
13930,2019-11-02 10:00:00,87.66
13931,2019-11-02 11:00:00,87.83
13932,2019-11-02 12:00:00,85.98
13933,2019-11-02 13:00:00,86.78999999999999
13934,2019-11-02 14:00:00,86.47
13935,2019-11-02 15:00:00,86.21000000000001
13936,2019-11-02 16:00:00,88.29
13937,2019-11-02 17:00:00,92.69
13938,2019-11-02 18:00:00,92.67
13939,2019-11-02 19:00:00,90.49
13940,2019-11-02 20:00:00,87.35
13941,2019-11-02 21:00:00,83.23
13942,2019-11-02 22:00:00,79.15
13943,2019-11-02 23:00:00,75.88
13944,2019-11-03 00:00:00,71.53
13945,2019-11-03 01:00:00,69.52
13946,2019-11-03 02:00:00,71.61
13947,2019-11-03 03:00:00,74.73
13948,2019-11-03 04:00:00,75.85
13949,2019-11-03 05:00:00,74.81
13950,2019-11-03 06:00:00,72.82000000000001
13951,2019-11-03 07:00:00,73.65
13952,2019-11-03 08:00:00,76.8
13953,2019-11-03 09:00:00,79.78
13954,2019-11-03 10:00:00,80.07
13955,2019-11-03 11:00:00,80.0
13956,2019-11-03 12:00:00,80.09
13957,2019-11-03 13:00:00,79.49
13958,2019-11-03 14:00:00,79.27
13959,2019-11-03 15:00:00,79.96
13960,2019-11-03 16:00:00,83.95
13961,2019-11-03 17:00:00,89.51
13962,2019-11-03 18:00:00,90.14
13963,2019-11-03 19:00:00,88.42
13964,2019-11-03 20:00:00,85.89999999999999
13965,2019-11-03 21:00:00,82.03
13966,2019-11-03 22:00:00,77.77
13967,2019-11-03 23:00:00,74.66
13968,2019-11-04 00:00:00,70.46000000000001
13969,2019-11-04 01:00:00,68.61
13970,2019-11-04 02:00:00,70.8
13971,2019-11-04 03:00:00,74.19
13972,2019-11-04 04:00:00,75.97
13973,2019-11-04 05:00:00,75.92
13974,2019-11-04 06:00:00,75.82000000000001
13975,2019-11-04 07:00:00,79.46000000000001
13976,2019-11-04 08:00:00,84.8
13977,2019-11-04 09:00:00,89.31
13978,2019-11-04 10:00:00,90.11
13979,2019-11-04 11:00:00,89.9
13980,2019-11-04 12:00:00,88.01
13981,2019-11-04 13:00:00,89.48
13982,2019-11-04 14:00:00,89.11
13983,2019-11-04 15:00:00,89.01
13984,2019-11-04 16:00:00,92.06
13985,2019-11-04 17:00:00,97.2
13986,2019-11-04 18:00:00,97.82000000000001
13987,2019-11-04 19:00:00,95.41
13988,2019-11-04 20:00:00,92.8
13989,2019-11-04 21:00:00,88.8
13990,2019-11-04 22:00:00,84.37
13991,2019-11-04 23:00:00,80.69
13992,2019-11-05 00:00:00,76.18
13993,2019-11-05 01:00:00,74.7
13994,2019-11-05 02:00:00,77.02
13995,2019-11-05 03:00:00,80.67999999999999
13996,2019-11-05 04:00:00,82.8
13997,2019-11-05 05:00:00,84.28
13998,2019-11-05 06:00:00,87.92
13999,2019-11-05 07:00:00,91.73
14000,2019-11-05 08:00:00,97.22
14001,2019-11-05 09:00:00,101.94999999999999
14002,2019-11-05 10:00:00,101.78
14003,2019-11-05 11:00:00,101.53
14004,2019-11-05 12:00:00,95.86
14005,2019-11-05 13:00:00,100.66
14006,2019-11-05 14:00:00,101.26
14007,2019-11-05 15:00:00,101.05
14008,2019-11-05 16:00:00,103.53
14009,2019-11-05 17:00:00,105.88000000000001
14010,2019-11-05 18:00:00,104.96000000000001
14011,2019-11-05 19:00:00,101.31
14012,2019-11-05 20:00:00,97.57
14013,2019-11-05 21:00:00,93.53999999999999
14014,2019-11-05 22:00:00,90.15
14015,2019-11-05 23:00:00,85.89
14016,2019-11-06 00:00:00,80.48
14017,2019-11-06 01:00:00,78.58
14018,2019-11-06 02:00:00,80.73
14019,2019-11-06 03:00:00,84.1
14020,2019-11-06 04:00:00,85.91
14021,2019-11-06 05:00:00,87.22
14022,2019-11-06 06:00:00,90.98
14023,2019-11-06 07:00:00,94.24
14024,2019-11-06 08:00:00,99.5
14025,2019-11-06 09:00:00,103.80000000000001
14026,2019-11-06 10:00:00,103.03
14027,2019-11-06 11:00:00,102.96
14028,2019-11-06 12:00:00,97.18
14029,2019-11-06 13:00:00,101.92
14030,2019-11-06 14:00:00,102.43
14031,2019-11-06 15:00:00,102.03999999999999
14032,2019-11-06 16:00:00,104.25999999999999
14033,2019-11-06 17:00:00,106.15
14034,2019-11-06 18:00:00,105.21000000000001
14035,2019-11-06 19:00:00,101.72
14036,2019-11-06 20:00:00,98.0
14037,2019-11-06 21:00:00,93.78
14038,2019-11-06 22:00:00,89.8
14039,2019-11-06 23:00:00,85.49
14040,2019-11-07 00:00:00,80.21
14041,2019-11-07 01:00:00,78.37
14042,2019-11-07 02:00:00,80.46000000000001
14043,2019-11-07 03:00:00,83.76
14044,2019-11-07 04:00:00,85.65
14045,2019-11-07 05:00:00,86.98
14046,2019-11-07 06:00:00,90.57000000000001
14047,2019-11-07 07:00:00,94.08
14048,2019-11-07 08:00:00,100.45
14049,2019-11-07 09:00:00,105.64
14050,2019-11-07 10:00:00,105.58
14051,2019-11-07 11:00:00,105.25999999999999
14052,2019-11-07 12:00:00,99.60000000000001
14053,2019-11-07 13:00:00,104.43
14054,2019-11-07 14:00:00,103.41
14055,2019-11-07 15:00:00,102.77000000000001
14056,2019-11-07 16:00:00,106.16
14057,2019-11-07 17:00:00,107.76
14058,2019-11-07 18:00:00,106.09
14059,2019-11-07 19:00:00,102.13000000000001
14060,2019-11-07 20:00:00,97.89
14061,2019-11-07 21:00:00,93.89
14062,2019-11-07 22:00:00,89.99
14063,2019-11-07 23:00:00,85.85
14064,2019-11-08 00:00:00,80.27
14065,2019-11-08 01:00:00,78.27
14066,2019-11-08 02:00:00,80.55
14067,2019-11-08 03:00:00,83.61
14068,2019-11-08 04:00:00,85.13
14069,2019-11-08 05:00:00,86.21
14070,2019-11-08 06:00:00,89.74
14071,2019-11-08 07:00:00,93.66
14072,2019-11-08 08:00:00,99.45
14073,2019-11-08 09:00:00,103.89999999999999
14074,2019-11-08 10:00:00,104.01
14075,2019-11-08 11:00:00,103.74
14076,2019-11-08 12:00:00,98.08999999999999
14077,2019-11-08 13:00:00,103.00999999999999
14078,2019-11-08 14:00:00,103.24
14079,2019-11-08 15:00:00,102.54
14080,2019-11-08 16:00:00,104.71000000000001
14081,2019-11-08 17:00:00,106.38
14082,2019-11-08 18:00:00,104.93
14083,2019-11-08 19:00:00,101.29
14084,2019-11-08 20:00:00,97.67
14085,2019-11-08 21:00:00,93.52
14086,2019-11-08 22:00:00,90.2
14087,2019-11-08 23:00:00,86.32
14088,2019-11-09 00:00:00,80.92
14089,2019-11-09 01:00:00,78.91
14090,2019-11-09 02:00:00,80.81
14091,2019-11-09 03:00:00,83.82
14092,2019-11-09 04:00:00,84.6
14093,2019-11-09 05:00:00,83.91
14094,2019-11-09 06:00:00,83.94
14095,2019-11-09 07:00:00,85.92999999999999
14096,2019-11-09 08:00:00,89.88000000000001
14097,2019-11-09 09:00:00,91.66
14098,2019-11-09 10:00:00,90.9
14099,2019-11-09 11:00:00,90.38
14100,2019-11-09 12:00:00,88.01
14101,2019-11-09 13:00:00,88.61
14102,2019-11-09 14:00:00,88.4
14103,2019-11-09 15:00:00,88.17
14104,2019-11-09 16:00:00,91.14
14105,2019-11-09 17:00:00,95.63
14106,2019-11-09 18:00:00,95.78
14107,2019-11-09 19:00:00,94.03
14108,2019-11-09 20:00:00,90.96000000000001
14109,2019-11-09 21:00:00,86.69
14110,2019-11-09 22:00:00,82.26
14111,2019-11-09 23:00:00,78.88
14112,2019-11-10 00:00:00,74.2
14113,2019-11-10 01:00:00,72.69
14114,2019-11-10 02:00:00,74.91
14115,2019-11-10 03:00:00,77.85
14116,2019-11-10 04:00:00,78.86
14117,2019-11-10 05:00:00,77.97
14118,2019-11-10 06:00:00,76.67999999999999
14119,2019-11-10 07:00:00,77.65
14120,2019-11-10 08:00:00,78.97
14121,2019-11-10 09:00:00,80.59
14122,2019-11-10 10:00:00,80.32
14123,2019-11-10 11:00:00,80.08
14124,2019-11-10 12:00:00,79.88
14125,2019-11-10 13:00:00,79.59
14126,2019-11-10 14:00:00,79.27
14127,2019-11-10 15:00:00,79.85
14128,2019-11-10 16:00:00,83.78999999999999
14129,2019-11-10 17:00:00,91.11999999999999
14130,2019-11-10 18:00:00,92.89
14131,2019-11-10 19:00:00,91.7
14132,2019-11-10 20:00:00,89.22
14133,2019-11-10 21:00:00,85.14
14134,2019-11-10 22:00:00,80.32000000000001
14135,2019-11-10 23:00:00,76.71000000000001
14136,2019-11-11 00:00:00,72.47
14137,2019-11-11 01:00:00,71.28999999999999
14138,2019-11-11 02:00:00,74.10000000000001
14139,2019-11-11 03:00:00,77.62
14140,2019-11-11 04:00:00,79.71
14141,2019-11-11 05:00:00,81.51
14142,2019-11-11 06:00:00,86.14
14143,2019-11-11 07:00:00,92.43
14144,2019-11-11 08:00:00,101.14
14145,2019-11-11 09:00:00,106.17
14146,2019-11-11 10:00:00,106.03
14147,2019-11-11 11:00:00,104.9
14148,2019-11-11 12:00:00,98.95
14149,2019-11-11 13:00:00,104.09
14150,2019-11-11 14:00:00,105.24
14151,2019-11-11 15:00:00,104.91
14152,2019-11-11 16:00:00,107.71000000000001
14153,2019-11-11 17:00:00,108.82
14154,2019-11-11 18:00:00,107.02000000000001
14155,2019-11-11 19:00:00,102.88
14156,2019-11-11 20:00:00,98.65
14157,2019-11-11 21:00:00,94.59
14158,2019-11-11 22:00:00,90.69
14159,2019-11-11 23:00:00,86.07000000000001
14160,2019-11-12 00:00:00,80.41
14161,2019-11-12 01:00:00,78.54
14162,2019-11-12 02:00:00,80.66
14163,2019-11-12 03:00:00,83.9
14164,2019-11-12 04:00:00,85.28
14165,2019-11-12 05:00:00,86.7
14166,2019-11-12 06:00:00,90.26
14167,2019-11-12 07:00:00,93.98
14168,2019-11-12 08:00:00,99.75
14169,2019-11-12 09:00:00,103.99
14170,2019-11-12 10:00:00,103.61
14171,2019-11-12 11:00:00,103.38000000000001
14172,2019-11-12 12:00:00,97.42999999999999
14173,2019-11-12 13:00:00,102.35
14174,2019-11-12 14:00:00,102.96
14175,2019-11-12 15:00:00,102.5
14176,2019-11-12 16:00:00,105.12
14177,2019-11-12 17:00:00,107.30999999999999
14178,2019-11-12 18:00:00,106.08999999999999
14179,2019-11-12 19:00:00,102.28
14180,2019-11-12 20:00:00,98.33
14181,2019-11-12 21:00:00,94.33000000000001
14182,2019-11-12 22:00:00,90.42
14183,2019-11-12 23:00:00,86.1
14184,2019-11-13 00:00:00,80.64
14185,2019-11-13 01:00:00,78.68
14186,2019-11-13 02:00:00,80.9
14187,2019-11-13 03:00:00,84.28
