datetime,mwh
2020-05-27 21:00:00,84290.0
2020-05-27 22:00:00,81070.0
2020-05-27 23:00:00,77540.0
2020-05-28 00:00:00,72660.0
2020-05-28 01:00:00,70220.0
2020-05-28 02:00:00,71760.0
2020-05-28 03:00:00,74930.0
2020-05-28 04:00:00,75830.0
2020-05-28 05:00:00,74180.0
2020-05-28 06:00:00,74260.0
2020-05-28 07:00:00,78150.0
2020-05-28 08:00:00,88390.0
2020-05-28 09:00:00,96270.0
2020-05-28 10:00:00,99100.0
2020-05-28 11:00:00,101410.0
2020-05-28 12:00:00,97370.0
2020-05-28 13:00:00,101270.0
2020-05-28 14:00:00,100720.0
2020-05-28 15:00:00,98720.0
2020-05-28 16:00:00,98680.0
2020-05-28 17:00:00,95270.0
2020-05-28 18:00:00,93100.0
2020-05-28 19:00:00,91260.0
2020-05-28 20:00:00,86890.0
2020-05-28 21:00:00,82420.0
2020-05-28 22:00:00,79190.0
2020-05-28 23:00:00,75910.0
2020-05-29 00:00:00,71110.0
2020-05-29 01:00:00,69000.0
2020-05-29 02:00:00,70680.0
2020-05-29 03:00:00,73920.0
2020-05-29 04:00:00,74780.0
2020-05-29 05:00:00,73720.0
2020-05-29 06:00:00,73820.0
2020-05-29 07:00:00,77080.0
2020-05-29 08:00:00,86480.0
2020-05-29 09:00:00,94300.0
2020-05-29 10:00:00,97710.0
2020-05-29 11:00:00,99980.0
2020-05-29 12:00:00,96590.0
2020-05-29 13:00:00,100110.0
2020-05-29 14:00:00,99700.0
2020-05-29 15:00:00,97760.0
2020-05-29 16:00:00,97170.0
2020-05-29 17:00:00,93690.0
2020-05-29 18:00:00,91410.0
2020-05-29 19:00:00,90220.0
2020-05-29 20:00:00,85870.0
2020-05-29 21:00:00,81590.0
2020-05-29 22:00:00,78890.0
2020-05-29 23:00:00,76100.0
2020-05-30 00:00:00,71120.0
2020-05-30 01:00:00,68690.0
2020-05-30 02:00:00,69860.0
2020-05-30 03:00:00,72710.0
2020-05-30 04:00:00,73040.0
2020-05-30 05:00:00,70550.0
2020-05-30 06:00:00,68010.0
2020-05-30 07:00:00,69490.0
2020-05-30 08:00:00,75440.0
2020-05-30 09:00:00,81040.0
2020-05-30 10:00:00,83960.0
2020-05-30 11:00:00,85870.0
2020-05-30 12:00:00,85100.0
2020-05-30 13:00:00,85250.0
2020-05-30 14:00:00,84090.0
2020-05-30 15:00:00,82660.0
2020-05-30 16:00:00,82540.0
2020-05-30 17:00:00,82890.0
2020-05-30 18:00:00,84450.0
2020-05-30 19:00:00,85040.0
2020-05-30 20:00:00,81910.0
2020-05-30 21:00:00,77760.0
2020-05-30 22:00:00,74380.0
2020-05-30 23:00:00,71580.0
2020-05-31 00:00:00,67400.0
2020-05-31 01:00:00,65340.0
2020-05-31 02:00:00,67040.0
2020-05-31 03:00:00,69880.0
2020-05-31 04:00:00,70570.0
2020-05-31 05:00:00,68070.0
2020-05-31 06:00:00,65190.0
2020-05-31 07:00:00,66370.0
2020-05-31 08:00:00,70340.0
2020-05-31 09:00:00,74480.0
2020-05-31 10:00:00,75610.0
2020-05-31 11:00:00,76600.0
2020-05-31 12:00:00,77670.0
2020-05-31 13:00:00,76950.0
2020-05-31 14:00:00,75620.0
2020-05-31 15:00:00,75330.0
2020-05-31 16:00:00,76720.0
2020-05-31 17:00:00,79710.0
2020-05-31 18:00:00,82580.0
2020-05-31 19:00:00,82930.0
2020-05-31 20:00:00,80250.0
2020-05-31 21:00:00,76540.0
2020-05-31 22:00:00,72760.0
2020-05-31 23:00:00,70150.0
2020-06-01 00:00:00,66440.0
2020-06-01 01:00:00,64580.0
2020-06-01 02:00:00,66910.0
2020-06-01 03:00:00,70410.0
2020-06-01 04:00:00,71970.0
2020-06-01 05:00:00,71790.0
2020-06-01 06:00:00,73260.0
2020-06-01 07:00:00,79330.0
2020-06-01 08:00:00,90200.0
2020-06-01 09:00:00,99080.0
2020-06-01 10:00:00,101760.0
2020-06-01 11:00:00,103410.0
2020-06-01 12:00:00,99170.0
2020-06-01 13:00:00,102720.0
2020-06-01 14:00:00,102960.0
2020-06-01 15:00:00,101490.0
2020-06-01 16:00:00,100860.0
2020-06-01 17:00:00,97230.0
2020-06-01 18:00:00,96470.0
2020-06-01 19:00:00,94680.0
2020-06-01 20:00:00,90390.0
2020-06-01 21:00:00,86000.0
2020-06-01 22:00:00,82830.0
2020-06-01 23:00:00,79410.0
2020-06-02 00:00:00,74020.0
2020-06-02 01:00:00,71350.0
2020-06-02 02:00:00,72740.0
2020-06-02 03:00:00,75710.0
2020-06-02 04:00:00,76910.0
2020-06-02 05:00:00,75650.0
2020-06-02 06:00:00,77450.0
2020-06-02 07:00:00,83420.0
2020-06-02 08:00:00,95150.0
2020-06-02 09:00:00,104160.0
2020-06-02 10:00:00,107250.0
2020-06-02 11:00:00,108790.0
2020-06-02 12:00:00,104570.0
2020-06-02 13:00:00,109440.0
2020-06-02 14:00:00,110040.0
2020-06-02 15:00:00,108310.0
2020-06-02 16:00:00,108010.0
2020-06-02 17:00:00,103260.0
2020-06-02 18:00:00,100610.0
2020-06-02 19:00:00,98820.0
2020-06-02 20:00:00,94150.0
2020-06-02 21:00:00,89030.0
2020-06-02 22:00:00,85500.0
2020-06-02 23:00:00,81460.0
2020-06-03 00:00:00,75710.0
2020-06-03 01:00:00,72800.0
2020-06-03 02:00:00,73920.0
2020-06-03 03:00:00,76760.0
2020-06-03 04:00:00,77910.0
2020-06-03 05:00:00,76700.0
2020-06-03 06:00:00,77910.0
2020-06-03 07:00:00,83240.0
2020-06-03 08:00:00,95250.0
2020-06-03 09:00:00,104910.0
2020-06-03 10:00:00,108050.0
2020-06-03 11:00:00,109830.0
2020-06-03 12:00:00,106170.0
2020-06-03 13:00:00,110340.0
2020-06-03 14:00:00,110230.0
2020-06-03 15:00:00,107770.0
2020-06-03 16:00:00,105760.0
2020-06-03 17:00:00,100900.0
2020-06-03 18:00:00,99710.0
2020-06-03 19:00:00,98400.0
2020-06-03 20:00:00,93660.0
2020-06-03 21:00:00,88920.0
2020-06-03 22:00:00,85370.0
2020-06-03 23:00:00,81480.0
2020-06-04 00:00:00,75990.0
2020-06-04 01:00:00,73050.0
2020-06-04 02:00:00,74190.0
2020-06-04 03:00:00,77110.0
2020-06-04 04:00:00,78170.0
2020-06-04 05:00:00,77060.0
2020-06-04 06:00:00,78040.0
2020-06-04 07:00:00,83750.0
2020-06-04 08:00:00,95340.0
2020-06-04 09:00:00,104540.0
2020-06-04 10:00:00,108700.0
2020-06-04 11:00:00,111180.0
2020-06-04 12:00:00,108140.0
2020-06-04 13:00:00,113500.0
2020-06-04 14:00:00,114180.0
2020-06-04 15:00:00,112640.0
2020-06-04 16:00:00,111330.0
2020-06-04 17:00:00,105390.0
2020-06-04 18:00:00,102420.0
2020-06-04 19:00:00,100680.0
2020-06-04 20:00:00,95580.0
2020-06-04 21:00:00,90290.0
2020-06-04 22:00:00,86330.0
2020-06-04 23:00:00,82180.0
2020-06-05 00:00:00,76530.0
2020-06-05 01:00:00,73500.0
2020-06-05 02:00:00,74310.0
2020-06-05 03:00:00,77050.0
2020-06-05 04:00:00,78010.0
2020-06-05 05:00:00,76480.0
2020-06-05 06:00:00,78110.0
2020-06-05 07:00:00,83960.0
2020-06-05 08:00:00,95790.0
2020-06-05 09:00:00,106670.0
2020-06-05 10:00:00,111810.0
2020-06-05 11:00:00,114820.0
2020-06-05 12:00:00,112090.0
2020-06-05 13:00:00,116320.0
2020-06-05 14:00:00,116280.0
2020-06-05 15:00:00,114280.0
2020-06-05 16:00:00,111370.0
2020-06-05 17:00:00,104780.0
2020-06-05 18:00:00,102060.0
2020-06-05 19:00:00,99990.0
2020-06-05 20:00:00,94790.0
2020-06-05 21:00:00,89770.0
2020-06-05 22:00:00,85950.0
2020-06-05 23:00:00,82040.0
2020-06-06 00:00:00,76460.0
2020-06-06 01:00:00,73040.0
2020-06-06 02:00:00,73570.0
2020-06-06 03:00:00,75790.0
2020-06-06 04:00:00,76010.0
2020-06-06 05:00:00,73230.0
2020-06-06 06:00:00,71670.0
2020-06-06 07:00:00,75140.0
2020-06-06 08:00:00,82340.0
2020-06-06 09:00:00,89020.0
2020-06-06 10:00:00,91930.0
2020-06-06 11:00:00,93220.0
2020-06-06 12:00:00,91840.0
2020-06-06 13:00:00,92130.0
2020-06-06 14:00:00,91360.0
2020-06-06 15:00:00,89640.0
2020-06-06 16:00:00,89570.0
2020-06-06 17:00:00,90000.0
2020-06-06 18:00:00,91050.0
2020-06-06 19:00:00,90400.0
2020-06-06 20:00:00,86400.0
2020-06-06 21:00:00,81540.0
2020-06-06 22:00:00,77490.0
2020-06-06 23:00:00,74320.0
2020-06-07 00:00:00,69670.0
2020-06-07 01:00:00,67120.0
2020-06-07 02:00:00,68160.0
2020-06-07 03:00:00,70870.0
2020-06-07 04:00:00,71680.0
2020-06-07 05:00:00,69580.0
2020-06-07 06:00:00,67400.0
2020-06-07 07:00:00,68330.0
2020-06-07 08:00:00,71650.0
2020-06-07 09:00:00,76760.0
2020-06-07 10:00:00,80370.0
2020-06-07 11:00:00,82830.0
2020-06-07 12:00:00,84110.0
2020-06-07 13:00:00,83310.0
2020-06-07 14:00:00,82670.0
2020-06-07 15:00:00,82680.0
2020-06-07 16:00:00,84170.0
2020-06-07 17:00:00,86610.0
2020-06-07 18:00:00,87410.0
2020-06-07 19:00:00,87700.0
2020-06-07 20:00:00,84360.0
2020-06-07 21:00:00,79920.0
2020-06-07 22:00:00,75580.0
2020-06-07 23:00:00,72320.0
2020-06-08 00:00:00,67840.0
2020-06-08 01:00:00,65220.0
2020-06-08 02:00:00,66820.0
2020-06-08 03:00:00,70230.0
2020-06-08 04:00:00,72130.0
2020-06-08 05:00:00,72430.0
2020-06-08 06:00:00,74440.0
2020-06-08 07:00:00,80830.0
2020-06-08 08:00:00,93350.0
2020-06-08 09:00:00,103500.0
2020-06-08 10:00:00,108190.0
2020-06-08 11:00:00,111460.0
2020-06-08 12:00:00,108140.0
2020-06-08 13:00:00,113610.0
2020-06-08 14:00:00,114380.0
2020-06-08 15:00:00,113340.0
2020-06-08 16:00:00,112830.0
2020-06-08 17:00:00,107240.0
2020-06-08 18:00:00,103230.0
2020-06-08 19:00:00,101150.0
2020-06-08 20:00:00,96080.0
2020-06-08 21:00:00,90830.0
2020-06-08 22:00:00,86480.0
2020-06-08 23:00:00,82280.0
2020-06-09 00:00:00,76330.0
2020-06-09 01:00:00,73130.0
2020-06-09 02:00:00,73860.0
2020-06-09 03:00:00,76610.0
2020-06-09 04:00:00,77640.0
2020-06-09 05:00:00,76840.0
2020-06-09 06:00:00,78890.0
2020-06-09 07:00:00,85940.0
2020-06-09 08:00:00,100240.0
2020-06-09 09:00:00,112030.0
2020-06-09 10:00:00,116910.0
2020-06-09 11:00:00,119760.0
2020-06-09 12:00:00,116260.0
2020-06-09 13:00:00,121640.0
2020-06-09 14:00:00,121900.0
2020-06-09 15:00:00,119680.0
2020-06-09 16:00:00,117800.0
2020-06-09 17:00:00,111180.0
2020-06-09 18:00:00,106850.0
2020-06-09 19:00:00,104530.0
2020-06-09 20:00:00,99290.0
2020-06-09 21:00:00,93440.0
2020-06-09 22:00:00,88840.0
2020-06-09 23:00:00,83970.0
2020-06-10 00:00:00,77830.0
2020-06-10 01:00:00,74300.0
2020-06-10 02:00:00,74690.0
2020-06-10 03:00:00,77240.0
2020-06-10 04:00:00,78300.0
2020-06-10 05:00:00,77810.0
2020-06-10 06:00:00,80070.0
2020-06-10 07:00:00,87650.0
2020-06-10 08:00:00,101990.0
2020-06-10 09:00:00,113080.0
2020-06-10 10:00:00,117820.0
2020-06-10 11:00:00,120760.0
2020-06-10 12:00:00,116790.0
2020-06-10 13:00:00,121940.0
2020-06-10 14:00:00,122280.0
2020-06-10 15:00:00,119900.0
2020-06-10 16:00:00,117970.0
2020-06-10 17:00:00,111210.0
2020-06-10 18:00:00,107610.0
2020-06-10 19:00:00,105230.0
2020-06-10 20:00:00,100100.0
2020-06-10 21:00:00,94740.0
2020-06-10 22:00:00,90500.0
2020-06-10 23:00:00,85880.0
2020-06-11 00:00:00,79970.0
2020-06-11 01:00:00,76370.0
2020-06-11 02:00:00,76700.0
2020-06-11 03:00:00,79050.0
2020-06-11 04:00:00,79970.0
2020-06-11 05:00:00,79220.0
2020-06-11 06:00:00,82140.0
2020-06-11 07:00:00,91150.0
2020-06-11 08:00:00,106310.0
2020-06-11 09:00:00,117630.0
2020-06-11 10:00:00,120650.0
2020-06-11 11:00:00,122270.0
2020-06-11 12:00:00,117820.0
2020-06-11 13:00:00,120630.0
2020-06-11 14:00:00,119200.0
2020-06-11 15:00:00,115920.0
2020-06-11 16:00:00,114150.0
2020-06-11 17:00:00,109590.0
2020-06-11 18:00:00,107110.0
2020-06-11 19:00:00,103720.0
2020-06-11 20:00:00,98740.0
2020-06-11 21:00:00,93590.0
2020-06-11 22:00:00,89350.0
2020-06-11 23:00:00,85120.0
2020-06-12 00:00:00,79400.0
2020-06-12 01:00:00,75980.0
2020-06-12 02:00:00,76520.0
2020-06-12 03:00:00,79010.0
2020-06-12 04:00:00,79850.0
2020-06-12 05:00:00,79140.0
2020-06-12 06:00:00,81410.0
2020-06-12 07:00:00,88650.0
2020-06-12 08:00:00,101830.0
2020-06-12 09:00:00,112500.0
2020-06-12 10:00:00,116330.0
2020-06-12 11:00:00,118570.0
2020-06-12 12:00:00,116320.0
2020-06-12 13:00:00,121180.0
2020-06-12 14:00:00,121590.0
2020-06-12 15:00:00,119010.0
2020-06-12 16:00:00,116760.0
2020-06-12 17:00:00,110760.0
2020-06-12 18:00:00,107940.0
2020-06-12 19:00:00,104990.0
2020-06-12 20:00:00,99520.0
2020-06-12 21:00:00,93990.0
2020-06-12 22:00:00,89610.0
2020-06-12 23:00:00,85460.0
2020-06-13 00:00:00,79570.0
2020-06-13 01:00:00,75650.0
2020-06-13 02:00:00,75600.0
2020-06-13 03:00:00,77610.0
2020-06-13 04:00:00,78060.0
2020-06-13 05:00:00,76550.0
2020-06-13 06:00:00,75980.0
2020-06-13 07:00:00,80070.0
2020-06-13 08:00:00,87530.0
2020-06-13 09:00:00,94040.0
2020-06-13 10:00:00,96060.0
2020-06-13 11:00:00,96260.0
2020-06-13 12:00:00,94400.0
2020-06-13 13:00:00,93690.0
2020-06-13 14:00:00,91970.0
2020-06-13 15:00:00,90750.0
2020-06-13 16:00:00,91380.0
2020-06-13 17:00:00,92190.0
2020-06-13 18:00:00,92810.0
2020-06-13 19:00:00,92280.0
2020-06-13 20:00:00,88680.0
2020-06-13 21:00:00,84010.0
2020-06-13 22:00:00,80740.0
2020-06-13 23:00:00,77510.0
2020-06-14 00:00:00,72650.0
2020-06-14 01:00:00,69670.0
2020-06-14 02:00:00,70280.0
2020-06-14 03:00:00,72680.0
2020-06-14 04:00:00,73400.0
2020-06-14 05:00:00,71700.0
2020-06-14 06:00:00,70070.0
2020-06-14 07:00:00,72710.0
2020-06-14 08:00:00,78410.0
2020-06-14 09:00:00,84380.0
2020-06-14 10:00:00,87750.0
2020-06-14 11:00:00,89620.0
2020-06-14 12:00:00,90670.0
2020-06-14 13:00:00,89850.0
2020-06-14 14:00:00,88730.0
2020-06-14 15:00:00,88110.0
2020-06-14 16:00:00,89460.0
2020-06-14 17:00:00,92170.0
2020-06-14 18:00:00,94750.0
2020-06-14 19:00:00,94170.0
2020-06-14 20:00:00,90820.0
2020-06-14 21:00:00,86400.0
2020-06-14 22:00:00,81870.0
2020-06-14 23:00:00,78050.0
2020-06-15 00:00:00,72800.0
2020-06-15 01:00:00,69710.0
2020-06-15 02:00:00,70450.0
2020-06-15 03:00:00,73270.0
2020-06-15 04:00:00,74820.0
2020-06-15 05:00:00,74740.0
2020-06-15 06:00:00,77980.0
2020-06-15 07:00:00,86630.0
2020-06-15 08:00:00,101870.0
2020-06-15 09:00:00,114500.0
2020-06-15 10:00:00,119530.0
2020-06-15 11:00:00,122040.0
2020-06-15 12:00:00,119100.0
2020-06-15 13:00:00,124300.0
2020-06-15 14:00:00,123560.0
2020-06-15 15:00:00,121540.0
2020-06-15 16:00:00,120380.0
2020-06-15 17:00:00,114580.0
2020-06-15 18:00:00,110770.0
2020-06-15 19:00:00,108110.0
2020-06-15 20:00:00,102220.0
2020-06-15 21:00:00,96200.0
2020-06-15 22:00:00,91420.0
2020-06-15 23:00:00,86260.0
2020-06-16 00:00:00,79680.0
2020-06-16 01:00:00,75620.0
2020-06-16 02:00:00,75530.0
2020-06-16 03:00:00,77940.0
2020-06-16 04:00:00,78700.0
2020-06-16 05:00:00,77980.0
2020-06-16 06:00:00,79710.0
2020-06-16 07:00:00,86700.0
2020-06-16 08:00:00,100620.0
2020-06-16 09:00:00,111350.0
2020-06-16 10:00:00,115950.0
2020-06-16 11:00:00,118380.0
2020-06-16 12:00:00,114090.0
2020-06-16 13:00:00,120430.0
2020-06-16 14:00:00,121980.0
2020-06-16 15:00:00,120030.0
2020-06-16 16:00:00,118800.0
2020-06-16 17:00:00,112430.0
2020-06-16 18:00:00,107920.0
2020-06-16 19:00:00,104960.0
2020-06-16 20:00:00,99550.0
2020-06-16 21:00:00,93370.0
2020-06-16 22:00:00,88700.0
2020-06-16 23:00:00,83930.0
2020-06-17 00:00:00,77640.0
2020-06-17 01:00:00,73900.0
2020-06-17 02:00:00,74210.0
2020-06-17 03:00:00,76790.0
2020-06-17 04:00:00,77970.0
2020-06-17 05:00:00,77200.0
2020-06-17 06:00:00,78480.0
2020-06-17 07:00:00,84560.0
2020-06-17 08:00:00,97780.0
2020-06-17 09:00:00,108040.0
2020-06-17 10:00:00,112080.0
2020-06-17 11:00:00,114480.0
2020-06-17 12:00:00,110540.0
2020-06-17 13:00:00,115800.0
2020-06-17 14:00:00,116290.0
2020-06-17 15:00:00,114560.0
2020-06-17 16:00:00,112580.0
2020-06-17 17:00:00,106400.0
2020-06-17 18:00:00,103000.0
2020-06-17 19:00:00,101720.0
2020-06-17 20:00:00,96980.0
2020-06-17 21:00:00,91810.0
2020-06-17 22:00:00,87770.0
2020-06-17 23:00:00,83410.0
2020-06-18 00:00:00,77440.0
2020-06-18 01:00:00,73870.0
2020-06-18 02:00:00,74380.0
2020-06-18 03:00:00,77070.0
2020-06-18 04:00:00,78150.0
2020-06-18 05:00:00,77680.0
2020-06-18 06:00:00,79460.0
2020-06-18 07:00:00,86090.0
2020-06-18 08:00:00,98670.0
2020-06-18 09:00:00,108170.0
2020-06-18 10:00:00,110180.0
2020-06-18 11:00:00,110950.0
2020-06-18 12:00:00,105730.0
2020-06-18 13:00:00,109420.0
2020-06-18 14:00:00,108830.0
2020-06-18 15:00:00,106650.0
2020-06-18 16:00:00,106090.0
2020-06-18 17:00:00,102530.0
2020-06-18 18:00:00,101050.0
2020-06-18 19:00:00,98210.0
2020-06-18 20:00:00,93470.0
2020-06-18 21:00:00,88980.0
2020-06-18 22:00:00,85350.0
2020-06-18 23:00:00,81380.0
2020-06-19 00:00:00,75950.0
2020-06-19 01:00:00,72880.0
2020-06-19 02:00:00,73680.0
2020-06-19 03:00:00,76580.0
2020-06-19 04:00:00,77740.0
2020-06-19 05:00:00,77440.0
2020-06-19 06:00:00,78970.0
2020-06-19 07:00:00,84760.0
2020-06-19 08:00:00,94140.0
2020-06-19 09:00:00,100610.0
2020-06-19 10:00:00,102330.0
2020-06-19 11:00:00,102450.0
2020-06-19 12:00:00,98230.0
2020-06-19 13:00:00,100200.0
2020-06-19 14:00:00,100370.0
2020-06-19 15:00:00,99220.0
2020-06-19 16:00:00,98840.0
2020-06-19 17:00:00,95950.0
2020-06-19 18:00:00,94560.0
2020-06-19 19:00:00,92680.0
2020-06-19 20:00:00,88660.0
2020-06-19 21:00:00,84090.0
2020-06-19 22:00:00,80820.0
2020-06-19 23:00:00,77450.0
2020-06-20 00:00:00,72650.0
2020-06-20 01:00:00,69610.0
2020-06-20 02:00:00,70660.0
2020-06-20 03:00:00,73530.0
2020-06-20 04:00:00,74150.0
2020-06-20 05:00:00,71770.0
2020-06-20 06:00:00,69800.0
2020-06-20 07:00:00,72060.0
2020-06-20 08:00:00,77740.0
2020-06-20 09:00:00,83900.0
2020-06-20 10:00:00,87100.0
2020-06-20 11:00:00,88840.0
2020-06-20 12:00:00,88050.0
2020-06-20 13:00:00,88460.0
2020-06-20 14:00:00,88100.0
2020-06-20 15:00:00,87050.0
2020-06-20 16:00:00,87340.0
2020-06-20 17:00:00,87580.0
2020-06-20 18:00:00,88020.0
2020-06-20 19:00:00,88320.0
2020-06-20 20:00:00,85140.0
2020-06-20 21:00:00,80830.0
2020-06-20 22:00:00,77060.0
2020-06-20 23:00:00,73970.0
2020-06-21 00:00:00,69280.0
2020-06-21 01:00:00,66390.0
2020-06-21 02:00:00,67300.0
2020-06-21 03:00:00,70230.0
2020-06-21 04:00:00,71090.0
2020-06-21 05:00:00,69250.0
2020-06-21 06:00:00,66980.0
2020-06-21 07:00:00,68510.0
2020-06-21 08:00:00,72820.0
2020-06-21 09:00:00,77600.0
2020-06-21 10:00:00,79310.0
2020-06-21 11:00:00,80980.0
2020-06-21 12:00:00,81940.0
2020-06-21 13:00:00,81930.0
2020-06-21 14:00:00,81600.0
2020-06-21 15:00:00,81670.0
2020-06-21 16:00:00,83310.0
2020-06-21 17:00:00,86520.0
2020-06-21 18:00:00,87150.0
2020-06-21 19:00:00,87620.0
2020-06-21 20:00:00,84870.0
2020-06-21 21:00:00,80650.0
2020-06-21 22:00:00,76470.0
2020-06-21 23:00:00,73290.0
2020-06-22 00:00:00,68820.0
2020-06-22 01:00:00,66200.0
2020-06-22 02:00:00,67660.0
2020-06-22 03:00:00,70970.0
2020-06-22 04:00:00,72780.0
2020-06-22 05:00:00,73320.0
2020-06-22 06:00:00,76170.0
2020-06-22 07:00:00,83220.0
2020-06-22 08:00:00,95520.0
2020-06-22 09:00:00,105100.0
2020-06-22 10:00:00,108070.0
2020-06-22 11:00:00,109680.0
2020-06-22 12:00:00,104540.0
2020-06-22 13:00:00,108620.0
2020-06-22 14:00:00,109020.0
2020-06-22 15:00:00,107940.0
2020-06-22 16:00:00,107240.0
2020-06-22 17:00:00,103190.0
2020-06-22 18:00:00,101050.0
2020-06-22 19:00:00,98640.0
2020-06-22 20:00:00,93980.0
2020-06-22 21:00:00,89010.0
2020-06-22 22:00:00,85300.0
2020-06-22 23:00:00,81180.0
2020-06-23 00:00:00,75520.0
2020-06-23 01:00:00,72350.0
2020-06-23 02:00:00,73200.0
2020-06-23 03:00:00,76070.0
2020-06-23 04:00:00,77340.0
2020-06-23 05:00:00,76990.0
2020-06-23 06:00:00,79270.0
2020-06-23 07:00:00,85730.0
2020-06-23 08:00:00,98420.0
2020-06-23 09:00:00,108750.0
2020-06-23 10:00:00,112610.0
2020-06-23 11:00:00,115360.0
2020-06-23 12:00:00,112230.0
2020-06-23 13:00:00,117450.0
2020-06-23 14:00:00,118030.0
2020-06-23 15:00:00,116510.0
2020-06-23 16:00:00,116050.0
2020-06-23 17:00:00,110870.0
2020-06-23 18:00:00,107500.0
2020-06-23 19:00:00,104850.0
2020-06-23 20:00:00,99770.0
2020-06-23 21:00:00,93930.0
2020-06-23 22:00:00,89320.0
2020-06-23 23:00:00,84590.0
2020-06-24 00:00:00,78200.0
2020-06-24 01:00:00,74580.0
2020-06-24 02:00:00,74770.0
2020-06-24 03:00:00,77240.0
2020-06-24 04:00:00,78340.0
2020-06-24 05:00:00,77870.0
2020-06-24 06:00:00,80770.0
2020-06-24 07:00:00,88290.0
2020-06-24 08:00:00,101970.0
2020-06-24 09:00:00,111870.0
2020-06-24 10:00:00,114810.0
2020-06-24 11:00:00,116930.0
2020-06-24 12:00:00,113620.0
2020-06-24 13:00:00,118760.0
2020-06-24 14:00:00,119590.0
2020-06-24 15:00:00,118150.0
2020-06-24 16:00:00,116560.0
2020-06-24 17:00:00,110270.0
2020-06-24 18:00:00,106910.0
2020-06-24 19:00:00,104380.0
2020-06-24 20:00:00,99360.0
2020-06-24 21:00:00,93810.0
2020-06-24 22:00:00,89070.0
2020-06-24 23:00:00,84280.0
2020-06-25 00:00:00,78130.0
2020-06-25 01:00:00,74380.0
2020-06-25 02:00:00,74550.0
2020-06-25 03:00:00,77120.0
2020-06-25 04:00:00,78270.0
2020-06-25 05:00:00,78320.0
2020-06-25 06:00:00,80470.0
2020-06-25 07:00:00,88290.0
2020-06-25 08:00:00,101550.0
2020-06-25 09:00:00,110610.0
2020-06-25 10:00:00,112790.0
2020-06-25 11:00:00,113940.0
2020-06-25 12:00:00,108830.0
2020-06-25 13:00:00,112800.0
2020-06-25 14:00:00,113730.0
2020-06-25 15:00:00,112560.0
2020-06-25 16:00:00,112000.0
2020-06-25 17:00:00,107890.0
2020-06-25 18:00:00,106270.0
2020-06-25 19:00:00,104110.0
2020-06-25 20:00:00,99110.0
2020-06-25 21:00:00,93710.0
2020-06-25 22:00:00,89330.0
2020-06-25 23:00:00,84860.0
2020-06-26 00:00:00,78960.0
2020-06-26 01:00:00,75350.0
2020-06-26 02:00:00,75590.0
2020-06-26 03:00:00,77910.0
2020-06-26 04:00:00,78890.0
2020-06-26 05:00:00,78370.0
2020-06-26 06:00:00,80850.0
2020-06-26 07:00:00,88760.0
2020-06-26 08:00:00,102120.0
2020-06-26 09:00:00,111870.0
2020-06-26 10:00:00,114690.0
2020-06-26 11:00:00,117100.0
2020-06-26 12:00:00,115350.0
2020-06-26 13:00:00,121280.0
2020-06-26 14:00:00,121950.0
2020-06-26 15:00:00,120850.0
2020-06-26 16:00:00,119660.0
2020-06-26 17:00:00,114130.0
2020-06-26 18:00:00,110950.0
2020-06-26 19:00:00,108250.0
2020-06-26 20:00:00,102710.0
2020-06-26 21:00:00,96640.0
2020-06-26 22:00:00,91730.0
2020-06-26 23:00:00,86840.0
2020-06-27 00:00:00,80180.0
2020-06-27 01:00:00,75710.0
2020-06-27 02:00:00,75350.0
2020-06-27 03:00:00,76880.0
2020-06-27 04:00:00,77140.0
2020-06-27 05:00:00,74670.0
2020-06-27 06:00:00,74330.0
2020-06-27 07:00:00,78220.0
2020-06-27 08:00:00,85720.0
2020-06-27 09:00:00,92320.0
2020-06-27 10:00:00,95540.0
2020-06-27 11:00:00,98660.0
2020-06-27 12:00:00,98300.0
2020-06-27 13:00:00,99080.0
2020-06-27 14:00:00,99110.0
2020-06-27 15:00:00,98740.0
2020-06-27 16:00:00,98820.0
2020-06-27 17:00:00,98380.0
2020-06-27 18:00:00,99200.0
2020-06-27 19:00:00,98930.0
2020-06-27 20:00:00,94940.0
2020-06-27 21:00:00,90010.0
2020-06-27 22:00:00,85760.0
2020-06-27 23:00:00,81770.0
2020-06-28 00:00:00,76070.0
2020-06-28 01:00:00,72140.0
2020-06-28 02:00:00,72050.0
2020-06-28 03:00:00,74020.0
2020-06-28 04:00:00,74340.0
2020-06-28 05:00:00,72720.0
2020-06-28 06:00:00,71630.0
2020-06-28 07:00:00,74230.0
2020-06-28 08:00:00,79710.0
2020-06-28 09:00:00,85380.0
2020-06-28 10:00:00,88080.0
2020-06-28 11:00:00,89570.0
2020-06-28 12:00:00,89610.0
2020-06-28 13:00:00,88690.0
2020-06-28 14:00:00,88320.0
2020-06-28 15:00:00,87350.0
2020-06-28 16:00:00,88070.0
2020-06-28 17:00:00,90850.0
2020-06-28 18:00:00,92680.0
2020-06-28 19:00:00,93060.0
2020-06-28 20:00:00,89690.0
2020-06-28 21:00:00,84840.0
2020-06-28 22:00:00,80070.0
2020-06-28 23:00:00,75960.0
2020-06-29 00:00:00,70610.0
2020-06-29 01:00:00,67360.0
2020-06-29 02:00:00,68070.0
2020-06-29 03:00:00,71090.0
2020-06-29 04:00:00,72730.0
2020-06-29 05:00:00,72890.0
