datetime,Wind,region,Nuclear,Other,Solar,Petroleum,Natural gas,Coal,Hydro
2022-03-30 23:00:00,18685,MIDW,9517,448,117,,21729,24430,1544
2022-03-31 00:00:00,18024,MIDW,9521,447,37,,22401,24072,1718
2022-03-31 01:00:00,17707,MIDW,9523,448,3,,22752,24152,1984
2022-03-31 02:00:00,18082,MIDW,9517,440,0,,22215,24237,1526
2022-03-31 03:00:00,18093,MIDW,9524,432,1,,20094,23231,1639
2022-03-31 04:00:00,18295,MIDW,9522,427,1,,18314,22226,1410
2022-03-31 05:00:00,18184,MIDW,9526,426,1,,15843,21156,1386
2022-03-31 06:00:00,17935,MIDW,9517,420,1,,14429,20132,1234
2022-03-31 07:00:00,17660,MIDW,9517,417,1,,13567,19305,1217
2022-03-31 08:00:00,18239,MIDW,9520,421,1,,13107,18829,1216
2022-03-31 09:00:00,18146,MIDW,9523,433,1,,13733,18604,1179
2022-03-31 10:00:00,18277,MIDW,9530,439,1,,15044,19073,1171
2022-03-31 11:00:00,18435,MIDW,9530,446,0,,17805,20336,1280
2022-03-31 12:00:00,18986,MIDW,9531,447,8,,20742,21945,1382
2022-03-31 13:00:00,18822,MIDW,9529,450,58,,22402,22854,1601
2022-03-31 14:00:00,18321,MIDW,9530,463,224,,22455,22960,1693
2022-03-31 15:00:00,18030,MIDW,9528,478,462,,22940,23304,1582
2022-03-31 16:00:00,18089,MIDW,9528,490,642,,22061,23609,1394
2022-03-31 17:00:00,18239,MIDW,9528,482,712,,21963,23794,1388
2022-03-31 18:00:00,17433,MIDW,9529,476,763,,22182,24106,1412
2022-03-31 19:00:00,16697,MIDW,9529,480,759,,22200,25018,1420
2022-03-31 20:00:00,16111,MIDW,9528,474,602,,22380,25516,1391
2022-03-31 21:00:00,15374,MIDW,9530,483,461,,22593,25906,1384
2022-03-31 22:00:00,14602,MIDW,9530,481,362,,23312,26251,1388
2022-03-31 23:00:00,13243,MIDW,9528,480,314,,24247,26441,1464
