datetime,Coal,region,Hydro,Wind,Solar,Other,Petroleum,Nuclear,Natural gas
2022-03-29 03:00:00,21213,MIDA,1635.0,3967,15,607,256,29558,40493
2022-03-29 04:00:00,19128,MIDA,1120.0,2829,20,543,220,29667,37948
2022-03-29 05:00:00,20274,MIDA,1129.0,3974,15,596,210,29539,38071
2022-03-29 06:00:00,19980,MIDA,1313.0,3252,15,614,212,29515,38430
2022-03-29 07:00:00,19838,MIDA,1321.0,3477,15,619,221,29536,39096
2022-03-29 08:00:00,19675,MIDA,1356.0,3859,15,611,398,29424,40298
2022-03-29 09:00:00,19394,MIDA,2914.0,4163,15,806,553,29325,42137
2022-03-29 10:00:00,19538,MIDA,5263.0,4536,15,1171,682,29309,45590
2022-03-29 11:00:00,19906,MIDA,5304.0,4845,151,1173,926,29351,50229
2022-03-29 12:00:00,19490,MIDA,5155.0,5088,1620,1337,505,29443,47484
2022-03-29 13:00:00,20068,MIDA,3997.0,5458,2595,1618,359,29465,44819
2022-03-29 14:00:00,19918,MIDA,2625.0,5988,2826,1560,217,29455,42104
2022-03-29 15:00:00,19787,MIDA,1440.0,6504,2851,1610,216,29492,40650
2022-03-29 16:00:00,19515,MIDA,1475.0,6828,2788,1343,219,29500,38663
2022-03-29 17:00:00,19864,MIDA,1417.0,7252,2675,1186,219,29497,37961
2022-03-29 18:00:00,19846,MIDA,1450.0,7318,2555,1210,218,29487,36760
2022-03-29 19:00:00,19319,MIDA,1397.0,7201,2635,1232,215,29495,36352
2022-03-29 20:00:00,19147,MIDA,1830.0,7176,2515,1209,214,29490,36027
2022-03-29 21:00:00,18596,MIDA,2041.0,7116,1910,1087,212,29467,35291
2022-03-29 22:00:00,18732,MIDA,2324.0,6782,645,955,215,29473,36788
2022-03-29 23:00:00,18806,MIDA,4193.0,7163,23,862,215,29458,37974
2022-03-30 00:00:00,19241,MIDA,4438.0,6667,15,865,215,29442,40937
2022-03-30 01:00:00,19218,MIDA,3130.0,6556,15,919,217,29418,40174
2022-03-30 02:00:00,18936,MIDA,1342.0,6904,15,569,219,29485,37798
2022-03-30 03:00:00,18569,MIDA,1218.0,6807,15,571,220,29473,34684
2022-03-30 04:00:00,20634,MIDA,1147.0,4063,15,599,256,29519,38690
2022-03-30 05:00:00,17078,MIDA,1108.0,6902,15,602,224,29476,32995
2022-03-30 06:00:00,16955,MIDA,1105.0,6749,15,595,228,29481,33081
2022-03-30 07:00:00,17153,MIDA,1188.0,6847,15,602,229,29489,33421
2022-03-30 08:00:00,17525,MIDA,1551.0,6620,15,602,236,29487,33768
2022-03-30 09:00:00,17672,MIDA,1676.0,6684,15,613,235,29494,34074
2022-03-30 10:00:00,17644,MIDA,5122.0,5916,15,782,459,29491,37130
2022-03-30 11:00:00,18624,MIDA,5195.0,5516,99,728,494,29497,41419
2022-03-30 12:00:00,19268,MIDA,4258.0,6505,1011,634,418,29475,40228
2022-03-30 13:00:00,19587,MIDA,2705.0,6896,1784,760,364,29486,38394
2022-03-30 14:00:00,19526,MIDA,2011.0,7395,2170,822,228,29465,36490
2022-03-30 15:00:00,19204,MIDA,1666.0,7249,1938,815,226,29490,35482
2022-03-30 16:00:00,18921,MIDA,1815.0,7507,1722,788,223,29458,34112
2022-03-30 17:00:00,18932,MIDA,1256.0,7375,1602,717,220,29436,33647
2022-03-30 18:00:00,18789,MIDA,1247.0,6727,1544,673,222,29412,32884
2022-03-30 19:00:00,18400,MIDA,1276.0,7142,1597,639,220,29394,31709
2022-03-30 20:00:00,18281,MIDA,1748.0,7168,1258,646,220,29354,31854
2022-03-30 21:00:00,17841,MIDA,2091.0,5223,1013,614,264,29349,32770
2022-03-30 22:00:00,18328,MIDA,2214.0,5734,571,565,216,29345,32119
2022-03-30 23:00:00,18758,MIDA,2496.0,4483,29,535,216,29349,33805
2022-03-31 00:00:00,19033,MIDA,2292.0,4222,15,537,253,29295,35468
2022-03-31 01:00:00,18852,MIDA,2280.0,3756,15,540,215,29229,34084
2022-03-31 02:00:00,18128,MIDA,1225.0,5291,15,547,218,29159,30018
2022-03-31 03:00:00,16177,MIDA,1243.0,6833,15,542,218,29127,26620
2022-03-31 04:00:00,17957,MIDA,1088.0,6973,15,588,221,29478,32618
2022-03-31 05:00:00,13997,MIDA,881.0,7615,15,533,219,28994,25878
2022-03-31 06:00:00,13566,MIDA,958.0,7572,15,537,220,28892,24730
2022-03-31 07:00:00,13572,MIDA,893.0,8068,15,533,217,28725,24607
2022-03-31 08:00:00,13552,MIDA,959.0,8268,15,538,222,28684,25327
2022-03-31 09:00:00,14141,MIDA,981.0,8233,15,539,222,28652,26796
2022-03-31 10:00:00,15086,MIDA,2219.0,8491,15,538,221,28681,27848
2022-03-31 11:00:00,17171,MIDA,2252.0,8316,49,536,222,28683,30739
2022-03-31 12:00:00,17848,MIDA,2166.0,8293,273,552,218,28564,32188
2022-03-31 13:00:00,18094,MIDA,1951.0,7913,435,568,219,28572,33478
2022-03-31 14:00:00,17688,MIDA,2127.0,7600,523,577,222,28583,34330
2022-03-31 15:00:00,18021,MIDA,2143.0,7689,919,683,219,28613,33561
2022-03-31 16:00:00,18211,MIDA,1775.0,7512,820,700,221,28602,33196
2022-03-31 17:00:00,18263,MIDA,1860.0,7380,865,610,221,28597,33401
2022-03-31 18:00:00,18344,MIDA,1130.0,7250,701,628,221,28606,33408
2022-03-31 19:00:00,18240,MIDA,1127.0,6531,621,603,219,28605,33311
2022-03-31 20:00:00,18102,MIDA,1378.0,6083,415,588,220,28632,33710
2022-03-31 21:00:00,17936,MIDA,1914.0,5172,434,585,219,28712,34712
2022-03-31 22:00:00,17766,MIDA,2792.0,4780,240,584,220,28762,35035
2022-03-31 23:00:00,17733,MIDA,4101.0,4979,3,543,223,28785,34374
