"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Denmark (DK)","23.05.2017 17:00 - 23.05.2017 18:00 (UTC)","109","n/e","n/e","109","207","148","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","62","158","429","1131"
"Denmark (DK)","23.05.2017 18:00 - 23.05.2017 19:00 (UTC)","109","n/e","n/e","56","152","145","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","145","379","1183"
"Denmark (DK)","23.05.2017 19:00 - 23.05.2017 20:00 (UTC)","109","n/e","n/e","44","144","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","142","507","1293"
"Denmark (DK)","23.05.2017 20:00 - 23.05.2017 21:00 (UTC)","114","n/e","n/e","53","137","147","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","147","612","1384"
"Denmark (DK)","23.05.2017 21:00 - 23.05.2017 22:00 (UTC)","108","n/e","n/e","41","82","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","143","915","1493"
"Denmark (DK)","23.05.2017 22:00 - 23.05.2017 23:00 (UTC)","116","n/e","n/e","62","84","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","1012","1652"
"Denmark (DK)","23.05.2017 23:00 - 24.05.2017 00:00 (UTC)","193","n/e","n/e","51","63","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","971","1743"
"Denmark (DK)","24.05.2017 00:00 - 24.05.2017 01:00 (UTC)","227","n/e","n/e","44","52","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","163","883","1846"
"Denmark (DK)","24.05.2017 01:00 - 24.05.2017 02:00 (UTC)","121","n/e","n/e","43","51","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","909","1834"
"Denmark (DK)","24.05.2017 02:00 - 24.05.2017 03:00 (UTC)","104","n/e","n/e","45","64","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","1022","1695"
"Denmark (DK)","24.05.2017 03:00 - 24.05.2017 04:00 (UTC)","119","n/e","n/e","66","157","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","167","992","1582"
"Denmark (DK)","24.05.2017 04:00 - 24.05.2017 05:00 (UTC)","110","n/e","n/e","78","192","150","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","166","1004","1564"
"Denmark (DK)","24.05.2017 05:00 - 24.05.2017 06:00 (UTC)","111","n/e","n/e","97","312","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","160","1017","1700"
"Denmark (DK)","24.05.2017 06:00 - 24.05.2017 07:00 (UTC)","188","n/e","n/e","151","360","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","162","162","932","1826"
"Denmark (DK)","24.05.2017 07:00 - 24.05.2017 08:00 (UTC)","215","n/e","n/e","201","386","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","271","163","707","1765"
"Denmark (DK)","24.05.2017 08:00 - 24.05.2017 09:00 (UTC)","201","n/e","n/e","183","199","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","382","152","571","1747"
"Denmark (DK)","24.05.2017 09:00 - 24.05.2017 10:00 (UTC)","317","n/e","n/e","199","253","148","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","454","149","484","1662"
"Denmark (DK)","24.05.2017 10:00 - 24.05.2017 11:00 (UTC)","366","n/e","n/e","201","257","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","522","151","306","1569"
"Denmark (DK)","24.05.2017 11:00 - 24.05.2017 12:00 (UTC)","311","n/e","n/e","189","263","143","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","548","161","224","1574"
"Denmark (DK)","24.05.2017 12:00 - 24.05.2017 13:00 (UTC)","304","n/e","n/e","195","281","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","560","165","216","1572"
"Denmark (DK)","24.05.2017 13:00 - 24.05.2017 14:00 (UTC)","300","n/e","n/e","196","295","147","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","517","168","310","1541"
"Denmark (DK)","24.05.2017 14:00 - 24.05.2017 15:00 (UTC)","372","n/e","n/e","178","288","133","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","443","164","332","1491"
"Denmark (DK)","24.05.2017 15:00 - 24.05.2017 16:00 (UTC)","416","n/e","n/e","167","258","127","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","337","160","388","1624"
"Denmark (DK)","24.05.2017 16:00 - 24.05.2017 17:00 (UTC)","368","n/e","n/e","119","209","127","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","214","158","489","1653"
"Denmark (DK)","24.05.2017 17:00 - 24.05.2017 18:00 (UTC)","342","n/e","n/e","97","212","132","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","109","161","594","1538"
"Denmark (DK)","24.05.2017 18:00 - 24.05.2017 19:00 (UTC)","275","n/e","n/e","98","235","149","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","160","595","1367"
"Denmark (DK)","24.05.2017 19:00 - 24.05.2017 20:00 (UTC)","386","n/e","n/e","70","195","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","158","618","1301"
"Denmark (DK)","24.05.2017 20:00 - 24.05.2017 21:00 (UTC)","313","n/e","n/e","59","137","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","158","691","1322"
"Denmark (DK)","24.05.2017 21:00 - 24.05.2017 22:00 (UTC)","269","n/e","n/e","48","89","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","727","1365"
"Denmark (DK)","24.05.2017 22:00 - 24.05.2017 23:00 (UTC)","126","n/e","n/e","48","77","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","831","1425"
"Denmark (DK)","24.05.2017 23:00 - 25.05.2017 00:00 (UTC)","240","n/e","n/e","75","137","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","162","765","1388"
"Denmark (DK)","25.05.2017 00:00 - 25.05.2017 01:00 (UTC)","225","n/e","n/e","76","151","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","163","790","1307"
"Denmark (DK)","25.05.2017 01:00 - 25.05.2017 02:00 (UTC)","226","n/e","n/e","62","129","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","161","922","1235"
"Denmark (DK)","25.05.2017 02:00 - 25.05.2017 03:00 (UTC)","235","n/e","n/e","46","105","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","972","1228"
"Denmark (DK)","25.05.2017 03:00 - 25.05.2017 04:00 (UTC)","202","n/e","n/e","45","106","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","159","982","1223"
"Denmark (DK)","25.05.2017 04:00 - 25.05.2017 05:00 (UTC)","107","n/e","n/e","51","100","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","159","926","1241"
"Denmark (DK)","25.05.2017 05:00 - 25.05.2017 06:00 (UTC)","102","n/e","n/e","55","117","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","133","158","874","1330"
"Denmark (DK)","25.05.2017 06:00 - 25.05.2017 07:00 (UTC)","115","n/e","n/e","61","157","143","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","158","824","1407"
"Denmark (DK)","25.05.2017 07:00 - 25.05.2017 08:00 (UTC)","236","n/e","n/e","69","170","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","407","159","676","1372"
"Denmark (DK)","25.05.2017 08:00 - 25.05.2017 09:00 (UTC)","287","n/e","n/e","58","150","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","525","160","526","1315"
"Denmark (DK)","25.05.2017 09:00 - 25.05.2017 10:00 (UTC)","266","n/e","n/e","54","129","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","607","158","460","1297"
"Denmark (DK)","25.05.2017 10:00 - 25.05.2017 11:00 (UTC)","223","n/e","n/e","60","102","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","642","159","465","1201"
"Denmark (DK)","25.05.2017 11:00 - 25.05.2017 12:00 (UTC)","233","n/e","n/e","73","104","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","642","163","393","1162"
"Denmark (DK)","25.05.2017 12:00 - 25.05.2017 13:00 (UTC)","139","n/e","n/e","76","86","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","614","160","369","1164"
"Denmark (DK)","25.05.2017 13:00 - 25.05.2017 14:00 (UTC)","107","n/e","n/e","68","83","143","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","555","156","406","1242"
"Denmark (DK)","25.05.2017 14:00 - 25.05.2017 15:00 (UTC)","104","n/e","n/e","98","122","149","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","468","158","332","1166"
"Denmark (DK)","25.05.2017 15:00 - 25.05.2017 16:00 (UTC)","105","n/e","n/e","100","141","145","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","366","154","404","1142"
"Denmark (DK)","25.05.2017 16:00 - 25.05.2017 17:00 (UTC)","159","n/e","n/e","118","164","153","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","226","152","387","1057"
"Denmark (DK)","25.05.2017 17:00 - 25.05.2017 18:00 (UTC)","165","n/e","n/e","105","144","148","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","105","150","436","950"
"Denmark (DK)","25.05.2017 18:00 - 25.05.2017 19:00 (UTC)","128","n/e","n/e","92","123","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","148","474","977"
"Denmark (DK)","25.05.2017 19:00 - 25.05.2017 20:00 (UTC)","112","n/e","n/e","87","123","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","144","552","1051"
"Denmark (DK)","25.05.2017 20:00 - 25.05.2017 21:00 (UTC)","113","n/e","n/e","85","120","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","153","682","1169"
"Denmark (DK)","25.05.2017 21:00 - 25.05.2017 22:00 (UTC)","114","n/e","n/e","76","104","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","155","754","1170"
"Denmark (DK)","25.05.2017 22:00 - 25.05.2017 23:00 (UTC)","109","n/e","n/e","70","82","138","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","156","772","1164"
"Denmark (DK)","25.05.2017 23:00 - 26.05.2017 00:00 (UTC)","109","n/e","n/e","71","61","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","158","782","1128"
"Denmark (DK)","26.05.2017 00:00 - 26.05.2017 01:00 (UTC)","105","n/e","n/e","73","68","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","157","775","1011"
"Denmark (DK)","26.05.2017 01:00 - 26.05.2017 02:00 (UTC)","80","n/e","n/e","86","82","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","653","839"
"Denmark (DK)","26.05.2017 02:00 - 26.05.2017 03:00 (UTC)","67","n/e","n/e","90","97","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","153","541","720"
"Denmark (DK)","26.05.2017 03:00 - 26.05.2017 04:00 (UTC)","80","n/e","n/e","74","97","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","158","549","603"
"Denmark (DK)","26.05.2017 04:00 - 26.05.2017 05:00 (UTC)","200","n/e","n/e","87","143","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","158","473","538"
"Denmark (DK)","26.05.2017 05:00 - 26.05.2017 06:00 (UTC)","125","n/e","n/e","139","380","152","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","134","162","429","453"
"Denmark (DK)","26.05.2017 06:00 - 26.05.2017 07:00 (UTC)","112","n/e","n/e","148","424","150","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","265","158","376","338"
"Denmark (DK)","26.05.2017 07:00 - 26.05.2017 08:00 (UTC)","157","n/e","n/e","141","383","147","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","404","154","268","252"
"Denmark (DK)","26.05.2017 08:00 - 26.05.2017 09:00 (UTC)","171","n/e","n/e","115","218","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","520","149","215","191"
"Denmark (DK)","26.05.2017 09:00 - 26.05.2017 10:00 (UTC)","115","n/e","n/e","97","142","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","595","147","170","169"
"Denmark (DK)","26.05.2017 10:00 - 26.05.2017 11:00 (UTC)","136","n/e","n/e","90","137","145","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","637","146","129","181"
"Denmark (DK)","26.05.2017 11:00 - 26.05.2017 12:00 (UTC)","116","n/e","n/e","91","142","145","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","644","150","94","195"
"Denmark (DK)","26.05.2017 12:00 - 26.05.2017 13:00 (UTC)","159","n/e","n/e","104","164","148","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","622","153","68","179"
"Denmark (DK)","26.05.2017 13:00 - 26.05.2017 14:00 (UTC)","240","n/e","n/e","94","147","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","571","152","61","168"
"Denmark (DK)","26.05.2017 14:00 - 26.05.2017 15:00 (UTC)","226","n/e","n/e","106","177","148","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","487","154","58","155"
"Denmark (DK)","26.05.2017 15:00 - 26.05.2017 16:00 (UTC)","225","n/e","n/e","157","382","150","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","369","151","57","142"
"Denmark (DK)","26.05.2017 16:00 - 26.05.2017 17:00 (UTC)","212","n/e","n/e","198","473","153","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","151","50","113"
"Denmark (DK)","26.05.2017 17:00 - 26.05.2017 18:00 (UTC)","58","n/e","n/e","233","514","155","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","105","151","34","76"
"Denmark (DK)","26.05.2017 18:00 - 26.05.2017 19:00 (UTC)","57","n/e","n/e","214","497","153","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","146","25","57"
"Denmark (DK)","26.05.2017 19:00 - 26.05.2017 20:00 (UTC)","57","n/e","n/e","246","475","150","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","137","18","53"
"Denmark (DK)","26.05.2017 20:00 - 26.05.2017 21:00 (UTC)","56","n/e","n/e","176","484","150","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","140","26","58"
"Denmark (DK)","26.05.2017 21:00 - 26.05.2017 22:00 (UTC)","56","n/e","n/e","151","442","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","140","43","53"
"Denmark (DK)","26.05.2017 22:00 - 26.05.2017 23:00 (UTC)","56","n/e","n/e","57","372","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","134","18","60"
"Denmark (DK)","26.05.2017 23:00 - 27.05.2017 00:00 (UTC)","56","n/e","n/e","57","220","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","137","15","66"
"Denmark (DK)","27.05.2017 00:00 - 27.05.2017 01:00 (UTC)","55","n/e","n/e","54","109","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","138","20","57"
"Denmark (DK)","27.05.2017 01:00 - 27.05.2017 02:00 (UTC)","55","n/e","n/e","52","71","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","138","25","55"
"Denmark (DK)","27.05.2017 02:00 - 27.05.2017 03:00 (UTC)","56","n/e","n/e","43","49","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","127","39","63"
"Denmark (DK)","27.05.2017 03:00 - 27.05.2017 04:00 (UTC)","57","n/e","n/e","40","46","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","125","67","94"
"Denmark (DK)","27.05.2017 04:00 - 27.05.2017 05:00 (UTC)","55","n/e","n/e","51","46","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","134","92","147"
"Denmark (DK)","27.05.2017 05:00 - 27.05.2017 06:00 (UTC)","55","n/e","n/e","59","47","145","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","145","137","128","134"
"Denmark (DK)","27.05.2017 06:00 - 27.05.2017 07:00 (UTC)","55","n/e","n/e","81","48","147","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","278","137","129","81"
"Denmark (DK)","27.05.2017 07:00 - 27.05.2017 08:00 (UTC)","59","n/e","n/e","72","50","145","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","412","134","180","141"
"Denmark (DK)","27.05.2017 08:00 - 27.05.2017 09:00 (UTC)","62","n/e","n/e","71","50","145","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","520","138","140","227"
"Denmark (DK)","27.05.2017 09:00 - 27.05.2017 10:00 (UTC)","62","n/e","n/e","69","50","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","140","125","249"
"Denmark (DK)","27.05.2017 10:00 - 27.05.2017 11:00 (UTC)","62","n/e","n/e","61","50","143","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","632","139","169","198"
"Denmark (DK)","27.05.2017 11:00 - 27.05.2017 12:00 (UTC)","63","n/e","n/e","55","49","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","640","137","203","168"
"Denmark (DK)","27.05.2017 12:00 - 27.05.2017 13:00 (UTC)","63","n/e","n/e","60","49","145","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","620","137","193","183"
"Denmark (DK)","27.05.2017 13:00 - 27.05.2017 14:00 (UTC)","64","n/e","n/e","69","50","148","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","571","140","231","234"
"Denmark (DK)","27.05.2017 14:00 - 27.05.2017 15:00 (UTC)","64","n/e","n/e","71","52","150","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","489","136","237","288"
"Denmark (DK)","27.05.2017 15:00 - 27.05.2017 16:00 (UTC)","65","n/e","n/e","84","56","155","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","373","133","264","331"
"Denmark (DK)","27.05.2017 16:00 - 27.05.2017 17:00 (UTC)","58","n/e","n/e","91","54","157","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","130","297","360"
"Denmark (DK)","27.05.2017 17:00 - 27.05.2017 18:00 (UTC)","52","n/e","n/e","67","53","148","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","106","122","494","404"
"Denmark (DK)","27.05.2017 18:00 - 27.05.2017 19:00 (UTC)","50","n/e","n/e","53","76","145","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","121","617","491"
"Denmark (DK)","27.05.2017 19:00 - 27.05.2017 20:00 (UTC)","51","n/e","n/e","47","100","145","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","121","633","672"
"Denmark (DK)","27.05.2017 20:00 - 27.05.2017 21:00 (UTC)","50","n/e","n/e","42","49","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","122","748","897"
"Denmark (DK)","27.05.2017 21:00 - 27.05.2017 22:00 (UTC)","50","n/e","n/e","41","55","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","127","863","1055"
"Denmark (DK)","27.05.2017 22:00 - 27.05.2017 23:00 (UTC)","43","n/e","n/e","37","50","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","130","958","1139"
"Denmark (DK)","27.05.2017 23:00 - 28.05.2017 00:00 (UTC)","41","n/e","n/e","55","50","145","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","128","1026","1198"
"Denmark (DK)","28.05.2017 00:00 - 28.05.2017 01:00 (UTC)","41","n/e","n/e","49","50","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","129","1038","1241"
"Denmark (DK)","28.05.2017 01:00 - 28.05.2017 02:00 (UTC)","41","n/e","n/e","43","52","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","131","897","1241"
"Denmark (DK)","28.05.2017 02:00 - 28.05.2017 03:00 (UTC)","41","n/e","n/e","47","47","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","129","732","1181"
"Denmark (DK)","28.05.2017 03:00 - 28.05.2017 04:00 (UTC)","41","n/e","n/e","43","52","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","131","707","993"
"Denmark (DK)","28.05.2017 04:00 - 28.05.2017 05:00 (UTC)","41","n/e","n/e","56","55","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","133","730","744"
"Denmark (DK)","28.05.2017 05:00 - 28.05.2017 06:00 (UTC)","41","n/e","n/e","50","58","147","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","123","130","784","612"
"Denmark (DK)","28.05.2017 06:00 - 28.05.2017 07:00 (UTC)","41","n/e","n/e","54","54","149","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","195","128","720","602"
"Denmark (DK)","28.05.2017 07:00 - 28.05.2017 08:00 (UTC)","43","n/e","n/e","41","52","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","277","125","700","753"
"Denmark (DK)","28.05.2017 08:00 - 28.05.2017 09:00 (UTC)","49","n/e","n/e","66","58","143","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","368","128","695","806"
"Denmark (DK)","28.05.2017 09:00 - 28.05.2017 10:00 (UTC)","51","n/e","n/e","101","49","151","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","454","133","357","990"
"Denmark (DK)","28.05.2017 10:00 - 28.05.2017 11:00 (UTC)","50","n/e","n/e","102","58","149","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","488","132","286","1368"
"Denmark (DK)","28.05.2017 11:00 - 28.05.2017 12:00 (UTC)","49","n/e","n/e","85","64","143","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","531","132","368","1688"
"Denmark (DK)","28.05.2017 12:00 - 28.05.2017 13:00 (UTC)","48","n/e","n/e","95","62","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","532","134","356","1821"
"Denmark (DK)","28.05.2017 13:00 - 28.05.2017 14:00 (UTC)","49","n/e","n/e","97","64","148","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","442","131","372","1864"
"Denmark (DK)","28.05.2017 14:00 - 28.05.2017 15:00 (UTC)","45","n/e","n/e","104","67","154","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","303","133","472","1869"
"Denmark (DK)","28.05.2017 15:00 - 28.05.2017 16:00 (UTC)","41","n/e","n/e","79","62","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","214","132","827","1775"
"Denmark (DK)","28.05.2017 16:00 - 28.05.2017 17:00 (UTC)","41","n/e","n/e","92","63","148","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","127","132","881","1678"
"Denmark (DK)","28.05.2017 17:00 - 28.05.2017 18:00 (UTC)","50","n/e","n/e","93","54","147","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","129","858","1626"
"Denmark (DK)","28.05.2017 18:00 - 28.05.2017 19:00 (UTC)","111","n/e","n/e","91","58","151","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","128","734","1633"
"Denmark (DK)","28.05.2017 19:00 - 28.05.2017 20:00 (UTC)","189","n/e","n/e","76","64","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","130","690","1488"
