datetime,Coal,region,Hydro,Other,Natural gas,Wind,Solar,Petroleum,Nuclear
2018-11-27 15:00:00,8240,SE,1970,129,17906,0.0,864.0,39.0,5990.0
2018-11-27 16:00:00,7832,SE,1538,134,17298,0.0,1093.0,6.0,5991.0
2018-11-27 17:00:00,8011,SE,1435,131,15764,0.0,1154.0,-1.0,5988.0
2018-11-27 18:00:00,8241,SE,1434,134,14507,0.0,1155.0,-2.0,5984.0
2018-11-27 19:00:00,8128,SE,1281,141,13884,0.0,1153.0,0.0,5980.0
2018-11-27 20:00:00,8156,SE,1229,130,13375,0.0,1108.0,-1.0,5979.0
2018-11-27 21:00:00,8177,SE,1231,128,13545,0.0,877.0,0.0,5978.0
2018-11-27 22:00:00,8306,SE,1229,127,14503,0.0,385.0,-2.0,5980.0
2018-11-27 23:00:00,8468,SE,1633,128,16379,0.0,28.0,0.0,5973.0
2018-11-28 00:00:00,8988,SE,2446,122,17929,0.0,0.0,0.0,5984.0
2018-11-28 01:00:00,9172,SE,2800,111,18294,0.0,0.0,-1.0,5985.0
2018-11-28 02:00:00,9167,SE,2802,108,18074,0.0,0.0,-1.0,5982.0
2018-11-28 03:00:00,9231,SE,2121,116,17836,0.0,-1.0,-3.0,5989.0
2018-11-28 04:00:00,9196,SE,1516,118,17464,0.0,0.0,0.0,5943.0
2018-11-28 05:00:00,9127,SE,1110,112,16579,0.0,0.0,-1.0,5980.0
2018-11-28 06:00:00,9057,SE,970,91,15752,0.0,0.0,-1.0,5998.0
2018-11-28 07:00:00,8882,SE,900,88,15452,0.0,0.0,-2.0,5996.0
2018-11-28 08:00:00,8815,SE,847,88,15551,0.0,0.0,0.0,6000.0
2018-11-28 09:00:00,8629,SE,850,82,16100,0.0,0.0,0.0,5999.0
2018-11-28 10:00:00,8817,SE,862,77,16823,0.0,0.0,-1.0,5998.0
2018-11-28 11:00:00,8766,SE,1234,79,17874,0.0,0.0,-1.0,5999.0
2018-11-28 12:00:00,9166,SE,2439,80,19534,0.0,0.0,-2.0,5996.0
2018-11-28 13:00:00,9158,SE,3132,75,20931,0.0,46.0,0.0,6006.0
2018-11-28 14:00:00,9075,SE,2988,83,19991,0.0,405.0,0.0,5989.0
2018-11-28 15:00:00,8544,SE,2282,101,18764,0.0,863.0,0.0,5999.0
2018-11-28 16:00:00,8645,SE,1923,118,17280,0.0,1048.0,44.0,5996.0
2018-11-28 17:00:00,8871,SE,1279,127,16309,0.0,1096.0,58.0,5998.0
2018-11-28 18:00:00,8794,SE,1178,123,15564,0.0,1097.0,6.0,5995.0
2018-11-28 19:00:00,8479,SE,1008,107,14978,0.0,1066.0,0.0,5989.0
2018-11-28 20:00:00,8335,SE,985,108,14462,0.0,920.0,0.0,5989.0
2018-11-28 21:00:00,8343,SE,1108,99,14297,0.0,616.0,0.0,5988.0
2018-11-28 22:00:00,8623,SE,1103,98,14844,0.0,246.0,-2.0,5991.0
2018-11-28 23:00:00,9107,SE,1293,92,16037,0.0,16.0,0.0,5989.0
2018-11-29 00:00:00,9147,SE,2418,89,17450,0.0,0.0,-1.0,5988.0
2018-11-29 01:00:00,9379,SE,2720,87,17607,0.0,0.0,-2.0,5991.0
2018-11-29 02:00:00,9385,SE,2716,91,17363,0.0,0.0,-2.0,5995.0
2018-11-29 03:00:00,9488,SE,2272,92,17189,0.0,0.0,-2.0,5995.0
2018-11-29 04:00:00,9526,SE,1516,98,16565,0.0,0.0,-1.0,5993.0
2018-11-29 05:00:00,9213,SE,1125,104,15493,0.0,-1.0,0.0,5993.0
2018-11-29 06:00:00,8806,SE,951,111,14915,0.0,-1.0,0.0,6000.0
2018-11-29 07:00:00,8366,SE,859,110,14791,0.0,-1.0,-1.0,5997.0
2018-11-29 08:00:00,7996,SE,617,123,15186,0.0,0.0,-1.0,5996.0
2018-11-29 09:00:00,8138,SE,613,127,15424,0.0,0.0,0.0,5991.0
2018-11-29 10:00:00,8431,SE,609,128,15938,0.0,0.0,-1.0,5992.0
2018-11-29 11:00:00,9197,SE,1032,129,16699,0.0,-1.0,0.0,5994.0
2018-11-29 12:00:00,9956,SE,2173,127,17959,0.0,0.0,-1.0,5997.0
2018-11-29 13:00:00,10192,SE,3254,128,18821,0.0,31.0,0.0,5993.0
2018-11-29 14:00:00,10052,SE,2927,135,17988,0.0,341.0,-1.0,5994.0
2018-11-29 15:00:00,9694,SE,1931,135,16591,0.0,665.0,-3.0,5989.0
2018-11-29 16:00:00,9223,SE,1551,135,15019,0.0,864.0,0.0,5988.0
2018-11-29 17:00:00,9073,SE,1442,141,14090,0.0,919.0,0.0,5985.0
2018-11-29 18:00:00,8873,SE,1360,140,13258,0.0,896.0,-3.0,5979.0
2018-11-29 19:00:00,8760,SE,1285,138,12833,0.0,839.0,0.0,5974.0
2018-11-29 20:00:00,8574,SE,1231,131,12405,0.0,762.0,-1.0,5965.0
2018-11-29 21:00:00,8653,SE,1225,123,12341,0.0,509.0,0.0,5968.0
2018-11-29 22:00:00,8796,SE,1136,127,12859,0.0,163.0,-1.0,5970.0
2018-11-29 23:00:00,9264,SE,1219,126,13605,0.0,10.0,0.0,5966.0
2018-11-30 00:00:00,9739,SE,1729,116,14151,0.0,0.0,-1.0,5974.0
2018-11-30 01:00:00,9523,SE,2133,126,14061,0.0,0.0,0.0,5969.0
2018-11-30 02:00:00,9272,SE,2114,125,13628,0.0,-1.0,-1.0,5973.0
2018-11-30 03:00:00,9269,SE,1783,117,12883,0.0,0.0,-3.0,5977.0
2018-11-30 04:00:00,8990,SE,1303,120,11617,0.0,0.0,-1.0,5975.0
2018-11-30 05:00:00,8584,SE,1132,121,10070,0.0,0.0,0.0,5973.0
2018-11-30 06:00:00,8230,SE,912,125,9378,0.0,0.0,-2.0,5983.0
2018-11-30 07:00:00,7650,SE,591,126,8837,0.0,0.0,-1.0,5972.0
2018-11-30 08:00:00,7300,SE,586,125,8656,0.0,0.0,0.0,5981.0
2018-11-30 09:00:00,7308,SE,603,120,8671,0.0,0.0,-1.0,5980.0
2018-11-30 10:00:00,7428,SE,534,113,9088,0.0,0.0,0.0,5971.0
2018-11-30 11:00:00,7897,SE,992,116,9847,0.0,0.0,-2.0,5977.0
2018-11-30 12:00:00,8558,SE,1816,108,10779,0.0,0.0,-1.0,5976.0
2018-11-30 13:00:00,9602,SE,2047,111,11101,0.0,15.0,0.0,5977.0
2018-11-30 14:00:00,9454,SE,2071,113,10907,0.0,165.0,0.0,5972.0
2018-11-30 15:00:00,9019,SE,1879,114,10731,0.0,456.0,0.0,5972.0
2018-11-30 16:00:00,8805,SE,1695,131,10387,0.0,603.0,0.0,5966.0
2018-11-30 17:00:00,8554,SE,1400,137,9971,0.0,783.0,-1.0,5961.0
2018-11-30 18:00:00,8362,SE,1138,137,9777,0.0,815.0,0.0,5955.0
2018-11-30 19:00:00,8444,SE,1083,140,9736,0.0,688.0,-2.0,5962.0
2018-11-30 20:00:00,8415,SE,1093,136,9575,0.0,701.0,0.0,5954.0
2018-11-30 21:00:00,8308,SE,1135,129,9457,0.0,624.0,0.0,5952.0
2018-11-30 22:00:00,8396,SE,1196,131,9679,0.0,218.0,0.0,5959.0
2018-11-30 23:00:00,8723,SE,1434,132,10087,0.0,10.0,0.0,5962.0
