Biomass,CCGT,Coal,Hydroelectric,Interconnect,Nuclear,OCGT,Oil,Other,Pumped Storage,Wind,solar,datetime
2249,9852,0,600,2068,5861,0,0,587,382,4876,0,2022-06-05 11:25:00
2216,9937,0,603,2067,5865,0,0,587,369,4898,0,2022-06-05 11:30:00
2222,9990,0,603,2068,5864,0,0,588,374,4913,0,2022-06-05 11:35:00
2223,10005,0,603,2061,5866,1,0,592,387,4893,0,2022-06-05 11:40:00
2226,10003,0,583,1893,5866,1,0,594,519,4834,0,2022-06-05 11:45:00
2234,10026,0,460,1723,5863,1,0,582,773,4770,0,2022-06-05 11:50:00
2236,10028,0,454,1784,5862,0,0,587,848,4701,0,2022-06-05 11:55:00
2239,10128,0,455,1784,5869,0,0,592,855,4674,0,2022-06-05 12:00:00
2237,10228,0,484,1783,5869,0,0,600,869,4601,0,2022-06-05 12:05:00
2234,10305,0,549,1783,5868,0,0,632,838,4591,0,2022-06-05 12:10:00
2226,10408,0,543,1783,5867,0,0,649,832,4624,0,2022-06-05 12:15:00
2224,10555,0,539,1784,5872,0,0,645,684,4642,0,2022-06-05 12:20:00
2215,10621,0,567,1783,5872,0,0,635,677,4685,0,2022-06-05 12:25:00
2215,10685,0,575,1783,5873,0,0,639,523,4744,0,2022-06-05 12:30:00
2213,10800,0,574,1783,5874,0,0,637,384,4824,0,2022-06-05 12:35:00
2232,10906,0,575,1783,5872,0,0,621,162,4878,0,2022-06-05 12:40:00
2226,10915,0,554,1802,5864,1,0,627,133,4877,0,2022-06-05 12:45:00
2235,10961,0,521,1799,5866,0,0,629,0,4863,0,2022-06-05 12:50:00
2231,10938,0,523,1831,5863,0,0,608,0,4823,0,2022-06-05 12:55:00
2236,10969,0,522,1830,5860,0,0,601,0,4773,0,2022-06-05 13:00:00
2241,11038,0,521,1831,5863,0,0,619,0,4752,0,2022-06-05 13:05:00
2239,11068,0,522,1831,5864,0,0,606,0,4736,0,2022-06-05 13:10:00
2229,11047,0,521,1830,5866,0,0,600,0,4690,0,2022-06-05 13:15:00
2236,11060,0,521,1830,5874,0,0,587,0,4694,0,2022-06-05 13:20:00
2233,11049,0,521,1831,5878,1,0,573,0,4673,0,2022-06-05 13:25:00
2223,11043,0,522,1830,5878,0,0,578,0,4668,0,2022-06-05 13:30:00
2219,11000,0,521,1830,5876,0,0,594,0,4671,0,2022-06-05 13:35:00
2215,10934,0,520,1830,5881,0,0,622,0,4678,0,2022-06-05 13:40:00
2221,10893,0,496,1812,5880,0,0,624,0,4661,0,2022-06-05 13:45:00
2221,10895,0,428,1864,5876,0,0,624,0,4669,0,2022-06-05 13:50:00
2222,10844,0,402,1953,5875,0,0,624,0,4664,0,2022-06-05 13:55:00
2240,10815,0,377,1954,5876,0,0,624,0,4628,0,2022-06-05 14:00:00
2253,10743,0,377,1954,5879,0,0,624,0,4611,0,2022-06-05 14:05:00
2262,10735,0,377,1954,5873,0,0,625,0,4557,0,2022-06-05 14:10:00
2251,10665,0,376,1954,5871,0,0,619,0,4566,0,2022-06-05 14:15:00
2245,10655,0,376,1953,5874,0,0,619,0,4576,0,2022-06-05 14:20:00
2237,10730,0,321,1953,5872,0,0,614,0,4599,0,2022-06-05 14:25:00
2251,10644,0,264,1953,5872,0,0,611,0,4555,0,2022-06-05 14:30:00
2260,10589,0,248,1953,5873,0,0,609,0,4525,0,2022-06-05 14:35:00
2264,10596,0,248,1952,5876,0,0,612,0,4511,0,2022-06-05 14:40:00
2258,10630,0,248,1985,5870,0,0,617,0,4485,0,2022-06-05 14:45:00
2260,10704,0,247,2014,5871,0,0,589,0,4452,0,2022-06-05 14:50:00
2255,10764,0,247,2058,5869,0,0,583,0,4416,0,2022-06-05 14:55:00
2258,10771,0,247,2058,5875,0,0,583,0,4375,0,2022-06-05 15:00:00
2267,10779,0,248,2058,5868,0,0,582,0,4323,0,2022-06-05 15:05:00
2274,10829,0,248,2058,5870,0,0,590,0,4304,0,2022-06-05 15:10:00
2276,10856,0,249,2058,5861,1,0,569,0,4315,0,2022-06-05 15:15:00
2275,10991,0,249,2058,5866,0,0,508,0,4309,0,2022-06-05 15:20:00
2274,11021,0,232,2058,5861,0,0,495,61,4283,0,2022-06-05 15:25:00
2274,11063,0,282,2058,5861,0,0,475,138,4271,0,2022-06-05 15:30:00
2277,11182,0,323,2058,5857,0,0,442,135,4233,0,2022-06-05 15:35:00
2277,11224,0,337,2044,5862,0,0,463,159,4208,0,2022-06-05 15:40:00
2274,11286,0,363,1969,5864,0,0,397,412,4174,0,2022-06-05 15:45:00
2276,11505,0,423,1694,5863,0,0,393,464,4114,0,2022-06-05 15:50:00
2274,11775,0,492,1675,5863,0,0,344,485,4121,0,2022-06-05 15:55:00
2275,11946,0,529,1660,5866,0,0,294,485,4126,0,2022-06-05 16:00:00
2286,12129,0,529,1660,5873,0,0,289,486,4103,0,2022-06-05 16:05:00
2287,12303,0,530,1660,5869,0,0,297,484,4036,0,2022-06-05 16:10:00
2288,12422,0,532,1660,5867,0,0,320,485,3976,0,2022-06-05 16:15:00
2286,12625,0,529,1660,5863,0,0,346,558,3918,0,2022-06-05 16:20:00
2267,12853,0,528,1660,5870,0,0,410,498,3925,0,2022-06-05 16:25:00
2279,13172,0,529,1659,5869,0,0,447,294,3929,0,2022-06-05 16:30:00
2276,13405,0,527,1660,5868,0,0,443,252,3967,0,2022-06-05 16:35:00
2264,13573,0,528,1618,5876,0,0,441,240,4013,0,2022-06-05 16:40:00
2276,13868,0,529,1409,5880,0,0,449,147,4017,0,2022-06-05 16:45:00
2284,14055,0,527,1383,5877,0,0,430,563,4086,0,2022-06-05 16:50:00
2301,14200,0,529,1246,5871,0,0,411,589,4135,0,2022-06-05 16:55:00
2277,14394,0,529,1202,5872,0,0,373,590,4180,0,2022-06-05 17:00:00
2276,14660,0,531,1202,5870,0,0,359,500,4220,0,2022-06-05 17:05:00
2274,14876,0,536,1202,5868,0,0,358,403,4252,0,2022-06-05 17:10:00
2273,14893,0,543,1202,5868,0,0,358,281,4261,0,2022-06-05 17:15:00
2275,14878,0,560,1202,5872,0,0,379,338,4293,0,2022-06-05 17:20:00
2265,14939,0,565,1202,5869,0,0,410,318,4324,0,2022-06-05 17:25:00
2269,15070,0,526,1202,5868,0,0,435,282,4340,0,2022-06-05 17:30:00
2276,15148,0,460,1202,5872,0,0,433,282,4364,0,2022-06-05 17:35:00
2287,15145,0,463,1237,5871,0,0,436,282,4350,0,2022-06-05 17:40:00
2274,15258,0,479,1274,5869,0,0,443,282,4336,0,2022-06-05 17:45:00
2267,15469,0,504,965,5871,0,0,492,525,4350,0,2022-06-05 17:50:00
2267,15365,0,505,1025,5874,0,0,528,582,4350,0,2022-06-05 17:55:00
2269,15270,0,505,1063,5867,0,0,526,583,4330,0,2022-06-05 18:00:00
2275,15257,0,506,1063,5858,0,0,527,583,4312,0,2022-06-05 18:05:00
2277,15205,0,506,1063,5860,0,0,528,586,4306,0,2022-06-05 18:10:00
2287,15087,0,506,1063,5858,0,0,535,590,4261,0,2022-06-05 18:15:00
2284,15086,0,507,1063,5859,0,0,534,590,4244,0,2022-06-05 18:20:00
2278,15002,0,524,1063,5859,0,0,526,590,4196,0,2022-06-05 18:25:00
2279,14914,0,527,1063,5860,0,0,535,590,4168,0,2022-06-05 18:30:00
2276,14819,0,527,1063,5866,0,0,541,590,4184,0,2022-06-05 18:35:00
2270,14778,0,522,1059,5865,0,0,536,590,4228,0,2022-06-05 18:40:00
2267,14746,0,509,1065,5869,0,0,523,590,4254,0,2022-06-05 18:45:00
2267,14645,0,513,1288,5870,0,0,527,623,4308,0,2022-06-05 18:50:00
2286,14540,0,514,1315,5866,0,0,562,528,4291,0,2022-06-05 18:55:00
2289,14403,0,514,1311,5866,0,0,565,590,4269,0,2022-06-05 19:00:00
2287,14325,0,514,1310,5866,0,0,557,679,4225,0,2022-06-05 19:05:00
2286,14264,0,515,1310,5870,0,0,566,680,4183,0,2022-06-05 19:10:00
2286,14315,0,514,1310,5867,0,0,554,679,4145,0,2022-06-05 19:15:00
2272,14419,0,505,1310,5870,0,0,506,613,4146,0,2022-06-05 19:20:00
2267,14419,0,493,1311,5872,0,0,430,592,4163,0,2022-06-05 19:25:00
2248,14345,0,494,1310,5874,0,0,412,498,4161,0,2022-06-05 19:30:00
2248,14241,0,494,1310,5866,0,0,442,536,4106,0,2022-06-05 19:35:00
2231,14238,0,493,1295,5866,0,0,421,592,4090,0,2022-06-05 19:40:00
2227,14330,0,494,1233,5872,0,0,430,637,4076,0,2022-06-05 19:45:00
2245,14806,0,494,1016,5871,0,0,460,813,4073,0,2022-06-05 19:50:00
2273,15052,0,493,952,5869,0,0,477,591,4072,0,2022-06-05 19:55:00
2268,14965,0,494,939,5872,0,0,459,593,4102,0,2022-06-05 20:00:00
2282,14759,0,495,939,5869,0,0,454,593,4140,0,2022-06-05 20:05:00
2286,14738,0,494,939,5861,0,0,438,592,4173,0,2022-06-05 20:10:00
2282,14717,0,495,940,5861,0,0,415,592,4171,0,2022-06-05 20:15:00
2272,14710,0,495,940,5869,0,0,409,592,4140,0,2022-06-05 20:20:00
2231,14714,0,495,939,5870,0,0,407,592,4088,0,2022-06-05 20:25:00
2212,14683,0,494,939,5862,0,0,427,592,4051,0,2022-06-05 20:30:00
2217,14687,0,495,939,5861,0,0,428,526,4013,0,2022-06-05 20:35:00
2237,14725,0,494,927,5861,0,0,452,417,3980,0,2022-06-05 20:40:00
2263,14825,0,495,808,5857,0,0,468,302,3945,0,2022-06-05 20:45:00
2286,15184,0,494,565,5858,0,0,469,350,3936,0,2022-06-05 20:50:00
2288,15344,0,495,542,5856,0,0,510,146,3940,0,2022-06-05 20:55:00
2284,15347,0,494,531,5860,0,0,504,0,3980,0,2022-06-05 21:00:00
2299,15244,0,495,530,5859,0,0,539,0,3985,0,2022-06-05 21:05:00
2299,15219,0,495,531,5857,0,0,537,0,3973,0,2022-06-05 21:10:00
2282,15207,0,495,531,5858,0,0,489,0,3939,0,2022-06-05 21:15:00
2289,15215,0,497,530,5861,0,0,510,0,3890,0,2022-06-05 21:20:00
2305,15250,0,499,530,5862,0,0,515,10,3846,0,2022-06-05 21:25:00
2279,15331,0,498,531,5861,0,0,397,53,3812,0,2022-06-05 21:30:00
2266,15313,0,498,530,5868,0,0,375,0,3805,0,2022-06-05 21:35:00
2266,15230,0,499,494,5870,0,0,363,0,3791,0,2022-06-05 21:40:00
2267,15400,0,499,415,5870,0,0,372,0,3782,0,2022-06-05 21:45:00
2269,15777,0,485,331,5875,0,0,376,0,3777,0,2022-06-05 21:50:00
2283,15831,0,471,253,5874,0,0,372,0,3796,0,2022-06-05 21:55:00
2286,15747,0,464,215,5868,0,0,362,0,3780,0,2022-06-05 22:00:00
2291,15606,0,395,215,5871,0,0,367,0,3710,0,2022-06-05 22:05:00
2278,15472,0,444,215,5875,0,0,358,0,3692,0,2022-06-05 22:10:00
2270,15392,0,434,216,5870,0,0,319,0,3692,0,2022-06-05 22:15:00
2300,15231,0,347,215,5869,0,0,317,0,3706,0,2022-06-05 22:20:00
2320,15019,0,339,215,5871,0,0,291,0,3711,0,2022-06-05 22:25:00
2318,14725,0,336,215,5875,0,0,294,0,3731,0,2022-06-05 22:30:00
2319,14435,0,333,215,5866,0,0,302,104,3751,0,2022-06-05 22:35:00
2319,14136,0,328,269,5867,0,0,289,214,3717,0,2022-06-05 22:40:00
2273,13536,0,322,538,5868,0,0,280,176,3666,0,2022-06-05 22:45:00
2121,12288,0,318,1126,5863,0,0,247,140,3610,0,2022-06-05 22:50:00
2015,11641,0,319,1391,5869,0,0,230,0,3534,0,2022-06-05 22:55:00
2129,11006,0,318,1446,5867,0,0,234,0,3485,0,2022-06-05 23:00:00
2169,10428,0,319,1446,5863,0,0,262,0,3446,0,2022-06-05 23:05:00
2255,10112,0,322,1446,5862,0,0,264,140,3398,0,2022-06-05 23:10:00
2298,9778,0,324,1446,5864,0,0,268,216,3324,0,2022-06-05 23:15:00
2294,9463,0,322,1446,5872,0,0,258,114,3317,0,2022-06-05 23:20:00
2292,9392,0,315,1407,5873,0,0,263,0,3325,0,2022-06-05 23:25:00
2280,9251,0,261,1331,5866,0,0,266,0,3340,0,2022-06-05 23:30:00
2231,9034,0,243,1250,5863,0,0,252,0,3354,0,2022-06-05 23:35:00
2167,8974,0,244,1170,5867,0,0,251,0,3349,0,2022-06-05 23:40:00
2049,8961,0,244,1131,5865,0,0,276,0,3341,0,2022-06-05 23:45:00
1944,8921,0,244,1131,5860,0,0,285,0,3347,0,2022-06-05 23:50:00
1824,8891,0,242,1131,5863,0,0,255,0,3318,0,2022-06-05 23:55:00
1823,8900,0,239,1131,5862,0,0,236,0,3310,0,2022-06-06 00:00:00
1881,8835,0,236,1131,5858,0,0,206,0,3333,0,2022-06-06 00:05:00
2006,8600,0,213,1114,5858,0,0,207,0,3389,0,2022-06-06 00:10:00
2093,8538,0,200,1080,5861,0,0,193,0,3402,0,2022-06-06 00:15:00
2140,8520,0,182,1168,5868,0,0,192,0,3396,0,2022-06-06 00:20:00
2176,8422,0,181,1155,5866,0,0,192,0,3423,0,2022-06-06 00:25:00
2183,8369,0,181,1140,5865,0,0,193,0,3466,0,2022-06-06 00:30:00
2064,8254,0,181,1140,5864,0,0,194,0,3419,0,2022-06-06 00:35:00
2022,8273,0,181,1140,5861,0,0,197,0,3372,0,2022-06-06 00:40:00
2016,8515,0,181,1140,5857,0,0,207,0,3206,0,2022-06-06 00:45:00
2078,8596,0,181,1140,5857,0,0,199,0,3120,0,2022-06-06 00:50:00
2022,8273,0,181,1140,5861,0,0,197,0,3372,0,2022-06-06 00:55:00
2016,8515,0,181,1140,5857,0,0,207,0,3206,0,2022-06-06 01:00:00
2078,8596,0,181,1140,5857,0,0,199,0,3120,0,2022-06-06 01:05:00
2109,8585,0,180,1140,5861,0,0,195,0,3109,0,2022-06-06 01:10:00
2144,8530,0,181,1004,5860,0,0,191,0,3075,0,2022-06-06 01:15:00
2185,8316,0,180,1269,5867,0,0,184,0,3046,0,2022-06-06 01:20:00
2199,8241,0,180,1270,5865,0,0,184,0,3056,0,2022-06-06 01:25:00
2213,8229,0,180,1269,5868,0,0,184,0,3075,0,2022-06-06 01:30:00
2224,8302,0,176,1269,5865,0,0,189,0,3065,0,2022-06-06 01:35:00
2211,8323,0,161,1270,5862,0,0,211,0,3067,0,2022-06-06 01:40:00
2230,8327,0,160,1270,5854,0,0,184,0,3105,0,2022-06-06 01:45:00
2236,8272,0,161,1269,5859,0,0,172,0,3092,0,2022-06-06 01:50:00
2233,8172,0,161,1269,5864,0,0,172,0,3098,0,2022-06-06 01:55:00
2240,8084,0,161,1269,5867,0,0,172,0,3117,0,2022-06-06 02:00:00
2240,8433,0,161,1389,5866,0,0,177,0,3140,0,2022-06-06 02:05:00
2242,8650,0,161,1411,5862,0,0,180,0,3172,0,2022-06-06 02:10:00
2242,8687,0,161,1410,5863,0,0,173,0,3208,0,2022-06-06 02:15:00
2237,8653,0,160,1410,5865,0,0,171,0,3226,0,2022-06-06 02:20:00
2236,8631,0,160,1410,5865,0,0,171,0,3262,0,2022-06-06 02:25:00
2239,8617,0,161,1410,5862,0,0,172,0,3292,0,2022-06-06 02:30:00
2245,8554,0,161,1410,5862,0,0,173,0,3338,0,2022-06-06 02:35:00
2244,8468,0,160,1409,5847,0,0,180,0,3376,0,2022-06-06 02:40:00
2241,8386,0,161,1410,5849,0,0,172,0,3385,0,2022-06-06 02:45:00
2245,8248,0,161,1410,5855,0,0,177,0,3452,0,2022-06-06 02:50:00
2245,8211,0,161,1414,5856,0,0,173,0,3512,0,2022-06-06 02:55:00
2207,8011,0,165,1660,5850,0,0,171,0,3520,0,2022-06-06 03:00:00
2122,7702,0,179,1930,5864,0,0,171,0,3527,0,2022-06-06 03:05:00
2027,7710,0,179,1932,5857,0,0,194,0,3548,0,2022-06-06 03:10:00
1972,7741,0,179,1933,5857,0,0,168,0,3563,0,2022-06-06 03:15:00
2002,7805,0,179,1931,5857,1,0,172,0,3579,0,2022-06-06 03:20:00
2072,7783,0,179,1933,5861,1,0,169,0,3581,0,2022-06-06 03:25:00
2056,7738,0,178,1930,5859,1,0,167,0,3663,0,2022-06-06 03:30:00
1957,7689,0,178,1931,5864,1,0,167,0,3753,0,2022-06-06 03:35:00
1861,7663,0,179,1932,5864,1,0,167,0,3745,0,2022-06-06 03:40:00
1829,7675,0,179,1932,5860,1,0,167,0,3703,0,2022-06-06 03:45:00
1845,7644,0,179,1931,5860,1,0,168,0,3696,0,2022-06-06 03:50:00
1877,7655,0,178,1939,5866,1,0,169,0,3692,0,2022-06-06 03:55:00
1869,7647,0,178,1968,5861,1,0,170,0,3694,0,2022-06-06 04:00:00
1873,7571,0,178,2100,5864,0,0,170,0,3709,0,2022-06-06 04:05:00
1880,7619,0,178,2116,5859,1,0,178,0,3688,0,2022-06-06 04:10:00
1839,7700,0,177,2129,5872,1,0,172,0,3659,0,2022-06-06 04:15:00
1857,7744,0,176,2128,5904,4,0,174,0,3610,0,2022-06-06 04:20:00
1871,7797,0,177,2126,5924,1,0,176,0,3567,0,2022-06-06 04:25:00
1843,7810,0,177,2154,5944,2,0,178,0,3548,0,2022-06-06 04:30:00
1790,7793,0,176,2174,5959,1,0,170,0,3559,0,2022-06-06 04:35:00
1771,7846,0,177,2174,5968,3,0,169,0,3570,0,2022-06-06 04:40:00
1787,8023,0,177,2173,5972,3,0,177,0,3595,0,2022-06-06 04:45:00
1793,8175,0,177,2159,5966,2,0,177,0,3575,0,2022-06-06 04:50:00
1838,8484,0,180,2126,5970,1,0,188,0,3527,0,2022-06-06 04:55:00
1850,8685,0,192,2231,5965,2,0,189,0,3556,0,2022-06-06 05:00:00
1888,8764,0,203,2444,5968,2,0,180,0,3578,0,2022-06-06 05:05:00
1839,8991,0,204,2554,5974,2,0,170,0,3560,0,2022-06-06 05:10:00
1846,9108,0,204,2551,5972,2,0,172,0,3600,0,2022-06-06 05:15:00
1861,9067,0,204,2552,5977,1,0,175,0,3613,0,2022-06-06 05:20:00
1911,9197,0,204,2551,5983,2,0,188,0,3631,0,2022-06-06 05:25:00
1854,9333,0,216,2550,5971,2,0,174,0,3647,0,2022-06-06 05:30:00
1884,9678,0,223,2549,5975,2,0,174,0,3674,0,2022-06-06 05:35:00
1951,10059,0,223,2552,5974,1,0,179,0,3659,0,2022-06-06 05:40:00
1939,10391,0,223,2551,5975,1,0,177,0,3616,0,2022-06-06 05:45:00
1995,10790,0,223,2550,5972,1,0,209,0,3455,0,2022-06-06 05:50:00
1953,11272,0,242,2552,5971,1,0,187,0,3423,0,2022-06-06 05:55:00
1897,12024,0,298,2499,5976,0,0,172,0,3408,0,2022-06-06 06:00:00
2057,12587,0,331,2393,5977,0,0,185,0,3410,0,2022-06-06 06:05:00
2207,13029,0,338,2340,5982,1,0,193,0,3395,0,2022-06-06 06:10:00
2298,13351,0,340,2342,5982,0,0,198,0,3325,0,2022-06-06 06:15:00
2319,13510,0,340,2342,5979,1,0,227,21,3284,0,2022-06-06 06:20:00
2296,13640,0,338,2341,5976,0,0,226,187,3243,0,2022-06-06 06:25:00
2285,13892,0,339,2342,5973,0,0,223,261,3214,0,2022-06-06 06:30:00
2288,14037,0,344,2341,5977,0,0,286,260,3181,0,2022-06-06 06:35:00
2278,14148,0,447,2341,5975,1,0,358,256,3165,0,2022-06-06 06:40:00
2284,14472,0,459,2342,5978,1,0,373,149,3158,0,2022-06-06 06:45:00
2282,14632,0,458,2338,5982,1,0,376,138,3120,0,2022-06-06 06:50:00
2280,14745,0,460,2340,5979,1,0,383,185,3087,0,2022-06-06 06:55:00
2280,14884,0,444,2387,5977,1,0,383,253,3087,0,2022-06-06 07:00:00
2282,15050,0,415,2435,5982,1,0,385,136,3066,0,2022-06-06 07:05:00
2283,15174,0,410,2476,5974,0,0,358,306,3037,0,2022-06-06 07:10:00
2272,15250,0,410,2476,5978,1,0,321,407,3074,0,2022-06-06 07:15:00
2279,15301,0,411,2476,5978,1,0,315,407,3133,0,2022-06-06 07:20:00
2289,15364,0,411,2476,5979,0,0,324,407,3117,0,2022-06-06 07:25:00
2305,15427,0,405,2475,5972,0,0,345,401,3040,0,2022-06-06 07:30:00
2313,15438,0,393,2475,5978,0,0,371,403,2948,0,2022-06-06 07:35:00
2306,15467,0,392,2475,5976,0,0,388,489,2850,0,2022-06-06 07:40:00
2301,15512,0,393,2475,5981,1,0,433,468,2791,0,2022-06-06 07:45:00
2311,15617,0,393,2475,5981,1,0,472,534,2733,0,2022-06-06 07:50:00
2311,15640,0,391,2476,5975,0,0,439,686,2735,0,2022-06-06 07:55:00
2311,15718,0,391,2535,5976,0,0,436,548,2737,0,2022-06-06 08:00:00
2310,15745,0,391,2843,5975,0,0,420,308,2706,0,2022-06-06 08:05:00
2311,15795,0,391,3002,5977,0,0,415,133,2668,0,2022-06-06 08:10:00
2312,15901,0,390,3004,5977,0,0,419,136,2659,0,2022-06-06 08:15:00
2311,16033,0,391,3002,5975,0,0,420,210,2666,0,2022-06-06 08:20:00
2305,16085,0,391,3003,5980,0,0,413,176,2685,0,2022-06-06 08:25:00
2302,16081,0,390,3004,5980,0,0,411,138,2653,0,2022-06-06 08:30:00
2314,16021,0,391,3003,5981,0,0,443,23,2574,0,2022-06-06 08:35:00
2315,16025,0,390,3004,5974,0,0,440,152,2516,0,2022-06-06 08:40:00
2318,16004,0,391,3003,5971,0,0,415,257,2492,0,2022-06-06 08:45:00
2318,16026,0,386,3003,5971,0,0,412,256,2521,0,2022-06-06 08:50:00
2299,16000,0,415,3003,5972,0,0,400,256,2624,0,2022-06-06 08:55:00
2311,16066,0,445,3019,5979,0,0,407,105,2755,0,2022-06-06 09:00:00
2324,16143,0,438,3101,5975,0,0,406,0,2834,0,2022-06-06 09:05:00
2329,16123,0,435,3119,5976,0,0,387,0,2906,0,2022-06-06 09:10:00
2325,16081,0,435,3119,5979,0,0,388,0,2979,0,2022-06-06 09:15:00
2330,16087,0,435,3120,5976,1,0,393,0,3076,0,2022-06-06 09:20:00
2336,16087,0,435,3118,5973,0,0,399,0,3131,0,2022-06-06 09:25:00
2335,16108,0,435,3120,5972,1,0,407,0,3124,0,2022-06-06 09:30:00
2334,16145,0,352,3119,5971,0,0,430,24,3095,0,2022-06-06 09:35:00
2336,16135,0,336,3119,5971,1,0,432,106,3080,0,2022-06-06 09:40:00
2337,16196,0,335,3120,5972,0,0,426,106,3064,0,2022-06-06 09:45:00
2336,16227,0,336,3119,5974,1,0,437,151,3065,0,2022-06-06 09:50:00
2325,16164,0,386,3120,5971,0,0,424,259,3043,0,2022-06-06 09:55:00
2318,16163,0,434,3067,5978,1,0,423,258,3030,0,2022-06-06 10:00:00
2323,16211,0,429,2961,5979,1,0,429,258,3055,0,2022-06-06 10:05:00
2309,16186,0,417,2895,5983,1,0,418,258,3017,0,2022-06-06 10:10:00
2299,16179,0,417,2897,5979,0,0,413,224,2992,0,2022-06-06 10:15:00
2300,16185,0,417,2896,5985,0,0,414,106,2999,0,2022-06-06 10:20:00
2301,16180,0,417,2895,5981,1,0,414,0,2995,0,2022-06-06 10:25:00
2298,16137,0,418,2897,5981,0,0,414,0,2987,0,2022-06-06 10:30:00
2320,16194,0,417,2896,5981,0,0,415,0,3002,0,2022-06-06 10:35:00
2312,16133,0,417,2895,5978,1,0,374,0,3064,0,2022-06-06 10:40:00
2314,16123,0,418,2896,5975,1,0,319,0,3131,0,2022-06-06 10:45:00
2319,16111,0,418,2895,5976,1,0,304,0,3182,0,2022-06-06 10:50:00
2313,16056,0,413,2896,5979,1,0,304,0,3232,0,2022-06-06 10:55:00
2326,15947,0,408,3072,5973,0,0,315,0,3280,0,2022-06-06 11:00:00
2326,15699,0,401,3569,5967,1,0,313,0,3362,0,2022-06-06 11:05:00
2328,15604,0,306,3752,5963,1,0,268,0,3464,0,2022-06-06 11:10:00
2319,15551,0,302,3753,5961,0,0,215,101,3584,0,2022-06-06 11:15:00
2329,15591,0,302,3754,5980,0,0,218,2,3643,0,2022-06-06 11:20:00
2332,15683,0,302,3753,5965,0,0,225,0,3623,0,2022-06-06 11:25:00
2320,15676,0,302,3752,5959,0,0,213,0,3642,0,2022-06-06 11:30:00
2322,15664,0,302,3752,5964,0,0,213,0,3677,0,2022-06-06 11:35:00
2323,15615,0,302,3753,5961,1,0,206,0,3696,0,2022-06-06 11:40:00
2326,15474,0,302,3752,5962,1,0,198,0,3686,0,2022-06-06 11:45:00
2326,15393,0,302,3752,5947,0,0,198,0,3701,0,2022-06-06 11:50:00
2319,15318,0,300,3752,5946,0,0,199,0,3721,0,2022-06-06 11:55:00
2315,15549,0,268,3478,5944,0,0,199,0,3783,0,2022-06-06 12:00:00
2299,16099,0,247,2861,5944,0,0,222,0,3798,0,2022-06-06 12:05:00
2287,16213,0,244,2580,5944,0,0,232,0,3848,0,2022-06-06 12:10:00
2284,16070,0,244,2578,5943,1,0,231,0,3868,0,2022-06-06 12:15:00
2308,15924,0,245,2577,5941,0,0,234,0,3888,0,2022-06-06 12:20:00
2293,15793,0,244,2578,5939,1,0,230,0,3929,0,2022-06-06 12:25:00
2284,15615,0,237,2575,5940,0,0,231,0,3965,0,2022-06-06 12:30:00
2300,15275,0,227,2578,5936,0,0,216,0,3988,0,2022-06-06 12:35:00
2312,15018,0,226,2578,5939,1,0,191,0,4044,0,2022-06-06 12:40:00
2317,15132,0,226,2578,5938,0,0,193,0,4076,0,2022-06-06 12:45:00
2318,15137,0,226,2577,5936,0,0,203,0,4103,0,2022-06-06 12:50:00
2317,15075,0,226,2578,5932,0,0,196,0,4092,0,2022-06-06 12:55:00
2318,15172,0,226,2511,5927,0,0,191,0,4095,0,2022-06-06 13:00:00
2321,15339,0,226,2247,5929,0,0,199,0,4087,0,2022-06-06 13:05:00
2304,15342,0,227,2182,5931,0,0,191,0,4115,0,2022-06-06 13:10:00
2294,15264,0,230,2182,5937,0,0,191,0,4163,0,2022-06-06 13:15:00
2306,15114,0,228,2182,5939,0,0,191,0,4187,0,2022-06-06 13:20:00
2306,15091,0,229,2182,5934,0,0,191,0,4175,0,2022-06-06 13:25:00
2302,15091,0,228,2181,5938,0,0,191,0,4124,0,2022-06-06 13:30:00
2301,15072,0,228,2181,5939,0,0,185,0,4101,0,2022-06-06 13:35:00
2309,15036,0,228,2182,5945,0,0,183,0,4088,0,2022-06-06 13:40:00
2314,15025,0,228,2183,5937,0,0,186,0,4068,0,2022-06-06 13:45:00
2307,15044,0,231,2183,5937,0,0,183,0,4051,0,2022-06-06 13:50:00
2300,15100,0,236,2183,5936,0,0,182,0,4038,0,2022-06-06 13:55:00
2299,15180,0,238,2107,5934,1,0,181,0,4032,0,2022-06-06 14:00:00
2312,15377,0,237,2002,5946,1,0,181,0,4042,0,2022-06-06 14:05:00
2307,15371,0,240,2002,5946,1,0,182,0,4036,0,2022-06-06 14:10:00
2317,15154,0,240,2001,5943,1,0,186,0,4022,0,2022-06-06 14:15:00
2318,15167,0,240,2002,5941,0,0,189,0,4033,0,2022-06-06 14:20:00
2321,15187,0,239,2002,5940,2,0,193,0,4042,0,2022-06-06 14:25:00
2325,15166,0,240,2002,5940,6,0,202,0,4033,0,2022-06-06 14:30:00
2323,15177,0,240,2001,5932,5,0,293,19,4040,0,2022-06-06 14:35:00
2324,15179,0,240,2002,5938,4,0,304,112,4030,0,2022-06-06 14:40:00
2326,15295,0,240,2001,5934,3,0,342,56,4025,0,2022-06-06 14:45:00
2317,15480,0,240,2002,5936,3,0,302,0,4030,0,2022-06-06 14:50:00
2325,15602,0,243,2002,5939,4,0,298,0,4022,0,2022-06-06 14:55:00
2321,15919,0,277,1976,5941,2,0,294,0,4011,0,2022-06-06 15:00:00
