Biomass,CCGT,Coal,Hydroelectric,Interconnect,Nuclear,OCGT,Oil,Other,Pumped Storage,Wind,solar,datetime
1654,12824,0,121,649,6182,3,0,222,0,2262,0,2022-06-14 04:50:00
1657,13018,0,122,675,6179,3,0,223,0,2278,0,2022-06-14 04:55:00
1655,13169,0,122,700,6179,3,0,226,0,2277,0,2022-06-14 05:00:00
1655,13221,0,122,725,6181,3,0,224,0,2283,0,2022-06-14 05:05:00
1654,13262,0,122,747,6179,3,0,235,0,2283,0,2022-06-14 05:10:00
1650,13224,0,122,749,6175,3,0,233,0,2298,0,2022-06-14 05:15:00
1658,13024,0,157,855,6179,2,0,239,0,2273,0,2022-06-14 05:20:00
1657,12738,0,245,968,6175,2,0,270,0,2251,0,2022-06-14 05:25:00
1664,12692,0,321,1079,6166,3,0,304,14,2204,0,2022-06-14 05:30:00
1662,12858,0,335,1136,6160,3,0,293,139,2106,0,2022-06-14 05:35:00
1666,13184,0,337,1115,6164,2,0,283,41,2027,0,2022-06-14 05:40:00
1660,13587,0,335,1089,6165,3,0,276,0,2005,0,2022-06-14 05:45:00
1664,13828,0,335,1065,6165,2,0,261,0,1998,0,2022-06-14 05:50:00
1665,14065,0,336,1039,6178,2,0,265,0,1970,0,2022-06-14 05:55:00
1662,14510,0,335,1014,6174,2,0,280,0,1958,0,2022-06-14 06:00:00
1665,14842,0,335,990,6167,3,0,282,0,1953,0,2022-06-14 06:05:00
1664,15042,0,337,957,6172,3,0,281,0,1953,0,2022-06-14 06:10:00
1663,15165,0,342,940,6166,2,0,284,0,1960,0,2022-06-14 06:15:00
1662,15257,0,342,961,6162,2,0,288,0,1979,0,2022-06-14 06:20:00
1664,15424,0,244,1222,6168,2,0,300,0,2005,0,2022-06-14 06:25:00
1662,15715,0,245,1514,6164,3,0,316,97,2009,0,2022-06-14 06:30:00
1661,16016,0,248,1500,6163,3,0,309,112,2014,0,2022-06-14 06:35:00
1667,16291,0,249,1450,6163,2,0,313,67,2034,0,2022-06-14 06:40:00
1661,16467,0,249,1401,6160,2,0,336,166,2016,0,2022-06-14 06:45:00
1663,16532,0,248,1349,6154,1,0,330,269,1994,0,2022-06-14 06:50:00
1666,16588,0,249,1303,6161,2,0,335,412,1942,0,2022-06-14 06:55:00
1666,16659,0,249,1275,6160,3,0,456,388,1903,0,2022-06-14 07:00:00
1664,16673,0,248,1251,6160,4,0,547,433,1868,0,2022-06-14 07:05:00
1655,16715,0,250,1234,6157,3,0,586,447,1875,0,2022-06-14 07:10:00
1665,16747,0,250,1189,6160,3,0,593,422,1890,0,2022-06-14 07:15:00
1661,16707,0,249,1282,6159,3,0,593,261,1864,0,2022-06-14 07:20:00
1666,16188,0,250,2090,6162,0,0,580,7,1875,0,2022-06-14 07:25:00
1663,15702,0,250,2428,6165,0,0,524,143,1909,0,2022-06-14 07:30:00
1665,15772,0,250,2410,6165,1,0,441,145,1943,0,2022-06-14 07:35:00
1658,15859,0,259,2411,6163,0,0,352,145,1968,0,2022-06-14 07:40:00
1654,15980,0,250,2411,6162,0,0,344,62,1985,0,2022-06-14 07:45:00
1656,15969,0,249,2412,6161,1,0,338,0,1994,0,2022-06-14 07:50:00
1667,15955,0,249,2411,6168,1,0,277,0,1993,0,2022-06-14 07:55:00
1669,15956,0,250,2411,6162,1,0,258,0,1973,0,2022-06-14 08:00:00
1666,15929,0,258,2410,6158,1,0,253,0,1922,0,2022-06-14 08:05:00
1667,15922,0,271,2410,6162,1,0,259,66,1897,0,2022-06-14 08:10:00
1672,15942,0,265,2412,6161,1,0,254,146,1878,0,2022-06-14 08:15:00
1668,16058,0,259,2418,6163,0,0,265,93,1874,0,2022-06-14 08:20:00
1670,16355,0,249,2499,6166,0,0,274,133,1843,0,2022-06-14 08:25:00
1656,16394,0,248,2502,6162,0,0,253,334,1823,0,2022-06-14 08:30:00
1650,16386,0,248,2502,6165,1,0,262,412,1792,0,2022-06-14 08:35:00
1645,16411,0,247,2502,6168,0,0,295,345,1782,0,2022-06-14 08:40:00
1645,16436,0,248,2502,6167,1,0,297,173,1792,0,2022-06-14 08:45:00
1643,16483,0,235,2501,6170,0,0,301,51,1782,0,2022-06-14 08:50:00
1652,16502,0,216,2502,6167,0,0,298,54,1787,0,2022-06-14 08:55:00
1675,16412,0,215,2502,6173,1,0,287,124,1781,0,2022-06-14 09:00:00
1667,16386,0,208,2501,6171,1,0,357,0,1775,0,2022-06-14 09:05:00
1673,16261,0,206,2501,6177,1,0,384,0,1761,0,2022-06-14 09:10:00
1672,16087,0,206,2455,6173,0,0,388,0,1776,0,2022-06-14 09:15:00
1675,16106,0,196,2266,6172,0,0,400,1,1770,0,2022-06-14 09:20:00
1667,16201,0,170,1972,6165,0,0,399,144,1766,0,2022-06-14 09:25:00
1671,16184,0,169,1876,6167,0,0,395,145,1783,0,2022-06-14 09:30:00
1673,16229,0,168,1826,6165,1,0,396,33,1808,0,2022-06-14 09:35:00
1673,16224,0,169,1826,6165,0,0,396,0,1808,0,2022-06-14 09:40:00
1674,16192,0,169,1826,6162,0,0,396,121,1850,0,2022-06-14 09:45:00
1673,16186,0,178,1826,6170,0,0,352,64,1878,0,2022-06-14 09:50:00
1672,16251,0,217,1826,6167,0,0,269,138,1907,0,2022-06-14 09:55:00
1676,16215,0,226,1826,6160,0,0,189,297,1959,0,2022-06-14 10:00:00
1676,16178,0,226,1826,6161,0,0,186,167,1998,0,2022-06-14 10:05:00
1675,16152,0,226,1826,6158,0,0,192,147,2009,0,2022-06-14 10:10:00
1671,16174,0,226,1865,6152,1,0,188,147,1994,0,2022-06-14 10:15:00
1671,16178,0,221,1901,6159,0,0,185,148,1983,0,2022-06-14 10:20:00
1663,16243,0,180,1714,6157,1,0,202,147,1945,0,2022-06-14 10:25:00
1661,16300,0,177,1758,6157,0,0,214,147,1900,0,2022-06-14 10:30:00
1660,16283,0,176,1801,6158,0,0,211,232,1900,0,2022-06-14 10:35:00
1663,16236,0,174,1800,6154,0,0,208,262,1932,0,2022-06-14 10:40:00
1661,16208,0,172,1801,6152,40,0,254,312,1950,0,2022-06-14 10:45:00
1663,16152,0,172,1801,6154,48,0,300,168,2003,0,2022-06-14 10:50:00
1664,16161,0,172,1801,6161,48,0,334,0,2016,0,2022-06-14 10:55:00
1670,16106,0,172,1801,6166,48,0,334,0,1974,0,2022-06-14 11:00:00
1670,16038,0,172,1801,6167,74,0,331,0,1979,0,2022-06-14 11:05:00
1671,16021,0,172,1800,6164,96,0,339,0,2005,0,2022-06-14 11:10:00
1674,16020,0,172,1694,6164,96,0,341,0,2049,0,2022-06-14 11:15:00
1680,16177,0,173,1242,6163,96,0,356,33,2043,0,2022-06-14 11:20:00
1688,16255,0,172,1024,6154,96,0,358,153,2049,0,2022-06-14 11:25:00
1687,16216,0,172,1022,6144,96,0,343,289,2009,0,2022-06-14 11:30:00
1662,16276,0,175,1021,6141,96,0,344,291,1979,0,2022-06-14 11:35:00
1665,16277,0,173,1021,6143,96,0,353,291,1933,0,2022-06-14 11:40:00
1667,16273,0,173,1021,6138,96,0,355,293,1883,0,2022-06-14 11:45:00
1671,16251,0,173,1021,6138,96,0,355,289,1878,0,2022-06-14 11:50:00
1670,16247,0,173,1021,6139,96,0,356,292,1866,0,2022-06-14 11:55:00
1674,16263,0,172,1021,6138,96,0,356,294,1845,0,2022-06-14 12:00:00
1684,16189,0,170,1021,6139,96,0,356,288,1849,0,2022-06-14 12:05:00
1688,16188,0,155,1022,6143,96,0,356,36,1821,0,2022-06-14 12:10:00
1686,16147,0,154,972,6142,96,0,355,0,1800,0,2022-06-14 12:15:00
1688,16046,0,155,871,6137,96,0,358,112,1801,0,2022-06-14 12:20:00
1687,15995,0,154,948,6134,96,0,360,237,1780,0,2022-06-14 12:25:00
1687,16056,0,155,894,6130,96,0,375,185,1771,0,2022-06-14 12:30:00
1685,16068,0,155,841,6133,96,0,360,180,1769,0,2022-06-14 12:35:00
1684,15995,0,155,841,6131,96,0,339,109,1749,0,2022-06-14 12:40:00
1665,16025,0,154,840,6132,96,0,343,50,1757,0,2022-06-14 12:45:00
1662,16015,0,155,841,6137,96,0,330,15,1744,0,2022-06-14 12:50:00
1665,15901,0,155,840,6142,43,0,259,230,1761,0,2022-06-14 12:55:00
1661,15873,0,157,841,6136,0,0,230,266,1723,0,2022-06-14 13:00:00
1658,15817,0,174,840,6140,0,0,194,109,1743,0,2022-06-14 13:05:00
1654,15858,0,177,840,6141,0,0,198,104,1751,0,2022-06-14 13:10:00
1659,15836,0,176,837,6139,0,0,195,106,1753,0,2022-06-14 13:15:00
1663,15843,0,176,736,6136,0,0,199,105,1773,0,2022-06-14 13:20:00
1656,15984,0,177,221,6131,0,0,260,285,1765,0,2022-06-14 13:25:00
1651,15931,0,176,170,6134,0,0,299,339,1764,0,2022-06-14 13:30:00
1642,15983,0,176,167,6140,0,0,348,136,1764,0,2022-06-14 13:35:00
1649,15967,0,176,168,6138,0,0,360,236,1749,0,2022-06-14 13:40:00
1657,15910,0,176,167,6136,0,0,345,251,1763,0,2022-06-14 13:45:00
1662,15964,0,176,167,6142,0,0,339,105,1800,0,2022-06-14 13:50:00
1667,15977,0,176,167,6143,0,0,337,105,1841,0,2022-06-14 13:55:00
1670,15910,0,176,167,6145,0,0,321,105,1846,0,2022-06-14 14:00:00
1674,15838,0,176,167,6139,0,0,236,105,1863,0,2022-06-14 14:05:00
1681,15811,0,176,167,6140,0,0,210,139,1845,0,2022-06-14 14:10:00
1686,15770,0,177,168,6144,0,0,198,255,1830,0,2022-06-14 14:15:00
1685,15776,0,176,161,6143,0,0,196,163,1860,0,2022-06-14 14:20:00
1687,15861,0,175,251,6142,0,0,195,105,1876,0,2022-06-14 14:25:00
1686,15878,0,176,544,6150,0,0,186,75,1866,0,2022-06-14 14:30:00
1687,15924,0,176,552,6143,0,0,196,0,1846,0,2022-06-14 14:35:00
1687,15948,0,176,551,6143,0,0,211,0,1831,0,2022-06-14 14:40:00
1685,15943,0,176,552,6142,0,0,224,62,1824,0,2022-06-14 14:45:00
1688,15901,0,176,551,6143,0,0,189,110,1854,0,2022-06-14 14:50:00
1688,15924,0,181,552,6142,0,0,208,149,1882,0,2022-06-14 14:55:00
1689,15924,0,183,551,6144,0,0,184,229,1923,0,2022-06-14 15:00:00
1690,16074,0,188,551,6146,0,0,192,0,1943,0,2022-06-14 15:05:00
1691,16161,0,188,551,6144,0,0,217,9,1975,0,2022-06-14 15:10:00
1694,16164,0,188,605,6147,0,0,182,143,2031,0,2022-06-14 15:15:00
1691,16172,0,221,750,6148,0,0,182,52,2063,0,2022-06-14 15:20:00
1690,16168,0,251,1090,6147,0,0,186,0,2078,0,2022-06-14 15:25:00
1687,16223,0,261,1202,6150,0,0,189,0,2083,0,2022-06-14 15:30:00
1692,16270,0,266,1259,6152,0,0,190,0,2079,0,2022-06-14 15:35:00
1696,16321,0,266,1258,6151,0,0,189,0,2056,0,2022-06-14 15:40:00
1690,16339,0,266,1259,6144,2,0,194,197,2054,0,2022-06-14 15:45:00
1699,16325,0,264,1258,6149,3,0,224,258,2105,0,2022-06-14 15:50:00
1696,16435,0,282,1258,6144,4,0,445,171,2080,0,2022-06-14 15:55:00
1698,16457,0,325,1258,6144,3,0,512,106,2054,0,2022-06-14 16:00:00
1694,16493,0,328,1259,6145,2,0,503,389,2009,0,2022-06-14 16:05:00
1691,16575,0,333,1315,6143,2,0,498,407,2011,0,2022-06-14 16:10:00
1691,16574,0,399,1425,6144,2,0,495,346,2036,0,2022-06-14 16:15:00
1695,16608,0,519,1332,6150,2,0,552,150,2069,0,2022-06-14 16:20:00
1691,16685,0,537,1387,6151,2,0,737,129,2056,0,2022-06-14 16:25:00
1696,16709,0,538,1443,6150,2,0,756,132,2003,0,2022-06-14 16:30:00
1691,16733,0,545,1443,6146,2,0,784,224,1967,0,2022-06-14 16:35:00
1695,16757,0,544,1443,6144,3,0,749,379,1982,0,2022-06-14 16:40:00
1694,16791,0,544,1443,6147,2,0,744,402,1985,0,2022-06-14 16:45:00
1695,16843,0,549,1443,6147,2,0,765,402,1985,0,2022-06-14 16:50:00
1694,16844,0,546,1443,6143,3,0,756,402,2021,0,2022-06-14 16:55:00
1691,16851,0,548,1444,6144,3,0,764,402,2051,0,2022-06-14 17:00:00
1696,16848,0,546,1443,6149,2,0,856,402,2045,0,2022-06-14 17:05:00
1695,16846,0,546,1500,6145,3,0,826,503,2053,0,2022-06-14 17:10:00
1693,16850,0,566,1543,6150,2,0,826,444,2072,0,2022-06-14 17:15:00
1694,16879,0,630,1584,6147,2,0,862,699,2109,0,2022-06-14 17:20:00
1695,16922,0,638,1696,6147,2,0,823,861,2130,0,2022-06-14 17:25:00
1694,16925,0,642,1754,6154,1,0,841,818,2123,0,2022-06-14 17:30:00
1694,16925,0,645,1754,6149,1,0,884,873,2105,0,2022-06-14 17:35:00
1694,16933,0,644,1754,6145,2,0,850,940,2137,0,2022-06-14 17:40:00
1690,16939,0,645,1754,6145,1,0,864,940,2152,0,2022-06-14 17:45:00
1686,16953,0,644,1754,6140,2,0,847,1040,2173,0,2022-06-14 17:50:00
1692,16960,0,643,1754,6140,2,0,835,1103,2176,0,2022-06-14 17:55:00
1693,16972,0,644,1754,6152,2,0,819,1191,2194,0,2022-06-14 18:00:00
1697,16973,0,646,1754,6152,1,0,842,1080,2175,0,2022-06-14 18:05:00
1694,16947,0,651,1743,6152,2,0,835,1125,2171,0,2022-06-14 18:10:00
1693,16923,0,657,1637,6145,2,0,831,1126,2166,0,2022-06-14 18:15:00
1695,16978,0,662,1393,6144,2,0,832,1221,2198,0,2022-06-14 18:20:00
1693,17006,0,662,1372,6144,2,0,925,1244,2238,0,2022-06-14 18:25:00
1695,17008,0,660,1360,6139,2,0,928,1243,2257,0,2022-06-14 18:30:00
1696,17014,0,662,1359,6141,1,0,938,1243,2215,0,2022-06-14 18:35:00
1688,17009,0,661,1360,6138,3,0,960,1243,2182,0,2022-06-14 18:40:00
1698,17019,0,662,1360,6131,2,0,940,1243,2164,0,2022-06-14 18:45:00
1695,17018,0,668,1360,6137,2,0,950,1243,2136,0,2022-06-14 18:50:00
1693,17020,0,667,1360,6137,2,0,926,1241,2139,0,2022-06-14 18:55:00
1696,17024,0,669,1360,6139,2,0,926,1187,2166,0,2022-06-14 19:00:00
1697,17027,0,667,1360,6140,2,0,922,1128,2185,0,2022-06-14 19:05:00
1700,17035,0,667,1360,6145,2,0,919,1017,2199,0,2022-06-14 19:10:00
1695,17043,0,667,1360,6150,3,0,934,896,2243,0,2022-06-14 19:15:00
1696,17043,0,638,1518,6144,2,0,932,1087,2310,0,2022-06-14 19:20:00
1693,17032,0,627,1565,6142,2,0,933,1163,2346,0,2022-06-14 19:25:00
1694,16959,0,622,1565,6141,2,0,940,1162,2391,0,2022-06-14 19:30:00
1700,16953,0,623,1565,6146,3,0,936,1162,2428,0,2022-06-14 19:35:00
1686,16850,0,621,1565,6143,2,0,945,1161,2430,0,2022-06-14 19:40:00
1694,16797,0,622,1565,6148,2,0,942,1161,2411,0,2022-06-14 19:45:00
1697,16594,0,623,1564,6151,2,0,971,1241,2411,0,2022-06-14 19:50:00
1699,16534,0,621,1564,6148,2,0,946,1346,2464,0,2022-06-14 19:55:00
1700,16539,0,623,1565,6144,2,0,937,1278,2485,0,2022-06-14 20:00:00
1696,16545,0,622,1565,6152,2,0,953,1167,2472,0,2022-06-14 20:05:00
1699,16557,0,619,1565,6147,2,0,939,1012,2467,0,2022-06-14 20:10:00
1685,16604,0,592,1537,6148,2,0,934,840,2466,0,2022-06-14 20:15:00
1696,16723,0,532,1408,6141,1,0,933,886,2486,0,2022-06-14 20:20:00
1699,16856,0,529,1408,6149,2,0,878,655,2474,0,2022-06-14 20:25:00
1699,16881,0,528,1408,6147,2,0,863,587,2467,0,2022-06-14 20:30:00
1703,16890,0,528,1408,6150,2,0,864,463,2486,0,2022-06-14 20:35:00
1689,16874,0,527,1408,6154,2,0,865,376,2475,0,2022-06-14 20:40:00
1694,16725,0,529,1408,6159,2,0,865,292,2464,0,2022-06-14 20:45:00
1697,16639,0,528,1408,6159,2,0,870,292,2444,0,2022-06-14 20:50:00
1695,16520,0,529,1408,6151,2,0,815,292,2423,0,2022-06-14 20:55:00
1696,16521,0,529,1408,6148,2,0,814,292,2432,0,2022-06-14 21:00:00
1695,16488,0,526,1408,6142,1,0,786,369,2436,0,2022-06-14 21:05:00
1699,16533,0,521,1389,6149,2,0,761,308,2432,0,2022-06-14 21:10:00
1695,16592,0,495,1341,6153,2,0,750,293,2452,0,2022-06-14 21:15:00
1697,16796,0,444,1275,6154,1,0,805,296,2467,0,2022-06-14 21:20:00
1698,16897,0,443,1238,6157,1,0,533,482,2453,0,2022-06-14 21:25:00
1692,16848,0,444,1219,6157,1,0,444,76,2476,0,2022-06-14 21:30:00
1695,16794,0,444,1213,6155,1,0,442,0,2503,0,2022-06-14 21:35:00
1695,16753,0,426,1218,6155,1,0,440,0,2536,0,2022-06-14 21:40:00
1695,16343,0,330,1251,6144,0,0,350,0,2575,0,2022-06-14 21:45:00
1695,16305,0,330,1252,6145,1,0,237,0,2580,0,2022-06-14 21:50:00
1699,15893,0,320,1200,6148,1,0,248,0,2513,0,2022-06-14 21:55:00
1699,15789,0,310,1088,6143,2,0,236,0,2435,0,2022-06-14 22:00:00
1683,15882,0,311,898,6148,2,0,249,0,2347,0,2022-06-14 22:05:00
1680,16174,0,336,810,6141,2,0,223,0,2291,0,2022-06-14 22:10:00
1687,16120,0,408,779,6141,2,0,181,0,2240,0,2022-06-14 22:15:00
1689,16067,0,408,804,6149,2,0,181,0,2224,0,2022-06-14 22:20:00
1693,17032,0,627,1565,6142,2,0,933,1163,2346,0,2022-06-14 22:25:00
1694,16959,0,622,1565,6141,2,0,940,1162,2391,0,2022-06-14 22:30:00
1700,16953,0,623,1565,6146,3,0,936,1162,2428,0,2022-06-14 22:35:00
1686,16850,0,621,1565,6143,2,0,945,1161,2430,0,2022-06-14 22:40:00
1694,16797,0,622,1565,6148,2,0,942,1161,2411,0,2022-06-14 22:45:00
1697,16594,0,623,1564,6151,2,0,971,1241,2411,0,2022-06-14 22:50:00
1699,16534,0,621,1564,6148,2,0,946,1346,2464,0,2022-06-14 22:55:00
1700,16539,0,623,1565,6144,2,0,937,1278,2485,0,2022-06-14 23:00:00
1696,16545,0,622,1565,6152,2,0,953,1167,2472,0,2022-06-14 23:05:00
1699,16557,0,619,1565,6147,2,0,939,1012,2467,0,2022-06-14 23:10:00
1685,16604,0,592,1537,6148,2,0,934,840,2466,0,2022-06-14 23:15:00
1696,16723,0,532,1408,6141,1,0,933,886,2486,0,2022-06-14 23:20:00
1699,16856,0,529,1408,6149,2,0,878,655,2474,0,2022-06-14 23:25:00
1699,16881,0,528,1408,6147,2,0,863,587,2467,0,2022-06-14 23:30:00
1703,16890,0,528,1408,6150,2,0,864,463,2486,0,2022-06-14 23:35:00
1689,16874,0,527,1408,6154,2,0,865,376,2475,0,2022-06-14 23:40:00
1694,16725,0,529,1408,6159,2,0,865,292,2464,0,2022-06-14 23:45:00
1697,16639,0,528,1408,6159,2,0,870,292,2444,0,2022-06-14 23:50:00
1695,16520,0,529,1408,6151,2,0,815,292,2423,0,2022-06-14 23:55:00
1696,16521,0,529,1408,6148,2,0,814,292,2432,0,2022-06-15 00:00:00
1695,16488,0,526,1408,6142,1,0,786,369,2436,0,2022-06-15 00:05:00
1699,16533,0,521,1389,6149,2,0,761,308,2432,0,2022-06-15 00:10:00
1695,16592,0,495,1341,6153,2,0,750,293,2452,0,2022-06-15 00:15:00
1697,16796,0,444,1275,6154,1,0,805,296,2467,0,2022-06-15 00:20:00
1698,16897,0,443,1238,6157,1,0,533,482,2453,0,2022-06-15 00:25:00
1692,16848,0,444,1219,6157,1,0,444,76,2476,0,2022-06-15 00:30:00
1695,16794,0,444,1213,6155,1,0,442,0,2503,0,2022-06-15 00:35:00
1695,16753,0,426,1218,6155,1,0,440,0,2536,0,2022-06-15 00:40:00
1695,16501,0,334,1232,6156,1,0,428,0,2556,0,2022-06-15 00:45:00
1695,16343,0,330,1251,6144,0,0,350,0,2575,0,2022-06-15 00:50:00
1695,16305,0,330,1252,6145,1,0,237,0,2580,0,2022-06-15 00:55:00
1699,15893,0,320,1200,6148,1,0,248,0,2513,0,2022-06-15 01:00:00
1699,15789,0,310,1088,6143,2,0,236,0,2435,0,2022-06-15 01:05:00
1683,15882,0,311,898,6148,2,0,249,0,2347,0,2022-06-15 01:10:00
1680,16174,0,336,810,6141,2,0,223,0,2291,0,2022-06-15 01:15:00
1687,16120,0,408,779,6141,2,0,181,0,2240,0,2022-06-15 01:20:00
1689,16067,0,408,804,6149,2,0,181,0,2224,0,2022-06-15 01:25:00
1686,15826,0,408,810,6144,2,0,187,0,2233,0,2022-06-15 01:30:00
1684,15686,0,389,785,6146,1,0,190,0,2202,0,2022-06-15 01:35:00
1682,15513,0,361,760,6139,1,0,189,0,2190,0,2022-06-15 01:40:00
1676,15300,0,356,745,6137,2,0,207,0,2196,0,2022-06-15 01:45:00
1682,15040,0,356,768,6133,1,0,184,0,2218,0,2022-06-15 01:50:00
1680,14913,0,404,738,6139,2,0,180,0,2224,0,2022-06-15 01:55:00
1685,14924,0,390,651,6139,2,0,179,0,2231,0,2022-06-15 02:00:00
1683,15042,0,388,564,6143,1,0,196,0,2256,0,2022-06-15 02:05:00
1682,15135,0,386,476,6138,2,0,173,0,2311,0,2022-06-15 02:10:00
1686,15229,0,327,436,6144,2,0,167,0,2342,0,2022-06-15 02:15:00
1688,15222,0,288,415,6144,2,0,167,0,2332,0,2022-06-15 02:20:00
1689,15181,0,273,390,6144,2,0,167,0,2331,0,2022-06-15 02:25:00
1687,15123,0,229,365,6144,2,0,167,0,2324,0,2022-06-15 02:30:00
1689,14975,0,229,291,6141,2,0,162,0,2311,0,2022-06-15 02:35:00
1684,15014,0,229,230,6135,2,0,164,0,2233,0,2022-06-15 02:40:00
1684,15082,0,208,162,6142,2,0,165,0,2185,0,2022-06-15 02:45:00
1685,15092,0,207,104,6140,1,0,177,0,2160,0,2022-06-15 02:50:00
1684,15190,0,207,95,6138,1,0,179,0,2176,0,2022-06-15 02:55:00
1683,15180,0,223,120,6136,1,0,188,0,2185,0,2022-06-15 03:00:00
1681,15119,0,228,157,6133,1,0,194,0,2275,0,2022-06-15 03:05:00
1682,15047,0,228,134,6140,2,0,193,0,2331,0,2022-06-15 03:10:00
1682,15029,0,228,109,6137,2,0,188,0,2371,0,2022-06-15 03:15:00
1685,15047,0,228,87,6141,2,0,185,0,2438,0,2022-06-15 03:20:00
1685,15008,0,223,103,6140,1,0,181,0,2501,0,2022-06-15 03:25:00
1684,15028,0,208,128,6144,2,0,181,0,2543,0,2022-06-15 03:30:00
1684,15015,0,207,153,6144,2,0,165,0,2559,0,2022-06-15 03:35:00
1685,14883,0,188,177,6152,2,0,160,0,2546,0,2022-06-15 03:40:00
1688,14844,0,180,204,6146,1,0,167,0,2487,0,2022-06-15 03:45:00
1688,14868,0,179,248,6137,1,0,186,0,2281,0,2022-06-15 03:50:00
1688,14891,0,179,248,6131,1,0,183,0,2184,0,2022-06-15 03:55:00
1684,15041,0,179,196,6137,1,0,195,0,1901,0,2022-06-15 04:00:00
1683,15042,0,179,171,6139,2,0,191,0,1888,0,2022-06-15 04:05:00
1687,15079,0,180,146,6144,1,0,177,0,1862,0,2022-06-15 04:10:00
1686,15079,0,179,129,6142,1,0,167,0,1836,0,2022-06-15 04:15:00
1686,15063,0,179,146,6146,1,0,160,0,1810,0,2022-06-15 04:20:00
1688,15181,0,180,151,6154,2,0,164,0,1796,0,2022-06-15 04:25:00
1687,15158,0,180,151,6155,1,0,176,0,1794,0,2022-06-15 04:30:00
1690,15150,0,180,153,6146,1,0,177,0,1790,0,2022-06-15 04:35:00
1689,15162,0,179,153,6148,2,0,173,0,1772,0,2022-06-15 04:40:00
1688,15160,0,179,153,6146,2,0,170,0,1735,0,2022-06-15 04:45:00
1688,15160,0,180,156,6146,2,0,167,0,1684,0,2022-06-15 04:50:00
1685,15183,0,180,156,6147,2,0,172,0,1623,0,2022-06-15 04:55:00
1687,15157,0,182,131,6148,1,0,177,0,1573,0,2022-06-15 05:00:00
1686,15247,0,180,131,6144,2,0,174,0,1528,0,2022-06-15 05:05:00
1687,15331,0,180,155,6146,2,0,170,0,1499,0,2022-06-15 05:10:00
1688,15296,0,180,182,6152,2,0,166,0,1471,0,2022-06-15 05:15:00
1678,15269,0,180,207,6152,3,0,166,0,1433,0,2022-06-15 05:20:00
1672,15240,0,180,232,6156,2,0,165,0,1416,0,2022-06-15 05:25:00
1674,15277,0,180,245,6157,2,0,172,0,1397,0,2022-06-15 05:30:00
1683,15269,0,179,246,6150,3,0,170,0,1385,0,2022-06-15 05:35:00
1685,15246,0,180,246,6148,3,0,165,0,1382,0,2022-06-15 05:40:00
1689,15222,0,181,246,6152,2,0,163,0,1400,0,2022-06-15 05:45:00
1695,15200,0,180,246,6155,2,0,163,0,1405,0,2022-06-15 05:50:00
1688,15269,0,180,246,6153,2,0,163,0,1400,0,2022-06-15 05:55:00
1690,15345,0,180,246,6158,2,0,163,0,1383,0,2022-06-15 06:00:00
1693,15209,0,179,246,6162,2,0,163,0,1357,0,2022-06-15 06:05:00
1691,15196,0,180,246,6160,2,0,163,0,1334,0,2022-06-15 06:10:00
1691,15159,0,180,246,6162,2,0,163,0,1290,0,2022-06-15 06:15:00
1689,15199,0,181,246,6160,2,0,163,0,1252,0,2022-06-15 06:20:00
1689,15209,0,181,246,6151,3,0,164,0,1208,0,2022-06-15 06:25:00
1693,15054,0,180,248,6153,2,0,170,0,1186,0,2022-06-15 06:30:00
1689,15012,0,181,272,6153,2,0,176,0,1179,0,2022-06-15 06:35:00
1692,15070,0,181,297,6149,2,0,180,0,1166,0,2022-06-15 06:40:00
1691,15188,0,181,323,6151,3,0,180,0,1142,0,2022-06-15 06:45:00
1688,15206,0,181,349,6155,2,0,174,0,1078,0,2022-06-15 06:50:00
1692,15268,0,180,375,6151,3,0,186,0,1064,0,2022-06-15 06:55:00
1694,15378,0,180,400,6148,2,0,178,0,1038,0,2022-06-15 07:00:00
1693,15399,0,181,425,6152,2,0,176,0,1020,0,2022-06-15 07:05:00
1694,15565,0,184,450,6159,2,0,178,0,1021,0,2022-06-15 07:10:00
1698,15719,0,204,475,6159,2,0,179,0,1031,0,2022-06-15 07:15:00
1705,15605,0,246,500,6158,2,0,182,0,1054,0,2022-06-15 07:20:00
1704,15175,0,309,526,6155,2,0,203,0,1078,0,2022-06-15 07:25:00
1707,14984,0,314,554,6154,2,0,232,9,1102,0,2022-06-15 07:30:00
1700,15203,0,322,580,6155,2,0,185,258,1120,0,2022-06-15 07:35:00
1707,15385,0,323,589,6157,2,0,186,201,1127,0,2022-06-15 07:40:00
1704,15700,0,322,565,6160,1,0,187,138,1132,0,2022-06-15 07:45:00
1705,15901,0,328,540,6157,1,0,210,39,1140,0,2022-06-15 07:50:00
1709,16002,0,414,514,6155,2,0,278,0,1160,0,2022-06-15 07:55:00
1710,16128,0,440,490,6156,2,0,359,0,1171,0,2022-06-15 08:00:00
1703,16214,0,452,465,6158,1,0,353,269,1190,0,2022-06-15 08:05:00
1711,16346,0,452,423,6157,1,0,363,359,1207,0,2022-06-15 08:10:00
1711,16451,0,453,387,6153,1,0,376,556,1219,0,2022-06-15 08:15:00
1707,16438,0,474,372,6151,2,0,347,704,1218,0,2022-06-15 08:20:00
1705,16328,0,481,592,6156,2,0,357,140,1233,0,2022-06-15 08:25:00
1706,16375,0,487,765,6160,3,0,365,0,1231,0,2022-06-15 08:30:00
1708,16533,0,497,716,6155,2,0,360,0,1204,0,2022-06-15 08:35:00
