Biomass,CCGT,Coal,Hydroelectric,Interconnect,Nuclear,OCGT,Oil,Other,Pumped Storage,Wind,solar,datetime
2621,18939,0,406,1813,5143,85,0,266,0,1475,0,2022-05-31 18:25:00
2633,18766,0,381,1813,5148,85,0,267,0,1501,0,2022-05-31 18:30:00
2629,18705,0,380,1812,5147,85,0,266,0,1499,0,2022-05-31 18:35:00
2625,18642,0,380,1813,5144,85,0,252,0,1503,0,2022-05-31 18:40:00
2631,18511,0,380,1813,5157,60,0,241,0,1512,0,2022-05-31 18:45:00
2628,18278,0,381,1812,5150,16,0,221,14,1544,0,2022-05-31 18:50:00
2625,18169,0,380,1813,5140,0,0,212,146,1559,0,2022-05-31 18:55:00
2623,18233,0,381,1812,5144,0,0,209,58,1541,0,2022-05-31 19:00:00
2622,18261,0,376,1812,5142,0,0,210,0,1524,0,2022-05-31 19:05:00
2618,18224,0,371,1783,5143,0,0,203,0,1490,0,2022-05-31 19:10:00
2624,18194,0,367,1646,5141,0,0,200,0,1480,0,2022-05-31 19:15:00
2631,18132,0,364,1656,5148,0,0,165,0,1482,0,2022-05-31 19:20:00
2625,18115,0,364,1657,5149,0,0,162,0,1508,0,2022-05-31 19:25:00
2626,18141,0,364,1657,5147,0,0,172,0,1523,0,2022-05-31 19:30:00
2628,18030,0,364,1657,5152,0,0,163,0,1517,0,2022-05-31 19:35:00
2625,17929,0,365,1657,5148,0,0,163,0,1538,0,2022-05-31 19:40:00
2624,18008,0,365,1656,5146,0,0,156,0,1554,0,2022-05-31 19:45:00
2625,18097,0,366,1657,5146,0,0,160,0,1578,0,2022-05-31 19:50:00
2621,18173,0,365,1656,5145,0,0,155,0,1631,0,2022-05-31 19:55:00
2618,18047,0,364,1649,5147,0,0,157,0,1681,0,2022-05-31 20:00:00
2617,18271,0,365,1251,5148,0,0,161,8,1675,0,2022-05-31 20:05:00
2617,18872,0,350,694,5145,0,0,170,146,1639,0,2022-05-31 20:10:00
2616,19257,0,346,693,5143,0,0,162,88,1621,0,2022-05-31 20:15:00
2617,19369,0,347,693,5143,0,0,162,0,1594,0,2022-05-31 20:20:00
2616,19399,0,348,693,5148,0,0,314,0,1635,0,2022-05-31 20:25:00
2617,19336,0,343,693,5157,0,0,362,0,1698,0,2022-05-31 20:30:00
2618,19256,0,330,693,5160,0,0,375,0,1774,0,2022-05-31 20:35:00
2617,19061,0,331,693,5166,0,0,397,0,1832,0,2022-05-31 20:40:00
2618,18894,0,329,693,5162,0,0,407,0,1899,0,2022-05-31 20:45:00
2628,18613,0,329,693,5165,0,0,403,0,1909,0,2022-05-31 20:50:00
2619,18553,0,330,693,5162,0,0,378,0,1911,0,2022-05-31 20:55:00
2640,18663,0,302,693,5160,0,0,352,0,1880,0,2022-05-31 21:00:00
2642,18993,0,287,693,5164,0,0,346,0,1889,0,2022-05-31 21:05:00
2640,19212,0,286,693,5161,0,0,341,0,1900,0,2022-05-31 21:10:00
2642,19149,0,285,693,5153,0,0,349,0,1971,0,2022-05-31 21:15:00
2642,18883,0,286,693,5145,0,0,331,0,2054,0,2022-05-31 21:20:00
2642,18838,0,285,693,5143,0,0,267,0,2071,0,2022-05-31 21:25:00
2640,18773,0,285,693,5141,0,0,264,0,2073,0,2022-05-31 21:30:00
2643,18833,0,284,693,5143,0,0,234,0,2114,0,2022-05-31 21:35:00
2641,18766,0,273,693,5142,0,0,196,0,2176,0,2022-05-31 21:40:00
2639,18731,0,273,693,5142,0,0,195,0,2221,0,2022-05-31 21:45:00
2642,18521,0,273,693,5141,0,0,192,0,2239,0,2022-05-31 21:50:00
2638,18456,0,273,669,5137,0,0,195,0,2268,0,2022-05-31 21:55:00
2639,18451,0,286,621,5135,0,0,194,0,2340,0,2022-05-31 22:00:00
2640,18650,0,293,573,5135,2,0,219,0,2422,0,2022-05-31 22:05:00
2634,18614,0,293,501,5135,0,0,196,0,2516,0,2022-05-31 22:10:00
2628,18632,0,293,501,5138,1,0,195,0,2537,0,2022-05-31 22:15:00
2594,18489,0,293,501,5131,1,0,212,0,2568,0,2022-05-31 22:20:00
2568,18518,0,293,501,5133,1,0,221,0,2576,0,2022-05-31 22:25:00
2522,18536,0,293,501,5131,3,0,122,0,2667,0,2022-05-31 22:30:00
2519,18532,0,293,501,5137,1,0,134,0,2679,0,2022-05-31 22:35:00
2519,18531,0,293,523,5132,0,0,119,0,2669,0,2022-05-31 22:40:00
2518,18446,0,293,569,5135,0,0,115,4,2634,0,2022-05-31 22:45:00
2517,18333,0,294,613,5135,1,0,144,114,2608,0,2022-05-31 22:50:00
2507,18636,0,293,681,5136,1,0,120,3,2563,0,2022-05-31 22:55:00
2470,18692,0,293,681,5139,0,0,121,0,2528,0,2022-05-31 23:00:00
2469,18746,0,293,681,5138,0,0,119,0,2495,0,2022-05-31 23:05:00
2471,18722,0,293,681,5138,3,0,139,0,2511,0,2022-05-31 23:10:00
2473,18718,0,311,681,5136,3,0,161,0,2552,0,2022-05-31 23:15:00
2490,18695,0,310,681,5140,2,0,160,0,2541,0,2022-05-31 23:20:00
2514,18734,0,310,681,5142,2,0,160,0,2535,0,2022-05-31 23:25:00
2540,18733,0,318,683,5146,2,0,169,0,2545,0,2022-05-31 23:30:00
2570,18683,0,332,686,5140,3,0,175,0,2517,0,2022-05-31 23:35:00
2594,18624,0,339,688,5140,4,0,165,0,2560,0,2022-05-31 23:40:00
2618,18505,0,339,691,5143,1,0,164,0,2635,0,2022-05-31 23:45:00
2642,18557,0,339,693,5146,2,0,163,0,2675,0,2022-05-31 23:50:00
2644,18650,0,339,693,5144,1,0,163,0,2691,0,2022-05-31 23:55:00
2644,18790,0,339,693,5145,2,0,173,0,2706,0,2022-06-01 00:00:00
2650,18854,0,344,693,5143,2,0,187,0,2674,0,2022-06-01 00:05:00
2650,18824,0,360,693,5142,1,0,208,0,2613,0,2022-06-01 00:10:00
2648,18651,0,361,693,5142,2,0,314,0,2574,0,2022-06-01 00:15:00
2646,18694,0,361,693,5145,2,0,355,0,2538,0,2022-06-01 00:20:00
2647,19007,0,365,693,5138,1,0,337,0,2463,0,2022-06-01 00:25:00
2648,19279,0,373,693,5141,1,0,353,0,2388,0,2022-06-01 00:30:00
2648,19401,0,400,693,5144,1,0,351,0,2308,0,2022-06-01 00:35:00
2646,19347,0,440,693,5143,1,0,364,0,2263,0,2022-06-01 00:40:00
2644,19359,0,462,693,5142,2,0,364,0,2176,0,2022-06-01 00:45:00
2648,19477,0,479,693,5144,2,0,383,0,2061,0,2022-06-01 00:50:00
2647,19569,0,527,693,5140,2,0,377,95,2001,0,2022-06-01 00:55:00
2650,19573,0,591,693,5138,1,0,376,138,1968,0,2022-06-01 01:00:00
2650,19563,0,600,693,5140,1,0,449,138,1960,0,2022-06-01 01:05:00
2652,19542,0,599,693,5144,1,0,478,204,2022,0,2022-06-01 01:10:00
2649,19422,0,599,693,5145,1,0,563,212,2019,0,2022-06-01 01:15:00
2651,19350,0,616,693,5145,1,0,684,211,2014,0,2022-06-01 01:20:00
2648,19383,0,629,693,5141,1,0,662,422,1998,0,2022-06-01 01:25:00
2647,19443,0,630,693,5140,1,0,612,393,1996,0,2022-06-01 01:30:00
2648,19355,0,643,693,5139,1,0,642,445,1985,0,2022-06-01 01:35:00
2648,19238,0,673,693,5143,1,0,607,778,1928,0,2022-06-01 01:40:00
2649,19113,0,681,693,5143,1,0,658,1018,1886,0,2022-06-01 01:45:00
2648,19105,0,682,693,5142,1,0,634,1113,1828,0,2022-06-01 01:50:00
2649,19135,0,682,693,5144,1,0,634,1114,1806,0,2022-06-01 01:55:00
2648,19153,0,682,693,5145,1,0,628,1114,1841,0,2022-06-01 02:00:00
2649,19161,0,684,693,5143,1,0,637,1114,1900,0,2022-06-01 02:05:00
2650,19170,0,683,705,5144,1,0,617,1114,1961,0,2022-06-01 02:10:00
2649,19169,0,681,707,5143,0,0,618,1114,2027,0,2022-06-01 02:15:00
2649,19178,0,681,707,5144,1,0,618,1115,2125,0,2022-06-01 02:20:00
2647,19076,0,682,707,5141,1,0,626,1116,2190,0,2022-06-01 02:25:00
2649,18978,0,682,707,5142,2,0,634,1116,2243,0,2022-06-01 02:30:00
2646,19014,0,677,707,5141,3,0,619,1116,2244,0,2022-06-01 02:35:00
2609,19120,0,633,707,5143,2,0,627,1116,2210,0,2022-06-01 02:40:00
2559,19135,0,628,707,5148,2,0,663,1116,2173,0,2022-06-01 02:45:00
2561,19110,0,629,707,5147,2,0,704,1116,2147,0,2022-06-01 02:50:00
2590,19174,0,627,707,5141,2,0,678,1115,2161,0,2022-06-01 02:55:00
2591,19217,0,627,707,5139,1,0,644,1116,2145,0,2022-06-01 03:00:00
2592,19210,0,627,707,5147,2,0,641,1132,2088,0,2022-06-01 03:05:00
2593,19219,0,626,707,5143,2,0,638,1168,2041,0,2022-06-01 03:10:00
2624,19182,0,629,707,5147,2,0,637,1123,2024,0,2022-06-01 03:15:00
2670,19165,0,638,707,5150,2,0,783,982,2040,0,2022-06-01 03:20:00
2686,19173,0,637,707,5148,3,0,780,968,2104,0,2022-06-01 03:25:00
2685,19214,0,629,707,5146,2,0,778,837,2167,0,2022-06-01 03:30:00
2685,19338,0,675,707,5153,2,0,772,432,2188,0,2022-06-01 03:35:00
2688,19444,0,670,719,5148,2,0,783,362,2191,0,2022-06-01 03:40:00
2686,19249,0,663,743,5148,2,0,784,362,2217,0,2022-06-01 03:45:00
2686,19048,0,663,769,5151,2,0,783,337,2269,0,2022-06-01 03:50:00
2686,18934,0,660,795,5143,2,0,774,291,2310,0,2022-06-01 03:55:00
2685,18814,0,661,820,5142,2,0,773,293,2325,0,2022-06-01 04:00:00
2684,18723,0,644,842,5144,2,0,787,294,2365,0,2022-06-01 04:05:00
2688,18736,0,612,845,5144,0,0,731,294,2385,0,2022-06-01 04:10:00
2687,18667,0,612,845,5145,2,0,593,295,2361,0,2022-06-01 04:15:00
2687,18679,0,602,845,5146,2,0,616,294,2270,0,2022-06-01 04:20:00
2690,18668,0,597,845,5141,2,0,646,300,2221,0,2022-06-01 04:25:00
2688,18737,0,596,845,5142,3,0,578,414,2169,0,2022-06-01 04:30:00
2688,18891,0,588,845,5142,3,0,578,299,2132,0,2022-06-01 04:35:00
2689,19043,0,539,845,5141,2,0,584,451,2115,0,2022-06-01 04:40:00
2687,19064,0,521,845,5145,2,0,585,303,2086,0,2022-06-01 04:45:00
2686,19143,0,522,845,5143,2,0,615,0,2077,0,2022-06-01 04:50:00
2689,19147,0,526,845,5144,2,0,577,0,2058,0,2022-06-01 04:55:00
2691,19082,0,531,845,5145,1,0,585,0,2053,0,2022-06-01 05:00:00
2691,18960,0,531,845,5148,2,0,591,0,2008,0,2022-06-01 05:05:00
2692,18890,0,525,845,5143,3,0,634,124,1974,0,2022-06-01 05:10:00
2693,18783,0,520,845,5140,2,0,575,262,1975,0,2022-06-01 05:15:00
2694,18736,0,520,845,5137,2,0,583,251,1940,0,2022-06-01 05:20:00
2659,18724,0,520,845,5138,2,0,573,255,1888,0,2022-06-01 05:25:00
2609,18808,0,520,845,5136,3,0,551,180,1837,0,2022-06-01 05:30:00
2506,19117,0,432,857,5143,2,0,552,128,1628,0,2022-06-01 05:35:00
2066,18543,0,414,914,5137,2,0,451,216,1281,0,2022-06-01 05:40:00
2040,18326,0,405,839,5135,3,0,372,0,1247,0,2022-06-01 05:45:00
2043,18350,0,362,841,5131,3,0,294,145,1280,0,2022-06-01 05:50:00
2052,17654,0,364,868,5129,2,0,306,0,1368,0,2022-06-01 05:55:00
2047,17502,0,363,843,5129,2,0,260,0,1384,0,2022-06-01 06:00:00
2045,17505,0,363,817,5126,2,0,263,0,1380,0,2022-06-01 06:05:00
1921,17505,0,362,767,5125,2,0,160,0,1369,0,2022-06-01 06:10:00
1693,16875,0,258,538,5140,3,0,142,0,1474,0,2022-06-01 06:15:00
1735,16483,0,248,533,5135,2,0,175,0,1436,0,2022-06-01 06:20:00
1689,16585,0,220,390,5145,4,0,142,0,1465,0,2022-06-01 06:25:00
1689,17459,0,199,181,5141,0,0,114,0,1584,0,2022-06-01 06:30:00
1691,17264,0,198,182,5140,0,0,112,0,1597,0,2022-06-01 06:35:00
1741,17326,0,199,179,5136,0,0,152,0,1571,0,2022-06-01 06:40:00
1699,17457,0,195,177,5136,0,0,120,0,1443,0,2022-06-01 06:45:00
1702,17474,0,200,125,5139,0,0,109,0,1207,0,2022-06-01 06:50:00
1710,17287,0,195,198,5145,0,0,115,0,1129,0,2022-06-01 06:55:00
1693,17541,0,193,155,5146,1,0,114,0,1043,0,2022-06-01 07:00:00
1701,17210,0,193,116,5149,2,0,108,0,1147,0,2022-06-01 07:05:00
1712,17075,0,194,116,5147,1,0,109,0,1160,0,2022-06-01 07:10:00
1720,16980,0,194,122,5146,2,0,119,0,1161,0,2022-06-01 07:15:00
1723,16785,0,194,169,5141,3,0,123,0,1193,0,2022-06-01 07:20:00
1720,16774,0,193,195,5142,3,0,106,0,1186,0,2022-06-01 07:25:00
1728,16832,0,193,208,5142,2,0,119,0,1163,0,2022-06-01 07:30:00
1720,16940,0,192,184,5142,2,0,113,0,1136,0,2022-06-01 07:35:00
1705,17033,0,191,159,5144,2,0,91,0,1113,0,2022-06-01 07:40:00
1701,17193,0,191,133,5145,3,0,89,0,1121,0,2022-06-01 07:45:00
1715,17390,0,191,109,5149,3,0,98,0,1125,0,2022-06-01 07:50:00
1710,17528,0,192,83,5147,2,0,98,0,1143,0,2022-06-01 07:55:00
1708,17685,0,191,56,5149,3,0,92,0,1144,0,2022-06-01 08:00:00
1724,17906,0,216,95,5147,2,0,115,0,1182,0,2022-06-01 08:05:00
1722,17901,0,274,207,5146,3,0,121,0,1207,0,2022-06-01 08:10:00
1730,17926,0,296,337,5145,3,0,169,0,1240,0,2022-06-01 08:15:00
1762,18138,0,294,548,5142,3,0,220,260,1248,0,2022-06-01 08:20:00
1886,18353,0,294,558,5143,2,0,220,134,1214,0,2022-06-01 08:25:00
1993,18616,0,303,603,5145,2,0,233,102,1144,0,2022-06-01 08:30:00
2142,18747,0,318,626,5146,2,0,281,0,1112,0,2022-06-01 08:35:00
2245,18820,0,316,650,5142,2,0,427,0,1092,0,2022-06-01 08:40:00
2321,18818,0,317,651,5147,2,0,516,0,1077,0,2022-06-01 08:45:00
2452,18835,0,322,629,5146,3,0,527,38,1047,0,2022-06-01 08:50:00
2571,18860,0,340,610,5141,2,0,533,103,1037,0,2022-06-01 08:55:00
2651,18586,0,399,626,5135,2,0,542,206,1053,0,2022-06-01 09:00:00
2679,18067,0,426,655,5142,2,0,507,75,1049,0,2022-06-01 09:05:00
2881,18049,0,428,710,5140,3,0,438,0,1048,0,2022-06-01 09:10:00
2901,18188,0,427,707,5140,2,0,441,0,1049,0,2022-06-01 09:15:00
2913,18330,0,427,707,5139,2,0,413,127,1048,0,2022-06-01 09:20:00
2924,18384,0,427,707,5143,2,0,420,130,1038,0,2022-06-01 09:25:00
2936,18421,0,427,693,5147,2,0,451,134,1013,0,2022-06-01 09:30:00
2937,18469,0,426,693,5147,2,0,557,134,995,0,2022-06-01 09:35:00
2937,18532,0,426,693,5144,4,0,585,244,983,0,2022-06-01 09:40:00
2938,18612,0,427,693,5139,2,0,593,289,962,0,2022-06-01 09:45:00
2937,18665,0,426,693,5134,3,0,590,461,953,0,2022-06-01 09:50:00
2940,18519,0,425,693,5139,2,0,553,475,958,0,2022-06-01 09:55:00
2945,18182,0,434,904,5144,0,0,498,81,945,0,2022-06-01 10:00:00
2947,18202,0,445,1014,5145,0,0,423,0,949,0,2022-06-01 10:05:00
2946,18325,0,445,1013,5143,1,0,423,0,964,0,2022-06-01 10:10:00
2947,18428,0,499,1014,5146,1,0,422,0,968,0,2022-06-01 10:15:00
2945,18425,0,554,1013,5141,1,0,471,0,954,0,2022-06-01 10:20:00
2947,18436,0,555,1014,5143,0,0,484,0,934,0,2022-06-01 10:25:00
2945,18383,0,554,1013,5141,0,0,485,0,933,0,2022-06-01 10:30:00
2948,18417,0,555,1013,5143,0,0,488,0,920,0,2022-06-01 10:35:00
2946,18428,0,554,1013,5143,0,0,488,0,918,0,2022-06-01 10:40:00
2947,18489,0,546,1013,5140,0,0,489,0,923,0,2022-06-01 10:45:00
2947,18522,0,547,994,5142,0,0,489,0,924,0,2022-06-01 10:50:00
2948,18554,0,544,987,5143,0,0,488,69,913,0,2022-06-01 10:55:00
2945,18567,0,530,1249,5144,0,0,479,111,887,0,2022-06-01 11:00:00
2945,18635,0,526,1318,5143,1,0,476,0,853,0,2022-06-01 11:05:00
2944,18629,0,528,1299,5145,1,0,491,0,830,0,2022-06-01 11:10:00
2944,18672,0,527,1300,5146,1,0,491,0,846,0,2022-06-01 11:15:00
2947,18648,0,527,1300,5149,1,0,489,0,870,0,2022-06-01 11:20:00
2942,18624,0,527,1299,5147,0,0,482,0,886,0,2022-06-01 11:25:00
2945,18627,0,526,1300,5148,0,0,421,0,896,0,2022-06-01 11:30:00
2946,18567,0,527,1299,5144,1,0,364,0,890,0,2022-06-01 11:35:00
2944,18593,0,526,1300,5145,1,0,340,0,854,0,2022-06-01 11:40:00
2947,18619,0,524,1300,5140,0,0,322,0,830,0,2022-06-01 11:45:00
2944,18549,0,518,1305,5144,0,0,322,0,809,0,2022-06-01 11:50:00
2946,18703,0,501,1064,5146,0,0,330,0,792,0,2022-06-01 11:55:00
2946,18885,0,474,981,5142,0,0,328,215,762,0,2022-06-01 12:00:00
2942,18996,0,474,1049,5142,0,0,340,202,743,0,2022-06-01 12:05:00
2944,18997,0,473,1056,5144,0,0,325,170,741,0,2022-06-01 12:10:00
2943,19020,0,471,1056,5142,0,0,334,108,759,0,2022-06-01 12:15:00
2943,19035,0,464,1056,5140,0,0,307,179,767,0,2022-06-01 12:20:00
2945,19024,0,464,1057,5142,0,0,185,217,761,0,2022-06-01 12:25:00
2941,19028,0,449,1056,5141,0,0,175,262,762,0,2022-06-01 12:30:00
2942,19004,0,445,1056,5140,1,0,138,367,765,0,2022-06-01 12:35:00
2942,19041,0,451,1056,5141,0,0,188,259,752,0,2022-06-01 12:40:00
2945,19036,0,452,1056,5140,0,0,160,412,733,0,2022-06-01 12:45:00
2944,19020,0,447,1066,5140,0,0,130,531,716,0,2022-06-01 12:50:00
2947,19011,0,442,1087,5144,0,0,128,531,698,0,2022-06-01 12:55:00
2946,18962,0,437,1172,5148,0,0,119,531,686,0,2022-06-01 13:00:00
2944,18997,0,438,1223,5145,0,0,113,531,664,0,2022-06-01 13:05:00
2944,18980,0,438,1235,5147,0,0,114,499,674,0,2022-06-01 13:10:00
2947,18926,0,438,1235,5148,0,0,126,406,682,0,2022-06-01 13:15:00
2946,18929,0,438,1235,5147,0,0,132,288,690,0,2022-06-01 13:20:00
2944,18843,0,437,1236,5144,0,0,128,289,691,0,2022-06-01 13:25:00
2941,18961,0,437,1235,5147,0,0,128,289,692,0,2022-06-01 13:30:00
2944,18955,0,439,1235,5146,0,0,135,289,689,0,2022-06-01 13:35:00
2942,18950,0,440,1235,5142,0,0,151,289,695,0,2022-06-01 13:40:00
2942,18990,0,441,1236,5140,0,0,174,289,671,0,2022-06-01 13:45:00
2942,18999,0,440,1201,5141,0,0,155,289,677,0,2022-06-01 13:50:00
2942,18947,0,439,1282,5140,0,0,129,261,688,0,2022-06-01 13:55:00
2942,18858,0,410,1707,5136,0,0,128,92,706,0,2022-06-01 14:00:00
2941,18923,0,314,1671,5113,1,0,169,8,720,0,2022-06-01 14:05:00
2936,18910,0,308,1636,5108,1,0,140,138,697,0,2022-06-01 14:10:00
2929,18950,0,309,1636,5107,0,0,149,139,661,0,2022-06-01 14:15:00
2939,19004,0,308,1624,5110,0,0,128,139,618,0,2022-06-01 14:20:00
2941,18958,0,301,1637,5113,1,0,127,139,589,0,2022-06-01 14:25:00
2942,18984,0,288,1636,5112,0,0,129,111,590,0,2022-06-01 14:30:00
2939,19023,0,288,1636,5109,1,0,127,0,594,0,2022-06-01 14:35:00
2935,19039,0,288,1636,5110,1,0,130,0,591,0,2022-06-01 14:40:00
2942,18938,0,278,1635,5108,1,0,139,0,577,0,2022-06-01 14:45:00
2941,18869,0,266,1605,5105,1,0,128,0,563,0,2022-06-01 14:50:00
2941,18852,0,258,1501,5105,0,0,119,0,539,0,2022-06-01 14:55:00
2938,18962,0,243,1051,5107,1,0,115,184,528,0,2022-06-01 15:00:00
2915,18941,0,235,942,5106,0,0,101,259,520,0,2022-06-01 15:05:00
2866,18917,0,237,909,5107,1,0,100,191,527,0,2022-06-01 15:10:00
2812,18999,0,240,909,5109,1,0,113,0,540,0,2022-06-01 15:15:00
2766,19008,0,199,910,5108,0,0,115,0,548,0,2022-06-01 15:20:00
2740,18960,0,198,909,5106,0,0,111,0,550,0,2022-06-01 15:25:00
2740,18945,0,199,910,5109,0,0,104,0,559,0,2022-06-01 15:30:00
2738,18893,0,198,909,5110,0,0,96,0,557,0,2022-06-01 15:35:00
2739,18810,0,199,909,5109,0,0,99,0,574,0,2022-06-01 15:40:00
2738,18743,0,199,909,5107,0,0,100,0,572,0,2022-06-01 15:45:00
2740,18755,0,245,890,5109,1,0,105,0,572,0,2022-06-01 15:50:00
2761,18800,0,254,770,5103,0,0,104,142,579,0,2022-06-01 15:55:00
2810,18978,0,256,662,5103,0,0,108,407,586,0,2022-06-01 16:00:00
2834,19134,0,248,625,5112,1,0,106,372,596,0,2022-06-01 16:05:00
2837,19245,0,248,606,5110,0,0,106,286,603,0,2022-06-01 16:10:00
2852,19328,0,250,606,5107,0,0,124,105,577,0,2022-06-01 16:15:00
2897,19355,0,248,606,5113,1,0,98,140,555,0,2022-06-01 16:20:00
2917,19366,0,249,605,5123,1,0,94,0,526,0,2022-06-01 16:25:00
2926,19288,0,249,605,5136,0,0,99,0,520,0,2022-06-01 16:30:00
2932,19265,0,248,606,5136,1,0,103,0,509,0,2022-06-01 16:35:00
2934,19187,0,248,606,5138,0,0,100,0,497,0,2022-06-01 16:40:00
2931,19104,0,250,605,5143,1,0,99,0,491,0,2022-06-01 16:45:00
2930,19062,0,249,605,5153,1,0,101,0,464,0,2022-06-01 16:50:00
2923,19069,0,250,605,5157,0,0,135,0,448,0,2022-06-01 16:55:00
2920,19037,0,250,710,5159,1,0,135,69,420,0,2022-06-01 17:00:00
2921,19030,0,249,731,5170,0,0,105,145,403,0,2022-06-01 17:05:00
2927,19063,0,250,729,5167,1,0,90,116,400,0,2022-06-01 17:10:00
2932,19081,0,249,731,5173,1,0,90,0,370,0,2022-06-01 17:15:00
2929,19081,0,249,731,5186,1,0,90,0,370,0,2022-06-01 17:20:00
2933,19000,0,249,730,5185,1,0,91,0,371,0,2022-06-01 17:25:00
2933,19006,0,250,729,5183,0,0,101,0,374,0,2022-06-01 17:30:00
2932,18994,0,250,730,5190,1,0,103,0,370,0,2022-06-01 17:35:00
2911,19012,0,257,730,5189,1,0,103,104,395,0,2022-06-01 17:40:00
2862,19010,0,260,730,5186,1,0,103,24,413,0,2022-06-01 17:45:00
2840,19037,0,261,763,5188,1,0,106,0,434,0,2022-06-01 17:50:00
2837,18998,0,286,808,5189,1,0,107,0,455,0,2022-06-01 17:55:00
2798,18830,0,304,651,5186,0,0,117,0,456,0,2022-06-01 18:00:00
2783,18755,0,308,714,5187,0,0,122,0,447,0,2022-06-01 18:05:00
2789,18761,0,308,748,5189,0,0,123,0,443,0,2022-06-01 18:10:00
2787,18781,0,310,748,5194,0,0,123,0,427,0,2022-06-01 18:15:00
2788,18802,0,315,748,5192,1,0,123,0,426,0,2022-06-01 18:20:00
2788,18750,0,325,748,5200,1,0,123,0,441,0,2022-06-01 18:25:00
2786,18697,0,360,749,5196,0,0,191,135,460,0,2022-06-01 18:30:00
2809,18886,0,363,749,5193,1,0,235,89,493,0,2022-06-01 18:35:00
2860,19039,0,360,749,5200,1,0,262,40,497,0,2022-06-01 18:40:00
2875,19195,0,360,802,5200,1,0,230,110,499,0,2022-06-01 18:45:00
2890,19196,0,375,909,5203,1,0,245,51,505,0,2022-06-01 18:50:00
2909,19040,0,442,1016,5205,1,0,271,27,510,0,2022-06-01 18:55:00
2923,19113,0,451,1102,5202,1,0,286,0,512,0,2022-06-01 19:00:00
2927,19150,0,456,1155,5205,0,0,319,0,512,0,2022-06-01 19:05:00
2934,19218,0,457,1154,5209,0,0,327,0,513,0,2022-06-01 19:10:00
2934,19240,0,458,1154,5199,0,0,345,95,524,0,2022-06-01 19:15:00
2934,19121,0,469,1155,5204,0,0,368,217,520,0,2022-06-01 19:20:00
2931,19186,0,490,1155,5203,0,0,358,384,519,0,2022-06-01 19:25:00
2936,19251,0,491,1155,5203,0,0,423,219,515,0,2022-06-01 19:30:00
2930,19340,0,487,1156,5198,1,0,444,182,520,0,2022-06-01 19:35:00
2918,19372,0,487,1155,5198,0,0,457,334,524,0,2022-06-01 19:40:00
2922,19473,0,485,1154,5201,0,0,374,430,514,0,2022-06-01 19:45:00
2926,19594,0,499,1083,5211,0,0,387,395,513,0,2022-06-01 19:50:00
2929,19790,0,520,948,5204,2,0,506,688,511,0,2022-06-01 19:55:00
2930,19908,0,530,949,5203,3,0,518,850,521,0,2022-06-01 20:00:00
2920,19891,0,535,949,5206,3,0,530,854,519,0,2022-06-01 20:05:00
2917,19875,0,534,948,5206,3,0,528,908,516,0,2022-06-01 20:10:00
2900,19816,0,534,949,5203,2,0,588,923,521,0,2022-06-01 20:15:00
2870,19794,0,542,948,5200,1,0,587,1025,521,0,2022-06-01 20:20:00
2871,19805,0,553,948,5206,2,0,589,1032,519,0,2022-06-01 20:25:00
2871,19887,0,549,948,5213,3,0,527,1037,517,0,2022-06-01 20:30:00
2865,19964,0,536,948,5216,3,0,520,1037,509,0,2022-06-01 20:35:00
2863,19977,0,544,948,5219,2,0,501,1171,505,0,2022-06-01 20:40:00
2875,19979,0,540,948,5224,3,0,493,1122,503,0,2022-06-01 20:45:00
2917,19953,0,541,925,5226,2,0,491,1193,496,0,2022-06-01 20:50:00
2931,19940,0,540,796,5219,2,0,595,1383,504,0,2022-06-01 20:55:00
2927,19952,0,536,796,5220,2,0,540,1603,512,0,2022-06-01 21:00:00
2933,20039,0,536,796,5217,2,0,527,1496,522,0,2022-06-01 21:05:00
2933,20044,0,536,796,5221,3,0,534,1378,540,0,2022-06-01 21:10:00
2934,20054,0,536,796,5217,3,0,541,1307,552,0,2022-06-01 21:15:00
2930,20053,0,536,796,5218,2,0,554,1259,547,0,2022-06-01 21:20:00
2935,20027,0,536,796,5213,2,0,572,1334,540,0,2022-06-01 21:25:00
2934,20017,0,535,796,5217,2,0,475,1467,544,0,2022-06-01 21:30:00
2932,20012,0,534,796,5224,3,0,461,1324,550,0,2022-06-01 21:35:00
2934,20011,0,534,796,5227,2,0,459,1181,554,0,2022-06-01 21:40:00
2933,20017,0,534,796,5227,2,0,459,930,560,0,2022-06-01 21:45:00
2935,20043,0,524,785,5221,3,0,463,805,573,0,2022-06-01 21:50:00
2936,20040,0,518,693,5218,2,0,469,1078,578,0,2022-06-01 21:55:00
2935,20045,0,527,693,5224,2,0,406,1063,568,0,2022-06-01 22:00:00
2923,20042,0,537,693,5223,2,0,406,886,558,0,2022-06-01 22:05:00
2903,20044,0,538,693,5222,2,0,405,753,551,0,2022-06-01 22:10:00
2845,20045,0,538,693,5219,3,0,403,741,536,0,2022-06-01 22:15:00
2840,20056,0,538,693,5225,2,0,406,590,525,0,2022-06-01 22:20:00
2838,20041,0,535,693,5226,2,0,450,650,510,0,2022-06-01 22:25:00
2809,20028,0,528,693,5217,3,0,477,896,504,0,2022-06-01 22:30:00
2770,20021,0,529,693,5217,2,0,490,893,506,0,2022-06-01 22:35:00
2759,20020,0,528,693,5221,3,0,450,890,507,0,2022-06-01 22:40:00
