Biomass,CCGT,Coal,Hydroelectric,Interconnect,Nuclear,OCGT,Oil,Other,Pumped Storage,Wind,solar,datetime
1590,16991,831,490,2159,5051,46,0,390,293,595,0,2022-06-30 14:05:00
1606,17015,868,527,0,5053,92,0,344,12,603,0,2022-06-30 14:10:00
1608,16998,870,539,2223,5049,139,0,427,0,648,0,2022-06-30 14:15:00
1596,16978,845,541,2221,5048,138,0,411,0,657,0,2022-06-30 14:20:00
1612,16909,870,544,2246,5051,169,0,368,0,692,0,2022-06-30 14:25:00
1611,16855,874,540,2243,5049,264,0,351,59,728,0,2022-06-30 14:30:00
1605,16883,858,509,2245,5053,269,0,351,20,762,0,2022-06-30 14:35:00
1547,16916,853,449,2245,5055,269,0,353,0,770,0,2022-06-30 14:40:00
1544,16953,859,398,2246,5053,269,0,355,0,775,0,2022-06-30 14:45:00
1541,17076,857,398,2145,5049,272,0,356,0,810,0,2022-06-30 14:50:00
1552,17101,940,398,2124,5052,377,0,391,86,826,0,2022-06-30 14:55:00
1550,17144,979,390,2202,5047,511,0,385,272,845,0,2022-06-30 15:00:00
1538,17145,986,375,2228,5044,535,0,383,289,885,0,2022-06-30 15:05:00
1536,17135,981,376,2254,5051,535,0,384,174,935,0,2022-06-30 15:10:00
1548,17171,989,377,2268,5051,533,0,403,57,958,0,2022-06-30 15:15:00
1529,17174,987,353,2267,5048,534,0,404,105,982,0,2022-06-30 15:20:00
1528,17179,985,330,2268,5043,534,0,460,246,966,0,2022-06-30 15:25:00
1550,17161,986,393,2268,5045,536,0,496,510,952,0,2022-06-30 15:30:00
1577,17187,985,396,2268,5045,535,0,562,456,1019,0,2022-06-30 15:35:00
1581,17201,986,514,2018,5050,537,0,660,465,1129,0,2022-06-30 15:40:00
1576,17199,988,549,1718,5050,539,0,681,836,1161,0,2022-06-30 15:45:00
1572,17175,987,568,1713,5048,540,0,691,946,1266,0,2022-06-30 15:50:00
1579,17211,992,568,1713,5050,539,0,699,856,1294,0,2022-06-30 15:55:00
1580,17205,989,569,1713,5048,539,0,705,858,1350,0,2022-06-30 16:00:00
1620,17228,989,578,1713,5042,540,0,711,858,1418,0,2022-06-30 16:05:00
1669,17290,987,585,1704,5043,540,0,716,858,1472,0,2022-06-30 16:10:00
1665,17418,989,587,1676,5044,541,0,714,858,1516,0,2022-06-30 16:15:00
1671,17568,983,585,1653,5047,541,0,721,768,1569,0,2022-06-30 16:20:00
1676,17671,925,589,1603,5041,540,0,737,858,1711,0,2022-06-30 16:25:00
1659,17587,906,568,1578,5044,448,0,741,878,1735,0,2022-06-30 16:30:00
1578,17405,819,531,1686,5045,425,0,717,1023,1745,0,2022-06-30 16:35:00
1550,17338,768,511,1718,5048,426,0,772,841,1732,0,2022-06-30 16:40:00
1590,17301,745,512,1721,5051,425,0,812,949,1738,0,2022-06-30 16:45:00
1639,17215,710,513,1721,5051,426,0,834,1029,1753,0,2022-06-30 16:50:00
1669,17248,701,513,1721,5042,425,0,842,1330,1780,0,2022-06-30 16:55:00
1682,17431,697,513,1721,5044,422,0,816,1427,1758,0,2022-06-30 17:00:00
1680,17443,697,512,1721,5046,421,0,816,1627,1740,0,2022-06-30 17:05:00
1672,17473,700,511,1721,5048,422,0,811,1641,1732,0,2022-06-30 17:10:00
1737,17479,701,511,1709,5050,422,0,815,1509,1727,0,2022-06-30 17:15:00
1720,17489,701,515,1683,5052,420,0,824,1651,1698,0,2022-06-30 17:20:00
1651,17552,701,566,1655,5051,421,0,803,1651,1699,0,2022-06-30 17:25:00
1621,17637,697,577,1593,5053,425,0,797,1555,1743,0,2022-06-30 17:30:00
1695,17769,700,555,1461,5053,429,0,821,1443,1778,0,2022-06-30 17:35:00
1669,17919,719,566,1461,5049,464,0,805,1346,1784,0,2022-06-30 17:40:00
1692,17816,728,561,1461,5051,429,0,813,1347,1732,0,2022-06-30 17:45:00
1716,17717,730,555,1461,5050,421,0,850,1347,1673,0,2022-06-30 17:50:00
1679,17732,726,554,1460,5049,395,0,839,1497,1661,0,2022-06-30 17:55:00
1622,17815,727,553,1461,5049,379,0,813,1652,1649,0,2022-06-30 18:00:00
1629,17794,727,553,1461,5052,378,0,759,1599,1627,0,2022-06-30 18:05:00
1621,17710,727,555,1461,5049,379,0,731,1577,1666,0,2022-06-30 18:10:00
1643,17661,755,555,1461,5050,379,0,729,1346,1710,0,2022-06-30 18:15:00
1659,17759,774,556,1460,5051,379,0,717,1268,1709,0,2022-06-30 18:20:00
1664,17793,826,555,1444,5051,380,0,709,1202,1692,0,2022-06-30 18:25:00
1671,17728,844,552,1408,5050,379,0,716,1153,1696,0,2022-06-30 18:30:00
1670,17683,849,430,1491,5052,378,0,745,1064,1654,0,2022-06-30 18:35:00
1694,17601,852,523,1493,5050,380,0,755,1054,1649,0,2022-06-30 18:40:00
1693,17491,851,539,1501,5049,380,0,771,1054,1662,0,2022-06-30 18:45:00
1689,17430,847,540,1526,5048,380,0,764,1056,1687,0,2022-06-30 18:50:00
1689,17417,847,390,1553,5047,380,0,743,1056,1655,0,2022-06-30 18:55:00
1688,17401,849,441,1579,5047,380,0,766,1056,1633,0,2022-06-30 19:00:00
1687,17417,847,539,1603,5045,379,0,752,1055,1621,0,2022-06-30 19:05:00
1687,17431,852,537,1607,5047,380,0,649,1022,1623,0,2022-06-30 19:10:00
1657,17323,852,538,1583,5051,379,0,671,937,1637,0,2022-06-30 19:15:00
1640,17219,851,539,1558,5050,334,0,672,1055,1581,0,2022-06-30 19:20:00
1639,17312,851,540,1532,5049,331,0,655,987,1571,0,2022-06-30 19:25:00
1672,17368,850,540,1506,5050,331,0,659,973,1592,0,2022-06-30 19:30:00
1737,17404,851,540,1474,5052,342,0,668,977,1588,0,2022-06-30 19:35:00
1746,17407,845,540,1474,5050,374,0,657,753,1595,0,2022-06-30 19:40:00
1726,17331,834,538,1473,5051,373,0,652,742,1609,0,2022-06-30 19:45:00
1718,17306,780,536,1473,5053,373,0,645,742,1614,0,2022-06-30 19:50:00
1711,17255,777,537,1472,5055,303,0,658,742,1645,0,2022-06-30 19:55:00
1636,17244,798,537,1473,5053,277,0,667,741,1691,0,2022-06-30 20:00:00
1590,17345,784,537,1473,5051,281,0,630,728,1726,0,2022-06-30 20:05:00
1588,17377,775,538,1473,5053,282,0,612,587,1772,0,2022-06-30 20:10:00
1602,17304,779,537,1473,5051,284,0,618,636,1764,0,2022-06-30 20:15:00
1651,17251,778,535,1472,5051,329,0,632,419,1748,0,2022-06-30 20:20:00
1741,17220,769,530,1473,5048,331,0,640,281,1718,0,2022-06-30 20:25:00
1822,17272,778,526,1473,5050,332,0,647,147,1705,0,2022-06-30 20:30:00
1859,17353,757,484,1635,5051,377,0,611,220,1720,0,2022-06-30 20:35:00
1880,17386,761,454,1701,5056,379,0,600,0,1723,0,2022-06-30 20:40:00
1849,17362,715,454,1727,5056,379,0,598,0,1754,0,2022-06-30 20:45:00
1816,17266,666,454,1748,5055,379,0,603,0,1763,0,2022-06-30 20:50:00
1806,17158,648,456,1751,5053,379,0,612,0,1753,0,2022-06-30 20:55:00
1801,17170,590,455,1751,5047,379,0,605,0,1729,0,2022-06-30 21:00:00
1789,17172,586,456,1751,5047,349,0,596,34,1700,0,2022-06-30 21:05:00
1837,17043,588,453,1749,5046,226,0,541,289,1712,0,2022-06-30 21:10:00
1895,16966,620,527,1729,5049,224,0,534,161,1748,0,2022-06-30 21:15:00
1974,16684,714,543,1703,5059,220,0,544,20,1777,0,2022-06-30 21:20:00
2005,16678,796,544,1673,5051,190,0,555,60,1801,0,2022-06-30 21:25:00
2050,17075,887,455,1650,5052,179,0,489,431,1822,0,2022-06-30 21:30:00
2101,17253,922,444,1675,5052,179,0,400,522,1829,0,2022-06-30 21:35:00
2044,17288,975,444,1752,5049,179,0,396,0,1855,0,2022-06-30 21:40:00
1989,17254,973,444,1777,5049,179,0,390,0,1879,0,2022-06-30 21:45:00
1941,17130,929,444,1767,5054,179,0,397,0,1928,0,2022-06-30 21:50:00
1792,16897,808,444,1717,5054,179,0,331,204,1954,0,2022-06-30 21:55:00
1739,16892,741,444,1692,5053,179,0,296,244,1999,0,2022-06-30 22:00:00
1732,16913,702,442,1611,5056,179,0,295,40,2047,0,2022-06-30 22:05:00
1735,16888,706,404,1402,5062,179,0,313,0,2086,0,2022-06-30 22:10:00
1805,16853,781,350,1088,5063,115,0,346,0,2101,0,2022-06-30 22:15:00
1867,16734,840,345,1000,5056,81,0,369,0,2093,0,2022-06-30 22:20:00
1895,16651,848,343,970,5055,75,0,359,0,2090,0,2022-06-30 22:25:00
1812,16346,798,314,1021,5058,0,0,283,0,2072,0,2022-06-30 22:30:00
1692,16156,707,300,1071,5051,0,0,261,0,2040,0,2022-06-30 22:35:00
1989,17254,973,444,1777,5049,179,0,390,0,1879,0,2022-06-30 22:40:00
1941,17130,929,444,1767,5054,179,0,397,0,1928,0,2022-06-30 22:45:00
1883,16940,856,444,1742,5051,179,0,391,30,1954,0,2022-06-30 22:50:00
1792,16897,808,444,1717,5054,179,0,331,204,1954,0,2022-06-30 22:55:00
1739,16892,741,444,1692,5053,179,0,296,244,1999,0,2022-06-30 23:00:00
1732,16913,702,442,1611,5056,179,0,295,40,2047,0,2022-06-30 23:05:00
1735,16888,706,404,1402,5062,179,0,313,0,2086,0,2022-06-30 23:10:00
1805,16853,781,350,1088,5063,115,0,346,0,2101,0,2022-06-30 23:15:00
1867,16734,840,345,1000,5056,81,0,369,0,2093,0,2022-06-30 23:20:00
1895,16651,848,343,970,5055,75,0,359,0,2090,0,2022-06-30 23:25:00
1884,16470,835,332,996,5059,0,0,284,0,2092,0,2022-06-30 23:30:00
1812,16346,798,314,1021,5058,0,0,283,0,2072,0,2022-06-30 23:35:00
1734,16250,740,314,1047,5056,0,0,284,0,2040,0,2022-06-30 23:40:00
1692,16156,707,300,1071,5051,0,0,261,0,2040,0,2022-06-30 23:45:00
1615,16145,631,296,1122,5051,0,0,256,0,2051,0,2022-06-30 23:50:00
1533,16226,625,295,1146,5056,0,0,259,0,2043,0,2022-06-30 23:55:00
1380,16141,607,297,1114,5053,0,0,268,32,2008,0,2022-07-01 00:00:00
1432,16065,619,250,942,5054,0,0,278,8,1916,0,2022-07-01 00:05:00
1416,16044,673,252,856,5054,0,0,256,0,1862,0,2022-07-01 00:10:00
1398,16026,763,251,847,5045,0,0,246,0,1823,0,2022-07-01 00:15:00
1399,15995,755,250,864,5047,0,0,246,0,1842,0,2022-07-01 00:20:00
1400,15945,742,240,864,5046,0,0,246,0,1868,0,2022-07-01 00:25:00
1399,15932,762,229,864,5047,0,0,203,0,1870,0,2022-07-01 00:30:00
1400,15839,665,229,864,5045,0,0,203,0,1888,0,2022-07-01 00:35:00
1399,15785,725,230,825,5046,0,0,212,0,1864,0,2022-07-01 00:40:00
1398,15787,729,220,747,5039,0,0,220,0,1830,0,2022-07-01 00:45:00
1398,15840,723,207,668,5042,0,0,227,0,1843,0,2022-07-01 00:50:00
1398,15884,729,207,590,5040,0,0,230,0,1887,0,2022-07-01 00:55:00
1397,15890,729,207,549,5040,0,0,230,0,1916,0,2022-07-01 01:00:00
1399,15862,697,207,549,5040,0,0,219,0,1939,0,2022-07-01 01:05:00
1398,15867,661,207,549,5041,0,0,217,0,1909,0,2022-07-01 01:10:00
1398,15880,592,206,549,5040,0,0,204,0,1897,0,2022-07-01 01:15:00
1399,15895,562,207,549,5043,0,0,204,0,1928,0,2022-07-01 01:20:00
1399,15896,558,208,549,5046,0,0,209,0,1932,0,2022-07-01 01:25:00
1398,15891,559,208,549,5045,0,0,207,0,1938,0,2022-07-01 01:30:00
1398,15892,524,207,549,5042,0,0,204,0,1942,0,2022-07-01 01:35:00
1364,15889,479,207,527,5045,0,0,204,0,1926,0,2022-07-01 01:40:00
1315,15847,483,208,504,5045,0,0,214,0,1947,0,2022-07-01 01:45:00
1209,15723,460,207,504,5044,0,0,193,0,2077,0,2022-07-01 01:50:00
1149,15679,459,207,504,5045,0,0,193,0,2082,0,2022-07-01 01:55:00
1101,15644,463,207,504,5047,0,0,195,0,2067,0,2022-07-01 02:00:00
1061,15596,483,208,504,5048,0,0,164,0,2000,0,2022-07-01 02:05:00
1063,15603,500,208,504,5048,0,0,148,0,1997,0,2022-07-01 02:10:00
1043,15644,493,207,504,5046,0,0,133,0,1961,0,2022-07-01 02:15:00
1024,15702,483,207,504,5049,0,0,148,0,1937,0,2022-07-01 02:20:00
1060,15585,469,204,504,5051,0,0,172,0,1903,0,2022-07-01 02:25:00
1067,15573,479,204,504,5051,0,0,174,0,1816,0,2022-07-01 02:30:00
1125,15679,498,189,504,5048,0,0,167,0,1788,0,2022-07-01 02:35:00
1177,15942,480,188,504,5050,0,0,149,0,1762,0,2022-07-01 02:40:00
1233,16048,473,187,504,5050,0,0,147,0,1751,0,2022-07-01 02:45:00
1322,15939,467,187,504,5049,0,0,147,0,1737,0,2022-07-01 02:50:00
1364,15903,467,188,504,5051,0,0,148,0,1731,0,2022-07-01 02:55:00
1359,15913,474,188,504,5053,0,0,147,0,1718,0,2022-07-01 03:00:00
1374,15886,488,188,504,5055,0,0,142,0,1711,0,2022-07-01 03:05:00
1370,15870,476,188,504,5054,0,0,129,0,1718,0,2022-07-01 03:10:00
1402,15912,463,188,504,5058,0,0,129,0,1726,0,2022-07-01 03:15:00
1444,15860,466,188,504,5060,0,0,129,0,1718,0,2022-07-01 03:20:00
1448,15830,460,188,504,5059,0,0,129,0,1701,0,2022-07-01 03:25:00
1447,15829,485,191,504,5057,0,0,133,0,1685,0,2022-07-01 03:30:00
1449,15975,549,193,504,5053,0,0,146,0,1693,0,2022-07-01 03:35:00
1448,16004,623,193,504,5053,0,0,146,0,1730,0,2022-07-01 03:40:00
1444,16005,714,193,504,5053,0,0,146,0,1777,0,2022-07-01 03:45:00
1446,15975,754,193,504,5053,0,0,145,0,1797,0,2022-07-01 03:50:00
1444,15929,787,192,504,5054,0,0,145,0,1797,0,2022-07-01 03:55:00
1425,15898,811,192,504,5057,0,0,145,0,1821,0,2022-07-01 04:00:00
1360,15848,830,192,504,5056,0,0,145,0,1898,0,2022-07-01 04:05:00
1334,15712,834,192,504,5059,0,0,145,0,1994,0,2022-07-01 04:10:00
1322,15681,786,193,504,5063,0,0,145,0,2080,0,2022-07-01 04:15:00
1322,15642,747,192,504,5060,0,0,145,0,2120,0,2022-07-01 04:20:00
1336,15540,715,193,504,5064,0,0,145,0,2140,0,2022-07-01 04:25:00
1333,15506,672,193,504,5063,0,0,158,0,2146,0,2022-07-01 04:30:00
1380,15595,617,193,504,5061,1,0,200,0,2150,0,2022-07-01 04:35:00
1414,15635,593,192,504,5062,1,0,204,0,2135,0,2022-07-01 04:40:00
1405,15638,592,193,504,5061,0,0,204,0,2102,0,2022-07-01 04:45:00
1434,15495,626,193,504,5059,0,0,207,0,2118,0,2022-07-01 04:50:00
1420,15525,645,195,504,5060,0,0,212,0,2130,0,2022-07-01 04:55:00
1419,15604,624,206,504,5059,0,0,270,0,2167,0,2022-07-01 05:00:00
1391,15795,592,211,504,5065,0,0,375,0,2184,0,2022-07-01 05:05:00
1409,15863,592,212,504,5067,0,0,368,0,2176,0,2022-07-01 05:10:00
1456,15867,602,212,504,5069,0,0,382,0,2156,0,2022-07-01 05:15:00
1465,15877,645,213,504,5067,0,0,385,0,2166,0,2022-07-01 05:20:00
1465,15859,710,213,504,5061,0,0,395,0,2172,0,2022-07-01 05:25:00
1464,15651,722,223,504,5059,0,0,405,0,2171,0,2022-07-01 05:30:00
1459,15331,716,262,504,5067,15,0,426,0,2180,0,2022-07-01 05:35:00
1455,15237,705,263,504,5064,76,0,427,0,2208,0,2022-07-01 05:40:00
1463,15134,716,265,562,5066,92,0,427,0,2262,0,2022-07-01 05:45:00
1465,15114,727,265,562,5064,91,0,422,0,2307,0,2022-07-01 05:50:00
1455,15036,712,263,562,5068,91,0,346,0,2345,0,2022-07-01 05:55:00
1489,14986,718,270,562,5067,92,0,447,0,2355,0,2022-07-01 06:00:00
1502,14992,720,286,562,5065,92,0,506,0,2377,0,2022-07-01 06:05:00
1513,15062,695,293,562,5061,92,0,413,89,2336,0,2022-07-01 06:10:00
1496,15175,661,311,562,5059,92,0,361,387,2279,0,2022-07-01 06:15:00
1510,15503,674,310,557,5059,92,0,342,179,2253,0,2022-07-01 06:20:00
1551,15785,684,311,589,5065,92,0,335,0,2262,0,2022-07-01 06:25:00
1599,15815,655,448,763,5063,186,0,552,195,2363,0,2022-07-01 06:30:00
1581,15786,676,462,850,5064,189,0,709,257,2369,0,2022-07-01 06:35:00
1531,15990,694,465,882,5069,189,0,765,391,2415,0,2022-07-01 06:40:00
1443,16210,688,461,857,5071,190,0,775,591,2451,0,2022-07-01 06:45:00
1402,16353,693,463,834,5069,114,0,765,678,2468,0,2022-07-01 06:50:00
1343,16383,671,461,810,5066,92,0,767,678,2446,0,2022-07-01 06:55:00
1364,16349,686,464,800,5066,92,0,792,678,2395,0,2022-07-01 07:00:00
1378,16492,706,464,774,5063,92,0,820,784,2355,0,2022-07-01 07:05:00
1383,16675,728,460,749,5058,92,0,817,833,2377,0,2022-07-01 07:10:00
1462,16749,786,464,724,5058,91,0,817,833,2400,0,2022-07-01 07:15:00
1491,16769,842,463,754,5059,149,0,805,833,2414,0,2022-07-01 07:20:00
1570,16449,882,462,1188,5067,189,0,808,679,2363,0,2022-07-01 07:25:00
1528,16387,863,461,1641,5069,189,0,806,678,2299,0,2022-07-01 07:30:00
1581,16317,884,468,1710,5067,162,0,800,678,2230,0,2022-07-01 07:35:00
1544,16441,893,514,1710,5064,140,0,850,678,2212,0,2022-07-01 07:40:00
1524,16556,881,513,1710,5061,140,0,849,678,2207,0,2022-07-01 07:45:00
1521,16528,802,510,1710,5065,140,0,848,673,2242,0,2022-07-01 07:50:00
1587,16409,782,438,1692,5067,140,0,853,533,2276,0,2022-07-01 07:55:00
1566,16359,720,423,1668,5064,140,0,856,678,2295,0,2022-07-01 08:00:00
1573,16356,718,422,1641,5065,140,0,838,678,2280,0,2022-07-01 08:05:00
1613,16404,726,424,1616,5067,140,0,810,678,2279,0,2022-07-01 08:10:00
1656,16444,727,424,1554,5065,140,0,801,678,2297,0,2022-07-01 08:15:00
1703,16479,728,424,1505,5061,139,0,797,678,2323,0,2022-07-01 08:20:00
1673,16447,675,422,1673,5061,140,0,768,678,2347,0,2022-07-01 08:25:00
1679,16421,682,447,1622,5064,140,0,725,678,2396,0,2022-07-01 08:30:00
1693,16522,691,463,1583,5063,139,0,590,678,2449,0,2022-07-01 08:35:00
1706,16567,697,464,1584,5061,139,0,574,620,2461,0,2022-07-01 08:40:00
1684,16561,690,455,1584,5057,139,0,563,588,2500,0,2022-07-01 08:45:00
1657,16557,698,461,1584,5065,139,0,598,588,2540,0,2022-07-01 08:50:00
1642,16421,724,464,1584,5066,139,0,608,686,2551,0,2022-07-01 08:55:00
1652,16344,743,461,1583,5060,139,0,624,832,2561,0,2022-07-01 09:00:00
1661,16278,734,462,1583,5057,139,0,655,833,2588,0,2022-07-01 09:05:00
1665,16252,697,461,1584,5059,139,0,765,833,2600,0,2022-07-01 09:10:00
1693,16292,672,461,1572,5060,139,0,782,691,2598,0,2022-07-01 09:15:00
1782,16307,670,461,1495,5058,151,0,767,582,2604,0,2022-07-01 09:20:00
1899,16434,794,469,1129,5060,188,0,660,427,2615,0,2022-07-01 09:25:00
1940,16536,831,473,1071,5057,188,0,576,379,2623,0,2022-07-01 09:30:00
1924,16474,833,471,1085,5056,188,0,553,380,2654,0,2022-07-01 09:35:00
1895,16410,788,470,1095,5060,188,0,548,380,2711,0,2022-07-01 09:40:00
1914,16307,794,473,1096,5064,188,0,538,251,2744,0,2022-07-01 09:45:00
1892,16310,770,473,1096,5058,152,0,502,296,2731,0,2022-07-01 09:50:00
1880,16381,784,474,1096,5062,140,0,469,380,2728,0,2022-07-01 09:55:00
1824,16453,795,474,1095,5056,103,0,421,380,2758,0,2022-07-01 10:00:00
1815,16534,726,472,1096,5056,90,0,409,380,2818,0,2022-07-01 10:05:00
1834,16566,697,472,1096,5055,91,0,390,380,2866,0,2022-07-01 10:10:00
1803,16621,673,472,1109,5060,91,0,386,303,2904,0,2022-07-01 10:15:00
1841,16631,673,472,1052,5062,91,0,380,290,2929,0,2022-07-01 10:20:00
1975,16574,733,417,870,5061,91,0,399,214,2926,0,2022-07-01 10:25:00
2017,16512,716,363,923,5056,91,0,405,393,2929,0,2022-07-01 10:30:00
2072,16518,726,362,962,5053,91,0,404,291,2940,0,2022-07-01 10:35:00
2065,16519,736,363,987,5054,91,0,383,285,2898,0,2022-07-01 10:40:00
2090,16524,764,362,1013,5060,91,0,381,117,2888,0,2022-07-01 10:45:00
2130,16516,817,362,1038,5060,91,0,373,0,2919,0,2022-07-01 10:50:00
2169,16444,848,362,1046,5061,91,0,387,0,2941,0,2022-07-01 10:55:00
2132,16374,822,362,1046,5060,91,0,412,0,2945,0,2022-07-01 11:00:00
2112,16312,810,362,1045,5067,91,0,455,0,2913,0,2022-07-01 11:05:00
2129,16203,847,385,1046,5067,91,0,465,0,2982,0,2022-07-01 11:10:00
2135,16164,860,389,1035,5064,81,0,471,0,3005,0,2022-07-01 11:15:00
2120,16178,843,388,1017,5062,21,0,481,0,3175,0,2022-07-01 11:20:00
2062,16188,777,387,1215,5061,0,0,475,0,3210,0,2022-07-01 11:25:00
2090,16206,745,388,1308,5067,0,0,408,0,3215,0,2022-07-01 11:30:00
2054,16171,742,388,1322,5066,0,0,335,0,3267,0,2022-07-01 11:35:00
1993,16170,735,387,1347,5060,0,0,308,0,3328,0,2022-07-01 11:40:00
1912,16124,748,387,1372,5058,0,0,305,0,3348,0,2022-07-01 11:45:00
1775,16130,772,387,1395,5058,0,0,306,0,3335,0,2022-07-01 11:50:00
1804,16161,804,388,1412,5058,0,0,311,0,3323,0,2022-07-01 11:55:00
1817,16211,786,367,1412,5053,0,0,277,0,3296,0,2022-07-01 12:00:00
1833,16264,770,363,1411,5056,0,0,257,0,3235,0,2022-07-01 12:05:00
1826,16253,744,363,1396,5051,0,0,262,0,3224,0,2022-07-01 12:10:00
1808,16251,718,363,1371,5050,0,0,275,0,3215,0,2022-07-01 12:15:00
1803,16139,717,362,1547,5056,0,0,291,0,3206,0,2022-07-01 12:20:00
1801,16106,664,363,1548,5058,30,0,261,0,3250,0,2022-07-01 12:25:00
1773,16065,601,362,1554,5060,43,0,275,0,3279,0,2022-07-01 12:30:00
1725,15913,548,362,1575,5064,48,0,276,0,3335,0,2022-07-01 12:35:00
1699,15842,511,364,1576,5063,49,0,276,0,3386,0,2022-07-01 12:40:00
1692,15881,472,363,1576,5059,49,0,278,0,3302,0,2022-07-01 12:45:00
1675,15905,459,339,1576,5056,48,0,278,0,3190,0,2022-07-01 12:50:00
1668,15925,462,282,1575,5057,48,0,259,0,3189,0,2022-07-01 12:55:00
1638,15870,459,282,1576,5059,48,0,244,0,3166,0,2022-07-01 13:00:00
1644,15794,463,283,1576,5052,48,0,231,0,3158,0,2022-07-01 13:05:00
1633,15756,461,282,1523,5054,49,0,233,0,3187,0,2022-07-01 13:10:00
1635,15744,458,282,1388,5054,49,0,234,0,3299,0,2022-07-01 13:15:00
1717,15779,463,282,1285,5054,48,0,230,0,3326,0,2022-07-01 13:20:00
1746,15873,460,283,1173,5055,49,0,232,0,3348,0,2022-07-01 13:25:00
1760,15890,458,282,1117,5055,49,0,231,0,3354,0,2022-07-01 13:30:00
1796,15732,460,282,1118,5059,49,0,231,0,3396,0,2022-07-01 13:35:00
1789,15555,461,282,1118,5061,49,0,230,0,3458,0,2022-07-01 13:40:00
1776,15450,460,281,1118,5058,48,0,230,0,3492,0,2022-07-01 13:45:00
1803,15202,460,282,1118,5056,49,0,229,0,3549,0,2022-07-01 13:50:00
1815,15098,456,282,1118,5052,12,0,214,0,3588,0,2022-07-01 13:55:00
1788,15006,460,282,1118,5053,0,0,166,0,3609,0,2022-07-01 14:00:00
1703,15005,459,283,1118,5053,0,0,162,0,3672,0,2022-07-01 14:05:00
1635,15036,483,283,1115,5052,0,0,166,0,3725,0,2022-07-01 14:10:00
1591,15090,463,282,993,5052,0,0,161,144,3769,0,2022-07-01 14:15:00
1597,15308,474,282,783,5051,0,0,194,52,3806,0,2022-07-01 14:20:00
1562,15429,461,281,781,5052,0,0,253,0,3835,0,2022-07-01 14:25:00
1568,15445,460,282,781,5055,0,0,256,0,3857,0,2022-07-01 14:30:00
1578,15472,460,283,781,5058,0,0,257,0,3828,0,2022-07-01 14:35:00
1582,15481,458,289,780,5056,0,0,257,0,3856,0,2022-07-01 14:40:00
1594,15461,458,294,781,5054,0,0,264,0,3926,0,2022-07-01 14:45:00
1590,15350,459,295,781,5053,0,0,279,0,3997,0,2022-07-01 14:50:00
1592,15245,472,295,781,5051,0,0,284,0,4088,0,2022-07-01 14:55:00
1593,15252,492,295,781,5049,0,0,294,0,4157,0,2022-07-01 15:00:00
1629,15396,483,277,781,5046,0,0,268,62,4211,0,2022-07-01 15:05:00
1689,15634,461,268,802,5048,0,0,242,55,4317,0,2022-07-01 15:10:00
1681,15591,458,272,848,5050,0,0,247,0,4439,0,2022-07-01 15:15:00
1693,15525,459,287,675,5056,0,0,270,0,4498,0,2022-07-01 15:20:00
1732,15577,461,299,664,5057,0,0,336,0,4493,0,2022-07-01 15:25:00
1754,15562,470,303,686,5057,0,0,339,0,4500,0,2022-07-01 15:30:00
1784,15583,460,303,686,5056,0,0,338,0,4486,0,2022-07-01 15:35:00
1806,15533,458,302,686,5054,0,0,338,0,4522,0,2022-07-01 15:40:00
1839,15528,459,320,686,5060,0,0,354,0,4555,0,2022-07-01 15:45:00
1826,15482,465,396,686,5057,0,0,366,0,4577,0,2022-07-01 15:50:00
1819,15461,464,398,686,5056,0,0,350,0,4700,0,2022-07-01 15:55:00
1830,15516,462,393,686,5057,0,0,292,0,4953,0,2022-07-01 16:00:00
1849,15533,460,391,686,5059,0,0,286,0,5125,0,2022-07-01 16:05:00
1850,15298,457,411,854,5056,0,0,287,0,5407,0,2022-07-01 16:10:00
1883,15170,457,463,966,5054,0,0,334,57,5555,0,2022-07-01 16:15:00
1959,15096,455,464,1078,5054,0,0,401,64,5724,0,2022-07-01 16:20:00
1901,14956,459,445,1136,5053,0,0,405,151,5871,0,2022-07-01 16:25:00
1837,14904,459,446,1136,5058,0,0,406,214,5973,0,2022-07-01 16:30:00
1809,14975,422,446,1136,5053,0,0,406,71,6085,0,2022-07-01 16:35:00
1811,14901,291,447,1136,5053,0,0,416,204,6196,0,2022-07-01 16:40:00
1810,14869,232,447,1136,5055,0,0,443,282,6193,0,2022-07-01 16:45:00
1809,14839,229,448,1136,5055,0,0,482,441,6057,0,2022-07-01 16:50:00
1809,14818,226,452,1136,5046,0,0,477,751,6091,0,2022-07-01 16:55:00
1825,14931,225,472,1136,5049,0,0,450,877,6133,0,2022-07-01 17:00:00
1810,15103,173,491,1157,5054,12,0,443,820,6157,0,2022-07-01 17:05:00
1896,15240,21,493,1200,5056,83,0,472,617,6080,0,2022-07-01 17:10:00
1844,15365,0,504,1243,5053,163,0,473,712,6009,0,2022-07-01 17:15:00
1884,15495,0,507,1287,5054,178,0,500,439,5933,0,2022-07-01 17:20:00
1920,15521,0,505,1309,5055,179,0,516,341,5848,0,2022-07-01 17:25:00
1902,15567,0,505,1309,5052,179,0,514,394,5821,0,2022-07-01 17:30:00
1854,15633,0,500,1309,5052,179,0,495,397,5791,0,2022-07-01 17:35:00
1897,15633,0,496,1309,5057,179,0,496,321,5698,0,2022-07-01 17:40:00
1966,15655,0,493,1309,5059,179,0,528,373,5560,0,2022-07-01 17:45:00
1934,15723,0,489,1309,5052,179,0,514,445,5314,0,2022-07-01 17:50:00
