unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2018-06-05 23:00:00,2018-06-05,2018,6,06-05,Tuesday,23,181.0,0.0,21.0,687.0,715.0,0.0,0.0,21.0,202.0,1423.0,1625.0,0.11138461538461539,0.0,0.012923076923076923,0.4227692307692308,0.44,0.0,0.0,0.012923076923076923,0.12430769230769231,0.8756923076923077,10.0
Mwh,2018-06-06 00:00:00,2018-06-06,2018,6,06-06,Wednesday,0,240.0,0.0,9.0,687.0,662.0,0.0,0.0,17.0,249.0,1366.0,1615.0,0.14860681114551083,0.0,0.005572755417956657,0.42538699690402476,0.40990712074303404,0.0,0.0,0.010526315789473684,0.15417956656346749,0.8458204334365325,9.0
Mwh,2018-06-06 01:00:00,2018-06-06,2018,6,06-06,Wednesday,1,216.0,0.0,8.0,687.0,672.0,0.0,0.0,17.0,224.0,1376.0,1600.0,0.135,0.0,0.005,0.429375,0.42,0.0,0.0,0.010625,0.14,0.86,9.0
Mwh,2018-06-06 02:00:00,2018-06-06,2018,6,06-06,Wednesday,2,168.0,0.0,8.0,687.0,649.0,0.0,0.0,17.0,176.0,1353.0,1529.0,0.10987573577501634,0.0,0.005232177894048398,0.44931327665140613,0.4244604316546763,0.0,0.0,0.011118378024852845,0.11510791366906475,0.8848920863309353,9.0
Mwh,2018-06-06 03:00:00,2018-06-06,2018,6,06-06,Wednesday,3,163.0,0.0,9.0,687.0,649.0,0.0,0.0,17.0,172.0,1353.0,1525.0,0.10688524590163935,0.0,0.005901639344262295,0.45049180327868854,0.4255737704918033,0.0,0.0,0.011147540983606558,0.11278688524590164,0.8872131147540984,9.0
Mwh,2018-06-06 04:00:00,2018-06-06,2018,6,06-06,Wednesday,4,157.0,0.0,14.0,687.0,648.0,0.0,0.0,16.0,171.0,1351.0,1522.0,0.10315374507227333,0.0,0.009198423127463863,0.45137976346911957,0.42575558475689884,0.0,0.0,0.010512483574244415,0.11235216819973719,0.8876478318002629,9.0
Mwh,2018-06-06 05:00:00,2018-06-06,2018,6,06-06,Wednesday,5,194.0,0.0,9.0,687.0,637.0,0.0,2.0,17.0,203.0,1343.0,1546.0,0.12548512289780078,0.0,0.005821474773609315,0.444372574385511,0.41203104786545924,0.0,0.00129366106080207,0.010996119016817595,0.1313065976714101,0.8686934023285899,9.0
Mwh,2018-06-06 06:00:00,2018-06-06,2018,6,06-06,Wednesday,6,243.0,0.0,10.0,687.0,714.0,0.0,2.0,16.0,253.0,1419.0,1672.0,0.14533492822966507,0.0,0.005980861244019139,0.41088516746411485,0.4270334928229665,0.0,0.0011961722488038277,0.009569377990430622,0.1513157894736842,0.8486842105263158,9.0
Mwh,2018-06-06 07:00:00,2018-06-06,2018,6,06-06,Wednesday,7,249.0,0.0,9.0,687.0,741.0,0.0,2.0,19.0,258.0,1449.0,1707.0,0.14586994727592267,0.0,0.005272407732864675,0.4024604569420035,0.43409490333919154,0.0,0.0011716461628588166,0.011130638547158758,0.15114235500878734,0.8488576449912126,9.0
Mwh,2018-06-06 08:00:00,2018-06-06,2018,6,06-06,Wednesday,8,247.0,0.0,9.0,686.0,810.0,0.0,2.0,17.0,256.0,1515.0,1771.0,0.13946922642574816,0.0,0.005081874647092038,0.38735177865612647,0.45736871823828346,0.0,0.001129305477131564,0.009599096555618294,0.1445511010728402,0.8554488989271598,9.0
Mwh,2018-06-06 09:00:00,2018-06-06,2018,6,06-06,Wednesday,9,228.0,0.0,10.0,687.0,768.0,0.0,2.0,20.0,238.0,1477.0,1715.0,0.13294460641399417,0.0,0.0058309037900874635,0.40058309037900874,0.4478134110787172,0.0,0.0011661807580174927,0.011661807580174927,0.13877551020408163,0.8612244897959184,9.0
Mwh,2018-06-06 10:00:00,2018-06-06,2018,6,06-06,Wednesday,10,231.0,0.0,10.0,687.0,797.0,0.0,2.0,28.0,241.0,1514.0,1755.0,0.13162393162393163,0.0,0.005698005698005698,0.39145299145299145,0.45413105413105415,0.0,0.0011396011396011395,0.015954415954415956,0.13732193732193732,0.8626780626780627,19.0
Mwh,2018-06-06 11:00:00,2018-06-06,2018,6,06-06,Wednesday,11,255.0,0.0,10.0,687.0,747.0,0.0,2.0,19.0,265.0,1455.0,1720.0,0.14825581395348839,0.0,0.005813953488372093,0.3994186046511628,0.43430232558139537,0.0,0.0011627906976744186,0.011046511627906977,0.15406976744186046,0.8459302325581395,11.0
Mwh,2018-06-06 12:00:00,2018-06-06,2018,6,06-06,Wednesday,12,259.0,0.0,10.0,686.0,817.0,0.0,2.0,17.0,269.0,1522.0,1791.0,0.14461194863204913,0.0,0.005583472920156337,0.38302624232272475,0.45616973757677276,0.0,0.0011166945840312675,0.009491903964265773,0.15019542155220547,0.8498045784477946,9.0
Mwh,2018-06-06 13:00:00,2018-06-06,2018,6,06-06,Wednesday,13,207.0,0.0,10.0,686.0,727.0,0.0,2.0,21.0,217.0,1436.0,1653.0,0.12522686025408347,0.0,0.006049606775559589,0.4150030248033878,0.4398064125831821,0.0,0.0012099213551119178,0.012704174228675136,0.13127646702964307,0.868723532970357,9.0
Mwh,2018-06-06 14:00:00,2018-06-06,2018,6,06-06,Wednesday,14,248.0,0.0,10.0,686.0,786.0,0.0,2.0,16.0,258.0,1490.0,1748.0,0.14187643020594964,0.0,0.005720823798627002,0.39244851258581237,0.4496567505720824,0.0,0.0011441647597254005,0.009153318077803204,0.14759725400457666,0.8524027459954233,9.0
Mwh,2018-06-06 15:00:00,2018-06-06,2018,6,06-06,Wednesday,15,247.0,0.0,10.0,686.0,751.0,0.0,2.0,17.0,257.0,1456.0,1713.0,0.14419147694103912,0.0,0.005837711617046118,0.4004670169293637,0.43841214244016347,0.0,0.0011675423234092236,0.0099241097489784,0.15002918855808522,0.8499708114419148,9.0
Mwh,2018-06-06 16:00:00,2018-06-06,2018,6,06-06,Wednesday,16,253.0,0.0,9.0,687.0,737.0,0.0,2.0,17.0,262.0,1443.0,1705.0,0.14838709677419354,0.0,0.005278592375366569,0.4029325513196481,0.432258064516129,0.0,0.0011730205278592375,0.00997067448680352,0.1536656891495601,0.8463343108504399,9.0
Mwh,2018-06-06 17:00:00,2018-06-06,2018,6,06-06,Wednesday,17,248.0,0.0,9.0,687.0,752.0,0.0,2.0,21.0,257.0,1462.0,1719.0,0.14426992437463643,0.0,0.005235602094240838,0.39965095986038396,0.4374636416521233,0.0,0.0011634671320535194,0.012216404886561954,0.14950552646887724,0.8504944735311227,9.0
Mwh,2018-06-06 18:00:00,2018-06-06,2018,6,06-06,Wednesday,18,249.0,0.0,10.0,686.0,752.0,0.0,2.0,15.0,259.0,1455.0,1714.0,0.14527421236872812,0.0,0.005834305717619603,0.4002333722287048,0.4387397899649942,0.0,0.0011668611435239206,0.008751458576429404,0.15110851808634773,0.8488914819136523,9.0
Mwh,2018-06-06 19:00:00,2018-06-06,2018,6,06-06,Wednesday,19,243.0,0.0,9.0,686.0,775.0,0.0,2.0,17.0,252.0,1480.0,1732.0,0.1403002309468822,0.0,0.005196304849884526,0.3960739030023095,0.447459584295612,0.0,0.0011547344110854503,0.009815242494226328,0.14549653579676675,0.8545034642032333,9.0
Mwh,2018-06-06 20:00:00,2018-06-06,2018,6,06-06,Wednesday,20,244.0,0.0,9.0,687.0,769.0,0.0,2.0,17.0,253.0,1475.0,1728.0,0.1412037037037037,0.0,0.005208333333333333,0.3975694444444444,0.44502314814814814,0.0,0.0011574074074074073,0.009837962962962963,0.14641203703703703,0.8535879629629629,9.0
Mwh,2018-06-06 21:00:00,2018-06-06,2018,6,06-06,Wednesday,21,260.0,0.0,9.0,686.0,782.0,0.0,0.0,17.0,269.0,1485.0,1754.0,0.14823261117445838,0.0,0.005131128848346636,0.39110604332953247,0.44583808437856326,0.0,0.0,0.009692132269099202,0.153363740022805,0.8466362599771949,9.0
Mwh,2018-06-06 22:00:00,2018-06-06,2018,6,06-06,Wednesday,22,258.0,0.0,13.0,686.0,724.0,0.0,0.0,15.0,271.0,1425.0,1696.0,0.15212264150943397,0.0,0.0076650943396226415,0.4044811320754717,0.4268867924528302,0.0,0.0,0.00884433962264151,0.15978773584905662,0.8402122641509434,9.0
Mwh,2018-06-06 23:00:00,2018-06-06,2018,6,06-06,Wednesday,23,212.0,0.0,21.0,686.0,710.0,0.0,0.0,19.0,233.0,1415.0,1648.0,0.12864077669902912,0.0,0.012742718446601941,0.4162621359223301,0.4308252427184466,0.0,0.0,0.011529126213592233,0.14138349514563106,0.8586165048543689,9.0
Mwh,2018-06-07 00:00:00,2018-06-07,2018,6,06-07,Thursday,0,214.0,0.0,10.0,686.0,687.0,0.0,0.0,17.0,224.0,1390.0,1614.0,0.1325898389095415,0.0,0.006195786864931847,0.4250309789343247,0.4256505576208178,0.0,0.0,0.010532837670384139,0.13878562577447337,0.8612143742255266,9.0
Mwh,2018-06-07 01:00:00,2018-06-07,2018,6,06-07,Thursday,1,177.0,0.0,9.0,686.0,693.0,0.0,0.0,17.0,186.0,1396.0,1582.0,0.11188369152970923,0.0,0.005689001264222503,0.4336283185840708,0.43805309734513276,0.0,0.0,0.010745891276864728,0.11757269279393173,0.8824273072060683,9.0
Mwh,2018-06-07 02:00:00,2018-06-07,2018,6,06-07,Thursday,2,179.0,0.0,9.0,686.0,695.0,0.0,0.0,17.0,188.0,1398.0,1586.0,0.1128625472887768,0.0,0.005674653215636823,0.43253467843631777,0.4382093316519546,0.0,0.0,0.010718789407313998,0.11853720050441362,0.8814627994955864,9.0
Mwh,2018-06-07 03:00:00,2018-06-07,2018,6,06-07,Thursday,3,180.0,0.0,10.0,686.0,697.0,0.0,0.0,17.0,190.0,1400.0,1590.0,0.11320754716981132,0.0,0.006289308176100629,0.43144654088050316,0.43836477987421385,0.0,0.0,0.010691823899371069,0.11949685534591195,0.8805031446540881,9.0
Mwh,2018-06-07 04:00:00,2018-06-07,2018,6,06-07,Thursday,4,177.0,0.0,14.0,686.0,698.0,0.0,0.0,16.0,191.0,1400.0,1591.0,0.11125078566939033,0.0,0.008799497171590195,0.43117536140791957,0.43871778755499685,0.0,0.0,0.01005656819610308,0.12005028284098052,0.8799497171590195,9.0
Mwh,2018-06-07 05:00:00,2018-06-07,2018,6,06-07,Thursday,5,199.0,0.0,13.0,686.0,682.0,0.0,2.0,17.0,212.0,1387.0,1599.0,0.12445278298936835,0.0,0.008130081300813009,0.4290181363352095,0.4265165728580363,0.0,0.0012507817385866166,0.010631644777986242,0.13258286429018137,0.8674171357098186,9.0
Mwh,2018-06-07 06:00:00,2018-06-07,2018,6,06-07,Thursday,6,252.0,0.0,59.0,686.0,727.0,0.0,2.0,16.0,311.0,1431.0,1742.0,0.1446613088404133,0.0,0.0338691159586682,0.39380022962112515,0.41733639494833524,0.0,0.001148105625717566,0.009184845005740528,0.17853042479908152,0.8214695752009185,9.0
Mwh,2018-06-07 07:00:00,2018-06-07,2018,6,06-07,Thursday,7,250.0,0.0,59.0,686.0,777.0,0.0,2.0,19.0,309.0,1484.0,1793.0,0.13943112102621305,0.0,0.03290574456218628,0.3825989960959286,0.43335192414947016,0.0,0.0011154489682097045,0.010596765197992191,0.17233686558839934,0.8276631344116007,9.0
Mwh,2018-06-07 08:00:00,2018-06-07,2018,6,06-07,Thursday,8,260.0,0.0,59.0,687.0,812.0,0.0,2.0,17.0,319.0,1518.0,1837.0,0.14153511159499182,0.0,0.032117583015786606,0.3739793140990746,0.44202504082743604,0.0,0.0010887316276537834,0.009254218835057159,0.17365269461077845,0.8263473053892215,9.0
Mwh,2018-06-07 09:00:00,2018-06-07,2018,6,06-07,Thursday,9,247.0,0.0,59.0,689.0,798.0,0.0,2.0,20.0,306.0,1509.0,1815.0,0.13608815426997245,0.0,0.032506887052341595,0.37961432506887055,0.4396694214876033,0.0,0.0011019283746556473,0.011019283746556474,0.16859504132231404,0.8314049586776859,9.0
Mwh,2018-06-07 10:00:00,2018-06-07,2018,6,06-07,Thursday,10,254.0,0.0,22.0,686.0,755.0,0.0,2.0,29.0,276.0,1472.0,1748.0,0.14530892448512586,0.0,0.012585812356979404,0.39244851258581237,0.4319221967963387,0.0,0.0011441647597254005,0.016590389016018305,0.15789473684210525,0.8421052631578947,20.0
Mwh,2018-06-07 11:00:00,2018-06-07,2018,6,06-07,Thursday,11,256.0,0.0,10.0,685.0,811.0,0.0,2.0,20.0,266.0,1518.0,1784.0,0.14349775784753363,0.0,0.005605381165919282,0.3839686098654709,0.4545964125560538,0.0,0.0011210762331838565,0.011210762331838564,0.1491031390134529,0.850896860986547,12.0
Mwh,2018-06-07 12:00:00,2018-06-07,2018,6,06-07,Thursday,12,256.0,0.0,10.0,685.0,766.0,0.0,2.0,16.0,266.0,1469.0,1735.0,0.14755043227665707,0.0,0.005763688760806916,0.39481268011527376,0.44149855907780977,0.0,0.0011527377521613833,0.009221902017291067,0.15331412103746397,0.846685878962536,9.0
Mwh,2018-06-07 13:00:00,2018-06-07,2018,6,06-07,Thursday,13,254.0,0.0,10.0,685.0,747.0,0.0,2.0,20.0,264.0,1454.0,1718.0,0.1478463329452852,0.0,0.005820721769499418,0.3987194412107101,0.4348079161816065,0.0,0.0011641443538998836,0.011641443538998836,0.15366705471478465,0.8463329452852154,9.0
Mwh,2018-06-07 14:00:00,2018-06-07,2018,6,06-07,Thursday,14,263.0,0.0,10.0,685.0,747.0,0.0,2.0,16.0,273.0,1450.0,1723.0,0.1526407428903076,0.0,0.005803830528148578,0.3975623911781776,0.4335461404526988,0.0,0.0011607661056297156,0.009286128845037725,0.1584445734184562,0.8415554265815438,9.0
Mwh,2018-06-07 15:00:00,2018-06-07,2018,6,06-07,Thursday,15,260.0,0.0,10.0,686.0,752.0,0.0,2.0,17.0,270.0,1457.0,1727.0,0.15055008685581933,0.0,0.005790387955993051,0.39722061378112333,0.43543717429067746,0.0,0.0011580775911986102,0.009843659525188187,0.1563404748118124,0.8436595251881877,9.0
Mwh,2018-06-07 16:00:00,2018-06-07,2018,6,06-07,Thursday,16,249.0,0.0,9.0,686.0,739.0,0.0,2.0,17.0,258.0,1444.0,1702.0,0.1462984723854289,0.0,0.005287896592244419,0.40305522914218567,0.43419506462984725,0.0,0.0011750881316098707,0.0099882491186839,0.15158636897767333,0.8484136310223267,9.0
Mwh,2018-06-07 17:00:00,2018-06-07,2018,6,06-07,Thursday,17,246.0,0.0,9.0,686.0,760.0,0.0,2.0,17.0,255.0,1465.0,1720.0,0.14302325581395348,0.0,0.005232558139534884,0.3988372093023256,0.4418604651162791,0.0,0.0011627906976744186,0.009883720930232558,0.14825581395348839,0.8517441860465116,9.0
Mwh,2018-06-07 18:00:00,2018-06-07,2018,6,06-07,Thursday,18,253.0,0.0,10.0,686.0,748.0,0.0,2.0,15.0,263.0,1451.0,1714.0,0.14760793465577596,0.0,0.005834305717619603,0.4002333722287048,0.4364060676779463,0.0,0.0011668611435239206,0.008751458576429404,0.15344224037339557,0.8465577596266044,9.0
Mwh,2018-06-07 19:00:00,2018-06-07,2018,6,06-07,Thursday,19,243.0,0.0,9.0,686.0,768.0,0.0,2.0,17.0,252.0,1473.0,1725.0,0.1408695652173913,0.0,0.0052173913043478265,0.39768115942028986,0.44521739130434784,0.0,0.0011594202898550724,0.009855072463768115,0.14608695652173914,0.8539130434782609,9.0
Mwh,2018-06-07 20:00:00,2018-06-07,2018,6,06-07,Thursday,20,250.0,0.0,9.0,687.0,772.0,0.0,2.0,17.0,259.0,1478.0,1737.0,0.14392630972941853,0.0,0.0051813471502590676,0.3955094991364421,0.4444444444444444,0.0,0.0011514104778353484,0.00978698906160046,0.1491076568796776,0.8508923431203224,9.0
Mwh,2018-06-07 21:00:00,2018-06-07,2018,6,06-07,Thursday,21,249.0,0.0,15.0,687.0,783.0,0.0,0.0,16.0,264.0,1486.0,1750.0,0.1422857142857143,0.0,0.008571428571428572,0.39257142857142857,0.44742857142857145,0.0,0.0,0.009142857142857144,0.15085714285714286,0.8491428571428571,9.0
Mwh,2018-06-07 22:00:00,2018-06-07,2018,6,06-07,Thursday,22,243.0,0.0,60.0,686.0,759.0,0.0,0.0,15.0,303.0,1460.0,1763.0,0.13783323879750425,0.0,0.03403289846851957,0.3891094724900737,0.43051616562677253,0.0,0.0,0.008508224617129892,0.17186613726602382,0.8281338627339762,9.0
Mwh,2018-06-07 23:00:00,2018-06-07,2018,6,06-07,Thursday,23,194.0,0.0,69.0,686.0,748.0,0.0,0.0,19.0,263.0,1453.0,1716.0,0.11305361305361306,0.0,0.04020979020979021,0.3997668997668998,0.4358974358974359,0.0,0.0,0.011072261072261072,0.15326340326340326,0.8467365967365967,9.0
Mwh,2018-06-08 00:00:00,2018-06-08,2018,6,06-08,Friday,0,236.0,0.0,15.0,686.0,680.0,0.0,0.0,18.0,251.0,1384.0,1635.0,0.14434250764525994,0.0,0.009174311926605505,0.41957186544342506,0.41590214067278286,0.0,0.0,0.011009174311926606,0.15351681957186544,0.8464831804281345,10.0
Mwh,2018-06-08 01:00:00,2018-06-08,2018,6,06-08,Friday,1,198.0,0.0,9.0,687.0,683.0,0.0,0.0,18.0,207.0,1388.0,1595.0,0.12413793103448276,0.0,0.005642633228840125,0.4307210031347962,0.42821316614420063,0.0,0.0,0.01128526645768025,0.12978056426332288,0.8702194357366771,10.0
Mwh,2018-06-08 02:00:00,2018-06-08,2018,6,06-08,Friday,2,171.0,0.0,9.0,687.0,687.0,0.0,0.0,18.0,180.0,1392.0,1572.0,0.10877862595419847,0.0,0.0057251908396946565,0.43702290076335876,0.43702290076335876,0.0,0.0,0.011450381679389313,0.11450381679389313,0.8854961832061069,10.0
Mwh,2018-06-08 03:00:00,2018-06-08,2018,6,06-08,Friday,3,153.0,0.0,10.0,687.0,681.0,0.0,0.0,18.0,163.0,1386.0,1549.0,0.0987734021949645,0.0,0.006455777921239509,0.44351194318915427,0.4396384764364106,0.0,0.0,0.011620400258231117,0.105229180116204,0.894770819883796,10.0
Mwh,2018-06-08 04:00:00,2018-06-08,2018,6,06-08,Friday,4,163.0,0.0,14.0,687.0,647.0,0.0,0.0,17.0,177.0,1351.0,1528.0,0.10667539267015706,0.0,0.009162303664921465,0.44960732984293195,0.42342931937172773,0.0,0.0,0.01112565445026178,0.11583769633507854,0.8841623036649214,10.0
Mwh,2018-06-08 05:00:00,2018-06-08,2018,6,06-08,Friday,5,193.0,0.0,10.0,687.0,617.0,0.0,1.0,17.0,203.0,1322.0,1525.0,0.12655737704918033,0.0,0.006557377049180328,0.45049180327868854,0.4045901639344262,0.0,0.0006557377049180328,0.011147540983606558,0.13311475409836065,0.8668852459016393,10.0
Mwh,2018-06-08 06:00:00,2018-06-08,2018,6,06-08,Friday,6,245.0,0.0,11.0,687.0,719.0,0.0,1.231,17.0,256.0,1424.231,1680.231,0.1458132840067824,0.0,0.006546718873773904,0.4088723514802429,0.42791735184031243,0.0,0.0007326373576014251,0.010117656441286942,0.15236000288055632,0.8476399971194437,10.0
Mwh,2018-06-08 07:00:00,2018-06-08,2018,6,06-08,Friday,7,257.0,0.0,9.0,687.0,738.0,0.0,1.462,20.0,266.0,1446.462,1712.462,0.1500763228614708,0.0,0.005255591072969795,0.4011767852366943,0.43095846798352316,0.0,0.0008537415720757599,0.011679091273266209,0.1553319139344406,0.8446680860655594,10.0
Mwh,2018-06-08 08:00:00,2018-06-08,2018,6,06-08,Friday,8,256.0,0.0,9.0,687.0,797.0,0.0,1.692,18.0,265.0,1503.692,1768.692,0.14473972856777778,0.0,0.005088506082460937,0.3884226309611849,0.45061548308015187,0.0,0.0009566391435026562,0.010177012164921874,0.1498282346502387,0.8501717653497612,10.0
Mwh,2018-06-08 09:00:00,2018-06-08,2018,6,06-08,Friday,9,257.0,0.0,10.0,687.0,767.0,0.0,1.923,20.0,267.0,1475.923,1742.923,0.1474534445870529,0.0,0.005737488116227739,0.3941654335848457,0.4400653385146676,0.0,0.0011033189647505943,0.011474976232455478,0.15319093270328063,0.8468090672967193,10.0
Mwh,2018-06-08 10:00:00,2018-06-08,2018,6,06-08,Friday,10,235.0,0.0,10.0,687.0,754.0,0.0,2.154,29.0,245.0,1472.154,1717.154,0.13685435319138528,0.0,0.005823589497505757,0.40008059847864547,0.43909864811193405,0.0,0.00125440117776274,0.016888409542766693,0.14267794268889103,0.857322057311109,20.0
Mwh,2018-06-08 11:00:00,2018-06-08,2018,6,06-08,Friday,11,243.0,0.0,10.0,686.0,758.0,0.0,2.385,20.0,253.0,1466.385,1719.385,0.14132960331746525,0.0,0.0058160330583319035,0.3989798678015686,0.4408553058215583,0.0,0.0013871238844121588,0.011632066116663807,0.14714563637579717,0.8528543636242029,12.0
Mwh,2018-06-08 12:00:00,2018-06-08,2018,6,06-08,Friday,12,229.0,0.0,11.0,686.0,746.0,0.0,2.615,18.0,240.0,1452.615,1692.615,0.13529361372787077,0.0,0.006498819873391173,0.4052900393769404,0.4407381477772559,0.0,0.0015449467244470834,0.010634432520094647,0.14179243360126195,0.8582075663987381,10.0
Mwh,2018-06-08 13:00:00,2018-06-08,2018,6,06-08,Friday,13,251.0,0.0,9.0,687.0,740.0,0.0,2.846,22.0,260.0,1451.846,1711.846,0.14662533896156546,0.0,0.005257482273522268,0.40132114687886644,0.43228187582294203,0.0,0.0016625327278271527,0.012851623335276655,0.15188282123508773,0.8481171787649122,10.0
Mwh,2018-06-08 14:00:00,2018-06-08,2018,6,06-08,Friday,14,243.0,0.0,10.0,687.0,739.0,0.0,3.077,17.0,253.0,1446.077,1699.077,0.1430188272809296,0.0,0.0058855484477748805,0.4043371783621343,0.43494203029056366,0.0,0.0018109832573803305,0.010005432361217296,0.14890437572870446,0.8510956242712955,10.0
Mwh,2018-06-08 15:00:00,2018-06-08,2018,6,06-08,Friday,15,233.0,0.0,10.0,687.0,739.0,0.0,3.308,18.0,243.0,1447.308,1690.308,0.13784470049245462,0.0,0.0059160815661997695,0.40643480359792417,0.43719842774216294,0.0,0.0019570397820988837,0.010648946819159585,0.1437607820586544,0.8562392179413456,10.0
Mwh,2018-06-08 16:00:00,2018-06-08,2018,6,06-08,Friday,16,225.0,0.0,9.0,687.0,741.0,0.0,3.538,18.0,234.0,1449.538,1683.538,0.13364711696439285,0.0,0.005345884678575713,0.4080691971312795,0.44014450520273374,0.0,0.002101526665866764,0.010691769357151427,0.13899300164296854,0.8610069983570314,10.0
Mwh,2018-06-08 17:00:00,2018-06-08,2018,6,06-08,Friday,17,248.0,0.0,9.0,687.0,775.0,0.0,3.769,18.0,257.0,1483.769,1740.769,0.1424657723109729,0.0,0.005170128833865952,0.39465316765176767,0.44520553847179034,0.0,0.0021651350638711973,0.010340257667731905,0.14763590114483885,0.8523640988551612,10.0
Mwh,2018-06-08 18:00:00,2018-06-08,2018,6,06-08,Friday,18,247.0,0.0,9.0,687.0,795.0,0.0,4.0,17.0,256.0,1503.0,1759.0,0.1404206935758954,0.0,0.00511654349061967,0.3905628197839682,0.4519613416714042,0.0,0.0022740193291642978,0.009664582148948267,0.14553723706651506,0.8544627629334849,10.0
Mwh,2018-06-08 19:00:00,2018-06-08,2018,6,06-08,Friday,19,260.0,0.0,9.0,687.0,831.0,0.0,3.0,17.0,269.0,1538.0,1807.0,0.14388489208633093,0.0,0.004980630879911455,0.38018815716657445,0.45987825124515774,0.0,0.0016602102933038186,0.009407858328721638,0.1488655229662424,0.8511344770337577,10.0
Mwh,2018-06-08 20:00:00,2018-06-08,2018,6,06-08,Friday,20,242.0,0.0,10.0,687.0,818.0,0.0,1.0,15.0,252.0,1521.0,1773.0,0.13649182177100957,0.0,0.0056401579244218835,0.38747884940778343,0.4613649182177101,0.0,0.0005640157924421884,0.008460236886632826,0.14213197969543148,0.8578680203045685,10.0
Mwh,2018-06-08 21:00:00,2018-06-08,2018,6,06-08,Friday,21,194.0,0.0,9.0,687.0,788.0,0.0,0.0,17.0,203.0,1492.0,1695.0,0.11445427728613569,0.0,0.005309734513274336,0.40530973451327434,0.4648967551622419,0.0,0.0,0.010029498525073746,0.11976401179941003,0.88023598820059,10.0
Mwh,2018-06-08 22:00:00,2018-06-08,2018,6,06-08,Friday,22,173.0,0.0,13.0,687.0,743.0,0.0,0.0,16.0,186.0,1446.0,1632.0,0.10600490196078431,0.0,0.007965686274509803,0.4209558823529412,0.45526960784313725,0.0,0.0,0.00980392156862745,0.11397058823529412,0.8860294117647058,10.0
Mwh,2018-06-08 23:00:00,2018-06-08,2018,6,06-08,Friday,23,152.0,0.0,21.0,687.0,716.0,0.0,0.0,20.0,173.0,1423.0,1596.0,0.09523809523809523,0.0,0.013157894736842105,0.43045112781954886,0.44862155388471175,0.0,0.0,0.012531328320802004,0.10839598997493734,0.8916040100250626,10.0
Mwh,2018-06-09 00:00:00,2018-06-09,2018,6,06-09,Saturday,0,154.0,0.0,10.0,687.0,698.0,0.0,0.0,17.0,164.0,1402.0,1566.0,0.0983397190293742,0.0,0.006385696040868455,0.4386973180076628,0.44572158365261816,0.0,0.0,0.010855683269476373,0.10472541507024266,0.8952745849297573,9.0
Mwh,2018-06-09 01:00:00,2018-06-09,2018,6,06-09,Saturday,1,172.0,0.0,9.0,687.0,708.0,0.0,0.0,17.0,181.0,1412.0,1593.0,0.10797237915881984,0.0,0.005649717514124294,0.4312617702448211,0.4444444444444444,0.0,0.0,0.010671688637790333,0.11362209667294414,0.8863779033270559,9.0
Mwh,2018-06-09 02:00:00,2018-06-09,2018,6,06-09,Saturday,2,170.0,0.0,9.0,687.0,708.0,0.0,0.0,17.0,179.0,1412.0,1591.0,0.10685103708359522,0.0,0.0056568196103079825,0.431803896920176,0.4450031426775613,0.0,0.0,0.010685103708359522,0.1125078566939032,0.8874921433060968,9.0
Mwh,2018-06-09 03:00:00,2018-06-09,2018,6,06-09,Saturday,3,179.0,0.0,9.0,687.0,714.0,0.0,0.0,17.0,188.0,1418.0,1606.0,0.11145703611457036,0.0,0.00560398505603985,0.4277708592777086,0.44458281444582815,0.0,0.0,0.010585305105853052,0.11706102117061021,0.8829389788293898,9.0
Mwh,2018-06-09 04:00:00,2018-06-09,2018,6,06-09,Saturday,4,179.0,0.0,14.0,687.0,719.0,0.0,0.0,16.0,193.0,1422.0,1615.0,0.1108359133126935,0.0,0.0086687306501548,0.42538699690402476,0.4452012383900929,0.0,0.0,0.009907120743034056,0.1195046439628483,0.8804953560371517,9.0
Mwh,2018-06-09 05:00:00,2018-06-09,2018,6,06-09,Saturday,5,174.0,0.0,10.0,688.0,706.0,0.0,2.0,17.0,184.0,1413.0,1597.0,0.10895428929242329,0.0,0.006261740763932373,0.4308077645585473,0.44207889793362554,0.0,0.0012523481527864746,0.010644959298685034,0.11521603005635567,0.8847839699436444,9.0
Mwh,2018-06-09 06:00:00,2018-06-09,2018,6,06-09,Saturday,6,166.0,0.0,12.0,687.0,726.0,0.0,2.0,16.0,178.0,1431.0,1609.0,0.10316967060285892,0.0,0.0074580484773151025,0.42697327532628965,0.4512119328775637,0.0,0.001243008079552517,0.009944064636420136,0.11062771908017402,0.889372280919826,9.0
Mwh,2018-06-09 07:00:00,2018-06-09,2018,6,06-09,Saturday,7,159.0,0.0,9.0,687.0,732.0,0.0,2.0,19.0,168.0,1440.0,1608.0,0.09888059701492537,0.0,0.005597014925373134,0.42723880597014924,0.4552238805970149,0.0,0.0012437810945273632,0.01181592039800995,0.1044776119402985,0.8955223880597015,9.0
