unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2018-08-02 19:00:00,2018-08-02,2018,8,08-02,Thursday,19,35.0,1001.0,1.0,,4.0,11.0,1.0,75.0,1037.0,91.0,1128.0,0.03102836879432624,0.8874113475177305,0.0008865248226950354,,0.0035460992907801418,0.00975177304964539,0.0008865248226950354,0.06648936170212766,0.9193262411347518,0.08067375886524823,52.0
Mwh,2018-08-02 20:00:00,2018-08-02,2018,8,08-02,Thursday,20,35.0,1001.0,1.0,,4.0,11.0,1.0,77.0,1037.0,93.0,1130.0,0.030973451327433628,0.8858407079646018,0.0008849557522123894,,0.0035398230088495575,0.009734513274336283,0.0008849557522123894,0.06814159292035399,0.9176991150442478,0.08230088495575222,54.0
Mwh,2018-08-02 21:00:00,2018-08-02,2018,8,08-02,Thursday,21,36.0,999.0,1.0,,4.0,13.0,1.0,79.0,1036.0,97.0,1133.0,0.03177405119152692,0.881729920564872,0.00088261253309797,,0.00353045013239188,0.01147396293027361,0.00088261253309797,0.06972639011473963,0.9143865842894969,0.08561341571050309,56.0
Mwh,2018-08-02 22:00:00,2018-08-02,2018,8,08-02,Thursday,22,36.0,998.0,1.0,,4.0,16.0,1.0,81.0,1035.0,102.0,1137.0,0.0316622691292876,0.8777484608619174,0.0008795074758135445,,0.003518029903254178,0.014072119613016711,0.0008795074758135445,0.0712401055408971,0.9102902374670184,0.08970976253298153,58.0
Mwh,2018-08-02 23:00:00,2018-08-02,2018,8,08-02,Thursday,23,37.0,1055.0,1.0,,4.0,17.0,1.0,82.0,1093.0,104.0,1197.0,0.030910609857978277,0.8813700918964077,0.000835421888053467,,0.003341687552213868,0.014202172096908938,0.000835421888053467,0.06850459482038429,0.9131161236424394,0.08688387635756056,59.0
Mwh,2018-08-03 00:00:00,2018-08-03,2018,8,08-03,Friday,0,36.0,1058.0,1.0,,4.0,20.0,1.0,81.0,1095.0,106.0,1201.0,0.02997502081598668,0.880932556203164,0.0008326394671107411,,0.0033305578684429643,0.01665278934221482,0.0008326394671107411,0.06744379683597003,0.9117402164862615,0.08825978351373855,58.0
Mwh,2018-08-03 01:00:00,2018-08-03,2018,8,08-03,Friday,1,37.0,1065.0,1.0,,4.0,21.0,1.0,80.0,1103.0,106.0,1209.0,0.030603804797353185,0.8808933002481389,0.0008271298593879239,,0.0033085194375516956,0.017369727047146403,0.0008271298593879239,0.06617038875103391,0.91232423490488,0.08767576509511993,58.0
Mwh,2018-08-03 02:00:00,2018-08-03,2018,8,08-03,Friday,2,38.0,1068.0,1.0,,4.0,21.0,1.0,82.0,1107.0,108.0,1215.0,0.031275720164609055,0.8790123456790123,0.0008230452674897119,,0.0032921810699588477,0.01728395061728395,0.0008230452674897119,0.06748971193415639,0.9111111111111111,0.08888888888888889,59.0
Mwh,2018-08-03 03:00:00,2018-08-03,2018,8,08-03,Friday,3,38.0,1067.5,1.0,,4.0,21.5,1.0,81.5,1106.5,108.0,1214.5,0.03128859613009469,0.8789625360230547,0.0008233841086867024,,0.0032935364347468094,0.0177027583367641,0.0008233841086867024,0.06710580485796624,0.9110745162618361,0.08892548373816385,58.0
Mwh,2018-08-03 04:00:00,2018-08-03,2018,8,08-03,Friday,4,38.0,1067.0,1.0,,4.0,22.0,1.0,81.0,1106.0,108.0,1214.0,0.03130148270181219,0.8789126853377265,0.0008237232289950577,,0.0032948929159802307,0.018121911037891267,0.0008237232289950577,0.06672158154859967,0.9110378912685337,0.08896210873146623,57.0
Mwh,2018-08-03 05:00:00,2018-08-03,2018,8,08-03,Friday,5,39.0,1082.0,1.0,,4.0,21.0,1.0,82.0,1122.0,108.0,1230.0,0.03170731707317073,0.8796747967479674,0.0008130081300813008,,0.0032520325203252032,0.01707317073170732,0.0008130081300813008,0.06666666666666667,0.9121951219512195,0.08780487804878048,59.0
Mwh,2018-08-03 06:00:00,2018-08-03,2018,8,08-03,Friday,6,39.0,1098.0,1.0,,4.0,24.0,1.0,82.0,1138.0,111.0,1249.0,0.03122497998398719,0.8791032826261009,0.0008006405124099279,,0.0032025620496397116,0.01921537229783827,0.0008006405124099279,0.0656525220176141,0.911128903122498,0.088871096877502,59.0
Mwh,2018-08-03 07:00:00,2018-08-03,2018,8,08-03,Friday,7,39.0,1114.0,1.0,,4.0,20.0,1.0,82.0,1154.0,107.0,1261.0,0.030927835051546393,0.8834258524980174,0.0007930214115781126,,0.0031720856463124504,0.01586042823156225,0.0007930214115781126,0.06502775574940524,0.9151467089611419,0.08485329103885805,59.0
Mwh,2018-08-03 08:00:00,2018-08-03,2018,8,08-03,Friday,8,37.0,1142.0,3.0,,4.0,18.0,1.0,83.0,1182.0,106.0,1288.0,0.02872670807453416,0.8866459627329193,0.002329192546583851,,0.003105590062111801,0.013975155279503106,0.0007763975155279503,0.06444099378881987,0.9177018633540373,0.08229813664596274,59.0
Mwh,2018-08-03 09:00:00,2018-08-03,2018,8,08-03,Friday,9,36.0,1145.0,3.0,,4.0,22.0,1.0,85.0,1184.0,112.0,1296.0,0.027777777777777776,0.8834876543209876,0.0023148148148148147,,0.0030864197530864196,0.016975308641975308,0.0007716049382716049,0.06558641975308642,0.9135802469135802,0.08641975308641975,60.0
Mwh,2018-08-03 10:00:00,2018-08-03,2018,8,08-03,Friday,10,38.0,1152.0,3.0,,4.0,40.0,1.0,84.0,1193.0,129.0,1322.0,0.028744326777609682,0.8714069591527988,0.0022692889561270802,,0.0030257186081694403,0.030257186081694403,0.0007564296520423601,0.06354009077155824,0.9024205748865356,0.09757942511346444,60.0
Mwh,2018-08-03 11:00:00,2018-08-03,2018,8,08-03,Friday,11,38.0,1144.0,3.0,,4.0,45.0,1.0,84.0,1185.0,134.0,1319.0,0.02880970432145565,0.8673237300985596,0.002274450341167551,,0.003032600454890068,0.03411675511751327,0.000758150113722517,0.06368460955269144,0.8984078847611827,0.10159211523881728,59.0
Mwh,2018-08-03 12:00:00,2018-08-03,2018,8,08-03,Friday,12,38.0,1151.0,3.0,,4.0,44.0,1.0,82.0,1192.0,131.0,1323.0,0.02872260015117158,0.8699924414210128,0.0022675736961451248,,0.0030234315948601664,0.03325774754346183,0.0007558578987150416,0.06198034769463341,0.9009826152683296,0.09901738473167045,58.0
Mwh,2018-08-03 13:00:00,2018-08-03,2018,8,08-03,Friday,13,38.0,1156.0,3.0,,4.0,66.0,1.0,80.0,1197.0,151.0,1348.0,0.028189910979228485,0.857566765578635,0.002225519287833828,,0.002967359050445104,0.04896142433234421,0.000741839762611276,0.05934718100890208,0.8879821958456974,0.11201780415430267,56.0
Mwh,2018-08-03 14:00:00,2018-08-03,2018,8,08-03,Friday,14,37.0,1156.0,3.0,,4.0,59.0,1.0,79.0,1196.0,143.0,1339.0,0.027632561613144136,0.8633308439133682,0.0022404779686333084,,0.002987303958177745,0.044062733383121735,0.0007468259895444362,0.05899925317401045,0.8932038834951457,0.10679611650485436,55.0
Mwh,2018-08-03 15:00:00,2018-08-03,2018,8,08-03,Friday,15,36.0,1154.0,3.0,,4.0,72.0,1.0,80.0,1193.0,157.0,1350.0,0.02666666666666667,0.8548148148148148,0.0022222222222222222,,0.002962962962962963,0.05333333333333334,0.0007407407407407407,0.05925925925925926,0.8837037037037037,0.1162962962962963,55.0
Mwh,2018-08-03 16:00:00,2018-08-03,2018,8,08-03,Friday,16,36.0,1126.0,3.0,,4.0,76.0,1.0,80.0,1165.0,161.0,1326.0,0.027149321266968326,0.8491704374057315,0.0022624434389140274,,0.0030165912518853697,0.05731523378582202,0.0007541478129713424,0.06033182503770739,0.8785822021116139,0.12141779788838612,55.0
Mwh,2018-08-03 17:00:00,2018-08-03,2018,8,08-03,Friday,17,37.0,1093.0,3.0,,4.0,84.0,1.0,80.0,1133.0,169.0,1302.0,0.028417818740399385,0.8394777265745008,0.002304147465437788,,0.0030721966205837174,0.06451612903225806,0.0007680491551459293,0.06144393241167435,0.8701996927803379,0.12980030721966207,55.0
Mwh,2018-08-03 18:00:00,2018-08-03,2018,8,08-03,Friday,18,37.0,1109.0,3.0,,4.0,102.0,1.0,80.0,1149.0,187.0,1336.0,0.027694610778443114,0.8300898203592815,0.002245508982035928,,0.0029940119760479044,0.07634730538922156,0.0007485029940119761,0.059880239520958084,0.8600299401197605,0.13997005988023953,56.0
Mwh,2018-08-03 19:00:00,2018-08-03,2018,8,08-03,Friday,19,37.0,1102.0,1.0,,4.0,88.0,1.0,79.0,1140.0,172.0,1312.0,0.028201219512195123,0.8399390243902439,0.0007621951219512195,,0.003048780487804878,0.06707317073170732,0.0007621951219512195,0.06021341463414634,0.8689024390243902,0.13109756097560976,56.0
Mwh,2018-08-03 20:00:00,2018-08-03,2018,8,08-03,Friday,20,37.0,1064.0,1.0,,4.0,64.0,1.0,79.0,1102.0,148.0,1250.0,0.0296,0.8512,0.0008,,0.0032,0.0512,0.0008,0.0632,0.8816,0.1184,57.0
Mwh,2018-08-03 21:00:00,2018-08-03,2018,8,08-03,Friday,21,38.0,1057.0,1.0,,4.0,69.0,1.0,79.0,1096.0,153.0,1249.0,0.03042433947157726,0.8462770216172938,0.0008006405124099279,,0.0032025620496397116,0.055244195356285025,0.0008006405124099279,0.0632506004803843,0.877502001601281,0.12249799839871897,58.0
Mwh,2018-08-03 22:00:00,2018-08-03,2018,8,08-03,Friday,22,39.0,1059.0,1.0,,4.0,69.0,1.0,79.0,1099.0,153.0,1252.0,0.031150159744408944,0.8458466453674122,0.0007987220447284345,,0.003194888178913738,0.05511182108626198,0.0007987220447284345,0.06309904153354633,0.8777955271565495,0.12220447284345048,59.0
Mwh,2018-08-03 23:00:00,2018-08-03,2018,8,08-03,Friday,23,39.0,1084.0,1.0,,4.0,79.0,1.0,82.0,1124.0,166.0,1290.0,0.030232558139534883,0.8403100775193798,0.0007751937984496124,,0.0031007751937984496,0.06124031007751938,0.0007751937984496124,0.06356589147286822,0.8713178294573644,0.12868217054263567,60.0
Mwh,2018-08-04 00:00:00,2018-08-04,2018,8,08-04,Saturday,0,39.0,1140.0,1.0,,4.0,82.0,1.0,83.0,1180.0,170.0,1350.0,0.028888888888888888,0.8444444444444444,0.0007407407407407407,,0.002962962962962963,0.06074074074074074,0.0007407407407407407,0.061481481481481484,0.8740740740740741,0.1259259259259259,60.0
Mwh,2018-08-04 01:00:00,2018-08-04,2018,8,08-04,Saturday,1,39.0,972.0,1.0,,4.0,61.0,1.0,82.0,1012.0,148.0,1160.0,0.03362068965517241,0.8379310344827586,0.0008620689655172414,,0.0034482758620689655,0.052586206896551725,0.0008620689655172414,0.0706896551724138,0.8724137931034482,0.12758620689655173,59.0
Mwh,2018-08-04 02:00:00,2018-08-04,2018,8,08-04,Saturday,2,39.0,1030.0,1.0,,4.0,55.0,1.0,82.0,1070.0,142.0,1212.0,0.03217821782178218,0.8498349834983498,0.0008250825082508251,,0.0033003300330033004,0.04537953795379538,0.0008250825082508251,0.06765676567656766,0.8828382838283828,0.11716171617161716,59.0
Mwh,2018-08-04 03:00:00,2018-08-04,2018,8,08-04,Saturday,3,39.5,1055.0,1.0,,4.0,52.0,1.0,81.5,1095.5,138.5,1234.0,0.0320097244732577,0.8549432739059968,0.0008103727714748784,,0.0032414910858995136,0.04213938411669368,0.0008103727714748784,0.06604538087520259,0.8877633711507293,0.11223662884927066,58.5
Mwh,2018-08-04 04:00:00,2018-08-04,2018,8,08-04,Saturday,4,40.0,1080.0,1.0,,4.0,49.0,1.0,81.0,1121.0,135.0,1256.0,0.03184713375796178,0.8598726114649682,0.0007961783439490446,,0.0031847133757961785,0.03901273885350318,0.0007961783439490446,0.06449044585987261,0.892515923566879,0.10748407643312102,58.0
Mwh,2018-08-04 05:00:00,2018-08-04,2018,8,08-04,Saturday,5,40.0,1079.0,1.0,,4.0,42.0,1.0,82.25,1120.0,129.25,1249.25,0.03201921152691615,0.8637182309385631,0.0008004802881729037,,0.003201921152691615,0.03362017210326196,0.0008004802881729037,0.06583950370222133,0.8965379227536522,0.1034620772463478,59.0
Mwh,2018-08-04 06:00:00,2018-08-04,2018,8,08-04,Saturday,6,40.0,1079.0,1.0,,4.0,33.0,1.0,83.5,1120.0,121.5,1241.5,0.03221908981071285,0.8691099476439791,0.0008054772452678212,,0.003221908981071285,0.026580749093838098,0.0008054772452678212,0.06725734997986307,0.9021345146999598,0.09786548530004027,60.0
Mwh,2018-08-04 07:00:00,2018-08-04,2018,8,08-04,Saturday,7,40.0,1080.0,1.0,,4.0,30.0,1.0,83.75,1121.0,118.75,1239.75,0.03226456946965114,0.8711433756805808,0.0008066142367412785,,0.003226456946965114,0.024198427102238355,0.0008066142367412785,0.06755394232708208,0.9042145593869731,0.09578544061302682,60.0
Mwh,2018-08-04 08:00:00,2018-08-04,2018,8,08-04,Saturday,8,40.0,1051.0,1.0,,4.0,29.0,1.0,84.0,1092.0,118.0,1210.0,0.03305785123966942,0.868595041322314,0.0008264462809917355,,0.003305785123966942,0.023966942148760332,0.0008264462809917355,0.06942148760330578,0.9024793388429752,0.09752066115702479,60.0
Mwh,2018-08-04 09:00:00,2018-08-04,2018,8,08-04,Saturday,9,39.0,1019.0,1.0,,4.0,35.0,1.0,84.0,1059.0,124.0,1183.0,0.03296703296703297,0.8613693998309383,0.0008453085376162299,,0.0033812341504649195,0.029585798816568046,0.0008453085376162299,0.07100591715976332,0.8951817413355875,0.10481825866441251,59.0
Mwh,2018-08-04 10:00:00,2018-08-04,2018,8,08-04,Saturday,10,39.0,1013.0,1.0,,4.0,38.0,1.0,85.0,1053.0,128.0,1181.0,0.03302286198137172,0.8577476714648603,0.000846740050804403,,0.003386960203217612,0.03217612193056731,0.000846740050804403,0.07197290431837426,0.8916172734970365,0.10838272650296359,59.0
Mwh,2018-08-04 11:00:00,2018-08-04,2018,8,08-04,Saturday,11,39.0,1000.0,1.0,,4.0,58.0,1.0,83.0,1040.0,146.0,1186.0,0.03288364249578415,0.8431703204047217,0.0008431703204047217,,0.003372681281618887,0.048903878583473864,0.0008431703204047217,0.0699831365935919,0.8768971332209107,0.12310286677908938,58.0
Mwh,2018-08-04 12:00:00,2018-08-04,2018,8,08-04,Saturday,12,39.0,1014.0,1.0,,4.0,60.0,1.0,82.0,1054.0,147.0,1201.0,0.0324729392173189,0.8442964196502915,0.0008326394671107411,,0.0033305578684429643,0.04995836802664446,0.0008326394671107411,0.06827643630308076,0.8776019983347211,0.12239800166527894,57.0
Mwh,2018-08-04 13:00:00,2018-08-04,2018,8,08-04,Saturday,13,39.0,1011.0,1.0,,4.0,80.0,1.0,82.0,1051.0,167.0,1218.0,0.03201970443349754,0.8300492610837439,0.0008210180623973727,,0.003284072249589491,0.06568144499178982,0.0008210180623973727,0.06732348111658457,0.8628899835796388,0.13711001642036125,57.0
Mwh,2018-08-04 14:00:00,2018-08-04,2018,8,08-04,Saturday,14,39.0,1014.0,1.0,,3.0,47.0,1.0,81.0,1054.0,132.0,1186.0,0.03288364249578415,0.8549747048903878,0.0008431703204047217,,0.002529510961214165,0.03962900505902192,0.0008431703204047217,0.06829679595278246,0.8887015177065767,0.11129848229342328,57.0
Mwh,2018-08-04 15:00:00,2018-08-04,2018,8,08-04,Saturday,15,39.0,1014.0,1.0,,4.0,68.0,1.0,82.0,1054.0,155.0,1209.0,0.03225806451612903,0.8387096774193549,0.0008271298593879239,,0.0033085194375516956,0.05624483043837883,0.0008271298593879239,0.06782464846980976,0.8717948717948718,0.1282051282051282,58.0
Mwh,2018-08-04 16:00:00,2018-08-04,2018,8,08-04,Saturday,16,39.0,1013.0,1.0,,4.0,78.0,1.0,83.0,1053.0,166.0,1219.0,0.03199343724364233,0.8310090237899918,0.0008203445447087777,,0.003281378178835111,0.06398687448728466,0.0008203445447087777,0.06808859721082855,0.8638228055783429,0.1361771944216571,58.0
Mwh,2018-08-04 17:00:00,2018-08-04,2018,8,08-04,Saturday,17,39.0,1016.0,1.0,,4.0,87.0,1.0,82.0,1056.0,174.0,1230.0,0.03170731707317073,0.8260162601626017,0.0008130081300813008,,0.0032520325203252032,0.07073170731707316,0.0008130081300813008,0.06666666666666667,0.8585365853658536,0.14146341463414633,58.0
Mwh,2018-08-04 18:00:00,2018-08-04,2018,8,08-04,Saturday,18,38.0,1018.0,1.0,,4.0,90.0,1.0,83.0,1057.0,178.0,1235.0,0.03076923076923077,0.8242914979757086,0.0008097165991902834,,0.0032388663967611335,0.0728744939271255,0.0008097165991902834,0.06720647773279352,0.8558704453441296,0.14412955465587043,59.0
Mwh,2018-08-04 19:00:00,2018-08-04,2018,8,08-04,Saturday,19,37.0,1018.0,1.0,,4.0,70.0,1.0,84.0,1056.0,159.0,1215.0,0.030452674897119343,0.8378600823045268,0.0008230452674897119,,0.0032921810699588477,0.05761316872427984,0.0008230452674897119,0.0691358024691358,0.8691358024691358,0.1308641975308642,60.0
Mwh,2018-08-04 20:00:00,2018-08-04,2018,8,08-04,Saturday,20,11.0,1022.0,1.0,,4.0,66.0,1.0,84.0,1034.0,155.0,1189.0,0.009251471825063078,0.8595458368376787,0.0008410428931875525,,0.00336417157275021,0.05550883095037847,0.0008410428931875525,0.07064760302775441,0.8696383515559294,0.13036164844407064,61.0
Mwh,2018-08-04 21:00:00,2018-08-04,2018,8,08-04,Saturday,21,5.0,1050.0,1.0,,4.0,60.0,1.0,82.0,1056.0,147.0,1203.0,0.004156275976724855,0.8728179551122195,0.0008312551953449709,,0.0033250207813798837,0.04987531172069826,0.0008312551953449709,0.06816292601828762,0.8778054862842892,0.12219451371571072,60.0
Mwh,2018-08-04 22:00:00,2018-08-04,2018,8,08-04,Saturday,22,5.0,1014.0,1.0,,4.0,52.0,1.0,83.0,1020.0,140.0,1160.0,0.004310344827586207,0.8741379310344828,0.0008620689655172414,,0.0034482758620689655,0.04482758620689655,0.0008620689655172414,0.07155172413793104,0.8793103448275862,0.1206896551724138,61.0
Mwh,2018-08-04 23:00:00,2018-08-04,2018,8,08-04,Saturday,23,5.0,1050.0,1.0,,4.0,43.0,1.0,82.0,1056.0,130.0,1186.0,0.0042158516020236085,0.8853288364249579,0.0008431703204047217,,0.003372681281618887,0.03625632377740304,0.0008431703204047217,0.06913996627318718,0.8903878583473862,0.10961214165261383,60.0
Mwh,2018-08-05 00:00:00,2018-08-05,2018,8,08-05,Sunday,0,5.0,1074.0,1.0,,4.0,42.0,1.0,83.0,1080.0,130.0,1210.0,0.004132231404958678,0.8876033057851239,0.0008264462809917355,,0.003305785123966942,0.03471074380165289,0.0008264462809917355,0.06859504132231405,0.8925619834710744,0.10743801652892562,60.0
Mwh,2018-08-05 01:00:00,2018-08-05,2018,8,08-05,Sunday,1,5.0,840.0,1.0,,4.0,38.0,1.0,83.0,846.0,126.0,972.0,0.0051440329218107,0.8641975308641975,0.00102880658436214,,0.00411522633744856,0.03909465020576132,0.00102880658436214,0.08539094650205761,0.8703703703703703,0.12962962962962962,60.0
Mwh,2018-08-05 02:00:00,2018-08-05,2018,8,08-05,Sunday,2,5.0,773.0,1.0,,4.0,33.0,1.0,82.0,779.0,120.0,899.0,0.0055617352614015575,0.8598442714126807,0.0011123470522803114,,0.004449388209121246,0.03670745272525028,0.0011123470522803114,0.09121245828698554,0.8665183537263627,0.13348164627363737,59.0
Mwh,2018-08-05 03:00:00,2018-08-05,2018,8,08-05,Sunday,3,7.5,756.5,1.0,,4.0,32.5,1.0,81.5,765.0,119.0,884.0,0.008484162895927601,0.8557692307692307,0.0011312217194570137,,0.004524886877828055,0.03676470588235294,0.0011312217194570137,0.09219457013574661,0.8653846153846154,0.1346153846153846,58.5
Mwh,2018-08-05 04:00:00,2018-08-05,2018,8,08-05,Sunday,4,10.0,740.0,1.0,,4.0,32.0,1.0,81.0,751.0,118.0,869.0,0.011507479861910242,0.8515535097813579,0.0011507479861910242,,0.004602991944764097,0.03682393555811277,0.0011507479861910242,0.09321058688147296,0.8642117376294591,0.13578826237054084,58.0
Mwh,2018-08-05 05:00:00,2018-08-05,2018,8,08-05,Sunday,5,21.0,727.0,1.0,,4.0,36.0,1.0,81.0,749.0,122.0,871.0,0.024110218140068886,0.8346727898966705,0.001148105625717566,,0.004592422502870264,0.04133180252583238,0.001148105625717566,0.09299655568312284,0.8599311136624569,0.14006888633754305,59.0
Mwh,2018-08-05 06:00:00,2018-08-05,2018,8,08-05,Sunday,6,22.0,740.0,1.0,,4.0,40.0,1.0,82.0,763.0,127.0,890.0,0.024719101123595506,0.8314606741573034,0.0011235955056179776,,0.0044943820224719105,0.0449438202247191,0.0011235955056179776,0.09213483146067415,0.8573033707865169,0.14269662921348314,59.0
Mwh,2018-08-05 07:00:00,2018-08-05,2018,8,08-05,Sunday,7,27.0,763.0,1.0,,4.0,29.0,1.0,82.0,791.0,116.0,907.0,0.029768467475192944,0.8412348401323043,0.0011025358324145535,,0.004410143329658214,0.03197353914002205,0.0011025358324145535,0.09040793825799338,0.8721058434399118,0.1278941565600882,59.0
Mwh,2018-08-05 08:00:00,2018-08-05,2018,8,08-05,Sunday,8,30.0,767.0,1.0,,4.0,22.0,1.0,83.0,798.0,110.0,908.0,0.03303964757709251,0.8447136563876652,0.0011013215859030838,,0.004405286343612335,0.024229074889867842,0.0011013215859030838,0.09140969162995595,0.8788546255506607,0.1211453744493392,59.0
Mwh,2018-08-05 09:00:00,2018-08-05,2018,8,08-05,Sunday,9,30.0,789.0,1.0,,4.0,26.0,1.0,84.0,820.0,115.0,935.0,0.03208556149732621,0.8438502673796792,0.0010695187165775401,,0.0042780748663101605,0.027807486631016044,0.0010695187165775401,0.08983957219251337,0.8770053475935828,0.12299465240641712,60.0
Mwh,2018-08-05 10:00:00,2018-08-05,2018,8,08-05,Sunday,10,31.0,818.0,1.0,,4.0,36.0,1.0,84.0,850.0,125.0,975.0,0.031794871794871796,0.838974358974359,0.0010256410256410256,,0.0041025641025641026,0.036923076923076927,0.0010256410256410256,0.08615384615384615,0.8717948717948718,0.1282051282051282,60.0
Mwh,2018-08-05 11:00:00,2018-08-05,2018,8,08-05,Sunday,11,33.0,815.0,1.0,,4.0,43.0,1.0,83.0,849.0,131.0,980.0,0.0336734693877551,0.8316326530612245,0.0010204081632653062,,0.004081632653061225,0.04387755102040816,0.0010204081632653062,0.08469387755102041,0.8663265306122448,0.1336734693877551,59.0
Mwh,2018-08-05 12:00:00,2018-08-05,2018,8,08-05,Sunday,12,33.0,785.0,1.0,,4.0,47.0,1.0,83.0,819.0,135.0,954.0,0.03459119496855346,0.8228511530398323,0.0010482180293501049,,0.0041928721174004195,0.049266247379454925,0.0010482180293501049,0.0870020964360587,0.8584905660377359,0.14150943396226415,59.0
Mwh,2018-08-05 13:00:00,2018-08-05,2018,8,08-05,Sunday,13,33.0,764.0,1.0,,4.0,57.0,1.0,81.0,798.0,143.0,941.0,0.03506907545164718,0.8119022316684378,0.0010626992561105207,,0.004250797024442083,0.06057385759829968,0.0010626992561105207,0.08607863974495218,0.8480340063761955,0.15196599362380447,59.0
Mwh,2018-08-05 14:00:00,2018-08-05,2018,8,08-05,Sunday,14,32.0,764.0,1.0,,4.0,66.0,1.0,81.0,797.0,152.0,949.0,0.03371970495258166,0.8050579557428873,0.001053740779768177,,0.004214963119072708,0.06954689146469968,0.001053740779768177,0.08535300316122234,0.839831401475237,0.1601685985247629,58.0
Mwh,2018-08-05 15:00:00,2018-08-05,2018,8,08-05,Sunday,15,33.0,762.0,1.0,,4.0,60.0,1.0,81.0,796.0,146.0,942.0,0.03503184713375796,0.8089171974522293,0.0010615711252653928,,0.004246284501061571,0.06369426751592357,0.0010615711252653928,0.08598726114649681,0.8450106157112527,0.15498938428874734,58.0
Mwh,2018-08-05 16:00:00,2018-08-05,2018,8,08-05,Sunday,16,37.0,742.0,1.0,,4.0,56.0,1.0,81.0,780.0,142.0,922.0,0.04013015184381779,0.8047722342733189,0.0010845986984815619,,0.004338394793926247,0.06073752711496746,0.0010845986984815619,0.0878524945770065,0.8459869848156182,0.1540130151843818,58.0
Mwh,2018-08-05 17:00:00,2018-08-05,2018,8,08-05,Sunday,17,45.0,742.0,1.0,,4.0,54.0,1.0,82.0,788.0,141.0,929.0,0.04843918191603875,0.798708288482239,0.001076426264800861,,0.004305705059203444,0.0581270182992465,0.001076426264800861,0.08826695371367062,0.8482238966630786,0.15177610333692143,58.0
Mwh,2018-08-05 18:00:00,2018-08-05,2018,8,08-05,Sunday,18,35.0,759.0,1.0,,4.0,47.0,1.0,82.0,795.0,134.0,929.0,0.03767491926803014,0.8170075349838536,0.001076426264800861,,0.004305705059203444,0.05059203444564048,0.001076426264800861,0.08826695371367062,0.8557588805166846,0.1442411194833154,59.0
Mwh,2018-08-05 19:00:00,2018-08-05,2018,8,08-05,Sunday,19,28.0,761.0,1.0,,4.0,58.0,1.0,82.0,790.0,145.0,935.0,0.029946524064171122,0.813903743315508,0.0010695187165775401,,0.0042780748663101605,0.06203208556149733,0.0010695187165775401,0.0877005347593583,0.8449197860962567,0.15508021390374332,59.0
Mwh,2018-08-05 20:00:00,2018-08-05,2018,8,08-05,Sunday,20,28.0,741.0,1.0,,4.0,79.0,1.0,83.0,770.0,167.0,937.0,0.029882604055496264,0.7908217716115261,0.0010672358591248667,,0.004268943436499467,0.08431163287086446,0.0010672358591248667,0.08858057630736393,0.8217716115261473,0.17822838847385272,60.0
Mwh,2018-08-05 21:00:00,2018-08-05,2018,8,08-05,Sunday,21,29.0,728.0,1.0,,4.0,91.0,1.0,83.0,758.0,179.0,937.0,0.030949839914621132,0.7769477054429029,0.0010672358591248667,,0.004268943436499467,0.09711846318036287,0.0010672358591248667,0.08858057630736393,0.8089647812166488,0.1910352187833511,61.0
Mwh,2018-08-05 22:00:00,2018-08-05,2018,8,08-05,Sunday,22,27.0,793.0,1.0,,4.0,43.0,1.0,83.0,821.0,131.0,952.0,0.028361344537815126,0.832983193277311,0.0010504201680672268,,0.004201680672268907,0.045168067226890755,0.0010504201680672268,0.08718487394957983,0.8623949579831933,0.13760504201680673,60.0
Mwh,2018-08-05 23:00:00,2018-08-05,2018,8,08-05,Sunday,23,27.0,814.0,1.0,,4.0,52.0,1.0,83.0,842.0,140.0,982.0,0.0274949083503055,0.8289205702647657,0.0010183299389002036,,0.004073319755600814,0.05295315682281059,0.0010183299389002036,0.0845213849287169,0.8574338085539714,0.1425661914460285,60.0
Mwh,2018-08-06 00:00:00,2018-08-06,2018,8,08-06,Monday,0,27.0,780.0,1.0,,4.0,69.0,1.0,83.0,808.0,157.0,965.0,0.027979274611398965,0.8082901554404145,0.0010362694300518134,,0.004145077720207254,0.07150259067357513,0.0010362694300518134,0.08601036269430051,0.8373056994818653,0.16269430051813472,60.0
Mwh,2018-08-06 01:00:00,2018-08-06,2018,8,08-06,Monday,1,27.0,863.0,1.0,,4.0,78.0,1.0,83.0,891.0,166.0,1057.0,0.02554399243140965,0.8164616840113529,0.000946073793755913,,0.003784295175023652,0.07379375591296121,0.000946073793755913,0.07852412488174078,0.8429517502365185,0.15704824976348156,60.0
Mwh,2018-08-06 02:00:00,2018-08-06,2018,8,08-06,Monday,2,28.0,902.0,1.0,,4.0,74.0,1.0,82.0,931.0,161.0,1092.0,0.02564102564102564,0.826007326007326,0.0009157509157509158,,0.003663003663003663,0.06776556776556776,0.0009157509157509158,0.07509157509157509,0.8525641025641025,0.14743589743589744,59.0
Mwh,2018-08-06 03:00:00,2018-08-06,2018,8,08-06,Monday,3,28.5,914.5,1.0,,4.0,71.0,1.0,81.5,944.0,157.5,1101.5,0.025873808443032227,0.8302315024965955,0.0009078529278256923,,0.003631411711302769,0.06445755787562416,0.0009078529278256923,0.07399001361779392,0.8570131638674535,0.14298683613254654,58.5
