"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Finland (FI)","08.05.2022 17:00 - 08.05.2022 18:00 (UTC)","424","n/e","n/e","211","469","0","n/e","659","n/e","n/e","n/e","2393","n/e","n/e","1874","57","3","n/e","36","n/e","1153"
"Finland (FI)","08.05.2022 18:00 - 08.05.2022 19:00 (UTC)","416","n/e","n/e","207","470","0","n/e","679","n/e","n/e","n/e","2379","n/e","n/e","1876","60","3","n/e","36","n/e","1259"
"Finland (FI)","08.05.2022 19:00 - 08.05.2022 20:00 (UTC)","416","n/e","n/e","205","473","0","n/e","676","n/e","n/e","n/e","2398","n/e","n/e","1877","63","3","n/e","36","n/e","1492"
"Finland (FI)","08.05.2022 20:00 - 08.05.2022 21:00 (UTC)","411","n/e","n/e","201","478","0","n/e","676","n/e","n/e","n/e","2316","n/e","n/e","1876","65","3","n/e","32","n/e","1595"
"Finland (FI)","08.05.2022 21:00 - 08.05.2022 22:00 (UTC)","413","n/e","n/e","197","456","0","n/e","665","n/e","n/e","n/e","2191","n/e","n/e","1876","66","3","n/e","24","n/e","1673"
"Finland (FI)","08.05.2022 22:00 - 08.05.2022 23:00 (UTC)","411","n/e","n/e","191","457","0","n/e","594","n/e","n/e","n/e","2007","n/e","n/e","1876","69","3","n/e","24","n/e","1750"
"Finland (FI)","08.05.2022 23:00 - 09.05.2022 00:00 (UTC)","408","n/e","n/e","188","458","0","n/e","494","n/e","n/e","n/e","1989","n/e","n/e","1877","69","3","n/e","34","n/e","1747"
"Finland (FI)","09.05.2022 00:00 - 09.05.2022 01:00 (UTC)","418","n/e","n/e","189","463","0","n/e","467","n/e","n/e","n/e","2046","n/e","n/e","1877","69","3","n/e","37","n/e","1485"
"Finland (FI)","09.05.2022 01:00 - 09.05.2022 02:00 (UTC)","420","n/e","n/e","191","464","0","n/e","484","n/e","n/e","n/e","2055","n/e","n/e","1877","72","3","n/e","35","n/e","1139"
"Finland (FI)","09.05.2022 02:00 - 09.05.2022 03:00 (UTC)","409","n/e","n/e","193","468","0","n/e","548","n/e","n/e","n/e","2081","n/e","n/e","1878","72","3","n/e","35","n/e","1006"
"Finland (FI)","09.05.2022 03:00 - 09.05.2022 04:00 (UTC)","405","n/e","n/e","191","476","0","n/e","621","n/e","n/e","n/e","2240","n/e","n/e","1877","67","3","n/e","35","n/e","842"
"Finland (FI)","09.05.2022 04:00 - 09.05.2022 05:00 (UTC)","396","n/e","n/e","189","485","0","n/e","666","n/e","n/e","n/e","2416","n/e","n/e","1879","61","3","n/e","35","n/e","402"
"Finland (FI)","09.05.2022 05:00 - 09.05.2022 06:00 (UTC)","395","n/e","n/e","188","489","0","n/e","692","n/e","n/e","n/e","2401","n/e","n/e","1878","58","3","n/e","35","n/e","252"
"Finland (FI)","09.05.2022 06:00 - 09.05.2022 07:00 (UTC)","392","n/e","n/e","189","489","0","n/e","690","n/e","n/e","n/e","2412","n/e","n/e","1883","56","1","n/e","35","n/e","423"
"Finland (FI)","09.05.2022 07:00 - 09.05.2022 08:00 (UTC)","392","n/e","n/e","194","489","0","n/e","648","n/e","n/e","n/e","2343","n/e","n/e","1882","49","1","n/e","35","n/e","697"
"Finland (FI)","09.05.2022 08:00 - 09.05.2022 09:00 (UTC)","365","n/e","n/e","193","489","0","n/e","616","n/e","n/e","n/e","2315","n/e","n/e","1880","47","1","n/e","36","n/e","919"
"Finland (FI)","09.05.2022 09:00 - 09.05.2022 10:00 (UTC)","363","n/e","n/e","196","486","0","n/e","596","n/e","n/e","n/e","2236","n/e","n/e","1878","46","1","n/e","37","n/e","1096"
"Finland (FI)","09.05.2022 10:00 - 09.05.2022 11:00 (UTC)","362","n/e","n/e","197","477","3","n/e","587","n/e","n/e","n/e","2226","n/e","n/e","1878","46","1","n/e","35","n/e","1123"
"Finland (FI)","09.05.2022 11:00 - 09.05.2022 12:00 (UTC)","365","n/e","n/e","194","454","14","n/e","584","n/e","n/e","n/e","2216","n/e","n/e","1879","58","1","n/e","34","n/e","1246"
"Finland (FI)","09.05.2022 12:00 - 09.05.2022 13:00 (UTC)","364","n/e","n/e","195","454","2","n/e","583","n/e","n/e","n/e","2204","n/e","n/e","1881","46","1","n/e","36","n/e","1433"
"Finland (FI)","09.05.2022 13:00 - 09.05.2022 14:00 (UTC)","367","n/e","n/e","196","453","2","n/e","579","n/e","n/e","n/e","2325","n/e","n/e","1882","46","1","n/e","36","n/e","1399"
"Finland (FI)","09.05.2022 14:00 - 09.05.2022 15:00 (UTC)","365","n/e","n/e","194","456","2","n/e","582","n/e","n/e","n/e","2359","n/e","n/e","1882","46","1","n/e","36","n/e","1504"
"Finland (FI)","09.05.2022 15:00 - 09.05.2022 16:00 (UTC)","363","n/e","n/e","193","466","2","n/e","592","n/e","n/e","n/e","2315","n/e","n/e","1881","46","1","n/e","36","n/e","1596"
"Finland (FI)","09.05.2022 16:00 - 09.05.2022 17:00 (UTC)","364","n/e","n/e","189","467","2","n/e","602","n/e","n/e","n/e","2380","n/e","n/e","1880","46","1","n/e","37","n/e","1597"
"Finland (FI)","09.05.2022 17:00 - 09.05.2022 18:00 (UTC)","366","n/e","n/e","189","463","2","n/e","604","n/e","n/e","n/e","2455","n/e","n/e","1880","48","1","n/e","35","n/e","1597"
"Finland (FI)","09.05.2022 18:00 - 09.05.2022 19:00 (UTC)","366","n/e","n/e","193","458","2","n/e","612","n/e","n/e","n/e","2387","n/e","n/e","1881","54","1","n/e","34","n/e","1891"
"Finland (FI)","09.05.2022 19:00 - 09.05.2022 20:00 (UTC)","370","n/e","n/e","209","454","2","n/e","607","n/e","n/e","n/e","2283","n/e","n/e","1881","57","1","n/e","37","n/e","2376"
"Finland (FI)","09.05.2022 20:00 - 09.05.2022 21:00 (UTC)","367","n/e","n/e","203","441","2","n/e","564","n/e","n/e","n/e","2135","n/e","n/e","1881","60","1","n/e","37","n/e","2721"
"Finland (FI)","09.05.2022 21:00 - 09.05.2022 22:00 (UTC)","366","n/e","n/e","201","347","2","n/e","428","n/e","n/e","n/e","1910","n/e","n/e","1882","60","1","n/e","35","n/e","2813"
"Finland (FI)","09.05.2022 22:00 - 09.05.2022 23:00 (UTC)","345","n/e","n/e","207","318","2","n/e","332","n/e","n/e","n/e","1830","n/e","n/e","1881","60","1","n/e","34","n/e","2785"
"Finland (FI)","09.05.2022 23:00 - 10.05.2022 00:00 (UTC)","342","n/e","n/e","205","318","2","n/e","327","n/e","n/e","n/e","1795","n/e","n/e","1883","63","1","n/e","34","n/e","2677"
"Finland (FI)","10.05.2022 00:00 - 10.05.2022 01:00 (UTC)","342","n/e","n/e","211","318","2","n/e","320","n/e","n/e","n/e","1732","n/e","n/e","1883","63","1","n/e","35","n/e","2665"
"Finland (FI)","10.05.2022 01:00 - 10.05.2022 02:00 (UTC)","343","n/e","n/e","209","316","2","n/e","325","n/e","n/e","n/e","1757","n/e","n/e","1882","63","1","n/e","13","n/e","2591"
"Finland (FI)","10.05.2022 02:00 - 10.05.2022 03:00 (UTC)","345","n/e","n/e","209","306","1","n/e","317","n/e","n/e","n/e","1764","n/e","n/e","1882","62","1","n/e","0","n/e","2597"
"Finland (FI)","10.05.2022 03:00 - 10.05.2022 04:00 (UTC)","346","n/e","n/e","200","312","1","n/e","333","n/e","n/e","n/e","1852","n/e","n/e","1881","60","1","n/e","0","n/e","2456"
"Finland (FI)","10.05.2022 04:00 - 10.05.2022 05:00 (UTC)","366","n/e","n/e","199","328","1","n/e","421","n/e","n/e","n/e","2093","n/e","n/e","1882","58","1","n/e","0","n/e","2195"
"Finland (FI)","10.05.2022 05:00 - 10.05.2022 06:00 (UTC)","361","n/e","n/e","199","417","2","n/e","561","n/e","n/e","n/e","2314","n/e","n/e","1882","52","1","n/e","0","n/e","1843"
"Finland (FI)","10.05.2022 06:00 - 10.05.2022 07:00 (UTC)","354","n/e","n/e","206","427","76","n/e","589","n/e","n/e","n/e","2334","n/e","n/e","1881","53","1","n/e","0","n/e","2023"
"Finland (FI)","10.05.2022 07:00 - 10.05.2022 08:00 (UTC)","346","n/e","n/e","215","427","9","n/e","581","n/e","n/e","n/e","2309","n/e","n/e","1881","53","1","n/e","0","n/e","2276"
"Finland (FI)","10.05.2022 08:00 - 10.05.2022 09:00 (UTC)","355","n/e","n/e","218","430","10","n/e","512","n/e","n/e","n/e","2249","n/e","n/e","1881","51","1","n/e","0","n/e","2534"
"Finland (FI)","10.05.2022 09:00 - 10.05.2022 10:00 (UTC)","357","n/e","n/e","211","427","15","n/e","386","n/e","n/e","n/e","2211","n/e","n/e","1880","54","1","n/e","0","n/e","2656"
"Finland (FI)","10.05.2022 10:00 - 10.05.2022 11:00 (UTC)","346","n/e","n/e","204","409","19","n/e","319","n/e","n/e","n/e","2115","n/e","n/e","1881","57","1","n/e","0","n/e","2835"
"Finland (FI)","10.05.2022 11:00 - 10.05.2022 12:00 (UTC)","345","n/e","n/e","190","376","20","n/e","305","n/e","n/e","n/e","2008","n/e","n/e","1881","56","1","n/e","0","n/e","2964"
"Finland (FI)","10.05.2022 12:00 - 10.05.2022 13:00 (UTC)","343","n/e","n/e","208","329","6","n/e","304","n/e","n/e","n/e","1932","n/e","n/e","1881","42","1","n/e","0","n/e","2941"
"Finland (FI)","10.05.2022 13:00 - 10.05.2022 14:00 (UTC)","325","n/e","n/e","174","319","0","n/e","296","n/e","n/e","n/e","1950","n/e","n/e","1881","36","1","n/e","0","n/e","2849"
"Finland (FI)","10.05.2022 14:00 - 10.05.2022 15:00 (UTC)","325","n/e","n/e","178","317","0","n/e","299","n/e","n/e","n/e","1979","n/e","n/e","1880","37","1","n/e","18","n/e","2765"
"Finland (FI)","10.05.2022 15:00 - 10.05.2022 16:00 (UTC)","324","n/e","n/e","185","317","0","n/e","301","n/e","n/e","n/e","2030","n/e","n/e","1882","39","2","n/e","19","n/e","2797"
"Finland (FI)","10.05.2022 16:00 - 10.05.2022 17:00 (UTC)","324","n/e","n/e","148","317","0","n/e","307","n/e","n/e","n/e","2037","n/e","n/e","1885","40","3","n/e","19","n/e","2806"
"Finland (FI)","10.05.2022 17:00 - 10.05.2022 18:00 (UTC)","324","n/e","n/e","144","308","0","n/e","300","n/e","n/e","n/e","1816","n/e","n/e","1884","42","3","n/e","11","n/e","2877"
"Finland (FI)","10.05.2022 18:00 - 10.05.2022 19:00 (UTC)","325","n/e","n/e","145","300","0","n/e","302","n/e","n/e","n/e","1851","n/e","n/e","1880","44","3","n/e","1","n/e","2812"
"Finland (FI)","10.05.2022 19:00 - 10.05.2022 20:00 (UTC)","325","n/e","n/e","148","301","1","n/e","314","n/e","n/e","n/e","1915","n/e","n/e","1881","45","3","n/e","0","n/e","2670"
"Finland (FI)","10.05.2022 20:00 - 10.05.2022 21:00 (UTC)","312","n/e","n/e","148","300","1","n/e","317","n/e","n/e","n/e","1782","n/e","n/e","1880","48","3","n/e","0","n/e","2642"
"Finland (FI)","10.05.2022 21:00 - 10.05.2022 22:00 (UTC)","312","n/e","n/e","147","300","1","n/e","310","n/e","n/e","n/e","1741","n/e","n/e","1881","48","3","n/e","0","n/e","2633"
"Finland (FI)","10.05.2022 22:00 - 10.05.2022 23:00 (UTC)","303","n/e","n/e","145","301","1","n/e","299","n/e","n/e","n/e","1639","n/e","n/e","1880","48","3","n/e","0","n/e","2656"
"Finland (FI)","10.05.2022 23:00 - 11.05.2022 00:00 (UTC)","299","n/e","n/e","147","300","1","n/e","305","n/e","n/e","n/e","1667","n/e","n/e","1881","52","3","n/e","0","n/e","2660"
"Finland (FI)","11.05.2022 00:00 - 11.05.2022 01:00 (UTC)","294","n/e","n/e","146","300","1","n/e","303","n/e","n/e","n/e","1692","n/e","n/e","1881","54","3","n/e","3","n/e","2564"
"Finland (FI)","11.05.2022 01:00 - 11.05.2022 02:00 (UTC)","290","n/e","n/e","147","301","1","n/e","304","n/e","n/e","n/e","1714","n/e","n/e","1881","54","3","n/e","7","n/e","2697"
"Finland (FI)","11.05.2022 02:00 - 11.05.2022 03:00 (UTC)","280","n/e","n/e","148","311","1","n/e","316","n/e","n/e","n/e","1720","n/e","n/e","1881","54","3","n/e","7","n/e","2609"
"Finland (FI)","11.05.2022 03:00 - 11.05.2022 04:00 (UTC)","278","n/e","n/e","159","327","1","n/e","375","n/e","n/e","n/e","1798","n/e","n/e","1881","54","3","n/e","16","n/e","2675"
"Finland (FI)","11.05.2022 04:00 - 11.05.2022 05:00 (UTC)","297","n/e","n/e","165","382","4","n/e","501","n/e","n/e","n/e","2188","n/e","n/e","1881","58","3","n/e","27","n/e","2516"
"Finland (FI)","11.05.2022 05:00 - 11.05.2022 06:00 (UTC)","303","n/e","n/e","153","427","9","n/e","574","n/e","n/e","n/e","2363","n/e","n/e","1880","65","3","n/e","31","n/e","2084"
"Finland (FI)","11.05.2022 06:00 - 11.05.2022 07:00 (UTC)","300","n/e","n/e","159","433","15","n/e","585","n/e","n/e","n/e","2361","n/e","n/e","1879","70","3","n/e","49","n/e","1935"
"Finland (FI)","11.05.2022 07:00 - 11.05.2022 08:00 (UTC)","307","n/e","n/e","170","434","11","n/e","577","n/e","n/e","n/e","2393","n/e","n/e","1879","65","3","n/e","54","n/e","1874"
"Finland (FI)","11.05.2022 08:00 - 11.05.2022 09:00 (UTC)","305","n/e","n/e","169","434","8","n/e","546","n/e","n/e","n/e","2305","n/e","n/e","1880","63","3","n/e","55","n/e","1804"
"Finland (FI)","11.05.2022 09:00 - 11.05.2022 10:00 (UTC)","304","n/e","n/e","167","432","4","n/e","512","n/e","n/e","n/e","2240","n/e","n/e","1881","56","3","n/e","55","n/e","1605"
"Finland (FI)","11.05.2022 10:00 - 11.05.2022 11:00 (UTC)","278","n/e","n/e","165","389","4","n/e","497","n/e","n/e","n/e","2088","n/e","n/e","1881","52","3","n/e","55","n/e","1477"
"Finland (FI)","11.05.2022 11:00 - 11.05.2022 12:00 (UTC)","284","n/e","n/e","171","392","0","n/e","489","n/e","n/e","n/e","2158","n/e","n/e","1880","47","3","n/e","55","n/e","1437"
"Finland (FI)","11.05.2022 12:00 - 11.05.2022 13:00 (UTC)","283","n/e","n/e","175","394","0","n/e","457","n/e","n/e","n/e","2128","n/e","n/e","1884","47","3","n/e","55","n/e","1459"
"Finland (FI)","11.05.2022 13:00 - 11.05.2022 14:00 (UTC)","284","n/e","n/e","170","369","0","n/e","353","n/e","n/e","n/e","2095","n/e","n/e","1887","47","3","n/e","55","n/e","1450"
"Finland (FI)","11.05.2022 14:00 - 11.05.2022 15:00 (UTC)","284","n/e","n/e","169","362","0","n/e","313","n/e","n/e","n/e","2088","n/e","n/e","1882","47","3","n/e","49","n/e","1363"
"Finland (FI)","11.05.2022 15:00 - 11.05.2022 16:00 (UTC)","286","n/e","n/e","171","372","0","n/e","403","n/e","n/e","n/e","2197","n/e","n/e","1880","47","3","n/e","36","n/e","1536"
"Finland (FI)","11.05.2022 16:00 - 11.05.2022 17:00 (UTC)","300","n/e","n/e","171","405","0","n/e","522","n/e","n/e","n/e","2321","n/e","n/e","1879","47","3","n/e","35","n/e","1612"
"Finland (FI)","11.05.2022 17:00 - 11.05.2022 18:00 (UTC)","310","n/e","n/e","155","406","0","n/e","558","n/e","n/e","n/e","2379","n/e","n/e","1879","47","3","n/e","35","n/e","1624"
"Finland (FI)","11.05.2022 18:00 - 11.05.2022 19:00 (UTC)","301","n/e","n/e","143","406","0","n/e","547","n/e","n/e","n/e","2262","n/e","n/e","1879","49","3","n/e","35","n/e","1864"
"Finland (FI)","11.05.2022 19:00 - 11.05.2022 20:00 (UTC)","291","n/e","n/e","142","407","0","n/e","489","n/e","n/e","n/e","2260","n/e","n/e","1879","54","3","n/e","35","n/e","2038"
"Finland (FI)","11.05.2022 20:00 - 11.05.2022 21:00 (UTC)","281","n/e","n/e","147","367","0","n/e","377","n/e","n/e","n/e","2064","n/e","n/e","1879","54","3","n/e","35","n/e","2039"
"Finland (FI)","11.05.2022 21:00 - 11.05.2022 22:00 (UTC)","286","n/e","n/e","136","354","0","n/e","359","n/e","n/e","n/e","1775","n/e","n/e","1878","57","3","n/e","35","n/e","2066"
"Finland (FI)","11.05.2022 22:00 - 11.05.2022 23:00 (UTC)","281","n/e","n/e","135","351","0","n/e","341","n/e","n/e","n/e","1711","n/e","n/e","1878","57","3","n/e","35","n/e","1910"
"Finland (FI)","11.05.2022 23:00 - 12.05.2022 00:00 (UTC)","278","n/e","n/e","138","355","0","n/e","345","n/e","n/e","n/e","1702","n/e","n/e","1880","60","3","n/e","35","n/e","1544"
"Finland (FI)","12.05.2022 00:00 - 12.05.2022 01:00 (UTC)","277","n/e","n/e","148","355","0","n/e","352","n/e","n/e","n/e","1687","n/e","n/e","1879","60","3","n/e","35","n/e","1433"
"Finland (FI)","12.05.2022 01:00 - 12.05.2022 02:00 (UTC)","276","n/e","n/e","148","355","0","n/e","351","n/e","n/e","n/e","1714","n/e","n/e","1879","60","3","n/e","35","n/e","1360"
"Finland (FI)","12.05.2022 02:00 - 12.05.2022 03:00 (UTC)","279","n/e","n/e","140","365","0","n/e","359","n/e","n/e","n/e","1733","n/e","n/e","1880","60","3","n/e","35","n/e","1165"
"Finland (FI)","12.05.2022 03:00 - 12.05.2022 04:00 (UTC)","275","n/e","n/e","138","417","0","n/e","414","n/e","n/e","n/e","1981","n/e","n/e","1880","60","3","n/e","36","n/e","1031"
"Finland (FI)","12.05.2022 04:00 - 12.05.2022 05:00 (UTC)","290","n/e","n/e","154","461","16","n/e","501","n/e","n/e","n/e","2292","n/e","n/e","1881","74","3","n/e","36","n/e","671"
"Finland (FI)","12.05.2022 05:00 - 12.05.2022 06:00 (UTC)","286","n/e","n/e","141","467","17","n/e","461","n/e","n/e","n/e","2346","n/e","n/e","1880","73","3","n/e","36","n/e","477"
"Finland (FI)","12.05.2022 06:00 - 12.05.2022 07:00 (UTC)","284","n/e","n/e","142","471","2","n/e","456","n/e","n/e","n/e","2317","n/e","n/e","1881","56","3","n/e","60","n/e","383"
"Finland (FI)","12.05.2022 07:00 - 12.05.2022 08:00 (UTC)","286","n/e","n/e","164","485","21","n/e","507","n/e","n/e","n/e","2359","n/e","n/e","1882","55","3","n/e","65","n/e","275"
"Finland (FI)","12.05.2022 08:00 - 12.05.2022 09:00 (UTC)","286","n/e","n/e","166","484","29","n/e","445","n/e","n/e","n/e","2252","n/e","n/e","1882","63","3","n/e","65","n/e","239"
"Finland (FI)","12.05.2022 09:00 - 12.05.2022 10:00 (UTC)","285","n/e","n/e","137","475","14","n/e","432","n/e","n/e","n/e","2194","n/e","n/e","1881","62","3","n/e","65","n/e","250"
"Finland (FI)","12.05.2022 10:00 - 12.05.2022 11:00 (UTC)","277","n/e","n/e","136","425","12","n/e","420","n/e","n/e","n/e","2136","n/e","n/e","1880","58","3","n/e","65","n/e","269"
"Finland (FI)","12.05.2022 11:00 - 12.05.2022 12:00 (UTC)","274","n/e","n/e","139","389","1","n/e","371","n/e","n/e","n/e","2071","n/e","n/e","1881","44","3","n/e","57","n/e","286"
"Finland (FI)","12.05.2022 12:00 - 12.05.2022 13:00 (UTC)","269","n/e","n/e","142","379","1","n/e","320","n/e","n/e","n/e","2052","n/e","n/e","1881","44","3","n/e","36","n/e","364"
"Finland (FI)","12.05.2022 13:00 - 12.05.2022 14:00 (UTC)","269","n/e","n/e","141","375","1","n/e","289","n/e","n/e","n/e","2016","n/e","n/e","1880","44","3","n/e","36","n/e","418"
"Finland (FI)","12.05.2022 14:00 - 12.05.2022 15:00 (UTC)","271","n/e","n/e","145","375","1","n/e","278","n/e","n/e","n/e","2039","n/e","n/e","1881","44","3","n/e","36","n/e","350"
"Finland (FI)","12.05.2022 15:00 - 12.05.2022 16:00 (UTC)","285","n/e","n/e","157","395","1","n/e","317","n/e","n/e","n/e","2215","n/e","n/e","1880","44","3","n/e","36","n/e","315"
"Finland (FI)","12.05.2022 16:00 - 12.05.2022 17:00 (UTC)","334","n/e","n/e","160","417","1","n/e","402","n/e","n/e","n/e","2113","n/e","n/e","1880","45","3","n/e","34","n/e","304"
"Finland (FI)","12.05.2022 17:00 - 12.05.2022 18:00 (UTC)","335","n/e","n/e","159","427","1","n/e","421","n/e","n/e","n/e","2087","n/e","n/e","1881","47","3","n/e","35","n/e","295"
"Finland (FI)","12.05.2022 18:00 - 12.05.2022 19:00 (UTC)","342","n/e","n/e","159","422","1","n/e","429","n/e","n/e","n/e","2123","n/e","n/e","1881","52","3","n/e","34","n/e","331"
"Finland (FI)","12.05.2022 19:00 - 12.05.2022 20:00 (UTC)","355","n/e","n/e","159","422","1","n/e","436","n/e","n/e","n/e","2291","n/e","n/e","1880","54","3","n/e","34","n/e","544"
"Finland (FI)","12.05.2022 20:00 - 12.05.2022 21:00 (UTC)","362","n/e","n/e","159","364","1","n/e","356","n/e","n/e","n/e","2108","n/e","n/e","1881","56","3","n/e","35","n/e","790"
"Finland (FI)","12.05.2022 21:00 - 12.05.2022 22:00 (UTC)","376","n/e","n/e","161","334","1","n/e","288","n/e","n/e","n/e","1793","n/e","n/e","1879","57","3","n/e","37","n/e","921"
"Finland (FI)","12.05.2022 22:00 - 12.05.2022 23:00 (UTC)","374","n/e","n/e","160","329","1","n/e","277","n/e","n/e","n/e","1656","n/e","n/e","1879","57","3","n/e","36","n/e","1058"
"Finland (FI)","12.05.2022 23:00 - 13.05.2022 00:00 (UTC)","374","n/e","n/e","161","329","1","n/e","275","n/e","n/e","n/e","1638","n/e","n/e","1881","58","3","n/e","36","n/e","1028"
"Finland (FI)","13.05.2022 00:00 - 13.05.2022 01:00 (UTC)","361","n/e","n/e","160","329","1","n/e","278","n/e","n/e","n/e","1634","n/e","n/e","1880","60","3","n/e","34","n/e","1103"
"Finland (FI)","13.05.2022 01:00 - 13.05.2022 02:00 (UTC)","379","n/e","n/e","166","328","1","n/e","290","n/e","n/e","n/e","1671","n/e","n/e","1880","60","3","n/e","36","n/e","1071"
"Finland (FI)","13.05.2022 02:00 - 13.05.2022 03:00 (UTC)","383","n/e","n/e","145","349","1","n/e","311","n/e","n/e","n/e","1839","n/e","n/e","1881","60","3","n/e","36","n/e","983"
"Finland (FI)","13.05.2022 03:00 - 13.05.2022 04:00 (UTC)","389","n/e","n/e","129","423","1","n/e","397","n/e","n/e","n/e","1966","n/e","n/e","1881","55","3","n/e","34","n/e","739"
"Finland (FI)","13.05.2022 04:00 - 13.05.2022 05:00 (UTC)","388","n/e","n/e","131","457","1","n/e","476","n/e","n/e","n/e","2212","n/e","n/e","1882","48","3","n/e","34","n/e","411"
"Finland (FI)","13.05.2022 05:00 - 13.05.2022 06:00 (UTC)","381","n/e","n/e","127","456","1","n/e","504","n/e","n/e","n/e","2325","n/e","n/e","1882","47","3","n/e","35","n/e","245"
"Finland (FI)","13.05.2022 06:00 - 13.05.2022 07:00 (UTC)","383","n/e","n/e","129","459","1","n/e","499","n/e","n/e","n/e","2312","n/e","n/e","1881","44","3","n/e","36","n/e","172"
"Finland (FI)","13.05.2022 07:00 - 13.05.2022 08:00 (UTC)","382","n/e","n/e","141","431","5","n/e","492","n/e","n/e","n/e","2295","n/e","n/e","1881","41","3","n/e","35","n/e","270"
"Finland (FI)","13.05.2022 08:00 - 13.05.2022 09:00 (UTC)","381","n/e","n/e","151","366","1","n/e","469","n/e","n/e","n/e","2220","n/e","n/e","1882","38","2","n/e","35","n/e","437"
"Finland (FI)","13.05.2022 09:00 - 13.05.2022 10:00 (UTC)","378","n/e","n/e","153","336","1","n/e","418","n/e","n/e","n/e","2143","n/e","n/e","1882","36","0","n/e","35","n/e","659"
"Finland (FI)","13.05.2022 10:00 - 13.05.2022 11:00 (UTC)","377","n/e","n/e","160","330","1","n/e","319","n/e","n/e","n/e","2082","n/e","n/e","1882","34","0","n/e","35","n/e","774"
"Finland (FI)","13.05.2022 11:00 - 13.05.2022 12:00 (UTC)","377","n/e","n/e","161","326","1","n/e","284","n/e","n/e","n/e","2073","n/e","n/e","1882","36","1","n/e","35","n/e","863"
"Finland (FI)","13.05.2022 12:00 - 13.05.2022 13:00 (UTC)","380","n/e","n/e","163","319","1","n/e","291","n/e","n/e","n/e","2007","n/e","n/e","1882","38","2","n/e","35","n/e","848"
"Finland (FI)","13.05.2022 13:00 - 13.05.2022 14:00 (UTC)","395","n/e","n/e","162","316","1","n/e","293","n/e","n/e","n/e","1910","n/e","n/e","1877","40","2","n/e","35","n/e","799"
"Finland (FI)","13.05.2022 14:00 - 13.05.2022 15:00 (UTC)","398","n/e","n/e","159","322","1","n/e","298","n/e","n/e","n/e","1929","n/e","n/e","1876","40","2","n/e","35","n/e","801"
"Finland (FI)","13.05.2022 15:00 - 13.05.2022 16:00 (UTC)","386","n/e","n/e","171","328","1","n/e","333","n/e","n/e","n/e","2028","n/e","n/e","1874","42","2","n/e","35","n/e","797"
"Finland (FI)","13.05.2022 16:00 - 13.05.2022 17:00 (UTC)","390","n/e","n/e","175","344","1","n/e","398","n/e","n/e","n/e","2244","n/e","n/e","1875","43","2","n/e","35","n/e","763"
"Finland (FI)","13.05.2022 17:00 - 13.05.2022 18:00 (UTC)","394","n/e","n/e","172","390","1","n/e","437","n/e","n/e","n/e","2271","n/e","n/e","1874","43","2","n/e","35","n/e","686"
"Finland (FI)","13.05.2022 18:00 - 13.05.2022 19:00 (UTC)","393","n/e","n/e","174","401","1","n/e","393","n/e","n/e","n/e","2103","n/e","n/e","1874","46","3","n/e","35","n/e","769"
"Finland (FI)","13.05.2022 19:00 - 13.05.2022 20:00 (UTC)","390","n/e","n/e","178","385","1","n/e","343","n/e","n/e","n/e","2005","n/e","n/e","1874","53","3","n/e","36","n/e","1037"
"Finland (FI)","13.05.2022 20:00 - 13.05.2022 21:00 (UTC)","394","n/e","n/e","174","344","1","n/e","319","n/e","n/e","n/e","1908","n/e","n/e","1874","57","3","n/e","36","n/e","1246"
"Finland (FI)","13.05.2022 21:00 - 13.05.2022 22:00 (UTC)","398","n/e","n/e","171","304","1","n/e","297","n/e","n/e","n/e","1757","n/e","n/e","1873","59","3","n/e","35","n/e","1442"
"Finland (FI)","13.05.2022 22:00 - 13.05.2022 23:00 (UTC)","407","n/e","n/e","175","305","1","n/e","277","n/e","n/e","n/e","1735","n/e","n/e","1874","61","3","n/e","36","n/e","1466"
"Finland (FI)","13.05.2022 23:00 - 14.05.2022 00:00 (UTC)","405","n/e","n/e","170","307","1","n/e","276","n/e","n/e","n/e","1717","n/e","n/e","1874","63","3","n/e","36","n/e","1366"
"Finland (FI)","14.05.2022 00:00 - 14.05.2022 01:00 (UTC)","411","n/e","n/e","167","307","1","n/e","278","n/e","n/e","n/e","1704","n/e","n/e","1874","63","3","n/e","36","n/e","1275"
"Finland (FI)","14.05.2022 01:00 - 14.05.2022 02:00 (UTC)","412","n/e","n/e","154","308","1","n/e","283","n/e","n/e","n/e","1728","n/e","n/e","1874","65","3","n/e","36","n/e","1166"
