datetime,data,type,unit,network,region
2009-11-18 05:05:00,6132.0,coal_brown,MW,nem,VIC1
2009-11-18 05:10:00,6195.0,coal_brown,MW,nem,VIC1
2009-11-18 05:15:00,6233.0,coal_brown,MW,nem,VIC1
2009-11-18 05:20:00,6253.0,coal_brown,MW,nem,VIC1
2009-11-18 05:25:00,6290.0,coal_brown,MW,nem,VIC1
2009-11-18 05:30:00,6317.0,coal_brown,MW,nem,VIC1
2009-11-18 05:35:00,6354.0,coal_brown,MW,nem,VIC1
2009-11-18 05:40:00,6340.0,coal_brown,MW,nem,VIC1
2009-11-18 05:45:00,6350.0,coal_brown,MW,nem,VIC1
2009-11-18 05:50:00,6384.0,coal_brown,MW,nem,VIC1
2009-11-18 05:55:00,6400.0,coal_brown,MW,nem,VIC1
2009-11-18 06:00:00,6406.0,coal_brown,MW,nem,VIC1
2009-11-18 06:05:00,6391.0,coal_brown,MW,nem,VIC1
2009-11-18 06:10:00,6381.0,coal_brown,MW,nem,VIC1
2009-11-18 06:15:00,6396.0,coal_brown,MW,nem,VIC1
2009-11-18 06:20:00,6381.0,coal_brown,MW,nem,VIC1
2009-11-18 06:25:00,6370.0,coal_brown,MW,nem,VIC1
2009-11-18 06:30:00,6386.0,coal_brown,MW,nem,VIC1
2009-11-18 06:35:00,6370.0,coal_brown,MW,nem,VIC1
2009-11-18 06:40:00,6342.0,coal_brown,MW,nem,VIC1
2009-11-18 06:45:00,6363.0,coal_brown,MW,nem,VIC1
2009-11-18 06:50:00,6351.0,coal_brown,MW,nem,VIC1
2009-11-18 06:55:00,6321.0,coal_brown,MW,nem,VIC1
2009-11-18 07:00:00,6347.0,coal_brown,MW,nem,VIC1
2009-11-18 07:05:00,6357.0,coal_brown,MW,nem,VIC1
2009-11-18 07:10:00,6374.0,coal_brown,MW,nem,VIC1
2009-11-18 07:15:00,6353.0,coal_brown,MW,nem,VIC1
2009-11-18 07:20:00,6380.0,coal_brown,MW,nem,VIC1
2009-11-18 07:25:00,6386.0,coal_brown,MW,nem,VIC1
2009-11-18 07:30:00,6387.0,coal_brown,MW,nem,VIC1
2009-11-18 07:35:00,6402.0,coal_brown,MW,nem,VIC1
2009-11-18 07:40:00,6412.0,coal_brown,MW,nem,VIC1
2009-11-18 07:45:00,6349.0,coal_brown,MW,nem,VIC1
2009-11-18 07:50:00,6293.0,coal_brown,MW,nem,VIC1
2009-11-18 07:55:00,6204.0,coal_brown,MW,nem,VIC1
2009-11-18 08:00:00,6141.0,coal_brown,MW,nem,VIC1
2009-11-18 08:05:00,6090.0,coal_brown,MW,nem,VIC1
2009-11-18 08:10:00,6023.0,coal_brown,MW,nem,VIC1
2009-11-18 08:15:00,5997.0,coal_brown,MW,nem,VIC1
2009-11-18 08:20:00,5987.0,coal_brown,MW,nem,VIC1
2009-11-18 08:25:00,5979.0,coal_brown,MW,nem,VIC1
2009-11-18 08:30:00,5982.0,coal_brown,MW,nem,VIC1
2009-11-18 08:35:00,5985.0,coal_brown,MW,nem,VIC1
2009-11-18 08:40:00,6002.0,coal_brown,MW,nem,VIC1
2009-11-18 08:45:00,5989.0,coal_brown,MW,nem,VIC1
2009-11-18 08:50:00,5996.0,coal_brown,MW,nem,VIC1
2009-11-18 08:55:00,5999.0,coal_brown,MW,nem,VIC1
2009-11-18 09:00:00,5997.0,coal_brown,MW,nem,VIC1
2009-11-18 09:05:00,5999.0,coal_brown,MW,nem,VIC1
2009-11-18 09:10:00,6016.0,coal_brown,MW,nem,VIC1
2009-11-18 09:15:00,6043.0,coal_brown,MW,nem,VIC1
2009-11-18 09:20:00,6060.0,coal_brown,MW,nem,VIC1
2009-11-18 09:25:00,6078.0,coal_brown,MW,nem,VIC1
2009-11-18 09:30:00,6100.0,coal_brown,MW,nem,VIC1
2009-11-18 09:35:00,6128.0,coal_brown,MW,nem,VIC1
2009-11-18 09:40:00,6152.0,coal_brown,MW,nem,VIC1
2009-11-18 09:45:00,6164.0,coal_brown,MW,nem,VIC1
2009-11-18 09:50:00,6168.0,coal_brown,MW,nem,VIC1
2009-11-18 09:55:00,6216.0,coal_brown,MW,nem,VIC1
2009-11-18 10:00:00,6188.0,coal_brown,MW,nem,VIC1
2009-11-18 10:05:00,6201.0,coal_brown,MW,nem,VIC1
2009-11-18 10:10:00,6201.0,coal_brown,MW,nem,VIC1
2009-11-18 10:15:00,6175.0,coal_brown,MW,nem,VIC1
2009-11-18 10:20:00,6178.0,coal_brown,MW,nem,VIC1
2009-11-18 10:25:00,6187.0,coal_brown,MW,nem,VIC1
2009-11-18 10:30:00,6176.0,coal_brown,MW,nem,VIC1
2009-11-18 10:35:00,6176.0,coal_brown,MW,nem,VIC1
2009-11-18 10:40:00,6182.0,coal_brown,MW,nem,VIC1
2009-11-18 10:45:00,6178.0,coal_brown,MW,nem,VIC1
2009-11-18 10:50:00,6202.0,coal_brown,MW,nem,VIC1
2009-11-18 10:55:00,6199.0,coal_brown,MW,nem,VIC1
2009-11-18 11:00:00,6190.0,coal_brown,MW,nem,VIC1
2009-11-18 11:05:00,6204.0,coal_brown,MW,nem,VIC1
2009-11-18 11:10:00,6206.0,coal_brown,MW,nem,VIC1
2009-11-18 11:15:00,6198.0,coal_brown,MW,nem,VIC1
2009-11-18 11:20:00,6209.0,coal_brown,MW,nem,VIC1
2009-11-18 11:25:00,6215.0,coal_brown,MW,nem,VIC1
2009-11-18 11:30:00,6214.0,coal_brown,MW,nem,VIC1
2009-11-18 11:35:00,6211.0,coal_brown,MW,nem,VIC1
2009-11-18 11:40:00,6215.0,coal_brown,MW,nem,VIC1
2009-11-18 11:45:00,6204.0,coal_brown,MW,nem,VIC1
2009-11-18 11:50:00,6214.0,coal_brown,MW,nem,VIC1
2009-11-18 11:55:00,6217.0,coal_brown,MW,nem,VIC1
2009-11-18 12:00:00,6223.0,coal_brown,MW,nem,VIC1
2009-11-18 12:05:00,6210.0,coal_brown,MW,nem,VIC1
2009-11-18 12:10:00,6231.0,coal_brown,MW,nem,VIC1
2009-11-18 12:15:00,6233.0,coal_brown,MW,nem,VIC1
2009-11-18 12:20:00,6242.0,coal_brown,MW,nem,VIC1
2009-11-18 12:25:00,6238.0,coal_brown,MW,nem,VIC1
2009-11-18 12:30:00,6249.0,coal_brown,MW,nem,VIC1
2009-11-18 12:35:00,6249.0,coal_brown,MW,nem,VIC1
2009-11-18 12:40:00,6256.0,coal_brown,MW,nem,VIC1
2009-11-18 12:45:00,6263.0,coal_brown,MW,nem,VIC1
2009-11-18 12:50:00,6267.0,coal_brown,MW,nem,VIC1
2009-11-18 12:55:00,6258.0,coal_brown,MW,nem,VIC1
2009-11-18 13:00:00,6263.0,coal_brown,MW,nem,VIC1
2009-11-18 13:05:00,6278.0,coal_brown,MW,nem,VIC1
2009-11-18 13:10:00,6272.0,coal_brown,MW,nem,VIC1
2009-11-18 13:15:00,6281.0,coal_brown,MW,nem,VIC1
2009-11-18 13:20:00,6273.0,coal_brown,MW,nem,VIC1
2009-11-18 13:25:00,6281.0,coal_brown,MW,nem,VIC1
2009-11-18 13:30:00,6276.0,coal_brown,MW,nem,VIC1
2009-11-18 13:35:00,6272.0,coal_brown,MW,nem,VIC1
2009-11-18 13:40:00,6276.0,coal_brown,MW,nem,VIC1
2009-11-18 13:45:00,6272.0,coal_brown,MW,nem,VIC1
2009-11-18 13:50:00,6274.0,coal_brown,MW,nem,VIC1
2009-11-18 13:55:00,6281.0,coal_brown,MW,nem,VIC1
2009-11-18 14:00:00,6275.0,coal_brown,MW,nem,VIC1
2009-11-18 14:05:00,6251.0,coal_brown,MW,nem,VIC1
2009-11-18 14:10:00,6272.0,coal_brown,MW,nem,VIC1
2009-11-18 14:15:00,6249.0,coal_brown,MW,nem,VIC1
2009-11-18 14:20:00,6246.0,coal_brown,MW,nem,VIC1
2009-11-18 14:25:00,6248.0,coal_brown,MW,nem,VIC1
2009-11-18 14:30:00,6252.0,coal_brown,MW,nem,VIC1
2009-11-18 14:35:00,6231.0,coal_brown,MW,nem,VIC1
2009-11-18 14:40:00,6243.0,coal_brown,MW,nem,VIC1
2009-11-18 14:45:00,6251.0,coal_brown,MW,nem,VIC1
2009-11-18 14:50:00,6249.0,coal_brown,MW,nem,VIC1
2009-11-18 14:55:00,6240.0,coal_brown,MW,nem,VIC1
2009-11-18 15:00:00,6249.0,coal_brown,MW,nem,VIC1
2009-11-18 15:05:00,6273.0,coal_brown,MW,nem,VIC1
2009-11-18 15:10:00,6314.0,coal_brown,MW,nem,VIC1
2009-11-18 15:15:00,6309.0,coal_brown,MW,nem,VIC1
2009-11-18 15:20:00,6266.0,coal_brown,MW,nem,VIC1
2009-11-18 15:25:00,6265.0,coal_brown,MW,nem,VIC1
2009-11-18 15:30:00,6255.0,coal_brown,MW,nem,VIC1
2009-11-18 15:35:00,6262.0,coal_brown,MW,nem,VIC1
2009-11-18 15:40:00,6249.0,coal_brown,MW,nem,VIC1
2009-11-18 15:45:00,6260.0,coal_brown,MW,nem,VIC1
2009-11-18 15:50:00,6243.0,coal_brown,MW,nem,VIC1
2009-11-18 15:55:00,6261.0,coal_brown,MW,nem,VIC1
2009-11-18 16:00:00,6261.0,coal_brown,MW,nem,VIC1
2009-11-18 16:05:00,6263.0,coal_brown,MW,nem,VIC1
2009-11-18 16:10:00,6257.0,coal_brown,MW,nem,VIC1
2009-11-18 16:15:00,6261.0,coal_brown,MW,nem,VIC1
2009-11-18 16:20:00,6259.0,coal_brown,MW,nem,VIC1
2009-11-18 16:25:00,6272.0,coal_brown,MW,nem,VIC1
2009-11-18 16:30:00,6263.0,coal_brown,MW,nem,VIC1
2009-11-18 16:35:00,6262.0,coal_brown,MW,nem,VIC1
2009-11-18 16:40:00,6249.0,coal_brown,MW,nem,VIC1
2009-11-18 16:45:00,6274.0,coal_brown,MW,nem,VIC1
2009-11-18 16:50:00,6272.0,coal_brown,MW,nem,VIC1
2009-11-18 16:55:00,6254.0,coal_brown,MW,nem,VIC1
2009-11-18 17:00:00,6263.0,coal_brown,MW,nem,VIC1
2009-11-18 17:05:00,6248.0,coal_brown,MW,nem,VIC1
2009-11-18 17:10:00,6254.0,coal_brown,MW,nem,VIC1
2009-11-18 17:15:00,6269.0,coal_brown,MW,nem,VIC1
2009-11-18 17:20:00,6248.0,coal_brown,MW,nem,VIC1
2009-11-18 17:25:00,6261.0,coal_brown,MW,nem,VIC1
2009-11-18 17:30:00,6265.0,coal_brown,MW,nem,VIC1
2009-11-18 17:35:00,6266.0,coal_brown,MW,nem,VIC1
2009-11-18 17:40:00,6283.0,coal_brown,MW,nem,VIC1
2009-11-18 17:45:00,6322.0,coal_brown,MW,nem,VIC1
2009-11-18 17:50:00,6357.0,coal_brown,MW,nem,VIC1
2009-11-18 17:55:00,6377.0,coal_brown,MW,nem,VIC1
2009-11-18 18:00:00,6389.0,coal_brown,MW,nem,VIC1
2009-11-18 18:05:00,6395.0,coal_brown,MW,nem,VIC1
2009-11-18 18:10:00,6394.0,coal_brown,MW,nem,VIC1
2009-11-18 18:15:00,6394.0,coal_brown,MW,nem,VIC1
2009-11-18 18:20:00,6404.0,coal_brown,MW,nem,VIC1
2009-11-18 18:25:00,6404.0,coal_brown,MW,nem,VIC1
2009-11-18 18:30:00,6414.0,coal_brown,MW,nem,VIC1
2009-11-18 18:35:00,6403.0,coal_brown,MW,nem,VIC1
2009-11-18 18:40:00,6398.0,coal_brown,MW,nem,VIC1
2009-11-18 18:45:00,6398.0,coal_brown,MW,nem,VIC1
2009-11-18 18:50:00,6399.0,coal_brown,MW,nem,VIC1
2009-11-18 18:55:00,6401.0,coal_brown,MW,nem,VIC1
2009-11-18 19:00:00,6399.0,coal_brown,MW,nem,VIC1
2009-11-18 19:05:00,6403.0,coal_brown,MW,nem,VIC1
2009-11-18 19:10:00,6412.0,coal_brown,MW,nem,VIC1
2009-11-18 19:15:00,6404.0,coal_brown,MW,nem,VIC1
2009-11-18 19:20:00,6402.0,coal_brown,MW,nem,VIC1
2009-11-18 19:25:00,6407.0,coal_brown,MW,nem,VIC1
2009-11-18 19:30:00,6400.0,coal_brown,MW,nem,VIC1
2009-11-18 19:35:00,6400.0,coal_brown,MW,nem,VIC1
2009-11-18 19:40:00,6393.0,coal_brown,MW,nem,VIC1
2009-11-18 19:45:00,6415.0,coal_brown,MW,nem,VIC1
2009-11-18 19:50:00,6404.0,coal_brown,MW,nem,VIC1
2009-11-18 19:55:00,6405.0,coal_brown,MW,nem,VIC1
2009-11-18 20:00:00,6378.0,coal_brown,MW,nem,VIC1
2009-11-18 20:05:00,6396.0,coal_brown,MW,nem,VIC1
2009-11-18 20:10:00,6403.0,coal_brown,MW,nem,VIC1
2009-11-18 20:15:00,6408.0,coal_brown,MW,nem,VIC1
2009-11-18 20:20:00,6415.0,coal_brown,MW,nem,VIC1
2009-11-18 20:25:00,6407.0,coal_brown,MW,nem,VIC1
2009-11-18 20:30:00,6413.0,coal_brown,MW,nem,VIC1
2009-11-18 20:35:00,6401.0,coal_brown,MW,nem,VIC1
2009-11-18 20:40:00,6401.0,coal_brown,MW,nem,VIC1
2009-11-18 20:45:00,6403.0,coal_brown,MW,nem,VIC1
2009-11-18 20:50:00,6401.0,coal_brown,MW,nem,VIC1
2009-11-18 20:55:00,6412.0,coal_brown,MW,nem,VIC1
2009-11-18 21:00:00,6388.0,coal_brown,MW,nem,VIC1
2009-11-18 21:05:00,6354.0,coal_brown,MW,nem,VIC1
2009-11-18 21:10:00,6372.0,coal_brown,MW,nem,VIC1
2009-11-18 21:15:00,6362.0,coal_brown,MW,nem,VIC1
2009-11-18 21:20:00,6361.0,coal_brown,MW,nem,VIC1
2009-11-18 21:25:00,6371.0,coal_brown,MW,nem,VIC1
2009-11-18 21:30:00,6361.0,coal_brown,MW,nem,VIC1
2009-11-18 21:35:00,6358.0,coal_brown,MW,nem,VIC1
2009-11-18 21:40:00,6370.0,coal_brown,MW,nem,VIC1
2009-11-18 21:45:00,6379.0,coal_brown,MW,nem,VIC1
2009-11-18 21:50:00,6377.0,coal_brown,MW,nem,VIC1
2009-11-18 21:55:00,6377.0,coal_brown,MW,nem,VIC1
2009-11-18 22:00:00,6372.0,coal_brown,MW,nem,VIC1
2009-11-18 22:05:00,6377.0,coal_brown,MW,nem,VIC1
2009-11-18 22:10:00,6281.0,coal_brown,MW,nem,VIC1
2009-11-18 22:15:00,6196.0,coal_brown,MW,nem,VIC1
2009-11-18 22:20:00,6096.0,coal_brown,MW,nem,VIC1
2009-11-18 22:25:00,6019.0,coal_brown,MW,nem,VIC1
2009-11-18 22:30:00,5931.0,coal_brown,MW,nem,VIC1
2009-11-18 22:35:00,5860.0,coal_brown,MW,nem,VIC1
2009-11-18 22:40:00,5836.0,coal_brown,MW,nem,VIC1
2009-11-18 22:45:00,5826.0,coal_brown,MW,nem,VIC1
2009-11-18 22:50:00,5816.0,coal_brown,MW,nem,VIC1
2009-11-18 22:55:00,5821.0,coal_brown,MW,nem,VIC1
2009-11-18 23:00:00,5818.0,coal_brown,MW,nem,VIC1
2009-11-18 23:05:00,5818.0,coal_brown,MW,nem,VIC1
2009-11-18 23:10:00,5839.0,coal_brown,MW,nem,VIC1
2009-11-18 23:15:00,5829.0,coal_brown,MW,nem,VIC1
2009-11-18 23:20:00,5823.0,coal_brown,MW,nem,VIC1
2009-11-18 23:25:00,5846.0,coal_brown,MW,nem,VIC1
2009-11-18 23:30:00,5842.0,coal_brown,MW,nem,VIC1
2009-11-18 23:35:00,5830.0,coal_brown,MW,nem,VIC1
2009-11-18 23:40:00,5838.0,coal_brown,MW,nem,VIC1
2009-11-18 23:45:00,5826.0,coal_brown,MW,nem,VIC1
2009-11-18 23:50:00,5828.0,coal_brown,MW,nem,VIC1
2009-11-18 23:55:00,5830.0,coal_brown,MW,nem,VIC1
2009-11-19 00:00:00,5833.0,coal_brown,MW,nem,VIC1
2009-11-19 00:05:00,5835.0,coal_brown,MW,nem,VIC1
2009-11-19 00:10:00,5832.0,coal_brown,MW,nem,VIC1
2009-11-19 00:15:00,5823.0,coal_brown,MW,nem,VIC1
2009-11-19 00:20:00,5829.0,coal_brown,MW,nem,VIC1
2009-11-19 00:25:00,5834.0,coal_brown,MW,nem,VIC1
2009-11-19 00:30:00,5840.0,coal_brown,MW,nem,VIC1
2009-11-19 00:35:00,5829.0,coal_brown,MW,nem,VIC1
2009-11-19 00:40:00,5772.0,coal_brown,MW,nem,VIC1
2009-11-19 00:45:00,5777.0,coal_brown,MW,nem,VIC1
2009-11-19 00:50:00,5806.0,coal_brown,MW,nem,VIC1
2009-11-19 00:55:00,5808.0,coal_brown,MW,nem,VIC1
2009-11-19 01:00:00,5792.0,coal_brown,MW,nem,VIC1
2009-11-19 01:05:00,5824.0,coal_brown,MW,nem,VIC1
2009-11-19 01:10:00,5845.0,coal_brown,MW,nem,VIC1
2009-11-19 01:15:00,5825.0,coal_brown,MW,nem,VIC1
2009-11-19 01:20:00,5771.0,coal_brown,MW,nem,VIC1
2009-11-19 01:25:00,5764.0,coal_brown,MW,nem,VIC1
2009-11-19 01:30:00,5789.0,coal_brown,MW,nem,VIC1
2009-11-19 01:35:00,5819.0,coal_brown,MW,nem,VIC1
2009-11-19 01:40:00,5799.0,coal_brown,MW,nem,VIC1
2009-11-19 01:45:00,5829.0,coal_brown,MW,nem,VIC1
2009-11-19 01:50:00,5838.0,coal_brown,MW,nem,VIC1
2009-11-19 01:55:00,5836.0,coal_brown,MW,nem,VIC1
2009-11-19 02:00:00,5839.0,coal_brown,MW,nem,VIC1
2009-11-19 02:05:00,5824.0,coal_brown,MW,nem,VIC1
2009-11-19 02:10:00,5822.0,coal_brown,MW,nem,VIC1
2009-11-19 02:15:00,5778.0,coal_brown,MW,nem,VIC1
2009-11-19 02:20:00,5753.0,coal_brown,MW,nem,VIC1
2009-11-19 02:25:00,5723.0,coal_brown,MW,nem,VIC1
2009-11-19 02:30:00,5718.0,coal_brown,MW,nem,VIC1
2009-11-19 02:35:00,5702.0,coal_brown,MW,nem,VIC1
2009-11-19 02:40:00,5704.0,coal_brown,MW,nem,VIC1
2009-11-19 02:45:00,5704.0,coal_brown,MW,nem,VIC1
2009-11-19 02:50:00,5687.0,coal_brown,MW,nem,VIC1
2009-11-19 02:55:00,5676.0,coal_brown,MW,nem,VIC1
2009-11-19 03:00:00,5690.0,coal_brown,MW,nem,VIC1
2009-11-19 03:05:00,5694.0,coal_brown,MW,nem,VIC1
2009-11-19 03:10:00,5686.0,coal_brown,MW,nem,VIC1
2009-11-19 03:15:00,5692.0,coal_brown,MW,nem,VIC1
2009-11-19 03:20:00,5689.0,coal_brown,MW,nem,VIC1
2009-11-19 03:25:00,5678.0,coal_brown,MW,nem,VIC1
2009-11-19 03:30:00,5693.0,coal_brown,MW,nem,VIC1
2009-11-19 03:35:00,5677.0,coal_brown,MW,nem,VIC1
2009-11-19 03:40:00,5692.0,coal_brown,MW,nem,VIC1
2009-11-19 03:45:00,5699.0,coal_brown,MW,nem,VIC1
2009-11-19 03:50:00,5704.0,coal_brown,MW,nem,VIC1
2009-11-19 03:55:00,5722.0,coal_brown,MW,nem,VIC1
2009-11-19 04:00:00,5748.0,coal_brown,MW,nem,VIC1
2009-11-19 04:05:00,5780.0,coal_brown,MW,nem,VIC1
2009-11-19 04:10:00,5722.0,coal_brown,MW,nem,VIC1
2009-11-19 04:15:00,5733.0,coal_brown,MW,nem,VIC1
2009-11-19 04:20:00,5756.0,coal_brown,MW,nem,VIC1
2009-11-19 04:25:00,5815.0,coal_brown,MW,nem,VIC1
2009-11-19 04:30:00,5840.0,coal_brown,MW,nem,VIC1
2009-11-19 04:35:00,5864.0,coal_brown,MW,nem,VIC1
2009-11-19 04:40:00,5877.0,coal_brown,MW,nem,VIC1
2009-11-19 04:45:00,5887.0,coal_brown,MW,nem,VIC1
2009-11-19 04:50:00,5861.0,coal_brown,MW,nem,VIC1
2009-11-19 04:55:00,5843.0,coal_brown,MW,nem,VIC1
2009-11-19 05:00:00,5848.0,coal_brown,MW,nem,VIC1
2009-11-19 05:05:00,5852.0,coal_brown,MW,nem,VIC1
2009-11-19 05:10:00,5872.0,coal_brown,MW,nem,VIC1
2009-11-19 05:15:00,5887.0,coal_brown,MW,nem,VIC1
2009-11-19 05:20:00,5884.0,coal_brown,MW,nem,VIC1
2009-11-19 05:25:00,5863.0,coal_brown,MW,nem,VIC1
2009-11-19 05:30:00,5862.0,coal_brown,MW,nem,VIC1
2009-11-19 05:35:00,5882.0,coal_brown,MW,nem,VIC1
2009-11-19 05:40:00,5860.0,coal_brown,MW,nem,VIC1
2009-11-19 05:45:00,5865.0,coal_brown,MW,nem,VIC1
2009-11-19 05:50:00,5903.0,coal_brown,MW,nem,VIC1
2009-11-19 05:55:00,5950.0,coal_brown,MW,nem,VIC1
2009-11-19 06:00:00,5967.0,coal_brown,MW,nem,VIC1
2009-11-19 06:05:00,6001.0,coal_brown,MW,nem,VIC1
2009-11-19 06:10:00,5957.0,coal_brown,MW,nem,VIC1
2009-11-19 06:15:00,5916.0,coal_brown,MW,nem,VIC1
2009-11-19 06:20:00,5886.0,coal_brown,MW,nem,VIC1
2009-11-19 06:25:00,5861.0,coal_brown,MW,nem,VIC1
2009-11-19 06:30:00,5943.0,coal_brown,MW,nem,VIC1
2009-11-19 06:35:00,6020.0,coal_brown,MW,nem,VIC1
2009-11-19 06:40:00,6091.0,coal_brown,MW,nem,VIC1
2009-11-19 06:45:00,6116.0,coal_brown,MW,nem,VIC1
2009-11-19 06:50:00,6108.0,coal_brown,MW,nem,VIC1
2009-11-19 06:55:00,6096.0,coal_brown,MW,nem,VIC1
2009-11-19 07:00:00,6115.0,coal_brown,MW,nem,VIC1
2009-11-19 07:05:00,6119.0,coal_brown,MW,nem,VIC1
2009-11-19 07:10:00,6213.0,coal_brown,MW,nem,VIC1
2009-11-19 07:15:00,6287.0,coal_brown,MW,nem,VIC1
2009-11-19 07:20:00,6362.0,coal_brown,MW,nem,VIC1
2009-11-19 07:25:00,6425.0,coal_brown,MW,nem,VIC1
2009-11-19 07:30:00,6411.0,coal_brown,MW,nem,VIC1
2009-11-19 07:35:00,6403.0,coal_brown,MW,nem,VIC1
2009-11-19 07:40:00,6432.0,coal_brown,MW,nem,VIC1
2009-11-19 07:45:00,6423.0,coal_brown,MW,nem,VIC1
2009-11-19 07:50:00,6429.0,coal_brown,MW,nem,VIC1
2009-11-19 07:55:00,6403.0,coal_brown,MW,nem,VIC1
2009-11-19 08:00:00,6411.0,coal_brown,MW,nem,VIC1
2009-11-19 08:05:00,6403.0,coal_brown,MW,nem,VIC1
2009-11-19 08:10:00,6401.0,coal_brown,MW,nem,VIC1
2009-11-19 08:15:00,6404.0,coal_brown,MW,nem,VIC1
2009-11-19 08:20:00,6404.0,coal_brown,MW,nem,VIC1
2009-11-19 08:25:00,6412.0,coal_brown,MW,nem,VIC1
2009-11-19 08:30:00,6417.0,coal_brown,MW,nem,VIC1
2009-11-19 08:35:00,6403.0,coal_brown,MW,nem,VIC1
2009-11-19 08:40:00,6408.0,coal_brown,MW,nem,VIC1
2009-11-19 08:45:00,6407.0,coal_brown,MW,nem,VIC1
2009-11-19 08:50:00,6418.0,coal_brown,MW,nem,VIC1
2009-11-19 08:55:00,6406.0,coal_brown,MW,nem,VIC1
2009-11-19 09:00:00,6394.0,coal_brown,MW,nem,VIC1
2009-11-19 09:05:00,6402.0,coal_brown,MW,nem,VIC1
2009-11-19 09:10:00,6421.0,coal_brown,MW,nem,VIC1
2009-11-19 09:15:00,6420.0,coal_brown,MW,nem,VIC1
2009-11-19 09:20:00,6407.0,coal_brown,MW,nem,VIC1
2009-11-19 09:25:00,6406.0,coal_brown,MW,nem,VIC1
2009-11-19 09:30:00,6403.0,coal_brown,MW,nem,VIC1
2009-11-19 09:35:00,6410.0,coal_brown,MW,nem,VIC1
2009-11-19 09:40:00,6409.0,coal_brown,MW,nem,VIC1
2009-11-19 09:45:00,6410.0,coal_brown,MW,nem,VIC1
2009-11-19 09:50:00,6410.0,coal_brown,MW,nem,VIC1
2009-11-19 09:55:00,6401.0,coal_brown,MW,nem,VIC1
2009-11-19 10:00:00,6408.0,coal_brown,MW,nem,VIC1
2009-11-19 10:05:00,6387.0,coal_brown,MW,nem,VIC1
2009-11-19 10:10:00,6391.0,coal_brown,MW,nem,VIC1
2009-11-19 10:15:00,6385.0,coal_brown,MW,nem,VIC1
2009-11-19 10:20:00,6385.0,coal_brown,MW,nem,VIC1
2009-11-19 10:25:00,6377.0,coal_brown,MW,nem,VIC1
2009-11-19 10:30:00,6389.0,coal_brown,MW,nem,VIC1
2009-11-19 10:35:00,6352.0,coal_brown,MW,nem,VIC1
2009-11-19 10:40:00,6348.0,coal_brown,MW,nem,VIC1
2009-11-19 10:45:00,6357.0,coal_brown,MW,nem,VIC1
2009-11-19 10:50:00,6376.0,coal_brown,MW,nem,VIC1
2009-11-19 10:55:00,6375.0,coal_brown,MW,nem,VIC1
2009-11-19 11:00:00,6377.0,coal_brown,MW,nem,VIC1
2009-11-19 11:05:00,6385.0,coal_brown,MW,nem,VIC1
2009-11-19 11:10:00,6388.0,coal_brown,MW,nem,VIC1
2009-11-19 11:15:00,6377.0,coal_brown,MW,nem,VIC1
2009-11-19 11:20:00,6383.0,coal_brown,MW,nem,VIC1
2009-11-19 11:25:00,6371.0,coal_brown,MW,nem,VIC1
2009-11-19 11:30:00,6394.0,coal_brown,MW,nem,VIC1
2009-11-19 11:35:00,6391.0,coal_brown,MW,nem,VIC1
2009-11-19 11:40:00,6366.0,coal_brown,MW,nem,VIC1
2009-11-19 11:45:00,6396.0,coal_brown,MW,nem,VIC1
2009-11-19 11:50:00,6380.0,coal_brown,MW,nem,VIC1
2009-11-19 11:55:00,6372.0,coal_brown,MW,nem,VIC1
2009-11-19 12:00:00,6381.0,coal_brown,MW,nem,VIC1
2009-11-19 12:05:00,6382.0,coal_brown,MW,nem,VIC1
2009-11-19 12:10:00,6377.0,coal_brown,MW,nem,VIC1
2009-11-19 12:15:00,6374.0,coal_brown,MW,nem,VIC1
2009-11-19 12:20:00,6376.0,coal_brown,MW,nem,VIC1
2009-11-19 12:25:00,6342.0,coal_brown,MW,nem,VIC1
2009-11-19 12:30:00,6296.0,coal_brown,MW,nem,VIC1
2009-11-19 12:35:00,6273.0,coal_brown,MW,nem,VIC1
2009-11-19 12:40:00,6264.0,coal_brown,MW,nem,VIC1
2009-11-19 12:45:00,6270.0,coal_brown,MW,nem,VIC1
2009-11-19 12:50:00,6272.0,coal_brown,MW,nem,VIC1
2009-11-19 12:55:00,6272.0,coal_brown,MW,nem,VIC1
2009-11-19 13:00:00,6264.0,coal_brown,MW,nem,VIC1
2009-11-19 13:05:00,6257.0,coal_brown,MW,nem,VIC1
2009-11-19 13:10:00,6279.0,coal_brown,MW,nem,VIC1
2009-11-19 13:15:00,6276.0,coal_brown,MW,nem,VIC1
2009-11-19 13:20:00,6068.0,coal_brown,MW,nem,VIC1
2009-11-19 13:25:00,6222.0,coal_brown,MW,nem,VIC1
2009-11-19 13:30:00,6234.0,coal_brown,MW,nem,VIC1
2009-11-19 13:35:00,6232.0,coal_brown,MW,nem,VIC1
2009-11-19 13:40:00,6112.0,coal_brown,MW,nem,VIC1
2009-11-19 13:45:00,6204.0,coal_brown,MW,nem,VIC1
2009-11-19 13:50:00,6227.0,coal_brown,MW,nem,VIC1
2009-11-19 13:55:00,6256.0,coal_brown,MW,nem,VIC1
2009-11-19 14:00:00,6203.0,coal_brown,MW,nem,VIC1
2009-11-19 14:05:00,6167.0,coal_brown,MW,nem,VIC1
2009-11-19 14:10:00,6199.0,coal_brown,MW,nem,VIC1
2009-11-19 14:15:00,6249.0,coal_brown,MW,nem,VIC1
