datetime,data,type,unit,network,region
2010-01-10 11:45:00,6118.0,coal_brown,MW,nem,VIC1
2010-01-10 11:50:00,6129.0,coal_brown,MW,nem,VIC1
2010-01-10 11:55:00,6116.0,coal_brown,MW,nem,VIC1
2010-01-10 12:00:00,6129.0,coal_brown,MW,nem,VIC1
2010-01-10 12:05:00,6122.0,coal_brown,MW,nem,VIC1
2010-01-10 12:10:00,6100.0,coal_brown,MW,nem,VIC1
2010-01-10 12:15:00,6108.0,coal_brown,MW,nem,VIC1
2010-01-10 12:20:00,6052.0,coal_brown,MW,nem,VIC1
2010-01-10 12:25:00,6110.0,coal_brown,MW,nem,VIC1
2010-01-10 12:30:00,6106.0,coal_brown,MW,nem,VIC1
2010-01-10 12:35:00,6119.0,coal_brown,MW,nem,VIC1
2010-01-10 12:40:00,5908.0,coal_brown,MW,nem,VIC1
2010-01-10 12:45:00,6022.0,coal_brown,MW,nem,VIC1
2010-01-10 12:50:00,6083.0,coal_brown,MW,nem,VIC1
2010-01-10 12:55:00,6097.0,coal_brown,MW,nem,VIC1
2010-01-10 13:00:00,6078.0,coal_brown,MW,nem,VIC1
2010-01-10 13:05:00,6084.0,coal_brown,MW,nem,VIC1
2010-01-10 13:10:00,6065.0,coal_brown,MW,nem,VIC1
2010-01-10 13:15:00,6053.0,coal_brown,MW,nem,VIC1
2010-01-10 13:20:00,6063.0,coal_brown,MW,nem,VIC1
2010-01-10 13:25:00,6053.0,coal_brown,MW,nem,VIC1
2010-01-10 13:30:00,6065.0,coal_brown,MW,nem,VIC1
2010-01-10 13:35:00,6076.0,coal_brown,MW,nem,VIC1
2010-01-10 13:40:00,6057.0,coal_brown,MW,nem,VIC1
2010-01-10 13:45:00,6051.0,coal_brown,MW,nem,VIC1
2010-01-10 13:50:00,6058.0,coal_brown,MW,nem,VIC1
2010-01-10 13:55:00,6058.0,coal_brown,MW,nem,VIC1
2010-01-10 14:00:00,6046.0,coal_brown,MW,nem,VIC1
2010-01-10 14:05:00,6066.0,coal_brown,MW,nem,VIC1
2010-01-10 14:10:00,6074.0,coal_brown,MW,nem,VIC1
2010-01-10 14:15:00,6086.0,coal_brown,MW,nem,VIC1
2010-01-10 14:20:00,6094.0,coal_brown,MW,nem,VIC1
2010-01-10 14:25:00,6089.0,coal_brown,MW,nem,VIC1
2010-01-10 14:30:00,6099.0,coal_brown,MW,nem,VIC1
2010-01-10 14:35:00,6093.0,coal_brown,MW,nem,VIC1
2010-01-10 14:40:00,6078.0,coal_brown,MW,nem,VIC1
2010-01-10 14:45:00,6074.0,coal_brown,MW,nem,VIC1
2010-01-10 14:50:00,6077.0,coal_brown,MW,nem,VIC1
2010-01-10 14:55:00,6077.0,coal_brown,MW,nem,VIC1
2010-01-10 15:00:00,6076.0,coal_brown,MW,nem,VIC1
2010-01-10 15:05:00,6059.0,coal_brown,MW,nem,VIC1
2010-01-10 15:10:00,6066.0,coal_brown,MW,nem,VIC1
2010-01-10 15:15:00,6069.0,coal_brown,MW,nem,VIC1
2010-01-10 15:20:00,6070.0,coal_brown,MW,nem,VIC1
2010-01-10 15:25:00,6065.0,coal_brown,MW,nem,VIC1
2010-01-10 15:30:00,6066.0,coal_brown,MW,nem,VIC1
2010-01-10 15:35:00,6069.0,coal_brown,MW,nem,VIC1
2010-01-10 15:40:00,6059.0,coal_brown,MW,nem,VIC1
2010-01-10 15:45:00,6068.0,coal_brown,MW,nem,VIC1
2010-01-10 15:50:00,6072.0,coal_brown,MW,nem,VIC1
2010-01-10 15:55:00,6068.0,coal_brown,MW,nem,VIC1
2010-01-10 16:00:00,6062.0,coal_brown,MW,nem,VIC1
2010-01-10 16:05:00,6063.0,coal_brown,MW,nem,VIC1
2010-01-10 16:10:00,6069.0,coal_brown,MW,nem,VIC1
2010-01-10 16:15:00,6064.0,coal_brown,MW,nem,VIC1
2010-01-10 16:20:00,6065.0,coal_brown,MW,nem,VIC1
2010-01-10 16:25:00,6055.0,coal_brown,MW,nem,VIC1
2010-01-10 16:30:00,6070.0,coal_brown,MW,nem,VIC1
2010-01-10 16:35:00,6072.0,coal_brown,MW,nem,VIC1
2010-01-10 16:40:00,6088.0,coal_brown,MW,nem,VIC1
2010-01-10 16:45:00,6076.0,coal_brown,MW,nem,VIC1
2010-01-10 16:50:00,6072.0,coal_brown,MW,nem,VIC1
2010-01-10 16:55:00,6064.0,coal_brown,MW,nem,VIC1
2010-01-10 17:00:00,6061.0,coal_brown,MW,nem,VIC1
2010-01-10 17:05:00,6074.0,coal_brown,MW,nem,VIC1
2010-01-10 17:10:00,6077.0,coal_brown,MW,nem,VIC1
2010-01-10 17:15:00,6089.0,coal_brown,MW,nem,VIC1
2010-01-10 17:20:00,6091.0,coal_brown,MW,nem,VIC1
2010-01-10 17:25:00,6086.0,coal_brown,MW,nem,VIC1
2010-01-10 17:30:00,6097.0,coal_brown,MW,nem,VIC1
2010-01-10 17:35:00,6096.0,coal_brown,MW,nem,VIC1
2010-01-10 17:40:00,6100.0,coal_brown,MW,nem,VIC1
2010-01-10 17:45:00,6117.0,coal_brown,MW,nem,VIC1
2010-01-10 17:50:00,6095.0,coal_brown,MW,nem,VIC1
2010-01-10 17:55:00,6088.0,coal_brown,MW,nem,VIC1
2010-01-10 18:00:00,6094.0,coal_brown,MW,nem,VIC1
2010-01-10 18:05:00,6079.0,coal_brown,MW,nem,VIC1
2010-01-10 18:10:00,6090.0,coal_brown,MW,nem,VIC1
2010-01-10 18:15:00,6076.0,coal_brown,MW,nem,VIC1
2010-01-10 18:20:00,6090.0,coal_brown,MW,nem,VIC1
2010-01-10 18:25:00,6078.0,coal_brown,MW,nem,VIC1
2010-01-10 18:30:00,6083.0,coal_brown,MW,nem,VIC1
2010-01-10 18:35:00,6085.0,coal_brown,MW,nem,VIC1
2010-01-10 18:40:00,6087.0,coal_brown,MW,nem,VIC1
2010-01-10 18:45:00,6063.0,coal_brown,MW,nem,VIC1
2010-01-10 18:50:00,6063.0,coal_brown,MW,nem,VIC1
2010-01-10 18:55:00,6076.0,coal_brown,MW,nem,VIC1
2010-01-10 19:00:00,6072.0,coal_brown,MW,nem,VIC1
2010-01-10 19:05:00,6078.0,coal_brown,MW,nem,VIC1
2010-01-10 19:10:00,6076.0,coal_brown,MW,nem,VIC1
2010-01-10 19:15:00,6073.0,coal_brown,MW,nem,VIC1
2010-01-10 19:20:00,6065.0,coal_brown,MW,nem,VIC1
2010-01-10 19:25:00,6087.0,coal_brown,MW,nem,VIC1
2010-01-10 19:30:00,6093.0,coal_brown,MW,nem,VIC1
2010-01-10 19:35:00,6083.0,coal_brown,MW,nem,VIC1
2010-01-10 19:40:00,6083.0,coal_brown,MW,nem,VIC1
2010-01-10 19:45:00,6088.0,coal_brown,MW,nem,VIC1
2010-01-10 19:50:00,6081.0,coal_brown,MW,nem,VIC1
2010-01-10 19:55:00,6086.0,coal_brown,MW,nem,VIC1
2010-01-10 20:00:00,6082.0,coal_brown,MW,nem,VIC1
2010-01-10 20:05:00,6083.0,coal_brown,MW,nem,VIC1
2010-01-10 20:10:00,6069.0,coal_brown,MW,nem,VIC1
2010-01-10 20:15:00,6079.0,coal_brown,MW,nem,VIC1
2010-01-10 20:20:00,6085.0,coal_brown,MW,nem,VIC1
2010-01-10 20:25:00,6085.0,coal_brown,MW,nem,VIC1
2010-01-10 20:30:00,6082.0,coal_brown,MW,nem,VIC1
2010-01-10 20:35:00,6097.0,coal_brown,MW,nem,VIC1
2010-01-10 20:40:00,6087.0,coal_brown,MW,nem,VIC1
2010-01-10 20:45:00,6090.0,coal_brown,MW,nem,VIC1
2010-01-10 20:50:00,6087.0,coal_brown,MW,nem,VIC1
2010-01-10 20:55:00,6056.0,coal_brown,MW,nem,VIC1
2010-01-10 21:00:00,6082.0,coal_brown,MW,nem,VIC1
2010-01-10 21:05:00,6078.0,coal_brown,MW,nem,VIC1
2010-01-10 21:10:00,6092.0,coal_brown,MW,nem,VIC1
2010-01-10 21:15:00,6078.0,coal_brown,MW,nem,VIC1
2010-01-10 21:20:00,6085.0,coal_brown,MW,nem,VIC1
2010-01-10 21:25:00,6072.0,coal_brown,MW,nem,VIC1
2010-01-10 21:30:00,6081.0,coal_brown,MW,nem,VIC1
2010-01-10 21:35:00,6076.0,coal_brown,MW,nem,VIC1
2010-01-10 21:40:00,6076.0,coal_brown,MW,nem,VIC1
2010-01-10 21:45:00,6062.0,coal_brown,MW,nem,VIC1
2010-01-10 21:50:00,6064.0,coal_brown,MW,nem,VIC1
2010-01-10 21:55:00,6087.0,coal_brown,MW,nem,VIC1
2010-01-10 22:00:00,6091.0,coal_brown,MW,nem,VIC1
2010-01-10 22:05:00,6084.0,coal_brown,MW,nem,VIC1
2010-01-10 22:10:00,6076.0,coal_brown,MW,nem,VIC1
2010-01-10 22:15:00,6075.0,coal_brown,MW,nem,VIC1
2010-01-10 22:20:00,6080.0,coal_brown,MW,nem,VIC1
2010-01-10 22:25:00,6075.0,coal_brown,MW,nem,VIC1
2010-01-10 22:30:00,6090.0,coal_brown,MW,nem,VIC1
2010-01-10 22:35:00,6072.0,coal_brown,MW,nem,VIC1
2010-01-10 22:40:00,6080.0,coal_brown,MW,nem,VIC1
2010-01-10 22:45:00,6075.0,coal_brown,MW,nem,VIC1
2010-01-10 22:50:00,6074.0,coal_brown,MW,nem,VIC1
2010-01-10 22:55:00,6073.0,coal_brown,MW,nem,VIC1
2010-01-10 23:00:00,6079.0,coal_brown,MW,nem,VIC1
2010-01-10 23:05:00,6090.0,coal_brown,MW,nem,VIC1
2010-01-10 23:10:00,6085.0,coal_brown,MW,nem,VIC1
2010-01-10 23:15:00,6084.0,coal_brown,MW,nem,VIC1
2010-01-10 23:20:00,6080.0,coal_brown,MW,nem,VIC1
2010-01-10 23:25:00,6075.0,coal_brown,MW,nem,VIC1
2010-01-10 23:30:00,6079.0,coal_brown,MW,nem,VIC1
2010-01-10 23:35:00,6080.0,coal_brown,MW,nem,VIC1
2010-01-10 23:40:00,6090.0,coal_brown,MW,nem,VIC1
2010-01-10 23:45:00,6090.0,coal_brown,MW,nem,VIC1
2010-01-10 23:50:00,6090.0,coal_brown,MW,nem,VIC1
2010-01-10 23:55:00,6076.0,coal_brown,MW,nem,VIC1
2010-01-11 00:00:00,6089.0,coal_brown,MW,nem,VIC1
2010-01-11 00:05:00,6079.0,coal_brown,MW,nem,VIC1
2010-01-11 00:10:00,6078.0,coal_brown,MW,nem,VIC1
2010-01-11 00:15:00,6079.0,coal_brown,MW,nem,VIC1
2010-01-11 00:20:00,6078.0,coal_brown,MW,nem,VIC1
2010-01-11 00:25:00,6024.0,coal_brown,MW,nem,VIC1
2010-01-11 00:30:00,6062.0,coal_brown,MW,nem,VIC1
2010-01-11 00:35:00,6081.0,coal_brown,MW,nem,VIC1
2010-01-11 00:40:00,6086.0,coal_brown,MW,nem,VIC1
2010-01-11 00:45:00,6076.0,coal_brown,MW,nem,VIC1
2010-01-11 00:50:00,6088.0,coal_brown,MW,nem,VIC1
2010-01-11 00:55:00,6087.0,coal_brown,MW,nem,VIC1
2010-01-11 01:00:00,6046.0,coal_brown,MW,nem,VIC1
2010-01-11 01:05:00,5995.0,coal_brown,MW,nem,VIC1
2010-01-11 01:10:00,6039.0,coal_brown,MW,nem,VIC1
2010-01-11 01:15:00,6103.0,coal_brown,MW,nem,VIC1
2010-01-11 01:20:00,6087.0,coal_brown,MW,nem,VIC1
2010-01-11 01:25:00,6043.0,coal_brown,MW,nem,VIC1
2010-01-11 01:30:00,6023.0,coal_brown,MW,nem,VIC1
2010-01-11 01:35:00,6011.0,coal_brown,MW,nem,VIC1
2010-01-11 01:40:00,6017.0,coal_brown,MW,nem,VIC1
2010-01-11 01:45:00,5985.0,coal_brown,MW,nem,VIC1
2010-01-11 01:50:00,5928.0,coal_brown,MW,nem,VIC1
2010-01-11 01:55:00,5888.0,coal_brown,MW,nem,VIC1
2010-01-11 02:00:00,5856.0,coal_brown,MW,nem,VIC1
2010-01-11 02:05:00,5829.0,coal_brown,MW,nem,VIC1
2010-01-11 02:10:00,5786.0,coal_brown,MW,nem,VIC1
2010-01-11 02:15:00,5800.0,coal_brown,MW,nem,VIC1
2010-01-11 02:20:00,5840.0,coal_brown,MW,nem,VIC1
2010-01-11 02:25:00,5894.0,coal_brown,MW,nem,VIC1
2010-01-11 02:30:00,5953.0,coal_brown,MW,nem,VIC1
2010-01-11 02:35:00,5915.0,coal_brown,MW,nem,VIC1
2010-01-11 02:40:00,5853.0,coal_brown,MW,nem,VIC1
2010-01-11 02:45:00,5818.0,coal_brown,MW,nem,VIC1
2010-01-11 02:50:00,5819.0,coal_brown,MW,nem,VIC1
2010-01-11 02:55:00,5805.0,coal_brown,MW,nem,VIC1
2010-01-11 03:00:00,5813.0,coal_brown,MW,nem,VIC1
2010-01-11 03:05:00,5816.0,coal_brown,MW,nem,VIC1
2010-01-11 03:10:00,5805.0,coal_brown,MW,nem,VIC1
2010-01-11 03:15:00,5814.0,coal_brown,MW,nem,VIC1
2010-01-11 03:20:00,5788.0,coal_brown,MW,nem,VIC1
2010-01-11 03:25:00,5767.0,coal_brown,MW,nem,VIC1
2010-01-11 03:30:00,5762.0,coal_brown,MW,nem,VIC1
2010-01-11 03:35:00,5754.0,coal_brown,MW,nem,VIC1
2010-01-11 03:40:00,5736.0,coal_brown,MW,nem,VIC1
2010-01-11 03:45:00,5739.0,coal_brown,MW,nem,VIC1
2010-01-11 03:50:00,5737.0,coal_brown,MW,nem,VIC1
2010-01-11 03:55:00,5737.0,coal_brown,MW,nem,VIC1
2010-01-11 04:00:00,5751.0,coal_brown,MW,nem,VIC1
2010-01-11 04:05:00,5781.0,coal_brown,MW,nem,VIC1
2010-01-11 04:10:00,5771.0,coal_brown,MW,nem,VIC1
2010-01-11 04:15:00,5751.0,coal_brown,MW,nem,VIC1
2010-01-11 04:20:00,5752.0,coal_brown,MW,nem,VIC1
2010-01-11 04:25:00,5819.0,coal_brown,MW,nem,VIC1
2010-01-11 04:30:00,5870.0,coal_brown,MW,nem,VIC1
2010-01-11 04:35:00,5880.0,coal_brown,MW,nem,VIC1
2010-01-11 04:40:00,5917.0,coal_brown,MW,nem,VIC1
2010-01-11 04:45:00,5962.0,coal_brown,MW,nem,VIC1
2010-01-11 04:50:00,6023.0,coal_brown,MW,nem,VIC1
2010-01-11 04:55:00,6057.0,coal_brown,MW,nem,VIC1
2010-01-11 05:00:00,6105.0,coal_brown,MW,nem,VIC1
2010-01-11 05:05:00,6125.0,coal_brown,MW,nem,VIC1
2010-01-11 05:10:00,6163.0,coal_brown,MW,nem,VIC1
2010-01-11 05:15:00,6206.0,coal_brown,MW,nem,VIC1
2010-01-11 05:20:00,6214.0,coal_brown,MW,nem,VIC1
2010-01-11 05:25:00,6228.0,coal_brown,MW,nem,VIC1
2010-01-11 05:30:00,6237.0,coal_brown,MW,nem,VIC1
2010-01-11 05:35:00,6256.0,coal_brown,MW,nem,VIC1
2010-01-11 05:40:00,6260.0,coal_brown,MW,nem,VIC1
2010-01-11 05:45:00,6258.0,coal_brown,MW,nem,VIC1
2010-01-11 05:50:00,6258.0,coal_brown,MW,nem,VIC1
2010-01-11 05:55:00,6247.0,coal_brown,MW,nem,VIC1
2010-01-11 06:00:00,6259.0,coal_brown,MW,nem,VIC1
2010-01-11 06:05:00,6265.0,coal_brown,MW,nem,VIC1
2010-01-11 06:10:00,6288.0,coal_brown,MW,nem,VIC1
2010-01-11 06:15:00,6287.0,coal_brown,MW,nem,VIC1
2010-01-11 06:20:00,6267.0,coal_brown,MW,nem,VIC1
2010-01-11 06:25:00,6295.0,coal_brown,MW,nem,VIC1
2010-01-11 06:30:00,6323.0,coal_brown,MW,nem,VIC1
2010-01-11 06:35:00,6293.0,coal_brown,MW,nem,VIC1
2010-01-11 06:40:00,6294.0,coal_brown,MW,nem,VIC1
2010-01-11 06:45:00,6276.0,coal_brown,MW,nem,VIC1
2010-01-11 06:50:00,6284.0,coal_brown,MW,nem,VIC1
2010-01-11 06:55:00,6290.0,coal_brown,MW,nem,VIC1
2010-01-11 07:00:00,6277.0,coal_brown,MW,nem,VIC1
2010-01-11 07:05:00,6288.0,coal_brown,MW,nem,VIC1
2010-01-11 07:10:00,6287.0,coal_brown,MW,nem,VIC1
2010-01-11 07:15:00,6291.0,coal_brown,MW,nem,VIC1
2010-01-11 07:20:00,6288.0,coal_brown,MW,nem,VIC1
2010-01-11 07:25:00,6295.0,coal_brown,MW,nem,VIC1
2010-01-11 07:30:00,6287.0,coal_brown,MW,nem,VIC1
2010-01-11 07:35:00,6286.0,coal_brown,MW,nem,VIC1
2010-01-11 07:40:00,6282.0,coal_brown,MW,nem,VIC1
2010-01-11 07:45:00,6290.0,coal_brown,MW,nem,VIC1
2010-01-11 07:50:00,6290.0,coal_brown,MW,nem,VIC1
2010-01-11 07:55:00,6296.0,coal_brown,MW,nem,VIC1
2010-01-11 08:00:00,6292.0,coal_brown,MW,nem,VIC1
2010-01-11 08:05:00,6286.0,coal_brown,MW,nem,VIC1
2010-01-11 08:10:00,6310.0,coal_brown,MW,nem,VIC1
2010-01-11 08:15:00,6304.0,coal_brown,MW,nem,VIC1
2010-01-11 08:20:00,6310.0,coal_brown,MW,nem,VIC1
2010-01-11 08:25:00,6314.0,coal_brown,MW,nem,VIC1
2010-01-11 08:30:00,6305.0,coal_brown,MW,nem,VIC1
2010-01-11 08:35:00,6307.0,coal_brown,MW,nem,VIC1
2010-01-11 08:40:00,6313.0,coal_brown,MW,nem,VIC1
2010-01-11 08:45:00,6318.0,coal_brown,MW,nem,VIC1
2010-01-11 08:50:00,6297.0,coal_brown,MW,nem,VIC1
2010-01-11 08:55:00,6301.0,coal_brown,MW,nem,VIC1
2010-01-11 09:00:00,6305.0,coal_brown,MW,nem,VIC1
2010-01-11 09:05:00,6302.0,coal_brown,MW,nem,VIC1
2010-01-11 09:10:00,6301.0,coal_brown,MW,nem,VIC1
2010-01-11 09:15:00,6284.0,coal_brown,MW,nem,VIC1
2010-01-11 09:20:00,6290.0,coal_brown,MW,nem,VIC1
2010-01-11 09:25:00,6295.0,coal_brown,MW,nem,VIC1
2010-01-11 09:30:00,6288.0,coal_brown,MW,nem,VIC1
2010-01-11 09:35:00,6299.0,coal_brown,MW,nem,VIC1
2010-01-11 09:40:00,6315.0,coal_brown,MW,nem,VIC1
2010-01-11 09:45:00,6316.0,coal_brown,MW,nem,VIC1
2010-01-11 09:50:00,6330.0,coal_brown,MW,nem,VIC1
2010-01-11 09:55:00,6333.0,coal_brown,MW,nem,VIC1
2010-01-11 10:00:00,6332.0,coal_brown,MW,nem,VIC1
2010-01-11 10:05:00,6328.0,coal_brown,MW,nem,VIC1
2010-01-11 10:10:00,6321.0,coal_brown,MW,nem,VIC1
2010-01-11 10:15:00,6318.0,coal_brown,MW,nem,VIC1
2010-01-11 10:20:00,6315.0,coal_brown,MW,nem,VIC1
2010-01-11 10:25:00,6335.0,coal_brown,MW,nem,VIC1
2010-01-11 10:30:00,6327.0,coal_brown,MW,nem,VIC1
2010-01-11 10:35:00,6335.0,coal_brown,MW,nem,VIC1
2010-01-11 10:40:00,6340.0,coal_brown,MW,nem,VIC1
2010-01-11 10:45:00,6347.0,coal_brown,MW,nem,VIC1
2010-01-11 10:50:00,6352.0,coal_brown,MW,nem,VIC1
2010-01-11 10:55:00,6345.0,coal_brown,MW,nem,VIC1
2010-01-11 11:00:00,6340.0,coal_brown,MW,nem,VIC1
2010-01-11 11:05:00,6333.0,coal_brown,MW,nem,VIC1
2010-01-11 11:10:00,6343.0,coal_brown,MW,nem,VIC1
2010-01-11 11:15:00,6348.0,coal_brown,MW,nem,VIC1
2010-01-11 11:20:00,6336.0,coal_brown,MW,nem,VIC1
2010-01-11 11:25:00,6349.0,coal_brown,MW,nem,VIC1
2010-01-11 11:30:00,6352.0,coal_brown,MW,nem,VIC1
2010-01-11 11:35:00,6350.0,coal_brown,MW,nem,VIC1
2010-01-11 11:40:00,6366.0,coal_brown,MW,nem,VIC1
2010-01-11 11:45:00,6363.0,coal_brown,MW,nem,VIC1
2010-01-11 11:50:00,6360.0,coal_brown,MW,nem,VIC1
2010-01-11 11:55:00,6362.0,coal_brown,MW,nem,VIC1
2010-01-11 12:00:00,6371.0,coal_brown,MW,nem,VIC1
2010-01-11 12:05:00,6373.0,coal_brown,MW,nem,VIC1
2010-01-11 12:10:00,6365.0,coal_brown,MW,nem,VIC1
2010-01-11 12:15:00,6365.0,coal_brown,MW,nem,VIC1
2010-01-11 12:20:00,6374.0,coal_brown,MW,nem,VIC1
2010-01-11 12:25:00,6389.0,coal_brown,MW,nem,VIC1
2010-01-11 12:30:00,6400.0,coal_brown,MW,nem,VIC1
2010-01-11 12:35:00,6397.0,coal_brown,MW,nem,VIC1
2010-01-11 12:40:00,6401.0,coal_brown,MW,nem,VIC1
2010-01-11 12:45:00,6410.0,coal_brown,MW,nem,VIC1
2010-01-11 12:50:00,6417.0,coal_brown,MW,nem,VIC1
2010-01-11 12:55:00,6412.0,coal_brown,MW,nem,VIC1
2010-01-11 13:00:00,6408.0,coal_brown,MW,nem,VIC1
2010-01-11 13:05:00,6406.0,coal_brown,MW,nem,VIC1
2010-01-11 13:10:00,6405.0,coal_brown,MW,nem,VIC1
2010-01-11 13:15:00,6404.0,coal_brown,MW,nem,VIC1
2010-01-11 13:20:00,6413.0,coal_brown,MW,nem,VIC1
2010-01-11 13:25:00,6404.0,coal_brown,MW,nem,VIC1
2010-01-11 13:30:00,6410.0,coal_brown,MW,nem,VIC1
2010-01-11 13:35:00,6384.0,coal_brown,MW,nem,VIC1
2010-01-11 13:40:00,6405.0,coal_brown,MW,nem,VIC1
2010-01-11 13:45:00,6387.0,coal_brown,MW,nem,VIC1
2010-01-11 13:50:00,6388.0,coal_brown,MW,nem,VIC1
2010-01-11 13:55:00,6400.0,coal_brown,MW,nem,VIC1
2010-01-11 14:00:00,6417.0,coal_brown,MW,nem,VIC1
2010-01-11 14:05:00,6423.0,coal_brown,MW,nem,VIC1
2010-01-11 14:10:00,6250.0,coal_brown,MW,nem,VIC1
2010-01-11 14:15:00,6127.0,coal_brown,MW,nem,VIC1
2010-01-11 14:20:00,6038.0,coal_brown,MW,nem,VIC1
2010-01-11 14:25:00,5965.0,coal_brown,MW,nem,VIC1
2010-01-11 14:30:00,5968.0,coal_brown,MW,nem,VIC1
2010-01-11 14:35:00,5916.0,coal_brown,MW,nem,VIC1
2010-01-11 14:40:00,5890.0,coal_brown,MW,nem,VIC1
2010-01-11 14:45:00,5849.0,coal_brown,MW,nem,VIC1
2010-01-11 14:50:00,5851.0,coal_brown,MW,nem,VIC1
2010-01-11 14:55:00,5820.0,coal_brown,MW,nem,VIC1
2010-01-11 15:00:00,5800.0,coal_brown,MW,nem,VIC1
2010-01-11 15:05:00,5779.0,coal_brown,MW,nem,VIC1
2010-01-11 15:10:00,5818.0,coal_brown,MW,nem,VIC1
2010-01-11 15:15:00,5810.0,coal_brown,MW,nem,VIC1
2010-01-11 15:20:00,5781.0,coal_brown,MW,nem,VIC1
2010-01-11 15:25:00,5767.0,coal_brown,MW,nem,VIC1
2010-01-11 15:30:00,5787.0,coal_brown,MW,nem,VIC1
2010-01-11 15:35:00,5819.0,coal_brown,MW,nem,VIC1
2010-01-11 15:40:00,5829.0,coal_brown,MW,nem,VIC1
2010-01-11 15:45:00,5821.0,coal_brown,MW,nem,VIC1
2010-01-11 15:50:00,5812.0,coal_brown,MW,nem,VIC1
2010-01-11 15:55:00,5788.0,coal_brown,MW,nem,VIC1
2010-01-11 16:00:00,5774.0,coal_brown,MW,nem,VIC1
2010-01-11 16:05:00,5731.0,coal_brown,MW,nem,VIC1
2010-01-11 16:10:00,5706.0,coal_brown,MW,nem,VIC1
2010-01-11 16:15:00,5706.0,coal_brown,MW,nem,VIC1
2010-01-11 16:20:00,5693.0,coal_brown,MW,nem,VIC1
2010-01-11 16:25:00,5676.0,coal_brown,MW,nem,VIC1
2010-01-11 16:30:00,5670.0,coal_brown,MW,nem,VIC1
2010-01-11 16:35:00,5666.0,coal_brown,MW,nem,VIC1
2010-01-11 16:40:00,5670.0,coal_brown,MW,nem,VIC1
2010-01-11 16:45:00,5670.0,coal_brown,MW,nem,VIC1
2010-01-11 16:50:00,5618.0,coal_brown,MW,nem,VIC1
2010-01-11 16:55:00,5612.0,coal_brown,MW,nem,VIC1
2010-01-11 17:00:00,5532.0,coal_brown,MW,nem,VIC1
2010-01-11 17:05:00,5519.0,coal_brown,MW,nem,VIC1
2010-01-11 17:10:00,5484.0,coal_brown,MW,nem,VIC1
2010-01-11 17:15:00,5606.0,coal_brown,MW,nem,VIC1
2010-01-11 17:20:00,5608.0,coal_brown,MW,nem,VIC1
2010-01-11 17:25:00,5621.0,coal_brown,MW,nem,VIC1
2010-01-11 17:30:00,5649.0,coal_brown,MW,nem,VIC1
2010-01-11 17:35:00,5675.0,coal_brown,MW,nem,VIC1
2010-01-11 17:40:00,5759.0,coal_brown,MW,nem,VIC1
2010-01-11 17:45:00,5887.0,coal_brown,MW,nem,VIC1
2010-01-11 17:50:00,6015.0,coal_brown,MW,nem,VIC1
2010-01-11 17:55:00,6134.0,coal_brown,MW,nem,VIC1
2010-01-11 18:00:00,6245.0,coal_brown,MW,nem,VIC1
2010-01-11 18:05:00,6304.0,coal_brown,MW,nem,VIC1
2010-01-11 18:10:00,6324.0,coal_brown,MW,nem,VIC1
2010-01-11 18:15:00,6345.0,coal_brown,MW,nem,VIC1
2010-01-11 18:20:00,6365.0,coal_brown,MW,nem,VIC1
2010-01-11 18:25:00,6343.0,coal_brown,MW,nem,VIC1
2010-01-11 18:30:00,6348.0,coal_brown,MW,nem,VIC1
2010-01-11 18:35:00,6347.0,coal_brown,MW,nem,VIC1
2010-01-11 18:40:00,6344.0,coal_brown,MW,nem,VIC1
2010-01-11 18:45:00,6339.0,coal_brown,MW,nem,VIC1
2010-01-11 18:50:00,6350.0,coal_brown,MW,nem,VIC1
2010-01-11 18:55:00,6343.0,coal_brown,MW,nem,VIC1
2010-01-11 19:00:00,6341.0,coal_brown,MW,nem,VIC1
2010-01-11 19:05:00,6352.0,coal_brown,MW,nem,VIC1
2010-01-11 19:10:00,6344.0,coal_brown,MW,nem,VIC1
2010-01-11 19:15:00,6348.0,coal_brown,MW,nem,VIC1
2010-01-11 19:20:00,6345.0,coal_brown,MW,nem,VIC1
2010-01-11 19:25:00,6356.0,coal_brown,MW,nem,VIC1
2010-01-11 19:30:00,6352.0,coal_brown,MW,nem,VIC1
2010-01-11 19:35:00,6371.0,coal_brown,MW,nem,VIC1
2010-01-11 19:40:00,6363.0,coal_brown,MW,nem,VIC1
2010-01-11 19:45:00,6362.0,coal_brown,MW,nem,VIC1
2010-01-11 19:50:00,6362.0,coal_brown,MW,nem,VIC1
2010-01-11 19:55:00,6366.0,coal_brown,MW,nem,VIC1
2010-01-11 20:00:00,6371.0,coal_brown,MW,nem,VIC1
2010-01-11 20:05:00,6369.0,coal_brown,MW,nem,VIC1
2010-01-11 20:10:00,6418.0,coal_brown,MW,nem,VIC1
2010-01-11 20:15:00,6412.0,coal_brown,MW,nem,VIC1
2010-01-11 20:20:00,6429.0,coal_brown,MW,nem,VIC1
2010-01-11 20:25:00,6422.0,coal_brown,MW,nem,VIC1
2010-01-11 20:30:00,6425.0,coal_brown,MW,nem,VIC1
2010-01-11 20:35:00,6439.0,coal_brown,MW,nem,VIC1
2010-01-11 20:40:00,6438.0,coal_brown,MW,nem,VIC1
2010-01-11 20:45:00,6425.0,coal_brown,MW,nem,VIC1
2010-01-11 20:50:00,6439.0,coal_brown,MW,nem,VIC1
2010-01-11 20:55:00,6426.0,coal_brown,MW,nem,VIC1
