datetime,data,type,unit,network,region
2013-11-25 11:00:00,4934.0,coal_brown,MW,nem,VIC1
2013-11-25 11:05:00,4932.0,coal_brown,MW,nem,VIC1
2013-11-25 11:10:00,4930.0,coal_brown,MW,nem,VIC1
2013-11-25 11:15:00,4928.0,coal_brown,MW,nem,VIC1
2013-11-25 11:20:00,4943.0,coal_brown,MW,nem,VIC1
2013-11-25 11:25:00,4941.0,coal_brown,MW,nem,VIC1
2013-11-25 11:30:00,4937.0,coal_brown,MW,nem,VIC1
2013-11-25 11:35:00,4927.0,coal_brown,MW,nem,VIC1
2013-11-25 11:40:00,4958.0,coal_brown,MW,nem,VIC1
2013-11-25 11:45:00,4975.0,coal_brown,MW,nem,VIC1
2013-11-25 11:50:00,4987.0,coal_brown,MW,nem,VIC1
2013-11-25 11:55:00,4986.0,coal_brown,MW,nem,VIC1
2013-11-25 12:00:00,4988.0,coal_brown,MW,nem,VIC1
2013-11-25 12:05:00,4991.0,coal_brown,MW,nem,VIC1
2013-11-25 12:10:00,4998.0,coal_brown,MW,nem,VIC1
2013-11-25 12:15:00,4990.0,coal_brown,MW,nem,VIC1
2013-11-25 12:20:00,4997.0,coal_brown,MW,nem,VIC1
2013-11-25 12:25:00,4990.0,coal_brown,MW,nem,VIC1
2013-11-25 12:30:00,4969.0,coal_brown,MW,nem,VIC1
2013-11-25 12:35:00,4981.0,coal_brown,MW,nem,VIC1
2013-11-25 12:40:00,4993.0,coal_brown,MW,nem,VIC1
2013-11-25 12:45:00,4986.0,coal_brown,MW,nem,VIC1
2013-11-25 12:50:00,4977.0,coal_brown,MW,nem,VIC1
2013-11-25 12:55:00,4983.0,coal_brown,MW,nem,VIC1
2013-11-25 13:00:00,4974.0,coal_brown,MW,nem,VIC1
2013-11-25 13:05:00,4963.0,coal_brown,MW,nem,VIC1
2013-11-25 13:10:00,4968.0,coal_brown,MW,nem,VIC1
2013-11-25 13:15:00,4948.0,coal_brown,MW,nem,VIC1
2013-11-25 13:20:00,4937.0,coal_brown,MW,nem,VIC1
2013-11-25 13:25:00,4935.0,coal_brown,MW,nem,VIC1
2013-11-25 13:30:00,4916.0,coal_brown,MW,nem,VIC1
2013-11-25 13:35:00,4912.0,coal_brown,MW,nem,VIC1
2013-11-25 13:40:00,4907.0,coal_brown,MW,nem,VIC1
2013-11-25 13:45:00,4911.0,coal_brown,MW,nem,VIC1
2013-11-25 13:50:00,4916.0,coal_brown,MW,nem,VIC1
2013-11-25 13:55:00,4909.0,coal_brown,MW,nem,VIC1
2013-11-25 14:00:00,4905.0,coal_brown,MW,nem,VIC1
2013-11-25 14:05:00,4899.0,coal_brown,MW,nem,VIC1
2013-11-25 14:10:00,4903.0,coal_brown,MW,nem,VIC1
2013-11-25 14:15:00,4901.0,coal_brown,MW,nem,VIC1
2013-11-25 14:20:00,4920.0,coal_brown,MW,nem,VIC1
2013-11-25 14:25:00,4914.0,coal_brown,MW,nem,VIC1
2013-11-25 14:30:00,4918.0,coal_brown,MW,nem,VIC1
2013-11-25 14:35:00,4921.0,coal_brown,MW,nem,VIC1
2013-11-25 14:40:00,4935.0,coal_brown,MW,nem,VIC1
2013-11-25 14:45:00,4950.0,coal_brown,MW,nem,VIC1
2013-11-25 14:50:00,4966.0,coal_brown,MW,nem,VIC1
2013-11-25 14:55:00,4982.0,coal_brown,MW,nem,VIC1
2013-11-25 15:00:00,4982.0,coal_brown,MW,nem,VIC1
2013-11-25 15:05:00,4990.0,coal_brown,MW,nem,VIC1
2013-11-25 15:10:00,4979.0,coal_brown,MW,nem,VIC1
2013-11-25 15:15:00,4973.0,coal_brown,MW,nem,VIC1
2013-11-25 15:20:00,4991.0,coal_brown,MW,nem,VIC1
2013-11-25 15:25:00,4991.0,coal_brown,MW,nem,VIC1
2013-11-25 15:30:00,4991.0,coal_brown,MW,nem,VIC1
2013-11-25 15:35:00,4991.0,coal_brown,MW,nem,VIC1
2013-11-25 15:40:00,4978.0,coal_brown,MW,nem,VIC1
2013-11-25 15:45:00,4971.0,coal_brown,MW,nem,VIC1
2013-11-25 15:50:00,4978.0,coal_brown,MW,nem,VIC1
2013-11-25 15:55:00,4985.0,coal_brown,MW,nem,VIC1
2013-11-25 16:00:00,4972.0,coal_brown,MW,nem,VIC1
2013-11-25 16:05:00,4973.0,coal_brown,MW,nem,VIC1
2013-11-25 16:10:00,4958.0,coal_brown,MW,nem,VIC1
2013-11-25 16:15:00,4972.0,coal_brown,MW,nem,VIC1
2013-11-25 16:20:00,4974.0,coal_brown,MW,nem,VIC1
2013-11-25 16:25:00,4964.0,coal_brown,MW,nem,VIC1
2013-11-25 16:30:00,4964.0,coal_brown,MW,nem,VIC1
2013-11-25 16:35:00,4947.0,coal_brown,MW,nem,VIC1
2013-11-25 16:40:00,4960.0,coal_brown,MW,nem,VIC1
2013-11-25 16:45:00,4955.0,coal_brown,MW,nem,VIC1
2013-11-25 16:50:00,4966.0,coal_brown,MW,nem,VIC1
2013-11-25 16:55:00,4964.0,coal_brown,MW,nem,VIC1
2013-11-25 17:00:00,4968.0,coal_brown,MW,nem,VIC1
2013-11-25 17:05:00,4963.0,coal_brown,MW,nem,VIC1
2013-11-25 17:10:00,4935.0,coal_brown,MW,nem,VIC1
2013-11-25 17:15:00,4964.0,coal_brown,MW,nem,VIC1
2013-11-25 17:20:00,4979.0,coal_brown,MW,nem,VIC1
2013-11-25 17:25:00,4971.0,coal_brown,MW,nem,VIC1
2013-11-25 17:30:00,4962.0,coal_brown,MW,nem,VIC1
2013-11-25 17:35:00,4968.0,coal_brown,MW,nem,VIC1
2013-11-25 17:40:00,4977.0,coal_brown,MW,nem,VIC1
2013-11-25 17:45:00,4969.0,coal_brown,MW,nem,VIC1
2013-11-25 17:50:00,4973.0,coal_brown,MW,nem,VIC1
2013-11-25 17:55:00,4966.0,coal_brown,MW,nem,VIC1
2013-11-25 18:00:00,4967.0,coal_brown,MW,nem,VIC1
2013-11-25 18:05:00,4970.0,coal_brown,MW,nem,VIC1
2013-11-25 18:10:00,4956.0,coal_brown,MW,nem,VIC1
2013-11-25 18:15:00,4955.0,coal_brown,MW,nem,VIC1
2013-11-25 18:20:00,4967.0,coal_brown,MW,nem,VIC1
2013-11-25 18:25:00,4967.0,coal_brown,MW,nem,VIC1
2013-11-25 18:30:00,4968.0,coal_brown,MW,nem,VIC1
2013-11-25 18:35:00,4967.0,coal_brown,MW,nem,VIC1
2013-11-25 18:40:00,4965.0,coal_brown,MW,nem,VIC1
2013-11-25 18:45:00,4979.0,coal_brown,MW,nem,VIC1
2013-11-25 18:50:00,4970.0,coal_brown,MW,nem,VIC1
2013-11-25 18:55:00,4960.0,coal_brown,MW,nem,VIC1
2013-11-25 19:00:00,4965.0,coal_brown,MW,nem,VIC1
2013-11-25 19:05:00,4968.0,coal_brown,MW,nem,VIC1
2013-11-25 19:10:00,4962.0,coal_brown,MW,nem,VIC1
2013-11-25 19:15:00,4950.0,coal_brown,MW,nem,VIC1
2013-11-25 19:20:00,4970.0,coal_brown,MW,nem,VIC1
2013-11-25 19:25:00,4978.0,coal_brown,MW,nem,VIC1
2013-11-25 19:30:00,4955.0,coal_brown,MW,nem,VIC1
2013-11-25 19:35:00,4973.0,coal_brown,MW,nem,VIC1
2013-11-25 19:40:00,4977.0,coal_brown,MW,nem,VIC1
2013-11-25 19:45:00,4976.0,coal_brown,MW,nem,VIC1
2013-11-25 19:50:00,4979.0,coal_brown,MW,nem,VIC1
2013-11-25 19:55:00,4975.0,coal_brown,MW,nem,VIC1
2013-11-25 20:00:00,4972.0,coal_brown,MW,nem,VIC1
2013-11-25 20:05:00,4975.0,coal_brown,MW,nem,VIC1
2013-11-25 20:10:00,4980.0,coal_brown,MW,nem,VIC1
2013-11-25 20:15:00,4981.0,coal_brown,MW,nem,VIC1
2013-11-25 20:20:00,4976.0,coal_brown,MW,nem,VIC1
2013-11-25 20:25:00,4974.0,coal_brown,MW,nem,VIC1
2013-11-25 20:30:00,4980.0,coal_brown,MW,nem,VIC1
2013-11-25 20:35:00,4970.0,coal_brown,MW,nem,VIC1
2013-11-25 20:40:00,4979.0,coal_brown,MW,nem,VIC1
2013-11-25 20:45:00,4965.0,coal_brown,MW,nem,VIC1
2013-11-25 20:50:00,4949.0,coal_brown,MW,nem,VIC1
2013-11-25 20:55:00,4952.0,coal_brown,MW,nem,VIC1
2013-11-25 21:00:00,4961.0,coal_brown,MW,nem,VIC1
2013-11-25 21:05:00,4975.0,coal_brown,MW,nem,VIC1
2013-11-25 21:10:00,4994.0,coal_brown,MW,nem,VIC1
2013-11-25 21:15:00,4985.0,coal_brown,MW,nem,VIC1
2013-11-25 21:20:00,4977.0,coal_brown,MW,nem,VIC1
2013-11-25 21:25:00,4971.0,coal_brown,MW,nem,VIC1
2013-11-25 21:30:00,4955.0,coal_brown,MW,nem,VIC1
2013-11-25 21:35:00,4928.0,coal_brown,MW,nem,VIC1
2013-11-25 21:40:00,4934.0,coal_brown,MW,nem,VIC1
2013-11-25 21:45:00,4943.0,coal_brown,MW,nem,VIC1
2013-11-25 21:50:00,4916.0,coal_brown,MW,nem,VIC1
2013-11-25 21:55:00,4887.0,coal_brown,MW,nem,VIC1
2013-11-25 22:00:00,4909.0,coal_brown,MW,nem,VIC1
2013-11-25 22:05:00,4922.0,coal_brown,MW,nem,VIC1
2013-11-25 22:10:00,4928.0,coal_brown,MW,nem,VIC1
2013-11-25 22:15:00,4927.0,coal_brown,MW,nem,VIC1
2013-11-25 22:20:00,4945.0,coal_brown,MW,nem,VIC1
2013-11-25 22:25:00,4939.0,coal_brown,MW,nem,VIC1
2013-11-25 22:30:00,4921.0,coal_brown,MW,nem,VIC1
2013-11-25 22:35:00,4904.0,coal_brown,MW,nem,VIC1
2013-11-25 22:40:00,4934.0,coal_brown,MW,nem,VIC1
2013-11-25 22:45:00,4897.0,coal_brown,MW,nem,VIC1
2013-11-25 22:50:00,4899.0,coal_brown,MW,nem,VIC1
2013-11-25 22:55:00,4925.0,coal_brown,MW,nem,VIC1
2013-11-25 23:00:00,4945.0,coal_brown,MW,nem,VIC1
2013-11-25 23:05:00,4962.0,coal_brown,MW,nem,VIC1
2013-11-25 23:10:00,4969.0,coal_brown,MW,nem,VIC1
2013-11-25 23:15:00,4966.0,coal_brown,MW,nem,VIC1
2013-11-25 23:20:00,4966.0,coal_brown,MW,nem,VIC1
2013-11-25 23:25:00,4969.0,coal_brown,MW,nem,VIC1
2013-11-25 23:30:00,4971.0,coal_brown,MW,nem,VIC1
2013-11-25 23:35:00,4983.0,coal_brown,MW,nem,VIC1
2013-11-25 23:40:00,4979.0,coal_brown,MW,nem,VIC1
2013-11-25 23:45:00,4969.0,coal_brown,MW,nem,VIC1
2013-11-25 23:50:00,4969.0,coal_brown,MW,nem,VIC1
2013-11-25 23:55:00,4958.0,coal_brown,MW,nem,VIC1
2013-11-26 00:00:00,4967.0,coal_brown,MW,nem,VIC1
2013-11-26 00:05:00,4970.0,coal_brown,MW,nem,VIC1
2013-11-26 00:10:00,4981.0,coal_brown,MW,nem,VIC1
2013-11-26 00:15:00,4978.0,coal_brown,MW,nem,VIC1
2013-11-26 00:20:00,4987.0,coal_brown,MW,nem,VIC1
2013-11-26 00:25:00,4979.0,coal_brown,MW,nem,VIC1
2013-11-26 00:30:00,4981.0,coal_brown,MW,nem,VIC1
2013-11-26 00:35:00,4985.0,coal_brown,MW,nem,VIC1
2013-11-26 00:40:00,4942.0,coal_brown,MW,nem,VIC1
2013-11-26 00:45:00,4928.0,coal_brown,MW,nem,VIC1
2013-11-26 00:50:00,4927.0,coal_brown,MW,nem,VIC1
2013-11-26 00:55:00,4921.0,coal_brown,MW,nem,VIC1
2013-11-26 01:00:00,4858.0,coal_brown,MW,nem,VIC1
2013-11-26 01:05:00,4813.0,coal_brown,MW,nem,VIC1
2013-11-26 01:10:00,4819.0,coal_brown,MW,nem,VIC1
2013-11-26 01:15:00,4771.0,coal_brown,MW,nem,VIC1
2013-11-26 01:20:00,4756.0,coal_brown,MW,nem,VIC1
2013-11-26 01:25:00,4751.0,coal_brown,MW,nem,VIC1
2013-11-26 01:30:00,4730.0,coal_brown,MW,nem,VIC1
2013-11-26 01:35:00,4668.0,coal_brown,MW,nem,VIC1
2013-11-26 01:40:00,4636.0,coal_brown,MW,nem,VIC1
2013-11-26 01:45:00,4630.0,coal_brown,MW,nem,VIC1
2013-11-26 01:50:00,4614.0,coal_brown,MW,nem,VIC1
2013-11-26 01:55:00,4592.0,coal_brown,MW,nem,VIC1
2013-11-26 02:00:00,4567.0,coal_brown,MW,nem,VIC1
2013-11-26 02:05:00,4503.0,coal_brown,MW,nem,VIC1
2013-11-26 02:10:00,4481.0,coal_brown,MW,nem,VIC1
2013-11-26 02:15:00,4497.0,coal_brown,MW,nem,VIC1
2013-11-26 02:20:00,4450.0,coal_brown,MW,nem,VIC1
2013-11-26 02:25:00,4393.0,coal_brown,MW,nem,VIC1
2013-11-26 02:30:00,4338.0,coal_brown,MW,nem,VIC1
2013-11-26 02:35:00,4314.0,coal_brown,MW,nem,VIC1
2013-11-26 02:40:00,4319.0,coal_brown,MW,nem,VIC1
2013-11-26 02:45:00,4300.0,coal_brown,MW,nem,VIC1
2013-11-26 02:50:00,4315.0,coal_brown,MW,nem,VIC1
2013-11-26 02:55:00,4314.0,coal_brown,MW,nem,VIC1
2013-11-26 03:00:00,4318.0,coal_brown,MW,nem,VIC1
2013-11-26 03:05:00,4309.0,coal_brown,MW,nem,VIC1
2013-11-26 03:10:00,4325.0,coal_brown,MW,nem,VIC1
2013-11-26 03:15:00,4410.0,coal_brown,MW,nem,VIC1
2013-11-26 03:20:00,4458.0,coal_brown,MW,nem,VIC1
2013-11-26 03:25:00,4501.0,coal_brown,MW,nem,VIC1
2013-11-26 03:30:00,4532.0,coal_brown,MW,nem,VIC1
2013-11-26 03:35:00,4477.0,coal_brown,MW,nem,VIC1
2013-11-26 03:40:00,4439.0,coal_brown,MW,nem,VIC1
2013-11-26 03:45:00,4445.0,coal_brown,MW,nem,VIC1
2013-11-26 03:50:00,4499.0,coal_brown,MW,nem,VIC1
2013-11-26 03:55:00,4464.0,coal_brown,MW,nem,VIC1
2013-11-26 04:00:00,4535.0,coal_brown,MW,nem,VIC1
2013-11-26 04:05:00,4550.0,coal_brown,MW,nem,VIC1
2013-11-26 04:10:00,4578.0,coal_brown,MW,nem,VIC1
2013-11-26 04:15:00,4607.0,coal_brown,MW,nem,VIC1
2013-11-26 04:20:00,4616.0,coal_brown,MW,nem,VIC1
2013-11-26 04:25:00,4665.0,coal_brown,MW,nem,VIC1
2013-11-26 04:30:00,4689.0,coal_brown,MW,nem,VIC1
2013-11-26 04:35:00,4705.0,coal_brown,MW,nem,VIC1
2013-11-26 04:40:00,4672.0,coal_brown,MW,nem,VIC1
2013-11-26 04:45:00,4678.0,coal_brown,MW,nem,VIC1
2013-11-26 04:50:00,4716.0,coal_brown,MW,nem,VIC1
2013-11-26 04:55:00,4723.0,coal_brown,MW,nem,VIC1
2013-11-26 05:00:00,4742.0,coal_brown,MW,nem,VIC1
2013-11-26 05:05:00,4757.0,coal_brown,MW,nem,VIC1
2013-11-26 05:10:00,4772.0,coal_brown,MW,nem,VIC1
2013-11-26 05:15:00,4786.0,coal_brown,MW,nem,VIC1
2013-11-26 05:20:00,4860.0,coal_brown,MW,nem,VIC1
2013-11-26 05:25:00,4937.0,coal_brown,MW,nem,VIC1
2013-11-26 05:30:00,4934.0,coal_brown,MW,nem,VIC1
2013-11-26 05:35:00,4953.0,coal_brown,MW,nem,VIC1
2013-11-26 05:40:00,4936.0,coal_brown,MW,nem,VIC1
2013-11-26 05:45:00,4962.0,coal_brown,MW,nem,VIC1
2013-11-26 05:50:00,4987.0,coal_brown,MW,nem,VIC1
2013-11-26 05:55:00,4974.0,coal_brown,MW,nem,VIC1
2013-11-26 06:00:00,4979.0,coal_brown,MW,nem,VIC1
2013-11-26 06:05:00,4979.0,coal_brown,MW,nem,VIC1
2013-11-26 06:10:00,4982.0,coal_brown,MW,nem,VIC1
2013-11-26 06:15:00,4980.0,coal_brown,MW,nem,VIC1
2013-11-26 06:20:00,4985.0,coal_brown,MW,nem,VIC1
2013-11-26 06:25:00,4973.0,coal_brown,MW,nem,VIC1
2013-11-26 06:30:00,4989.0,coal_brown,MW,nem,VIC1
2013-11-26 06:35:00,4983.0,coal_brown,MW,nem,VIC1
2013-11-26 06:40:00,4968.0,coal_brown,MW,nem,VIC1
2013-11-26 06:45:00,4970.0,coal_brown,MW,nem,VIC1
2013-11-26 06:50:00,4976.0,coal_brown,MW,nem,VIC1
2013-11-26 06:55:00,4960.0,coal_brown,MW,nem,VIC1
2013-11-26 07:00:00,4964.0,coal_brown,MW,nem,VIC1
2013-11-26 07:05:00,4968.0,coal_brown,MW,nem,VIC1
2013-11-26 07:10:00,4853.0,coal_brown,MW,nem,VIC1
2013-11-26 07:15:00,4901.0,coal_brown,MW,nem,VIC1
2013-11-26 07:20:00,4922.0,coal_brown,MW,nem,VIC1
2013-11-26 07:25:00,4929.0,coal_brown,MW,nem,VIC1
2013-11-26 07:30:00,4938.0,coal_brown,MW,nem,VIC1
2013-11-26 07:35:00,4917.0,coal_brown,MW,nem,VIC1
2013-11-26 07:40:00,4930.0,coal_brown,MW,nem,VIC1
2013-11-26 07:45:00,4917.0,coal_brown,MW,nem,VIC1
2013-11-26 07:50:00,4902.0,coal_brown,MW,nem,VIC1
2013-11-26 07:55:00,4896.0,coal_brown,MW,nem,VIC1
2013-11-26 08:00:00,4873.0,coal_brown,MW,nem,VIC1
2013-11-26 08:05:00,4859.0,coal_brown,MW,nem,VIC1
2013-11-26 08:10:00,4864.0,coal_brown,MW,nem,VIC1
2013-11-26 08:15:00,4859.0,coal_brown,MW,nem,VIC1
2013-11-26 08:20:00,4854.0,coal_brown,MW,nem,VIC1
2013-11-26 08:25:00,4865.0,coal_brown,MW,nem,VIC1
2013-11-26 08:30:00,4860.0,coal_brown,MW,nem,VIC1
2013-11-26 08:35:00,4846.0,coal_brown,MW,nem,VIC1
2013-11-26 08:40:00,4856.0,coal_brown,MW,nem,VIC1
2013-11-26 08:45:00,4846.0,coal_brown,MW,nem,VIC1
2013-11-26 08:50:00,4842.0,coal_brown,MW,nem,VIC1
2013-11-26 08:55:00,4839.0,coal_brown,MW,nem,VIC1
2013-11-26 09:00:00,4857.0,coal_brown,MW,nem,VIC1
2013-11-26 09:05:00,4867.0,coal_brown,MW,nem,VIC1
2013-11-26 09:10:00,4886.0,coal_brown,MW,nem,VIC1
2013-11-26 09:15:00,4892.0,coal_brown,MW,nem,VIC1
2013-11-26 09:20:00,4892.0,coal_brown,MW,nem,VIC1
2013-11-26 09:25:00,4900.0,coal_brown,MW,nem,VIC1
2013-11-26 09:30:00,4911.0,coal_brown,MW,nem,VIC1
2013-11-26 09:35:00,4904.0,coal_brown,MW,nem,VIC1
2013-11-26 09:40:00,4922.0,coal_brown,MW,nem,VIC1
2013-11-26 09:45:00,4943.0,coal_brown,MW,nem,VIC1
2013-11-26 09:50:00,4947.0,coal_brown,MW,nem,VIC1
2013-11-26 09:55:00,4964.0,coal_brown,MW,nem,VIC1
2013-11-26 10:00:00,4966.0,coal_brown,MW,nem,VIC1
2013-11-26 10:05:00,4966.0,coal_brown,MW,nem,VIC1
2013-11-26 10:10:00,4974.0,coal_brown,MW,nem,VIC1
2013-11-26 10:15:00,4968.0,coal_brown,MW,nem,VIC1
2013-11-26 10:20:00,4975.0,coal_brown,MW,nem,VIC1
2013-11-26 10:25:00,4974.0,coal_brown,MW,nem,VIC1
2013-11-26 10:30:00,4971.0,coal_brown,MW,nem,VIC1
2013-11-26 10:35:00,4967.0,coal_brown,MW,nem,VIC1
2013-11-26 10:40:00,4987.0,coal_brown,MW,nem,VIC1
2013-11-26 10:45:00,4969.0,coal_brown,MW,nem,VIC1
2013-11-26 10:50:00,4975.0,coal_brown,MW,nem,VIC1
2013-11-26 10:55:00,4985.0,coal_brown,MW,nem,VIC1
2013-11-26 11:00:00,4975.0,coal_brown,MW,nem,VIC1
2013-11-26 11:05:00,4983.0,coal_brown,MW,nem,VIC1
2013-11-26 11:10:00,4963.0,coal_brown,MW,nem,VIC1
2013-11-26 11:15:00,4979.0,coal_brown,MW,nem,VIC1
2013-11-26 11:20:00,4976.0,coal_brown,MW,nem,VIC1
2013-11-26 11:25:00,4962.0,coal_brown,MW,nem,VIC1
2013-11-26 11:30:00,4982.0,coal_brown,MW,nem,VIC1
2013-11-26 11:35:00,4974.0,coal_brown,MW,nem,VIC1
2013-11-26 11:40:00,4981.0,coal_brown,MW,nem,VIC1
2013-11-26 11:45:00,4982.0,coal_brown,MW,nem,VIC1
2013-11-26 11:50:00,4974.0,coal_brown,MW,nem,VIC1
2013-11-26 11:55:00,4979.0,coal_brown,MW,nem,VIC1
2013-11-26 12:00:00,4969.0,coal_brown,MW,nem,VIC1
2013-11-26 12:05:00,4966.0,coal_brown,MW,nem,VIC1
2013-11-26 12:10:00,4978.0,coal_brown,MW,nem,VIC1
2013-11-26 12:15:00,4981.0,coal_brown,MW,nem,VIC1
2013-11-26 12:20:00,4956.0,coal_brown,MW,nem,VIC1
2013-11-26 12:25:00,4972.0,coal_brown,MW,nem,VIC1
2013-11-26 12:30:00,4959.0,coal_brown,MW,nem,VIC1
2013-11-26 12:35:00,4954.0,coal_brown,MW,nem,VIC1
2013-11-26 12:40:00,4966.0,coal_brown,MW,nem,VIC1
2013-11-26 12:45:00,4944.0,coal_brown,MW,nem,VIC1
2013-11-26 12:50:00,4952.0,coal_brown,MW,nem,VIC1
2013-11-26 12:55:00,4940.0,coal_brown,MW,nem,VIC1
2013-11-26 13:00:00,4916.0,coal_brown,MW,nem,VIC1
2013-11-26 13:05:00,4894.0,coal_brown,MW,nem,VIC1
2013-11-26 13:10:00,4883.0,coal_brown,MW,nem,VIC1
2013-11-26 13:15:00,4860.0,coal_brown,MW,nem,VIC1
2013-11-26 13:20:00,4855.0,coal_brown,MW,nem,VIC1
2013-11-26 13:25:00,4855.0,coal_brown,MW,nem,VIC1
2013-11-26 13:30:00,4862.0,coal_brown,MW,nem,VIC1
2013-11-26 13:35:00,4856.0,coal_brown,MW,nem,VIC1
2013-11-26 13:40:00,4853.0,coal_brown,MW,nem,VIC1
2013-11-26 13:45:00,4863.0,coal_brown,MW,nem,VIC1
2013-11-26 13:50:00,4869.0,coal_brown,MW,nem,VIC1
2013-11-26 13:55:00,4849.0,coal_brown,MW,nem,VIC1
2013-11-26 14:00:00,4817.0,coal_brown,MW,nem,VIC1
2013-11-26 14:05:00,4823.0,coal_brown,MW,nem,VIC1
2013-11-26 14:10:00,4799.0,coal_brown,MW,nem,VIC1
2013-11-26 14:15:00,4788.0,coal_brown,MW,nem,VIC1
2013-11-26 14:20:00,4808.0,coal_brown,MW,nem,VIC1
2013-11-26 14:25:00,4825.0,coal_brown,MW,nem,VIC1
2013-11-26 14:30:00,4818.0,coal_brown,MW,nem,VIC1
2013-11-26 14:35:00,4823.0,coal_brown,MW,nem,VIC1
2013-11-26 14:40:00,4726.0,coal_brown,MW,nem,VIC1
2013-11-26 14:45:00,4685.0,coal_brown,MW,nem,VIC1
2013-11-26 14:50:00,4666.0,coal_brown,MW,nem,VIC1
2013-11-26 14:55:00,4673.0,coal_brown,MW,nem,VIC1
2013-11-26 15:00:00,4749.0,coal_brown,MW,nem,VIC1
2013-11-26 15:05:00,4809.0,coal_brown,MW,nem,VIC1
2013-11-26 15:10:00,4822.0,coal_brown,MW,nem,VIC1
2013-11-26 15:15:00,4857.0,coal_brown,MW,nem,VIC1
2013-11-26 15:20:00,4859.0,coal_brown,MW,nem,VIC1
2013-11-26 15:25:00,4890.0,coal_brown,MW,nem,VIC1
2013-11-26 15:30:00,4884.0,coal_brown,MW,nem,VIC1
2013-11-26 15:35:00,4883.0,coal_brown,MW,nem,VIC1
2013-11-26 15:40:00,4859.0,coal_brown,MW,nem,VIC1
2013-11-26 15:45:00,4913.0,coal_brown,MW,nem,VIC1
2013-11-26 15:50:00,4931.0,coal_brown,MW,nem,VIC1
2013-11-26 15:55:00,4930.0,coal_brown,MW,nem,VIC1
2013-11-26 16:00:00,4943.0,coal_brown,MW,nem,VIC1
2013-11-26 16:05:00,4965.0,coal_brown,MW,nem,VIC1
2013-11-26 16:10:00,4980.0,coal_brown,MW,nem,VIC1
2013-11-26 16:15:00,5000.0,coal_brown,MW,nem,VIC1
2013-11-26 16:20:00,4999.0,coal_brown,MW,nem,VIC1
2013-11-26 16:25:00,4982.0,coal_brown,MW,nem,VIC1
2013-11-26 16:30:00,4997.0,coal_brown,MW,nem,VIC1
2013-11-26 16:35:00,4996.0,coal_brown,MW,nem,VIC1
2013-11-26 16:40:00,5002.0,coal_brown,MW,nem,VIC1
2013-11-26 16:45:00,4997.0,coal_brown,MW,nem,VIC1
2013-11-26 16:50:00,4998.0,coal_brown,MW,nem,VIC1
2013-11-26 16:55:00,4999.0,coal_brown,MW,nem,VIC1
2013-11-26 17:00:00,4987.0,coal_brown,MW,nem,VIC1
2013-11-26 17:05:00,4996.0,coal_brown,MW,nem,VIC1
2013-11-26 17:10:00,4946.0,coal_brown,MW,nem,VIC1
2013-11-26 17:15:00,4988.0,coal_brown,MW,nem,VIC1
2013-11-26 17:20:00,4996.0,coal_brown,MW,nem,VIC1
2013-11-26 17:25:00,5008.0,coal_brown,MW,nem,VIC1
2013-11-26 17:30:00,4998.0,coal_brown,MW,nem,VIC1
2013-11-26 17:35:00,4980.0,coal_brown,MW,nem,VIC1
2013-11-26 17:40:00,4994.0,coal_brown,MW,nem,VIC1
2013-11-26 17:45:00,4989.0,coal_brown,MW,nem,VIC1
2013-11-26 17:50:00,4982.0,coal_brown,MW,nem,VIC1
2013-11-26 17:55:00,4987.0,coal_brown,MW,nem,VIC1
2013-11-26 18:00:00,4990.0,coal_brown,MW,nem,VIC1
2013-11-26 18:05:00,4998.0,coal_brown,MW,nem,VIC1
2013-11-26 18:10:00,4952.0,coal_brown,MW,nem,VIC1
2013-11-26 18:15:00,4989.0,coal_brown,MW,nem,VIC1
2013-11-26 18:20:00,4988.0,coal_brown,MW,nem,VIC1
2013-11-26 18:25:00,4981.0,coal_brown,MW,nem,VIC1
2013-11-26 18:30:00,4991.0,coal_brown,MW,nem,VIC1
2013-11-26 18:35:00,4967.0,coal_brown,MW,nem,VIC1
2013-11-26 18:40:00,4981.0,coal_brown,MW,nem,VIC1
2013-11-26 18:45:00,4981.0,coal_brown,MW,nem,VIC1
2013-11-26 18:50:00,4991.0,coal_brown,MW,nem,VIC1
2013-11-26 18:55:00,5001.0,coal_brown,MW,nem,VIC1
2013-11-26 19:00:00,4989.0,coal_brown,MW,nem,VIC1
2013-11-26 19:05:00,4986.0,coal_brown,MW,nem,VIC1
2013-11-26 19:10:00,4989.0,coal_brown,MW,nem,VIC1
2013-11-26 19:15:00,4974.0,coal_brown,MW,nem,VIC1
2013-11-26 19:20:00,4963.0,coal_brown,MW,nem,VIC1
2013-11-26 19:25:00,4982.0,coal_brown,MW,nem,VIC1
2013-11-26 19:30:00,4998.0,coal_brown,MW,nem,VIC1
2013-11-26 19:35:00,5001.0,coal_brown,MW,nem,VIC1
2013-11-26 19:40:00,5002.0,coal_brown,MW,nem,VIC1
2013-11-26 19:45:00,5000.0,coal_brown,MW,nem,VIC1
2013-11-26 19:50:00,5009.0,coal_brown,MW,nem,VIC1
2013-11-26 19:55:00,5007.0,coal_brown,MW,nem,VIC1
2013-11-26 20:00:00,5002.0,coal_brown,MW,nem,VIC1
2013-11-26 20:05:00,4980.0,coal_brown,MW,nem,VIC1
2013-11-26 20:10:00,5012.0,coal_brown,MW,nem,VIC1
