datetime,data,type,unit,network,region
2019-11-28 09:10:00,141.3,solar_utility,MW,nem,VIC1
2019-11-28 09:15:00,142.4,solar_utility,MW,nem,VIC1
2019-11-28 09:20:00,142.6,solar_utility,MW,nem,VIC1
2019-11-28 09:25:00,142.6,solar_utility,MW,nem,VIC1
2019-11-28 09:30:00,142.3,solar_utility,MW,nem,VIC1
2019-11-28 09:35:00,142.2,solar_utility,MW,nem,VIC1
2019-11-28 09:40:00,142.1,solar_utility,MW,nem,VIC1
2019-11-28 09:45:00,141.7,solar_utility,MW,nem,VIC1
2019-11-28 09:50:00,137.0,solar_utility,MW,nem,VIC1
2019-11-28 09:55:00,125.2,solar_utility,MW,nem,VIC1
2019-11-28 10:00:00,142.8,solar_utility,MW,nem,VIC1
2019-11-28 10:05:00,142.5,solar_utility,MW,nem,VIC1
2019-11-28 10:10:00,142.4,solar_utility,MW,nem,VIC1
2019-11-28 10:15:00,142.3,solar_utility,MW,nem,VIC1
2019-11-28 10:20:00,142.3,solar_utility,MW,nem,VIC1
2019-11-28 10:25:00,142.4,solar_utility,MW,nem,VIC1
2019-11-28 10:30:00,141.9,solar_utility,MW,nem,VIC1
2019-11-28 10:35:00,143.4,solar_utility,MW,nem,VIC1
2019-11-28 10:40:00,142.5,solar_utility,MW,nem,VIC1
2019-11-28 10:45:00,142.2,solar_utility,MW,nem,VIC1
2019-11-28 10:50:00,142.2,solar_utility,MW,nem,VIC1
2019-11-28 10:55:00,142.4,solar_utility,MW,nem,VIC1
2019-11-28 11:00:00,142.3,solar_utility,MW,nem,VIC1
2019-11-28 11:05:00,142.3,solar_utility,MW,nem,VIC1
2019-11-28 11:10:00,142.3,solar_utility,MW,nem,VIC1
2019-11-28 11:15:00,142.3,solar_utility,MW,nem,VIC1
2019-11-28 11:20:00,142.0,solar_utility,MW,nem,VIC1
2019-11-28 11:25:00,142.2,solar_utility,MW,nem,VIC1
2019-11-28 11:30:00,142.4,solar_utility,MW,nem,VIC1
2019-11-28 11:35:00,142.2,solar_utility,MW,nem,VIC1
2019-11-28 11:40:00,141.8,solar_utility,MW,nem,VIC1
2019-11-28 11:45:00,141.9,solar_utility,MW,nem,VIC1
2019-11-28 11:50:00,142.0,solar_utility,MW,nem,VIC1
2019-11-28 11:55:00,141.5,solar_utility,MW,nem,VIC1
2019-11-28 12:00:00,142.4,solar_utility,MW,nem,VIC1
2019-11-28 12:05:00,142.4,solar_utility,MW,nem,VIC1
2019-11-28 12:10:00,141.7,solar_utility,MW,nem,VIC1
2019-11-28 12:15:00,141.8,solar_utility,MW,nem,VIC1
2019-11-28 12:20:00,141.7,solar_utility,MW,nem,VIC1
2019-11-28 12:25:00,141.2,solar_utility,MW,nem,VIC1
2019-11-28 12:30:00,141.0,solar_utility,MW,nem,VIC1
2019-11-28 12:35:00,141.9,solar_utility,MW,nem,VIC1
2019-11-28 12:40:00,141.9,solar_utility,MW,nem,VIC1
2019-11-28 12:45:00,141.6,solar_utility,MW,nem,VIC1
2019-11-28 12:50:00,141.8,solar_utility,MW,nem,VIC1
2019-11-28 12:55:00,141.9,solar_utility,MW,nem,VIC1
2019-11-28 13:00:00,141.6,solar_utility,MW,nem,VIC1
2019-11-28 13:05:00,141.1,solar_utility,MW,nem,VIC1
2019-11-28 13:10:00,141.6,solar_utility,MW,nem,VIC1
2019-11-28 13:15:00,141.7,solar_utility,MW,nem,VIC1
2019-11-28 13:20:00,141.8,solar_utility,MW,nem,VIC1
2019-11-28 13:25:00,141.3,solar_utility,MW,nem,VIC1
2019-11-28 13:30:00,141.6,solar_utility,MW,nem,VIC1
2019-11-28 13:35:00,141.6,solar_utility,MW,nem,VIC1
2019-11-28 13:40:00,136.5,solar_utility,MW,nem,VIC1
2019-11-28 13:45:00,139.0,solar_utility,MW,nem,VIC1
2019-11-28 13:50:00,139.5,solar_utility,MW,nem,VIC1
2019-11-28 13:55:00,137.0,solar_utility,MW,nem,VIC1
2019-11-28 14:00:00,139.9,solar_utility,MW,nem,VIC1
2019-11-28 14:05:00,139.0,solar_utility,MW,nem,VIC1
2019-11-28 14:10:00,138.7,solar_utility,MW,nem,VIC1
2019-11-28 14:15:00,141.3,solar_utility,MW,nem,VIC1
2019-11-28 14:20:00,137.6,solar_utility,MW,nem,VIC1
2019-11-28 14:25:00,142.1,solar_utility,MW,nem,VIC1
2019-11-28 14:30:00,141.5,solar_utility,MW,nem,VIC1
2019-11-28 14:35:00,140.9,solar_utility,MW,nem,VIC1
2019-11-28 14:40:00,140.5,solar_utility,MW,nem,VIC1
2019-11-28 14:45:00,141.1,solar_utility,MW,nem,VIC1
2019-11-28 14:50:00,141.9,solar_utility,MW,nem,VIC1
2019-11-28 14:55:00,139.0,solar_utility,MW,nem,VIC1
2019-11-28 15:00:00,162.9,solar_utility,MW,nem,VIC1
2019-11-28 15:05:00,171.3,solar_utility,MW,nem,VIC1
2019-11-28 15:10:00,195.7,solar_utility,MW,nem,VIC1
2019-11-28 15:15:00,184.4,solar_utility,MW,nem,VIC1
2019-11-28 15:20:00,211.4,solar_utility,MW,nem,VIC1
2019-11-28 15:25:00,225.2,solar_utility,MW,nem,VIC1
2019-11-28 15:30:00,225.4,solar_utility,MW,nem,VIC1
2019-11-28 15:35:00,212.5,solar_utility,MW,nem,VIC1
2019-11-28 15:40:00,228.6,solar_utility,MW,nem,VIC1
2019-11-28 15:45:00,213.6,solar_utility,MW,nem,VIC1
2019-11-28 15:50:00,198.8,solar_utility,MW,nem,VIC1
2019-11-28 15:55:00,178.3,solar_utility,MW,nem,VIC1
2019-11-28 16:00:00,183.7,solar_utility,MW,nem,VIC1
2019-11-28 16:05:00,189.1,solar_utility,MW,nem,VIC1
2019-11-28 16:10:00,190.3,solar_utility,MW,nem,VIC1
2019-11-28 16:15:00,182.2,solar_utility,MW,nem,VIC1
2019-11-28 16:20:00,168.2,solar_utility,MW,nem,VIC1
2019-11-28 16:25:00,155.2,solar_utility,MW,nem,VIC1
2019-11-28 16:30:00,136.0,solar_utility,MW,nem,VIC1
2019-11-28 16:35:00,152.3,solar_utility,MW,nem,VIC1
2019-11-28 16:40:00,139.2,solar_utility,MW,nem,VIC1
2019-11-28 16:45:00,134.1,solar_utility,MW,nem,VIC1
2019-11-28 16:50:00,115.0,solar_utility,MW,nem,VIC1
2019-11-28 16:55:00,151.5,solar_utility,MW,nem,VIC1
2019-11-28 17:00:00,129.7,solar_utility,MW,nem,VIC1
2019-11-28 17:05:00,135.7,solar_utility,MW,nem,VIC1
2019-11-28 17:10:00,124.6,solar_utility,MW,nem,VIC1
2019-11-28 17:15:00,54.01,solar_utility,MW,nem,VIC1
2019-11-28 17:20:00,49.0,solar_utility,MW,nem,VIC1
2019-11-28 17:25:00,47.18,solar_utility,MW,nem,VIC1
2019-11-28 17:30:00,47.34,solar_utility,MW,nem,VIC1
2019-11-28 17:35:00,43.98,solar_utility,MW,nem,VIC1
2019-11-28 17:40:00,41.59,solar_utility,MW,nem,VIC1
2019-11-28 17:45:00,39.85,solar_utility,MW,nem,VIC1
2019-11-28 17:50:00,40.39,solar_utility,MW,nem,VIC1
2019-11-28 17:55:00,35.96,solar_utility,MW,nem,VIC1
2019-11-28 18:00:00,44.14,solar_utility,MW,nem,VIC1
2019-11-28 18:05:00,48.27,solar_utility,MW,nem,VIC1
2019-11-28 18:10:00,37.24,solar_utility,MW,nem,VIC1
2019-11-28 18:15:00,25.15,solar_utility,MW,nem,VIC1
2019-11-28 18:20:00,19.68,solar_utility,MW,nem,VIC1
2019-11-28 18:25:00,17.33,solar_utility,MW,nem,VIC1
2019-11-28 18:30:00,15.62,solar_utility,MW,nem,VIC1
2019-11-28 18:35:00,12.51,solar_utility,MW,nem,VIC1
2019-11-28 18:40:00,10.73,solar_utility,MW,nem,VIC1
2019-11-28 18:45:00,8.32,solar_utility,MW,nem,VIC1
2019-11-28 18:50:00,6.48,solar_utility,MW,nem,VIC1
2019-11-28 18:55:00,5.53,solar_utility,MW,nem,VIC1
2019-11-28 19:00:00,3.66,solar_utility,MW,nem,VIC1
2019-11-28 19:05:00,2.8,solar_utility,MW,nem,VIC1
2019-11-28 19:10:00,2.14,solar_utility,MW,nem,VIC1
2019-11-28 19:15:00,1.05,solar_utility,MW,nem,VIC1
2019-11-28 19:20:00,0.91,solar_utility,MW,nem,VIC1
2019-11-28 19:25:00,0.34,solar_utility,MW,nem,VIC1
2019-11-28 19:30:00,0.1,solar_utility,MW,nem,VIC1
2019-11-28 19:35:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 19:40:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 19:45:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 19:50:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 19:55:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 20:00:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 20:05:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 20:10:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 20:15:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 20:20:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 20:25:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 20:30:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 20:35:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 20:40:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 20:45:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 20:50:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 20:55:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 21:00:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 21:05:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 21:10:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 21:15:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 21:20:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 21:25:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 21:30:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 21:35:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 21:40:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 21:45:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 21:50:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 21:55:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 22:00:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 22:05:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 22:10:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 22:15:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 22:20:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 22:25:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 22:30:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 22:35:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 22:40:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 22:45:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 22:50:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 22:55:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 23:00:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 23:05:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 23:10:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 23:15:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 23:20:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 23:25:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 23:30:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 23:35:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 23:40:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 23:45:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 23:50:00,0.0,solar_utility,MW,nem,VIC1
2019-11-28 23:55:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 00:00:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 00:05:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 00:10:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 00:15:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 00:20:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 00:25:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 00:30:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 00:35:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 00:40:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 00:45:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 00:50:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 00:55:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 01:00:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 01:05:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 01:10:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 01:15:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 01:20:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 01:25:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 01:30:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 01:35:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 01:40:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 01:45:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 01:50:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 01:55:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 02:00:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 02:05:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 02:10:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 02:15:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 02:20:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 02:25:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 02:30:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 02:35:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 02:40:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 02:45:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 02:50:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 02:55:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 03:00:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 03:05:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 03:10:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 03:15:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 03:20:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 03:25:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 03:30:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 03:35:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 03:40:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 03:45:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 03:50:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 03:55:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 04:00:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 04:05:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 04:10:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 04:15:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 04:20:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 04:25:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 04:30:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 04:35:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 04:40:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 04:45:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 04:50:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 04:55:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 05:00:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 05:05:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 05:10:00,0.0,solar_utility,MW,nem,VIC1
2019-11-29 05:15:00,2.58,solar_utility,MW,nem,VIC1
2019-11-29 05:20:00,5.08,solar_utility,MW,nem,VIC1
2019-11-29 05:25:00,8.58,solar_utility,MW,nem,VIC1
2019-11-29 05:30:00,10.39,solar_utility,MW,nem,VIC1
2019-11-29 05:35:00,14.67,solar_utility,MW,nem,VIC1
2019-11-29 05:40:00,19.93,solar_utility,MW,nem,VIC1
2019-11-29 05:45:00,38.07,solar_utility,MW,nem,VIC1
2019-11-29 05:50:00,49.77,solar_utility,MW,nem,VIC1
2019-11-29 05:55:00,32.59,solar_utility,MW,nem,VIC1
2019-11-29 06:00:00,38.25,solar_utility,MW,nem,VIC1
2019-11-29 06:05:00,57.16,solar_utility,MW,nem,VIC1
2019-11-29 06:10:00,69.47,solar_utility,MW,nem,VIC1
2019-11-29 06:15:00,52.62,solar_utility,MW,nem,VIC1
2019-11-29 06:20:00,127.8,solar_utility,MW,nem,VIC1
2019-11-29 06:25:00,141.7,solar_utility,MW,nem,VIC1
2019-11-29 06:30:00,153.2,solar_utility,MW,nem,VIC1
2019-11-29 06:35:00,161.3,solar_utility,MW,nem,VIC1
2019-11-29 06:40:00,175.2,solar_utility,MW,nem,VIC1
2019-11-29 06:45:00,187.3,solar_utility,MW,nem,VIC1
2019-11-29 06:50:00,178.8,solar_utility,MW,nem,VIC1
2019-11-29 06:55:00,196.3,solar_utility,MW,nem,VIC1
2019-11-29 07:00:00,206.9,solar_utility,MW,nem,VIC1
2019-11-29 07:05:00,203.2,solar_utility,MW,nem,VIC1
2019-11-29 07:10:00,212.6,solar_utility,MW,nem,VIC1
2019-11-29 07:15:00,207.0,solar_utility,MW,nem,VIC1
2019-11-29 07:20:00,219.9,solar_utility,MW,nem,VIC1
2019-11-29 07:25:00,205.7,solar_utility,MW,nem,VIC1
2019-11-29 07:30:00,198.9,solar_utility,MW,nem,VIC1
2019-11-29 07:35:00,215.9,solar_utility,MW,nem,VIC1
2019-11-29 07:40:00,233.4,solar_utility,MW,nem,VIC1
2019-11-29 07:45:00,228.4,solar_utility,MW,nem,VIC1
2019-11-29 07:50:00,231.2,solar_utility,MW,nem,VIC1
2019-11-29 07:55:00,233.2,solar_utility,MW,nem,VIC1
2019-11-29 08:00:00,238.6,solar_utility,MW,nem,VIC1
2019-11-29 08:05:00,240.2,solar_utility,MW,nem,VIC1
2019-11-29 08:10:00,252.6,solar_utility,MW,nem,VIC1
2019-11-29 08:15:00,239.7,solar_utility,MW,nem,VIC1
2019-11-29 08:20:00,222.7,solar_utility,MW,nem,VIC1
2019-11-29 08:25:00,239.9,solar_utility,MW,nem,VIC1
2019-11-29 08:30:00,241.9,solar_utility,MW,nem,VIC1
2019-11-29 08:35:00,229.9,solar_utility,MW,nem,VIC1
2019-11-29 08:40:00,239.7,solar_utility,MW,nem,VIC1
2019-11-29 08:45:00,247.6,solar_utility,MW,nem,VIC1
2019-11-29 08:50:00,258.0,solar_utility,MW,nem,VIC1
2019-11-29 08:55:00,258.2,solar_utility,MW,nem,VIC1
2019-11-29 09:00:00,258.1,solar_utility,MW,nem,VIC1
2019-11-29 09:05:00,257.8,solar_utility,MW,nem,VIC1
2019-11-29 09:10:00,257.1,solar_utility,MW,nem,VIC1
2019-11-29 09:15:00,257.1,solar_utility,MW,nem,VIC1
2019-11-29 09:20:00,257.8,solar_utility,MW,nem,VIC1
2019-11-29 09:25:00,257.7,solar_utility,MW,nem,VIC1
2019-11-29 09:30:00,253.7,solar_utility,MW,nem,VIC1
2019-11-29 09:35:00,257.7,solar_utility,MW,nem,VIC1
2019-11-29 09:40:00,253.2,solar_utility,MW,nem,VIC1
2019-11-29 09:45:00,252.5,solar_utility,MW,nem,VIC1
2019-11-29 09:50:00,253.2,solar_utility,MW,nem,VIC1
2019-11-29 09:55:00,255.6,solar_utility,MW,nem,VIC1
2019-11-29 10:00:00,256.1,solar_utility,MW,nem,VIC1
2019-11-29 10:05:00,253.6,solar_utility,MW,nem,VIC1
2019-11-29 10:10:00,253.6,solar_utility,MW,nem,VIC1
2019-11-29 10:15:00,253.3,solar_utility,MW,nem,VIC1
2019-11-29 10:20:00,253.5,solar_utility,MW,nem,VIC1
2019-11-29 10:25:00,249.6,solar_utility,MW,nem,VIC1
2019-11-29 10:30:00,253.6,solar_utility,MW,nem,VIC1
2019-11-29 10:35:00,253.7,solar_utility,MW,nem,VIC1
2019-11-29 10:40:00,253.3,solar_utility,MW,nem,VIC1
2019-11-29 10:45:00,254.0,solar_utility,MW,nem,VIC1
2019-11-29 10:50:00,254.0,solar_utility,MW,nem,VIC1
2019-11-29 10:55:00,253.2,solar_utility,MW,nem,VIC1
2019-11-29 11:00:00,253.5,solar_utility,MW,nem,VIC1
2019-11-29 11:05:00,253.4,solar_utility,MW,nem,VIC1
2019-11-29 11:10:00,254.1,solar_utility,MW,nem,VIC1
2019-11-29 11:15:00,252.9,solar_utility,MW,nem,VIC1
2019-11-29 11:20:00,254.7,solar_utility,MW,nem,VIC1
2019-11-29 11:25:00,249.6,solar_utility,MW,nem,VIC1
2019-11-29 11:30:00,246.8,solar_utility,MW,nem,VIC1
2019-11-29 11:35:00,254.1,solar_utility,MW,nem,VIC1
2019-11-29 11:40:00,257.6,solar_utility,MW,nem,VIC1
2019-11-29 11:45:00,257.4,solar_utility,MW,nem,VIC1
2019-11-29 11:50:00,257.7,solar_utility,MW,nem,VIC1
2019-11-29 11:55:00,257.6,solar_utility,MW,nem,VIC1
2019-11-29 12:00:00,257.5,solar_utility,MW,nem,VIC1
2019-11-29 12:05:00,257.4,solar_utility,MW,nem,VIC1
2019-11-29 12:10:00,256.6,solar_utility,MW,nem,VIC1
2019-11-29 12:15:00,257.8,solar_utility,MW,nem,VIC1
2019-11-29 12:20:00,257.6,solar_utility,MW,nem,VIC1
2019-11-29 12:25:00,249.2,solar_utility,MW,nem,VIC1
2019-11-29 12:30:00,257.2,solar_utility,MW,nem,VIC1
2019-11-29 12:35:00,256.9,solar_utility,MW,nem,VIC1
2019-11-29 12:40:00,243.6,solar_utility,MW,nem,VIC1
2019-11-29 12:45:00,243.8,solar_utility,MW,nem,VIC1
2019-11-29 12:50:00,250.0,solar_utility,MW,nem,VIC1
2019-11-29 12:55:00,251.6,solar_utility,MW,nem,VIC1
2019-11-29 13:00:00,247.8,solar_utility,MW,nem,VIC1
2019-11-29 13:05:00,237.6,solar_utility,MW,nem,VIC1
2019-11-29 13:10:00,252.1,solar_utility,MW,nem,VIC1
2019-11-29 13:15:00,238.7,solar_utility,MW,nem,VIC1
2019-11-29 13:20:00,245.9,solar_utility,MW,nem,VIC1
2019-11-29 13:25:00,253.2,solar_utility,MW,nem,VIC1
2019-11-29 13:30:00,242.7,solar_utility,MW,nem,VIC1
2019-11-29 13:35:00,245.3,solar_utility,MW,nem,VIC1
2019-11-29 13:40:00,234.2,solar_utility,MW,nem,VIC1
2019-11-29 13:45:00,256.7,solar_utility,MW,nem,VIC1
2019-11-29 13:50:00,218.6,solar_utility,MW,nem,VIC1
2019-11-29 13:55:00,230.4,solar_utility,MW,nem,VIC1
2019-11-29 14:00:00,201.5,solar_utility,MW,nem,VIC1
2019-11-29 14:05:00,230.6,solar_utility,MW,nem,VIC1
2019-11-29 14:10:00,232.6,solar_utility,MW,nem,VIC1
2019-11-29 14:15:00,242.0,solar_utility,MW,nem,VIC1
2019-11-29 14:20:00,178.0,solar_utility,MW,nem,VIC1
2019-11-29 14:25:00,193.5,solar_utility,MW,nem,VIC1
2019-11-29 14:30:00,224.3,solar_utility,MW,nem,VIC1
2019-11-29 14:35:00,181.3,solar_utility,MW,nem,VIC1
2019-11-29 14:40:00,228.1,solar_utility,MW,nem,VIC1
2019-11-29 14:45:00,219.3,solar_utility,MW,nem,VIC1
2019-11-29 14:50:00,192.6,solar_utility,MW,nem,VIC1
2019-11-29 14:55:00,164.2,solar_utility,MW,nem,VIC1
2019-11-29 15:00:00,198.4,solar_utility,MW,nem,VIC1
2019-11-29 15:05:00,180.8,solar_utility,MW,nem,VIC1
2019-11-29 15:10:00,148.8,solar_utility,MW,nem,VIC1
2019-11-29 15:15:00,147.1,solar_utility,MW,nem,VIC1
2019-11-29 15:20:00,204.8,solar_utility,MW,nem,VIC1
2019-11-29 15:25:00,241.0,solar_utility,MW,nem,VIC1
2019-11-29 15:30:00,172.8,solar_utility,MW,nem,VIC1
2019-11-29 15:35:00,210.2,solar_utility,MW,nem,VIC1
2019-11-29 15:40:00,195.6,solar_utility,MW,nem,VIC1
2019-11-29 15:45:00,187.2,solar_utility,MW,nem,VIC1
2019-11-29 15:50:00,201.3,solar_utility,MW,nem,VIC1
2019-11-29 15:55:00,176.2,solar_utility,MW,nem,VIC1
2019-11-29 16:00:00,179.8,solar_utility,MW,nem,VIC1
2019-11-29 16:05:00,233.0,solar_utility,MW,nem,VIC1
2019-11-29 16:10:00,239.3,solar_utility,MW,nem,VIC1
2019-11-29 16:15:00,229.3,solar_utility,MW,nem,VIC1
2019-11-29 16:20:00,189.5,solar_utility,MW,nem,VIC1
2019-11-29 16:25:00,202.9,solar_utility,MW,nem,VIC1
2019-11-29 16:30:00,179.1,solar_utility,MW,nem,VIC1
2019-11-29 16:35:00,164.0,solar_utility,MW,nem,VIC1
2019-11-29 16:40:00,152.3,solar_utility,MW,nem,VIC1
2019-11-29 16:45:00,165.1,solar_utility,MW,nem,VIC1
2019-11-29 16:50:00,157.9,solar_utility,MW,nem,VIC1
2019-11-29 16:55:00,156.0,solar_utility,MW,nem,VIC1
2019-11-29 17:00:00,160.3,solar_utility,MW,nem,VIC1
2019-11-29 17:05:00,159.4,solar_utility,MW,nem,VIC1
2019-11-29 17:10:00,156.7,solar_utility,MW,nem,VIC1
2019-11-29 17:15:00,163.8,solar_utility,MW,nem,VIC1
2019-11-29 17:20:00,174.6,solar_utility,MW,nem,VIC1
2019-11-29 17:25:00,153.2,solar_utility,MW,nem,VIC1
2019-11-29 17:30:00,147.1,solar_utility,MW,nem,VIC1
2019-11-29 17:35:00,143.0,solar_utility,MW,nem,VIC1
2019-11-29 17:40:00,133.9,solar_utility,MW,nem,VIC1
2019-11-29 17:45:00,127.8,solar_utility,MW,nem,VIC1
2019-11-29 17:50:00,143.1,solar_utility,MW,nem,VIC1
2019-11-29 17:55:00,117.0,solar_utility,MW,nem,VIC1
2019-11-29 18:00:00,109.0,solar_utility,MW,nem,VIC1
2019-11-29 18:05:00,98.19,solar_utility,MW,nem,VIC1
2019-11-29 18:10:00,92.76,solar_utility,MW,nem,VIC1
2019-11-29 18:15:00,79.13,solar_utility,MW,nem,VIC1
2019-11-29 18:20:00,70.38,solar_utility,MW,nem,VIC1
2019-11-29 18:25:00,56.38,solar_utility,MW,nem,VIC1
2019-11-29 18:30:00,35.23,solar_utility,MW,nem,VIC1
2019-11-29 18:35:00,33.91,solar_utility,MW,nem,VIC1
2019-11-29 18:40:00,19.67,solar_utility,MW,nem,VIC1
2019-11-29 18:45:00,16.74,solar_utility,MW,nem,VIC1
2019-11-29 18:50:00,17.29,solar_utility,MW,nem,VIC1
2019-11-29 18:55:00,8.99,solar_utility,MW,nem,VIC1
2019-11-29 19:00:00,4.35,solar_utility,MW,nem,VIC1
2019-11-29 19:05:00,2.65,solar_utility,MW,nem,VIC1
2019-11-29 19:10:00,1.27,solar_utility,MW,nem,VIC1
2019-11-29 19:15:00,0.37,solar_utility,MW,nem,VIC1
2019-11-29 19:20:00,0.0,solar_utility,MW,nem,VIC1
