datetime,data,type,unit,network,region
2016-10-16 12:55:00,314.1,wind,MW,nem,VIC1
2016-10-16 13:00:00,281.6,wind,MW,nem,VIC1
2016-10-16 13:05:00,258.8,wind,MW,nem,VIC1
2016-10-16 13:10:00,274.9,wind,MW,nem,VIC1
2016-10-16 13:15:00,282.4,wind,MW,nem,VIC1
2016-10-16 13:20:00,304.3,wind,MW,nem,VIC1
2016-10-16 13:25:00,321.6,wind,MW,nem,VIC1
2016-10-16 13:30:00,333.4,wind,MW,nem,VIC1
2016-10-16 13:35:00,335.6,wind,MW,nem,VIC1
2016-10-16 13:40:00,325.9,wind,MW,nem,VIC1
2016-10-16 13:45:00,325.8,wind,MW,nem,VIC1
2016-10-16 13:50:00,340.9,wind,MW,nem,VIC1
2016-10-16 13:55:00,367.2,wind,MW,nem,VIC1
2016-10-16 14:00:00,356.5,wind,MW,nem,VIC1
2016-10-16 14:05:00,347.5,wind,MW,nem,VIC1
2016-10-16 14:10:00,348.7,wind,MW,nem,VIC1
2016-10-16 14:15:00,355.2,wind,MW,nem,VIC1
2016-10-16 14:20:00,361.1,wind,MW,nem,VIC1
2016-10-16 14:25:00,382.6,wind,MW,nem,VIC1
2016-10-16 14:30:00,374.4,wind,MW,nem,VIC1
2016-10-16 14:35:00,365.2,wind,MW,nem,VIC1
2016-10-16 14:40:00,412.5,wind,MW,nem,VIC1
2016-10-16 14:45:00,390.3,wind,MW,nem,VIC1
2016-10-16 14:50:00,370.2,wind,MW,nem,VIC1
2016-10-16 14:55:00,389.2,wind,MW,nem,VIC1
2016-10-16 15:00:00,385.3,wind,MW,nem,VIC1
2016-10-16 15:05:00,416.7,wind,MW,nem,VIC1
2016-10-16 15:10:00,411.8,wind,MW,nem,VIC1
2016-10-16 15:15:00,378.9,wind,MW,nem,VIC1
2016-10-16 15:20:00,357.2,wind,MW,nem,VIC1
2016-10-16 15:25:00,361.4,wind,MW,nem,VIC1
2016-10-16 15:30:00,363.1,wind,MW,nem,VIC1
2016-10-16 15:35:00,338.0,wind,MW,nem,VIC1
2016-10-16 15:40:00,333.8,wind,MW,nem,VIC1
2016-10-16 15:45:00,359.8,wind,MW,nem,VIC1
2016-10-16 15:50:00,388.7,wind,MW,nem,VIC1
2016-10-16 15:55:00,393.1,wind,MW,nem,VIC1
2016-10-16 16:00:00,372.1,wind,MW,nem,VIC1
2016-10-16 16:05:00,359.7,wind,MW,nem,VIC1
2016-10-16 16:10:00,355.4,wind,MW,nem,VIC1
2016-10-16 16:15:00,330.3,wind,MW,nem,VIC1
2016-10-16 16:20:00,313.2,wind,MW,nem,VIC1
2016-10-16 16:25:00,314.4,wind,MW,nem,VIC1
2016-10-16 16:30:00,334.9,wind,MW,nem,VIC1
2016-10-16 16:35:00,327.6,wind,MW,nem,VIC1
2016-10-16 16:40:00,303.8,wind,MW,nem,VIC1
2016-10-16 16:45:00,304.5,wind,MW,nem,VIC1
2016-10-16 16:50:00,314.3,wind,MW,nem,VIC1
2016-10-16 16:55:00,320.8,wind,MW,nem,VIC1
2016-10-16 17:00:00,330.8,wind,MW,nem,VIC1
2016-10-16 17:05:00,348.4,wind,MW,nem,VIC1
2016-10-16 17:10:00,352.2,wind,MW,nem,VIC1
2016-10-16 17:15:00,350.2,wind,MW,nem,VIC1
2016-10-16 17:20:00,337.6,wind,MW,nem,VIC1
2016-10-16 17:25:00,329.7,wind,MW,nem,VIC1
2016-10-16 17:30:00,320.8,wind,MW,nem,VIC1
2016-10-16 17:35:00,318.8,wind,MW,nem,VIC1
2016-10-16 17:40:00,298.0,wind,MW,nem,VIC1
2016-10-16 17:45:00,266.1,wind,MW,nem,VIC1
2016-10-16 17:50:00,267.2,wind,MW,nem,VIC1
2016-10-16 17:55:00,264.3,wind,MW,nem,VIC1
2016-10-16 18:00:00,298.1,wind,MW,nem,VIC1
2016-10-16 18:05:00,303.2,wind,MW,nem,VIC1
2016-10-16 18:10:00,284.6,wind,MW,nem,VIC1
2016-10-16 18:15:00,282.5,wind,MW,nem,VIC1
2016-10-16 18:20:00,283.8,wind,MW,nem,VIC1
2016-10-16 18:25:00,264.0,wind,MW,nem,VIC1
2016-10-16 18:30:00,249.8,wind,MW,nem,VIC1
2016-10-16 18:35:00,239.6,wind,MW,nem,VIC1
2016-10-16 18:40:00,230.3,wind,MW,nem,VIC1
2016-10-16 18:45:00,220.6,wind,MW,nem,VIC1
2016-10-16 18:50:00,211.3,wind,MW,nem,VIC1
2016-10-16 18:55:00,206.8,wind,MW,nem,VIC1
2016-10-16 19:00:00,210.5,wind,MW,nem,VIC1
2016-10-16 19:05:00,206.4,wind,MW,nem,VIC1
2016-10-16 19:10:00,200.2,wind,MW,nem,VIC1
2016-10-16 19:15:00,195.5,wind,MW,nem,VIC1
2016-10-16 19:20:00,194.6,wind,MW,nem,VIC1
2016-10-16 19:25:00,190.8,wind,MW,nem,VIC1
2016-10-16 19:30:00,186.7,wind,MW,nem,VIC1
2016-10-16 19:35:00,182.8,wind,MW,nem,VIC1
2016-10-16 19:40:00,183.9,wind,MW,nem,VIC1
2016-10-16 19:45:00,187.3,wind,MW,nem,VIC1
2016-10-16 19:50:00,188.5,wind,MW,nem,VIC1
2016-10-16 19:55:00,201.5,wind,MW,nem,VIC1
2016-10-16 20:00:00,209.4,wind,MW,nem,VIC1
2016-10-16 20:05:00,207.9,wind,MW,nem,VIC1
2016-10-16 20:10:00,207.0,wind,MW,nem,VIC1
2016-10-16 20:15:00,209.8,wind,MW,nem,VIC1
2016-10-16 20:20:00,214.0,wind,MW,nem,VIC1
2016-10-16 20:25:00,212.3,wind,MW,nem,VIC1
2016-10-16 20:30:00,200.6,wind,MW,nem,VIC1
2016-10-16 20:35:00,209.2,wind,MW,nem,VIC1
2016-10-16 20:40:00,191.9,wind,MW,nem,VIC1
2016-10-16 20:45:00,181.2,wind,MW,nem,VIC1
2016-10-16 20:50:00,165.8,wind,MW,nem,VIC1
2016-10-16 20:55:00,149.2,wind,MW,nem,VIC1
2016-10-16 21:00:00,150.9,wind,MW,nem,VIC1
2016-10-16 21:05:00,152.9,wind,MW,nem,VIC1
2016-10-16 21:10:00,156.8,wind,MW,nem,VIC1
2016-10-16 21:15:00,167.6,wind,MW,nem,VIC1
2016-10-16 21:20:00,178.9,wind,MW,nem,VIC1
2016-10-16 21:25:00,175.6,wind,MW,nem,VIC1
2016-10-16 21:30:00,167.6,wind,MW,nem,VIC1
2016-10-16 21:35:00,170.3,wind,MW,nem,VIC1
2016-10-16 21:40:00,179.7,wind,MW,nem,VIC1
2016-10-16 21:45:00,182.5,wind,MW,nem,VIC1
2016-10-16 21:50:00,189.4,wind,MW,nem,VIC1
2016-10-16 21:55:00,179.9,wind,MW,nem,VIC1
2016-10-16 22:00:00,176.3,wind,MW,nem,VIC1
2016-10-16 22:05:00,173.0,wind,MW,nem,VIC1
2016-10-16 22:10:00,165.0,wind,MW,nem,VIC1
2016-10-16 22:15:00,177.6,wind,MW,nem,VIC1
2016-10-16 22:20:00,191.3,wind,MW,nem,VIC1
2016-10-16 22:25:00,194.3,wind,MW,nem,VIC1
2016-10-16 22:30:00,193.4,wind,MW,nem,VIC1
2016-10-16 22:35:00,195.5,wind,MW,nem,VIC1
2016-10-16 22:40:00,196.4,wind,MW,nem,VIC1
2016-10-16 22:45:00,192.5,wind,MW,nem,VIC1
2016-10-16 22:50:00,193.0,wind,MW,nem,VIC1
2016-10-16 22:55:00,195.8,wind,MW,nem,VIC1
2016-10-16 23:00:00,198.2,wind,MW,nem,VIC1
2016-10-16 23:05:00,189.7,wind,MW,nem,VIC1
2016-10-16 23:10:00,205.2,wind,MW,nem,VIC1
2016-10-16 23:15:00,207.2,wind,MW,nem,VIC1
2016-10-16 23:20:00,200.8,wind,MW,nem,VIC1
2016-10-16 23:25:00,198.1,wind,MW,nem,VIC1
2016-10-16 23:30:00,209.2,wind,MW,nem,VIC1
2016-10-16 23:35:00,209.3,wind,MW,nem,VIC1
2016-10-16 23:40:00,210.5,wind,MW,nem,VIC1
2016-10-16 23:45:00,222.5,wind,MW,nem,VIC1
2016-10-16 23:50:00,233.3,wind,MW,nem,VIC1
2016-10-16 23:55:00,246.2,wind,MW,nem,VIC1
2016-10-17 00:00:00,250.0,wind,MW,nem,VIC1
2016-10-17 00:05:00,256.6,wind,MW,nem,VIC1
2016-10-17 00:10:00,278.9,wind,MW,nem,VIC1
2016-10-17 00:15:00,295.1,wind,MW,nem,VIC1
2016-10-17 00:20:00,284.9,wind,MW,nem,VIC1
2016-10-17 00:25:00,279.5,wind,MW,nem,VIC1
2016-10-17 00:30:00,271.4,wind,MW,nem,VIC1
2016-10-17 00:35:00,262.9,wind,MW,nem,VIC1
2016-10-17 00:40:00,248.9,wind,MW,nem,VIC1
2016-10-17 00:45:00,231.8,wind,MW,nem,VIC1
2016-10-17 00:50:00,232.4,wind,MW,nem,VIC1
2016-10-17 00:55:00,224.2,wind,MW,nem,VIC1
2016-10-17 01:00:00,238.5,wind,MW,nem,VIC1
2016-10-17 01:05:00,245.1,wind,MW,nem,VIC1
2016-10-17 01:10:00,231.7,wind,MW,nem,VIC1
2016-10-17 01:15:00,242.0,wind,MW,nem,VIC1
2016-10-17 01:20:00,239.5,wind,MW,nem,VIC1
2016-10-17 01:25:00,220.6,wind,MW,nem,VIC1
2016-10-17 01:30:00,209.8,wind,MW,nem,VIC1
2016-10-17 01:35:00,220.2,wind,MW,nem,VIC1
2016-10-17 01:40:00,204.7,wind,MW,nem,VIC1
2016-10-17 01:45:00,205.7,wind,MW,nem,VIC1
2016-10-17 01:50:00,204.7,wind,MW,nem,VIC1
2016-10-17 01:55:00,207.3,wind,MW,nem,VIC1
2016-10-17 02:00:00,209.2,wind,MW,nem,VIC1
2016-10-17 02:05:00,230.8,wind,MW,nem,VIC1
2016-10-17 02:10:00,249.3,wind,MW,nem,VIC1
2016-10-17 02:15:00,258.3,wind,MW,nem,VIC1
2016-10-17 02:20:00,265.9,wind,MW,nem,VIC1
2016-10-17 02:25:00,265.5,wind,MW,nem,VIC1
2016-10-17 02:30:00,255.6,wind,MW,nem,VIC1
2016-10-17 02:35:00,255.6,wind,MW,nem,VIC1
2016-10-17 02:40:00,286.4,wind,MW,nem,VIC1
2016-10-17 02:45:00,269.2,wind,MW,nem,VIC1
2016-10-17 02:50:00,272.4,wind,MW,nem,VIC1
2016-10-17 02:55:00,274.5,wind,MW,nem,VIC1
2016-10-17 03:00:00,289.8,wind,MW,nem,VIC1
2016-10-17 03:05:00,259.2,wind,MW,nem,VIC1
2016-10-17 03:10:00,230.7,wind,MW,nem,VIC1
2016-10-17 03:15:00,224.8,wind,MW,nem,VIC1
2016-10-17 03:20:00,258.0,wind,MW,nem,VIC1
2016-10-17 03:25:00,226.7,wind,MW,nem,VIC1
2016-10-17 03:30:00,213.2,wind,MW,nem,VIC1
2016-10-17 03:35:00,237.3,wind,MW,nem,VIC1
2016-10-17 03:40:00,247.3,wind,MW,nem,VIC1
2016-10-17 03:45:00,245.2,wind,MW,nem,VIC1
2016-10-17 03:50:00,257.7,wind,MW,nem,VIC1
2016-10-17 03:55:00,252.5,wind,MW,nem,VIC1
2016-10-17 04:00:00,294.7,wind,MW,nem,VIC1
2016-10-17 04:05:00,273.3,wind,MW,nem,VIC1
2016-10-17 04:10:00,276.6,wind,MW,nem,VIC1
2016-10-17 04:15:00,268.5,wind,MW,nem,VIC1
2016-10-17 04:20:00,271.1,wind,MW,nem,VIC1
2016-10-17 04:25:00,272.9,wind,MW,nem,VIC1
2016-10-17 04:30:00,288.7,wind,MW,nem,VIC1
2016-10-17 04:35:00,311.5,wind,MW,nem,VIC1
2016-10-17 04:40:00,308.1,wind,MW,nem,VIC1
2016-10-17 04:45:00,312.7,wind,MW,nem,VIC1
2016-10-17 04:50:00,337.0,wind,MW,nem,VIC1
2016-10-17 04:55:00,326.5,wind,MW,nem,VIC1
2016-10-17 05:00:00,325.7,wind,MW,nem,VIC1
2016-10-17 05:05:00,322.5,wind,MW,nem,VIC1
2016-10-17 05:10:00,346.8,wind,MW,nem,VIC1
2016-10-17 05:15:00,341.4,wind,MW,nem,VIC1
2016-10-17 05:20:00,335.9,wind,MW,nem,VIC1
2016-10-17 05:25:00,336.6,wind,MW,nem,VIC1
2016-10-17 05:30:00,351.7,wind,MW,nem,VIC1
2016-10-17 05:35:00,348.3,wind,MW,nem,VIC1
2016-10-17 05:40:00,330.5,wind,MW,nem,VIC1
2016-10-17 05:45:00,326.6,wind,MW,nem,VIC1
2016-10-17 05:50:00,331.8,wind,MW,nem,VIC1
2016-10-17 05:55:00,339.2,wind,MW,nem,VIC1
2016-10-17 06:00:00,324.5,wind,MW,nem,VIC1
2016-10-17 06:05:00,319.9,wind,MW,nem,VIC1
2016-10-17 06:10:00,328.7,wind,MW,nem,VIC1
2016-10-17 06:15:00,320.7,wind,MW,nem,VIC1
2016-10-17 06:20:00,302.6,wind,MW,nem,VIC1
2016-10-17 06:25:00,313.9,wind,MW,nem,VIC1
2016-10-17 06:30:00,331.5,wind,MW,nem,VIC1
2016-10-17 06:35:00,340.1,wind,MW,nem,VIC1
2016-10-17 06:40:00,331.6,wind,MW,nem,VIC1
2016-10-17 06:45:00,335.3,wind,MW,nem,VIC1
2016-10-17 06:50:00,341.6,wind,MW,nem,VIC1
2016-10-17 06:55:00,341.3,wind,MW,nem,VIC1
2016-10-17 07:00:00,333.0,wind,MW,nem,VIC1
2016-10-17 07:05:00,328.8,wind,MW,nem,VIC1
2016-10-17 07:10:00,328.5,wind,MW,nem,VIC1
2016-10-17 07:15:00,359.0,wind,MW,nem,VIC1
2016-10-17 07:20:00,369.3,wind,MW,nem,VIC1
2016-10-17 07:25:00,369.7,wind,MW,nem,VIC1
2016-10-17 07:30:00,345.2,wind,MW,nem,VIC1
2016-10-17 07:35:00,351.6,wind,MW,nem,VIC1
2016-10-17 07:40:00,349.0,wind,MW,nem,VIC1
2016-10-17 07:45:00,343.1,wind,MW,nem,VIC1
2016-10-17 07:50:00,356.8,wind,MW,nem,VIC1
2016-10-17 07:55:00,377.2,wind,MW,nem,VIC1
2016-10-17 08:00:00,367.6,wind,MW,nem,VIC1
2016-10-17 08:05:00,388.9,wind,MW,nem,VIC1
2016-10-17 08:10:00,399.1,wind,MW,nem,VIC1
2016-10-17 08:15:00,420.0,wind,MW,nem,VIC1
2016-10-17 08:20:00,411.8,wind,MW,nem,VIC1
2016-10-17 08:25:00,421.2,wind,MW,nem,VIC1
2016-10-17 08:30:00,424.6,wind,MW,nem,VIC1
2016-10-17 08:35:00,454.6,wind,MW,nem,VIC1
2016-10-17 08:40:00,458.5,wind,MW,nem,VIC1
2016-10-17 08:45:00,452.6,wind,MW,nem,VIC1
2016-10-17 08:50:00,446.7,wind,MW,nem,VIC1
2016-10-17 08:55:00,481.7,wind,MW,nem,VIC1
2016-10-17 09:00:00,484.8,wind,MW,nem,VIC1
2016-10-17 09:05:00,486.6,wind,MW,nem,VIC1
2016-10-17 09:10:00,490.2,wind,MW,nem,VIC1
2016-10-17 09:15:00,479.6,wind,MW,nem,VIC1
2016-10-17 09:20:00,505.6,wind,MW,nem,VIC1
2016-10-17 09:25:00,501.5,wind,MW,nem,VIC1
2016-10-17 09:30:00,520.9,wind,MW,nem,VIC1
2016-10-17 09:35:00,502.1,wind,MW,nem,VIC1
2016-10-17 09:40:00,502.1,wind,MW,nem,VIC1
2016-10-17 09:45:00,487.5,wind,MW,nem,VIC1
2016-10-17 09:50:00,488.4,wind,MW,nem,VIC1
2016-10-17 09:55:00,488.0,wind,MW,nem,VIC1
2016-10-17 10:00:00,489.7,wind,MW,nem,VIC1
2016-10-17 10:05:00,500.2,wind,MW,nem,VIC1
2016-10-17 10:10:00,505.6,wind,MW,nem,VIC1
2016-10-17 10:15:00,497.5,wind,MW,nem,VIC1
2016-10-17 10:20:00,484.7,wind,MW,nem,VIC1
2016-10-17 10:25:00,504.8,wind,MW,nem,VIC1
2016-10-17 10:30:00,504.7,wind,MW,nem,VIC1
2016-10-17 10:35:00,547.0,wind,MW,nem,VIC1
2016-10-17 10:40:00,521.8,wind,MW,nem,VIC1
2016-10-17 10:45:00,500.0,wind,MW,nem,VIC1
2016-10-17 10:50:00,499.8,wind,MW,nem,VIC1
2016-10-17 10:55:00,508.2,wind,MW,nem,VIC1
2016-10-17 11:00:00,521.5,wind,MW,nem,VIC1
2016-10-17 11:05:00,531.5,wind,MW,nem,VIC1
2016-10-17 11:10:00,537.3,wind,MW,nem,VIC1
2016-10-17 11:15:00,553.9,wind,MW,nem,VIC1
2016-10-17 11:20:00,560.1,wind,MW,nem,VIC1
2016-10-17 11:25:00,550.0,wind,MW,nem,VIC1
2016-10-17 11:30:00,540.1,wind,MW,nem,VIC1
2016-10-17 11:35:00,551.1,wind,MW,nem,VIC1
2016-10-17 11:40:00,559.6,wind,MW,nem,VIC1
2016-10-17 11:45:00,547.8,wind,MW,nem,VIC1
2016-10-17 11:50:00,560.7,wind,MW,nem,VIC1
2016-10-17 11:55:00,570.1,wind,MW,nem,VIC1
2016-10-17 12:00:00,560.2,wind,MW,nem,VIC1
2016-10-17 12:05:00,566.1,wind,MW,nem,VIC1
2016-10-17 12:10:00,575.4,wind,MW,nem,VIC1
2016-10-17 12:15:00,590.4,wind,MW,nem,VIC1
2016-10-17 12:20:00,580.1,wind,MW,nem,VIC1
2016-10-17 12:25:00,559.7,wind,MW,nem,VIC1
2016-10-17 12:30:00,565.6,wind,MW,nem,VIC1
2016-10-17 12:35:00,569.9,wind,MW,nem,VIC1
2016-10-17 12:40:00,567.3,wind,MW,nem,VIC1
2016-10-17 12:45:00,560.6,wind,MW,nem,VIC1
2016-10-17 12:50:00,599.2,wind,MW,nem,VIC1
2016-10-17 12:55:00,580.1,wind,MW,nem,VIC1
2016-10-17 13:00:00,579.2,wind,MW,nem,VIC1
2016-10-17 13:05:00,592.9,wind,MW,nem,VIC1
2016-10-17 13:10:00,596.2,wind,MW,nem,VIC1
2016-10-17 13:15:00,583.9,wind,MW,nem,VIC1
2016-10-17 13:20:00,593.1,wind,MW,nem,VIC1
2016-10-17 13:25:00,618.4,wind,MW,nem,VIC1
2016-10-17 13:30:00,622.0,wind,MW,nem,VIC1
2016-10-17 13:35:00,623.1,wind,MW,nem,VIC1
2016-10-17 13:40:00,615.6,wind,MW,nem,VIC1
2016-10-17 13:45:00,617.8,wind,MW,nem,VIC1
2016-10-17 13:50:00,639.1,wind,MW,nem,VIC1
2016-10-17 13:55:00,630.1,wind,MW,nem,VIC1
2016-10-17 14:00:00,605.9,wind,MW,nem,VIC1
2016-10-17 14:05:00,621.5,wind,MW,nem,VIC1
2016-10-17 14:10:00,610.1,wind,MW,nem,VIC1
2016-10-17 14:15:00,609.4,wind,MW,nem,VIC1
2016-10-17 14:20:00,623.4,wind,MW,nem,VIC1
2016-10-17 14:25:00,606.2,wind,MW,nem,VIC1
2016-10-17 14:30:00,599.7,wind,MW,nem,VIC1
2016-10-17 14:35:00,599.6,wind,MW,nem,VIC1
2016-10-17 14:40:00,594.5,wind,MW,nem,VIC1
2016-10-17 14:45:00,598.8,wind,MW,nem,VIC1
2016-10-17 14:50:00,600.3,wind,MW,nem,VIC1
2016-10-17 14:55:00,596.5,wind,MW,nem,VIC1
2016-10-17 15:00:00,598.2,wind,MW,nem,VIC1
2016-10-17 15:05:00,624.8,wind,MW,nem,VIC1
2016-10-17 15:10:00,651.0,wind,MW,nem,VIC1
2016-10-17 15:15:00,640.6,wind,MW,nem,VIC1
2016-10-17 15:20:00,592.1,wind,MW,nem,VIC1
2016-10-17 15:25:00,584.7,wind,MW,nem,VIC1
2016-10-17 15:30:00,593.5,wind,MW,nem,VIC1
2016-10-17 15:35:00,589.1,wind,MW,nem,VIC1
2016-10-17 15:40:00,616.8,wind,MW,nem,VIC1
2016-10-17 15:45:00,629.6,wind,MW,nem,VIC1
2016-10-17 15:50:00,633.4,wind,MW,nem,VIC1
2016-10-17 15:55:00,617.8,wind,MW,nem,VIC1
2016-10-17 16:00:00,618.0,wind,MW,nem,VIC1
2016-10-17 16:05:00,621.3,wind,MW,nem,VIC1
2016-10-17 16:10:00,619.7,wind,MW,nem,VIC1
2016-10-17 16:15:00,607.6,wind,MW,nem,VIC1
2016-10-17 16:20:00,596.8,wind,MW,nem,VIC1
2016-10-17 16:25:00,592.7,wind,MW,nem,VIC1
2016-10-17 16:30:00,612.8,wind,MW,nem,VIC1
2016-10-17 16:35:00,626.6,wind,MW,nem,VIC1
2016-10-17 16:40:00,633.9,wind,MW,nem,VIC1
2016-10-17 16:45:00,629.1,wind,MW,nem,VIC1
2016-10-17 16:50:00,647.1,wind,MW,nem,VIC1
2016-10-17 16:55:00,641.4,wind,MW,nem,VIC1
2016-10-17 17:00:00,621.2,wind,MW,nem,VIC1
2016-10-17 17:05:00,605.2,wind,MW,nem,VIC1
2016-10-17 17:10:00,594.9,wind,MW,nem,VIC1
2016-10-17 17:15:00,590.3,wind,MW,nem,VIC1
2016-10-17 17:20:00,615.1,wind,MW,nem,VIC1
2016-10-17 17:25:00,591.0,wind,MW,nem,VIC1
2016-10-17 17:30:00,613.6,wind,MW,nem,VIC1
2016-10-17 17:35:00,600.2,wind,MW,nem,VIC1
2016-10-17 17:40:00,587.5,wind,MW,nem,VIC1
2016-10-17 17:45:00,570.1,wind,MW,nem,VIC1
2016-10-17 17:50:00,578.5,wind,MW,nem,VIC1
2016-10-17 17:55:00,578.7,wind,MW,nem,VIC1
2016-10-17 18:00:00,581.4,wind,MW,nem,VIC1
2016-10-17 18:05:00,595.9,wind,MW,nem,VIC1
2016-10-17 18:10:00,589.0,wind,MW,nem,VIC1
2016-10-17 18:15:00,584.3,wind,MW,nem,VIC1
2016-10-17 18:20:00,579.2,wind,MW,nem,VIC1
2016-10-17 18:25:00,582.2,wind,MW,nem,VIC1
2016-10-17 18:30:00,586.9,wind,MW,nem,VIC1
2016-10-17 18:35:00,601.6,wind,MW,nem,VIC1
2016-10-17 18:40:00,612.9,wind,MW,nem,VIC1
2016-10-17 18:45:00,641.8,wind,MW,nem,VIC1
2016-10-17 18:50:00,629.5,wind,MW,nem,VIC1
2016-10-17 18:55:00,639.6,wind,MW,nem,VIC1
2016-10-17 19:00:00,590.7,wind,MW,nem,VIC1
2016-10-17 19:05:00,575.0,wind,MW,nem,VIC1
2016-10-17 19:10:00,565.8,wind,MW,nem,VIC1
2016-10-17 19:15:00,548.3,wind,MW,nem,VIC1
2016-10-17 19:20:00,564.7,wind,MW,nem,VIC1
2016-10-17 19:25:00,564.4,wind,MW,nem,VIC1
2016-10-17 19:30:00,558.1,wind,MW,nem,VIC1
2016-10-17 19:35:00,559.0,wind,MW,nem,VIC1
2016-10-17 19:40:00,559.5,wind,MW,nem,VIC1
2016-10-17 19:45:00,551.9,wind,MW,nem,VIC1
2016-10-17 19:50:00,543.9,wind,MW,nem,VIC1
2016-10-17 19:55:00,540.2,wind,MW,nem,VIC1
2016-10-17 20:00:00,529.8,wind,MW,nem,VIC1
2016-10-17 20:05:00,495.1,wind,MW,nem,VIC1
2016-10-17 20:10:00,510.9,wind,MW,nem,VIC1
2016-10-17 20:15:00,521.1,wind,MW,nem,VIC1
2016-10-17 20:20:00,510.5,wind,MW,nem,VIC1
2016-10-17 20:25:00,517.8,wind,MW,nem,VIC1
2016-10-17 20:30:00,507.4,wind,MW,nem,VIC1
2016-10-17 20:35:00,502.1,wind,MW,nem,VIC1
2016-10-17 20:40:00,499.1,wind,MW,nem,VIC1
2016-10-17 20:45:00,502.4,wind,MW,nem,VIC1
2016-10-17 20:50:00,490.7,wind,MW,nem,VIC1
2016-10-17 20:55:00,513.5,wind,MW,nem,VIC1
2016-10-17 21:00:00,514.6,wind,MW,nem,VIC1
2016-10-17 21:05:00,522.8,wind,MW,nem,VIC1
2016-10-17 21:10:00,541.9,wind,MW,nem,VIC1
2016-10-17 21:15:00,535.4,wind,MW,nem,VIC1
2016-10-17 21:20:00,529.8,wind,MW,nem,VIC1
2016-10-17 21:25:00,516.0,wind,MW,nem,VIC1
2016-10-17 21:30:00,523.1,wind,MW,nem,VIC1
2016-10-17 21:35:00,531.1,wind,MW,nem,VIC1
2016-10-17 21:40:00,531.7,wind,MW,nem,VIC1
2016-10-17 21:45:00,529.8,wind,MW,nem,VIC1
2016-10-17 21:50:00,532.0,wind,MW,nem,VIC1
2016-10-17 21:55:00,546.4,wind,MW,nem,VIC1
2016-10-17 22:00:00,564.0,wind,MW,nem,VIC1
2016-10-17 22:05:00,580.5,wind,MW,nem,VIC1
2016-10-17 22:10:00,571.7,wind,MW,nem,VIC1
2016-10-17 22:15:00,581.3,wind,MW,nem,VIC1
2016-10-17 22:20:00,597.2,wind,MW,nem,VIC1
2016-10-17 22:25:00,594.6,wind,MW,nem,VIC1
2016-10-17 22:30:00,642.6,wind,MW,nem,VIC1
2016-10-17 22:35:00,668.4,wind,MW,nem,VIC1
2016-10-17 22:40:00,647.1,wind,MW,nem,VIC1
2016-10-17 22:45:00,653.3,wind,MW,nem,VIC1
2016-10-17 22:50:00,641.3,wind,MW,nem,VIC1
2016-10-17 22:55:00,645.2,wind,MW,nem,VIC1
2016-10-17 23:00:00,643.4,wind,MW,nem,VIC1
2016-10-17 23:05:00,646.2,wind,MW,nem,VIC1
2016-10-17 23:10:00,636.1,wind,MW,nem,VIC1
2016-10-17 23:15:00,642.9,wind,MW,nem,VIC1
2016-10-17 23:20:00,644.5,wind,MW,nem,VIC1
2016-10-17 23:25:00,641.7,wind,MW,nem,VIC1
2016-10-17 23:30:00,646.5,wind,MW,nem,VIC1
2016-10-17 23:35:00,650.1,wind,MW,nem,VIC1
2016-10-17 23:40:00,640.5,wind,MW,nem,VIC1
2016-10-17 23:45:00,642.7,wind,MW,nem,VIC1
2016-10-17 23:50:00,632.6,wind,MW,nem,VIC1
2016-10-17 23:55:00,613.0,wind,MW,nem,VIC1
2016-10-18 00:00:00,588.9,wind,MW,nem,VIC1
2016-10-18 00:05:00,570.2,wind,MW,nem,VIC1
2016-10-18 00:10:00,580.7,wind,MW,nem,VIC1
2016-10-18 00:15:00,570.6,wind,MW,nem,VIC1
2016-10-18 00:20:00,556.6,wind,MW,nem,VIC1
2016-10-18 00:25:00,553.5,wind,MW,nem,VIC1
2016-10-18 00:30:00,562.4,wind,MW,nem,VIC1
2016-10-18 00:35:00,572.2,wind,MW,nem,VIC1
2016-10-18 00:40:00,592.6,wind,MW,nem,VIC1
2016-10-18 00:45:00,586.5,wind,MW,nem,VIC1
2016-10-18 00:50:00,601.5,wind,MW,nem,VIC1
2016-10-18 00:55:00,603.6,wind,MW,nem,VIC1
2016-10-18 01:00:00,594.1,wind,MW,nem,VIC1
2016-10-18 01:05:00,591.4,wind,MW,nem,VIC1
2016-10-18 01:10:00,577.4,wind,MW,nem,VIC1
2016-10-18 01:15:00,573.8,wind,MW,nem,VIC1
2016-10-18 01:20:00,564.7,wind,MW,nem,VIC1
2016-10-18 01:25:00,576.1,wind,MW,nem,VIC1
2016-10-18 01:30:00,570.9,wind,MW,nem,VIC1
2016-10-18 01:35:00,552.2,wind,MW,nem,VIC1
2016-10-18 01:40:00,528.6,wind,MW,nem,VIC1
2016-10-18 01:45:00,500.1,wind,MW,nem,VIC1
2016-10-18 01:50:00,491.8,wind,MW,nem,VIC1
2016-10-18 01:55:00,504.2,wind,MW,nem,VIC1
2016-10-18 02:00:00,507.2,wind,MW,nem,VIC1
2016-10-18 02:05:00,483.5,wind,MW,nem,VIC1
2016-10-18 02:10:00,476.5,wind,MW,nem,VIC1
2016-10-18 02:15:00,494.2,wind,MW,nem,VIC1
2016-10-18 02:20:00,487.0,wind,MW,nem,VIC1
2016-10-18 02:25:00,469.4,wind,MW,nem,VIC1
