datetime,data,type,unit,network,region
2022-05-13 15:35:00,3847.0,coal_brown,MW,nem,VIC1
2022-05-13 15:40:00,3849.0,coal_brown,MW,nem,VIC1
2022-05-13 15:45:00,3876.0,coal_brown,MW,nem,VIC1
2022-05-13 15:50:00,3919.0,coal_brown,MW,nem,VIC1
2022-05-13 15:55:00,3890.0,coal_brown,MW,nem,VIC1
2022-05-13 16:00:00,3837.0,coal_brown,MW,nem,VIC1
2022-05-13 16:05:00,3784.0,coal_brown,MW,nem,VIC1
2022-05-13 16:10:00,3900.0,coal_brown,MW,nem,VIC1
2022-05-13 16:15:00,3898.0,coal_brown,MW,nem,VIC1
2022-05-13 16:20:00,3910.0,coal_brown,MW,nem,VIC1
2022-05-13 16:25:00,3912.0,coal_brown,MW,nem,VIC1
2022-05-13 16:30:00,3877.0,coal_brown,MW,nem,VIC1
2022-05-13 16:35:00,3917.0,coal_brown,MW,nem,VIC1
2022-05-13 16:40:00,3863.0,coal_brown,MW,nem,VIC1
2022-05-13 16:45:00,3867.0,coal_brown,MW,nem,VIC1
2022-05-13 16:50:00,3878.0,coal_brown,MW,nem,VIC1
2022-05-13 16:55:00,3864.0,coal_brown,MW,nem,VIC1
2022-05-13 17:00:00,3857.0,coal_brown,MW,nem,VIC1
2022-05-13 17:05:00,3828.0,coal_brown,MW,nem,VIC1
2022-05-13 17:10:00,3886.0,coal_brown,MW,nem,VIC1
2022-05-13 17:15:00,3879.0,coal_brown,MW,nem,VIC1
2022-05-13 17:20:00,3867.0,coal_brown,MW,nem,VIC1
2022-05-13 17:25:00,3854.0,coal_brown,MW,nem,VIC1
2022-05-13 17:30:00,3894.0,coal_brown,MW,nem,VIC1
2022-05-13 17:35:00,3884.0,coal_brown,MW,nem,VIC1
2022-05-13 17:40:00,3868.0,coal_brown,MW,nem,VIC1
2022-05-13 17:45:00,3865.0,coal_brown,MW,nem,VIC1
2022-05-13 17:50:00,3900.0,coal_brown,MW,nem,VIC1
2022-05-13 17:55:00,3896.0,coal_brown,MW,nem,VIC1
2022-05-13 18:00:00,3901.0,coal_brown,MW,nem,VIC1
2022-05-13 18:05:00,3872.0,coal_brown,MW,nem,VIC1
2022-05-13 18:10:00,3927.0,coal_brown,MW,nem,VIC1
2022-05-13 18:15:00,3925.0,coal_brown,MW,nem,VIC1
2022-05-13 18:20:00,3920.0,coal_brown,MW,nem,VIC1
2022-05-13 18:25:00,3916.0,coal_brown,MW,nem,VIC1
2022-05-13 18:30:00,3905.0,coal_brown,MW,nem,VIC1
2022-05-13 18:35:00,3921.0,coal_brown,MW,nem,VIC1
2022-05-13 18:40:00,3893.0,coal_brown,MW,nem,VIC1
2022-05-13 18:45:00,3899.0,coal_brown,MW,nem,VIC1
2022-05-13 18:50:00,3914.0,coal_brown,MW,nem,VIC1
2022-05-13 18:55:00,3915.0,coal_brown,MW,nem,VIC1
2022-05-13 19:00:00,3919.0,coal_brown,MW,nem,VIC1
2022-05-13 19:05:00,3933.0,coal_brown,MW,nem,VIC1
2022-05-13 19:10:00,3878.0,coal_brown,MW,nem,VIC1
2022-05-13 19:15:00,3889.0,coal_brown,MW,nem,VIC1
2022-05-13 19:20:00,3942.0,coal_brown,MW,nem,VIC1
2022-05-13 19:25:00,3932.0,coal_brown,MW,nem,VIC1
2022-05-13 19:30:00,3923.0,coal_brown,MW,nem,VIC1
2022-05-13 19:35:00,3923.0,coal_brown,MW,nem,VIC1
2022-05-13 19:40:00,3936.0,coal_brown,MW,nem,VIC1
2022-05-13 19:45:00,3890.0,coal_brown,MW,nem,VIC1
2022-05-13 19:50:00,3898.0,coal_brown,MW,nem,VIC1
2022-05-13 19:55:00,3891.0,coal_brown,MW,nem,VIC1
2022-05-13 20:00:00,3846.0,coal_brown,MW,nem,VIC1
2022-05-13 20:05:00,3843.0,coal_brown,MW,nem,VIC1
2022-05-13 20:10:00,3875.0,coal_brown,MW,nem,VIC1
2022-05-13 20:15:00,3825.0,coal_brown,MW,nem,VIC1
2022-05-13 20:20:00,3852.0,coal_brown,MW,nem,VIC1
2022-05-13 20:25:00,3871.0,coal_brown,MW,nem,VIC1
2022-05-13 20:30:00,3862.0,coal_brown,MW,nem,VIC1
2022-05-13 20:35:00,3840.0,coal_brown,MW,nem,VIC1
2022-05-13 20:40:00,3842.0,coal_brown,MW,nem,VIC1
2022-05-13 20:45:00,3824.0,coal_brown,MW,nem,VIC1
2022-05-13 20:50:00,3854.0,coal_brown,MW,nem,VIC1
2022-05-13 20:55:00,3845.0,coal_brown,MW,nem,VIC1
2022-05-13 21:00:00,3862.0,coal_brown,MW,nem,VIC1
2022-05-13 21:05:00,3843.0,coal_brown,MW,nem,VIC1
2022-05-13 21:10:00,3833.0,coal_brown,MW,nem,VIC1
2022-05-13 21:15:00,3857.0,coal_brown,MW,nem,VIC1
2022-05-13 21:20:00,3871.0,coal_brown,MW,nem,VIC1
2022-05-13 21:25:00,3864.0,coal_brown,MW,nem,VIC1
2022-05-13 21:30:00,3871.0,coal_brown,MW,nem,VIC1
2022-05-13 21:35:00,3902.0,coal_brown,MW,nem,VIC1
2022-05-13 21:40:00,3883.0,coal_brown,MW,nem,VIC1
2022-05-13 21:45:00,3895.0,coal_brown,MW,nem,VIC1
2022-05-13 21:50:00,3865.0,coal_brown,MW,nem,VIC1
2022-05-13 21:55:00,3907.0,coal_brown,MW,nem,VIC1
2022-05-13 22:00:00,3922.0,coal_brown,MW,nem,VIC1
2022-05-13 22:05:00,3920.0,coal_brown,MW,nem,VIC1
2022-05-13 22:10:00,3882.0,coal_brown,MW,nem,VIC1
2022-05-13 22:15:00,3936.0,coal_brown,MW,nem,VIC1
2022-05-13 22:20:00,3893.0,coal_brown,MW,nem,VIC1
2022-05-13 22:25:00,3933.0,coal_brown,MW,nem,VIC1
2022-05-13 22:30:00,3916.0,coal_brown,MW,nem,VIC1
2022-05-13 22:35:00,3910.0,coal_brown,MW,nem,VIC1
2022-05-13 22:40:00,3887.0,coal_brown,MW,nem,VIC1
2022-05-13 22:45:00,3922.0,coal_brown,MW,nem,VIC1
2022-05-13 22:50:00,3883.0,coal_brown,MW,nem,VIC1
2022-05-13 22:55:00,3910.0,coal_brown,MW,nem,VIC1
2022-05-13 23:00:00,3924.0,coal_brown,MW,nem,VIC1
2022-05-13 23:05:00,3886.0,coal_brown,MW,nem,VIC1
2022-05-13 23:10:00,3902.0,coal_brown,MW,nem,VIC1
2022-05-13 23:15:00,3927.0,coal_brown,MW,nem,VIC1
2022-05-13 23:20:00,3880.0,coal_brown,MW,nem,VIC1
2022-05-13 23:25:00,3920.0,coal_brown,MW,nem,VIC1
2022-05-13 23:30:00,3901.0,coal_brown,MW,nem,VIC1
2022-05-13 23:35:00,3904.0,coal_brown,MW,nem,VIC1
2022-05-13 23:40:00,3887.0,coal_brown,MW,nem,VIC1
2022-05-13 23:45:00,3908.0,coal_brown,MW,nem,VIC1
2022-05-13 23:50:00,3913.0,coal_brown,MW,nem,VIC1
2022-05-13 23:55:00,3896.0,coal_brown,MW,nem,VIC1
2022-05-14 00:00:00,3888.0,coal_brown,MW,nem,VIC1
2022-05-14 00:05:00,3908.0,coal_brown,MW,nem,VIC1
2022-05-14 00:10:00,3871.0,coal_brown,MW,nem,VIC1
2022-05-14 00:15:00,3869.0,coal_brown,MW,nem,VIC1
2022-05-14 00:20:00,3901.0,coal_brown,MW,nem,VIC1
2022-05-14 00:25:00,3891.0,coal_brown,MW,nem,VIC1
2022-05-14 00:30:00,3890.0,coal_brown,MW,nem,VIC1
2022-05-14 00:35:00,3902.0,coal_brown,MW,nem,VIC1
2022-05-14 00:40:00,3875.0,coal_brown,MW,nem,VIC1
2022-05-14 00:45:00,3904.0,coal_brown,MW,nem,VIC1
2022-05-14 00:50:00,3895.0,coal_brown,MW,nem,VIC1
2022-05-14 00:55:00,3886.0,coal_brown,MW,nem,VIC1
2022-05-14 01:00:00,3917.0,coal_brown,MW,nem,VIC1
2022-05-14 01:05:00,3862.0,coal_brown,MW,nem,VIC1
2022-05-14 01:10:00,3851.0,coal_brown,MW,nem,VIC1
2022-05-14 01:15:00,3896.0,coal_brown,MW,nem,VIC1
2022-05-14 01:20:00,3888.0,coal_brown,MW,nem,VIC1
2022-05-14 01:25:00,3882.0,coal_brown,MW,nem,VIC1
2022-05-14 01:30:00,3858.0,coal_brown,MW,nem,VIC1
2022-05-14 01:35:00,3874.0,coal_brown,MW,nem,VIC1
2022-05-14 01:40:00,3887.0,coal_brown,MW,nem,VIC1
2022-05-14 01:45:00,3910.0,coal_brown,MW,nem,VIC1
2022-05-14 01:50:00,3848.0,coal_brown,MW,nem,VIC1
2022-05-14 01:55:00,3833.0,coal_brown,MW,nem,VIC1
2022-05-14 02:00:00,3807.0,coal_brown,MW,nem,VIC1
2022-05-14 02:05:00,3857.0,coal_brown,MW,nem,VIC1
2022-05-14 02:10:00,3846.0,coal_brown,MW,nem,VIC1
2022-05-14 02:15:00,3758.0,coal_brown,MW,nem,VIC1
2022-05-14 02:20:00,3731.0,coal_brown,MW,nem,VIC1
2022-05-14 02:25:00,3837.0,coal_brown,MW,nem,VIC1
2022-05-14 02:30:00,3721.0,coal_brown,MW,nem,VIC1
2022-05-14 02:35:00,3592.0,coal_brown,MW,nem,VIC1
2022-05-14 02:40:00,3488.0,coal_brown,MW,nem,VIC1
2022-05-14 02:45:00,3487.0,coal_brown,MW,nem,VIC1
2022-05-14 02:50:00,3559.0,coal_brown,MW,nem,VIC1
2022-05-14 02:55:00,3518.0,coal_brown,MW,nem,VIC1
2022-05-14 03:00:00,3402.0,coal_brown,MW,nem,VIC1
2022-05-14 03:05:00,3470.0,coal_brown,MW,nem,VIC1
2022-05-14 03:10:00,3494.0,coal_brown,MW,nem,VIC1
2022-05-14 03:15:00,3486.0,coal_brown,MW,nem,VIC1
2022-05-14 03:20:00,3453.0,coal_brown,MW,nem,VIC1
2022-05-14 03:25:00,3377.0,coal_brown,MW,nem,VIC1
2022-05-14 03:30:00,3429.0,coal_brown,MW,nem,VIC1
2022-05-14 03:35:00,3430.0,coal_brown,MW,nem,VIC1
2022-05-14 03:40:00,3377.0,coal_brown,MW,nem,VIC1
2022-05-14 03:45:00,3373.0,coal_brown,MW,nem,VIC1
2022-05-14 03:50:00,3444.0,coal_brown,MW,nem,VIC1
2022-05-14 03:55:00,3364.0,coal_brown,MW,nem,VIC1
2022-05-14 04:00:00,3356.0,coal_brown,MW,nem,VIC1
2022-05-14 04:05:00,3415.0,coal_brown,MW,nem,VIC1
2022-05-14 04:10:00,3484.0,coal_brown,MW,nem,VIC1
2022-05-14 04:15:00,3428.0,coal_brown,MW,nem,VIC1
2022-05-14 04:20:00,3428.0,coal_brown,MW,nem,VIC1
2022-05-14 04:25:00,3403.0,coal_brown,MW,nem,VIC1
2022-05-14 04:30:00,3412.0,coal_brown,MW,nem,VIC1
2022-05-14 04:35:00,3424.0,coal_brown,MW,nem,VIC1
2022-05-14 04:40:00,3430.0,coal_brown,MW,nem,VIC1
2022-05-14 04:45:00,3386.0,coal_brown,MW,nem,VIC1
2022-05-14 04:50:00,3445.0,coal_brown,MW,nem,VIC1
2022-05-14 04:55:00,3475.0,coal_brown,MW,nem,VIC1
2022-05-14 05:00:00,3421.0,coal_brown,MW,nem,VIC1
2022-05-14 05:05:00,3441.0,coal_brown,MW,nem,VIC1
2022-05-14 05:10:00,3416.0,coal_brown,MW,nem,VIC1
2022-05-14 05:15:00,3314.0,coal_brown,MW,nem,VIC1
2022-05-14 05:20:00,3317.0,coal_brown,MW,nem,VIC1
2022-05-14 05:25:00,3401.0,coal_brown,MW,nem,VIC1
2022-05-14 05:30:00,3359.0,coal_brown,MW,nem,VIC1
2022-05-14 05:35:00,3301.0,coal_brown,MW,nem,VIC1
2022-05-14 05:40:00,3347.0,coal_brown,MW,nem,VIC1
2022-05-14 05:45:00,3268.0,coal_brown,MW,nem,VIC1
2022-05-14 05:50:00,3246.0,coal_brown,MW,nem,VIC1
2022-05-14 05:55:00,3180.0,coal_brown,MW,nem,VIC1
2022-05-14 06:00:00,3203.0,coal_brown,MW,nem,VIC1
2022-05-14 06:05:00,3219.0,coal_brown,MW,nem,VIC1
2022-05-14 06:10:00,3228.0,coal_brown,MW,nem,VIC1
2022-05-14 06:15:00,3229.0,coal_brown,MW,nem,VIC1
2022-05-14 06:20:00,3270.0,coal_brown,MW,nem,VIC1
2022-05-14 06:25:00,3261.0,coal_brown,MW,nem,VIC1
2022-05-14 06:30:00,3344.0,coal_brown,MW,nem,VIC1
2022-05-14 06:35:00,3409.0,coal_brown,MW,nem,VIC1
2022-05-14 06:40:00,3465.0,coal_brown,MW,nem,VIC1
2022-05-14 06:45:00,3556.0,coal_brown,MW,nem,VIC1
2022-05-14 06:50:00,3296.0,coal_brown,MW,nem,VIC1
2022-05-14 06:55:00,3445.0,coal_brown,MW,nem,VIC1
2022-05-14 07:00:00,3519.0,coal_brown,MW,nem,VIC1
2022-05-14 07:05:00,3524.0,coal_brown,MW,nem,VIC1
2022-05-14 07:10:00,3529.0,coal_brown,MW,nem,VIC1
2022-05-14 07:15:00,3527.0,coal_brown,MW,nem,VIC1
2022-05-14 07:20:00,3533.0,coal_brown,MW,nem,VIC1
2022-05-14 07:25:00,3544.0,coal_brown,MW,nem,VIC1
2022-05-14 07:30:00,3552.0,coal_brown,MW,nem,VIC1
2022-05-14 07:35:00,3516.0,coal_brown,MW,nem,VIC1
2022-05-14 07:40:00,3546.0,coal_brown,MW,nem,VIC1
2022-05-14 07:45:00,3542.0,coal_brown,MW,nem,VIC1
2022-05-14 07:50:00,3531.0,coal_brown,MW,nem,VIC1
2022-05-14 07:55:00,3462.0,coal_brown,MW,nem,VIC1
2022-05-14 08:00:00,3547.0,coal_brown,MW,nem,VIC1
2022-05-14 08:05:00,3566.0,coal_brown,MW,nem,VIC1
2022-05-14 08:10:00,3550.0,coal_brown,MW,nem,VIC1
2022-05-14 08:15:00,3547.0,coal_brown,MW,nem,VIC1
2022-05-14 08:20:00,3537.0,coal_brown,MW,nem,VIC1
2022-05-14 08:25:00,3569.0,coal_brown,MW,nem,VIC1
2022-05-14 08:30:00,3588.0,coal_brown,MW,nem,VIC1
2022-05-14 08:35:00,3575.0,coal_brown,MW,nem,VIC1
2022-05-14 08:40:00,3590.0,coal_brown,MW,nem,VIC1
2022-05-14 08:45:00,3564.0,coal_brown,MW,nem,VIC1
2022-05-14 08:50:00,3570.0,coal_brown,MW,nem,VIC1
2022-05-14 08:55:00,3545.0,coal_brown,MW,nem,VIC1
2022-05-14 09:00:00,3549.0,coal_brown,MW,nem,VIC1
2022-05-14 09:05:00,3571.0,coal_brown,MW,nem,VIC1
2022-05-14 09:10:00,3551.0,coal_brown,MW,nem,VIC1
2022-05-14 09:15:00,3546.0,coal_brown,MW,nem,VIC1
2022-05-14 09:20:00,3555.0,coal_brown,MW,nem,VIC1
2022-05-14 09:25:00,3544.0,coal_brown,MW,nem,VIC1
2022-05-14 09:30:00,3578.0,coal_brown,MW,nem,VIC1
2022-05-14 09:35:00,3589.0,coal_brown,MW,nem,VIC1
2022-05-14 09:40:00,3520.0,coal_brown,MW,nem,VIC1
2022-05-14 09:45:00,3527.0,coal_brown,MW,nem,VIC1
2022-05-14 09:50:00,3502.0,coal_brown,MW,nem,VIC1
2022-05-14 09:55:00,3488.0,coal_brown,MW,nem,VIC1
2022-05-14 10:00:00,3483.0,coal_brown,MW,nem,VIC1
2022-05-14 10:05:00,3475.0,coal_brown,MW,nem,VIC1
2022-05-14 10:10:00,3484.0,coal_brown,MW,nem,VIC1
2022-05-14 10:15:00,3478.0,coal_brown,MW,nem,VIC1
2022-05-14 10:20:00,3499.0,coal_brown,MW,nem,VIC1
2022-05-14 10:25:00,3505.0,coal_brown,MW,nem,VIC1
2022-05-14 10:30:00,3478.0,coal_brown,MW,nem,VIC1
2022-05-14 10:35:00,3444.0,coal_brown,MW,nem,VIC1
2022-05-14 10:40:00,3504.0,coal_brown,MW,nem,VIC1
2022-05-14 10:45:00,3485.0,coal_brown,MW,nem,VIC1
2022-05-14 10:50:00,3511.0,coal_brown,MW,nem,VIC1
2022-05-14 10:55:00,3557.0,coal_brown,MW,nem,VIC1
2022-05-14 11:00:00,3525.0,coal_brown,MW,nem,VIC1
2022-05-14 11:05:00,3562.0,coal_brown,MW,nem,VIC1
2022-05-14 11:10:00,3573.0,coal_brown,MW,nem,VIC1
2022-05-14 11:15:00,3538.0,coal_brown,MW,nem,VIC1
2022-05-14 11:20:00,3563.0,coal_brown,MW,nem,VIC1
2022-05-14 11:25:00,3551.0,coal_brown,MW,nem,VIC1
2022-05-14 11:30:00,3518.0,coal_brown,MW,nem,VIC1
2022-05-14 11:35:00,3542.0,coal_brown,MW,nem,VIC1
2022-05-14 11:40:00,3578.0,coal_brown,MW,nem,VIC1
2022-05-14 11:45:00,3529.0,coal_brown,MW,nem,VIC1
2022-05-14 11:50:00,3572.0,coal_brown,MW,nem,VIC1
2022-05-14 11:55:00,3548.0,coal_brown,MW,nem,VIC1
2022-05-14 12:00:00,3560.0,coal_brown,MW,nem,VIC1
2022-05-14 12:05:00,3551.0,coal_brown,MW,nem,VIC1
2022-05-14 12:10:00,3593.0,coal_brown,MW,nem,VIC1
2022-05-14 12:15:00,3586.0,coal_brown,MW,nem,VIC1
2022-05-14 12:20:00,3590.0,coal_brown,MW,nem,VIC1
2022-05-14 12:25:00,3560.0,coal_brown,MW,nem,VIC1
2022-05-14 12:30:00,3563.0,coal_brown,MW,nem,VIC1
2022-05-14 12:35:00,3565.0,coal_brown,MW,nem,VIC1
2022-05-14 12:40:00,3542.0,coal_brown,MW,nem,VIC1
2022-05-14 12:45:00,3572.0,coal_brown,MW,nem,VIC1
2022-05-14 12:50:00,3514.0,coal_brown,MW,nem,VIC1
2022-05-14 12:55:00,3585.0,coal_brown,MW,nem,VIC1
2022-05-14 13:00:00,3600.0,coal_brown,MW,nem,VIC1
2022-05-14 13:05:00,3551.0,coal_brown,MW,nem,VIC1
2022-05-14 13:10:00,3572.0,coal_brown,MW,nem,VIC1
2022-05-14 13:15:00,3571.0,coal_brown,MW,nem,VIC1
2022-05-14 13:20:00,3555.0,coal_brown,MW,nem,VIC1
2022-05-14 13:25:00,3527.0,coal_brown,MW,nem,VIC1
2022-05-14 13:30:00,3552.0,coal_brown,MW,nem,VIC1
2022-05-14 13:35:00,3591.0,coal_brown,MW,nem,VIC1
2022-05-14 13:40:00,3547.0,coal_brown,MW,nem,VIC1
2022-05-14 13:45:00,3582.0,coal_brown,MW,nem,VIC1
2022-05-14 13:50:00,3584.0,coal_brown,MW,nem,VIC1
2022-05-14 13:55:00,3590.0,coal_brown,MW,nem,VIC1
2022-05-14 14:00:00,3568.0,coal_brown,MW,nem,VIC1
2022-05-14 14:05:00,3556.0,coal_brown,MW,nem,VIC1
2022-05-14 14:10:00,3554.0,coal_brown,MW,nem,VIC1
2022-05-14 14:15:00,3589.0,coal_brown,MW,nem,VIC1
2022-05-14 14:20:00,3577.0,coal_brown,MW,nem,VIC1
2022-05-14 14:25:00,3545.0,coal_brown,MW,nem,VIC1
2022-05-14 14:30:00,3560.0,coal_brown,MW,nem,VIC1
2022-05-14 14:35:00,3536.0,coal_brown,MW,nem,VIC1
2022-05-14 14:40:00,3543.0,coal_brown,MW,nem,VIC1
2022-05-14 14:45:00,3537.0,coal_brown,MW,nem,VIC1
2022-05-14 14:50:00,3592.0,coal_brown,MW,nem,VIC1
2022-05-14 14:55:00,3584.0,coal_brown,MW,nem,VIC1
2022-05-14 15:00:00,3527.0,coal_brown,MW,nem,VIC1
2022-05-14 15:05:00,3536.0,coal_brown,MW,nem,VIC1
2022-05-14 15:10:00,3537.0,coal_brown,MW,nem,VIC1
2022-05-14 15:15:00,3602.0,coal_brown,MW,nem,VIC1
2022-05-14 15:20:00,3533.0,coal_brown,MW,nem,VIC1
2022-05-14 15:25:00,3556.0,coal_brown,MW,nem,VIC1
2022-05-14 15:30:00,3587.0,coal_brown,MW,nem,VIC1
2022-05-14 15:35:00,3533.0,coal_brown,MW,nem,VIC1
2022-05-14 15:40:00,3563.0,coal_brown,MW,nem,VIC1
2022-05-14 15:45:00,3552.0,coal_brown,MW,nem,VIC1
2022-05-14 15:50:00,3545.0,coal_brown,MW,nem,VIC1
2022-05-14 15:55:00,3571.0,coal_brown,MW,nem,VIC1
2022-05-14 16:00:00,3594.0,coal_brown,MW,nem,VIC1
2022-05-14 16:05:00,3552.0,coal_brown,MW,nem,VIC1
2022-05-14 16:10:00,3559.0,coal_brown,MW,nem,VIC1
2022-05-14 16:15:00,3574.0,coal_brown,MW,nem,VIC1
2022-05-14 16:20:00,3567.0,coal_brown,MW,nem,VIC1
2022-05-14 16:25:00,3572.0,coal_brown,MW,nem,VIC1
2022-05-14 16:30:00,3564.0,coal_brown,MW,nem,VIC1
2022-05-14 16:35:00,3564.0,coal_brown,MW,nem,VIC1
2022-05-14 16:40:00,3538.0,coal_brown,MW,nem,VIC1
2022-05-14 16:45:00,3595.0,coal_brown,MW,nem,VIC1
2022-05-14 16:50:00,3593.0,coal_brown,MW,nem,VIC1
2022-05-14 16:55:00,3555.0,coal_brown,MW,nem,VIC1
2022-05-14 17:00:00,3558.0,coal_brown,MW,nem,VIC1
2022-05-14 17:05:00,3583.0,coal_brown,MW,nem,VIC1
2022-05-14 17:10:00,3556.0,coal_brown,MW,nem,VIC1
2022-05-14 17:15:00,3572.0,coal_brown,MW,nem,VIC1
2022-05-14 17:20:00,3571.0,coal_brown,MW,nem,VIC1
2022-05-14 17:25:00,3555.0,coal_brown,MW,nem,VIC1
2022-05-14 17:30:00,3584.0,coal_brown,MW,nem,VIC1
2022-05-14 17:35:00,3553.0,coal_brown,MW,nem,VIC1
2022-05-14 17:40:00,3560.0,coal_brown,MW,nem,VIC1
2022-05-14 17:45:00,3559.0,coal_brown,MW,nem,VIC1
2022-05-14 17:50:00,3588.0,coal_brown,MW,nem,VIC1
2022-05-14 17:55:00,3542.0,coal_brown,MW,nem,VIC1
2022-05-14 18:00:00,3564.0,coal_brown,MW,nem,VIC1
2022-05-14 18:05:00,3526.0,coal_brown,MW,nem,VIC1
2022-05-14 18:10:00,3565.0,coal_brown,MW,nem,VIC1
2022-05-14 18:15:00,3567.0,coal_brown,MW,nem,VIC1
2022-05-14 18:20:00,3562.0,coal_brown,MW,nem,VIC1
2022-05-14 18:25:00,3571.0,coal_brown,MW,nem,VIC1
2022-05-14 18:30:00,3587.0,coal_brown,MW,nem,VIC1
2022-05-14 18:35:00,3549.0,coal_brown,MW,nem,VIC1
2022-05-14 18:40:00,3561.0,coal_brown,MW,nem,VIC1
2022-05-14 18:45:00,3557.0,coal_brown,MW,nem,VIC1
2022-05-14 18:50:00,3568.0,coal_brown,MW,nem,VIC1
2022-05-14 18:55:00,3559.0,coal_brown,MW,nem,VIC1
2022-05-14 19:00:00,3574.0,coal_brown,MW,nem,VIC1
2022-05-14 19:05:00,3561.0,coal_brown,MW,nem,VIC1
2022-05-14 19:10:00,3601.0,coal_brown,MW,nem,VIC1
2022-05-14 19:15:00,3574.0,coal_brown,MW,nem,VIC1
2022-05-14 19:20:00,3583.0,coal_brown,MW,nem,VIC1
2022-05-14 19:25:00,3581.0,coal_brown,MW,nem,VIC1
2022-05-14 19:30:00,3564.0,coal_brown,MW,nem,VIC1
2022-05-14 19:35:00,3554.0,coal_brown,MW,nem,VIC1
2022-05-14 19:40:00,3584.0,coal_brown,MW,nem,VIC1
2022-05-14 19:45:00,3553.0,coal_brown,MW,nem,VIC1
2022-05-14 19:50:00,3587.0,coal_brown,MW,nem,VIC1
2022-05-14 19:55:00,3576.0,coal_brown,MW,nem,VIC1
2022-05-14 20:00:00,3591.0,coal_brown,MW,nem,VIC1
2022-05-14 20:05:00,3587.0,coal_brown,MW,nem,VIC1
2022-05-14 20:10:00,3609.0,coal_brown,MW,nem,VIC1
2022-05-14 20:15:00,3615.0,coal_brown,MW,nem,VIC1
2022-05-14 20:20:00,3623.0,coal_brown,MW,nem,VIC1
2022-05-14 20:25:00,3629.0,coal_brown,MW,nem,VIC1
2022-05-14 20:30:00,3636.0,coal_brown,MW,nem,VIC1
2022-05-14 20:35:00,3634.0,coal_brown,MW,nem,VIC1
2022-05-14 20:40:00,3609.0,coal_brown,MW,nem,VIC1
2022-05-14 20:45:00,3625.0,coal_brown,MW,nem,VIC1
2022-05-14 20:50:00,3619.0,coal_brown,MW,nem,VIC1
2022-05-14 20:55:00,3618.0,coal_brown,MW,nem,VIC1
2022-05-14 21:00:00,3625.0,coal_brown,MW,nem,VIC1
2022-05-14 21:05:00,3665.0,coal_brown,MW,nem,VIC1
2022-05-14 21:10:00,3634.0,coal_brown,MW,nem,VIC1
2022-05-14 21:15:00,3687.0,coal_brown,MW,nem,VIC1
2022-05-14 21:20:00,3668.0,coal_brown,MW,nem,VIC1
2022-05-14 21:25:00,3733.0,coal_brown,MW,nem,VIC1
2022-05-14 21:30:00,3761.0,coal_brown,MW,nem,VIC1
2022-05-14 21:35:00,3737.0,coal_brown,MW,nem,VIC1
2022-05-14 21:40:00,3724.0,coal_brown,MW,nem,VIC1
2022-05-14 21:45:00,3738.0,coal_brown,MW,nem,VIC1
2022-05-14 21:50:00,3731.0,coal_brown,MW,nem,VIC1
2022-05-14 21:55:00,3729.0,coal_brown,MW,nem,VIC1
2022-05-14 22:00:00,3741.0,coal_brown,MW,nem,VIC1
2022-05-14 22:05:00,3762.0,coal_brown,MW,nem,VIC1
2022-05-14 22:10:00,3777.0,coal_brown,MW,nem,VIC1
2022-05-14 22:15:00,3789.0,coal_brown,MW,nem,VIC1
2022-05-14 22:20:00,3814.0,coal_brown,MW,nem,VIC1
2022-05-14 22:25:00,3837.0,coal_brown,MW,nem,VIC1
2022-05-14 22:30:00,3836.0,coal_brown,MW,nem,VIC1
2022-05-14 22:35:00,3845.0,coal_brown,MW,nem,VIC1
2022-05-14 22:40:00,3815.0,coal_brown,MW,nem,VIC1
2022-05-14 22:45:00,3826.0,coal_brown,MW,nem,VIC1
2022-05-14 22:50:00,3839.0,coal_brown,MW,nem,VIC1
2022-05-14 22:55:00,3859.0,coal_brown,MW,nem,VIC1
2022-05-14 23:00:00,3827.0,coal_brown,MW,nem,VIC1
2022-05-14 23:05:00,3815.0,coal_brown,MW,nem,VIC1
2022-05-14 23:10:00,3834.0,coal_brown,MW,nem,VIC1
2022-05-14 23:15:00,3833.0,coal_brown,MW,nem,VIC1
2022-05-14 23:20:00,3773.0,coal_brown,MW,nem,VIC1
2022-05-14 23:25:00,3848.0,coal_brown,MW,nem,VIC1
2022-05-14 23:30:00,3829.0,coal_brown,MW,nem,VIC1
2022-05-14 23:35:00,3853.0,coal_brown,MW,nem,VIC1
2022-05-14 23:40:00,3836.0,coal_brown,MW,nem,VIC1
2022-05-14 23:45:00,3850.0,coal_brown,MW,nem,VIC1
2022-05-14 23:50:00,3816.0,coal_brown,MW,nem,VIC1
2022-05-14 23:55:00,3818.0,coal_brown,MW,nem,VIC1
2022-05-15 00:00:00,3822.0,coal_brown,MW,nem,VIC1
2022-05-15 00:05:00,3829.0,coal_brown,MW,nem,VIC1
2022-05-15 00:10:00,3813.0,coal_brown,MW,nem,VIC1
2022-05-15 00:15:00,3813.0,coal_brown,MW,nem,VIC1
2022-05-15 00:20:00,3797.0,coal_brown,MW,nem,VIC1
2022-05-15 00:25:00,3834.0,coal_brown,MW,nem,VIC1
2022-05-15 00:30:00,3827.0,coal_brown,MW,nem,VIC1
2022-05-15 00:35:00,3842.0,coal_brown,MW,nem,VIC1
2022-05-15 00:40:00,3836.0,coal_brown,MW,nem,VIC1
2022-05-15 00:45:00,3848.0,coal_brown,MW,nem,VIC1
