datetime,data,type,unit,network,region
2014-03-02 08:15:00,-0.615,hydro,MW,nem,VIC1
2014-03-02 08:20:00,-0.565,hydro,MW,nem,VIC1
2014-03-02 08:25:00,-0.445,hydro,MW,nem,VIC1
2014-03-02 08:30:00,-0.635,hydro,MW,nem,VIC1
2014-03-02 08:35:00,-0.535,hydro,MW,nem,VIC1
2014-03-02 08:40:00,-0.515,hydro,MW,nem,VIC1
2014-03-02 08:45:00,-0.455,hydro,MW,nem,VIC1
2014-03-02 08:50:00,-0.495,hydro,MW,nem,VIC1
2014-03-02 08:55:00,-0.545,hydro,MW,nem,VIC1
2014-03-02 09:00:00,-0.505,hydro,MW,nem,VIC1
2014-03-02 09:05:00,-0.305,hydro,MW,nem,VIC1
2014-03-02 09:10:00,11.92,hydro,MW,nem,VIC1
2014-03-02 09:15:00,12.7,hydro,MW,nem,VIC1
2014-03-02 09:20:00,12.9,hydro,MW,nem,VIC1
2014-03-02 09:25:00,12.86,hydro,MW,nem,VIC1
2014-03-02 09:30:00,13.12,hydro,MW,nem,VIC1
2014-03-02 09:35:00,13.38,hydro,MW,nem,VIC1
2014-03-02 09:40:00,62.44,hydro,MW,nem,VIC1
2014-03-02 09:45:00,111.2,hydro,MW,nem,VIC1
2014-03-02 09:50:00,112.6,hydro,MW,nem,VIC1
2014-03-02 09:55:00,112.6,hydro,MW,nem,VIC1
2014-03-02 10:00:00,113.4,hydro,MW,nem,VIC1
2014-03-02 10:05:00,112.7,hydro,MW,nem,VIC1
2014-03-02 10:10:00,111.7,hydro,MW,nem,VIC1
2014-03-02 10:15:00,111.4,hydro,MW,nem,VIC1
2014-03-02 10:20:00,113.2,hydro,MW,nem,VIC1
2014-03-02 10:25:00,111.7,hydro,MW,nem,VIC1
2014-03-02 10:30:00,112.0,hydro,MW,nem,VIC1
2014-03-02 10:35:00,112.7,hydro,MW,nem,VIC1
2014-03-02 10:40:00,112.3,hydro,MW,nem,VIC1
2014-03-02 10:45:00,112.4,hydro,MW,nem,VIC1
2014-03-02 10:50:00,112.6,hydro,MW,nem,VIC1
2014-03-02 10:55:00,111.5,hydro,MW,nem,VIC1
2014-03-02 11:00:00,111.4,hydro,MW,nem,VIC1
2014-03-02 11:05:00,111.5,hydro,MW,nem,VIC1
2014-03-02 11:10:00,111.4,hydro,MW,nem,VIC1
2014-03-02 11:15:00,112.6,hydro,MW,nem,VIC1
2014-03-02 11:20:00,112.9,hydro,MW,nem,VIC1
2014-03-02 11:25:00,111.8,hydro,MW,nem,VIC1
2014-03-02 11:30:00,110.1,hydro,MW,nem,VIC1
2014-03-02 11:35:00,111.6,hydro,MW,nem,VIC1
2014-03-02 11:40:00,111.3,hydro,MW,nem,VIC1
2014-03-02 11:45:00,111.6,hydro,MW,nem,VIC1
2014-03-02 11:50:00,111.3,hydro,MW,nem,VIC1
2014-03-02 11:55:00,110.6,hydro,MW,nem,VIC1
2014-03-02 12:00:00,111.9,hydro,MW,nem,VIC1
2014-03-02 12:05:00,112.1,hydro,MW,nem,VIC1
2014-03-02 12:10:00,111.7,hydro,MW,nem,VIC1
2014-03-02 12:15:00,112.8,hydro,MW,nem,VIC1
2014-03-02 12:20:00,111.8,hydro,MW,nem,VIC1
2014-03-02 12:25:00,110.3,hydro,MW,nem,VIC1
2014-03-02 12:30:00,112.0,hydro,MW,nem,VIC1
2014-03-02 12:35:00,111.5,hydro,MW,nem,VIC1
2014-03-02 12:40:00,111.0,hydro,MW,nem,VIC1
2014-03-02 12:45:00,111.4,hydro,MW,nem,VIC1
2014-03-02 12:50:00,111.8,hydro,MW,nem,VIC1
2014-03-02 12:55:00,113.0,hydro,MW,nem,VIC1
2014-03-02 13:00:00,111.7,hydro,MW,nem,VIC1
2014-03-02 13:05:00,111.6,hydro,MW,nem,VIC1
2014-03-02 13:10:00,111.6,hydro,MW,nem,VIC1
2014-03-02 13:15:00,113.0,hydro,MW,nem,VIC1
2014-03-02 13:20:00,112.8,hydro,MW,nem,VIC1
2014-03-02 13:25:00,108.7,hydro,MW,nem,VIC1
2014-03-02 13:30:00,111.0,hydro,MW,nem,VIC1
2014-03-02 13:35:00,111.2,hydro,MW,nem,VIC1
2014-03-02 13:40:00,237.1,hydro,MW,nem,VIC1
2014-03-02 13:45:00,239.5,hydro,MW,nem,VIC1
2014-03-02 13:50:00,235.6,hydro,MW,nem,VIC1
2014-03-02 13:55:00,239.0,hydro,MW,nem,VIC1
2014-03-02 14:00:00,242.4,hydro,MW,nem,VIC1
2014-03-02 14:05:00,246.6,hydro,MW,nem,VIC1
2014-03-02 14:10:00,244.1,hydro,MW,nem,VIC1
2014-03-02 14:15:00,238.0,hydro,MW,nem,VIC1
2014-03-02 14:20:00,246.4,hydro,MW,nem,VIC1
2014-03-02 14:25:00,244.3,hydro,MW,nem,VIC1
2014-03-02 14:30:00,242.5,hydro,MW,nem,VIC1
2014-03-02 14:35:00,241.5,hydro,MW,nem,VIC1
2014-03-02 14:40:00,240.7,hydro,MW,nem,VIC1
2014-03-02 14:45:00,248.2,hydro,MW,nem,VIC1
2014-03-02 14:50:00,245.2,hydro,MW,nem,VIC1
2014-03-02 14:55:00,245.7,hydro,MW,nem,VIC1
2014-03-02 15:00:00,242.1,hydro,MW,nem,VIC1
2014-03-02 15:05:00,244.9,hydro,MW,nem,VIC1
2014-03-02 15:10:00,195.8,hydro,MW,nem,VIC1
2014-03-02 15:15:00,193.7,hydro,MW,nem,VIC1
2014-03-02 15:20:00,191.7,hydro,MW,nem,VIC1
2014-03-02 15:25:00,189.8,hydro,MW,nem,VIC1
2014-03-02 15:30:00,196.6,hydro,MW,nem,VIC1
2014-03-02 15:35:00,195.2,hydro,MW,nem,VIC1
2014-03-02 15:40:00,197.4,hydro,MW,nem,VIC1
2014-03-02 15:45:00,195.0,hydro,MW,nem,VIC1
2014-03-02 15:50:00,197.7,hydro,MW,nem,VIC1
2014-03-02 15:55:00,195.6,hydro,MW,nem,VIC1
2014-03-02 16:00:00,195.1,hydro,MW,nem,VIC1
2014-03-02 16:05:00,195.6,hydro,MW,nem,VIC1
2014-03-02 16:10:00,189.4,hydro,MW,nem,VIC1
2014-03-02 16:15:00,191.6,hydro,MW,nem,VIC1
2014-03-02 16:20:00,194.0,hydro,MW,nem,VIC1
2014-03-02 16:25:00,196.1,hydro,MW,nem,VIC1
2014-03-02 16:30:00,194.4,hydro,MW,nem,VIC1
2014-03-02 16:35:00,199.4,hydro,MW,nem,VIC1
2014-03-02 16:40:00,195.5,hydro,MW,nem,VIC1
2014-03-02 16:45:00,192.4,hydro,MW,nem,VIC1
2014-03-02 16:50:00,195.1,hydro,MW,nem,VIC1
2014-03-02 16:55:00,197.1,hydro,MW,nem,VIC1
2014-03-02 17:00:00,187.8,hydro,MW,nem,VIC1
2014-03-02 17:05:00,196.0,hydro,MW,nem,VIC1
2014-03-02 17:10:00,196.5,hydro,MW,nem,VIC1
2014-03-02 17:15:00,191.8,hydro,MW,nem,VIC1
2014-03-02 17:20:00,193.3,hydro,MW,nem,VIC1
2014-03-02 17:25:00,194.7,hydro,MW,nem,VIC1
2014-03-02 17:30:00,196.5,hydro,MW,nem,VIC1
2014-03-02 17:35:00,196.4,hydro,MW,nem,VIC1
2014-03-02 17:40:00,190.9,hydro,MW,nem,VIC1
2014-03-02 17:45:00,195.9,hydro,MW,nem,VIC1
2014-03-02 17:50:00,191.8,hydro,MW,nem,VIC1
2014-03-02 17:55:00,187.9,hydro,MW,nem,VIC1
2014-03-02 18:00:00,190.5,hydro,MW,nem,VIC1
2014-03-02 18:05:00,189.3,hydro,MW,nem,VIC1
2014-03-02 18:10:00,191.2,hydro,MW,nem,VIC1
2014-03-02 18:15:00,192.9,hydro,MW,nem,VIC1
2014-03-02 18:20:00,194.1,hydro,MW,nem,VIC1
2014-03-02 18:25:00,195.8,hydro,MW,nem,VIC1
2014-03-02 18:30:00,194.2,hydro,MW,nem,VIC1
2014-03-02 18:35:00,193.2,hydro,MW,nem,VIC1
2014-03-02 18:40:00,158.0,hydro,MW,nem,VIC1
2014-03-02 18:45:00,49.26,hydro,MW,nem,VIC1
2014-03-02 18:50:00,49.4,hydro,MW,nem,VIC1
2014-03-02 18:55:00,48.6,hydro,MW,nem,VIC1
2014-03-02 19:00:00,49.48,hydro,MW,nem,VIC1
2014-03-02 19:05:00,48.58,hydro,MW,nem,VIC1
2014-03-02 19:10:00,48.67,hydro,MW,nem,VIC1
2014-03-02 19:15:00,48.8,hydro,MW,nem,VIC1
2014-03-02 19:20:00,50.26,hydro,MW,nem,VIC1
2014-03-02 19:25:00,49.44,hydro,MW,nem,VIC1
2014-03-02 19:30:00,48.6,hydro,MW,nem,VIC1
2014-03-02 19:35:00,51.22,hydro,MW,nem,VIC1
2014-03-02 19:40:00,47.72,hydro,MW,nem,VIC1
2014-03-02 19:45:00,49.2,hydro,MW,nem,VIC1
2014-03-02 19:50:00,49.24,hydro,MW,nem,VIC1
2014-03-02 19:55:00,49.26,hydro,MW,nem,VIC1
2014-03-02 20:00:00,49.52,hydro,MW,nem,VIC1
2014-03-02 20:05:00,46.7,hydro,MW,nem,VIC1
2014-03-02 20:10:00,49.42,hydro,MW,nem,VIC1
2014-03-02 20:15:00,50.1,hydro,MW,nem,VIC1
2014-03-02 20:20:00,48.88,hydro,MW,nem,VIC1
2014-03-02 20:25:00,49.08,hydro,MW,nem,VIC1
2014-03-02 20:30:00,50.04,hydro,MW,nem,VIC1
2014-03-02 20:35:00,49.0,hydro,MW,nem,VIC1
2014-03-02 20:40:00,50.2,hydro,MW,nem,VIC1
2014-03-02 20:45:00,49.0,hydro,MW,nem,VIC1
2014-03-02 20:50:00,49.28,hydro,MW,nem,VIC1
2014-03-02 20:55:00,48.5,hydro,MW,nem,VIC1
2014-03-02 21:00:00,49.62,hydro,MW,nem,VIC1
2014-03-02 21:05:00,50.02,hydro,MW,nem,VIC1
2014-03-02 21:10:00,1.735,hydro,MW,nem,VIC1
2014-03-02 21:15:00,-0.765,hydro,MW,nem,VIC1
2014-03-02 21:20:00,-0.855,hydro,MW,nem,VIC1
2014-03-02 21:25:00,-0.495,hydro,MW,nem,VIC1
2014-03-02 21:30:00,-0.515,hydro,MW,nem,VIC1
2014-03-02 21:35:00,-0.495,hydro,MW,nem,VIC1
2014-03-02 21:40:00,-0.585,hydro,MW,nem,VIC1
2014-03-02 21:45:00,-0.505,hydro,MW,nem,VIC1
2014-03-02 21:50:00,-0.535,hydro,MW,nem,VIC1
2014-03-02 21:55:00,-0.455,hydro,MW,nem,VIC1
2014-03-02 22:00:00,-0.575,hydro,MW,nem,VIC1
2014-03-02 22:05:00,-0.585,hydro,MW,nem,VIC1
2014-03-02 22:10:00,-0.525,hydro,MW,nem,VIC1
2014-03-02 22:15:00,-0.615,hydro,MW,nem,VIC1
2014-03-02 22:20:00,-0.615,hydro,MW,nem,VIC1
2014-03-02 22:25:00,-0.595,hydro,MW,nem,VIC1
2014-03-02 22:30:00,-0.515,hydro,MW,nem,VIC1
2014-03-02 22:35:00,-0.665,hydro,MW,nem,VIC1
2014-03-02 22:40:00,-0.635,hydro,MW,nem,VIC1
2014-03-02 22:45:00,-0.545,hydro,MW,nem,VIC1
2014-03-02 22:50:00,-0.595,hydro,MW,nem,VIC1
2014-03-02 22:55:00,-0.525,hydro,MW,nem,VIC1
2014-03-02 23:00:00,-0.485,hydro,MW,nem,VIC1
2014-03-02 23:05:00,-0.575,hydro,MW,nem,VIC1
2014-03-02 23:10:00,-0.575,hydro,MW,nem,VIC1
2014-03-02 23:15:00,-0.605,hydro,MW,nem,VIC1
2014-03-02 23:20:00,-0.575,hydro,MW,nem,VIC1
2014-03-02 23:25:00,-0.505,hydro,MW,nem,VIC1
2014-03-02 23:30:00,-0.555,hydro,MW,nem,VIC1
2014-03-02 23:35:00,-0.465,hydro,MW,nem,VIC1
2014-03-02 23:40:00,-0.525,hydro,MW,nem,VIC1
2014-03-02 23:45:00,-0.475,hydro,MW,nem,VIC1
2014-03-02 23:50:00,-0.565,hydro,MW,nem,VIC1
2014-03-02 23:55:00,-0.585,hydro,MW,nem,VIC1
2014-03-03 00:00:00,-0.425,hydro,MW,nem,VIC1
2014-03-03 00:05:00,-0.455,hydro,MW,nem,VIC1
2014-03-03 00:10:00,-0.605,hydro,MW,nem,VIC1
2014-03-03 00:15:00,-0.605,hydro,MW,nem,VIC1
2014-03-03 00:20:00,-0.505,hydro,MW,nem,VIC1
2014-03-03 00:25:00,-0.515,hydro,MW,nem,VIC1
2014-03-03 00:30:00,-0.555,hydro,MW,nem,VIC1
2014-03-03 00:35:00,-0.475,hydro,MW,nem,VIC1
2014-03-03 00:40:00,-0.525,hydro,MW,nem,VIC1
2014-03-03 00:45:00,-0.495,hydro,MW,nem,VIC1
2014-03-03 00:50:00,-0.425,hydro,MW,nem,VIC1
2014-03-03 00:55:00,-0.595,hydro,MW,nem,VIC1
2014-03-03 01:00:00,-0.575,hydro,MW,nem,VIC1
2014-03-03 01:05:00,-0.505,hydro,MW,nem,VIC1
2014-03-03 01:10:00,-0.515,hydro,MW,nem,VIC1
2014-03-03 01:15:00,-0.425,hydro,MW,nem,VIC1
2014-03-03 01:20:00,-0.545,hydro,MW,nem,VIC1
2014-03-03 01:25:00,-0.515,hydro,MW,nem,VIC1
2014-03-03 01:30:00,-0.495,hydro,MW,nem,VIC1
2014-03-03 01:35:00,-0.515,hydro,MW,nem,VIC1
2014-03-03 01:40:00,-0.525,hydro,MW,nem,VIC1
2014-03-03 01:45:00,-0.535,hydro,MW,nem,VIC1
2014-03-03 01:50:00,-0.485,hydro,MW,nem,VIC1
2014-03-03 01:55:00,-0.485,hydro,MW,nem,VIC1
2014-03-03 02:00:00,-0.435,hydro,MW,nem,VIC1
2014-03-03 02:05:00,-0.515,hydro,MW,nem,VIC1
2014-03-03 02:10:00,-0.545,hydro,MW,nem,VIC1
2014-03-03 02:15:00,-0.555,hydro,MW,nem,VIC1
2014-03-03 02:20:00,-0.545,hydro,MW,nem,VIC1
2014-03-03 02:25:00,-0.485,hydro,MW,nem,VIC1
2014-03-03 02:30:00,-0.555,hydro,MW,nem,VIC1
2014-03-03 02:35:00,-0.595,hydro,MW,nem,VIC1
2014-03-03 02:40:00,-0.625,hydro,MW,nem,VIC1
2014-03-03 02:45:00,-0.535,hydro,MW,nem,VIC1
2014-03-03 02:50:00,-0.545,hydro,MW,nem,VIC1
2014-03-03 02:55:00,-0.505,hydro,MW,nem,VIC1
2014-03-03 03:00:00,-0.505,hydro,MW,nem,VIC1
2014-03-03 03:05:00,-0.615,hydro,MW,nem,VIC1
2014-03-03 03:10:00,-0.505,hydro,MW,nem,VIC1
2014-03-03 03:15:00,-0.595,hydro,MW,nem,VIC1
2014-03-03 03:20:00,-0.525,hydro,MW,nem,VIC1
2014-03-03 03:25:00,-0.545,hydro,MW,nem,VIC1
2014-03-03 03:30:00,-0.515,hydro,MW,nem,VIC1
2014-03-03 03:35:00,-0.545,hydro,MW,nem,VIC1
2014-03-03 03:40:00,-0.575,hydro,MW,nem,VIC1
2014-03-03 03:45:00,-0.475,hydro,MW,nem,VIC1
2014-03-03 03:50:00,-0.615,hydro,MW,nem,VIC1
2014-03-03 03:55:00,-0.555,hydro,MW,nem,VIC1
2014-03-03 04:00:00,-0.635,hydro,MW,nem,VIC1
2014-03-03 04:05:00,-0.655,hydro,MW,nem,VIC1
2014-03-03 04:10:00,-0.495,hydro,MW,nem,VIC1
2014-03-03 04:15:00,-0.605,hydro,MW,nem,VIC1
2014-03-03 04:20:00,-0.515,hydro,MW,nem,VIC1
2014-03-03 04:25:00,-0.555,hydro,MW,nem,VIC1
2014-03-03 04:30:00,-0.495,hydro,MW,nem,VIC1
2014-03-03 04:35:00,-0.615,hydro,MW,nem,VIC1
2014-03-03 04:40:00,-0.545,hydro,MW,nem,VIC1
2014-03-03 04:45:00,-0.585,hydro,MW,nem,VIC1
2014-03-03 04:50:00,-0.555,hydro,MW,nem,VIC1
2014-03-03 04:55:00,-0.475,hydro,MW,nem,VIC1
2014-03-03 05:00:00,-0.585,hydro,MW,nem,VIC1
2014-03-03 05:05:00,-0.505,hydro,MW,nem,VIC1
2014-03-03 05:10:00,-0.645,hydro,MW,nem,VIC1
2014-03-03 05:15:00,-0.645,hydro,MW,nem,VIC1
2014-03-03 05:20:00,-0.535,hydro,MW,nem,VIC1
2014-03-03 05:25:00,-0.585,hydro,MW,nem,VIC1
2014-03-03 05:30:00,-0.565,hydro,MW,nem,VIC1
2014-03-03 05:35:00,-0.525,hydro,MW,nem,VIC1
2014-03-03 05:40:00,-0.585,hydro,MW,nem,VIC1
2014-03-03 05:45:00,-0.545,hydro,MW,nem,VIC1
2014-03-03 05:50:00,-0.625,hydro,MW,nem,VIC1
2014-03-03 05:55:00,-0.435,hydro,MW,nem,VIC1
2014-03-03 06:00:00,-0.485,hydro,MW,nem,VIC1
2014-03-03 06:05:00,-0.585,hydro,MW,nem,VIC1
2014-03-03 06:10:00,15.28,hydro,MW,nem,VIC1
2014-03-03 06:15:00,50.62,hydro,MW,nem,VIC1
2014-03-03 06:20:00,49.86,hydro,MW,nem,VIC1
2014-03-03 06:25:00,50.5,hydro,MW,nem,VIC1
2014-03-03 06:30:00,50.36,hydro,MW,nem,VIC1
2014-03-03 06:35:00,50.26,hydro,MW,nem,VIC1
2014-03-03 06:40:00,50.48,hydro,MW,nem,VIC1
2014-03-03 06:45:00,50.2,hydro,MW,nem,VIC1
2014-03-03 06:50:00,50.32,hydro,MW,nem,VIC1
2014-03-03 06:55:00,49.56,hydro,MW,nem,VIC1
2014-03-03 07:00:00,50.92,hydro,MW,nem,VIC1
2014-03-03 07:05:00,50.52,hydro,MW,nem,VIC1
2014-03-03 07:10:00,50.2,hydro,MW,nem,VIC1
2014-03-03 07:15:00,50.72,hydro,MW,nem,VIC1
2014-03-03 07:20:00,50.46,hydro,MW,nem,VIC1
2014-03-03 07:25:00,50.42,hydro,MW,nem,VIC1
2014-03-03 07:30:00,50.48,hydro,MW,nem,VIC1
2014-03-03 07:35:00,50.32,hydro,MW,nem,VIC1
2014-03-03 07:40:00,50.38,hydro,MW,nem,VIC1
2014-03-03 07:45:00,50.46,hydro,MW,nem,VIC1
2014-03-03 07:50:00,50.52,hydro,MW,nem,VIC1
2014-03-03 07:55:00,50.16,hydro,MW,nem,VIC1
2014-03-03 08:00:00,51.24,hydro,MW,nem,VIC1
2014-03-03 08:05:00,50.38,hydro,MW,nem,VIC1
2014-03-03 08:10:00,50.38,hydro,MW,nem,VIC1
2014-03-03 08:15:00,50.14,hydro,MW,nem,VIC1
2014-03-03 08:20:00,50.22,hydro,MW,nem,VIC1
2014-03-03 08:25:00,50.42,hydro,MW,nem,VIC1
2014-03-03 08:30:00,50.58,hydro,MW,nem,VIC1
2014-03-03 08:35:00,50.34,hydro,MW,nem,VIC1
2014-03-03 08:40:00,50.5,hydro,MW,nem,VIC1
2014-03-03 08:45:00,50.24,hydro,MW,nem,VIC1
2014-03-03 08:50:00,50.28,hydro,MW,nem,VIC1
2014-03-03 08:55:00,50.42,hydro,MW,nem,VIC1
2014-03-03 09:00:00,50.5,hydro,MW,nem,VIC1
2014-03-03 09:05:00,49.52,hydro,MW,nem,VIC1
2014-03-03 09:10:00,50.94,hydro,MW,nem,VIC1
2014-03-03 09:15:00,50.16,hydro,MW,nem,VIC1
2014-03-03 09:20:00,50.22,hydro,MW,nem,VIC1
2014-03-03 09:25:00,50.24,hydro,MW,nem,VIC1
2014-03-03 09:30:00,50.5,hydro,MW,nem,VIC1
2014-03-03 09:35:00,50.6,hydro,MW,nem,VIC1
2014-03-03 09:40:00,50.32,hydro,MW,nem,VIC1
2014-03-03 09:45:00,50.28,hydro,MW,nem,VIC1
2014-03-03 09:50:00,50.56,hydro,MW,nem,VIC1
2014-03-03 09:55:00,50.84,hydro,MW,nem,VIC1
2014-03-03 10:00:00,50.82,hydro,MW,nem,VIC1
2014-03-03 10:05:00,51.04,hydro,MW,nem,VIC1
2014-03-03 10:10:00,50.52,hydro,MW,nem,VIC1
2014-03-03 10:15:00,50.56,hydro,MW,nem,VIC1
2014-03-03 10:20:00,50.14,hydro,MW,nem,VIC1
2014-03-03 10:25:00,50.2,hydro,MW,nem,VIC1
2014-03-03 10:30:00,50.42,hydro,MW,nem,VIC1
2014-03-03 10:35:00,50.4,hydro,MW,nem,VIC1
2014-03-03 10:40:00,50.48,hydro,MW,nem,VIC1
2014-03-03 10:45:00,50.7,hydro,MW,nem,VIC1
2014-03-03 10:50:00,50.46,hydro,MW,nem,VIC1
2014-03-03 10:55:00,50.24,hydro,MW,nem,VIC1
2014-03-03 11:00:00,50.48,hydro,MW,nem,VIC1
2014-03-03 11:05:00,49.96,hydro,MW,nem,VIC1
2014-03-03 11:10:00,49.54,hydro,MW,nem,VIC1
2014-03-03 11:15:00,50.26,hydro,MW,nem,VIC1
2014-03-03 11:20:00,50.28,hydro,MW,nem,VIC1
2014-03-03 11:25:00,50.1,hydro,MW,nem,VIC1
2014-03-03 11:30:00,50.12,hydro,MW,nem,VIC1
2014-03-03 11:35:00,50.16,hydro,MW,nem,VIC1
2014-03-03 11:40:00,50.2,hydro,MW,nem,VIC1
2014-03-03 11:45:00,50.4,hydro,MW,nem,VIC1
2014-03-03 11:50:00,50.0,hydro,MW,nem,VIC1
2014-03-03 11:55:00,50.58,hydro,MW,nem,VIC1
2014-03-03 12:00:00,50.12,hydro,MW,nem,VIC1
2014-03-03 12:05:00,50.2,hydro,MW,nem,VIC1
2014-03-03 12:10:00,50.16,hydro,MW,nem,VIC1
2014-03-03 12:15:00,50.76,hydro,MW,nem,VIC1
2014-03-03 12:20:00,51.6,hydro,MW,nem,VIC1
2014-03-03 12:25:00,50.54,hydro,MW,nem,VIC1
2014-03-03 12:30:00,50.12,hydro,MW,nem,VIC1
2014-03-03 12:35:00,51.86,hydro,MW,nem,VIC1
2014-03-03 12:40:00,98.94,hydro,MW,nem,VIC1
2014-03-03 12:45:00,99.98,hydro,MW,nem,VIC1
2014-03-03 12:50:00,99.66,hydro,MW,nem,VIC1
2014-03-03 12:55:00,99.5,hydro,MW,nem,VIC1
2014-03-03 13:00:00,99.8,hydro,MW,nem,VIC1
2014-03-03 13:05:00,99.76,hydro,MW,nem,VIC1
2014-03-03 13:10:00,99.58,hydro,MW,nem,VIC1
2014-03-03 13:15:00,99.66,hydro,MW,nem,VIC1
2014-03-03 13:20:00,99.44,hydro,MW,nem,VIC1
2014-03-03 13:25:00,99.68,hydro,MW,nem,VIC1
2014-03-03 13:30:00,99.56,hydro,MW,nem,VIC1
2014-03-03 13:35:00,99.42,hydro,MW,nem,VIC1
2014-03-03 13:40:00,245.7,hydro,MW,nem,VIC1
2014-03-03 13:45:00,245.8,hydro,MW,nem,VIC1
2014-03-03 13:50:00,245.1,hydro,MW,nem,VIC1
2014-03-03 13:55:00,243.0,hydro,MW,nem,VIC1
2014-03-03 14:00:00,242.8,hydro,MW,nem,VIC1
2014-03-03 14:05:00,244.1,hydro,MW,nem,VIC1
2014-03-03 14:10:00,242.5,hydro,MW,nem,VIC1
2014-03-03 14:15:00,248.0,hydro,MW,nem,VIC1
2014-03-03 14:20:00,238.3,hydro,MW,nem,VIC1
2014-03-03 14:25:00,242.7,hydro,MW,nem,VIC1
2014-03-03 14:30:00,246.6,hydro,MW,nem,VIC1
2014-03-03 14:35:00,246.5,hydro,MW,nem,VIC1
2014-03-03 14:40:00,256.9,hydro,MW,nem,VIC1
2014-03-03 14:45:00,255.9,hydro,MW,nem,VIC1
2014-03-03 14:50:00,257.2,hydro,MW,nem,VIC1
2014-03-03 14:55:00,258.3,hydro,MW,nem,VIC1
2014-03-03 15:00:00,253.4,hydro,MW,nem,VIC1
2014-03-03 15:05:00,257.9,hydro,MW,nem,VIC1
2014-03-03 15:10:00,259.0,hydro,MW,nem,VIC1
2014-03-03 15:15:00,255.2,hydro,MW,nem,VIC1
2014-03-03 15:20:00,254.7,hydro,MW,nem,VIC1
2014-03-03 15:25:00,256.7,hydro,MW,nem,VIC1
2014-03-03 15:30:00,258.0,hydro,MW,nem,VIC1
2014-03-03 15:35:00,261.2,hydro,MW,nem,VIC1
2014-03-03 15:40:00,255.0,hydro,MW,nem,VIC1
2014-03-03 15:45:00,257.0,hydro,MW,nem,VIC1
2014-03-03 15:50:00,256.4,hydro,MW,nem,VIC1
2014-03-03 15:55:00,254.0,hydro,MW,nem,VIC1
2014-03-03 16:00:00,255.6,hydro,MW,nem,VIC1
2014-03-03 16:05:00,257.4,hydro,MW,nem,VIC1
2014-03-03 16:10:00,257.2,hydro,MW,nem,VIC1
2014-03-03 16:15:00,257.8,hydro,MW,nem,VIC1
2014-03-03 16:20:00,258.6,hydro,MW,nem,VIC1
2014-03-03 16:25:00,256.2,hydro,MW,nem,VIC1
2014-03-03 16:30:00,256.7,hydro,MW,nem,VIC1
2014-03-03 16:35:00,255.8,hydro,MW,nem,VIC1
2014-03-03 16:40:00,254.6,hydro,MW,nem,VIC1
2014-03-03 16:45:00,258.9,hydro,MW,nem,VIC1
2014-03-03 16:50:00,254.2,hydro,MW,nem,VIC1
2014-03-03 16:55:00,255.1,hydro,MW,nem,VIC1
2014-03-03 17:00:00,254.6,hydro,MW,nem,VIC1
2014-03-03 17:05:00,254.5,hydro,MW,nem,VIC1
2014-03-03 17:10:00,252.6,hydro,MW,nem,VIC1
2014-03-03 17:15:00,256.4,hydro,MW,nem,VIC1
2014-03-03 17:20:00,258.0,hydro,MW,nem,VIC1
2014-03-03 17:25:00,259.4,hydro,MW,nem,VIC1
2014-03-03 17:30:00,255.2,hydro,MW,nem,VIC1
2014-03-03 17:35:00,254.9,hydro,MW,nem,VIC1
2014-03-03 17:40:00,243.4,hydro,MW,nem,VIC1
2014-03-03 17:45:00,244.8,hydro,MW,nem,VIC1
2014-03-03 17:50:00,241.2,hydro,MW,nem,VIC1
2014-03-03 17:55:00,244.5,hydro,MW,nem,VIC1
2014-03-03 18:00:00,242.8,hydro,MW,nem,VIC1
2014-03-03 18:05:00,243.9,hydro,MW,nem,VIC1
2014-03-03 18:10:00,242.7,hydro,MW,nem,VIC1
2014-03-03 18:15:00,241.7,hydro,MW,nem,VIC1
2014-03-03 18:20:00,245.0,hydro,MW,nem,VIC1
2014-03-03 18:25:00,246.3,hydro,MW,nem,VIC1
2014-03-03 18:30:00,243.4,hydro,MW,nem,VIC1
2014-03-03 18:35:00,243.9,hydro,MW,nem,VIC1
2014-03-03 18:40:00,243.4,hydro,MW,nem,VIC1
2014-03-03 18:45:00,238.8,hydro,MW,nem,VIC1
2014-03-03 18:50:00,243.9,hydro,MW,nem,VIC1
2014-03-03 18:55:00,243.2,hydro,MW,nem,VIC1
2014-03-03 19:00:00,245.4,hydro,MW,nem,VIC1
2014-03-03 19:05:00,245.1,hydro,MW,nem,VIC1
2014-03-03 19:10:00,197.4,hydro,MW,nem,VIC1
2014-03-03 19:15:00,196.2,hydro,MW,nem,VIC1
2014-03-03 19:20:00,203.2,hydro,MW,nem,VIC1
2014-03-03 19:25:00,194.2,hydro,MW,nem,VIC1
2014-03-03 19:30:00,191.7,hydro,MW,nem,VIC1
2014-03-03 19:35:00,194.5,hydro,MW,nem,VIC1
2014-03-03 19:40:00,50.23,hydro,MW,nem,VIC1
2014-03-03 19:45:00,49.74,hydro,MW,nem,VIC1
2014-03-03 19:50:00,50.42,hydro,MW,nem,VIC1
2014-03-03 19:55:00,50.56,hydro,MW,nem,VIC1
2014-03-03 20:00:00,50.45,hydro,MW,nem,VIC1
2014-03-03 20:05:00,49.26,hydro,MW,nem,VIC1
2014-03-03 20:10:00,50.6,hydro,MW,nem,VIC1
2014-03-03 20:15:00,50.5,hydro,MW,nem,VIC1
