datetime,data,type,unit,network,region
2010-12-16 02:20:00,5315.0,coal_brown,MW,nem,VIC1
2010-12-16 02:25:00,5360.0,coal_brown,MW,nem,VIC1
2010-12-16 02:30:00,5334.0,coal_brown,MW,nem,VIC1
2010-12-16 02:35:00,5322.0,coal_brown,MW,nem,VIC1
2010-12-16 02:40:00,5290.0,coal_brown,MW,nem,VIC1
2010-12-16 02:45:00,5313.0,coal_brown,MW,nem,VIC1
2010-12-16 02:50:00,5291.0,coal_brown,MW,nem,VIC1
2010-12-16 02:55:00,5293.0,coal_brown,MW,nem,VIC1
2010-12-16 03:00:00,5282.0,coal_brown,MW,nem,VIC1
2010-12-16 03:05:00,5271.0,coal_brown,MW,nem,VIC1
2010-12-16 03:10:00,5247.0,coal_brown,MW,nem,VIC1
2010-12-16 03:15:00,5256.0,coal_brown,MW,nem,VIC1
2010-12-16 03:20:00,5249.0,coal_brown,MW,nem,VIC1
2010-12-16 03:25:00,5273.0,coal_brown,MW,nem,VIC1
2010-12-16 03:30:00,5303.0,coal_brown,MW,nem,VIC1
2010-12-16 03:35:00,5298.0,coal_brown,MW,nem,VIC1
2010-12-16 03:40:00,5308.0,coal_brown,MW,nem,VIC1
2010-12-16 03:45:00,5281.0,coal_brown,MW,nem,VIC1
2010-12-16 03:50:00,5254.0,coal_brown,MW,nem,VIC1
2010-12-16 03:55:00,5253.0,coal_brown,MW,nem,VIC1
2010-12-16 04:00:00,5303.0,coal_brown,MW,nem,VIC1
2010-12-16 04:05:00,5365.0,coal_brown,MW,nem,VIC1
2010-12-16 04:10:00,5437.0,coal_brown,MW,nem,VIC1
2010-12-16 04:15:00,5493.0,coal_brown,MW,nem,VIC1
2010-12-16 04:20:00,5538.0,coal_brown,MW,nem,VIC1
2010-12-16 04:25:00,5577.0,coal_brown,MW,nem,VIC1
2010-12-16 04:30:00,5606.0,coal_brown,MW,nem,VIC1
2010-12-16 04:35:00,5619.0,coal_brown,MW,nem,VIC1
2010-12-16 04:40:00,5630.0,coal_brown,MW,nem,VIC1
2010-12-16 04:45:00,5638.0,coal_brown,MW,nem,VIC1
2010-12-16 04:50:00,5682.0,coal_brown,MW,nem,VIC1
2010-12-16 04:55:00,5729.0,coal_brown,MW,nem,VIC1
2010-12-16 05:00:00,5793.0,coal_brown,MW,nem,VIC1
2010-12-16 05:05:00,5810.0,coal_brown,MW,nem,VIC1
2010-12-16 05:10:00,5814.0,coal_brown,MW,nem,VIC1
2010-12-16 05:15:00,5838.0,coal_brown,MW,nem,VIC1
2010-12-16 05:20:00,5808.0,coal_brown,MW,nem,VIC1
2010-12-16 05:25:00,5826.0,coal_brown,MW,nem,VIC1
2010-12-16 05:30:00,5840.0,coal_brown,MW,nem,VIC1
2010-12-16 05:35:00,5808.0,coal_brown,MW,nem,VIC1
2010-12-16 05:40:00,5855.0,coal_brown,MW,nem,VIC1
2010-12-16 05:45:00,5811.0,coal_brown,MW,nem,VIC1
2010-12-16 05:50:00,5816.0,coal_brown,MW,nem,VIC1
2010-12-16 05:55:00,5857.0,coal_brown,MW,nem,VIC1
2010-12-16 06:00:00,5829.0,coal_brown,MW,nem,VIC1
2010-12-16 06:05:00,5872.0,coal_brown,MW,nem,VIC1
2010-12-16 06:10:00,5912.0,coal_brown,MW,nem,VIC1
2010-12-16 06:15:00,5982.0,coal_brown,MW,nem,VIC1
2010-12-16 06:20:00,5997.0,coal_brown,MW,nem,VIC1
2010-12-16 06:25:00,6013.0,coal_brown,MW,nem,VIC1
2010-12-16 06:30:00,6003.0,coal_brown,MW,nem,VIC1
2010-12-16 06:35:00,6024.0,coal_brown,MW,nem,VIC1
2010-12-16 06:40:00,6049.0,coal_brown,MW,nem,VIC1
2010-12-16 06:45:00,6072.0,coal_brown,MW,nem,VIC1
2010-12-16 06:50:00,6049.0,coal_brown,MW,nem,VIC1
2010-12-16 06:55:00,6052.0,coal_brown,MW,nem,VIC1
2010-12-16 07:00:00,6051.0,coal_brown,MW,nem,VIC1
2010-12-16 07:05:00,6047.0,coal_brown,MW,nem,VIC1
2010-12-16 07:10:00,6065.0,coal_brown,MW,nem,VIC1
2010-12-16 07:15:00,6063.0,coal_brown,MW,nem,VIC1
2010-12-16 07:20:00,6071.0,coal_brown,MW,nem,VIC1
2010-12-16 07:25:00,6030.0,coal_brown,MW,nem,VIC1
2010-12-16 07:30:00,6025.0,coal_brown,MW,nem,VIC1
2010-12-16 07:35:00,5977.0,coal_brown,MW,nem,VIC1
2010-12-16 07:40:00,5982.0,coal_brown,MW,nem,VIC1
2010-12-16 07:45:00,6015.0,coal_brown,MW,nem,VIC1
2010-12-16 07:50:00,5990.0,coal_brown,MW,nem,VIC1
2010-12-16 07:55:00,5984.0,coal_brown,MW,nem,VIC1
2010-12-16 08:00:00,5982.0,coal_brown,MW,nem,VIC1
2010-12-16 08:05:00,5957.0,coal_brown,MW,nem,VIC1
2010-12-16 08:10:00,5968.0,coal_brown,MW,nem,VIC1
2010-12-16 08:15:00,5941.0,coal_brown,MW,nem,VIC1
2010-12-16 08:20:00,5936.0,coal_brown,MW,nem,VIC1
2010-12-16 08:25:00,5919.0,coal_brown,MW,nem,VIC1
2010-12-16 08:30:00,5928.0,coal_brown,MW,nem,VIC1
2010-12-16 08:35:00,5934.0,coal_brown,MW,nem,VIC1
2010-12-16 08:40:00,5969.0,coal_brown,MW,nem,VIC1
2010-12-16 08:45:00,5952.0,coal_brown,MW,nem,VIC1
2010-12-16 08:50:00,5961.0,coal_brown,MW,nem,VIC1
2010-12-16 08:55:00,5976.0,coal_brown,MW,nem,VIC1
2010-12-16 09:00:00,5967.0,coal_brown,MW,nem,VIC1
2010-12-16 09:05:00,5964.0,coal_brown,MW,nem,VIC1
2010-12-16 09:10:00,6027.0,coal_brown,MW,nem,VIC1
2010-12-16 09:15:00,6074.0,coal_brown,MW,nem,VIC1
2010-12-16 09:20:00,6090.0,coal_brown,MW,nem,VIC1
2010-12-16 09:25:00,6104.0,coal_brown,MW,nem,VIC1
2010-12-16 09:30:00,6111.0,coal_brown,MW,nem,VIC1
2010-12-16 09:35:00,6127.0,coal_brown,MW,nem,VIC1
2010-12-16 09:40:00,6133.0,coal_brown,MW,nem,VIC1
2010-12-16 09:45:00,6145.0,coal_brown,MW,nem,VIC1
2010-12-16 09:50:00,6139.0,coal_brown,MW,nem,VIC1
2010-12-16 09:55:00,6143.0,coal_brown,MW,nem,VIC1
2010-12-16 10:00:00,6163.0,coal_brown,MW,nem,VIC1
2010-12-16 10:05:00,6142.0,coal_brown,MW,nem,VIC1
2010-12-16 10:10:00,6155.0,coal_brown,MW,nem,VIC1
2010-12-16 10:15:00,6164.0,coal_brown,MW,nem,VIC1
2010-12-16 10:20:00,6160.0,coal_brown,MW,nem,VIC1
2010-12-16 10:25:00,6165.0,coal_brown,MW,nem,VIC1
2010-12-16 10:30:00,6181.0,coal_brown,MW,nem,VIC1
2010-12-16 10:35:00,6186.0,coal_brown,MW,nem,VIC1
2010-12-16 10:40:00,6184.0,coal_brown,MW,nem,VIC1
2010-12-16 10:45:00,6195.0,coal_brown,MW,nem,VIC1
2010-12-16 10:50:00,6189.0,coal_brown,MW,nem,VIC1
2010-12-16 10:55:00,6190.0,coal_brown,MW,nem,VIC1
2010-12-16 11:00:00,6179.0,coal_brown,MW,nem,VIC1
2010-12-16 11:05:00,6188.0,coal_brown,MW,nem,VIC1
2010-12-16 11:10:00,6181.0,coal_brown,MW,nem,VIC1
2010-12-16 11:15:00,6208.0,coal_brown,MW,nem,VIC1
2010-12-16 11:20:00,6205.0,coal_brown,MW,nem,VIC1
2010-12-16 11:25:00,6206.0,coal_brown,MW,nem,VIC1
2010-12-16 11:30:00,6213.0,coal_brown,MW,nem,VIC1
2010-12-16 11:35:00,6209.0,coal_brown,MW,nem,VIC1
2010-12-16 11:40:00,6132.0,coal_brown,MW,nem,VIC1
2010-12-16 11:45:00,6108.0,coal_brown,MW,nem,VIC1
2010-12-16 11:50:00,6145.0,coal_brown,MW,nem,VIC1
2010-12-16 11:55:00,6116.0,coal_brown,MW,nem,VIC1
2010-12-16 12:00:00,6149.0,coal_brown,MW,nem,VIC1
2010-12-16 12:05:00,6157.0,coal_brown,MW,nem,VIC1
2010-12-16 12:10:00,6161.0,coal_brown,MW,nem,VIC1
2010-12-16 12:15:00,6161.0,coal_brown,MW,nem,VIC1
2010-12-16 12:20:00,6163.0,coal_brown,MW,nem,VIC1
2010-12-16 12:25:00,6155.0,coal_brown,MW,nem,VIC1
2010-12-16 12:30:00,6161.0,coal_brown,MW,nem,VIC1
2010-12-16 12:35:00,6177.0,coal_brown,MW,nem,VIC1
2010-12-16 12:40:00,6165.0,coal_brown,MW,nem,VIC1
2010-12-16 12:45:00,6181.0,coal_brown,MW,nem,VIC1
2010-12-16 12:50:00,6174.0,coal_brown,MW,nem,VIC1
2010-12-16 12:55:00,6159.0,coal_brown,MW,nem,VIC1
2010-12-16 13:00:00,6079.0,coal_brown,MW,nem,VIC1
2010-12-16 13:05:00,6111.0,coal_brown,MW,nem,VIC1
2010-12-16 13:10:00,6068.0,coal_brown,MW,nem,VIC1
2010-12-16 13:15:00,6081.0,coal_brown,MW,nem,VIC1
2010-12-16 13:20:00,6087.0,coal_brown,MW,nem,VIC1
2010-12-16 13:25:00,6053.0,coal_brown,MW,nem,VIC1
2010-12-16 13:30:00,6058.0,coal_brown,MW,nem,VIC1
2010-12-16 13:35:00,6029.0,coal_brown,MW,nem,VIC1
2010-12-16 13:40:00,6014.0,coal_brown,MW,nem,VIC1
2010-12-16 13:45:00,6006.0,coal_brown,MW,nem,VIC1
2010-12-16 13:50:00,5981.0,coal_brown,MW,nem,VIC1
2010-12-16 13:55:00,5965.0,coal_brown,MW,nem,VIC1
2010-12-16 14:00:00,5966.0,coal_brown,MW,nem,VIC1
2010-12-16 14:05:00,5970.0,coal_brown,MW,nem,VIC1
2010-12-16 14:10:00,5961.0,coal_brown,MW,nem,VIC1
2010-12-16 14:15:00,5933.0,coal_brown,MW,nem,VIC1
2010-12-16 14:20:00,5890.0,coal_brown,MW,nem,VIC1
2010-12-16 14:25:00,5891.0,coal_brown,MW,nem,VIC1
2010-12-16 14:30:00,5839.0,coal_brown,MW,nem,VIC1
2010-12-16 14:35:00,5849.0,coal_brown,MW,nem,VIC1
2010-12-16 14:40:00,5872.0,coal_brown,MW,nem,VIC1
2010-12-16 14:45:00,5872.0,coal_brown,MW,nem,VIC1
2010-12-16 14:50:00,5887.0,coal_brown,MW,nem,VIC1
2010-12-16 14:55:00,5890.0,coal_brown,MW,nem,VIC1
2010-12-16 15:00:00,5893.0,coal_brown,MW,nem,VIC1
2010-12-16 15:05:00,5919.0,coal_brown,MW,nem,VIC1
2010-12-16 15:10:00,5936.0,coal_brown,MW,nem,VIC1
2010-12-16 15:15:00,5922.0,coal_brown,MW,nem,VIC1
2010-12-16 15:20:00,5919.0,coal_brown,MW,nem,VIC1
2010-12-16 15:25:00,5908.0,coal_brown,MW,nem,VIC1
2010-12-16 15:30:00,5889.0,coal_brown,MW,nem,VIC1
2010-12-16 15:35:00,5880.0,coal_brown,MW,nem,VIC1
2010-12-16 15:40:00,5882.0,coal_brown,MW,nem,VIC1
2010-12-16 15:45:00,5891.0,coal_brown,MW,nem,VIC1
2010-12-16 15:50:00,5883.0,coal_brown,MW,nem,VIC1
2010-12-16 15:55:00,5887.0,coal_brown,MW,nem,VIC1
2010-12-16 16:00:00,5904.0,coal_brown,MW,nem,VIC1
2010-12-16 16:05:00,5891.0,coal_brown,MW,nem,VIC1
2010-12-16 16:10:00,5907.0,coal_brown,MW,nem,VIC1
2010-12-16 16:15:00,5884.0,coal_brown,MW,nem,VIC1
2010-12-16 16:20:00,5932.0,coal_brown,MW,nem,VIC1
2010-12-16 16:25:00,5944.0,coal_brown,MW,nem,VIC1
2010-12-16 16:30:00,5944.0,coal_brown,MW,nem,VIC1
2010-12-16 16:35:00,5964.0,coal_brown,MW,nem,VIC1
2010-12-16 16:40:00,6025.0,coal_brown,MW,nem,VIC1
2010-12-16 16:45:00,6085.0,coal_brown,MW,nem,VIC1
2010-12-16 16:50:00,6080.0,coal_brown,MW,nem,VIC1
2010-12-16 16:55:00,6088.0,coal_brown,MW,nem,VIC1
2010-12-16 17:00:00,6065.0,coal_brown,MW,nem,VIC1
2010-12-16 17:05:00,6050.0,coal_brown,MW,nem,VIC1
2010-12-16 17:10:00,6057.0,coal_brown,MW,nem,VIC1
2010-12-16 17:15:00,5997.0,coal_brown,MW,nem,VIC1
2010-12-16 17:20:00,5949.0,coal_brown,MW,nem,VIC1
2010-12-16 17:25:00,5928.0,coal_brown,MW,nem,VIC1
2010-12-16 17:30:00,5924.0,coal_brown,MW,nem,VIC1
2010-12-16 17:35:00,5922.0,coal_brown,MW,nem,VIC1
2010-12-16 17:40:00,6025.0,coal_brown,MW,nem,VIC1
2010-12-16 17:45:00,6065.0,coal_brown,MW,nem,VIC1
2010-12-16 17:50:00,6017.0,coal_brown,MW,nem,VIC1
2010-12-16 17:55:00,5986.0,coal_brown,MW,nem,VIC1
2010-12-16 18:00:00,5981.0,coal_brown,MW,nem,VIC1
2010-12-16 18:05:00,5936.0,coal_brown,MW,nem,VIC1
2010-12-16 18:10:00,5888.0,coal_brown,MW,nem,VIC1
2010-12-16 18:15:00,5857.0,coal_brown,MW,nem,VIC1
2010-12-16 18:20:00,5858.0,coal_brown,MW,nem,VIC1
2010-12-16 18:25:00,5860.0,coal_brown,MW,nem,VIC1
2010-12-16 18:30:00,5958.0,coal_brown,MW,nem,VIC1
2010-12-16 18:35:00,5959.0,coal_brown,MW,nem,VIC1
2010-12-16 18:40:00,5969.0,coal_brown,MW,nem,VIC1
2010-12-16 18:45:00,5981.0,coal_brown,MW,nem,VIC1
2010-12-16 18:50:00,5989.0,coal_brown,MW,nem,VIC1
2010-12-16 18:55:00,6053.0,coal_brown,MW,nem,VIC1
2010-12-16 19:00:00,6068.0,coal_brown,MW,nem,VIC1
2010-12-16 19:05:00,6065.0,coal_brown,MW,nem,VIC1
2010-12-16 19:10:00,6060.0,coal_brown,MW,nem,VIC1
2010-12-16 19:15:00,6151.0,coal_brown,MW,nem,VIC1
2010-12-16 19:20:00,6192.0,coal_brown,MW,nem,VIC1
2010-12-16 19:25:00,6208.0,coal_brown,MW,nem,VIC1
2010-12-16 19:30:00,6216.0,coal_brown,MW,nem,VIC1
2010-12-16 19:35:00,6251.0,coal_brown,MW,nem,VIC1
2010-12-16 19:40:00,6252.0,coal_brown,MW,nem,VIC1
2010-12-16 19:45:00,6261.0,coal_brown,MW,nem,VIC1
2010-12-16 19:50:00,6265.0,coal_brown,MW,nem,VIC1
2010-12-16 19:55:00,6263.0,coal_brown,MW,nem,VIC1
2010-12-16 20:00:00,6244.0,coal_brown,MW,nem,VIC1
2010-12-16 20:05:00,6228.0,coal_brown,MW,nem,VIC1
2010-12-16 20:10:00,6236.0,coal_brown,MW,nem,VIC1
2010-12-16 20:15:00,6231.0,coal_brown,MW,nem,VIC1
2010-12-16 20:20:00,6227.0,coal_brown,MW,nem,VIC1
2010-12-16 20:25:00,6220.0,coal_brown,MW,nem,VIC1
2010-12-16 20:30:00,6228.0,coal_brown,MW,nem,VIC1
2010-12-16 20:35:00,6231.0,coal_brown,MW,nem,VIC1
2010-12-16 20:40:00,6227.0,coal_brown,MW,nem,VIC1
2010-12-16 20:45:00,6236.0,coal_brown,MW,nem,VIC1
2010-12-16 20:50:00,6222.0,coal_brown,MW,nem,VIC1
2010-12-16 20:55:00,6226.0,coal_brown,MW,nem,VIC1
2010-12-16 21:00:00,6244.0,coal_brown,MW,nem,VIC1
2010-12-16 21:05:00,6225.0,coal_brown,MW,nem,VIC1
2010-12-16 21:10:00,6189.0,coal_brown,MW,nem,VIC1
2010-12-16 21:15:00,6145.0,coal_brown,MW,nem,VIC1
2010-12-16 21:20:00,6147.0,coal_brown,MW,nem,VIC1
2010-12-16 21:25:00,6092.0,coal_brown,MW,nem,VIC1
2010-12-16 21:30:00,6051.0,coal_brown,MW,nem,VIC1
2010-12-16 21:35:00,5969.0,coal_brown,MW,nem,VIC1
2010-12-16 21:40:00,5958.0,coal_brown,MW,nem,VIC1
2010-12-16 21:45:00,5928.0,coal_brown,MW,nem,VIC1
2010-12-16 21:50:00,5926.0,coal_brown,MW,nem,VIC1
2010-12-16 21:55:00,5951.0,coal_brown,MW,nem,VIC1
2010-12-16 22:00:00,5896.0,coal_brown,MW,nem,VIC1
2010-12-16 22:05:00,5811.0,coal_brown,MW,nem,VIC1
2010-12-16 22:10:00,5955.0,coal_brown,MW,nem,VIC1
2010-12-16 22:15:00,6044.0,coal_brown,MW,nem,VIC1
2010-12-16 22:20:00,6086.0,coal_brown,MW,nem,VIC1
2010-12-16 22:25:00,6135.0,coal_brown,MW,nem,VIC1
2010-12-16 22:30:00,6193.0,coal_brown,MW,nem,VIC1
2010-12-16 22:35:00,6194.0,coal_brown,MW,nem,VIC1
2010-12-16 22:40:00,6231.0,coal_brown,MW,nem,VIC1
2010-12-16 22:45:00,6222.0,coal_brown,MW,nem,VIC1
2010-12-16 22:50:00,6161.0,coal_brown,MW,nem,VIC1
2010-12-16 22:55:00,6175.0,coal_brown,MW,nem,VIC1
2010-12-16 23:00:00,6162.0,coal_brown,MW,nem,VIC1
2010-12-16 23:05:00,6171.0,coal_brown,MW,nem,VIC1
2010-12-16 23:10:00,6221.0,coal_brown,MW,nem,VIC1
2010-12-16 23:15:00,6216.0,coal_brown,MW,nem,VIC1
2010-12-16 23:20:00,6199.0,coal_brown,MW,nem,VIC1
2010-12-16 23:25:00,6208.0,coal_brown,MW,nem,VIC1
2010-12-16 23:30:00,6192.0,coal_brown,MW,nem,VIC1
2010-12-16 23:35:00,6212.0,coal_brown,MW,nem,VIC1
2010-12-16 23:40:00,6227.0,coal_brown,MW,nem,VIC1
2010-12-16 23:45:00,6222.0,coal_brown,MW,nem,VIC1
2010-12-16 23:50:00,6211.0,coal_brown,MW,nem,VIC1
2010-12-16 23:55:00,6212.0,coal_brown,MW,nem,VIC1
2010-12-17 00:00:00,6189.0,coal_brown,MW,nem,VIC1
2010-12-17 00:05:00,6161.0,coal_brown,MW,nem,VIC1
2010-12-17 00:10:00,6161.0,coal_brown,MW,nem,VIC1
2010-12-17 00:15:00,6161.0,coal_brown,MW,nem,VIC1
2010-12-17 00:20:00,6148.0,coal_brown,MW,nem,VIC1
2010-12-17 00:25:00,6135.0,coal_brown,MW,nem,VIC1
2010-12-17 00:30:00,6069.0,coal_brown,MW,nem,VIC1
2010-12-17 00:35:00,6077.0,coal_brown,MW,nem,VIC1
2010-12-17 00:40:00,6057.0,coal_brown,MW,nem,VIC1
2010-12-17 00:45:00,6042.0,coal_brown,MW,nem,VIC1
2010-12-17 00:50:00,6038.0,coal_brown,MW,nem,VIC1
2010-12-17 00:55:00,6035.0,coal_brown,MW,nem,VIC1
2010-12-17 01:00:00,5972.0,coal_brown,MW,nem,VIC1
2010-12-17 01:05:00,5958.0,coal_brown,MW,nem,VIC1
2010-12-17 01:10:00,6086.0,coal_brown,MW,nem,VIC1
2010-12-17 01:15:00,6129.0,coal_brown,MW,nem,VIC1
2010-12-17 01:20:00,6129.0,coal_brown,MW,nem,VIC1
2010-12-17 01:25:00,6100.0,coal_brown,MW,nem,VIC1
2010-12-17 01:30:00,6080.0,coal_brown,MW,nem,VIC1
2010-12-17 01:35:00,6087.0,coal_brown,MW,nem,VIC1
2010-12-17 01:40:00,6064.0,coal_brown,MW,nem,VIC1
2010-12-17 01:45:00,6045.0,coal_brown,MW,nem,VIC1
2010-12-17 01:50:00,6034.0,coal_brown,MW,nem,VIC1
2010-12-17 01:55:00,6042.0,coal_brown,MW,nem,VIC1
2010-12-17 02:00:00,6018.0,coal_brown,MW,nem,VIC1
2010-12-17 02:05:00,5992.0,coal_brown,MW,nem,VIC1
2010-12-17 02:10:00,5968.0,coal_brown,MW,nem,VIC1
2010-12-17 02:15:00,5947.0,coal_brown,MW,nem,VIC1
2010-12-17 02:20:00,5910.0,coal_brown,MW,nem,VIC1
2010-12-17 02:25:00,5855.0,coal_brown,MW,nem,VIC1
2010-12-17 02:30:00,5771.0,coal_brown,MW,nem,VIC1
2010-12-17 02:35:00,5741.0,coal_brown,MW,nem,VIC1
2010-12-17 02:40:00,5790.0,coal_brown,MW,nem,VIC1
2010-12-17 02:45:00,5790.0,coal_brown,MW,nem,VIC1
2010-12-17 02:50:00,5754.0,coal_brown,MW,nem,VIC1
2010-12-17 02:55:00,5743.0,coal_brown,MW,nem,VIC1
2010-12-17 03:00:00,5748.0,coal_brown,MW,nem,VIC1
2010-12-17 03:05:00,5751.0,coal_brown,MW,nem,VIC1
2010-12-17 03:10:00,5711.0,coal_brown,MW,nem,VIC1
2010-12-17 03:15:00,5710.0,coal_brown,MW,nem,VIC1
2010-12-17 03:20:00,5728.0,coal_brown,MW,nem,VIC1
2010-12-17 03:25:00,5728.0,coal_brown,MW,nem,VIC1
2010-12-17 03:30:00,5706.0,coal_brown,MW,nem,VIC1
2010-12-17 03:35:00,5722.0,coal_brown,MW,nem,VIC1
2010-12-17 03:40:00,5755.0,coal_brown,MW,nem,VIC1
2010-12-17 03:45:00,5796.0,coal_brown,MW,nem,VIC1
2010-12-17 03:50:00,5788.0,coal_brown,MW,nem,VIC1
2010-12-17 03:55:00,5808.0,coal_brown,MW,nem,VIC1
2010-12-17 04:00:00,5819.0,coal_brown,MW,nem,VIC1
2010-12-17 04:05:00,5815.0,coal_brown,MW,nem,VIC1
2010-12-17 04:10:00,5855.0,coal_brown,MW,nem,VIC1
2010-12-17 04:15:00,5921.0,coal_brown,MW,nem,VIC1
2010-12-17 04:20:00,5943.0,coal_brown,MW,nem,VIC1
2010-12-17 04:25:00,5932.0,coal_brown,MW,nem,VIC1
2010-12-17 04:30:00,5927.0,coal_brown,MW,nem,VIC1
2010-12-17 04:35:00,5943.0,coal_brown,MW,nem,VIC1
2010-12-17 04:40:00,5955.0,coal_brown,MW,nem,VIC1
2010-12-17 04:45:00,5976.0,coal_brown,MW,nem,VIC1
2010-12-17 04:50:00,5970.0,coal_brown,MW,nem,VIC1
2010-12-17 04:55:00,5987.0,coal_brown,MW,nem,VIC1
2010-12-17 05:00:00,5997.0,coal_brown,MW,nem,VIC1
2010-12-17 05:05:00,5998.0,coal_brown,MW,nem,VIC1
2010-12-17 05:10:00,5992.0,coal_brown,MW,nem,VIC1
2010-12-17 05:15:00,6011.0,coal_brown,MW,nem,VIC1
2010-12-17 05:20:00,6034.0,coal_brown,MW,nem,VIC1
2010-12-17 05:25:00,6075.0,coal_brown,MW,nem,VIC1
2010-12-17 05:30:00,6066.0,coal_brown,MW,nem,VIC1
2010-12-17 05:35:00,6096.0,coal_brown,MW,nem,VIC1
2010-12-17 05:40:00,6111.0,coal_brown,MW,nem,VIC1
2010-12-17 05:45:00,6120.0,coal_brown,MW,nem,VIC1
2010-12-17 05:50:00,6114.0,coal_brown,MW,nem,VIC1
2010-12-17 05:55:00,6096.0,coal_brown,MW,nem,VIC1
2010-12-17 06:00:00,6092.0,coal_brown,MW,nem,VIC1
2010-12-17 06:05:00,6102.0,coal_brown,MW,nem,VIC1
2010-12-17 06:10:00,6062.0,coal_brown,MW,nem,VIC1
2010-12-17 06:15:00,6176.0,coal_brown,MW,nem,VIC1
2010-12-17 06:20:00,6217.0,coal_brown,MW,nem,VIC1
2010-12-17 06:25:00,6218.0,coal_brown,MW,nem,VIC1
2010-12-17 06:30:00,6260.0,coal_brown,MW,nem,VIC1
2010-12-17 06:35:00,6265.0,coal_brown,MW,nem,VIC1
2010-12-17 06:40:00,6279.0,coal_brown,MW,nem,VIC1
2010-12-17 06:45:00,6275.0,coal_brown,MW,nem,VIC1
2010-12-17 06:50:00,6263.0,coal_brown,MW,nem,VIC1
2010-12-17 06:55:00,6249.0,coal_brown,MW,nem,VIC1
2010-12-17 07:00:00,6275.0,coal_brown,MW,nem,VIC1
2010-12-17 07:05:00,6272.0,coal_brown,MW,nem,VIC1
2010-12-17 07:10:00,6082.0,coal_brown,MW,nem,VIC1
2010-12-17 07:15:00,5912.0,coal_brown,MW,nem,VIC1
2010-12-17 07:20:00,5860.0,coal_brown,MW,nem,VIC1
2010-12-17 07:25:00,5996.0,coal_brown,MW,nem,VIC1
2010-12-17 07:30:00,5981.0,coal_brown,MW,nem,VIC1
2010-12-17 07:35:00,5958.0,coal_brown,MW,nem,VIC1
2010-12-17 07:40:00,5824.0,coal_brown,MW,nem,VIC1
2010-12-17 07:45:00,5825.0,coal_brown,MW,nem,VIC1
2010-12-17 07:50:00,5830.0,coal_brown,MW,nem,VIC1
2010-12-17 07:55:00,5817.0,coal_brown,MW,nem,VIC1
2010-12-17 08:00:00,5882.0,coal_brown,MW,nem,VIC1
2010-12-17 08:05:00,5860.0,coal_brown,MW,nem,VIC1
2010-12-17 08:10:00,5880.0,coal_brown,MW,nem,VIC1
2010-12-17 08:15:00,5879.0,coal_brown,MW,nem,VIC1
2010-12-17 08:20:00,5901.0,coal_brown,MW,nem,VIC1
2010-12-17 08:25:00,5915.0,coal_brown,MW,nem,VIC1
2010-12-17 08:30:00,5934.0,coal_brown,MW,nem,VIC1
2010-12-17 08:35:00,5932.0,coal_brown,MW,nem,VIC1
2010-12-17 08:40:00,5958.0,coal_brown,MW,nem,VIC1
2010-12-17 08:45:00,6032.0,coal_brown,MW,nem,VIC1
2010-12-17 08:50:00,6125.0,coal_brown,MW,nem,VIC1
2010-12-17 08:55:00,6150.0,coal_brown,MW,nem,VIC1
2010-12-17 09:00:00,6214.0,coal_brown,MW,nem,VIC1
2010-12-17 09:05:00,6165.0,coal_brown,MW,nem,VIC1
2010-12-17 09:10:00,6140.0,coal_brown,MW,nem,VIC1
2010-12-17 09:15:00,6127.0,coal_brown,MW,nem,VIC1
2010-12-17 09:20:00,6138.0,coal_brown,MW,nem,VIC1
2010-12-17 09:25:00,6144.0,coal_brown,MW,nem,VIC1
2010-12-17 09:30:00,6150.0,coal_brown,MW,nem,VIC1
2010-12-17 09:35:00,6108.0,coal_brown,MW,nem,VIC1
2010-12-17 09:40:00,6088.0,coal_brown,MW,nem,VIC1
2010-12-17 09:45:00,6040.0,coal_brown,MW,nem,VIC1
2010-12-17 09:50:00,6035.0,coal_brown,MW,nem,VIC1
2010-12-17 09:55:00,6076.0,coal_brown,MW,nem,VIC1
2010-12-17 10:00:00,6100.0,coal_brown,MW,nem,VIC1
2010-12-17 10:05:00,6119.0,coal_brown,MW,nem,VIC1
2010-12-17 10:10:00,6110.0,coal_brown,MW,nem,VIC1
2010-12-17 10:15:00,6124.0,coal_brown,MW,nem,VIC1
2010-12-17 10:20:00,6125.0,coal_brown,MW,nem,VIC1
2010-12-17 10:25:00,6142.0,coal_brown,MW,nem,VIC1
2010-12-17 10:30:00,6143.0,coal_brown,MW,nem,VIC1
2010-12-17 10:35:00,6128.0,coal_brown,MW,nem,VIC1
2010-12-17 10:40:00,6072.0,coal_brown,MW,nem,VIC1
2010-12-17 10:45:00,6040.0,coal_brown,MW,nem,VIC1
2010-12-17 10:50:00,6024.0,coal_brown,MW,nem,VIC1
2010-12-17 10:55:00,6036.0,coal_brown,MW,nem,VIC1
2010-12-17 11:00:00,6049.0,coal_brown,MW,nem,VIC1
2010-12-17 11:05:00,6017.0,coal_brown,MW,nem,VIC1
2010-12-17 11:10:00,5997.0,coal_brown,MW,nem,VIC1
2010-12-17 11:15:00,5959.0,coal_brown,MW,nem,VIC1
2010-12-17 11:20:00,5922.0,coal_brown,MW,nem,VIC1
2010-12-17 11:25:00,5914.0,coal_brown,MW,nem,VIC1
2010-12-17 11:30:00,5938.0,coal_brown,MW,nem,VIC1
