unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2015-06-27 04:00:00,2015-06-27,2015,6,06-27,Saturday,4,616.0,4.0,859.0,,8.964,442.5,,0.0,1479.0,451.464,1930.464,0.3190942695642084,0.002072040711455899,0.44497074278515425,,0.004643443234372669,0.22921950370480879,,0.0,0.7661370530608186,0.23386294693918147,
Mwh,2015-06-27 05:00:00,2015-06-27,2015,6,06-27,Saturday,5,604.5,4.0,845.0,,10.821,458.5,,0.0,1453.5,469.321,1922.821,0.3143818379349924,0.0020802768432422987,0.43945848313493563,,0.005627668930181229,0.2384517331566485,,0.0,0.7559205979131703,0.24407940208682974,
Mwh,2015-06-27 06:00:00,2015-06-27,2015,6,06-27,Saturday,6,831.0,4.0,1082.5,,12.679,432.0,,0.0,1917.5,444.679,2362.179,0.35179383103482,0.0016933517739341514,0.4582633238209297,,0.005367501785427777,0.18288199158488835,,0.0,0.8117505066296838,0.18824949337031613,
Mwh,2015-06-27 07:00:00,2015-06-27,2015,6,06-27,Saturday,7,943.0,4.0,1005.0,,14.536,426.5,,0.0,1952.0,441.036,2393.036,0.3940600977168751,0.0016715168513971373,0.41996860891353077,,0.006074292237977197,0.17822548428021975,,0.0,0.815700223481803,0.18429977651819696,
Mwh,2015-06-27 08:00:00,2015-06-27,2015,6,06-27,Saturday,8,958.5,4.0,1179.0,,95.5,486.5,,0.0,2141.5,582.0,2723.5,0.35193684597025887,0.0014686983660730677,0.4328988434000367,,0.035065173489994494,0.17863043877363685,,0.0,0.7863043877363687,0.21369561226363135,
Mwh,2015-06-27 09:00:00,2015-06-27,2015,6,06-27,Saturday,9,946.5,4.0,1155.5,,99.5,589.0,,0.0,2106.0,688.5,2794.5,0.33870101986044016,0.0014313830738951511,0.4134907854714618,,0.03560565396314189,0.21077115763106102,,0.0,0.7536231884057971,0.2463768115942029,
Mwh,2015-06-27 10:00:00,2015-06-27,2015,6,06-27,Saturday,10,944.0,4.0,1194.0,,127.5,743.0,,0.0,2142.0,870.5,3012.5,0.3133609958506224,0.0013278008298755186,0.39634854771784234,,0.04232365145228216,0.2466390041493776,,0.0,0.7110373443983402,0.28896265560165973,
Mwh,2015-06-27 11:00:00,2015-06-27,2015,6,06-27,Saturday,11,921.0,4.5,1013.5,,113.5,913.0,,0.0,1939.0,1026.5,2965.5,0.31057157309054123,0.0015174506828528073,0.34176361490473783,,0.03827347833417636,0.3078738829876918,,0.0,0.6538526386781318,0.34614736132186813,
Mwh,2015-06-27 12:00:00,2015-06-27,2015,6,06-27,Saturday,12,895.0,4.5,919.0,,96.0,1025.5,,0.0,1818.5,1121.5,2940.0,0.304421768707483,0.001530612244897959,0.31258503401360543,,0.0326530612244898,0.3488095238095238,,0.0,0.6185374149659864,0.3814625850340136,
Mwh,2015-06-27 13:00:00,2015-06-27,2015,6,06-27,Saturday,13,734.5,4.5,851.0,,55.5,1084.5,,0.0,1590.0,1140.0,2730.0,0.26904761904761904,0.0016483516483516484,0.3117216117216117,,0.02032967032967033,0.39725274725274723,,0.0,0.5824175824175825,0.4175824175824176,
Mwh,2015-06-27 14:00:00,2015-06-27,2015,6,06-27,Saturday,14,667.0,4.0,824.0,,33.5,1187.5,,0.0,1495.0,1221.0,2716.0,0.24558173784977907,0.0014727540500736377,0.30338733431516934,,0.012334315169366715,0.4372238586156112,,0.0,0.5504418262150221,0.4495581737849779,
Mwh,2015-06-27 15:00:00,2015-06-27,2015,6,06-27,Saturday,15,560.0,5.0,882.5,,21.5,1225.5,,0.0,1447.5,1247.0,2694.5,0.20783076637595102,0.0018556318426424198,0.32751902022638707,,0.007979216923362405,0.45481536463165706,,0.0,0.5372054184449805,0.46279458155501946,
Mwh,2015-06-27 16:00:00,2015-06-27,2015,6,06-27,Saturday,16,584.5,5.0,897.5,,16.0,1213.0,,0.0,1487.0,1229.0,2716.0,0.21520618556701032,0.001840942562592047,0.33044918998527245,,0.005891016200294551,0.44661266568483066,,0.0,0.5474963181148749,0.4525036818851252,
Mwh,2015-06-27 17:00:00,2015-06-27,2015,6,06-27,Saturday,17,611.5,4.5,873.5,,45.0,1298.5,,0.0,1489.5,1343.5,2833.0,0.21584892340275327,0.0015884221673138016,0.3083303918108013,,0.015884221673138015,0.45834804094599363,,0.0,0.5257677373808683,0.47423226261913165,
Mwh,2015-06-27 18:00:00,2015-06-27,2015,6,06-27,Saturday,18,583.0,4.0,872.5,,45.0,1304.0,,0.0,1459.5,1349.0,2808.5,0.2075841196368168,0.001424247819120527,0.31066405554566495,,0.01602278796510593,0.4643047890332918,,0.0,0.5196724230016023,0.48032757699839773,
Mwh,2015-06-27 19:00:00,2015-06-27,2015,6,06-27,Saturday,19,525.5,4.0,836.5,,44.5,1326.0,,0.0,1366.0,1370.5,2736.5,0.19203361958706378,0.0014617211766855473,0.30568244107436504,,0.016261648090626715,0.4845605700712589,,0.0,0.4991777818381144,0.5008222181618857,
Mwh,2015-06-27 20:00:00,2015-06-27,2015,6,06-27,Saturday,20,495.0,4.0,764.5,,46.0,1468.5,,0.0,1263.5,1514.5,2778.0,0.17818574514038876,0.0014398848092152627,0.2751979841612671,,0.01655867530597552,0.5286177105831533,,0.0,0.45482361411087113,0.5451763858891289,
Mwh,2015-06-27 21:00:00,2015-06-27,2015,6,06-27,Saturday,21,431.0,4.0,790.0,,85.0,1435.0,,0.0,1225.0,1520.0,2745.0,0.1570127504553734,0.0014571948998178506,0.2877959927140255,,0.030965391621129327,0.5227686703096539,,0.0,0.44626593806921677,0.5537340619307832,
Mwh,2015-06-27 22:00:00,2015-06-27,2015,6,06-27,Saturday,22,440.0,4.0,815.5,,52.0,1395.5,,0.0,1259.5,1447.5,2707.0,0.1625415589213151,0.0014776505356483192,0.3012560029553011,,0.01920945696342815,0.5155153306243073,,0.0,0.4652752124122645,0.5347247875877355,
Mwh,2015-06-27 23:00:00,2015-06-27,2015,6,06-27,Saturday,23,430.0,4.0,782.0,,5.0,1346.0,,0.0,1216.0,1351.0,2567.0,0.1675107128944293,0.0015582391897156214,0.304635761589404,,0.0019477989871445266,0.5243474873393066,,0.0,0.4737047136735489,0.5262952863264511,
Mwh,2015-06-28 00:00:00,2015-06-28,2015,6,06-28,Sunday,0,438.5,4.0,808.0,,14.0,1392.5,,0.0,1250.5,1406.5,2657.0,0.16503575461046294,0.0015054572826496049,0.30410237109522015,,0.005269100489273617,0.5240873165223937,,0.0,0.4706435829883327,0.5293564170116672,
Mwh,2015-06-28 01:00:00,2015-06-28,2015,6,06-28,Sunday,1,433.5,4.0,801.5,,30.0,1358.5,,0.0,1239.0,1388.5,2627.5,0.16498572787821122,0.001522359657469077,0.30504281636536634,,0.011417697431018078,0.5170313986679353,,0.0,0.47155090390104665,0.5284490960989534,
Mwh,2015-06-28 02:00:00,2015-06-28,2015,6,06-28,Sunday,2,430.5,4.0,762.0,,46.0,1275.5,,0.0,1196.5,1321.5,2518.0,0.1709690230341541,0.0015885623510722795,0.30262112787926926,,0.018268467037331215,0.5065528196981731,,0.0,0.4751787132644956,0.5248212867355043,
Mwh,2015-06-28 03:00:00,2015-06-28,2015,6,06-28,Sunday,3,435.5,4.0,774.0,,62.0,1211.5,,0.0,1213.5,1273.5,2487.0,0.17511057498994773,0.0016083634901487736,0.3112183353437877,,0.024929634097305992,0.48713309207880984,,0.0,0.4879372738238842,0.5120627261761158,
Mwh,2015-06-28 04:00:00,2015-06-28,2015,6,06-28,Sunday,4,396.5,4.0,757.0,,69.857,1179.0,,0.0,1157.5,1248.857,2406.357,0.1647718937796844,0.0016622637455705866,0.3145834138492335,,0.02903018961858112,0.4899522390069304,,0.0,0.4810175713744885,0.5189824286255115,
Mwh,2015-06-28 05:00:00,2015-06-28,2015,6,06-28,Sunday,5,383.5,4.0,751.0,,53.286,1100.0,,0.0,1138.5,1153.286,2291.786,0.16733674086498476,0.0017453636596087068,0.3276920270915347,,0.02325086199147739,0.4799750063923944,,0.0,0.4967741316161282,0.5032258683838718,
Mwh,2015-06-28 06:00:00,2015-06-28,2015,6,06-28,Sunday,6,394.5,4.0,815.0,,36.714,971.5,,0.0,1213.5,1008.2139999999999,2221.714,0.17756560925483658,0.0018004117541681782,0.3668338949117663,,0.016525079285632623,0.4372750047935963,,0.0,0.5461999159207711,0.4538000840792289,
Mwh,2015-06-28 07:00:00,2015-06-28,2015,6,06-28,Sunday,7,523.5,4.0,798.0,,20.143,842.5,,0.0,1325.5,862.643,2188.143,0.23924396166064102,0.0018280340910077633,0.36469280115604874,,0.009205522673792344,0.3850296804185101,,0.0,0.6057647969076976,0.3942352030923025,
Mwh,2015-06-28 08:00:00,2015-06-28,2015,6,06-28,Sunday,8,528.0,4.0,745.0,,38.0,1029.0,,0.0,1277.0,1067.0,2344.0,0.22525597269624573,0.0017064846416382253,0.31783276450511944,,0.016211604095563138,0.43899317406143346,,0.0,0.5447952218430034,0.4552047781569966,
Mwh,2015-06-28 09:00:00,2015-06-28,2015,6,06-28,Sunday,9,562.5,4.0,795.5,,70.0,1138.0,,0.0,1362.0,1208.0,2570.0,0.2188715953307393,0.0015564202334630351,0.3095330739299611,,0.027237354085603113,0.44280155642023344,,0.0,0.5299610894941634,0.47003891050583657,
Mwh,2015-06-28 10:00:00,2015-06-28,2015,6,06-28,Sunday,10,689.0,4.0,878.5,,91.5,1124.0,,0.0,1571.5,1215.5,2787.0,0.24721923214926445,0.0014352350197344816,0.3152134912091855,,0.03283100107642627,0.4033010405453893,,0.0,0.5638679583781844,0.43613204162181557,
Mwh,2015-06-28 11:00:00,2015-06-28,2015,6,06-28,Sunday,11,649.5,4.0,873.0,,95.0,1189.5,,0.0,1526.5,1284.5,2811.0,0.2310565635005336,0.001422981145499822,0.3105656350053362,,0.03379580220562078,0.4231590181430096,,0.0,0.5430451796513697,0.4569548203486304,
Mwh,2015-06-28 12:00:00,2015-06-28,2015,6,06-28,Sunday,12,639.0,4.0,879.0,,95.5,1257.0,,0.0,1522.0,1352.5,2874.5,0.2222995303531049,0.0013915463558879806,0.3057923117063837,,0.033223169246825536,0.4372934423377979,,0.0,0.5294833884153766,0.47051661158462343,
Mwh,2015-06-28 13:00:00,2015-06-28,2015,6,06-28,Sunday,13,569.5,4.0,808.5,,57.5,1275.0,,0.0,1382.0,1332.5,2714.5,0.209799226376865,0.0014735678762202984,0.29784490698102783,,0.02118253822066679,0.4696997605452201,,0.0,0.5091177012341132,0.4908822987658869,
Mwh,2015-06-28 14:00:00,2015-06-28,2015,6,06-28,Sunday,14,569.5,4.0,853.0,,89.0,1209.5,,0.0,1426.5,1298.5,2725.0,0.2089908256880734,0.0014678899082568807,0.3130275229357798,,0.0326605504587156,0.4438532110091743,,0.0,0.5234862385321101,0.47651376146788993,
Mwh,2015-06-28 15:00:00,2015-06-28,2015,6,06-28,Sunday,15,612.0,4.0,846.0,,60.0,1201.5,,0.0,1462.0,1261.5,2723.5,0.22471085000917937,0.0014686983660730677,0.3106297044244538,,0.022030475491096015,0.44116027170919775,,0.0,0.5368092527997063,0.46319074720029374,
Mwh,2015-06-28 16:00:00,2015-06-28,2015,6,06-28,Sunday,16,613.0,4.0,831.5,,52.0,1164.5,,0.0,1448.5,1216.5,2665.0,0.2300187617260788,0.00150093808630394,0.31200750469043154,,0.01951219512195122,0.43696060037523454,,0.0,0.5435272045028142,0.4564727954971857,
Mwh,2015-06-28 17:00:00,2015-06-28,2015,6,06-28,Sunday,17,681.5,4.0,864.5,,88.5,1119.0,,0.0,1550.0,1207.5,2757.5,0.2471441523118767,0.0014505893019038985,0.3135086128739801,,0.032094288304623755,0.4058023572076156,,0.0,0.5621033544877606,0.43789664551223934,
Mwh,2015-06-28 18:00:00,2015-06-28,2015,6,06-28,Sunday,18,774.5,4.0,911.5,,47.5,1043.0,,0.0,1690.0,1090.5,2780.5,0.2785470239165618,0.0014385901816220104,0.3278187376371156,,0.017083258406761375,0.3751123898579392,,0.0,0.6078043517352995,0.3921956482647006,
Mwh,2015-06-28 19:00:00,2015-06-28,2015,6,06-28,Sunday,19,813.5,4.0,925.5,,71.0,863.5,,0.0,1743.0,934.5,2677.5,0.303828197945845,0.0014939309056956115,0.3456582633053221,,0.026517273576097105,0.32250233426704017,,0.0,0.6509803921568628,0.34901960784313724,
Mwh,2015-06-28 20:00:00,2015-06-28,2015,6,06-28,Sunday,20,794.5,4.0,898.5,,86.0,707.5,,0.0,1697.0,793.5,2490.5,0.31901224653684,0.0016061031921300944,0.36077092953222245,,0.03453121863079703,0.2840795021080104,,0.0,0.6813892792611925,0.3186107207388075,
Mwh,2015-06-28 21:00:00,2015-06-28,2015,6,06-28,Sunday,21,865.5,4.0,912.0,,88.0,532.5,,0.0,1781.5,620.5,2402.0,0.3603247293921732,0.0016652789342214821,0.37968359700249793,,0.03663613655287261,0.2216902581182348,,0.0,0.7416736053288926,0.2583263946711074,
Mwh,2015-06-28 22:00:00,2015-06-28,2015,6,06-28,Sunday,22,951.0,4.0,928.5,,89.5,408.0,,0.0,1883.5,497.5,2381.0,0.3994120117597648,0.0016799664006719867,0.38996220075598487,,0.037589248215035696,0.17135657286854264,,0.0,0.7910541789164217,0.20894582108357831,
Mwh,2015-06-28 23:00:00,2015-06-28,2015,6,06-28,Sunday,23,994.5,4.0,915.0,,41.5,369.0,,0.0,1913.5,410.5,2324.0,0.4279259896729776,0.0017211703958691911,0.39371772805507743,,0.017857142857142856,0.15877796901893287,,0.0,0.8233648881239243,0.17663511187607572,
Mwh,2015-06-29 00:00:00,2015-06-29,2015,6,06-29,Monday,0,995.0,4.0,890.0,,76.464,331.0,,0.0,1889.0,407.464,2296.464,0.4332748085752705,0.0017418082756794795,0.38755234133868416,,0.03329640699788893,0.14413463481247693,,0.0,0.8225689581896342,0.17743104181036584,
Mwh,2015-06-29 01:00:00,2015-06-29,2015,6,06-29,Monday,1,808.5,4.0,885.5,,75.75,371.5,,0.0,1698.0,447.25,2145.25,0.376879151614031,0.0018645845472555647,0.41277240414870064,,0.035310569863652254,0.17317328982636057,,0.0,0.7915161403099872,0.20848385969001282,
Mwh,2015-06-29 02:00:00,2015-06-29,2015,6,06-29,Monday,2,775.0,4.0,906.0,,75.036,363.0,,0.0,1685.0,438.036,2123.036,0.3650432682253151,0.0018840942876145294,0.4267473561446909,,0.03534372474136096,0.17098155660101855,,0.0,0.7936747186576205,0.20632528134237949,
Mwh,2015-06-29 03:00:00,2015-06-29,2015,6,06-29,Monday,3,733.0,6.0,872.0,,74.321,386.5,,0.0,1611.0,460.821,2071.821,0.35379504310459253,0.0028960030813472786,0.4208857811558045,,0.03587230750146852,0.1865508651567872,,0.0,0.7775768273417443,0.22242317265825573,
Mwh,2015-06-29 04:00:00,2015-06-29,2015,6,06-29,Monday,4,602.0,6.0,783.5,,73.607,376.0,,0.0,1391.5,449.60699999999997,1841.107,0.3269771936123213,0.003258908906435096,0.42555918803198295,,0.03997975131266135,0.20422495813659935,,0.0,0.7557952905507394,0.24420470944926068,
Mwh,2015-06-29 05:00:00,2015-06-29,2015,6,06-29,Monday,5,608.0,112.5,814.0,,72.893,395.0,,0.0,1534.5,467.89300000000003,2002.393,0.3036366986900174,0.05618277730695223,0.4065136064698588,,0.03640294387765039,0.19726397365552117,,0.0,0.7663330824668284,0.23366691753317156,
Mwh,2015-06-29 06:00:00,2015-06-29,2015,6,06-29,Monday,6,838.0,265.0,920.5,,72.179,377.5,,0.0,2023.5,449.679,2473.179,0.33883515912111495,0.10714954315882513,0.37219303576490015,,0.02918470519117298,0.15263755676398674,,0.0,0.8181777380448403,0.18182226195515971,
Mwh,2015-06-29 07:00:00,2015-06-29,2015,6,06-29,Monday,7,930.5,306.0,1025.0,,45.5,374.0,,0.0,2261.5,419.5,2681.0,0.3470719880641552,0.11413651622528907,0.3823200298396121,,0.016971279373368148,0.13950018649757553,,0.0,0.8435285341290564,0.15647146587094368,
Mwh,2015-06-29 08:00:00,2015-06-29,2015,6,06-29,Monday,8,985.5,304.5,1080.5,,13.0,375.5,,0.0,2370.5,388.5,2759.0,0.3571946357375861,0.1103660746647336,0.39162740123233053,,0.004711852120333454,0.13610003624501632,,0.0,0.8591881116346503,0.14081188836534977,
Mwh,2015-06-29 09:00:00,2015-06-29,2015,6,06-29,Monday,9,1012.5,294.5,1075.5,,51.0,481.0,,0.0,2382.5,532.0,2914.5,0.3474009264024704,0.10104649167953336,0.36901698404529076,,0.017498713329902212,0.1650368845428032,,0.0,0.8174644021272945,0.18253559787270543,
Mwh,2015-06-29 10:00:00,2015-06-29,2015,6,06-29,Monday,10,1009.5,303.0,967.0,,52.0,580.0,,0.0,2279.5,632.0,2911.5,0.3467284904688305,0.10407006697578568,0.3321312038468144,,0.017860209513996222,0.19921002919457326,,0.0,0.7829297612914305,0.21707023870856948,
Mwh,2015-06-29 11:00:00,2015-06-29,2015,6,06-29,Monday,11,949.5,308.5,895.0,,54.0,697.5,,0.0,2153.0,751.5,2904.5,0.32690652435875367,0.1062144947495266,0.3081425374419005,,0.018591840247891202,0.24014460320192804,,0.0,0.7412635565501807,0.2587364434498192,
Mwh,2015-06-29 12:00:00,2015-06-29,2015,6,06-29,Monday,12,936.0,269.0,869.5,,49.5,916.0,,0.0,2074.5,965.5,3040.0,0.3078947368421053,0.08848684210526316,0.28601973684210524,,0.016282894736842104,0.3013157894736842,,0.0,0.6824013157894737,0.31759868421052634,
Mwh,2015-06-29 13:00:00,2015-06-29,2015,6,06-29,Monday,13,868.5,207.0,863.0,,16.5,1040.0,,0.0,1938.5,1056.5,2995.0,0.28998330550918194,0.06911519198664441,0.2881469115191987,,0.0055091819699499165,0.34724540901502504,,0.0,0.647245409015025,0.35275459098497497,
Mwh,2015-06-29 14:00:00,2015-06-29,2015,6,06-29,Monday,14,770.0,214.0,844.5,,38.0,1091.0,,0.0,1828.5,1129.0,2957.5,0.2603550295857988,0.07235841081994929,0.28554522400676247,,0.012848689771766696,0.36889264581572273,,0.0,0.6182586644125105,0.38174133558748946,
Mwh,2015-06-29 15:00:00,2015-06-29,2015,6,06-29,Monday,15,775.5,209.5,843.5,,77.0,1076.0,,0.0,1828.5,1153.0,2981.5,0.2601039745094751,0.0702666443065571,0.2829112862653027,,0.02582592654704008,0.360892168371625,,0.0,0.6132819050813348,0.3867180949186651,
Mwh,2015-06-29 16:00:00,2015-06-29,2015,6,06-29,Monday,16,908.0,7.0,1005.5,,56.5,1093.5,,0.0,1920.5,1150.0,3070.5,0.29571730988438366,0.0022797589969060414,0.3274710959127178,,0.01840091190359876,0.35613092330239376,,0.0,0.6254681647940075,0.37453183520599254,
Mwh,2015-06-29 17:00:00,2015-06-29,2015,6,06-29,Monday,17,947.0,6.5,1004.5,,85.5,1051.5,,0.0,1958.0,1137.0,3095.0,0.30597738287560583,0.00210016155088853,0.32455573505654284,,0.027625201938610663,0.33974151857835216,,0.0,0.6326332794830372,0.36736672051696284,
Mwh,2015-06-29 18:00:00,2015-06-29,2015,6,06-29,Monday,18,955.0,6.5,982.5,,69.0,1147.0,,0.0,1944.0,1216.0,3160.0,0.3022151898734177,0.002056962025316456,0.31091772151898733,,0.021835443037974682,0.3629746835443038,,0.0,0.6151898734177215,0.3848101265822785,
Mwh,2015-06-29 19:00:00,2015-06-29,2015,6,06-29,Monday,19,838.0,7.0,889.0,,27.0,1256.0,,0.0,1734.0,1283.0,3017.0,0.2777593636062314,0.002320185614849188,0.29466357308584684,,0.008949287371561154,0.41630759032151143,,0.0,0.5747431223069274,0.4252568776930726,
Mwh,2015-06-29 20:00:00,2015-06-29,2015,6,06-29,Monday,20,827.0,7.0,906.0,,88.0,1128.0,,0.0,1740.0,1216.0,2956.0,0.2797699594046008,0.002368064952638701,0.30649526387009474,,0.029769959404600813,0.38159675236806495,,0.0,0.5886332882273342,0.41136671177266576,
Mwh,2015-06-29 21:00:00,2015-06-29,2015,6,06-29,Monday,21,919.5,6.0,1013.0,,88.0,986.5,,0.0,1938.5,1074.5,3013.0,0.3051775638898108,0.0019913707268503153,0.3362097577165616,,0.029206770660471292,0.327414537006306,,0.0,0.6433786923332228,0.3566213076667773,
Mwh,2015-06-29 22:00:00,2015-06-29,2015,6,06-29,Monday,22,917.0,6.5,961.5,,65.5,1009.5,,0.0,1885.0,1075.0,2960.0,0.3097972972972973,0.002195945945945946,0.3248310810810811,,0.022128378378378378,0.3410472972972973,,0.0,0.6368243243243243,0.36317567567567566,
Mwh,2015-06-29 23:00:00,2015-06-29,2015,6,06-29,Monday,23,680.5,5.0,845.0,,32.0,1085.0,,0.0,1530.5,1117.0,2647.5,0.2570349386213409,0.0018885741265344666,0.31916902738432484,,0.012086874409820585,0.4098205854579792,,0.0,0.5780925401322002,0.4219074598677998,
Mwh,2015-06-30 00:00:00,2015-06-30,2015,6,06-30,Tuesday,0,561.5,5.0,781.5,,4.393,1166.5,,0.0,1348.0,1170.893,2518.893,0.222915383861085,0.0019849989658155386,0.3102553383569687,,0.0017440200913655323,0.4631002587247652,,0.0,0.5351557211838692,0.4648442788161307,
Mwh,2015-06-30 01:00:00,2015-06-30,2015,6,06-30,Tuesday,1,516.5,5.0,713.5,,6.25,1155.0,,0.0,1235.0,1161.25,2396.25,0.2155451225873761,0.0020865936358894104,0.2977569118414189,,0.0026082420448617634,0.48200312989045385,,0.0,0.5153886280646844,0.4846113719353156,
Mwh,2015-06-30 02:00:00,2015-06-30,2015,6,06-30,Tuesday,2,509.5,5.0,718.0,,8.107,1179.0,,0.0,1232.5,1187.107,2419.607,0.21057138617965646,0.0020664512873371584,0.29674240486161596,,0.0033505441172884684,0.48726921355410197,,0.0,0.5093802423286096,0.49061975767139043,
Mwh,2015-06-30 03:00:00,2015-06-30,2015,6,06-30,Tuesday,3,511.0,5.0,729.0,,9.964,1158.5,,0.0,1245.0,1168.464,2413.464,0.2117288677187644,0.00207171103443018,0.30205546881992024,,0.004128505749412463,0.4800154466774727,,0.0,0.5158560475731149,0.4841439524268852,
Mwh,2015-06-30 04:00:00,2015-06-30,2015,6,06-30,Tuesday,4,520.0,4.5,738.0,,11.821,1174.0,,0.0,1262.5,1185.821,2448.321,0.21239045043521662,0.0018379942826124516,0.3014310623484421,,0.004828206758835953,0.47951228617489294,,0.0,0.5156595070662712,0.48434049293372883,
Mwh,2015-06-30 05:00:00,2015-06-30,2015,6,06-30,Tuesday,5,479.0,5.0,684.0,,13.679,1255.0,,0.0,1168.0,1268.679,2436.679,0.19657903236331087,0.0020519731979468775,0.28070993347913287,,0.005613788274943068,0.5150452726846663,,0.0,0.4793409390403906,0.5206590609596093,
Mwh,2015-06-30 06:00:00,2015-06-30,2015,6,06-30,Tuesday,6,545.5,5.0,816.0,,15.536,1329.5,,0.0,1366.5,1345.036,2711.536,0.2011774875937476,0.0018439733051672557,0.3009364434032961,,0.005729593853815697,0.4903125018439733,,0.0,0.503957904302211,0.496042095697789,
Mwh,2015-06-30 07:00:00,2015-06-30,2015,6,06-30,Tuesday,7,737.0,5.0,856.0,,13.0,1307.5,,0.0,1598.0,1320.5,2918.5,0.2525269830392325,0.0017132088401576153,0.2933013534349837,,0.004454342984409799,0.4480041117012164,,0.0,0.5475415453143738,0.4524584546856262,
Mwh,2015-06-30 08:00:00,2015-06-30,2015,6,06-30,Tuesday,8,819.0,5.0,948.5,,12.0,1254.5,,0.0,1772.5,1266.5,3039.0,0.2694965449160908,0.0016452780519907865,0.3121092464626522,,0.003948667324777887,0.4128002632444883,,0.0,0.5832510694307338,0.4167489305692662,
Mwh,2015-06-30 09:00:00,2015-06-30,2015,6,06-30,Tuesday,9,933.0,5.0,1215.0,,62.5,1174.5,,0.0,2153.0,1237.0,3390.0,0.2752212389380531,0.0014749262536873156,0.3584070796460177,,0.018436578171091445,0.34646017699115045,,0.0,0.6351032448377582,0.3648967551622419,
Mwh,2015-06-30 10:00:00,2015-06-30,2015,6,06-30,Tuesday,10,954.5,5.0,1171.0,,57.0,1230.5,,0.0,2130.5,1287.5,3418.0,0.2792568753657109,0.001462843768285547,0.34259801053247513,,0.016676418958455237,0.3600058513750731,,0.0,0.6233177296664716,0.37668227033352836,
Mwh,2015-06-30 11:00:00,2015-06-30,2015,6,06-30,Tuesday,11,953.5,5.0,1150.5,,52.0,1183.0,,0.0,2109.0,1235.0,3344.0,0.28513755980861244,0.0014952153110047847,0.34404904306220097,,0.01555023923444976,0.35376794258373206,,0.0,0.6306818181818182,0.3693181818181818,
Mwh,2015-06-30 12:00:00,2015-06-30,2015,6,06-30,Tuesday,12,938.5,4.0,1127.0,,46.5,1097.0,,0.0,2069.5,1143.5,3213.0,0.2920946156240274,0.0012449424214130097,0.35076252723311546,,0.014472455648926238,0.3414254590725179,,0.0,0.6441020852785558,0.3558979147214441,
Mwh,2015-06-30 13:00:00,2015-06-30,2015,6,06-30,Tuesday,13,755.5,4.0,1085.0,,22.5,1070.5,,0.0,1844.5,1093.0,2937.5,0.2571914893617021,0.0013617021276595745,0.36936170212765956,,0.007659574468085106,0.36442553191489363,,0.0,0.6279148936170212,0.3720851063829787,
Mwh,2015-06-30 14:00:00,2015-06-30,2015,6,06-30,Tuesday,14,674.5,4.0,1178.0,,84.5,980.0,,0.0,1856.5,1064.5,2921.0,0.23091407052379323,0.0013693940431359123,0.4032865457035262,,0.02892844916124615,0.3355015405682985,,0.0,0.6355700102704553,0.36442998972954466,
Mwh,2015-06-30 15:00:00,2015-06-30,2015,6,06-30,Tuesday,15,861.5,4.0,1171.5,,88.5,804.0,,0.0,2037.0,892.5,2929.5,0.2940774876258747,0.00136542072025943,0.3998975934459805,,0.030209933435739886,0.27444956477214544,,0.0,0.6953405017921147,0.3046594982078853,
Mwh,2015-06-30 16:00:00,2015-06-30,2015,6,06-30,Tuesday,16,948.0,4.0,1236.0,,87.5,750.0,,0.0,2188.0,837.5,3025.5,0.31333663857213684,0.0013220955214014213,0.40852751611303917,,0.02892083953065609,0.2478929102627665,,0.0,0.7231862502065775,0.27681374979342255,
Mwh,2015-06-30 17:00:00,2015-06-30,2015,6,06-30,Tuesday,17,953.5,4.0,1313.0,,86.5,670.5,,0.0,2270.5,757.0,3027.5,0.31494632535094963,0.0013212221304706854,0.4336911643270025,,0.02857142857142857,0.22146985962014865,,0.0,0.7499587118084228,0.2500412881915772,
Mwh,2015-06-30 18:00:00,2015-06-30,2015,6,06-30,Tuesday,18,976.5,4.0,1337.5,,89.5,534.0,,0.0,2318.0,623.5,2941.5,0.33197348291687917,0.00135985041645419,0.4546999830018698,,0.0304266530681625,0.18154003059663437,,0.0,0.7880333163352031,0.21196668366479687,
Mwh,2015-06-30 19:00:00,2015-06-30,2015,6,06-30,Tuesday,19,1036.5,4.0,1442.0,,90.0,294.5,,0.0,2482.5,384.5,2867.0,0.3615277293337984,0.0013951866062085804,0.5029647715381932,,0.03139169863969306,0.10272061388210674,,0.0,0.8658876874782002,0.13411231252179978,
Mwh,2015-06-30 20:00:00,2015-06-30,2015,6,06-30,Tuesday,20,1025.0,4.0,1453.0,,72.5,152.0,,0.0,2482.0,224.5,2706.5,0.3787179013486052,0.0014779235174579716,0.5368557177166081,,0.026787363753925736,0.05616109366340292,,0.0,0.9170515425826713,0.08294845741732865,
Mwh,2015-06-30 21:00:00,2015-06-30,2015,6,06-30,Tuesday,21,1023.5,4.0,1482.5,,93.5,70.0,,0.0,2510.0,163.5,2673.5,0.3828314942958668,0.0014961660744342623,0.5545165513371985,,0.03497288198990088,0.02618290630259959,,0.0,0.9388442117074995,0.06115578829250047,
