datetime,Wind,region,Coal,Natural gas,Nuclear,Petroleum,Other,Solar,Hydro
2022-05-30 07:00:00,4905,MIDA,14956,17971,31703,206,741,4,1098
2022-05-30 08:00:00,5156,MIDA,14780,17717,31627,209,745,4,1079
2022-05-30 09:00:00,5558,MIDA,15010,17938,31650,211,811,4,1080
2022-05-30 10:00:00,4548,MIDA,15219,18027,31658,215,815,105,1115
2022-05-30 11:00:00,5080,MIDA,14582,19516,31782,212,898,1198,1093
2022-05-30 12:00:00,4558,MIDA,14399,21739,31825,214,948,2463,1140
2022-05-30 13:00:00,5636,MIDA,14964,26184,31972,212,971,3153,1151
2022-05-30 14:00:00,5841,MIDA,16199,30945,32176,213,1008,3360,1339
2022-05-30 15:00:00,6147,MIDA,17218,35935,32131,212,1099,3323,1361
2022-05-30 16:00:00,6325,MIDA,17867,39277,32134,209,1200,3269,1524
2022-05-30 17:00:00,5775,MIDA,18999,41586,32123,209,1506,3158,2807
2022-05-30 18:00:00,5656,MIDA,19707,43360,32115,206,1422,3029,4680
2022-05-30 19:00:00,6166,MIDA,19993,45124,32117,204,1556,3043,5015
2022-05-30 20:00:00,5886,MIDA,20463,47665,32156,205,1688,2918,5802
2022-05-30 21:00:00,6154,MIDA,20975,50946,32181,277,1698,2640,5528
2022-05-30 22:00:00,6478,MIDA,21153,51378,32273,228,1608,2080,5774
2022-05-30 23:00:00,5964,MIDA,21181,51677,32249,229,1491,683,5298
2022-05-31 00:00:00,5837,MIDA,20661,48740,32243,232,1424,48,4537
2022-05-31 01:00:00,5376,MIDA,21062,47390,32276,213,1127,4,3730
2022-05-31 02:00:00,5843,MIDA,20361,42499,32049,213,818,5,1440
2022-05-31 03:00:00,5968,MIDA,19364,36516,32116,212,785,5,1072
2022-05-31 04:00:00,6347,MIDA,15853,23743,31863,199,752,4,1018
2022-05-31 05:00:00,6405,MIDA,19133,26595,32295,215,799,4,1124
2022-05-31 06:00:00,6190,MIDA,18800,24000,32369,216,803,4,1071
2022-05-31 07:00:00,6446,MIDA,18961,21582,32432,216,812,4,1049
2022-05-31 08:00:00,5925,MIDA,19006,21956,32489,216,816,4,1072
2022-05-31 09:00:00,5910,MIDA,19375,23740,32490,218,827,4,1064
2022-05-31 10:00:00,6246,MIDA,20341,28443,32506,226,816,107,1043
2022-05-31 11:00:00,5998,MIDA,21193,33800,32512,223,900,1393,1063
2022-05-31 12:00:00,5476,MIDA,22726,37375,32481,219,952,2646,1055
2022-05-31 13:00:00,5980,MIDA,23445,40360,32456,225,956,3125,1055
2022-05-31 14:00:00,6309,MIDA,24630,44764,32443,257,1527,3291,1058
2022-05-31 15:00:00,6720,MIDA,26103,48669,32423,322,2160,3462,1482
2022-05-31 16:00:00,6986,MIDA,26213,52131,32413,350,2305,3422,2097
2022-05-31 17:00:00,6762,MIDA,26806,53618,32418,361,2471,3377,3300
2022-05-31 18:00:00,6420,MIDA,26684,55275,32460,421,2560,3110,5764
2022-05-31 19:00:00,6230,MIDA,27935,58254,32457,420,2739,3131,5347
2022-05-31 20:00:00,6044,MIDA,28116,59917,32449,437,2689,2806,5657
2022-05-31 21:00:00,5663,MIDA,27933,61376,32463,383,2707,2746,5886
2022-05-31 22:00:00,6543,MIDA,28050,60994,32458,395,2584,1822,5898
2022-05-31 23:00:00,5758,MIDA,27657,59721,32469,370,2503,511,5546
