datetime,Wind,region,Coal,Natural gas,Nuclear,Petroleum,Other,Solar,Hydro
2022-05-31 14:00:00,15506,CENT,9974,3334,2007,0,189,136,1917
2022-05-31 15:00:00,14745,CENT,10797,4298,2008,0,191,177,1935
2022-05-31 16:00:00,13587,CENT,11431,5437,2012,0,192,202,2007
2022-05-31 17:00:00,11930,CENT,12172,7083,2011,0,190,182,2099
2022-05-31 18:00:00,10668,CENT,12404,8451,2007,10,193,206,2232
2022-05-31 19:00:00,9834,CENT,12727,9932,2008,90,191,212,2203
2022-05-31 20:00:00,9667,CENT,13047,11041,2007,106,194,215,2373
2022-05-31 21:00:00,9927,CENT,13490,11161,2007,106,192,212,2898
2022-05-31 22:00:00,11174,CENT,13767,10310,2006,108,188,196,2890
2022-05-31 23:00:00,11744,CENT,13491,10124,2006,127,189,214,2844
