unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2015-10-10 08:00:00,2015-10-10,2015,10,10-10,Saturday,8,0.0,0.0,0.0,2622.0,1399.0,5.0,3.0,0.0,0.0,4029.0,4029.0,0.0,0.0,0.0,0.6507818317200298,0.3472325639116406,0.0012410027302060065,0.0007446016381236039,0.0,0.0,1.0
Mwh,2015-10-10 09:00:00,2015-10-10,2015,10,10-10,Saturday,9,0.0,0.0,0.0,2620.0,1625.0,4.0,3.111,0.0,0.0,4252.111,4252.111,0.0,0.0,0.0,0.6161645356859217,0.3821631185074896,0.0009407092147876667,0.0007316365918011078,0.0,0.0,1.0
Mwh,2015-10-10 10:00:00,2015-10-10,2015,10,10-10,Saturday,10,0.0,0.0,0.0,2618.0,1556.0,4.0,3.222,0.0,0.0,4181.222,4181.222,0.0,0.0,0.0,0.6261327430114928,0.37214001074327074,0.000956658125304038,0.0007705881199324026,0.0,0.0,1.0
Mwh,2015-10-10 11:00:00,2015-10-10,2015,10,10-10,Saturday,11,0.0,0.0,0.0,2613.0,1357.0,3.0,3.333,0.0,0.0,3976.333,3976.333,0.0,0.0,0.0,0.6571381219832444,0.3412692045661166,0.000754463974722439,0.0008382094759166297,0.0,0.0,1.0
Mwh,2015-10-10 12:00:00,2015-10-10,2015,10,10-10,Saturday,12,0.0,0.0,0.0,2610.0,1175.0,4.0,3.444,0.0,0.0,3792.444,3792.444,0.0,0.0,0.0,0.6882105576245819,0.3098265920340551,0.0010547288239457194,0.0009081215174172644,0.0,0.0,1.0
Mwh,2015-10-10 13:00:00,2015-10-10,2015,10,10-10,Saturday,13,0.0,0.0,0.0,2612.0,1040.0,6.0,3.556,0.0,0.0,3661.556,3661.556,0.0,0.0,0.0,0.7133579276132879,0.28403225295475476,0.0016386476132005082,0.0009711718187568345,0.0,0.0,1.0
Mwh,2015-10-10 14:00:00,2015-10-10,2015,10,10-10,Saturday,14,0.0,0.0,0.0,2611.0,846.0,8.0,3.667,0.0,0.0,3468.667,3468.667,0.0,0.0,0.0,0.7527387321988533,0.2438977278591459,0.0023063614927578808,0.0010571784492428935,0.0,0.0,1.0
Mwh,2015-10-10 15:00:00,2015-10-10,2015,10,10-10,Saturday,15,0.0,0.0,0.0,2609.0,737.0,10.0,3.778,0.0,0.0,3359.778,3359.778,0.0,0.0,0.0,0.7765394023057476,0.21935973150606977,0.0029763871303401597,0.0011244790578425123,0.0,0.0,1.0
Mwh,2015-10-10 16:00:00,2015-10-10,2015,10,10-10,Saturday,16,0.0,0.0,0.0,2607.0,716.0,12.0,3.889,0.0,0.0,3338.889,3338.889,0.0,0.0,0.0,0.7807986429018754,0.21444258853768422,0.003594009863760071,0.001164758696680243,0.0,0.0,1.0
Mwh,2015-10-10 17:00:00,2015-10-10,2015,10,10-10,Saturday,17,0.0,0.0,0.0,2608.0,830.0,13.0,4.0,0.0,0.0,3455.0,3455.0,0.0,0.0,0.0,0.754848046309696,0.2402315484804631,0.0037626628075253256,0.0011577424023154848,0.0,0.0,1.0
Mwh,2015-10-10 18:00:00,2015-10-10,2015,10,10-10,Saturday,18,0.0,0.0,0.0,2609.0,1891.0,16.0,0.0,0.0,0.0,4516.0,4516.0,0.0,0.0,0.0,0.5777236492471214,0.4187333923826395,0.00354295837023915,0.0,0.0,0.0,1.0
Mwh,2015-10-10 19:00:00,2015-10-10,2015,10,10-10,Saturday,19,0.0,0.0,0.0,2610.0,1999.0,15.0,0.0,0.0,0.0,4624.0,4624.0,0.0,0.0,0.0,0.5644463667820069,0.43230968858131485,0.0032439446366782005,0.0,0.0,0.0,1.0
Mwh,2015-10-10 20:00:00,2015-10-10,2015,10,10-10,Saturday,20,0.0,0.0,0.0,2611.0,1576.0,17.0,0.0,0.0,0.0,4204.0,4204.0,0.0,0.0,0.0,0.6210751665080876,0.3748810656517602,0.004043767840152236,0.0,0.0,0.0,1.0
Mwh,2015-10-10 21:00:00,2015-10-10,2015,10,10-10,Saturday,21,0.0,0.0,0.0,2616.0,981.0,17.0,0.0,0.0,0.0,3614.0,3614.0,0.0,0.0,0.0,0.7238516878804648,0.2714443829551743,0.004703929164360819,0.0,0.0,0.0,1.0
Mwh,2015-10-10 22:00:00,2015-10-10,2015,10,10-10,Saturday,22,0.0,0.0,0.0,2613.0,1020.0,14.0,0.0,0.0,0.0,3647.0,3647.0,0.0,0.0,0.0,0.7164792980531944,0.27968193035371536,0.003838771593090211,0.0,0.0,0.0,1.0
Mwh,2015-10-10 23:00:00,2015-10-10,2015,10,10-10,Saturday,23,0.0,0.0,0.0,2613.0,782.0,16.0,0.0,0.0,0.0,3411.0,3411.0,0.0,0.0,0.0,0.7660510114335972,0.22925828202873058,0.004690706537672237,0.0,0.0,0.0,1.0
Mwh,2015-10-11 00:00:00,2015-10-11,2015,10,10-11,Sunday,0,0.0,0.0,0.0,2615.0,653.0,16.0,0.0,0.0,0.0,3284.0,3284.0,0.0,0.0,0.0,0.796285018270402,0.19884287454323996,0.0048721071863581,0.0,0.0,0.0,1.0
Mwh,2015-10-11 01:00:00,2015-10-11,2015,10,10-11,Sunday,1,0.0,0.0,0.0,2615.0,650.0,15.0,0.0,0.0,0.0,3280.0,3280.0,0.0,0.0,0.0,0.7972560975609756,0.19817073170731708,0.004573170731707317,0.0,0.0,0.0,1.0
Mwh,2015-10-11 02:00:00,2015-10-11,2015,10,10-11,Sunday,2,0.0,0.0,0.0,2616.0,544.0,14.0,0.0,0.0,0.0,3174.0,3174.0,0.0,0.0,0.0,0.8241965973534972,0.1713925645872716,0.004410838059231254,0.0,0.0,0.0,1.0
Mwh,2015-10-11 03:00:00,2015-10-11,2015,10,10-11,Sunday,3,0.0,0.0,0.0,2618.0,514.0,13.0,0.0,0.0,0.0,3145.0,3145.0,0.0,0.0,0.0,0.8324324324324325,0.16343402225755166,0.004133545310015898,0.0,0.0,0.0,1.0
Mwh,2015-10-11 04:00:00,2015-10-11,2015,10,10-11,Sunday,4,0.0,0.0,0.0,2617.0,573.0,12.0,0.0,0.0,0.0,3202.0,3202.0,0.0,0.0,0.0,0.8173016864459712,0.17895065584009995,0.0037476577139287947,0.0,0.0,0.0,1.0
Mwh,2015-10-11 05:00:00,2015-10-11,2015,10,10-11,Sunday,5,0.0,0.0,0.0,2618.0,576.0,8.0,0.0,0.0,0.0,3202.0,3202.0,0.0,0.0,0.0,0.8176139912554653,0.17988757026858213,0.0024984384759525295,0.0,0.0,0.0,1.0
Mwh,2015-10-11 06:00:00,2015-10-11,2015,10,10-11,Sunday,6,0.0,0.0,0.0,2615.0,531.0,8.0,0.0,0.0,0.0,3154.0,3154.0,0.0,0.0,0.0,0.8291058972733037,0.1683576410906785,0.0025364616360177552,0.0,0.0,0.0,1.0
Mwh,2015-10-11 07:00:00,2015-10-11,2015,10,10-11,Sunday,7,0.0,0.0,0.0,2617.0,617.0,8.0,0.0,0.0,0.0,3242.0,3242.0,0.0,0.0,0.0,0.8072177668106107,0.19031462060456508,0.0024676125848241827,0.0,0.0,0.0,1.0
Mwh,2015-10-11 08:00:00,2015-10-11,2015,10,10-11,Sunday,8,0.0,0.0,0.0,2617.0,682.0,9.0,3.0,0.0,0.0,3311.0,3311.0,0.0,0.0,0.0,0.7903956508607671,0.2059800664451827,0.002718212020537602,0.000906070673512534,0.0,0.0,1.0
Mwh,2015-10-11 09:00:00,2015-10-11,2015,10,10-11,Sunday,9,0.0,0.0,0.0,2618.0,623.0,8.0,2.8,0.0,0.0,3251.8,3251.8,0.0,0.0,0.0,0.8050925641183344,0.19158619841318653,0.002460175902577034,0.0008610615659019619,0.0,0.0,1.0
Mwh,2015-10-11 10:00:00,2015-10-11,2015,10,10-11,Sunday,10,0.0,0.0,0.0,2618.0,556.0,13.0,2.6,0.0,0.0,3189.6,3189.6,0.0,0.0,0.0,0.8207925758715827,0.17431652871833458,0.004075746175068974,0.0008151492350137949,0.0,0.0,1.0
Mwh,2015-10-11 11:00:00,2015-10-11,2015,10,10-11,Sunday,11,0.0,0.0,0.0,2618.0,597.0,16.0,2.4,0.0,0.0,3233.4,3233.4,0.0,0.0,0.0,0.8096740273396424,0.18463536834292077,0.004948351580379786,0.0007422527370569679,0.0,0.0,1.0
Mwh,2015-10-11 12:00:00,2015-10-11,2015,10,10-11,Sunday,12,0.0,0.0,0.0,2618.0,637.0,14.0,2.2,0.0,0.0,3271.2,3271.2,0.0,0.0,0.0,0.8003179261433113,0.19472976277818538,0.004279775006113965,0.0006725360723893373,0.0,0.0,1.0
Mwh,2015-10-11 13:00:00,2015-10-11,2015,10,10-11,Sunday,13,0.0,0.0,0.0,2617.0,534.0,13.0,2.0,0.0,0.0,3166.0,3166.0,0.0,0.0,0.0,0.826595072646873,0.16866708780795958,0.00410612760581175,0.0006317119393556538,0.0,0.0,1.0
Mwh,2015-10-11 14:00:00,2015-10-11,2015,10,10-11,Sunday,14,0.0,0.0,0.0,2618.0,576.0,12.0,1.8,0.0,0.0,3207.8,3207.8,0.0,0.0,0.0,0.8161356693060664,0.1795623168526716,0.003740881601097325,0.0005611322401645988,0.0,0.0,1.0
Mwh,2015-10-11 15:00:00,2015-10-11,2015,10,10-11,Sunday,15,0.0,0.0,0.0,2620.0,603.0,9.0,1.6,0.0,0.0,3233.6,3233.6,0.0,0.0,0.0,0.810242454230579,0.18647946561108364,0.0027832756061355766,0.0004948045522018803,0.0,0.0,1.0
Mwh,2015-10-11 16:00:00,2015-10-11,2015,10,10-11,Sunday,16,0.0,0.0,0.0,2620.0,590.0,8.0,1.4,0.0,0.0,3219.4,3219.4,0.0,0.0,0.0,0.8138162390507547,0.18326396222898675,0.002484935081071007,0.0004348636391874262,0.0,0.0,1.0
Mwh,2015-10-11 17:00:00,2015-10-11,2015,10,10-11,Sunday,17,0.0,0.0,0.0,2618.0,667.0,9.0,1.2,0.0,0.0,3295.2,3295.2,0.0,0.0,0.0,0.7944889536295218,0.2024156348628308,0.0027312454479242534,0.0003641660597232338,0.0,0.0,1.0
Mwh,2015-10-11 18:00:00,2015-10-11,2015,10,10-11,Sunday,18,0.0,0.0,0.0,2618.0,834.0,8.0,1.0,0.0,0.0,3461.0,3461.0,0.0,0.0,0.0,0.7564287778098815,0.24097081768275064,0.0023114706732158337,0.0002889338341519792,0.0,0.0,1.0
Mwh,2015-10-11 19:00:00,2015-10-11,2015,10,10-11,Sunday,19,0.0,0.0,0.0,2619.0,2047.0,14.0,0.0,0.0,0.0,4680.0,4680.0,0.0,0.0,0.0,0.5596153846153846,0.4373931623931624,0.0029914529914529917,0.0,0.0,0.0,1.0
Mwh,2015-10-11 20:00:00,2015-10-11,2015,10,10-11,Sunday,20,0.0,0.0,0.0,2619.0,1364.0,15.0,0.0,0.0,0.0,3998.0,3998.0,0.0,0.0,0.0,0.6550775387693847,0.3411705852926463,0.0037518759379689846,0.0,0.0,0.0,1.0
Mwh,2015-10-11 21:00:00,2015-10-11,2015,10,10-11,Sunday,21,0.0,0.0,0.0,2621.0,913.0,16.0,0.0,0.0,0.0,3550.0,3550.0,0.0,0.0,0.0,0.7383098591549295,0.2571830985915493,0.004507042253521127,0.0,0.0,0.0,1.0
Mwh,2015-10-11 22:00:00,2015-10-11,2015,10,10-11,Sunday,22,0.0,0.0,0.0,2621.0,1052.0,16.0,0.0,0.0,0.0,3689.0,3689.0,0.0,0.0,0.0,0.7104906478720521,0.28517213336947683,0.00433721875847113,0.0,0.0,0.0,1.0
Mwh,2015-10-11 23:00:00,2015-10-11,2015,10,10-11,Sunday,23,0.0,0.0,0.0,2621.0,800.0,13.0,0.0,0.0,0.0,3434.0,3434.0,0.0,0.0,0.0,0.7632498543972044,0.23296447291788003,0.0037856726849155504,0.0,0.0,0.0,1.0
Mwh,2015-10-12 00:00:00,2015-10-12,2015,10,10-12,Monday,0,0.0,0.0,0.0,2622.0,754.0,8.0,0.0,0.0,0.0,3384.0,3384.0,0.0,0.0,0.0,0.774822695035461,0.22281323877068557,0.002364066193853428,0.0,0.0,0.0,1.0
Mwh,2015-10-12 01:00:00,2015-10-12,2015,10,10-12,Monday,1,0.0,0.0,0.0,2623.0,655.0,6.0,0.0,0.0,0.0,3284.0,3284.0,0.0,0.0,0.0,0.798721071863581,0.1994518879415347,0.0018270401948842874,0.0,0.0,0.0,1.0
Mwh,2015-10-12 02:00:00,2015-10-12,2015,10,10-12,Monday,2,0.0,0.0,0.0,2626.0,615.0,4.0,0.0,0.0,0.0,3245.0,3245.0,0.0,0.0,0.0,0.8092449922958398,0.18952234206471494,0.0012326656394453005,0.0,0.0,0.0,1.0
Mwh,2015-10-12 03:00:00,2015-10-12,2015,10,10-12,Monday,3,0.0,0.0,0.0,2627.0,622.0,3.0,0.0,0.0,0.0,3252.0,3252.0,0.0,0.0,0.0,0.807810578105781,0.19126691266912668,0.0009225092250922509,0.0,0.0,0.0,1.0
Mwh,2015-10-12 04:00:00,2015-10-12,2015,10,10-12,Monday,4,0.0,0.0,0.0,2627.0,692.0,3.0,0.0,0.0,0.0,3322.0,3322.0,0.0,0.0,0.0,0.7907886815171583,0.20830824804334738,0.0009030704394942806,0.0,0.0,0.0,1.0
Mwh,2015-10-12 05:00:00,2015-10-12,2015,10,10-12,Monday,5,0.0,0.0,0.0,2628.0,733.0,2.0,0.0,0.0,0.0,3363.0,3363.0,0.0,0.0,0.0,0.7814451382694023,0.21796015462384777,0.0005947071067499256,0.0,0.0,0.0,1.0
Mwh,2015-10-12 06:00:00,2015-10-12,2015,10,10-12,Monday,6,0.0,0.0,0.0,2629.0,1603.0,2.0,0.0,0.0,0.0,4234.0,4234.0,0.0,0.0,0.0,0.6209258384506376,0.3786017949929145,0.0004723665564478035,0.0,0.0,0.0,1.0
Mwh,2015-10-12 07:00:00,2015-10-12,2015,10,10-12,Monday,7,0.0,0.0,0.0,2628.0,2663.0,2.0,0.0,0.0,0.0,5293.0,5293.0,0.0,0.0,0.0,0.4965048176837332,0.5031173247685623,0.0003778575477045154,0.0,0.0,0.0,1.0
Mwh,2015-10-12 08:00:00,2015-10-12,2015,10,10-12,Monday,8,0.0,0.0,0.0,2628.0,3536.0,2.0,0.182,0.0,0.0,6166.182,6166.182,0.0,0.0,0.0,0.42619565883718646,0.5734504755130484,0.00032434981646665636,2.951583329846573e-05,0.0,0.0,1.0
Mwh,2015-10-12 09:00:00,2015-10-12,2015,10,10-12,Monday,9,0.0,0.0,0.0,2628.0,3565.0,1.0,0.364,0.0,0.0,6194.364,6194.364,0.0,0.0,0.0,0.42425663070494407,0.5755231691259991,0.0001614370740886393,5.8763094968264704e-05,0.0,0.0,1.0
Mwh,2015-10-12 10:00:00,2015-10-12,2015,10,10-12,Monday,10,0.0,0.0,0.0,2629.0,2951.0,1.0,0.545,0.0,0.0,5581.545,5581.545,0.0,0.0,0.0,0.471016537535754,0.5287066573860821,0.00017916186288921795,9.764321527462378e-05,0.0,0.0,1.0
Mwh,2015-10-12 11:00:00,2015-10-12,2015,10,10-12,Monday,11,0.0,0.0,0.0,2626.0,2610.0,1.0,0.727,0.0,0.0,5237.727,5237.727,0.0,0.0,0.0,0.5013625185123242,0.49830775830813634,0.00019092251276173807,0.00013880066677778358,0.0,0.0,1.0
Mwh,2015-10-12 12:00:00,2015-10-12,2015,10,10-12,Monday,12,0.0,0.0,0.0,2630.0,1915.0,1.0,0.909,0.0,0.0,4546.909,4546.909,0.0,0.0,0.0,0.5784149187942842,0.4211652355479294,0.0002199296269179788,0.00019991603086844275,0.0,0.0,1.0
Mwh,2015-10-12 13:00:00,2015-10-12,2015,10,10-12,Monday,13,0.0,0.0,0.0,2618.0,1669.0,2.0,1.091,0.0,0.0,4290.091,4290.091,0.0,0.0,0.0,0.6102434656980469,0.38903603676472126,0.0004661905773094323,0.00025430695992229534,0.0,0.0,1.0
Mwh,2015-10-12 14:00:00,2015-10-12,2015,10,10-12,Monday,14,0.0,0.0,0.0,2615.0,1717.0,3.0,1.273,0.0,0.0,4336.273,4336.273,0.0,0.0,0.0,0.6030524369660305,0.3959621545968162,0.0006918383598080656,0.00029357007734522245,0.0,0.0,1.0
Mwh,2015-10-12 15:00:00,2015-10-12,2015,10,10-12,Monday,15,0.0,0.0,0.0,2616.0,1292.0,4.0,1.455,0.0,0.0,3913.455,3913.455,0.0,0.0,0.0,0.6684630333043309,0.3301430577328729,0.001022114729823136,0.00037179423297316566,0.0,0.0,1.0
Mwh,2015-10-12 16:00:00,2015-10-12,2015,10,10-12,Monday,16,0.0,0.0,0.0,2613.0,1414.0,4.0,1.636,0.0,0.0,4032.636,4032.636,0.0,0.0,0.0,0.6479632676988452,0.3506391352951271,0.0009919070305378418,0.00040568997548997725,0.0,0.0,1.0
Mwh,2015-10-12 17:00:00,2015-10-12,2015,10,10-12,Monday,17,0.0,0.0,0.0,2613.0,1584.0,4.0,1.818,0.0,0.0,4202.818,4202.818,0.0,0.0,0.0,0.6217257087982396,0.3768899819121361,0.0009517423785660002,0.0004325669110582471,0.0,0.0,1.0
Mwh,2015-10-12 18:00:00,2015-10-12,2015,10,10-12,Monday,18,0.0,0.0,0.0,2615.0,2875.0,3.0,2.0,0.0,0.0,5495.0,5495.0,0.0,0.0,0.0,0.47588717015468607,0.5232029117379435,0.000545950864422202,0.0003639672429481347,0.0,0.0,1.0
Mwh,2015-10-12 19:00:00,2015-10-12,2015,10,10-12,Monday,19,0.0,0.0,0.0,2617.0,4556.0,1.0,0.0,0.0,0.0,7174.0,7174.0,0.0,0.0,0.0,0.3647895177028157,0.6350710900473934,0.00013939224979091162,0.0,0.0,0.0,1.0
Mwh,2015-10-12 20:00:00,2015-10-12,2015,10,10-12,Monday,20,0.0,0.0,0.0,2619.0,2717.0,1.0,0.0,0.0,0.0,5337.0,5337.0,0.0,0.0,0.0,0.49072512647554806,0.5090875023421397,0.00018737118231216038,0.0,0.0,0.0,1.0
Mwh,2015-10-12 21:00:00,2015-10-12,2015,10,10-12,Monday,21,0.0,0.0,0.0,2622.0,1453.0,1.0,0.0,0.0,0.0,4076.0,4076.0,0.0,0.0,0.0,0.6432777232580962,0.35647693817468107,0.0002453385672227674,0.0,0.0,0.0,1.0
Mwh,2015-10-12 22:00:00,2015-10-12,2015,10,10-12,Monday,22,0.0,0.0,0.0,2626.0,1122.0,1.0,0.0,0.0,0.0,3749.0,3749.0,0.0,0.0,0.0,0.7004534542544678,0.29927980794878634,0.00026673779674579886,0.0,0.0,0.0,1.0
Mwh,2015-10-12 23:00:00,2015-10-12,2015,10,10-12,Monday,23,0.0,0.0,0.0,2624.0,919.0,1.0,0.0,0.0,0.0,3544.0,3544.0,0.0,0.0,0.0,0.7404063205417607,0.2593115124153499,0.0002821670428893905,0.0,0.0,0.0,1.0
Mwh,2015-10-13 00:00:00,2015-10-13,2015,10,10-13,Tuesday,0,0.0,0.0,0.0,2626.0,880.0,1.0,0.0,0.0,0.0,3507.0,3507.0,0.0,0.0,0.0,0.7487881380096949,0.25092671799258626,0.00028514399771884804,0.0,0.0,0.0,1.0
Mwh,2015-10-13 01:00:00,2015-10-13,2015,10,10-13,Tuesday,1,0.0,0.0,0.0,2628.0,780.0,2.0,0.0,0.0,0.0,3410.0,3410.0,0.0,0.0,0.0,0.770674486803519,0.2287390029325513,0.0005865102639296188,0.0,0.0,0.0,1.0
Mwh,2015-10-13 02:00:00,2015-10-13,2015,10,10-13,Tuesday,2,0.0,0.0,0.0,2628.0,726.0,3.0,0.0,0.0,0.0,3357.0,3357.0,0.0,0.0,0.0,0.7828418230563002,0.2162645218945487,0.0008936550491510277,0.0,0.0,0.0,1.0
Mwh,2015-10-13 03:00:00,2015-10-13,2015,10,10-13,Tuesday,3,0.0,0.0,0.0,2631.0,747.0,2.0,0.0,0.0,0.0,3380.0,3380.0,0.0,0.0,0.0,0.7784023668639053,0.2210059171597633,0.000591715976331361,0.0,0.0,0.0,1.0
Mwh,2015-10-13 04:00:00,2015-10-13,2015,10,10-13,Tuesday,4,0.0,0.0,0.0,2629.0,793.0,2.0,0.0,0.0,0.0,3424.0,3424.0,0.0,0.0,0.0,0.7678154205607477,0.2316004672897196,0.0005841121495327102,0.0,0.0,0.0,1.0
Mwh,2015-10-13 05:00:00,2015-10-13,2015,10,10-13,Tuesday,5,0.0,0.0,0.0,2630.0,899.0,4.0,0.0,0.0,0.0,3533.0,3533.0,0.0,0.0,0.0,0.7444098499858477,0.254457967732805,0.0011321822813472968,0.0,0.0,0.0,1.0
Mwh,2015-10-13 06:00:00,2015-10-13,2015,10,10-13,Tuesday,6,0.0,0.0,0.0,2627.0,1428.0,2.0,0.0,0.0,0.0,4057.0,4057.0,0.0,0.0,0.0,0.647522800098595,0.35198422479664776,0.0004929751047572097,0.0,0.0,0.0,1.0
Mwh,2015-10-13 07:00:00,2015-10-13,2015,10,10-13,Tuesday,7,0.0,0.0,0.0,2628.0,3877.0,2.0,0.0,0.0,0.0,6507.0,6507.0,0.0,0.0,0.0,0.40387275242047027,0.5958198862763178,0.0003073613032119256,0.0,0.0,0.0,1.0
Mwh,2015-10-13 08:00:00,2015-10-13,2015,10,10-13,Tuesday,8,0.0,0.0,0.0,2629.0,4830.0,1.0,3.0,0.0,0.0,7463.0,7463.0,0.0,0.0,0.0,0.3522712046094064,0.6471928179016482,0.00013399437223636607,0.00040198311670909824,0.0,0.0,1.0
Mwh,2015-10-13 09:00:00,2015-10-13,2015,10,10-13,Tuesday,9,0.0,0.0,0.0,2625.0,4865.0,2.0,3.111,0.0,0.0,7495.111,7495.111,0.0,0.0,0.0,0.3502283021558987,0.6490897866622656,0.000266840611166399,0.0004150705706693337,0.0,0.0,1.0
Mwh,2015-10-13 10:00:00,2015-10-13,2015,10,10-13,Tuesday,10,0.0,0.0,0.0,2632.0,4778.0,2.0,3.222,0.0,0.0,7415.222,7415.222,0.0,0.0,0.0,0.3549455431003954,0.6443502298380278,0.0002697154582829752,0.0004345116032938731,0.0,0.0,1.0
Mwh,2015-10-13 11:00:00,2015-10-13,2015,10,10-13,Tuesday,11,0.0,0.0,0.0,2631.0,4825.0,3.0,3.333,0.0,0.0,7462.333,7462.333,0.0,0.0,0.0,0.3525707040948186,0.6465806336972634,0.0004020190468584021,0.0004466431610596847,0.0,0.0,1.0
Mwh,2015-10-13 12:00:00,2015-10-13,2015,10,10-13,Tuesday,12,0.0,0.0,0.0,2629.0,4874.0,5.0,3.444,0.0,0.0,7511.444,7511.444,0.0,0.0,0.0,0.34999928109695017,0.648876567541474,0.0006656509720368014,0.0004585003895389488,0.0,0.0,1.0
Mwh,2015-10-13 13:00:00,2015-10-13,2015,10,10-13,Tuesday,13,0.0,0.0,0.0,2622.0,5018.0,5.0,3.556,0.0,0.0,7648.556,7648.556,0.0,0.0,0.0,0.3428098061908679,0.6560715512836671,0.0006537181658864759,0.00046492435957846165,0.0,0.0,1.0
Mwh,2015-10-13 14:00:00,2015-10-13,2015,10,10-13,Tuesday,14,0.0,0.0,0.0,2618.0,4485.0,6.0,3.667,0.0,0.0,7112.667,7112.667,0.0,0.0,0.0,0.36807571618353563,0.6305651593136583,0.0008435654305199441,0.0005155590722861059,0.0,0.0,1.0
Mwh,2015-10-13 15:00:00,2015-10-13,2015,10,10-13,Tuesday,15,0.0,0.0,0.0,2616.0,3542.0,10.0,3.778,0.0,0.0,6171.778,6171.778,0.0,0.0,0.0,0.4238648895018583,0.5739026906022867,0.0016202786295942595,0.0006121412662607113,0.0,0.0,1.0
Mwh,2015-10-13 16:00:00,2015-10-13,2015,10,10-13,Tuesday,16,0.0,0.0,0.0,2617.0,2834.0,12.0,3.889,0.0,0.0,5466.889,5466.889,0.0,0.0,0.0,0.4787000431141002,0.5183935507013221,0.0021950326776343913,0.0007113735069433457,0.0,0.0,1.0
Mwh,2015-10-13 17:00:00,2015-10-13,2015,10,10-13,Tuesday,17,0.0,0.0,0.0,2618.0,3205.0,13.0,4.0,0.0,0.0,5840.0,5840.0,0.0,0.0,0.0,0.4482876712328767,0.5488013698630136,0.002226027397260274,0.0006849315068493151,0.0,0.0,1.0
Mwh,2015-10-13 18:00:00,2015-10-13,2015,10,10-13,Tuesday,18,0.0,0.0,0.0,2622.0,4732.0,12.0,1.0,0.0,0.0,7367.0,7367.0,0.0,0.0,0.0,0.35591149721732046,0.6423238767476585,0.001628885570788652,0.00013574046423238766,0.0,0.0,1.0
Mwh,2015-10-13 19:00:00,2015-10-13,2015,10,10-13,Tuesday,19,0.0,0.0,0.0,2626.0,4816.5,10.0,0.0,0.0,0.0,7452.5,7452.5,0.0,0.0,0.0,0.3523649781952365,0.6462931902046293,0.0013418316001341832,0.0,0.0,0.0,1.0
Mwh,2015-10-13 20:00:00,2015-10-13,2015,10,10-13,Tuesday,20,0.0,0.0,0.0,2631.0,4705.0,8.0,0.0,0.0,0.0,7344.0,7344.0,0.0,0.0,0.0,0.3582516339869281,0.6406590413943355,0.0010893246187363835,0.0,0.0,0.0,1.0
Mwh,2015-10-13 21:00:00,2015-10-13,2015,10,10-13,Tuesday,21,0.0,0.0,0.0,2632.0,3188.0,8.0,0.0,0.0,0.0,5828.0,5828.0,0.0,0.0,0.0,0.45161290322580644,0.5470144131777626,0.0013726835964310226,0.0,0.0,0.0,1.0
Mwh,2015-10-13 22:00:00,2015-10-13,2015,10,10-13,Tuesday,22,0.0,0.0,0.0,2633.0,2288.0,4.0,0.0,0.0,0.0,4925.0,4925.0,0.0,0.0,0.0,0.5346192893401015,0.4645685279187817,0.0008121827411167512,0.0,0.0,0.0,1.0
Mwh,2015-10-13 23:00:00,2015-10-13,2015,10,10-13,Tuesday,23,0.0,0.0,0.0,2634.0,1175.0,4.0,0.0,0.0,0.0,3813.0,3813.0,0.0,0.0,0.0,0.6907946498819827,0.3081563073695253,0.001049042748492001,0.0,0.0,0.0,1.0
Mwh,2015-10-14 00:00:00,2015-10-14,2015,10,10-14,Wednesday,0,0.0,0.0,0.0,2636.0,1077.0,7.0,0.0,0.0,0.0,3720.0,3720.0,0.0,0.0,0.0,0.7086021505376344,0.28951612903225804,0.001881720430107527,0.0,0.0,0.0,1.0
Mwh,2015-10-14 01:00:00,2015-10-14,2015,10,10-14,Wednesday,1,0.0,0.0,0.0,2636.0,963.0,6.0,0.0,0.0,0.0,3605.0,3605.0,0.0,0.0,0.0,0.7312066574202497,0.26712898751733705,0.001664355062413315,0.0,0.0,0.0,1.0
Mwh,2015-10-14 02:00:00,2015-10-14,2015,10,10-14,Wednesday,2,0.0,0.0,0.0,2636.0,1014.0,6.0,0.0,0.0,0.0,3656.0,3656.0,0.0,0.0,0.0,0.7210065645514223,0.2773522975929978,0.0016411378555798686,0.0,0.0,0.0,1.0
Mwh,2015-10-14 03:00:00,2015-10-14,2015,10,10-14,Wednesday,3,0.0,0.0,0.0,2636.0,977.0,5.0,0.0,0.0,0.0,3618.0,3618.0,0.0,0.0,0.0,0.728579325594251,0.27003869541182973,0.0013819789939192924,0.0,0.0,0.0,1.0
Mwh,2015-10-14 04:00:00,2015-10-14,2015,10,10-14,Wednesday,4,0.0,0.0,0.0,2634.0,991.0,4.0,0.0,0.0,0.0,3629.0,3629.0,0.0,0.0,0.0,0.7258197850647561,0.2730779829154037,0.0011022320198401765,0.0,0.0,0.0,1.0
Mwh,2015-10-14 05:00:00,2015-10-14,2015,10,10-14,Wednesday,5,0.0,0.0,0.0,2636.0,1047.0,2.0,0.0,0.0,0.0,3685.0,3685.0,0.0,0.0,0.0,0.7153324287652646,0.2841248303934871,0.000542740841248304,0.0,0.0,0.0,1.0
