2022/06/30 00:00 UPDATE

DATE,TIME,é¿ê—(ñúkW),ãüããóÕëzíËíl(ñúkW)
2022/03/19,6:00,271,368
2022/03/19,7:00,268,366
2022/03/19,8:00,286,394
2022/03/19,9:00,294,389
2022/03/19,10:00,290,391
2022/03/19,11:00,277,404
2022/03/19,12:00,293,375
2022/03/19,13:00,295,376
2022/03/19,14:00,268,367
2022/03/19,15:00,282,369
2022/03/19,16:00,284,378
2022/03/19,17:00,292,389
2022/03/19,18:00,309,398
2022/03/19,19:00,307,411
2022/03/19,20:00,297,398
2022/03/19,21:00,282,380
2022/03/19,22:00,262,361
2022/03/19,23:00,255,359
2022/03/20,0:00,245,353
2022/03/20,1:00,250,361
2022/03/20,2:00,273,386
2022/03/20,3:00,293,403
2022/03/20,4:00,299,385
2022/03/20,5:00,291,395
2022/03/20,6:00,270,407
2022/03/20,7:00,255,412
2022/03/20,8:00,255,425
2022/03/20,9:00,259,443
2022/03/20,10:00,254,448
2022/03/20,11:00,261,449
2022/03/20,12:00,265,451
2022/03/20,13:00,256,445
2022/03/20,14:00,236,426
2022/03/20,15:00,240,391
2022/03/20,16:00,251,398
2022/03/20,17:00,263,413
2022/03/20,18:00,291,390
2022/03/20,19:00,296,401
2022/03/20,20:00,288,400
2022/03/20,21:00,274,418
2022/03/20,22:00,254,400
2022/03/20,23:00,246,394
2022/03/21,0:00,237,338
2022/03/21,1:00,243,343
2022/03/21,2:00,264,365
2022/03/21,3:00,286,392
2022/03/21,4:00,293,403
2022/03/21,5:00,287,396
2022/03/21,6:00,267,383
2022/03/21,7:00,259,376
2022/03/21,8:00,276,402
2022/03/21,9:00,281,388
2022/03/21,10:00,273,413
2022/03/21,11:00,277,459
2022/03/21,12:00,272,453
2022/03/21,13:00,270,447
2022/03/21,14:00,265,413
2022/03/21,15:00,270,384
2022/03/21,16:00,265,403
2022/03/21,17:00,285,410
2022/03/21,18:00,306,398
2022/03/21,19:00,301,396
2022/03/21,20:00,296,390
2022/03/21,21:00,279,406
2022/03/21,22:00,259,384
2022/03/21,23:00,251,367
2022/03/22,0:00,243,315
2022/03/22,1:00,252,322
2022/03/22,2:00,273,336
2022/03/22,3:00,293,338
2022/03/22,4:00,302,344
2022/03/22,5:00,301,343
2022/03/22,6:00,302,339
2022/03/22,7:00,319,352
2022/03/22,8:00,363,413
2022/03/22,9:00,374,416
2022/03/22,10:00,385,432
2022/03/22,11:00,380,430
2022/03/22,12:00,350,415
2022/03/22,13:00,356,424
2022/03/22,14:00,344,427
2022/03/22,15:00,332,424
2022/03/22,16:00,338,410
2022/03/22,17:00,341,412
2022/03/22,18:00,357,413
2022/03/22,19:00,353,408
2022/03/22,20:00,340,389
2022/03/22,21:00,319,355
2022/03/22,22:00,294,324
2022/03/22,23:00,283,320
2022/03/23,0:00,275,368
2022/03/23,1:00,279,383
2022/03/23,2:00,297,390
2022/03/23,3:00,316,370
2022/03/23,4:00,321,383
2022/03/23,5:00,323,386
2022/03/23,6:00,327,385
2022/03/23,7:00,324,397
2022/03/23,8:00,354,445
2022/03/23,9:00,367,453
2022/03/23,10:00,369,460
2022/03/23,11:00,360,445
2022/03/23,12:00,350,480
2022/03/23,13:00,353,434
2022/03/23,14:00,359,420
2022/03/23,15:00,360,409
2022/03/23,16:00,364,420
2022/03/23,17:00,366,422
2022/03/23,18:00,374,405
2022/03/23,19:00,363,413
2022/03/23,20:00,348,398
2022/03/23,21:00,324,375
2022/03/23,22:00,301,361
2022/03/23,23:00,288,364
2022/03/24,0:00,277,338
2022/03/24,1:00,281,342
2022/03/24,2:00,303,353
2022/03/24,3:00,322,371
2022/03/24,4:00,328,382
2022/03/24,5:00,327,384
2022/03/24,6:00,330,390
2022/03/24,7:00,328,397
2022/03/24,8:00,349,426
2022/03/24,9:00,364,421
2022/03/24,10:00,349,460
2022/03/24,11:00,333,461
2022/03/24,12:00,324,472
2022/03/24,13:00,333,458
2022/03/24,14:00,325,399
2022/03/24,15:00,314,387
2022/03/24,16:00,320,375
2022/03/24,17:00,318,371
2022/03/24,18:00,332,380
2022/03/24,19:00,333,376
2022/03/24,20:00,322,373
2022/03/24,21:00,304,359
2022/03/24,22:00,283,340
2022/03/24,23:00,275,343
2022/03/25,0:00,265,341
2022/03/25,1:00,270,341
2022/03/25,2:00,291,343
2022/03/25,3:00,310,362
2022/03/25,4:00,318,370
2022/03/25,5:00,317,374
2022/03/25,6:00,315,380
2022/03/25,7:00,314,389
2022/03/25,8:00,339,413
2022/03/25,9:00,343,449
2022/03/25,10:00,336,479
2022/03/25,11:00,332,464
2022/03/25,12:00,314,476
2022/03/25,13:00,328,462
2022/03/25,14:00,325,432
2022/03/25,15:00,312,403
2022/03/25,16:00,311,370
2022/03/25,17:00,304,349
2022/03/25,18:00,320,371
2022/03/25,19:00,315,372
2022/03/25,20:00,303,363
2022/03/25,21:00,287,394
2022/03/25,22:00,268,389
2022/03/25,23:00,260,392
2022/03/26,0:00,249,318
2022/03/26,1:00,254,318
2022/03/26,2:00,273,340
2022/03/26,3:00,289,366
2022/03/26,4:00,290,376
2022/03/26,5:00,276,364
2022/03/26,6:00,253,338
2022/03/26,7:00,250,334
2022/03/26,8:00,280,372
2022/03/26,9:00,296,397
2022/03/26,10:00,293,402
2022/03/26,11:00,295,391
2022/03/26,12:00,283,372
2022/03/26,13:00,282,376
2022/03/26,14:00,272,372
2022/03/26,15:00,265,362
2022/03/26,16:00,262,367
2022/03/26,17:00,272,378
2022/03/26,18:00,286,362
2022/03/26,19:00,280,362
2022/03/26,20:00,269,356
2022/03/26,21:00,254,372
2022/03/26,22:00,237,379
2022/03/26,23:00,234,382
2022/03/27,0:00,226,308
2022/03/27,1:00,230,309
2022/03/27,2:00,249,332
2022/03/27,3:00,268,360
2022/03/27,4:00,272,378
2022/03/27,5:00,259,372
2022/03/27,6:00,232,350
2022/03/27,7:00,222,347
2022/03/27,8:00,227,364
2022/03/27,9:00,227,392
2022/03/27,10:00,235,405
2022/03/27,11:00,229,406
2022/03/27,12:00,236,425
2022/03/27,13:00,234,425
2022/03/27,14:00,228,429
2022/03/27,15:00,225,430
2022/03/27,16:00,229,425
2022/03/27,17:00,247,383
2022/03/27,18:00,261,336
2022/03/27,19:00,264,338
2022/03/27,20:00,259,328
2022/03/27,21:00,248,338
2022/03/27,22:00,234,339
2022/03/27,23:00,229,355
2022/03/28,0:00,222,286
2022/03/28,1:00,229,294
2022/03/28,2:00,250,310
2022/03/28,3:00,271,311
2022/03/28,4:00,277,321
2022/03/28,5:00,274,324
2022/03/28,6:00,269,332
2022/03/28,7:00,273,351
2022/03/28,8:00,301,389
2022/03/28,9:00,306,371
2022/03/28,10:00,311,385
2022/03/28,11:00,325,415
2022/03/28,12:00,305,449
2022/03/28,13:00,314,429
2022/03/28,14:00,307,414
2022/03/28,15:00,301,414
2022/03/28,16:00,307,415
2022/03/28,17:00,300,378
2022/03/28,18:00,319,368
2022/03/28,19:00,314,367
2022/03/28,20:00,304,355
2022/03/28,21:00,285,347
2022/03/28,22:00,265,366
2022/03/28,23:00,256,389
2022/03/29,0:00,246,314
2022/03/29,1:00,251,319
2022/03/29,2:00,270,341
2022/03/29,3:00,292,367
2022/03/29,4:00,300,376
2022/03/29,5:00,298,374
2022/03/29,6:00,291,371
2022/03/29,7:00,290,370
2022/03/29,8:00,321,399
2022/03/29,9:00,331,400
2022/03/29,10:00,318,419
2022/03/29,11:00,319,412
2022/03/29,12:00,305,426
2022/03/29,13:00,320,423
2022/03/29,14:00,307,410
2022/03/29,15:00,293,383
2022/03/29,16:00,294,385
2022/03/29,17:00,310,387
2022/03/29,18:00,322,373
2022/03/29,19:00,321,372
2022/03/29,20:00,311,362
2022/03/29,21:00,291,384
2022/03/29,22:00,270,384
2022/03/29,23:00,261,386
2022/03/30,0:00,251,313
2022/03/30,1:00,255,313
2022/03/30,2:00,274,336
2022/03/30,3:00,295,361
2022/03/30,4:00,302,376
2022/03/30,5:00,300,371
2022/03/30,6:00,289,369
2022/03/30,7:00,286,365
2022/03/30,8:00,313,397
2022/03/30,9:00,321,416
2022/03/30,10:00,317,421
2022/03/30,11:00,317,434
2022/03/30,12:00,299,477
2022/03/30,13:00,306,433
2022/03/30,14:00,306,426
2022/03/30,15:00,291,417
2022/03/30,16:00,297,430
2022/03/30,17:00,290,401
2022/03/30,18:00,300,375
2022/03/30,19:00,296,375
2022/03/30,20:00,286,363
2022/03/30,21:00,270,380
2022/03/30,22:00,252,376
2022/03/30,23:00,245,377
2022/03/31,0:00,236,305
2022/03/31,1:00,240,310
2022/03/31,2:00,260,330
2022/03/31,3:00,279,338
2022/03/31,4:00,286,347
2022/03/31,5:00,279,339
2022/03/31,6:00,267,330
2022/03/31,7:00,262,324
2022/03/31,8:00,291,362
2022/03/31,9:00,312,384
2022/03/31,10:00,319,396
2022/03/31,11:00,323,391
2022/03/31,12:00,308,362
2022/03/31,13:00,315,379
2022/03/31,14:00,314,383
2022/03/31,15:00,314,382
2022/03/31,16:00,320,393
2022/03/31,17:00,317,398
2022/03/31,18:00,318,364
2022/03/31,19:00,309,374
2022/03/31,20:00,298,379
2022/03/31,21:00,281,374
2022/03/31,22:00,262,367
2022/03/31,23:00,253,368
2022/04/01,0:00,242,323
2022/04/01,1:00,247,326
2022/04/01,2:00,266,334
2022/04/01,3:00,287,359
2022/04/01,4:00,296,371
2022/04/01,5:00,295,368
2022/04/01,6:00,286,366
2022/04/01,7:00,283,365
2022/04/01,8:00,307,400
2022/04/01,9:00,322,430
2022/04/01,10:00,321,434
2022/04/01,11:00,318,457
2022/04/01,12:00,301,472
2022/04/01,13:00,313,466
2022/04/01,14:00,306,429
2022/04/01,15:00,299,410
2022/04/01,16:00,295,404
2022/04/01,17:00,305,391
2022/04/01,18:00,323,391
2022/04/01,19:00,324,387
2022/04/01,20:00,316,377
2022/04/01,21:00,299,384
2022/04/01,22:00,281,373
2022/04/01,23:00,271,383
2022/04/02,0:00,259,330
2022/04/02,1:00,264,332
2022/04/02,2:00,286,337
2022/04/02,3:00,307,358
2022/04/02,4:00,313,365
2022/04/02,5:00,308,359
2022/04/02,6:00,289,366
2022/04/02,7:00,273,368
2022/04/02,8:00,288,386
2022/04/02,9:00,297,404
2022/04/02,10:00,289,429
2022/04/02,11:00,290,426
2022/04/02,12:00,277,423
2022/04/02,13:00,273,403
2022/04/02,14:00,264,385
2022/04/02,15:00,260,367
2022/04/02,16:00,255,377
2022/04/02,17:00,271,361
2022/04/02,18:00,299,358
2022/04/02,19:00,307,364
2022/04/02,20:00,300,353
2022/04/02,21:00,286,343
2022/04/02,22:00,266,355
2022/04/02,23:00,258,386
2022/04/03,0:00,249,329
2022/04/03,1:00,255,340
2022/04/03,2:00,276,353
2022/04/03,3:00,297,372
2022/04/03,4:00,301,371
2022/04/03,5:00,291,361
2022/04/03,6:00,271,373
2022/04/03,7:00,262,375
2022/04/03,8:00,268,387
2022/04/03,9:00,270,422
2022/04/03,10:00,260,440
2022/04/03,11:00,251,441
2022/04/03,12:00,245,434
2022/04/03,13:00,240,438
2022/04/03,14:00,233,441
2022/04/03,15:00,225,421
2022/04/03,16:00,230,419
2022/04/03,17:00,257,416
2022/04/03,18:00,281,340
2022/04/03,19:00,289,338
2022/04/03,20:00,283,333
2022/04/03,21:00,269,322
2022/04/03,22:00,251,335
2022/04/03,23:00,244,367
2022/04/04,0:00,237,313
2022/04/04,1:00,245,327
2022/04/04,2:00,267,355
2022/04/04,3:00,289,384
2022/04/04,4:00,297,394
2022/04/04,5:00,297,395
2022/04/04,6:00,295,393
2022/04/04,7:00,292,396
2022/04/04,8:00,319,437
2022/04/04,9:00,323,466
2022/04/04,10:00,323,463
2022/04/04,11:00,322,469
2022/04/04,12:00,304,485
2022/04/04,13:00,315,474
2022/04/04,14:00,306,460
2022/04/04,15:00,297,455
2022/04/04,16:00,303,460
2022/04/04,17:00,305,459
2022/04/04,18:00,314,415
2022/04/04,19:00,315,414
2022/04/04,20:00,305,403
2022/04/04,21:00,289,419
2022/04/04,22:00,270,413
2022/04/04,23:00,263,415
2022/04/05,0:00,254,350
2022/04/05,1:00,261,351
2022/04/05,2:00,282,375
2022/04/05,3:00,304,404
2022/04/05,4:00,313,418
2022/04/05,5:00,309,419
2022/04/05,6:00,304,406
2022/04/05,7:00,291,410
2022/04/05,8:00,309,447
2022/04/05,9:00,317,464
2022/04/05,10:00,318,471
2022/04/05,11:00,316,470
2022/04/05,12:00,299,468
2022/04/05,13:00,311,462
2022/04/05,14:00,308,455
2022/04/05,15:00,298,458
2022/04/05,16:00,310,432
2022/04/05,17:00,299,411
2022/04/05,18:00,311,405
2022/04/05,19:00,308,401
2022/04/05,20:00,298,390
2022/04/05,21:00,282,392
2022/04/05,22:00,262,401
2022/04/05,23:00,252,412
2022/04/06,0:00,241,348
2022/04/06,1:00,246,350
2022/04/06,2:00,267,372
2022/04/06,3:00,288,403
2022/04/06,4:00,294,419
2022/04/06,5:00,290,417
2022/04/06,6:00,282,396
2022/04/06,7:00,276,402
2022/04/06,8:00,300,446
2022/04/06,9:00,309,467
2022/04/06,10:00,312,476
2022/04/06,11:00,312,494
2022/04/06,12:00,297,472
2022/04/06,13:00,313,479
2022/04/06,14:00,309,489
2022/04/06,15:00,297,481
2022/04/06,16:00,288,432
2022/04/06,17:00,279,411
2022/04/06,18:00,297,393
2022/04/06,19:00,298,397
2022/04/06,20:00,288,388
2022/04/06,21:00,272,401
2022/04/06,22:00,253,405
2022/04/06,23:00,246,415
2022/04/07,0:00,237,348
2022/04/07,1:00,241,348
2022/04/07,2:00,262,365
2022/04/07,3:00,285,391
2022/04/07,4:00,294,397
2022/04/07,5:00,294,393
2022/04/07,6:00,286,382
2022/04/07,7:00,279,377
2022/04/07,8:00,303,414
2022/04/07,9:00,318,442
2022/04/07,10:00,317,457
2022/04/07,11:00,313,464
2022/04/07,12:00,299,441
2022/04/07,13:00,310,460
2022/04/07,14:00,308,456
2022/04/07,15:00,303,442
2022/04/07,16:00,303,408
2022/04/07,17:00,294,398
2022/04/07,18:00,299,378
2022/04/07,19:00,296,375
2022/04/07,20:00,283,401
2022/04/07,21:00,267,400
2022/04/07,22:00,249,411
2022/04/07,23:00,243,405
2022/04/08,0:00,233,342
2022/04/08,1:00,237,348
2022/04/08,2:00,257,361
2022/04/08,3:00,281,389
2022/04/08,4:00,291,406
2022/04/08,5:00,288,407
2022/04/08,6:00,277,395
2022/04/08,7:00,271,389
2022/04/08,8:00,296,426
2022/04/08,9:00,307,466
2022/04/08,10:00,309,472
2022/04/08,11:00,308,490
2022/04/08,12:00,293,493
2022/04/08,13:00,306,486
2022/04/08,14:00,301,459
2022/04/08,15:00,294,443
2022/04/08,16:00,296,440
2022/04/08,17:00,290,458
2022/04/08,18:00,292,386
2022/04/08,19:00,289,384
2022/04/08,20:00,277,382
2022/04/08,21:00,264,390
2022/04/08,22:00,247,359
2022/04/08,23:00,241,380
2022/04/09,0:00,233,308
2022/04/09,1:00,236,309
2022/04/09,2:00,256,334
2022/04/09,3:00,279,370
2022/04/09,4:00,286,379
2022/04/09,5:00,276,369
2022/04/09,6:00,256,335
2022/04/09,7:00,241,314
2022/04/09,8:00,239,343
2022/04/09,9:00,248,362
2022/04/09,10:00,253,375
2022/04/09,11:00,257,373
2022/04/09,12:00,249,382
2022/04/09,13:00,256,368
2022/04/09,14:00,252,379
2022/04/09,15:00,247,381
2022/04/09,16:00,250,383
2022/04/09,17:00,255,359
2022/04/09,18:00,260,350
2022/04/09,19:00,261,362
2022/04/09,20:00,252,353
2022/04/09,21:00,239,352
2022/04/09,22:00,226,336
2022/04/09,23:00,228,361
2022/04/10,0:00,219,318
2022/04/10,1:00,223,310
2022/04/10,2:00,243,337
2022/04/10,3:00,265,358
2022/04/10,4:00,272,363
2022/04/10,5:00,262,348
2022/04/10,6:00,236,334
2022/04/10,7:00,223,335
2022/04/10,8:00,229,351
2022/04/10,9:00,236,351
2022/04/10,10:00,241,374
2022/04/10,11:00,242,381
2022/04/10,12:00,243,386
2022/04/10,13:00,244,394
2022/04/10,14:00,244,403
2022/04/10,15:00,245,414
2022/04/10,16:00,241,389
2022/04/10,17:00,243,374
2022/04/10,18:00,259,367
2022/04/10,19:00,261,380
2022/04/10,20:00,254,380
2022/04/10,21:00,242,367
2022/04/10,22:00,227,372
2022/04/10,23:00,223,394
2022/04/11,0:00,215,317
2022/04/11,1:00,216,301
2022/04/11,2:00,236,317
2022/04/11,3:00,261,350
2022/04/11,4:00,272,369
2022/04/11,5:00,270,366
2022/04/11,6:00,255,362
2022/04/11,7:00,250,367
2022/04/11,8:00,282,411
2022/04/11,9:00,303,465
2022/04/11,10:00,314,472
2022/04/11,11:00,316,472
2022/04/11,12:00,293,473
2022/04/11,13:00,311,412
2022/04/11,14:00,303,423
2022/04/11,15:00,289,400
2022/04/11,16:00,295,409
2022/04/11,17:00,295,425
2022/04/11,18:00,302,400
2022/04/11,19:00,292,406
2022/04/11,20:00,280,406
2022/04/11,21:00,264,394
2022/04/11,22:00,247,388
2022/04/11,23:00,242,401
2022/04/12,0:00,230,336
2022/04/12,1:00,231,334
2022/04/12,2:00,249,343
2022/04/12,3:00,274,372
2022/04/12,4:00,283,390
2022/04/12,5:00,278,387
2022/04/12,6:00,266,380
2022/04/12,7:00,265,375
2022/04/12,8:00,294,418
2022/04/12,9:00,307,449
2022/04/12,10:00,313,467
2022/04/12,11:00,319,469
2022/04/12,12:00,302,447
2022/04/12,13:00,317,456
2022/04/12,14:00,314,451
2022/04/12,15:00,307,458
2022/04/12,16:00,315,442
2022/04/12,17:00,305,442
2022/04/12,18:00,302,391
2022/04/12,19:00,297,395
2022/04/12,20:00,282,386
2022/04/12,21:00,263,411
2022/04/12,22:00,247,403
2022/04/12,23:00,241,402
2022/04/13,0:00,227,347
2022/04/13,1:00,229,336
2022/04/13,2:00,246,347
2022/04/13,3:00,269,379
2022/04/13,4:00,281,397
2022/04/13,5:00,273,398
2022/04/13,6:00,259,377
2022/04/13,7:00,259,380
2022/04/13,8:00,296,438
2022/04/13,9:00,315,483
2022/04/13,10:00,324,504
2022/04/13,11:00,324,504
2022/04/13,12:00,305,496
2022/04/13,13:00,320,482
2022/04/13,14:00,315,459
2022/04/13,15:00,313,387
2022/04/13,16:00,308,408
2022/04/13,17:00,297,408
2022/04/13,18:00,299,409
2022/04/13,19:00,292,404
2022/04/13,20:00,278,408
2022/04/13,21:00,262,411
2022/04/13,22:00,246,400
2022/04/13,23:00,241,430
2022/04/14,0:00,229,366
2022/04/14,1:00,229,359
2022/04/14,2:00,246,347
2022/04/14,3:00,266,369
2022/04/14,4:00,277,380
2022/04/14,5:00,272,379
2022/04/14,6:00,261,354
2022/04/14,7:00,257,370
2022/04/14,8:00,294,392
2022/04/14,9:00,305,407
2022/04/14,10:00,305,413
2022/04/14,11:00,309,419
2022/04/14,12:00,292,404
2022/04/14,13:00,315,425
2022/04/14,14:00,315,431
2022/04/14,15:00,313,417
2022/04/14,16:00,318,414
2022/04/14,17:00,309,396
2022/04/14,18:00,308,391
2022/04/14,19:00,296,390
2022/04/14,20:00,284,402
2022/04/14,21:00,268,417
2022/04/14,22:00,250,410
2022/04/14,23:00,245,406
2022/04/15,0:00,233,348
2022/04/15,1:00,232,349
2022/04/15,2:00,248,364
2022/04/15,3:00,270,363
2022/04/15,4:00,282,385
2022/04/15,5:00,278,385
2022/04/15,6:00,269,367
2022/04/15,7:00,273,373
2022/04/15,8:00,303,391
2022/04/15,9:00,311,397
2022/04/15,10:00,307,389
2022/04/15,11:00,304,387
2022/04/15,12:00,294,364
2022/04/15,13:00,313,391
2022/04/15,14:00,311,389
2022/04/15,15:00,317,361
2022/04/15,16:00,315,378
2022/04/15,17:00,310,392
2022/04/15,18:00,310,358
2022/04/15,19:00,301,352
2022/04/15,20:00,288,404
2022/04/15,21:00,270,397
2022/04/15,22:00,253,381
2022/04/15,23:00,246,391
2022/04/16,0:00,234,331
2022/04/16,1:00,235,336
2022/04/16,2:00,252,359
2022/04/16,3:00,276,389
2022/04/16,4:00,285,399
2022/04/16,5:00,280,386
2022/04/16,6:00,261,350
2022/04/16,7:00,238,346
2022/04/16,8:00,253,369
2022/04/16,9:00,266,357
2022/04/16,10:00,270,374
2022/04/16,11:00,269,388
2022/04/16,12:00,257,384
2022/04/16,13:00,258,393
2022/04/16,14:00,252,391
2022/04/16,15:00,246,397
2022/04/16,16:00,253,396
2022/04/16,17:00,261,367
2022/04/16,18:00,271,345
2022/04/16,19:00,277,360
2022/04/16,20:00,269,352
2022/04/16,21:00,256,338
2022/04/16,22:00,240,342
2022/04/16,23:00,235,350
2022/04/17,0:00,226,313
2022/04/17,1:00,228,327
2022/04/17,2:00,247,354
2022/04/17,3:00,272,366
2022/04/17,4:00,283,369
2022/04/17,5:00,276,366
2022/04/17,6:00,252,341
2022/04/17,7:00,229,335
2022/04/17,8:00,226,347
2022/04/17,9:00,231,367
2022/04/17,10:00,234,384
2022/04/17,11:00,234,394
2022/04/17,12:00,234,399
2022/04/17,13:00,233,404
2022/04/17,14:00,227,410
2022/04/17,15:00,223,399
2022/04/17,16:00,231,376
2022/04/17,17:00,247,345
2022/04/17,18:00,258,349
2022/04/17,19:00,263,358
2022/04/17,20:00,257,359
2022/04/17,21:00,245,375
2022/04/17,22:00,229,374
2022/04/17,23:00,224,406
2022/04/18,0:00,216,328
2022/04/18,1:00,221,331
2022/04/18,2:00,242,322
2022/04/18,3:00,267,337
2022/04/18,4:00,279,351
2022/04/18,5:00,279,351
2022/04/18,6:00,262,343
2022/04/18,7:00,254,337
2022/04/18,8:00,284,359
2022/04/18,9:00,303,403
2022/04/18,10:00,312,413
2022/04/18,11:00,314,413
2022/04/18,12:00,288,416
2022/04/18,13:00,305,402
2022/04/18,14:00,295,404
2022/04/18,15:00,292,396
2022/04/18,16:00,283,387
2022/04/18,17:00,284,381
2022/04/18,18:00,299,367
2022/04/18,19:00,296,363
2022/04/18,20:00,285,357
2022/04/18,21:00,267,362
2022/04/18,22:00,250,376
2022/04/18,23:00,243,374
2022/04/19,0:00,232,315
2022/04/19,1:00,235,318
2022/04/19,2:00,252,328
2022/04/19,3:00,276,362
2022/04/19,4:00,288,375
2022/04/19,5:00,287,376
2022/04/19,6:00,272,366
2022/04/19,7:00,265,360
2022/04/19,8:00,297,390
2022/04/19,9:00,307,410
2022/04/19,10:00,311,432
2022/04/19,11:00,319,439
2022/04/19,12:00,300,436
2022/04/19,13:00,318,430
2022/04/19,14:00,315,430
2022/04/19,15:00,302,427
2022/04/19,16:00,306,422
2022/04/19,17:00,298,391
2022/04/19,18:00,299,372
2022/04/19,19:00,295,370
2022/04/19,20:00,285,368
2022/04/19,21:00,269,387
2022/04/19,22:00,251,371
2022/04/19,23:00,243,377
2022/04/20,0:00,233,311
2022/04/20,1:00,236,311
2022/04/20,2:00,256,315
2022/04/20,3:00,281,341
2022/04/20,4:00,292,361
2022/04/20,5:00,291,365
2022/04/20,6:00,283,352
2022/04/20,7:00,273,349
2022/04/20,8:00,298,396
2022/04/20,9:00,313,422
2022/04/20,10:00,316,437
2022/04/20,11:00,316,453
2022/04/20,12:00,301,443
2022/04/20,13:00,313,447
2022/04/20,14:00,307,438
2022/04/20,15:00,304,437
2022/04/20,16:00,308,419
2022/04/20,17:00,299,383
2022/04/20,18:00,297,368
2022/04/20,19:00,295,365
2022/04/20,20:00,284,354
2022/04/20,21:00,267,358
2022/04/20,22:00,249,357
2022/04/20,23:00,242,381
2022/04/21,0:00,232,344
2022/04/21,1:00,233,344
2022/04/21,2:00,250,358
2022/04/21,3:00,275,336
2022/04/21,4:00,286,347
2022/04/21,5:00,282,344
2022/04/21,6:00,267,314
2022/04/21,7:00,262,302
2022/04/21,8:00,295,338
2022/04/21,9:00,313,352
2022/04/21,10:00,314,365
2022/04/21,11:00,324,347
2022/04/21,12:00,311,360
2022/04/21,13:00,325,402
2022/04/21,14:00,326,399
2022/04/21,15:00,323,416
2022/04/21,16:00,323,364
2022/04/21,17:00,313,364
2022/04/21,18:00,316,370
2022/04/21,19:00,305,367
2022/04/21,20:00,292,370
2022/04/21,21:00,273,380
2022/04/21,22:00,254,381
2022/04/21,23:00,246,381
2022/04/22,0:00,234,293
2022/04/22,1:00,237,290
2022/04/22,2:00,255,316
2022/04/22,3:00,277,339
2022/04/22,4:00,287,356
2022/04/22,5:00,284,354
2022/04/22,6:00,271,339
2022/04/22,7:00,264,337
2022/04/22,8:00,293,379
2022/04/22,9:00,312,413
2022/04/22,10:00,317,433
2022/04/22,11:00,317,444
2022/04/22,12:00,302,442
2022/04/22,13:00,320,448
2022/04/22,14:00,317,438
2022/04/22,15:00,310,429
2022/04/22,16:00,310,414
2022/04/22,17:00,299,379
2022/04/22,18:00,297,369
2022/04/22,19:00,294,373
2022/04/22,20:00,282,365
2022/04/22,21:00,265,354
2022/04/22,22:00,249,354
2022/04/22,23:00,244,375
2022/04/23,0:00,232,288
2022/04/23,1:00,233,289
2022/04/23,2:00,248,310
2022/04/23,3:00,271,321
2022/04/23,4:00,280,332
2022/04/23,5:00,271,323
2022/04/23,6:00,239,305
2022/04/23,7:00,226,273
2022/04/23,8:00,250,291
2022/04/23,9:00,265,331
2022/04/23,10:00,276,388
2022/04/23,11:00,266,373
2022/04/23,12:00,257,348
2022/04/23,13:00,270,347
2022/04/23,14:00,261,346
2022/04/23,15:00,262,299
2022/04/23,16:00,266,318
2022/04/23,17:00,271,340
2022/04/23,18:00,277,315
2022/04/23,19:00,272,346
2022/04/23,20:00,261,329
2022/04/23,21:00,247,332
2022/04/23,22:00,232,357
2022/04/23,23:00,226,339
2022/04/24,0:00,218,286
2022/04/24,1:00,219,283
2022/04/24,2:00,235,313
2022/04/24,3:00,257,347
2022/04/24,4:00,265,359
2022/04/24,5:00,256,347
2022/04/24,6:00,231,321
2022/04/24,7:00,223,293
2022/04/24,8:00,237,292
2022/04/24,9:00,243,310
2022/04/24,10:00,245,321
2022/04/24,11:00,247,328
2022/04/24,12:00,243,335
2022/04/24,13:00,240,338
2022/04/24,14:00,240,330
2022/04/24,15:00,236,329
2022/04/24,16:00,241,338
2022/04/24,17:00,252,350
2022/04/24,18:00,263,345
2022/04/24,19:00,264,350
2022/04/24,20:00,255,360
2022/04/24,21:00,241,376
2022/04/24,22:00,225,375
2022/04/24,23:00,221,353
2022/04/25,0:00,212,279
2022/04/25,1:00,216,279
2022/04/25,2:00,234,306
2022/04/25,3:00,259,341
2022/04/25,4:00,269,357
2022/04/25,5:00,265,355
2022/04/25,6:00,255,338
2022/04/25,7:00,257,335
2022/04/25,8:00,284,374
2022/04/25,9:00,289,408
2022/04/25,10:00,297,420
2022/04/25,11:00,308,417
2022/04/25,12:00,301,436
2022/04/25,13:00,326,435
2022/04/25,14:00,301,425
2022/04/25,15:00,311,427
2022/04/25,16:00,314,439
2022/04/25,17:00,294,411
2022/04/25,18:00,296,375
2022/04/25,19:00,293,372
2022/04/25,20:00,280,366
2022/04/25,21:00,263,360
2022/04/25,22:00,247,361
2022/04/25,23:00,242,382
2022/04/26,0:00,232,328
2022/04/26,1:00,232,341
2022/04/26,2:00,246,333
2022/04/26,3:00,268,351
2022/04/26,4:00,279,377
2022/04/26,5:00,274,346
2022/04/26,6:00,264,318
2022/04/26,7:00,267,321
2022/04/26,8:00,293,354
2022/04/26,9:00,304,374
2022/04/26,10:00,310,380
2022/04/26,11:00,316,382
2022/04/26,12:00,307,365
2022/04/26,13:00,321,391
2022/04/26,14:00,320,390
2022/04/26,15:00,317,381
2022/04/26,16:00,318,361
2022/04/26,17:00,315,353
2022/04/26,18:00,315,352
2022/04/26,19:00,301,350
2022/04/26,20:00,284,360
2022/04/26,21:00,266,370
2022/04/26,22:00,250,377
