MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2019-05-11 19:00:00,,366.000,,,,,,,,,,117.000,,,,,,,,,1.000
2019-05-11 20:00:00,,352.000,,,,,,,,,,172.000,,,,,,,,,11.000
2019-05-11 21:00:00,,373.000,,,,,,,,,,133.000,,,,,,,,,18.000
2019-05-11 22:00:00,,370.000,,,,,,,,,,135.000,,,,,,,,,19.000
2019-05-11 23:00:00,,370.000,,,,,,,,,,96.000,,,,,,,,,10.000
2019-05-12 00:00:00,,366.000,,,,,,,,,,50.000,,,,,,,,,5.000
2019-05-12 01:00:00,,366.000,,,,,,,,,,14.000,,,,,,,,,3.000
2019-05-12 02:00:00,,363.000,,,,,,,,,,9.000,,,,,,,,,3.000
2019-05-12 03:00:00,,302.000,,,,,,,,,,9.000,,,,,,,,,7.000
2019-05-12 04:00:00,,302.000,,,,,,,,,,9.000,,,,,,,,,3.000
2019-05-12 05:00:00,,307.000,,,,,,,,,,9.000,,,,,,,,,0.000
2019-05-12 06:00:00,,305.000,,,,,,,,,,9.000,,,,,,,,,0.000
2019-05-12 07:00:00,,307.000,,,,,,,,,,9.000,,,,,,,,,0.000
2019-05-12 08:00:00,,325.000,,,,,,,,,,29.000,,,,,,,,,1.000
2019-05-12 09:00:00,,325.000,,,,,,,,,,92.000,,,,,,,,,1.000
2019-05-12 10:00:00,,331.000,,,,,,,,,,135.000,,,,,,,,,6.000
2019-05-12 11:00:00,,337.000,,,,,,,,,,157.000,,,,,,,,,14.000
2019-05-12 12:00:00,,365.000,,,,,,,,,,157.000,,,,,,,,,14.000
2019-05-12 13:00:00,,370.000,,,,,,,,,,159.000,,,,,,,,,21.000
2019-05-12 14:00:00,,383.000,,,,,,,,,,162.000,,,,,,,,,23.000
2019-05-12 15:00:00,,385.000,,,,,,,,,,138.000,,,,,,,,,25.000
2019-05-12 16:00:00,,384.000,,,,,,,,,,155.000,,,,,,,,,15.000
2019-05-12 17:00:00,,387.000,,,,,,,,,,164.000,,,,,,,,,8.000
2019-05-12 18:00:00,,386.000,,,,,,,,,,214.000,,,,,,,,,5.000
2019-05-12 19:00:00,,385.000,,,,,,,,,,250.000,,,,,,,,,7.000
2019-05-12 20:00:00,,386.000,,,,,,,,,,240.000,,,,,,,,,7.000
2019-05-12 21:00:00,,385.000,,,,,,,,,,221.000,,,,,,,,,4.000
2019-05-12 22:00:00,,390.000,,,,,,,,,,163.000,,,,,,,,,2.000
2019-05-12 23:00:00,,390.000,,,,,,,,,,100.000,,,,,,,,,3.000
2019-05-13 00:00:00,,389.000,,,,,,,,,,34.000,,,,,,,,,3.000
2019-05-13 01:00:00,,331.000,,,,,,,,,,10.000,,,,,,,,,2.000
2019-05-13 02:00:00,,312.000,,,,,,,,,,10.000,,,,,,,,,3.000
2019-05-13 03:00:00,,305.000,,,,,,,,,,9.000,,,,,,,,,3.000
2019-05-13 04:00:00,,302.000,,,,,,,,,,10.000,,,,,,,,,1.000
2019-05-13 05:00:00,,301.000,,,,,,,,,,10.000,,,,,,,,,1.000
2019-05-13 06:00:00,,306.000,,,,,,,,,,10.000,,,,,,,,,1.000
2019-05-13 07:00:00,,326.000,,,,,,,,,,10.000,,,,,,,,,2.000
2019-05-13 08:00:00,,350.000,,,,,,,,,,54.000,,,,,,,,,2.000
2019-05-13 09:00:00,,354.000,,,,,,,,,,81.000,,,,,,,,,2.000
2019-05-13 10:00:00,,355.000,,,,,,,,,,107.000,,,,,,,,,2.000
2019-05-13 11:00:00,,357.000,,,,,,,,,,121.000,,,,,,,,,3.000
2019-05-13 12:00:00,,364.000,,,,,,,,,,121.000,,,,,,,,,1.000
2019-05-13 13:00:00,,361.000,,,,,,,,,,127.000,,,,,,,,,0.000
2019-05-13 14:00:00,,379.000,,,,,,,,,,205.000,,,,,,,,,0.000
2019-05-13 15:00:00,,366.000,,,,,,,,,,198.000,,,,,,,,,0.000
2019-05-13 16:00:00,,333.000,,,,,,,,,,168.000,,,,,,,,,0.000
2019-05-13 17:00:00,,335.000,,,,,,,,,,171.000,,,,,,,,,1.000
2019-05-13 18:00:00,,334.000,,,,,,,,,,244.000,,,,,,,,,10.000
2019-05-13 19:00:00,,343.000,,,,,,,,,,231.000,,,,,,,,,21.000
2019-05-13 20:00:00,,349.000,,,,,,,,,,188.000,,,,,,,,,17.000
2019-05-13 21:00:00,,344.000,,,,,,,,,,243.000,,,,,,,,,4.000
2019-05-13 22:00:00,,344.000,,,,,,,,,,232.000,,,,,,,,,9.000
2019-05-13 23:00:00,,338.000,,,,,,,,,,204.000,,,,,,,,,5.000
2019-05-14 00:00:00,,336.000,,,,,,,,,,137.000,,,,,,,,,6.000
2019-05-14 01:00:00,,331.000,,,,,,,,,,80.000,,,,,,,,,3.000
2019-05-14 02:00:00,,326.000,,,,,,,,,,11.000,,,,,,,,,2.000
2019-05-14 03:00:00,,328.000,,,,,,,,,,11.000,,,,,,,,,1.000
2019-05-14 04:00:00,,327.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-05-14 05:00:00,,324.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-05-14 06:00:00,,324.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-05-14 07:00:00,,324.000,,,,,,,,,,39.000,,,,,,,,,0.000
2019-05-14 08:00:00,,309.000,,,,,,,,,,79.000,,,,,,,,,0.000
2019-05-14 09:00:00,,313.000,,,,,,,,,,107.000,,,,,,,,,0.000
2019-05-14 10:00:00,,316.000,,,,,,,,,,120.000,,,,,,,,,0.000
2019-05-14 11:00:00,,315.000,,,,,,,,,,111.000,,,,,,,,,0.000
2019-05-14 12:00:00,,339.000,,,,,,,,,,114.000,,,,,,,,,1.000
2019-05-14 13:00:00,,337.000,,,,,,,,,,122.000,,,,,,,,,4.000
2019-05-14 14:00:00,,353.000,,,,,,,,,,163.000,,,,,,,,,3.000
2019-05-14 15:00:00,,364.000,,,,,,,,,,159.000,,,,,,,,,4.000
2019-05-14 16:00:00,,367.000,,,,,,,,,,121.000,,,,,,,,,24.000
2019-05-14 17:00:00,,378.000,,,,,,,,,,116.000,,,,,,,,,28.000
2019-05-14 18:00:00,,370.000,,,,,,,,,,160.000,,,,,,,,,23.000
2019-05-14 19:00:00,,371.000,,,,,,,,,,195.000,,,,,,,,,14.000
2019-05-14 20:00:00,,370.000,,,,,,,,,,191.000,,,,,,,,,9.000
2019-05-14 21:00:00,,370.000,,,,,,,,,,202.000,,,,,,,,,5.000
2019-05-14 22:00:00,,372.000,,,,,,,,,,200.000,,,,,,,,,1.000
2019-05-14 23:00:00,,372.000,,,,,,,,,,176.000,,,,,,,,,6.000
2019-05-15 00:00:00,,370.000,,,,,,,,,,112.000,,,,,,,,,18.000
2019-05-15 01:00:00,,370.000,,,,,,,,,,49.000,,,,,,,,,21.000
2019-05-15 02:00:00,,340.000,,,,,,,,,,25.000,,,,,,,,,24.000
2019-05-15 03:00:00,,316.000,,,,,,,,,,11.000,,,,,,,,,24.500
2019-05-15 04:00:00,,313.000,,,,,,,,,,11.000,,,,,,,,,25.000
2019-05-15 05:00:00,,314.000,,,,,,,,,,11.000,,,,,,,,,25.500
2019-05-15 06:00:00,,316.000,,,,,,,,,,11.000,,,,,,,,,26.000
2019-05-15 07:00:00,,338.000,,,,,,,,,,18.000,,,,,,,,,26.500
2019-05-15 08:00:00,,348.000,,,,,,,,,,33.000,,,,,,,,,27.000
2019-05-15 09:00:00,,348.000,,,,,,,,,,46.000,,,,,,,,,19.000
2019-05-15 10:00:00,,348.000,,,,,,,,,,77.000,,,,,,,,,13.000
2019-05-15 11:00:00,,345.000,,,,,,,,,,98.000,,,,,,,,,16.000
2019-05-15 12:00:00,,337.000,,,,,,,,,,99.000,,,,,,,,,14.000
2019-05-15 13:00:00,,342.000,,,,,,,,,,85.000,,,,,,,,,9.000
2019-05-15 14:00:00,,345.000,,,,,,,,,,139.000,,,,,,,,,12.000
2019-05-15 15:00:00,,344.000,,,,,,,,,,156.000,,,,,,,,,17.000
2019-05-15 16:00:00,,343.000,,,,,,,,,,106.000,,,,,,,,,0.000
2019-05-15 17:00:00,,342.000,,,,,,,,,,105.000,,,,,,,,,4.000
2019-05-15 18:00:00,,344.000,,,,,,,,,,129.000,,,,,,,,,1.000
2019-05-15 19:00:00,,343.000,,,,,,,,,,192.000,,,,,,,,,1.000
2019-05-15 20:00:00,,340.000,,,,,,,,,,202.000,,,,,,,,,1.000
2019-05-15 21:00:00,,366.000,,,,,,,,,,202.000,,,,,,,,,0.000
2019-05-15 22:00:00,,382.000,,,,,,,,,,180.000,,,,,,,,,0.000
2019-05-15 23:00:00,,380.000,,,,,,,,,,156.000,,,,,,,,,0.000
2019-05-16 00:00:00,,191.000,,,,,,,,,,89.000,,,,,,,,,2.000
2019-05-16 01:00:00,,191.000,,,,,,,,,,19.000,,,,,,,,,4.000
2019-05-16 02:00:00,,173.000,,,,,,,,,,0.000,,,,,,,,,10.000
2019-05-16 03:00:00,,154.000,,,,,,,,,,0.000,,,,,,,,,12.000
2019-05-16 04:00:00,,114.000,,,,,,,,,,0.000,,,,,,,,,14.000
2019-05-16 05:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,20.000
2019-05-16 06:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,20.000
2019-05-16 07:00:00,,0.000,,,,,,,,,,25.000,,,,,,,,,13.000
2019-05-16 08:00:00,,0.000,,,,,,,,,,44.000,,,,,,,,,16.000
2019-05-16 09:00:00,,0.000,,,,,,,,,,44.000,,,,,,,,,17.000
2019-05-16 10:00:00,,0.000,,,,,,,,,,44.000,,,,,,,,,13.000
2019-05-16 11:00:00,,0.000,,,,,,,,,,44.000,,,,,,,,,15.000
2019-05-16 12:00:00,,0.000,,,,,,,,,,44.000,,,,,,,,,16.000
2019-05-16 13:00:00,,0.000,,,,,,,,,,54.000,,,,,,,,,7.000
2019-05-16 14:00:00,,0.000,,,,,,,,,,101.000,,,,,,,,,4.000
2019-05-16 15:00:00,,0.000,,,,,,,,,,101.000,,,,,,,,,2.000
2019-05-16 16:00:00,,0.000,,,,,,,,,,97.000,,,,,,,,,10.000
2019-05-16 17:00:00,,0.000,,,,,,,,,,84.000,,,,,,,,,13.000
2019-05-16 18:00:00,,0.000,,,,,,,,,,88.000,,,,,,,,,8.000
2019-05-16 19:00:00,,0.000,,,,,,,,,,120.000,,,,,,,,,11.000
2019-05-16 20:00:00,,0.000,,,,,,,,,,109.000,,,,,,,,,19.000
2019-05-16 21:00:00,,0.000,,,,,,,,,,119.000,,,,,,,,,24.000
2019-05-16 22:00:00,,0.000,,,,,,,,,,109.000,,,,,,,,,24.000
2019-05-16 23:00:00,,0.000,,,,,,,,,,97.000,,,,,,,,,24.000
2019-05-17 00:00:00,,323.000,,,,,,,,,,141.000,,,,,,,,,24.000
2019-05-17 01:00:00,,323.000,,,,,,,,,,68.000,,,,,,,,,24.000
2019-05-17 02:00:00,,323.000,,,,,,,,,,29.000,,,,,,,,,24.000
2019-05-17 03:00:00,,323.000,,,,,,,,,,11.000,,,,,,,,,24.000
2019-05-17 04:00:00,,320.000,,,,,,,,,,11.000,,,,,,,,,24.000
2019-05-17 05:00:00,,323.000,,,,,,,,,,11.000,,,,,,,,,24.000
2019-05-17 06:00:00,,324.000,,,,,,,,,,11.000,,,,,,,,,24.000
2019-05-17 07:00:00,,324.000,,,,,,,,,,22.000,,,,,,,,,24.000
2019-05-17 08:00:00,,320.000,,,,,,,,,,55.000,,,,,,,,,24.000
2019-05-17 09:00:00,,323.000,,,,,,,,,,76.000,,,,,,,,,24.000
2019-05-17 10:00:00,,319.000,,,,,,,,,,80.000,,,,,,,,,24.000
2019-05-17 11:00:00,,333.000,,,,,,,,,,118.000,,,,,,,,,24.000
2019-05-17 12:00:00,,351.000,,,,,,,,,,82.000,,,,,,,,,24.000
2019-05-17 13:00:00,,349.000,,,,,,,,,,63.000,,,,,,,,,24.000
2019-05-17 14:00:00,,352.000,,,,,,,,,,101.000,,,,,,,,,24.000
2019-05-17 15:00:00,,353.000,,,,,,,,,,109.000,,,,,,,,,24.000
2019-05-17 16:00:00,,351.000,,,,,,,,,,66.000,,,,,,,,,20.000
2019-05-17 17:00:00,,351.000,,,,,,,,,,81.000,,,,,,,,,26.000
2019-05-17 18:00:00,,343.000,,,,,,,,,,87.000,,,,,,,,,26.167
2019-05-17 19:00:00,,333.000,,,,,,,,,,139.000,,,,,,,,,26.333
2019-05-17 20:00:00,,338.000,,,,,,,,,,160.000,,,,,,,,,26.500
2019-05-17 21:00:00,,339.000,,,,,,,,,,178.000,,,,,,,,,26.667
2019-05-17 22:00:00,,344.000,,,,,,,,,,167.000,,,,,,,,,26.833
2019-05-17 23:00:00,,347.000,,,,,,,,,,146.000,,,,,,,,,27.000
2019-05-18 00:00:00,,347.000,,,,,,,,,,94.000,,,,,,,,,27.167
2019-05-18 01:00:00,,347.000,,,,,,,,,,35.000,,,,,,,,,27.333
2019-05-18 02:00:00,,311.000,,,,,,,,,,37.000,,,,,,,,,27.500
2019-05-18 03:00:00,,296.000,,,,,,,,,,43.000,,,,,,,,,27.667
2019-05-18 04:00:00,,300.000,,,,,,,,,,0.000,,,,,,,,,27.833
2019-05-18 05:00:00,,304.000,,,,,,,,,,0.000,,,,,,,,,28.000
2019-05-18 06:00:00,,300.000,,,,,,,,,,0.000,,,,,,,,,25.000
2019-05-18 07:00:00,,300.000,,,,,,,,,,0.000,,,,,,,,,22.000
2019-05-18 08:00:00,,329.000,,,,,,,,,,21.000,,,,,,,,,8.000
2019-05-18 09:00:00,,351.000,,,,,,,,,,33.000,,,,,,,,,4.000
2019-05-18 10:00:00,,366.000,,,,,,,,,,34.000,,,,,,,,,0.000
2019-05-18 11:00:00,,380.000,,,,,,,,,,43.000,,,,,,,,,0.000
2019-05-18 12:00:00,,377.000,,,,,,,,,,37.000,,,,,,,,,0.000
2019-05-18 13:00:00,,379.000,,,,,,,,,,21.000,,,,,,,,,0.000
2019-05-18 14:00:00,,375.000,,,,,,,,,,105.000,,,,,,,,,0.000
2019-05-18 15:00:00,,375.000,,,,,,,,,,103.000,,,,,,,,,1.000
2019-05-18 16:00:00,,375.000,,,,,,,,,,68.000,,,,,,,,,5.000
2019-05-18 17:00:00,,382.000,,,,,,,,,,58.000,,,,,,,,,7.000
2019-05-18 18:00:00,,376.000,,,,,,,,,,63.000,,,,,,,,,6.000
2019-05-18 19:00:00,,372.000,,,,,,,,,,88.000,,,,,,,,,6.000
2019-05-18 20:00:00,,371.000,,,,,,,,,,109.000,,,,,,,,,6.000
2019-05-18 21:00:00,,370.000,,,,,,,,,,114.000,,,,,,,,,6.000
2019-05-18 22:00:00,,372.000,,,,,,,,,,122.000,,,,,,,,,7.000
2019-05-18 23:00:00,,373.000,,,,,,,,,,92.000,,,,,,,,,7.000
2019-05-19 00:00:00,,375.000,,,,,,,,,,47.000,,,,,,,,,4.000
2019-05-19 01:00:00,,373.000,,,,,,,,,,12.000,,,,,,,,,3.000
2019-05-19 02:00:00,,371.000,,,,,,,,,,11.000,,,,,,,,,2.000
2019-05-19 03:00:00,,365.000,,,,,,,,,,11.000,,,,,,,,,1.000
2019-05-19 04:00:00,,367.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-05-19 05:00:00,,365.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-05-19 06:00:00,,364.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-05-19 07:00:00,,363.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-05-19 08:00:00,,351.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-05-19 09:00:00,,350.000,,,,,,,,,,34.000,,,,,,,,,0.000
2019-05-19 10:00:00,,353.000,,,,,,,,,,102.000,,,,,,,,,0.000
2019-05-19 11:00:00,,351.000,,,,,,,,,,120.000,,,,,,,,,1.000
2019-05-19 12:00:00,,353.000,,,,,,,,,,168.000,,,,,,,,,3.000
2019-05-19 13:00:00,,349.000,,,,,,,,,,165.000,,,,,,,,,9.000
2019-05-19 14:00:00,,345.000,,,,,,,,,,166.000,,,,,,,,,17.000
2019-05-19 15:00:00,,338.000,,,,,,,,,,170.000,,,,,,,,,21.000
2019-05-19 16:00:00,,346.000,,,,,,,,,,128.000,,,,,,,,,14.000
2019-05-19 17:00:00,,346.000,,,,,,,,,,135.000,,,,,,,,,14.000
2019-05-19 18:00:00,,336.000,,,,,,,,,,169.000,,,,,,,,,16.000
2019-05-19 19:00:00,,336.000,,,,,,,,,,212.000,,,,,,,,,12.000
2019-05-19 20:00:00,,328.000,,,,,,,,,,210.000,,,,,,,,,14.000
2019-05-19 21:00:00,,322.000,,,,,,,,,,250.000,,,,,,,,,11.000
2019-05-19 22:00:00,,335.000,,,,,,,,,,193.000,,,,,,,,,6.000
2019-05-19 23:00:00,,344.000,,,,,,,,,,82.000,,,,,,,,,2.000
2019-05-20 00:00:00,,343.120,,,,,,,,,,82.440,,,,,,,,,2.040
2019-05-20 01:00:00,,342.240,,,,,,,,,,82.880,,,,,,,,,2.080
2019-05-20 02:00:00,,341.360,,,,,,,,,,83.320,,,,,,,,,2.120
2019-05-20 03:00:00,,340.480,,,,,,,,,,83.760,,,,,,,,,2.160
2019-05-20 04:00:00,,339.600,,,,,,,,,,84.200,,,,,,,,,2.200
2019-05-20 05:00:00,,338.720,,,,,,,,,,84.640,,,,,,,,,2.240
2019-05-20 06:00:00,,337.840,,,,,,,,,,85.080,,,,,,,,,2.280
2019-05-20 07:00:00,,336.960,,,,,,,,,,85.520,,,,,,,,,2.320
2019-05-20 08:00:00,,336.080,,,,,,,,,,85.960,,,,,,,,,2.360
2019-05-20 09:00:00,,335.200,,,,,,,,,,86.400,,,,,,,,,2.400
2019-05-20 10:00:00,,334.320,,,,,,,,,,86.840,,,,,,,,,2.440
2019-05-20 11:00:00,,333.440,,,,,,,,,,87.280,,,,,,,,,2.480
2019-05-20 12:00:00,,332.560,,,,,,,,,,87.720,,,,,,,,,2.520
2019-05-20 13:00:00,,331.680,,,,,,,,,,88.160,,,,,,,,,2.560
2019-05-20 14:00:00,,330.800,,,,,,,,,,88.600,,,,,,,,,2.600
2019-05-20 15:00:00,,329.920,,,,,,,,,,89.040,,,,,,,,,2.640
2019-05-20 16:00:00,,329.040,,,,,,,,,,89.480,,,,,,,,,2.680
2019-05-20 17:00:00,,328.160,,,,,,,,,,89.920,,,,,,,,,2.720
2019-05-20 18:00:00,,327.280,,,,,,,,,,90.360,,,,,,,,,2.760
2019-05-20 19:00:00,,326.400,,,,,,,,,,90.800,,,,,,,,,2.800
2019-05-20 20:00:00,,325.520,,,,,,,,,,91.240,,,,,,,,,2.840
2019-05-20 21:00:00,,324.640,,,,,,,,,,91.680,,,,,,,,,2.880
2019-05-20 22:00:00,,323.760,,,,,,,,,,92.120,,,,,,,,,2.920
2019-05-20 23:00:00,,322.880,,,,,,,,,,92.560,,,,,,,,,2.960
2019-05-21 00:00:00,,322.000,,,,,,,,,,93.000,,,,,,,,,3.000
2019-05-21 01:00:00,,323.000,,,,,,,,,,33.000,,,,,,,,,3.000
2019-05-21 02:00:00,,310.000,,,,,,,,,,17.000,,,,,,,,,14.000
2019-05-21 03:00:00,,291.000,,,,,,,,,,11.000,,,,,,,,,19.000
2019-05-21 04:00:00,,291.000,,,,,,,,,,11.000,,,,,,,,,12.000
2019-05-21 05:00:00,,290.000,,,,,,,,,,11.000,,,,,,,,,11.000
2019-05-21 06:00:00,,292.000,,,,,,,,,,11.000,,,,,,,,,7.000
2019-05-21 07:00:00,,293.000,,,,,,,,,,12.000,,,,,,,,,6.000
2019-05-21 08:00:00,,292.000,,,,,,,,,,62.000,,,,,,,,,3.000
2019-05-21 09:00:00,,289.000,,,,,,,,,,79.000,,,,,,,,,1.000
2019-05-21 10:00:00,,307.000,,,,,,,,,,77.000,,,,,,,,,0.000
2019-05-21 11:00:00,,311.000,,,,,,,,,,77.000,,,,,,,,,0.000
2019-05-21 12:00:00,,309.000,,,,,,,,,,97.000,,,,,,,,,0.000
2019-05-21 13:00:00,,308.000,,,,,,,,,,121.000,,,,,,,,,0.000
2019-05-21 14:00:00,,310.000,,,,,,,,,,158.000,,,,,,,,,0.000
2019-05-21 15:00:00,,308.000,,,,,,,,,,161.000,,,,,,,,,0.000
2019-05-21 16:00:00,,310.000,,,,,,,,,,130.000,,,,,,,,,0.000
2019-05-21 17:00:00,,306.000,,,,,,,,,,118.000,,,,,,,,,0.000
2019-05-21 18:00:00,,313.000,,,,,,,,,,134.000,,,,,,,,,0.000
2019-05-21 19:00:00,,306.000,,,,,,,,,,172.000,,,,,,,,,2.000
2019-05-21 20:00:00,,306.000,,,,,,,,,,203.000,,,,,,,,,7.000
2019-05-21 21:00:00,,316.000,,,,,,,,,,220.000,,,,,,,,,2.000
2019-05-21 22:00:00,,323.000,,,,,,,,,,219.000,,,,,,,,,2.000
2019-05-21 23:00:00,,321.000,,,,,,,,,,171.000,,,,,,,,,2.000
2019-05-22 00:00:00,,318.000,,,,,,,,,,94.000,,,,,,,,,4.000
2019-05-22 01:00:00,,318.000,,,,,,,,,,69.000,,,,,,,,,8.000
2019-05-22 02:00:00,,324.000,,,,,,,,,,44.000,,,,,,,,,8.000
2019-05-22 03:00:00,,327.000,,,,,,,,,,11.000,,,,,,,,,21.000
2019-05-22 04:00:00,,328.000,,,,,,,,,,11.000,,,,,,,,,27.000
2019-05-22 05:00:00,,326.000,,,,,,,,,,11.000,,,,,,,,,28.000
2019-05-22 06:00:00,,333.000,,,,,,,,,,11.000,,,,,,,,,26.000
2019-05-22 07:00:00,,338.000,,,,,,,,,,11.000,,,,,,,,,23.000
2019-05-22 08:00:00,,336.000,,,,,,,,,,19.000,,,,,,,,,15.000
2019-05-22 09:00:00,,341.000,,,,,,,,,,41.000,,,,,,,,,7.000
2019-05-22 10:00:00,,341.000,,,,,,,,,,29.000,,,,,,,,,2.000
2019-05-22 11:00:00,,339.000,,,,,,,,,,55.000,,,,,,,,,0.000
2019-05-22 12:00:00,,341.000,,,,,,,,,,66.000,,,,,,,,,0.000
2019-05-22 13:00:00,,340.000,,,,,,,,,,77.000,,,,,,,,,0.000
2019-05-22 14:00:00,,342.000,,,,,,,,,,149.000,,,,,,,,,0.000
2019-05-22 15:00:00,,341.000,,,,,,,,,,147.000,,,,,,,,,0.000
2019-05-22 16:00:00,,341.000,,,,,,,,,,98.000,,,,,,,,,0.000
2019-05-22 17:00:00,,342.000,,,,,,,,,,75.000,,,,,,,,,1.000
2019-05-22 18:00:00,,341.000,,,,,,,,,,80.000,,,,,,,,,1.000
2019-05-22 19:00:00,,340.000,,,,,,,,,,133.000,,,,,,,,,2.000
2019-05-22 20:00:00,,346.000,,,,,,,,,,135.000,,,,,,,,,8.000
2019-05-22 21:00:00,,350.000,,,,,,,,,,170.000,,,,,,,,,8.000
2019-05-22 22:00:00,,349.000,,,,,,,,,,179.000,,,,,,,,,7.000
2019-05-22 23:00:00,,350.000,,,,,,,,,,132.000,,,,,,,,,2.000
2019-05-23 00:00:00,,162.000,,,,,,,,,,54.000,,,,,,,,,0.000
2019-05-23 01:00:00,,164.000,,,,,,,,,,40.000,,,,,,,,,0.000
2019-05-23 02:00:00,,197.000,,,,,,,,,,11.000,,,,,,,,,1.000
2019-05-23 03:00:00,,201.000,,,,,,,,,,11.000,,,,,,,,,17.000
2019-05-23 04:00:00,,159.000,,,,,,,,,,11.000,,,,,,,,,17.857
2019-05-23 05:00:00,,138.000,,,,,,,,,,44.000,,,,,,,,,18.714
2019-05-23 06:00:00,,130.000,,,,,,,,,,191.000,,,,,,,,,19.571
2019-05-23 07:00:00,,152.000,,,,,,,,,,48.000,,,,,,,,,20.429
2019-05-23 08:00:00,,152.000,,,,,,,,,,32.000,,,,,,,,,21.286
2019-05-23 09:00:00,,153.000,,,,,,,,,,32.000,,,,,,,,,22.143
2019-05-23 10:00:00,,144.000,,,,,,,,,,56.000,,,,,,,,,23.000
2019-05-23 11:00:00,,139.000,,,,,,,,,,77.000,,,,,,,,,13.000
2019-05-23 12:00:00,,134.000,,,,,,,,,,105.000,,,,,,,,,11.000
2019-05-23 13:00:00,,126.000,,,,,,,,,,121.000,,,,,,,,,13.000
2019-05-23 14:00:00,,131.000,,,,,,,,,,186.000,,,,,,,,,9.000
2019-05-23 15:00:00,,127.000,,,,,,,,,,206.000,,,,,,,,,6.000
2019-05-23 16:00:00,,125.000,,,,,,,,,,180.000,,,,,,,,,10.000
2019-05-23 17:00:00,,131.000,,,,,,,,,,146.000,,,,,,,,,13.000
2019-05-23 18:00:00,,130.000,,,,,,,,,,148.000,,,,,,,,,21.000
2019-05-23 19:00:00,,131.000,,,,,,,,,,163.000,,,,,,,,,9.000
2019-05-23 20:00:00,,124.000,,,,,,,,,,191.000,,,,,,,,,3.000
2019-05-23 21:00:00,,132.000,,,,,,,,,,227.000,,,,,,,,,3.000
2019-05-23 22:00:00,,133.000,,,,,,,,,,190.000,,,,,,,,,2.000
2019-05-23 23:00:00,,135.000,,,,,,,,,,167.000,,,,,,,,,2.000
2019-05-24 00:00:00,,137.000,,,,,,,,,,100.000,,,,,,,,,0.000
2019-05-24 01:00:00,,136.000,,,,,,,,,,54.000,,,,,,,,,1.000
2019-05-24 02:00:00,,136.000,,,,,,,,,,11.000,,,,,,,,,4.000
2019-05-24 03:00:00,,134.000,,,,,,,,,,11.000,,,,,,,,,18.000
2019-05-24 04:00:00,,136.000,,,,,,,,,,11.000,,,,,,,,,18.182
2019-05-24 05:00:00,,137.000,,,,,,,,,,11.000,,,,,,,,,18.364
2019-05-24 06:00:00,,137.000,,,,,,,,,,11.000,,,,,,,,,18.545
2019-05-24 07:00:00,,137.000,,,,,,,,,,11.000,,,,,,,,,18.727
2019-05-24 08:00:00,,138.000,,,,,,,,,,19.000,,,,,,,,,18.909
2019-05-24 09:00:00,,141.000,,,,,,,,,,68.000,,,,,,,,,19.091
2019-05-24 10:00:00,,158.000,,,,,,,,,,73.000,,,,,,,,,19.273
2019-05-24 11:00:00,,156.000,,,,,,,,,,77.000,,,,,,,,,19.455
2019-05-24 12:00:00,,157.000,,,,,,,,,,83.000,,,,,,,,,19.636
2019-05-24 13:00:00,,157.000,,,,,,,,,,99.000,,,,,,,,,19.818
2019-05-24 14:00:00,,158.000,,,,,,,,,,151.000,,,,,,,,,20.000
2019-05-24 15:00:00,,158.000,,,,,,,,,,157.000,,,,,,,,,22.000
2019-05-24 16:00:00,,149.000,,,,,,,,,,124.000,,,,,,,,,28.000
2019-05-24 17:00:00,,133.000,,,,,,,,,,123.000,,,,,,,,,20.000
2019-05-24 18:00:00,,139.000,,,,,,,,,,122.000,,,,,,,,,25.000
2019-05-24 19:00:00,,142.000,,,,,,,,,,122.000,,,,,,,,,22.000
2019-05-24 20:00:00,,146.000,,,,,,,,,,141.000,,,,,,,,,19.000
2019-05-24 21:00:00,,150.000,,,,,,,,,,139.000,,,,,,,,,27.000
