MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2019-09-18 10:00:00,,539.000,,,,,,,,,,21.000,,,,,,,,,2.000
2019-09-18 11:00:00,,542.000,,,,,,,,,,56.000,,,,,,,,,14.000
2019-09-18 12:00:00,,544.000,,,,,,,,,,61.000,,,,,,,,,26.000
2019-09-18 13:00:00,,545.000,,,,,,,,,,61.000,,,,,,,,,27.000
2019-09-18 14:00:00,,545.000,,,,,,,,,,98.000,,,,,,,,,28.000
2019-09-18 15:00:00,,565.000,,,,,,,,,,106.000,,,,,,,,,27.684
2019-09-18 16:00:00,,571.000,,,,,,,,,,59.000,,,,,,,,,27.368
2019-09-18 17:00:00,,570.000,,,,,,,,,,36.000,,,,,,,,,27.053
2019-09-18 18:00:00,,572.000,,,,,,,,,,46.000,,,,,,,,,26.737
2019-09-18 19:00:00,,575.000,,,,,,,,,,96.000,,,,,,,,,26.421
2019-09-18 20:00:00,,580.000,,,,,,,,,,128.000,,,,,,,,,26.105
2019-09-18 21:00:00,,559.000,,,,,,,,,,91.000,,,,,,,,,25.789
2019-09-18 22:00:00,,559.000,,,,,,,,,,88.000,,,,,,,,,25.474
2019-09-18 23:00:00,,554.000,,,,,,,,,,32.000,,,,,,,,,25.158
2019-09-19 00:00:00,,520.000,,,,,,,,,,0.000,,,,,,,,,24.842
2019-09-19 01:00:00,,507.000,,,,,,,,,,0.000,,,,,,,,,24.526
2019-09-19 02:00:00,,485.000,,,,,,,,,,0.000,,,,,,,,,24.211
2019-09-19 03:00:00,,478.000,,,,,,,,,,0.000,,,,,,,,,23.895
2019-09-19 04:00:00,,483.000,,,,,,,,,,0.000,,,,,,,,,23.579
2019-09-19 05:00:00,,481.000,,,,,,,,,,0.000,,,,,,,,,23.263
2019-09-19 06:00:00,,479.000,,,,,,,,,,0.000,,,,,,,,,22.947
2019-09-19 07:00:00,,532.000,,,,,,,,,,0.000,,,,,,,,,22.632
2019-09-19 08:00:00,,565.000,,,,,,,,,,9.000,,,,,,,,,22.316
2019-09-19 09:00:00,,543.000,,,,,,,,,,21.000,,,,,,,,,22.000
2019-09-19 10:00:00,,544.000,,,,,,,,,,26.000,,,,,,,,,18.000
2019-09-19 11:00:00,,542.000,,,,,,,,,,51.000,,,,,,,,,12.000
2019-09-19 12:00:00,,543.000,,,,,,,,,,51.000,,,,,,,,,7.000
2019-09-19 13:00:00,,548.000,,,,,,,,,,59.000,,,,,,,,,5.000
2019-09-19 14:00:00,,551.000,,,,,,,,,,109.000,,,,,,,,,4.000
2019-09-19 15:00:00,,547.000,,,,,,,,,,109.000,,,,,,,,,3.000
2019-09-19 16:00:00,,568.000,,,,,,,,,,92.000,,,,,,,,,6.000
2019-09-19 17:00:00,,568.000,,,,,,,,,,93.000,,,,,,,,,14.000
2019-09-19 18:00:00,,572.000,,,,,,,,,,93.000,,,,,,,,,15.273
2019-09-19 19:00:00,,571.000,,,,,,,,,,132.000,,,,,,,,,16.545
2019-09-19 20:00:00,,585.000,,,,,,,,,,119.000,,,,,,,,,17.818
2019-09-19 21:00:00,,558.000,,,,,,,,,,89.000,,,,,,,,,19.091
2019-09-19 22:00:00,,565.000,,,,,,,,,,82.000,,,,,,,,,20.364
2019-09-19 23:00:00,,540.000,,,,,,,,,,39.000,,,,,,,,,21.636
2019-09-20 00:00:00,,346.000,,,,,,,,,,0.000,,,,,,,,,22.909
2019-09-20 01:00:00,,331.000,,,,,,,,,,0.000,,,,,,,,,24.182
2019-09-20 02:00:00,,329.000,,,,,,,,,,0.000,,,,,,,,,25.455
2019-09-20 03:00:00,,329.000,,,,,,,,,,0.000,,,,,,,,,26.727
2019-09-20 04:00:00,,329.000,,,,,,,,,,0.000,,,,,,,,,28.000
2019-09-20 05:00:00,,329.000,,,,,,,,,,0.000,,,,,,,,,27.909
2019-09-20 06:00:00,,329.000,,,,,,,,,,0.000,,,,,,,,,27.818
2019-09-20 07:00:00,,329.000,,,,,,,,,,31.000,,,,,,,,,27.727
2019-09-20 08:00:00,,376.000,,,,,,,,,,39.000,,,,,,,,,27.636
2019-09-20 09:00:00,,383.000,,,,,,,,,,31.000,,,,,,,,,27.545
2019-09-20 10:00:00,,394.000,,,,,,,,,,40.000,,,,,,,,,27.455
2019-09-20 11:00:00,,405.000,,,,,,,,,,22.000,,,,,,,,,27.364
2019-09-20 12:00:00,,403.000,,,,,,,,,,20.000,,,,,,,,,27.273
2019-09-20 13:00:00,,402.000,,,,,,,,,,2.000,,,,,,,,,27.182
2019-09-20 14:00:00,,401.000,,,,,,,,,,51.000,,,,,,,,,27.091
2019-09-20 15:00:00,,402.000,,,,,,,,,,54.000,,,,,,,,,27.000
2019-09-20 16:00:00,,403.000,,,,,,,,,,41.000,,,,,,,,,24.000
2019-09-20 17:00:00,,403.000,,,,,,,,,,23.000,,,,,,,,,23.000
2019-09-20 18:00:00,,404.000,,,,,,,,,,38.000,,,,,,,,,24.000
2019-09-20 19:00:00,,405.000,,,,,,,,,,98.000,,,,,,,,,23.000
2019-09-20 20:00:00,,406.000,,,,,,,,,,112.000,,,,,,,,,23.000
2019-09-20 21:00:00,,406.000,,,,,,,,,,107.000,,,,,,,,,23.000
2019-09-20 22:00:00,,407.000,,,,,,,,,,94.000,,,,,,,,,24.000
2019-09-20 23:00:00,,404.000,,,,,,,,,,47.000,,,,,,,,,25.000
2019-09-21 00:00:00,,575.000,,,,,,,,,,0.000,,,,,,,,,25.000
2019-09-21 01:00:00,,527.000,,,,,,,,,,0.000,,,,,,,,,26.000
2019-09-21 02:00:00,,496.000,,,,,,,,,,0.000,,,,,,,,,26.000
2019-09-21 03:00:00,,496.000,,,,,,,,,,0.000,,,,,,,,,26.000
2019-09-21 04:00:00,,496.000,,,,,,,,,,0.000,,,,,,,,,26.000
2019-09-21 05:00:00,,494.000,,,,,,,,,,0.000,,,,,,,,,24.000
2019-09-21 06:00:00,,510.000,,,,,,,,,,0.000,,,,,,,,,25.000
2019-09-21 07:00:00,,534.000,,,,,,,,,,0.000,,,,,,,,,24.000
2019-09-21 08:00:00,,555.000,,,,,,,,,,0.000,,,,,,,,,22.000
2019-09-21 09:00:00,,571.000,,,,,,,,,,7.000,,,,,,,,,15.000
2019-09-21 10:00:00,,571.000,,,,,,,,,,38.000,,,,,,,,,5.000
2019-09-21 11:00:00,,569.000,,,,,,,,,,55.000,,,,,,,,,1.000
2019-09-21 12:00:00,,566.000,,,,,,,,,,52.000,,,,,,,,,0.000
2019-09-21 13:00:00,,565.000,,,,,,,,,,45.000,,,,,,,,,0.000
2019-09-21 14:00:00,,565.000,,,,,,,,,,90.000,,,,,,,,,0.000
2019-09-21 15:00:00,,567.000,,,,,,,,,,114.000,,,,,,,,,0.000
2019-09-21 16:00:00,,567.000,,,,,,,,,,76.000,,,,,,,,,1.000
2019-09-21 17:00:00,,567.000,,,,,,,,,,39.000,,,,,,,,,2.000
2019-09-21 18:00:00,,576.000,,,,,,,,,,54.000,,,,,,,,,6.000
2019-09-21 19:00:00,,589.000,,,,,,,,,,137.000,,,,,,,,,9.000
2019-09-21 20:00:00,,587.000,,,,,,,,,,129.000,,,,,,,,,8.000
2019-09-21 21:00:00,,585.000,,,,,,,,,,98.000,,,,,,,,,5.000
2019-09-21 22:00:00,,584.000,,,,,,,,,,88.000,,,,,,,,,3.000
2019-09-21 23:00:00,,562.000,,,,,,,,,,53.000,,,,,,,,,2.000
2019-09-22 00:00:00,,552.000,,,,,,,,,,0.000,,,,,,,,,2.000
2019-09-22 01:00:00,,507.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-09-22 02:00:00,,503.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-09-22 03:00:00,,503.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-09-22 04:00:00,,507.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-09-22 05:00:00,,500.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-09-22 06:00:00,,504.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-09-22 07:00:00,,507.000,,,,,,,,,,3.000,,,,,,,,,1.000
2019-09-22 08:00:00,,533.000,,,,,,,,,,64.000,,,,,,,,,1.000
2019-09-22 09:00:00,,540.000,,,,,,,,,,93.000,,,,,,,,,1.000
2019-09-22 10:00:00,,543.000,,,,,,,,,,120.000,,,,,,,,,2.000
2019-09-22 11:00:00,,544.000,,,,,,,,,,171.000,,,,,,,,,3.000
2019-09-22 12:00:00,,555.000,,,,,,,,,,179.000,,,,,,,,,3.000
2019-09-22 13:00:00,,557.000,,,,,,,,,,148.000,,,,,,,,,3.000
2019-09-22 14:00:00,,558.000,,,,,,,,,,128.000,,,,,,,,,3.000
2019-09-22 15:00:00,,565.000,,,,,,,,,,136.000,,,,,,,,,3.000
2019-09-22 16:00:00,,586.000,,,,,,,,,,100.000,,,,,,,,,4.000
2019-09-22 17:00:00,,585.000,,,,,,,,,,94.000,,,,,,,,,5.000
2019-09-22 18:00:00,,582.000,,,,,,,,,,124.000,,,,,,,,,5.000
2019-09-22 19:00:00,,584.000,,,,,,,,,,216.000,,,,,,,,,6.000
2019-09-22 20:00:00,,587.000,,,,,,,,,,222.000,,,,,,,,,8.000
2019-09-22 21:00:00,,589.000,,,,,,,,,,165.000,,,,,,,,,8.000
2019-09-22 22:00:00,,592.000,,,,,,,,,,127.000,,,,,,,,,6.000
2019-09-22 23:00:00,,564.000,,,,,,,,,,70.000,,,,,,,,,4.000
2019-09-23 00:00:00,,547.000,,,,,,,,,,0.000,,,,,,,,,2.000
2019-09-23 01:00:00,,512.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-09-23 02:00:00,,511.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-09-23 03:00:00,,513.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-23 04:00:00,,511.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-23 05:00:00,,510.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-23 06:00:00,,534.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-23 07:00:00,,571.000,,,,,,,,,,4.000,,,,,,,,,0.000
2019-09-23 08:00:00,,568.000,,,,,,,,,,12.000,,,,,,,,,0.000
2019-09-23 09:00:00,,567.000,,,,,,,,,,53.000,,,,,,,,,0.000
2019-09-23 10:00:00,,549.000,,,,,,,,,,61.000,,,,,,,,,0.000
2019-09-23 11:00:00,,548.000,,,,,,,,,,104.000,,,,,,,,,1.000
2019-09-23 12:00:00,,550.000,,,,,,,,,,81.000,,,,,,,,,2.000
2019-09-23 13:00:00,,548.000,,,,,,,,,,86.000,,,,,,,,,4.000
2019-09-23 14:00:00,,559.000,,,,,,,,,,124.000,,,,,,,,,7.000
2019-09-23 15:00:00,,561.000,,,,,,,,,,138.000,,,,,,,,,6.000
2019-09-23 16:00:00,,560.000,,,,,,,,,,94.000,,,,,,,,,5.000
2019-09-23 17:00:00,,560.000,,,,,,,,,,125.000,,,,,,,,,6.000
2019-09-23 18:00:00,,578.000,,,,,,,,,,140.000,,,,,,,,,3.000
2019-09-23 19:00:00,,582.000,,,,,,,,,,148.000,,,,,,,,,4.000
2019-09-23 20:00:00,,581.000,,,,,,,,,,147.000,,,,,,,,,6.000
2019-09-23 21:00:00,,580.000,,,,,,,,,,115.000,,,,,,,,,6.000
2019-09-23 22:00:00,,565.000,,,,,,,,,,138.000,,,,,,,,,3.000
2019-09-23 23:00:00,,568.000,,,,,,,,,,91.000,,,,,,,,,2.000
2019-09-24 00:00:00,,537.000,,,,,,,,,,16.000,,,,,,,,,4.000
2019-09-24 01:00:00,,498.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-24 02:00:00,,497.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-24 03:00:00,,500.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-24 04:00:00,,496.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-24 05:00:00,,498.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-24 06:00:00,,510.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-24 07:00:00,,540.000,,,,,,,,,,4.000,,,,,,,,,0.000
2019-09-24 08:00:00,,558.000,,,,,,,,,,50.000,,,,,,,,,0.000
2019-09-24 09:00:00,,570.000,,,,,,,,,,61.000,,,,,,,,,1.000
2019-09-24 10:00:00,,563.000,,,,,,,,,,75.000,,,,,,,,,1.000
2019-09-24 11:00:00,,562.000,,,,,,,,,,93.000,,,,,,,,,0.000
2019-09-24 12:00:00,,551.000,,,,,,,,,,70.000,,,,,,,,,1.000
2019-09-24 13:00:00,,561.000,,,,,,,,,,61.000,,,,,,,,,0.000
2019-09-24 14:00:00,,570.000,,,,,,,,,,124.000,,,,,,,,,0.000
2019-09-24 15:00:00,,568.000,,,,,,,,,,132.000,,,,,,,,,0.000
2019-09-24 16:00:00,,572.000,,,,,,,,,,88.000,,,,,,,,,2.000
2019-09-24 17:00:00,,560.000,,,,,,,,,,61.000,,,,,,,,,12.000
2019-09-24 18:00:00,,565.000,,,,,,,,,,91.000,,,,,,,,,22.000
2019-09-24 19:00:00,,561.000,,,,,,,,,,148.000,,,,,,,,,21.867
2019-09-24 20:00:00,,570.000,,,,,,,,,,143.000,,,,,,,,,21.733
2019-09-24 21:00:00,,562.000,,,,,,,,,,112.000,,,,,,,,,21.600
2019-09-24 22:00:00,,563.000,,,,,,,,,,112.000,,,,,,,,,21.467
2019-09-24 23:00:00,,550.000,,,,,,,,,,81.000,,,,,,,,,21.333
2019-09-25 00:00:00,,548.000,,,,,,,,,,5.000,,,,,,,,,21.200
2019-09-25 01:00:00,,509.000,,,,,,,,,,0.000,,,,,,,,,21.067
2019-09-25 02:00:00,,499.000,,,,,,,,,,0.000,,,,,,,,,20.933
2019-09-25 03:00:00,,495.000,,,,,,,,,,0.000,,,,,,,,,20.800
2019-09-25 04:00:00,,497.000,,,,,,,,,,0.000,,,,,,,,,20.667
2019-09-25 05:00:00,,497.000,,,,,,,,,,0.000,,,,,,,,,20.533
2019-09-25 06:00:00,,522.000,,,,,,,,,,0.000,,,,,,,,,20.400
2019-09-25 07:00:00,,519.000,,,,,,,,,,0.000,,,,,,,,,20.267
2019-09-25 08:00:00,,504.000,,,,,,,,,,79.000,,,,,,,,,20.133
2019-09-25 09:00:00,,499.000,,,,,,,,,,87.000,,,,,,,,,20.000
2019-09-25 10:00:00,,499.000,,,,,,,,,,103.000,,,,,,,,,13.000
2019-09-25 11:00:00,,497.000,,,,,,,,,,114.000,,,,,,,,,4.000
2019-09-25 12:00:00,,487.000,,,,,,,,,,113.000,,,,,,,,,0.000
2019-09-25 13:00:00,,472.000,,,,,,,,,,114.000,,,,,,,,,0.000
2019-09-25 14:00:00,,475.000,,,,,,,,,,190.000,,,,,,,,,0.000
2019-09-25 15:00:00,,471.000,,,,,,,,,,180.000,,,,,,,,,3.000
2019-09-25 16:00:00,,476.000,,,,,,,,,,144.000,,,,,,,,,6.000
2019-09-25 17:00:00,,480.000,,,,,,,,,,127.000,,,,,,,,,11.000
2019-09-25 18:00:00,,483.000,,,,,,,,,,154.000,,,,,,,,,8.000
2019-09-25 19:00:00,,489.000,,,,,,,,,,206.000,,,,,,,,,10.000
2019-09-25 20:00:00,,498.000,,,,,,,,,,207.000,,,,,,,,,10.000
2019-09-25 21:00:00,,499.000,,,,,,,,,,178.000,,,,,,,,,5.000
2019-09-25 22:00:00,,478.000,,,,,,,,,,194.000,,,,,,,,,4.000
2019-09-25 23:00:00,,474.000,,,,,,,,,,155.000,,,,,,,,,4.000
2019-09-26 00:00:00,,483.000,,,,,,,,,,68.000,,,,,,,,,5.000
2019-09-26 01:00:00,,473.000,,,,,,,,,,37.000,,,,,,,,,7.000
2019-09-26 02:00:00,,450.000,,,,,,,,,,6.000,,,,,,,,,6.000
2019-09-26 03:00:00,,457.000,,,,,,,,,,0.000,,,,,,,,,6.000
2019-09-26 04:00:00,,461.000,,,,,,,,,,0.000,,,,,,,,,3.000
2019-09-26 05:00:00,,486.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-09-26 06:00:00,,493.000,,,,,,,,,,15.000,,,,,,,,,1.000
2019-09-26 07:00:00,,491.000,,,,,,,,,,42.000,,,,,,,,,1.000
2019-09-26 08:00:00,,489.000,,,,,,,,,,104.000,,,,,,,,,0.000
2019-09-26 09:00:00,,488.000,,,,,,,,,,107.000,,,,,,,,,1.000
2019-09-26 10:00:00,,486.000,,,,,,,,,,128.000,,,,,,,,,2.000
2019-09-26 11:00:00,,487.000,,,,,,,,,,135.000,,,,,,,,,2.000
2019-09-26 12:00:00,,488.000,,,,,,,,,,131.000,,,,,,,,,1.000
2019-09-26 13:00:00,,482.000,,,,,,,,,,126.000,,,,,,,,,1.000
2019-09-26 14:00:00,,482.000,,,,,,,,,,187.000,,,,,,,,,1.000
2019-09-26 15:00:00,,484.000,,,,,,,,,,198.000,,,,,,,,,2.000
2019-09-26 16:00:00,,484.000,,,,,,,,,,94.000,,,,,,,,,0.000
2019-09-26 17:00:00,,486.000,,,,,,,,,,81.000,,,,,,,,,0.000
2019-09-26 18:00:00,,486.000,,,,,,,,,,75.000,,,,,,,,,1.000
2019-09-26 19:00:00,,487.000,,,,,,,,,,128.000,,,,,,,,,0.000
2019-09-26 20:00:00,,493.000,,,,,,,,,,97.000,,,,,,,,,1.000
2019-09-26 21:00:00,,491.000,,,,,,,,,,40.000,,,,,,,,,1.000
2019-09-26 22:00:00,,491.000,,,,,,,,,,171.000,,,,,,,,,9.000
2019-09-26 23:00:00,,496.000,,,,,,,,,,137.000,,,,,,,,,15.000
2019-09-27 00:00:00,,523.000,,,,,,,,,,11.000,,,,,,,,,15.300
2019-09-27 01:00:00,,508.000,,,,,,,,,,0.000,,,,,,,,,15.600
2019-09-27 02:00:00,,511.000,,,,,,,,,,0.000,,,,,,,,,15.900
2019-09-27 03:00:00,,508.000,,,,,,,,,,0.000,,,,,,,,,16.200
2019-09-27 04:00:00,,508.000,,,,,,,,,,0.000,,,,,,,,,16.500
2019-09-27 05:00:00,,532.000,,,,,,,,,,0.000,,,,,,,,,16.800
2019-09-27 06:00:00,,531.000,,,,,,,,,,0.000,,,,,,,,,17.100
2019-09-27 07:00:00,,542.000,,,,,,,,,,0.000,,,,,,,,,17.400
2019-09-27 08:00:00,,557.000,,,,,,,,,,0.000,,,,,,,,,17.700
2019-09-27 09:00:00,,555.000,,,,,,,,,,9.000,,,,,,,,,18.000
2019-09-27 10:00:00,,550.000,,,,,,,,,,36.000,,,,,,,,,18.300
2019-09-27 11:00:00,,548.000,,,,,,,,,,40.000,,,,,,,,,18.600
2019-09-27 12:00:00,,516.000,,,,,,,,,,57.000,,,,,,,,,18.900
2019-09-27 13:00:00,,509.000,,,,,,,,,,79.000,,,,,,,,,19.200
2019-09-27 14:00:00,,558.000,,,,,,,,,,81.000,,,,,,,,,19.500
2019-09-27 15:00:00,,573.000,,,,,,,,,,43.000,,,,,,,,,19.800
2019-09-27 16:00:00,,573.000,,,,,,,,,,0.000,,,,,,,,,20.100
2019-09-27 17:00:00,,574.000,,,,,,,,,,0.000,,,,,,,,,20.400
2019-09-27 18:00:00,,581.000,,,,,,,,,,38.000,,,,,,,,,20.700
2019-09-27 19:00:00,,593.000,,,,,,,,,,99.000,,,,,,,,,21.000
2019-09-27 20:00:00,,594.000,,,,,,,,,,88.000,,,,,,,,,22.000
2019-09-27 21:00:00,,591.000,,,,,,,,,,75.000,,,,,,,,,24.000
2019-09-27 22:00:00,,588.000,,,,,,,,,,92.000,,,,,,,,,26.000
2019-09-27 23:00:00,,590.000,,,,,,,,,,56.000,,,,,,,,,24.000
2019-09-28 00:00:00,,563.000,,,,,,,,,,19.000,,,,,,,,,14.000
2019-09-28 01:00:00,,533.000,,,,,,,,,,0.000,,,,,,,,,9.000
2019-09-28 02:00:00,,510.000,,,,,,,,,,0.000,,,,,,,,,5.000
2019-09-28 03:00:00,,508.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-09-28 04:00:00,,504.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-28 05:00:00,,509.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-28 06:00:00,,532.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-28 07:00:00,,538.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-28 08:00:00,,580.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-28 09:00:00,,573.000,,,,,,,,,,37.000,,,,,,,,,0.000
2019-09-28 10:00:00,,573.000,,,,,,,,,,61.000,,,,,,,,,0.000
2019-09-28 11:00:00,,571.000,,,,,,,,,,61.000,,,,,,,,,0.000
2019-09-28 12:00:00,,569.000,,,,,,,,,,45.000,,,,,,,,,1.000
2019-09-28 13:00:00,,570.000,,,,,,,,,,41.000,,,,,,,,,1.000
2019-09-28 14:00:00,,568.000,,,,,,,,,,109.000,,,,,,,,,1.000
2019-09-28 15:00:00,,566.000,,,,,,,,,,114.000,,,,,,,,,2.000
2019-09-28 16:00:00,,569.000,,,,,,,,,,62.000,,,,,,,,,3.000
2019-09-28 17:00:00,,569.000,,,,,,,,,,52.000,,,,,,,,,5.000
2019-09-28 18:00:00,,577.000,,,,,,,,,,80.000,,,,,,,,,6.000
2019-09-28 19:00:00,,584.000,,,,,,,,,,171.000,,,,,,,,,5.000
2019-09-28 20:00:00,,586.000,,,,,,,,,,141.000,,,,,,,,,5.000
2019-09-28 21:00:00,,588.000,,,,,,,,,,94.000,,,,,,,,,5.000
2019-09-28 22:00:00,,584.000,,,,,,,,,,91.000,,,,,,,,,4.000
2019-09-28 23:00:00,,573.000,,,,,,,,,,70.000,,,,,,,,,3.000
2019-09-29 00:00:00,,523.000,,,,,,,,,,21.000,,,,,,,,,1.000
2019-09-29 01:00:00,,503.000,,,,,,,,,,6.000,,,,,,,,,0.000
2019-09-29 02:00:00,,505.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-29 03:00:00,,506.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-29 04:00:00,,504.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-29 05:00:00,,505.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-29 06:00:00,,503.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-29 07:00:00,,515.000,,,,,,,,,,1.000,,,,,,,,,5.000
2019-09-29 08:00:00,,569.000,,,,,,,,,,28.000,,,,,,,,,2.000
2019-09-29 09:00:00,,568.000,,,,,,,,,,91.000,,,,,,,,,1.000
2019-09-29 10:00:00,,565.000,,,,,,,,,,131.000,,,,,,,,,0.000
2019-09-29 11:00:00,,563.000,,,,,,,,,,131.000,,,,,,,,,0.000
2019-09-29 12:00:00,,563.000,,,,,,,,,,130.000,,,,,,,,,0.000
2019-09-29 13:00:00,,568.000,,,,,,,,,,130.000,,,,,,,,,2.000
2019-09-29 14:00:00,,564.000,,,,,,,,,,131.000,,,,,,,,,4.000
2019-09-29 15:00:00,,564.000,,,,,,,,,,117.000,,,,,,,,,6.000
2019-09-29 16:00:00,,558.000,,,,,,,,,,95.000,,,,,,,,,6.000
2019-09-29 17:00:00,,566.000,,,,,,,,,,95.000,,,,,,,,,9.000
2019-09-29 18:00:00,,580.000,,,,,,,,,,111.000,,,,,,,,,8.000
2019-09-29 19:00:00,,580.000,,,,,,,,,,180.000,,,,,,,,,8.000
2019-09-29 20:00:00,,582.000,,,,,,,,,,178.000,,,,,,,,,10.000
2019-09-29 21:00:00,,582.000,,,,,,,,,,138.000,,,,,,,,,6.000
2019-09-29 22:00:00,,587.000,,,,,,,,,,90.000,,,,,,,,,3.000
2019-09-29 23:00:00,,584.000,,,,,,,,,,22.000,,,,,,,,,1.000
2019-09-30 00:00:00,,509.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-09-30 01:00:00,,506.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-09-30 02:00:00,,507.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-30 03:00:00,,506.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-30 04:00:00,,506.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-30 05:00:00,,530.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-30 06:00:00,,534.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-30 07:00:00,,556.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-09-30 08:00:00,,568.000,,,,,,,,,,18.000,,,,,,,,,0.000
2019-09-30 09:00:00,,559.000,,,,,,,,,,41.000,,,,,,,,,0.000
2019-09-30 10:00:00,,546.000,,,,,,,,,,61.000,,,,,,,,,0.000
2019-09-30 11:00:00,,545.000,,,,,,,,,,61.000,,,,,,,,,0.000
2019-09-30 12:00:00,,539.000,,,,,,,,,,61.000,,,,,,,,,0.000
2019-09-30 13:00:00,,552.000,,,,,,,,,,61.000,,,,,,,,,0.000
2019-09-30 14:00:00,,564.000,,,,,,,,,,108.000,,,,,,,,,0.000
2019-09-30 15:00:00,,563.000,,,,,,,,,,103.000,,,,,,,,,0.000
2019-09-30 16:00:00,,562.000,,,,,,,,,,69.000,,,,,,,,,0.000
2019-09-30 17:00:00,,564.000,,,,,,,,,,69.000,,,,,,,,,1.000
2019-09-30 18:00:00,,563.000,,,,,,,,,,95.000,,,,,,,,,3.000
2019-09-30 19:00:00,,566.000,,,,,,,,,,153.000,,,,,,,,,2.000
2019-09-30 20:00:00,,570.000,,,,,,,,,,138.000,,,,,,,,,1.000
2019-09-30 21:00:00,,569.000,,,,,,,,,,110.000,,,,,,,,,1.000
2019-09-30 22:00:00,,569.000,,,,,,,,,,108.000,,,,,,,,,0.000
2019-09-30 23:00:00,,546.000,,,,,,,,,,77.000,,,,,,,,,0.000
2019-10-01 00:00:00,,297.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-01 01:00:00,,293.000,,,,,,,,,,0.000,,,,,,,,,11.000
2019-10-01 02:00:00,,298.000,,,,,,,,,,0.000,,,,,,,,,19.000
2019-10-01 03:00:00,,299.000,,,,,,,,,,0.000,,,,,,,,,19.571
2019-10-01 04:00:00,,297.000,,,,,,,,,,0.000,,,,,,,,,20.143
2019-10-01 05:00:00,,296.000,,,,,,,,,,0.000,,,,,,,,,20.714
2019-10-01 06:00:00,,300.000,,,,,,,,,,0.000,,,,,,,,,21.286
2019-10-01 07:00:00,,310.000,,,,,,,,,,0.000,,,,,,,,,21.857
2019-10-01 08:00:00,,320.000,,,,,,,,,,0.000,,,,,,,,,22.429
2019-10-01 09:00:00,,327.000,,,,,,,,,,0.000,,,,,,,,,23.000
2019-10-01 10:00:00,,332.000,,,,,,,,,,0.000,,,,,,,,,10.000
2019-10-01 11:00:00,,340.000,,,,,,,,,,0.000,,,,,,,,,2.000
2019-10-01 12:00:00,,340.000,,,,,,,,,,0.000,,,,,,,,,0.000
