datetime,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW],year,month,month_date,weekday,hour,date
2015-10-29 07:00:00,1.0,,,131.0,,19.0,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,140.0,2015,10,10-29,Thursday,7,2015-10-29
2015-10-29 08:00:00,1.0,,,131.0,,18.471,,,,0.0,0.0,22.0,,,,14.0,,1.0,17.0,,130.0,2015,10,10-29,Thursday,8,2015-10-29
2015-10-29 09:00:00,2.0,,,130.0,,17.941,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,124.0,2015,10,10-29,Thursday,9,2015-10-29
2015-10-29 10:00:00,3.0,,,129.0,,17.412,,,,0.0,0.0,22.0,,,,14.0,,0.0,16.0,,95.0,2015,10,10-29,Thursday,10,2015-10-29
2015-10-29 11:00:00,3.0,,,129.0,,16.882,,,,0.0,0.0,22.0,,,,14.0,,5.0,17.0,,82.0,2015,10,10-29,Thursday,11,2015-10-29
2015-10-29 12:00:00,4.0,,,128.0,,16.353,,,,0.0,0.0,22.0,,,,14.0,,19.0,17.0,,67.0,2015,10,10-29,Thursday,12,2015-10-29
2015-10-29 13:00:00,4.0,,,128.0,,15.824,,,,0.0,0.0,22.0,,,,14.0,,19.0,17.0,,64.0,2015,10,10-29,Thursday,13,2015-10-29
2015-10-29 14:00:00,4.0,,,128.0,,15.294,,,,0.0,0.0,23.0,,,,14.0,,18.0,17.0,,50.0,2015,10,10-29,Thursday,14,2015-10-29
2015-10-29 15:00:00,4.0,,,128.0,,14.765,,,,0.0,0.0,22.0,,,,14.0,,15.0,17.0,,39.0,2015,10,10-29,Thursday,15,2015-10-29
2015-10-29 16:00:00,5.0,,,128.0,,14.235,,,,0.0,0.0,22.0,,,,14.0,,8.0,17.0,,35.0,2015,10,10-29,Thursday,16,2015-10-29
2015-10-29 17:00:00,4.0,,,128.0,,13.706,,,,0.0,0.0,22.0,,,,14.0,,6.0,17.0,,34.0,2015,10,10-29,Thursday,17,2015-10-29
2015-10-29 18:00:00,4.0,,,129.0,,13.176,,,,0.0,0.0,22.0,,,,14.0,,2.0,17.0,,39.0,2015,10,10-29,Thursday,18,2015-10-29
2015-10-29 19:00:00,4.0,,,129.0,,12.647,,,,0.0,0.0,22.0,,,,14.0,,1.0,17.0,,64.0,2015,10,10-29,Thursday,19,2015-10-29
2015-10-29 20:00:00,4.0,,,129.0,,12.118,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,75.0,2015,10,10-29,Thursday,20,2015-10-29
2015-10-29 21:00:00,4.0,,,130.0,,11.588,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,69.0,2015,10,10-29,Thursday,21,2015-10-29
2015-10-29 22:00:00,3.0,,,130.0,,11.059,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,55.0,2015,10,10-29,Thursday,22,2015-10-29
2015-10-29 23:00:00,3.0,,,131.0,,10.529,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,49.0,2015,10,10-29,Thursday,23,2015-10-29
2015-10-30 00:00:00,3.0,,,123.0,,10.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,38.0,2015,10,10-30,Friday,0,2015-10-30
2015-10-30 01:00:00,3.0,,,123.0,,9.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,21.0,2015,10,10-30,Friday,1,2015-10-30
2015-10-30 02:00:00,3.0,,,123.0,,11.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,13.0,2015,10,10-30,Friday,2,2015-10-30
2015-10-30 03:00:00,3.0,,,123.0,,11.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,9.0,2015,10,10-30,Friday,3,2015-10-30
2015-10-30 04:00:00,3.0,,,123.0,,10.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,4.0,2015,10,10-30,Friday,4,2015-10-30
2015-10-30 05:00:00,3.0,,,123.0,,10.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,1.0,2015,10,10-30,Friday,5,2015-10-30
2015-10-30 06:00:00,3.0,,,124.0,,10.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,3.0,2015,10,10-30,Friday,6,2015-10-30
2015-10-30 07:00:00,3.0,,,130.0,,10.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,3.0,2015,10,10-30,Friday,7,2015-10-30
2015-10-30 08:00:00,3.0,,,130.0,,10.125,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,6.0,2015,10,10-30,Friday,8,2015-10-30
2015-10-30 09:00:00,3.0,,,131.0,,10.25,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,18.0,2015,10,10-30,Friday,9,2015-10-30
2015-10-30 10:00:00,3.0,,,131.0,,10.375,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,22.0,2015,10,10-30,Friday,10,2015-10-30
2015-10-30 11:00:00,3.0,,,130.0,,10.5,,,,0.0,0.0,22.0,,,,14.0,,4.0,17.0,,9.0,2015,10,10-30,Friday,11,2015-10-30
2015-10-30 12:00:00,3.0,,,130.0,,10.625,,,,0.0,0.0,22.0,,,,14.0,,14.0,17.0,,3.0,2015,10,10-30,Friday,12,2015-10-30
2015-10-30 13:00:00,3.0,,,130.0,,10.75,,,,0.0,0.0,22.0,,,,14.0,,14.0,17.0,,1.0,2015,10,10-30,Friday,13,2015-10-30
2015-10-30 14:00:00,3.0,,,130.0,,10.875,,,,0.0,0.0,22.0,,,,14.0,,13.0,17.0,,1.0,2015,10,10-30,Friday,14,2015-10-30
2015-10-30 15:00:00,3.0,,,130.0,,11.0,,,,0.0,0.0,22.0,,,,14.0,,10.0,17.0,,2.0,2015,10,10-30,Friday,15,2015-10-30
2015-10-30 16:00:00,3.0,,,130.0,,11.125,,,,0.0,0.0,22.0,,,,14.0,,7.0,17.0,,3.0,2015,10,10-30,Friday,16,2015-10-30
2015-10-30 17:00:00,3.0,,,131.0,,11.25,,,,0.0,0.0,22.0,,,,14.0,,5.0,17.0,,6.0,2015,10,10-30,Friday,17,2015-10-30
2015-10-30 18:00:00,3.0,,,131.0,,11.375,,,,0.0,0.0,22.0,,,,14.0,,2.0,17.0,,17.0,2015,10,10-30,Friday,18,2015-10-30
2015-10-30 19:00:00,3.0,,,131.0,,11.5,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,30.0,2015,10,10-30,Friday,19,2015-10-30
2015-10-30 20:00:00,3.0,,,131.0,,11.625,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,55.0,2015,10,10-30,Friday,20,2015-10-30
2015-10-30 21:00:00,3.0,,,131.0,,11.75,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,73.0,2015,10,10-30,Friday,21,2015-10-30
2015-10-30 22:00:00,3.0,,,131.0,,11.875,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,78.0,2015,10,10-30,Friday,22,2015-10-30
2015-10-30 23:00:00,3.0,,,131.0,,12.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,83.0,2015,10,10-30,Friday,23,2015-10-30
2015-10-31 00:00:00,3.0,,,124.0,,12.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,70.0,2015,10,10-31,Saturday,0,2015-10-31
2015-10-31 01:00:00,3.0,,,124.0,,13.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,58.0,2015,10,10-31,Saturday,1,2015-10-31
2015-10-31 02:00:00,3.0,,,124.0,,14.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,59.0,2015,10,10-31,Saturday,2,2015-10-31
2015-10-31 03:00:00,3.0,,,124.0,,13.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,54.0,2015,10,10-31,Saturday,3,2015-10-31
2015-10-31 04:00:00,3.0,,,124.0,,13.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,45.0,2015,10,10-31,Saturday,4,2015-10-31
2015-10-31 05:00:00,3.0,,,124.0,,13.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,38.0,2015,10,10-31,Saturday,5,2015-10-31
2015-10-31 06:00:00,3.0,,,124.0,,13.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,37.0,2015,10,10-31,Saturday,6,2015-10-31
2015-10-31 07:00:00,3.0,,,124.0,,14.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,46.0,2015,10,10-31,Saturday,7,2015-10-31
2015-10-31 08:00:00,3.0,,,124.0,,12.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,45.0,2015,10,10-31,Saturday,8,2015-10-31
2015-10-31 09:00:00,3.0,,,127.0,,11.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,55.0,2015,10,10-31,Saturday,9,2015-10-31
2015-10-31 10:00:00,3.0,,,127.0,,11.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,42.0,2015,10,10-31,Saturday,10,2015-10-31
2015-10-31 11:00:00,3.0,,,127.0,,11.0,,,,0.0,0.0,22.0,,,,14.0,,4.0,17.0,,29.0,2015,10,10-31,Saturday,11,2015-10-31
2015-10-31 12:00:00,3.0,,,127.0,,11.0,,,,0.0,0.0,22.0,,,,14.0,,14.0,17.0,,18.0,2015,10,10-31,Saturday,12,2015-10-31
2015-10-31 13:00:00,3.0,,,126.0,,10.0,,,,0.0,0.0,22.0,,,,14.0,,15.0,17.0,,16.0,2015,10,10-31,Saturday,13,2015-10-31
2015-10-31 14:00:00,3.0,,,126.0,,11.0,,,,0.0,0.0,22.0,,,,14.0,,16.0,17.0,,18.0,2015,10,10-31,Saturday,14,2015-10-31
2015-10-31 15:00:00,3.0,,,125.0,,11.0,,,,0.0,0.0,22.0,,,,13.0,,13.0,17.0,,17.0,2015,10,10-31,Saturday,15,2015-10-31
2015-10-31 16:00:00,3.0,,,125.0,,11.0,,,,0.0,0.0,22.0,,,,13.0,,8.0,16.0,,20.0,2015,10,10-31,Saturday,16,2015-10-31
2015-10-31 17:00:00,3.0,,,126.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,5.0,17.0,,34.0,2015,10,10-31,Saturday,17,2015-10-31
2015-10-31 18:00:00,3.0,,,126.0,,13.75,,,,0.0,0.0,22.0,,,,14.0,,2.0,17.0,,65.0,2015,10,10-31,Saturday,18,2015-10-31
2015-10-31 19:00:00,3.0,,,126.0,,14.5,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,108.0,2015,10,10-31,Saturday,19,2015-10-31
2015-10-31 20:00:00,3.0,,,127.0,,15.25,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,127.0,2015,10,10-31,Saturday,20,2015-10-31
2015-10-31 21:00:00,3.0,,,127.0,,16.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,123.0,2015,10,10-31,Saturday,21,2015-10-31
2015-10-31 22:00:00,3.0,,,126.0,,13.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,126.0,2015,10,10-31,Saturday,22,2015-10-31
2015-10-31 23:00:00,3.0,,,126.0,,14.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,133.0,2015,10,10-31,Saturday,23,2015-10-31
2015-11-01 00:00:00,3.0,,,123.0,,13.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,122.0,2015,11,11-01,Sunday,0,2015-11-01
2015-11-01 01:00:00,3.0,,,123.0,,12.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,121.0,2015,11,11-01,Sunday,1,2015-11-01
2015-11-01 02:00:00,3.0,,,122.0,,13.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,126.0,2015,11,11-01,Sunday,2,2015-11-01
2015-11-01 03:00:00,3.0,,,123.0,,13.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,127.0,2015,11,11-01,Sunday,3,2015-11-01
2015-11-01 04:00:00,3.0,,,123.0,,14.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,123.0,2015,11,11-01,Sunday,4,2015-11-01
2015-11-01 05:00:00,3.0,,,123.0,,13.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,117.0,2015,11,11-01,Sunday,5,2015-11-01
2015-11-01 06:00:00,3.0,,,123.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,18.0,,115.0,2015,11,11-01,Sunday,6,2015-11-01
2015-11-01 07:00:00,3.0,,,123.0,,13.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,115.0,2015,11,11-01,Sunday,7,2015-11-01
2015-11-01 08:00:00,3.0,,,124.0,,12.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,18.0,,115.0,2015,11,11-01,Sunday,8,2015-11-01
2015-11-01 09:00:00,3.0,,,126.0,,12.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,18.0,,129.0,2015,11,11-01,Sunday,9,2015-11-01
2015-11-01 10:00:00,3.0,,,126.0,,12.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,100.0,2015,11,11-01,Sunday,10,2015-11-01
2015-11-01 11:00:00,3.0,,,126.0,,16.0,,,,0.0,0.0,22.0,,,,14.0,,4.0,17.0,,73.0,2015,11,11-01,Sunday,11,2015-11-01
2015-11-01 12:00:00,3.0,,,126.0,,10.0,,,,0.0,0.0,22.0,,,,14.0,,15.0,17.0,,76.0,2015,11,11-01,Sunday,12,2015-11-01
2015-11-01 13:00:00,3.0,,,125.0,,10.0,,,,0.0,0.0,22.0,,,,14.0,,16.0,17.0,,80.0,2015,11,11-01,Sunday,13,2015-11-01
2015-11-01 14:00:00,3.0,,,125.0,,10.0,,,,0.0,0.0,22.0,,,,14.0,,16.0,17.0,,85.0,2015,11,11-01,Sunday,14,2015-11-01
2015-11-01 15:00:00,3.0,,,125.0,,10.0,,,,0.0,0.0,22.0,,,,14.0,,13.0,17.0,,103.0,2015,11,11-01,Sunday,15,2015-11-01
2015-11-01 16:00:00,3.0,,,125.0,,10.0,,,,0.0,0.0,22.0,,,,14.0,,7.0,17.0,,111.0,2015,11,11-01,Sunday,16,2015-11-01
2015-11-01 17:00:00,3.0,,,125.0,,10.0,,,,0.0,0.0,22.0,,,,14.0,,4.0,17.0,,117.0,2015,11,11-01,Sunday,17,2015-11-01
2015-11-01 18:00:00,3.0,,,125.0,,12.0,,,,0.0,0.0,22.0,,,,14.0,,2.0,18.0,,115.0,2015,11,11-01,Sunday,18,2015-11-01
2015-11-01 19:00:00,3.0,,,125.0,,12.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,126.0,2015,11,11-01,Sunday,19,2015-11-01
2015-11-01 20:00:00,3.0,,,126.0,,11.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,130.0,2015,11,11-01,Sunday,20,2015-11-01
2015-11-01 21:00:00,3.0,,,126.0,,14.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,129.0,2015,11,11-01,Sunday,21,2015-11-01
2015-11-01 22:00:00,3.0,,,126.0,,11.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,122.0,2015,11,11-01,Sunday,22,2015-11-01
2015-11-01 23:00:00,3.0,,,126.0,,12.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,18.0,,98.0,2015,11,11-01,Sunday,23,2015-11-01
2015-11-02 00:00:00,3.0,,,123.0,,11.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,71.0,2015,11,11-02,Monday,0,2015-11-02
2015-11-02 01:00:00,3.0,,,123.0,,12.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,59.0,2015,11,11-02,Monday,1,2015-11-02
2015-11-02 02:00:00,3.0,,,122.0,,12.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,18.0,,59.0,2015,11,11-02,Monday,2,2015-11-02
2015-11-02 03:00:00,3.0,,,122.0,,12.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,57.0,2015,11,11-02,Monday,3,2015-11-02
2015-11-02 04:00:00,3.0,,,123.0,,13.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,59.0,2015,11,11-02,Monday,4,2015-11-02
2015-11-02 05:00:00,3.0,,,122.0,,12.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,62.0,2015,11,11-02,Monday,5,2015-11-02
2015-11-02 06:00:00,3.0,,,122.0,,11.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,67.0,2015,11,11-02,Monday,6,2015-11-02
2015-11-02 07:00:00,3.0,,,127.0,,23.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,67.0,2015,11,11-02,Monday,7,2015-11-02
2015-11-02 08:00:00,3.0,,,127.0,,22.941,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,69.0,2015,11,11-02,Monday,8,2015-11-02
2015-11-02 09:00:00,3.0,,,127.0,,22.882,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,74.0,2015,11,11-02,Monday,9,2015-11-02
2015-11-02 10:00:00,3.0,,,127.0,,22.824,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,85.0,2015,11,11-02,Monday,10,2015-11-02
2015-11-02 11:00:00,3.0,,,127.0,,22.765,,,,0.0,0.0,22.0,,,,14.0,,3.0,17.0,,81.0,2015,11,11-02,Monday,11,2015-11-02
2015-11-02 12:00:00,3.0,,,127.0,,22.706,,,,0.0,0.0,22.0,,,,15.0,,9.0,17.0,,98.0,2015,11,11-02,Monday,12,2015-11-02
2015-11-02 13:00:00,3.0,,,127.0,,22.647,,,,0.0,0.0,22.0,,,,15.0,,8.0,17.0,,110.0,2015,11,11-02,Monday,13,2015-11-02
2015-11-02 14:00:00,3.0,,,127.0,,22.588,,,,0.0,0.0,22.0,,,,15.0,,6.0,17.0,,110.0,2015,11,11-02,Monday,14,2015-11-02
2015-11-02 15:00:00,3.0,,,127.0,,22.529,,,,0.0,0.0,22.0,,,,14.0,,5.0,17.0,,103.0,2015,11,11-02,Monday,15,2015-11-02
2015-11-02 16:00:00,3.0,,,127.0,,22.471,,,,0.0,0.0,22.0,,,,14.0,,4.0,17.0,,98.0,2015,11,11-02,Monday,16,2015-11-02
2015-11-02 17:00:00,3.0,,,127.0,,22.412,,,,0.0,0.0,22.0,,,,14.0,,3.0,16.0,,99.0,2015,11,11-02,Monday,17,2015-11-02
2015-11-02 18:00:00,3.0,,,127.0,,22.353,,,,0.0,0.0,22.0,,,,14.0,,1.0,17.0,,101.0,2015,11,11-02,Monday,18,2015-11-02
2015-11-02 19:00:00,3.0,,,127.0,,22.294,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,108.0,2015,11,11-02,Monday,19,2015-11-02
2015-11-02 20:00:00,3.0,,,127.0,,22.235,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,100.0,2015,11,11-02,Monday,20,2015-11-02
2015-11-02 21:00:00,3.0,,,127.0,,22.176,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,90.0,2015,11,11-02,Monday,21,2015-11-02
2015-11-02 22:00:00,3.0,,,127.0,,22.118,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,84.0,2015,11,11-02,Monday,22,2015-11-02
2015-11-02 23:00:00,3.0,,,127.0,,22.059,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,69.0,2015,11,11-02,Monday,23,2015-11-02
2015-11-03 00:00:00,3.0,,,122.0,,22.0,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,67.0,2015,11,11-03,Tuesday,0,2015-11-03
2015-11-03 01:00:00,7.0,,,123.0,,12.0,,,,0.0,0.0,22.0,,,,15.0,,0.0,15.0,,56.0,2015,11,11-03,Tuesday,1,2015-11-03
2015-11-03 02:00:00,8.0,,,122.0,,11.0,,,,0.0,0.0,22.0,,,,15.0,,0.0,15.0,,50.0,2015,11,11-03,Tuesday,2,2015-11-03
2015-11-03 03:00:00,11.0,,,122.0,,11.0,,,,0.0,0.0,22.0,,,,15.0,,0.0,16.0,,47.0,2015,11,11-03,Tuesday,3,2015-11-03
2015-11-03 04:00:00,12.0,,,122.0,,12.0,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,42.0,2015,11,11-03,Tuesday,4,2015-11-03
2015-11-03 05:00:00,14.0,,,122.0,,12.0,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,40.0,2015,11,11-03,Tuesday,5,2015-11-03
2015-11-03 06:00:00,16.0,,,122.0,,21.0,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,38.0,2015,11,11-03,Tuesday,6,2015-11-03
2015-11-03 07:00:00,17.0,,,127.0,,20.5,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,30.0,2015,11,11-03,Tuesday,7,2015-11-03
2015-11-03 08:00:00,18.0,,,127.0,,20.0,,,,0.0,0.0,22.0,,,,16.0,,0.0,17.0,,24.0,2015,11,11-03,Tuesday,8,2015-11-03
2015-11-03 09:00:00,18.0,,,127.0,,19.5,,,,0.0,0.0,22.0,,,,16.0,,0.0,17.0,,24.0,2015,11,11-03,Tuesday,9,2015-11-03
2015-11-03 10:00:00,18.0,,,127.0,,19.0,,,,0.0,0.0,22.0,,,,16.0,,0.0,17.0,,21.0,2015,11,11-03,Tuesday,10,2015-11-03
2015-11-03 11:00:00,18.0,,,127.0,,18.5,,,,0.0,0.0,22.0,,,,15.0,,4.0,17.0,,20.0,2015,11,11-03,Tuesday,11,2015-11-03
2015-11-03 12:00:00,18.0,,,127.0,,18.0,,,,0.0,0.0,22.0,,,,15.0,,9.0,17.0,,16.0,2015,11,11-03,Tuesday,12,2015-11-03
2015-11-03 13:00:00,18.0,,,126.0,,17.5,,,,0.0,0.0,22.0,,,,15.0,,10.0,17.0,,13.0,2015,11,11-03,Tuesday,13,2015-11-03
2015-11-03 14:00:00,18.0,,,127.0,,17.0,,,,0.0,0.0,22.0,,,,14.0,,9.0,17.0,,11.0,2015,11,11-03,Tuesday,14,2015-11-03
2015-11-03 15:00:00,18.0,,,127.0,,16.5,,,,0.0,0.0,22.0,,,,14.0,,7.0,17.0,,10.0,2015,11,11-03,Tuesday,15,2015-11-03
2015-11-03 16:00:00,18.0,,,126.0,,16.0,,,,0.0,0.0,22.0,,,,14.0,,4.0,17.0,,11.0,2015,11,11-03,Tuesday,16,2015-11-03
2015-11-03 17:00:00,18.0,,,126.0,,15.5,,,,0.0,0.0,22.0,,,,13.0,,3.0,17.0,,12.0,2015,11,11-03,Tuesday,17,2015-11-03
2015-11-03 18:00:00,18.0,,,127.0,,15.0,,,,0.0,0.0,22.0,,,,14.0,,1.0,17.0,,15.0,2015,11,11-03,Tuesday,18,2015-11-03
2015-11-03 19:00:00,18.0,,,127.0,,14.5,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,15.0,2015,11,11-03,Tuesday,19,2015-11-03
2015-11-03 20:00:00,18.0,,,127.0,,14.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,20.0,2015,11,11-03,Tuesday,20,2015-11-03
2015-11-03 21:00:00,18.0,,,127.0,,13.5,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,22.0,2015,11,11-03,Tuesday,21,2015-11-03
2015-11-03 22:00:00,18.0,,,127.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,23.0,2015,11,11-03,Tuesday,22,2015-11-03
2015-11-03 23:00:00,18.0,,,127.0,,12.5,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,20.0,2015,11,11-03,Tuesday,23,2015-11-03
2015-11-04 00:00:00,18.0,,,122.0,,12.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,20.0,2015,11,11-04,Wednesday,0,2015-11-04
2015-11-04 01:00:00,18.0,,,122.0,,11.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,18.0,2015,11,11-04,Wednesday,1,2015-11-04
2015-11-04 02:00:00,18.0,,,122.0,,12.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,15.0,2015,11,11-04,Wednesday,2,2015-11-04
2015-11-04 03:00:00,18.0,,,122.0,,12.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,12.0,2015,11,11-04,Wednesday,3,2015-11-04
2015-11-04 04:00:00,18.0,,,122.0,,11.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,10.0,2015,11,11-04,Wednesday,4,2015-11-04
2015-11-04 05:00:00,18.0,,,122.0,,12.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,8.0,2015,11,11-04,Wednesday,5,2015-11-04
2015-11-04 06:00:00,18.0,,,123.0,,12.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,7.0,2015,11,11-04,Wednesday,6,2015-11-04
2015-11-04 07:00:00,18.0,,,127.0,,22.0,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,6.0,2015,11,11-04,Wednesday,7,2015-11-04
2015-11-04 08:00:00,18.0,,,128.0,,21.875,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,9.0,2015,11,11-04,Wednesday,8,2015-11-04
2015-11-04 09:00:00,18.0,,,127.0,,21.75,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,11.0,2015,11,11-04,Wednesday,9,2015-11-04
2015-11-04 10:00:00,18.0,,,127.0,,21.625,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,7.0,2015,11,11-04,Wednesday,10,2015-11-04
2015-11-04 11:00:00,18.0,,,128.0,,21.5,,,,0.0,0.0,22.0,,,,15.0,,3.0,17.0,,4.0,2015,11,11-04,Wednesday,11,2015-11-04
2015-11-04 12:00:00,18.0,,,127.0,,21.375,,,,0.0,0.0,22.0,,,,14.0,,9.0,17.0,,5.0,2015,11,11-04,Wednesday,12,2015-11-04
2015-11-04 13:00:00,18.0,,,128.0,,21.25,,,,0.0,0.0,22.0,,,,14.0,,9.0,17.0,,7.0,2015,11,11-04,Wednesday,13,2015-11-04
2015-11-04 14:00:00,18.0,,,128.0,,21.125,,,,0.0,0.0,22.0,,,,14.0,,8.0,17.0,,8.0,2015,11,11-04,Wednesday,14,2015-11-04
2015-11-04 15:00:00,18.0,,,128.0,,21.0,,,,0.0,0.0,22.0,,,,14.0,,6.0,17.0,,11.0,2015,11,11-04,Wednesday,15,2015-11-04
2015-11-04 16:00:00,18.0,,,127.0,,20.875,,,,0.0,0.0,22.0,,,,14.0,,3.0,16.0,,9.0,2015,11,11-04,Wednesday,16,2015-11-04
2015-11-04 17:00:00,18.0,,,128.0,,20.75,,,,0.0,0.0,22.0,,,,14.0,,2.0,17.0,,7.0,2015,11,11-04,Wednesday,17,2015-11-04
