datetime,data,type,unit,network,region
2014-12-27 06:10:00,5.03,hydro,MW,nem,QLD1
2014-12-27 06:15:00,5.112,hydro,MW,nem,QLD1
2014-12-27 06:20:00,5.028,hydro,MW,nem,QLD1
2014-12-27 06:25:00,5.025,hydro,MW,nem,QLD1
2014-12-27 06:30:00,5.048,hydro,MW,nem,QLD1
2014-12-27 06:35:00,5.175,hydro,MW,nem,QLD1
2014-12-27 06:40:00,5.118,hydro,MW,nem,QLD1
2014-12-27 06:45:00,5.022,hydro,MW,nem,QLD1
2014-12-27 06:50:00,5.05,hydro,MW,nem,QLD1
2014-12-27 06:55:00,5.01,hydro,MW,nem,QLD1
2014-12-27 07:00:00,5.095,hydro,MW,nem,QLD1
2014-12-27 07:05:00,5.132,hydro,MW,nem,QLD1
2014-12-27 07:10:00,5.115,hydro,MW,nem,QLD1
2014-12-27 07:15:00,5.05,hydro,MW,nem,QLD1
2014-12-27 07:20:00,5.178,hydro,MW,nem,QLD1
2014-12-27 07:25:00,5.128,hydro,MW,nem,QLD1
2014-12-27 07:30:00,5.068,hydro,MW,nem,QLD1
2014-12-27 07:35:00,5.0,hydro,MW,nem,QLD1
2014-12-27 07:40:00,4.995,hydro,MW,nem,QLD1
2014-12-27 07:45:00,5.072,hydro,MW,nem,QLD1
2014-12-27 07:50:00,5.16,hydro,MW,nem,QLD1
2014-12-27 07:55:00,5.238,hydro,MW,nem,QLD1
2014-12-27 08:00:00,5.07,hydro,MW,nem,QLD1
2014-12-27 08:05:00,5.252,hydro,MW,nem,QLD1
2014-12-27 08:10:00,5.062,hydro,MW,nem,QLD1
2014-12-27 08:15:00,5.13,hydro,MW,nem,QLD1
2014-12-27 08:20:00,5.002,hydro,MW,nem,QLD1
2014-12-27 08:25:00,5.22,hydro,MW,nem,QLD1
2014-12-27 08:30:00,5.025,hydro,MW,nem,QLD1
2014-12-27 08:35:00,5.07,hydro,MW,nem,QLD1
2014-12-27 08:40:00,5.225,hydro,MW,nem,QLD1
2014-12-27 08:45:00,5.085,hydro,MW,nem,QLD1
2014-12-27 08:50:00,4.942,hydro,MW,nem,QLD1
2014-12-27 08:55:00,5.138,hydro,MW,nem,QLD1
2014-12-27 09:00:00,5.102,hydro,MW,nem,QLD1
2014-12-27 09:05:00,5.078,hydro,MW,nem,QLD1
2014-12-27 09:10:00,21.33,hydro,MW,nem,QLD1
2014-12-27 09:15:00,23.14,hydro,MW,nem,QLD1
2014-12-27 09:20:00,23.11,hydro,MW,nem,QLD1
2014-12-27 09:25:00,23.15,hydro,MW,nem,QLD1
2014-12-27 09:30:00,23.2,hydro,MW,nem,QLD1
2014-12-27 09:35:00,23.21,hydro,MW,nem,QLD1
2014-12-27 09:40:00,36.15,hydro,MW,nem,QLD1
2014-12-27 09:45:00,36.08,hydro,MW,nem,QLD1
2014-12-27 09:50:00,36.09,hydro,MW,nem,QLD1
2014-12-27 09:55:00,35.99,hydro,MW,nem,QLD1
2014-12-27 10:00:00,36.0,hydro,MW,nem,QLD1
2014-12-27 10:05:00,36.09,hydro,MW,nem,QLD1
2014-12-27 10:10:00,35.97,hydro,MW,nem,QLD1
2014-12-27 10:15:00,36.04,hydro,MW,nem,QLD1
2014-12-27 10:20:00,35.99,hydro,MW,nem,QLD1
2014-12-27 10:25:00,36.15,hydro,MW,nem,QLD1
2014-12-27 10:30:00,35.97,hydro,MW,nem,QLD1
2014-12-27 10:35:00,36.1,hydro,MW,nem,QLD1
2014-12-27 10:40:00,35.92,hydro,MW,nem,QLD1
2014-12-27 10:45:00,36.04,hydro,MW,nem,QLD1
2014-12-27 10:50:00,35.99,hydro,MW,nem,QLD1
2014-12-27 10:55:00,36.08,hydro,MW,nem,QLD1
2014-12-27 11:00:00,35.94,hydro,MW,nem,QLD1
2014-12-27 11:05:00,36.01,hydro,MW,nem,QLD1
2014-12-27 11:10:00,35.94,hydro,MW,nem,QLD1
2014-12-27 11:15:00,36.03,hydro,MW,nem,QLD1
2014-12-27 11:20:00,35.96,hydro,MW,nem,QLD1
2014-12-27 11:25:00,36.06,hydro,MW,nem,QLD1
2014-12-27 11:30:00,35.96,hydro,MW,nem,QLD1
2014-12-27 11:35:00,35.9,hydro,MW,nem,QLD1
2014-12-27 11:40:00,35.96,hydro,MW,nem,QLD1
2014-12-27 11:45:00,35.98,hydro,MW,nem,QLD1
2014-12-27 11:50:00,35.99,hydro,MW,nem,QLD1
2014-12-27 11:55:00,36.02,hydro,MW,nem,QLD1
2014-12-27 12:00:00,35.87,hydro,MW,nem,QLD1
2014-12-27 12:05:00,35.91,hydro,MW,nem,QLD1
2014-12-27 12:10:00,35.99,hydro,MW,nem,QLD1
2014-12-27 12:15:00,36.02,hydro,MW,nem,QLD1
2014-12-27 12:20:00,41.1,hydro,MW,nem,QLD1
2014-12-27 12:25:00,41.15,hydro,MW,nem,QLD1
2014-12-27 12:30:00,41.23,hydro,MW,nem,QLD1
2014-12-27 12:35:00,50.1,hydro,MW,nem,QLD1
2014-12-27 12:40:00,51.16,hydro,MW,nem,QLD1
2014-12-27 12:45:00,51.13,hydro,MW,nem,QLD1
2014-12-27 12:50:00,61.53,hydro,MW,nem,QLD1
2014-12-27 12:55:00,61.59,hydro,MW,nem,QLD1
2014-12-27 13:00:00,61.56,hydro,MW,nem,QLD1
2014-12-27 13:05:00,61.54,hydro,MW,nem,QLD1
2014-12-27 13:10:00,61.51,hydro,MW,nem,QLD1
2014-12-27 13:15:00,61.49,hydro,MW,nem,QLD1
2014-12-27 13:20:00,61.59,hydro,MW,nem,QLD1
2014-12-27 13:25:00,61.57,hydro,MW,nem,QLD1
2014-12-27 13:30:00,61.62,hydro,MW,nem,QLD1
2014-12-27 13:35:00,61.6,hydro,MW,nem,QLD1
2014-12-27 13:40:00,61.54,hydro,MW,nem,QLD1
2014-12-27 13:45:00,61.58,hydro,MW,nem,QLD1
2014-12-27 13:50:00,61.54,hydro,MW,nem,QLD1
2014-12-27 13:55:00,61.6,hydro,MW,nem,QLD1
2014-12-27 14:00:00,61.62,hydro,MW,nem,QLD1
2014-12-27 14:05:00,61.44,hydro,MW,nem,QLD1
2014-12-27 14:10:00,43.48,hydro,MW,nem,QLD1
2014-12-27 14:15:00,43.52,hydro,MW,nem,QLD1
2014-12-27 14:20:00,43.55,hydro,MW,nem,QLD1
2014-12-27 14:25:00,43.62,hydro,MW,nem,QLD1
2014-12-27 14:30:00,43.51,hydro,MW,nem,QLD1
2014-12-27 14:35:00,43.52,hydro,MW,nem,QLD1
2014-12-27 14:40:00,30.58,hydro,MW,nem,QLD1
2014-12-27 14:45:00,30.64,hydro,MW,nem,QLD1
2014-12-27 14:50:00,30.58,hydro,MW,nem,QLD1
2014-12-27 14:55:00,30.52,hydro,MW,nem,QLD1
2014-12-27 15:00:00,30.56,hydro,MW,nem,QLD1
2014-12-27 15:05:00,30.57,hydro,MW,nem,QLD1
2014-12-27 15:10:00,30.69,hydro,MW,nem,QLD1
2014-12-27 15:15:00,30.65,hydro,MW,nem,QLD1
2014-12-27 15:20:00,30.66,hydro,MW,nem,QLD1
2014-12-27 15:25:00,30.74,hydro,MW,nem,QLD1
2014-12-27 15:30:00,30.78,hydro,MW,nem,QLD1
2014-12-27 15:35:00,30.74,hydro,MW,nem,QLD1
2014-12-27 15:40:00,30.67,hydro,MW,nem,QLD1
2014-12-27 15:45:00,30.76,hydro,MW,nem,QLD1
2014-12-27 15:50:00,30.72,hydro,MW,nem,QLD1
2014-12-27 15:55:00,30.58,hydro,MW,nem,QLD1
2014-12-27 16:00:00,30.78,hydro,MW,nem,QLD1
2014-12-27 16:05:00,30.6,hydro,MW,nem,QLD1
2014-12-27 16:10:00,30.68,hydro,MW,nem,QLD1
2014-12-27 16:15:00,30.7,hydro,MW,nem,QLD1
2014-12-27 16:20:00,30.7,hydro,MW,nem,QLD1
2014-12-27 16:25:00,30.75,hydro,MW,nem,QLD1
2014-12-27 16:30:00,30.8,hydro,MW,nem,QLD1
2014-12-27 16:35:00,30.72,hydro,MW,nem,QLD1
2014-12-27 16:40:00,20.8,hydro,MW,nem,QLD1
2014-12-27 16:45:00,20.91,hydro,MW,nem,QLD1
2014-12-27 16:50:00,20.92,hydro,MW,nem,QLD1
2014-12-27 16:55:00,20.81,hydro,MW,nem,QLD1
2014-12-27 17:00:00,19.76,hydro,MW,nem,QLD1
2014-12-27 17:05:00,19.81,hydro,MW,nem,QLD1
2014-12-27 17:10:00,5.0,hydro,MW,nem,QLD1
2014-12-27 17:15:00,5.012,hydro,MW,nem,QLD1
2014-12-27 17:20:00,5.08,hydro,MW,nem,QLD1
2014-12-27 17:25:00,5.105,hydro,MW,nem,QLD1
2014-12-27 17:30:00,5.005,hydro,MW,nem,QLD1
2014-12-27 17:35:00,4.895,hydro,MW,nem,QLD1
2014-12-27 17:40:00,5.118,hydro,MW,nem,QLD1
2014-12-27 17:45:00,5.022,hydro,MW,nem,QLD1
2014-12-27 17:50:00,4.95,hydro,MW,nem,QLD1
2014-12-27 17:55:00,5.048,hydro,MW,nem,QLD1
2014-12-27 18:00:00,5.012,hydro,MW,nem,QLD1
2014-12-27 18:05:00,4.908,hydro,MW,nem,QLD1
2014-12-27 18:10:00,5.085,hydro,MW,nem,QLD1
2014-12-27 18:15:00,5.065,hydro,MW,nem,QLD1
2014-12-27 18:20:00,5.038,hydro,MW,nem,QLD1
2014-12-27 18:25:00,5.065,hydro,MW,nem,QLD1
2014-12-27 18:30:00,5.17,hydro,MW,nem,QLD1
2014-12-27 18:35:00,5.262,hydro,MW,nem,QLD1
2014-12-27 18:40:00,5.13,hydro,MW,nem,QLD1
2014-12-27 18:45:00,5.022,hydro,MW,nem,QLD1
2014-12-27 18:50:00,4.975,hydro,MW,nem,QLD1
2014-12-27 18:55:00,4.975,hydro,MW,nem,QLD1
2014-12-27 19:00:00,4.945,hydro,MW,nem,QLD1
2014-12-27 19:05:00,5.098,hydro,MW,nem,QLD1
2014-12-27 19:10:00,5.15,hydro,MW,nem,QLD1
2014-12-27 19:15:00,5.108,hydro,MW,nem,QLD1
2014-12-27 19:20:00,5.032,hydro,MW,nem,QLD1
2014-12-27 19:25:00,5.008,hydro,MW,nem,QLD1
2014-12-27 19:30:00,4.925,hydro,MW,nem,QLD1
2014-12-27 19:35:00,5.028,hydro,MW,nem,QLD1
2014-12-27 19:40:00,5.128,hydro,MW,nem,QLD1
2014-12-27 19:45:00,4.955,hydro,MW,nem,QLD1
2014-12-27 19:50:00,5.078,hydro,MW,nem,QLD1
2014-12-27 19:55:00,5.078,hydro,MW,nem,QLD1
2014-12-27 20:00:00,5.12,hydro,MW,nem,QLD1
2014-12-27 20:05:00,4.925,hydro,MW,nem,QLD1
2014-12-27 20:10:00,5.022,hydro,MW,nem,QLD1
2014-12-27 20:15:00,5.01,hydro,MW,nem,QLD1
2014-12-27 20:20:00,5.178,hydro,MW,nem,QLD1
2014-12-27 20:25:00,5.052,hydro,MW,nem,QLD1
2014-12-27 20:30:00,5.095,hydro,MW,nem,QLD1
2014-12-27 20:35:00,5.075,hydro,MW,nem,QLD1
2014-12-27 20:40:00,5.035,hydro,MW,nem,QLD1
2014-12-27 20:45:00,5.15,hydro,MW,nem,QLD1
2014-12-27 20:50:00,5.192,hydro,MW,nem,QLD1
2014-12-27 20:55:00,5.04,hydro,MW,nem,QLD1
2014-12-27 21:00:00,5.05,hydro,MW,nem,QLD1
2014-12-27 21:05:00,5.028,hydro,MW,nem,QLD1
2014-12-27 21:10:00,5.128,hydro,MW,nem,QLD1
2014-12-27 21:15:00,4.982,hydro,MW,nem,QLD1
2014-12-27 21:20:00,5.148,hydro,MW,nem,QLD1
2014-12-27 21:25:00,5.112,hydro,MW,nem,QLD1
2014-12-27 21:30:00,5.03,hydro,MW,nem,QLD1
2014-12-27 21:35:00,4.978,hydro,MW,nem,QLD1
2014-12-27 21:40:00,5.148,hydro,MW,nem,QLD1
2014-12-27 21:45:00,4.955,hydro,MW,nem,QLD1
2014-12-27 21:50:00,4.95,hydro,MW,nem,QLD1
2014-12-27 21:55:00,5.03,hydro,MW,nem,QLD1
2014-12-27 22:00:00,5.17,hydro,MW,nem,QLD1
2014-12-27 22:05:00,5.16,hydro,MW,nem,QLD1
2014-12-27 22:10:00,5.105,hydro,MW,nem,QLD1
2014-12-27 22:15:00,4.942,hydro,MW,nem,QLD1
2014-12-27 22:20:00,5.105,hydro,MW,nem,QLD1
2014-12-27 22:25:00,5.05,hydro,MW,nem,QLD1
2014-12-27 22:30:00,5.058,hydro,MW,nem,QLD1
2014-12-27 22:35:00,4.865,hydro,MW,nem,QLD1
2014-12-27 22:40:00,5.03,hydro,MW,nem,QLD1
2014-12-27 22:45:00,4.928,hydro,MW,nem,QLD1
2014-12-27 22:50:00,5.07,hydro,MW,nem,QLD1
2014-12-27 22:55:00,5.062,hydro,MW,nem,QLD1
2014-12-27 23:00:00,4.95,hydro,MW,nem,QLD1
2014-12-27 23:05:00,5.005,hydro,MW,nem,QLD1
2014-12-27 23:10:00,5.17,hydro,MW,nem,QLD1
2014-12-27 23:15:00,5.175,hydro,MW,nem,QLD1
2014-12-27 23:20:00,5.28,hydro,MW,nem,QLD1
2014-12-27 23:25:00,5.092,hydro,MW,nem,QLD1
2014-12-27 23:30:00,5.15,hydro,MW,nem,QLD1
2014-12-27 23:35:00,5.15,hydro,MW,nem,QLD1
2014-12-27 23:40:00,5.032,hydro,MW,nem,QLD1
2014-12-27 23:45:00,4.988,hydro,MW,nem,QLD1
2014-12-27 23:50:00,5.042,hydro,MW,nem,QLD1
2014-12-27 23:55:00,5.112,hydro,MW,nem,QLD1
2014-12-28 00:00:00,5.04,hydro,MW,nem,QLD1
2014-12-28 00:05:00,5.04,hydro,MW,nem,QLD1
2014-12-28 00:10:00,5.118,hydro,MW,nem,QLD1
2014-12-28 00:15:00,5.032,hydro,MW,nem,QLD1
2014-12-28 00:20:00,5.065,hydro,MW,nem,QLD1
2014-12-28 00:25:00,5.12,hydro,MW,nem,QLD1
2014-12-28 00:30:00,5.088,hydro,MW,nem,QLD1
2014-12-28 00:35:00,5.0,hydro,MW,nem,QLD1
2014-12-28 00:40:00,5.145,hydro,MW,nem,QLD1
2014-12-28 00:45:00,4.998,hydro,MW,nem,QLD1
2014-12-28 00:50:00,5.148,hydro,MW,nem,QLD1
2014-12-28 00:55:00,5.172,hydro,MW,nem,QLD1
2014-12-28 01:00:00,5.068,hydro,MW,nem,QLD1
2014-12-28 01:05:00,5.082,hydro,MW,nem,QLD1
2014-12-28 01:10:00,5.0,hydro,MW,nem,QLD1
2014-12-28 01:15:00,5.145,hydro,MW,nem,QLD1
2014-12-28 01:20:00,5.135,hydro,MW,nem,QLD1
2014-12-28 01:25:00,5.01,hydro,MW,nem,QLD1
2014-12-28 01:30:00,5.048,hydro,MW,nem,QLD1
2014-12-28 01:35:00,5.052,hydro,MW,nem,QLD1
2014-12-28 01:40:00,5.03,hydro,MW,nem,QLD1
2014-12-28 01:45:00,5.082,hydro,MW,nem,QLD1
2014-12-28 01:50:00,5.095,hydro,MW,nem,QLD1
2014-12-28 01:55:00,5.09,hydro,MW,nem,QLD1
2014-12-28 02:00:00,5.24,hydro,MW,nem,QLD1
2014-12-28 02:05:00,4.972,hydro,MW,nem,QLD1
2014-12-28 02:10:00,4.97,hydro,MW,nem,QLD1
2014-12-28 02:15:00,5.15,hydro,MW,nem,QLD1
2014-12-28 02:20:00,4.96,hydro,MW,nem,QLD1
2014-12-28 02:25:00,4.9,hydro,MW,nem,QLD1
2014-12-28 02:30:00,5.042,hydro,MW,nem,QLD1
2014-12-28 02:35:00,4.945,hydro,MW,nem,QLD1
2014-12-28 02:40:00,4.982,hydro,MW,nem,QLD1
2014-12-28 02:45:00,5.122,hydro,MW,nem,QLD1
2014-12-28 02:50:00,5.26,hydro,MW,nem,QLD1
2014-12-28 02:55:00,5.045,hydro,MW,nem,QLD1
2014-12-28 03:00:00,5.108,hydro,MW,nem,QLD1
2014-12-28 03:05:00,5.088,hydro,MW,nem,QLD1
2014-12-28 03:10:00,5.152,hydro,MW,nem,QLD1
2014-12-28 03:15:00,5.082,hydro,MW,nem,QLD1
2014-12-28 03:20:00,5.008,hydro,MW,nem,QLD1
2014-12-28 03:25:00,4.992,hydro,MW,nem,QLD1
2014-12-28 03:30:00,4.938,hydro,MW,nem,QLD1
2014-12-28 03:35:00,5.098,hydro,MW,nem,QLD1
2014-12-28 03:40:00,5.132,hydro,MW,nem,QLD1
2014-12-28 03:45:00,4.948,hydro,MW,nem,QLD1
2014-12-28 03:50:00,5.192,hydro,MW,nem,QLD1
2014-12-28 03:55:00,4.928,hydro,MW,nem,QLD1
2014-12-28 04:00:00,5.208,hydro,MW,nem,QLD1
2014-12-28 04:05:00,5.12,hydro,MW,nem,QLD1
2014-12-28 04:10:00,4.978,hydro,MW,nem,QLD1
2014-12-28 04:15:00,5.14,hydro,MW,nem,QLD1
2014-12-28 04:20:00,5.202,hydro,MW,nem,QLD1
2014-12-28 04:25:00,5.04,hydro,MW,nem,QLD1
2014-12-28 04:30:00,4.948,hydro,MW,nem,QLD1
2014-12-28 04:35:00,5.1,hydro,MW,nem,QLD1
2014-12-28 04:40:00,5.102,hydro,MW,nem,QLD1
2014-12-28 04:45:00,5.112,hydro,MW,nem,QLD1
2014-12-28 04:50:00,5.012,hydro,MW,nem,QLD1
2014-12-28 04:55:00,5.038,hydro,MW,nem,QLD1
2014-12-28 05:00:00,5.01,hydro,MW,nem,QLD1
2014-12-28 05:05:00,5.12,hydro,MW,nem,QLD1
2014-12-28 05:10:00,5.052,hydro,MW,nem,QLD1
2014-12-28 05:15:00,5.065,hydro,MW,nem,QLD1
2014-12-28 05:20:00,5.06,hydro,MW,nem,QLD1
2014-12-28 05:25:00,5.15,hydro,MW,nem,QLD1
2014-12-28 05:30:00,4.955,hydro,MW,nem,QLD1
2014-12-28 05:35:00,5.035,hydro,MW,nem,QLD1
2014-12-28 05:40:00,5.19,hydro,MW,nem,QLD1
2014-12-28 05:45:00,5.022,hydro,MW,nem,QLD1
2014-12-28 05:50:00,5.048,hydro,MW,nem,QLD1
2014-12-28 05:55:00,4.99,hydro,MW,nem,QLD1
2014-12-28 06:00:00,5.002,hydro,MW,nem,QLD1
2014-12-28 06:05:00,5.08,hydro,MW,nem,QLD1
2014-12-28 06:10:00,5.125,hydro,MW,nem,QLD1
2014-12-28 06:15:00,5.058,hydro,MW,nem,QLD1
2014-12-28 06:20:00,4.95,hydro,MW,nem,QLD1
2014-12-28 06:25:00,5.048,hydro,MW,nem,QLD1
2014-12-28 06:30:00,5.138,hydro,MW,nem,QLD1
2014-12-28 06:35:00,4.99,hydro,MW,nem,QLD1
2014-12-28 06:40:00,5.2,hydro,MW,nem,QLD1
2014-12-28 06:45:00,5.135,hydro,MW,nem,QLD1
2014-12-28 06:50:00,5.058,hydro,MW,nem,QLD1
2014-12-28 06:55:00,5.008,hydro,MW,nem,QLD1
2014-12-28 07:00:00,5.032,hydro,MW,nem,QLD1
2014-12-28 07:05:00,4.89,hydro,MW,nem,QLD1
2014-12-28 07:10:00,5.03,hydro,MW,nem,QLD1
2014-12-28 07:15:00,4.968,hydro,MW,nem,QLD1
2014-12-28 07:20:00,4.998,hydro,MW,nem,QLD1
2014-12-28 07:25:00,4.992,hydro,MW,nem,QLD1
2014-12-28 07:30:00,5.17,hydro,MW,nem,QLD1
2014-12-28 07:35:00,4.952,hydro,MW,nem,QLD1
2014-12-28 07:40:00,5.102,hydro,MW,nem,QLD1
2014-12-28 07:45:00,5.13,hydro,MW,nem,QLD1
2014-12-28 07:50:00,5.012,hydro,MW,nem,QLD1
2014-12-28 07:55:00,5.025,hydro,MW,nem,QLD1
2014-12-28 08:00:00,5.058,hydro,MW,nem,QLD1
2014-12-28 08:05:00,4.975,hydro,MW,nem,QLD1
2014-12-28 08:10:00,5.158,hydro,MW,nem,QLD1
2014-12-28 08:15:00,5.028,hydro,MW,nem,QLD1
2014-12-28 08:20:00,5.088,hydro,MW,nem,QLD1
2014-12-28 08:25:00,5.14,hydro,MW,nem,QLD1
2014-12-28 08:30:00,5.002,hydro,MW,nem,QLD1
2014-12-28 08:35:00,5.2,hydro,MW,nem,QLD1
2014-12-28 08:40:00,5.005,hydro,MW,nem,QLD1
2014-12-28 08:45:00,5.115,hydro,MW,nem,QLD1
2014-12-28 08:50:00,5.098,hydro,MW,nem,QLD1
2014-12-28 08:55:00,5.01,hydro,MW,nem,QLD1
2014-12-28 09:00:00,5.115,hydro,MW,nem,QLD1
2014-12-28 09:05:00,4.988,hydro,MW,nem,QLD1
2014-12-28 09:10:00,21.42,hydro,MW,nem,QLD1
2014-12-28 09:15:00,23.08,hydro,MW,nem,QLD1
2014-12-28 09:20:00,23.12,hydro,MW,nem,QLD1
2014-12-28 09:25:00,23.1,hydro,MW,nem,QLD1
2014-12-28 09:30:00,23.08,hydro,MW,nem,QLD1
2014-12-28 09:35:00,23.18,hydro,MW,nem,QLD1
2014-12-28 09:40:00,36.25,hydro,MW,nem,QLD1
2014-12-28 09:45:00,35.94,hydro,MW,nem,QLD1
2014-12-28 09:50:00,35.99,hydro,MW,nem,QLD1
2014-12-28 09:55:00,36.01,hydro,MW,nem,QLD1
2014-12-28 10:00:00,35.95,hydro,MW,nem,QLD1
2014-12-28 10:05:00,36.02,hydro,MW,nem,QLD1
2014-12-28 10:10:00,36.22,hydro,MW,nem,QLD1
2014-12-28 10:15:00,35.94,hydro,MW,nem,QLD1
2014-12-28 10:20:00,36.06,hydro,MW,nem,QLD1
2014-12-28 10:25:00,35.93,hydro,MW,nem,QLD1
2014-12-28 10:30:00,36.01,hydro,MW,nem,QLD1
2014-12-28 10:35:00,36.04,hydro,MW,nem,QLD1
2014-12-28 10:40:00,35.98,hydro,MW,nem,QLD1
2014-12-28 10:45:00,36.09,hydro,MW,nem,QLD1
2014-12-28 10:50:00,36.1,hydro,MW,nem,QLD1
2014-12-28 10:55:00,36.0,hydro,MW,nem,QLD1
2014-12-28 11:00:00,36.26,hydro,MW,nem,QLD1
2014-12-28 11:05:00,35.95,hydro,MW,nem,QLD1
2014-12-28 11:10:00,36.04,hydro,MW,nem,QLD1
2014-12-28 11:15:00,36.16,hydro,MW,nem,QLD1
2014-12-28 11:20:00,36.03,hydro,MW,nem,QLD1
2014-12-28 11:25:00,35.94,hydro,MW,nem,QLD1
2014-12-28 11:30:00,36.02,hydro,MW,nem,QLD1
2014-12-28 11:35:00,36.06,hydro,MW,nem,QLD1
2014-12-28 11:40:00,35.96,hydro,MW,nem,QLD1
2014-12-28 11:45:00,35.92,hydro,MW,nem,QLD1
2014-12-28 11:50:00,35.97,hydro,MW,nem,QLD1
2014-12-28 11:55:00,36.0,hydro,MW,nem,QLD1
2014-12-28 12:00:00,35.93,hydro,MW,nem,QLD1
2014-12-28 12:05:00,35.97,hydro,MW,nem,QLD1
2014-12-28 12:10:00,35.89,hydro,MW,nem,QLD1
2014-12-28 12:15:00,35.98,hydro,MW,nem,QLD1
2014-12-28 12:20:00,40.86,hydro,MW,nem,QLD1
2014-12-28 12:25:00,40.78,hydro,MW,nem,QLD1
2014-12-28 12:30:00,40.72,hydro,MW,nem,QLD1
2014-12-28 12:35:00,48.86,hydro,MW,nem,QLD1
2014-12-28 12:40:00,50.85,hydro,MW,nem,QLD1
2014-12-28 12:45:00,50.93,hydro,MW,nem,QLD1
2014-12-28 12:50:00,61.32,hydro,MW,nem,QLD1
2014-12-28 12:55:00,61.19,hydro,MW,nem,QLD1
2014-12-28 13:00:00,60.99,hydro,MW,nem,QLD1
2014-12-28 13:05:00,61.12,hydro,MW,nem,QLD1
2014-12-28 13:10:00,61.1,hydro,MW,nem,QLD1
2014-12-28 13:15:00,61.17,hydro,MW,nem,QLD1
2014-12-28 13:20:00,61.36,hydro,MW,nem,QLD1
2014-12-28 13:25:00,61.37,hydro,MW,nem,QLD1
2014-12-28 13:30:00,61.29,hydro,MW,nem,QLD1
2014-12-28 13:35:00,61.2,hydro,MW,nem,QLD1
2014-12-28 13:40:00,61.2,hydro,MW,nem,QLD1
2014-12-28 13:45:00,61.12,hydro,MW,nem,QLD1
2014-12-28 13:50:00,61.21,hydro,MW,nem,QLD1
2014-12-28 13:55:00,61.24,hydro,MW,nem,QLD1
2014-12-28 14:00:00,61.25,hydro,MW,nem,QLD1
2014-12-28 14:05:00,61.34,hydro,MW,nem,QLD1
2014-12-28 14:10:00,43.25,hydro,MW,nem,QLD1
2014-12-28 14:15:00,43.25,hydro,MW,nem,QLD1
2014-12-28 14:20:00,43.22,hydro,MW,nem,QLD1
2014-12-28 14:25:00,43.15,hydro,MW,nem,QLD1
2014-12-28 14:30:00,43.19,hydro,MW,nem,QLD1
2014-12-28 14:35:00,43.13,hydro,MW,nem,QLD1
2014-12-28 14:40:00,30.18,hydro,MW,nem,QLD1
2014-12-28 14:45:00,30.28,hydro,MW,nem,QLD1
2014-12-28 14:50:00,30.24,hydro,MW,nem,QLD1
2014-12-28 14:55:00,30.39,hydro,MW,nem,QLD1
2014-12-28 15:00:00,30.28,hydro,MW,nem,QLD1
2014-12-28 15:05:00,30.29,hydro,MW,nem,QLD1
2014-12-28 15:10:00,30.24,hydro,MW,nem,QLD1
2014-12-28 15:15:00,30.18,hydro,MW,nem,QLD1
2014-12-28 15:20:00,30.23,hydro,MW,nem,QLD1
2014-12-28 15:25:00,30.32,hydro,MW,nem,QLD1
2014-12-28 15:30:00,30.41,hydro,MW,nem,QLD1
2014-12-28 15:35:00,30.23,hydro,MW,nem,QLD1
2014-12-28 15:40:00,30.24,hydro,MW,nem,QLD1
2014-12-28 15:45:00,30.23,hydro,MW,nem,QLD1
2014-12-28 15:50:00,30.32,hydro,MW,nem,QLD1
2014-12-28 15:55:00,30.32,hydro,MW,nem,QLD1
2014-12-28 16:00:00,30.11,hydro,MW,nem,QLD1
2014-12-28 16:05:00,30.34,hydro,MW,nem,QLD1
2014-12-28 16:10:00,30.23,hydro,MW,nem,QLD1
2014-12-28 16:15:00,30.33,hydro,MW,nem,QLD1
2014-12-28 16:20:00,30.28,hydro,MW,nem,QLD1
2014-12-28 16:25:00,30.33,hydro,MW,nem,QLD1
2014-12-28 16:30:00,30.26,hydro,MW,nem,QLD1
2014-12-28 16:35:00,30.33,hydro,MW,nem,QLD1
2014-12-28 16:40:00,20.54,hydro,MW,nem,QLD1
2014-12-28 16:45:00,20.68,hydro,MW,nem,QLD1
2014-12-28 16:50:00,20.7,hydro,MW,nem,QLD1
2014-12-28 16:55:00,20.5,hydro,MW,nem,QLD1
2014-12-28 17:00:00,20.64,hydro,MW,nem,QLD1
2014-12-28 17:05:00,20.66,hydro,MW,nem,QLD1
2014-12-28 17:10:00,5.065,hydro,MW,nem,QLD1
2014-12-28 17:15:00,5.078,hydro,MW,nem,QLD1
2014-12-28 17:20:00,5.128,hydro,MW,nem,QLD1
2014-12-28 17:25:00,5.16,hydro,MW,nem,QLD1
2014-12-28 17:30:00,4.992,hydro,MW,nem,QLD1
2014-12-28 17:35:00,5.052,hydro,MW,nem,QLD1
2014-12-28 17:40:00,5.152,hydro,MW,nem,QLD1
2014-12-28 17:45:00,5.065,hydro,MW,nem,QLD1
2014-12-28 17:50:00,5.04,hydro,MW,nem,QLD1
2014-12-28 17:55:00,5.07,hydro,MW,nem,QLD1
2014-12-28 18:00:00,5.218,hydro,MW,nem,QLD1
2014-12-28 18:05:00,4.998,hydro,MW,nem,QLD1
2014-12-28 18:10:00,4.952,hydro,MW,nem,QLD1
2014-12-28 18:15:00,4.988,hydro,MW,nem,QLD1
2014-12-28 18:20:00,5.06,hydro,MW,nem,QLD1
2014-12-28 18:25:00,5.038,hydro,MW,nem,QLD1
2014-12-28 18:30:00,5.015,hydro,MW,nem,QLD1
