datetime,data,type,unit,network,region
2000-10-01 15:20:00,56.49,gas_ocgt,MW,nem,QLD1
2000-10-01 15:25:00,56.98,gas_ocgt,MW,nem,QLD1
2000-10-01 15:30:00,55.02,gas_ocgt,MW,nem,QLD1
2000-10-01 15:35:00,55.09,gas_ocgt,MW,nem,QLD1
2000-10-01 15:40:00,52.85,gas_ocgt,MW,nem,QLD1
2000-10-01 15:45:00,55.23,gas_ocgt,MW,nem,QLD1
2000-10-01 15:50:00,53.55,gas_ocgt,MW,nem,QLD1
2000-10-01 15:55:00,53.9,gas_ocgt,MW,nem,QLD1
2000-10-01 16:00:00,54.25,gas_ocgt,MW,nem,QLD1
2000-10-01 16:05:00,55.02,gas_ocgt,MW,nem,QLD1
2000-10-01 16:10:00,61.6,gas_ocgt,MW,nem,QLD1
2000-10-01 16:15:00,75.32,gas_ocgt,MW,nem,QLD1
2000-10-01 16:20:00,79.73,gas_ocgt,MW,nem,QLD1
2000-10-01 16:25:00,80.22,gas_ocgt,MW,nem,QLD1
2000-10-01 16:30:00,80.78,gas_ocgt,MW,nem,QLD1
2000-10-01 16:35:00,82.95,gas_ocgt,MW,nem,QLD1
2000-10-01 16:40:00,83.39,gas_ocgt,MW,nem,QLD1
2000-10-01 16:45:00,89.46,gas_ocgt,MW,nem,QLD1
2000-10-01 16:50:00,99.4,gas_ocgt,MW,nem,QLD1
2000-10-01 16:55:00,112.3,gas_ocgt,MW,nem,QLD1
2000-10-01 17:00:00,105.3,gas_ocgt,MW,nem,QLD1
2000-10-01 17:05:00,113.4,gas_ocgt,MW,nem,QLD1
2000-10-01 17:10:00,107.0,gas_ocgt,MW,nem,QLD1
2000-10-01 17:15:00,111.0,gas_ocgt,MW,nem,QLD1
2000-10-01 17:20:00,107.5,gas_ocgt,MW,nem,QLD1
2000-10-01 17:25:00,106.1,gas_ocgt,MW,nem,QLD1
2000-10-01 17:30:00,109.9,gas_ocgt,MW,nem,QLD1
2000-10-01 17:35:00,111.6,gas_ocgt,MW,nem,QLD1
2000-10-01 17:40:00,110.6,gas_ocgt,MW,nem,QLD1
2000-10-01 17:45:00,111.7,gas_ocgt,MW,nem,QLD1
2000-10-01 17:50:00,110.5,gas_ocgt,MW,nem,QLD1
2000-10-01 17:55:00,116.3,gas_ocgt,MW,nem,QLD1
2000-10-01 18:00:00,116.9,gas_ocgt,MW,nem,QLD1
2000-10-01 18:05:00,125.7,gas_ocgt,MW,nem,QLD1
2000-10-01 18:10:00,143.2,gas_ocgt,MW,nem,QLD1
2000-10-01 18:15:00,191.5,gas_ocgt,MW,nem,QLD1
2000-10-01 18:20:00,229.4,gas_ocgt,MW,nem,QLD1
2000-10-01 18:25:00,283.7,gas_ocgt,MW,nem,QLD1
2000-10-01 18:30:00,306.6,gas_ocgt,MW,nem,QLD1
2000-10-01 18:35:00,271.9,gas_ocgt,MW,nem,QLD1
2000-10-01 18:40:00,236.6,gas_ocgt,MW,nem,QLD1
2000-10-01 18:45:00,234.9,gas_ocgt,MW,nem,QLD1
2000-10-01 18:50:00,269.3,gas_ocgt,MW,nem,QLD1
2000-10-01 18:55:00,244.1,gas_ocgt,MW,nem,QLD1
2000-10-01 19:00:00,215.4,gas_ocgt,MW,nem,QLD1
2000-10-01 19:05:00,231.9,gas_ocgt,MW,nem,QLD1
2000-10-01 19:10:00,277.5,gas_ocgt,MW,nem,QLD1
2000-10-01 19:15:00,228.8,gas_ocgt,MW,nem,QLD1
2000-10-01 19:20:00,174.5,gas_ocgt,MW,nem,QLD1
2000-10-01 19:25:00,162.6,gas_ocgt,MW,nem,QLD1
2000-10-01 19:30:00,160.1,gas_ocgt,MW,nem,QLD1
2000-10-01 19:35:00,158.2,gas_ocgt,MW,nem,QLD1
2000-10-01 19:40:00,157.6,gas_ocgt,MW,nem,QLD1
2000-10-01 19:45:00,156.2,gas_ocgt,MW,nem,QLD1
2000-10-01 19:50:00,157.0,gas_ocgt,MW,nem,QLD1
2000-10-01 19:55:00,157.0,gas_ocgt,MW,nem,QLD1
2000-10-01 20:00:00,157.9,gas_ocgt,MW,nem,QLD1
2000-10-01 20:05:00,158.0,gas_ocgt,MW,nem,QLD1
2000-10-01 20:10:00,108.4,gas_ocgt,MW,nem,QLD1
2000-10-01 20:15:00,109.3,gas_ocgt,MW,nem,QLD1
2000-10-01 20:20:00,112.3,gas_ocgt,MW,nem,QLD1
2000-10-01 20:25:00,107.9,gas_ocgt,MW,nem,QLD1
2000-10-01 20:30:00,109.3,gas_ocgt,MW,nem,QLD1
2000-10-01 20:35:00,110.3,gas_ocgt,MW,nem,QLD1
2000-10-01 20:40:00,109.5,gas_ocgt,MW,nem,QLD1
2000-10-01 20:45:00,109.0,gas_ocgt,MW,nem,QLD1
2000-10-01 20:50:00,113.1,gas_ocgt,MW,nem,QLD1
2000-10-01 20:55:00,107.6,gas_ocgt,MW,nem,QLD1
2000-10-01 21:00:00,111.4,gas_ocgt,MW,nem,QLD1
2000-10-01 21:05:00,110.0,gas_ocgt,MW,nem,QLD1
2000-10-01 21:10:00,112.1,gas_ocgt,MW,nem,QLD1
2000-10-01 21:15:00,109.8,gas_ocgt,MW,nem,QLD1
2000-10-01 21:20:00,110.4,gas_ocgt,MW,nem,QLD1
2000-10-01 21:25:00,109.2,gas_ocgt,MW,nem,QLD1
2000-10-01 21:30:00,111.2,gas_ocgt,MW,nem,QLD1
2000-10-01 21:35:00,109.1,gas_ocgt,MW,nem,QLD1
2000-10-01 21:40:00,94.71,gas_ocgt,MW,nem,QLD1
2000-10-01 21:45:00,78.33,gas_ocgt,MW,nem,QLD1
2000-10-01 21:50:00,65.45,gas_ocgt,MW,nem,QLD1
2000-10-01 21:55:00,34.51,gas_ocgt,MW,nem,QLD1
2000-10-01 22:00:00,35.56,gas_ocgt,MW,nem,QLD1
2000-10-01 22:05:00,20.58,gas_ocgt,MW,nem,QLD1
2000-10-01 22:10:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-01 22:15:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-01 22:20:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-01 22:25:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-01 22:30:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-01 22:35:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-01 22:40:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-01 22:45:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-01 22:50:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-01 22:55:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-01 23:00:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-01 23:05:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-01 23:10:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-01 23:15:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-01 23:20:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-01 23:25:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-01 23:30:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-01 23:35:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-01 23:40:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-01 23:45:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-01 23:50:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-01 23:55:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 00:00:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 00:05:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 00:10:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 00:15:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 00:20:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 00:25:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 00:30:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 00:35:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 00:40:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 00:45:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 00:50:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 00:55:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 01:00:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 01:05:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 01:10:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 01:15:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 01:20:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 01:25:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 01:30:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 01:35:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 01:40:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 01:45:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 01:50:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 01:55:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 02:00:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 02:05:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 02:10:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 02:15:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 02:20:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 02:25:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 02:30:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 02:35:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 02:40:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 02:45:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 02:50:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 02:55:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 03:00:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 03:05:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 03:10:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 03:15:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 03:20:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 03:25:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 03:30:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 03:35:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 03:40:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 03:45:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 03:50:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 03:55:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 04:00:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 04:05:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 04:10:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 04:15:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 04:20:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 04:25:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 04:30:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 04:35:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 04:40:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 04:45:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 04:50:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 04:55:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 05:00:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 05:05:00,0.0,gas_ocgt,MW,nem,QLD1
2000-10-02 05:10:00,8.4,gas_ocgt,MW,nem,QLD1
2000-10-02 05:15:00,12.11,gas_ocgt,MW,nem,QLD1
2000-10-02 05:20:00,13.44,gas_ocgt,MW,nem,QLD1
2000-10-02 05:25:00,12.39,gas_ocgt,MW,nem,QLD1
2000-10-02 05:30:00,18.27,gas_ocgt,MW,nem,QLD1
2000-10-02 05:35:00,40.74,gas_ocgt,MW,nem,QLD1
2000-10-02 05:40:00,31.99,gas_ocgt,MW,nem,QLD1
2000-10-02 05:45:00,32.2,gas_ocgt,MW,nem,QLD1
2000-10-02 05:50:00,35.42,gas_ocgt,MW,nem,QLD1
2000-10-02 05:55:00,35.0,gas_ocgt,MW,nem,QLD1
2000-10-02 06:00:00,35.77,gas_ocgt,MW,nem,QLD1
2000-10-02 06:05:00,35.7,gas_ocgt,MW,nem,QLD1
2000-10-02 06:10:00,41.3,gas_ocgt,MW,nem,QLD1
2000-10-02 06:15:00,48.65,gas_ocgt,MW,nem,QLD1
2000-10-02 06:20:00,52.78,gas_ocgt,MW,nem,QLD1
2000-10-02 06:25:00,57.61,gas_ocgt,MW,nem,QLD1
2000-10-02 06:30:00,51.45,gas_ocgt,MW,nem,QLD1
2000-10-02 06:35:00,54.88,gas_ocgt,MW,nem,QLD1
2000-10-02 06:40:00,55.23,gas_ocgt,MW,nem,QLD1
2000-10-02 06:45:00,53.41,gas_ocgt,MW,nem,QLD1
2000-10-02 06:50:00,55.02,gas_ocgt,MW,nem,QLD1
2000-10-02 06:55:00,54.46,gas_ocgt,MW,nem,QLD1
2000-10-02 07:00:00,55.16,gas_ocgt,MW,nem,QLD1
2000-10-02 07:05:00,74.83,gas_ocgt,MW,nem,QLD1
2000-10-02 07:10:00,92.19,gas_ocgt,MW,nem,QLD1
2000-10-02 07:15:00,88.9,gas_ocgt,MW,nem,QLD1
2000-10-02 07:20:00,110.5,gas_ocgt,MW,nem,QLD1
2000-10-02 07:25:00,124.7,gas_ocgt,MW,nem,QLD1
2000-10-02 07:30:00,124.5,gas_ocgt,MW,nem,QLD1
2000-10-02 07:35:00,130.7,gas_ocgt,MW,nem,QLD1
2000-10-02 07:40:00,146.0,gas_ocgt,MW,nem,QLD1
2000-10-02 07:45:00,159.6,gas_ocgt,MW,nem,QLD1
2000-10-02 07:50:00,159.0,gas_ocgt,MW,nem,QLD1
2000-10-02 07:55:00,164.8,gas_ocgt,MW,nem,QLD1
2000-10-02 08:00:00,168.2,gas_ocgt,MW,nem,QLD1
2000-10-02 08:05:00,168.4,gas_ocgt,MW,nem,QLD1
2000-10-02 08:10:00,174.7,gas_ocgt,MW,nem,QLD1
2000-10-02 08:15:00,191.6,gas_ocgt,MW,nem,QLD1
2000-10-02 08:20:00,191.8,gas_ocgt,MW,nem,QLD1
2000-10-02 08:25:00,193.3,gas_ocgt,MW,nem,QLD1
2000-10-02 08:30:00,176.8,gas_ocgt,MW,nem,QLD1
2000-10-02 08:35:00,194.2,gas_ocgt,MW,nem,QLD1
2000-10-02 08:40:00,197.3,gas_ocgt,MW,nem,QLD1
2000-10-02 08:45:00,199.5,gas_ocgt,MW,nem,QLD1
2000-10-02 08:50:00,199.8,gas_ocgt,MW,nem,QLD1
2000-10-02 08:55:00,205.9,gas_ocgt,MW,nem,QLD1
2000-10-02 09:00:00,202.5,gas_ocgt,MW,nem,QLD1
2000-10-02 09:05:00,209.1,gas_ocgt,MW,nem,QLD1
2000-10-02 09:10:00,209.0,gas_ocgt,MW,nem,QLD1
2000-10-02 09:15:00,207.6,gas_ocgt,MW,nem,QLD1
2000-10-02 09:20:00,207.9,gas_ocgt,MW,nem,QLD1
2000-10-02 09:25:00,208.9,gas_ocgt,MW,nem,QLD1
2000-10-02 09:30:00,206.0,gas_ocgt,MW,nem,QLD1
2000-10-02 09:35:00,208.3,gas_ocgt,MW,nem,QLD1
2000-10-02 09:40:00,205.8,gas_ocgt,MW,nem,QLD1
2000-10-02 09:45:00,204.9,gas_ocgt,MW,nem,QLD1
2000-10-02 09:50:00,206.5,gas_ocgt,MW,nem,QLD1
2000-10-02 09:55:00,205.4,gas_ocgt,MW,nem,QLD1
2000-10-02 10:00:00,207.9,gas_ocgt,MW,nem,QLD1
2000-10-02 10:05:00,208.4,gas_ocgt,MW,nem,QLD1
2000-10-02 10:10:00,209.1,gas_ocgt,MW,nem,QLD1
2000-10-02 10:15:00,205.6,gas_ocgt,MW,nem,QLD1
2000-10-02 10:20:00,209.1,gas_ocgt,MW,nem,QLD1
2000-10-02 10:25:00,206.0,gas_ocgt,MW,nem,QLD1
2000-10-02 10:30:00,206.2,gas_ocgt,MW,nem,QLD1
2000-10-02 10:35:00,201.4,gas_ocgt,MW,nem,QLD1
2000-10-02 10:40:00,200.3,gas_ocgt,MW,nem,QLD1
2000-10-02 10:45:00,196.3,gas_ocgt,MW,nem,QLD1
2000-10-02 10:50:00,191.7,gas_ocgt,MW,nem,QLD1
2000-10-02 10:55:00,191.3,gas_ocgt,MW,nem,QLD1
2000-10-02 11:00:00,193.1,gas_ocgt,MW,nem,QLD1
2000-10-02 11:05:00,159.7,gas_ocgt,MW,nem,QLD1
2000-10-02 11:10:00,172.1,gas_ocgt,MW,nem,QLD1
2000-10-02 11:15:00,169.3,gas_ocgt,MW,nem,QLD1
2000-10-02 11:20:00,173.1,gas_ocgt,MW,nem,QLD1
2000-10-02 11:25:00,173.2,gas_ocgt,MW,nem,QLD1
2000-10-02 11:30:00,175.8,gas_ocgt,MW,nem,QLD1
2000-10-02 11:35:00,176.0,gas_ocgt,MW,nem,QLD1
2000-10-02 11:40:00,176.1,gas_ocgt,MW,nem,QLD1
2000-10-02 11:45:00,178.7,gas_ocgt,MW,nem,QLD1
2000-10-02 11:50:00,176.0,gas_ocgt,MW,nem,QLD1
2000-10-02 11:55:00,173.0,gas_ocgt,MW,nem,QLD1
2000-10-02 12:00:00,197.4,gas_ocgt,MW,nem,QLD1
2000-10-02 12:05:00,229.1,gas_ocgt,MW,nem,QLD1
2000-10-02 12:10:00,230.4,gas_ocgt,MW,nem,QLD1
2000-10-02 12:15:00,224.6,gas_ocgt,MW,nem,QLD1
2000-10-02 12:20:00,207.7,gas_ocgt,MW,nem,QLD1
2000-10-02 12:25:00,201.6,gas_ocgt,MW,nem,QLD1
2000-10-02 12:30:00,203.8,gas_ocgt,MW,nem,QLD1
2000-10-02 12:35:00,203.4,gas_ocgt,MW,nem,QLD1
2000-10-02 12:40:00,189.0,gas_ocgt,MW,nem,QLD1
2000-10-02 12:45:00,191.3,gas_ocgt,MW,nem,QLD1
2000-10-02 12:50:00,191.9,gas_ocgt,MW,nem,QLD1
2000-10-02 12:55:00,188.6,gas_ocgt,MW,nem,QLD1
2000-10-02 13:00:00,187.6,gas_ocgt,MW,nem,QLD1
2000-10-02 13:05:00,189.6,gas_ocgt,MW,nem,QLD1
2000-10-02 13:10:00,189.3,gas_ocgt,MW,nem,QLD1
2000-10-02 13:15:00,187.6,gas_ocgt,MW,nem,QLD1
2000-10-02 13:20:00,191.8,gas_ocgt,MW,nem,QLD1
2000-10-02 13:25:00,200.6,gas_ocgt,MW,nem,QLD1
2000-10-02 13:30:00,202.4,gas_ocgt,MW,nem,QLD1
2000-10-02 13:35:00,198.2,gas_ocgt,MW,nem,QLD1
2000-10-02 13:40:00,193.6,gas_ocgt,MW,nem,QLD1
2000-10-02 13:45:00,186.6,gas_ocgt,MW,nem,QLD1
2000-10-02 13:50:00,193.9,gas_ocgt,MW,nem,QLD1
2000-10-02 13:55:00,187.3,gas_ocgt,MW,nem,QLD1
2000-10-02 14:00:00,203.6,gas_ocgt,MW,nem,QLD1
2000-10-02 14:05:00,203.5,gas_ocgt,MW,nem,QLD1
2000-10-02 14:10:00,205.6,gas_ocgt,MW,nem,QLD1
2000-10-02 14:15:00,200.6,gas_ocgt,MW,nem,QLD1
2000-10-02 14:20:00,197.3,gas_ocgt,MW,nem,QLD1
2000-10-02 14:25:00,191.6,gas_ocgt,MW,nem,QLD1
2000-10-02 14:30:00,188.8,gas_ocgt,MW,nem,QLD1
2000-10-02 14:35:00,187.7,gas_ocgt,MW,nem,QLD1
2000-10-02 14:40:00,187.2,gas_ocgt,MW,nem,QLD1
2000-10-02 14:45:00,187.4,gas_ocgt,MW,nem,QLD1
2000-10-02 14:50:00,185.8,gas_ocgt,MW,nem,QLD1
2000-10-02 14:55:00,186.6,gas_ocgt,MW,nem,QLD1
2000-10-02 15:00:00,185.8,gas_ocgt,MW,nem,QLD1
2000-10-02 15:05:00,188.5,gas_ocgt,MW,nem,QLD1
2000-10-02 15:10:00,186.4,gas_ocgt,MW,nem,QLD1
2000-10-02 15:15:00,189.6,gas_ocgt,MW,nem,QLD1
2000-10-02 15:20:00,187.9,gas_ocgt,MW,nem,QLD1
2000-10-02 15:25:00,188.9,gas_ocgt,MW,nem,QLD1
2000-10-02 15:30:00,188.4,gas_ocgt,MW,nem,QLD1
2000-10-02 15:35:00,187.1,gas_ocgt,MW,nem,QLD1
2000-10-02 15:40:00,189.4,gas_ocgt,MW,nem,QLD1
2000-10-02 15:45:00,187.8,gas_ocgt,MW,nem,QLD1
2000-10-02 15:50:00,188.4,gas_ocgt,MW,nem,QLD1
2000-10-02 15:55:00,188.0,gas_ocgt,MW,nem,QLD1
2000-10-02 16:00:00,187.1,gas_ocgt,MW,nem,QLD1
2000-10-02 16:05:00,152.0,gas_ocgt,MW,nem,QLD1
2000-10-02 16:10:00,158.1,gas_ocgt,MW,nem,QLD1
2000-10-02 16:15:00,153.6,gas_ocgt,MW,nem,QLD1
2000-10-02 16:20:00,155.1,gas_ocgt,MW,nem,QLD1
2000-10-02 16:25:00,156.2,gas_ocgt,MW,nem,QLD1
2000-10-02 16:30:00,155.6,gas_ocgt,MW,nem,QLD1
2000-10-02 16:35:00,155.4,gas_ocgt,MW,nem,QLD1
2000-10-02 16:40:00,153.6,gas_ocgt,MW,nem,QLD1
2000-10-02 16:45:00,162.3,gas_ocgt,MW,nem,QLD1
2000-10-02 16:50:00,161.9,gas_ocgt,MW,nem,QLD1
2000-10-02 16:55:00,170.4,gas_ocgt,MW,nem,QLD1
2000-10-02 17:00:00,171.2,gas_ocgt,MW,nem,QLD1
2000-10-02 17:05:00,175.4,gas_ocgt,MW,nem,QLD1
2000-10-02 17:10:00,181.3,gas_ocgt,MW,nem,QLD1
2000-10-02 17:15:00,188.8,gas_ocgt,MW,nem,QLD1
2000-10-02 17:20:00,186.1,gas_ocgt,MW,nem,QLD1
2000-10-02 17:25:00,187.2,gas_ocgt,MW,nem,QLD1
2000-10-02 17:30:00,208.7,gas_ocgt,MW,nem,QLD1
2000-10-02 17:35:00,203.6,gas_ocgt,MW,nem,QLD1
2000-10-02 17:40:00,213.2,gas_ocgt,MW,nem,QLD1
2000-10-02 17:45:00,220.6,gas_ocgt,MW,nem,QLD1
2000-10-02 17:50:00,214.1,gas_ocgt,MW,nem,QLD1
2000-10-02 17:55:00,217.6,gas_ocgt,MW,nem,QLD1
2000-10-02 18:00:00,243.9,gas_ocgt,MW,nem,QLD1
2000-10-02 18:05:00,247.1,gas_ocgt,MW,nem,QLD1
2000-10-02 18:10:00,267.3,gas_ocgt,MW,nem,QLD1
2000-10-02 18:15:00,268.1,gas_ocgt,MW,nem,QLD1
2000-10-02 18:20:00,269.6,gas_ocgt,MW,nem,QLD1
2000-10-02 18:25:00,260.2,gas_ocgt,MW,nem,QLD1
2000-10-02 18:30:00,266.3,gas_ocgt,MW,nem,QLD1
2000-10-02 18:35:00,268.7,gas_ocgt,MW,nem,QLD1
2000-10-02 18:40:00,265.5,gas_ocgt,MW,nem,QLD1
2000-10-02 18:45:00,268.0,gas_ocgt,MW,nem,QLD1
2000-10-02 18:50:00,256.2,gas_ocgt,MW,nem,QLD1
2000-10-02 18:55:00,253.3,gas_ocgt,MW,nem,QLD1
2000-10-02 19:00:00,242.7,gas_ocgt,MW,nem,QLD1
2000-10-02 19:05:00,248.6,gas_ocgt,MW,nem,QLD1
2000-10-02 19:10:00,241.6,gas_ocgt,MW,nem,QLD1
2000-10-02 19:15:00,248.4,gas_ocgt,MW,nem,QLD1
2000-10-02 19:20:00,243.6,gas_ocgt,MW,nem,QLD1
2000-10-02 19:25:00,245.8,gas_ocgt,MW,nem,QLD1
2000-10-02 19:30:00,244.6,gas_ocgt,MW,nem,QLD1
2000-10-02 19:35:00,245.0,gas_ocgt,MW,nem,QLD1
2000-10-02 19:40:00,239.8,gas_ocgt,MW,nem,QLD1
2000-10-02 19:45:00,234.0,gas_ocgt,MW,nem,QLD1
2000-10-02 19:50:00,235.1,gas_ocgt,MW,nem,QLD1
2000-10-02 19:55:00,231.8,gas_ocgt,MW,nem,QLD1
2000-10-02 20:00:00,234.7,gas_ocgt,MW,nem,QLD1
2000-10-02 20:05:00,192.8,gas_ocgt,MW,nem,QLD1
2000-10-02 20:10:00,163.6,gas_ocgt,MW,nem,QLD1
2000-10-02 20:15:00,158.6,gas_ocgt,MW,nem,QLD1
2000-10-02 20:20:00,163.3,gas_ocgt,MW,nem,QLD1
2000-10-02 20:25:00,164.8,gas_ocgt,MW,nem,QLD1
2000-10-02 20:30:00,164.8,gas_ocgt,MW,nem,QLD1
2000-10-02 20:35:00,167.7,gas_ocgt,MW,nem,QLD1
2000-10-02 20:40:00,166.2,gas_ocgt,MW,nem,QLD1
2000-10-02 20:45:00,164.5,gas_ocgt,MW,nem,QLD1
2000-10-02 20:50:00,163.7,gas_ocgt,MW,nem,QLD1
2000-10-02 20:55:00,168.2,gas_ocgt,MW,nem,QLD1
2000-10-02 21:00:00,163.7,gas_ocgt,MW,nem,QLD1
2000-10-02 21:05:00,167.2,gas_ocgt,MW,nem,QLD1
2000-10-02 21:10:00,156.0,gas_ocgt,MW,nem,QLD1
2000-10-02 21:15:00,149.6,gas_ocgt,MW,nem,QLD1
2000-10-02 21:20:00,149.9,gas_ocgt,MW,nem,QLD1
2000-10-02 21:25:00,148.5,gas_ocgt,MW,nem,QLD1
2000-10-02 21:30:00,145.6,gas_ocgt,MW,nem,QLD1
2000-10-02 21:35:00,145.2,gas_ocgt,MW,nem,QLD1
2000-10-02 21:40:00,102.8,gas_ocgt,MW,nem,QLD1
2000-10-02 21:45:00,91.7,gas_ocgt,MW,nem,QLD1
2000-10-02 21:50:00,86.73,gas_ocgt,MW,nem,QLD1
2000-10-02 21:55:00,53.69,gas_ocgt,MW,nem,QLD1
2000-10-02 22:00:00,56.0,gas_ocgt,MW,nem,QLD1
2000-10-02 22:05:00,55.37,gas_ocgt,MW,nem,QLD1
2000-10-02 22:10:00,56.56,gas_ocgt,MW,nem,QLD1
2000-10-02 22:15:00,53.9,gas_ocgt,MW,nem,QLD1
2000-10-02 22:20:00,54.95,gas_ocgt,MW,nem,QLD1
2000-10-02 22:25:00,54.67,gas_ocgt,MW,nem,QLD1
2000-10-02 22:30:00,54.88,gas_ocgt,MW,nem,QLD1
2000-10-02 22:35:00,53.9,gas_ocgt,MW,nem,QLD1
2000-10-02 22:40:00,54.39,gas_ocgt,MW,nem,QLD1
2000-10-02 22:45:00,54.25,gas_ocgt,MW,nem,QLD1
2000-10-02 22:50:00,54.32,gas_ocgt,MW,nem,QLD1
2000-10-02 22:55:00,54.39,gas_ocgt,MW,nem,QLD1
2000-10-02 23:00:00,54.18,gas_ocgt,MW,nem,QLD1
2000-10-02 23:05:00,54.88,gas_ocgt,MW,nem,QLD1
2000-10-02 23:10:00,52.71,gas_ocgt,MW,nem,QLD1
2000-10-02 23:15:00,55.51,gas_ocgt,MW,nem,QLD1
2000-10-02 23:20:00,55.37,gas_ocgt,MW,nem,QLD1
2000-10-02 23:25:00,56.35,gas_ocgt,MW,nem,QLD1
2000-10-02 23:30:00,55.02,gas_ocgt,MW,nem,QLD1
2000-10-02 23:35:00,54.11,gas_ocgt,MW,nem,QLD1
