datetime,data,type,unit,network,region
2009-11-07 07:25:00,500.8,gas_ocgt,MW,nem,QLD1
2009-11-07 07:30:00,502.4,gas_ocgt,MW,nem,QLD1
2009-11-07 07:35:00,504.0,gas_ocgt,MW,nem,QLD1
2009-11-07 07:40:00,499.6,gas_ocgt,MW,nem,QLD1
2009-11-07 07:45:00,498.4,gas_ocgt,MW,nem,QLD1
2009-11-07 07:50:00,499.3,gas_ocgt,MW,nem,QLD1
2009-11-07 07:55:00,497.7,gas_ocgt,MW,nem,QLD1
2009-11-07 08:00:00,499.8,gas_ocgt,MW,nem,QLD1
2009-11-07 08:05:00,499.7,gas_ocgt,MW,nem,QLD1
2009-11-07 08:10:00,497.9,gas_ocgt,MW,nem,QLD1
2009-11-07 08:15:00,498.7,gas_ocgt,MW,nem,QLD1
2009-11-07 08:20:00,499.3,gas_ocgt,MW,nem,QLD1
2009-11-07 08:25:00,497.6,gas_ocgt,MW,nem,QLD1
2009-11-07 08:30:00,498.2,gas_ocgt,MW,nem,QLD1
2009-11-07 08:35:00,498.0,gas_ocgt,MW,nem,QLD1
2009-11-07 08:40:00,497.6,gas_ocgt,MW,nem,QLD1
2009-11-07 08:45:00,498.6,gas_ocgt,MW,nem,QLD1
2009-11-07 08:50:00,497.1,gas_ocgt,MW,nem,QLD1
2009-11-07 08:55:00,499.1,gas_ocgt,MW,nem,QLD1
2009-11-07 09:00:00,496.8,gas_ocgt,MW,nem,QLD1
2009-11-07 09:05:00,495.1,gas_ocgt,MW,nem,QLD1
2009-11-07 09:10:00,493.1,gas_ocgt,MW,nem,QLD1
2009-11-07 09:15:00,493.5,gas_ocgt,MW,nem,QLD1
2009-11-07 09:20:00,496.7,gas_ocgt,MW,nem,QLD1
2009-11-07 09:25:00,495.8,gas_ocgt,MW,nem,QLD1
2009-11-07 09:30:00,492.8,gas_ocgt,MW,nem,QLD1
2009-11-07 09:35:00,495.6,gas_ocgt,MW,nem,QLD1
2009-11-07 09:40:00,492.9,gas_ocgt,MW,nem,QLD1
2009-11-07 09:45:00,492.5,gas_ocgt,MW,nem,QLD1
2009-11-07 09:50:00,492.5,gas_ocgt,MW,nem,QLD1
2009-11-07 09:55:00,493.4,gas_ocgt,MW,nem,QLD1
2009-11-07 10:00:00,491.5,gas_ocgt,MW,nem,QLD1
2009-11-07 10:05:00,493.8,gas_ocgt,MW,nem,QLD1
2009-11-07 10:10:00,491.6,gas_ocgt,MW,nem,QLD1
2009-11-07 10:15:00,490.4,gas_ocgt,MW,nem,QLD1
2009-11-07 10:20:00,492.2,gas_ocgt,MW,nem,QLD1
2009-11-07 10:25:00,489.9,gas_ocgt,MW,nem,QLD1
2009-11-07 10:30:00,490.7,gas_ocgt,MW,nem,QLD1
2009-11-07 10:35:00,490.4,gas_ocgt,MW,nem,QLD1
2009-11-07 10:40:00,488.9,gas_ocgt,MW,nem,QLD1
2009-11-07 10:45:00,488.1,gas_ocgt,MW,nem,QLD1
2009-11-07 10:50:00,488.6,gas_ocgt,MW,nem,QLD1
2009-11-07 10:55:00,490.2,gas_ocgt,MW,nem,QLD1
2009-11-07 11:00:00,488.0,gas_ocgt,MW,nem,QLD1
2009-11-07 11:05:00,486.9,gas_ocgt,MW,nem,QLD1
2009-11-07 11:10:00,486.8,gas_ocgt,MW,nem,QLD1
2009-11-07 11:15:00,486.8,gas_ocgt,MW,nem,QLD1
2009-11-07 11:20:00,487.4,gas_ocgt,MW,nem,QLD1
2009-11-07 11:25:00,486.5,gas_ocgt,MW,nem,QLD1
2009-11-07 11:30:00,487.1,gas_ocgt,MW,nem,QLD1
2009-11-07 11:35:00,485.3,gas_ocgt,MW,nem,QLD1
2009-11-07 11:40:00,485.7,gas_ocgt,MW,nem,QLD1
2009-11-07 11:45:00,486.0,gas_ocgt,MW,nem,QLD1
2009-11-07 11:50:00,484.7,gas_ocgt,MW,nem,QLD1
2009-11-07 11:55:00,485.7,gas_ocgt,MW,nem,QLD1
2009-11-07 12:00:00,486.0,gas_ocgt,MW,nem,QLD1
2009-11-07 12:05:00,486.3,gas_ocgt,MW,nem,QLD1
2009-11-07 12:10:00,484.7,gas_ocgt,MW,nem,QLD1
2009-11-07 12:15:00,484.2,gas_ocgt,MW,nem,QLD1
2009-11-07 12:20:00,483.3,gas_ocgt,MW,nem,QLD1
2009-11-07 12:25:00,484.4,gas_ocgt,MW,nem,QLD1
2009-11-07 12:30:00,483.1,gas_ocgt,MW,nem,QLD1
2009-11-07 12:35:00,483.2,gas_ocgt,MW,nem,QLD1
2009-11-07 12:40:00,484.0,gas_ocgt,MW,nem,QLD1
2009-11-07 12:45:00,482.2,gas_ocgt,MW,nem,QLD1
2009-11-07 12:50:00,482.0,gas_ocgt,MW,nem,QLD1
2009-11-07 12:55:00,482.2,gas_ocgt,MW,nem,QLD1
2009-11-07 13:00:00,481.6,gas_ocgt,MW,nem,QLD1
2009-11-07 13:05:00,482.2,gas_ocgt,MW,nem,QLD1
2009-11-07 13:10:00,481.4,gas_ocgt,MW,nem,QLD1
2009-11-07 13:15:00,482.1,gas_ocgt,MW,nem,QLD1
2009-11-07 13:20:00,480.7,gas_ocgt,MW,nem,QLD1
2009-11-07 13:25:00,482.3,gas_ocgt,MW,nem,QLD1
2009-11-07 13:30:00,481.8,gas_ocgt,MW,nem,QLD1
2009-11-07 13:35:00,479.8,gas_ocgt,MW,nem,QLD1
2009-11-07 13:40:00,479.2,gas_ocgt,MW,nem,QLD1
2009-11-07 13:45:00,479.5,gas_ocgt,MW,nem,QLD1
2009-11-07 13:50:00,480.1,gas_ocgt,MW,nem,QLD1
2009-11-07 13:55:00,478.4,gas_ocgt,MW,nem,QLD1
2009-11-07 14:00:00,476.6,gas_ocgt,MW,nem,QLD1
2009-11-07 14:05:00,478.6,gas_ocgt,MW,nem,QLD1
2009-11-07 14:10:00,479.5,gas_ocgt,MW,nem,QLD1
2009-11-07 14:15:00,478.2,gas_ocgt,MW,nem,QLD1
2009-11-07 14:20:00,476.1,gas_ocgt,MW,nem,QLD1
2009-11-07 14:25:00,478.0,gas_ocgt,MW,nem,QLD1
2009-11-07 14:30:00,476.1,gas_ocgt,MW,nem,QLD1
2009-11-07 14:35:00,475.2,gas_ocgt,MW,nem,QLD1
2009-11-07 14:40:00,474.0,gas_ocgt,MW,nem,QLD1
2009-11-07 14:45:00,475.2,gas_ocgt,MW,nem,QLD1
2009-11-07 14:50:00,477.7,gas_ocgt,MW,nem,QLD1
2009-11-07 14:55:00,472.2,gas_ocgt,MW,nem,QLD1
2009-11-07 15:00:00,474.4,gas_ocgt,MW,nem,QLD1
2009-11-07 15:05:00,475.5,gas_ocgt,MW,nem,QLD1
2009-11-07 15:10:00,473.4,gas_ocgt,MW,nem,QLD1
2009-11-07 15:15:00,475.8,gas_ocgt,MW,nem,QLD1
2009-11-07 15:20:00,476.4,gas_ocgt,MW,nem,QLD1
2009-11-07 15:25:00,475.6,gas_ocgt,MW,nem,QLD1
2009-11-07 15:30:00,476.2,gas_ocgt,MW,nem,QLD1
2009-11-07 15:35:00,474.3,gas_ocgt,MW,nem,QLD1
2009-11-07 15:40:00,475.9,gas_ocgt,MW,nem,QLD1
2009-11-07 15:45:00,472.6,gas_ocgt,MW,nem,QLD1
2009-11-07 15:50:00,476.8,gas_ocgt,MW,nem,QLD1
2009-11-07 15:55:00,476.9,gas_ocgt,MW,nem,QLD1
2009-11-07 16:00:00,474.8,gas_ocgt,MW,nem,QLD1
2009-11-07 16:05:00,473.3,gas_ocgt,MW,nem,QLD1
2009-11-07 16:10:00,474.3,gas_ocgt,MW,nem,QLD1
2009-11-07 16:15:00,472.7,gas_ocgt,MW,nem,QLD1
2009-11-07 16:20:00,475.9,gas_ocgt,MW,nem,QLD1
2009-11-07 16:25:00,475.2,gas_ocgt,MW,nem,QLD1
2009-11-07 16:30:00,474.9,gas_ocgt,MW,nem,QLD1
2009-11-07 16:35:00,477.1,gas_ocgt,MW,nem,QLD1
2009-11-07 16:40:00,475.0,gas_ocgt,MW,nem,QLD1
2009-11-07 16:45:00,476.3,gas_ocgt,MW,nem,QLD1
2009-11-07 16:50:00,477.3,gas_ocgt,MW,nem,QLD1
2009-11-07 16:55:00,479.7,gas_ocgt,MW,nem,QLD1
2009-11-07 17:00:00,478.2,gas_ocgt,MW,nem,QLD1
2009-11-07 17:05:00,477.5,gas_ocgt,MW,nem,QLD1
2009-11-07 17:10:00,478.1,gas_ocgt,MW,nem,QLD1
2009-11-07 17:15:00,479.3,gas_ocgt,MW,nem,QLD1
2009-11-07 17:20:00,477.9,gas_ocgt,MW,nem,QLD1
2009-11-07 17:25:00,481.1,gas_ocgt,MW,nem,QLD1
2009-11-07 17:30:00,478.9,gas_ocgt,MW,nem,QLD1
2009-11-07 17:35:00,485.4,gas_ocgt,MW,nem,QLD1
2009-11-07 17:40:00,491.1,gas_ocgt,MW,nem,QLD1
2009-11-07 17:45:00,496.2,gas_ocgt,MW,nem,QLD1
2009-11-07 17:50:00,500.4,gas_ocgt,MW,nem,QLD1
2009-11-07 17:55:00,502.0,gas_ocgt,MW,nem,QLD1
2009-11-07 18:00:00,500.6,gas_ocgt,MW,nem,QLD1
2009-11-07 18:05:00,501.3,gas_ocgt,MW,nem,QLD1
2009-11-07 18:10:00,500.3,gas_ocgt,MW,nem,QLD1
2009-11-07 18:15:00,502.0,gas_ocgt,MW,nem,QLD1
2009-11-07 18:20:00,501.5,gas_ocgt,MW,nem,QLD1
2009-11-07 18:25:00,501.4,gas_ocgt,MW,nem,QLD1
2009-11-07 18:30:00,504.1,gas_ocgt,MW,nem,QLD1
2009-11-07 18:35:00,503.1,gas_ocgt,MW,nem,QLD1
2009-11-07 18:40:00,503.1,gas_ocgt,MW,nem,QLD1
2009-11-07 18:45:00,503.7,gas_ocgt,MW,nem,QLD1
2009-11-07 18:50:00,505.5,gas_ocgt,MW,nem,QLD1
2009-11-07 18:55:00,504.2,gas_ocgt,MW,nem,QLD1
2009-11-07 19:00:00,504.6,gas_ocgt,MW,nem,QLD1
2009-11-07 19:05:00,505.1,gas_ocgt,MW,nem,QLD1
2009-11-07 19:10:00,504.6,gas_ocgt,MW,nem,QLD1
2009-11-07 19:15:00,508.9,gas_ocgt,MW,nem,QLD1
2009-11-07 19:20:00,506.6,gas_ocgt,MW,nem,QLD1
2009-11-07 19:25:00,509.1,gas_ocgt,MW,nem,QLD1
2009-11-07 19:30:00,509.1,gas_ocgt,MW,nem,QLD1
2009-11-07 19:35:00,509.7,gas_ocgt,MW,nem,QLD1
2009-11-07 19:40:00,510.3,gas_ocgt,MW,nem,QLD1
2009-11-07 19:45:00,509.8,gas_ocgt,MW,nem,QLD1
2009-11-07 19:50:00,510.8,gas_ocgt,MW,nem,QLD1
2009-11-07 19:55:00,510.5,gas_ocgt,MW,nem,QLD1
2009-11-07 20:00:00,511.1,gas_ocgt,MW,nem,QLD1
2009-11-07 20:05:00,510.3,gas_ocgt,MW,nem,QLD1
2009-11-07 20:10:00,510.6,gas_ocgt,MW,nem,QLD1
2009-11-07 20:15:00,510.9,gas_ocgt,MW,nem,QLD1
2009-11-07 20:20:00,511.9,gas_ocgt,MW,nem,QLD1
2009-11-07 20:25:00,514.4,gas_ocgt,MW,nem,QLD1
2009-11-07 20:30:00,514.6,gas_ocgt,MW,nem,QLD1
2009-11-07 20:35:00,513.9,gas_ocgt,MW,nem,QLD1
2009-11-07 20:40:00,514.4,gas_ocgt,MW,nem,QLD1
2009-11-07 20:45:00,515.4,gas_ocgt,MW,nem,QLD1
2009-11-07 20:50:00,517.5,gas_ocgt,MW,nem,QLD1
2009-11-07 20:55:00,516.2,gas_ocgt,MW,nem,QLD1
2009-11-07 21:00:00,517.1,gas_ocgt,MW,nem,QLD1
2009-11-07 21:05:00,517.1,gas_ocgt,MW,nem,QLD1
2009-11-07 21:10:00,517.4,gas_ocgt,MW,nem,QLD1
2009-11-07 21:15:00,516.5,gas_ocgt,MW,nem,QLD1
2009-11-07 21:20:00,518.6,gas_ocgt,MW,nem,QLD1
2009-11-07 21:25:00,518.4,gas_ocgt,MW,nem,QLD1
2009-11-07 21:30:00,518.2,gas_ocgt,MW,nem,QLD1
2009-11-07 21:35:00,518.5,gas_ocgt,MW,nem,QLD1
2009-11-07 21:40:00,520.8,gas_ocgt,MW,nem,QLD1
2009-11-07 21:45:00,520.4,gas_ocgt,MW,nem,QLD1
2009-11-07 21:50:00,520.4,gas_ocgt,MW,nem,QLD1
2009-11-07 21:55:00,520.7,gas_ocgt,MW,nem,QLD1
2009-11-07 22:00:00,519.5,gas_ocgt,MW,nem,QLD1
2009-11-07 22:05:00,521.6,gas_ocgt,MW,nem,QLD1
2009-11-07 22:10:00,485.5,gas_ocgt,MW,nem,QLD1
2009-11-07 22:15:00,486.9,gas_ocgt,MW,nem,QLD1
2009-11-07 22:20:00,486.7,gas_ocgt,MW,nem,QLD1
2009-11-07 22:25:00,488.9,gas_ocgt,MW,nem,QLD1
2009-11-07 22:30:00,486.2,gas_ocgt,MW,nem,QLD1
2009-11-07 22:35:00,486.1,gas_ocgt,MW,nem,QLD1
2009-11-07 22:40:00,487.5,gas_ocgt,MW,nem,QLD1
2009-11-07 22:45:00,488.9,gas_ocgt,MW,nem,QLD1
2009-11-07 22:50:00,487.3,gas_ocgt,MW,nem,QLD1
2009-11-07 22:55:00,488.6,gas_ocgt,MW,nem,QLD1
2009-11-07 23:00:00,488.6,gas_ocgt,MW,nem,QLD1
2009-11-07 23:05:00,488.6,gas_ocgt,MW,nem,QLD1
2009-11-07 23:10:00,488.3,gas_ocgt,MW,nem,QLD1
2009-11-07 23:15:00,489.3,gas_ocgt,MW,nem,QLD1
2009-11-07 23:20:00,490.2,gas_ocgt,MW,nem,QLD1
2009-11-07 23:25:00,490.4,gas_ocgt,MW,nem,QLD1
2009-11-07 23:30:00,508.4,gas_ocgt,MW,nem,QLD1
2009-11-07 23:35:00,510.1,gas_ocgt,MW,nem,QLD1
2009-11-07 23:40:00,523.6,gas_ocgt,MW,nem,QLD1
2009-11-07 23:45:00,524.6,gas_ocgt,MW,nem,QLD1
2009-11-07 23:50:00,524.5,gas_ocgt,MW,nem,QLD1
2009-11-07 23:55:00,526.0,gas_ocgt,MW,nem,QLD1
2009-11-08 00:00:00,527.6,gas_ocgt,MW,nem,QLD1
2009-11-08 00:05:00,526.6,gas_ocgt,MW,nem,QLD1
2009-11-08 00:10:00,528.6,gas_ocgt,MW,nem,QLD1
2009-11-08 00:15:00,526.9,gas_ocgt,MW,nem,QLD1
2009-11-08 00:20:00,527.6,gas_ocgt,MW,nem,QLD1
2009-11-08 00:25:00,526.9,gas_ocgt,MW,nem,QLD1
2009-11-08 00:30:00,529.1,gas_ocgt,MW,nem,QLD1
2009-11-08 00:35:00,528.4,gas_ocgt,MW,nem,QLD1
2009-11-08 00:40:00,528.5,gas_ocgt,MW,nem,QLD1
2009-11-08 00:45:00,527.9,gas_ocgt,MW,nem,QLD1
2009-11-08 00:50:00,525.9,gas_ocgt,MW,nem,QLD1
2009-11-08 00:55:00,528.9,gas_ocgt,MW,nem,QLD1
2009-11-08 01:00:00,530.5,gas_ocgt,MW,nem,QLD1
2009-11-08 01:05:00,528.8,gas_ocgt,MW,nem,QLD1
2009-11-08 01:10:00,527.3,gas_ocgt,MW,nem,QLD1
2009-11-08 01:15:00,527.5,gas_ocgt,MW,nem,QLD1
2009-11-08 01:20:00,529.0,gas_ocgt,MW,nem,QLD1
2009-11-08 01:25:00,531.6,gas_ocgt,MW,nem,QLD1
2009-11-08 01:30:00,531.4,gas_ocgt,MW,nem,QLD1
2009-11-08 01:35:00,530.0,gas_ocgt,MW,nem,QLD1
2009-11-08 01:40:00,532.0,gas_ocgt,MW,nem,QLD1
2009-11-08 01:45:00,530.8,gas_ocgt,MW,nem,QLD1
2009-11-08 01:50:00,531.8,gas_ocgt,MW,nem,QLD1
2009-11-08 01:55:00,533.3,gas_ocgt,MW,nem,QLD1
2009-11-08 02:00:00,532.0,gas_ocgt,MW,nem,QLD1
2009-11-08 02:05:00,529.5,gas_ocgt,MW,nem,QLD1
2009-11-08 02:10:00,532.0,gas_ocgt,MW,nem,QLD1
2009-11-08 02:15:00,532.4,gas_ocgt,MW,nem,QLD1
2009-11-08 02:20:00,531.3,gas_ocgt,MW,nem,QLD1
2009-11-08 02:25:00,531.7,gas_ocgt,MW,nem,QLD1
2009-11-08 02:30:00,530.3,gas_ocgt,MW,nem,QLD1
2009-11-08 02:35:00,532.2,gas_ocgt,MW,nem,QLD1
2009-11-08 02:40:00,533.0,gas_ocgt,MW,nem,QLD1
2009-11-08 02:45:00,530.7,gas_ocgt,MW,nem,QLD1
2009-11-08 02:50:00,533.7,gas_ocgt,MW,nem,QLD1
2009-11-08 02:55:00,532.7,gas_ocgt,MW,nem,QLD1
2009-11-08 03:00:00,531.1,gas_ocgt,MW,nem,QLD1
2009-11-08 03:05:00,532.7,gas_ocgt,MW,nem,QLD1
2009-11-08 03:10:00,532.5,gas_ocgt,MW,nem,QLD1
2009-11-08 03:15:00,532.3,gas_ocgt,MW,nem,QLD1
2009-11-08 03:20:00,532.5,gas_ocgt,MW,nem,QLD1
2009-11-08 03:25:00,532.2,gas_ocgt,MW,nem,QLD1
2009-11-08 03:30:00,476.1,gas_ocgt,MW,nem,QLD1
2009-11-08 03:35:00,523.2,gas_ocgt,MW,nem,QLD1
2009-11-08 03:40:00,532.4,gas_ocgt,MW,nem,QLD1
2009-11-08 03:45:00,533.2,gas_ocgt,MW,nem,QLD1
2009-11-08 03:50:00,535.0,gas_ocgt,MW,nem,QLD1
2009-11-08 03:55:00,531.3,gas_ocgt,MW,nem,QLD1
2009-11-08 04:00:00,531.2,gas_ocgt,MW,nem,QLD1
2009-11-08 04:05:00,506.3,gas_ocgt,MW,nem,QLD1
2009-11-08 04:10:00,472.6,gas_ocgt,MW,nem,QLD1
2009-11-08 04:15:00,488.2,gas_ocgt,MW,nem,QLD1
2009-11-08 04:20:00,494.8,gas_ocgt,MW,nem,QLD1
2009-11-08 04:25:00,488.1,gas_ocgt,MW,nem,QLD1
2009-11-08 04:30:00,443.9,gas_ocgt,MW,nem,QLD1
2009-11-08 04:35:00,397.2,gas_ocgt,MW,nem,QLD1
2009-11-08 04:40:00,401.2,gas_ocgt,MW,nem,QLD1
2009-11-08 04:45:00,484.0,gas_ocgt,MW,nem,QLD1
2009-11-08 04:50:00,457.9,gas_ocgt,MW,nem,QLD1
2009-11-08 04:55:00,412.3,gas_ocgt,MW,nem,QLD1
2009-11-08 05:00:00,413.8,gas_ocgt,MW,nem,QLD1
2009-11-08 05:05:00,384.3,gas_ocgt,MW,nem,QLD1
2009-11-08 05:10:00,384.6,gas_ocgt,MW,nem,QLD1
2009-11-08 05:15:00,462.0,gas_ocgt,MW,nem,QLD1
2009-11-08 05:20:00,394.5,gas_ocgt,MW,nem,QLD1
2009-11-08 05:25:00,385.8,gas_ocgt,MW,nem,QLD1
2009-11-08 05:30:00,386.8,gas_ocgt,MW,nem,QLD1
2009-11-08 05:35:00,399.6,gas_ocgt,MW,nem,QLD1
2009-11-08 05:40:00,447.4,gas_ocgt,MW,nem,QLD1
2009-11-08 05:45:00,504.5,gas_ocgt,MW,nem,QLD1
2009-11-08 05:50:00,535.4,gas_ocgt,MW,nem,QLD1
2009-11-08 05:55:00,534.1,gas_ocgt,MW,nem,QLD1
2009-11-08 06:00:00,535.0,gas_ocgt,MW,nem,QLD1
2009-11-08 06:05:00,532.6,gas_ocgt,MW,nem,QLD1
2009-11-08 06:10:00,531.4,gas_ocgt,MW,nem,QLD1
2009-11-08 06:15:00,530.8,gas_ocgt,MW,nem,QLD1
2009-11-08 06:20:00,530.5,gas_ocgt,MW,nem,QLD1
2009-11-08 06:25:00,531.8,gas_ocgt,MW,nem,QLD1
2009-11-08 06:30:00,531.5,gas_ocgt,MW,nem,QLD1
2009-11-08 06:35:00,530.3,gas_ocgt,MW,nem,QLD1
2009-11-08 06:40:00,529.9,gas_ocgt,MW,nem,QLD1
2009-11-08 06:45:00,528.1,gas_ocgt,MW,nem,QLD1
2009-11-08 06:50:00,527.7,gas_ocgt,MW,nem,QLD1
2009-11-08 06:55:00,529.3,gas_ocgt,MW,nem,QLD1
2009-11-08 07:00:00,528.5,gas_ocgt,MW,nem,QLD1
2009-11-08 07:05:00,526.5,gas_ocgt,MW,nem,QLD1
2009-11-08 07:10:00,526.0,gas_ocgt,MW,nem,QLD1
2009-11-08 07:15:00,526.7,gas_ocgt,MW,nem,QLD1
2009-11-08 07:20:00,526.9,gas_ocgt,MW,nem,QLD1
2009-11-08 07:25:00,526.6,gas_ocgt,MW,nem,QLD1
2009-11-08 07:30:00,525.8,gas_ocgt,MW,nem,QLD1
2009-11-08 07:35:00,524.9,gas_ocgt,MW,nem,QLD1
2009-11-08 07:40:00,524.0,gas_ocgt,MW,nem,QLD1
2009-11-08 07:45:00,521.5,gas_ocgt,MW,nem,QLD1
2009-11-08 07:50:00,522.1,gas_ocgt,MW,nem,QLD1
2009-11-08 07:55:00,522.8,gas_ocgt,MW,nem,QLD1
2009-11-08 08:00:00,521.2,gas_ocgt,MW,nem,QLD1
2009-11-08 08:05:00,522.1,gas_ocgt,MW,nem,QLD1
2009-11-08 08:10:00,519.2,gas_ocgt,MW,nem,QLD1
2009-11-08 08:15:00,521.8,gas_ocgt,MW,nem,QLD1
2009-11-08 08:20:00,519.3,gas_ocgt,MW,nem,QLD1
2009-11-08 08:25:00,518.7,gas_ocgt,MW,nem,QLD1
2009-11-08 08:30:00,518.3,gas_ocgt,MW,nem,QLD1
2009-11-08 08:35:00,517.5,gas_ocgt,MW,nem,QLD1
2009-11-08 08:40:00,516.5,gas_ocgt,MW,nem,QLD1
2009-11-08 08:45:00,517.5,gas_ocgt,MW,nem,QLD1
2009-11-08 08:50:00,515.6,gas_ocgt,MW,nem,QLD1
2009-11-08 08:55:00,519.8,gas_ocgt,MW,nem,QLD1
2009-11-08 09:00:00,517.1,gas_ocgt,MW,nem,QLD1
2009-11-08 09:05:00,516.8,gas_ocgt,MW,nem,QLD1
2009-11-08 09:10:00,512.4,gas_ocgt,MW,nem,QLD1
2009-11-08 09:15:00,513.7,gas_ocgt,MW,nem,QLD1
2009-11-08 09:20:00,516.5,gas_ocgt,MW,nem,QLD1
2009-11-08 09:25:00,516.6,gas_ocgt,MW,nem,QLD1
2009-11-08 09:30:00,513.8,gas_ocgt,MW,nem,QLD1
2009-11-08 09:35:00,513.9,gas_ocgt,MW,nem,QLD1
2009-11-08 09:40:00,514.0,gas_ocgt,MW,nem,QLD1
2009-11-08 09:45:00,513.5,gas_ocgt,MW,nem,QLD1
2009-11-08 09:50:00,513.5,gas_ocgt,MW,nem,QLD1
2009-11-08 09:55:00,512.2,gas_ocgt,MW,nem,QLD1
2009-11-08 10:00:00,511.6,gas_ocgt,MW,nem,QLD1
2009-11-08 10:05:00,510.1,gas_ocgt,MW,nem,QLD1
2009-11-08 10:10:00,510.6,gas_ocgt,MW,nem,QLD1
2009-11-08 10:15:00,511.5,gas_ocgt,MW,nem,QLD1
2009-11-08 10:20:00,508.8,gas_ocgt,MW,nem,QLD1
2009-11-08 10:25:00,509.9,gas_ocgt,MW,nem,QLD1
2009-11-08 10:30:00,509.8,gas_ocgt,MW,nem,QLD1
2009-11-08 10:35:00,506.5,gas_ocgt,MW,nem,QLD1
2009-11-08 10:40:00,507.4,gas_ocgt,MW,nem,QLD1
2009-11-08 10:45:00,507.6,gas_ocgt,MW,nem,QLD1
2009-11-08 10:50:00,506.4,gas_ocgt,MW,nem,QLD1
2009-11-08 10:55:00,504.5,gas_ocgt,MW,nem,QLD1
2009-11-08 11:00:00,505.4,gas_ocgt,MW,nem,QLD1
2009-11-08 11:05:00,507.3,gas_ocgt,MW,nem,QLD1
2009-11-08 11:10:00,505.0,gas_ocgt,MW,nem,QLD1
2009-11-08 11:15:00,504.3,gas_ocgt,MW,nem,QLD1
2009-11-08 11:20:00,504.1,gas_ocgt,MW,nem,QLD1
2009-11-08 11:25:00,505.5,gas_ocgt,MW,nem,QLD1
2009-11-08 11:30:00,505.5,gas_ocgt,MW,nem,QLD1
2009-11-08 11:35:00,504.4,gas_ocgt,MW,nem,QLD1
2009-11-08 11:40:00,503.5,gas_ocgt,MW,nem,QLD1
2009-11-08 11:45:00,504.1,gas_ocgt,MW,nem,QLD1
2009-11-08 11:50:00,502.4,gas_ocgt,MW,nem,QLD1
2009-11-08 11:55:00,500.4,gas_ocgt,MW,nem,QLD1
2009-11-08 12:00:00,501.4,gas_ocgt,MW,nem,QLD1
2009-11-08 12:05:00,500.1,gas_ocgt,MW,nem,QLD1
2009-11-08 12:10:00,500.9,gas_ocgt,MW,nem,QLD1
2009-11-08 12:15:00,498.9,gas_ocgt,MW,nem,QLD1
2009-11-08 12:20:00,500.1,gas_ocgt,MW,nem,QLD1
2009-11-08 12:25:00,499.5,gas_ocgt,MW,nem,QLD1
2009-11-08 12:30:00,497.7,gas_ocgt,MW,nem,QLD1
2009-11-08 12:35:00,497.2,gas_ocgt,MW,nem,QLD1
2009-11-08 12:40:00,497.1,gas_ocgt,MW,nem,QLD1
2009-11-08 12:45:00,499.9,gas_ocgt,MW,nem,QLD1
2009-11-08 12:50:00,498.2,gas_ocgt,MW,nem,QLD1
2009-11-08 12:55:00,497.4,gas_ocgt,MW,nem,QLD1
2009-11-08 13:00:00,498.9,gas_ocgt,MW,nem,QLD1
2009-11-08 13:05:00,498.1,gas_ocgt,MW,nem,QLD1
2009-11-08 13:10:00,497.5,gas_ocgt,MW,nem,QLD1
2009-11-08 13:15:00,498.5,gas_ocgt,MW,nem,QLD1
2009-11-08 13:20:00,497.3,gas_ocgt,MW,nem,QLD1
2009-11-08 13:25:00,498.1,gas_ocgt,MW,nem,QLD1
2009-11-08 13:30:00,497.9,gas_ocgt,MW,nem,QLD1
2009-11-08 13:35:00,497.4,gas_ocgt,MW,nem,QLD1
2009-11-08 13:40:00,497.4,gas_ocgt,MW,nem,QLD1
2009-11-08 13:45:00,496.9,gas_ocgt,MW,nem,QLD1
2009-11-08 13:50:00,492.0,gas_ocgt,MW,nem,QLD1
2009-11-08 13:55:00,493.7,gas_ocgt,MW,nem,QLD1
2009-11-08 14:00:00,495.4,gas_ocgt,MW,nem,QLD1
2009-11-08 14:05:00,494.9,gas_ocgt,MW,nem,QLD1
2009-11-08 14:10:00,495.3,gas_ocgt,MW,nem,QLD1
2009-11-08 14:15:00,494.4,gas_ocgt,MW,nem,QLD1
2009-11-08 14:20:00,494.4,gas_ocgt,MW,nem,QLD1
2009-11-08 14:25:00,493.8,gas_ocgt,MW,nem,QLD1
2009-11-08 14:30:00,494.1,gas_ocgt,MW,nem,QLD1
2009-11-08 14:35:00,491.5,gas_ocgt,MW,nem,QLD1
2009-11-08 14:40:00,492.1,gas_ocgt,MW,nem,QLD1
2009-11-08 14:45:00,494.3,gas_ocgt,MW,nem,QLD1
2009-11-08 14:50:00,491.0,gas_ocgt,MW,nem,QLD1
2009-11-08 14:55:00,492.9,gas_ocgt,MW,nem,QLD1
2009-11-08 15:00:00,492.8,gas_ocgt,MW,nem,QLD1
2009-11-08 15:05:00,491.3,gas_ocgt,MW,nem,QLD1
2009-11-08 15:10:00,492.2,gas_ocgt,MW,nem,QLD1
2009-11-08 15:15:00,493.2,gas_ocgt,MW,nem,QLD1
2009-11-08 15:20:00,492.3,gas_ocgt,MW,nem,QLD1
2009-11-08 15:25:00,490.6,gas_ocgt,MW,nem,QLD1
2009-11-08 15:30:00,491.5,gas_ocgt,MW,nem,QLD1
2009-11-08 15:35:00,492.7,gas_ocgt,MW,nem,QLD1
2009-11-08 15:40:00,491.3,gas_ocgt,MW,nem,QLD1
