datetime,data,type,unit,network,region
2000-11-10 12:40:00,4982.0,coal_black,MW,nem,QLD1
2000-11-10 12:45:00,5032.0,coal_black,MW,nem,QLD1
2000-11-10 12:50:00,5003.0,coal_black,MW,nem,QLD1
2000-11-10 12:55:00,4998.0,coal_black,MW,nem,QLD1
2000-11-10 13:00:00,4936.0,coal_black,MW,nem,QLD1
2000-11-10 13:05:00,4941.0,coal_black,MW,nem,QLD1
2000-11-10 13:10:00,4937.0,coal_black,MW,nem,QLD1
2000-11-10 13:15:00,4943.0,coal_black,MW,nem,QLD1
2000-11-10 13:20:00,4906.0,coal_black,MW,nem,QLD1
2000-11-10 13:25:00,4938.0,coal_black,MW,nem,QLD1
2000-11-10 13:30:00,4919.0,coal_black,MW,nem,QLD1
2000-11-10 13:35:00,4940.0,coal_black,MW,nem,QLD1
2000-11-10 13:40:00,4874.0,coal_black,MW,nem,QLD1
2000-11-10 13:45:00,4904.0,coal_black,MW,nem,QLD1
2000-11-10 13:50:00,4915.0,coal_black,MW,nem,QLD1
2000-11-10 13:55:00,4942.0,coal_black,MW,nem,QLD1
2000-11-10 14:00:00,4939.0,coal_black,MW,nem,QLD1
2000-11-10 14:05:00,4908.0,coal_black,MW,nem,QLD1
2000-11-10 14:10:00,4922.0,coal_black,MW,nem,QLD1
2000-11-10 14:15:00,4889.0,coal_black,MW,nem,QLD1
2000-11-10 14:20:00,4881.0,coal_black,MW,nem,QLD1
2000-11-10 14:25:00,4897.0,coal_black,MW,nem,QLD1
2000-11-10 14:30:00,4931.0,coal_black,MW,nem,QLD1
2000-11-10 14:35:00,4906.0,coal_black,MW,nem,QLD1
2000-11-10 14:40:00,4917.0,coal_black,MW,nem,QLD1
2000-11-10 14:45:00,4870.0,coal_black,MW,nem,QLD1
2000-11-10 14:50:00,4880.0,coal_black,MW,nem,QLD1
2000-11-10 14:55:00,4871.0,coal_black,MW,nem,QLD1
2000-11-10 15:00:00,4864.0,coal_black,MW,nem,QLD1
2000-11-10 15:05:00,4947.0,coal_black,MW,nem,QLD1
2000-11-10 15:10:00,4892.0,coal_black,MW,nem,QLD1
2000-11-10 15:15:00,4847.0,coal_black,MW,nem,QLD1
2000-11-10 15:20:00,4827.0,coal_black,MW,nem,QLD1
2000-11-10 15:25:00,4842.0,coal_black,MW,nem,QLD1
2000-11-10 15:30:00,4823.0,coal_black,MW,nem,QLD1
2000-11-10 15:35:00,4830.0,coal_black,MW,nem,QLD1
2000-11-10 15:40:00,4857.0,coal_black,MW,nem,QLD1
2000-11-10 15:45:00,4871.0,coal_black,MW,nem,QLD1
2000-11-10 15:50:00,4878.0,coal_black,MW,nem,QLD1
2000-11-10 15:55:00,4813.0,coal_black,MW,nem,QLD1
2000-11-10 16:00:00,4890.0,coal_black,MW,nem,QLD1
2000-11-10 16:05:00,4888.0,coal_black,MW,nem,QLD1
2000-11-10 16:10:00,4853.0,coal_black,MW,nem,QLD1
2000-11-10 16:15:00,4916.0,coal_black,MW,nem,QLD1
2000-11-10 16:20:00,4854.0,coal_black,MW,nem,QLD1
2000-11-10 16:25:00,4857.0,coal_black,MW,nem,QLD1
2000-11-10 16:30:00,4854.0,coal_black,MW,nem,QLD1
2000-11-10 16:35:00,4905.0,coal_black,MW,nem,QLD1
2000-11-10 16:40:00,4875.0,coal_black,MW,nem,QLD1
2000-11-10 16:45:00,4881.0,coal_black,MW,nem,QLD1
2000-11-10 16:50:00,4874.0,coal_black,MW,nem,QLD1
2000-11-10 16:55:00,4875.0,coal_black,MW,nem,QLD1
2000-11-10 17:00:00,4872.0,coal_black,MW,nem,QLD1
2000-11-10 17:05:00,4849.0,coal_black,MW,nem,QLD1
2000-11-10 17:10:00,4853.0,coal_black,MW,nem,QLD1
2000-11-10 17:15:00,4749.0,coal_black,MW,nem,QLD1
2000-11-10 17:20:00,4754.0,coal_black,MW,nem,QLD1
2000-11-10 17:25:00,4769.0,coal_black,MW,nem,QLD1
2000-11-10 17:30:00,4719.0,coal_black,MW,nem,QLD1
2000-11-10 17:35:00,4710.0,coal_black,MW,nem,QLD1
2000-11-10 17:40:00,4763.0,coal_black,MW,nem,QLD1
2000-11-10 17:45:00,4684.0,coal_black,MW,nem,QLD1
2000-11-10 17:50:00,4744.0,coal_black,MW,nem,QLD1
2000-11-10 17:55:00,4728.0,coal_black,MW,nem,QLD1
2000-11-10 18:00:00,4712.0,coal_black,MW,nem,QLD1
2000-11-10 18:05:00,4687.0,coal_black,MW,nem,QLD1
2000-11-10 18:10:00,4696.0,coal_black,MW,nem,QLD1
2000-11-10 18:15:00,4718.0,coal_black,MW,nem,QLD1
2000-11-10 18:20:00,4826.0,coal_black,MW,nem,QLD1
2000-11-10 18:25:00,4792.0,coal_black,MW,nem,QLD1
2000-11-10 18:30:00,4823.0,coal_black,MW,nem,QLD1
2000-11-10 18:35:00,4910.0,coal_black,MW,nem,QLD1
2000-11-10 18:40:00,4889.0,coal_black,MW,nem,QLD1
2000-11-10 18:45:00,4873.0,coal_black,MW,nem,QLD1
2000-11-10 18:50:00,4877.0,coal_black,MW,nem,QLD1
2000-11-10 18:55:00,4870.0,coal_black,MW,nem,QLD1
2000-11-10 19:00:00,4800.0,coal_black,MW,nem,QLD1
2000-11-10 19:05:00,4834.0,coal_black,MW,nem,QLD1
2000-11-10 19:10:00,4798.0,coal_black,MW,nem,QLD1
2000-11-10 19:15:00,4736.0,coal_black,MW,nem,QLD1
2000-11-10 19:20:00,4771.0,coal_black,MW,nem,QLD1
2000-11-10 19:25:00,4778.0,coal_black,MW,nem,QLD1
2000-11-10 19:30:00,4709.0,coal_black,MW,nem,QLD1
2000-11-10 19:35:00,4662.0,coal_black,MW,nem,QLD1
2000-11-10 19:40:00,4699.0,coal_black,MW,nem,QLD1
2000-11-10 19:45:00,4727.0,coal_black,MW,nem,QLD1
2000-11-10 19:50:00,4672.0,coal_black,MW,nem,QLD1
2000-11-10 19:55:00,4686.0,coal_black,MW,nem,QLD1
2000-11-10 20:00:00,4638.0,coal_black,MW,nem,QLD1
2000-11-10 20:05:00,4663.0,coal_black,MW,nem,QLD1
2000-11-10 20:10:00,4610.0,coal_black,MW,nem,QLD1
2000-11-10 20:15:00,4610.0,coal_black,MW,nem,QLD1
2000-11-10 20:20:00,4594.0,coal_black,MW,nem,QLD1
2000-11-10 20:25:00,4563.0,coal_black,MW,nem,QLD1
2000-11-10 20:30:00,4558.0,coal_black,MW,nem,QLD1
2000-11-10 20:35:00,4474.0,coal_black,MW,nem,QLD1
2000-11-10 20:40:00,4565.0,coal_black,MW,nem,QLD1
2000-11-10 20:45:00,4527.0,coal_black,MW,nem,QLD1
2000-11-10 20:50:00,4522.0,coal_black,MW,nem,QLD1
2000-11-10 20:55:00,4447.0,coal_black,MW,nem,QLD1
2000-11-10 21:00:00,4457.0,coal_black,MW,nem,QLD1
2000-11-10 21:05:00,4439.0,coal_black,MW,nem,QLD1
2000-11-10 21:10:00,4440.0,coal_black,MW,nem,QLD1
2000-11-10 21:15:00,4603.0,coal_black,MW,nem,QLD1
2000-11-10 21:20:00,4656.0,coal_black,MW,nem,QLD1
2000-11-10 21:25:00,4636.0,coal_black,MW,nem,QLD1
2000-11-10 21:30:00,4635.0,coal_black,MW,nem,QLD1
2000-11-10 21:35:00,4607.0,coal_black,MW,nem,QLD1
2000-11-10 21:40:00,4643.0,coal_black,MW,nem,QLD1
2000-11-10 21:45:00,4704.0,coal_black,MW,nem,QLD1
2000-11-10 21:50:00,4762.0,coal_black,MW,nem,QLD1
2000-11-10 21:55:00,4686.0,coal_black,MW,nem,QLD1
2000-11-10 22:00:00,4698.0,coal_black,MW,nem,QLD1
2000-11-10 22:05:00,4643.0,coal_black,MW,nem,QLD1
2000-11-10 22:10:00,4807.0,coal_black,MW,nem,QLD1
2000-11-10 22:15:00,4720.0,coal_black,MW,nem,QLD1
2000-11-10 22:20:00,4682.0,coal_black,MW,nem,QLD1
2000-11-10 22:25:00,4652.0,coal_black,MW,nem,QLD1
2000-11-10 22:30:00,4654.0,coal_black,MW,nem,QLD1
2000-11-10 22:35:00,4634.0,coal_black,MW,nem,QLD1
2000-11-10 22:40:00,4710.0,coal_black,MW,nem,QLD1
2000-11-10 22:45:00,4650.0,coal_black,MW,nem,QLD1
2000-11-10 22:50:00,4660.0,coal_black,MW,nem,QLD1
2000-11-10 22:55:00,4569.0,coal_black,MW,nem,QLD1
2000-11-10 23:00:00,4646.0,coal_black,MW,nem,QLD1
2000-11-10 23:05:00,4605.0,coal_black,MW,nem,QLD1
2000-11-10 23:10:00,4651.0,coal_black,MW,nem,QLD1
2000-11-10 23:15:00,4689.0,coal_black,MW,nem,QLD1
2000-11-10 23:20:00,4718.0,coal_black,MW,nem,QLD1
2000-11-10 23:25:00,4663.0,coal_black,MW,nem,QLD1
2000-11-10 23:30:00,4628.0,coal_black,MW,nem,QLD1
2000-11-10 23:35:00,4632.0,coal_black,MW,nem,QLD1
2000-11-10 23:40:00,4650.0,coal_black,MW,nem,QLD1
2000-11-10 23:45:00,4476.0,coal_black,MW,nem,QLD1
2000-11-10 23:50:00,4463.0,coal_black,MW,nem,QLD1
2000-11-10 23:55:00,4410.0,coal_black,MW,nem,QLD1
2000-11-11 00:00:00,4409.0,coal_black,MW,nem,QLD1
2000-11-11 00:05:00,4441.0,coal_black,MW,nem,QLD1
2000-11-11 00:10:00,4305.0,coal_black,MW,nem,QLD1
2000-11-11 00:15:00,4256.0,coal_black,MW,nem,QLD1
2000-11-11 00:20:00,4138.0,coal_black,MW,nem,QLD1
2000-11-11 00:25:00,4127.0,coal_black,MW,nem,QLD1
2000-11-11 00:30:00,4096.0,coal_black,MW,nem,QLD1
2000-11-11 00:35:00,3995.0,coal_black,MW,nem,QLD1
2000-11-11 00:40:00,4036.0,coal_black,MW,nem,QLD1
2000-11-11 00:45:00,4044.0,coal_black,MW,nem,QLD1
2000-11-11 00:50:00,3932.0,coal_black,MW,nem,QLD1
2000-11-11 00:55:00,3948.0,coal_black,MW,nem,QLD1
2000-11-11 01:00:00,3976.0,coal_black,MW,nem,QLD1
2000-11-11 01:05:00,3938.0,coal_black,MW,nem,QLD1
2000-11-11 01:10:00,3927.0,coal_black,MW,nem,QLD1
2000-11-11 01:15:00,3872.0,coal_black,MW,nem,QLD1
2000-11-11 01:20:00,3797.0,coal_black,MW,nem,QLD1
2000-11-11 01:25:00,3840.0,coal_black,MW,nem,QLD1
2000-11-11 01:30:00,3817.0,coal_black,MW,nem,QLD1
2000-11-11 01:35:00,3814.0,coal_black,MW,nem,QLD1
2000-11-11 01:40:00,3774.0,coal_black,MW,nem,QLD1
2000-11-11 01:45:00,3732.0,coal_black,MW,nem,QLD1
2000-11-11 01:50:00,3710.0,coal_black,MW,nem,QLD1
2000-11-11 01:55:00,3707.0,coal_black,MW,nem,QLD1
2000-11-11 02:00:00,3688.0,coal_black,MW,nem,QLD1
2000-11-11 02:05:00,3665.0,coal_black,MW,nem,QLD1
2000-11-11 02:10:00,3637.0,coal_black,MW,nem,QLD1
2000-11-11 02:15:00,3619.0,coal_black,MW,nem,QLD1
2000-11-11 02:20:00,3600.0,coal_black,MW,nem,QLD1
2000-11-11 02:25:00,3606.0,coal_black,MW,nem,QLD1
2000-11-11 02:30:00,3529.0,coal_black,MW,nem,QLD1
2000-11-11 02:35:00,3567.0,coal_black,MW,nem,QLD1
2000-11-11 02:40:00,3508.0,coal_black,MW,nem,QLD1
2000-11-11 02:45:00,3513.0,coal_black,MW,nem,QLD1
2000-11-11 02:50:00,3531.0,coal_black,MW,nem,QLD1
2000-11-11 02:55:00,3592.0,coal_black,MW,nem,QLD1
2000-11-11 03:00:00,3512.0,coal_black,MW,nem,QLD1
2000-11-11 03:05:00,3492.0,coal_black,MW,nem,QLD1
2000-11-11 03:10:00,3532.0,coal_black,MW,nem,QLD1
2000-11-11 03:15:00,3505.0,coal_black,MW,nem,QLD1
2000-11-11 03:20:00,3482.0,coal_black,MW,nem,QLD1
2000-11-11 03:25:00,3508.0,coal_black,MW,nem,QLD1
2000-11-11 03:30:00,3522.0,coal_black,MW,nem,QLD1
2000-11-11 03:35:00,3478.0,coal_black,MW,nem,QLD1
2000-11-11 03:40:00,3492.0,coal_black,MW,nem,QLD1
2000-11-11 03:45:00,3470.0,coal_black,MW,nem,QLD1
2000-11-11 03:50:00,3454.0,coal_black,MW,nem,QLD1
2000-11-11 03:55:00,3528.0,coal_black,MW,nem,QLD1
2000-11-11 04:00:00,3491.0,coal_black,MW,nem,QLD1
2000-11-11 04:05:00,3479.0,coal_black,MW,nem,QLD1
2000-11-11 04:10:00,3493.0,coal_black,MW,nem,QLD1
2000-11-11 04:15:00,3497.0,coal_black,MW,nem,QLD1
2000-11-11 04:20:00,3505.0,coal_black,MW,nem,QLD1
2000-11-11 04:25:00,3533.0,coal_black,MW,nem,QLD1
2000-11-11 04:30:00,3450.0,coal_black,MW,nem,QLD1
2000-11-11 04:35:00,3522.0,coal_black,MW,nem,QLD1
2000-11-11 04:40:00,3547.0,coal_black,MW,nem,QLD1
2000-11-11 04:45:00,3498.0,coal_black,MW,nem,QLD1
2000-11-11 04:50:00,3488.0,coal_black,MW,nem,QLD1
2000-11-11 04:55:00,3490.0,coal_black,MW,nem,QLD1
2000-11-11 05:00:00,3493.0,coal_black,MW,nem,QLD1
2000-11-11 05:05:00,3492.0,coal_black,MW,nem,QLD1
2000-11-11 05:10:00,3466.0,coal_black,MW,nem,QLD1
2000-11-11 05:15:00,3535.0,coal_black,MW,nem,QLD1
2000-11-11 05:20:00,3545.0,coal_black,MW,nem,QLD1
2000-11-11 05:25:00,3551.0,coal_black,MW,nem,QLD1
2000-11-11 05:30:00,3565.0,coal_black,MW,nem,QLD1
2000-11-11 05:35:00,3589.0,coal_black,MW,nem,QLD1
2000-11-11 05:40:00,3593.0,coal_black,MW,nem,QLD1
2000-11-11 05:45:00,3587.0,coal_black,MW,nem,QLD1
2000-11-11 05:50:00,3645.0,coal_black,MW,nem,QLD1
2000-11-11 05:55:00,3635.0,coal_black,MW,nem,QLD1
2000-11-11 06:00:00,3667.0,coal_black,MW,nem,QLD1
2000-11-11 06:05:00,3720.0,coal_black,MW,nem,QLD1
2000-11-11 06:10:00,3702.0,coal_black,MW,nem,QLD1
2000-11-11 06:15:00,3755.0,coal_black,MW,nem,QLD1
2000-11-11 06:20:00,3812.0,coal_black,MW,nem,QLD1
2000-11-11 06:25:00,3870.0,coal_black,MW,nem,QLD1
2000-11-11 06:30:00,3897.0,coal_black,MW,nem,QLD1
2000-11-11 06:35:00,3846.0,coal_black,MW,nem,QLD1
2000-11-11 06:40:00,3934.0,coal_black,MW,nem,QLD1
2000-11-11 06:45:00,3909.0,coal_black,MW,nem,QLD1
2000-11-11 06:50:00,3945.0,coal_black,MW,nem,QLD1
2000-11-11 06:55:00,4007.0,coal_black,MW,nem,QLD1
2000-11-11 07:00:00,4068.0,coal_black,MW,nem,QLD1
2000-11-11 07:05:00,4151.0,coal_black,MW,nem,QLD1
2000-11-11 07:10:00,4212.0,coal_black,MW,nem,QLD1
2000-11-11 07:15:00,4186.0,coal_black,MW,nem,QLD1
2000-11-11 07:20:00,4254.0,coal_black,MW,nem,QLD1
2000-11-11 07:25:00,4317.0,coal_black,MW,nem,QLD1
2000-11-11 07:30:00,4331.0,coal_black,MW,nem,QLD1
2000-11-11 07:35:00,4337.0,coal_black,MW,nem,QLD1
2000-11-11 07:40:00,4412.0,coal_black,MW,nem,QLD1
2000-11-11 07:45:00,4456.0,coal_black,MW,nem,QLD1
2000-11-11 07:50:00,4501.0,coal_black,MW,nem,QLD1
2000-11-11 07:55:00,4523.0,coal_black,MW,nem,QLD1
2000-11-11 08:00:00,4509.0,coal_black,MW,nem,QLD1
2000-11-11 08:05:00,4561.0,coal_black,MW,nem,QLD1
2000-11-11 08:10:00,4609.0,coal_black,MW,nem,QLD1
2000-11-11 08:15:00,4647.0,coal_black,MW,nem,QLD1
2000-11-11 08:20:00,4584.0,coal_black,MW,nem,QLD1
2000-11-11 08:25:00,4689.0,coal_black,MW,nem,QLD1
2000-11-11 08:30:00,4686.0,coal_black,MW,nem,QLD1
2000-11-11 08:35:00,4698.0,coal_black,MW,nem,QLD1
2000-11-11 08:40:00,4613.0,coal_black,MW,nem,QLD1
2000-11-11 08:45:00,4657.0,coal_black,MW,nem,QLD1
2000-11-11 08:50:00,4753.0,coal_black,MW,nem,QLD1
2000-11-11 08:55:00,4746.0,coal_black,MW,nem,QLD1
2000-11-11 09:00:00,4786.0,coal_black,MW,nem,QLD1
2000-11-11 09:05:00,4767.0,coal_black,MW,nem,QLD1
2000-11-11 09:10:00,4794.0,coal_black,MW,nem,QLD1
2000-11-11 09:15:00,4711.0,coal_black,MW,nem,QLD1
2000-11-11 09:20:00,4823.0,coal_black,MW,nem,QLD1
2000-11-11 09:25:00,4781.0,coal_black,MW,nem,QLD1
2000-11-11 09:30:00,4723.0,coal_black,MW,nem,QLD1
2000-11-11 09:35:00,4817.0,coal_black,MW,nem,QLD1
2000-11-11 09:40:00,4774.0,coal_black,MW,nem,QLD1
2000-11-11 09:45:00,4711.0,coal_black,MW,nem,QLD1
2000-11-11 09:50:00,4730.0,coal_black,MW,nem,QLD1
2000-11-11 09:55:00,4726.0,coal_black,MW,nem,QLD1
2000-11-11 10:00:00,4766.0,coal_black,MW,nem,QLD1
2000-11-11 10:05:00,4733.0,coal_black,MW,nem,QLD1
2000-11-11 10:10:00,4732.0,coal_black,MW,nem,QLD1
2000-11-11 10:15:00,4653.0,coal_black,MW,nem,QLD1
2000-11-11 10:20:00,4679.0,coal_black,MW,nem,QLD1
2000-11-11 10:25:00,4710.0,coal_black,MW,nem,QLD1
2000-11-11 10:30:00,4664.0,coal_black,MW,nem,QLD1
2000-11-11 10:35:00,4673.0,coal_black,MW,nem,QLD1
2000-11-11 10:40:00,4696.0,coal_black,MW,nem,QLD1
2000-11-11 10:45:00,4675.0,coal_black,MW,nem,QLD1
2000-11-11 10:50:00,4689.0,coal_black,MW,nem,QLD1
2000-11-11 10:55:00,4670.0,coal_black,MW,nem,QLD1
2000-11-11 11:00:00,4668.0,coal_black,MW,nem,QLD1
2000-11-11 11:05:00,4617.0,coal_black,MW,nem,QLD1
2000-11-11 11:10:00,4655.0,coal_black,MW,nem,QLD1
2000-11-11 11:15:00,4602.0,coal_black,MW,nem,QLD1
2000-11-11 11:20:00,4601.0,coal_black,MW,nem,QLD1
2000-11-11 11:25:00,4573.0,coal_black,MW,nem,QLD1
2000-11-11 11:30:00,4639.0,coal_black,MW,nem,QLD1
2000-11-11 11:35:00,4650.0,coal_black,MW,nem,QLD1
2000-11-11 11:40:00,4670.0,coal_black,MW,nem,QLD1
2000-11-11 11:45:00,4616.0,coal_black,MW,nem,QLD1
2000-11-11 11:50:00,4560.0,coal_black,MW,nem,QLD1
2000-11-11 11:55:00,4643.0,coal_black,MW,nem,QLD1
2000-11-11 12:00:00,4637.0,coal_black,MW,nem,QLD1
2000-11-11 12:05:00,4602.0,coal_black,MW,nem,QLD1
2000-11-11 12:10:00,4621.0,coal_black,MW,nem,QLD1
2000-11-11 12:15:00,4532.0,coal_black,MW,nem,QLD1
2000-11-11 12:20:00,4555.0,coal_black,MW,nem,QLD1
2000-11-11 12:25:00,4570.0,coal_black,MW,nem,QLD1
2000-11-11 12:30:00,4530.0,coal_black,MW,nem,QLD1
2000-11-11 12:35:00,4530.0,coal_black,MW,nem,QLD1
2000-11-11 12:40:00,4477.0,coal_black,MW,nem,QLD1
2000-11-11 12:45:00,4568.0,coal_black,MW,nem,QLD1
2000-11-11 12:50:00,4578.0,coal_black,MW,nem,QLD1
2000-11-11 12:55:00,4477.0,coal_black,MW,nem,QLD1
2000-11-11 13:00:00,4457.0,coal_black,MW,nem,QLD1
2000-11-11 13:05:00,4491.0,coal_black,MW,nem,QLD1
2000-11-11 13:10:00,4423.0,coal_black,MW,nem,QLD1
2000-11-11 13:15:00,4483.0,coal_black,MW,nem,QLD1
2000-11-11 13:20:00,4546.0,coal_black,MW,nem,QLD1
2000-11-11 13:25:00,4411.0,coal_black,MW,nem,QLD1
2000-11-11 13:30:00,4490.0,coal_black,MW,nem,QLD1
2000-11-11 13:35:00,4540.0,coal_black,MW,nem,QLD1
2000-11-11 13:40:00,4452.0,coal_black,MW,nem,QLD1
2000-11-11 13:45:00,4453.0,coal_black,MW,nem,QLD1
2000-11-11 13:50:00,4388.0,coal_black,MW,nem,QLD1
2000-11-11 13:55:00,4378.0,coal_black,MW,nem,QLD1
2000-11-11 14:00:00,4340.0,coal_black,MW,nem,QLD1
2000-11-11 14:05:00,4382.0,coal_black,MW,nem,QLD1
2000-11-11 14:10:00,4403.0,coal_black,MW,nem,QLD1
2000-11-11 14:15:00,4363.0,coal_black,MW,nem,QLD1
2000-11-11 14:20:00,4328.0,coal_black,MW,nem,QLD1
2000-11-11 14:25:00,4339.0,coal_black,MW,nem,QLD1
2000-11-11 14:30:00,4369.0,coal_black,MW,nem,QLD1
2000-11-11 14:35:00,4402.0,coal_black,MW,nem,QLD1
2000-11-11 14:40:00,4384.0,coal_black,MW,nem,QLD1
2000-11-11 14:45:00,4376.0,coal_black,MW,nem,QLD1
2000-11-11 14:50:00,4354.0,coal_black,MW,nem,QLD1
2000-11-11 14:55:00,4343.0,coal_black,MW,nem,QLD1
2000-11-11 15:00:00,4350.0,coal_black,MW,nem,QLD1
2000-11-11 15:05:00,4334.0,coal_black,MW,nem,QLD1
2000-11-11 15:10:00,4348.0,coal_black,MW,nem,QLD1
2000-11-11 15:15:00,4308.0,coal_black,MW,nem,QLD1
2000-11-11 15:20:00,4303.0,coal_black,MW,nem,QLD1
2000-11-11 15:25:00,4333.0,coal_black,MW,nem,QLD1
2000-11-11 15:30:00,4338.0,coal_black,MW,nem,QLD1
2000-11-11 15:35:00,4385.0,coal_black,MW,nem,QLD1
2000-11-11 15:40:00,4396.0,coal_black,MW,nem,QLD1
2000-11-11 15:45:00,4380.0,coal_black,MW,nem,QLD1
2000-11-11 15:50:00,4405.0,coal_black,MW,nem,QLD1
2000-11-11 15:55:00,4447.0,coal_black,MW,nem,QLD1
2000-11-11 16:00:00,4452.0,coal_black,MW,nem,QLD1
2000-11-11 16:05:00,4406.0,coal_black,MW,nem,QLD1
2000-11-11 16:10:00,4341.0,coal_black,MW,nem,QLD1
2000-11-11 16:15:00,4333.0,coal_black,MW,nem,QLD1
2000-11-11 16:20:00,4386.0,coal_black,MW,nem,QLD1
2000-11-11 16:25:00,4371.0,coal_black,MW,nem,QLD1
2000-11-11 16:30:00,4411.0,coal_black,MW,nem,QLD1
2000-11-11 16:35:00,4411.0,coal_black,MW,nem,QLD1
2000-11-11 16:40:00,4440.0,coal_black,MW,nem,QLD1
2000-11-11 16:45:00,4498.0,coal_black,MW,nem,QLD1
2000-11-11 16:50:00,4509.0,coal_black,MW,nem,QLD1
2000-11-11 16:55:00,4439.0,coal_black,MW,nem,QLD1
2000-11-11 17:00:00,4542.0,coal_black,MW,nem,QLD1
2000-11-11 17:05:00,4480.0,coal_black,MW,nem,QLD1
2000-11-11 17:10:00,4520.0,coal_black,MW,nem,QLD1
2000-11-11 17:15:00,4505.0,coal_black,MW,nem,QLD1
2000-11-11 17:20:00,4493.0,coal_black,MW,nem,QLD1
2000-11-11 17:25:00,4510.0,coal_black,MW,nem,QLD1
2000-11-11 17:30:00,4518.0,coal_black,MW,nem,QLD1
2000-11-11 17:35:00,4538.0,coal_black,MW,nem,QLD1
2000-11-11 17:40:00,4585.0,coal_black,MW,nem,QLD1
2000-11-11 17:45:00,4584.0,coal_black,MW,nem,QLD1
2000-11-11 17:50:00,4588.0,coal_black,MW,nem,QLD1
2000-11-11 17:55:00,4630.0,coal_black,MW,nem,QLD1
2000-11-11 18:00:00,4622.0,coal_black,MW,nem,QLD1
2000-11-11 18:05:00,4603.0,coal_black,MW,nem,QLD1
2000-11-11 18:10:00,4620.0,coal_black,MW,nem,QLD1
2000-11-11 18:15:00,4611.0,coal_black,MW,nem,QLD1
2000-11-11 18:20:00,4654.0,coal_black,MW,nem,QLD1
2000-11-11 18:25:00,4643.0,coal_black,MW,nem,QLD1
2000-11-11 18:30:00,4731.0,coal_black,MW,nem,QLD1
2000-11-11 18:35:00,4749.0,coal_black,MW,nem,QLD1
2000-11-11 18:40:00,4776.0,coal_black,MW,nem,QLD1
2000-11-11 18:45:00,4736.0,coal_black,MW,nem,QLD1
2000-11-11 18:50:00,4788.0,coal_black,MW,nem,QLD1
2000-11-11 18:55:00,4787.0,coal_black,MW,nem,QLD1
2000-11-11 19:00:00,4786.0,coal_black,MW,nem,QLD1
2000-11-11 19:05:00,4746.0,coal_black,MW,nem,QLD1
2000-11-11 19:10:00,4770.0,coal_black,MW,nem,QLD1
2000-11-11 19:15:00,4755.0,coal_black,MW,nem,QLD1
2000-11-11 19:20:00,4695.0,coal_black,MW,nem,QLD1
2000-11-11 19:25:00,4658.0,coal_black,MW,nem,QLD1
2000-11-11 19:30:00,4695.0,coal_black,MW,nem,QLD1
2000-11-11 19:35:00,4680.0,coal_black,MW,nem,QLD1
2000-11-11 19:40:00,4620.0,coal_black,MW,nem,QLD1
2000-11-11 19:45:00,4619.0,coal_black,MW,nem,QLD1
2000-11-11 19:50:00,4585.0,coal_black,MW,nem,QLD1
2000-11-11 19:55:00,4589.0,coal_black,MW,nem,QLD1
2000-11-11 20:00:00,4530.0,coal_black,MW,nem,QLD1
2000-11-11 20:05:00,4457.0,coal_black,MW,nem,QLD1
2000-11-11 20:10:00,4568.0,coal_black,MW,nem,QLD1
2000-11-11 20:15:00,4476.0,coal_black,MW,nem,QLD1
2000-11-11 20:20:00,4530.0,coal_black,MW,nem,QLD1
2000-11-11 20:25:00,4462.0,coal_black,MW,nem,QLD1
2000-11-11 20:30:00,4456.0,coal_black,MW,nem,QLD1
2000-11-11 20:35:00,4443.0,coal_black,MW,nem,QLD1
2000-11-11 20:40:00,4385.0,coal_black,MW,nem,QLD1
2000-11-11 20:45:00,4400.0,coal_black,MW,nem,QLD1
2000-11-11 20:50:00,4386.0,coal_black,MW,nem,QLD1
2000-11-11 20:55:00,4347.0,coal_black,MW,nem,QLD1
2000-11-11 21:00:00,4326.0,coal_black,MW,nem,QLD1
2000-11-11 21:05:00,4265.0,coal_black,MW,nem,QLD1
2000-11-11 21:10:00,4308.0,coal_black,MW,nem,QLD1
2000-11-11 21:15:00,4308.0,coal_black,MW,nem,QLD1
2000-11-11 21:20:00,4340.0,coal_black,MW,nem,QLD1
2000-11-11 21:25:00,4383.0,coal_black,MW,nem,QLD1
2000-11-11 21:30:00,4349.0,coal_black,MW,nem,QLD1
2000-11-11 21:35:00,4302.0,coal_black,MW,nem,QLD1
2000-11-11 21:40:00,4354.0,coal_black,MW,nem,QLD1
2000-11-11 21:45:00,4388.0,coal_black,MW,nem,QLD1
2000-11-11 21:50:00,4455.0,coal_black,MW,nem,QLD1
2000-11-11 21:55:00,4499.0,coal_black,MW,nem,QLD1
2000-11-11 22:00:00,4419.0,coal_black,MW,nem,QLD1
2000-11-11 22:05:00,4351.0,coal_black,MW,nem,QLD1
2000-11-11 22:10:00,4488.0,coal_black,MW,nem,QLD1
2000-11-11 22:15:00,4443.0,coal_black,MW,nem,QLD1
2000-11-11 22:20:00,4485.0,coal_black,MW,nem,QLD1
2000-11-11 22:25:00,4440.0,coal_black,MW,nem,QLD1
2000-11-11 22:30:00,4373.0,coal_black,MW,nem,QLD1
2000-11-11 22:35:00,4301.0,coal_black,MW,nem,QLD1
2000-11-11 22:40:00,4410.0,coal_black,MW,nem,QLD1
2000-11-11 22:45:00,4357.0,coal_black,MW,nem,QLD1
2000-11-11 22:50:00,4386.0,coal_black,MW,nem,QLD1
