datetime,data,type,unit,network,region
2014-03-11 04:55:00,4874.0,coal_black,MW,nem,NSW1
2014-03-11 05:00:00,4954.0,coal_black,MW,nem,NSW1
2014-03-11 05:05:00,5078.0,coal_black,MW,nem,NSW1
2014-03-11 05:10:00,5172.0,coal_black,MW,nem,NSW1
2014-03-11 05:15:00,5323.0,coal_black,MW,nem,NSW1
2014-03-11 05:20:00,5480.0,coal_black,MW,nem,NSW1
2014-03-11 05:25:00,5593.0,coal_black,MW,nem,NSW1
2014-03-11 05:30:00,5651.0,coal_black,MW,nem,NSW1
2014-03-11 05:35:00,5763.0,coal_black,MW,nem,NSW1
2014-03-11 05:40:00,5912.0,coal_black,MW,nem,NSW1
2014-03-11 05:45:00,5937.0,coal_black,MW,nem,NSW1
2014-03-11 05:50:00,6122.0,coal_black,MW,nem,NSW1
2014-03-11 05:55:00,6218.0,coal_black,MW,nem,NSW1
2014-03-11 06:00:00,6301.0,coal_black,MW,nem,NSW1
2014-03-11 06:05:00,6364.0,coal_black,MW,nem,NSW1
2014-03-11 06:10:00,6496.0,coal_black,MW,nem,NSW1
2014-03-11 06:15:00,6675.0,coal_black,MW,nem,NSW1
2014-03-11 06:20:00,6853.0,coal_black,MW,nem,NSW1
2014-03-11 06:25:00,6996.0,coal_black,MW,nem,NSW1
2014-03-11 06:30:00,7107.0,coal_black,MW,nem,NSW1
2014-03-11 06:35:00,7275.0,coal_black,MW,nem,NSW1
2014-03-11 06:40:00,7423.0,coal_black,MW,nem,NSW1
2014-03-11 06:45:00,7591.0,coal_black,MW,nem,NSW1
2014-03-11 06:50:00,7693.0,coal_black,MW,nem,NSW1
2014-03-11 06:55:00,7746.0,coal_black,MW,nem,NSW1
2014-03-11 07:00:00,7737.0,coal_black,MW,nem,NSW1
2014-03-11 07:05:00,7825.0,coal_black,MW,nem,NSW1
2014-03-11 07:10:00,7793.0,coal_black,MW,nem,NSW1
2014-03-11 07:15:00,7809.0,coal_black,MW,nem,NSW1
2014-03-11 07:20:00,7876.0,coal_black,MW,nem,NSW1
2014-03-11 07:25:00,7842.0,coal_black,MW,nem,NSW1
2014-03-11 07:30:00,7913.0,coal_black,MW,nem,NSW1
2014-03-11 07:35:00,7927.0,coal_black,MW,nem,NSW1
2014-03-11 07:40:00,7968.0,coal_black,MW,nem,NSW1
2014-03-11 07:45:00,7933.0,coal_black,MW,nem,NSW1
2014-03-11 07:50:00,8009.0,coal_black,MW,nem,NSW1
2014-03-11 07:55:00,8049.0,coal_black,MW,nem,NSW1
2014-03-11 08:00:00,8133.0,coal_black,MW,nem,NSW1
2014-03-11 08:05:00,8201.0,coal_black,MW,nem,NSW1
2014-03-11 08:10:00,8125.0,coal_black,MW,nem,NSW1
2014-03-11 08:15:00,8148.0,coal_black,MW,nem,NSW1
2014-03-11 08:20:00,8171.0,coal_black,MW,nem,NSW1
2014-03-11 08:25:00,8213.0,coal_black,MW,nem,NSW1
2014-03-11 08:30:00,8196.0,coal_black,MW,nem,NSW1
2014-03-11 08:35:00,8254.0,coal_black,MW,nem,NSW1
2014-03-11 08:40:00,8261.0,coal_black,MW,nem,NSW1
2014-03-11 08:45:00,8258.0,coal_black,MW,nem,NSW1
2014-03-11 08:50:00,8252.0,coal_black,MW,nem,NSW1
2014-03-11 08:55:00,8272.0,coal_black,MW,nem,NSW1
2014-03-11 09:00:00,8250.0,coal_black,MW,nem,NSW1
2014-03-11 09:05:00,8206.0,coal_black,MW,nem,NSW1
2014-03-11 09:10:00,8239.0,coal_black,MW,nem,NSW1
2014-03-11 09:15:00,8259.0,coal_black,MW,nem,NSW1
2014-03-11 09:20:00,8204.0,coal_black,MW,nem,NSW1
2014-03-11 09:25:00,8204.0,coal_black,MW,nem,NSW1
2014-03-11 09:30:00,8200.0,coal_black,MW,nem,NSW1
2014-03-11 09:35:00,8242.0,coal_black,MW,nem,NSW1
2014-03-11 09:40:00,8262.0,coal_black,MW,nem,NSW1
2014-03-11 09:45:00,8229.0,coal_black,MW,nem,NSW1
2014-03-11 09:50:00,8214.0,coal_black,MW,nem,NSW1
2014-03-11 09:55:00,8320.0,coal_black,MW,nem,NSW1
2014-03-11 10:00:00,8323.0,coal_black,MW,nem,NSW1
2014-03-11 10:05:00,8243.0,coal_black,MW,nem,NSW1
2014-03-11 10:10:00,8318.0,coal_black,MW,nem,NSW1
2014-03-11 10:15:00,8230.0,coal_black,MW,nem,NSW1
2014-03-11 10:20:00,8204.0,coal_black,MW,nem,NSW1
2014-03-11 10:25:00,8176.0,coal_black,MW,nem,NSW1
2014-03-11 10:30:00,8201.0,coal_black,MW,nem,NSW1
2014-03-11 10:35:00,8170.0,coal_black,MW,nem,NSW1
2014-03-11 10:40:00,8146.0,coal_black,MW,nem,NSW1
2014-03-11 10:45:00,8217.0,coal_black,MW,nem,NSW1
2014-03-11 10:50:00,8234.0,coal_black,MW,nem,NSW1
2014-03-11 10:55:00,8248.0,coal_black,MW,nem,NSW1
2014-03-11 11:00:00,8250.0,coal_black,MW,nem,NSW1
2014-03-11 11:05:00,8235.0,coal_black,MW,nem,NSW1
2014-03-11 11:10:00,8230.0,coal_black,MW,nem,NSW1
2014-03-11 11:15:00,8255.0,coal_black,MW,nem,NSW1
2014-03-11 11:20:00,8212.0,coal_black,MW,nem,NSW1
2014-03-11 11:25:00,8211.0,coal_black,MW,nem,NSW1
2014-03-11 11:30:00,8252.0,coal_black,MW,nem,NSW1
2014-03-11 11:35:00,8341.0,coal_black,MW,nem,NSW1
2014-03-11 11:40:00,8347.0,coal_black,MW,nem,NSW1
2014-03-11 11:45:00,8296.0,coal_black,MW,nem,NSW1
2014-03-11 11:50:00,8228.0,coal_black,MW,nem,NSW1
2014-03-11 11:55:00,8149.0,coal_black,MW,nem,NSW1
2014-03-11 12:00:00,8011.0,coal_black,MW,nem,NSW1
2014-03-11 12:05:00,7978.0,coal_black,MW,nem,NSW1
2014-03-11 12:10:00,8079.0,coal_black,MW,nem,NSW1
2014-03-11 12:15:00,8158.0,coal_black,MW,nem,NSW1
2014-03-11 12:20:00,8229.0,coal_black,MW,nem,NSW1
2014-03-11 12:25:00,8315.0,coal_black,MW,nem,NSW1
2014-03-11 12:30:00,8377.0,coal_black,MW,nem,NSW1
2014-03-11 12:35:00,8361.0,coal_black,MW,nem,NSW1
2014-03-11 12:40:00,8401.0,coal_black,MW,nem,NSW1
2014-03-11 12:45:00,8507.0,coal_black,MW,nem,NSW1
2014-03-11 12:50:00,8504.0,coal_black,MW,nem,NSW1
2014-03-11 12:55:00,8578.0,coal_black,MW,nem,NSW1
2014-03-11 13:00:00,8574.0,coal_black,MW,nem,NSW1
2014-03-11 13:05:00,8479.0,coal_black,MW,nem,NSW1
2014-03-11 13:10:00,8557.0,coal_black,MW,nem,NSW1
2014-03-11 13:15:00,8587.0,coal_black,MW,nem,NSW1
2014-03-11 13:20:00,8608.0,coal_black,MW,nem,NSW1
2014-03-11 13:25:00,8534.0,coal_black,MW,nem,NSW1
2014-03-11 13:30:00,8581.0,coal_black,MW,nem,NSW1
2014-03-11 13:35:00,8582.0,coal_black,MW,nem,NSW1
2014-03-11 13:40:00,8635.0,coal_black,MW,nem,NSW1
2014-03-11 13:45:00,8569.0,coal_black,MW,nem,NSW1
2014-03-11 13:50:00,8546.0,coal_black,MW,nem,NSW1
2014-03-11 13:55:00,8640.0,coal_black,MW,nem,NSW1
2014-03-11 14:00:00,8651.0,coal_black,MW,nem,NSW1
2014-03-11 14:05:00,8597.0,coal_black,MW,nem,NSW1
2014-03-11 14:10:00,8534.0,coal_black,MW,nem,NSW1
2014-03-11 14:15:00,8582.0,coal_black,MW,nem,NSW1
2014-03-11 14:20:00,8672.0,coal_black,MW,nem,NSW1
2014-03-11 14:25:00,8619.0,coal_black,MW,nem,NSW1
2014-03-11 14:30:00,8628.0,coal_black,MW,nem,NSW1
2014-03-11 14:35:00,8553.0,coal_black,MW,nem,NSW1
2014-03-11 14:40:00,8599.0,coal_black,MW,nem,NSW1
2014-03-11 14:45:00,8616.0,coal_black,MW,nem,NSW1
2014-03-11 14:50:00,8617.0,coal_black,MW,nem,NSW1
2014-03-11 14:55:00,8676.0,coal_black,MW,nem,NSW1
2014-03-11 15:00:00,8701.0,coal_black,MW,nem,NSW1
2014-03-11 15:05:00,8775.0,coal_black,MW,nem,NSW1
2014-03-11 15:10:00,8737.0,coal_black,MW,nem,NSW1
2014-03-11 15:15:00,8801.0,coal_black,MW,nem,NSW1
2014-03-11 15:20:00,8855.0,coal_black,MW,nem,NSW1
2014-03-11 15:25:00,8817.0,coal_black,MW,nem,NSW1
2014-03-11 15:30:00,8765.0,coal_black,MW,nem,NSW1
2014-03-11 15:35:00,8786.0,coal_black,MW,nem,NSW1
2014-03-11 15:40:00,8721.0,coal_black,MW,nem,NSW1
2014-03-11 15:45:00,8722.0,coal_black,MW,nem,NSW1
2014-03-11 15:50:00,8726.0,coal_black,MW,nem,NSW1
2014-03-11 15:55:00,8719.0,coal_black,MW,nem,NSW1
2014-03-11 16:00:00,8715.0,coal_black,MW,nem,NSW1
2014-03-11 16:05:00,8696.0,coal_black,MW,nem,NSW1
2014-03-11 16:10:00,8653.0,coal_black,MW,nem,NSW1
2014-03-11 16:15:00,8577.0,coal_black,MW,nem,NSW1
2014-03-11 16:20:00,8549.0,coal_black,MW,nem,NSW1
2014-03-11 16:25:00,8496.0,coal_black,MW,nem,NSW1
2014-03-11 16:30:00,8449.0,coal_black,MW,nem,NSW1
2014-03-11 16:35:00,8378.0,coal_black,MW,nem,NSW1
2014-03-11 16:40:00,8377.0,coal_black,MW,nem,NSW1
2014-03-11 16:45:00,8343.0,coal_black,MW,nem,NSW1
2014-03-11 16:50:00,8377.0,coal_black,MW,nem,NSW1
2014-03-11 16:55:00,8387.0,coal_black,MW,nem,NSW1
2014-03-11 17:00:00,8336.0,coal_black,MW,nem,NSW1
2014-03-11 17:05:00,8322.0,coal_black,MW,nem,NSW1
2014-03-11 17:10:00,8309.0,coal_black,MW,nem,NSW1
2014-03-11 17:15:00,8260.0,coal_black,MW,nem,NSW1
2014-03-11 17:20:00,8378.0,coal_black,MW,nem,NSW1
2014-03-11 17:25:00,8493.0,coal_black,MW,nem,NSW1
2014-03-11 17:30:00,8521.0,coal_black,MW,nem,NSW1
2014-03-11 17:35:00,8502.0,coal_black,MW,nem,NSW1
2014-03-11 17:40:00,8455.0,coal_black,MW,nem,NSW1
2014-03-11 17:45:00,8422.0,coal_black,MW,nem,NSW1
2014-03-11 17:50:00,8393.0,coal_black,MW,nem,NSW1
2014-03-11 17:55:00,8422.0,coal_black,MW,nem,NSW1
2014-03-11 18:00:00,8391.0,coal_black,MW,nem,NSW1
2014-03-11 18:05:00,8372.0,coal_black,MW,nem,NSW1
2014-03-11 18:10:00,8284.0,coal_black,MW,nem,NSW1
2014-03-11 18:15:00,8178.0,coal_black,MW,nem,NSW1
2014-03-11 18:20:00,8178.0,coal_black,MW,nem,NSW1
2014-03-11 18:25:00,8234.0,coal_black,MW,nem,NSW1
2014-03-11 18:30:00,8293.0,coal_black,MW,nem,NSW1
2014-03-11 18:35:00,8331.0,coal_black,MW,nem,NSW1
2014-03-11 18:40:00,8243.0,coal_black,MW,nem,NSW1
2014-03-11 18:45:00,8232.0,coal_black,MW,nem,NSW1
2014-03-11 18:50:00,8288.0,coal_black,MW,nem,NSW1
2014-03-11 18:55:00,8157.0,coal_black,MW,nem,NSW1
2014-03-11 19:00:00,8147.0,coal_black,MW,nem,NSW1
2014-03-11 19:05:00,8093.0,coal_black,MW,nem,NSW1
2014-03-11 19:10:00,8107.0,coal_black,MW,nem,NSW1
2014-03-11 19:15:00,7954.0,coal_black,MW,nem,NSW1
2014-03-11 19:20:00,7892.0,coal_black,MW,nem,NSW1
2014-03-11 19:25:00,7810.0,coal_black,MW,nem,NSW1
2014-03-11 19:30:00,7692.0,coal_black,MW,nem,NSW1
2014-03-11 19:35:00,7615.0,coal_black,MW,nem,NSW1
2014-03-11 19:40:00,7622.0,coal_black,MW,nem,NSW1
2014-03-11 19:45:00,7605.0,coal_black,MW,nem,NSW1
2014-03-11 19:50:00,7508.0,coal_black,MW,nem,NSW1
2014-03-11 19:55:00,7461.0,coal_black,MW,nem,NSW1
2014-03-11 20:00:00,7539.0,coal_black,MW,nem,NSW1
2014-03-11 20:05:00,7492.0,coal_black,MW,nem,NSW1
2014-03-11 20:10:00,7607.0,coal_black,MW,nem,NSW1
2014-03-11 20:15:00,7543.0,coal_black,MW,nem,NSW1
2014-03-11 20:20:00,7407.0,coal_black,MW,nem,NSW1
2014-03-11 20:25:00,7271.0,coal_black,MW,nem,NSW1
2014-03-11 20:30:00,7163.0,coal_black,MW,nem,NSW1
2014-03-11 20:35:00,7083.0,coal_black,MW,nem,NSW1
2014-03-11 20:40:00,6978.0,coal_black,MW,nem,NSW1
2014-03-11 20:45:00,6908.0,coal_black,MW,nem,NSW1
2014-03-11 20:50:00,6848.0,coal_black,MW,nem,NSW1
2014-03-11 20:55:00,6762.0,coal_black,MW,nem,NSW1
2014-03-11 21:00:00,6716.0,coal_black,MW,nem,NSW1
2014-03-11 21:05:00,6559.0,coal_black,MW,nem,NSW1
2014-03-11 21:10:00,6690.0,coal_black,MW,nem,NSW1
2014-03-11 21:15:00,6771.0,coal_black,MW,nem,NSW1
2014-03-11 21:20:00,6811.0,coal_black,MW,nem,NSW1
2014-03-11 21:25:00,6719.0,coal_black,MW,nem,NSW1
2014-03-11 21:30:00,6652.0,coal_black,MW,nem,NSW1
2014-03-11 21:35:00,6480.0,coal_black,MW,nem,NSW1
2014-03-11 21:40:00,6470.0,coal_black,MW,nem,NSW1
2014-03-11 21:45:00,6344.0,coal_black,MW,nem,NSW1
2014-03-11 21:50:00,6262.0,coal_black,MW,nem,NSW1
2014-03-11 21:55:00,6171.0,coal_black,MW,nem,NSW1
2014-03-11 22:00:00,6099.0,coal_black,MW,nem,NSW1
2014-03-11 22:05:00,5999.0,coal_black,MW,nem,NSW1
2014-03-11 22:10:00,6193.0,coal_black,MW,nem,NSW1
2014-03-11 22:15:00,6177.0,coal_black,MW,nem,NSW1
2014-03-11 22:20:00,6115.0,coal_black,MW,nem,NSW1
2014-03-11 22:25:00,6103.0,coal_black,MW,nem,NSW1
2014-03-11 22:30:00,6050.0,coal_black,MW,nem,NSW1
2014-03-11 22:35:00,6003.0,coal_black,MW,nem,NSW1
2014-03-11 22:40:00,6150.0,coal_black,MW,nem,NSW1
2014-03-11 22:45:00,6176.0,coal_black,MW,nem,NSW1
2014-03-11 22:50:00,6120.0,coal_black,MW,nem,NSW1
2014-03-11 22:55:00,6050.0,coal_black,MW,nem,NSW1
2014-03-11 23:00:00,6034.0,coal_black,MW,nem,NSW1
2014-03-11 23:05:00,5938.0,coal_black,MW,nem,NSW1
2014-03-11 23:10:00,5972.0,coal_black,MW,nem,NSW1
2014-03-11 23:15:00,6092.0,coal_black,MW,nem,NSW1
2014-03-11 23:20:00,6087.0,coal_black,MW,nem,NSW1
2014-03-11 23:25:00,6009.0,coal_black,MW,nem,NSW1
2014-03-11 23:30:00,5946.0,coal_black,MW,nem,NSW1
2014-03-11 23:35:00,5843.0,coal_black,MW,nem,NSW1
2014-03-11 23:40:00,5973.0,coal_black,MW,nem,NSW1
2014-03-11 23:45:00,6040.0,coal_black,MW,nem,NSW1
2014-03-11 23:50:00,5938.0,coal_black,MW,nem,NSW1
2014-03-11 23:55:00,5811.0,coal_black,MW,nem,NSW1
2014-03-12 00:00:00,5666.0,coal_black,MW,nem,NSW1
2014-03-12 00:05:00,5530.0,coal_black,MW,nem,NSW1
2014-03-12 00:10:00,5505.0,coal_black,MW,nem,NSW1
2014-03-12 00:15:00,5463.0,coal_black,MW,nem,NSW1
2014-03-12 00:20:00,5384.0,coal_black,MW,nem,NSW1
2014-03-12 00:25:00,5314.0,coal_black,MW,nem,NSW1
2014-03-12 00:30:00,5257.0,coal_black,MW,nem,NSW1
2014-03-12 00:35:00,5278.0,coal_black,MW,nem,NSW1
2014-03-12 00:40:00,5148.0,coal_black,MW,nem,NSW1
2014-03-12 00:45:00,5160.0,coal_black,MW,nem,NSW1
2014-03-12 00:50:00,5129.0,coal_black,MW,nem,NSW1
2014-03-12 00:55:00,5050.0,coal_black,MW,nem,NSW1
2014-03-12 01:00:00,5026.0,coal_black,MW,nem,NSW1
2014-03-12 01:05:00,4955.0,coal_black,MW,nem,NSW1
2014-03-12 01:10:00,4911.0,coal_black,MW,nem,NSW1
2014-03-12 01:15:00,4841.0,coal_black,MW,nem,NSW1
2014-03-12 01:20:00,4864.0,coal_black,MW,nem,NSW1
2014-03-12 01:25:00,4829.0,coal_black,MW,nem,NSW1
2014-03-12 01:30:00,4693.0,coal_black,MW,nem,NSW1
2014-03-12 01:35:00,4715.0,coal_black,MW,nem,NSW1
2014-03-12 01:40:00,4580.0,coal_black,MW,nem,NSW1
2014-03-12 01:45:00,4626.0,coal_black,MW,nem,NSW1
2014-03-12 01:50:00,4586.0,coal_black,MW,nem,NSW1
2014-03-12 01:55:00,4594.0,coal_black,MW,nem,NSW1
2014-03-12 02:00:00,4588.0,coal_black,MW,nem,NSW1
2014-03-12 02:05:00,4547.0,coal_black,MW,nem,NSW1
2014-03-12 02:10:00,4515.0,coal_black,MW,nem,NSW1
2014-03-12 02:15:00,4491.0,coal_black,MW,nem,NSW1
2014-03-12 02:20:00,4469.0,coal_black,MW,nem,NSW1
2014-03-12 02:25:00,4511.0,coal_black,MW,nem,NSW1
2014-03-12 02:30:00,4513.0,coal_black,MW,nem,NSW1
2014-03-12 02:35:00,4505.0,coal_black,MW,nem,NSW1
2014-03-12 02:40:00,4501.0,coal_black,MW,nem,NSW1
2014-03-12 02:45:00,4530.0,coal_black,MW,nem,NSW1
2014-03-12 02:50:00,4473.0,coal_black,MW,nem,NSW1
2014-03-12 02:55:00,4423.0,coal_black,MW,nem,NSW1
2014-03-12 03:00:00,4469.0,coal_black,MW,nem,NSW1
2014-03-12 03:05:00,4467.0,coal_black,MW,nem,NSW1
2014-03-12 03:10:00,4435.0,coal_black,MW,nem,NSW1
2014-03-12 03:15:00,4394.0,coal_black,MW,nem,NSW1
2014-03-12 03:20:00,4447.0,coal_black,MW,nem,NSW1
2014-03-12 03:25:00,4576.0,coal_black,MW,nem,NSW1
2014-03-12 03:30:00,4540.0,coal_black,MW,nem,NSW1
2014-03-12 03:35:00,4554.0,coal_black,MW,nem,NSW1
2014-03-12 03:40:00,4581.0,coal_black,MW,nem,NSW1
2014-03-12 03:45:00,4529.0,coal_black,MW,nem,NSW1
2014-03-12 03:50:00,4544.0,coal_black,MW,nem,NSW1
2014-03-12 03:55:00,4462.0,coal_black,MW,nem,NSW1
2014-03-12 04:00:00,4522.0,coal_black,MW,nem,NSW1
2014-03-12 04:05:00,4552.0,coal_black,MW,nem,NSW1
2014-03-12 04:10:00,4598.0,coal_black,MW,nem,NSW1
2014-03-12 04:15:00,4543.0,coal_black,MW,nem,NSW1
2014-03-12 04:20:00,4511.0,coal_black,MW,nem,NSW1
2014-03-12 04:25:00,4570.0,coal_black,MW,nem,NSW1
2014-03-12 04:30:00,4592.0,coal_black,MW,nem,NSW1
2014-03-12 04:35:00,4612.0,coal_black,MW,nem,NSW1
2014-03-12 04:40:00,4711.0,coal_black,MW,nem,NSW1
2014-03-12 04:45:00,4680.0,coal_black,MW,nem,NSW1
2014-03-12 04:50:00,4755.0,coal_black,MW,nem,NSW1
2014-03-12 04:55:00,4811.0,coal_black,MW,nem,NSW1
2014-03-12 05:00:00,4844.0,coal_black,MW,nem,NSW1
2014-03-12 05:05:00,4939.0,coal_black,MW,nem,NSW1
2014-03-12 05:10:00,5044.0,coal_black,MW,nem,NSW1
2014-03-12 05:15:00,5201.0,coal_black,MW,nem,NSW1
2014-03-12 05:20:00,5398.0,coal_black,MW,nem,NSW1
2014-03-12 05:25:00,5527.0,coal_black,MW,nem,NSW1
2014-03-12 05:30:00,5724.0,coal_black,MW,nem,NSW1
2014-03-12 05:35:00,5870.0,coal_black,MW,nem,NSW1
2014-03-12 05:40:00,6032.0,coal_black,MW,nem,NSW1
2014-03-12 05:45:00,6189.0,coal_black,MW,nem,NSW1
2014-03-12 05:50:00,6297.0,coal_black,MW,nem,NSW1
2014-03-12 05:55:00,6444.0,coal_black,MW,nem,NSW1
2014-03-12 06:00:00,6513.0,coal_black,MW,nem,NSW1
2014-03-12 06:05:00,6589.0,coal_black,MW,nem,NSW1
2014-03-12 06:10:00,6635.0,coal_black,MW,nem,NSW1
2014-03-12 06:15:00,6755.0,coal_black,MW,nem,NSW1
2014-03-12 06:20:00,6907.0,coal_black,MW,nem,NSW1
2014-03-12 06:25:00,7008.0,coal_black,MW,nem,NSW1
2014-03-12 06:30:00,7088.0,coal_black,MW,nem,NSW1
2014-03-12 06:35:00,7238.0,coal_black,MW,nem,NSW1
2014-03-12 06:40:00,7375.0,coal_black,MW,nem,NSW1
2014-03-12 06:45:00,7485.0,coal_black,MW,nem,NSW1
2014-03-12 06:50:00,7538.0,coal_black,MW,nem,NSW1
2014-03-12 06:55:00,7498.0,coal_black,MW,nem,NSW1
2014-03-12 07:00:00,7447.0,coal_black,MW,nem,NSW1
2014-03-12 07:05:00,7502.0,coal_black,MW,nem,NSW1
2014-03-12 07:10:00,7169.0,coal_black,MW,nem,NSW1
2014-03-12 07:15:00,7272.0,coal_black,MW,nem,NSW1
2014-03-12 07:20:00,7315.0,coal_black,MW,nem,NSW1
2014-03-12 07:25:00,7322.0,coal_black,MW,nem,NSW1
2014-03-12 07:30:00,7293.0,coal_black,MW,nem,NSW1
2014-03-12 07:35:00,7384.0,coal_black,MW,nem,NSW1
2014-03-12 07:40:00,7296.0,coal_black,MW,nem,NSW1
2014-03-12 07:45:00,7311.0,coal_black,MW,nem,NSW1
2014-03-12 07:50:00,7280.0,coal_black,MW,nem,NSW1
2014-03-12 07:55:00,7305.0,coal_black,MW,nem,NSW1
2014-03-12 08:00:00,7338.0,coal_black,MW,nem,NSW1
2014-03-12 08:05:00,7441.0,coal_black,MW,nem,NSW1
2014-03-12 08:10:00,7509.0,coal_black,MW,nem,NSW1
2014-03-12 08:15:00,7582.0,coal_black,MW,nem,NSW1
2014-03-12 08:20:00,7604.0,coal_black,MW,nem,NSW1
2014-03-12 08:25:00,7621.0,coal_black,MW,nem,NSW1
2014-03-12 08:30:00,7651.0,coal_black,MW,nem,NSW1
2014-03-12 08:35:00,7680.0,coal_black,MW,nem,NSW1
2014-03-12 08:40:00,7617.0,coal_black,MW,nem,NSW1
2014-03-12 08:45:00,7614.0,coal_black,MW,nem,NSW1
2014-03-12 08:50:00,7698.0,coal_black,MW,nem,NSW1
2014-03-12 08:55:00,7717.0,coal_black,MW,nem,NSW1
2014-03-12 09:00:00,7746.0,coal_black,MW,nem,NSW1
2014-03-12 09:05:00,7779.0,coal_black,MW,nem,NSW1
2014-03-12 09:10:00,7785.0,coal_black,MW,nem,NSW1
2014-03-12 09:15:00,7779.0,coal_black,MW,nem,NSW1
2014-03-12 09:20:00,7717.0,coal_black,MW,nem,NSW1
2014-03-12 09:25:00,7688.0,coal_black,MW,nem,NSW1
2014-03-12 09:30:00,7715.0,coal_black,MW,nem,NSW1
2014-03-12 09:35:00,7695.0,coal_black,MW,nem,NSW1
2014-03-12 09:40:00,7776.0,coal_black,MW,nem,NSW1
2014-03-12 09:45:00,7788.0,coal_black,MW,nem,NSW1
2014-03-12 09:50:00,7841.0,coal_black,MW,nem,NSW1
2014-03-12 09:55:00,7836.0,coal_black,MW,nem,NSW1
2014-03-12 10:00:00,7850.0,coal_black,MW,nem,NSW1
2014-03-12 10:05:00,7887.0,coal_black,MW,nem,NSW1
2014-03-12 10:10:00,7822.0,coal_black,MW,nem,NSW1
2014-03-12 10:15:00,7800.0,coal_black,MW,nem,NSW1
2014-03-12 10:20:00,7781.0,coal_black,MW,nem,NSW1
2014-03-12 10:25:00,7788.0,coal_black,MW,nem,NSW1
2014-03-12 10:30:00,7769.0,coal_black,MW,nem,NSW1
2014-03-12 10:35:00,7802.0,coal_black,MW,nem,NSW1
2014-03-12 10:40:00,7798.0,coal_black,MW,nem,NSW1
2014-03-12 10:45:00,7851.0,coal_black,MW,nem,NSW1
2014-03-12 10:50:00,7878.0,coal_black,MW,nem,NSW1
2014-03-12 10:55:00,7877.0,coal_black,MW,nem,NSW1
2014-03-12 11:00:00,7893.0,coal_black,MW,nem,NSW1
2014-03-12 11:05:00,7880.0,coal_black,MW,nem,NSW1
2014-03-12 11:10:00,7863.0,coal_black,MW,nem,NSW1
2014-03-12 11:15:00,7881.0,coal_black,MW,nem,NSW1
2014-03-12 11:20:00,7908.0,coal_black,MW,nem,NSW1
2014-03-12 11:25:00,7933.0,coal_black,MW,nem,NSW1
2014-03-12 11:30:00,7975.0,coal_black,MW,nem,NSW1
2014-03-12 11:35:00,8005.0,coal_black,MW,nem,NSW1
2014-03-12 11:40:00,7987.0,coal_black,MW,nem,NSW1
2014-03-12 11:45:00,8051.0,coal_black,MW,nem,NSW1
2014-03-12 11:50:00,8083.0,coal_black,MW,nem,NSW1
2014-03-12 11:55:00,8051.0,coal_black,MW,nem,NSW1
2014-03-12 12:00:00,8006.0,coal_black,MW,nem,NSW1
2014-03-12 12:05:00,7988.0,coal_black,MW,nem,NSW1
2014-03-12 12:10:00,8016.0,coal_black,MW,nem,NSW1
2014-03-12 12:15:00,8060.0,coal_black,MW,nem,NSW1
2014-03-12 12:20:00,8073.0,coal_black,MW,nem,NSW1
2014-03-12 12:25:00,8124.0,coal_black,MW,nem,NSW1
2014-03-12 12:30:00,8126.0,coal_black,MW,nem,NSW1
2014-03-12 12:35:00,8140.0,coal_black,MW,nem,NSW1
2014-03-12 12:40:00,8061.0,coal_black,MW,nem,NSW1
2014-03-12 12:45:00,8058.0,coal_black,MW,nem,NSW1
2014-03-12 12:50:00,8087.0,coal_black,MW,nem,NSW1
2014-03-12 12:55:00,8014.0,coal_black,MW,nem,NSW1
2014-03-12 13:00:00,7980.0,coal_black,MW,nem,NSW1
2014-03-12 13:05:00,8002.0,coal_black,MW,nem,NSW1
2014-03-12 13:10:00,7969.0,coal_black,MW,nem,NSW1
2014-03-12 13:15:00,7984.0,coal_black,MW,nem,NSW1
2014-03-12 13:20:00,8015.0,coal_black,MW,nem,NSW1
2014-03-12 13:25:00,8081.0,coal_black,MW,nem,NSW1
2014-03-12 13:30:00,8077.0,coal_black,MW,nem,NSW1
2014-03-12 13:35:00,8072.0,coal_black,MW,nem,NSW1
2014-03-12 13:40:00,8097.0,coal_black,MW,nem,NSW1
2014-03-12 13:45:00,8023.0,coal_black,MW,nem,NSW1
2014-03-12 13:50:00,8121.0,coal_black,MW,nem,NSW1
2014-03-12 13:55:00,8113.0,coal_black,MW,nem,NSW1
2014-03-12 14:00:00,8156.0,coal_black,MW,nem,NSW1
2014-03-12 14:05:00,8181.0,coal_black,MW,nem,NSW1
2014-03-12 14:10:00,8111.0,coal_black,MW,nem,NSW1
2014-03-12 14:15:00,8103.0,coal_black,MW,nem,NSW1
2014-03-12 14:20:00,8136.0,coal_black,MW,nem,NSW1
2014-03-12 14:25:00,8118.0,coal_black,MW,nem,NSW1
2014-03-12 14:30:00,8132.0,coal_black,MW,nem,NSW1
2014-03-12 14:35:00,8089.0,coal_black,MW,nem,NSW1
2014-03-12 14:40:00,8054.0,coal_black,MW,nem,NSW1
2014-03-12 14:45:00,8013.0,coal_black,MW,nem,NSW1
2014-03-12 14:50:00,8051.0,coal_black,MW,nem,NSW1
2014-03-12 14:55:00,7994.0,coal_black,MW,nem,NSW1
2014-03-12 15:00:00,8006.0,coal_black,MW,nem,NSW1
2014-03-12 15:05:00,8035.0,coal_black,MW,nem,NSW1
