datetime,data,type,unit,network,region
2017-11-20 01:35:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 01:40:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 01:45:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 01:50:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 01:55:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 02:00:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 02:05:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 02:10:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 02:15:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 02:20:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 02:25:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 02:30:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 02:35:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 02:40:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 02:45:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 02:50:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 02:55:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 03:00:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 03:05:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 03:10:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 03:15:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 03:20:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 03:25:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 03:30:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 03:35:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 03:40:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 03:45:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 03:50:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 03:55:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 04:00:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 04:05:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 04:10:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 04:15:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 04:20:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 04:25:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 04:30:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 04:35:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 04:40:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 04:45:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 04:50:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 04:55:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 05:00:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 05:05:00,0.207,solar_utility,MW,nem,NSW1
2017-11-20 05:10:00,0.683,solar_utility,MW,nem,NSW1
2017-11-20 05:15:00,1.308,solar_utility,MW,nem,NSW1
2017-11-20 05:20:00,1.952,solar_utility,MW,nem,NSW1
2017-11-20 05:25:00,3.622,solar_utility,MW,nem,NSW1
2017-11-20 05:30:00,6.143,solar_utility,MW,nem,NSW1
2017-11-20 05:35:00,9.523,solar_utility,MW,nem,NSW1
2017-11-20 05:40:00,13.54,solar_utility,MW,nem,NSW1
2017-11-20 05:45:00,18.45,solar_utility,MW,nem,NSW1
2017-11-20 05:50:00,16.98,solar_utility,MW,nem,NSW1
2017-11-20 05:55:00,23.08,solar_utility,MW,nem,NSW1
2017-11-20 06:00:00,32.4,solar_utility,MW,nem,NSW1
2017-11-20 06:05:00,38.31,solar_utility,MW,nem,NSW1
2017-11-20 06:10:00,44.59,solar_utility,MW,nem,NSW1
2017-11-20 06:15:00,51.77,solar_utility,MW,nem,NSW1
2017-11-20 06:20:00,58.75,solar_utility,MW,nem,NSW1
2017-11-20 06:25:00,56.17,solar_utility,MW,nem,NSW1
2017-11-20 06:30:00,71.43,solar_utility,MW,nem,NSW1
2017-11-20 06:35:00,77.28,solar_utility,MW,nem,NSW1
2017-11-20 06:40:00,81.95,solar_utility,MW,nem,NSW1
2017-11-20 06:45:00,84.22,solar_utility,MW,nem,NSW1
2017-11-20 06:50:00,90.86,solar_utility,MW,nem,NSW1
2017-11-20 06:55:00,96.78,solar_utility,MW,nem,NSW1
2017-11-20 07:00:00,87.66,solar_utility,MW,nem,NSW1
2017-11-20 07:05:00,94.14,solar_utility,MW,nem,NSW1
2017-11-20 07:10:00,112.3,solar_utility,MW,nem,NSW1
2017-11-20 07:15:00,117.3,solar_utility,MW,nem,NSW1
2017-11-20 07:20:00,124.3,solar_utility,MW,nem,NSW1
2017-11-20 07:25:00,129.3,solar_utility,MW,nem,NSW1
2017-11-20 07:30:00,132.4,solar_utility,MW,nem,NSW1
2017-11-20 07:35:00,135.9,solar_utility,MW,nem,NSW1
2017-11-20 07:40:00,140.2,solar_utility,MW,nem,NSW1
2017-11-20 07:45:00,146.6,solar_utility,MW,nem,NSW1
2017-11-20 07:50:00,149.4,solar_utility,MW,nem,NSW1
2017-11-20 07:55:00,154.3,solar_utility,MW,nem,NSW1
2017-11-20 08:00:00,161.0,solar_utility,MW,nem,NSW1
2017-11-20 08:05:00,161.3,solar_utility,MW,nem,NSW1
2017-11-20 08:10:00,172.9,solar_utility,MW,nem,NSW1
2017-11-20 08:15:00,178.8,solar_utility,MW,nem,NSW1
2017-11-20 08:20:00,180.3,solar_utility,MW,nem,NSW1
2017-11-20 08:25:00,184.8,solar_utility,MW,nem,NSW1
2017-11-20 08:30:00,190.7,solar_utility,MW,nem,NSW1
2017-11-20 08:35:00,200.0,solar_utility,MW,nem,NSW1
2017-11-20 08:40:00,180.2,solar_utility,MW,nem,NSW1
2017-11-20 08:45:00,171.1,solar_utility,MW,nem,NSW1
2017-11-20 08:50:00,186.7,solar_utility,MW,nem,NSW1
2017-11-20 08:55:00,201.2,solar_utility,MW,nem,NSW1
2017-11-20 09:00:00,183.6,solar_utility,MW,nem,NSW1
2017-11-20 09:05:00,207.3,solar_utility,MW,nem,NSW1
2017-11-20 09:10:00,211.4,solar_utility,MW,nem,NSW1
2017-11-20 09:15:00,225.3,solar_utility,MW,nem,NSW1
2017-11-20 09:20:00,227.7,solar_utility,MW,nem,NSW1
2017-11-20 09:25:00,229.3,solar_utility,MW,nem,NSW1
2017-11-20 09:30:00,212.5,solar_utility,MW,nem,NSW1
2017-11-20 09:35:00,210.6,solar_utility,MW,nem,NSW1
2017-11-20 09:40:00,233.0,solar_utility,MW,nem,NSW1
2017-11-20 09:45:00,229.4,solar_utility,MW,nem,NSW1
2017-11-20 09:50:00,230.5,solar_utility,MW,nem,NSW1
2017-11-20 09:55:00,242.8,solar_utility,MW,nem,NSW1
2017-11-20 10:00:00,230.5,solar_utility,MW,nem,NSW1
2017-11-20 10:05:00,235.5,solar_utility,MW,nem,NSW1
2017-11-20 10:10:00,207.9,solar_utility,MW,nem,NSW1
2017-11-20 10:15:00,237.2,solar_utility,MW,nem,NSW1
2017-11-20 10:20:00,233.9,solar_utility,MW,nem,NSW1
2017-11-20 10:25:00,217.1,solar_utility,MW,nem,NSW1
2017-11-20 10:30:00,226.9,solar_utility,MW,nem,NSW1
2017-11-20 10:35:00,204.7,solar_utility,MW,nem,NSW1
2017-11-20 10:40:00,218.2,solar_utility,MW,nem,NSW1
2017-11-20 10:45:00,241.7,solar_utility,MW,nem,NSW1
2017-11-20 10:50:00,240.8,solar_utility,MW,nem,NSW1
2017-11-20 10:55:00,227.7,solar_utility,MW,nem,NSW1
2017-11-20 11:00:00,249.4,solar_utility,MW,nem,NSW1
2017-11-20 11:05:00,240.9,solar_utility,MW,nem,NSW1
2017-11-20 11:10:00,243.4,solar_utility,MW,nem,NSW1
2017-11-20 11:15:00,185.8,solar_utility,MW,nem,NSW1
2017-11-20 11:20:00,224.6,solar_utility,MW,nem,NSW1
2017-11-20 11:25:00,236.8,solar_utility,MW,nem,NSW1
2017-11-20 11:30:00,216.7,solar_utility,MW,nem,NSW1
2017-11-20 11:35:00,177.4,solar_utility,MW,nem,NSW1
2017-11-20 11:40:00,224.4,solar_utility,MW,nem,NSW1
2017-11-20 11:45:00,224.7,solar_utility,MW,nem,NSW1
2017-11-20 11:50:00,206.9,solar_utility,MW,nem,NSW1
2017-11-20 11:55:00,239.7,solar_utility,MW,nem,NSW1
2017-11-20 12:00:00,209.8,solar_utility,MW,nem,NSW1
2017-11-20 12:05:00,207.3,solar_utility,MW,nem,NSW1
2017-11-20 12:10:00,233.2,solar_utility,MW,nem,NSW1
2017-11-20 12:15:00,239.5,solar_utility,MW,nem,NSW1
2017-11-20 12:20:00,238.4,solar_utility,MW,nem,NSW1
2017-11-20 12:25:00,233.7,solar_utility,MW,nem,NSW1
2017-11-20 12:30:00,210.3,solar_utility,MW,nem,NSW1
2017-11-20 12:35:00,223.7,solar_utility,MW,nem,NSW1
2017-11-20 12:40:00,191.1,solar_utility,MW,nem,NSW1
2017-11-20 12:45:00,194.8,solar_utility,MW,nem,NSW1
2017-11-20 12:50:00,194.2,solar_utility,MW,nem,NSW1
2017-11-20 12:55:00,228.9,solar_utility,MW,nem,NSW1
2017-11-20 13:00:00,203.0,solar_utility,MW,nem,NSW1
2017-11-20 13:05:00,203.9,solar_utility,MW,nem,NSW1
2017-11-20 13:10:00,199.1,solar_utility,MW,nem,NSW1
2017-11-20 13:15:00,185.4,solar_utility,MW,nem,NSW1
2017-11-20 13:20:00,207.9,solar_utility,MW,nem,NSW1
2017-11-20 13:25:00,196.5,solar_utility,MW,nem,NSW1
2017-11-20 13:30:00,225.5,solar_utility,MW,nem,NSW1
2017-11-20 13:35:00,222.6,solar_utility,MW,nem,NSW1
2017-11-20 13:40:00,208.3,solar_utility,MW,nem,NSW1
2017-11-20 13:45:00,203.7,solar_utility,MW,nem,NSW1
2017-11-20 13:50:00,234.0,solar_utility,MW,nem,NSW1
2017-11-20 13:55:00,241.3,solar_utility,MW,nem,NSW1
2017-11-20 14:00:00,205.4,solar_utility,MW,nem,NSW1
2017-11-20 14:05:00,216.1,solar_utility,MW,nem,NSW1
2017-11-20 14:10:00,237.0,solar_utility,MW,nem,NSW1
2017-11-20 14:15:00,198.0,solar_utility,MW,nem,NSW1
2017-11-20 14:20:00,209.7,solar_utility,MW,nem,NSW1
2017-11-20 14:25:00,196.1,solar_utility,MW,nem,NSW1
2017-11-20 14:30:00,188.5,solar_utility,MW,nem,NSW1
2017-11-20 14:35:00,213.2,solar_utility,MW,nem,NSW1
2017-11-20 14:40:00,213.1,solar_utility,MW,nem,NSW1
2017-11-20 14:45:00,191.1,solar_utility,MW,nem,NSW1
2017-11-20 14:50:00,190.6,solar_utility,MW,nem,NSW1
2017-11-20 14:55:00,203.5,solar_utility,MW,nem,NSW1
2017-11-20 15:00:00,174.4,solar_utility,MW,nem,NSW1
2017-11-20 15:05:00,176.1,solar_utility,MW,nem,NSW1
2017-11-20 15:10:00,178.7,solar_utility,MW,nem,NSW1
2017-11-20 15:15:00,169.5,solar_utility,MW,nem,NSW1
2017-11-20 15:20:00,154.9,solar_utility,MW,nem,NSW1
2017-11-20 15:25:00,165.9,solar_utility,MW,nem,NSW1
2017-11-20 15:30:00,147.1,solar_utility,MW,nem,NSW1
2017-11-20 15:35:00,158.4,solar_utility,MW,nem,NSW1
2017-11-20 15:40:00,172.5,solar_utility,MW,nem,NSW1
2017-11-20 15:45:00,191.5,solar_utility,MW,nem,NSW1
2017-11-20 15:50:00,188.2,solar_utility,MW,nem,NSW1
2017-11-20 15:55:00,185.1,solar_utility,MW,nem,NSW1
2017-11-20 16:00:00,185.0,solar_utility,MW,nem,NSW1
2017-11-20 16:05:00,168.3,solar_utility,MW,nem,NSW1
2017-11-20 16:10:00,159.0,solar_utility,MW,nem,NSW1
2017-11-20 16:15:00,132.5,solar_utility,MW,nem,NSW1
2017-11-20 16:20:00,144.9,solar_utility,MW,nem,NSW1
2017-11-20 16:25:00,128.6,solar_utility,MW,nem,NSW1
2017-11-20 16:30:00,113.3,solar_utility,MW,nem,NSW1
2017-11-20 16:35:00,116.1,solar_utility,MW,nem,NSW1
2017-11-20 16:40:00,122.6,solar_utility,MW,nem,NSW1
2017-11-20 16:45:00,134.1,solar_utility,MW,nem,NSW1
2017-11-20 16:50:00,126.6,solar_utility,MW,nem,NSW1
2017-11-20 16:55:00,114.5,solar_utility,MW,nem,NSW1
2017-11-20 17:00:00,114.4,solar_utility,MW,nem,NSW1
2017-11-20 17:05:00,106.3,solar_utility,MW,nem,NSW1
2017-11-20 17:10:00,97.52,solar_utility,MW,nem,NSW1
2017-11-20 17:15:00,85.5,solar_utility,MW,nem,NSW1
2017-11-20 17:20:00,84.86,solar_utility,MW,nem,NSW1
2017-11-20 17:25:00,64.78,solar_utility,MW,nem,NSW1
2017-11-20 17:30:00,56.89,solar_utility,MW,nem,NSW1
2017-11-20 17:35:00,53.03,solar_utility,MW,nem,NSW1
2017-11-20 17:40:00,52.35,solar_utility,MW,nem,NSW1
2017-11-20 17:45:00,47.42,solar_utility,MW,nem,NSW1
2017-11-20 17:50:00,31.02,solar_utility,MW,nem,NSW1
2017-11-20 17:55:00,33.79,solar_utility,MW,nem,NSW1
2017-11-20 18:00:00,30.19,solar_utility,MW,nem,NSW1
2017-11-20 18:05:00,24.75,solar_utility,MW,nem,NSW1
2017-11-20 18:10:00,19.01,solar_utility,MW,nem,NSW1
2017-11-20 18:15:00,11.87,solar_utility,MW,nem,NSW1
2017-11-20 18:20:00,8.667,solar_utility,MW,nem,NSW1
2017-11-20 18:25:00,7.155,solar_utility,MW,nem,NSW1
2017-11-20 18:30:00,5.198,solar_utility,MW,nem,NSW1
2017-11-20 18:35:00,3.368,solar_utility,MW,nem,NSW1
2017-11-20 18:40:00,2.116,solar_utility,MW,nem,NSW1
2017-11-20 18:45:00,1.605,solar_utility,MW,nem,NSW1
2017-11-20 18:50:00,1.195,solar_utility,MW,nem,NSW1
2017-11-20 18:55:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 19:00:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 19:05:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 19:10:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 19:15:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 19:20:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 19:25:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 19:30:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 19:35:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 19:40:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 19:45:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 19:50:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 19:55:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 20:00:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 20:05:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 20:10:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 20:15:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 20:20:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 20:25:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 20:30:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 20:35:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 20:40:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 20:45:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 20:50:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 20:55:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 21:00:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 21:05:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 21:10:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 21:15:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 21:20:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 21:25:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 21:30:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 21:35:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 21:40:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 21:45:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 21:50:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 21:55:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 22:00:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 22:05:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 22:10:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 22:15:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 22:20:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 22:25:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 22:30:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 22:35:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 22:40:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 22:45:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 22:50:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 22:55:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 23:00:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 23:05:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 23:10:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 23:15:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 23:20:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 23:25:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 23:30:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 23:35:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 23:40:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 23:45:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 23:50:00,0.171,solar_utility,MW,nem,NSW1
2017-11-20 23:55:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 00:00:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 00:05:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 00:10:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 00:15:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 00:20:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 00:25:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 00:30:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 00:35:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 00:40:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 00:45:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 00:50:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 00:55:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 01:00:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 01:05:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 01:10:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 01:15:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 01:20:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 01:25:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 01:30:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 01:35:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 01:40:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 01:45:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 01:50:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 01:55:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 02:00:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 02:05:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 02:10:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 02:15:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 02:20:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 02:25:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 02:30:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 02:35:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 02:40:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 02:45:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 02:50:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 02:55:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 03:00:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 03:05:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 03:10:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 03:15:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 03:20:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 03:25:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 03:30:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 03:35:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 03:40:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 03:45:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 03:50:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 03:55:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 04:00:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 04:05:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 04:10:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 04:15:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 04:20:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 04:25:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 04:30:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 04:35:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 04:40:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 04:45:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 04:50:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 04:55:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 05:00:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 05:05:00,0.171,solar_utility,MW,nem,NSW1
2017-11-21 05:10:00,0.685,solar_utility,MW,nem,NSW1
2017-11-21 05:15:00,1.18,solar_utility,MW,nem,NSW1
2017-11-21 05:20:00,2.099,solar_utility,MW,nem,NSW1
2017-11-21 05:25:00,3.754,solar_utility,MW,nem,NSW1
2017-11-21 05:30:00,7.175,solar_utility,MW,nem,NSW1
2017-11-21 05:35:00,10.6,solar_utility,MW,nem,NSW1
2017-11-21 05:40:00,12.94,solar_utility,MW,nem,NSW1
2017-11-21 05:45:00,17.28,solar_utility,MW,nem,NSW1
2017-11-21 05:50:00,21.74,solar_utility,MW,nem,NSW1
2017-11-21 05:55:00,25.92,solar_utility,MW,nem,NSW1
2017-11-21 06:00:00,31.64,solar_utility,MW,nem,NSW1
2017-11-21 06:05:00,39.07,solar_utility,MW,nem,NSW1
2017-11-21 06:10:00,45.29,solar_utility,MW,nem,NSW1
2017-11-21 06:15:00,51.11,solar_utility,MW,nem,NSW1
2017-11-21 06:20:00,56.99,solar_utility,MW,nem,NSW1
2017-11-21 06:25:00,62.55,solar_utility,MW,nem,NSW1
2017-11-21 06:30:00,68.31,solar_utility,MW,nem,NSW1
2017-11-21 06:35:00,75.62,solar_utility,MW,nem,NSW1
2017-11-21 06:40:00,80.69,solar_utility,MW,nem,NSW1
2017-11-21 06:45:00,86.35,solar_utility,MW,nem,NSW1
2017-11-21 06:50:00,91.5,solar_utility,MW,nem,NSW1
2017-11-21 06:55:00,98.61,solar_utility,MW,nem,NSW1
2017-11-21 07:00:00,102.4,solar_utility,MW,nem,NSW1
2017-11-21 07:05:00,110.6,solar_utility,MW,nem,NSW1
2017-11-21 07:10:00,115.9,solar_utility,MW,nem,NSW1
2017-11-21 07:15:00,120.2,solar_utility,MW,nem,NSW1
2017-11-21 07:20:00,125.5,solar_utility,MW,nem,NSW1
2017-11-21 07:25:00,130.9,solar_utility,MW,nem,NSW1
2017-11-21 07:30:00,136.6,solar_utility,MW,nem,NSW1
2017-11-21 07:35:00,141.9,solar_utility,MW,nem,NSW1
2017-11-21 07:40:00,146.6,solar_utility,MW,nem,NSW1
2017-11-21 07:45:00,152.1,solar_utility,MW,nem,NSW1
2017-11-21 07:50:00,157.0,solar_utility,MW,nem,NSW1
2017-11-21 07:55:00,161.8,solar_utility,MW,nem,NSW1
2017-11-21 08:00:00,167.1,solar_utility,MW,nem,NSW1
2017-11-21 08:05:00,172.0,solar_utility,MW,nem,NSW1
2017-11-21 08:10:00,176.2,solar_utility,MW,nem,NSW1
2017-11-21 08:15:00,181.1,solar_utility,MW,nem,NSW1
2017-11-21 08:20:00,185.3,solar_utility,MW,nem,NSW1
2017-11-21 08:25:00,190.0,solar_utility,MW,nem,NSW1
2017-11-21 08:30:00,193.7,solar_utility,MW,nem,NSW1
2017-11-21 08:35:00,198.2,solar_utility,MW,nem,NSW1
2017-11-21 08:40:00,202.1,solar_utility,MW,nem,NSW1
2017-11-21 08:45:00,205.4,solar_utility,MW,nem,NSW1
2017-11-21 08:50:00,208.4,solar_utility,MW,nem,NSW1
2017-11-21 08:55:00,212.0,solar_utility,MW,nem,NSW1
2017-11-21 09:00:00,216.6,solar_utility,MW,nem,NSW1
2017-11-21 09:05:00,220.2,solar_utility,MW,nem,NSW1
2017-11-21 09:10:00,222.9,solar_utility,MW,nem,NSW1
2017-11-21 09:15:00,225.9,solar_utility,MW,nem,NSW1
2017-11-21 09:20:00,229.1,solar_utility,MW,nem,NSW1
2017-11-21 09:25:00,232.0,solar_utility,MW,nem,NSW1
2017-11-21 09:30:00,234.2,solar_utility,MW,nem,NSW1
2017-11-21 09:35:00,235.5,solar_utility,MW,nem,NSW1
2017-11-21 09:40:00,233.9,solar_utility,MW,nem,NSW1
2017-11-21 09:45:00,243.4,solar_utility,MW,nem,NSW1
2017-11-21 09:50:00,244.4,solar_utility,MW,nem,NSW1
2017-11-21 09:55:00,244.9,solar_utility,MW,nem,NSW1
2017-11-21 10:00:00,247.1,solar_utility,MW,nem,NSW1
2017-11-21 10:05:00,245.5,solar_utility,MW,nem,NSW1
2017-11-21 10:10:00,248.3,solar_utility,MW,nem,NSW1
2017-11-21 10:15:00,248.7,solar_utility,MW,nem,NSW1
2017-11-21 10:20:00,250.2,solar_utility,MW,nem,NSW1
2017-11-21 10:25:00,250.8,solar_utility,MW,nem,NSW1
2017-11-21 10:30:00,245.4,solar_utility,MW,nem,NSW1
2017-11-21 10:35:00,238.7,solar_utility,MW,nem,NSW1
2017-11-21 10:40:00,245.8,solar_utility,MW,nem,NSW1
2017-11-21 10:45:00,226.7,solar_utility,MW,nem,NSW1
2017-11-21 10:50:00,240.8,solar_utility,MW,nem,NSW1
2017-11-21 10:55:00,251.3,solar_utility,MW,nem,NSW1
2017-11-21 11:00:00,239.0,solar_utility,MW,nem,NSW1
2017-11-21 11:05:00,242.6,solar_utility,MW,nem,NSW1
2017-11-21 11:10:00,250.7,solar_utility,MW,nem,NSW1
2017-11-21 11:15:00,222.6,solar_utility,MW,nem,NSW1
2017-11-21 11:20:00,177.2,solar_utility,MW,nem,NSW1
2017-11-21 11:25:00,224.0,solar_utility,MW,nem,NSW1
2017-11-21 11:30:00,211.6,solar_utility,MW,nem,NSW1
2017-11-21 11:35:00,242.6,solar_utility,MW,nem,NSW1
2017-11-21 11:40:00,249.3,solar_utility,MW,nem,NSW1
2017-11-21 11:45:00,251.7,solar_utility,MW,nem,NSW1
