datetime,data,type,unit,network,region
2010-01-05 00:45:00,5837.0,coal_black,MW,nem,NSW1
2010-01-05 00:50:00,5804.0,coal_black,MW,nem,NSW1
2010-01-05 00:55:00,5696.0,coal_black,MW,nem,NSW1
2010-01-05 01:00:00,5553.0,coal_black,MW,nem,NSW1
2010-01-05 01:05:00,5488.0,coal_black,MW,nem,NSW1
2010-01-05 01:10:00,5606.0,coal_black,MW,nem,NSW1
2010-01-05 01:15:00,5659.0,coal_black,MW,nem,NSW1
2010-01-05 01:20:00,5527.0,coal_black,MW,nem,NSW1
2010-01-05 01:25:00,5427.0,coal_black,MW,nem,NSW1
2010-01-05 01:30:00,5301.0,coal_black,MW,nem,NSW1
2010-01-05 01:35:00,5305.0,coal_black,MW,nem,NSW1
2010-01-05 01:40:00,5324.0,coal_black,MW,nem,NSW1
2010-01-05 01:45:00,5225.0,coal_black,MW,nem,NSW1
2010-01-05 01:50:00,5178.0,coal_black,MW,nem,NSW1
2010-01-05 01:55:00,5183.0,coal_black,MW,nem,NSW1
2010-01-05 02:00:00,5169.0,coal_black,MW,nem,NSW1
2010-01-05 02:05:00,5155.0,coal_black,MW,nem,NSW1
2010-01-05 02:10:00,5156.0,coal_black,MW,nem,NSW1
2010-01-05 02:15:00,5131.0,coal_black,MW,nem,NSW1
2010-01-05 02:20:00,5114.0,coal_black,MW,nem,NSW1
2010-01-05 02:25:00,5093.0,coal_black,MW,nem,NSW1
2010-01-05 02:30:00,5049.0,coal_black,MW,nem,NSW1
2010-01-05 02:35:00,5067.0,coal_black,MW,nem,NSW1
2010-01-05 02:40:00,5069.0,coal_black,MW,nem,NSW1
2010-01-05 02:45:00,5030.0,coal_black,MW,nem,NSW1
2010-01-05 02:50:00,4997.0,coal_black,MW,nem,NSW1
2010-01-05 02:55:00,5041.0,coal_black,MW,nem,NSW1
2010-01-05 03:00:00,5053.0,coal_black,MW,nem,NSW1
2010-01-05 03:05:00,5003.0,coal_black,MW,nem,NSW1
2010-01-05 03:10:00,4980.0,coal_black,MW,nem,NSW1
2010-01-05 03:15:00,4936.0,coal_black,MW,nem,NSW1
2010-01-05 03:20:00,4931.0,coal_black,MW,nem,NSW1
2010-01-05 03:25:00,4916.0,coal_black,MW,nem,NSW1
2010-01-05 03:30:00,4909.0,coal_black,MW,nem,NSW1
2010-01-05 03:35:00,4905.0,coal_black,MW,nem,NSW1
2010-01-05 03:40:00,4941.0,coal_black,MW,nem,NSW1
2010-01-05 03:45:00,4927.0,coal_black,MW,nem,NSW1
2010-01-05 03:50:00,4891.0,coal_black,MW,nem,NSW1
2010-01-05 03:55:00,4904.0,coal_black,MW,nem,NSW1
2010-01-05 04:00:00,4937.0,coal_black,MW,nem,NSW1
2010-01-05 04:05:00,4938.0,coal_black,MW,nem,NSW1
2010-01-05 04:10:00,5012.0,coal_black,MW,nem,NSW1
2010-01-05 04:15:00,5044.0,coal_black,MW,nem,NSW1
2010-01-05 04:20:00,5088.0,coal_black,MW,nem,NSW1
2010-01-05 04:25:00,5137.0,coal_black,MW,nem,NSW1
2010-01-05 04:30:00,5119.0,coal_black,MW,nem,NSW1
2010-01-05 04:35:00,5087.0,coal_black,MW,nem,NSW1
2010-01-05 04:40:00,5090.0,coal_black,MW,nem,NSW1
2010-01-05 04:45:00,5109.0,coal_black,MW,nem,NSW1
2010-01-05 04:50:00,5089.0,coal_black,MW,nem,NSW1
2010-01-05 04:55:00,5123.0,coal_black,MW,nem,NSW1
2010-01-05 05:00:00,5136.0,coal_black,MW,nem,NSW1
2010-01-05 05:05:00,5168.0,coal_black,MW,nem,NSW1
2010-01-05 05:10:00,5225.0,coal_black,MW,nem,NSW1
2010-01-05 05:15:00,5302.0,coal_black,MW,nem,NSW1
2010-01-05 05:20:00,5474.0,coal_black,MW,nem,NSW1
2010-01-05 05:25:00,5489.0,coal_black,MW,nem,NSW1
2010-01-05 05:30:00,5588.0,coal_black,MW,nem,NSW1
2010-01-05 05:35:00,5651.0,coal_black,MW,nem,NSW1
2010-01-05 05:40:00,5709.0,coal_black,MW,nem,NSW1
2010-01-05 05:45:00,5703.0,coal_black,MW,nem,NSW1
2010-01-05 05:50:00,5844.0,coal_black,MW,nem,NSW1
2010-01-05 05:55:00,5858.0,coal_black,MW,nem,NSW1
2010-01-05 06:00:00,5859.0,coal_black,MW,nem,NSW1
2010-01-05 06:05:00,5943.0,coal_black,MW,nem,NSW1
2010-01-05 06:10:00,5989.0,coal_black,MW,nem,NSW1
2010-01-05 06:15:00,6095.0,coal_black,MW,nem,NSW1
2010-01-05 06:20:00,6196.0,coal_black,MW,nem,NSW1
2010-01-05 06:25:00,6298.0,coal_black,MW,nem,NSW1
2010-01-05 06:30:00,6405.0,coal_black,MW,nem,NSW1
2010-01-05 06:35:00,6513.0,coal_black,MW,nem,NSW1
2010-01-05 06:40:00,6546.0,coal_black,MW,nem,NSW1
2010-01-05 06:45:00,6642.0,coal_black,MW,nem,NSW1
2010-01-05 06:50:00,6677.0,coal_black,MW,nem,NSW1
2010-01-05 06:55:00,6736.0,coal_black,MW,nem,NSW1
2010-01-05 07:00:00,6794.0,coal_black,MW,nem,NSW1
2010-01-05 07:05:00,6884.0,coal_black,MW,nem,NSW1
2010-01-05 07:10:00,7003.0,coal_black,MW,nem,NSW1
2010-01-05 07:15:00,7124.0,coal_black,MW,nem,NSW1
2010-01-05 07:20:00,7196.0,coal_black,MW,nem,NSW1
2010-01-05 07:25:00,7290.0,coal_black,MW,nem,NSW1
2010-01-05 07:30:00,7370.0,coal_black,MW,nem,NSW1
2010-01-05 07:35:00,7436.0,coal_black,MW,nem,NSW1
2010-01-05 07:40:00,7511.0,coal_black,MW,nem,NSW1
2010-01-05 07:45:00,7594.0,coal_black,MW,nem,NSW1
2010-01-05 07:50:00,7676.0,coal_black,MW,nem,NSW1
2010-01-05 07:55:00,7732.0,coal_black,MW,nem,NSW1
2010-01-05 08:00:00,7805.0,coal_black,MW,nem,NSW1
2010-01-05 08:05:00,7886.0,coal_black,MW,nem,NSW1
2010-01-05 08:10:00,7920.0,coal_black,MW,nem,NSW1
2010-01-05 08:15:00,7923.0,coal_black,MW,nem,NSW1
2010-01-05 08:20:00,7932.0,coal_black,MW,nem,NSW1
2010-01-05 08:25:00,7895.0,coal_black,MW,nem,NSW1
2010-01-05 08:30:00,7958.0,coal_black,MW,nem,NSW1
2010-01-05 08:35:00,7970.0,coal_black,MW,nem,NSW1
2010-01-05 08:40:00,8024.0,coal_black,MW,nem,NSW1
2010-01-05 08:45:00,8106.0,coal_black,MW,nem,NSW1
2010-01-05 08:50:00,8158.0,coal_black,MW,nem,NSW1
2010-01-05 08:55:00,8235.0,coal_black,MW,nem,NSW1
2010-01-05 09:00:00,8320.0,coal_black,MW,nem,NSW1
2010-01-05 09:05:00,8331.0,coal_black,MW,nem,NSW1
2010-01-05 09:10:00,8326.0,coal_black,MW,nem,NSW1
2010-01-05 09:15:00,8329.0,coal_black,MW,nem,NSW1
2010-01-05 09:20:00,8364.0,coal_black,MW,nem,NSW1
2010-01-05 09:25:00,8303.0,coal_black,MW,nem,NSW1
2010-01-05 09:30:00,8274.0,coal_black,MW,nem,NSW1
2010-01-05 09:35:00,8346.0,coal_black,MW,nem,NSW1
2010-01-05 09:40:00,8369.0,coal_black,MW,nem,NSW1
2010-01-05 09:45:00,8349.0,coal_black,MW,nem,NSW1
2010-01-05 09:50:00,8326.0,coal_black,MW,nem,NSW1
2010-01-05 09:55:00,8382.0,coal_black,MW,nem,NSW1
2010-01-05 10:00:00,8405.0,coal_black,MW,nem,NSW1
2010-01-05 10:05:00,8434.0,coal_black,MW,nem,NSW1
2010-01-05 10:10:00,8439.0,coal_black,MW,nem,NSW1
2010-01-05 10:15:00,8444.0,coal_black,MW,nem,NSW1
2010-01-05 10:20:00,8402.0,coal_black,MW,nem,NSW1
2010-01-05 10:25:00,8400.0,coal_black,MW,nem,NSW1
2010-01-05 10:30:00,8424.0,coal_black,MW,nem,NSW1
2010-01-05 10:35:00,8416.0,coal_black,MW,nem,NSW1
2010-01-05 10:40:00,8423.0,coal_black,MW,nem,NSW1
2010-01-05 10:45:00,8436.0,coal_black,MW,nem,NSW1
2010-01-05 10:50:00,8413.0,coal_black,MW,nem,NSW1
2010-01-05 10:55:00,8437.0,coal_black,MW,nem,NSW1
2010-01-05 11:00:00,8421.0,coal_black,MW,nem,NSW1
2010-01-05 11:05:00,8374.0,coal_black,MW,nem,NSW1
2010-01-05 11:10:00,8388.0,coal_black,MW,nem,NSW1
2010-01-05 11:15:00,8395.0,coal_black,MW,nem,NSW1
2010-01-05 11:20:00,8394.0,coal_black,MW,nem,NSW1
2010-01-05 11:25:00,8426.0,coal_black,MW,nem,NSW1
2010-01-05 11:30:00,8445.0,coal_black,MW,nem,NSW1
2010-01-05 11:35:00,8496.0,coal_black,MW,nem,NSW1
2010-01-05 11:40:00,8554.0,coal_black,MW,nem,NSW1
2010-01-05 11:45:00,8642.0,coal_black,MW,nem,NSW1
2010-01-05 11:50:00,8696.0,coal_black,MW,nem,NSW1
2010-01-05 11:55:00,8693.0,coal_black,MW,nem,NSW1
2010-01-05 12:00:00,8730.0,coal_black,MW,nem,NSW1
2010-01-05 12:05:00,8728.0,coal_black,MW,nem,NSW1
2010-01-05 12:10:00,8757.0,coal_black,MW,nem,NSW1
2010-01-05 12:15:00,8764.0,coal_black,MW,nem,NSW1
2010-01-05 12:20:00,8765.0,coal_black,MW,nem,NSW1
2010-01-05 12:25:00,8735.0,coal_black,MW,nem,NSW1
2010-01-05 12:30:00,8738.0,coal_black,MW,nem,NSW1
2010-01-05 12:35:00,8719.0,coal_black,MW,nem,NSW1
2010-01-05 12:40:00,8698.0,coal_black,MW,nem,NSW1
2010-01-05 12:45:00,8696.0,coal_black,MW,nem,NSW1
2010-01-05 12:50:00,8722.0,coal_black,MW,nem,NSW1
2010-01-05 12:55:00,8655.0,coal_black,MW,nem,NSW1
2010-01-05 13:00:00,8665.0,coal_black,MW,nem,NSW1
2010-01-05 13:05:00,8616.0,coal_black,MW,nem,NSW1
2010-01-05 13:10:00,8655.0,coal_black,MW,nem,NSW1
2010-01-05 13:15:00,8682.0,coal_black,MW,nem,NSW1
2010-01-05 13:20:00,8663.0,coal_black,MW,nem,NSW1
2010-01-05 13:25:00,8656.0,coal_black,MW,nem,NSW1
2010-01-05 13:30:00,8672.0,coal_black,MW,nem,NSW1
2010-01-05 13:35:00,8693.0,coal_black,MW,nem,NSW1
2010-01-05 13:40:00,8681.0,coal_black,MW,nem,NSW1
2010-01-05 13:45:00,8641.0,coal_black,MW,nem,NSW1
2010-01-05 13:50:00,8647.0,coal_black,MW,nem,NSW1
2010-01-05 13:55:00,8682.0,coal_black,MW,nem,NSW1
2010-01-05 14:00:00,8728.0,coal_black,MW,nem,NSW1
2010-01-05 14:05:00,8729.0,coal_black,MW,nem,NSW1
2010-01-05 14:10:00,8723.0,coal_black,MW,nem,NSW1
2010-01-05 14:15:00,8800.0,coal_black,MW,nem,NSW1
2010-01-05 14:20:00,8786.0,coal_black,MW,nem,NSW1
2010-01-05 14:25:00,8842.0,coal_black,MW,nem,NSW1
2010-01-05 14:30:00,8841.0,coal_black,MW,nem,NSW1
2010-01-05 14:35:00,8842.0,coal_black,MW,nem,NSW1
2010-01-05 14:40:00,8868.0,coal_black,MW,nem,NSW1
2010-01-05 14:45:00,8913.0,coal_black,MW,nem,NSW1
2010-01-05 14:50:00,8923.0,coal_black,MW,nem,NSW1
2010-01-05 14:55:00,8944.0,coal_black,MW,nem,NSW1
2010-01-05 15:00:00,8958.0,coal_black,MW,nem,NSW1
2010-01-05 15:05:00,8986.0,coal_black,MW,nem,NSW1
2010-01-05 15:10:00,8980.0,coal_black,MW,nem,NSW1
2010-01-05 15:15:00,8944.0,coal_black,MW,nem,NSW1
2010-01-05 15:20:00,8985.0,coal_black,MW,nem,NSW1
2010-01-05 15:25:00,8973.0,coal_black,MW,nem,NSW1
2010-01-05 15:30:00,8971.0,coal_black,MW,nem,NSW1
2010-01-05 15:35:00,8979.0,coal_black,MW,nem,NSW1
2010-01-05 15:40:00,8996.0,coal_black,MW,nem,NSW1
2010-01-05 15:45:00,9029.0,coal_black,MW,nem,NSW1
2010-01-05 15:50:00,9003.0,coal_black,MW,nem,NSW1
2010-01-05 15:55:00,8995.0,coal_black,MW,nem,NSW1
2010-01-05 16:00:00,9020.0,coal_black,MW,nem,NSW1
2010-01-05 16:05:00,9019.0,coal_black,MW,nem,NSW1
2010-01-05 16:10:00,9025.0,coal_black,MW,nem,NSW1
2010-01-05 16:15:00,9030.0,coal_black,MW,nem,NSW1
2010-01-05 16:20:00,9022.0,coal_black,MW,nem,NSW1
2010-01-05 16:25:00,9013.0,coal_black,MW,nem,NSW1
2010-01-05 16:30:00,9017.0,coal_black,MW,nem,NSW1
2010-01-05 16:35:00,9024.0,coal_black,MW,nem,NSW1
2010-01-05 16:40:00,9021.0,coal_black,MW,nem,NSW1
2010-01-05 16:45:00,8998.0,coal_black,MW,nem,NSW1
2010-01-05 16:50:00,8962.0,coal_black,MW,nem,NSW1
2010-01-05 16:55:00,8910.0,coal_black,MW,nem,NSW1
2010-01-05 17:00:00,8824.0,coal_black,MW,nem,NSW1
2010-01-05 17:05:00,8731.0,coal_black,MW,nem,NSW1
2010-01-05 17:10:00,8633.0,coal_black,MW,nem,NSW1
2010-01-05 17:15:00,8672.0,coal_black,MW,nem,NSW1
2010-01-05 17:20:00,8711.0,coal_black,MW,nem,NSW1
2010-01-05 17:25:00,8713.0,coal_black,MW,nem,NSW1
2010-01-05 17:30:00,8707.0,coal_black,MW,nem,NSW1
2010-01-05 17:35:00,8688.0,coal_black,MW,nem,NSW1
2010-01-05 17:40:00,8655.0,coal_black,MW,nem,NSW1
2010-01-05 17:45:00,8593.0,coal_black,MW,nem,NSW1
2010-01-05 17:50:00,8545.0,coal_black,MW,nem,NSW1
2010-01-05 17:55:00,8458.0,coal_black,MW,nem,NSW1
2010-01-05 18:00:00,8388.0,coal_black,MW,nem,NSW1
2010-01-05 18:05:00,8317.0,coal_black,MW,nem,NSW1
2010-01-05 18:10:00,8254.0,coal_black,MW,nem,NSW1
2010-01-05 18:15:00,8275.0,coal_black,MW,nem,NSW1
2010-01-05 18:20:00,8321.0,coal_black,MW,nem,NSW1
2010-01-05 18:25:00,8313.0,coal_black,MW,nem,NSW1
2010-01-05 18:30:00,8259.0,coal_black,MW,nem,NSW1
2010-01-05 18:35:00,8326.0,coal_black,MW,nem,NSW1
2010-01-05 18:40:00,8370.0,coal_black,MW,nem,NSW1
2010-01-05 18:45:00,8335.0,coal_black,MW,nem,NSW1
2010-01-05 18:50:00,8337.0,coal_black,MW,nem,NSW1
2010-01-05 18:55:00,8346.0,coal_black,MW,nem,NSW1
2010-01-05 19:00:00,8379.0,coal_black,MW,nem,NSW1
2010-01-05 19:05:00,8347.0,coal_black,MW,nem,NSW1
2010-01-05 19:10:00,8355.0,coal_black,MW,nem,NSW1
2010-01-05 19:15:00,8377.0,coal_black,MW,nem,NSW1
2010-01-05 19:20:00,8360.0,coal_black,MW,nem,NSW1
2010-01-05 19:25:00,8349.0,coal_black,MW,nem,NSW1
2010-01-05 19:30:00,8348.0,coal_black,MW,nem,NSW1
2010-01-05 19:35:00,8370.0,coal_black,MW,nem,NSW1
2010-01-05 19:40:00,8399.0,coal_black,MW,nem,NSW1
2010-01-05 19:45:00,8410.0,coal_black,MW,nem,NSW1
2010-01-05 19:50:00,8424.0,coal_black,MW,nem,NSW1
2010-01-05 19:55:00,8404.0,coal_black,MW,nem,NSW1
2010-01-05 20:00:00,8394.0,coal_black,MW,nem,NSW1
2010-01-05 20:05:00,8392.0,coal_black,MW,nem,NSW1
2010-01-05 20:10:00,8376.0,coal_black,MW,nem,NSW1
2010-01-05 20:15:00,8322.0,coal_black,MW,nem,NSW1
2010-01-05 20:20:00,8251.0,coal_black,MW,nem,NSW1
2010-01-05 20:25:00,8166.0,coal_black,MW,nem,NSW1
2010-01-05 20:30:00,8095.0,coal_black,MW,nem,NSW1
2010-01-05 20:35:00,7935.0,coal_black,MW,nem,NSW1
2010-01-05 20:40:00,7900.0,coal_black,MW,nem,NSW1
2010-01-05 20:45:00,7818.0,coal_black,MW,nem,NSW1
2010-01-05 20:50:00,7702.0,coal_black,MW,nem,NSW1
2010-01-05 20:55:00,7683.0,coal_black,MW,nem,NSW1
2010-01-05 21:00:00,7592.0,coal_black,MW,nem,NSW1
2010-01-05 21:05:00,7520.0,coal_black,MW,nem,NSW1
2010-01-05 21:10:00,7525.0,coal_black,MW,nem,NSW1
2010-01-05 21:15:00,7529.0,coal_black,MW,nem,NSW1
2010-01-05 21:20:00,7489.0,coal_black,MW,nem,NSW1
2010-01-05 21:25:00,7413.0,coal_black,MW,nem,NSW1
2010-01-05 21:30:00,7308.0,coal_black,MW,nem,NSW1
2010-01-05 21:35:00,7203.0,coal_black,MW,nem,NSW1
2010-01-05 21:40:00,7135.0,coal_black,MW,nem,NSW1
2010-01-05 21:45:00,7120.0,coal_black,MW,nem,NSW1
2010-01-05 21:50:00,7071.0,coal_black,MW,nem,NSW1
2010-01-05 21:55:00,7019.0,coal_black,MW,nem,NSW1
2010-01-05 22:00:00,6988.0,coal_black,MW,nem,NSW1
2010-01-05 22:05:00,6916.0,coal_black,MW,nem,NSW1
2010-01-05 22:10:00,7049.0,coal_black,MW,nem,NSW1
2010-01-05 22:15:00,7062.0,coal_black,MW,nem,NSW1
2010-01-05 22:20:00,7061.0,coal_black,MW,nem,NSW1
2010-01-05 22:25:00,7054.0,coal_black,MW,nem,NSW1
2010-01-05 22:30:00,7019.0,coal_black,MW,nem,NSW1
2010-01-05 22:35:00,6923.0,coal_black,MW,nem,NSW1
2010-01-05 22:40:00,6998.0,coal_black,MW,nem,NSW1
2010-01-05 22:45:00,6978.0,coal_black,MW,nem,NSW1
2010-01-05 22:50:00,7014.0,coal_black,MW,nem,NSW1
2010-01-05 22:55:00,6886.0,coal_black,MW,nem,NSW1
2010-01-05 23:00:00,6798.0,coal_black,MW,nem,NSW1
2010-01-05 23:05:00,6745.0,coal_black,MW,nem,NSW1
2010-01-05 23:10:00,6873.0,coal_black,MW,nem,NSW1
2010-01-05 23:15:00,6911.0,coal_black,MW,nem,NSW1
2010-01-05 23:20:00,6885.0,coal_black,MW,nem,NSW1
2010-01-05 23:25:00,6816.0,coal_black,MW,nem,NSW1
2010-01-05 23:30:00,6707.0,coal_black,MW,nem,NSW1
2010-01-05 23:35:00,6627.0,coal_black,MW,nem,NSW1
2010-01-05 23:40:00,6709.0,coal_black,MW,nem,NSW1
2010-01-05 23:45:00,6691.0,coal_black,MW,nem,NSW1
2010-01-05 23:50:00,6572.0,coal_black,MW,nem,NSW1
2010-01-05 23:55:00,6507.0,coal_black,MW,nem,NSW1
2010-01-06 00:00:00,6399.0,coal_black,MW,nem,NSW1
2010-01-06 00:05:00,6534.0,coal_black,MW,nem,NSW1
2010-01-06 00:10:00,6502.0,coal_black,MW,nem,NSW1
2010-01-06 00:15:00,6368.0,coal_black,MW,nem,NSW1
2010-01-06 00:20:00,6278.0,coal_black,MW,nem,NSW1
2010-01-06 00:25:00,6223.0,coal_black,MW,nem,NSW1
2010-01-06 00:30:00,6105.0,coal_black,MW,nem,NSW1
2010-01-06 00:35:00,6077.0,coal_black,MW,nem,NSW1
2010-01-06 00:40:00,6095.0,coal_black,MW,nem,NSW1
2010-01-06 00:45:00,6056.0,coal_black,MW,nem,NSW1
2010-01-06 00:50:00,6011.0,coal_black,MW,nem,NSW1
2010-01-06 00:55:00,5862.0,coal_black,MW,nem,NSW1
2010-01-06 01:00:00,5771.0,coal_black,MW,nem,NSW1
2010-01-06 01:05:00,5688.0,coal_black,MW,nem,NSW1
2010-01-06 01:10:00,5798.0,coal_black,MW,nem,NSW1
2010-01-06 01:15:00,5850.0,coal_black,MW,nem,NSW1
2010-01-06 01:20:00,5678.0,coal_black,MW,nem,NSW1
2010-01-06 01:25:00,5565.0,coal_black,MW,nem,NSW1
2010-01-06 01:30:00,5461.0,coal_black,MW,nem,NSW1
2010-01-06 01:35:00,5411.0,coal_black,MW,nem,NSW1
2010-01-06 01:40:00,5348.0,coal_black,MW,nem,NSW1
2010-01-06 01:45:00,5296.0,coal_black,MW,nem,NSW1
2010-01-06 01:50:00,5246.0,coal_black,MW,nem,NSW1
2010-01-06 01:55:00,5229.0,coal_black,MW,nem,NSW1
2010-01-06 02:00:00,5191.0,coal_black,MW,nem,NSW1
2010-01-06 02:05:00,5233.0,coal_black,MW,nem,NSW1
2010-01-06 02:10:00,5265.0,coal_black,MW,nem,NSW1
2010-01-06 02:15:00,5225.0,coal_black,MW,nem,NSW1
2010-01-06 02:20:00,5200.0,coal_black,MW,nem,NSW1
2010-01-06 02:25:00,5250.0,coal_black,MW,nem,NSW1
2010-01-06 02:30:00,5251.0,coal_black,MW,nem,NSW1
2010-01-06 02:35:00,5236.0,coal_black,MW,nem,NSW1
2010-01-06 02:40:00,5248.0,coal_black,MW,nem,NSW1
2010-01-06 02:45:00,5274.0,coal_black,MW,nem,NSW1
2010-01-06 02:50:00,5237.0,coal_black,MW,nem,NSW1
2010-01-06 02:55:00,5241.0,coal_black,MW,nem,NSW1
2010-01-06 03:00:00,5207.0,coal_black,MW,nem,NSW1
2010-01-06 03:05:00,5172.0,coal_black,MW,nem,NSW1
2010-01-06 03:10:00,5119.0,coal_black,MW,nem,NSW1
2010-01-06 03:15:00,5156.0,coal_black,MW,nem,NSW1
2010-01-06 03:20:00,5121.0,coal_black,MW,nem,NSW1
2010-01-06 03:25:00,5094.0,coal_black,MW,nem,NSW1
2010-01-06 03:30:00,5126.0,coal_black,MW,nem,NSW1
2010-01-06 03:35:00,5137.0,coal_black,MW,nem,NSW1
2010-01-06 03:40:00,5113.0,coal_black,MW,nem,NSW1
2010-01-06 03:45:00,5129.0,coal_black,MW,nem,NSW1
2010-01-06 03:50:00,5092.0,coal_black,MW,nem,NSW1
2010-01-06 03:55:00,5093.0,coal_black,MW,nem,NSW1
2010-01-06 04:00:00,5101.0,coal_black,MW,nem,NSW1
2010-01-06 04:05:00,5158.0,coal_black,MW,nem,NSW1
2010-01-06 04:10:00,5234.0,coal_black,MW,nem,NSW1
2010-01-06 04:15:00,5271.0,coal_black,MW,nem,NSW1
2010-01-06 04:20:00,5335.0,coal_black,MW,nem,NSW1
2010-01-06 04:25:00,5390.0,coal_black,MW,nem,NSW1
2010-01-06 04:30:00,5340.0,coal_black,MW,nem,NSW1
2010-01-06 04:35:00,5361.0,coal_black,MW,nem,NSW1
2010-01-06 04:40:00,5358.0,coal_black,MW,nem,NSW1
2010-01-06 04:45:00,5452.0,coal_black,MW,nem,NSW1
2010-01-06 04:50:00,5409.0,coal_black,MW,nem,NSW1
2010-01-06 04:55:00,5404.0,coal_black,MW,nem,NSW1
2010-01-06 05:00:00,5387.0,coal_black,MW,nem,NSW1
2010-01-06 05:05:00,5441.0,coal_black,MW,nem,NSW1
2010-01-06 05:10:00,5475.0,coal_black,MW,nem,NSW1
2010-01-06 05:15:00,5592.0,coal_black,MW,nem,NSW1
2010-01-06 05:20:00,5697.0,coal_black,MW,nem,NSW1
2010-01-06 05:25:00,5816.0,coal_black,MW,nem,NSW1
2010-01-06 05:30:00,5872.0,coal_black,MW,nem,NSW1
2010-01-06 05:35:00,5956.0,coal_black,MW,nem,NSW1
2010-01-06 05:40:00,5926.0,coal_black,MW,nem,NSW1
2010-01-06 05:45:00,5994.0,coal_black,MW,nem,NSW1
2010-01-06 05:50:00,6033.0,coal_black,MW,nem,NSW1
2010-01-06 05:55:00,6066.0,coal_black,MW,nem,NSW1
2010-01-06 06:00:00,6178.0,coal_black,MW,nem,NSW1
2010-01-06 06:05:00,6268.0,coal_black,MW,nem,NSW1
2010-01-06 06:10:00,6345.0,coal_black,MW,nem,NSW1
2010-01-06 06:15:00,6436.0,coal_black,MW,nem,NSW1
2010-01-06 06:20:00,6529.0,coal_black,MW,nem,NSW1
2010-01-06 06:25:00,6675.0,coal_black,MW,nem,NSW1
2010-01-06 06:30:00,6814.0,coal_black,MW,nem,NSW1
2010-01-06 06:35:00,6912.0,coal_black,MW,nem,NSW1
2010-01-06 06:40:00,6951.0,coal_black,MW,nem,NSW1
2010-01-06 06:45:00,7022.0,coal_black,MW,nem,NSW1
2010-01-06 06:50:00,7102.0,coal_black,MW,nem,NSW1
2010-01-06 06:55:00,7146.0,coal_black,MW,nem,NSW1
2010-01-06 07:00:00,7243.0,coal_black,MW,nem,NSW1
2010-01-06 07:05:00,7312.0,coal_black,MW,nem,NSW1
2010-01-06 07:10:00,7335.0,coal_black,MW,nem,NSW1
2010-01-06 07:15:00,7442.0,coal_black,MW,nem,NSW1
2010-01-06 07:20:00,7577.0,coal_black,MW,nem,NSW1
2010-01-06 07:25:00,7660.0,coal_black,MW,nem,NSW1
2010-01-06 07:30:00,7794.0,coal_black,MW,nem,NSW1
2010-01-06 07:35:00,7913.0,coal_black,MW,nem,NSW1
2010-01-06 07:40:00,8001.0,coal_black,MW,nem,NSW1
2010-01-06 07:45:00,8091.0,coal_black,MW,nem,NSW1
2010-01-06 07:50:00,8186.0,coal_black,MW,nem,NSW1
2010-01-06 07:55:00,8225.0,coal_black,MW,nem,NSW1
2010-01-06 08:00:00,8294.0,coal_black,MW,nem,NSW1
2010-01-06 08:05:00,8328.0,coal_black,MW,nem,NSW1
2010-01-06 08:10:00,8406.0,coal_black,MW,nem,NSW1
2010-01-06 08:15:00,8443.0,coal_black,MW,nem,NSW1
2010-01-06 08:20:00,8502.0,coal_black,MW,nem,NSW1
2010-01-06 08:25:00,8421.0,coal_black,MW,nem,NSW1
2010-01-06 08:30:00,8471.0,coal_black,MW,nem,NSW1
2010-01-06 08:35:00,8452.0,coal_black,MW,nem,NSW1
2010-01-06 08:40:00,8495.0,coal_black,MW,nem,NSW1
2010-01-06 08:45:00,8531.0,coal_black,MW,nem,NSW1
2010-01-06 08:50:00,8513.0,coal_black,MW,nem,NSW1
2010-01-06 08:55:00,8533.0,coal_black,MW,nem,NSW1
2010-01-06 09:00:00,8509.0,coal_black,MW,nem,NSW1
2010-01-06 09:05:00,8501.0,coal_black,MW,nem,NSW1
2010-01-06 09:10:00,8580.0,coal_black,MW,nem,NSW1
2010-01-06 09:15:00,8668.0,coal_black,MW,nem,NSW1
2010-01-06 09:20:00,8726.0,coal_black,MW,nem,NSW1
2010-01-06 09:25:00,8690.0,coal_black,MW,nem,NSW1
2010-01-06 09:30:00,8721.0,coal_black,MW,nem,NSW1
2010-01-06 09:35:00,8704.0,coal_black,MW,nem,NSW1
2010-01-06 09:40:00,8718.0,coal_black,MW,nem,NSW1
2010-01-06 09:45:00,8618.0,coal_black,MW,nem,NSW1
2010-01-06 09:50:00,8592.0,coal_black,MW,nem,NSW1
2010-01-06 09:55:00,8589.0,coal_black,MW,nem,NSW1
2010-01-06 10:00:00,8596.0,coal_black,MW,nem,NSW1
2010-01-06 10:05:00,8667.0,coal_black,MW,nem,NSW1
2010-01-06 10:10:00,8696.0,coal_black,MW,nem,NSW1
2010-01-06 10:15:00,8726.0,coal_black,MW,nem,NSW1
2010-01-06 10:20:00,8681.0,coal_black,MW,nem,NSW1
2010-01-06 10:25:00,8619.0,coal_black,MW,nem,NSW1
2010-01-06 10:30:00,8592.0,coal_black,MW,nem,NSW1
2010-01-06 10:35:00,8590.0,coal_black,MW,nem,NSW1
2010-01-06 10:40:00,8611.0,coal_black,MW,nem,NSW1
2010-01-06 10:45:00,8626.0,coal_black,MW,nem,NSW1
2010-01-06 10:50:00,8671.0,coal_black,MW,nem,NSW1
2010-01-06 10:55:00,8721.0,coal_black,MW,nem,NSW1
