datetime,data,type,unit,network,region
2015-03-13 10:35:00,6035.0,coal_black,MW,nem,NSW1
2015-03-13 10:40:00,6087.0,coal_black,MW,nem,NSW1
2015-03-13 10:45:00,6146.0,coal_black,MW,nem,NSW1
2015-03-13 10:50:00,6102.0,coal_black,MW,nem,NSW1
2015-03-13 10:55:00,6078.0,coal_black,MW,nem,NSW1
2015-03-13 11:00:00,6070.0,coal_black,MW,nem,NSW1
2015-03-13 11:05:00,6068.0,coal_black,MW,nem,NSW1
2015-03-13 11:10:00,6085.0,coal_black,MW,nem,NSW1
2015-03-13 11:15:00,6101.0,coal_black,MW,nem,NSW1
2015-03-13 11:20:00,6124.0,coal_black,MW,nem,NSW1
2015-03-13 11:25:00,6087.0,coal_black,MW,nem,NSW1
2015-03-13 11:30:00,6086.0,coal_black,MW,nem,NSW1
2015-03-13 11:35:00,6123.0,coal_black,MW,nem,NSW1
2015-03-13 11:40:00,6081.0,coal_black,MW,nem,NSW1
2015-03-13 11:45:00,6080.0,coal_black,MW,nem,NSW1
2015-03-13 11:50:00,6103.0,coal_black,MW,nem,NSW1
2015-03-13 11:55:00,6062.0,coal_black,MW,nem,NSW1
2015-03-13 12:00:00,6060.0,coal_black,MW,nem,NSW1
2015-03-13 12:05:00,6126.0,coal_black,MW,nem,NSW1
2015-03-13 12:10:00,6118.0,coal_black,MW,nem,NSW1
2015-03-13 12:15:00,6156.0,coal_black,MW,nem,NSW1
2015-03-13 12:20:00,6135.0,coal_black,MW,nem,NSW1
2015-03-13 12:25:00,6128.0,coal_black,MW,nem,NSW1
2015-03-13 12:30:00,6176.0,coal_black,MW,nem,NSW1
2015-03-13 12:35:00,6160.0,coal_black,MW,nem,NSW1
2015-03-13 12:40:00,6166.0,coal_black,MW,nem,NSW1
2015-03-13 12:45:00,6105.0,coal_black,MW,nem,NSW1
2015-03-13 12:50:00,6005.0,coal_black,MW,nem,NSW1
2015-03-13 12:55:00,5969.0,coal_black,MW,nem,NSW1
2015-03-13 13:00:00,5936.0,coal_black,MW,nem,NSW1
2015-03-13 13:05:00,5934.0,coal_black,MW,nem,NSW1
2015-03-13 13:10:00,5921.0,coal_black,MW,nem,NSW1
2015-03-13 13:15:00,5881.0,coal_black,MW,nem,NSW1
2015-03-13 13:20:00,5929.0,coal_black,MW,nem,NSW1
2015-03-13 13:25:00,5846.0,coal_black,MW,nem,NSW1
2015-03-13 13:30:00,5843.0,coal_black,MW,nem,NSW1
2015-03-13 13:35:00,5925.0,coal_black,MW,nem,NSW1
2015-03-13 13:40:00,5893.0,coal_black,MW,nem,NSW1
2015-03-13 13:45:00,5851.0,coal_black,MW,nem,NSW1
2015-03-13 13:50:00,5826.0,coal_black,MW,nem,NSW1
2015-03-13 13:55:00,5795.0,coal_black,MW,nem,NSW1
2015-03-13 14:00:00,5762.0,coal_black,MW,nem,NSW1
2015-03-13 14:05:00,5825.0,coal_black,MW,nem,NSW1
2015-03-13 14:10:00,5807.0,coal_black,MW,nem,NSW1
2015-03-13 14:15:00,5888.0,coal_black,MW,nem,NSW1
2015-03-13 14:20:00,5873.0,coal_black,MW,nem,NSW1
2015-03-13 14:25:00,5899.0,coal_black,MW,nem,NSW1
2015-03-13 14:30:00,5955.0,coal_black,MW,nem,NSW1
2015-03-13 14:35:00,5951.0,coal_black,MW,nem,NSW1
2015-03-13 14:40:00,5921.0,coal_black,MW,nem,NSW1
2015-03-13 14:45:00,5923.0,coal_black,MW,nem,NSW1
2015-03-13 14:50:00,5936.0,coal_black,MW,nem,NSW1
2015-03-13 14:55:00,5980.0,coal_black,MW,nem,NSW1
2015-03-13 15:00:00,6015.0,coal_black,MW,nem,NSW1
2015-03-13 15:05:00,5937.0,coal_black,MW,nem,NSW1
2015-03-13 15:10:00,5947.0,coal_black,MW,nem,NSW1
2015-03-13 15:15:00,5978.0,coal_black,MW,nem,NSW1
2015-03-13 15:20:00,5914.0,coal_black,MW,nem,NSW1
2015-03-13 15:25:00,5950.0,coal_black,MW,nem,NSW1
2015-03-13 15:30:00,5901.0,coal_black,MW,nem,NSW1
2015-03-13 15:35:00,5945.0,coal_black,MW,nem,NSW1
2015-03-13 15:40:00,6020.0,coal_black,MW,nem,NSW1
2015-03-13 15:45:00,5947.0,coal_black,MW,nem,NSW1
2015-03-13 15:50:00,5916.0,coal_black,MW,nem,NSW1
2015-03-13 15:55:00,5936.0,coal_black,MW,nem,NSW1
2015-03-13 16:00:00,5894.0,coal_black,MW,nem,NSW1
2015-03-13 16:05:00,5899.0,coal_black,MW,nem,NSW1
2015-03-13 16:10:00,5869.0,coal_black,MW,nem,NSW1
2015-03-13 16:15:00,5864.0,coal_black,MW,nem,NSW1
2015-03-13 16:20:00,5856.0,coal_black,MW,nem,NSW1
2015-03-13 16:25:00,5938.0,coal_black,MW,nem,NSW1
2015-03-13 16:30:00,5919.0,coal_black,MW,nem,NSW1
2015-03-13 16:35:00,5960.0,coal_black,MW,nem,NSW1
2015-03-13 16:40:00,5958.0,coal_black,MW,nem,NSW1
2015-03-13 16:45:00,5948.0,coal_black,MW,nem,NSW1
2015-03-13 16:50:00,5956.0,coal_black,MW,nem,NSW1
2015-03-13 16:55:00,5941.0,coal_black,MW,nem,NSW1
2015-03-13 17:00:00,5937.0,coal_black,MW,nem,NSW1
2015-03-13 17:05:00,5920.0,coal_black,MW,nem,NSW1
2015-03-13 17:10:00,5781.0,coal_black,MW,nem,NSW1
2015-03-13 17:15:00,5734.0,coal_black,MW,nem,NSW1
2015-03-13 17:20:00,5688.0,coal_black,MW,nem,NSW1
2015-03-13 17:25:00,5726.0,coal_black,MW,nem,NSW1
2015-03-13 17:30:00,5699.0,coal_black,MW,nem,NSW1
2015-03-13 17:35:00,5695.0,coal_black,MW,nem,NSW1
2015-03-13 17:40:00,5678.0,coal_black,MW,nem,NSW1
2015-03-13 17:45:00,5671.0,coal_black,MW,nem,NSW1
2015-03-13 17:50:00,5739.0,coal_black,MW,nem,NSW1
2015-03-13 17:55:00,5677.0,coal_black,MW,nem,NSW1
2015-03-13 18:00:00,5711.0,coal_black,MW,nem,NSW1
2015-03-13 18:05:00,5740.0,coal_black,MW,nem,NSW1
2015-03-13 18:10:00,5678.0,coal_black,MW,nem,NSW1
2015-03-13 18:15:00,5637.0,coal_black,MW,nem,NSW1
2015-03-13 18:20:00,5698.0,coal_black,MW,nem,NSW1
2015-03-13 18:25:00,5711.0,coal_black,MW,nem,NSW1
2015-03-13 18:30:00,5707.0,coal_black,MW,nem,NSW1
2015-03-13 18:35:00,5791.0,coal_black,MW,nem,NSW1
2015-03-13 18:40:00,5790.0,coal_black,MW,nem,NSW1
2015-03-13 18:45:00,5899.0,coal_black,MW,nem,NSW1
2015-03-13 18:50:00,6023.0,coal_black,MW,nem,NSW1
2015-03-13 18:55:00,6039.0,coal_black,MW,nem,NSW1
2015-03-13 19:00:00,5987.0,coal_black,MW,nem,NSW1
2015-03-13 19:05:00,5977.0,coal_black,MW,nem,NSW1
2015-03-13 19:10:00,6007.0,coal_black,MW,nem,NSW1
2015-03-13 19:15:00,6013.0,coal_black,MW,nem,NSW1
2015-03-13 19:20:00,5974.0,coal_black,MW,nem,NSW1
2015-03-13 19:25:00,5910.0,coal_black,MW,nem,NSW1
2015-03-13 19:30:00,5895.0,coal_black,MW,nem,NSW1
2015-03-13 19:35:00,5874.0,coal_black,MW,nem,NSW1
2015-03-13 19:40:00,5895.0,coal_black,MW,nem,NSW1
2015-03-13 19:45:00,5886.0,coal_black,MW,nem,NSW1
2015-03-13 19:50:00,5796.0,coal_black,MW,nem,NSW1
2015-03-13 19:55:00,5816.0,coal_black,MW,nem,NSW1
2015-03-13 20:00:00,5748.0,coal_black,MW,nem,NSW1
2015-03-13 20:05:00,5760.0,coal_black,MW,nem,NSW1
2015-03-13 20:10:00,5742.0,coal_black,MW,nem,NSW1
2015-03-13 20:15:00,5708.0,coal_black,MW,nem,NSW1
2015-03-13 20:20:00,5593.0,coal_black,MW,nem,NSW1
2015-03-13 20:25:00,5555.0,coal_black,MW,nem,NSW1
2015-03-13 20:30:00,5464.0,coal_black,MW,nem,NSW1
2015-03-13 20:35:00,5325.0,coal_black,MW,nem,NSW1
2015-03-13 20:40:00,5319.0,coal_black,MW,nem,NSW1
2015-03-13 20:45:00,5349.0,coal_black,MW,nem,NSW1
2015-03-13 20:50:00,5421.0,coal_black,MW,nem,NSW1
2015-03-13 20:55:00,5363.0,coal_black,MW,nem,NSW1
2015-03-13 21:00:00,5358.0,coal_black,MW,nem,NSW1
2015-03-13 21:05:00,5368.0,coal_black,MW,nem,NSW1
2015-03-13 21:10:00,5375.0,coal_black,MW,nem,NSW1
2015-03-13 21:15:00,5377.0,coal_black,MW,nem,NSW1
2015-03-13 21:20:00,5318.0,coal_black,MW,nem,NSW1
2015-03-13 21:25:00,5297.0,coal_black,MW,nem,NSW1
2015-03-13 21:30:00,5361.0,coal_black,MW,nem,NSW1
2015-03-13 21:35:00,5287.0,coal_black,MW,nem,NSW1
2015-03-13 21:40:00,5291.0,coal_black,MW,nem,NSW1
2015-03-13 21:45:00,5263.0,coal_black,MW,nem,NSW1
2015-03-13 21:50:00,5255.0,coal_black,MW,nem,NSW1
2015-03-13 21:55:00,5198.0,coal_black,MW,nem,NSW1
2015-03-13 22:00:00,5136.0,coal_black,MW,nem,NSW1
2015-03-13 22:05:00,5012.0,coal_black,MW,nem,NSW1
2015-03-13 22:10:00,5138.0,coal_black,MW,nem,NSW1
2015-03-13 22:15:00,5187.0,coal_black,MW,nem,NSW1
2015-03-13 22:20:00,5226.0,coal_black,MW,nem,NSW1
2015-03-13 22:25:00,5227.0,coal_black,MW,nem,NSW1
2015-03-13 22:30:00,5223.0,coal_black,MW,nem,NSW1
2015-03-13 22:35:00,5193.0,coal_black,MW,nem,NSW1
2015-03-13 22:40:00,5249.0,coal_black,MW,nem,NSW1
2015-03-13 22:45:00,5205.0,coal_black,MW,nem,NSW1
2015-03-13 22:50:00,5207.0,coal_black,MW,nem,NSW1
2015-03-13 22:55:00,5109.0,coal_black,MW,nem,NSW1
2015-03-13 23:00:00,5068.0,coal_black,MW,nem,NSW1
2015-03-13 23:05:00,4996.0,coal_black,MW,nem,NSW1
2015-03-13 23:10:00,5114.0,coal_black,MW,nem,NSW1
2015-03-13 23:15:00,5169.0,coal_black,MW,nem,NSW1
2015-03-13 23:20:00,5206.0,coal_black,MW,nem,NSW1
2015-03-13 23:25:00,5214.0,coal_black,MW,nem,NSW1
2015-03-13 23:30:00,5225.0,coal_black,MW,nem,NSW1
2015-03-13 23:35:00,5187.0,coal_black,MW,nem,NSW1
2015-03-13 23:40:00,5318.0,coal_black,MW,nem,NSW1
2015-03-13 23:45:00,5222.0,coal_black,MW,nem,NSW1
2015-03-13 23:50:00,5188.0,coal_black,MW,nem,NSW1
2015-03-13 23:55:00,5160.0,coal_black,MW,nem,NSW1
2015-03-14 00:00:00,5051.0,coal_black,MW,nem,NSW1
2015-03-14 00:05:00,4928.0,coal_black,MW,nem,NSW1
2015-03-14 00:10:00,4844.0,coal_black,MW,nem,NSW1
2015-03-14 00:15:00,4801.0,coal_black,MW,nem,NSW1
2015-03-14 00:20:00,4803.0,coal_black,MW,nem,NSW1
2015-03-14 00:25:00,4732.0,coal_black,MW,nem,NSW1
2015-03-14 00:30:00,4704.0,coal_black,MW,nem,NSW1
2015-03-14 00:35:00,4720.0,coal_black,MW,nem,NSW1
2015-03-14 00:40:00,4705.0,coal_black,MW,nem,NSW1
2015-03-14 00:45:00,4658.0,coal_black,MW,nem,NSW1
2015-03-14 00:50:00,4659.0,coal_black,MW,nem,NSW1
2015-03-14 00:55:00,4612.0,coal_black,MW,nem,NSW1
2015-03-14 01:00:00,4527.0,coal_black,MW,nem,NSW1
2015-03-14 01:05:00,4483.0,coal_black,MW,nem,NSW1
2015-03-14 01:10:00,4454.0,coal_black,MW,nem,NSW1
2015-03-14 01:15:00,4406.0,coal_black,MW,nem,NSW1
2015-03-14 01:20:00,4353.0,coal_black,MW,nem,NSW1
2015-03-14 01:25:00,4351.0,coal_black,MW,nem,NSW1
2015-03-14 01:30:00,4268.0,coal_black,MW,nem,NSW1
2015-03-14 01:35:00,4270.0,coal_black,MW,nem,NSW1
2015-03-14 01:40:00,4188.0,coal_black,MW,nem,NSW1
2015-03-14 01:45:00,4104.0,coal_black,MW,nem,NSW1
2015-03-14 01:50:00,4039.0,coal_black,MW,nem,NSW1
2015-03-14 01:55:00,4024.0,coal_black,MW,nem,NSW1
2015-03-14 02:00:00,3924.0,coal_black,MW,nem,NSW1
2015-03-14 02:05:00,3891.0,coal_black,MW,nem,NSW1
2015-03-14 02:10:00,3846.0,coal_black,MW,nem,NSW1
2015-03-14 02:15:00,3886.0,coal_black,MW,nem,NSW1
2015-03-14 02:20:00,3849.0,coal_black,MW,nem,NSW1
2015-03-14 02:25:00,3800.0,coal_black,MW,nem,NSW1
2015-03-14 02:30:00,3767.0,coal_black,MW,nem,NSW1
2015-03-14 02:35:00,3741.0,coal_black,MW,nem,NSW1
2015-03-14 02:40:00,3784.0,coal_black,MW,nem,NSW1
2015-03-14 02:45:00,3773.0,coal_black,MW,nem,NSW1
2015-03-14 02:50:00,3767.0,coal_black,MW,nem,NSW1
2015-03-14 02:55:00,3836.0,coal_black,MW,nem,NSW1
2015-03-14 03:00:00,3785.0,coal_black,MW,nem,NSW1
2015-03-14 03:05:00,3788.0,coal_black,MW,nem,NSW1
2015-03-14 03:10:00,3798.0,coal_black,MW,nem,NSW1
2015-03-14 03:15:00,3856.0,coal_black,MW,nem,NSW1
2015-03-14 03:20:00,3839.0,coal_black,MW,nem,NSW1
2015-03-14 03:25:00,3815.0,coal_black,MW,nem,NSW1
2015-03-14 03:30:00,3864.0,coal_black,MW,nem,NSW1
2015-03-14 03:35:00,3814.0,coal_black,MW,nem,NSW1
2015-03-14 03:40:00,3850.0,coal_black,MW,nem,NSW1
2015-03-14 03:45:00,3828.0,coal_black,MW,nem,NSW1
2015-03-14 03:50:00,3842.0,coal_black,MW,nem,NSW1
2015-03-14 03:55:00,3879.0,coal_black,MW,nem,NSW1
2015-03-14 04:00:00,3897.0,coal_black,MW,nem,NSW1
2015-03-14 04:05:00,3878.0,coal_black,MW,nem,NSW1
2015-03-14 04:10:00,3884.0,coal_black,MW,nem,NSW1
2015-03-14 04:15:00,3867.0,coal_black,MW,nem,NSW1
2015-03-14 04:20:00,3889.0,coal_black,MW,nem,NSW1
2015-03-14 04:25:00,3855.0,coal_black,MW,nem,NSW1
2015-03-14 04:30:00,3898.0,coal_black,MW,nem,NSW1
2015-03-14 04:35:00,3907.0,coal_black,MW,nem,NSW1
2015-03-14 04:40:00,3909.0,coal_black,MW,nem,NSW1
2015-03-14 04:45:00,3961.0,coal_black,MW,nem,NSW1
2015-03-14 04:50:00,3962.0,coal_black,MW,nem,NSW1
2015-03-14 04:55:00,3930.0,coal_black,MW,nem,NSW1
2015-03-14 05:00:00,4005.0,coal_black,MW,nem,NSW1
2015-03-14 05:05:00,4063.0,coal_black,MW,nem,NSW1
2015-03-14 05:10:00,4107.0,coal_black,MW,nem,NSW1
2015-03-14 05:15:00,4181.0,coal_black,MW,nem,NSW1
2015-03-14 05:20:00,4200.0,coal_black,MW,nem,NSW1
2015-03-14 05:25:00,4262.0,coal_black,MW,nem,NSW1
2015-03-14 05:30:00,4324.0,coal_black,MW,nem,NSW1
2015-03-14 05:35:00,4334.0,coal_black,MW,nem,NSW1
2015-03-14 05:40:00,4320.0,coal_black,MW,nem,NSW1
2015-03-14 05:45:00,4347.0,coal_black,MW,nem,NSW1
2015-03-14 05:50:00,4358.0,coal_black,MW,nem,NSW1
2015-03-14 05:55:00,4320.0,coal_black,MW,nem,NSW1
2015-03-14 06:00:00,4370.0,coal_black,MW,nem,NSW1
2015-03-14 06:05:00,4460.0,coal_black,MW,nem,NSW1
2015-03-14 06:10:00,4492.0,coal_black,MW,nem,NSW1
2015-03-14 06:15:00,4620.0,coal_black,MW,nem,NSW1
2015-03-14 06:20:00,4640.0,coal_black,MW,nem,NSW1
2015-03-14 06:25:00,4714.0,coal_black,MW,nem,NSW1
2015-03-14 06:30:00,4792.0,coal_black,MW,nem,NSW1
2015-03-14 06:35:00,4839.0,coal_black,MW,nem,NSW1
2015-03-14 06:40:00,4855.0,coal_black,MW,nem,NSW1
2015-03-14 06:45:00,4879.0,coal_black,MW,nem,NSW1
2015-03-14 06:50:00,4918.0,coal_black,MW,nem,NSW1
2015-03-14 06:55:00,5018.0,coal_black,MW,nem,NSW1
2015-03-14 07:00:00,5061.0,coal_black,MW,nem,NSW1
2015-03-14 07:05:00,5071.0,coal_black,MW,nem,NSW1
2015-03-14 07:10:00,5001.0,coal_black,MW,nem,NSW1
2015-03-14 07:15:00,4978.0,coal_black,MW,nem,NSW1
2015-03-14 07:20:00,4994.0,coal_black,MW,nem,NSW1
2015-03-14 07:25:00,5018.0,coal_black,MW,nem,NSW1
2015-03-14 07:30:00,5051.0,coal_black,MW,nem,NSW1
2015-03-14 07:35:00,5070.0,coal_black,MW,nem,NSW1
2015-03-14 07:40:00,5117.0,coal_black,MW,nem,NSW1
2015-03-14 07:45:00,5115.0,coal_black,MW,nem,NSW1
2015-03-14 07:50:00,5114.0,coal_black,MW,nem,NSW1
2015-03-14 07:55:00,5144.0,coal_black,MW,nem,NSW1
2015-03-14 08:00:00,5192.0,coal_black,MW,nem,NSW1
2015-03-14 08:05:00,5241.0,coal_black,MW,nem,NSW1
2015-03-14 08:10:00,5228.0,coal_black,MW,nem,NSW1
2015-03-14 08:15:00,5207.0,coal_black,MW,nem,NSW1
2015-03-14 08:20:00,5228.0,coal_black,MW,nem,NSW1
2015-03-14 08:25:00,5180.0,coal_black,MW,nem,NSW1
2015-03-14 08:30:00,5202.0,coal_black,MW,nem,NSW1
2015-03-14 08:35:00,5256.0,coal_black,MW,nem,NSW1
2015-03-14 08:40:00,5243.0,coal_black,MW,nem,NSW1
2015-03-14 08:45:00,5290.0,coal_black,MW,nem,NSW1
2015-03-14 08:50:00,5282.0,coal_black,MW,nem,NSW1
2015-03-14 08:55:00,5255.0,coal_black,MW,nem,NSW1
2015-03-14 09:00:00,5276.0,coal_black,MW,nem,NSW1
2015-03-14 09:05:00,5260.0,coal_black,MW,nem,NSW1
2015-03-14 09:10:00,5293.0,coal_black,MW,nem,NSW1
2015-03-14 09:15:00,5307.0,coal_black,MW,nem,NSW1
2015-03-14 09:20:00,5270.0,coal_black,MW,nem,NSW1
2015-03-14 09:25:00,5203.0,coal_black,MW,nem,NSW1
2015-03-14 09:30:00,5241.0,coal_black,MW,nem,NSW1
2015-03-14 09:35:00,5237.0,coal_black,MW,nem,NSW1
2015-03-14 09:40:00,5268.0,coal_black,MW,nem,NSW1
2015-03-14 09:45:00,5218.0,coal_black,MW,nem,NSW1
2015-03-14 09:50:00,5187.0,coal_black,MW,nem,NSW1
2015-03-14 09:55:00,5149.0,coal_black,MW,nem,NSW1
2015-03-14 10:00:00,5152.0,coal_black,MW,nem,NSW1
2015-03-14 10:05:00,5117.0,coal_black,MW,nem,NSW1
2015-03-14 10:10:00,5134.0,coal_black,MW,nem,NSW1
2015-03-14 10:15:00,5107.0,coal_black,MW,nem,NSW1
2015-03-14 10:20:00,5110.0,coal_black,MW,nem,NSW1
2015-03-14 10:25:00,5091.0,coal_black,MW,nem,NSW1
2015-03-14 10:30:00,5039.0,coal_black,MW,nem,NSW1
2015-03-14 10:35:00,5031.0,coal_black,MW,nem,NSW1
2015-03-14 10:40:00,5048.0,coal_black,MW,nem,NSW1
2015-03-14 10:45:00,5029.0,coal_black,MW,nem,NSW1
2015-03-14 10:50:00,5007.0,coal_black,MW,nem,NSW1
2015-03-14 10:55:00,4960.0,coal_black,MW,nem,NSW1
2015-03-14 11:00:00,5016.0,coal_black,MW,nem,NSW1
2015-03-14 11:05:00,4995.0,coal_black,MW,nem,NSW1
2015-03-14 11:10:00,4944.0,coal_black,MW,nem,NSW1
2015-03-14 11:15:00,5003.0,coal_black,MW,nem,NSW1
2015-03-14 11:20:00,5010.0,coal_black,MW,nem,NSW1
2015-03-14 11:25:00,4961.0,coal_black,MW,nem,NSW1
2015-03-14 11:30:00,4941.0,coal_black,MW,nem,NSW1
2015-03-14 11:35:00,4977.0,coal_black,MW,nem,NSW1
2015-03-14 11:40:00,4920.0,coal_black,MW,nem,NSW1
2015-03-14 11:45:00,4916.0,coal_black,MW,nem,NSW1
2015-03-14 11:50:00,4963.0,coal_black,MW,nem,NSW1
2015-03-14 11:55:00,5051.0,coal_black,MW,nem,NSW1
2015-03-14 12:00:00,4948.0,coal_black,MW,nem,NSW1
2015-03-14 12:05:00,4951.0,coal_black,MW,nem,NSW1
2015-03-14 12:10:00,4879.0,coal_black,MW,nem,NSW1
2015-03-14 12:15:00,4895.0,coal_black,MW,nem,NSW1
2015-03-14 12:20:00,4900.0,coal_black,MW,nem,NSW1
2015-03-14 12:25:00,4916.0,coal_black,MW,nem,NSW1
2015-03-14 12:30:00,4941.0,coal_black,MW,nem,NSW1
2015-03-14 12:35:00,4945.0,coal_black,MW,nem,NSW1
2015-03-14 12:40:00,4955.0,coal_black,MW,nem,NSW1
2015-03-14 12:45:00,4897.0,coal_black,MW,nem,NSW1
2015-03-14 12:50:00,4829.0,coal_black,MW,nem,NSW1
2015-03-14 12:55:00,4852.0,coal_black,MW,nem,NSW1
2015-03-14 13:00:00,4832.0,coal_black,MW,nem,NSW1
2015-03-14 13:05:00,4772.0,coal_black,MW,nem,NSW1
2015-03-14 13:10:00,4727.0,coal_black,MW,nem,NSW1
2015-03-14 13:15:00,4795.0,coal_black,MW,nem,NSW1
2015-03-14 13:20:00,4831.0,coal_black,MW,nem,NSW1
2015-03-14 13:25:00,4804.0,coal_black,MW,nem,NSW1
2015-03-14 13:30:00,4797.0,coal_black,MW,nem,NSW1
2015-03-14 13:35:00,4774.0,coal_black,MW,nem,NSW1
2015-03-14 13:40:00,4788.0,coal_black,MW,nem,NSW1
2015-03-14 13:45:00,4847.0,coal_black,MW,nem,NSW1
2015-03-14 13:50:00,4850.0,coal_black,MW,nem,NSW1
2015-03-14 13:55:00,4810.0,coal_black,MW,nem,NSW1
2015-03-14 14:00:00,4832.0,coal_black,MW,nem,NSW1
2015-03-14 14:05:00,4818.0,coal_black,MW,nem,NSW1
2015-03-14 14:10:00,4914.0,coal_black,MW,nem,NSW1
2015-03-14 14:15:00,4914.0,coal_black,MW,nem,NSW1
2015-03-14 14:20:00,4913.0,coal_black,MW,nem,NSW1
2015-03-14 14:25:00,4919.0,coal_black,MW,nem,NSW1
2015-03-14 14:30:00,4971.0,coal_black,MW,nem,NSW1
2015-03-14 14:35:00,5051.0,coal_black,MW,nem,NSW1
2015-03-14 14:40:00,5072.0,coal_black,MW,nem,NSW1
2015-03-14 14:45:00,5091.0,coal_black,MW,nem,NSW1
2015-03-14 14:50:00,5092.0,coal_black,MW,nem,NSW1
2015-03-14 14:55:00,5043.0,coal_black,MW,nem,NSW1
2015-03-14 15:00:00,5086.0,coal_black,MW,nem,NSW1
2015-03-14 15:05:00,5071.0,coal_black,MW,nem,NSW1
2015-03-14 15:10:00,5114.0,coal_black,MW,nem,NSW1
2015-03-14 15:15:00,5131.0,coal_black,MW,nem,NSW1
2015-03-14 15:20:00,5169.0,coal_black,MW,nem,NSW1
2015-03-14 15:25:00,5168.0,coal_black,MW,nem,NSW1
2015-03-14 15:30:00,5193.0,coal_black,MW,nem,NSW1
2015-03-14 15:35:00,5210.0,coal_black,MW,nem,NSW1
2015-03-14 15:40:00,5205.0,coal_black,MW,nem,NSW1
2015-03-14 15:45:00,5337.0,coal_black,MW,nem,NSW1
2015-03-14 15:50:00,5298.0,coal_black,MW,nem,NSW1
2015-03-14 15:55:00,5329.0,coal_black,MW,nem,NSW1
2015-03-14 16:00:00,5332.0,coal_black,MW,nem,NSW1
2015-03-14 16:05:00,5290.0,coal_black,MW,nem,NSW1
2015-03-14 16:10:00,5302.0,coal_black,MW,nem,NSW1
2015-03-14 16:15:00,5293.0,coal_black,MW,nem,NSW1
2015-03-14 16:20:00,5337.0,coal_black,MW,nem,NSW1
2015-03-14 16:25:00,5392.0,coal_black,MW,nem,NSW1
2015-03-14 16:30:00,5401.0,coal_black,MW,nem,NSW1
2015-03-14 16:35:00,5511.0,coal_black,MW,nem,NSW1
2015-03-14 16:40:00,5546.0,coal_black,MW,nem,NSW1
2015-03-14 16:45:00,5575.0,coal_black,MW,nem,NSW1
2015-03-14 16:50:00,5563.0,coal_black,MW,nem,NSW1
2015-03-14 16:55:00,5486.0,coal_black,MW,nem,NSW1
2015-03-14 17:00:00,5550.0,coal_black,MW,nem,NSW1
2015-03-14 17:05:00,5501.0,coal_black,MW,nem,NSW1
2015-03-14 17:10:00,5386.0,coal_black,MW,nem,NSW1
2015-03-14 17:15:00,5363.0,coal_black,MW,nem,NSW1
2015-03-14 17:20:00,5381.0,coal_black,MW,nem,NSW1
2015-03-14 17:25:00,5469.0,coal_black,MW,nem,NSW1
2015-03-14 17:30:00,5464.0,coal_black,MW,nem,NSW1
2015-03-14 17:35:00,5458.0,coal_black,MW,nem,NSW1
2015-03-14 17:40:00,5471.0,coal_black,MW,nem,NSW1
2015-03-14 17:45:00,5512.0,coal_black,MW,nem,NSW1
2015-03-14 17:50:00,5496.0,coal_black,MW,nem,NSW1
2015-03-14 17:55:00,5481.0,coal_black,MW,nem,NSW1
2015-03-14 18:00:00,5508.0,coal_black,MW,nem,NSW1
2015-03-14 18:05:00,5435.0,coal_black,MW,nem,NSW1
2015-03-14 18:10:00,5436.0,coal_black,MW,nem,NSW1
2015-03-14 18:15:00,5449.0,coal_black,MW,nem,NSW1
2015-03-14 18:20:00,5464.0,coal_black,MW,nem,NSW1
2015-03-14 18:25:00,5592.0,coal_black,MW,nem,NSW1
2015-03-14 18:30:00,5624.0,coal_black,MW,nem,NSW1
2015-03-14 18:35:00,5633.0,coal_black,MW,nem,NSW1
2015-03-14 18:40:00,5721.0,coal_black,MW,nem,NSW1
2015-03-14 18:45:00,5846.0,coal_black,MW,nem,NSW1
2015-03-14 18:50:00,5880.0,coal_black,MW,nem,NSW1
2015-03-14 18:55:00,5851.0,coal_black,MW,nem,NSW1
2015-03-14 19:00:00,5804.0,coal_black,MW,nem,NSW1
2015-03-14 19:05:00,5822.0,coal_black,MW,nem,NSW1
2015-03-14 19:10:00,5783.0,coal_black,MW,nem,NSW1
2015-03-14 19:15:00,5758.0,coal_black,MW,nem,NSW1
2015-03-14 19:20:00,5702.0,coal_black,MW,nem,NSW1
2015-03-14 19:25:00,5601.0,coal_black,MW,nem,NSW1
2015-03-14 19:30:00,5588.0,coal_black,MW,nem,NSW1
2015-03-14 19:35:00,5681.0,coal_black,MW,nem,NSW1
2015-03-14 19:40:00,5785.0,coal_black,MW,nem,NSW1
2015-03-14 19:45:00,5789.0,coal_black,MW,nem,NSW1
2015-03-14 19:50:00,5698.0,coal_black,MW,nem,NSW1
2015-03-14 19:55:00,5725.0,coal_black,MW,nem,NSW1
2015-03-14 20:00:00,5656.0,coal_black,MW,nem,NSW1
2015-03-14 20:05:00,5592.0,coal_black,MW,nem,NSW1
2015-03-14 20:10:00,5646.0,coal_black,MW,nem,NSW1
2015-03-14 20:15:00,5562.0,coal_black,MW,nem,NSW1
2015-03-14 20:20:00,5419.0,coal_black,MW,nem,NSW1
2015-03-14 20:25:00,5329.0,coal_black,MW,nem,NSW1
2015-03-14 20:30:00,5275.0,coal_black,MW,nem,NSW1
2015-03-14 20:35:00,5240.0,coal_black,MW,nem,NSW1
2015-03-14 20:40:00,5270.0,coal_black,MW,nem,NSW1
2015-03-14 20:45:00,5261.0,coal_black,MW,nem,NSW1
