datetime,data,type,unit,network,region
2020-05-30 21:35:00,723.8,wind,MW,nem,NSW1
2020-05-30 21:40:00,720.9,wind,MW,nem,NSW1
2020-05-30 21:45:00,710.6,wind,MW,nem,NSW1
2020-05-30 21:50:00,700.8,wind,MW,nem,NSW1
2020-05-30 21:55:00,709.6,wind,MW,nem,NSW1
2020-05-30 22:00:00,723.8,wind,MW,nem,NSW1
2020-05-30 22:05:00,725.4,wind,MW,nem,NSW1
2020-05-30 22:10:00,731.5,wind,MW,nem,NSW1
2020-05-30 22:15:00,722.7,wind,MW,nem,NSW1
2020-05-30 22:20:00,721.0,wind,MW,nem,NSW1
2020-05-30 22:25:00,711.9,wind,MW,nem,NSW1
2020-05-30 22:30:00,713.2,wind,MW,nem,NSW1
2020-05-30 22:35:00,702.4,wind,MW,nem,NSW1
2020-05-30 22:40:00,696.3,wind,MW,nem,NSW1
2020-05-30 22:45:00,690.4,wind,MW,nem,NSW1
2020-05-30 22:50:00,680.8,wind,MW,nem,NSW1
2020-05-30 22:55:00,665.4,wind,MW,nem,NSW1
2020-05-30 23:00:00,655.6,wind,MW,nem,NSW1
2020-05-30 23:05:00,639.2,wind,MW,nem,NSW1
2020-05-30 23:10:00,626.6,wind,MW,nem,NSW1
2020-05-30 23:15:00,615.7,wind,MW,nem,NSW1
2020-05-30 23:20:00,615.5,wind,MW,nem,NSW1
2020-05-30 23:25:00,622.9,wind,MW,nem,NSW1
2020-05-30 23:30:00,630.8,wind,MW,nem,NSW1
2020-05-30 23:35:00,632.6,wind,MW,nem,NSW1
2020-05-30 23:40:00,652.6,wind,MW,nem,NSW1
2020-05-30 23:45:00,691.0,wind,MW,nem,NSW1
2020-05-30 23:50:00,717.8,wind,MW,nem,NSW1
2020-05-30 23:55:00,731.7,wind,MW,nem,NSW1
2020-05-31 00:00:00,736.6,wind,MW,nem,NSW1
2020-05-31 00:05:00,733.4,wind,MW,nem,NSW1
2020-05-31 00:10:00,750.1,wind,MW,nem,NSW1
2020-05-31 00:15:00,759.8,wind,MW,nem,NSW1
2020-05-31 00:20:00,781.5,wind,MW,nem,NSW1
2020-05-31 00:25:00,798.1,wind,MW,nem,NSW1
2020-05-31 00:30:00,824.4,wind,MW,nem,NSW1
2020-05-31 00:35:00,833.0,wind,MW,nem,NSW1
2020-05-31 00:40:00,835.2,wind,MW,nem,NSW1
2020-05-31 00:45:00,839.8,wind,MW,nem,NSW1
2020-05-31 00:50:00,841.3,wind,MW,nem,NSW1
2020-05-31 00:55:00,842.3,wind,MW,nem,NSW1
2020-05-31 01:00:00,847.8,wind,MW,nem,NSW1
2020-05-31 01:05:00,841.4,wind,MW,nem,NSW1
2020-05-31 01:10:00,826.1,wind,MW,nem,NSW1
2020-05-31 01:15:00,831.7,wind,MW,nem,NSW1
2020-05-31 01:20:00,843.9,wind,MW,nem,NSW1
2020-05-31 01:25:00,833.4,wind,MW,nem,NSW1
2020-05-31 01:30:00,845.1,wind,MW,nem,NSW1
2020-05-31 01:35:00,836.6,wind,MW,nem,NSW1
2020-05-31 01:40:00,825.9,wind,MW,nem,NSW1
2020-05-31 01:45:00,829.0,wind,MW,nem,NSW1
2020-05-31 01:50:00,822.4,wind,MW,nem,NSW1
2020-05-31 01:55:00,829.8,wind,MW,nem,NSW1
2020-05-31 02:00:00,815.5,wind,MW,nem,NSW1
2020-05-31 02:05:00,818.2,wind,MW,nem,NSW1
2020-05-31 02:10:00,810.2,wind,MW,nem,NSW1
2020-05-31 02:15:00,825.1,wind,MW,nem,NSW1
2020-05-31 02:20:00,842.1,wind,MW,nem,NSW1
2020-05-31 02:25:00,818.6,wind,MW,nem,NSW1
2020-05-31 02:30:00,803.2,wind,MW,nem,NSW1
2020-05-31 02:35:00,801.5,wind,MW,nem,NSW1
2020-05-31 02:40:00,815.1,wind,MW,nem,NSW1
2020-05-31 02:45:00,808.0,wind,MW,nem,NSW1
2020-05-31 02:50:00,806.0,wind,MW,nem,NSW1
2020-05-31 02:55:00,821.7,wind,MW,nem,NSW1
2020-05-31 03:00:00,824.7,wind,MW,nem,NSW1
2020-05-31 03:05:00,849.1,wind,MW,nem,NSW1
2020-05-31 03:10:00,854.0,wind,MW,nem,NSW1
2020-05-31 03:15:00,848.9,wind,MW,nem,NSW1
2020-05-31 03:20:00,847.0,wind,MW,nem,NSW1
2020-05-31 03:25:00,843.2,wind,MW,nem,NSW1
2020-05-31 03:30:00,841.1,wind,MW,nem,NSW1
2020-05-31 03:35:00,841.2,wind,MW,nem,NSW1
2020-05-31 03:40:00,846.8,wind,MW,nem,NSW1
2020-05-31 03:45:00,833.5,wind,MW,nem,NSW1
2020-05-31 03:50:00,823.5,wind,MW,nem,NSW1
2020-05-31 03:55:00,828.9,wind,MW,nem,NSW1
2020-05-31 04:00:00,834.6,wind,MW,nem,NSW1
2020-05-31 04:05:00,828.0,wind,MW,nem,NSW1
2020-05-31 04:10:00,815.6,wind,MW,nem,NSW1
2020-05-31 04:15:00,834.2,wind,MW,nem,NSW1
2020-05-31 04:20:00,851.0,wind,MW,nem,NSW1
2020-05-31 04:25:00,842.0,wind,MW,nem,NSW1
2020-05-31 04:30:00,837.5,wind,MW,nem,NSW1
2020-05-31 04:35:00,843.2,wind,MW,nem,NSW1
2020-05-31 04:40:00,831.2,wind,MW,nem,NSW1
2020-05-31 04:45:00,831.3,wind,MW,nem,NSW1
2020-05-31 04:50:00,835.9,wind,MW,nem,NSW1
2020-05-31 04:55:00,854.9,wind,MW,nem,NSW1
2020-05-31 05:00:00,837.0,wind,MW,nem,NSW1
2020-05-31 05:05:00,809.5,wind,MW,nem,NSW1
2020-05-31 05:10:00,800.8,wind,MW,nem,NSW1
2020-05-31 05:15:00,814.3,wind,MW,nem,NSW1
2020-05-31 05:20:00,798.4,wind,MW,nem,NSW1
2020-05-31 05:25:00,805.2,wind,MW,nem,NSW1
2020-05-31 05:30:00,797.5,wind,MW,nem,NSW1
2020-05-31 05:35:00,780.5,wind,MW,nem,NSW1
2020-05-31 05:40:00,779.0,wind,MW,nem,NSW1
2020-05-31 05:45:00,758.3,wind,MW,nem,NSW1
2020-05-31 05:50:00,753.8,wind,MW,nem,NSW1
2020-05-31 05:55:00,736.6,wind,MW,nem,NSW1
2020-05-31 06:00:00,754.2,wind,MW,nem,NSW1
2020-05-31 06:05:00,761.1,wind,MW,nem,NSW1
2020-05-31 06:10:00,744.5,wind,MW,nem,NSW1
2020-05-31 06:15:00,727.0,wind,MW,nem,NSW1
2020-05-31 06:20:00,746.8,wind,MW,nem,NSW1
2020-05-31 06:25:00,752.3,wind,MW,nem,NSW1
2020-05-31 06:30:00,755.8,wind,MW,nem,NSW1
2020-05-31 06:35:00,736.6,wind,MW,nem,NSW1
2020-05-31 06:40:00,743.1,wind,MW,nem,NSW1
2020-05-31 06:45:00,730.2,wind,MW,nem,NSW1
2020-05-31 06:50:00,735.0,wind,MW,nem,NSW1
2020-05-31 06:55:00,754.1,wind,MW,nem,NSW1
2020-05-31 07:00:00,758.4,wind,MW,nem,NSW1
2020-05-31 07:05:00,729.2,wind,MW,nem,NSW1
2020-05-31 07:10:00,707.0,wind,MW,nem,NSW1
2020-05-31 07:15:00,702.8,wind,MW,nem,NSW1
2020-05-31 07:20:00,680.6,wind,MW,nem,NSW1
2020-05-31 07:25:00,677.0,wind,MW,nem,NSW1
2020-05-31 07:30:00,666.3,wind,MW,nem,NSW1
2020-05-31 07:35:00,655.2,wind,MW,nem,NSW1
2020-05-31 07:40:00,618.9,wind,MW,nem,NSW1
2020-05-31 07:45:00,581.8,wind,MW,nem,NSW1
2020-05-31 07:50:00,549.7,wind,MW,nem,NSW1
2020-05-31 07:55:00,526.3,wind,MW,nem,NSW1
2020-05-31 08:00:00,533.1,wind,MW,nem,NSW1
2020-05-31 08:05:00,523.1,wind,MW,nem,NSW1
2020-05-31 08:10:00,513.8,wind,MW,nem,NSW1
2020-05-31 08:15:00,498.9,wind,MW,nem,NSW1
2020-05-31 08:20:00,481.4,wind,MW,nem,NSW1
2020-05-31 08:25:00,459.8,wind,MW,nem,NSW1
2020-05-31 08:30:00,449.8,wind,MW,nem,NSW1
2020-05-31 08:35:00,435.3,wind,MW,nem,NSW1
2020-05-31 08:40:00,417.7,wind,MW,nem,NSW1
2020-05-31 08:45:00,379.7,wind,MW,nem,NSW1
2020-05-31 08:50:00,368.0,wind,MW,nem,NSW1
2020-05-31 08:55:00,357.9,wind,MW,nem,NSW1
2020-05-31 09:00:00,386.6,wind,MW,nem,NSW1
2020-05-31 09:05:00,404.5,wind,MW,nem,NSW1
2020-05-31 09:10:00,415.1,wind,MW,nem,NSW1
2020-05-31 09:15:00,412.3,wind,MW,nem,NSW1
2020-05-31 09:20:00,402.1,wind,MW,nem,NSW1
2020-05-31 09:25:00,402.2,wind,MW,nem,NSW1
2020-05-31 09:30:00,395.5,wind,MW,nem,NSW1
2020-05-31 09:35:00,377.1,wind,MW,nem,NSW1
2020-05-31 09:40:00,382.8,wind,MW,nem,NSW1
2020-05-31 09:45:00,383.1,wind,MW,nem,NSW1
2020-05-31 09:50:00,384.8,wind,MW,nem,NSW1
2020-05-31 09:55:00,422.1,wind,MW,nem,NSW1
2020-05-31 10:00:00,453.5,wind,MW,nem,NSW1
2020-05-31 10:05:00,461.1,wind,MW,nem,NSW1
2020-05-31 10:10:00,512.6,wind,MW,nem,NSW1
2020-05-31 10:15:00,532.3,wind,MW,nem,NSW1
2020-05-31 10:20:00,525.5,wind,MW,nem,NSW1
2020-05-31 10:25:00,539.8,wind,MW,nem,NSW1
2020-05-31 10:30:00,546.8,wind,MW,nem,NSW1
2020-05-31 10:35:00,584.8,wind,MW,nem,NSW1
2020-05-31 10:40:00,596.5,wind,MW,nem,NSW1
2020-05-31 10:45:00,607.3,wind,MW,nem,NSW1
2020-05-31 10:50:00,640.9,wind,MW,nem,NSW1
2020-05-31 10:55:00,648.2,wind,MW,nem,NSW1
2020-05-31 11:00:00,653.5,wind,MW,nem,NSW1
2020-05-31 11:05:00,654.9,wind,MW,nem,NSW1
2020-05-31 11:10:00,665.9,wind,MW,nem,NSW1
2020-05-31 11:15:00,679.5,wind,MW,nem,NSW1
2020-05-31 11:20:00,700.4,wind,MW,nem,NSW1
2020-05-31 11:25:00,693.7,wind,MW,nem,NSW1
2020-05-31 11:30:00,698.8,wind,MW,nem,NSW1
2020-05-31 11:35:00,712.0,wind,MW,nem,NSW1
2020-05-31 11:40:00,693.7,wind,MW,nem,NSW1
2020-05-31 11:45:00,715.3,wind,MW,nem,NSW1
2020-05-31 11:50:00,713.4,wind,MW,nem,NSW1
2020-05-31 11:55:00,712.2,wind,MW,nem,NSW1
2020-05-31 12:00:00,705.3,wind,MW,nem,NSW1
2020-05-31 12:05:00,720.6,wind,MW,nem,NSW1
2020-05-31 12:10:00,714.8,wind,MW,nem,NSW1
2020-05-31 12:15:00,714.0,wind,MW,nem,NSW1
2020-05-31 12:20:00,692.5,wind,MW,nem,NSW1
2020-05-31 12:25:00,692.5,wind,MW,nem,NSW1
2020-05-31 12:30:00,699.9,wind,MW,nem,NSW1
2020-05-31 12:35:00,698.2,wind,MW,nem,NSW1
2020-05-31 12:40:00,710.5,wind,MW,nem,NSW1
2020-05-31 12:45:00,724.3,wind,MW,nem,NSW1
2020-05-31 12:50:00,745.3,wind,MW,nem,NSW1
2020-05-31 12:55:00,718.1,wind,MW,nem,NSW1
2020-05-31 13:00:00,734.4,wind,MW,nem,NSW1
2020-05-31 13:05:00,726.5,wind,MW,nem,NSW1
2020-05-31 13:10:00,692.0,wind,MW,nem,NSW1
2020-05-31 13:15:00,702.5,wind,MW,nem,NSW1
2020-05-31 13:20:00,694.6,wind,MW,nem,NSW1
2020-05-31 13:25:00,704.4,wind,MW,nem,NSW1
2020-05-31 13:30:00,689.3,wind,MW,nem,NSW1
2020-05-31 13:35:00,688.4,wind,MW,nem,NSW1
2020-05-31 13:40:00,680.9,wind,MW,nem,NSW1
2020-05-31 13:45:00,714.8,wind,MW,nem,NSW1
2020-05-31 13:50:00,727.4,wind,MW,nem,NSW1
2020-05-31 13:55:00,741.0,wind,MW,nem,NSW1
2020-05-31 14:00:00,732.4,wind,MW,nem,NSW1
2020-05-31 14:05:00,730.6,wind,MW,nem,NSW1
2020-05-31 14:10:00,744.9,wind,MW,nem,NSW1
2020-05-31 14:15:00,737.9,wind,MW,nem,NSW1
2020-05-31 14:20:00,742.9,wind,MW,nem,NSW1
2020-05-31 14:25:00,729.1,wind,MW,nem,NSW1
2020-05-31 14:30:00,699.2,wind,MW,nem,NSW1
2020-05-31 14:35:00,678.4,wind,MW,nem,NSW1
2020-05-31 14:40:00,675.2,wind,MW,nem,NSW1
2020-05-31 14:45:00,702.6,wind,MW,nem,NSW1
2020-05-31 14:50:00,712.5,wind,MW,nem,NSW1
2020-05-31 14:55:00,683.1,wind,MW,nem,NSW1
2020-05-31 15:00:00,689.7,wind,MW,nem,NSW1
2020-05-31 15:05:00,675.7,wind,MW,nem,NSW1
2020-05-31 15:10:00,701.3,wind,MW,nem,NSW1
2020-05-31 15:15:00,691.8,wind,MW,nem,NSW1
2020-05-31 15:20:00,685.1,wind,MW,nem,NSW1
2020-05-31 15:25:00,674.4,wind,MW,nem,NSW1
2020-05-31 15:30:00,665.5,wind,MW,nem,NSW1
2020-05-31 15:35:00,644.6,wind,MW,nem,NSW1
2020-05-31 15:40:00,642.2,wind,MW,nem,NSW1
2020-05-31 15:45:00,645.2,wind,MW,nem,NSW1
2020-05-31 15:50:00,631.4,wind,MW,nem,NSW1
2020-05-31 15:55:00,618.4,wind,MW,nem,NSW1
2020-05-31 16:00:00,564.8,wind,MW,nem,NSW1
2020-05-31 16:05:00,561.5,wind,MW,nem,NSW1
2020-05-31 16:10:00,538.4,wind,MW,nem,NSW1
2020-05-31 16:15:00,520.4,wind,MW,nem,NSW1
2020-05-31 16:20:00,521.6,wind,MW,nem,NSW1
2020-05-31 16:25:00,512.8,wind,MW,nem,NSW1
2020-05-31 16:30:00,519.6,wind,MW,nem,NSW1
2020-05-31 16:35:00,509.6,wind,MW,nem,NSW1
2020-05-31 16:40:00,511.3,wind,MW,nem,NSW1
2020-05-31 16:45:00,520.0,wind,MW,nem,NSW1
2020-05-31 16:50:00,505.9,wind,MW,nem,NSW1
2020-05-31 16:55:00,499.1,wind,MW,nem,NSW1
2020-05-31 17:00:00,488.8,wind,MW,nem,NSW1
2020-05-31 17:05:00,489.1,wind,MW,nem,NSW1
2020-05-31 17:10:00,487.9,wind,MW,nem,NSW1
2020-05-31 17:15:00,476.6,wind,MW,nem,NSW1
2020-05-31 17:20:00,485.2,wind,MW,nem,NSW1
2020-05-31 17:25:00,482.4,wind,MW,nem,NSW1
2020-05-31 17:30:00,476.6,wind,MW,nem,NSW1
2020-05-31 17:35:00,483.8,wind,MW,nem,NSW1
2020-05-31 17:40:00,471.0,wind,MW,nem,NSW1
2020-05-31 17:45:00,470.4,wind,MW,nem,NSW1
2020-05-31 17:50:00,465.3,wind,MW,nem,NSW1
2020-05-31 17:55:00,465.5,wind,MW,nem,NSW1
2020-05-31 18:00:00,473.1,wind,MW,nem,NSW1
2020-05-31 18:05:00,478.5,wind,MW,nem,NSW1
2020-05-31 18:10:00,486.8,wind,MW,nem,NSW1
2020-05-31 18:15:00,491.4,wind,MW,nem,NSW1
2020-05-31 18:20:00,486.0,wind,MW,nem,NSW1
2020-05-31 18:25:00,475.9,wind,MW,nem,NSW1
2020-05-31 18:30:00,484.7,wind,MW,nem,NSW1
2020-05-31 18:35:00,496.8,wind,MW,nem,NSW1
2020-05-31 18:40:00,495.9,wind,MW,nem,NSW1
2020-05-31 18:45:00,501.0,wind,MW,nem,NSW1
2020-05-31 18:50:00,505.1,wind,MW,nem,NSW1
2020-05-31 18:55:00,515.9,wind,MW,nem,NSW1
2020-05-31 19:00:00,509.4,wind,MW,nem,NSW1
2020-05-31 19:05:00,491.0,wind,MW,nem,NSW1
2020-05-31 19:10:00,476.0,wind,MW,nem,NSW1
2020-05-31 19:15:00,451.5,wind,MW,nem,NSW1
2020-05-31 19:20:00,451.4,wind,MW,nem,NSW1
2020-05-31 19:25:00,452.8,wind,MW,nem,NSW1
2020-05-31 19:30:00,466.0,wind,MW,nem,NSW1
2020-05-31 19:35:00,473.0,wind,MW,nem,NSW1
2020-05-31 19:40:00,480.6,wind,MW,nem,NSW1
2020-05-31 19:45:00,494.9,wind,MW,nem,NSW1
2020-05-31 19:50:00,512.6,wind,MW,nem,NSW1
2020-05-31 19:55:00,525.3,wind,MW,nem,NSW1
2020-05-31 20:00:00,536.6,wind,MW,nem,NSW1
2020-05-31 20:05:00,550.1,wind,MW,nem,NSW1
2020-05-31 20:10:00,558.8,wind,MW,nem,NSW1
2020-05-31 20:15:00,583.1,wind,MW,nem,NSW1
2020-05-31 20:20:00,601.9,wind,MW,nem,NSW1
2020-05-31 20:25:00,603.9,wind,MW,nem,NSW1
2020-05-31 20:30:00,617.2,wind,MW,nem,NSW1
2020-05-31 20:35:00,623.4,wind,MW,nem,NSW1
2020-05-31 20:40:00,648.1,wind,MW,nem,NSW1
2020-05-31 20:45:00,648.5,wind,MW,nem,NSW1
2020-05-31 20:50:00,646.5,wind,MW,nem,NSW1
2020-05-31 20:55:00,642.4,wind,MW,nem,NSW1
2020-05-31 21:00:00,651.3,wind,MW,nem,NSW1
2020-05-31 21:05:00,654.4,wind,MW,nem,NSW1
2020-05-31 21:10:00,644.9,wind,MW,nem,NSW1
2020-05-31 21:15:00,652.1,wind,MW,nem,NSW1
2020-05-31 21:20:00,658.6,wind,MW,nem,NSW1
2020-05-31 21:25:00,678.0,wind,MW,nem,NSW1
2020-05-31 21:30:00,690.7,wind,MW,nem,NSW1
2020-05-31 21:35:00,692.8,wind,MW,nem,NSW1
2020-05-31 21:40:00,622.7,wind,MW,nem,NSW1
2020-05-31 21:45:00,716.5,wind,MW,nem,NSW1
2020-05-31 21:50:00,714.8,wind,MW,nem,NSW1
2020-05-31 21:55:00,722.8,wind,MW,nem,NSW1
2020-05-31 22:00:00,744.6,wind,MW,nem,NSW1
2020-05-31 22:05:00,747.4,wind,MW,nem,NSW1
2020-05-31 22:10:00,750.9,wind,MW,nem,NSW1
2020-05-31 22:15:00,771.9,wind,MW,nem,NSW1
2020-05-31 22:20:00,777.0,wind,MW,nem,NSW1
2020-05-31 22:25:00,787.9,wind,MW,nem,NSW1
2020-05-31 22:30:00,804.9,wind,MW,nem,NSW1
2020-05-31 22:35:00,807.9,wind,MW,nem,NSW1
2020-05-31 22:40:00,820.1,wind,MW,nem,NSW1
2020-05-31 22:45:00,839.9,wind,MW,nem,NSW1
2020-05-31 22:50:00,831.1,wind,MW,nem,NSW1
2020-05-31 22:55:00,832.2,wind,MW,nem,NSW1
2020-05-31 23:00:00,825.5,wind,MW,nem,NSW1
2020-05-31 23:05:00,831.5,wind,MW,nem,NSW1
2020-05-31 23:10:00,838.4,wind,MW,nem,NSW1
2020-05-31 23:15:00,846.6,wind,MW,nem,NSW1
2020-05-31 23:20:00,852.9,wind,MW,nem,NSW1
2020-05-31 23:25:00,846.6,wind,MW,nem,NSW1
2020-05-31 23:30:00,853.4,wind,MW,nem,NSW1
2020-05-31 23:35:00,865.8,wind,MW,nem,NSW1
2020-05-31 23:40:00,869.2,wind,MW,nem,NSW1
2020-05-31 23:45:00,871.0,wind,MW,nem,NSW1
2020-05-31 23:50:00,888.7,wind,MW,nem,NSW1
2020-05-31 23:55:00,897.6,wind,MW,nem,NSW1
2020-05-01 00:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 00:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 01:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 01:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 02:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 02:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 03:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 03:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 04:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 04:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 05:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 05:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 06:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 06:30:00,0.329,solar_rooftop,MW,nem,NSW1
2020-05-01 07:00:00,32.53,solar_rooftop,MW,nem,NSW1
2020-05-01 07:30:00,168.0,solar_rooftop,MW,nem,NSW1
2020-05-01 08:00:00,387.3,solar_rooftop,MW,nem,NSW1
2020-05-01 08:30:00,633.9,solar_rooftop,MW,nem,NSW1
2020-05-01 09:00:00,856.8,solar_rooftop,MW,nem,NSW1
2020-05-01 09:30:00,1022.0,solar_rooftop,MW,nem,NSW1
2020-05-01 10:00:00,1172.0,solar_rooftop,MW,nem,NSW1
2020-05-01 10:30:00,1261.0,solar_rooftop,MW,nem,NSW1
2020-05-01 11:00:00,1325.0,solar_rooftop,MW,nem,NSW1
2020-05-01 11:30:00,1406.0,solar_rooftop,MW,nem,NSW1
2020-05-01 12:00:00,1452.0,solar_rooftop,MW,nem,NSW1
2020-05-01 12:30:00,1376.0,solar_rooftop,MW,nem,NSW1
2020-05-01 13:00:00,1324.0,solar_rooftop,MW,nem,NSW1
2020-05-01 13:30:00,1266.0,solar_rooftop,MW,nem,NSW1
2020-05-01 14:00:00,1168.0,solar_rooftop,MW,nem,NSW1
2020-05-01 14:30:00,1032.0,solar_rooftop,MW,nem,NSW1
2020-05-01 15:00:00,834.4,solar_rooftop,MW,nem,NSW1
2020-05-01 15:30:00,626.9,solar_rooftop,MW,nem,NSW1
2020-05-01 16:00:00,396.8,solar_rooftop,MW,nem,NSW1
2020-05-01 16:30:00,222.1,solar_rooftop,MW,nem,NSW1
2020-05-01 17:00:00,75.35,solar_rooftop,MW,nem,NSW1
2020-05-01 17:30:00,5.343,solar_rooftop,MW,nem,NSW1
2020-05-01 18:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 18:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 19:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 19:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 20:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 20:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 21:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 21:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 22:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 22:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 23:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-01 23:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 00:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 00:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 01:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 01:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 02:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 02:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 03:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 03:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 04:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 04:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 05:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 05:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 06:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 06:30:00,0.617,solar_rooftop,MW,nem,NSW1
2020-05-02 07:00:00,37.14,solar_rooftop,MW,nem,NSW1
2020-05-02 07:30:00,173.1,solar_rooftop,MW,nem,NSW1
2020-05-02 08:00:00,379.9,solar_rooftop,MW,nem,NSW1
2020-05-02 08:30:00,604.6,solar_rooftop,MW,nem,NSW1
2020-05-02 09:00:00,780.1,solar_rooftop,MW,nem,NSW1
2020-05-02 09:30:00,995.6,solar_rooftop,MW,nem,NSW1
2020-05-02 10:00:00,1206.0,solar_rooftop,MW,nem,NSW1
2020-05-02 10:30:00,1341.0,solar_rooftop,MW,nem,NSW1
2020-05-02 11:00:00,1437.0,solar_rooftop,MW,nem,NSW1
2020-05-02 11:30:00,1498.0,solar_rooftop,MW,nem,NSW1
2020-05-02 12:00:00,1528.0,solar_rooftop,MW,nem,NSW1
2020-05-02 12:30:00,1496.0,solar_rooftop,MW,nem,NSW1
2020-05-02 13:00:00,1460.0,solar_rooftop,MW,nem,NSW1
2020-05-02 13:30:00,1362.0,solar_rooftop,MW,nem,NSW1
2020-05-02 14:00:00,1252.0,solar_rooftop,MW,nem,NSW1
2020-05-02 14:30:00,1106.0,solar_rooftop,MW,nem,NSW1
2020-05-02 15:00:00,912.9,solar_rooftop,MW,nem,NSW1
2020-05-02 15:30:00,693.8,solar_rooftop,MW,nem,NSW1
2020-05-02 16:00:00,448.8,solar_rooftop,MW,nem,NSW1
2020-05-02 16:30:00,243.6,solar_rooftop,MW,nem,NSW1
2020-05-02 17:00:00,78.27,solar_rooftop,MW,nem,NSW1
2020-05-02 17:30:00,6.873,solar_rooftop,MW,nem,NSW1
2020-05-02 18:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 18:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 19:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 19:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 20:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 20:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 21:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 21:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 22:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 22:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 23:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-02 23:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-03 00:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-03 00:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-03 01:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-03 01:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-03 02:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-03 02:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-03 03:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-03 03:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-03 04:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-03 04:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-03 05:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-03 05:30:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-03 06:00:00,0.0,solar_rooftop,MW,nem,NSW1
2020-05-03 06:30:00,0.524,solar_rooftop,MW,nem,NSW1
2020-05-03 07:00:00,30.04,solar_rooftop,MW,nem,NSW1
2020-05-03 07:30:00,168.5,solar_rooftop,MW,nem,NSW1
2020-05-03 08:00:00,398.7,solar_rooftop,MW,nem,NSW1
2020-05-03 08:30:00,659.8,solar_rooftop,MW,nem,NSW1
