datetime,data,type,unit,network,region
2009-11-22 23:40:00,0.1375,gas_ocgt,MW,nem,NSW1
2009-11-22 23:45:00,0.2437,gas_ocgt,MW,nem,NSW1
2009-11-22 23:50:00,0.0437,gas_ocgt,MW,nem,NSW1
2009-11-22 23:55:00,0.06252,gas_ocgt,MW,nem,NSW1
2009-11-23 00:00:00,-0.2562,gas_ocgt,MW,nem,NSW1
2009-11-23 00:05:00,0.1938,gas_ocgt,MW,nem,NSW1
2009-11-23 00:10:00,0.2562,gas_ocgt,MW,nem,NSW1
2009-11-23 00:15:00,0.03749,gas_ocgt,MW,nem,NSW1
2009-11-23 00:20:00,0.3563,gas_ocgt,MW,nem,NSW1
2009-11-23 00:25:00,0.15,gas_ocgt,MW,nem,NSW1
2009-11-23 00:30:00,0.45,gas_ocgt,MW,nem,NSW1
2009-11-23 00:35:00,0.00624,gas_ocgt,MW,nem,NSW1
2009-11-23 00:40:00,0.2937,gas_ocgt,MW,nem,NSW1
2009-11-23 00:45:00,0.5062,gas_ocgt,MW,nem,NSW1
2009-11-23 00:50:00,0.05625,gas_ocgt,MW,nem,NSW1
2009-11-23 00:55:00,-0.1375,gas_ocgt,MW,nem,NSW1
2009-11-23 01:00:00,0.3,gas_ocgt,MW,nem,NSW1
2009-11-23 01:05:00,0.1875,gas_ocgt,MW,nem,NSW1
2009-11-23 01:10:00,-0.01251,gas_ocgt,MW,nem,NSW1
2009-11-23 01:15:00,0.2875,gas_ocgt,MW,nem,NSW1
2009-11-23 01:20:00,0.2188,gas_ocgt,MW,nem,NSW1
2009-11-23 01:25:00,0.1563,gas_ocgt,MW,nem,NSW1
2009-11-23 01:30:00,0.2,gas_ocgt,MW,nem,NSW1
2009-11-23 01:35:00,0.03751,gas_ocgt,MW,nem,NSW1
2009-11-23 01:40:00,0.2375,gas_ocgt,MW,nem,NSW1
2009-11-23 01:45:00,0.1062,gas_ocgt,MW,nem,NSW1
2009-11-23 01:50:00,0.3438,gas_ocgt,MW,nem,NSW1
2009-11-23 01:55:00,0.1125,gas_ocgt,MW,nem,NSW1
2009-11-23 02:00:00,0.35,gas_ocgt,MW,nem,NSW1
2009-11-23 02:05:00,0.1437,gas_ocgt,MW,nem,NSW1
2009-11-23 02:10:00,0.2375,gas_ocgt,MW,nem,NSW1
2009-11-23 02:15:00,0.2438,gas_ocgt,MW,nem,NSW1
2009-11-23 02:20:00,0.1438,gas_ocgt,MW,nem,NSW1
2009-11-23 02:25:00,0.3812,gas_ocgt,MW,nem,NSW1
2009-11-23 02:30:00,0.3063,gas_ocgt,MW,nem,NSW1
2009-11-23 02:35:00,0.2563,gas_ocgt,MW,nem,NSW1
2009-11-23 02:40:00,0.1312,gas_ocgt,MW,nem,NSW1
2009-11-23 02:45:00,0.1187,gas_ocgt,MW,nem,NSW1
2009-11-23 02:50:00,0.175,gas_ocgt,MW,nem,NSW1
2009-11-23 02:55:00,0.2875,gas_ocgt,MW,nem,NSW1
2009-11-23 03:00:00,0.2875,gas_ocgt,MW,nem,NSW1
2009-11-23 03:05:00,0.4188,gas_ocgt,MW,nem,NSW1
2009-11-23 03:10:00,0.2125,gas_ocgt,MW,nem,NSW1
2009-11-23 03:15:00,0.1062,gas_ocgt,MW,nem,NSW1
2009-11-23 03:20:00,0.325,gas_ocgt,MW,nem,NSW1
2009-11-23 03:25:00,0.1187,gas_ocgt,MW,nem,NSW1
2009-11-23 03:30:00,0.2313,gas_ocgt,MW,nem,NSW1
2009-11-23 03:35:00,0.08126,gas_ocgt,MW,nem,NSW1
2009-11-23 03:40:00,0.2,gas_ocgt,MW,nem,NSW1
2009-11-23 03:45:00,0.1312,gas_ocgt,MW,nem,NSW1
2009-11-23 03:50:00,0.325,gas_ocgt,MW,nem,NSW1
2009-11-23 03:55:00,-0.01877,gas_ocgt,MW,nem,NSW1
2009-11-23 04:00:00,0.175,gas_ocgt,MW,nem,NSW1
2009-11-23 04:05:00,0.3,gas_ocgt,MW,nem,NSW1
2009-11-23 04:10:00,0.2562,gas_ocgt,MW,nem,NSW1
2009-11-23 04:15:00,0.1188,gas_ocgt,MW,nem,NSW1
2009-11-23 04:20:00,-0.125,gas_ocgt,MW,nem,NSW1
2009-11-23 04:25:00,0.1625,gas_ocgt,MW,nem,NSW1
2009-11-23 04:30:00,0.6563,gas_ocgt,MW,nem,NSW1
2009-11-23 04:35:00,0.475,gas_ocgt,MW,nem,NSW1
2009-11-23 04:40:00,0.1813,gas_ocgt,MW,nem,NSW1
2009-11-23 04:45:00,0.125,gas_ocgt,MW,nem,NSW1
2009-11-23 04:50:00,0.1062,gas_ocgt,MW,nem,NSW1
2009-11-23 04:55:00,0.01874,gas_ocgt,MW,nem,NSW1
2009-11-23 05:00:00,-0.1063,gas_ocgt,MW,nem,NSW1
2009-11-23 05:05:00,0.3125,gas_ocgt,MW,nem,NSW1
2009-11-23 05:10:00,0.225,gas_ocgt,MW,nem,NSW1
2009-11-23 05:15:00,0.09375,gas_ocgt,MW,nem,NSW1
2009-11-23 05:20:00,0.1875,gas_ocgt,MW,nem,NSW1
2009-11-23 05:25:00,0.2687,gas_ocgt,MW,nem,NSW1
2009-11-23 05:30:00,0.2062,gas_ocgt,MW,nem,NSW1
2009-11-23 05:35:00,0.3062,gas_ocgt,MW,nem,NSW1
2009-11-23 05:40:00,0.1687,gas_ocgt,MW,nem,NSW1
2009-11-23 05:45:00,0.475,gas_ocgt,MW,nem,NSW1
2009-11-23 05:50:00,0.02501,gas_ocgt,MW,nem,NSW1
2009-11-23 05:55:00,0.3125,gas_ocgt,MW,nem,NSW1
2009-11-23 06:00:00,0.2562,gas_ocgt,MW,nem,NSW1
2009-11-23 06:05:00,0.15,gas_ocgt,MW,nem,NSW1
2009-11-23 06:10:00,-0.00624,gas_ocgt,MW,nem,NSW1
2009-11-23 06:15:00,0.1938,gas_ocgt,MW,nem,NSW1
2009-11-23 06:20:00,0.08751,gas_ocgt,MW,nem,NSW1
2009-11-23 06:25:00,-0.1375,gas_ocgt,MW,nem,NSW1
2009-11-23 06:30:00,0.225,gas_ocgt,MW,nem,NSW1
2009-11-23 06:35:00,-0.0375,gas_ocgt,MW,nem,NSW1
2009-11-23 06:40:00,0.1562,gas_ocgt,MW,nem,NSW1
2009-11-23 06:45:00,0.1625,gas_ocgt,MW,nem,NSW1
2009-11-23 06:50:00,0.01873,gas_ocgt,MW,nem,NSW1
2009-11-23 06:55:00,0.1937,gas_ocgt,MW,nem,NSW1
2009-11-23 07:00:00,-3e-05,gas_ocgt,MW,nem,NSW1
2009-11-23 07:05:00,0.03749,gas_ocgt,MW,nem,NSW1
2009-11-23 07:10:00,-0.07501,gas_ocgt,MW,nem,NSW1
2009-11-23 07:15:00,-0.09373,gas_ocgt,MW,nem,NSW1
2009-11-23 07:20:00,0.2375,gas_ocgt,MW,nem,NSW1
2009-11-23 07:25:00,0.01873,gas_ocgt,MW,nem,NSW1
2009-11-23 07:30:00,0.1562,gas_ocgt,MW,nem,NSW1
2009-11-23 07:35:00,0.3375,gas_ocgt,MW,nem,NSW1
2009-11-23 07:40:00,0.225,gas_ocgt,MW,nem,NSW1
2009-11-23 07:45:00,0.05623,gas_ocgt,MW,nem,NSW1
2009-11-23 07:50:00,0.08126,gas_ocgt,MW,nem,NSW1
2009-11-23 07:55:00,0.2563,gas_ocgt,MW,nem,NSW1
2009-11-23 08:00:00,0.1125,gas_ocgt,MW,nem,NSW1
2009-11-23 08:05:00,0.3375,gas_ocgt,MW,nem,NSW1
2009-11-23 08:10:00,-0.1,gas_ocgt,MW,nem,NSW1
2009-11-23 08:15:00,0.225,gas_ocgt,MW,nem,NSW1
2009-11-23 08:20:00,0.06248,gas_ocgt,MW,nem,NSW1
2009-11-23 08:25:00,0.05624,gas_ocgt,MW,nem,NSW1
2009-11-23 08:30:00,0.08749,gas_ocgt,MW,nem,NSW1
2009-11-23 08:35:00,0.05624,gas_ocgt,MW,nem,NSW1
2009-11-23 08:40:00,0.1188,gas_ocgt,MW,nem,NSW1
2009-11-23 08:45:00,0.1938,gas_ocgt,MW,nem,NSW1
2009-11-23 08:50:00,0.03747,gas_ocgt,MW,nem,NSW1
2009-11-23 08:55:00,0.08747,gas_ocgt,MW,nem,NSW1
2009-11-23 09:00:00,-0.025,gas_ocgt,MW,nem,NSW1
2009-11-23 09:05:00,-0.03123,gas_ocgt,MW,nem,NSW1
2009-11-23 09:10:00,0.375,gas_ocgt,MW,nem,NSW1
2009-11-23 09:15:00,0.4375,gas_ocgt,MW,nem,NSW1
2009-11-23 09:20:00,0.1312,gas_ocgt,MW,nem,NSW1
2009-11-23 09:25:00,0.2625,gas_ocgt,MW,nem,NSW1
2009-11-23 09:30:00,0.1875,gas_ocgt,MW,nem,NSW1
2009-11-23 09:35:00,0.08124,gas_ocgt,MW,nem,NSW1
2009-11-23 09:40:00,0.1875,gas_ocgt,MW,nem,NSW1
2009-11-23 09:45:00,-0.1563,gas_ocgt,MW,nem,NSW1
2009-11-23 09:50:00,0.2312,gas_ocgt,MW,nem,NSW1
2009-11-23 09:55:00,0.3625,gas_ocgt,MW,nem,NSW1
2009-11-23 10:00:00,0.3,gas_ocgt,MW,nem,NSW1
2009-11-23 10:05:00,0.2625,gas_ocgt,MW,nem,NSW1
2009-11-23 10:10:00,0.3063,gas_ocgt,MW,nem,NSW1
2009-11-23 10:15:00,0.1062,gas_ocgt,MW,nem,NSW1
2009-11-23 10:20:00,-0.1813,gas_ocgt,MW,nem,NSW1
2009-11-23 10:25:00,0.4,gas_ocgt,MW,nem,NSW1
2009-11-23 10:30:00,0.25,gas_ocgt,MW,nem,NSW1
2009-11-23 10:35:00,0.1562,gas_ocgt,MW,nem,NSW1
2009-11-23 10:40:00,-1.05,gas_ocgt,MW,nem,NSW1
2009-11-23 10:45:00,95.03,gas_ocgt,MW,nem,NSW1
2009-11-23 10:50:00,160.0,gas_ocgt,MW,nem,NSW1
2009-11-23 10:55:00,160.3,gas_ocgt,MW,nem,NSW1
2009-11-23 11:00:00,159.0,gas_ocgt,MW,nem,NSW1
2009-11-23 11:05:00,160.4,gas_ocgt,MW,nem,NSW1
2009-11-23 11:10:00,160.6,gas_ocgt,MW,nem,NSW1
2009-11-23 11:15:00,160.3,gas_ocgt,MW,nem,NSW1
2009-11-23 11:20:00,160.6,gas_ocgt,MW,nem,NSW1
2009-11-23 11:25:00,159.6,gas_ocgt,MW,nem,NSW1
2009-11-23 11:30:00,159.9,gas_ocgt,MW,nem,NSW1
2009-11-23 11:35:00,160.1,gas_ocgt,MW,nem,NSW1
2009-11-23 11:40:00,159.9,gas_ocgt,MW,nem,NSW1
2009-11-23 11:45:00,159.8,gas_ocgt,MW,nem,NSW1
2009-11-23 11:50:00,159.4,gas_ocgt,MW,nem,NSW1
2009-11-23 11:55:00,159.6,gas_ocgt,MW,nem,NSW1
2009-11-23 12:00:00,159.7,gas_ocgt,MW,nem,NSW1
2009-11-23 12:05:00,160.1,gas_ocgt,MW,nem,NSW1
2009-11-23 12:10:00,160.1,gas_ocgt,MW,nem,NSW1
2009-11-23 12:15:00,191.4,gas_ocgt,MW,nem,NSW1
2009-11-23 12:20:00,158.7,gas_ocgt,MW,nem,NSW1
2009-11-23 12:25:00,160.6,gas_ocgt,MW,nem,NSW1
2009-11-23 12:30:00,160.5,gas_ocgt,MW,nem,NSW1
2009-11-23 12:35:00,160.1,gas_ocgt,MW,nem,NSW1
2009-11-23 12:40:00,159.9,gas_ocgt,MW,nem,NSW1
2009-11-23 12:45:00,160.6,gas_ocgt,MW,nem,NSW1
2009-11-23 12:50:00,159.9,gas_ocgt,MW,nem,NSW1
2009-11-23 12:55:00,160.5,gas_ocgt,MW,nem,NSW1
2009-11-23 13:00:00,159.8,gas_ocgt,MW,nem,NSW1
2009-11-23 13:05:00,159.0,gas_ocgt,MW,nem,NSW1
2009-11-23 13:10:00,159.4,gas_ocgt,MW,nem,NSW1
2009-11-23 13:15:00,160.4,gas_ocgt,MW,nem,NSW1
2009-11-23 13:20:00,190.3,gas_ocgt,MW,nem,NSW1
2009-11-23 13:25:00,160.5,gas_ocgt,MW,nem,NSW1
2009-11-23 13:30:00,159.8,gas_ocgt,MW,nem,NSW1
2009-11-23 13:35:00,160.2,gas_ocgt,MW,nem,NSW1
2009-11-23 13:40:00,160.6,gas_ocgt,MW,nem,NSW1
2009-11-23 13:45:00,160.8,gas_ocgt,MW,nem,NSW1
2009-11-23 13:50:00,159.8,gas_ocgt,MW,nem,NSW1
2009-11-23 13:55:00,160.4,gas_ocgt,MW,nem,NSW1
2009-11-23 14:00:00,160.6,gas_ocgt,MW,nem,NSW1
2009-11-23 14:05:00,159.8,gas_ocgt,MW,nem,NSW1
2009-11-23 14:10:00,159.6,gas_ocgt,MW,nem,NSW1
2009-11-23 14:15:00,159.3,gas_ocgt,MW,nem,NSW1
2009-11-23 14:20:00,159.7,gas_ocgt,MW,nem,NSW1
2009-11-23 14:25:00,160.3,gas_ocgt,MW,nem,NSW1
2009-11-23 14:30:00,159.9,gas_ocgt,MW,nem,NSW1
2009-11-23 14:35:00,160.3,gas_ocgt,MW,nem,NSW1
2009-11-23 14:40:00,159.9,gas_ocgt,MW,nem,NSW1
2009-11-23 14:45:00,159.8,gas_ocgt,MW,nem,NSW1
2009-11-23 14:50:00,159.8,gas_ocgt,MW,nem,NSW1
2009-11-23 14:55:00,160.2,gas_ocgt,MW,nem,NSW1
2009-11-23 15:00:00,159.5,gas_ocgt,MW,nem,NSW1
2009-11-23 15:05:00,160.2,gas_ocgt,MW,nem,NSW1
2009-11-23 15:10:00,160.2,gas_ocgt,MW,nem,NSW1
2009-11-23 15:15:00,160.7,gas_ocgt,MW,nem,NSW1
2009-11-23 15:20:00,160.0,gas_ocgt,MW,nem,NSW1
2009-11-23 15:25:00,160.1,gas_ocgt,MW,nem,NSW1
2009-11-23 15:30:00,160.1,gas_ocgt,MW,nem,NSW1
2009-11-23 15:35:00,161.0,gas_ocgt,MW,nem,NSW1
2009-11-23 15:40:00,159.6,gas_ocgt,MW,nem,NSW1
2009-11-23 15:45:00,159.5,gas_ocgt,MW,nem,NSW1
2009-11-23 15:50:00,160.1,gas_ocgt,MW,nem,NSW1
2009-11-23 15:55:00,160.5,gas_ocgt,MW,nem,NSW1
2009-11-23 16:00:00,159.9,gas_ocgt,MW,nem,NSW1
2009-11-23 16:05:00,160.5,gas_ocgt,MW,nem,NSW1
2009-11-23 16:10:00,160.0,gas_ocgt,MW,nem,NSW1
2009-11-23 16:15:00,159.2,gas_ocgt,MW,nem,NSW1
2009-11-23 16:20:00,159.9,gas_ocgt,MW,nem,NSW1
2009-11-23 16:25:00,159.6,gas_ocgt,MW,nem,NSW1
2009-11-23 16:30:00,159.9,gas_ocgt,MW,nem,NSW1
2009-11-23 16:35:00,160.1,gas_ocgt,MW,nem,NSW1
2009-11-23 16:40:00,159.8,gas_ocgt,MW,nem,NSW1
2009-11-23 16:45:00,159.8,gas_ocgt,MW,nem,NSW1
2009-11-23 16:50:00,160.0,gas_ocgt,MW,nem,NSW1
2009-11-23 16:55:00,160.5,gas_ocgt,MW,nem,NSW1
2009-11-23 17:00:00,159.8,gas_ocgt,MW,nem,NSW1
2009-11-23 17:05:00,159.4,gas_ocgt,MW,nem,NSW1
2009-11-23 17:10:00,131.0,gas_ocgt,MW,nem,NSW1
2009-11-23 17:15:00,82.98,gas_ocgt,MW,nem,NSW1
2009-11-23 17:20:00,80.12,gas_ocgt,MW,nem,NSW1
2009-11-23 17:25:00,80.07,gas_ocgt,MW,nem,NSW1
2009-11-23 17:30:00,80.12,gas_ocgt,MW,nem,NSW1
2009-11-23 17:35:00,80.14,gas_ocgt,MW,nem,NSW1
2009-11-23 17:40:00,41.5,gas_ocgt,MW,nem,NSW1
2009-11-23 17:45:00,0.1437,gas_ocgt,MW,nem,NSW1
2009-11-23 17:50:00,0.03749,gas_ocgt,MW,nem,NSW1
2009-11-23 17:55:00,0.1375,gas_ocgt,MW,nem,NSW1
2009-11-23 18:00:00,0.02501,gas_ocgt,MW,nem,NSW1
2009-11-23 18:05:00,0.3812,gas_ocgt,MW,nem,NSW1
2009-11-23 18:10:00,0.0625,gas_ocgt,MW,nem,NSW1
2009-11-23 18:15:00,0.475,gas_ocgt,MW,nem,NSW1
2009-11-23 18:20:00,0.1875,gas_ocgt,MW,nem,NSW1
2009-11-23 18:25:00,0.475,gas_ocgt,MW,nem,NSW1
2009-11-23 18:30:00,0.2562,gas_ocgt,MW,nem,NSW1
2009-11-23 18:35:00,0.2062,gas_ocgt,MW,nem,NSW1
2009-11-23 18:40:00,0.05,gas_ocgt,MW,nem,NSW1
2009-11-23 18:45:00,-0.02502,gas_ocgt,MW,nem,NSW1
2009-11-23 18:50:00,0.3125,gas_ocgt,MW,nem,NSW1
2009-11-23 18:55:00,0.1125,gas_ocgt,MW,nem,NSW1
2009-11-23 19:00:00,0.07502,gas_ocgt,MW,nem,NSW1
2009-11-23 19:05:00,0.1562,gas_ocgt,MW,nem,NSW1
2009-11-23 19:10:00,-0.0375,gas_ocgt,MW,nem,NSW1
2009-11-23 19:15:00,0.1188,gas_ocgt,MW,nem,NSW1
2009-11-23 19:20:00,0.2875,gas_ocgt,MW,nem,NSW1
2009-11-23 19:25:00,-0.06879,gas_ocgt,MW,nem,NSW1
2009-11-23 19:30:00,0.1,gas_ocgt,MW,nem,NSW1
2009-11-23 19:35:00,0.2875,gas_ocgt,MW,nem,NSW1
2009-11-23 19:40:00,0.2625,gas_ocgt,MW,nem,NSW1
2009-11-23 19:45:00,0.08751,gas_ocgt,MW,nem,NSW1
2009-11-23 19:50:00,-0.01252,gas_ocgt,MW,nem,NSW1
2009-11-23 19:55:00,0.1,gas_ocgt,MW,nem,NSW1
2009-11-23 20:00:00,-0.02501,gas_ocgt,MW,nem,NSW1
2009-11-23 20:05:00,0.2688,gas_ocgt,MW,nem,NSW1
2009-11-23 20:10:00,0.06873,gas_ocgt,MW,nem,NSW1
2009-11-23 20:15:00,0.05624,gas_ocgt,MW,nem,NSW1
2009-11-23 20:20:00,0.2313,gas_ocgt,MW,nem,NSW1
2009-11-23 20:25:00,0.2125,gas_ocgt,MW,nem,NSW1
2009-11-23 20:30:00,0.2875,gas_ocgt,MW,nem,NSW1
2009-11-23 20:35:00,0.15,gas_ocgt,MW,nem,NSW1
2009-11-23 20:40:00,0.1812,gas_ocgt,MW,nem,NSW1
2009-11-23 20:45:00,0.1375,gas_ocgt,MW,nem,NSW1
2009-11-23 20:50:00,0.275,gas_ocgt,MW,nem,NSW1
2009-11-23 20:55:00,0.2625,gas_ocgt,MW,nem,NSW1
2009-11-23 21:00:00,0.1563,gas_ocgt,MW,nem,NSW1
2009-11-23 21:05:00,0.02501,gas_ocgt,MW,nem,NSW1
2009-11-23 21:10:00,0.3,gas_ocgt,MW,nem,NSW1
2009-11-23 21:15:00,0.08752,gas_ocgt,MW,nem,NSW1
2009-11-23 21:20:00,0.08124,gas_ocgt,MW,nem,NSW1
2009-11-23 21:25:00,0.375,gas_ocgt,MW,nem,NSW1
2009-11-23 21:30:00,-0.04378,gas_ocgt,MW,nem,NSW1
2009-11-23 21:35:00,0.125,gas_ocgt,MW,nem,NSW1
2009-11-23 21:40:00,0.1625,gas_ocgt,MW,nem,NSW1
2009-11-23 21:45:00,0.01251,gas_ocgt,MW,nem,NSW1
2009-11-23 21:50:00,-0.03752,gas_ocgt,MW,nem,NSW1
2009-11-23 21:55:00,0.1187,gas_ocgt,MW,nem,NSW1
2009-11-23 22:00:00,0.05625,gas_ocgt,MW,nem,NSW1
2009-11-23 22:05:00,0.01252,gas_ocgt,MW,nem,NSW1
2009-11-23 22:10:00,0.4,gas_ocgt,MW,nem,NSW1
2009-11-23 22:15:00,0.1875,gas_ocgt,MW,nem,NSW1
2009-11-23 22:20:00,0.03123,gas_ocgt,MW,nem,NSW1
2009-11-23 22:25:00,0.4563,gas_ocgt,MW,nem,NSW1
2009-11-23 22:30:00,0.375,gas_ocgt,MW,nem,NSW1
2009-11-23 22:35:00,-0.04374,gas_ocgt,MW,nem,NSW1
2009-11-23 22:40:00,0.3687,gas_ocgt,MW,nem,NSW1
2009-11-23 22:45:00,0.01875,gas_ocgt,MW,nem,NSW1
2009-11-23 22:50:00,0.05623,gas_ocgt,MW,nem,NSW1
2009-11-23 22:55:00,0.06874,gas_ocgt,MW,nem,NSW1
2009-11-23 23:00:00,0.2437,gas_ocgt,MW,nem,NSW1
2009-11-23 23:05:00,0.1938,gas_ocgt,MW,nem,NSW1
2009-11-23 23:10:00,0.05626,gas_ocgt,MW,nem,NSW1
2009-11-23 23:15:00,0.02498,gas_ocgt,MW,nem,NSW1
2009-11-23 23:20:00,0.3812,gas_ocgt,MW,nem,NSW1
2009-11-23 23:25:00,0.4437,gas_ocgt,MW,nem,NSW1
2009-11-23 23:30:00,0.4312,gas_ocgt,MW,nem,NSW1
2009-11-23 23:35:00,-0.1438,gas_ocgt,MW,nem,NSW1
2009-11-23 23:40:00,-0.1313,gas_ocgt,MW,nem,NSW1
2009-11-23 23:45:00,0.1375,gas_ocgt,MW,nem,NSW1
2009-11-23 23:50:00,0.2312,gas_ocgt,MW,nem,NSW1
2009-11-23 23:55:00,0.2938,gas_ocgt,MW,nem,NSW1
2009-11-24 00:00:00,0.0,gas_ocgt,MW,nem,NSW1
2009-11-24 00:05:00,0.00623,gas_ocgt,MW,nem,NSW1
2009-11-24 00:10:00,0.5938,gas_ocgt,MW,nem,NSW1
2009-11-24 00:15:00,-0.1125,gas_ocgt,MW,nem,NSW1
2009-11-24 00:20:00,0.2625,gas_ocgt,MW,nem,NSW1
2009-11-24 00:25:00,0.15,gas_ocgt,MW,nem,NSW1
2009-11-24 00:30:00,0.2,gas_ocgt,MW,nem,NSW1
2009-11-24 00:35:00,0.3937,gas_ocgt,MW,nem,NSW1
2009-11-24 00:40:00,0.1938,gas_ocgt,MW,nem,NSW1
2009-11-24 00:45:00,0.09376,gas_ocgt,MW,nem,NSW1
2009-11-24 00:50:00,0.06876,gas_ocgt,MW,nem,NSW1
2009-11-24 00:55:00,0.3062,gas_ocgt,MW,nem,NSW1
2009-11-24 01:00:00,0.01248,gas_ocgt,MW,nem,NSW1
2009-11-24 01:05:00,0.2312,gas_ocgt,MW,nem,NSW1
2009-11-24 01:10:00,0.2125,gas_ocgt,MW,nem,NSW1
2009-11-24 01:15:00,0.1063,gas_ocgt,MW,nem,NSW1
2009-11-24 01:20:00,0.1188,gas_ocgt,MW,nem,NSW1
2009-11-24 01:25:00,0.2312,gas_ocgt,MW,nem,NSW1
2009-11-24 01:30:00,0.1688,gas_ocgt,MW,nem,NSW1
2009-11-24 01:35:00,0.1625,gas_ocgt,MW,nem,NSW1
2009-11-24 01:40:00,0.06248,gas_ocgt,MW,nem,NSW1
2009-11-24 01:45:00,0.325,gas_ocgt,MW,nem,NSW1
2009-11-24 01:50:00,0.04375,gas_ocgt,MW,nem,NSW1
2009-11-24 01:55:00,0.1875,gas_ocgt,MW,nem,NSW1
2009-11-24 02:00:00,0.4,gas_ocgt,MW,nem,NSW1
2009-11-24 02:05:00,0.3062,gas_ocgt,MW,nem,NSW1
2009-11-24 02:10:00,0.3812,gas_ocgt,MW,nem,NSW1
2009-11-24 02:15:00,0.06872,gas_ocgt,MW,nem,NSW1
2009-11-24 02:20:00,0.2125,gas_ocgt,MW,nem,NSW1
2009-11-24 02:25:00,0.1375,gas_ocgt,MW,nem,NSW1
2009-11-24 02:30:00,0.05,gas_ocgt,MW,nem,NSW1
2009-11-24 02:35:00,0.1062,gas_ocgt,MW,nem,NSW1
2009-11-24 02:40:00,0.06876,gas_ocgt,MW,nem,NSW1
2009-11-24 02:45:00,0.1812,gas_ocgt,MW,nem,NSW1
2009-11-24 02:50:00,0.1188,gas_ocgt,MW,nem,NSW1
2009-11-24 02:55:00,0.01248,gas_ocgt,MW,nem,NSW1
2009-11-24 03:00:00,0.1687,gas_ocgt,MW,nem,NSW1
2009-11-24 03:05:00,0.00624,gas_ocgt,MW,nem,NSW1
2009-11-24 03:10:00,0.5375,gas_ocgt,MW,nem,NSW1
2009-11-24 03:15:00,0.03123,gas_ocgt,MW,nem,NSW1
2009-11-24 03:20:00,0.2125,gas_ocgt,MW,nem,NSW1
2009-11-24 03:25:00,0.2438,gas_ocgt,MW,nem,NSW1
2009-11-24 03:30:00,0.09373,gas_ocgt,MW,nem,NSW1
2009-11-24 03:35:00,0.15,gas_ocgt,MW,nem,NSW1
2009-11-24 03:40:00,-0.03124,gas_ocgt,MW,nem,NSW1
2009-11-24 03:45:00,0.1188,gas_ocgt,MW,nem,NSW1
2009-11-24 03:50:00,0.2813,gas_ocgt,MW,nem,NSW1
2009-11-24 03:55:00,0.0,gas_ocgt,MW,nem,NSW1
2009-11-24 04:00:00,0.2313,gas_ocgt,MW,nem,NSW1
2009-11-24 04:05:00,0.125,gas_ocgt,MW,nem,NSW1
2009-11-24 04:10:00,0.3187,gas_ocgt,MW,nem,NSW1
2009-11-24 04:15:00,0.1625,gas_ocgt,MW,nem,NSW1
2009-11-24 04:20:00,0.175,gas_ocgt,MW,nem,NSW1
2009-11-24 04:25:00,0.2438,gas_ocgt,MW,nem,NSW1
2009-11-24 04:30:00,-0.07503,gas_ocgt,MW,nem,NSW1
2009-11-24 04:35:00,-0.04374,gas_ocgt,MW,nem,NSW1
2009-11-24 04:40:00,-0.15,gas_ocgt,MW,nem,NSW1
2009-11-24 04:45:00,0.1937,gas_ocgt,MW,nem,NSW1
2009-11-24 04:50:00,0.4562,gas_ocgt,MW,nem,NSW1
2009-11-24 04:55:00,0.1188,gas_ocgt,MW,nem,NSW1
2009-11-24 05:00:00,0.4188,gas_ocgt,MW,nem,NSW1
2009-11-24 05:05:00,0.1813,gas_ocgt,MW,nem,NSW1
2009-11-24 05:10:00,0.01246,gas_ocgt,MW,nem,NSW1
2009-11-24 05:15:00,0.03124,gas_ocgt,MW,nem,NSW1
2009-11-24 05:20:00,0.1625,gas_ocgt,MW,nem,NSW1
2009-11-24 05:25:00,0.2062,gas_ocgt,MW,nem,NSW1
2009-11-24 05:30:00,-0.02501,gas_ocgt,MW,nem,NSW1
2009-11-24 05:35:00,0.09998,gas_ocgt,MW,nem,NSW1
2009-11-24 05:40:00,0.15,gas_ocgt,MW,nem,NSW1
2009-11-24 05:45:00,0.1688,gas_ocgt,MW,nem,NSW1
2009-11-24 05:50:00,0.2125,gas_ocgt,MW,nem,NSW1
2009-11-24 05:55:00,0.1562,gas_ocgt,MW,nem,NSW1
2009-11-24 06:00:00,-0.05002,gas_ocgt,MW,nem,NSW1
2009-11-24 06:05:00,0.2375,gas_ocgt,MW,nem,NSW1
2009-11-24 06:10:00,0.175,gas_ocgt,MW,nem,NSW1
2009-11-24 06:15:00,0.2312,gas_ocgt,MW,nem,NSW1
2009-11-24 06:20:00,0.1375,gas_ocgt,MW,nem,NSW1
2009-11-24 06:25:00,0.04375,gas_ocgt,MW,nem,NSW1
2009-11-24 06:30:00,0.0875,gas_ocgt,MW,nem,NSW1
2009-11-24 06:35:00,0.00628,gas_ocgt,MW,nem,NSW1
2009-11-24 06:40:00,-0.00626,gas_ocgt,MW,nem,NSW1
2009-11-24 06:45:00,0.01875,gas_ocgt,MW,nem,NSW1
2009-11-24 06:50:00,0.3,gas_ocgt,MW,nem,NSW1
2009-11-24 06:55:00,0.2312,gas_ocgt,MW,nem,NSW1
2009-11-24 07:00:00,0.175,gas_ocgt,MW,nem,NSW1
2009-11-24 07:05:00,0.1625,gas_ocgt,MW,nem,NSW1
2009-11-24 07:10:00,0.15,gas_ocgt,MW,nem,NSW1
2009-11-24 07:15:00,0.4312,gas_ocgt,MW,nem,NSW1
