datetime,data,type,unit,network,region
2008-11-09 11:40:00,0.04998,gas_ocgt,MW,nem,NSW1
2008-11-09 11:45:00,0.2938,gas_ocgt,MW,nem,NSW1
2008-11-09 11:50:00,0.3,gas_ocgt,MW,nem,NSW1
2008-11-09 11:55:00,0.2375,gas_ocgt,MW,nem,NSW1
2008-11-09 12:00:00,0.09375,gas_ocgt,MW,nem,NSW1
2008-11-09 12:05:00,0.1938,gas_ocgt,MW,nem,NSW1
2008-11-09 12:10:00,0.2875,gas_ocgt,MW,nem,NSW1
2008-11-09 12:15:00,0.3938,gas_ocgt,MW,nem,NSW1
2008-11-09 12:20:00,0.175,gas_ocgt,MW,nem,NSW1
2008-11-09 12:25:00,0.2875,gas_ocgt,MW,nem,NSW1
2008-11-09 12:30:00,0.45,gas_ocgt,MW,nem,NSW1
2008-11-09 12:35:00,0.2125,gas_ocgt,MW,nem,NSW1
2008-11-09 12:40:00,0.3062,gas_ocgt,MW,nem,NSW1
2008-11-09 12:45:00,0.2,gas_ocgt,MW,nem,NSW1
2008-11-09 12:50:00,0.2438,gas_ocgt,MW,nem,NSW1
2008-11-09 12:55:00,0.4625,gas_ocgt,MW,nem,NSW1
2008-11-09 13:00:00,0.1125,gas_ocgt,MW,nem,NSW1
2008-11-09 13:05:00,-0.06878,gas_ocgt,MW,nem,NSW1
2008-11-09 13:10:00,0.3812,gas_ocgt,MW,nem,NSW1
2008-11-09 13:15:00,0.2812,gas_ocgt,MW,nem,NSW1
2008-11-09 13:20:00,0.1813,gas_ocgt,MW,nem,NSW1
2008-11-09 13:25:00,0.03127,gas_ocgt,MW,nem,NSW1
2008-11-09 13:30:00,0.05624,gas_ocgt,MW,nem,NSW1
2008-11-09 13:35:00,0.4187,gas_ocgt,MW,nem,NSW1
2008-11-09 13:40:00,0.375,gas_ocgt,MW,nem,NSW1
2008-11-09 13:45:00,0.2063,gas_ocgt,MW,nem,NSW1
2008-11-09 13:50:00,0.2875,gas_ocgt,MW,nem,NSW1
2008-11-09 13:55:00,0.2125,gas_ocgt,MW,nem,NSW1
2008-11-09 14:00:00,0.35,gas_ocgt,MW,nem,NSW1
2008-11-09 14:05:00,0.2812,gas_ocgt,MW,nem,NSW1
2008-11-09 14:10:00,0.1813,gas_ocgt,MW,nem,NSW1
2008-11-09 14:15:00,0.425,gas_ocgt,MW,nem,NSW1
2008-11-09 14:20:00,0.175,gas_ocgt,MW,nem,NSW1
2008-11-09 14:25:00,0.08123,gas_ocgt,MW,nem,NSW1
2008-11-09 14:30:00,0.4562,gas_ocgt,MW,nem,NSW1
2008-11-09 14:35:00,0.4125,gas_ocgt,MW,nem,NSW1
2008-11-09 14:40:00,0.475,gas_ocgt,MW,nem,NSW1
2008-11-09 14:45:00,0.4375,gas_ocgt,MW,nem,NSW1
2008-11-09 14:50:00,0.1625,gas_ocgt,MW,nem,NSW1
2008-11-09 14:55:00,0.275,gas_ocgt,MW,nem,NSW1
2008-11-09 15:00:00,0.1625,gas_ocgt,MW,nem,NSW1
2008-11-09 15:05:00,0.4,gas_ocgt,MW,nem,NSW1
2008-11-09 15:10:00,0.07497,gas_ocgt,MW,nem,NSW1
2008-11-09 15:15:00,0.325,gas_ocgt,MW,nem,NSW1
2008-11-09 15:20:00,0.3688,gas_ocgt,MW,nem,NSW1
2008-11-09 15:25:00,0.175,gas_ocgt,MW,nem,NSW1
2008-11-09 15:30:00,0.1812,gas_ocgt,MW,nem,NSW1
2008-11-09 15:35:00,0.25,gas_ocgt,MW,nem,NSW1
2008-11-09 15:40:00,0.5375,gas_ocgt,MW,nem,NSW1
2008-11-09 15:45:00,0.03745,gas_ocgt,MW,nem,NSW1
2008-11-09 15:50:00,0.3188,gas_ocgt,MW,nem,NSW1
2008-11-09 15:55:00,0.1875,gas_ocgt,MW,nem,NSW1
2008-11-09 16:00:00,0.425,gas_ocgt,MW,nem,NSW1
2008-11-09 16:05:00,0.1938,gas_ocgt,MW,nem,NSW1
2008-11-09 16:10:00,0.3813,gas_ocgt,MW,nem,NSW1
2008-11-09 16:15:00,0.1875,gas_ocgt,MW,nem,NSW1
2008-11-09 16:20:00,0.2937,gas_ocgt,MW,nem,NSW1
2008-11-09 16:25:00,0.2687,gas_ocgt,MW,nem,NSW1
2008-11-09 16:30:00,0.4938,gas_ocgt,MW,nem,NSW1
2008-11-09 16:35:00,0.08748,gas_ocgt,MW,nem,NSW1
2008-11-09 16:40:00,0.175,gas_ocgt,MW,nem,NSW1
2008-11-09 16:45:00,0.35,gas_ocgt,MW,nem,NSW1
2008-11-09 16:50:00,0.08751,gas_ocgt,MW,nem,NSW1
2008-11-09 16:55:00,0.3813,gas_ocgt,MW,nem,NSW1
2008-11-09 17:00:00,0.2937,gas_ocgt,MW,nem,NSW1
2008-11-09 17:05:00,0.0125,gas_ocgt,MW,nem,NSW1
2008-11-09 17:10:00,0.3438,gas_ocgt,MW,nem,NSW1
2008-11-09 17:15:00,0.0375,gas_ocgt,MW,nem,NSW1
2008-11-09 17:20:00,0.25,gas_ocgt,MW,nem,NSW1
2008-11-09 17:25:00,0.35,gas_ocgt,MW,nem,NSW1
2008-11-09 17:30:00,0.2625,gas_ocgt,MW,nem,NSW1
2008-11-09 17:35:00,0.3125,gas_ocgt,MW,nem,NSW1
2008-11-09 17:40:00,0.2687,gas_ocgt,MW,nem,NSW1
2008-11-09 17:45:00,0.2562,gas_ocgt,MW,nem,NSW1
2008-11-09 17:50:00,0.3938,gas_ocgt,MW,nem,NSW1
2008-11-09 17:55:00,0.2188,gas_ocgt,MW,nem,NSW1
2008-11-09 18:00:00,0.2375,gas_ocgt,MW,nem,NSW1
2008-11-09 18:05:00,0.4812,gas_ocgt,MW,nem,NSW1
2008-11-09 18:10:00,0.45,gas_ocgt,MW,nem,NSW1
2008-11-09 18:15:00,0.225,gas_ocgt,MW,nem,NSW1
2008-11-09 18:20:00,0.08125,gas_ocgt,MW,nem,NSW1
2008-11-09 18:25:00,0.2375,gas_ocgt,MW,nem,NSW1
2008-11-09 18:30:00,0.5312,gas_ocgt,MW,nem,NSW1
2008-11-09 18:35:00,0.4312,gas_ocgt,MW,nem,NSW1
2008-11-09 18:40:00,0.5875,gas_ocgt,MW,nem,NSW1
2008-11-09 18:45:00,0.3875,gas_ocgt,MW,nem,NSW1
2008-11-09 18:50:00,0.2687,gas_ocgt,MW,nem,NSW1
2008-11-09 18:55:00,0.1813,gas_ocgt,MW,nem,NSW1
2008-11-09 19:00:00,0.1437,gas_ocgt,MW,nem,NSW1
2008-11-09 19:05:00,0.04999,gas_ocgt,MW,nem,NSW1
2008-11-09 19:10:00,0.4188,gas_ocgt,MW,nem,NSW1
2008-11-09 19:15:00,0.525,gas_ocgt,MW,nem,NSW1
2008-11-09 19:20:00,0.2625,gas_ocgt,MW,nem,NSW1
2008-11-09 19:25:00,0.1375,gas_ocgt,MW,nem,NSW1
2008-11-09 19:30:00,0.225,gas_ocgt,MW,nem,NSW1
2008-11-09 19:35:00,0.25,gas_ocgt,MW,nem,NSW1
2008-11-09 19:40:00,0.35,gas_ocgt,MW,nem,NSW1
2008-11-09 19:45:00,0.4375,gas_ocgt,MW,nem,NSW1
2008-11-09 19:50:00,-1e-05,gas_ocgt,MW,nem,NSW1
2008-11-09 19:55:00,0.2688,gas_ocgt,MW,nem,NSW1
2008-11-09 20:00:00,0.475,gas_ocgt,MW,nem,NSW1
2008-11-09 20:05:00,0.2062,gas_ocgt,MW,nem,NSW1
2008-11-09 20:10:00,0.00626,gas_ocgt,MW,nem,NSW1
2008-11-09 20:15:00,0.375,gas_ocgt,MW,nem,NSW1
2008-11-09 20:20:00,0.2062,gas_ocgt,MW,nem,NSW1
2008-11-09 20:25:00,0.4812,gas_ocgt,MW,nem,NSW1
2008-11-09 20:30:00,0.3437,gas_ocgt,MW,nem,NSW1
2008-11-09 20:35:00,0.1625,gas_ocgt,MW,nem,NSW1
2008-11-09 20:40:00,0.02498,gas_ocgt,MW,nem,NSW1
2008-11-09 20:45:00,0.2625,gas_ocgt,MW,nem,NSW1
2008-11-09 20:50:00,0.2062,gas_ocgt,MW,nem,NSW1
2008-11-09 20:55:00,0.4562,gas_ocgt,MW,nem,NSW1
2008-11-09 21:00:00,-0.02499,gas_ocgt,MW,nem,NSW1
2008-11-09 21:05:00,-0.05,gas_ocgt,MW,nem,NSW1
2008-11-09 21:10:00,0.3062,gas_ocgt,MW,nem,NSW1
2008-11-09 21:15:00,0.1125,gas_ocgt,MW,nem,NSW1
2008-11-09 21:20:00,0.275,gas_ocgt,MW,nem,NSW1
2008-11-09 21:25:00,0.3187,gas_ocgt,MW,nem,NSW1
2008-11-09 21:30:00,0.1062,gas_ocgt,MW,nem,NSW1
2008-11-09 21:35:00,0.3188,gas_ocgt,MW,nem,NSW1
2008-11-09 21:40:00,0.225,gas_ocgt,MW,nem,NSW1
2008-11-09 21:45:00,0.25,gas_ocgt,MW,nem,NSW1
2008-11-09 21:50:00,0.0375,gas_ocgt,MW,nem,NSW1
2008-11-09 21:55:00,0.0437,gas_ocgt,MW,nem,NSW1
2008-11-09 22:00:00,0.2062,gas_ocgt,MW,nem,NSW1
2008-11-09 22:05:00,0.09375,gas_ocgt,MW,nem,NSW1
2008-11-09 22:10:00,0.1625,gas_ocgt,MW,nem,NSW1
2008-11-09 22:15:00,0.06876,gas_ocgt,MW,nem,NSW1
2008-11-09 22:20:00,0.15,gas_ocgt,MW,nem,NSW1
2008-11-09 22:25:00,0.03749,gas_ocgt,MW,nem,NSW1
2008-11-09 22:30:00,0.2312,gas_ocgt,MW,nem,NSW1
2008-11-09 22:35:00,0.03125,gas_ocgt,MW,nem,NSW1
2008-11-09 22:40:00,0.1812,gas_ocgt,MW,nem,NSW1
2008-11-09 22:45:00,0.225,gas_ocgt,MW,nem,NSW1
2008-11-09 22:50:00,0.425,gas_ocgt,MW,nem,NSW1
2008-11-09 22:55:00,0.09375,gas_ocgt,MW,nem,NSW1
2008-11-09 23:00:00,0.1437,gas_ocgt,MW,nem,NSW1
2008-11-09 23:05:00,0.3187,gas_ocgt,MW,nem,NSW1
2008-11-09 23:10:00,0.0125,gas_ocgt,MW,nem,NSW1
2008-11-09 23:15:00,0.1062,gas_ocgt,MW,nem,NSW1
2008-11-09 23:20:00,-0.06876,gas_ocgt,MW,nem,NSW1
2008-11-09 23:25:00,0.08749,gas_ocgt,MW,nem,NSW1
2008-11-09 23:30:00,0.0375,gas_ocgt,MW,nem,NSW1
2008-11-09 23:35:00,0.1937,gas_ocgt,MW,nem,NSW1
2008-11-09 23:40:00,0.01875,gas_ocgt,MW,nem,NSW1
2008-11-09 23:45:00,0.3,gas_ocgt,MW,nem,NSW1
2008-11-09 23:50:00,0.375,gas_ocgt,MW,nem,NSW1
2008-11-09 23:55:00,0.2625,gas_ocgt,MW,nem,NSW1
2008-11-10 00:00:00,0.1125,gas_ocgt,MW,nem,NSW1
2008-11-10 00:05:00,0.1875,gas_ocgt,MW,nem,NSW1
2008-11-10 00:10:00,0.1125,gas_ocgt,MW,nem,NSW1
2008-11-10 00:15:00,0.2875,gas_ocgt,MW,nem,NSW1
2008-11-10 00:20:00,0.08749,gas_ocgt,MW,nem,NSW1
2008-11-10 00:25:00,0.5562,gas_ocgt,MW,nem,NSW1
2008-11-10 00:30:00,0.1812,gas_ocgt,MW,nem,NSW1
2008-11-10 00:35:00,0.375,gas_ocgt,MW,nem,NSW1
2008-11-10 00:40:00,-0.1062,gas_ocgt,MW,nem,NSW1
2008-11-10 00:45:00,-0.06877,gas_ocgt,MW,nem,NSW1
2008-11-10 00:50:00,0.09371,gas_ocgt,MW,nem,NSW1
2008-11-10 00:55:00,0.1938,gas_ocgt,MW,nem,NSW1
2008-11-10 01:00:00,0.09373,gas_ocgt,MW,nem,NSW1
2008-11-10 01:05:00,0.075,gas_ocgt,MW,nem,NSW1
2008-11-10 01:10:00,-0.03751,gas_ocgt,MW,nem,NSW1
2008-11-10 01:15:00,0.06246,gas_ocgt,MW,nem,NSW1
2008-11-10 01:20:00,-0.01876,gas_ocgt,MW,nem,NSW1
2008-11-10 01:25:00,0.1187,gas_ocgt,MW,nem,NSW1
2008-11-10 01:30:00,0.01875,gas_ocgt,MW,nem,NSW1
2008-11-10 01:35:00,0.4062,gas_ocgt,MW,nem,NSW1
2008-11-10 01:40:00,0.2375,gas_ocgt,MW,nem,NSW1
2008-11-10 01:45:00,0.2375,gas_ocgt,MW,nem,NSW1
2008-11-10 01:50:00,-1e-05,gas_ocgt,MW,nem,NSW1
2008-11-10 01:55:00,0.15,gas_ocgt,MW,nem,NSW1
2008-11-10 02:00:00,-0.03749,gas_ocgt,MW,nem,NSW1
2008-11-10 02:05:00,0.00626,gas_ocgt,MW,nem,NSW1
2008-11-10 02:10:00,0.2938,gas_ocgt,MW,nem,NSW1
2008-11-10 02:15:00,0.1375,gas_ocgt,MW,nem,NSW1
2008-11-10 02:20:00,0.06872,gas_ocgt,MW,nem,NSW1
2008-11-10 02:25:00,0.03753,gas_ocgt,MW,nem,NSW1
2008-11-10 02:30:00,0.3438,gas_ocgt,MW,nem,NSW1
2008-11-10 02:35:00,0.1688,gas_ocgt,MW,nem,NSW1
2008-11-10 02:40:00,0.1812,gas_ocgt,MW,nem,NSW1
2008-11-10 02:45:00,0.225,gas_ocgt,MW,nem,NSW1
2008-11-10 02:50:00,0.07499,gas_ocgt,MW,nem,NSW1
2008-11-10 02:55:00,-0.2375,gas_ocgt,MW,nem,NSW1
2008-11-10 03:00:00,0.04374,gas_ocgt,MW,nem,NSW1
2008-11-10 03:05:00,0.225,gas_ocgt,MW,nem,NSW1
2008-11-10 03:10:00,0.0375,gas_ocgt,MW,nem,NSW1
2008-11-10 03:15:00,0.275,gas_ocgt,MW,nem,NSW1
2008-11-10 03:20:00,-0.04376,gas_ocgt,MW,nem,NSW1
2008-11-10 03:25:00,0.3188,gas_ocgt,MW,nem,NSW1
2008-11-10 03:30:00,0.2625,gas_ocgt,MW,nem,NSW1
2008-11-10 03:35:00,0.1937,gas_ocgt,MW,nem,NSW1
2008-11-10 03:40:00,0.125,gas_ocgt,MW,nem,NSW1
2008-11-10 03:45:00,0.2188,gas_ocgt,MW,nem,NSW1
2008-11-10 03:50:00,0.175,gas_ocgt,MW,nem,NSW1
2008-11-10 03:55:00,0.3,gas_ocgt,MW,nem,NSW1
2008-11-10 04:00:00,0.375,gas_ocgt,MW,nem,NSW1
2008-11-10 04:05:00,0.125,gas_ocgt,MW,nem,NSW1
2008-11-10 04:10:00,0.125,gas_ocgt,MW,nem,NSW1
2008-11-10 04:15:00,0.3438,gas_ocgt,MW,nem,NSW1
2008-11-10 04:20:00,0.1125,gas_ocgt,MW,nem,NSW1
2008-11-10 04:25:00,0.1625,gas_ocgt,MW,nem,NSW1
2008-11-10 04:30:00,0.275,gas_ocgt,MW,nem,NSW1
2008-11-10 04:35:00,0.1813,gas_ocgt,MW,nem,NSW1
2008-11-10 04:40:00,0.2812,gas_ocgt,MW,nem,NSW1
2008-11-10 04:45:00,0.1312,gas_ocgt,MW,nem,NSW1
2008-11-10 04:50:00,-0.1438,gas_ocgt,MW,nem,NSW1
2008-11-10 04:55:00,0.2875,gas_ocgt,MW,nem,NSW1
2008-11-10 05:00:00,0.2,gas_ocgt,MW,nem,NSW1
2008-11-10 05:05:00,0.225,gas_ocgt,MW,nem,NSW1
2008-11-10 05:10:00,0.03751,gas_ocgt,MW,nem,NSW1
2008-11-10 05:15:00,0.3562,gas_ocgt,MW,nem,NSW1
2008-11-10 05:20:00,0.03747,gas_ocgt,MW,nem,NSW1
2008-11-10 05:25:00,0.2187,gas_ocgt,MW,nem,NSW1
2008-11-10 05:30:00,0.1375,gas_ocgt,MW,nem,NSW1
2008-11-10 05:35:00,0.1562,gas_ocgt,MW,nem,NSW1
2008-11-10 05:40:00,-0.2,gas_ocgt,MW,nem,NSW1
2008-11-10 05:45:00,0.1,gas_ocgt,MW,nem,NSW1
2008-11-10 05:50:00,0.0875,gas_ocgt,MW,nem,NSW1
2008-11-10 05:55:00,0.3062,gas_ocgt,MW,nem,NSW1
2008-11-10 06:00:00,-0.01874,gas_ocgt,MW,nem,NSW1
2008-11-10 06:05:00,0.1125,gas_ocgt,MW,nem,NSW1
2008-11-10 06:10:00,0.2937,gas_ocgt,MW,nem,NSW1
2008-11-10 06:15:00,0.01872,gas_ocgt,MW,nem,NSW1
2008-11-10 06:20:00,0.1187,gas_ocgt,MW,nem,NSW1
2008-11-10 06:25:00,0.3625,gas_ocgt,MW,nem,NSW1
2008-11-10 06:30:00,-0.01874,gas_ocgt,MW,nem,NSW1
2008-11-10 06:35:00,0.2938,gas_ocgt,MW,nem,NSW1
2008-11-10 06:40:00,0.3688,gas_ocgt,MW,nem,NSW1
2008-11-10 06:45:00,0.1062,gas_ocgt,MW,nem,NSW1
2008-11-10 06:50:00,0.09375,gas_ocgt,MW,nem,NSW1
2008-11-10 06:55:00,0.1875,gas_ocgt,MW,nem,NSW1
2008-11-10 07:00:00,0.2125,gas_ocgt,MW,nem,NSW1
2008-11-10 07:05:00,0.03751,gas_ocgt,MW,nem,NSW1
2008-11-10 07:10:00,0.06875,gas_ocgt,MW,nem,NSW1
2008-11-10 07:15:00,-0.05626,gas_ocgt,MW,nem,NSW1
2008-11-10 07:20:00,0.6,gas_ocgt,MW,nem,NSW1
2008-11-10 07:25:00,0.07501,gas_ocgt,MW,nem,NSW1
2008-11-10 07:30:00,0.1062,gas_ocgt,MW,nem,NSW1
2008-11-10 07:35:00,0.5375,gas_ocgt,MW,nem,NSW1
2008-11-10 07:40:00,0.375,gas_ocgt,MW,nem,NSW1
2008-11-10 07:45:00,0.3438,gas_ocgt,MW,nem,NSW1
2008-11-10 07:50:00,0.3,gas_ocgt,MW,nem,NSW1
2008-11-10 07:55:00,-0.325,gas_ocgt,MW,nem,NSW1
2008-11-10 08:00:00,19.67,gas_ocgt,MW,nem,NSW1
2008-11-10 08:05:00,20.26,gas_ocgt,MW,nem,NSW1
2008-11-10 08:10:00,20.06,gas_ocgt,MW,nem,NSW1
2008-11-10 08:15:00,19.99,gas_ocgt,MW,nem,NSW1
2008-11-10 08:20:00,32.51,gas_ocgt,MW,nem,NSW1
2008-11-10 08:25:00,60.01,gas_ocgt,MW,nem,NSW1
2008-11-10 08:30:00,60.41,gas_ocgt,MW,nem,NSW1
2008-11-10 08:35:00,20.42,gas_ocgt,MW,nem,NSW1
2008-11-10 08:40:00,20.51,gas_ocgt,MW,nem,NSW1
2008-11-10 08:45:00,19.95,gas_ocgt,MW,nem,NSW1
2008-11-10 08:50:00,20.23,gas_ocgt,MW,nem,NSW1
2008-11-10 08:55:00,20.44,gas_ocgt,MW,nem,NSW1
2008-11-10 09:00:00,20.61,gas_ocgt,MW,nem,NSW1
2008-11-10 09:05:00,49.81,gas_ocgt,MW,nem,NSW1
2008-11-10 09:10:00,49.48,gas_ocgt,MW,nem,NSW1
2008-11-10 09:15:00,110.1,gas_ocgt,MW,nem,NSW1
2008-11-10 09:20:00,182.8,gas_ocgt,MW,nem,NSW1
2008-11-10 09:25:00,231.3,gas_ocgt,MW,nem,NSW1
2008-11-10 09:30:00,229.9,gas_ocgt,MW,nem,NSW1
2008-11-10 09:35:00,228.8,gas_ocgt,MW,nem,NSW1
2008-11-10 09:40:00,236.7,gas_ocgt,MW,nem,NSW1
2008-11-10 09:45:00,247.0,gas_ocgt,MW,nem,NSW1
2008-11-10 09:50:00,257.0,gas_ocgt,MW,nem,NSW1
2008-11-10 09:55:00,266.6,gas_ocgt,MW,nem,NSW1
2008-11-10 10:00:00,276.1,gas_ocgt,MW,nem,NSW1
2008-11-10 10:05:00,286.0,gas_ocgt,MW,nem,NSW1
2008-11-10 10:10:00,296.2,gas_ocgt,MW,nem,NSW1
2008-11-10 10:15:00,305.9,gas_ocgt,MW,nem,NSW1
2008-11-10 10:20:00,310.4,gas_ocgt,MW,nem,NSW1
2008-11-10 10:25:00,310.0,gas_ocgt,MW,nem,NSW1
2008-11-10 10:30:00,310.2,gas_ocgt,MW,nem,NSW1
2008-11-10 10:35:00,310.3,gas_ocgt,MW,nem,NSW1
2008-11-10 10:40:00,308.5,gas_ocgt,MW,nem,NSW1
2008-11-10 10:45:00,308.6,gas_ocgt,MW,nem,NSW1
2008-11-10 10:50:00,309.3,gas_ocgt,MW,nem,NSW1
2008-11-10 10:55:00,309.3,gas_ocgt,MW,nem,NSW1
2008-11-10 11:00:00,273.9,gas_ocgt,MW,nem,NSW1
2008-11-10 11:05:00,273.7,gas_ocgt,MW,nem,NSW1
2008-11-10 11:10:00,275.0,gas_ocgt,MW,nem,NSW1
2008-11-10 11:15:00,231.8,gas_ocgt,MW,nem,NSW1
2008-11-10 11:20:00,183.6,gas_ocgt,MW,nem,NSW1
2008-11-10 11:25:00,184.5,gas_ocgt,MW,nem,NSW1
2008-11-10 11:30:00,183.8,gas_ocgt,MW,nem,NSW1
2008-11-10 11:35:00,182.3,gas_ocgt,MW,nem,NSW1
2008-11-10 11:40:00,183.5,gas_ocgt,MW,nem,NSW1
2008-11-10 11:45:00,183.9,gas_ocgt,MW,nem,NSW1
2008-11-10 11:50:00,183.3,gas_ocgt,MW,nem,NSW1
2008-11-10 11:55:00,182.1,gas_ocgt,MW,nem,NSW1
2008-11-10 12:00:00,183.5,gas_ocgt,MW,nem,NSW1
2008-11-10 12:05:00,183.1,gas_ocgt,MW,nem,NSW1
2008-11-10 12:10:00,181.9,gas_ocgt,MW,nem,NSW1
2008-11-10 12:15:00,182.6,gas_ocgt,MW,nem,NSW1
2008-11-10 12:20:00,182.7,gas_ocgt,MW,nem,NSW1
2008-11-10 12:25:00,181.7,gas_ocgt,MW,nem,NSW1
2008-11-10 12:30:00,182.2,gas_ocgt,MW,nem,NSW1
2008-11-10 12:35:00,211.2,gas_ocgt,MW,nem,NSW1
2008-11-10 12:40:00,211.9,gas_ocgt,MW,nem,NSW1
2008-11-10 12:45:00,228.3,gas_ocgt,MW,nem,NSW1
2008-11-10 12:50:00,241.7,gas_ocgt,MW,nem,NSW1
2008-11-10 12:55:00,251.9,gas_ocgt,MW,nem,NSW1
2008-11-10 13:00:00,250.2,gas_ocgt,MW,nem,NSW1
2008-11-10 13:05:00,271.8,gas_ocgt,MW,nem,NSW1
2008-11-10 13:10:00,302.1,gas_ocgt,MW,nem,NSW1
2008-11-10 13:15:00,304.1,gas_ocgt,MW,nem,NSW1
2008-11-10 13:20:00,304.2,gas_ocgt,MW,nem,NSW1
2008-11-10 13:25:00,301.9,gas_ocgt,MW,nem,NSW1
2008-11-10 13:30:00,302.1,gas_ocgt,MW,nem,NSW1
2008-11-10 13:35:00,249.3,gas_ocgt,MW,nem,NSW1
2008-11-10 13:40:00,250.0,gas_ocgt,MW,nem,NSW1
2008-11-10 13:45:00,301.6,gas_ocgt,MW,nem,NSW1
2008-11-10 13:50:00,300.9,gas_ocgt,MW,nem,NSW1
2008-11-10 13:55:00,248.1,gas_ocgt,MW,nem,NSW1
2008-11-10 14:00:00,210.4,gas_ocgt,MW,nem,NSW1
2008-11-10 14:05:00,205.0,gas_ocgt,MW,nem,NSW1
2008-11-10 14:10:00,238.2,gas_ocgt,MW,nem,NSW1
2008-11-10 14:15:00,235.1,gas_ocgt,MW,nem,NSW1
2008-11-10 14:20:00,185.0,gas_ocgt,MW,nem,NSW1
2008-11-10 14:25:00,195.5,gas_ocgt,MW,nem,NSW1
2008-11-10 14:30:00,250.1,gas_ocgt,MW,nem,NSW1
2008-11-10 14:35:00,199.2,gas_ocgt,MW,nem,NSW1
2008-11-10 14:40:00,129.7,gas_ocgt,MW,nem,NSW1
2008-11-10 14:45:00,124.8,gas_ocgt,MW,nem,NSW1
2008-11-10 14:50:00,139.8,gas_ocgt,MW,nem,NSW1
2008-11-10 14:55:00,149.2,gas_ocgt,MW,nem,NSW1
2008-11-10 15:00:00,149.6,gas_ocgt,MW,nem,NSW1
2008-11-10 15:05:00,149.7,gas_ocgt,MW,nem,NSW1
2008-11-10 15:10:00,137.5,gas_ocgt,MW,nem,NSW1
2008-11-10 15:15:00,140.4,gas_ocgt,MW,nem,NSW1
2008-11-10 15:20:00,134.8,gas_ocgt,MW,nem,NSW1
2008-11-10 15:25:00,124.6,gas_ocgt,MW,nem,NSW1
2008-11-10 15:30:00,103.0,gas_ocgt,MW,nem,NSW1
2008-11-10 15:35:00,79.6,gas_ocgt,MW,nem,NSW1
2008-11-10 15:40:00,125.1,gas_ocgt,MW,nem,NSW1
2008-11-10 15:45:00,130.2,gas_ocgt,MW,nem,NSW1
2008-11-10 15:50:00,100.3,gas_ocgt,MW,nem,NSW1
2008-11-10 15:55:00,80.17,gas_ocgt,MW,nem,NSW1
2008-11-10 16:00:00,59.7,gas_ocgt,MW,nem,NSW1
2008-11-10 16:05:00,20.88,gas_ocgt,MW,nem,NSW1
2008-11-10 16:10:00,5.269,gas_ocgt,MW,nem,NSW1
2008-11-10 16:15:00,0.2187,gas_ocgt,MW,nem,NSW1
2008-11-10 16:20:00,0.2687,gas_ocgt,MW,nem,NSW1
2008-11-10 16:25:00,-0.01251,gas_ocgt,MW,nem,NSW1
2008-11-10 16:30:00,0.025,gas_ocgt,MW,nem,NSW1
2008-11-10 16:35:00,0.2625,gas_ocgt,MW,nem,NSW1
2008-11-10 16:40:00,0.2562,gas_ocgt,MW,nem,NSW1
2008-11-10 16:45:00,0.3,gas_ocgt,MW,nem,NSW1
2008-11-10 16:50:00,0.2875,gas_ocgt,MW,nem,NSW1
2008-11-10 16:55:00,0.325,gas_ocgt,MW,nem,NSW1
2008-11-10 17:00:00,0.2875,gas_ocgt,MW,nem,NSW1
2008-11-10 17:05:00,-0.09375,gas_ocgt,MW,nem,NSW1
2008-11-10 17:10:00,0.04373,gas_ocgt,MW,nem,NSW1
2008-11-10 17:15:00,0.3187,gas_ocgt,MW,nem,NSW1
2008-11-10 17:20:00,0.1375,gas_ocgt,MW,nem,NSW1
2008-11-10 17:25:00,0.275,gas_ocgt,MW,nem,NSW1
2008-11-10 17:30:00,0.1,gas_ocgt,MW,nem,NSW1
2008-11-10 17:35:00,0.1188,gas_ocgt,MW,nem,NSW1
2008-11-10 17:40:00,0.2812,gas_ocgt,MW,nem,NSW1
2008-11-10 17:45:00,-0.02499,gas_ocgt,MW,nem,NSW1
2008-11-10 17:50:00,0.25,gas_ocgt,MW,nem,NSW1
2008-11-10 17:55:00,0.2,gas_ocgt,MW,nem,NSW1
2008-11-10 18:00:00,0.25,gas_ocgt,MW,nem,NSW1
2008-11-10 18:05:00,0.225,gas_ocgt,MW,nem,NSW1
2008-11-10 18:10:00,0.125,gas_ocgt,MW,nem,NSW1
2008-11-10 18:15:00,0.3312,gas_ocgt,MW,nem,NSW1
2008-11-10 18:20:00,0.3938,gas_ocgt,MW,nem,NSW1
2008-11-10 18:25:00,0.4312,gas_ocgt,MW,nem,NSW1
2008-11-10 18:30:00,0.2125,gas_ocgt,MW,nem,NSW1
2008-11-10 18:35:00,0.3312,gas_ocgt,MW,nem,NSW1
2008-11-10 18:40:00,0.2938,gas_ocgt,MW,nem,NSW1
2008-11-10 18:45:00,0.2375,gas_ocgt,MW,nem,NSW1
2008-11-10 18:50:00,0.03747,gas_ocgt,MW,nem,NSW1
2008-11-10 18:55:00,0.525,gas_ocgt,MW,nem,NSW1
2008-11-10 19:00:00,0.1375,gas_ocgt,MW,nem,NSW1
2008-11-10 19:05:00,0.07499,gas_ocgt,MW,nem,NSW1
2008-11-10 19:10:00,0.3375,gas_ocgt,MW,nem,NSW1
2008-11-10 19:15:00,-3e-05,gas_ocgt,MW,nem,NSW1
2008-11-10 19:20:00,0.1,gas_ocgt,MW,nem,NSW1
