datetime,data,type,unit,network,region
2004-11-18 19:30:00,1136.0,hydro,MW,nem,NSW1
2004-11-18 19:35:00,1120.0,hydro,MW,nem,NSW1
2004-11-18 19:40:00,1093.0,hydro,MW,nem,NSW1
2004-11-18 19:45:00,1097.0,hydro,MW,nem,NSW1
2004-11-18 19:50:00,1051.0,hydro,MW,nem,NSW1
2004-11-18 19:55:00,1015.0,hydro,MW,nem,NSW1
2004-11-18 20:00:00,843.6,hydro,MW,nem,NSW1
2004-11-18 20:05:00,736.4,hydro,MW,nem,NSW1
2004-11-18 20:10:00,770.2,hydro,MW,nem,NSW1
2004-11-18 20:15:00,648.3,hydro,MW,nem,NSW1
2004-11-18 20:20:00,558.8,hydro,MW,nem,NSW1
2004-11-18 20:25:00,433.2,hydro,MW,nem,NSW1
2004-11-18 20:30:00,415.6,hydro,MW,nem,NSW1
2004-11-18 20:35:00,422.4,hydro,MW,nem,NSW1
2004-11-18 20:40:00,433.0,hydro,MW,nem,NSW1
2004-11-18 20:45:00,416.9,hydro,MW,nem,NSW1
2004-11-18 20:50:00,344.5,hydro,MW,nem,NSW1
2004-11-18 20:55:00,417.0,hydro,MW,nem,NSW1
2004-11-18 21:00:00,414.5,hydro,MW,nem,NSW1
2004-11-18 21:05:00,416.7,hydro,MW,nem,NSW1
2004-11-18 21:10:00,415.4,hydro,MW,nem,NSW1
2004-11-18 21:15:00,433.7,hydro,MW,nem,NSW1
2004-11-18 21:20:00,423.4,hydro,MW,nem,NSW1
2004-11-18 21:25:00,425.0,hydro,MW,nem,NSW1
2004-11-18 21:30:00,558.2,hydro,MW,nem,NSW1
2004-11-18 21:35:00,567.2,hydro,MW,nem,NSW1
2004-11-18 21:40:00,564.8,hydro,MW,nem,NSW1
2004-11-18 21:45:00,489.2,hydro,MW,nem,NSW1
2004-11-18 21:50:00,427.6,hydro,MW,nem,NSW1
2004-11-18 21:55:00,384.5,hydro,MW,nem,NSW1
2004-11-18 22:00:00,296.2,hydro,MW,nem,NSW1
2004-11-18 22:05:00,242.3,hydro,MW,nem,NSW1
2004-11-18 22:10:00,454.9,hydro,MW,nem,NSW1
2004-11-18 22:15:00,434.7,hydro,MW,nem,NSW1
2004-11-18 22:20:00,459.6,hydro,MW,nem,NSW1
2004-11-18 22:25:00,437.1,hydro,MW,nem,NSW1
2004-11-18 22:30:00,292.6,hydro,MW,nem,NSW1
2004-11-18 22:35:00,227.3,hydro,MW,nem,NSW1
2004-11-18 22:40:00,99.0,hydro,MW,nem,NSW1
2004-11-18 22:45:00,49.49,hydro,MW,nem,NSW1
2004-11-18 22:50:00,71.71,hydro,MW,nem,NSW1
2004-11-18 22:55:00,71.71,hydro,MW,nem,NSW1
2004-11-18 23:00:00,73.64,hydro,MW,nem,NSW1
2004-11-18 23:05:00,73.23,hydro,MW,nem,NSW1
2004-11-18 23:10:00,71.26,hydro,MW,nem,NSW1
2004-11-18 23:15:00,181.9,hydro,MW,nem,NSW1
2004-11-18 23:20:00,260.4,hydro,MW,nem,NSW1
2004-11-18 23:25:00,250.8,hydro,MW,nem,NSW1
2004-11-18 23:30:00,100.2,hydro,MW,nem,NSW1
2004-11-18 23:35:00,91.47,hydro,MW,nem,NSW1
2004-11-18 23:40:00,89.22,hydro,MW,nem,NSW1
2004-11-18 23:45:00,31.02,hydro,MW,nem,NSW1
2004-11-18 23:50:00,30.87,hydro,MW,nem,NSW1
2004-11-18 23:55:00,30.85,hydro,MW,nem,NSW1
2004-11-19 00:00:00,30.88,hydro,MW,nem,NSW1
2004-11-19 00:05:00,30.78,hydro,MW,nem,NSW1
2004-11-19 00:10:00,30.83,hydro,MW,nem,NSW1
2004-11-19 00:15:00,31.05,hydro,MW,nem,NSW1
2004-11-19 00:20:00,30.89,hydro,MW,nem,NSW1
2004-11-19 00:25:00,30.68,hydro,MW,nem,NSW1
2004-11-19 00:30:00,30.96,hydro,MW,nem,NSW1
2004-11-19 00:35:00,30.82,hydro,MW,nem,NSW1
2004-11-19 00:40:00,31.06,hydro,MW,nem,NSW1
2004-11-19 00:45:00,30.91,hydro,MW,nem,NSW1
2004-11-19 00:50:00,30.84,hydro,MW,nem,NSW1
2004-11-19 00:55:00,30.75,hydro,MW,nem,NSW1
2004-11-19 01:00:00,30.8,hydro,MW,nem,NSW1
2004-11-19 01:05:00,30.71,hydro,MW,nem,NSW1
2004-11-19 01:10:00,30.76,hydro,MW,nem,NSW1
2004-11-19 01:15:00,31.02,hydro,MW,nem,NSW1
2004-11-19 01:20:00,30.98,hydro,MW,nem,NSW1
2004-11-19 01:25:00,30.8,hydro,MW,nem,NSW1
2004-11-19 01:30:00,31.01,hydro,MW,nem,NSW1
2004-11-19 01:35:00,30.72,hydro,MW,nem,NSW1
2004-11-19 01:40:00,30.83,hydro,MW,nem,NSW1
2004-11-19 01:45:00,30.94,hydro,MW,nem,NSW1
2004-11-19 01:50:00,30.69,hydro,MW,nem,NSW1
2004-11-19 01:55:00,30.95,hydro,MW,nem,NSW1
2004-11-19 02:00:00,30.96,hydro,MW,nem,NSW1
2004-11-19 02:05:00,31.04,hydro,MW,nem,NSW1
2004-11-19 02:10:00,30.57,hydro,MW,nem,NSW1
2004-11-19 02:15:00,30.51,hydro,MW,nem,NSW1
2004-11-19 02:20:00,30.84,hydro,MW,nem,NSW1
2004-11-19 02:25:00,30.81,hydro,MW,nem,NSW1
2004-11-19 02:30:00,30.68,hydro,MW,nem,NSW1
2004-11-19 02:35:00,30.76,hydro,MW,nem,NSW1
2004-11-19 02:40:00,30.83,hydro,MW,nem,NSW1
2004-11-19 02:45:00,30.91,hydro,MW,nem,NSW1
2004-11-19 02:50:00,30.91,hydro,MW,nem,NSW1
2004-11-19 02:55:00,30.92,hydro,MW,nem,NSW1
2004-11-19 03:00:00,31.08,hydro,MW,nem,NSW1
2004-11-19 03:05:00,30.76,hydro,MW,nem,NSW1
2004-11-19 03:10:00,30.79,hydro,MW,nem,NSW1
2004-11-19 03:15:00,30.96,hydro,MW,nem,NSW1
2004-11-19 03:20:00,30.97,hydro,MW,nem,NSW1
2004-11-19 03:25:00,30.81,hydro,MW,nem,NSW1
2004-11-19 03:30:00,30.93,hydro,MW,nem,NSW1
2004-11-19 03:35:00,30.95,hydro,MW,nem,NSW1
2004-11-19 03:40:00,31.02,hydro,MW,nem,NSW1
2004-11-19 03:45:00,31.05,hydro,MW,nem,NSW1
2004-11-19 03:50:00,30.9,hydro,MW,nem,NSW1
2004-11-19 03:55:00,30.89,hydro,MW,nem,NSW1
2004-11-19 04:00:00,31.05,hydro,MW,nem,NSW1
2004-11-19 04:05:00,30.7,hydro,MW,nem,NSW1
2004-11-19 04:10:00,30.96,hydro,MW,nem,NSW1
2004-11-19 04:15:00,30.44,hydro,MW,nem,NSW1
2004-11-19 04:20:00,30.72,hydro,MW,nem,NSW1
2004-11-19 04:25:00,30.67,hydro,MW,nem,NSW1
2004-11-19 04:30:00,30.7,hydro,MW,nem,NSW1
2004-11-19 04:35:00,30.74,hydro,MW,nem,NSW1
2004-11-19 04:40:00,30.72,hydro,MW,nem,NSW1
2004-11-19 04:45:00,30.83,hydro,MW,nem,NSW1
2004-11-19 04:50:00,30.8,hydro,MW,nem,NSW1
2004-11-19 04:55:00,31.22,hydro,MW,nem,NSW1
2004-11-19 05:00:00,30.89,hydro,MW,nem,NSW1
2004-11-19 05:05:00,31.05,hydro,MW,nem,NSW1
2004-11-19 05:10:00,30.88,hydro,MW,nem,NSW1
2004-11-19 05:15:00,30.92,hydro,MW,nem,NSW1
2004-11-19 05:20:00,30.91,hydro,MW,nem,NSW1
2004-11-19 05:25:00,31.02,hydro,MW,nem,NSW1
2004-11-19 05:30:00,30.58,hydro,MW,nem,NSW1
2004-11-19 05:35:00,30.8,hydro,MW,nem,NSW1
2004-11-19 05:40:00,30.76,hydro,MW,nem,NSW1
2004-11-19 05:45:00,30.96,hydro,MW,nem,NSW1
2004-11-19 05:50:00,31.34,hydro,MW,nem,NSW1
2004-11-19 05:55:00,31.3,hydro,MW,nem,NSW1
2004-11-19 06:00:00,30.59,hydro,MW,nem,NSW1
2004-11-19 06:05:00,30.85,hydro,MW,nem,NSW1
2004-11-19 06:10:00,31.15,hydro,MW,nem,NSW1
2004-11-19 06:15:00,30.91,hydro,MW,nem,NSW1
2004-11-19 06:20:00,30.72,hydro,MW,nem,NSW1
2004-11-19 06:25:00,31.49,hydro,MW,nem,NSW1
2004-11-19 06:30:00,31.38,hydro,MW,nem,NSW1
2004-11-19 06:35:00,31.75,hydro,MW,nem,NSW1
2004-11-19 06:40:00,74.79,hydro,MW,nem,NSW1
2004-11-19 06:45:00,81.74,hydro,MW,nem,NSW1
2004-11-19 06:50:00,84.94,hydro,MW,nem,NSW1
2004-11-19 06:55:00,125.9,hydro,MW,nem,NSW1
2004-11-19 07:00:00,312.3,hydro,MW,nem,NSW1
2004-11-19 07:05:00,243.8,hydro,MW,nem,NSW1
2004-11-19 07:10:00,161.8,hydro,MW,nem,NSW1
2004-11-19 07:15:00,263.3,hydro,MW,nem,NSW1
2004-11-19 07:20:00,332.8,hydro,MW,nem,NSW1
2004-11-19 07:25:00,337.4,hydro,MW,nem,NSW1
2004-11-19 07:30:00,333.9,hydro,MW,nem,NSW1
2004-11-19 07:35:00,329.3,hydro,MW,nem,NSW1
2004-11-19 07:40:00,327.5,hydro,MW,nem,NSW1
2004-11-19 07:45:00,327.6,hydro,MW,nem,NSW1
2004-11-19 07:50:00,330.1,hydro,MW,nem,NSW1
2004-11-19 07:55:00,240.0,hydro,MW,nem,NSW1
2004-11-19 08:00:00,230.9,hydro,MW,nem,NSW1
2004-11-19 08:05:00,231.0,hydro,MW,nem,NSW1
2004-11-19 08:10:00,330.2,hydro,MW,nem,NSW1
2004-11-19 08:15:00,369.9,hydro,MW,nem,NSW1
2004-11-19 08:20:00,379.5,hydro,MW,nem,NSW1
2004-11-19 08:25:00,366.6,hydro,MW,nem,NSW1
2004-11-19 08:30:00,377.4,hydro,MW,nem,NSW1
2004-11-19 08:35:00,376.4,hydro,MW,nem,NSW1
2004-11-19 08:40:00,375.0,hydro,MW,nem,NSW1
2004-11-19 08:45:00,399.2,hydro,MW,nem,NSW1
2004-11-19 08:50:00,486.5,hydro,MW,nem,NSW1
2004-11-19 08:55:00,494.3,hydro,MW,nem,NSW1
2004-11-19 09:00:00,505.4,hydro,MW,nem,NSW1
2004-11-19 09:05:00,508.1,hydro,MW,nem,NSW1
2004-11-19 09:10:00,506.5,hydro,MW,nem,NSW1
2004-11-19 09:15:00,501.0,hydro,MW,nem,NSW1
2004-11-19 09:20:00,502.2,hydro,MW,nem,NSW1
2004-11-19 09:25:00,510.1,hydro,MW,nem,NSW1
2004-11-19 09:30:00,501.6,hydro,MW,nem,NSW1
2004-11-19 09:35:00,511.6,hydro,MW,nem,NSW1
2004-11-19 09:40:00,563.9,hydro,MW,nem,NSW1
2004-11-19 09:45:00,676.0,hydro,MW,nem,NSW1
2004-11-19 09:50:00,745.8,hydro,MW,nem,NSW1
2004-11-19 09:55:00,755.0,hydro,MW,nem,NSW1
2004-11-19 10:00:00,764.7,hydro,MW,nem,NSW1
2004-11-19 10:05:00,766.4,hydro,MW,nem,NSW1
2004-11-19 10:10:00,737.5,hydro,MW,nem,NSW1
2004-11-19 10:15:00,784.4,hydro,MW,nem,NSW1
2004-11-19 10:20:00,772.8,hydro,MW,nem,NSW1
2004-11-19 10:25:00,782.3,hydro,MW,nem,NSW1
2004-11-19 10:30:00,796.4,hydro,MW,nem,NSW1
2004-11-19 10:35:00,762.5,hydro,MW,nem,NSW1
2004-11-19 10:40:00,761.4,hydro,MW,nem,NSW1
2004-11-19 10:45:00,770.3,hydro,MW,nem,NSW1
2004-11-19 10:50:00,768.5,hydro,MW,nem,NSW1
2004-11-19 10:55:00,769.0,hydro,MW,nem,NSW1
2004-11-19 11:00:00,749.8,hydro,MW,nem,NSW1
2004-11-19 11:05:00,774.1,hydro,MW,nem,NSW1
2004-11-19 11:10:00,784.0,hydro,MW,nem,NSW1
2004-11-19 11:15:00,788.6,hydro,MW,nem,NSW1
2004-11-19 11:20:00,766.5,hydro,MW,nem,NSW1
2004-11-19 11:25:00,740.2,hydro,MW,nem,NSW1
2004-11-19 11:30:00,757.8,hydro,MW,nem,NSW1
2004-11-19 11:35:00,724.0,hydro,MW,nem,NSW1
2004-11-19 11:40:00,758.4,hydro,MW,nem,NSW1
2004-11-19 11:45:00,810.4,hydro,MW,nem,NSW1
2004-11-19 11:50:00,740.8,hydro,MW,nem,NSW1
2004-11-19 11:55:00,787.0,hydro,MW,nem,NSW1
2004-11-19 12:00:00,785.3,hydro,MW,nem,NSW1
2004-11-19 12:05:00,801.7,hydro,MW,nem,NSW1
2004-11-19 12:10:00,804.8,hydro,MW,nem,NSW1
2004-11-19 12:15:00,833.7,hydro,MW,nem,NSW1
2004-11-19 12:20:00,858.8,hydro,MW,nem,NSW1
2004-11-19 12:25:00,863.9,hydro,MW,nem,NSW1
2004-11-19 12:30:00,884.4,hydro,MW,nem,NSW1
2004-11-19 12:35:00,861.0,hydro,MW,nem,NSW1
2004-11-19 12:40:00,860.2,hydro,MW,nem,NSW1
2004-11-19 12:45:00,840.8,hydro,MW,nem,NSW1
2004-11-19 12:50:00,852.3,hydro,MW,nem,NSW1
2004-11-19 12:55:00,863.2,hydro,MW,nem,NSW1
2004-11-19 13:00:00,915.7,hydro,MW,nem,NSW1
2004-11-19 13:05:00,852.6,hydro,MW,nem,NSW1
2004-11-19 13:10:00,800.7,hydro,MW,nem,NSW1
2004-11-19 13:15:00,816.3,hydro,MW,nem,NSW1
2004-11-19 13:20:00,867.5,hydro,MW,nem,NSW1
2004-11-19 13:25:00,902.1,hydro,MW,nem,NSW1
2004-11-19 13:30:00,997.3,hydro,MW,nem,NSW1
2004-11-19 13:35:00,993.8,hydro,MW,nem,NSW1
2004-11-19 13:40:00,965.6,hydro,MW,nem,NSW1
2004-11-19 13:45:00,967.7,hydro,MW,nem,NSW1
2004-11-19 13:50:00,963.8,hydro,MW,nem,NSW1
2004-11-19 13:55:00,999.5,hydro,MW,nem,NSW1
2004-11-19 14:00:00,1026.0,hydro,MW,nem,NSW1
2004-11-19 14:05:00,1012.0,hydro,MW,nem,NSW1
2004-11-19 14:10:00,950.0,hydro,MW,nem,NSW1
2004-11-19 14:15:00,836.5,hydro,MW,nem,NSW1
2004-11-19 14:20:00,792.5,hydro,MW,nem,NSW1
2004-11-19 14:25:00,804.6,hydro,MW,nem,NSW1
2004-11-19 14:30:00,774.6,hydro,MW,nem,NSW1
2004-11-19 14:35:00,789.1,hydro,MW,nem,NSW1
2004-11-19 14:40:00,787.9,hydro,MW,nem,NSW1
2004-11-19 14:45:00,783.0,hydro,MW,nem,NSW1
2004-11-19 14:50:00,788.5,hydro,MW,nem,NSW1
2004-11-19 14:55:00,785.9,hydro,MW,nem,NSW1
2004-11-19 15:00:00,796.4,hydro,MW,nem,NSW1
2004-11-19 15:05:00,724.7,hydro,MW,nem,NSW1
2004-11-19 15:10:00,775.5,hydro,MW,nem,NSW1
2004-11-19 15:15:00,788.9,hydro,MW,nem,NSW1
2004-11-19 15:20:00,801.4,hydro,MW,nem,NSW1
2004-11-19 15:25:00,833.7,hydro,MW,nem,NSW1
2004-11-19 15:30:00,835.4,hydro,MW,nem,NSW1
2004-11-19 15:35:00,850.5,hydro,MW,nem,NSW1
2004-11-19 15:40:00,868.1,hydro,MW,nem,NSW1
2004-11-19 15:45:00,842.0,hydro,MW,nem,NSW1
2004-11-19 15:50:00,793.3,hydro,MW,nem,NSW1
2004-11-19 15:55:00,799.4,hydro,MW,nem,NSW1
2004-11-19 16:00:00,762.0,hydro,MW,nem,NSW1
2004-11-19 16:05:00,775.3,hydro,MW,nem,NSW1
2004-11-19 16:10:00,605.7,hydro,MW,nem,NSW1
2004-11-19 16:15:00,581.7,hydro,MW,nem,NSW1
2004-11-19 16:20:00,504.7,hydro,MW,nem,NSW1
2004-11-19 16:25:00,512.4,hydro,MW,nem,NSW1
2004-11-19 16:30:00,498.6,hydro,MW,nem,NSW1
2004-11-19 16:35:00,488.7,hydro,MW,nem,NSW1
2004-11-19 16:40:00,491.2,hydro,MW,nem,NSW1
2004-11-19 16:45:00,408.2,hydro,MW,nem,NSW1
2004-11-19 16:50:00,405.1,hydro,MW,nem,NSW1
2004-11-19 16:55:00,390.2,hydro,MW,nem,NSW1
2004-11-19 17:00:00,382.0,hydro,MW,nem,NSW1
2004-11-19 17:05:00,382.2,hydro,MW,nem,NSW1
2004-11-19 17:10:00,381.1,hydro,MW,nem,NSW1
2004-11-19 17:15:00,392.6,hydro,MW,nem,NSW1
2004-11-19 17:20:00,388.8,hydro,MW,nem,NSW1
2004-11-19 17:25:00,397.3,hydro,MW,nem,NSW1
2004-11-19 17:30:00,389.4,hydro,MW,nem,NSW1
2004-11-19 17:35:00,398.7,hydro,MW,nem,NSW1
2004-11-19 17:40:00,356.4,hydro,MW,nem,NSW1
2004-11-19 17:45:00,360.9,hydro,MW,nem,NSW1
2004-11-19 17:50:00,363.3,hydro,MW,nem,NSW1
2004-11-19 17:55:00,371.3,hydro,MW,nem,NSW1
2004-11-19 18:00:00,356.8,hydro,MW,nem,NSW1
2004-11-19 18:05:00,227.8,hydro,MW,nem,NSW1
2004-11-19 18:10:00,102.8,hydro,MW,nem,NSW1
2004-11-19 18:15:00,102.7,hydro,MW,nem,NSW1
2004-11-19 18:20:00,103.2,hydro,MW,nem,NSW1
2004-11-19 18:25:00,102.7,hydro,MW,nem,NSW1
2004-11-19 18:30:00,102.9,hydro,MW,nem,NSW1
2004-11-19 18:35:00,103.0,hydro,MW,nem,NSW1
2004-11-19 18:40:00,102.6,hydro,MW,nem,NSW1
2004-11-19 18:45:00,103.0,hydro,MW,nem,NSW1
2004-11-19 18:50:00,102.3,hydro,MW,nem,NSW1
2004-11-19 18:55:00,102.4,hydro,MW,nem,NSW1
2004-11-19 19:00:00,102.4,hydro,MW,nem,NSW1
2004-11-19 19:05:00,101.9,hydro,MW,nem,NSW1
2004-11-19 19:10:00,102.8,hydro,MW,nem,NSW1
2004-11-19 19:15:00,102.3,hydro,MW,nem,NSW1
2004-11-19 19:20:00,102.7,hydro,MW,nem,NSW1
2004-11-19 19:25:00,103.0,hydro,MW,nem,NSW1
2004-11-19 19:30:00,102.0,hydro,MW,nem,NSW1
2004-11-19 19:35:00,102.3,hydro,MW,nem,NSW1
2004-11-19 19:40:00,21.7,hydro,MW,nem,NSW1
2004-11-19 19:45:00,102.2,hydro,MW,nem,NSW1
2004-11-19 19:50:00,103.2,hydro,MW,nem,NSW1
2004-11-19 19:55:00,103.0,hydro,MW,nem,NSW1
2004-11-19 20:00:00,101.9,hydro,MW,nem,NSW1
2004-11-19 20:05:00,101.5,hydro,MW,nem,NSW1
2004-11-19 20:10:00,101.8,hydro,MW,nem,NSW1
2004-11-19 20:15:00,102.2,hydro,MW,nem,NSW1
2004-11-19 20:20:00,101.9,hydro,MW,nem,NSW1
2004-11-19 20:25:00,102.5,hydro,MW,nem,NSW1
2004-11-19 20:30:00,102.4,hydro,MW,nem,NSW1
2004-11-19 20:35:00,101.9,hydro,MW,nem,NSW1
2004-11-19 20:40:00,102.4,hydro,MW,nem,NSW1
2004-11-19 20:45:00,102.0,hydro,MW,nem,NSW1
2004-11-19 20:50:00,101.6,hydro,MW,nem,NSW1
2004-11-19 20:55:00,101.9,hydro,MW,nem,NSW1
2004-11-19 21:00:00,102.2,hydro,MW,nem,NSW1
2004-11-19 21:05:00,102.2,hydro,MW,nem,NSW1
2004-11-19 21:10:00,101.9,hydro,MW,nem,NSW1
2004-11-19 21:15:00,102.6,hydro,MW,nem,NSW1
2004-11-19 21:20:00,102.6,hydro,MW,nem,NSW1
2004-11-19 21:25:00,102.8,hydro,MW,nem,NSW1
2004-11-19 21:30:00,101.9,hydro,MW,nem,NSW1
2004-11-19 21:35:00,100.7,hydro,MW,nem,NSW1
2004-11-19 21:40:00,98.61,hydro,MW,nem,NSW1
2004-11-19 21:45:00,102.4,hydro,MW,nem,NSW1
2004-11-19 21:50:00,102.6,hydro,MW,nem,NSW1
2004-11-19 21:55:00,102.7,hydro,MW,nem,NSW1
2004-11-19 22:00:00,102.7,hydro,MW,nem,NSW1
2004-11-19 22:05:00,102.9,hydro,MW,nem,NSW1
2004-11-19 22:10:00,102.1,hydro,MW,nem,NSW1
2004-11-19 22:15:00,102.0,hydro,MW,nem,NSW1
2004-11-19 22:20:00,101.4,hydro,MW,nem,NSW1
2004-11-19 22:25:00,101.7,hydro,MW,nem,NSW1
2004-11-19 22:30:00,102.1,hydro,MW,nem,NSW1
2004-11-19 22:35:00,102.0,hydro,MW,nem,NSW1
2004-11-19 22:40:00,102.3,hydro,MW,nem,NSW1
2004-11-19 22:45:00,102.2,hydro,MW,nem,NSW1
2004-11-19 22:50:00,101.8,hydro,MW,nem,NSW1
2004-11-19 22:55:00,103.0,hydro,MW,nem,NSW1
2004-11-19 23:00:00,103.0,hydro,MW,nem,NSW1
2004-11-19 23:05:00,102.4,hydro,MW,nem,NSW1
2004-11-19 23:10:00,103.1,hydro,MW,nem,NSW1
2004-11-19 23:15:00,102.7,hydro,MW,nem,NSW1
2004-11-19 23:20:00,102.9,hydro,MW,nem,NSW1
2004-11-19 23:25:00,102.2,hydro,MW,nem,NSW1
2004-11-19 23:30:00,102.7,hydro,MW,nem,NSW1
2004-11-19 23:35:00,102.1,hydro,MW,nem,NSW1
2004-11-19 23:40:00,102.0,hydro,MW,nem,NSW1
2004-11-19 23:45:00,101.7,hydro,MW,nem,NSW1
2004-11-19 23:50:00,101.6,hydro,MW,nem,NSW1
2004-11-19 23:55:00,102.3,hydro,MW,nem,NSW1
2004-11-20 00:00:00,102.4,hydro,MW,nem,NSW1
2004-11-20 00:05:00,102.2,hydro,MW,nem,NSW1
2004-11-20 00:10:00,102.6,hydro,MW,nem,NSW1
2004-11-20 00:15:00,102.0,hydro,MW,nem,NSW1
2004-11-20 00:20:00,102.2,hydro,MW,nem,NSW1
2004-11-20 00:25:00,101.8,hydro,MW,nem,NSW1
2004-11-20 00:30:00,102.2,hydro,MW,nem,NSW1
2004-11-20 00:35:00,102.2,hydro,MW,nem,NSW1
2004-11-20 00:40:00,101.8,hydro,MW,nem,NSW1
2004-11-20 00:45:00,101.6,hydro,MW,nem,NSW1
2004-11-20 00:50:00,101.4,hydro,MW,nem,NSW1
2004-11-20 00:55:00,102.0,hydro,MW,nem,NSW1
2004-11-20 01:00:00,102.0,hydro,MW,nem,NSW1
2004-11-20 01:05:00,102.2,hydro,MW,nem,NSW1
2004-11-20 01:10:00,102.4,hydro,MW,nem,NSW1
2004-11-20 01:15:00,101.5,hydro,MW,nem,NSW1
2004-11-20 01:20:00,101.6,hydro,MW,nem,NSW1
2004-11-20 01:25:00,101.7,hydro,MW,nem,NSW1
2004-11-20 01:30:00,102.0,hydro,MW,nem,NSW1
2004-11-20 01:35:00,101.9,hydro,MW,nem,NSW1
2004-11-20 01:40:00,101.4,hydro,MW,nem,NSW1
2004-11-20 01:45:00,101.4,hydro,MW,nem,NSW1
2004-11-20 01:50:00,102.1,hydro,MW,nem,NSW1
2004-11-20 01:55:00,101.3,hydro,MW,nem,NSW1
2004-11-20 02:00:00,102.0,hydro,MW,nem,NSW1
2004-11-20 02:05:00,101.7,hydro,MW,nem,NSW1
2004-11-20 02:10:00,101.4,hydro,MW,nem,NSW1
2004-11-20 02:15:00,101.5,hydro,MW,nem,NSW1
2004-11-20 02:20:00,101.7,hydro,MW,nem,NSW1
2004-11-20 02:25:00,101.7,hydro,MW,nem,NSW1
2004-11-20 02:30:00,101.8,hydro,MW,nem,NSW1
2004-11-20 02:35:00,101.8,hydro,MW,nem,NSW1
2004-11-20 02:40:00,101.9,hydro,MW,nem,NSW1
2004-11-20 02:45:00,102.1,hydro,MW,nem,NSW1
2004-11-20 02:50:00,102.4,hydro,MW,nem,NSW1
2004-11-20 02:55:00,102.3,hydro,MW,nem,NSW1
2004-11-20 03:00:00,102.3,hydro,MW,nem,NSW1
2004-11-20 03:05:00,102.4,hydro,MW,nem,NSW1
2004-11-20 03:10:00,102.3,hydro,MW,nem,NSW1
2004-11-20 03:15:00,102.5,hydro,MW,nem,NSW1
2004-11-20 03:20:00,101.4,hydro,MW,nem,NSW1
2004-11-20 03:25:00,101.1,hydro,MW,nem,NSW1
2004-11-20 03:30:00,102.4,hydro,MW,nem,NSW1
2004-11-20 03:35:00,101.9,hydro,MW,nem,NSW1
2004-11-20 03:40:00,102.1,hydro,MW,nem,NSW1
2004-11-20 03:45:00,101.9,hydro,MW,nem,NSW1
2004-11-20 03:50:00,101.8,hydro,MW,nem,NSW1
2004-11-20 03:55:00,101.8,hydro,MW,nem,NSW1
2004-11-20 04:00:00,101.9,hydro,MW,nem,NSW1
2004-11-20 04:05:00,102.2,hydro,MW,nem,NSW1
2004-11-20 04:10:00,102.0,hydro,MW,nem,NSW1
2004-11-20 04:15:00,101.7,hydro,MW,nem,NSW1
2004-11-20 04:20:00,102.0,hydro,MW,nem,NSW1
2004-11-20 04:25:00,101.6,hydro,MW,nem,NSW1
2004-11-20 04:30:00,102.0,hydro,MW,nem,NSW1
2004-11-20 04:35:00,102.0,hydro,MW,nem,NSW1
2004-11-20 04:40:00,102.2,hydro,MW,nem,NSW1
2004-11-20 04:45:00,102.1,hydro,MW,nem,NSW1
2004-11-20 04:50:00,101.5,hydro,MW,nem,NSW1
2004-11-20 04:55:00,101.9,hydro,MW,nem,NSW1
2004-11-20 05:00:00,101.8,hydro,MW,nem,NSW1
2004-11-20 05:05:00,102.0,hydro,MW,nem,NSW1
2004-11-20 05:10:00,102.0,hydro,MW,nem,NSW1
2004-11-20 05:15:00,101.6,hydro,MW,nem,NSW1
2004-11-20 05:20:00,101.4,hydro,MW,nem,NSW1
2004-11-20 05:25:00,101.0,hydro,MW,nem,NSW1
2004-11-20 05:30:00,102.7,hydro,MW,nem,NSW1
2004-11-20 05:35:00,101.7,hydro,MW,nem,NSW1
2004-11-20 05:40:00,102.4,hydro,MW,nem,NSW1
2004-11-20 05:45:00,102.2,hydro,MW,nem,NSW1
2004-11-20 05:50:00,102.2,hydro,MW,nem,NSW1
2004-11-20 05:55:00,101.5,hydro,MW,nem,NSW1
2004-11-20 06:00:00,101.6,hydro,MW,nem,NSW1
2004-11-20 06:05:00,102.0,hydro,MW,nem,NSW1
2004-11-20 06:10:00,102.2,hydro,MW,nem,NSW1
2004-11-20 06:15:00,102.7,hydro,MW,nem,NSW1
2004-11-20 06:20:00,101.9,hydro,MW,nem,NSW1
2004-11-20 06:25:00,102.1,hydro,MW,nem,NSW1
2004-11-20 06:30:00,101.6,hydro,MW,nem,NSW1
2004-11-20 06:35:00,101.4,hydro,MW,nem,NSW1
2004-11-20 06:40:00,102.3,hydro,MW,nem,NSW1
2004-11-20 06:45:00,102.2,hydro,MW,nem,NSW1
2004-11-20 06:50:00,102.4,hydro,MW,nem,NSW1
2004-11-20 06:55:00,101.6,hydro,MW,nem,NSW1
2004-11-20 07:00:00,101.2,hydro,MW,nem,NSW1
2004-11-20 07:05:00,102.4,hydro,MW,nem,NSW1
2004-11-20 07:10:00,101.8,hydro,MW,nem,NSW1
2004-11-20 07:15:00,102.4,hydro,MW,nem,NSW1
2004-11-20 07:20:00,102.0,hydro,MW,nem,NSW1
2004-11-20 07:25:00,102.0,hydro,MW,nem,NSW1
2004-11-20 07:30:00,102.3,hydro,MW,nem,NSW1
2004-11-20 07:35:00,102.0,hydro,MW,nem,NSW1
2004-11-20 07:40:00,102.7,hydro,MW,nem,NSW1
2004-11-20 07:45:00,101.6,hydro,MW,nem,NSW1
