datetime,data,type,unit,network,region
2010-11-15 09:50:00,1017.0,hydro,MW,nem,NSW1
2010-11-15 09:55:00,1007.0,hydro,MW,nem,NSW1
2010-11-15 10:00:00,1014.0,hydro,MW,nem,NSW1
2010-11-15 10:05:00,1013.0,hydro,MW,nem,NSW1
2010-11-15 10:10:00,1011.0,hydro,MW,nem,NSW1
2010-11-15 10:15:00,978.0,hydro,MW,nem,NSW1
2010-11-15 10:20:00,1184.0,hydro,MW,nem,NSW1
2010-11-15 10:25:00,1180.0,hydro,MW,nem,NSW1
2010-11-15 10:30:00,1181.0,hydro,MW,nem,NSW1
2010-11-15 10:35:00,1187.0,hydro,MW,nem,NSW1
2010-11-15 10:40:00,1189.0,hydro,MW,nem,NSW1
2010-11-15 10:45:00,1187.0,hydro,MW,nem,NSW1
2010-11-15 10:50:00,1182.0,hydro,MW,nem,NSW1
2010-11-15 10:55:00,1183.0,hydro,MW,nem,NSW1
2010-11-15 11:00:00,1183.0,hydro,MW,nem,NSW1
2010-11-15 11:05:00,1188.0,hydro,MW,nem,NSW1
2010-11-15 11:10:00,1225.0,hydro,MW,nem,NSW1
2010-11-15 11:15:00,1241.0,hydro,MW,nem,NSW1
2010-11-15 11:20:00,1232.0,hydro,MW,nem,NSW1
2010-11-15 11:25:00,1252.0,hydro,MW,nem,NSW1
2010-11-15 11:30:00,1247.0,hydro,MW,nem,NSW1
2010-11-15 11:35:00,1258.0,hydro,MW,nem,NSW1
2010-11-15 11:40:00,1247.0,hydro,MW,nem,NSW1
2010-11-15 11:45:00,1270.0,hydro,MW,nem,NSW1
2010-11-15 11:50:00,1264.0,hydro,MW,nem,NSW1
2010-11-15 11:55:00,1254.0,hydro,MW,nem,NSW1
2010-11-15 12:00:00,1254.0,hydro,MW,nem,NSW1
2010-11-15 12:05:00,1258.0,hydro,MW,nem,NSW1
2010-11-15 12:10:00,1208.0,hydro,MW,nem,NSW1
2010-11-15 12:15:00,1010.0,hydro,MW,nem,NSW1
2010-11-15 12:20:00,1004.0,hydro,MW,nem,NSW1
2010-11-15 12:25:00,1020.0,hydro,MW,nem,NSW1
2010-11-15 12:30:00,1039.0,hydro,MW,nem,NSW1
2010-11-15 12:35:00,1024.0,hydro,MW,nem,NSW1
2010-11-15 12:40:00,1025.0,hydro,MW,nem,NSW1
2010-11-15 12:45:00,1023.0,hydro,MW,nem,NSW1
2010-11-15 12:50:00,1025.0,hydro,MW,nem,NSW1
2010-11-15 12:55:00,1038.0,hydro,MW,nem,NSW1
2010-11-15 13:00:00,1026.0,hydro,MW,nem,NSW1
2010-11-15 13:05:00,1037.0,hydro,MW,nem,NSW1
2010-11-15 13:10:00,1034.0,hydro,MW,nem,NSW1
2010-11-15 13:15:00,1037.0,hydro,MW,nem,NSW1
2010-11-15 13:20:00,1033.0,hydro,MW,nem,NSW1
2010-11-15 13:25:00,955.3,hydro,MW,nem,NSW1
2010-11-15 13:30:00,955.6,hydro,MW,nem,NSW1
2010-11-15 13:35:00,940.2,hydro,MW,nem,NSW1
2010-11-15 13:40:00,948.3,hydro,MW,nem,NSW1
2010-11-15 13:45:00,962.1,hydro,MW,nem,NSW1
2010-11-15 13:50:00,951.6,hydro,MW,nem,NSW1
2010-11-15 13:55:00,942.8,hydro,MW,nem,NSW1
2010-11-15 14:00:00,958.6,hydro,MW,nem,NSW1
2010-11-15 14:05:00,933.8,hydro,MW,nem,NSW1
2010-11-15 14:10:00,990.6,hydro,MW,nem,NSW1
2010-11-15 14:15:00,1025.0,hydro,MW,nem,NSW1
2010-11-15 14:20:00,989.5,hydro,MW,nem,NSW1
2010-11-15 14:25:00,996.6,hydro,MW,nem,NSW1
2010-11-15 14:30:00,1024.0,hydro,MW,nem,NSW1
2010-11-15 14:35:00,1038.0,hydro,MW,nem,NSW1
2010-11-15 14:40:00,1030.0,hydro,MW,nem,NSW1
2010-11-15 14:45:00,1040.0,hydro,MW,nem,NSW1
2010-11-15 14:50:00,1026.0,hydro,MW,nem,NSW1
2010-11-15 14:55:00,1031.0,hydro,MW,nem,NSW1
2010-11-15 15:00:00,1032.0,hydro,MW,nem,NSW1
2010-11-15 15:05:00,1033.0,hydro,MW,nem,NSW1
2010-11-15 15:10:00,1029.0,hydro,MW,nem,NSW1
2010-11-15 15:15:00,1032.0,hydro,MW,nem,NSW1
2010-11-15 15:20:00,1026.0,hydro,MW,nem,NSW1
2010-11-15 15:25:00,1028.0,hydro,MW,nem,NSW1
2010-11-15 15:30:00,1028.0,hydro,MW,nem,NSW1
2010-11-15 15:35:00,1033.0,hydro,MW,nem,NSW1
2010-11-15 15:40:00,1026.0,hydro,MW,nem,NSW1
2010-11-15 15:45:00,1023.0,hydro,MW,nem,NSW1
2010-11-15 15:50:00,1024.0,hydro,MW,nem,NSW1
2010-11-15 15:55:00,1036.0,hydro,MW,nem,NSW1
2010-11-15 16:00:00,1030.0,hydro,MW,nem,NSW1
2010-11-15 16:05:00,1028.0,hydro,MW,nem,NSW1
2010-11-15 16:10:00,1036.0,hydro,MW,nem,NSW1
2010-11-15 16:15:00,1027.0,hydro,MW,nem,NSW1
2010-11-15 16:20:00,1026.0,hydro,MW,nem,NSW1
2010-11-15 16:25:00,1026.0,hydro,MW,nem,NSW1
2010-11-15 16:30:00,1023.0,hydro,MW,nem,NSW1
2010-11-15 16:35:00,1019.0,hydro,MW,nem,NSW1
2010-11-15 16:40:00,1026.0,hydro,MW,nem,NSW1
2010-11-15 16:45:00,1024.0,hydro,MW,nem,NSW1
2010-11-15 16:50:00,1039.0,hydro,MW,nem,NSW1
2010-11-15 16:55:00,1033.0,hydro,MW,nem,NSW1
2010-11-15 17:00:00,1030.0,hydro,MW,nem,NSW1
2010-11-15 17:05:00,1028.0,hydro,MW,nem,NSW1
2010-11-15 17:10:00,1025.0,hydro,MW,nem,NSW1
2010-11-15 17:15:00,1031.0,hydro,MW,nem,NSW1
2010-11-15 17:20:00,1036.0,hydro,MW,nem,NSW1
2010-11-15 17:25:00,1039.0,hydro,MW,nem,NSW1
2010-11-15 17:30:00,1033.0,hydro,MW,nem,NSW1
2010-11-15 17:35:00,1032.0,hydro,MW,nem,NSW1
2010-11-15 17:40:00,1006.0,hydro,MW,nem,NSW1
2010-11-15 17:45:00,1023.0,hydro,MW,nem,NSW1
2010-11-15 17:50:00,1042.0,hydro,MW,nem,NSW1
2010-11-15 17:55:00,1028.0,hydro,MW,nem,NSW1
2010-11-15 18:00:00,1035.0,hydro,MW,nem,NSW1
2010-11-15 18:05:00,1036.0,hydro,MW,nem,NSW1
2010-11-15 18:10:00,1030.0,hydro,MW,nem,NSW1
2010-11-15 18:15:00,1030.0,hydro,MW,nem,NSW1
2010-11-15 18:20:00,1035.0,hydro,MW,nem,NSW1
2010-11-15 18:25:00,1033.0,hydro,MW,nem,NSW1
2010-11-15 18:30:00,1028.0,hydro,MW,nem,NSW1
2010-11-15 18:35:00,1037.0,hydro,MW,nem,NSW1
2010-11-15 18:40:00,1039.0,hydro,MW,nem,NSW1
2010-11-15 18:45:00,1027.0,hydro,MW,nem,NSW1
2010-11-15 18:50:00,1021.0,hydro,MW,nem,NSW1
2010-11-15 18:55:00,1038.0,hydro,MW,nem,NSW1
2010-11-15 19:00:00,1018.0,hydro,MW,nem,NSW1
2010-11-15 19:05:00,1034.0,hydro,MW,nem,NSW1
2010-11-15 19:10:00,910.6,hydro,MW,nem,NSW1
2010-11-15 19:15:00,774.6,hydro,MW,nem,NSW1
2010-11-15 19:20:00,771.0,hydro,MW,nem,NSW1
2010-11-15 19:25:00,780.3,hydro,MW,nem,NSW1
2010-11-15 19:30:00,774.5,hydro,MW,nem,NSW1
2010-11-15 19:35:00,777.0,hydro,MW,nem,NSW1
2010-11-15 19:40:00,774.0,hydro,MW,nem,NSW1
2010-11-15 19:45:00,773.6,hydro,MW,nem,NSW1
2010-11-15 19:50:00,770.4,hydro,MW,nem,NSW1
2010-11-15 19:55:00,776.7,hydro,MW,nem,NSW1
2010-11-15 20:00:00,761.2,hydro,MW,nem,NSW1
2010-11-15 20:05:00,776.1,hydro,MW,nem,NSW1
2010-11-15 20:10:00,772.3,hydro,MW,nem,NSW1
2010-11-15 20:15:00,776.7,hydro,MW,nem,NSW1
2010-11-15 20:20:00,776.4,hydro,MW,nem,NSW1
2010-11-15 20:25:00,775.6,hydro,MW,nem,NSW1
2010-11-15 20:30:00,774.2,hydro,MW,nem,NSW1
2010-11-15 20:35:00,775.6,hydro,MW,nem,NSW1
2010-11-15 20:40:00,769.2,hydro,MW,nem,NSW1
2010-11-15 20:45:00,777.6,hydro,MW,nem,NSW1
2010-11-15 20:50:00,775.9,hydro,MW,nem,NSW1
2010-11-15 20:55:00,777.9,hydro,MW,nem,NSW1
2010-11-15 21:00:00,772.0,hydro,MW,nem,NSW1
2010-11-15 21:05:00,776.3,hydro,MW,nem,NSW1
2010-11-15 21:10:00,777.4,hydro,MW,nem,NSW1
2010-11-15 21:15:00,766.1,hydro,MW,nem,NSW1
2010-11-15 21:20:00,690.6,hydro,MW,nem,NSW1
2010-11-15 21:25:00,522.5,hydro,MW,nem,NSW1
2010-11-15 21:30:00,389.6,hydro,MW,nem,NSW1
2010-11-15 21:35:00,254.1,hydro,MW,nem,NSW1
2010-11-15 21:40:00,257.3,hydro,MW,nem,NSW1
2010-11-15 21:45:00,287.6,hydro,MW,nem,NSW1
2010-11-15 21:50:00,243.4,hydro,MW,nem,NSW1
2010-11-15 21:55:00,227.8,hydro,MW,nem,NSW1
2010-11-15 22:00:00,290.7,hydro,MW,nem,NSW1
2010-11-15 22:05:00,243.0,hydro,MW,nem,NSW1
2010-11-15 22:10:00,249.2,hydro,MW,nem,NSW1
2010-11-15 22:15:00,239.2,hydro,MW,nem,NSW1
2010-11-15 22:20:00,232.3,hydro,MW,nem,NSW1
2010-11-15 22:25:00,193.1,hydro,MW,nem,NSW1
2010-11-15 22:30:00,177.1,hydro,MW,nem,NSW1
2010-11-15 22:35:00,176.6,hydro,MW,nem,NSW1
2010-11-15 22:40:00,177.2,hydro,MW,nem,NSW1
2010-11-15 22:45:00,176.9,hydro,MW,nem,NSW1
2010-11-15 22:50:00,176.6,hydro,MW,nem,NSW1
2010-11-15 22:55:00,176.2,hydro,MW,nem,NSW1
2010-11-15 23:00:00,177.5,hydro,MW,nem,NSW1
2010-11-15 23:05:00,176.3,hydro,MW,nem,NSW1
2010-11-15 23:10:00,176.7,hydro,MW,nem,NSW1
2010-11-15 23:15:00,176.6,hydro,MW,nem,NSW1
2010-11-15 23:20:00,175.4,hydro,MW,nem,NSW1
2010-11-15 23:25:00,176.3,hydro,MW,nem,NSW1
2010-11-15 23:30:00,177.1,hydro,MW,nem,NSW1
2010-11-15 23:35:00,177.3,hydro,MW,nem,NSW1
2010-11-15 23:40:00,177.0,hydro,MW,nem,NSW1
2010-11-15 23:45:00,177.1,hydro,MW,nem,NSW1
2010-11-15 23:50:00,176.8,hydro,MW,nem,NSW1
2010-11-15 23:55:00,178.1,hydro,MW,nem,NSW1
2010-11-16 00:00:00,176.0,hydro,MW,nem,NSW1
2010-11-16 00:05:00,176.9,hydro,MW,nem,NSW1
2010-11-16 00:10:00,176.5,hydro,MW,nem,NSW1
2010-11-16 00:15:00,176.7,hydro,MW,nem,NSW1
2010-11-16 00:20:00,176.9,hydro,MW,nem,NSW1
2010-11-16 00:25:00,176.7,hydro,MW,nem,NSW1
2010-11-16 00:30:00,176.0,hydro,MW,nem,NSW1
2010-11-16 00:35:00,176.7,hydro,MW,nem,NSW1
2010-11-16 00:40:00,176.5,hydro,MW,nem,NSW1
2010-11-16 00:45:00,177.0,hydro,MW,nem,NSW1
2010-11-16 00:50:00,176.3,hydro,MW,nem,NSW1
2010-11-16 00:55:00,176.8,hydro,MW,nem,NSW1
2010-11-16 01:00:00,177.1,hydro,MW,nem,NSW1
2010-11-16 01:05:00,177.0,hydro,MW,nem,NSW1
2010-11-16 01:10:00,176.3,hydro,MW,nem,NSW1
2010-11-16 01:15:00,176.5,hydro,MW,nem,NSW1
2010-11-16 01:20:00,176.2,hydro,MW,nem,NSW1
2010-11-16 01:25:00,176.7,hydro,MW,nem,NSW1
2010-11-16 01:30:00,177.7,hydro,MW,nem,NSW1
2010-11-16 01:35:00,176.4,hydro,MW,nem,NSW1
2010-11-16 01:40:00,175.8,hydro,MW,nem,NSW1
2010-11-16 01:45:00,186.1,hydro,MW,nem,NSW1
2010-11-16 01:50:00,188.5,hydro,MW,nem,NSW1
2010-11-16 01:55:00,176.9,hydro,MW,nem,NSW1
2010-11-16 02:00:00,177.6,hydro,MW,nem,NSW1
2010-11-16 02:05:00,176.7,hydro,MW,nem,NSW1
2010-11-16 02:10:00,176.1,hydro,MW,nem,NSW1
2010-11-16 02:15:00,176.2,hydro,MW,nem,NSW1
2010-11-16 02:20:00,176.2,hydro,MW,nem,NSW1
2010-11-16 02:25:00,176.0,hydro,MW,nem,NSW1
2010-11-16 02:30:00,176.8,hydro,MW,nem,NSW1
2010-11-16 02:35:00,177.7,hydro,MW,nem,NSW1
2010-11-16 02:40:00,176.3,hydro,MW,nem,NSW1
2010-11-16 02:45:00,176.5,hydro,MW,nem,NSW1
2010-11-16 02:50:00,176.3,hydro,MW,nem,NSW1
2010-11-16 02:55:00,176.0,hydro,MW,nem,NSW1
2010-11-16 03:00:00,176.5,hydro,MW,nem,NSW1
2010-11-16 03:05:00,176.7,hydro,MW,nem,NSW1
2010-11-16 03:10:00,176.2,hydro,MW,nem,NSW1
2010-11-16 03:15:00,176.4,hydro,MW,nem,NSW1
2010-11-16 03:20:00,177.2,hydro,MW,nem,NSW1
2010-11-16 03:25:00,176.9,hydro,MW,nem,NSW1
2010-11-16 03:30:00,177.0,hydro,MW,nem,NSW1
2010-11-16 03:35:00,176.7,hydro,MW,nem,NSW1
2010-11-16 03:40:00,176.5,hydro,MW,nem,NSW1
2010-11-16 03:45:00,176.5,hydro,MW,nem,NSW1
2010-11-16 03:50:00,176.6,hydro,MW,nem,NSW1
2010-11-16 03:55:00,176.7,hydro,MW,nem,NSW1
2010-11-16 04:00:00,176.9,hydro,MW,nem,NSW1
2010-11-16 04:05:00,176.3,hydro,MW,nem,NSW1
2010-11-16 04:10:00,176.3,hydro,MW,nem,NSW1
2010-11-16 04:15:00,177.7,hydro,MW,nem,NSW1
2010-11-16 04:20:00,176.9,hydro,MW,nem,NSW1
2010-11-16 04:25:00,177.1,hydro,MW,nem,NSW1
2010-11-16 04:30:00,176.6,hydro,MW,nem,NSW1
2010-11-16 04:35:00,176.5,hydro,MW,nem,NSW1
2010-11-16 04:40:00,176.5,hydro,MW,nem,NSW1
2010-11-16 04:45:00,176.2,hydro,MW,nem,NSW1
2010-11-16 04:50:00,175.9,hydro,MW,nem,NSW1
2010-11-16 04:55:00,175.6,hydro,MW,nem,NSW1
2010-11-16 05:00:00,176.5,hydro,MW,nem,NSW1
2010-11-16 05:05:00,176.4,hydro,MW,nem,NSW1
2010-11-16 05:10:00,177.2,hydro,MW,nem,NSW1
2010-11-16 05:15:00,175.7,hydro,MW,nem,NSW1
2010-11-16 05:20:00,176.1,hydro,MW,nem,NSW1
2010-11-16 05:25:00,175.9,hydro,MW,nem,NSW1
2010-11-16 05:30:00,176.1,hydro,MW,nem,NSW1
2010-11-16 05:35:00,175.3,hydro,MW,nem,NSW1
2010-11-16 05:40:00,176.4,hydro,MW,nem,NSW1
2010-11-16 05:45:00,176.2,hydro,MW,nem,NSW1
2010-11-16 05:50:00,176.3,hydro,MW,nem,NSW1
2010-11-16 05:55:00,176.3,hydro,MW,nem,NSW1
2010-11-16 06:00:00,176.5,hydro,MW,nem,NSW1
2010-11-16 06:05:00,176.5,hydro,MW,nem,NSW1
2010-11-16 06:10:00,176.8,hydro,MW,nem,NSW1
2010-11-16 06:15:00,176.0,hydro,MW,nem,NSW1
2010-11-16 06:20:00,175.4,hydro,MW,nem,NSW1
2010-11-16 06:25:00,175.6,hydro,MW,nem,NSW1
2010-11-16 06:30:00,176.7,hydro,MW,nem,NSW1
2010-11-16 06:35:00,176.8,hydro,MW,nem,NSW1
2010-11-16 06:40:00,176.8,hydro,MW,nem,NSW1
2010-11-16 06:45:00,176.7,hydro,MW,nem,NSW1
2010-11-16 06:50:00,177.1,hydro,MW,nem,NSW1
2010-11-16 06:55:00,176.1,hydro,MW,nem,NSW1
2010-11-16 07:00:00,177.7,hydro,MW,nem,NSW1
2010-11-16 07:05:00,175.6,hydro,MW,nem,NSW1
2010-11-16 07:10:00,834.4,hydro,MW,nem,NSW1
2010-11-16 07:15:00,1061.0,hydro,MW,nem,NSW1
2010-11-16 07:20:00,1038.0,hydro,MW,nem,NSW1
2010-11-16 07:25:00,1056.0,hydro,MW,nem,NSW1
2010-11-16 07:30:00,1047.0,hydro,MW,nem,NSW1
2010-11-16 07:35:00,1050.0,hydro,MW,nem,NSW1
2010-11-16 07:40:00,1073.0,hydro,MW,nem,NSW1
2010-11-16 07:45:00,1058.0,hydro,MW,nem,NSW1
2010-11-16 07:50:00,1043.0,hydro,MW,nem,NSW1
2010-11-16 07:55:00,1058.0,hydro,MW,nem,NSW1
2010-11-16 08:00:00,1061.0,hydro,MW,nem,NSW1
2010-11-16 08:05:00,1064.0,hydro,MW,nem,NSW1
2010-11-16 08:10:00,1048.0,hydro,MW,nem,NSW1
2010-11-16 08:15:00,1060.0,hydro,MW,nem,NSW1
2010-11-16 08:20:00,1057.0,hydro,MW,nem,NSW1
2010-11-16 08:25:00,1052.0,hydro,MW,nem,NSW1
2010-11-16 08:30:00,1056.0,hydro,MW,nem,NSW1
2010-11-16 08:35:00,1057.0,hydro,MW,nem,NSW1
2010-11-16 08:40:00,1064.0,hydro,MW,nem,NSW1
2010-11-16 08:45:00,1054.0,hydro,MW,nem,NSW1
2010-11-16 08:50:00,906.7,hydro,MW,nem,NSW1
2010-11-16 08:55:00,867.5,hydro,MW,nem,NSW1
2010-11-16 09:00:00,863.0,hydro,MW,nem,NSW1
2010-11-16 09:05:00,860.1,hydro,MW,nem,NSW1
2010-11-16 09:10:00,872.3,hydro,MW,nem,NSW1
2010-11-16 09:15:00,849.2,hydro,MW,nem,NSW1
2010-11-16 09:20:00,846.5,hydro,MW,nem,NSW1
2010-11-16 09:25:00,866.0,hydro,MW,nem,NSW1
2010-11-16 09:30:00,865.2,hydro,MW,nem,NSW1
2010-11-16 09:35:00,860.1,hydro,MW,nem,NSW1
2010-11-16 09:40:00,858.6,hydro,MW,nem,NSW1
2010-11-16 09:45:00,873.8,hydro,MW,nem,NSW1
2010-11-16 09:50:00,860.6,hydro,MW,nem,NSW1
2010-11-16 09:55:00,865.8,hydro,MW,nem,NSW1
2010-11-16 10:00:00,864.2,hydro,MW,nem,NSW1
2010-11-16 10:05:00,859.1,hydro,MW,nem,NSW1
2010-11-16 10:10:00,879.5,hydro,MW,nem,NSW1
2010-11-16 10:15:00,856.0,hydro,MW,nem,NSW1
2010-11-16 10:20:00,867.6,hydro,MW,nem,NSW1
2010-11-16 10:25:00,862.4,hydro,MW,nem,NSW1
2010-11-16 10:30:00,848.4,hydro,MW,nem,NSW1
2010-11-16 10:35:00,855.8,hydro,MW,nem,NSW1
2010-11-16 10:40:00,860.9,hydro,MW,nem,NSW1
2010-11-16 10:45:00,862.3,hydro,MW,nem,NSW1
2010-11-16 10:50:00,847.0,hydro,MW,nem,NSW1
2010-11-16 10:55:00,858.1,hydro,MW,nem,NSW1
2010-11-16 11:00:00,865.3,hydro,MW,nem,NSW1
2010-11-16 11:05:00,884.4,hydro,MW,nem,NSW1
2010-11-16 11:10:00,895.5,hydro,MW,nem,NSW1
2010-11-16 11:15:00,843.4,hydro,MW,nem,NSW1
2010-11-16 11:20:00,866.5,hydro,MW,nem,NSW1
2010-11-16 11:25:00,858.3,hydro,MW,nem,NSW1
2010-11-16 11:30:00,863.8,hydro,MW,nem,NSW1
2010-11-16 11:35:00,856.3,hydro,MW,nem,NSW1
2010-11-16 11:40:00,858.4,hydro,MW,nem,NSW1
2010-11-16 11:45:00,864.3,hydro,MW,nem,NSW1
2010-11-16 11:50:00,849.2,hydro,MW,nem,NSW1
2010-11-16 11:55:00,866.4,hydro,MW,nem,NSW1
2010-11-16 12:00:00,847.4,hydro,MW,nem,NSW1
2010-11-16 12:05:00,851.9,hydro,MW,nem,NSW1
2010-11-16 12:10:00,869.4,hydro,MW,nem,NSW1
2010-11-16 12:15:00,862.7,hydro,MW,nem,NSW1
2010-11-16 12:20:00,856.8,hydro,MW,nem,NSW1
2010-11-16 12:25:00,852.9,hydro,MW,nem,NSW1
2010-11-16 12:30:00,863.4,hydro,MW,nem,NSW1
2010-11-16 12:35:00,852.0,hydro,MW,nem,NSW1
2010-11-16 12:40:00,857.2,hydro,MW,nem,NSW1
2010-11-16 12:45:00,855.1,hydro,MW,nem,NSW1
2010-11-16 12:50:00,864.1,hydro,MW,nem,NSW1
2010-11-16 12:55:00,854.9,hydro,MW,nem,NSW1
2010-11-16 13:00:00,859.6,hydro,MW,nem,NSW1
2010-11-16 13:05:00,857.1,hydro,MW,nem,NSW1
2010-11-16 13:10:00,858.5,hydro,MW,nem,NSW1
2010-11-16 13:15:00,863.0,hydro,MW,nem,NSW1
2010-11-16 13:20:00,851.8,hydro,MW,nem,NSW1
2010-11-16 13:25:00,864.9,hydro,MW,nem,NSW1
2010-11-16 13:30:00,858.1,hydro,MW,nem,NSW1
2010-11-16 13:35:00,854.9,hydro,MW,nem,NSW1
2010-11-16 13:40:00,870.8,hydro,MW,nem,NSW1
2010-11-16 13:45:00,863.0,hydro,MW,nem,NSW1
2010-11-16 13:50:00,849.9,hydro,MW,nem,NSW1
2010-11-16 13:55:00,873.5,hydro,MW,nem,NSW1
2010-11-16 14:00:00,856.5,hydro,MW,nem,NSW1
2010-11-16 14:05:00,860.8,hydro,MW,nem,NSW1
2010-11-16 14:10:00,866.6,hydro,MW,nem,NSW1
2010-11-16 14:15:00,878.9,hydro,MW,nem,NSW1
2010-11-16 14:20:00,866.1,hydro,MW,nem,NSW1
2010-11-16 14:25:00,858.6,hydro,MW,nem,NSW1
2010-11-16 14:30:00,854.8,hydro,MW,nem,NSW1
2010-11-16 14:35:00,865.0,hydro,MW,nem,NSW1
2010-11-16 14:40:00,868.6,hydro,MW,nem,NSW1
2010-11-16 14:45:00,865.9,hydro,MW,nem,NSW1
2010-11-16 14:50:00,853.8,hydro,MW,nem,NSW1
2010-11-16 14:55:00,858.3,hydro,MW,nem,NSW1
2010-11-16 15:00:00,853.8,hydro,MW,nem,NSW1
2010-11-16 15:05:00,872.4,hydro,MW,nem,NSW1
2010-11-16 15:10:00,860.3,hydro,MW,nem,NSW1
2010-11-16 15:15:00,852.0,hydro,MW,nem,NSW1
2010-11-16 15:20:00,874.1,hydro,MW,nem,NSW1
2010-11-16 15:25:00,865.4,hydro,MW,nem,NSW1
2010-11-16 15:30:00,857.3,hydro,MW,nem,NSW1
2010-11-16 15:35:00,864.3,hydro,MW,nem,NSW1
2010-11-16 15:40:00,860.3,hydro,MW,nem,NSW1
2010-11-16 15:45:00,872.9,hydro,MW,nem,NSW1
2010-11-16 15:50:00,864.3,hydro,MW,nem,NSW1
2010-11-16 15:55:00,850.4,hydro,MW,nem,NSW1
2010-11-16 16:00:00,849.8,hydro,MW,nem,NSW1
2010-11-16 16:05:00,862.2,hydro,MW,nem,NSW1
2010-11-16 16:10:00,858.2,hydro,MW,nem,NSW1
2010-11-16 16:15:00,872.1,hydro,MW,nem,NSW1
2010-11-16 16:20:00,857.1,hydro,MW,nem,NSW1
2010-11-16 16:25:00,859.9,hydro,MW,nem,NSW1
2010-11-16 16:30:00,867.1,hydro,MW,nem,NSW1
2010-11-16 16:35:00,857.5,hydro,MW,nem,NSW1
2010-11-16 16:40:00,861.4,hydro,MW,nem,NSW1
2010-11-16 16:45:00,855.7,hydro,MW,nem,NSW1
2010-11-16 16:50:00,864.5,hydro,MW,nem,NSW1
2010-11-16 16:55:00,863.9,hydro,MW,nem,NSW1
2010-11-16 17:00:00,864.3,hydro,MW,nem,NSW1
2010-11-16 17:05:00,850.9,hydro,MW,nem,NSW1
2010-11-16 17:10:00,844.8,hydro,MW,nem,NSW1
2010-11-16 17:15:00,889.3,hydro,MW,nem,NSW1
2010-11-16 17:20:00,853.8,hydro,MW,nem,NSW1
2010-11-16 17:25:00,868.2,hydro,MW,nem,NSW1
2010-11-16 17:30:00,853.0,hydro,MW,nem,NSW1
2010-11-16 17:35:00,869.9,hydro,MW,nem,NSW1
2010-11-16 17:40:00,846.6,hydro,MW,nem,NSW1
2010-11-16 17:45:00,865.5,hydro,MW,nem,NSW1
2010-11-16 17:50:00,872.4,hydro,MW,nem,NSW1
2010-11-16 17:55:00,847.8,hydro,MW,nem,NSW1
2010-11-16 18:00:00,859.2,hydro,MW,nem,NSW1
2010-11-16 18:05:00,860.8,hydro,MW,nem,NSW1
2010-11-16 18:10:00,873.1,hydro,MW,nem,NSW1
2010-11-16 18:15:00,871.3,hydro,MW,nem,NSW1
2010-11-16 18:20:00,848.1,hydro,MW,nem,NSW1
2010-11-16 18:25:00,867.4,hydro,MW,nem,NSW1
2010-11-16 18:30:00,863.8,hydro,MW,nem,NSW1
2010-11-16 18:35:00,871.1,hydro,MW,nem,NSW1
2010-11-16 18:40:00,861.8,hydro,MW,nem,NSW1
2010-11-16 18:45:00,858.9,hydro,MW,nem,NSW1
2010-11-16 18:50:00,865.2,hydro,MW,nem,NSW1
2010-11-16 18:55:00,862.3,hydro,MW,nem,NSW1
2010-11-16 19:00:00,871.2,hydro,MW,nem,NSW1
2010-11-16 19:05:00,863.0,hydro,MW,nem,NSW1
2010-11-16 19:10:00,724.6,hydro,MW,nem,NSW1
2010-11-16 19:15:00,662.1,hydro,MW,nem,NSW1
2010-11-16 19:20:00,609.1,hydro,MW,nem,NSW1
2010-11-16 19:25:00,640.1,hydro,MW,nem,NSW1
2010-11-16 19:30:00,613.4,hydro,MW,nem,NSW1
2010-11-16 19:35:00,601.1,hydro,MW,nem,NSW1
2010-11-16 19:40:00,622.6,hydro,MW,nem,NSW1
2010-11-16 19:45:00,607.5,hydro,MW,nem,NSW1
2010-11-16 19:50:00,608.4,hydro,MW,nem,NSW1
2010-11-16 19:55:00,617.7,hydro,MW,nem,NSW1
2010-11-16 20:00:00,605.2,hydro,MW,nem,NSW1
2010-11-16 20:05:00,606.4,hydro,MW,nem,NSW1
2010-11-16 20:10:00,620.8,hydro,MW,nem,NSW1
2010-11-16 20:15:00,605.4,hydro,MW,nem,NSW1
2010-11-16 20:20:00,617.7,hydro,MW,nem,NSW1
2010-11-16 20:25:00,608.9,hydro,MW,nem,NSW1
2010-11-16 20:30:00,609.5,hydro,MW,nem,NSW1
2010-11-16 20:35:00,610.7,hydro,MW,nem,NSW1
2010-11-16 20:40:00,574.4,hydro,MW,nem,NSW1
2010-11-16 20:45:00,613.5,hydro,MW,nem,NSW1
2010-11-16 20:50:00,541.9,hydro,MW,nem,NSW1
2010-11-16 20:55:00,548.0,hydro,MW,nem,NSW1
2010-11-16 21:00:00,560.2,hydro,MW,nem,NSW1
2010-11-16 21:05:00,486.0,hydro,MW,nem,NSW1
2010-11-16 21:10:00,582.7,hydro,MW,nem,NSW1
2010-11-16 21:15:00,497.5,hydro,MW,nem,NSW1
2010-11-16 21:20:00,563.5,hydro,MW,nem,NSW1
2010-11-16 21:25:00,427.1,hydro,MW,nem,NSW1
2010-11-16 21:30:00,294.6,hydro,MW,nem,NSW1
2010-11-16 21:35:00,246.2,hydro,MW,nem,NSW1
2010-11-16 21:40:00,273.1,hydro,MW,nem,NSW1
2010-11-16 21:45:00,243.5,hydro,MW,nem,NSW1
2010-11-16 21:50:00,232.5,hydro,MW,nem,NSW1
