datetime,data,type,unit,network,region
2020-11-30 13:35:00,-0.02188,distillate,MW,nem,NSW1
2020-11-30 13:40:00,-0.01836,distillate,MW,nem,NSW1
2020-11-30 13:45:00,-0.01836,distillate,MW,nem,NSW1
2020-11-30 13:50:00,-0.01836,distillate,MW,nem,NSW1
2020-11-30 13:55:00,-0.01836,distillate,MW,nem,NSW1
2020-11-30 14:00:00,-0.01836,distillate,MW,nem,NSW1
2020-11-30 14:05:00,-0.01836,distillate,MW,nem,NSW1
2020-11-30 14:10:00,-0.01836,distillate,MW,nem,NSW1
2020-11-30 14:15:00,-0.01836,distillate,MW,nem,NSW1
2020-11-30 14:20:00,-0.01836,distillate,MW,nem,NSW1
2020-11-30 14:25:00,-0.0247,distillate,MW,nem,NSW1
2020-11-30 14:30:00,-0.0247,distillate,MW,nem,NSW1
2020-11-30 14:35:00,-0.0247,distillate,MW,nem,NSW1
2020-11-30 14:40:00,-0.0247,distillate,MW,nem,NSW1
2020-11-30 14:45:00,-0.0247,distillate,MW,nem,NSW1
2020-11-30 14:50:00,-0.0247,distillate,MW,nem,NSW1
2020-11-30 14:55:00,-0.0247,distillate,MW,nem,NSW1
2020-11-30 15:00:00,-0.0247,distillate,MW,nem,NSW1
2020-11-30 15:05:00,-0.0247,distillate,MW,nem,NSW1
2020-11-30 15:10:00,-0.02632,distillate,MW,nem,NSW1
2020-11-30 15:15:00,-0.02632,distillate,MW,nem,NSW1
2020-11-30 15:20:00,-0.02632,distillate,MW,nem,NSW1
2020-11-30 15:25:00,-0.02632,distillate,MW,nem,NSW1
2020-11-30 15:30:00,-0.02632,distillate,MW,nem,NSW1
2020-11-30 15:35:00,-0.02632,distillate,MW,nem,NSW1
2020-11-30 15:40:00,-0.02632,distillate,MW,nem,NSW1
2020-11-30 15:45:00,-0.02632,distillate,MW,nem,NSW1
2020-11-30 15:50:00,-0.02632,distillate,MW,nem,NSW1
2020-11-30 15:55:00,-0.0143,distillate,MW,nem,NSW1
2020-11-30 16:00:00,-0.0143,distillate,MW,nem,NSW1
2020-11-30 16:05:00,-0.0143,distillate,MW,nem,NSW1
2020-11-30 16:10:00,-0.0143,distillate,MW,nem,NSW1
2020-11-30 16:15:00,-0.0143,distillate,MW,nem,NSW1
2020-11-30 16:20:00,-0.0143,distillate,MW,nem,NSW1
2020-11-30 16:25:00,-0.0143,distillate,MW,nem,NSW1
2020-11-30 16:30:00,-0.0143,distillate,MW,nem,NSW1
2020-11-30 16:35:00,-0.0143,distillate,MW,nem,NSW1
2020-11-30 16:40:00,-0.01497,distillate,MW,nem,NSW1
2020-11-30 16:45:00,-0.01497,distillate,MW,nem,NSW1
2020-11-30 16:50:00,-0.01497,distillate,MW,nem,NSW1
2020-11-30 16:55:00,-0.01497,distillate,MW,nem,NSW1
2020-11-30 17:00:00,-0.01497,distillate,MW,nem,NSW1
2020-11-30 17:05:00,-0.01497,distillate,MW,nem,NSW1
2020-11-30 17:10:00,-0.01497,distillate,MW,nem,NSW1
2020-11-30 17:15:00,-0.01497,distillate,MW,nem,NSW1
2020-11-30 17:20:00,-0.01497,distillate,MW,nem,NSW1
2020-11-30 17:25:00,-0.01268,distillate,MW,nem,NSW1
2020-11-30 17:30:00,-0.01268,distillate,MW,nem,NSW1
2020-11-30 17:35:00,-0.01268,distillate,MW,nem,NSW1
2020-11-30 17:40:00,-0.01268,distillate,MW,nem,NSW1
2020-11-30 17:45:00,-0.01268,distillate,MW,nem,NSW1
2020-11-30 17:50:00,-0.01268,distillate,MW,nem,NSW1
2020-11-30 17:55:00,-0.01268,distillate,MW,nem,NSW1
2020-11-30 18:00:00,-0.01268,distillate,MW,nem,NSW1
2020-11-30 18:05:00,-0.01268,distillate,MW,nem,NSW1
2020-11-30 18:10:00,-0.01327,distillate,MW,nem,NSW1
2020-11-30 18:15:00,-0.01327,distillate,MW,nem,NSW1
2020-11-30 18:20:00,-0.01327,distillate,MW,nem,NSW1
2020-11-30 18:25:00,-0.01327,distillate,MW,nem,NSW1
2020-11-30 18:30:00,-0.01327,distillate,MW,nem,NSW1
2020-11-30 18:35:00,-0.01327,distillate,MW,nem,NSW1
2020-11-30 18:40:00,-0.01327,distillate,MW,nem,NSW1
2020-11-30 18:45:00,-0.01327,distillate,MW,nem,NSW1
2020-11-30 18:50:00,-0.01327,distillate,MW,nem,NSW1
2020-11-30 18:55:00,-0.01089,distillate,MW,nem,NSW1
2020-11-30 19:00:00,-0.01089,distillate,MW,nem,NSW1
2020-11-30 19:05:00,-0.01089,distillate,MW,nem,NSW1
2020-11-30 19:10:00,-0.01089,distillate,MW,nem,NSW1
2020-11-30 19:15:00,-0.01089,distillate,MW,nem,NSW1
2020-11-30 19:20:00,-0.01089,distillate,MW,nem,NSW1
2020-11-30 19:25:00,-0.01089,distillate,MW,nem,NSW1
2020-11-30 19:30:00,-0.01089,distillate,MW,nem,NSW1
2020-11-30 19:35:00,-0.01089,distillate,MW,nem,NSW1
2020-11-30 19:40:00,-0.01304,distillate,MW,nem,NSW1
2020-11-30 19:45:00,-0.01304,distillate,MW,nem,NSW1
2020-11-30 19:50:00,-0.01304,distillate,MW,nem,NSW1
2020-11-30 19:55:00,-0.01304,distillate,MW,nem,NSW1
2020-11-30 20:00:00,-0.01304,distillate,MW,nem,NSW1
2020-11-30 20:05:00,-0.01304,distillate,MW,nem,NSW1
2020-11-30 20:10:00,-0.01304,distillate,MW,nem,NSW1
2020-11-30 20:15:00,-0.01304,distillate,MW,nem,NSW1
2020-11-30 20:20:00,-0.01304,distillate,MW,nem,NSW1
2020-11-30 20:25:00,-0.01366,distillate,MW,nem,NSW1
2020-11-30 20:30:00,-0.01366,distillate,MW,nem,NSW1
2020-11-30 20:35:00,-0.01366,distillate,MW,nem,NSW1
2020-11-30 20:40:00,-0.01366,distillate,MW,nem,NSW1
2020-11-30 20:45:00,-0.01366,distillate,MW,nem,NSW1
2020-11-30 20:50:00,-0.01366,distillate,MW,nem,NSW1
2020-11-30 20:55:00,-0.01366,distillate,MW,nem,NSW1
2020-11-30 21:00:00,-0.01366,distillate,MW,nem,NSW1
2020-11-30 21:05:00,-0.01366,distillate,MW,nem,NSW1
2020-11-30 21:10:00,-0.0185,distillate,MW,nem,NSW1
2020-11-30 21:15:00,-0.0185,distillate,MW,nem,NSW1
2020-11-30 21:20:00,-0.0185,distillate,MW,nem,NSW1
2020-11-30 21:25:00,-0.0185,distillate,MW,nem,NSW1
2020-11-30 21:30:00,-0.0185,distillate,MW,nem,NSW1
2020-11-30 21:35:00,-0.0185,distillate,MW,nem,NSW1
2020-11-30 21:40:00,-0.0185,distillate,MW,nem,NSW1
2020-11-30 21:45:00,-0.0185,distillate,MW,nem,NSW1
2020-11-30 21:50:00,-0.0185,distillate,MW,nem,NSW1
2020-11-30 21:55:00,-0.02499,distillate,MW,nem,NSW1
2020-11-30 22:00:00,-0.02499,distillate,MW,nem,NSW1
2020-11-30 22:05:00,-0.02499,distillate,MW,nem,NSW1
2020-11-30 22:10:00,-0.02499,distillate,MW,nem,NSW1
2020-11-30 22:15:00,-0.02499,distillate,MW,nem,NSW1
2020-11-30 22:20:00,-0.02499,distillate,MW,nem,NSW1
2020-11-30 22:25:00,-0.02499,distillate,MW,nem,NSW1
2020-11-30 22:30:00,-0.02499,distillate,MW,nem,NSW1
2020-11-30 22:35:00,-0.02499,distillate,MW,nem,NSW1
2020-11-30 22:40:00,-0.02359,distillate,MW,nem,NSW1
2020-11-30 22:45:00,-0.02359,distillate,MW,nem,NSW1
2020-11-30 22:50:00,-0.02359,distillate,MW,nem,NSW1
2020-11-30 22:55:00,-0.02359,distillate,MW,nem,NSW1
2020-11-30 23:00:00,-0.02359,distillate,MW,nem,NSW1
2020-11-30 23:05:00,-0.02359,distillate,MW,nem,NSW1
2020-11-30 23:10:00,-0.02359,distillate,MW,nem,NSW1
2020-11-30 23:15:00,-0.02359,distillate,MW,nem,NSW1
2020-11-30 23:20:00,-0.02359,distillate,MW,nem,NSW1
2020-11-30 23:25:00,-0.02714,distillate,MW,nem,NSW1
2020-11-30 23:30:00,-0.02714,distillate,MW,nem,NSW1
2020-11-30 23:35:00,-0.02714,distillate,MW,nem,NSW1
2020-11-30 23:40:00,-0.02714,distillate,MW,nem,NSW1
2020-11-30 23:45:00,-0.02714,distillate,MW,nem,NSW1
2020-11-30 23:50:00,-0.02714,distillate,MW,nem,NSW1
2020-11-30 23:55:00,-0.02714,distillate,MW,nem,NSW1
2020-11-01 00:00:00,162.9,wind,MW,nem,NSW1
2020-11-01 00:05:00,166.5,wind,MW,nem,NSW1
2020-11-01 00:10:00,172.1,wind,MW,nem,NSW1
2020-11-01 00:15:00,176.3,wind,MW,nem,NSW1
2020-11-01 00:20:00,174.7,wind,MW,nem,NSW1
2020-11-01 00:25:00,177.4,wind,MW,nem,NSW1
2020-11-01 00:30:00,194.2,wind,MW,nem,NSW1
2020-11-01 00:35:00,210.9,wind,MW,nem,NSW1
2020-11-01 00:40:00,230.0,wind,MW,nem,NSW1
2020-11-01 00:45:00,245.0,wind,MW,nem,NSW1
2020-11-01 00:50:00,266.7,wind,MW,nem,NSW1
2020-11-01 00:55:00,277.1,wind,MW,nem,NSW1
2020-11-01 01:00:00,279.2,wind,MW,nem,NSW1
2020-11-01 01:05:00,291.1,wind,MW,nem,NSW1
2020-11-01 01:10:00,293.1,wind,MW,nem,NSW1
2020-11-01 01:15:00,292.1,wind,MW,nem,NSW1
2020-11-01 01:20:00,311.5,wind,MW,nem,NSW1
2020-11-01 01:25:00,303.2,wind,MW,nem,NSW1
2020-11-01 01:30:00,295.3,wind,MW,nem,NSW1
2020-11-01 01:35:00,275.0,wind,MW,nem,NSW1
2020-11-01 01:40:00,247.8,wind,MW,nem,NSW1
2020-11-01 01:45:00,245.3,wind,MW,nem,NSW1
2020-11-01 01:50:00,263.3,wind,MW,nem,NSW1
2020-11-01 01:55:00,280.3,wind,MW,nem,NSW1
2020-11-01 02:00:00,284.2,wind,MW,nem,NSW1
2020-11-01 02:05:00,301.8,wind,MW,nem,NSW1
2020-11-01 02:10:00,326.7,wind,MW,nem,NSW1
2020-11-01 02:15:00,337.4,wind,MW,nem,NSW1
2020-11-01 02:20:00,346.5,wind,MW,nem,NSW1
2020-11-01 02:25:00,364.5,wind,MW,nem,NSW1
2020-11-01 02:30:00,382.8,wind,MW,nem,NSW1
2020-11-01 02:35:00,431.5,wind,MW,nem,NSW1
2020-11-01 02:40:00,454.1,wind,MW,nem,NSW1
2020-11-01 02:45:00,426.0,wind,MW,nem,NSW1
2020-11-01 02:50:00,413.0,wind,MW,nem,NSW1
2020-11-01 02:55:00,411.6,wind,MW,nem,NSW1
2020-11-01 03:00:00,424.5,wind,MW,nem,NSW1
2020-11-01 03:05:00,431.4,wind,MW,nem,NSW1
2020-11-01 03:10:00,445.0,wind,MW,nem,NSW1
2020-11-01 03:15:00,480.6,wind,MW,nem,NSW1
2020-11-01 03:20:00,514.5,wind,MW,nem,NSW1
2020-11-01 03:25:00,535.3,wind,MW,nem,NSW1
2020-11-01 03:30:00,546.3,wind,MW,nem,NSW1
2020-11-01 03:35:00,546.9,wind,MW,nem,NSW1
2020-11-01 03:40:00,543.3,wind,MW,nem,NSW1
2020-11-01 03:45:00,553.1,wind,MW,nem,NSW1
2020-11-01 03:50:00,546.6,wind,MW,nem,NSW1
2020-11-01 03:55:00,559.4,wind,MW,nem,NSW1
2020-11-01 04:00:00,565.0,wind,MW,nem,NSW1
2020-11-01 04:05:00,580.5,wind,MW,nem,NSW1
2020-11-01 04:10:00,598.1,wind,MW,nem,NSW1
2020-11-01 04:15:00,588.1,wind,MW,nem,NSW1
2020-11-01 04:20:00,571.9,wind,MW,nem,NSW1
2020-11-01 04:25:00,572.3,wind,MW,nem,NSW1
2020-11-01 04:30:00,587.9,wind,MW,nem,NSW1
2020-11-01 04:35:00,588.8,wind,MW,nem,NSW1
2020-11-01 04:40:00,591.1,wind,MW,nem,NSW1
2020-11-01 04:45:00,611.4,wind,MW,nem,NSW1
2020-11-01 04:50:00,614.6,wind,MW,nem,NSW1
2020-11-01 04:55:00,622.7,wind,MW,nem,NSW1
2020-11-01 05:00:00,600.5,wind,MW,nem,NSW1
2020-11-01 05:05:00,599.2,wind,MW,nem,NSW1
2020-11-01 05:10:00,599.1,wind,MW,nem,NSW1
2020-11-01 05:15:00,601.3,wind,MW,nem,NSW1
2020-11-01 05:20:00,588.0,wind,MW,nem,NSW1
2020-11-01 05:25:00,566.3,wind,MW,nem,NSW1
2020-11-01 05:30:00,565.2,wind,MW,nem,NSW1
2020-11-01 05:35:00,565.3,wind,MW,nem,NSW1
2020-11-01 05:40:00,575.3,wind,MW,nem,NSW1
2020-11-01 05:45:00,567.6,wind,MW,nem,NSW1
2020-11-01 05:50:00,553.5,wind,MW,nem,NSW1
2020-11-01 05:55:00,555.2,wind,MW,nem,NSW1
2020-11-01 06:00:00,563.5,wind,MW,nem,NSW1
2020-11-01 06:05:00,545.9,wind,MW,nem,NSW1
2020-11-01 06:10:00,540.0,wind,MW,nem,NSW1
2020-11-01 06:15:00,547.9,wind,MW,nem,NSW1
2020-11-01 06:20:00,546.7,wind,MW,nem,NSW1
2020-11-01 06:25:00,548.0,wind,MW,nem,NSW1
2020-11-01 06:30:00,533.3,wind,MW,nem,NSW1
2020-11-01 06:35:00,529.5,wind,MW,nem,NSW1
2020-11-01 06:40:00,495.7,wind,MW,nem,NSW1
2020-11-01 06:45:00,474.3,wind,MW,nem,NSW1
2020-11-01 06:50:00,465.8,wind,MW,nem,NSW1
2020-11-01 06:55:00,466.3,wind,MW,nem,NSW1
2020-11-01 07:00:00,467.8,wind,MW,nem,NSW1
2020-11-01 07:05:00,452.1,wind,MW,nem,NSW1
2020-11-01 07:10:00,434.9,wind,MW,nem,NSW1
2020-11-01 07:15:00,429.2,wind,MW,nem,NSW1
2020-11-01 07:20:00,426.1,wind,MW,nem,NSW1
2020-11-01 07:25:00,432.3,wind,MW,nem,NSW1
2020-11-01 07:30:00,430.1,wind,MW,nem,NSW1
2020-11-01 07:35:00,448.1,wind,MW,nem,NSW1
2020-11-01 07:40:00,450.6,wind,MW,nem,NSW1
2020-11-01 07:45:00,458.9,wind,MW,nem,NSW1
2020-11-01 07:50:00,473.7,wind,MW,nem,NSW1
2020-11-01 07:55:00,491.9,wind,MW,nem,NSW1
2020-11-01 08:00:00,497.2,wind,MW,nem,NSW1
2020-11-01 08:05:00,498.6,wind,MW,nem,NSW1
2020-11-01 08:10:00,502.2,wind,MW,nem,NSW1
2020-11-01 08:15:00,524.1,wind,MW,nem,NSW1
2020-11-01 08:20:00,518.9,wind,MW,nem,NSW1
2020-11-01 08:25:00,505.8,wind,MW,nem,NSW1
2020-11-01 08:30:00,518.3,wind,MW,nem,NSW1
2020-11-01 08:35:00,550.2,wind,MW,nem,NSW1
2020-11-01 08:40:00,568.3,wind,MW,nem,NSW1
2020-11-01 08:45:00,550.7,wind,MW,nem,NSW1
2020-11-01 08:50:00,573.6,wind,MW,nem,NSW1
2020-11-01 08:55:00,593.3,wind,MW,nem,NSW1
2020-11-01 09:00:00,596.6,wind,MW,nem,NSW1
2020-11-01 09:05:00,606.8,wind,MW,nem,NSW1
2020-11-01 09:10:00,587.9,wind,MW,nem,NSW1
2020-11-01 09:15:00,582.7,wind,MW,nem,NSW1
2020-11-01 09:20:00,578.7,wind,MW,nem,NSW1
2020-11-01 09:25:00,579.9,wind,MW,nem,NSW1
2020-11-01 09:30:00,614.0,wind,MW,nem,NSW1
2020-11-01 09:35:00,609.8,wind,MW,nem,NSW1
2020-11-01 09:40:00,587.0,wind,MW,nem,NSW1
2020-11-01 09:45:00,593.4,wind,MW,nem,NSW1
2020-11-01 09:50:00,590.8,wind,MW,nem,NSW1
2020-11-01 09:55:00,602.5,wind,MW,nem,NSW1
2020-11-01 10:00:00,604.9,wind,MW,nem,NSW1
2020-11-01 10:05:00,615.5,wind,MW,nem,NSW1
2020-11-01 10:10:00,664.8,wind,MW,nem,NSW1
2020-11-01 10:15:00,705.3,wind,MW,nem,NSW1
2020-11-01 10:20:00,716.4,wind,MW,nem,NSW1
2020-11-01 10:25:00,727.6,wind,MW,nem,NSW1
2020-11-01 10:30:00,707.8,wind,MW,nem,NSW1
2020-11-01 10:35:00,713.5,wind,MW,nem,NSW1
2020-11-01 10:40:00,716.9,wind,MW,nem,NSW1
2020-11-01 10:45:00,713.8,wind,MW,nem,NSW1
2020-11-01 10:50:00,668.5,wind,MW,nem,NSW1
2020-11-01 10:55:00,667.4,wind,MW,nem,NSW1
2020-11-01 11:00:00,631.3,wind,MW,nem,NSW1
2020-11-01 11:05:00,653.0,wind,MW,nem,NSW1
2020-11-01 11:10:00,618.1,wind,MW,nem,NSW1
2020-11-01 11:15:00,614.0,wind,MW,nem,NSW1
2020-11-01 11:20:00,620.6,wind,MW,nem,NSW1
2020-11-01 11:25:00,663.8,wind,MW,nem,NSW1
2020-11-01 11:30:00,687.2,wind,MW,nem,NSW1
2020-11-01 11:35:00,654.7,wind,MW,nem,NSW1
2020-11-01 11:40:00,666.7,wind,MW,nem,NSW1
2020-11-01 11:45:00,648.0,wind,MW,nem,NSW1
2020-11-01 11:50:00,635.1,wind,MW,nem,NSW1
2020-11-01 11:55:00,591.1,wind,MW,nem,NSW1
2020-11-01 12:00:00,652.7,wind,MW,nem,NSW1
2020-11-01 12:05:00,632.8,wind,MW,nem,NSW1
2020-11-01 12:10:00,621.5,wind,MW,nem,NSW1
2020-11-01 12:15:00,598.4,wind,MW,nem,NSW1
2020-11-01 12:20:00,612.5,wind,MW,nem,NSW1
2020-11-01 12:25:00,624.2,wind,MW,nem,NSW1
2020-11-01 12:30:00,611.3,wind,MW,nem,NSW1
2020-11-01 12:35:00,643.8,wind,MW,nem,NSW1
2020-11-01 12:40:00,668.5,wind,MW,nem,NSW1
2020-11-01 12:45:00,643.5,wind,MW,nem,NSW1
2020-11-01 12:50:00,627.4,wind,MW,nem,NSW1
2020-11-01 12:55:00,595.1,wind,MW,nem,NSW1
2020-11-01 13:00:00,612.2,wind,MW,nem,NSW1
2020-11-01 13:05:00,589.9,wind,MW,nem,NSW1
2020-11-01 13:10:00,589.2,wind,MW,nem,NSW1
2020-11-01 13:15:00,574.7,wind,MW,nem,NSW1
2020-11-01 13:20:00,573.7,wind,MW,nem,NSW1
2020-11-01 13:25:00,567.5,wind,MW,nem,NSW1
2020-11-01 13:30:00,561.5,wind,MW,nem,NSW1
2020-11-01 13:35:00,578.1,wind,MW,nem,NSW1
2020-11-01 13:40:00,547.6,wind,MW,nem,NSW1
2020-11-01 13:45:00,534.7,wind,MW,nem,NSW1
2020-11-01 13:50:00,534.0,wind,MW,nem,NSW1
2020-11-01 13:55:00,572.6,wind,MW,nem,NSW1
2020-11-01 14:00:00,534.4,wind,MW,nem,NSW1
2020-11-01 14:05:00,551.5,wind,MW,nem,NSW1
2020-11-01 14:10:00,519.6,wind,MW,nem,NSW1
2020-11-01 14:15:00,497.3,wind,MW,nem,NSW1
2020-11-01 14:20:00,535.3,wind,MW,nem,NSW1
2020-11-01 14:25:00,533.0,wind,MW,nem,NSW1
2020-11-01 14:30:00,522.3,wind,MW,nem,NSW1
2020-11-01 14:35:00,522.6,wind,MW,nem,NSW1
2020-11-01 14:40:00,530.6,wind,MW,nem,NSW1
2020-11-01 14:45:00,574.0,wind,MW,nem,NSW1
2020-11-01 14:50:00,539.9,wind,MW,nem,NSW1
2020-11-01 14:55:00,527.0,wind,MW,nem,NSW1
2020-11-01 15:00:00,547.3,wind,MW,nem,NSW1
2020-11-01 15:05:00,534.1,wind,MW,nem,NSW1
2020-11-01 15:10:00,554.1,wind,MW,nem,NSW1
2020-11-01 15:15:00,578.2,wind,MW,nem,NSW1
2020-11-01 15:20:00,574.0,wind,MW,nem,NSW1
2020-11-01 15:25:00,558.1,wind,MW,nem,NSW1
2020-11-01 15:30:00,582.2,wind,MW,nem,NSW1
2020-11-01 15:35:00,606.0,wind,MW,nem,NSW1
2020-11-01 15:40:00,615.4,wind,MW,nem,NSW1
2020-11-01 15:45:00,617.2,wind,MW,nem,NSW1
2020-11-01 15:50:00,614.1,wind,MW,nem,NSW1
2020-11-01 15:55:00,599.6,wind,MW,nem,NSW1
2020-11-01 16:00:00,579.4,wind,MW,nem,NSW1
2020-11-01 16:05:00,586.8,wind,MW,nem,NSW1
2020-11-01 16:10:00,562.4,wind,MW,nem,NSW1
2020-11-01 16:15:00,532.7,wind,MW,nem,NSW1
2020-11-01 16:20:00,499.8,wind,MW,nem,NSW1
2020-11-01 16:25:00,491.7,wind,MW,nem,NSW1
2020-11-01 16:30:00,493.6,wind,MW,nem,NSW1
2020-11-01 16:35:00,527.4,wind,MW,nem,NSW1
2020-11-01 16:40:00,506.2,wind,MW,nem,NSW1
2020-11-01 16:45:00,501.5,wind,MW,nem,NSW1
2020-11-01 16:50:00,515.8,wind,MW,nem,NSW1
2020-11-01 16:55:00,513.2,wind,MW,nem,NSW1
2020-11-01 17:00:00,487.3,wind,MW,nem,NSW1
2020-11-01 17:05:00,470.4,wind,MW,nem,NSW1
2020-11-01 17:10:00,476.7,wind,MW,nem,NSW1
2020-11-01 17:15:00,518.0,wind,MW,nem,NSW1
2020-11-01 17:20:00,501.7,wind,MW,nem,NSW1
2020-11-01 17:25:00,519.7,wind,MW,nem,NSW1
2020-11-01 17:30:00,480.2,wind,MW,nem,NSW1
2020-11-01 17:35:00,495.3,wind,MW,nem,NSW1
2020-11-01 17:40:00,505.0,wind,MW,nem,NSW1
2020-11-01 17:45:00,503.3,wind,MW,nem,NSW1
2020-11-01 17:50:00,465.8,wind,MW,nem,NSW1
2020-11-01 17:55:00,475.1,wind,MW,nem,NSW1
2020-11-01 18:00:00,463.6,wind,MW,nem,NSW1
2020-11-01 18:05:00,453.5,wind,MW,nem,NSW1
2020-11-01 18:10:00,455.9,wind,MW,nem,NSW1
2020-11-01 18:15:00,482.5,wind,MW,nem,NSW1
2020-11-01 18:20:00,498.0,wind,MW,nem,NSW1
2020-11-01 18:25:00,508.5,wind,MW,nem,NSW1
2020-11-01 18:30:00,511.5,wind,MW,nem,NSW1
2020-11-01 18:35:00,502.5,wind,MW,nem,NSW1
2020-11-01 18:40:00,504.6,wind,MW,nem,NSW1
2020-11-01 18:45:00,494.2,wind,MW,nem,NSW1
2020-11-01 18:50:00,504.9,wind,MW,nem,NSW1
2020-11-01 18:55:00,506.8,wind,MW,nem,NSW1
2020-11-01 19:00:00,496.4,wind,MW,nem,NSW1
2020-11-01 19:05:00,483.9,wind,MW,nem,NSW1
2020-11-01 19:10:00,474.2,wind,MW,nem,NSW1
2020-11-01 19:15:00,479.8,wind,MW,nem,NSW1
2020-11-01 19:20:00,478.3,wind,MW,nem,NSW1
2020-11-01 19:25:00,490.1,wind,MW,nem,NSW1
2020-11-01 19:30:00,508.1,wind,MW,nem,NSW1
2020-11-01 19:35:00,524.7,wind,MW,nem,NSW1
2020-11-01 19:40:00,521.9,wind,MW,nem,NSW1
2020-11-01 19:45:00,525.1,wind,MW,nem,NSW1
2020-11-01 19:50:00,524.0,wind,MW,nem,NSW1
2020-11-01 19:55:00,521.0,wind,MW,nem,NSW1
2020-11-01 20:00:00,524.7,wind,MW,nem,NSW1
2020-11-01 20:05:00,513.5,wind,MW,nem,NSW1
2020-11-01 20:10:00,519.5,wind,MW,nem,NSW1
2020-11-01 20:15:00,515.4,wind,MW,nem,NSW1
2020-11-01 20:20:00,518.9,wind,MW,nem,NSW1
2020-11-01 20:25:00,512.8,wind,MW,nem,NSW1
2020-11-01 20:30:00,504.8,wind,MW,nem,NSW1
2020-11-01 20:35:00,502.9,wind,MW,nem,NSW1
2020-11-01 20:40:00,506.7,wind,MW,nem,NSW1
2020-11-01 20:45:00,513.1,wind,MW,nem,NSW1
2020-11-01 20:50:00,523.4,wind,MW,nem,NSW1
2020-11-01 20:55:00,531.1,wind,MW,nem,NSW1
2020-11-01 21:00:00,526.6,wind,MW,nem,NSW1
2020-11-01 21:05:00,529.8,wind,MW,nem,NSW1
2020-11-01 21:10:00,545.1,wind,MW,nem,NSW1
2020-11-01 21:15:00,527.5,wind,MW,nem,NSW1
2020-11-01 21:20:00,522.0,wind,MW,nem,NSW1
2020-11-01 21:25:00,525.5,wind,MW,nem,NSW1
2020-11-01 21:30:00,521.0,wind,MW,nem,NSW1
2020-11-01 21:35:00,514.5,wind,MW,nem,NSW1
2020-11-01 21:40:00,525.3,wind,MW,nem,NSW1
2020-11-01 21:45:00,530.6,wind,MW,nem,NSW1
2020-11-01 21:50:00,551.8,wind,MW,nem,NSW1
2020-11-01 21:55:00,547.6,wind,MW,nem,NSW1
2020-11-01 22:00:00,551.4,wind,MW,nem,NSW1
2020-11-01 22:05:00,556.8,wind,MW,nem,NSW1
2020-11-01 22:10:00,547.7,wind,MW,nem,NSW1
2020-11-01 22:15:00,535.1,wind,MW,nem,NSW1
2020-11-01 22:20:00,514.7,wind,MW,nem,NSW1
2020-11-01 22:25:00,497.2,wind,MW,nem,NSW1
2020-11-01 22:30:00,488.8,wind,MW,nem,NSW1
2020-11-01 22:35:00,490.8,wind,MW,nem,NSW1
2020-11-01 22:40:00,490.4,wind,MW,nem,NSW1
2020-11-01 22:45:00,497.8,wind,MW,nem,NSW1
2020-11-01 22:50:00,509.6,wind,MW,nem,NSW1
2020-11-01 22:55:00,511.6,wind,MW,nem,NSW1
2020-11-01 23:00:00,522.2,wind,MW,nem,NSW1
2020-11-01 23:05:00,527.5,wind,MW,nem,NSW1
2020-11-01 23:10:00,510.7,wind,MW,nem,NSW1
2020-11-01 23:15:00,495.7,wind,MW,nem,NSW1
2020-11-01 23:20:00,497.6,wind,MW,nem,NSW1
2020-11-01 23:25:00,474.6,wind,MW,nem,NSW1
2020-11-01 23:30:00,460.9,wind,MW,nem,NSW1
2020-11-01 23:35:00,447.5,wind,MW,nem,NSW1
2020-11-01 23:40:00,442.3,wind,MW,nem,NSW1
2020-11-01 23:45:00,444.6,wind,MW,nem,NSW1
2020-11-01 23:50:00,422.1,wind,MW,nem,NSW1
2020-11-01 23:55:00,416.6,wind,MW,nem,NSW1
2020-11-02 00:00:00,397.6,wind,MW,nem,NSW1
2020-11-02 00:05:00,379.8,wind,MW,nem,NSW1
2020-11-02 00:10:00,373.4,wind,MW,nem,NSW1
2020-11-02 00:15:00,362.1,wind,MW,nem,NSW1
2020-11-02 00:20:00,352.2,wind,MW,nem,NSW1
2020-11-02 00:25:00,354.5,wind,MW,nem,NSW1
2020-11-02 00:30:00,368.3,wind,MW,nem,NSW1
2020-11-02 00:35:00,372.0,wind,MW,nem,NSW1
2020-11-02 00:40:00,372.1,wind,MW,nem,NSW1
2020-11-02 00:45:00,363.4,wind,MW,nem,NSW1
2020-11-02 00:50:00,351.5,wind,MW,nem,NSW1
2020-11-02 00:55:00,349.4,wind,MW,nem,NSW1
2020-11-02 01:00:00,349.8,wind,MW,nem,NSW1
2020-11-02 01:05:00,346.2,wind,MW,nem,NSW1
2020-11-02 01:10:00,346.2,wind,MW,nem,NSW1
2020-11-02 01:15:00,324.0,wind,MW,nem,NSW1
2020-11-02 01:20:00,308.8,wind,MW,nem,NSW1
2020-11-02 01:25:00,298.8,wind,MW,nem,NSW1
2020-11-02 01:30:00,304.4,wind,MW,nem,NSW1
2020-11-02 01:35:00,308.1,wind,MW,nem,NSW1
2020-11-02 01:40:00,310.0,wind,MW,nem,NSW1
2020-11-02 01:45:00,293.1,wind,MW,nem,NSW1
2020-11-02 01:50:00,283.7,wind,MW,nem,NSW1
2020-11-02 01:55:00,289.5,wind,MW,nem,NSW1
2020-11-02 02:00:00,295.6,wind,MW,nem,NSW1
2020-11-02 02:05:00,290.7,wind,MW,nem,NSW1
