datetime,data,type,unit,network,region
2001-11-23 20:15:00,56.87,hydro,MW,nem,NSW1
2001-11-23 20:20:00,56.92,hydro,MW,nem,NSW1
2001-11-23 20:25:00,56.83,hydro,MW,nem,NSW1
2001-11-23 20:30:00,56.86,hydro,MW,nem,NSW1
2001-11-23 20:35:00,56.89,hydro,MW,nem,NSW1
2001-11-23 20:40:00,56.79,hydro,MW,nem,NSW1
2001-11-23 20:45:00,56.83,hydro,MW,nem,NSW1
2001-11-23 20:50:00,56.76,hydro,MW,nem,NSW1
2001-11-23 20:55:00,56.89,hydro,MW,nem,NSW1
2001-11-23 21:00:00,56.97,hydro,MW,nem,NSW1
2001-11-23 21:05:00,56.83,hydro,MW,nem,NSW1
2001-11-23 21:10:00,56.87,hydro,MW,nem,NSW1
2001-11-23 21:15:00,56.8,hydro,MW,nem,NSW1
2001-11-23 21:20:00,56.92,hydro,MW,nem,NSW1
2001-11-23 21:25:00,56.66,hydro,MW,nem,NSW1
2001-11-23 21:30:00,56.97,hydro,MW,nem,NSW1
2001-11-23 21:35:00,56.88,hydro,MW,nem,NSW1
2001-11-23 21:40:00,56.89,hydro,MW,nem,NSW1
2001-11-23 21:45:00,56.98,hydro,MW,nem,NSW1
2001-11-23 21:50:00,56.81,hydro,MW,nem,NSW1
2001-11-23 21:55:00,56.89,hydro,MW,nem,NSW1
2001-11-23 22:00:00,56.61,hydro,MW,nem,NSW1
2001-11-23 22:05:00,56.7,hydro,MW,nem,NSW1
2001-11-23 22:10:00,56.89,hydro,MW,nem,NSW1
2001-11-23 22:15:00,56.79,hydro,MW,nem,NSW1
2001-11-23 22:20:00,56.83,hydro,MW,nem,NSW1
2001-11-23 22:25:00,56.81,hydro,MW,nem,NSW1
2001-11-23 22:30:00,56.9,hydro,MW,nem,NSW1
2001-11-23 22:35:00,56.71,hydro,MW,nem,NSW1
2001-11-23 22:40:00,56.74,hydro,MW,nem,NSW1
2001-11-23 22:45:00,56.88,hydro,MW,nem,NSW1
2001-11-23 22:50:00,56.78,hydro,MW,nem,NSW1
2001-11-23 22:55:00,56.89,hydro,MW,nem,NSW1
2001-11-23 23:00:00,56.8,hydro,MW,nem,NSW1
2001-11-23 23:05:00,56.76,hydro,MW,nem,NSW1
2001-11-23 23:10:00,56.73,hydro,MW,nem,NSW1
2001-11-23 23:15:00,56.81,hydro,MW,nem,NSW1
2001-11-23 23:20:00,56.74,hydro,MW,nem,NSW1
2001-11-23 23:25:00,56.79,hydro,MW,nem,NSW1
2001-11-23 23:30:00,56.92,hydro,MW,nem,NSW1
2001-11-23 23:35:00,56.82,hydro,MW,nem,NSW1
2001-11-23 23:40:00,56.68,hydro,MW,nem,NSW1
2001-11-23 23:45:00,56.86,hydro,MW,nem,NSW1
2001-11-23 23:50:00,56.76,hydro,MW,nem,NSW1
2001-11-23 23:55:00,56.71,hydro,MW,nem,NSW1
2001-11-24 00:00:00,56.92,hydro,MW,nem,NSW1
2001-11-24 00:05:00,56.65,hydro,MW,nem,NSW1
2001-11-24 00:10:00,56.86,hydro,MW,nem,NSW1
2001-11-24 00:15:00,56.58,hydro,MW,nem,NSW1
2001-11-24 00:20:00,56.55,hydro,MW,nem,NSW1
2001-11-24 00:25:00,56.54,hydro,MW,nem,NSW1
2001-11-24 00:30:00,56.83,hydro,MW,nem,NSW1
2001-11-24 00:35:00,56.87,hydro,MW,nem,NSW1
2001-11-24 00:40:00,56.85,hydro,MW,nem,NSW1
2001-11-24 00:45:00,56.8,hydro,MW,nem,NSW1
2001-11-24 00:50:00,56.63,hydro,MW,nem,NSW1
2001-11-24 00:55:00,56.71,hydro,MW,nem,NSW1
2001-11-24 01:00:00,56.71,hydro,MW,nem,NSW1
2001-11-24 01:05:00,56.9,hydro,MW,nem,NSW1
2001-11-24 01:10:00,56.82,hydro,MW,nem,NSW1
2001-11-24 01:15:00,56.76,hydro,MW,nem,NSW1
2001-11-24 01:20:00,56.94,hydro,MW,nem,NSW1
2001-11-24 01:25:00,56.86,hydro,MW,nem,NSW1
2001-11-24 01:30:00,56.81,hydro,MW,nem,NSW1
2001-11-24 01:35:00,56.89,hydro,MW,nem,NSW1
2001-11-24 01:40:00,56.84,hydro,MW,nem,NSW1
2001-11-24 01:45:00,56.8,hydro,MW,nem,NSW1
2001-11-24 01:50:00,56.74,hydro,MW,nem,NSW1
2001-11-24 01:55:00,56.63,hydro,MW,nem,NSW1
2001-11-24 02:00:00,56.83,hydro,MW,nem,NSW1
2001-11-24 02:05:00,56.73,hydro,MW,nem,NSW1
2001-11-24 02:10:00,56.7,hydro,MW,nem,NSW1
2001-11-24 02:15:00,56.71,hydro,MW,nem,NSW1
2001-11-24 02:20:00,56.87,hydro,MW,nem,NSW1
2001-11-24 02:25:00,56.73,hydro,MW,nem,NSW1
2001-11-24 02:30:00,56.77,hydro,MW,nem,NSW1
2001-11-24 02:35:00,57.05,hydro,MW,nem,NSW1
2001-11-24 02:40:00,56.61,hydro,MW,nem,NSW1
2001-11-24 02:45:00,56.9,hydro,MW,nem,NSW1
2001-11-24 02:50:00,56.83,hydro,MW,nem,NSW1
2001-11-24 02:55:00,56.79,hydro,MW,nem,NSW1
2001-11-24 03:00:00,56.77,hydro,MW,nem,NSW1
2001-11-24 03:05:00,56.7,hydro,MW,nem,NSW1
2001-11-24 03:10:00,56.57,hydro,MW,nem,NSW1
2001-11-24 03:15:00,56.83,hydro,MW,nem,NSW1
2001-11-24 03:20:00,56.69,hydro,MW,nem,NSW1
2001-11-24 03:25:00,56.77,hydro,MW,nem,NSW1
2001-11-24 03:30:00,56.89,hydro,MW,nem,NSW1
2001-11-24 03:35:00,56.77,hydro,MW,nem,NSW1
2001-11-24 03:40:00,56.69,hydro,MW,nem,NSW1
2001-11-24 03:45:00,56.69,hydro,MW,nem,NSW1
2001-11-24 03:50:00,56.68,hydro,MW,nem,NSW1
2001-11-24 03:55:00,56.76,hydro,MW,nem,NSW1
2001-11-24 04:00:00,56.8,hydro,MW,nem,NSW1
2001-11-24 04:05:00,56.81,hydro,MW,nem,NSW1
2001-11-24 04:10:00,56.83,hydro,MW,nem,NSW1
2001-11-24 04:15:00,56.73,hydro,MW,nem,NSW1
2001-11-24 04:20:00,56.77,hydro,MW,nem,NSW1
2001-11-24 04:25:00,56.86,hydro,MW,nem,NSW1
2001-11-24 04:30:00,56.68,hydro,MW,nem,NSW1
2001-11-24 04:35:00,56.57,hydro,MW,nem,NSW1
2001-11-24 04:40:00,56.75,hydro,MW,nem,NSW1
2001-11-24 04:45:00,56.67,hydro,MW,nem,NSW1
2001-11-24 04:50:00,56.63,hydro,MW,nem,NSW1
2001-11-24 04:55:00,56.76,hydro,MW,nem,NSW1
2001-11-24 05:00:00,56.79,hydro,MW,nem,NSW1
2001-11-24 05:05:00,56.8,hydro,MW,nem,NSW1
2001-11-24 05:10:00,56.72,hydro,MW,nem,NSW1
2001-11-24 05:15:00,56.73,hydro,MW,nem,NSW1
2001-11-24 05:20:00,56.48,hydro,MW,nem,NSW1
2001-11-24 05:25:00,56.72,hydro,MW,nem,NSW1
2001-11-24 05:30:00,56.81,hydro,MW,nem,NSW1
2001-11-24 05:35:00,56.59,hydro,MW,nem,NSW1
2001-11-24 05:40:00,56.86,hydro,MW,nem,NSW1
2001-11-24 05:45:00,56.85,hydro,MW,nem,NSW1
2001-11-24 05:50:00,56.64,hydro,MW,nem,NSW1
2001-11-24 05:55:00,56.79,hydro,MW,nem,NSW1
2001-11-24 06:00:00,56.66,hydro,MW,nem,NSW1
2001-11-24 06:05:00,56.87,hydro,MW,nem,NSW1
2001-11-24 06:10:00,56.77,hydro,MW,nem,NSW1
2001-11-24 06:15:00,56.57,hydro,MW,nem,NSW1
2001-11-24 06:20:00,56.72,hydro,MW,nem,NSW1
2001-11-24 06:25:00,56.69,hydro,MW,nem,NSW1
2001-11-24 06:30:00,56.6,hydro,MW,nem,NSW1
2001-11-24 06:35:00,56.57,hydro,MW,nem,NSW1
2001-11-24 06:40:00,56.65,hydro,MW,nem,NSW1
2001-11-24 06:45:00,56.62,hydro,MW,nem,NSW1
2001-11-24 06:50:00,56.65,hydro,MW,nem,NSW1
2001-11-24 06:55:00,56.59,hydro,MW,nem,NSW1
2001-11-24 07:00:00,56.58,hydro,MW,nem,NSW1
2001-11-24 07:05:00,56.74,hydro,MW,nem,NSW1
2001-11-24 07:10:00,56.61,hydro,MW,nem,NSW1
2001-11-24 07:15:00,56.89,hydro,MW,nem,NSW1
2001-11-24 07:20:00,56.64,hydro,MW,nem,NSW1
2001-11-24 07:25:00,56.63,hydro,MW,nem,NSW1
2001-11-24 07:30:00,56.65,hydro,MW,nem,NSW1
2001-11-24 07:35:00,56.68,hydro,MW,nem,NSW1
2001-11-24 07:40:00,81.98,hydro,MW,nem,NSW1
2001-11-24 07:45:00,83.58,hydro,MW,nem,NSW1
2001-11-24 07:50:00,82.92,hydro,MW,nem,NSW1
2001-11-24 07:55:00,83.8,hydro,MW,nem,NSW1
2001-11-24 08:00:00,83.65,hydro,MW,nem,NSW1
2001-11-24 08:05:00,83.73,hydro,MW,nem,NSW1
2001-11-24 08:10:00,84.1,hydro,MW,nem,NSW1
2001-11-24 08:15:00,83.37,hydro,MW,nem,NSW1
2001-11-24 08:20:00,83.28,hydro,MW,nem,NSW1
2001-11-24 08:25:00,84.02,hydro,MW,nem,NSW1
2001-11-24 08:30:00,83.46,hydro,MW,nem,NSW1
2001-11-24 08:35:00,83.69,hydro,MW,nem,NSW1
2001-11-24 08:40:00,83.87,hydro,MW,nem,NSW1
2001-11-24 08:45:00,83.82,hydro,MW,nem,NSW1
2001-11-24 08:50:00,83.77,hydro,MW,nem,NSW1
2001-11-24 08:55:00,84.29,hydro,MW,nem,NSW1
2001-11-24 09:00:00,83.65,hydro,MW,nem,NSW1
2001-11-24 09:05:00,84.55,hydro,MW,nem,NSW1
2001-11-24 09:10:00,84.16,hydro,MW,nem,NSW1
2001-11-24 09:15:00,84.38,hydro,MW,nem,NSW1
2001-11-24 09:20:00,83.13,hydro,MW,nem,NSW1
2001-11-24 09:25:00,82.71,hydro,MW,nem,NSW1
2001-11-24 09:30:00,83.38,hydro,MW,nem,NSW1
2001-11-24 09:35:00,83.21,hydro,MW,nem,NSW1
2001-11-24 09:40:00,84.3,hydro,MW,nem,NSW1
2001-11-24 09:45:00,83.62,hydro,MW,nem,NSW1
2001-11-24 09:50:00,89.17,hydro,MW,nem,NSW1
2001-11-24 09:55:00,112.2,hydro,MW,nem,NSW1
2001-11-24 10:00:00,110.9,hydro,MW,nem,NSW1
2001-11-24 10:05:00,111.1,hydro,MW,nem,NSW1
2001-11-24 10:10:00,110.3,hydro,MW,nem,NSW1
2001-11-24 10:15:00,110.6,hydro,MW,nem,NSW1
2001-11-24 10:20:00,110.3,hydro,MW,nem,NSW1
2001-11-24 10:25:00,109.4,hydro,MW,nem,NSW1
2001-11-24 10:30:00,110.5,hydro,MW,nem,NSW1
2001-11-24 10:35:00,110.1,hydro,MW,nem,NSW1
2001-11-24 10:40:00,109.7,hydro,MW,nem,NSW1
2001-11-24 10:45:00,111.2,hydro,MW,nem,NSW1
2001-11-24 10:50:00,109.8,hydro,MW,nem,NSW1
2001-11-24 10:55:00,110.3,hydro,MW,nem,NSW1
2001-11-24 11:00:00,111.1,hydro,MW,nem,NSW1
2001-11-24 11:05:00,111.1,hydro,MW,nem,NSW1
2001-11-24 11:10:00,110.6,hydro,MW,nem,NSW1
2001-11-24 11:15:00,110.2,hydro,MW,nem,NSW1
2001-11-24 11:20:00,111.3,hydro,MW,nem,NSW1
2001-11-24 11:25:00,110.8,hydro,MW,nem,NSW1
2001-11-24 11:30:00,109.7,hydro,MW,nem,NSW1
2001-11-24 11:35:00,111.3,hydro,MW,nem,NSW1
2001-11-24 11:40:00,110.9,hydro,MW,nem,NSW1
2001-11-24 11:45:00,110.8,hydro,MW,nem,NSW1
2001-11-24 11:50:00,109.8,hydro,MW,nem,NSW1
2001-11-24 11:55:00,111.2,hydro,MW,nem,NSW1
2001-11-24 12:00:00,111.4,hydro,MW,nem,NSW1
2001-11-24 12:05:00,111.1,hydro,MW,nem,NSW1
2001-11-24 12:10:00,110.7,hydro,MW,nem,NSW1
2001-11-24 12:15:00,110.1,hydro,MW,nem,NSW1
2001-11-24 12:20:00,110.4,hydro,MW,nem,NSW1
2001-11-24 12:25:00,109.9,hydro,MW,nem,NSW1
2001-11-24 12:30:00,111.0,hydro,MW,nem,NSW1
2001-11-24 12:35:00,109.8,hydro,MW,nem,NSW1
2001-11-24 12:40:00,110.8,hydro,MW,nem,NSW1
2001-11-24 12:45:00,110.8,hydro,MW,nem,NSW1
2001-11-24 12:50:00,111.2,hydro,MW,nem,NSW1
2001-11-24 12:55:00,110.0,hydro,MW,nem,NSW1
2001-11-24 13:00:00,110.4,hydro,MW,nem,NSW1
2001-11-24 13:05:00,110.8,hydro,MW,nem,NSW1
2001-11-24 13:10:00,109.5,hydro,MW,nem,NSW1
2001-11-24 13:15:00,110.6,hydro,MW,nem,NSW1
2001-11-24 13:20:00,110.4,hydro,MW,nem,NSW1
2001-11-24 13:25:00,110.3,hydro,MW,nem,NSW1
2001-11-24 13:30:00,120.2,hydro,MW,nem,NSW1
2001-11-24 13:35:00,110.6,hydro,MW,nem,NSW1
2001-11-24 13:40:00,109.7,hydro,MW,nem,NSW1
2001-11-24 13:45:00,110.7,hydro,MW,nem,NSW1
2001-11-24 13:50:00,111.2,hydro,MW,nem,NSW1
2001-11-24 13:55:00,110.6,hydro,MW,nem,NSW1
2001-11-24 14:00:00,109.6,hydro,MW,nem,NSW1
2001-11-24 14:05:00,109.6,hydro,MW,nem,NSW1
2001-11-24 14:10:00,111.1,hydro,MW,nem,NSW1
2001-11-24 14:15:00,110.4,hydro,MW,nem,NSW1
2001-11-24 14:20:00,110.3,hydro,MW,nem,NSW1
2001-11-24 14:25:00,111.5,hydro,MW,nem,NSW1
2001-11-24 14:30:00,111.0,hydro,MW,nem,NSW1
2001-11-24 14:35:00,110.8,hydro,MW,nem,NSW1
2001-11-24 14:40:00,110.5,hydro,MW,nem,NSW1
2001-11-24 14:45:00,110.6,hydro,MW,nem,NSW1
2001-11-24 14:50:00,110.4,hydro,MW,nem,NSW1
2001-11-24 14:55:00,109.9,hydro,MW,nem,NSW1
2001-11-24 15:00:00,110.2,hydro,MW,nem,NSW1
2001-11-24 15:05:00,111.2,hydro,MW,nem,NSW1
2001-11-24 15:10:00,110.5,hydro,MW,nem,NSW1
2001-11-24 15:15:00,110.0,hydro,MW,nem,NSW1
2001-11-24 15:20:00,110.6,hydro,MW,nem,NSW1
2001-11-24 15:25:00,111.6,hydro,MW,nem,NSW1
2001-11-24 15:30:00,110.4,hydro,MW,nem,NSW1
2001-11-24 15:35:00,110.0,hydro,MW,nem,NSW1
2001-11-24 15:40:00,111.0,hydro,MW,nem,NSW1
2001-11-24 15:45:00,110.7,hydro,MW,nem,NSW1
2001-11-24 15:50:00,110.8,hydro,MW,nem,NSW1
2001-11-24 15:55:00,111.0,hydro,MW,nem,NSW1
2001-11-24 16:00:00,110.9,hydro,MW,nem,NSW1
2001-11-24 16:05:00,110.5,hydro,MW,nem,NSW1
2001-11-24 16:10:00,111.0,hydro,MW,nem,NSW1
2001-11-24 16:15:00,110.7,hydro,MW,nem,NSW1
2001-11-24 16:20:00,111.2,hydro,MW,nem,NSW1
2001-11-24 16:25:00,109.9,hydro,MW,nem,NSW1
2001-11-24 16:30:00,110.2,hydro,MW,nem,NSW1
2001-11-24 16:35:00,110.3,hydro,MW,nem,NSW1
2001-11-24 16:40:00,110.5,hydro,MW,nem,NSW1
2001-11-24 16:45:00,110.6,hydro,MW,nem,NSW1
2001-11-24 16:50:00,111.0,hydro,MW,nem,NSW1
2001-11-24 16:55:00,109.9,hydro,MW,nem,NSW1
2001-11-24 17:00:00,110.0,hydro,MW,nem,NSW1
2001-11-24 17:05:00,110.2,hydro,MW,nem,NSW1
2001-11-24 17:10:00,111.1,hydro,MW,nem,NSW1
2001-11-24 17:15:00,111.0,hydro,MW,nem,NSW1
2001-11-24 17:20:00,111.3,hydro,MW,nem,NSW1
2001-11-24 17:25:00,111.4,hydro,MW,nem,NSW1
2001-11-24 17:30:00,111.2,hydro,MW,nem,NSW1
2001-11-24 17:35:00,110.6,hydro,MW,nem,NSW1
2001-11-24 17:40:00,110.7,hydro,MW,nem,NSW1
2001-11-24 17:45:00,110.4,hydro,MW,nem,NSW1
2001-11-24 17:50:00,109.1,hydro,MW,nem,NSW1
2001-11-24 17:55:00,111.0,hydro,MW,nem,NSW1
2001-11-24 18:00:00,110.9,hydro,MW,nem,NSW1
2001-11-24 18:05:00,111.0,hydro,MW,nem,NSW1
2001-11-24 18:10:00,110.8,hydro,MW,nem,NSW1
2001-11-24 18:15:00,111.2,hydro,MW,nem,NSW1
2001-11-24 18:20:00,110.4,hydro,MW,nem,NSW1
2001-11-24 18:25:00,109.9,hydro,MW,nem,NSW1
2001-11-24 18:30:00,110.1,hydro,MW,nem,NSW1
2001-11-24 18:35:00,109.9,hydro,MW,nem,NSW1
2001-11-24 18:40:00,110.6,hydro,MW,nem,NSW1
2001-11-24 18:45:00,111.0,hydro,MW,nem,NSW1
2001-11-24 18:50:00,109.8,hydro,MW,nem,NSW1
2001-11-24 18:55:00,110.0,hydro,MW,nem,NSW1
2001-11-24 19:00:00,111.5,hydro,MW,nem,NSW1
2001-11-24 19:05:00,111.0,hydro,MW,nem,NSW1
2001-11-24 19:10:00,88.76,hydro,MW,nem,NSW1
2001-11-24 19:15:00,56.61,hydro,MW,nem,NSW1
2001-11-24 19:20:00,56.33,hydro,MW,nem,NSW1
2001-11-24 19:25:00,56.87,hydro,MW,nem,NSW1
2001-11-24 19:30:00,56.61,hydro,MW,nem,NSW1
2001-11-24 19:35:00,56.78,hydro,MW,nem,NSW1
2001-11-24 19:40:00,56.41,hydro,MW,nem,NSW1
2001-11-24 19:45:00,56.29,hydro,MW,nem,NSW1
2001-11-24 19:50:00,56.33,hydro,MW,nem,NSW1
2001-11-24 19:55:00,56.63,hydro,MW,nem,NSW1
2001-11-24 20:00:00,56.54,hydro,MW,nem,NSW1
2001-11-24 20:05:00,56.42,hydro,MW,nem,NSW1
2001-11-24 20:10:00,56.47,hydro,MW,nem,NSW1
2001-11-24 20:15:00,56.47,hydro,MW,nem,NSW1
2001-11-24 20:20:00,56.54,hydro,MW,nem,NSW1
2001-11-24 20:25:00,56.51,hydro,MW,nem,NSW1
2001-11-24 20:30:00,56.38,hydro,MW,nem,NSW1
2001-11-24 20:35:00,56.46,hydro,MW,nem,NSW1
2001-11-24 20:40:00,56.47,hydro,MW,nem,NSW1
2001-11-24 20:45:00,56.42,hydro,MW,nem,NSW1
2001-11-24 20:50:00,56.32,hydro,MW,nem,NSW1
2001-11-24 20:55:00,56.46,hydro,MW,nem,NSW1
2001-11-24 21:00:00,56.55,hydro,MW,nem,NSW1
2001-11-24 21:05:00,56.61,hydro,MW,nem,NSW1
2001-11-24 21:10:00,56.41,hydro,MW,nem,NSW1
2001-11-24 21:15:00,56.55,hydro,MW,nem,NSW1
2001-11-24 21:20:00,56.5,hydro,MW,nem,NSW1
2001-11-24 21:25:00,56.58,hydro,MW,nem,NSW1
2001-11-24 21:30:00,56.48,hydro,MW,nem,NSW1
2001-11-24 21:35:00,56.36,hydro,MW,nem,NSW1
2001-11-24 21:40:00,56.41,hydro,MW,nem,NSW1
2001-11-24 21:45:00,56.41,hydro,MW,nem,NSW1
2001-11-24 21:50:00,56.54,hydro,MW,nem,NSW1
2001-11-24 21:55:00,56.36,hydro,MW,nem,NSW1
2001-11-24 22:00:00,56.58,hydro,MW,nem,NSW1
2001-11-24 22:05:00,56.35,hydro,MW,nem,NSW1
2001-11-24 22:10:00,56.54,hydro,MW,nem,NSW1
2001-11-24 22:15:00,56.34,hydro,MW,nem,NSW1
2001-11-24 22:20:00,56.62,hydro,MW,nem,NSW1
2001-11-24 22:25:00,56.5,hydro,MW,nem,NSW1
2001-11-24 22:30:00,56.48,hydro,MW,nem,NSW1
2001-11-24 22:35:00,56.52,hydro,MW,nem,NSW1
2001-11-24 22:40:00,56.5,hydro,MW,nem,NSW1
2001-11-24 22:45:00,56.46,hydro,MW,nem,NSW1
2001-11-24 22:50:00,56.33,hydro,MW,nem,NSW1
2001-11-24 22:55:00,56.64,hydro,MW,nem,NSW1
2001-11-24 23:00:00,56.51,hydro,MW,nem,NSW1
2001-11-24 23:05:00,56.57,hydro,MW,nem,NSW1
2001-11-24 23:10:00,56.63,hydro,MW,nem,NSW1
2001-11-24 23:15:00,56.34,hydro,MW,nem,NSW1
2001-11-24 23:20:00,-15.62,hydro,MW,nem,NSW1
2001-11-24 23:25:00,56.49,hydro,MW,nem,NSW1
2001-11-24 23:30:00,56.38,hydro,MW,nem,NSW1
2001-11-24 23:35:00,56.46,hydro,MW,nem,NSW1
2001-11-24 23:40:00,56.57,hydro,MW,nem,NSW1
2001-11-24 23:45:00,56.7,hydro,MW,nem,NSW1
2001-11-24 23:50:00,56.51,hydro,MW,nem,NSW1
2001-11-24 23:55:00,56.38,hydro,MW,nem,NSW1
2001-11-25 00:00:00,56.64,hydro,MW,nem,NSW1
2001-11-25 00:05:00,56.38,hydro,MW,nem,NSW1
2001-11-25 00:10:00,56.37,hydro,MW,nem,NSW1
2001-11-25 00:15:00,56.14,hydro,MW,nem,NSW1
2001-11-25 00:20:00,56.34,hydro,MW,nem,NSW1
2001-11-25 00:25:00,56.21,hydro,MW,nem,NSW1
2001-11-25 00:30:00,56.38,hydro,MW,nem,NSW1
2001-11-25 00:35:00,56.34,hydro,MW,nem,NSW1
2001-11-25 00:40:00,56.61,hydro,MW,nem,NSW1
2001-11-25 00:45:00,56.44,hydro,MW,nem,NSW1
2001-11-25 00:50:00,56.41,hydro,MW,nem,NSW1
2001-11-25 00:55:00,56.41,hydro,MW,nem,NSW1
2001-11-25 01:00:00,56.38,hydro,MW,nem,NSW1
2001-11-25 01:05:00,56.38,hydro,MW,nem,NSW1
2001-11-25 01:10:00,56.5,hydro,MW,nem,NSW1
2001-11-25 01:15:00,56.14,hydro,MW,nem,NSW1
2001-11-25 01:20:00,56.38,hydro,MW,nem,NSW1
2001-11-25 01:25:00,56.39,hydro,MW,nem,NSW1
2001-11-25 01:30:00,56.32,hydro,MW,nem,NSW1
2001-11-25 01:35:00,56.36,hydro,MW,nem,NSW1
2001-11-25 01:40:00,56.28,hydro,MW,nem,NSW1
2001-11-25 01:45:00,56.17,hydro,MW,nem,NSW1
2001-11-25 01:50:00,56.28,hydro,MW,nem,NSW1
2001-11-25 01:55:00,56.28,hydro,MW,nem,NSW1
2001-11-25 02:00:00,56.38,hydro,MW,nem,NSW1
2001-11-25 02:05:00,56.44,hydro,MW,nem,NSW1
2001-11-25 02:10:00,56.52,hydro,MW,nem,NSW1
2001-11-25 02:15:00,56.37,hydro,MW,nem,NSW1
2001-11-25 02:20:00,56.41,hydro,MW,nem,NSW1
2001-11-25 02:25:00,56.39,hydro,MW,nem,NSW1
2001-11-25 02:30:00,56.51,hydro,MW,nem,NSW1
2001-11-25 02:35:00,56.51,hydro,MW,nem,NSW1
2001-11-25 02:40:00,56.25,hydro,MW,nem,NSW1
2001-11-25 02:45:00,56.41,hydro,MW,nem,NSW1
2001-11-25 02:50:00,56.42,hydro,MW,nem,NSW1
2001-11-25 02:55:00,56.38,hydro,MW,nem,NSW1
2001-11-25 03:00:00,56.43,hydro,MW,nem,NSW1
2001-11-25 03:05:00,56.34,hydro,MW,nem,NSW1
2001-11-25 03:10:00,56.34,hydro,MW,nem,NSW1
2001-11-25 03:15:00,56.38,hydro,MW,nem,NSW1
2001-11-25 03:20:00,56.38,hydro,MW,nem,NSW1
2001-11-25 03:25:00,56.41,hydro,MW,nem,NSW1
2001-11-25 03:30:00,56.62,hydro,MW,nem,NSW1
2001-11-25 03:35:00,56.29,hydro,MW,nem,NSW1
2001-11-25 03:40:00,56.36,hydro,MW,nem,NSW1
2001-11-25 03:45:00,56.31,hydro,MW,nem,NSW1
2001-11-25 03:50:00,56.12,hydro,MW,nem,NSW1
2001-11-25 03:55:00,56.28,hydro,MW,nem,NSW1
2001-11-25 04:00:00,56.41,hydro,MW,nem,NSW1
2001-11-25 04:05:00,56.33,hydro,MW,nem,NSW1
2001-11-25 04:10:00,56.36,hydro,MW,nem,NSW1
2001-11-25 04:15:00,56.31,hydro,MW,nem,NSW1
2001-11-25 04:20:00,56.33,hydro,MW,nem,NSW1
2001-11-25 04:25:00,56.49,hydro,MW,nem,NSW1
2001-11-25 04:30:00,56.38,hydro,MW,nem,NSW1
2001-11-25 04:35:00,56.41,hydro,MW,nem,NSW1
2001-11-25 04:40:00,56.36,hydro,MW,nem,NSW1
2001-11-25 04:45:00,56.23,hydro,MW,nem,NSW1
2001-11-25 04:50:00,56.4,hydro,MW,nem,NSW1
2001-11-25 04:55:00,56.52,hydro,MW,nem,NSW1
2001-11-25 05:00:00,56.5,hydro,MW,nem,NSW1
2001-11-25 05:05:00,56.37,hydro,MW,nem,NSW1
2001-11-25 05:10:00,56.45,hydro,MW,nem,NSW1
2001-11-25 05:15:00,56.38,hydro,MW,nem,NSW1
2001-11-25 05:20:00,56.48,hydro,MW,nem,NSW1
2001-11-25 05:25:00,56.19,hydro,MW,nem,NSW1
2001-11-25 05:30:00,56.38,hydro,MW,nem,NSW1
2001-11-25 05:35:00,56.28,hydro,MW,nem,NSW1
2001-11-25 05:40:00,56.39,hydro,MW,nem,NSW1
2001-11-25 05:45:00,56.34,hydro,MW,nem,NSW1
2001-11-25 05:50:00,56.36,hydro,MW,nem,NSW1
2001-11-25 05:55:00,56.37,hydro,MW,nem,NSW1
2001-11-25 06:00:00,56.41,hydro,MW,nem,NSW1
2001-11-25 06:05:00,56.4,hydro,MW,nem,NSW1
2001-11-25 06:10:00,56.31,hydro,MW,nem,NSW1
2001-11-25 06:15:00,56.45,hydro,MW,nem,NSW1
2001-11-25 06:20:00,56.28,hydro,MW,nem,NSW1
2001-11-25 06:25:00,56.34,hydro,MW,nem,NSW1
2001-11-25 06:30:00,56.24,hydro,MW,nem,NSW1
2001-11-25 06:35:00,56.38,hydro,MW,nem,NSW1
2001-11-25 06:40:00,56.22,hydro,MW,nem,NSW1
2001-11-25 06:45:00,56.35,hydro,MW,nem,NSW1
2001-11-25 06:50:00,56.49,hydro,MW,nem,NSW1
2001-11-25 06:55:00,56.48,hydro,MW,nem,NSW1
2001-11-25 07:00:00,56.38,hydro,MW,nem,NSW1
2001-11-25 07:05:00,56.33,hydro,MW,nem,NSW1
2001-11-25 07:10:00,56.36,hydro,MW,nem,NSW1
2001-11-25 07:15:00,56.55,hydro,MW,nem,NSW1
2001-11-25 07:20:00,56.5,hydro,MW,nem,NSW1
2001-11-25 07:25:00,56.32,hydro,MW,nem,NSW1
2001-11-25 07:30:00,56.36,hydro,MW,nem,NSW1
2001-11-25 07:35:00,58.15,hydro,MW,nem,NSW1
2001-11-25 07:40:00,101.7,hydro,MW,nem,NSW1
2001-11-25 07:45:00,110.3,hydro,MW,nem,NSW1
2001-11-25 07:50:00,109.8,hydro,MW,nem,NSW1
2001-11-25 07:55:00,108.4,hydro,MW,nem,NSW1
2001-11-25 08:00:00,110.7,hydro,MW,nem,NSW1
2001-11-25 08:05:00,110.8,hydro,MW,nem,NSW1
2001-11-25 08:10:00,111.1,hydro,MW,nem,NSW1
2001-11-25 08:15:00,110.4,hydro,MW,nem,NSW1
2001-11-25 08:20:00,111.8,hydro,MW,nem,NSW1
2001-11-25 08:25:00,110.0,hydro,MW,nem,NSW1
2001-11-25 08:30:00,110.8,hydro,MW,nem,NSW1
2001-11-25 08:35:00,111.1,hydro,MW,nem,NSW1
