datetime,data,type,unit,network,region
2011-11-06 08:50:00,6755.0,coal_black,MW,nem,NSW1
2011-11-06 08:55:00,6726.0,coal_black,MW,nem,NSW1
2011-11-06 09:00:00,6834.0,coal_black,MW,nem,NSW1
2011-11-06 09:05:00,6903.0,coal_black,MW,nem,NSW1
2011-11-06 09:10:00,6955.0,coal_black,MW,nem,NSW1
2011-11-06 09:15:00,6956.0,coal_black,MW,nem,NSW1
2011-11-06 09:20:00,6970.0,coal_black,MW,nem,NSW1
2011-11-06 09:25:00,7020.0,coal_black,MW,nem,NSW1
2011-11-06 09:30:00,7008.0,coal_black,MW,nem,NSW1
2011-11-06 09:35:00,6984.0,coal_black,MW,nem,NSW1
2011-11-06 09:40:00,7022.0,coal_black,MW,nem,NSW1
2011-11-06 09:45:00,7036.0,coal_black,MW,nem,NSW1
2011-11-06 09:50:00,7035.0,coal_black,MW,nem,NSW1
2011-11-06 09:55:00,7017.0,coal_black,MW,nem,NSW1
2011-11-06 10:00:00,7009.0,coal_black,MW,nem,NSW1
2011-11-06 10:05:00,7060.0,coal_black,MW,nem,NSW1
2011-11-06 10:10:00,7067.0,coal_black,MW,nem,NSW1
2011-11-06 10:15:00,7086.0,coal_black,MW,nem,NSW1
2011-11-06 10:20:00,7105.0,coal_black,MW,nem,NSW1
2011-11-06 10:25:00,7018.0,coal_black,MW,nem,NSW1
2011-11-06 10:30:00,7070.0,coal_black,MW,nem,NSW1
2011-11-06 10:35:00,7101.0,coal_black,MW,nem,NSW1
2011-11-06 10:40:00,7115.0,coal_black,MW,nem,NSW1
2011-11-06 10:45:00,7124.0,coal_black,MW,nem,NSW1
2011-11-06 10:50:00,7127.0,coal_black,MW,nem,NSW1
2011-11-06 10:55:00,7137.0,coal_black,MW,nem,NSW1
2011-11-06 11:00:00,7124.0,coal_black,MW,nem,NSW1
2011-11-06 11:05:00,7100.0,coal_black,MW,nem,NSW1
2011-11-06 11:10:00,7044.0,coal_black,MW,nem,NSW1
2011-11-06 11:15:00,7063.0,coal_black,MW,nem,NSW1
2011-11-06 11:20:00,7114.0,coal_black,MW,nem,NSW1
2011-11-06 11:25:00,7076.0,coal_black,MW,nem,NSW1
2011-11-06 11:30:00,7061.0,coal_black,MW,nem,NSW1
2011-11-06 11:35:00,7078.0,coal_black,MW,nem,NSW1
2011-11-06 11:40:00,7096.0,coal_black,MW,nem,NSW1
2011-11-06 11:45:00,7122.0,coal_black,MW,nem,NSW1
2011-11-06 11:50:00,7089.0,coal_black,MW,nem,NSW1
2011-11-06 11:55:00,7092.0,coal_black,MW,nem,NSW1
2011-11-06 12:00:00,7127.0,coal_black,MW,nem,NSW1
2011-11-06 12:05:00,7153.0,coal_black,MW,nem,NSW1
2011-11-06 12:10:00,7114.0,coal_black,MW,nem,NSW1
2011-11-06 12:15:00,7039.0,coal_black,MW,nem,NSW1
2011-11-06 12:20:00,7005.0,coal_black,MW,nem,NSW1
2011-11-06 12:25:00,7046.0,coal_black,MW,nem,NSW1
2011-11-06 12:30:00,7066.0,coal_black,MW,nem,NSW1
2011-11-06 12:35:00,7090.0,coal_black,MW,nem,NSW1
2011-11-06 12:40:00,7056.0,coal_black,MW,nem,NSW1
2011-11-06 12:45:00,7053.0,coal_black,MW,nem,NSW1
2011-11-06 12:50:00,7078.0,coal_black,MW,nem,NSW1
2011-11-06 12:55:00,7058.0,coal_black,MW,nem,NSW1
2011-11-06 13:00:00,7040.0,coal_black,MW,nem,NSW1
2011-11-06 13:05:00,7062.0,coal_black,MW,nem,NSW1
2011-11-06 13:10:00,7099.0,coal_black,MW,nem,NSW1
2011-11-06 13:15:00,7090.0,coal_black,MW,nem,NSW1
2011-11-06 13:20:00,7095.0,coal_black,MW,nem,NSW1
2011-11-06 13:25:00,7089.0,coal_black,MW,nem,NSW1
2011-11-06 13:30:00,7077.0,coal_black,MW,nem,NSW1
2011-11-06 13:35:00,7071.0,coal_black,MW,nem,NSW1
2011-11-06 13:40:00,7079.0,coal_black,MW,nem,NSW1
2011-11-06 13:45:00,7091.0,coal_black,MW,nem,NSW1
2011-11-06 13:50:00,7116.0,coal_black,MW,nem,NSW1
2011-11-06 13:55:00,7061.0,coal_black,MW,nem,NSW1
2011-11-06 14:00:00,7064.0,coal_black,MW,nem,NSW1
2011-11-06 14:05:00,6994.0,coal_black,MW,nem,NSW1
2011-11-06 14:10:00,7010.0,coal_black,MW,nem,NSW1
2011-11-06 14:15:00,7016.0,coal_black,MW,nem,NSW1
2011-11-06 14:20:00,7036.0,coal_black,MW,nem,NSW1
2011-11-06 14:25:00,7050.0,coal_black,MW,nem,NSW1
2011-11-06 14:30:00,7049.0,coal_black,MW,nem,NSW1
2011-11-06 14:35:00,7044.0,coal_black,MW,nem,NSW1
2011-11-06 14:40:00,7049.0,coal_black,MW,nem,NSW1
2011-11-06 14:45:00,7052.0,coal_black,MW,nem,NSW1
2011-11-06 14:50:00,7105.0,coal_black,MW,nem,NSW1
2011-11-06 14:55:00,7015.0,coal_black,MW,nem,NSW1
2011-11-06 15:00:00,7045.0,coal_black,MW,nem,NSW1
2011-11-06 15:05:00,7055.0,coal_black,MW,nem,NSW1
2011-11-06 15:10:00,7044.0,coal_black,MW,nem,NSW1
2011-11-06 15:15:00,7075.0,coal_black,MW,nem,NSW1
2011-11-06 15:20:00,7018.0,coal_black,MW,nem,NSW1
2011-11-06 15:25:00,7071.0,coal_black,MW,nem,NSW1
2011-11-06 15:30:00,7020.0,coal_black,MW,nem,NSW1
2011-11-06 15:35:00,7086.0,coal_black,MW,nem,NSW1
2011-11-06 15:40:00,7064.0,coal_black,MW,nem,NSW1
2011-11-06 15:45:00,7072.0,coal_black,MW,nem,NSW1
2011-11-06 15:50:00,7121.0,coal_black,MW,nem,NSW1
2011-11-06 15:55:00,7160.0,coal_black,MW,nem,NSW1
2011-11-06 16:00:00,7139.0,coal_black,MW,nem,NSW1
2011-11-06 16:05:00,7099.0,coal_black,MW,nem,NSW1
2011-11-06 16:10:00,7106.0,coal_black,MW,nem,NSW1
2011-11-06 16:15:00,7080.0,coal_black,MW,nem,NSW1
2011-11-06 16:20:00,7088.0,coal_black,MW,nem,NSW1
2011-11-06 16:25:00,7153.0,coal_black,MW,nem,NSW1
2011-11-06 16:30:00,7170.0,coal_black,MW,nem,NSW1
2011-11-06 16:35:00,7114.0,coal_black,MW,nem,NSW1
2011-11-06 16:40:00,7136.0,coal_black,MW,nem,NSW1
2011-11-06 16:45:00,7128.0,coal_black,MW,nem,NSW1
2011-11-06 16:50:00,7181.0,coal_black,MW,nem,NSW1
2011-11-06 16:55:00,7263.0,coal_black,MW,nem,NSW1
2011-11-06 17:00:00,7327.0,coal_black,MW,nem,NSW1
2011-11-06 17:05:00,7358.0,coal_black,MW,nem,NSW1
2011-11-06 17:10:00,7314.0,coal_black,MW,nem,NSW1
2011-11-06 17:15:00,7264.0,coal_black,MW,nem,NSW1
2011-11-06 17:20:00,7230.0,coal_black,MW,nem,NSW1
2011-11-06 17:25:00,7252.0,coal_black,MW,nem,NSW1
2011-11-06 17:30:00,7252.0,coal_black,MW,nem,NSW1
2011-11-06 17:35:00,7235.0,coal_black,MW,nem,NSW1
2011-11-06 17:40:00,7210.0,coal_black,MW,nem,NSW1
2011-11-06 17:45:00,7223.0,coal_black,MW,nem,NSW1
2011-11-06 17:50:00,7151.0,coal_black,MW,nem,NSW1
2011-11-06 17:55:00,7168.0,coal_black,MW,nem,NSW1
2011-11-06 18:00:00,7168.0,coal_black,MW,nem,NSW1
2011-11-06 18:05:00,7136.0,coal_black,MW,nem,NSW1
2011-11-06 18:10:00,7151.0,coal_black,MW,nem,NSW1
2011-11-06 18:15:00,7142.0,coal_black,MW,nem,NSW1
2011-11-06 18:20:00,7088.0,coal_black,MW,nem,NSW1
2011-11-06 18:25:00,7068.0,coal_black,MW,nem,NSW1
2011-11-06 18:30:00,7184.0,coal_black,MW,nem,NSW1
2011-11-06 18:35:00,7129.0,coal_black,MW,nem,NSW1
2011-11-06 18:40:00,7143.0,coal_black,MW,nem,NSW1
2011-11-06 18:45:00,7249.0,coal_black,MW,nem,NSW1
2011-11-06 18:50:00,7204.0,coal_black,MW,nem,NSW1
2011-11-06 18:55:00,7146.0,coal_black,MW,nem,NSW1
2011-11-06 19:00:00,7078.0,coal_black,MW,nem,NSW1
2011-11-06 19:05:00,7097.0,coal_black,MW,nem,NSW1
2011-11-06 19:10:00,7123.0,coal_black,MW,nem,NSW1
2011-11-06 19:15:00,7125.0,coal_black,MW,nem,NSW1
2011-11-06 19:20:00,7163.0,coal_black,MW,nem,NSW1
2011-11-06 19:25:00,7076.0,coal_black,MW,nem,NSW1
2011-11-06 19:30:00,7005.0,coal_black,MW,nem,NSW1
2011-11-06 19:35:00,7008.0,coal_black,MW,nem,NSW1
2011-11-06 19:40:00,7086.0,coal_black,MW,nem,NSW1
2011-11-06 19:45:00,7132.0,coal_black,MW,nem,NSW1
2011-11-06 19:50:00,7064.0,coal_black,MW,nem,NSW1
2011-11-06 19:55:00,6997.0,coal_black,MW,nem,NSW1
2011-11-06 20:00:00,7004.0,coal_black,MW,nem,NSW1
2011-11-06 20:05:00,7041.0,coal_black,MW,nem,NSW1
2011-11-06 20:10:00,7180.0,coal_black,MW,nem,NSW1
2011-11-06 20:15:00,7241.0,coal_black,MW,nem,NSW1
2011-11-06 20:20:00,7107.0,coal_black,MW,nem,NSW1
2011-11-06 20:25:00,6971.0,coal_black,MW,nem,NSW1
2011-11-06 20:30:00,6948.0,coal_black,MW,nem,NSW1
2011-11-06 20:35:00,6846.0,coal_black,MW,nem,NSW1
2011-11-06 20:40:00,6866.0,coal_black,MW,nem,NSW1
2011-11-06 20:45:00,6790.0,coal_black,MW,nem,NSW1
2011-11-06 20:50:00,6747.0,coal_black,MW,nem,NSW1
2011-11-06 20:55:00,6667.0,coal_black,MW,nem,NSW1
2011-11-06 21:00:00,6614.0,coal_black,MW,nem,NSW1
2011-11-06 21:05:00,6563.0,coal_black,MW,nem,NSW1
2011-11-06 21:10:00,6549.0,coal_black,MW,nem,NSW1
2011-11-06 21:15:00,6479.0,coal_black,MW,nem,NSW1
2011-11-06 21:20:00,6336.0,coal_black,MW,nem,NSW1
2011-11-06 21:25:00,6273.0,coal_black,MW,nem,NSW1
2011-11-06 21:30:00,6241.0,coal_black,MW,nem,NSW1
2011-11-06 21:35:00,6093.0,coal_black,MW,nem,NSW1
2011-11-06 21:40:00,6093.0,coal_black,MW,nem,NSW1
2011-11-06 21:45:00,5954.0,coal_black,MW,nem,NSW1
2011-11-06 21:50:00,5931.0,coal_black,MW,nem,NSW1
2011-11-06 21:55:00,5813.0,coal_black,MW,nem,NSW1
2011-11-06 22:00:00,5775.0,coal_black,MW,nem,NSW1
2011-11-06 22:05:00,5666.0,coal_black,MW,nem,NSW1
2011-11-06 22:10:00,5860.0,coal_black,MW,nem,NSW1
2011-11-06 22:15:00,5900.0,coal_black,MW,nem,NSW1
2011-11-06 22:20:00,5891.0,coal_black,MW,nem,NSW1
2011-11-06 22:25:00,5945.0,coal_black,MW,nem,NSW1
2011-11-06 22:30:00,6018.0,coal_black,MW,nem,NSW1
2011-11-06 22:35:00,5982.0,coal_black,MW,nem,NSW1
2011-11-06 22:40:00,6033.0,coal_black,MW,nem,NSW1
2011-11-06 22:45:00,5975.0,coal_black,MW,nem,NSW1
2011-11-06 22:50:00,5919.0,coal_black,MW,nem,NSW1
2011-11-06 22:55:00,5830.0,coal_black,MW,nem,NSW1
2011-11-06 23:00:00,5769.0,coal_black,MW,nem,NSW1
2011-11-06 23:05:00,5701.0,coal_black,MW,nem,NSW1
2011-11-06 23:10:00,5834.0,coal_black,MW,nem,NSW1
2011-11-06 23:15:00,5963.0,coal_black,MW,nem,NSW1
2011-11-06 23:20:00,6017.0,coal_black,MW,nem,NSW1
2011-11-06 23:25:00,5995.0,coal_black,MW,nem,NSW1
2011-11-06 23:30:00,5969.0,coal_black,MW,nem,NSW1
2011-11-06 23:35:00,5907.0,coal_black,MW,nem,NSW1
2011-11-06 23:40:00,5959.0,coal_black,MW,nem,NSW1
2011-11-06 23:45:00,5951.0,coal_black,MW,nem,NSW1
2011-11-06 23:50:00,5894.0,coal_black,MW,nem,NSW1
2011-11-06 23:55:00,5839.0,coal_black,MW,nem,NSW1
2011-11-07 00:00:00,5804.0,coal_black,MW,nem,NSW1
2011-11-07 00:05:00,5725.0,coal_black,MW,nem,NSW1
2011-11-07 00:10:00,5760.0,coal_black,MW,nem,NSW1
2011-11-07 00:15:00,5770.0,coal_black,MW,nem,NSW1
2011-11-07 00:20:00,5734.0,coal_black,MW,nem,NSW1
2011-11-07 00:25:00,5641.0,coal_black,MW,nem,NSW1
2011-11-07 00:30:00,5613.0,coal_black,MW,nem,NSW1
2011-11-07 00:35:00,5569.0,coal_black,MW,nem,NSW1
2011-11-07 00:40:00,5508.0,coal_black,MW,nem,NSW1
2011-11-07 00:45:00,5502.0,coal_black,MW,nem,NSW1
2011-11-07 00:50:00,5438.0,coal_black,MW,nem,NSW1
2011-11-07 00:55:00,5374.0,coal_black,MW,nem,NSW1
2011-11-07 01:00:00,5265.0,coal_black,MW,nem,NSW1
2011-11-07 01:05:00,5198.0,coal_black,MW,nem,NSW1
2011-11-07 01:10:00,5312.0,coal_black,MW,nem,NSW1
2011-11-07 01:15:00,5325.0,coal_black,MW,nem,NSW1
2011-11-07 01:20:00,5299.0,coal_black,MW,nem,NSW1
2011-11-07 01:25:00,5290.0,coal_black,MW,nem,NSW1
2011-11-07 01:30:00,5209.0,coal_black,MW,nem,NSW1
2011-11-07 01:35:00,5221.0,coal_black,MW,nem,NSW1
2011-11-07 01:40:00,5125.0,coal_black,MW,nem,NSW1
2011-11-07 01:45:00,5046.0,coal_black,MW,nem,NSW1
2011-11-07 01:50:00,4997.0,coal_black,MW,nem,NSW1
2011-11-07 01:55:00,4903.0,coal_black,MW,nem,NSW1
2011-11-07 02:00:00,4858.0,coal_black,MW,nem,NSW1
2011-11-07 02:05:00,4792.0,coal_black,MW,nem,NSW1
2011-11-07 02:10:00,4720.0,coal_black,MW,nem,NSW1
2011-11-07 02:15:00,4679.0,coal_black,MW,nem,NSW1
2011-11-07 02:20:00,4654.0,coal_black,MW,nem,NSW1
2011-11-07 02:25:00,4591.0,coal_black,MW,nem,NSW1
2011-11-07 02:30:00,4508.0,coal_black,MW,nem,NSW1
2011-11-07 02:35:00,4483.0,coal_black,MW,nem,NSW1
2011-11-07 02:40:00,4478.0,coal_black,MW,nem,NSW1
2011-11-07 02:45:00,4452.0,coal_black,MW,nem,NSW1
2011-11-07 02:50:00,4399.0,coal_black,MW,nem,NSW1
2011-11-07 02:55:00,4352.0,coal_black,MW,nem,NSW1
2011-11-07 03:00:00,4347.0,coal_black,MW,nem,NSW1
2011-11-07 03:05:00,4352.0,coal_black,MW,nem,NSW1
2011-11-07 03:10:00,4371.0,coal_black,MW,nem,NSW1
2011-11-07 03:15:00,4332.0,coal_black,MW,nem,NSW1
2011-11-07 03:20:00,4336.0,coal_black,MW,nem,NSW1
2011-11-07 03:25:00,4343.0,coal_black,MW,nem,NSW1
2011-11-07 03:30:00,4307.0,coal_black,MW,nem,NSW1
2011-11-07 03:35:00,4301.0,coal_black,MW,nem,NSW1
2011-11-07 03:40:00,4295.0,coal_black,MW,nem,NSW1
2011-11-07 03:45:00,4333.0,coal_black,MW,nem,NSW1
2011-11-07 03:50:00,4366.0,coal_black,MW,nem,NSW1
2011-11-07 03:55:00,4340.0,coal_black,MW,nem,NSW1
2011-11-07 04:00:00,4374.0,coal_black,MW,nem,NSW1
2011-11-07 04:05:00,4400.0,coal_black,MW,nem,NSW1
2011-11-07 04:10:00,4421.0,coal_black,MW,nem,NSW1
2011-11-07 04:15:00,4429.0,coal_black,MW,nem,NSW1
2011-11-07 04:20:00,4510.0,coal_black,MW,nem,NSW1
2011-11-07 04:25:00,4543.0,coal_black,MW,nem,NSW1
2011-11-07 04:30:00,4597.0,coal_black,MW,nem,NSW1
2011-11-07 04:35:00,4648.0,coal_black,MW,nem,NSW1
2011-11-07 04:40:00,4685.0,coal_black,MW,nem,NSW1
2011-11-07 04:45:00,4794.0,coal_black,MW,nem,NSW1
2011-11-07 04:50:00,4880.0,coal_black,MW,nem,NSW1
2011-11-07 04:55:00,4950.0,coal_black,MW,nem,NSW1
2011-11-07 05:00:00,5019.0,coal_black,MW,nem,NSW1
2011-11-07 05:05:00,5166.0,coal_black,MW,nem,NSW1
2011-11-07 05:10:00,5319.0,coal_black,MW,nem,NSW1
2011-11-07 05:15:00,5467.0,coal_black,MW,nem,NSW1
2011-11-07 05:20:00,5655.0,coal_black,MW,nem,NSW1
2011-11-07 05:25:00,5832.0,coal_black,MW,nem,NSW1
2011-11-07 05:30:00,5959.0,coal_black,MW,nem,NSW1
2011-11-07 05:35:00,6132.0,coal_black,MW,nem,NSW1
2011-11-07 05:40:00,6274.0,coal_black,MW,nem,NSW1
2011-11-07 05:45:00,6385.0,coal_black,MW,nem,NSW1
2011-11-07 05:50:00,6555.0,coal_black,MW,nem,NSW1
2011-11-07 05:55:00,6712.0,coal_black,MW,nem,NSW1
2011-11-07 06:00:00,6857.0,coal_black,MW,nem,NSW1
2011-11-07 06:05:00,6944.0,coal_black,MW,nem,NSW1
2011-11-07 06:10:00,6955.0,coal_black,MW,nem,NSW1
2011-11-07 06:15:00,7057.0,coal_black,MW,nem,NSW1
2011-11-07 06:20:00,7242.0,coal_black,MW,nem,NSW1
2011-11-07 06:25:00,7431.0,coal_black,MW,nem,NSW1
2011-11-07 06:30:00,7556.0,coal_black,MW,nem,NSW1
2011-11-07 06:35:00,7646.0,coal_black,MW,nem,NSW1
2011-11-07 06:40:00,7771.0,coal_black,MW,nem,NSW1
2011-11-07 06:45:00,7834.0,coal_black,MW,nem,NSW1
2011-11-07 06:50:00,7747.0,coal_black,MW,nem,NSW1
2011-11-07 06:55:00,7696.0,coal_black,MW,nem,NSW1
2011-11-07 07:00:00,7772.0,coal_black,MW,nem,NSW1
2011-11-07 07:05:00,7809.0,coal_black,MW,nem,NSW1
2011-11-07 07:10:00,7696.0,coal_black,MW,nem,NSW1
2011-11-07 07:15:00,7666.0,coal_black,MW,nem,NSW1
2011-11-07 07:20:00,7704.0,coal_black,MW,nem,NSW1
2011-11-07 07:25:00,7700.0,coal_black,MW,nem,NSW1
2011-11-07 07:30:00,7700.0,coal_black,MW,nem,NSW1
2011-11-07 07:35:00,7765.0,coal_black,MW,nem,NSW1
2011-11-07 07:40:00,7774.0,coal_black,MW,nem,NSW1
2011-11-07 07:45:00,7883.0,coal_black,MW,nem,NSW1
2011-11-07 07:50:00,7963.0,coal_black,MW,nem,NSW1
2011-11-07 07:55:00,8029.0,coal_black,MW,nem,NSW1
2011-11-07 08:00:00,8058.0,coal_black,MW,nem,NSW1
2011-11-07 08:05:00,8057.0,coal_black,MW,nem,NSW1
2011-11-07 08:10:00,8150.0,coal_black,MW,nem,NSW1
2011-11-07 08:15:00,8183.0,coal_black,MW,nem,NSW1
2011-11-07 08:20:00,8212.0,coal_black,MW,nem,NSW1
2011-11-07 08:25:00,8150.0,coal_black,MW,nem,NSW1
2011-11-07 08:30:00,8122.0,coal_black,MW,nem,NSW1
2011-11-07 08:35:00,8117.0,coal_black,MW,nem,NSW1
2011-11-07 08:40:00,8232.0,coal_black,MW,nem,NSW1
2011-11-07 08:45:00,8231.0,coal_black,MW,nem,NSW1
2011-11-07 08:50:00,8229.0,coal_black,MW,nem,NSW1
2011-11-07 08:55:00,8222.0,coal_black,MW,nem,NSW1
2011-11-07 09:00:00,8257.0,coal_black,MW,nem,NSW1
2011-11-07 09:05:00,8242.0,coal_black,MW,nem,NSW1
2011-11-07 09:10:00,8227.0,coal_black,MW,nem,NSW1
2011-11-07 09:15:00,8235.0,coal_black,MW,nem,NSW1
2011-11-07 09:20:00,8223.0,coal_black,MW,nem,NSW1
2011-11-07 09:25:00,8234.0,coal_black,MW,nem,NSW1
2011-11-07 09:30:00,8268.0,coal_black,MW,nem,NSW1
2011-11-07 09:35:00,8248.0,coal_black,MW,nem,NSW1
2011-11-07 09:40:00,8237.0,coal_black,MW,nem,NSW1
2011-11-07 09:45:00,8276.0,coal_black,MW,nem,NSW1
2011-11-07 09:50:00,8242.0,coal_black,MW,nem,NSW1
2011-11-07 09:55:00,8235.0,coal_black,MW,nem,NSW1
2011-11-07 10:00:00,8205.0,coal_black,MW,nem,NSW1
2011-11-07 10:05:00,8228.0,coal_black,MW,nem,NSW1
2011-11-07 10:10:00,8219.0,coal_black,MW,nem,NSW1
2011-11-07 10:15:00,8232.0,coal_black,MW,nem,NSW1
2011-11-07 10:20:00,8255.0,coal_black,MW,nem,NSW1
2011-11-07 10:25:00,8222.0,coal_black,MW,nem,NSW1
2011-11-07 10:30:00,8248.0,coal_black,MW,nem,NSW1
2011-11-07 10:35:00,8250.0,coal_black,MW,nem,NSW1
2011-11-07 10:40:00,8277.0,coal_black,MW,nem,NSW1
2011-11-07 10:45:00,8266.0,coal_black,MW,nem,NSW1
2011-11-07 10:50:00,8255.0,coal_black,MW,nem,NSW1
2011-11-07 10:55:00,8258.0,coal_black,MW,nem,NSW1
2011-11-07 11:00:00,8266.0,coal_black,MW,nem,NSW1
2011-11-07 11:05:00,8250.0,coal_black,MW,nem,NSW1
2011-11-07 11:10:00,8269.0,coal_black,MW,nem,NSW1
2011-11-07 11:15:00,8241.0,coal_black,MW,nem,NSW1
2011-11-07 11:20:00,8244.0,coal_black,MW,nem,NSW1
2011-11-07 11:25:00,8229.0,coal_black,MW,nem,NSW1
2011-11-07 11:30:00,8270.0,coal_black,MW,nem,NSW1
2011-11-07 11:35:00,8197.0,coal_black,MW,nem,NSW1
2011-11-07 11:40:00,8242.0,coal_black,MW,nem,NSW1
2011-11-07 11:45:00,8246.0,coal_black,MW,nem,NSW1
2011-11-07 11:50:00,8242.0,coal_black,MW,nem,NSW1
2011-11-07 11:55:00,8250.0,coal_black,MW,nem,NSW1
2011-11-07 12:00:00,8237.0,coal_black,MW,nem,NSW1
2011-11-07 12:05:00,8382.0,coal_black,MW,nem,NSW1
2011-11-07 12:10:00,8254.0,coal_black,MW,nem,NSW1
2011-11-07 12:15:00,8231.0,coal_black,MW,nem,NSW1
2011-11-07 12:20:00,8270.0,coal_black,MW,nem,NSW1
2011-11-07 12:25:00,8275.0,coal_black,MW,nem,NSW1
2011-11-07 12:30:00,8291.0,coal_black,MW,nem,NSW1
2011-11-07 12:35:00,8269.0,coal_black,MW,nem,NSW1
2011-11-07 12:40:00,8177.0,coal_black,MW,nem,NSW1
2011-11-07 12:45:00,8139.0,coal_black,MW,nem,NSW1
2011-11-07 12:50:00,8083.0,coal_black,MW,nem,NSW1
2011-11-07 12:55:00,8052.0,coal_black,MW,nem,NSW1
2011-11-07 13:00:00,7999.0,coal_black,MW,nem,NSW1
2011-11-07 13:05:00,8049.0,coal_black,MW,nem,NSW1
2011-11-07 13:10:00,8204.0,coal_black,MW,nem,NSW1
2011-11-07 13:15:00,8262.0,coal_black,MW,nem,NSW1
2011-11-07 13:20:00,8239.0,coal_black,MW,nem,NSW1
2011-11-07 13:25:00,8261.0,coal_black,MW,nem,NSW1
2011-11-07 13:30:00,8258.0,coal_black,MW,nem,NSW1
2011-11-07 13:35:00,8268.0,coal_black,MW,nem,NSW1
2011-11-07 13:40:00,8273.0,coal_black,MW,nem,NSW1
2011-11-07 13:45:00,8270.0,coal_black,MW,nem,NSW1
2011-11-07 13:50:00,8252.0,coal_black,MW,nem,NSW1
2011-11-07 13:55:00,8214.0,coal_black,MW,nem,NSW1
2011-11-07 14:00:00,8260.0,coal_black,MW,nem,NSW1
2011-11-07 14:05:00,8266.0,coal_black,MW,nem,NSW1
2011-11-07 14:10:00,8278.0,coal_black,MW,nem,NSW1
2011-11-07 14:15:00,8266.0,coal_black,MW,nem,NSW1
2011-11-07 14:20:00,8243.0,coal_black,MW,nem,NSW1
2011-11-07 14:25:00,8231.0,coal_black,MW,nem,NSW1
2011-11-07 14:30:00,8257.0,coal_black,MW,nem,NSW1
2011-11-07 14:35:00,8244.0,coal_black,MW,nem,NSW1
2011-11-07 14:40:00,8220.0,coal_black,MW,nem,NSW1
2011-11-07 14:45:00,8204.0,coal_black,MW,nem,NSW1
2011-11-07 14:50:00,8217.0,coal_black,MW,nem,NSW1
2011-11-07 14:55:00,8247.0,coal_black,MW,nem,NSW1
2011-11-07 15:00:00,8181.0,coal_black,MW,nem,NSW1
2011-11-07 15:05:00,8141.0,coal_black,MW,nem,NSW1
2011-11-07 15:10:00,8163.0,coal_black,MW,nem,NSW1
2011-11-07 15:15:00,8195.0,coal_black,MW,nem,NSW1
2011-11-07 15:20:00,8190.0,coal_black,MW,nem,NSW1
2011-11-07 15:25:00,8210.0,coal_black,MW,nem,NSW1
2011-11-07 15:30:00,8238.0,coal_black,MW,nem,NSW1
2011-11-07 15:35:00,8211.0,coal_black,MW,nem,NSW1
2011-11-07 15:40:00,8209.0,coal_black,MW,nem,NSW1
2011-11-07 15:45:00,8252.0,coal_black,MW,nem,NSW1
2011-11-07 15:50:00,8230.0,coal_black,MW,nem,NSW1
2011-11-07 15:55:00,8218.0,coal_black,MW,nem,NSW1
2011-11-07 16:00:00,8226.0,coal_black,MW,nem,NSW1
2011-11-07 16:05:00,8196.0,coal_black,MW,nem,NSW1
2011-11-07 16:10:00,8175.0,coal_black,MW,nem,NSW1
2011-11-07 16:15:00,8213.0,coal_black,MW,nem,NSW1
2011-11-07 16:20:00,8191.0,coal_black,MW,nem,NSW1
2011-11-07 16:25:00,8168.0,coal_black,MW,nem,NSW1
2011-11-07 16:30:00,8196.0,coal_black,MW,nem,NSW1
2011-11-07 16:35:00,8183.0,coal_black,MW,nem,NSW1
2011-11-07 16:40:00,8193.0,coal_black,MW,nem,NSW1
2011-11-07 16:45:00,8191.0,coal_black,MW,nem,NSW1
2011-11-07 16:50:00,8228.0,coal_black,MW,nem,NSW1
2011-11-07 16:55:00,8227.0,coal_black,MW,nem,NSW1
2011-11-07 17:00:00,8209.0,coal_black,MW,nem,NSW1
2011-11-07 17:05:00,8199.0,coal_black,MW,nem,NSW1
2011-11-07 17:10:00,8149.0,coal_black,MW,nem,NSW1
2011-11-07 17:15:00,8156.0,coal_black,MW,nem,NSW1
2011-11-07 17:20:00,8135.0,coal_black,MW,nem,NSW1
2011-11-07 17:25:00,8065.0,coal_black,MW,nem,NSW1
2011-11-07 17:30:00,7955.0,coal_black,MW,nem,NSW1
2011-11-07 17:35:00,7961.0,coal_black,MW,nem,NSW1
2011-11-07 17:40:00,8002.0,coal_black,MW,nem,NSW1
2011-11-07 17:45:00,7965.0,coal_black,MW,nem,NSW1
2011-11-07 17:50:00,7908.0,coal_black,MW,nem,NSW1
2011-11-07 17:55:00,7796.0,coal_black,MW,nem,NSW1
2011-11-07 18:00:00,7747.0,coal_black,MW,nem,NSW1
2011-11-07 18:05:00,7690.0,coal_black,MW,nem,NSW1
2011-11-07 18:10:00,7611.0,coal_black,MW,nem,NSW1
2011-11-07 18:15:00,7531.0,coal_black,MW,nem,NSW1
2011-11-07 18:20:00,7552.0,coal_black,MW,nem,NSW1
2011-11-07 18:25:00,7528.0,coal_black,MW,nem,NSW1
2011-11-07 18:30:00,7505.0,coal_black,MW,nem,NSW1
2011-11-07 18:35:00,7544.0,coal_black,MW,nem,NSW1
2011-11-07 18:40:00,7620.0,coal_black,MW,nem,NSW1
2011-11-07 18:45:00,7831.0,coal_black,MW,nem,NSW1
2011-11-07 18:50:00,7917.0,coal_black,MW,nem,NSW1
2011-11-07 18:55:00,7906.0,coal_black,MW,nem,NSW1
2011-11-07 19:00:00,7959.0,coal_black,MW,nem,NSW1
